"","NOM017","DOM023","NOF012","DOM013","DLM003","DOM008","DOM016","DLM017","NLM009","DLF003"
"COG3867",2319,1143,645,976,815,1047,1345,1591,2236,1480
"COG3868",51,2,30,18,0,0,33,64,53,42
"COG3869",289,169,1157,1087,101,136,256,574,232,326
"COG3870",44,26,102,244,97,44,80,92,37,140
"COG3871",41,566,461,284,812,854,599,212,58,152
"COG3872",761,328,722,1159,455,377,659,961,577,1070
"COG3874",41,17,91,184,25,40,28,272,145,303
"COG3875",568,441,701,963,700,627,756,313,371,454
"COG3876",183,1191,1000,1340,2063,2234,1444,962,182,432
"COG3877",4,116,66,24,232,32,8,16,3,4
"COG3878",51,47,748,61,155,11,67,64,2,129
"COG3879",169,102,1741,1162,66,84,123,115,20,381
"COG3880",135,108,448,604,85,101,115,374,158,188
"COG3881",60,23,0,0,2,0,0,0,0,0
"COG3882",126,76,383,247,178,8,256,243,31,300
"COG3883",97,25,1300,889,150,22,105,244,66,693
"COG3884",1504,1389,1746,1506,1359,398,438,501,468,626
"COG3885",68,47,127,139,52,209,58,5,58,63
"COG3886",2129,1767,416,683,513,575,1332,360,4279,1695
"COG3887",687,299,1222,1180,354,808,1472,1766,1045,2882
"COG3892",1,6,2,22,8,7,30,4,18,8
"COG3893",47,192,205,192,1383,357,400,163,210,44
"COG3894",430,64,514,525,297,508,400,353,152,836
"COG3895",0,2,1,3,1,24,18,2,0,0
"COG3896",15,0,0,1,0,0,0,107,0,11
"COG3899",11,6,110,123,73,330,39,56,5,35
"COG3901",38,8,23,376,5,0,9,2,2,25
"COG3903",0,0,0,0,0,8,0,0,0,0
"COG3906",6,1,14,1,43,4,2,0,6,16
"COG3907",0,0,9,0,0,0,0,0,13,12
"COG3910",320,75,719,288,445,235,478,210,739,400
"COG3911",1,1,22,7,235,0,34,6,0,3
"COG3915",0,5,0,1,2,3,1,0,0,0
"COG3919",105,280,601,1008,395,936,243,709,42,921
"COG3920",260,211,188,250,211,183,232,111,79,153
"COG3921",0,3,0,0,0,3,2,0,0,0
"COG3923",1,3,1,2,1,16,17,6,15,0
"COG3924",0,0,1,1,4,13,10,7,3,1
"COG3925",0,9,0,9,5,80,56,5,7,2
"COG3926",8,71,189,748,33,212,349,911,11,981
"COG3933",1017,1085,388,1055,478,350,855,503,130,129
"COG3934",9,1,23,158,37,0,0,26,1,34
"COG3935",546,203,1462,1604,405,272,574,559,412,1324
"COG3936",24,33,473,147,248,282,291,132,12,221
"COG3937",17,12,59,35,87,52,20,11,11,17
"COG3938",37,52,99,261,26,72,124,16,11,46
"COG3940",483,843,1090,664,934,1839,1348,643,196,368
"COG3941",0,1,4,41,38,1,93,3,5,15
"COG3942",43,5,9,4,495,1,12,4,10,95
"COG3943",3190,5229,3426,3465,4229,5292,3220,4807,7061,4169
"COG3944",1072,246,2636,1540,420,237,473,923,651,1251
"COG3945",52,44,5,128,47,29,38,28,0,0
"COG3947",95,79,196,144,71,19,27,152,99,85
"COG3948",97,67,152,197,39,124,273,184,12,191
"COG3949",137,53,640,815,357,369,181,94,71,505
"COG3950",3403,2489,1398,1297,1136,1465,2510,2089,3640,1928
"COG3951",91,43,47,41,26,58,106,63,3,3
"COG3952",9,205,21,41,309,167,162,10,2,16
"COG3953",1,0,1,0,48,1,0,0,0,6
"COG3954",3,7,0,8,5,94,66,3,0,0
"COG3955",30,28,13,55,289,81,68,49,67,685
"COG3956",1698,1094,732,1191,712,227,209,395,355,283
"COG3957",547,200,2560,723,212,177,478,343,284,1059
"COG3958",1728,373,2151,2423,942,1177,1197,1349,596,1901
"COG3959",1477,509,2098,2376,871,988,1234,1278,605,1817
"COG3960",3,9,0,5,3,202,56,3,2,0
"COG3961",1,0,0,0,1,6,2,0,2,0
"COG3962",300,220,103,467,119,14,205,140,45,160
"COG3963",0,0,6,10,14,0,16,4,0,3
"COG3964",245,220,238,306,143,272,193,58,54,53
"COG3965",94,16,35,74,64,30,6,5,4,139
"COG3966",43,1,12,45,123,5,2,7,4,14
"COG3967",0,0,20,22,0,12,35,0,4,3
"COG3968",7318,7090,4150,5076,6175,5952,6335,7149,7805,6098
"COG3969",148,1392,1318,1290,2054,2753,1920,2459,155,347
"COG3971",10,14,10,15,16,16,104,20,6,7
"COG3972",280,2,59,86,41,11,28,80,18,1243
"COG3973",550,285,5093,732,1115,1629,1082,763,240,1783
"COG3975",21,50,44,6,22,0,2,20,24,38
"COG3976",139,181,294,340,69,121,505,136,136,136
"COG3977",3,11,5,11,5,107,96,218,8,31
"COG3978",0,3,0,0,0,20,18,0,1,1
"COG3979",60,3,57,48,11,19,68,28,8,42
"COG3980",30,82,512,105,307,514,147,328,6,147
"COG3981",235,8,1010,440,200,51,79,113,98,290
"COG4001",2453,1889,2336,2818,2440,3377,2685,4698,7032,5
"COG4012",1,2,16,17,7,0,24,6,0,10
"COG4021",29,6,41,28,24,3,23,41,1,37
"COG4032",92,107,173,460,668,317,412,33,61,45
"COG4034",0,13,0,285,0,0,3,0,0,86
"COG4043",3,1,705,141,0,1,0,5,0,138
"COG4085",5,3,2,75,62,0,66,6,156,1
"COG4086",272,47,191,150,119,64,184,117,143,197
"COG4087",2,0,4,3,6,20,7,1,10,19
"COG4091",14,29,17,36,39,52,196,113,7,9
"COG4095",0,1,16,0,14,0,0,4,0,3
"COG4096",1857,1337,2363,4248,2191,720,1061,761,896,771
"COG4097",4,24,0,1,29,49,1,6,0,18
"COG4098",18,6,23,2,164,6,9,5,10,24
"COG4099",1040,1383,407,297,679,592,387,892,1885,683
"COG4100",911,368,2628,2112,544,405,657,880,653,1821
"COG4104",2,18,13,30,127,66,200,13,233,1
"COG4105",16,57,44,42,17,98,132,12,42,28
"COG4106",5,9,13,30,26,19,41,6,4,12
"COG4107",7,7,6,31,24,70,177,10,10,18
"COG4108",4252,3430,1765,2298,2403,2443,2472,3240,3618,3216
"COG4109",7,0,5,43,128,1,1,0,1,13
"COG4110",3,14,15,0,81,26,78,0,0,1
"COG4112",0,0,0,0,3,0,0,81,0,14
"COG4114",1,2,1,4,3,66,32,1,4,1
"COG4115",181,418,677,1291,898,1563,587,391,289,296
"COG4116",13,1,21,5,86,2,3,2,4,21
"COG4117",0,0,0,0,1,53,40,7,2,2
"COG4120",1065,373,829,1558,792,337,1082,1160,794,1277
"COG4121",73,835,319,538,958,1069,970,355,86,117
"COG4122",826,1299,1784,1625,1436,1527,1585,902,816,1512
"COG4123",1327,1312,2037,1964,1558,1396,1657,1319,1378,1885
"COG4124",3223,2664,501,833,860,544,457,1114,3677,2458
"COG4125",1,3,0,2,0,25,1,0,6,3
"COG4126",17,43,33,17,84,7,34,84,3,63
"COG4127",0,11,42,124,11,4,7,12,18,41
"COG4128",0,0,0,0,0,0,12,0,1,1
"COG4129",77,10,97,36,139,95,159,81,28,104
"COG4130",0,1,0,0,0,4,0,0,0,0
"COG4132",1,18,6,2,20,1,84,9,9,23
"COG4133",4,35,23,22,7,51,69,12,20,15
"COG4134",3,3,6,8,6,66,62,18,53,15
"COG4135",3,3,3,6,3,45,58,1,2,1
"COG4136",1,2,0,2,1,41,25,2,1,0
"COG4137",9,50,14,51,9,85,88,13,17,19
"COG4138",0,6,0,3,3,45,46,3,2,0
"COG4139",0,7,0,4,1,48,26,4,3,1
"COG4143",1,13,0,5,19,76,53,7,22,1
"COG4145",341,232,187,289,158,73,558,195,60,153
"COG4146",2260,2587,1720,1131,1988,2581,2220,2312,2124,1403
"COG4147",3,7,2,12,6,142,61,7,5,1
"COG4148",7,71,102,63,20,32,36,8,15,10
"COG4149",480,173,249,410,193,262,401,295,240,283
"COG4150",2,7,2,3,5,64,39,2,3,0
"COG4152",178,589,477,1206,1026,249,322,429,180,867
"COG4154",121,85,108,197,140,109,138,219,62,183
"COG4158",187,41,142,76,114,163,226,137,54,163
"COG4160",3,18,2,16,5,90,83,9,13,6
"COG4161",0,5,1,5,1,55,34,4,15,3
"COG4166",2360,516,1458,2477,1214,901,1002,2633,1071,1989
"COG4167",2,5,1,3,6,60,33,5,9,3
"COG4168",3,8,1,5,1,64,48,5,29,3
"COG4170",1,6,0,6,2,55,41,6,27,3
"COG4171",1,2,1,3,3,58,27,4,11,1
"COG4172",62,59,72,85,69,56,232,47,90,98
"COG4174",2,1,3,4,8,66,36,237,2,31
"COG4175",47,761,535,804,888,550,412,130,31,34
"COG4176",43,570,358,620,618,1329,969,252,53,90
"COG4177",769,369,922,1255,821,553,1128,1378,503,1176
"COG4178",241,200,55,275,130,56,460,207,76,129
"COG4181",26,3,6,13,4,54,73,24,7,12
"COG4185",1424,1588,759,297,442,319,671,1093,2627,1056
"COG4186",92,215,475,487,517,134,359,241,69,169
"COG4187",18,20,138,302,90,191,136,23,19,61
"COG4188",0,4,18,25,31,0,44,13,0,17
"COG4189",370,50,51,129,225,163,276,155,94,124
"COG4191",44,69,329,470,121,485,172,210,10,42
"COG4192",0,0,0,0,3,9,1,0,0,0
"COG4193",386,60,3404,714,56,56,122,398,192,1823
"COG4194",1,0,8,4,0,3,3,3,6,4
"COG4197",0,0,25,3,0,13,0,0,0,0
"COG4198",2254,2327,1326,1827,2182,1986,1967,1972,2318,2381
"COG4199",16,0,2,4,63,3,0,0,43,6
"COG4200",55,39,70,73,41,30,46,76,105,104
"COG4206",11255,14159,6776,8392,13711,13467,9094,10598,11567,7114
"COG4208",179,72,103,171,83,29,58,79,77,54
"COG4209",1586,375,1605,1120,4466,315,1284,1961,1350,1759
"COG4211",645,176,390,550,355,385,461,544,312,1376
"COG4213",258,49,166,160,168,299,234,129,51,223
"COG4214",90,26,54,59,78,257,122,92,27,110
"COG4215",1,13,2,7,5,93,77,11,14,5
"COG4219",953,264,1271,1199,1182,387,661,1044,701,1370
"COG4220",24,5,3,3,1,202,74,22,0,5
"COG4221",964,1286,764,708,1070,1084,1124,863,1117,884
"COG4222",1164,872,11,174,198,11,73,171,341,157
"COG4224",191,56,169,162,120,64,133,169,111,309
"COG4225",826,1435,1447,1295,1841,7309,6167,4471,1209,2308
"COG4226",132,381,102,53,68,106,30,239,609,229
"COG4227",617,3667,2175,1363,2228,847,1105,1095,27,265
"COG4228",1,1,41,5,9,15,1,1,1,1
"COG4229",1,4,0,0,0,1,3,1,0,0
"COG4230",0,11,4,6,6,94,69,15,82,2
"COG4231",604,1000,1775,1998,1953,2391,2087,1687,187,2624
"COG4232",2161,2839,1081,1483,2801,1940,2096,1550,2250,1962
"COG4233",5,56,39,79,14,37,97,20,12,33
"COG4235",11,109,68,116,18,136,173,29,48,54
"COG4237",8,40,77,59,69,3,104,40,15,5
"COG4238",0,1,0,6,1,27,16,2,2,1
"COG4239",0,5,0,4,6,44,31,217,0,28
"COG4241",79,82,102,161,69,85,155,32,55,91
"COG4242",0,0,0,0,0,0,0,0,0,5
"COG4243",16,0,0,0,0,0,3,1,3,5
"COG4245",8,21,30,23,254,74,268,8,700,170
"COG4248",4,6,31,10,58,83,62,11,3,566
"COG4249",149,216,99,94,280,199,355,757,462,1485
"COG4251",0,0,1,0,2,30,0,2,0,23
"COG4252",6,2,2,0,37,43,9,1,1,115
"COG4253",3,10,0,0,10,46,2,0,2,0
"COG4256",0,3,0,3,3,12,5,0,1,0
"COG4258",69,75,36,3,12,0,300,14,26,38
"COG4260",741,214,2267,1452,400,127,588,656,333,1341
"COG4261",48,209,348,330,153,423,669,175,155,51
"COG4262",0,2,3,1,28,88,4,0,0,16
"COG4263",3,0,40,0,3,43,110,0,0,1
"COG4264",1,12,4,5,4,295,24,1,0,0
"COG4267",195,26,234,92,97,39,201,108,107,232
"COG4268",719,1617,224,606,121,235,138,634,530,438
"COG4269",2,11,1,13,0,102,51,9,7,2
"COG4271",25,75,75,68,201,30,21,26,1792,29
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4277",208,406,447,497,548,1641,1420,1524,479,980
"COG4279",25,84,28,4,31,7,4,190,15,477
"COG4282",3,0,6,2,2,0,0,5,2,2
"COG4283",244,106,220,210,306,69,113,140,325,280
"COG4284",288,130,1933,2199,42,0,304,534,224,1168
"COG4286",361,68,1377,597,29,3,78,76,95,153
"COG4287",0,0,15,7,3,0,2,3,0,0
"COG4288",0,5,1,4,1,14,0,33,0,2
"COG4289",571,1404,1734,781,2022,2914,1561,2221,233,949
"COG4290",0,0,20,0,0,0,0,0,7,7
"COG4292",9,3,18,40,207,245,11,0,17,6
"COG4294",0,2,650,62,0,5,1,7,3,61
"COG4295",1214,566,78,147,50,32,50,525,326,907
"COG4296",36,104,629,168,108,36,61,60,104,88
"COG4299",354,1960,1857,1856,2423,3018,2273,1785,179,509
"COG4300",4,1,4,0,26,32,4,2,22,0
"COG4302",38,44,47,211,30,71,112,28,13,101
"COG4303",47,50,86,416,35,98,153,39,26,183
"COG4310",0,0,0,20,14,1,0,2,0,0
"COG4314",10,23,18,23,3,8,30,14,0,14
"COG4316",1,2,0,0,2,0,1,0,17,0
"COG4319",1,2,0,0,1,2,0,0,0,0
"COG4320",5,0,5,0,0,0,3,2,1,5
"COG4325",4,0,0,2,0,1,21,8,6,4
"COG4330",1,0,0,0,32,5,1,1,0,0
"COG4332",6,27,86,56,160,142,12,10,6,16
"COG4333",100,33,92,170,121,228,29,132,75,89
"COG4335",5,23,38,95,265,272,31,3,12,11
"COG4336",15,8,37,76,2,70,43,122,15,195
"COG4354",81,670,2340,271,471,981,452,2125,60,276
"COG4357",16,0,4,6,3,2,1,6,0,3
"COG4359",0,0,8,13,5,0,8,1,0,6
"COG4372",301,196,123,271,91,182,191,109,70,66
"COG4373",3,0,0,0,0,0,181,0,0,8
"COG4377",166,74,128,50,49,26,162,120,67,151
"COG4379",0,5,8,3,4,66,7,0,2,8
"COG4380",0,0,6,0,24,0,0,0,0,0
"COG4381",1,4,0,0,9,36,2,2,0,0
"COG4382",0,0,7,16,1,0,14,1,0,2
"COG4383",60,252,1604,101,936,190,583,2241,90,65
"COG4384",6,6,31,6,13,39,4,5,1,1
"COG4385",11,25,43,85,12,84,109,56,4,118
"COG4386",3,5,37,21,7,64,16,11,6,4
"COG4387",0,1,7,17,4,0,86,2,0,2
"COG4388",3,2,5,3,4,1,136,6,56,7
"COG4389",0,0,0,0,1,0,0,7,28,1
"COG4390",0,1,0,0,2,0,0,0,9,0
"COG4392",12,1,6,8,72,3,1,5,5,13
"COG4393",15,0,3,4,0,0,110,5,18,11
"COG4394",1,48,36,43,57,8,117,13,20,21
"COG4395",2,55,48,69,15,17,72,11,11,70
"COG4396",8,6,1,37,14,0,61,16,0,13
"COG4397",15,11,18,30,16,5,208,12,55,16
"COG4399",12,26,7,8,58,7,73,5,6,5
"COG4401",103,40,1,40,11,4,43,23,3,1
"COG4403",221,13,322,1209,181,113,46,35,121,34
"COG4405",10,15,57,49,79,5,30,11,7,43
"COG4408",0,4,0,0,4,0,0,3,0,0
"COG4409",472,1939,1493,1162,2034,2854,1996,2615,2451,1427
"COG4412",1849,1071,214,841,448,8,972,1068,3057,4734
"COG4413",34,297,591,315,622,1137,875,348,14,82
"COG4420",7,6,357,179,39,0,11,28,8,123
"COG4421",2,5,0,3,1,40,0,1,1,23
"COG4422",259,496,837,752,631,3271,1650,1843,620,1245
"COG4430",46,113,386,78,184,358,74,506,6,149
"COG4443",147,62,373,132,75,124,108,99,111,217
"COG4445",0,4,0,0,1,7,5,1,0,0
"COG4448",268,167,30,181,72,3,143,105,1,588
"COG4452",21,129,189,154,759,317,339,63,18,50
"COG4453",0,9,0,1,3,45,14,2,1,0
"COG4456",9,1,22,3,4,31,19,18,7,35
"COG4457",3956,83,57,77,39,0,52,10,29,4
"COG4458",2,18,36,59,22,0,109,11,57,15
"COG4460",0,2,0,0,2,3,0,0,0,0
"COG4463",133,86,622,713,129,109,121,188,109,201
"COG4464",733,591,2544,1224,935,1682,1042,1354,1485,1643
"COG4465",409,188,259,256,401,245,416,269,203,554
"COG4466",15,0,221,295,55,5,0,13,8,102
"COG4467",4,0,1,0,24,1,1,0,0,4
"COG4468",1307,443,748,1514,610,370,1015,1109,835,1599
"COG4469",7,0,2,0,95,4,0,0,2,4
"COG4470",1,0,308,39,33,2,0,3,2,103
"COG4471",3,0,1,0,42,0,0,0,1,1
"COG4472",282,146,787,704,211,108,239,341,296,675
"COG4473",3,0,1,0,92,2,0,2,0,6
"COG4474",174,142,265,140,380,360,248,341,26,198
"COG4475",269,74,211,279,164,126,151,286,242,587
"COG4476",1,1,6,1,15,3,0,0,2,4
"COG4477",28,2,1185,130,188,18,6,26,5,435
"COG4478",14,9,56,35,80,10,14,11,19,18
"COG4479",0,0,0,0,25,5,0,0,0,1
"COG4481",160,63,469,248,134,87,188,105,99,304
"COG4483",1,0,0,0,17,3,0,0,0,0
"COG4485",1588,756,2957,3331,1010,548,1588,1366,1359,3985
"COG4487",409,99,35,60,72,0,17,58,11,146
"COG4492",388,248,369,464,272,241,454,339,286,430
"COG4495",14,5,372,413,30,58,17,55,22,91
"COG4496",441,184,356,477,219,144,339,321,294,493
"COG4499",3,0,30,0,16,15,40,9,1,2
"COG4502",14,0,103,19,6,0,4,6,2,18
"COG4506",509,207,410,658,393,231,404,498,374,737
"COG4508",0,0,22,0,22,2,3,0,0,3
"COG4509",1005,253,2600,2169,867,740,549,992,698,2282
"COG4512",35,14,610,270,5,1,9,11,1,80
"COG4521",40,14,60,43,61,92,181,17,11,52
"COG4525",1,4,2,2,4,34,30,11,23,182
"COG4529",1,6,2,6,3,100,63,5,4,1
"COG4531",4,11,2,6,4,44,34,4,15,6
"COG4533",5,15,4,14,36,156,186,7,9,1
"COG4535",11,48,64,59,20,92,122,20,26,27
"COG4536",2025,2100,409,648,500,422,737,834,2314,1345
"COG4537",6,2,5,3,45,2,2,0,4,39
"COG4540",46,12,10,53,14,100,120,59,2,65
"COG4541",0,8,0,0,0,0,0,2,0,8
"COG4542",159,116,81,159,38,60,86,53,65,27
"COG4545",0,8,0,0,0,0,50,3,7,0
"COG4547",1,0,0,0,0,0,1,2,0,0
"COG4548",245,23,277,485,205,337,129,217,59,167
"COG4550",0,0,2,0,25,2,0,0,1,2
"COG4552",354,410,770,917,1274,1178,1124,587,215,538
"COG4555",0,3,2,79,63,63,27,30,0,133
"COG4558",0,4,0,1,3,64,51,0,2,0
"COG4559",0,7,0,1,4,97,52,0,0,1
"COG4564",34,785,292,160,621,12,32,222,2,122
"COG4565",14,40,44,32,81,133,230,22,5,30
"COG4566",61,322,400,176,193,360,699,74,168,184
"COG4568",1,1,0,1,0,21,13,2,4,1
"COG4569",3,7,4,3,3,8,56,6,2,1
"COG4570",46,55,528,604,31,112,56,132,25,80
"COG4571",1,5,1,2,4,301,44,0,0,2
"COG4572",0,3,2,5,0,27,12,3,1,1
"COG4573",200,127,60,24,53,194,148,79,17,113
"COG4574",1,7,2,2,3,30,31,2,3,0
"COG4575",0,7,7,32,4,106,94,5,9,3
"COG4576",57,29,52,47,57,93,87,73,89,36
"COG4577",195,111,160,150,202,468,299,177,216,111
"COG4578",68,53,3,45,14,36,106,80,4,1
"COG4579",0,9,1,9,7,85,89,4,5,3
"COG4580",7,54,5,28,29,436,109,28,18,10
"COG4581",77,3,7,36,0,2,9,20,25,15
"COG4582",8,14,5,42,13,77,88,15,8,2
"COG4584",18361,18521,7477,3416,6695,3223,2514,2148,113,1775
"COG4585",944,1103,827,1743,2369,1289,1626,619,197,1955
"COG4586",42,15,21,139,256,25,17,3,10,254
"COG4587",55,10,7,57,245,24,22,18,4,207
"COG4589",13,78,84,114,133,123,235,23,65,34
"COG4590",0,0,0,0,0,0,0,98,0,13
"COG4591",1808,3031,1550,2480,3543,2939,3373,1664,2691,2622
"COG4592",0,0,0,3,3,52,46,6,2,1
"COG4594",0,0,0,0,3,5,39,5,20,1
"COG4597",5,27,22,18,4,73,109,17,19,27
"COG4598",3,10,2,6,6,66,36,3,5,1
"COG4603",210,90,343,357,289,572,849,1041,450,1229
"COG4604",5,25,51,4,60,73,195,134,47,48
"COG4605",1,16,30,1,21,64,126,239,48,44
"COG4606",1,39,45,9,38,78,208,195,68,35
"COG4607",2,27,50,7,65,69,167,129,55,36
"COG4608",1758,797,1666,2029,1416,1118,1827,1817,988,1526
"COG4615",0,7,0,10,4,103,66,3,8,3
"COG4618",0,0,0,0,0,0,0,0,0,6
"COG4619",13,6,11,8,2,73,42,2,8,9
"COG4623",38,388,225,382,545,2250,1112,746,137,229
"COG4624",2030,3119,4144,5251,5041,3828,5042,3742,1133,3373
"COG4625",31,42,64,110,19,43,381,493,80,97
"COG4626",511,363,898,1503,1172,779,852,685,142,1339
"COG4627",0,0,0,0,5,2,1,0,0,0
"COG4628",1,0,1,1,0,1,0,0,0,0
"COG4631",7,0,1,1,0,0,5,1,0,1
"COG4632",546,796,3977,1194,1100,1091,1228,1075,357,1284
"COG4633",36,10,37,33,101,23,64,7,19,112
"COG4635",15,40,46,35,49,89,69,12,48,15
"COG4636",280,145,101,120,160,117,293,74,182,147
"COG4637",99,233,1036,293,91,65,604,1312,254,763
"COG4638",1,10,1,4,6,18,65,7,4,1
"COG4639",51,7,79,1007,46,136,2,10,40,6
"COG4640",8,1,6,0,56,2,0,1,0,9
"COG4641",413,426,342,272,183,38,1088,426,634,326
"COG4642",1522,2181,558,711,848,1034,1062,1126,2421,1390
"COG4643",18,54,17,26,29,50,83,36,22,33
"COG4644",10,7302,13,27,73,215,120,22,13,354
"COG4646",5775,7378,9903,9193,5512,7089,7073,9901,12088,5064
"COG4648",2,11,14,3,1,0,35,2,5,7
"COG4650",0,5,23,6,5,38,159,12,14,13
"COG4651",21,111,80,157,30,139,282,352,13,76
"COG4652",6,4,1,7,25,0,5,1,2,46
"COG4653",54,50,217,839,166,277,382,140,95,503
"COG4656",2295,2576,1929,2812,2386,2308,2538,2313,1583,2885
"COG4657",1536,1474,1011,1483,1434,1130,1191,1415,1050,1579
"COG4658",1967,2005,1458,2402,1851,2017,2210,2164,1330,2733
"COG4659",1653,1791,973,1245,1467,1474,1565,1347,1350,1258
"COG4660",1760,1809,1104,1833,1499,1363,1407,1836,1631,2088
"COG4662",8,17,15,19,10,0,46,14,2,9
"COG4663",29,29,56,39,44,3,14,18,3,25
"COG4664",23,41,44,61,52,1,17,17,0,24
"COG4665",15,23,19,21,38,1,12,11,0,22
"COG4666",753,256,804,712,495,414,984,319,269,1586
"COG4667",2269,2082,1311,1445,1374,1349,1769,1978,2690,2416
"COG4668",626,314,166,394,171,280,464,231,75,101
"COG4669",0,9,12,21,15,0,80,4,4,6
"COG4670",103,104,335,597,167,521,389,185,36,137
"COG4672",0,2,0,22,1,103,39,7,3,3
"COG4674",7,1,1,160,31,3,126,75,2,5
"COG4675",11,0,128,1385,5,1,0,68,0,16
"COG4676",1,2,0,4,0,22,35,3,0,1
"COG4677",4885,4808,2468,2464,2672,4272,3638,4630,6754,3255
"COG4678",2,1,0,1,0,80,4,1,1,0
"COG4679",40,5,43,158,39,0,213,107,32,73
"COG4680",182,659,109,137,183,496,202,462,118,515
"COG4681",10,31,16,13,11,48,26,9,8,9
"COG4682",4,7,0,6,3,71,38,4,7,1
"COG4683",1,0,0,0,2,9,29,0,0,0
"COG4684",133,53,151,174,214,188,134,58,87,170
"COG4685",1,4,1,7,1,110,76,7,7,3
"COG4687",28,3,16,16,126,6,4,4,11,13
"COG4688",1,0,0,0,10,169,14,0,2,0
"COG4690",3276,3487,1569,1846,2947,2435,2624,2933,3954,2449
"COG4692",2374,2051,971,652,1125,1550,1370,2176,133,422
"COG4693",13,5,56,104,21,55,63,7,2,0
"COG4694",6,36,7,23,23,1402,258,42,14,559
"COG4695",187,52,403,1056,659,358,431,452,141,494
"COG4696",19,52,70,102,189,3,0,44,2,19
"COG4698",0,1,1,1,44,2,0,1,0,5
"COG4699",3,0,2,0,38,5,0,1,0,7
"COG4700",0,0,0,1,0,0,1,0,0,0
"COG4701",0,0,0,0,2,0,0,0,10,2
"COG4702",38,50,80,41,30,13,94,23,34,21
"COG4703",3,0,0,0,44,2,0,1,1,2
"COG4704",0,1,17,4,55,0,5,0,1,1
"COG4706",5,15,10,1,7,0,14,2,2,16
"COG4708",286,94,265,486,227,199,227,366,183,490
"COG4709",126,23,91,75,132,100,92,57,43,60
"COG4710",0,0,4,7,0,0,1,0,0,0
"COG4712",106,11,39,27,45,2,47,61,5,31
"COG4713",109,71,218,153,257,28,51,92,63,94
"COG4715",1,0,23,28,28,3,2,2,1,4
"COG4716",1040,336,2329,2129,445,239,853,1023,686,2041
"COG4717",364,263,1967,2162,213,250,452,312,351,1026
"COG4718",0,3,1,5,1,95,51,3,0,3
"COG4720",297,109,385,592,349,83,62,122,73,160
"COG4721",39,15,30,1,34,4,69,11,10,7
"COG4722",8,7,66,19,43,24,19,4,7,65
"COG4723",2,6,4,3,0,125,60,3,1,0
"COG4724",69,103,488,84,677,50,1798,175,2894,1535
"COG4725",209,42,266,842,13925,75,248,238,73,228
"COG4728",905,459,786,281,150,237,282,651,486,872
"COG4729",1,2,5,2,21,66,2,5,5,7
"COG4731",0,6,2,0,32,0,33,0,1,2
"COG4732",287,128,247,466,92,212,307,257,166,276
"COG4733",5,44,24,29,18,533,324,52,10,21
"COG4734",139,208,277,207,543,787,187,489,336,116
"COG4735",24,165,139,361,348,186,39,53,10,47
"COG4737",0,2,0,1,1,28,36,0,0,0
"COG4739",45,470,478,376,472,986,631,480,86,110
"COG4744",488,409,251,192,310,514,305,414,547,265
"COG4747",196,487,719,727,801,1322,805,842,133,447
"COG4748",50,39,25,708,84,11,489,300,7,30
"COG4750",426,210,1031,511,298,511,1478,760,2441,373
"COG4752",43,48,89,118,72,40,151,14,23,61
"COG4753",6824,8925,13052,13523,21041,22124,16461,7299,5093,8256
"COG4757",0,4,0,0,1,0,0,0,0,0
"COG4758",2,0,1,1,90,2,0,0,0,5
"COG4760",88,63,0,48,19,0,35,37,0,5
"COG4763",5,46,0,5,44,63,33,109,54,24
"COG4766",6,16,19,19,20,90,81,6,7,6
"COG4767",567,206,2894,681,391,220,372,467,369,1060
"COG4768",1,1,0,0,22,1,0,0,1,0
"COG4769",381,210,341,724,266,197,429,409,226,638
"COG4770",111,11,1,10,0,2,107,17,96,4
"COG4771",3466,6003,5203,5840,8058,13202,9983,4780,4141,3921
"COG4772",0,14,0,5,13,274,342,26,0,2
"COG4773",3,4,0,5,2,123,68,10,6,1
"COG4774",0,16,7,15,4,117,94,13,7,4
"COG4775",5227,5808,1671,2595,3343,3935,3471,3954,6200,3566
"COG4776",3,1,0,0,4,24,14,3,34,1
"COG4778",11,19,12,48,37,48,156,8,4,8
"COG4779",0,3,0,6,2,60,39,7,1,0
"COG4781",1,0,7,121,65,8,0,0,0,0
"COG4783",263,263,168,424,128,360,434,119,96,137
"COG4784",4,985,149,74,102,347,360,400,100,55
"COG4785",3,10,2,1,15,35,11,7,33,3
"COG4786",391,236,336,216,325,204,654,396,408,552
"COG4787",0,2,2,3,0,33,53,11,3,1
"COG4789",3,36,25,47,23,0,149,7,2,11
"COG4790",0,4,1,6,0,0,52,4,3,5
"COG4791",1,20,6,17,5,0,55,11,1,9
"COG4792",1,16,13,23,11,0,43,4,0,8
"COG4794",3,10,3,8,2,0,26,2,1,3
"COG4795",2,7,1,6,6,125,65,7,16,5
"COG4796",285,210,163,302,626,253,311,128,99,86
"COG4797",0,0,0,0,0,18,0,0,0,0
"COG4799",3257,4666,3413,3431,4310,5249,5903,4906,3410,3452
"COG4803",0,0,1,3,1,1,27,4,0,10
"COG4804",9069,4142,3569,3684,5087,7128,4599,4882,8811,6114
"COG4805",609,266,657,378,419,348,729,565,576,1078
"COG4806",1157,1191,1042,946,1343,665,542,596,118,302
"COG4807",0,19,1,4,17,15,39,1,0,0
"COG4808",2,1,0,4,22,49,24,3,5,7
"COG4809",9,0,3,2,0,2,0,0,1,1
