"","DOF009","NLM008","DOM003","DOM019","NOM018","DOM013","NOF012","NOM008","NLF012","NLM021"
"COG3858",190,929,152,274,445,1579,2045,289,881,1112
"COG3859",126,132,34,146,158,517,313,375,359,439
"COG3860",8,5,0,3,0,1,5,2,0,4
"COG3862",259,504,155,349,395,515,177,304,255,300
"COG3863",3,5,12,0,49,0,21,0,0,1
"COG3864",126,54,31,165,156,617,789,7,19,91
"COG3866",163,702,1713,959,240,198,250,210,586,248
"COG3867",598,6265,1701,1645,1229,987,623,847,1474,1022
"COG3868",28,28,1,28,75,18,24,5,115,78
"COG3869",140,189,210,271,410,1141,1173,157,288,339
"COG3870",86,87,106,111,86,214,115,87,123,168
"COG3871",456,449,20,418,277,261,480,1395,434,528
"COG3872",251,373,160,272,402,1183,695,570,1043,1176
"COG3874",61,45,9,78,32,539,331,111,197,277
"COG3875",570,587,391,493,513,985,692,601,367,591
"COG3876",1390,551,36,1740,1160,1323,1027,1989,1962,1217
"COG3877",23,125,0,52,18,27,61,52,65,124
"COG3878",45,35,11,132,117,58,760,23,21,102
"COG3879",552,68,945,32,38,1161,1766,40,28,46
"COG3880",74,114,106,138,223,633,429,92,136,181
"COG3881",1,1,60,0,0,0,0,0,0,1
"COG3882",347,146,15,840,115,242,397,794,651,735
"COG3883",216,38,170,257,289,905,1284,69,190,226
"COG3884",496,673,366,569,563,1530,1711,1352,1586,1655
"COG3885",77,37,0,4,15,135,125,71,7,59
"COG3886",1632,2007,2163,327,1094,662,411,333,303,713
"COG3887",1280,2931,1620,1849,2542,3529,3577,814,1995,2454
"COG3892",33,4,2,1,134,19,3,2,0,7
"COG3893",340,60,12,747,25,211,189,126,148,296
"COG3894",777,756,199,439,936,518,505,76,440,660
"COG3895",0,2,32,0,3,3,1,3,0,1
"COG3896",0,1,0,55,0,1,0,0,0,4
"COG3899",110,66,10,101,20,124,113,44,7,27
"COG3901",63,37,6,26,5,363,27,41,10,17
"COG3903",7,0,0,0,0,0,0,0,0,0
"COG3906",9,9,53,10,34,2,10,0,10,6
"COG3907",11,7,0,1,8,4,17,0,0,12
"COG3910",434,1981,200,405,688,302,742,366,438,313
"COG3911",18,3,0,124,0,4,21,0,1,13
"COG3915",7,0,0,0,0,2,0,0,0,1
"COG3919",238,31,95,391,25,963,574,199,510,226
"COG3920",468,77,682,88,68,256,192,47,45,85
"COG3921",5,0,0,0,0,0,0,0,0,0
"COG3923",9,7,168,0,60,1,0,14,3,2
"COG3924",7,5,106,1,38,2,1,15,3,2
"COG3925",26,12,263,0,73,7,2,21,6,4
"COG3926",119,260,3,484,202,736,194,67,51,37
"COG3933",280,307,2748,185,409,1022,420,163,255,111
"COG3934",99,24,15,333,7,155,21,131,534,163
"COG3935",527,1030,473,605,1335,1599,1491,279,669,881
"COG3936",239,104,103,64,57,160,500,84,74,33
"COG3937",40,128,35,15,42,28,64,14,46,36
"COG3938",138,41,36,26,54,245,88,12,19,132
"COG3940",1367,740,920,1393,962,684,1125,2192,666,1233
"COG3941",300,42,0,81,1,39,4,202,202,1
"COG3942",371,4,553,9,100,5,9,1,11,4
"COG3943",3599,2701,4059,2842,2388,3549,3430,3572,3940,2936
"COG3944",1000,1885,636,811,1093,1501,2641,361,997,1070
"COG3945",57,1,69,0,3,40,1,0,0,0
"COG3947",25,21,8,52,56,134,194,132,176,130
"COG3948",84,548,461,89,47,209,157,130,605,142
"COG3949",79,82,45,787,271,801,658,133,233,243
"COG3950",1231,1387,212,1176,1408,1280,1348,2096,1600,1563
"COG3951",84,59,268,30,12,35,38,27,36,149
"COG3952",26,84,4,22,68,45,20,171,158,212
"COG3953",1,6,359,3,0,0,1,0,0,2
"COG3954",33,17,408,0,18,10,1,31,13,5
"COG3955",77,11,5,30,69,63,10,99,218,156
"COG3956",835,536,1001,806,586,1197,700,863,786,580
"COG3957",991,409,606,494,976,723,2569,83,654,1242
"COG3958",1259,2167,872,1902,1448,2382,2073,1570,1384,2006
"COG3959",1231,1951,781,1665,1538,2469,2081,2018,1403,2232
"COG3960",23,14,226,2,7,2,0,12,8,1
"COG3961",7,0,0,0,0,0,0,0,0,0
"COG3962",53,74,395,100,351,503,88,81,160,93
"COG3963",11,1,1,3,0,9,8,3,1,2
"COG3964",141,52,17,229,123,318,244,288,85,157
"COG3965",29,94,171,32,83,64,46,20,31,96
"COG3966",23,17,21,14,56,36,15,0,14,10
"COG3967",0,0,0,0,4,30,19,22,0,4
"COG3968",5753,5444,5498,6860,6069,5027,4142,6232,6188,6625
"COG3969",1670,795,456,2520,1341,1323,1322,2901,1898,1548
"COG3971",54,19,887,7,19,10,12,33,2,16
"COG3972",961,559,137,1052,263,90,57,2,116,99
"COG3973",358,464,364,473,507,756,5103,1326,987,1220
"COG3975",86,3,0,31,172,6,44,1,0,111
"COG3976",172,82,97,119,245,339,294,225,251,337
"COG3977",38,34,682,84,35,9,6,40,14,27
"COG3978",14,4,92,1,6,0,0,10,3,1
"COG3979",35,8,2,134,312,53,52,11,201,42
"COG3980",161,95,85,804,265,34,174,183,93,112
"COG3981",139,287,325,109,183,437,997,269,206,227
"COG4001",1816,4404,1367,2475,2720,2797,2378,1702,3590,2268
"COG4012",13,3,0,6,0,15,7,0,2,9
"COG4021",1,3,37,5,2,26,43,6,16,54
"COG4032",67,140,10,512,144,469,170,518,203,118
"COG4034",0,32,0,0,0,299,0,58,0,0
"COG4043",108,23,4,26,10,126,723,5,20,73
"COG4085",3,37,0,11,6,76,2,0,11,0
"COG4086",97,472,207,204,510,162,171,15,274,297
"COG4087",19,24,39,2,11,8,13,27,8,9
"COG4091",28,68,321,12,27,37,17,37,21,13
"COG4095",0,0,0,7,1,0,19,0,0,1
"COG4096",2517,3566,4785,1484,3321,4218,2390,2611,3630,3530
"COG4097",1,4,27,13,121,0,0,2,0,78
"COG4098",7,23,90,6,25,8,28,0,16,6
"COG4099",376,721,266,519,421,278,405,601,450,428
"COG4100",742,1364,673,955,1314,2216,2558,450,1104,1269
"COG4104",22,9,1,17,20,28,13,46,8,8
"COG4105",88,29,351,27,179,41,60,63,8,156
"COG4106",54,14,148,5,7,23,10,28,5,14
"COG4107",17,9,160,44,7,25,8,48,73,10
"COG4108",2972,2928,2919,2791,3152,2307,1813,2477,2555,3307
"COG4109",35,1,1,29,17,35,6,1,9,80
"COG4110",14,0,610,2,3,2,15,6,8,1
"COG4112",0,3,0,36,0,0,0,0,0,8
"COG4114",26,12,229,0,15,5,1,14,6,2
"COG4115",1128,1205,237,2625,475,1292,708,2160,1781,412
"COG4116",6,12,79,24,32,7,23,2,12,9
"COG4117",14,14,304,0,10,3,1,20,3,0
"COG4120",953,2348,457,1358,1774,1577,822,922,1408,1709
"COG4121",698,362,629,709,699,541,329,991,707,578
"COG4122",1611,1484,1247,1364,1535,1617,1755,1542,1379,1347
"COG4123",1158,1519,1316,1322,1511,2075,1966,1158,1522,1516
"COG4124",2032,802,1778,877,675,806,497,398,1345,1313
"COG4125",1,1,5,0,37,2,0,3,0,1
"COG4126",33,18,18,87,20,14,33,33,24,54
"COG4127",2,153,18,25,60,132,41,5,21,76
"COG4128",1,0,0,0,0,0,0,0,0,7
"COG4129",94,68,213,100,264,37,94,52,77,145
"COG4130",4,0,0,0,2,0,0,0,0,0
"COG4132",203,4,50,19,79,1,19,8,2,74
"COG4133",41,14,189,24,114,25,19,37,2,51
"COG4134",77,24,293,17,140,27,20,46,7,12
"COG4135",18,8,339,0,11,7,3,27,4,3
"COG4136",5,5,167,0,8,1,0,10,2,0
"COG4137",67,13,342,21,150,52,11,53,7,61
"COG4138",20,11,257,1,6,2,0,27,4,0
"COG4139",18,14,174,1,1,8,0,12,2,1
"COG4143",15,6,175,0,80,6,0,21,4,7
"COG4145",194,106,637,288,263,260,195,158,128,301
"COG4146",2362,3305,2029,1315,1620,1124,1649,2223,1754,2209
"COG4147",31,19,453,2,21,14,3,34,11,1
"COG4148",123,19,404,40,248,69,92,93,6,115
"COG4149",315,505,684,246,627,376,254,280,448,421
"COG4150",14,10,204,13,7,3,1,13,4,0
"COG4152",945,308,22,592,390,1160,472,167,545,685
"COG4154",131,217,191,186,110,203,111,146,101,90
"COG4158",72,176,139,316,312,85,153,77,262,277
"COG4160",36,22,450,1,84,14,4,31,14,3
"COG4161",11,16,287,0,72,5,0,27,5,3
"COG4166",2531,2007,3883,1950,2298,2503,1429,3176,2769,2248
"COG4167",13,8,338,1,98,4,1,21,7,6
"COG4168",14,11,280,1,98,4,1,20,1,6
"COG4170",26,11,250,0,94,7,0,25,7,2
"COG4171",16,11,172,1,91,4,1,15,5,1
"COG4172",320,173,469,172,419,70,65,149,116,153
"COG4174",14,21,290,78,9,6,4,24,7,21
"COG4175",528,533,298,513,611,288,193,268,303,257
"COG4176",98,96,52,140,165,621,348,708,645,642
"COG4177",1011,681,1288,1265,869,1272,925,1251,738,1087
"COG4178",80,40,679,85,410,261,56,146,46,30
"COG4181",186,12,479,10,11,18,5,17,6,25
"COG4185",289,1394,505,722,245,288,786,1032,473,582
"COG4186",909,223,65,273,361,454,498,663,135,821
"COG4187",141,60,14,43,36,305,131,88,51,75
"COG4188",23,5,1,2,0,23,18,5,0,13
"COG4189",82,639,129,123,425,127,42,54,102,170
"COG4191",191,166,62,321,245,493,312,409,218,142
"COG4192",6,0,0,0,1,0,0,0,0,0
"COG4193",102,961,264,449,682,721,3406,39,374,617
"COG4194",51,1,18,0,13,2,5,0,1,2
"COG4197",1,2,0,0,2,0,7,3,0,0
"COG4198",1834,1174,1292,2118,1677,1857,1323,1509,1878,1705
"COG4199",12,2,37,1,11,3,8,1,5,2
"COG4200",90,254,9,59,186,83,75,41,152,97
"COG4206",11355,5649,8846,10418,5372,8406,6738,12410,9691,8761
"COG4208",118,489,258,135,486,173,91,61,344,284
"COG4209",2220,3536,880,1836,3648,1137,1617,1263,2202,1761
"COG4211",465,1806,581,544,1009,561,390,542,612,817
"COG4213",213,295,513,119,117,157,175,242,212,102
"COG4214",173,170,609,54,75,57,48,126,86,40
"COG4215",35,23,437,1,86,6,2,24,9,3
"COG4219",823,4452,538,1860,1604,1184,1284,330,1697,2038
"COG4220",5,23,248,15,10,4,3,1,6,7
"COG4221",1142,620,1060,717,825,711,766,1306,901,1069
"COG4222",9,139,907,20,8,177,12,46,4,2
"COG4224",147,478,87,151,321,149,171,142,245,210
"COG4225",6735,3646,321,6919,5662,3772,4506,9490,6317,5292
"COG4226",65,50,22,163,64,58,117,160,24,90
"COG4227",620,686,15234,1292,1203,1373,2145,1204,2479,1067
"COG4228",25,14,0,1,5,5,44,0,1,51
"COG4229",3,0,0,0,2,1,0,0,0,0
"COG4230",29,30,700,0,165,10,3,42,12,8
"COG4231",2593,1055,118,2831,1572,2006,1767,2450,2479,2522
"COG4232",757,375,609,706,516,1439,1123,1745,1467,1855
"COG4233",60,4,0,39,117,93,37,45,0,120
"COG4235",113,32,723,65,392,129,70,96,9,191
"COG4237",34,19,166,41,80,49,77,65,53,112
"COG4238",8,10,215,0,7,8,0,14,1,2
"COG4239",17,10,289,54,7,3,1,12,7,16
"COG4241",127,40,115,29,0,164,104,68,38,72
"COG4242",10,1,0,1,0,0,0,0,0,1
"COG4243",40,0,90,1,0,0,0,0,0,0
"COG4245",57,49,2210,8,18,21,38,8,55,79
"COG4248",44,58,470,5,26,11,30,31,105,163
"COG4249",339,79,71,171,79,89,91,135,124,97
"COG4251",0,0,0,6,5,0,1,14,1,6
"COG4252",0,1,1,5,1,1,0,16,2,0
"COG4253",17,0,0,0,35,1,0,0,2,2
"COG4256",6,3,51,0,1,3,0,2,1,0
"COG4258",62,1,0,51,159,7,36,0,0,331
"COG4260",746,999,1211,1027,700,1462,2346,181,1269,1164
"COG4261",255,179,9,289,359,342,346,468,329,628
"COG4262",0,0,0,2,0,0,1,50,2,0
"COG4263",2,0,0,0,3,0,40,82,0,8
"COG4264",20,5,0,0,5,4,2,0,14,6
"COG4267",386,150,487,198,389,88,242,102,340,181
"COG4268",982,2953,1191,234,787,599,234,319,143,228
"COG4269",38,32,413,1,28,12,2,7,3,3
"COG4271",46,129,5,58,27,61,70,30,81,37
"COG4277",647,690,93,659,586,1496,1472,1655,1910,1829
"COG4279",131,7,53,114,297,3,25,8,66,245
"COG4282",0,0,0,7,2,2,6,22,5,3
"COG4283",122,700,62,89,302,238,228,51,141,170
"COG4284",367,1383,492,434,837,2210,1979,86,428,510
"COG4286",192,1210,164,214,533,606,1380,135,359,399
"COG4288",11,7,0,36,0,5,0,11,0,0
"COG4289",1816,940,97,1837,1763,835,1702,3658,1867,2095
"COG4290",10,2,0,0,1,0,17,0,0,1
"COG4292",168,51,0,25,10,43,21,1,97,31
"COG4294",8,3,0,7,13,47,655,0,0,6
"COG4295",73,708,99,281,362,155,78,44,193,117
"COG4296",173,146,56,226,269,166,611,333,158,229
"COG4299",2696,846,662,1842,2430,1912,1830,3155,2181,2002
"COG4300",2,5,2,0,41,1,4,12,1,3
"COG4302",80,38,239,131,51,197,45,76,60,35
"COG4303",118,80,361,206,80,416,81,121,95,65
"COG4310",3,1,0,0,0,16,0,0,0,17
"COG4314",37,0,0,13,106,16,18,31,0,63
"COG4316",0,0,0,0,75,0,0,3,0,3
"COG4319",2,0,0,0,0,0,0,0,0,0
"COG4320",56,0,56,0,0,0,5,0,0,1
"COG4325",21,35,1,1,3,4,0,27,6,1
"COG4330",6,1,7,1,1,0,0,0,0,0
"COG4332",132,72,0,47,23,56,80,69,42,21
"COG4333",39,23,2,80,30,168,94,102,159,178
"COG4335",128,58,0,42,36,78,38,53,47,91
"COG4336",75,47,31,103,108,239,91,53,69,118
"COG4354",1514,606,6,2476,1551,285,2388,2659,1539,1501
"COG4357",9,5,0,1,3,6,4,1,11,3
"COG4359",6,1,1,0,0,12,9,0,0,2
"COG4372",127,50,323,8,35,300,116,19,9,43
"COG4373",22,3,0,79,0,0,0,0,1,39
"COG4377",130,379,37,369,449,60,126,98,263,260
"COG4379",70,12,0,19,14,7,32,3,7,37
"COG4380",0,1,0,99,0,0,13,0,0,0
"COG4381",8,0,0,8,2,1,0,1,1,28
"COG4382",11,0,0,4,2,15,7,4,1,15
"COG4383",137,804,3,541,358,109,1630,446,214,168
"COG4384",1,3,0,4,1,6,27,0,3,48
"COG4385",53,14,252,37,16,85,48,84,345,91
"COG4386",69,20,2,34,7,21,40,3,11,164
"COG4387",11,3,1,1,34,12,3,6,0,12
"COG4388",25,4,0,12,253,10,14,5,15,150
"COG4389",1,0,0,0,170,0,0,2,0,4
"COG4390",0,0,0,0,53,0,0,0,0,0
"COG4392",14,2,2,1,5,11,7,6,10,28
"COG4393",195,6,305,1,84,5,4,0,6,9
"COG4394",44,5,1,23,90,45,44,18,0,59
"COG4395",37,5,0,42,113,47,51,23,0,101
"COG4396",12,0,0,16,0,34,1,9,6,47
"COG4397",31,5,3,11,237,26,15,20,7,84
"COG4399",4,12,2,43,24,7,6,149,1,18
"COG4401",1,3,106,12,16,46,1,0,1,7
"COG4403",135,2035,1640,119,218,1252,280,1,49,39
"COG4405",54,9,22,13,15,53,55,42,10,15
"COG4408",0,4,0,0,0,1,0,0,0,0
"COG4409",2691,1338,678,2518,2387,1172,1440,3545,1705,1909
"COG4412",133,397,1126,277,99,812,213,575,212,196
"COG4413",238,148,2,672,115,99,206,209,142,105
"COG4420",8,18,4,87,14,172,357,35,27,35
"COG4421",105,0,1,1,0,20,0,0,91,82
"COG4422",2412,1278,1087,2430,1473,2373,2692,2919,2949,2142
"COG4430",411,105,25,484,143,79,386,644,150,184
"COG4443",180,295,59,100,390,126,362,104,243,210
"COG4445",3,0,0,0,0,0,0,0,0,0
"COG4448",137,5,317,41,0,184,26,7,10,134
"COG4452",101,53,188,156,34,160,208,180,135,186
"COG4453",10,0,0,0,4,1,0,0,1,0
"COG4456",8,45,2,36,32,1,11,0,3,10
"COG4457",45,47,4,32,221,72,50,93,6,24
"COG4458",53,10,5,19,135,60,37,9,2,21
"COG4460",4,0,0,0,0,0,0,0,0,0
"COG4463",150,93,92,148,133,688,650,94,69,119
"COG4464",686,1439,715,962,982,1268,2495,1212,1294,1184
"COG4465",176,960,330,325,639,262,269,106,420,487
"COG4466",22,24,8,3,9,278,218,0,1,18
"COG4467",3,0,14,0,3,1,1,0,0,1
"COG4468",733,1807,974,1068,1692,1521,727,783,1379,1310
"COG4469",6,3,9,0,5,0,3,0,5,1
"COG4470",5,1,7,2,2,38,298,1,6,2
"COG4471",8,1,2,0,7,0,4,0,2,1
"COG4472",278,807,165,313,483,698,799,283,364,363
"COG4473",8,2,7,0,12,0,0,1,3,1
"COG4474",570,173,49,891,688,168,270,426,853,701
"COG4475",248,139,89,339,139,268,242,176,357,329
"COG4476",6,8,5,0,6,0,6,0,1,4
"COG4477",12,27,235,8,33,136,1198,2,19,9
"COG4478",77,16,18,22,37,16,18,1,14,3
"COG4479",3,1,2,0,4,0,0,0,4,0
"COG4481",118,260,154,151,232,269,470,55,154,169
"COG4483",2,0,4,0,6,0,0,1,2,0
"COG4485",914,2792,811,2176,3935,3379,2827,768,3000,2718
"COG4487",49,15,1190,198,142,18,12,0,36,26
"COG4492",387,984,292,344,703,485,370,243,491,464
"COG4495",7,850,4,20,32,421,397,0,25,61
"COG4496",314,644,191,416,528,470,349,299,512,462
"COG4499",2,8,27,48,9,0,30,1,5,11
"COG4502",0,0,0,26,0,19,111,0,37,51
"COG4506",408,993,270,456,752,634,377,252,541,671
"COG4508",3,9,0,0,1,0,20,1,0,2
"COG4509",1638,2000,704,2015,1631,2168,2607,528,1445,1438
"COG4512",11,58,4,25,69,265,616,2,4,17
"COG4521",34,51,285,27,25,38,68,39,151,97
"COG4525",23,9,126,13,73,2,2,12,4,2
"COG4529",33,25,476,0,11,9,2,28,3,2
"COG4531",6,3,93,0,26,7,3,9,7,3
"COG4533",61,33,785,1,33,14,3,66,21,10
"COG4535",102,23,401,27,175,70,66,50,12,78
"COG4536",580,796,1714,439,580,650,431,590,358,389
"COG4537",8,6,53,2,13,2,3,0,8,2
"COG4540",69,8,211,30,6,50,12,19,3,21
"COG4541",0,0,0,8,37,0,0,0,0,24
"COG4542",68,57,173,0,39,138,85,0,0,24
"COG4545",0,0,0,2,16,0,0,1,0,4
"COG4547",0,0,0,2,0,0,0,0,0,2
"COG4548",644,333,39,453,56,454,261,65,202,249
"COG4550",4,0,0,0,3,0,1,0,5,4
"COG4552",873,1142,160,843,782,923,795,884,959,924
"COG4555",3,4,2,11,33,93,1,10,9,13
"COG4558",7,1,0,0,2,1,0,0,0,0
"COG4559",3,0,0,0,3,0,0,3,0,0
"COG4564",1049,270,0,424,244,161,291,0,700,194
"COG4565",74,38,687,46,69,36,42,152,32,44
"COG4566",376,48,8,180,634,191,400,351,18,577
"COG4568",16,10,151,0,6,4,0,8,1,3
"COG4569",29,7,745,1,14,4,4,29,9,3
"COG4570",202,59,141,102,9,203,205,13,39,40
"COG4571",28,1,0,0,5,1,1,1,0,0
"COG4572",10,8,97,0,3,2,1,7,1,1
"COG4573",81,98,757,100,43,25,53,359,149,78
"COG4574",18,8,144,0,13,1,2,9,3,4
"COG4575",34,19,458,2,28,26,6,65,8,3
"COG4576",69,123,102,78,65,11,12,33,8,9
"COG4577",199,527,320,217,189,142,165,203,115,105
"COG4578",17,5,369,0,9,45,4,19,4,2
"COG4579",33,26,615,0,21,7,2,41,7,5
"COG4580",165,84,1136,1,81,32,7,97,25,8
"COG4581",509,3,724,9,6,22,9,0,2,0
"COG4582",48,20,325,12,21,39,5,30,7,3
"COG4584",5081,2102,2672,7947,5878,3398,7351,6851,6511,3901
"COG4585",1797,1269,2679,1546,1410,1737,823,991,1120,1040
"COG4586",14,7,104,60,20,115,18,39,83,12
"COG4587",2,12,95,39,14,59,11,35,46,10
"COG4589",144,77,185,113,197,112,80,234,95,179
"COG4590",0,4,0,78,0,0,0,0,0,16
"COG4591",2648,1508,2855,2569,1983,2466,1566,2756,3199,2511
"COG4592",16,7,248,0,7,1,0,8,3,3
"COG4594",7,1,0,0,73,0,0,17,4,6
"COG4597",105,14,325,24,130,15,19,12,3,20
"COG4598",24,13,250,16,10,9,4,9,5,10
"COG4603",1266,771,203,1526,1102,1104,1038,994,1098,1391
"COG4604",34,138,1,49,282,8,47,13,31,17
"COG4605",50,112,2,66,273,6,72,22,43,16
"COG4606",40,151,4,67,329,9,53,12,60,15
"COG4607",38,113,2,72,256,4,46,17,53,26
"COG4608",2323,1963,1947,1810,1922,2021,1674,1729,1846,1823
"COG4615",32,14,455,0,18,11,1,32,11,4
"COG4618",2,0,0,12,0,0,0,0,0,6
"COG4619",57,17,446,1,26,6,9,18,7,6
"COG4623",1385,556,460,1428,1116,1011,751,1335,1275,994
"COG4624",4677,5792,1396,5170,4542,5287,4125,4096,4808,5911
"COG4625",150,33,0,178,119,39,28,30,11,42
"COG4626",996,1389,477,528,945,1526,879,632,1693,953
"COG4627",5,0,0,0,0,0,1,501,0,6
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",1,6,0,9,6,1,1,0,1,6
"COG4632",961,785,341,1602,755,1237,3996,1806,1125,1514
"COG4633",127,20,366,88,293,29,39,5,37,2
"COG4635",64,34,191,53,142,38,45,19,4,82
"COG4636",125,606,93,74,474,107,104,48,352,263
"COG4637",951,885,54,844,325,293,1052,1197,586,940
"COG4638",38,24,495,0,14,10,0,23,7,2
"COG4639",17,34,40,3,31,1012,80,10,41,54
"COG4640",8,1,1,0,23,0,6,0,8,1
"COG4641",234,1119,287,578,2083,285,341,45,616,778
"COG4642",986,873,1606,973,814,736,540,1015,1018,903
"COG4643",131,5,679,24,166,36,20,149,36,171
"COG4644",205,8,704,19,21,36,14,29,7,15
"COG4646",11023,9833,5824,9927,12685,9221,10003,7635,13285,11797
"COG4648",16,2,0,3,20,2,14,0,0,14
"COG4650",55,12,386,5,15,28,65,61,6,22
"COG4651",117,34,499,150,164,145,81,147,7,160
"COG4652",56,3,2,0,8,8,1,0,0,0
"COG4653",231,157,101,146,464,813,224,288,548,445
"COG4656",2889,2697,2055,2896,2561,2693,1888,2390,3034,3015
"COG4657",1544,1476,1024,1463,1431,1514,998,1455,1509,1455
"COG4658",816,707,376,752,713,2413,1429,2429,2619,2615
"COG4659",1293,1499,839,1495,1569,1211,972,1578,1544,1573
"COG4660",1806,2071,1100,1863,1818,1863,1121,2057,2007,1992
"COG4662",15,1,3,25,12,15,11,10,14,36
"COG4663",46,15,3,87,30,16,16,5,6,37
"COG4664",37,16,3,97,13,50,37,30,27,125
"COG4665",27,8,2,35,12,21,25,28,7,50
"COG4666",587,313,158,734,390,735,792,731,506,890
"COG4667",1726,2307,2205,1565,2295,1496,1297,1737,1830,1718
"COG4668",88,122,1694,71,317,387,171,80,167,171
"COG4669",30,25,241,11,11,22,15,21,7,8
"COG4670",515,281,1035,189,375,625,320,172,177,290
"COG4672",58,15,83,0,16,18,0,25,31,3
"COG4674",23,0,0,15,2,186,1,4,0,31
"COG4675",95,0,0,24,0,1346,119,0,0,1
"COG4676",19,12,303,0,14,3,0,12,5,1
"COG4677",2190,2851,2000,4643,4269,2402,2453,3141,4080,2308
"COG4678",8,8,170,1,11,0,0,0,8,1
"COG4679",101,118,0,57,65,147,51,24,53,29
"COG4680",312,400,104,175,40,143,109,295,36,41
"COG4681",53,9,255,15,47,10,19,12,4,21
"COG4682",33,30,315,0,15,6,0,28,4,4
"COG4683",85,1,0,0,0,1,1,4,0,22
"COG4684",222,862,130,58,286,172,144,56,140,151
"COG4685",6,8,133,0,4,8,3,35,4,0
"COG4687",35,10,89,8,20,12,17,0,14,5
"COG4688",15,0,0,0,2,0,0,0,0,0
"COG4690",1075,530,802,877,606,1823,1579,2226,2322,2232
"COG4692",1225,967,66,1040,1379,702,930,1307,2207,1771
"COG4693",282,21,3,155,18,110,52,34,272,15
"COG4694",724,245,0,329,198,25,7,34,35,16
"COG4695",660,828,250,237,419,1075,422,268,810,557
"COG4696",129,0,0,22,6,101,85,5,74,1
"COG4698",2,3,12,0,9,1,0,0,7,3
"COG4699",6,0,1,0,7,0,1,1,3,0
"COG4700",5,0,0,0,1,0,0,0,0,0
"COG4702",22,146,9,25,105,49,70,6,51,31
"COG4703",10,0,4,0,5,0,1,0,0,0
"COG4704",0,0,0,15,16,2,8,1,36,15
"COG4706",19,2,0,16,52,6,17,0,0,46
"COG4708",410,691,103,427,442,511,256,263,529,522
"COG4709",102,74,119,101,172,77,97,45,183,62
"COG4710",0,0,0,0,0,15,5,0,0,0
"COG4712",158,28,4,120,30,35,39,35,69,28
"COG4713",130,492,140,122,388,146,214,93,213,252
"COG4715",48,1,13,2,1,29,20,110,1,0
"COG4716",1079,1110,1115,1230,1545,2108,2250,868,1320,1507
"COG4717",328,1731,140,494,799,2161,1981,178,431,639
"COG4718",9,9,166,0,8,3,1,32,4,0
"COG4720",555,768,454,513,706,589,364,123,432,565
"COG4721",322,5,452,2,3,1,26,0,0,9
"COG4722",62,41,27,40,22,17,59,14,13,139
"COG4723",15,20,174,2,10,4,4,24,4,3
"COG4724",188,129,113,1351,116,89,487,64,172,303
"COG4725",542,834,121,627,395,285,92,90,165,87
"COG4728",319,751,261,219,483,286,785,248,463,481
"COG4729",18,7,2,5,23,5,12,3,8,13
"COG4731",0,1,0,0,0,0,3,1,0,1
"COG4732",279,811,210,239,532,478,229,206,392,421
"COG4733",127,85,891,3,36,25,19,88,118,25
"COG4734",188,918,45,446,217,195,297,1038,781,484
"COG4735",210,11,103,12,8,354,144,19,79,2
"COG4737",1,2,1,4,0,2,0,2,0,0
"COG4739",680,235,13,849,499,378,473,1009,665,434
"COG4744",307,280,527,291,192,187,251,598,344,360
"COG4747",1079,579,68,1238,731,736,719,1454,839,755
"COG4748",92,73,24,53,9,671,24,168,311,57
"COG4750",1013,2559,288,670,1139,542,1006,614,1091,850
"COG4752",72,21,26,17,10,107,88,41,23,42
"COG4753",12952,16879,5656,16310,15412,13498,13248,19683,17487,15649
"COG4757",2,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,1,5,0,0,0,3,0
"COG4760",0,0,134,1,0,53,0,0,0,0
"COG4763",8,17,137,32,10,7,0,11,15,64
"COG4766",35,7,181,12,8,9,5,1,5,5
"COG4767",849,1797,437,546,1459,669,2880,166,1028,628
"COG4768",1,1,6,0,5,0,0,0,0,1
"COG4769",151,336,100,167,211,664,340,353,531,641
"COG4770",319,0,538,24,163,6,1,23,13,61
"COG4771",6236,2539,3601,7733,4415,5915,5212,12432,5914,5418
"COG4772",57,17,1,24,9,5,0,89,20,18
"COG4773",26,30,554,9,18,4,0,34,11,3
"COG4774",17,16,230,0,8,11,4,45,13,5
"COG4775",3185,2030,5157,2949,2265,2617,1701,3465,2567,2494
"COG4776",13,2,58,0,175,0,1,5,2,3
"COG4778",21,7,182,48,3,52,13,78,88,8
"COG4779",19,10,270,0,7,6,0,15,9,4
"COG4781",5,1,3,1,2,117,6,0,5,0
"COG4783",246,73,774,74,176,426,195,169,53,168
"COG4784",207,373,4,232,432,67,151,286,206,276
"COG4785",12,4,93,0,92,4,0,7,2,0
"COG4786",244,1477,365,621,1640,233,323,183,727,813
"COG4787",12,14,222,1,8,3,1,18,2,1
"COG4789",48,6,3,18,8,39,24,7,10,18
"COG4790",26,30,1,1,16,27,8,27,6,4
"COG4791",35,25,1,9,6,18,5,14,5,7
"COG4792",27,4,1,11,0,37,17,9,0,10
"COG4794",6,1,0,0,1,5,4,8,1,3
"COG4795",26,15,596,0,85,6,1,46,10,5
"COG4796",311,93,799,40,199,306,144,85,38,111
"COG4797",0,1,11,1,20,0,0,0,0,0
"COG4799",5129,3859,2254,5692,4407,3417,3416,5773,4378,4773
"COG4803",12,4,0,0,0,19,7,2,2,5
