"","NOM026","DOM005","NOM009","NOF012","NOF013","NOM029","NOF014","DOM010","DOM022","DOM016"
"COG3856",118,3,4,388,3,14,86,14,83,29
"COG3857",3279,155,4492,4136,1974,1770,4508,1739,1973,1813
"COG3858",1368,373,2529,2048,1280,899,2055,914,902,952
"COG3859",721,60,704,324,405,308,785,318,271,216
"COG3860",5,2,0,5,1,27,0,5,10,7
"COG3862",503,191,526,174,247,242,436,304,236,329
"COG3863",93,0,33,20,0,5,9,0,0,0
"COG3864",355,1,71,806,23,22,21,59,185,95
"COG3866",136,718,530,245,938,61,332,398,137,449
"COG3867",975,1142,1962,626,1006,606,2398,1581,1325,1365
"COG3868",47,8,8,29,43,72,350,2,41,36
"COG3869",261,124,242,1175,124,184,481,378,297,250
"COG3870",126,22,144,102,62,114,181,122,77,75
"COG3871",389,1463,108,475,871,354,269,460,505,590
"COG3872",1380,377,1625,712,896,684,1810,941,733,667
"COG3874",222,4,128,321,125,104,367,85,71,34
"COG3875",337,410,543,698,355,302,446,1015,1000,755
"COG3876",346,2436,146,976,1432,1708,1290,1557,1107,1441
"COG3877",69,276,20,60,234,52,59,53,68,31
"COG3878",294,2,3,746,58,15,365,378,0,64
"COG3879",238,3,20,1778,29,36,355,64,153,134
"COG3880",153,92,113,455,87,99,223,149,181,121
"COG3881",47,0,1,0,0,0,0,0,104,0
"COG3882",201,1011,72,370,675,1008,1108,216,316,236
"COG3883",228,7,224,1268,93,154,725,144,124,107
"COG3884",1397,1154,1848,1781,1506,1566,1388,1385,1688,1393
"COG3885",194,80,21,108,5,6,2,31,105,54
"COG3886",1234,1474,2246,414,1035,447,551,1626,1073,1311
"COG3887",2698,304,4296,3630,1797,1391,3361,1487,1592,1512
"COG3892",557,6,16,2,2,52,3,0,5,32
"COG3893",13,228,2,194,72,45,212,306,76,411
"COG3894",770,342,1895,503,308,444,754,298,206,380
"COG3895",90,59,0,1,1,47,0,0,1,16
"COG3896",0,0,2,0,11,0,1,0,0,0
"COG3899",8,16,53,99,47,16,39,57,186,28
"COG3901",13,0,74,22,9,3,22,9,3,8
"COG3903",678,0,0,0,0,0,0,0,0,1
"COG3906",120,1,100,12,8,25,14,5,21,4
"COG3907",4,82,0,19,1,0,3,0,0,0
"COG3910",343,140,532,711,339,407,679,323,887,487
"COG3911",0,7,0,21,0,1,14,4,4,33
"COG3915",199,104,0,0,0,6,0,0,0,2
"COG3919",131,1590,164,582,677,120,286,124,442,238
"COG3920",201,273,58,180,64,56,19,195,329,238
"COG3921",148,76,1,0,0,6,0,0,1,0
"COG3923",217,61,5,1,4,57,0,0,4,21
"COG3924",157,47,4,0,1,46,0,0,3,12
"COG3925",128,158,8,1,7,88,0,3,14,44
"COG3926",69,434,27,199,187,100,347,125,244,358
"COG3933",1360,132,2256,386,222,323,827,355,960,874
"COG3934",1,85,8,20,15,5,60,1,9,1
"COG3935",1527,446,2045,1465,740,630,1462,616,469,596
"COG3936",151,209,186,498,256,104,251,23,51,315
"COG3937",140,8,185,56,17,63,28,22,26,20
"COG3938",77,42,77,89,41,63,39,15,50,119
"COG3940",689,5798,474,1085,2454,2018,737,1482,1005,1357
"COG3941",0,10,139,4,26,0,9,124,259,85
"COG3942",356,1,168,11,9,92,20,3,262,12
"COG3943",1612,1874,2560,3465,5334,2473,3128,2841,4626,3194
"COG3944",1542,315,1899,2676,886,900,1334,617,401,485
"COG3945",125,2,3,8,0,2,0,11,37,43
"COG3947",154,39,135,205,224,9,46,43,37,8
"COG3948",108,116,81,144,137,79,141,100,338,295
"COG3949",594,221,242,652,111,238,177,167,469,170
"COG3950",1558,1286,1670,1374,2028,2716,1218,1406,1541,2494
"COG3951",20,125,6,37,45,106,66,49,22,107
"COG3952",136,316,60,17,55,250,21,68,123,170
"COG3953",1,0,14,1,0,5,0,0,2,0
"COG3954",65,13,0,0,2,149,0,4,12,61
"COG3955",217,144,167,9,22,186,89,135,90,53
"COG3956",648,1016,621,722,723,889,793,828,639,608
"COG3957",862,18,1090,2589,596,637,743,332,335,463
"COG3958",1700,1326,2586,2144,1617,1462,2107,1973,975,1233
"COG3959",614,464,772,655,422,1284,2065,1719,1032,1224
"COG3960",10,20,2,0,9,136,0,8,14,54
"COG3961",141,128,0,0,0,6,0,0,0,2
"COG3962",211,0,125,26,35,185,119,101,258,220
"COG3963",0,1,0,8,1,10,1,0,4,12
"COG3964",326,392,56,234,137,102,80,244,491,222
"COG3965",166,3,278,47,110,51,108,47,112,21
"COG3966",68,0,42,10,38,78,49,40,77,3
"COG3967",0,0,6,18,0,0,19,0,0,36
"COG3968",3380,5483,5796,4092,5662,5256,6289,6744,5808,6333
"COG3969",1821,1792,249,1332,1972,1637,1115,1901,1240,1945
"COG3971",275,105,17,13,11,295,8,13,16,105
"COG3972",286,5,239,62,15,41,3,106,71,14
"COG3973",1275,1081,1673,5147,862,802,1492,1027,1291,1113
"COG3975",72,0,26,44,0,2,18,37,36,1
"COG3976",316,163,614,313,90,124,286,302,642,506
"COG3977",242,219,14,5,7,203,0,4,9,110
"COG3978",99,39,2,0,2,38,0,2,3,22
"COG3979",60,474,130,58,2,15,1040,307,163,72
"COG3980",215,424,55,508,296,127,579,754,272,144
"COG3981",341,87,236,1019,375,124,323,159,129,70
"COG4001",3087,878,2849,2280,2528,0,2773,1791,2213,2764
"COG4012",0,2,1,6,1,18,0,9,21,24
"COG4021",9,4,139,40,0,5,35,1,14,22
"COG4032",108,383,431,175,159,198,335,135,381,427
"COG4034",0,0,1,0,0,0,53,0,0,3
"COG4043",70,0,24,744,0,0,48,18,0,0
"COG4085",0,4,3,2,0,68,18,61,296,68
"COG4086",607,18,772,169,282,347,212,194,94,195
"COG4087",42,31,69,12,2,2,12,9,42,6
"COG4091",88,117,6,13,27,13,5,9,31,59
"COG4095",20,0,1,20,1,1,0,2,4,0
"COG4096",1503,2406,1307,2459,2697,2411,2349,3436,4793,3354
"COG4097",61,0,0,0,0,258,0,18,265,1
"COG4098",114,1,189,22,16,83,16,11,70,5
"COG4099",695,1050,489,384,550,939,203,509,723,388
"COG4100",1050,125,1659,2566,952,711,2066,829,737,653
"COG4104",40,76,0,7,33,205,38,18,19,214
"COG4105",424,153,39,50,12,166,10,54,139,118
"COG4106",153,91,1,12,5,51,27,13,10,48
"COG4107",156,83,9,8,13,61,12,53,20,185
"COG4108",2688,2013,3353,1810,2729,2894,2601,2664,2901,2430
"COG4109",72,0,42,6,4,46,1,0,37,2
"COG4110",463,0,1,13,2,2,2,9,7,87
"COG4112",0,0,2,0,0,0,0,0,0,0
"COG4114",66,51,1,0,1,90,0,4,6,35
"COG4115",224,109,548,725,647,1702,506,940,643,585
"COG4116",52,3,136,18,18,39,29,6,33,2
"COG4117",2,17,5,0,2,97,0,3,6,27
"COG4120",1611,445,2045,807,1349,1060,1898,1408,975,1052
"COG4121",541,590,135,331,607,1275,414,570,512,1005
"COG4122",1471,1445,1225,1751,1346,540,472,505,508,548
"COG4123",2163,1128,1899,2003,1263,423,527,573,567,514
"COG4124",323,1918,755,523,774,2090,1591,325,989,470
"COG4125",130,74,9,0,1,6,0,1,51,3
"COG4126",123,0,58,33,22,6,39,30,34,34
"COG4127",6,2,8,36,29,1,70,13,10,7
"COG4128",118,0,2,0,0,0,0,0,0,11
"COG4129",725,206,394,99,39,61,650,123,121,169
"COG4130",165,0,0,0,0,7,0,0,0,0
"COG4132",148,152,10,18,25,6,5,180,27,80
"COG4133",239,4,18,19,4,85,19,31,107,56
"COG4134",993,116,46,16,13,112,8,73,30,59
"COG4135",100,94,1,3,6,124,0,3,7,52
"COG4136",65,71,2,0,1,52,0,1,2,21
"COG4137",408,156,51,12,6,122,23,48,167,81
"COG4138",84,79,1,1,2,82,0,3,9,45
"COG4139",111,91,2,0,3,57,0,2,5,32
"COG4143",498,268,14,0,4,114,0,126,2,60
"COG4145",267,155,108,66,93,283,106,559,478,542
"COG4146",1363,2412,1154,1689,2844,1205,1065,2476,1778,2237
"COG4147",269,148,6,3,7,177,1,2,11,72
"COG4148",386,149,50,99,4,144,42,67,216,111
"COG4149",885,267,985,267,333,375,395,364,557,415
"COG4150",180,96,16,2,3,76,0,3,3,32
"COG4152",473,177,382,462,353,123,616,588,226,298
"COG4154",418,167,351,119,52,66,56,65,46,53
"COG4158",292,147,651,160,241,44,136,19,37,65
"COG4160",455,204,7,4,4,180,0,5,19,84
"COG4161",290,84,7,2,4,111,0,4,6,36
"COG4166",4000,1271,2617,1444,3050,2007,1997,1071,1572,1032
"COG4167",381,101,8,1,10,124,0,0,8,38
"COG4168",272,154,19,0,2,89,2,3,7,45
"COG4170",319,111,20,0,5,100,0,0,3,31
"COG4171",313,110,15,1,2,65,0,1,7,29
"COG4172",341,342,115,66,95,224,193,270,217,227
"COG4174",146,111,5,3,3,93,0,2,4,42
"COG4175",454,1756,122,537,682,561,375,778,715,1215
"COG4176",380,1234,77,366,616,504,309,551,558,950
"COG4177",457,317,507,288,269,723,1329,950,991,1114
"COG4178",758,22,187,47,64,218,73,139,228,443
"COG4181",65,84,6,6,8,78,16,8,26,72
"COG4185",464,238,479,767,418,124,455,416,836,656
"COG4186",110,122,247,511,461,415,1190,331,244,365
"COG4187",70,94,50,137,15,69,100,32,115,136
"COG4188",2,12,0,20,4,21,6,18,36,38
"COG4189",259,124,479,44,90,231,169,76,113,260
"COG4191",30,438,6,326,197,417,394,362,260,164
"COG4192",170,0,0,0,0,9,0,0,0,2
"COG4193",776,7,614,3400,574,247,754,381,233,127
"COG4194",143,1,14,6,0,0,2,1,0,2
"COG4197",0,1,0,27,1,0,14,0,2,0
"COG4198",384,509,402,448,572,1451,1939,2080,1978,1955
"COG4199",50,707,59,6,84,33,4,1,44,0
"COG4200",92,6,310,68,85,171,195,105,78,43
"COG4206",2771,9745,3516,6787,9657,8087,5976,9772,10610,9090
"COG4208",608,145,687,92,122,307,232,148,74,187
"COG4209",2467,459,3013,1622,1861,1668,5362,1518,702,1289
"COG4211",1109,543,1352,390,672,697,1092,751,424,446
"COG4213",615,461,1012,155,106,338,626,195,336,239
"COG4214",549,271,403,50,44,284,391,82,167,133
"COG4215",439,225,14,2,9,166,0,4,10,76
"COG4219",1397,352,2753,1314,1024,1738,3745,749,909,643
"COG4220",6,6,0,4,2,48,0,1,18,72
"COG4221",1168,1369,248,768,757,1087,449,1061,1262,1118
"COG4222",42,58,70,1,1,1,22,321,258,227
"COG4224",395,82,399,158,351,189,390,138,133,129
"COG4225",3415,7519,2038,4498,10368,6487,4527,6095,5865,6219
"COG4226",332,275,155,106,350,41,194,51,81,31
"COG4227",585,566,246,2102,1171,2565,723,1633,1025,1099
"COG4228",1,2,11,44,1,10,31,2,4,4
"COG4229",171,90,0,0,0,5,0,0,0,6
"COG4230",986,245,36,5,15,97,0,3,9,74
"COG4231",1117,1839,1255,1768,2302,396,777,754,493,667
"COG4232",1098,1709,538,1118,1629,1762,783,1454,2871,2146
"COG4233",230,0,48,35,5,15,43,62,276,93
"COG4235",457,25,53,60,10,312,84,134,442,186
"COG4237",159,13,12,76,42,68,45,102,23,96
"COG4238",23,11,0,0,1,56,0,1,0,16
"COG4239",130,116,9,1,4,77,0,0,3,35
"COG4241",74,4,21,100,39,23,48,98,53,148
"COG4242",105,0,0,0,0,1,8,3,2,0
"COG4243",0,0,1,0,0,1,0,0,0,2
"COG4245",1145,73,68,38,83,59,191,3,285,230
"COG4248",20,90,45,30,64,61,16,2,68,17
"COG4249",103,393,322,91,1703,890,489,29,1636,364
"COG4251",0,0,7,0,0,51,2,0,0,0
"COG4252",2,67,18,1,7,2,377,16,63,7
"COG4253",177,5,3,0,0,24,1,1,3,9
"COG4256",65,18,2,0,0,18,0,0,2,6
"COG4258",407,163,26,33,3,39,6,66,188,298
"COG4260",782,587,1857,2321,691,233,602,114,73,205
"COG4261",527,220,71,327,339,207,141,286,446,697
"COG4262",0,85,0,1,1,4,41,15,96,5
"COG4263",0,0,2,45,0,0,0,0,0,117
"COG4264",927,308,2,3,2,3,0,0,40,21
"COG4267",284,67,1046,240,326,157,329,105,60,209
"COG4268",872,11,691,232,744,145,719,259,281,131
"COG4269",14,34,9,2,6,100,0,0,3,23
"COG4271",520,624,93,74,8,4,263,45,863,19
"COG4277",1199,1588,1734,1439,1676,1678,1794,1538,1060,1399
"COG4279",99,0,185,25,0,64,20,82,311,3
"COG4282",17,0,0,6,5,0,22,0,11,0
"COG4283",175,78,761,214,182,179,259,150,136,107
"COG4284",503,35,469,1927,451,280,1088,228,190,300
"COG4286",408,8,743,1343,395,185,225,200,173,211
"COG4288",41,1,0,1,0,20,1,7,12,0
"COG4289",817,3145,730,1723,3028,811,520,644,448,542
"COG4292",43,104,11,15,9,189,37,12,78,14
"COG4294",207,1,21,636,0,1,41,0,1,1
"COG4295",61,165,420,68,99,132,492,145,109,58
"COG4296",88,5,17,587,150,64,265,141,178,59
"COG4299",777,4717,377,1835,3157,1313,1297,1748,1550,2314
"COG4300",81,14,3,2,5,48,2,3,45,4
"COG4302",273,19,11,41,58,122,54,56,88,103
"COG4303",387,44,30,85,75,192,142,76,122,140
"COG4310",0,1,1,0,0,0,0,222,0,0
"COG4314",38,0,1,19,0,0,15,19,14,38
"COG4316",104,0,1,0,0,3,0,0,1,1
"COG4319",91,0,2,0,0,4,1,0,0,0
"COG4320",1,0,1,3,0,0,0,0,2,2
"COG4325",0,3,1,0,6,26,0,3,2,23
"COG4330",1,0,0,0,1,0,0,1,10,2
"COG4332",39,398,1,87,390,87,72,33,163,15
"COG4333",98,44,211,90,145,8,226,103,30,31
"COG4335",9,200,6,33,77,94,30,46,156,32
"COG4336",22,4,91,80,61,87,74,44,24,46
"COG4354",277,2189,303,2405,820,291,1426,2449,566,475
"COG4357",37,2,65,5,2,24,6,3,7,1
"COG4359",0,2,0,7,1,6,0,0,0,2
"COG4372",81,2,34,127,19,17,11,62,243,181
"COG4373",37,4,0,0,4,0,0,21,4,177
"COG4377",538,73,433,146,320,191,402,177,78,154
"COG4379",3,14,26,31,5,5,6,11,11,3
"COG4380",0,0,65,9,0,0,0,0,0,0
"COG4381",0,1,21,0,1,0,12,17,4,2
"COG4382",18,2,0,7,2,7,0,0,15,46
"COG4383",74,105,54,1615,207,123,256,112,111,622
"COG4384",2,3,6,31,4,0,2,20,12,3
"COG4385",49,96,32,49,77,87,79,95,128,94
"COG4386",0,5,5,16,1,12,71,18,33,18
"COG4387",0,7,0,5,5,12,1,0,7,83
"COG4388",5,18,4,8,7,12,43,61,111,142
"COG4389",358,0,21,0,6,20,0,0,0,0
"COG4390",175,0,10,0,1,0,0,0,0,0
"COG4392",27,0,22,8,1,2,0,5,4,2
"COG4393",236,10,59,3,5,14,1,2,23,104
"COG4394",199,160,27,40,3,2,33,202,120,109
"COG4395",46,8,32,45,4,17,86,55,158,75
"COG4396",4,0,1,1,3,1,18,24,3,78
"COG4397",11,9,4,23,12,20,40,169,92,187
"COG4399",324,148,23,7,8,13,8,149,3,68
"COG4401",114,0,7,1,6,2,5,9,54,45
"COG4403",241,4,189,111,32,202,20,43,164,53
"COG4405",181,86,38,53,98,31,28,10,37,29
"COG4408",33,0,0,0,2,1,0,49,0,0
"COG4409",1735,2482,727,1518,2180,696,288,503,954,681
"COG4412",105,216,744,209,732,43,336,396,4151,957
"COG4413",359,31,13,584,460,668,306,468,301,907
"COG4420",37,0,30,359,8,11,192,5,18,12
"COG4421",0,0,2,0,92,1175,0,2,7,0
"COG4422",1188,1012,1148,2590,2453,1117,2569,2346,1738,1653
"COG4430",64,576,82,403,502,354,99,443,214,89
"COG4443",240,133,345,355,71,163,183,100,146,105
"COG4445",180,105,2,0,0,6,0,0,0,5
"COG4448",74,0,14,31,4,0,6,29,186,131
"COG4452",417,947,10,200,587,320,172,379,198,346
"COG4453",591,36,1,0,1,20,0,1,7,11
"COG4456",5,2,23,26,25,2,13,0,0,15
"COG4457",247,234,50,50,14,61,10,58,63,127
"COG4458",210,196,27,41,12,51,9,39,77,109
"COG4460",127,38,0,0,0,3,0,0,0,0
"COG4463",318,4,96,637,76,126,194,173,155,119
"COG4464",1578,731,1530,2437,1376,1426,1333,949,752,1076
"COG4465",1034,160,1039,276,315,417,830,356,336,446
"COG4466",163,0,33,227,2,22,93,2,37,0
"COG4467",33,0,25,0,0,12,1,0,19,2
"COG4468",1453,524,2425,722,1280,962,2263,1293,800,960
"COG4469",45,0,26,1,2,8,1,1,42,0
"COG4470",25,0,19,324,5,39,30,0,37,0
"COG4471",39,0,12,4,1,12,1,0,24,0
"COG4472",537,64,676,816,372,281,796,255,225,246
"COG4473",51,0,31,1,7,57,0,0,55,0
"COG4474",162,113,51,86,73,228,593,237,171,264
"COG4475",229,43,310,236,394,165,362,211,222,157
"COG4476",23,1,24,6,8,20,6,0,16,0
"COG4477",67,2,346,1207,26,75,132,23,58,10
"COG4478",334,3,83,57,41,55,23,8,32,15
"COG4479",23,0,11,0,1,13,1,0,15,0
"COG4481",383,21,322,462,168,171,368,180,145,178
"COG4483",23,0,3,0,1,8,0,0,11,0
"COG4485",3025,646,4630,2911,2513,2682,4157,1606,933,1557
"COG4487",5,1,532,31,82,65,231,14,26,18
"COG4492",1058,342,890,347,345,406,662,491,343,397
"COG4495",3,3,50,379,0,17,64,3,15,13
"COG4496",613,59,713,324,426,302,772,304,292,338
"COG4499",63,1,60,32,0,24,82,2,15,31
"COG4502",0,0,0,97,61,1,41,3,30,4
"COG4506",964,120,1155,399,425,460,841,487,326,392
"COG4508",35,0,0,6,1,0,0,1,1,3
"COG4509",1905,429,2797,2652,1415,1266,3665,1467,787,552
"COG4512",61,48,160,610,1,94,90,8,4,35
"COG4521",242,82,84,74,51,139,169,166,26,174
"COG4525",354,60,7,1,1,47,0,2,10,24
"COG4529",281,214,2,2,8,208,0,3,10,63
"COG4531",290,93,10,3,8,109,0,4,12,38
"COG4533",512,399,8,1,14,264,0,7,26,195
"COG4535",401,185,43,63,17,194,32,63,159,126
"COG4536",766,214,542,434,441,1217,192,531,1370,754
"COG4537",43,0,101,3,13,26,3,6,18,3
"COG4540",13,77,5,9,23,33,18,5,54,117
"COG4541",44,0,7,0,0,0,0,5,7,0
"COG4542",261,6,37,88,3,17,1,11,140,87
"COG4545",122,8,4,0,0,6,3,68,0,47
"COG4547",0,9,10,0,0,0,1,1,0,2
"COG4548",246,46,986,250,99,242,359,126,158,127
"COG4550",33,0,18,2,2,16,1,0,9,0
"COG4552",1126,1902,1052,791,1145,838,1119,837,798,1109
"COG4555",182,10,7,1,1,20,147,18,3,31
"COG4558",152,69,0,0,0,3,0,1,10,56
"COG4559",125,84,0,0,0,3,0,0,15,56
"COG4564",73,39,174,301,138,1227,181,734,11,34
"COG4565",811,362,35,36,35,94,39,35,25,69
"COG4566",229,295,263,410,19,107,279,338,860,650
"COG4568",95,50,1,0,4,68,0,1,4,14
"COG4569",93,15,2,3,10,210,0,14,10,61
"COG4570",82,9,89,536,115,84,127,40,153,52
"COG4571",12,23,1,1,0,0,0,1,3,48
"COG4572",97,27,3,2,3,63,1,0,2,17
"COG4573",160,211,250,49,309,254,94,92,134,148
"COG4574",123,90,3,2,2,75,0,1,2,36
"COG4575",267,133,5,6,6,65,3,1,5,37
"COG4576",147,66,194,54,29,91,57,183,77,82
"COG4577",882,203,814,172,76,344,218,693,219,302
"COG4578",152,41,0,2,1,61,0,13,60,117
"COG4579",108,27,2,0,3,169,0,3,9,73
"COG4580",1866,513,19,8,17,506,1,14,39,102
"COG4581",5,0,38,7,2,15,2,4,26,11
"COG4582",183,126,26,4,3,122,30,24,97,97
"COG4584",2916,1943,7894,7539,2561,3048,3715,5277,4177,7570
"COG4585",1150,1790,1854,847,1268,2644,1513,1287,1193,1616
"COG4586",82,27,49,20,17,207,78,92,44,23
"COG4587",54,24,49,10,16,102,63,187,29,26
"COG4589",200,185,60,81,285,431,102,124,136,255
"COG4590",0,0,2,1,0,0,0,0,0,0
"COG4591",1837,3170,1164,1564,2296,2969,1643,2817,3894,3391
"COG4592",121,89,3,0,4,105,0,1,6,48
"COG4594",199,0,6,0,3,10,5,0,0,48
"COG4597",52,14,49,46,10,141,27,60,153,114
"COG4598",328,111,2,2,4,127,2,2,11,36
"COG4603",967,480,1742,1033,929,706,1684,957,979,842
"COG4604",508,8,227,45,3,103,67,137,92,173
"COG4605",212,1,70,29,0,128,89,107,104,113
"COG4606",623,10,267,55,2,123,60,133,72,180
"COG4607",507,2,237,43,5,156,54,162,102,166
"COG4608",4089,1636,3384,1651,1808,1635,2054,2103,1985,1774
"COG4615",217,183,2,1,6,162,1,2,7,69
"COG4618",0,0,0,0,0,0,4,0,8,0
"COG4619",188,86,1,8,5,148,0,4,47,53
"COG4623",1059,1775,134,763,1388,1596,782,1082,804,1142
"COG4624",4370,4008,5417,4130,3779,3130,5618,5714,4335,5069
"COG4625",652,603,37,71,31,133,19,161,49,341
"COG4626",483,1614,570,901,750,714,1480,454,2066,835
"COG4627",0,10,2,0,2,0,114,0,0,3
"COG4628",54,34,0,1,0,2,0,0,0,0
"COG4631",2,0,21,1,6,1,2,0,1,2
"COG4632",677,2652,725,3996,1422,767,1364,1075,955,1222
"COG4633",21,0,185,41,6,56,162,2,58,55
"COG4635",315,75,41,49,157,121,25,51,109,59
"COG4636",676,102,948,98,151,375,294,238,201,257
"COG4637",547,290,395,1054,1189,180,382,948,194,615
"COG4638",530,93,6,1,6,156,0,2,15,64
"COG4639",67,57,9,88,43,4,458,73,59,0
"COG4640",162,0,43,5,9,41,8,2,44,0
"COG4641",2736,206,2008,348,962,1320,996,214,240,1102
"COG4642",496,1441,467,548,1401,1130,458,918,1606,1061
"COG4643",52,390,64,19,2,43,49,64,163,70
"COG4644",1164,44,18,17,12,100,2,9472,106,103
"COG4646",2929,1072,8121,9871,9814,5552,14534,16992,6099,7030
"COG4648",128,72,2,12,0,7,0,22,61,37
"COG4650",10,29,4,62,12,166,15,4,16,165
"COG4651",179,138,90,83,13,230,80,123,434,296
"COG4652",57,0,50,1,3,54,25,2,1,5
"COG4653",127,93,200,242,83,275,572,406,211,360
"COG4656",2778,2129,3953,1866,2227,2427,2781,3291,1753,2579
"COG4657",1254,1141,1438,1024,1336,1240,1634,1483,843,1158
"COG4658",1912,1662,2330,1421,2063,1936,2272,2641,1355,2171
"COG4659",1399,1372,1384,998,1415,1427,1294,1594,1024,1614
"COG4660",1556,1384,1782,1116,1737,1540,1820,1709,1072,1403
"COG4662",13,10,45,11,10,6,20,19,30,44
"COG4663",8,13,29,50,15,9,56,30,10,11
"COG4664",10,18,33,40,18,6,58,29,18,21
"COG4665",2,1,23,22,9,1,36,20,7,15
"COG4666",493,176,513,772,1030,440,483,588,594,967
"COG4667",1759,1663,2409,1312,1677,1997,1855,1795,1713,1765
"COG4668",1459,427,759,188,168,649,43,162,382,466
"COG4669",12,13,5,10,7,13,2,15,115,69
"COG4670",391,491,1216,330,194,502,413,438,359,390
"COG4672",12,10,1,1,2,4,0,0,55,43
"COG4674",276,87,1,0,7,9,0,0,3,125
"COG4675",0,0,0,114,38,121,35,1,0,0
"COG4676",4,15,13,0,3,91,0,3,2,29
"COG4677",2372,2673,2356,2432,4421,2781,2900,2256,2919,3556
"COG4678",4,2,0,0,0,3,0,2,0,8
"COG4679",103,1,29,52,56,71,334,16,56,189
"COG4680",109,410,57,118,170,174,44,125,169,209
"COG4681",192,86,21,17,3,83,3,32,114,22
"COG4682",368,18,3,0,9,170,0,2,7,34
"COG4683",204,0,0,1,1,7,0,1,2,27
"COG4684",333,98,518,144,67,235,193,257,259,147
"COG4685",4,21,4,3,7,148,0,2,6,81
"COG4687",137,1,186,18,16,48,15,19,51,5
"COG4688",1329,1,2,0,0,0,0,3,3,12
"COG4690",788,2233,1549,1609,2261,2359,1644,2785,2376,2586
"COG4692",862,922,237,983,2058,3486,688,812,1338,1358
"COG4693",11,4,142,60,12,1,18,49,79,63
"COG4694",67,595,219,19,223,217,882,3,167,243
"COG4695",293,301,262,430,117,107,158,93,165,133
"COG4696",30,0,11,76,1,18,121,60,25,0
"COG4698",39,0,28,1,3,2,0,0,15,0
"COG4699",62,0,21,2,1,11,1,0,16,0
"COG4700",0,4,0,0,0,0,0,0,7,2
"COG4702",41,1,249,72,53,105,27,9,10,87
"COG4703",44,0,13,1,0,15,1,0,14,0
"COG4704",5,246,1,18,60,0,18,0,17,4
"COG4706",118,53,5,10,0,24,1,10,53,19
"COG4708",638,93,897,271,389,330,733,264,291,224
"COG4709",303,18,660,89,45,160,83,79,65,95
"COG4710",0,0,0,5,0,0,1,0,0,1
"COG4712",141,473,33,38,114,69,97,52,356,48
"COG4713",413,60,576,211,500,105,233,111,112,50
"COG4715",0,0,1,24,6,57,0,95,246,2
"COG4716",1324,207,2650,2313,874,905,2323,759,599,830
"COG4717",351,134,990,1933,748,651,437,258,571,442
"COG4718",5,9,2,0,2,3,0,0,16,46
"COG4720",927,109,1111,392,393,451,578,293,367,182
"COG4721",102,18,10,29,1,14,0,148,8,78
"COG4722",44,1,18,58,26,18,64,26,60,16
"COG4723",5,8,2,5,3,4,0,0,28,66
"COG4724",126,999,182,476,1040,72,574,573,8625,1819
"COG4725",446,94,308,259,524,249,902,310,179,243
"COG4728",518,239,537,770,219,616,629,165,278,293
"COG4729",6,0,8,12,12,4,3,4,4,1
"COG4731",1,251,0,3,3,0,0,0,0,36
"COG4732",549,71,867,238,266,217,307,305,332,310
"COG4733",250,42,17,26,8,20,2,8,252,334
"COG4734",119,966,139,277,258,300,322,242,219,182
"COG4735",73,139,8,156,3,268,228,68,13,34
"COG4737",124,11,11,0,0,4,0,0,8,38
"COG4739",177,496,60,468,518,762,341,760,442,622
"COG4744",33,175,32,86,94,407,225,331,219,317
"COG4747",503,655,606,722,889,429,950,941,631,792
"COG4748",53,6,21,9,74,88,45,35,261,471
"COG4750",1495,861,1505,992,1583,1019,1117,569,546,1491
"COG4752",25,34,2,29,6,15,27,212,53,153
"COG4753",11349,23128,15527,13074,22619,16210,20118,12698,16035,16368
"COG4757",139,121,0,0,0,0,0,0,2,0
"COG4758",42,0,30,0,5,51,3,0,38,0
"COG4760",33,0,0,0,0,1,5,78,75,39
"COG4763",7,158,5,0,3,15,17,18,1,19
"COG4766",136,23,3,21,7,85,17,30,28,81
"COG4767",1687,229,1328,2868,606,719,1485,516,442,354
"COG4768",19,0,6,0,0,13,1,1,20,0
"COG4769",818,205,894,335,438,384,784,511,309,438
"COG4770",9,4,2,1,26,34,35,11,4,97
"COG4771",3881,11510,1294,5228,8930,7261,4209,7207,8912,9983
"COG4772",553,629,0,0,73,375,38,1,58,335
"COG4773",1,274,28,0,7,55,0,1,5,16
"COG4774",307,23,7,5,12,238,1,2,13,101
"COG4775",2222,3629,1642,1659,2783,4212,1521,3228,3797,3477
"COG4776",492,167,21,1,3,43,1,2,1,15
"COG4778",188,77,0,12,33,119,28,81,32,150
"COG4779",107,94,2,0,3,94,1,2,8,40
"COG4781",1,0,0,6,6,43,0,0,36,0
"COG4783",392,208,80,190,46,254,88,185,492,411
"COG4784",144,713,47,158,715,1781,162,140,262,403
"COG4785",447,162,16,2,4,48,0,0,2,14
"COG4786",1536,359,1001,332,761,211,501,194,236,227
"COG4787",5,85,4,2,4,17,0,0,2,16
"COG4789",29,29,1,22,13,33,7,76,261,152
"COG4790",13,16,1,9,13,12,4,26,98,63
"COG4791",10,13,2,8,9,9,7,24,103,44
"COG4792",0,12,2,18,8,20,13,39,118,44
"COG4794",4,5,1,3,4,11,3,14,37,27
"COG4795",77,46,2,0,2,232,0,7,11,57
"COG4796",530,170,52,151,42,263,53,207,320,339
"COG4797",7,0,0,0,1,3,0,0,73,0
"COG4799",1978,4338,2718,3386,4610,4579,3223,5865,4388,5803
"COG4803",1,8,1,7,6,11,7,1,9,31
