"","DLM020","NLM009","NOF013","DLM015","NOM010","DOF014","DLM006","DLM019","DOF012","NOM019"
"COG3860",22,1,1,9,2,1,1,9,87,2
"COG3862",341,234,248,215,155,270,172,587,121,363
"COG3863",0,2,0,4,2,2,3,0,9,0
"COG3864",26,11,17,12,14,22,23,123,597,149
"COG3866",366,10,928,246,891,654,2077,434,1,443
"COG3867",1497,2257,972,1698,831,1671,1116,448,549,633
"COG3868",3,20,14,36,12,46,67,22,0,27
"COG3869",77,226,131,319,487,453,318,625,600,610
"COG3870",12,35,68,81,129,184,182,489,733,233
"COG3871",776,54,889,688,626,178,115,37,90,93
"COG3872",449,556,872,790,1109,1032,835,2015,883,1383
"COG3874",69,158,120,98,319,239,89,1051,222,475
"COG3875",700,349,368,487,345,538,456,1660,192,1078
"COG3876",1836,174,1504,1983,1547,1767,503,851,281,753
"COG3877",141,7,229,117,26,27,72,23,51,114
"COG3878",2,3,53,25,32,222,28,594,1,128
"COG3879",145,20,27,63,286,671,58,132,1597,50
"COG3880",44,158,83,171,181,102,53,93,134,145
"COG3881",1,0,0,0,0,2,1,5,17,0
"COG3882",706,28,674,456,190,1201,696,318,240,258
"COG3883",54,66,84,88,224,82,180,527,210,718
"COG3884",1192,1373,1482,1317,1787,1235,1934,1104,1652,1335
"COG3885",3,68,6,15,3,67,16,194,43,242
"COG3886",565,4276,1020,614,974,1476,3920,897,3001,1446
"COG3887",886,1053,1785,1632,1904,1781,1946,3977,3521,2502
"COG3892",5,14,2,18,10,0,15,7,1,12
"COG3893",319,206,78,56,196,116,105,101,165,418
"COG3894",227,149,290,416,685,336,312,1803,660,694
"COG3895",7,0,1,14,1,0,0,2,43,4
"COG3896",0,0,10,4,6,13,0,34,0,42
"COG3899",1,4,53,59,36,34,12,30,21,206
"COG3901",4,4,9,11,10,72,19,319,210,41
"COG3903",1,0,0,0,0,0,0,1,0,0
"COG3906",10,6,6,4,4,1,14,83,458,1
"COG3907",0,12,1,14,22,33,0,17,0,1
"COG3910",328,756,339,233,322,337,587,784,277,363
"COG3911",0,0,1,3,8,14,0,5,0,16
"COG3915",3,0,0,0,0,0,0,3,0,0
"COG3919",155,49,702,225,913,746,61,465,1390,1026
"COG3920",127,85,61,142,33,448,35,256,1120,299
"COG3921",1,0,0,0,0,0,0,0,0,2
"COG3923",16,14,3,12,2,0,0,2,71,6
"COG3924",8,5,0,16,3,1,2,1,63,5
"COG3925",19,9,7,32,5,1,3,15,83,14
"COG3926",149,12,190,361,402,482,487,120,49,103
"COG3933",238,137,238,669,252,305,592,329,650,223
"COG3934",0,1,14,1,35,391,829,44,0,20
"COG3935",457,417,764,1000,988,749,888,1103,1379,1185
"COG3936",36,12,263,47,21,32,103,25,216,116
"COG3937",4,9,16,18,84,34,6,15,83,7
"COG3938",8,9,35,71,55,26,27,64,18,80
"COG3940",943,63,826,576,283,1099,735,689,877,778
"COG3941",0,5,35,0,38,1,50,81,0,103
"COG3942",47,12,5,15,1,358,39,63,852,222
"COG3943",5306,7022,5252,2153,5046,2515,5634,2557,1226,3368
"COG3944",163,653,853,598,888,1325,694,2471,2742,1181
"COG3945",49,0,0,32,5,6,0,3,45,7
"COG3947",86,104,234,68,158,88,16,146,11,218
"COG3948",200,12,127,82,53,32,226,32,12,205
"COG3949",59,72,111,164,141,125,110,441,296,203
"COG3950",2827,3637,1995,1813,2109,1428,4216,364,545,1479
"COG3951",116,3,47,37,43,38,20,39,193,125
"COG3952",85,2,51,111,39,17,15,4,0,96
"COG3953",0,0,0,0,0,0,0,5,136,0
"COG3954",33,1,7,23,11,2,0,14,145,16
"COG3955",6,73,20,314,234,27,18,72,203,55
"COG3956",749,1057,696,749,863,973,1127,1363,399,1132
"COG3957",189,273,605,498,472,930,420,1040,2197,882
"COG3958",737,588,1637,1948,1871,1201,1414,2821,1479,2314
"COG3959",611,624,1328,1576,2008,1266,1132,2651,1395,2072
"COG3960",27,2,7,22,3,1,3,12,69,11
"COG3961",0,2,0,0,0,0,0,1,0,3
"COG3962",13,41,141,77,61,137,49,52,1,387
"COG3963",0,0,1,9,2,0,4,17,32,9
"COG3964",391,54,128,107,196,69,1027,130,20,49
"COG3965",17,20,111,49,204,62,29,35,621,101
"COG3966",7,4,36,41,31,62,10,45,1332,15
"COG3967",0,4,0,10,3,23,14,0,0,9
"COG3968",2394,2512,1906,2675,2143,5442,7321,6033,2208,6093
"COG3969",2093,154,1899,2298,2817,770,294,150,218,367
"COG3971",43,7,10,24,11,8,1,20,250,48
"COG3972",17,22,13,35,94,30,501,479,60,323
"COG3973",1242,248,890,1119,1191,1994,886,488,3902,580
"COG3975",26,22,0,13,21,24,5,45,0,67
"COG3976",78,137,97,193,599,303,122,264,826,452
"COG3977",34,8,8,35,20,7,1,53,174,97
"COG3978",0,0,0,1,0,0,0,3,38,2
"COG3979",19,6,4,6,2,69,0,1129,68,16
"COG3980",164,7,275,639,748,432,151,165,261,450
"COG3981",57,42,142,27,102,171,299,545,302,292
"COG4001",3191,7056,2558,3333,2028,1865,4548,2666,1422,4402
"COG4012",0,0,2,12,1,0,8,28,0,6
"COG4021",0,3,0,15,3,7,11,40,0,10
"COG4032",105,21,59,68,33,50,73,75,291,21
"COG4034",0,0,0,2,0,77,0,0,0,36
"COG4043",0,0,0,4,18,14,80,26,0,75
"COG4085",376,156,0,17,0,25,17,16,0,0
"COG4086",238,138,284,160,187,181,141,327,957,144
"COG4087",0,11,2,10,3,7,7,104,7,12
"COG4091",4,6,23,97,10,25,15,26,17,35
"COG4095",0,0,1,0,0,40,0,2,0,12
"COG4096",2346,2638,2730,2181,3217,1878,3451,2016,1369,2726
"COG4097",16,0,1,27,0,14,0,0,294,1
"COG4098",20,11,21,14,7,2,26,6,991,10
"COG4099",630,1909,536,692,414,546,736,414,422,676
"COG4100",493,629,980,785,1376,1016,1060,2244,2515,1554
"COG4104",69,230,128,131,28,80,7,4,178,10
"COG4105",33,43,11,39,20,38,20,70,147,91
"COG4106",7,4,6,25,7,17,9,52,52,36
"COG4107",78,10,15,32,19,7,36,16,40,19
"COG4108",2522,3577,2762,2482,2510,2447,3089,2519,3516,3155
"COG4109",6,0,1,1,1,1,5,7,40,1
"COG4110",0,0,2,10,1,5,151,2,0,250
"COG4112",0,0,0,27,0,0,0,58,0,31
"COG4114",10,5,4,17,4,3,1,5,73,9
"COG4115",498,298,615,786,1095,497,323,352,396,237
"COG4116",14,2,13,12,9,62,14,47,624,11
"COG4117",17,1,0,13,6,2,1,2,131,9
"COG4120",681,785,1329,824,1346,1211,886,2608,1522,1847
"COG4121",1020,83,622,749,556,686,202,148,456,348
"COG4122",1386,803,1312,1362,1502,1382,1552,574,1210,996
"COG4123",1221,1371,1245,1452,1590,1490,1735,1682,1967,1704
"COG4124",1689,3677,792,555,979,676,626,411,448,357
"COG4125",0,7,2,3,0,0,3,0,158,1
"COG4126",3,4,18,55,62,54,34,27,5,82
"COG4127",147,18,29,0,12,55,9,178,0,86
"COG4128",0,1,0,0,0,0,2,0,0,0
"COG4129",6,9,15,80,65,86,94,619,154,70
"COG4130",4,0,0,0,1,0,0,0,1,3
"COG4132",32,8,28,22,7,197,6,67,290,8
"COG4133",31,18,5,22,9,22,5,22,69,40
"COG4134",35,54,14,56,20,26,12,38,107,39
"COG4135",26,1,6,28,9,2,1,11,132,26
"COG4136",12,1,1,7,3,0,0,0,18,6
"COG4137",42,16,6,49,6,22,22,6,146,54
"COG4138",16,2,2,20,1,1,2,10,112,14
"COG4139",12,3,5,15,2,1,0,7,58,9
"COG4143",24,23,3,38,5,0,2,5,100,27
"COG4145",129,60,222,227,182,172,143,190,154,171
"COG4146",2853,2155,2798,2306,1786,1266,1090,532,905,1463
"COG4147",40,4,6,41,6,4,1,12,136,26
"COG4148",42,49,6,83,38,76,38,50,116,102
"COG4149",247,240,328,269,175,236,215,317,662,384
"COG4150",12,2,2,12,4,1,0,7,82,44
"COG4152",204,173,347,182,664,261,781,528,1045,733
"COG4154",22,66,58,99,200,219,119,382,221,349
"COG4158",31,55,238,283,207,147,122,148,65,81
"COG4160",23,17,4,35,16,6,5,9,175,35
"COG4161",16,14,8,16,3,1,11,7,102,9
"COG4166",975,1035,3032,940,1672,2328,1897,5113,6245,3210
"COG4167",24,8,9,16,9,2,6,13,129,10
"COG4168",11,7,1,5,2,1,4,5,134,7
"COG4170",28,26,6,24,8,2,5,6,85,10
"COG4171",20,10,4,22,6,0,5,7,80,5
"COG4172",174,77,87,138,55,359,54,137,893,242
"COG4174",19,2,4,17,6,0,0,64,86,117
"COG4175",1848,87,708,1186,712,914,559,159,558,549
"COG4176",1533,61,618,951,556,632,385,117,403,356
"COG4177",684,480,748,615,647,1258,990,3235,1067,1411
"COG4178",147,86,54,165,76,16,149,11,164,123
"COG4181",20,6,8,29,5,43,10,70,98,30
"COG4185",364,2626,445,264,662,909,542,530,179,835
"COG4186",283,74,452,139,137,316,263,522,627,431
"COG4187",0,15,20,99,117,27,22,288,10,58
"COG4188",0,0,4,16,11,5,11,29,0,17
"COG4189",66,103,91,71,51,70,158,51,23,57
"COG4191",482,10,220,743,257,444,124,106,15,413
"COG4192",3,1,1,0,0,0,0,2,0,2
"COG4193",308,194,601,503,1134,292,175,151,171,524
"COG4194",0,5,0,6,1,1,0,0,17,2
"COG4197",0,0,0,0,1,0,0,0,5,2
"COG4198",1905,2337,1715,2019,2177,1681,2214,1076,475,1975
"COG4199",9,45,85,308,0,45,26,1,146,4
"COG4200",135,106,77,72,123,38,24,52,21,60
"COG4206",14193,11554,9628,11169,8248,8701,8746,3056,3790,6460
"COG4208",103,216,134,202,339,84,77,70,34,115
"COG4209",899,1387,1807,1877,2350,2144,1833,2693,4394,1581
"COG4211",273,312,680,423,975,481,401,1680,679,940
"COG4213",187,53,122,301,109,178,236,107,222,189
"COG4214",81,25,45,158,28,135,90,95,213,98
"COG4215",35,13,11,31,10,4,0,14,158,20
"COG4219",963,713,1024,1206,1527,1369,1684,4819,753,2280
"COG4220",10,0,1,13,1,1,0,7,46,26
"COG4221",939,1074,750,1036,948,885,976,604,598,818
"COG4222",52,1087,3,6,19,14,686,21,24,198
"COG4224",103,105,348,171,240,184,290,194,489,232
"COG4225",9710,1233,10408,7635,7166,6714,6190,2407,1281,3336
"COG4226",54,635,333,63,65,47,68,59,94,113
"COG4227",1353,25,1176,167,2685,1516,274,1476,547,410
"COG4228",27,6,2,6,14,18,1,22,10,2
"COG4229",2,0,0,0,0,0,0,2,0,0
"COG4230",42,89,14,42,13,1,7,16,131,16
"COG4231",2266,196,2285,2481,3092,2006,2076,2960,427,2397
"COG4232",1930,2225,1664,981,1256,1261,2191,646,503,1599
"COG4233",13,4,0,0,5,18,29,27,1,117
"COG4235",79,51,11,86,27,93,56,23,222,127
"COG4237",79,14,42,48,52,22,69,130,42,68
"COG4238",7,2,1,3,2,1,0,3,78,5
"COG4239",19,0,2,14,5,0,0,53,83,122
"COG4241",121,61,39,58,35,17,29,41,0,62
"COG4242",1,0,0,2,0,16,5,102,50,0
"COG4243",5,3,0,0,0,152,2,29,280,6
"COG4245",2,231,22,2,21,87,564,17,51,1128
"COG4248",24,3,68,27,76,26,7,40,152,226
"COG4249",351,471,1740,344,481,586,698,490,190,179
"COG4251",0,0,0,0,92,0,2,0,0,7
"COG4252",175,1,8,18,492,0,13,194,0,2
"COG4253",14,5,0,3,0,0,2,2,2,1
"COG4256",4,1,0,2,2,0,0,1,18,1
"COG4258",20,24,1,1,34,31,1,79,0,68
"COG4260",305,325,691,693,1016,705,1532,3010,783,1031
"COG4261",319,154,358,397,416,99,80,36,37,62
"COG4262",0,0,2,12,1,0,0,0,115,3
"COG4263",0,0,0,0,0,52,37,0,0,32
"COG4264",112,0,2,1,6,1,0,30,1,5
"COG4267",132,109,319,43,129,184,142,221,519,197
"COG4268",251,533,741,144,294,781,288,939,981,443
"COG4269",36,5,3,29,7,5,0,11,224,20
"COG4271",0,1807,6,13,22,12,118,134,16,967
"COG4277",1574,454,1757,2157,1893,2067,1127,1140,605,1528
"COG4279",40,12,0,0,5,29,9,48,2,51
"COG4282",0,2,4,13,0,2,4,14,0,0
"COG4283",91,314,187,193,158,350,105,225,19,203
"COG4284",345,223,436,404,816,767,582,338,485,686
"COG4286",277,292,408,89,390,209,275,134,353,287
"COG4288",12,0,1,10,1,0,1,46,22,42
"COG4289",3287,234,3039,2316,3763,2756,1333,1107,417,1333
"COG4290",0,7,0,0,6,9,0,4,0,0
"COG4292",365,16,5,101,7,91,66,22,565,4
"COG4294",4,7,0,8,9,15,65,5,53,25
"COG4295",0,334,97,149,46,129,602,58,1020,227
"COG4296",47,31,49,45,116,84,86,92,96,215
"COG4299",2826,171,3174,3509,1985,2055,897,606,688,1054
"COG4300",10,24,8,3,0,4,4,4,113,2
"COG4302",84,14,51,113,33,95,19,378,72,81
"COG4303",113,25,78,170,59,159,26,650,102,132
"COG4310",2,0,0,0,25,0,0,0,0,7
"COG4314",10,1,0,11,1,21,12,0,0,7
"COG4316",1,12,0,2,0,0,2,2,1,1
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,243,0,22,974,19
"COG4325",2,2,1,0,1,5,0,0,137,10
"COG4330",5,0,0,1,0,1,0,2,80,0
"COG4332",261,7,357,82,50,56,101,21,26,4
"COG4333",91,81,143,28,84,380,113,198,1,157
"COG4335",337,10,75,85,68,83,103,18,12,11
"COG4336",9,19,63,34,139,105,55,243,110,202
"COG4354",890,59,842,3195,1997,2071,400,222,306,644
"COG4357",11,1,2,4,1,3,9,2,63,2
"COG4359",0,0,0,2,0,0,2,3,17,21
"COG4372",39,74,19,76,24,100,27,182,574,274
"COG4373",0,0,5,0,4,0,0,15,2,0
"COG4377",142,57,326,248,172,295,453,191,112,289
"COG4379",26,2,5,4,19,24,0,24,23,5
"COG4380",0,0,0,0,0,0,292,0,0,0
"COG4381",8,0,1,2,1,1,1,0,4,2
"COG4382",0,1,1,0,1,0,5,2,3,0
"COG4383",1226,101,215,1086,670,178,103,165,6,89
"COG4384",15,1,2,2,11,11,1,15,7,3
"COG4385",152,3,70,65,17,53,182,1753,9,112
"COG4386",43,8,10,10,36,10,2,13,9,9
"COG4387",97,0,7,7,12,0,4,4,0,9
"COG4388",181,60,10,14,22,17,13,93,0,10
"COG4389",0,29,4,11,5,0,6,0,3,0
"COG4390",0,8,1,3,1,0,1,0,0,0
"COG4392",2,4,2,2,2,0,7,13,25,7
"COG4393",49,22,4,46,4,252,10,61,391,15
"COG4394",4,5,0,12,6,46,13,23,0,34
"COG4395",16,15,4,18,19,31,5,27,0,144
"COG4396",0,0,9,5,0,4,7,89,2,13
"COG4397",111,46,15,41,28,14,14,63,0,13
"COG4399",10,7,7,39,1,8,19,1,18,5
"COG4401",0,3,7,19,3,9,0,5,9,4
"COG4403",49,118,91,59,177,115,1006,84,165,33
"COG4405",5,7,95,52,13,29,24,56,422,26
"COG4408",3,0,0,29,0,0,0,0,0,0
"COG4409",2809,2440,2150,1735,1564,1564,2036,563,1112,1029
"COG4412",4,3053,703,35,129,144,5101,292,3,304
"COG4413",881,15,457,994,567,538,364,96,223,120
"COG4420",2,8,10,25,6,59,11,590,25,146
"COG4421",163,1,85,108,0,10,16,201,0,14
"COG4422",2921,588,2480,2654,3873,744,883,572,270,453
"COG4430",387,5,467,369,274,304,263,132,59,329
"COG4443",115,109,64,117,222,176,212,198,250,281
"COG4445",2,0,0,0,1,0,0,0,0,0
"COG4448",0,1,7,64,24,18,5,169,7,86
"COG4452",824,20,591,319,199,137,186,104,146,93
"COG4453",12,1,1,7,1,0,0,2,4,4
"COG4456",0,6,29,2,3,48,26,16,5,3
"COG4457",0,24,5,13,3,3,164,71,0,68
"COG4458",0,59,17,46,28,0,41,64,0,36
"COG4460",3,0,0,0,0,0,0,1,0,0
"COG4463",61,115,71,101,186,163,72,252,506,327
"COG4464",809,1482,1358,1073,1229,1103,791,1726,2330,1344
"COG4465",269,192,299,480,230,363,566,111,537,180
"COG4466",0,7,2,0,38,2,4,34,389,4
"COG4467",0,0,1,0,3,1,2,0,502,1
"COG4468",497,805,1303,1019,1079,1612,1415,2343,2386,1590
"COG4469",7,2,2,1,0,0,2,1,900,0
"COG4470",1,1,5,0,0,0,6,5,234,11
"COG4471",2,1,1,0,0,1,6,0,73,0
"COG4472",169,296,368,258,449,424,369,659,771,518
"COG4473",7,0,4,0,1,2,5,2,838,0
"COG4474",317,29,236,244,607,508,509,1045,848,522
"COG4475",119,235,412,203,329,272,231,773,846,474
"COG4476",3,1,8,6,2,1,6,0,60,2
"COG4477",14,7,26,23,25,4,97,30,1298,110
"COG4478",22,14,37,49,28,34,13,30,574,35
"COG4479",2,0,1,0,1,0,5,0,310,0
"COG4481",23,37,43,53,57,194,286,412,593,229
"COG4483",3,0,1,0,0,1,4,1,308,0
"COG4485",782,1348,2493,2212,1951,3202,4099,4191,3507,2078
"COG4487",0,11,83,25,5,99,253,107,15,98
"COG4492",208,297,329,370,289,516,468,829,692,599
"COG4495",2,22,0,5,14,15,83,26,7,45
"COG4496",227,295,423,331,404,479,493,878,421,628
"COG4499",0,1,0,9,0,3,0,9,1,11
"COG4502",33,2,69,1,7,0,1,31,0,67
"COG4506",222,388,419,436,487,617,549,1048,761,793
"COG4508",5,0,1,0,0,2,1,0,30,0
"COG4509",490,677,1456,1383,1345,1639,2127,5236,1131,2263
"COG4512",2,1,0,17,71,0,119,21,0,48
"COG4521",60,13,47,36,44,112,9,28,141,57
"COG4525",16,19,1,16,3,0,2,10,52,13
"COG4529",27,3,8,40,9,1,1,3,70,10
"COG4531",20,17,7,23,7,2,0,4,105,6
"COG4533",65,14,10,43,15,0,1,7,79,16
"COG4535",41,30,18,51,34,23,36,54,155,81
"COG4536",234,2319,463,355,477,589,652,90,233,524
"COG4537",3,4,12,9,5,4,5,0,31,1
"COG4540",112,1,19,55,11,7,8,17,9,62
"COG4541",0,0,0,0,0,0,0,0,1,9
"COG4542",5,68,2,39,7,79,3,75,496,140
"COG4545",0,5,1,3,0,0,4,1,0,6
"COG4547",0,0,0,0,2,0,15,0,0,9
"COG4548",95,55,94,132,145,165,331,1247,730,437
"COG4550",8,1,2,0,0,0,7,0,35,0
"COG4552",1218,216,1153,983,1159,829,769,1335,1952,824
"COG4555",14,0,1,24,272,2,4,14,131,192
"COG4558",22,2,0,24,2,0,0,0,3,0
"COG4559",30,0,1,16,0,0,0,6,4,3
"COG4564",0,0,47,0,184,408,4,167,0,189
"COG4565",70,5,40,68,32,26,24,298,322,68
"COG4566",248,179,14,170,116,426,222,141,137,600
"COG4568",8,5,4,3,1,1,0,3,56,4
"COG4569",32,3,15,18,8,2,1,11,133,31
"COG4570",66,25,110,124,177,39,24,198,479,66
"COG4571",24,0,1,46,0,1,0,0,4,1
"COG4572",3,2,2,7,3,1,1,1,65,6
"COG4573",93,14,322,45,67,93,133,66,243,343
"COG4574",11,4,2,9,3,0,0,3,82,6
"COG4575",34,9,4,34,9,16,8,14,199,25
"COG4576",73,80,35,106,28,49,17,147,161,110
"COG4577",274,224,86,313,98,137,95,269,482,228
"COG4578",15,4,1,42,10,6,0,9,88,12
"COG4579",35,5,6,30,10,2,1,13,164,32
"COG4580",89,18,18,43,21,3,0,36,483,66
"COG4581",58,27,1,5,1,945,8,372,1369,67
"COG4582",29,8,3,25,7,26,4,10,143,74
"COG4584",3191,331,2582,1192,7641,5473,1437,2775,3096,3322
"COG4585",874,206,1241,1216,980,2106,1239,497,2028,593
"COG4586",21,9,18,32,28,80,78,103,137,45
"COG4587",22,5,19,24,116,75,74,109,59,21
"COG4589",427,59,282,105,112,89,142,64,119,71
"COG4590",0,0,0,0,0,2,0,50,0,102
"COG4591",2507,2686,2293,2238,2358,2135,3411,967,1004,1902
"COG4592",18,1,9,10,3,1,1,1,32,6
"COG4594",22,26,4,20,1,9,7,11,13,12
"COG4597",48,19,8,46,32,40,0,24,119,63
"COG4598",17,4,5,17,3,0,0,6,88,10
"COG4603",559,463,937,1018,1039,388,276,1509,400,657
"COG4604",25,54,3,137,125,113,236,55,197,78
"COG4605",51,51,3,134,150,170,281,61,178,134
"COG4606",40,71,2,158,113,87,273,66,183,150
"COG4607",34,56,5,108,143,99,215,60,145,168
"COG4608",1007,937,1798,1491,1999,1675,1250,5591,4743,2310
"COG4615",30,8,7,22,9,2,0,9,160,22
"COG4618",0,0,0,19,0,0,0,0,0,0
"COG4619",35,9,6,10,7,96,1,34,1434,18
"COG4623",1983,136,1432,1920,1287,1544,599,312,520,533
"COG4624",1398,402,1290,1344,1316,4013,3823,7662,2807,5153
"COG4625",13,89,28,156,53,40,22,253,139,506
"COG4626",696,148,750,1249,1117,6082,779,3073,622,1096
"COG4627",1,0,1,0,0,3,2,181,1,0
"COG4628",2,0,0,0,0,0,0,0,0,0
"COG4631",0,0,4,2,2,1,3,2,0,4
"COG4632",1951,350,1392,1218,1778,1187,1176,4038,589,1657
"COG4633",8,16,5,13,7,344,18,46,1488,241
"COG4635",16,14,48,13,16,36,37,26,84,66
"COG4636",276,176,154,220,343,262,366,69,356,271
"COG4637",43,253,1210,170,59,514,238,158,455,277
"COG4638",40,3,5,22,11,4,1,14,140,25
"COG4639",10,44,40,4,20,1,6,56,1709,52
"COG4640",12,1,8,1,3,2,4,0,693,2
"COG4641",721,633,970,885,1256,605,1785,114,183,787
"COG4642",1138,2424,1426,980,845,898,1086,338,148,600
"COG4643",10,24,1,13,24,20,80,118,464,126
"COG4644",149,16,14,125,22,15,0,18,1356,54
"COG4646",7888,12090,9866,8090,5991,8006,6864,16422,3892,14548
"COG4648",4,5,0,1,5,11,1,10,0,9
"COG4650",39,18,14,68,23,37,30,44,109,50
"COG4651",55,19,13,76,30,30,78,136,146,332
"COG4652",2,0,2,1,1,122,2,217,44,3
"COG4653",336,91,88,155,287,334,352,882,78,433
"COG4656",2181,1575,2185,2573,2594,2420,2288,3204,1110,2998
"COG4657",1032,1026,1388,1243,1502,1408,1557,1693,588,1509
"COG4658",2053,1350,2068,2054,2248,2013,2043,2832,835,2529
"COG4659",1453,1354,1421,1572,1459,1423,1254,1387,629,1412
"COG4660",1526,1638,1716,1682,1748,1801,1937,2168,648,1972
"COG4662",0,2,11,23,4,6,8,69,0,24
"COG4663",0,1,9,14,3,40,13,92,0,33
"COG4664",0,0,18,41,9,40,13,110,0,52
"COG4665",0,1,7,24,14,8,2,17,0,13
"COG4666",265,261,1058,481,325,592,708,1276,124,1374
"COG4667",1643,2649,1734,1689,1902,672,598,485,674,680
"COG4668",106,72,175,215,111,151,102,152,682,285
"COG4669",23,4,6,37,11,4,8,29,161,8
"COG4670",147,35,176,262,93,170,99,492,221,310
"COG4672",30,3,1,21,2,3,13,94,15,8
"COG4674",4,2,6,11,2,1,0,13,0,2
"COG4675",0,0,39,0,0,1,0,11,1,31
"COG4676",13,1,4,9,3,13,0,4,120,11
"COG4677",4585,6755,4351,4300,4030,3425,4523,1270,804,1998
"COG4678",34,0,0,9,5,0,0,0,7,3
"COG4679",20,32,60,81,21,88,16,112,55,50
"COG4680",161,115,171,184,88,253,162,30,45,20
"COG4681",30,6,2,13,6,12,0,15,83,39
"COG4682",14,6,12,6,7,4,1,7,169,20
"COG4683",10,0,0,2,2,18,0,1,0,1
"COG4684",64,77,67,111,181,130,117,314,583,179
"COG4685",22,5,10,33,8,0,2,10,182,26
"COG4687",14,11,15,8,12,8,20,36,573,5
"COG4688",1,2,0,1,0,0,0,0,84,0
"COG4690",854,1309,773,597,729,2344,2107,1397,7280,2341
"COG4692",734,50,726,455,706,1513,900,1066,273,1591
"COG4693",25,1,12,34,4,14,25,85,96,14
"COG4694",414,15,202,859,496,677,157,16,208,192
"COG4695",377,139,112,278,408,876,438,534,188,605
"COG4696",1,1,2,0,47,31,3,24,10,80
"COG4698",4,0,3,0,0,0,9,2,100,0
"COG4699",3,0,1,0,1,0,4,0,25,0
"COG4700",0,0,0,0,0,0,1,0,4,0
"COG4702",6,39,67,85,14,38,55,43,234,55
"COG4703",4,2,0,0,0,0,1,0,30,2
"COG4704",0,1,60,73,109,18,8,37,0,30
"COG4706",5,6,0,1,6,8,0,5,1,12
"COG4708",201,177,406,283,347,438,606,845,228,657
"COG4709",57,49,37,65,46,88,90,172,449,69
"COG4710",0,0,0,0,2,0,8,0,0,2
"COG4712",58,5,117,354,196,37,60,88,193,129
"COG4713",307,188,511,199,733,550,656,299,611,448
"COG4715",0,1,4,0,1,2,0,0,278,0
"COG4716",604,676,868,1042,1598,1407,1342,2726,3635,1536
"COG4717",230,342,733,440,955,466,367,902,2097,1322
"COG4718",22,0,3,25,7,1,0,7,23,4
"COG4720",158,214,368,262,516,640,371,843,2041,912
"COG4721",44,8,3,30,2,262,2,80,762,17
"COG4722",1,6,25,9,8,132,17,244,135,71
"COG4723",26,0,3,35,5,0,0,79,29,17
"COG4724",46,2885,1027,68,326,476,3009,190,808,343
"COG4725",132,73,539,210,749,280,406,2433,66,405
"COG4728",121,504,215,286,220,219,322,382,140,351
"COG4729",0,6,16,10,8,3,13,3,12,3
"COG4731",0,1,1,0,1,0,19,4,0,0
"COG4732",203,171,288,187,147,308,300,204,436,396
"COG4733",142,11,7,166,21,9,36,254,86,79
"COG4734",894,340,241,645,233,581,588,202,458,468
"COG4735",35,9,7,18,126,6,2,15,138,149
"COG4737",19,1,0,10,2,4,7,3,3,9
"COG4739",936,83,515,871,697,815,320,175,159,257
"COG4744",376,540,303,503,331,314,242,104,73,250
"COG4747",800,129,933,1042,835,1051,620,794,574,665
"COG4748",48,7,211,473,578,30,48,57,294,124
"COG4750",915,2431,1603,1181,703,763,1572,1037,886,574
"COG4752",66,23,21,46,23,46,47,99,309,150
"COG4753",24176,5177,22508,16947,17597,18626,12691,11273,10249,8398
"COG4757",2,0,0,0,0,0,0,1,0,0
"COG4758",6,0,3,0,0,0,2,0,22,3
"COG4760",0,0,0,23,19,2,1,40,1,0
"COG4763",3,18,1,2,17,1,20,6,558,67
"COG4766",33,9,9,53,6,10,6,116,116,24
"COG4767",407,350,592,537,1097,1120,1041,707,2391,714
"COG4768",3,0,0,0,0,1,0,0,679,0
"COG4769",278,215,426,323,598,529,544,862,368,704
"COG4770",40,97,35,2,2,360,3,163,408,47
"COG4771",13443,4220,9060,11922,5747,7517,6860,1676,4942,3626
"COG4772",210,0,71,219,61,68,5,30,1,15
"COG4773",45,8,8,34,11,5,1,12,141,23
"COG4774",51,6,10,47,6,2,0,13,212,43
"COG4775",3780,6277,2753,3208,2537,2738,3671,1074,1117,2453
"COG4776",14,32,4,15,7,1,10,0,24,4
"COG4778",93,4,27,42,28,1,15,14,18,11
"COG4779",17,1,4,15,3,0,0,12,54,15
"COG4781",0,0,6,0,0,0,0,1,1051,0
"COG4783",52,26,10,52,39,119,131,201,669,360
"COG4784",212,102,678,246,196,615,96,47,5,120
"COG4785",8,30,4,13,2,0,4,1,28,8
"COG4786",476,394,762,684,1134,495,1103,147,339,645
"COG4787",4,3,5,15,2,0,0,7,108,7
"COG4789",47,2,13,60,10,4,11,51,11,30
"COG4790",11,4,9,29,5,2,6,16,151,16
"COG4791",11,1,10,30,3,2,2,16,142,13
"COG4792",0,0,5,18,9,0,10,35,0,15
"COG4794",6,2,7,14,0,0,1,7,53,11
"COG4795",28,17,6,31,17,1,2,7,213,28
"COG4796",144,102,35,111,80,82,100,239,903,369
"COG4797",0,0,0,1,0,0,2,0,386,0
"COG4799",5902,3446,4567,5190,4356,4418,4024,2882,2664,3984
"COG4803",0,0,7,15,6,0,6,5,0,8
"COG4804",5172,8892,3644,4723,3317,5256,4184,2046,1073,3262
"COG4805",367,564,1028,966,712,706,1038,641,589,691
"COG4806",1961,314,1567,1394,1258,2196,1605,988,611,1234
