"","NOF006","DOM001","DLM005","DLM012","DOF007","NLM006","NOF005","DLM010","NOM015","NLM008"
"COG3863",0,2,1,0,0,0,0,5,0,4
"COG3864",125,44,326,82,10,5,28,114,16,51
"COG3866",228,847,422,11,391,35,64,21,46,252
"COG3867",1542,1027,892,193,1572,925,850,753,531,6223
"COG3868",80,34,60,1,0,8,38,3,12,30
"COG3869",97,130,470,90,95,395,266,60,135,185
"COG3870",42,110,156,143,105,61,120,50,92,85
"COG3871",988,600,555,140,1515,395,892,449,974,457
"COG3872",375,828,956,540,252,600,1152,524,789,1044
"COG3874",40,218,239,39,4,68,155,42,169,107
"COG3875",441,1258,1320,157,703,496,595,335,522,608
"COG3876",2113,1099,996,139,1990,1120,1021,1056,1455,543
"COG3877",212,98,62,6,289,73,30,2,29,130
"COG3878",13,75,60,19,10,74,33,54,13,37
"COG3879",55,179,348,3681,89,211,51,96,38,74
"COG3880",81,109,253,63,64,73,69,7,24,38
"COG3881",0,0,4,0,0,103,0,0,0,0
"COG3882",558,920,294,58,2,157,411,130,528,157
"COG3883",26,148,335,203,43,32,137,135,100,42
"COG3884",1108,1442,1289,672,1386,1443,1732,1170,1647,1951
"COG3885",3,48,67,4,57,18,23,10,11,42
"COG3886",90,1234,2368,5133,468,1256,1026,700,506,1970
"COG3887",709,1686,1839,1885,471,1520,2627,1054,1849,2973
"COG3892",3,29,1,7,8,76,8,479,21,3
"COG3893",166,558,589,29,206,415,169,35,240,67
"COG3894",202,360,538,705,139,63,180,107,110,243
"COG3895",25,14,27,39,25,22,3,121,1,4
"COG3896",0,17,12,0,0,0,0,0,0,1
"COG3899",41,210,164,2,1,51,44,13,51,65
"COG3901",87,0,12,0,0,33,32,29,15,37
"COG3903",0,0,1,0,0,3,0,0,0,0
"COG3906",0,9,15,150,8,3,11,16,8,7
"COG3907",8,2,0,0,0,4,19,5,39,6
"COG3910",346,484,404,278,183,287,373,169,261,1974
"COG3911",5,4,19,0,0,5,0,176,2,4
"COG3915",0,9,0,3,1,29,0,165,0,0
"COG3919",340,551,547,525,202,370,519,252,460,118
"COG3920",47,189,531,2722,92,407,84,155,60,78
"COG3921",0,7,0,4,0,53,0,160,0,0
"COG3923",28,13,39,51,25,46,8,77,11,6
"COG3924",25,11,25,36,15,21,4,82,7,6
"COG3925",54,33,59,95,43,76,7,73,20,12
"COG3926",874,83,80,47,7,176,101,27,131,247
"COG3933",53,506,1168,648,651,2578,564,1741,201,303
"COG3934",40,119,22,242,3,0,0,14,0,21
"COG3935",284,722,594,807,223,346,856,388,499,1026
"COG3936",3,291,201,0,229,24,15,26,7,107
"COG3937",7,27,64,382,19,41,122,53,43,129
"COG3938",23,128,85,50,147,52,115,313,81,37
"COG3940",2538,1178,1131,4291,2595,1923,1606,1010,1540,715
"COG3941",149,77,33,0,128,12,30,33,23,44
"COG3942",9,3,235,3904,22,12,25,35,12,4
"COG3943",2539,4022,4305,787,2564,3234,4055,3726,3966,2674
"COG3944",260,685,972,3365,265,333,1359,441,700,1879
"COG3945",1,5,204,13,19,157,13,0,6,1
"COG3947",140,93,247,51,41,81,72,57,69,69
"COG3948",31,29,289,62,13,141,52,398,66,521
"COG3949",25,62,51,6,44,111,210,150,174,79
"COG3950",2164,1706,2281,463,1311,2445,2221,3177,1928,1403
"COG3951",83,108,205,116,67,125,42,33,60,52
"COG3952",56,44,45,25,380,25,28,78,21,86
"COG3953",0,0,31,0,0,0,0,0,0,7
"COG3954",87,60,100,106,54,111,11,300,28,25
"COG3955",112,199,162,52,56,68,187,22,96,10
"COG3956",861,922,1015,100,629,1384,681,838,834,548
"COG3957",133,697,513,4221,49,86,645,325,355,397
"COG3958",1185,1317,1562,1047,732,857,1913,1149,1766,2169
"COG3959",1048,1368,1788,1009,853,867,2168,1276,1792,1904
"COG3960",101,54,65,131,62,62,13,3,18,15
"COG3961",0,10,0,6,2,26,0,248,0,0
"COG3962",71,110,168,39,4,296,128,534,111,78
"COG3963",2,18,3,0,3,8,7,2,7,1
"COG3964",530,286,252,20,177,358,275,342,257,52
"COG3965",47,45,86,235,12,70,227,46,140,93
"COG3966",30,72,50,453,3,14,24,16,6,11
"COG3967",0,0,1,0,4,7,0,284,0,0
"COG3968",6628,5960,5279,1865,5720,5420,6197,4750,6789,5456
"COG3969",2865,1698,1388,538,2502,1269,1849,2420,2094,785
"COG3971",76,41,136,128,48,55,80,390,49,16
"COG3972",5,112,76,79,83,891,61,59,20,562
"COG3973",1591,824,971,5194,1316,1071,1354,817,1156,1364
"COG3975",9,60,49,0,0,2,26,100,67,6
"COG3976",61,83,241,101,73,113,227,257,186,74
"COG3977",131,83,131,186,121,44,4,109,9,12
"COG3978",14,12,27,32,27,26,3,91,7,5
"COG3979",1,26,37,1,13,9,16,6,7,6
"COG3980",388,532,263,85,433,127,310,75,375,92
"COG3981",129,201,192,180,91,38,249,109,257,298
"COG4001",3010,2699,3911,1014,2756,2801,4254,1681,3264,4384
"COG4012",2,13,17,0,4,13,6,8,11,4
"COG4021",6,13,21,0,43,106,3,36,1,4
"COG4032",786,18,44,72,155,21,166,62,157,146
"COG4034",67,0,0,0,0,18,20,0,12,33
"COG4043",3,6,8,0,0,0,12,0,4,23
"COG4085",83,0,0,0,450,33,113,1,92,36
"COG4086",99,191,138,487,36,29,108,40,48,145
"COG4087",3,12,25,32,20,4,32,13,17,24
"COG4091",11,24,79,7,65,79,15,22,29,68
"COG4095",0,5,1,0,0,0,1,0,0,0
"COG4096",1566,1919,2854,1613,358,4017,3281,2451,3123,3532
"COG4097",13,3,5,59,18,7,1,62,1,4
"COG4098",2,23,22,288,26,2,16,19,4,8
"COG4099",1119,614,663,131,594,631,432,496,562,684
"COG4100",396,1009,1012,971,268,686,1073,496,868,1388
"COG4104",77,98,3,7,74,53,27,35,28,5
"COG4105",81,81,107,93,104,135,30,311,64,25
"COG4106",26,68,44,349,26,38,22,181,30,12
"COG4107",103,111,68,35,62,79,47,165,38,7
"COG4108",2328,2703,2818,1359,2257,2919,2632,2562,2730,2892
"COG4109",1,0,4,67,2,2,0,1,1,1
"COG4110",3,124,8,0,0,48,10,496,11,0
"COG4112",0,5,0,0,24,58,0,0,0,2
"COG4114",45,37,54,71,35,105,11,228,9,11
"COG4115",1195,575,612,952,2048,385,1093,920,1116,1204
"COG4116",0,12,20,155,12,43,29,16,2,13
"COG4117",63,23,82,69,48,80,8,1,16,14
"COG4120",579,1103,941,1043,377,531,1698,778,1519,2303
"COG4121",893,568,539,232,867,802,380,799,523,344
"COG4122",1456,1063,1242,1742,1341,1457,1363,1337,1471,1492
"COG4123",1242,1506,1405,812,1231,465,499,490,444,482
"COG4124",572,1294,1050,37,1386,1201,482,325,521,801
"COG4125",1,1,0,23,0,24,0,35,0,1
"COG4126",28,137,180,26,8,35,20,172,18,23
"COG4127",7,63,90,15,2,12,4,5,9,163
"COG4128",20,0,0,0,0,0,0,7,0,0
"COG4129",93,250,142,128,60,54,84,117,39,64
"COG4130",0,12,0,3,1,28,0,230,1,0
"COG4132",7,0,109,913,0,22,5,127,0,4
"COG4133",44,51,45,67,51,36,7,147,35,15
"COG4134",38,52,128,76,79,116,57,531,59,24
"COG4135",53,43,98,99,56,67,17,234,28,9
"COG4136",22,26,36,44,20,44,3,151,18,6
"COG4137",62,63,105,114,77,83,9,303,30,15
"COG4138",68,24,72,75,35,32,6,119,17,6
"COG4139",33,27,39,49,24,50,8,184,14,12
"COG4143",54,38,60,78,46,87,6,295,25,6
"COG4145",212,394,371,202,207,435,581,646,580,108
"COG4146",2794,2081,1732,457,2815,565,840,752,943,1155
"COG4147",95,46,93,136,82,163,16,391,28,21
"COG4148",82,111,124,106,109,39,9,99,32,7
"COG4149",172,324,468,332,182,430,527,446,512,510
"COG4150",43,37,52,61,47,110,6,260,17,12
"COG4152",116,753,754,288,560,565,239,638,346,297
"COG4154",18,35,49,86,34,172,133,222,67,234
"COG4158",20,51,55,61,40,81,195,186,110,179
"COG4160",109,50,111,153,99,149,12,335,31,21
"COG4161",67,23,62,99,68,58,11,144,18,17
"COG4166",901,1986,2692,11894,705,1385,2870,2914,3441,2035
"COG4167",43,33,86,78,57,60,5,196,20,8
"COG4168",78,34,85,88,51,45,7,107,17,12
"COG4170",50,29,62,57,40,56,8,216,20,13
"COG4171",42,30,37,77,25,38,4,226,11,10
"COG4172",52,34,85,431,32,201,58,385,78,172
"COG4174",56,49,64,80,43,81,15,248,19,21
"COG4175",1834,1171,819,273,1673,683,1018,702,1041,518
"COG4176",1245,775,440,250,1351,397,766,682,775,345
"COG4177",400,1241,1086,2532,653,757,913,1615,1044,697
"COG4178",174,319,426,100,212,522,101,114,84,37
"COG4181",57,30,103,1098,40,97,20,69,30,10
"COG4185",241,1154,730,64,730,661,564,402,509,1423
"COG4186",217,293,719,1189,62,1131,437,126,325,244
"COG4187",32,292,379,0,113,62,65,44,48,58
"COG4188",8,23,18,0,8,18,7,352,13,3
"COG4189",77,71,50,103,79,228,265,51,79,651
"COG4191",541,154,104,7,144,199,488,1033,549,160
"COG4192",1,11,0,2,1,25,0,305,0,0
"COG4193",47,48,44,9,16,67,299,106,131,939
"COG4194",2,3,5,21,0,0,1,1,0,1
"COG4197",30,16,0,0,0,1,1,0,3,0
"COG4198",1916,1882,1892,330,1978,1628,1605,1448,1579,1164
"COG4199",1,0,119,18,276,0,62,0,57,2
"COG4200",53,41,53,95,34,28,49,41,27,244
"COG4206",4713,3844,3136,340,4754,10366,8969,9963,11011,5632
"COG4208",54,167,258,187,41,140,299,272,114,467
"COG4209",923,730,1912,756,303,633,1917,979,1215,3578
"COG4211",287,349,491,269,255,384,913,650,827,1758
"COG4213",216,442,502,1530,301,251,197,494,146,293
"COG4214",122,196,298,1380,174,174,82,401,91,165
"COG4215",95,52,123,140,91,163,13,430,25,22
"COG4219",709,1230,1480,958,329,893,1123,646,536,4462
"COG4220",101,32,149,75,17,91,9,0,11,21
"COG4221",1106,966,1102,730,1153,780,857,1202,1195,624
"COG4222",12,169,145,11,4,131,23,3,30,145
"COG4224",75,221,142,227,55,111,325,125,230,476
"COG4225",3677,1558,1407,439,4529,7509,6512,6704,7667,3595
"COG4226",190,167,199,201,177,62,68,140,68,46
"COG4227",1647,2412,2703,79,1749,3114,2165,1657,2414,726
"COG4228",6,0,2,0,1,1,13,5,42,11
"COG4229",0,6,0,4,0,10,0,74,0,0
"COG4230",72,54,115,118,63,150,25,760,33,32
"COG4231",2058,2202,1969,378,2262,1384,2486,1614,3162,1064
"COG4232",1830,1548,1478,345,2706,1984,1172,2403,1551,952
"COG4233",8,71,31,7,34,67,0,402,22,2
"COG4235",130,99,192,190,171,136,33,267,82,34
"COG4237",62,157,104,40,78,21,29,68,46,17
"COG4238",41,14,43,32,25,29,3,26,7,9
"COG4239",38,36,69,60,17,54,8,243,19,10
"COG4241",41,186,367,1,85,123,54,75,40,39
"COG4242",0,2,0,1,0,0,0,30,0,1
"COG4243",0,0,55,1339,0,0,0,13,0,0
"COG4245",195,192,33,60,23,101,21,1108,24,54
"COG4248",193,64,125,124,84,71,50,3,32,57
"COG4249",226,91,232,20,15,110,85,59,85,77
"COG4251",0,0,0,4,0,0,0,0,0,0
"COG4252",1,1,0,0,27,7,0,2,1,1
"COG4253",0,19,85,15,1,240,1,964,6,0
"COG4256",10,6,17,19,14,13,0,76,3,3
"COG4258",10,37,122,1,34,76,27,113,76,2
"COG4260",360,794,1137,1243,122,341,1042,466,813,1003
"COG4261",510,328,378,55,505,644,597,357,740,171
"COG4262",0,10,2,0,47,8,2,0,1,0
"COG4263",0,2,0,0,7,14,0,20,0,0
"COG4264",238,189,674,212,61,180,13,8,28,3
"COG4267",54,151,148,1151,67,83,210,82,204,148
"COG4268",724,279,1529,421,549,492,322,158,144,2952
"COG4269",147,60,206,189,128,65,15,3,25,31
"COG4271",5,195,40,48,27,250,22,34,11,131
"COG4277",1668,1243,1147,529,1677,1475,1780,1514,1954,2027
"COG4279",35,59,72,1,22,5,6,44,12,2
"COG4282",0,327,10,0,0,2,1,1,0,0
"COG4283",174,194,309,83,20,254,425,429,166,721
"COG4284",186,321,341,2396,20,57,522,129,281,1397
"COG4286",131,167,140,4,3,122,439,129,366,1179
"COG4288",2,28,1,64,13,3,34,11,21,5
"COG4289",4942,1267,1704,260,3082,3238,2116,1891,2547,970
"COG4290",4,2,0,0,0,0,9,0,28,4
"COG4292",2,42,10,100,753,28,19,386,20,48
"COG4294",1,4,3,10,7,7,6,1,3,2
"COG4295",78,236,121,23,28,321,50,82,29,719
"COG4296",67,438,130,29,21,57,152,124,93,137
"COG4299",3451,1649,1343,202,3452,1227,1821,1684,2432,858
"COG4300",0,4,0,9,19,11,2,4,2,6
"COG4302",137,193,72,84,42,104,55,488,99,43
"COG4303",207,225,130,118,81,159,96,653,123,95
"COG4310",0,8,0,111,110,3,0,379,0,1
"COG4314",0,16,17,0,3,5,0,46,0,0
"COG4316",0,1,0,1,0,3,2,1,2,0
"COG4319",0,5,0,2,0,12,0,128,0,0
"COG4320",1,0,55,929,4,1,0,20,0,1
"COG4325",25,23,7,4,6,1,11,0,15,34
"COG4330",0,0,1,5,12,6,2,0,0,1
"COG4332",257,51,129,7,554,23,74,109,91,71
"COG4333",46,150,86,16,0,42,163,121,177,92
"COG4335",276,43,45,3,561,42,131,65,107,51
"COG4336",60,96,96,640,38,47,77,37,41,46
"COG4354",636,543,421,100,226,409,958,376,1154,610
"COG4357",0,2,1,7,4,6,9,7,7,4
"COG4359",4,8,0,0,2,5,6,2,10,0
"COG4372",16,121,362,40,25,398,40,73,19,48
"COG4373",6,35,0,0,123,10,4,8,13,4
"COG4377",33,276,128,147,24,46,235,101,187,364
"COG4379",16,1,6,0,0,1,19,15,35,9
"COG4380",0,0,0,0,0,44,0,436,0,0
"COG4381",4,0,1,1,0,0,0,1,1,0
"COG4382",4,14,0,0,0,19,0,4,2,0
"COG4383",932,306,24,2,89,63,202,126,340,804
"COG4384",11,1,3,0,0,0,5,3,10,2
"COG4385",5,44,480,151,33,45,83,294,123,16
"COG4386",18,28,17,6,1,11,28,64,72,24
"COG4387",8,8,0,0,32,7,3,10,9,2
"COG4388",9,108,6,63,5,7,8,37,12,3
"COG4389",0,0,0,1,0,8,1,5,2,1
"COG4390",1,0,0,1,0,1,0,1,0,0
"COG4392",1,12,2,16,2,2,4,0,2,2
"COG4393",80,0,107,2234,25,7,3,9,17,5
"COG4394",2,10,7,0,4,50,12,92,55,4
"COG4395",9,18,27,0,14,4,4,19,13,2
"COG4396",1,75,14,0,0,2,10,5,3,1
"COG4397",8,62,10,48,67,19,17,36,24,5
"COG4399",7,1,4,0,0,41,7,37,1,12
"COG4401",0,1,31,1,0,152,1,1,0,3
"COG4403",22,480,31,355,112,153,157,60,57,2000
"COG4405",168,31,157,606,174,25,4,118,4,8
"COG4408",3,0,0,0,0,35,0,29,2,2
"COG4409",2119,1987,1447,790,4538,574,520,655,500,415
"COG4412",174,308,478,69,79,1504,182,21,260,389
"COG4413",1132,359,132,35,326,266,279,169,373,141
"COG4420",45,154,24,12,0,17,20,8,13,22
"COG4421",0,23,0,1,2,248,22,13,8,1
"COG4422",1950,1784,1776,572,1742,1549,3169,1671,4012,1259
"COG4430",566,207,338,30,485,711,270,466,313,106
"COG4443",81,100,201,129,61,143,185,83,110,301
"COG4445",0,9,0,7,0,61,0,261,0,0
"COG4448",14,26,82,4,1,435,33,10,25,4
"COG4452",755,336,368,185,1033,470,223,547,255,174
"COG4453",26,26,151,44,17,27,0,445,0,0
"COG4456",5,19,37,1,0,29,65,4,25,39
"COG4457",602,56,157,2,16,82,32,128,63,46
"COG4458",26,60,52,4,24,49,23,21,47,9
"COG4460",0,8,0,0,0,15,0,148,0,0
"COG4463",97,200,282,86,73,196,109,32,64,86
"COG4464",375,542,401,226,415,896,1128,1238,906,1430
"COG4465",176,290,394,415,198,367,544,257,197,934
"COG4466",0,2,22,119,2,7,14,1,3,23
"COG4467",0,0,0,129,4,0,0,0,0,1
"COG4468",507,610,914,2120,313,1056,1561,731,1194,1766
"COG4469",0,0,0,240,3,2,1,0,1,2
"COG4470",1,0,0,158,3,2,1,1,0,1
"COG4471",0,1,1,15,2,0,0,1,0,1
"COG4472",155,359,492,246,136,203,502,157,262,800
"COG4473",1,0,1,337,5,4,0,2,0,3
"COG4474",448,551,310,167,207,268,367,382,362,173
"COG4475",115,369,222,85,144,162,345,119,432,145
"COG4476",0,4,3,11,4,0,7,12,2,8
"COG4477",7,25,35,427,30,14,37,52,12,26
"COG4478",13,55,33,162,8,10,43,39,32,20
"COG4479",0,0,1,37,5,0,0,0,0,1
"COG4481",106,136,189,191,91,139,159,87,97,269
"COG4483",0,0,0,62,1,1,0,0,0,0
"COG4485",235,598,514,484,136,539,2557,891,1395,2824
"COG4487",71,113,487,45,2,151,26,99,9,12
"COG4492",161,431,541,140,150,317,564,283,302,957
"COG4495",0,11,48,27,4,52,106,9,33,839
"COG4496",165,519,526,209,150,342,498,212,324,617
"COG4499",5,86,3,0,14,7,9,13,4,5
"COG4502",72,47,1,0,23,7,4,0,4,0
"COG4506",77,184,227,123,69,400,702,298,411,976
"COG4508",2,0,1,6,4,0,15,13,1,9
"COG4509",627,1172,1333,1055,469,674,2150,603,1338,1991
"COG4512",0,96,11,67,4,0,16,12,4,57
"COG4521",74,49,122,130,47,117,71,268,40,45
"COG4525",57,20,38,64,31,55,9,229,13,8
"COG4529",125,81,162,173,106,142,20,487,29,26
"COG4531",64,45,58,98,64,102,11,311,16,17
"COG4533",130,93,163,245,147,176,31,748,74,38
"COG4535",85,106,140,126,108,96,32,362,89,25
"COG4536",492,620,790,166,436,1353,908,1459,687,792
"COG4537",2,11,4,8,7,2,11,4,1,7
"COG4540",1,19,356,113,27,46,10,222,19,9
"COG4541",0,0,3,0,0,4,0,22,0,0
"COG4542",3,21,152,36,3,315,10,218,3,55
"COG4545",2,13,0,0,0,18,0,16,0,0
"COG4547",0,63,2,0,0,0,2,0,0,0
"COG4548",137,260,521,429,121,28,84,47,54,94
"COG4550",0,0,1,28,0,2,0,0,0,0
"COG4552",1081,951,971,702,1292,739,1222,591,1080,1152
"COG4555",2,7,2,185,51,5,48,15,24,4
"COG4558",119,26,3,111,65,82,1,213,3,1
"COG4559",85,27,4,122,93,91,1,176,3,0
"COG4564",2,848,525,1,0,483,83,387,110,83
"COG4565",258,130,174,278,134,230,63,770,68,40
"COG4566",146,303,296,24,228,245,137,327,354,44
"COG4568",22,8,30,30,16,43,4,107,11,10
"COG4569",64,39,76,78,52,20,22,161,48,5
"COG4570",44,95,266,97,49,49,98,42,125,58
"COG4571",11,39,4,29,29,63,3,1,7,2
"COG4572",35,10,34,42,27,25,4,89,2,7
"COG4573",149,260,169,274,114,430,203,119,309,101
"COG4574",42,22,72,41,37,26,1,40,3,2
"COG4575",121,70,85,138,89,132,21,290,40,22
"COG4576",43,84,87,191,49,56,93,138,79,119
"COG4577",274,302,371,730,192,253,278,1280,241,530
"COG4578",34,19,105,63,26,234,8,126,5,5
"COG4579",108,65,127,150,50,194,13,555,37,28
"COG4580",268,200,396,363,237,482,39,2396,59,78
"COG4581",10,8,355,7297,8,1,4,19,2,1
"COG4582",70,72,106,98,72,95,5,258,19,19
"COG4584",4411,3649,6620,5609,2067,3056,6569,3455,9074,2117
"COG4585",1286,652,1000,7005,440,2405,764,2106,366,1292
"COG4586",8,41,56,208,27,49,15,39,15,8
"COG4587",3,56,44,126,38,44,6,20,6,13
"COG4589",260,103,148,49,616,202,160,151,204,73
"COG4590",1,18,0,0,0,0,0,0,0,5
"COG4591",2891,2228,2125,599,3509,3094,1879,2857,2451,1500
"COG4592",58,33,48,69,38,93,11,183,26,8
"COG4594",5,3,81,11,1,74,6,0,9,2
"COG4597",118,98,115,133,75,124,22,54,41,16
"COG4598",56,45,52,80,31,112,7,425,9,15
"COG4603",451,1572,1028,1006,675,465,1106,467,1052,768
"COG4604",12,134,26,163,54,37,172,119,61,143
"COG4605",19,97,32,179,79,33,152,127,86,110
"COG4606",16,132,24,176,48,38,164,146,67,154
"COG4607",7,144,29,102,56,38,115,116,64,117
"COG4608",729,2127,1885,2674,985,1617,2158,2496,1732,1925
"COG4615",102,69,113,120,83,134,16,371,27,15
"COG4618",0,0,0,0,0,32,0,0,0,0
"COG4619",73,33,108,1247,57,141,10,237,11,18
"COG4623",743,344,302,66,602,1414,949,1871,1225,575
"COG4624",3080,5645,5276,2370,4462,3511,5476,3581,5052,5789
"COG4625",150,91,458,83,91,171,41,164,108,33
"COG4626",443,294,497,308,340,903,636,237,434,1361
"COG4627",1,1,0,0,24,2,1,0,2,0
"COG4628",0,4,0,4,0,4,2,68,0,0
"COG4631",0,3,0,8,0,1,17,0,13,4
"COG4632",1873,1030,1464,399,3741,1546,1999,933,2316,778
"COG4633",7,15,146,1234,73,33,29,36,13,21
"COG4635",133,71,97,54,61,143,29,251,65,37
"COG4636",173,199,113,533,121,80,296,208,100,606
"COG4637",682,793,661,35,519,773,1010,762,1041,870
"COG4638",74,66,94,116,62,29,7,370,7,9
"COG4639",75,21,55,283,7,435,79,37,99,35
"COG4640",0,0,2,321,3,1,2,7,0,1
"COG4641",25,296,104,0,166,428,766,461,285,1133
"COG4642",1266,779,755,108,1416,794,754,1047,913,874
"COG4643",20,237,87,54,65,277,15,62,31,7
"COG4644",32,128,1242,237,32,2097,21,1560,46,9
"COG4646",6401,8505,7987,7729,5605,7057,12604,8766,13883,9700
"COG4648",3,15,52,0,16,16,12,17,13,2
"COG4650",95,79,71,136,69,178,42,29,77,13
"COG4651",107,148,154,128,127,45,12,104,21,8
"COG4652",0,0,4,131,0,21,443,122,103,3
"COG4653",271,518,262,241,201,166,259,51,168,157
"COG4656",2003,2787,2488,1597,1793,2033,2869,2915,2931,2736
"COG4657",1138,1477,1458,460,1203,1167,1331,1258,1403,1497
"COG4658",2003,2125,2018,597,1352,1393,2320,2045,2666,2123
"COG4659",1399,1485,1446,470,1367,934,1480,1206,1480,1474
"COG4660",504,540,575,182,406,1167,1919,1460,2157,2060
"COG4662",10,27,4,0,20,15,8,11,11,2
"COG4663",22,117,141,15,0,12,28,11,30,14
"COG4664",16,114,121,24,0,5,18,4,8,3
"COG4665",12,85,67,12,0,4,20,7,12,7
"COG4666",202,1101,471,124,223,357,717,439,962,321
"COG4667",1644,1618,1592,2517,1713,1566,1829,1932,1482,2264
"COG4668",250,231,553,611,255,1105,197,1418,115,126
"COG4669",125,22,97,124,96,6,10,4,11,26
"COG4670",184,410,1223,230,290,388,234,345,217,285
"COG4672",95,32,92,109,38,206,29,2,31,14
"COG4674",0,14,0,2,1,26,0,177,0,0
"COG4675",0,12,144,0,0,1,3,8,10,0
"COG4676",38,65,47,53,25,24,4,0,16,14
"COG4677",5248,3034,2433,345,4337,2726,3030,2147,3133,2851
"COG4678",0,2,32,82,22,0,2,0,4,6
"COG4679",29,33,95,377,12,24,133,96,97,117
"COG4680",487,210,126,68,275,391,89,502,62,388
"COG4681",48,58,70,67,55,66,12,212,32,11
"COG4682",88,43,83,93,83,68,5,372,18,31
"COG4683",2,3,4,20,18,23,0,195,1,1
"COG4684",102,173,258,269,110,116,374,103,143,885
"COG4685",93,50,113,136,63,97,20,0,28,19
"COG4687",3,22,51,117,3,7,48,52,12,11
"COG4688",0,25,0,0,0,0,1,1,0,0
"COG4690",2144,2786,2282,7200,2132,2394,1773,2333,2350,1641
"COG4692",2082,1317,1194,182,2000,1789,1938,940,2471,966
"COG4693",52,51,67,115,52,84,33,288,27,24
"COG4694",31,703,371,0,95,13,70,123,37,83
"COG4695",822,588,530,438,196,267,209,102,187,833
"COG4696",0,116,164,33,0,29,31,11,51,0
"COG4698",0,0,0,1,1,0,0,0,0,2
"COG4699",0,0,1,16,0,0,0,0,0,0
"COG4700",69,12,0,65,47,0,0,0,0,0
"COG4702",19,85,45,21,56,28,95,69,38,131
"COG4703",0,0,1,15,4,0,0,0,1,1
"COG4704",22,12,3,0,82,16,55,16,62,0
"COG4706",1,8,41,0,11,40,8,41,14,2
"COG4708",135,353,348,428,143,165,570,274,441,693
"COG4709",5,22,40,122,27,44,123,85,50,70
"COG4710",0,0,0,0,3,0,0,4,1,0
"COG4712",20,165,136,52,239,58,112,278,74,25
"COG4713",171,145,285,32,140,111,390,137,441,521
"COG4715",0,0,1,0,1,0,1,1,0,1
"COG4716",481,943,911,4018,345,315,1144,734,899,1109
"COG4717",194,558,417,1038,273,79,313,125,183,583
"COG4718",108,15,134,92,46,34,0,0,1,2
"COG4720",134,323,564,1029,112,133,496,231,303,759
"COG4721",7,21,130,2326,2,28,3,75,3,5
"COG4722",5,104,24,254,2,21,112,6,42,44
"COG4723",86,45,178,107,30,176,6,2,21,19
"COG4724",166,401,99,2111,350,609,240,184,152,394
"COG4725",137,407,418,218,138,111,465,250,305,847
"COG4728",127,300,717,88,87,124,1047,94,836,763
"COG4729",14,2,5,0,1,13,36,10,18,7
"COG4731",0,0,0,0,0,0,0,0,0,1
"COG4732",160,303,328,136,162,119,448,212,327,793
"COG4733",444,386,1014,671,250,646,125,363,167,90
"COG4734",307,637,267,115,154,364,501,784,503,939
"COG4735",97,187,586,64,55,138,17,119,32,38
"COG4737",97,20,10,109,75,9,7,43,14,1
"COG4739",371,154,137,35,216,486,570,652,790,224
"COG4744",505,403,562,48,339,162,552,147,635,277
"COG4747",1091,687,688,257,760,890,854,1055,892,591
"COG4748",40,336,167,47,11,740,546,23,444,70
"COG4750",807,351,587,290,623,529,1735,467,1103,2511
"COG4752",19,122,198,21,39,29,29,72,43,19
"COG4753",25585,10179,12842,9918,24487,12374,17448,10175,15221,16754
"COG4757",0,12,1,5,1,11,0,178,0,0
"COG4758",2,0,1,25,0,3,2,0,0,0
"COG4760",23,0,27,0,0,116,0,0,0,0
"COG4763",11,43,55,16,25,312,6,0,13,19
"COG4766",84,68,41,82,61,87,21,256,34,7
"COG4767",180,600,450,1221,225,303,906,380,397,1818
"COG4768",0,0,0,129,1,1,0,0,0,0
"COG4769",225,474,493,248,132,319,589,334,439,951
"COG4770",2,3,130,4085,6,13,56,45,17,0
"COG4771",4094,2262,1975,582,3271,6230,5758,7916,7733,2547
"COG4772",83,38,137,50,214,153,51,814,45,13
"COG4773",87,55,137,144,76,64,23,2,28,33
"COG4774",132,81,173,215,105,83,23,481,32,27
"COG4775",3627,3182,3056,560,3256,4163,2290,4197,2784,2030
"COG4776",17,23,12,28,12,60,6,374,3,1
"COG4778",76,190,87,73,97,90,39,203,63,10
"COG4779",35,28,45,77,32,74,16,178,24,9
"COG4781",0,0,0,428,3,0,0,1,0,2
"COG4783",187,352,476,178,199,456,135,438,186,71
"COG4784",225,126,339,35,512,497,125,47,195,378
"COG4785",12,26,11,25,14,98,4,347,4,3
"COG4786",341,440,359,101,185,143,617,235,287,1455
"COG4787",13,6,13,23,15,13,8,2,13,18
"COG4789",267,67,2,294,215,27,16,22,32,7
"COG4790",98,29,80,103,72,5,13,10,16,31
"COG4791",105,14,74,97,96,8,5,4,6,26
"COG4792",2,8,0,0,10,12,7,7,20,4
"COG4794",38,6,18,32,35,7,1,0,2,5
"COG4795",52,56,107,79,59,124,12,204,29,17
"COG4796",144,327,703,213,167,623,136,395,199,101
"COG4797",1,0,0,29,0,5,0,1,0,1
"COG4799",4861,5234,3781,2379,4969,4080,5087,4009,6379,3921
"COG4803",7,10,0,8,7,14,6,11,18,3
"COG4804",5849,4826,5756,857,4235,4952,4190,3038,3927,7171
"COG4805",330,691,474,664,394,350,1060,465,547,1083
"COG4806",2377,1430,962,512,1653,2308,1312,1873,1441,824
"COG4807",25,17,17,44,14,46,2,195,1,5
"COG4808",49,23,73,56,49,21,7,1,10,14
"COG4809",0,0,0,0,0,4,5,6,2,2
