"","DLM011","DOF012","NOM027","DLM012","DLM009","DLM004","NOM022","DLM003","NOM019","NLM025"
"COG3859",383,763,338,445,795,114,195,233,737,282
"COG3860",1,89,0,34,4,0,11,24,2,1
"COG3862",158,114,289,157,145,95,243,157,362,169
"COG3863",0,9,0,0,0,2,11,0,0,2
"COG3864",37,589,73,83,559,19,31,35,156,34
"COG3866",201,1,1,11,1250,53,1653,420,447,917
"COG3867",276,182,996,73,129,1748,1477,838,632,1081
"COG3868",5,0,10,1,0,16,70,0,25,31
"COG3869",98,613,1501,77,1089,155,85,99,620,336
"COG3870",51,725,162,138,401,74,33,98,242,117
"COG3871",609,295,42,130,111,1546,490,805,283,58
"COG3872",577,892,1743,522,1368,287,515,453,1385,715
"COG3874",157,220,108,41,147,38,36,74,468,205
"COG3875",612,196,2019,158,876,277,461,699,1080,444
"COG3876",2020,282,37,128,114,1951,1160,2041,734,334
"COG3877",103,53,8,7,2,41,8,78,32,14
"COG3878",42,1,14,20,13,6,148,158,136,23
"COG3879",39,1613,2174,3625,160,38,58,60,51,40
"COG3880",56,408,811,60,678,95,54,91,419,174
"COG3881",0,15,515,0,0,0,0,3,0,0
"COG3882",234,234,11,55,18,23,28,181,251,923
"COG3883",53,204,72,206,859,13,30,145,719,269
"COG3884",1703,1640,513,721,1913,1648,1691,1337,1313,1827
"COG3885",27,44,20,6,32,103,12,52,244,87
"COG3886",256,3006,3664,5164,904,486,1601,527,1451,3086
"COG3887",956,3469,5043,1839,3923,563,897,1103,2514,1222
"COG3892",0,1,3,8,31,4,17,7,13,39
"COG3893",97,166,1,31,19,129,88,1356,420,253
"COG3894",119,661,228,714,610,103,178,318,686,276
"COG3895",12,41,2,45,9,8,9,1,4,10
"COG3896",0,0,0,0,2,1,0,0,43,18
"COG3899",17,20,3,3,103,3,13,75,203,54
"COG3901",12,204,0,0,165,10,7,5,40,30
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",1,456,23,147,301,3,7,41,1,5
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",163,100,89,92,34,217,265,453,365,133
"COG3911",0,0,0,0,0,1,0,222,15,0
"COG3915",0,0,0,6,0,0,8,1,0,23
"COG3919",478,1389,5,520,24,512,64,118,323,254
"COG3920",75,1120,2406,2690,391,84,146,240,308,150
"COG3921",0,0,0,5,0,0,5,0,2,10
"COG3923",36,71,4,50,16,9,7,1,6,6
"COG3924",25,63,1,39,22,4,13,3,5,9
"COG3925",58,81,2,89,27,14,6,5,14,9
"COG3926",142,51,24,49,19,439,230,34,102,83
"COG3933",154,646,10541,650,2700,562,227,481,225,197
"COG3934",95,0,0,240,1,4,3,37,20,45
"COG3935",215,1380,603,788,1624,259,462,406,1181,535
"COG3936",95,219,6,0,14,19,74,245,117,92
"COG3937",10,210,49,363,52,15,25,77,19,12
"COG3938",26,17,69,51,97,36,68,29,83,36
"COG3940",1344,885,2940,4251,634,1531,354,954,773,207
"COG3941",200,0,1,0,32,0,42,34,106,40
"COG3942",12,854,1210,3843,29,18,25,505,215,21
"COG3943",4279,1204,564,772,2017,3275,5347,4222,3347,3830
"COG3944",271,2733,2304,3354,2341,433,254,408,1193,681
"COG3945",27,45,482,13,11,4,9,49,7,0
"COG3947",133,12,3,54,24,3,93,78,224,88
"COG3948",181,10,38,167,64,23,36,40,200,131
"COG3949",251,310,387,18,176,85,145,359,202,140
"COG3950",2267,543,733,481,1421,3366,4209,1152,1497,372
"COG3951",130,190,8,115,39,83,25,26,124,616
"COG3952",176,0,9,24,9,175,130,311,99,66
"COG3953",0,140,0,0,0,0,0,49,0,0
"COG3954",96,149,5,109,36,30,17,3,15,34
"COG3955",294,203,42,49,28,180,34,300,55,56
"COG3956",1107,398,1667,89,175,616,987,713,1116,862
"COG3957",123,2219,1707,4133,1875,140,417,219,896,404
"COG3958",1432,1479,904,1122,906,674,944,936,2345,1301
"COG3959",1769,1391,714,1012,998,941,1020,847,2068,1341
"COG3960",22,28,0,44,5,34,9,3,10,6
"COG3961",0,0,0,9,0,0,5,1,3,17
"COG3962",43,1,2158,25,23,79,61,120,391,207
"COG3963",2,29,4,0,0,4,3,15,8,0
"COG3964",108,22,1346,20,82,152,25,148,48,47
"COG3965",18,607,11,268,361,17,35,68,99,88
"COG3966",3,1343,17,427,1061,9,7,124,15,44
"COG3967",3,0,0,0,13,47,0,0,8,3
"COG3968",6204,2237,1673,1866,3527,5706,7906,6130,6087,6142
"COG3969",2841,677,108,519,320,3291,1179,2049,1107,207
"COG3971",31,75,2,35,8,17,19,14,47,18
"COG3972",49,65,3109,77,16,1780,346,43,318,182
"COG3973",363,1210,602,1717,1649,1942,1269,1088,590,194
"COG3975",15,0,2,0,637,1,13,20,66,44
"COG3976",119,834,41,96,1767,459,198,66,450,75
"COG3977",124,167,9,179,58,41,19,5,97,63
"COG3978",6,15,0,8,4,7,8,0,2,11
"COG3979",18,66,0,2,3,19,27,11,18,122
"COG3980",184,262,17,77,67,131,202,310,452,710
"COG3981",351,291,483,178,119,20,156,198,294,128
"COG4001",1953,1437,5418,1038,2663,4201,2584,2417,4403,1342
"COG4012",1,0,5,0,0,16,1,5,7,2
"COG4021",29,0,105,0,1,62,40,28,10,139
"COG4032",49,289,26,72,26,18,358,679,24,24
"COG4034",0,0,0,0,0,4,0,0,34,8
"COG4043",1,0,0,0,80,1,0,0,71,5
"COG4085",110,0,1,0,0,3,10,60,0,6
"COG4086",50,957,280,516,166,103,208,116,135,124
"COG4087",9,7,1,34,97,6,9,12,12,5
"COG4091",28,18,1670,7,8,3,3,11,16,2
"COG4095",0,0,1,0,0,1,0,14,12,1
"COG4096",3862,1378,5140,1609,1009,1808,2187,2177,2735,3570
"COG4097",7,881,9,64,604,4,0,29,1,3
"COG4098",8,989,47,285,999,7,14,166,10,9
"COG4099",426,425,98,131,400,452,492,679,676,471
"COG4100",630,2521,1816,927,2032,259,435,538,1575,783
"COG4104",50,178,1,12,8,41,17,118,11,8
"COG4105",83,144,4,94,305,97,28,17,93,495
"COG4106",21,49,6,352,9,7,2,9,10,13
"COG4107",67,43,9,42,13,7,3,20,21,12
"COG4108",2805,3523,2918,1388,4028,2202,3182,2412,3137,3680
"COG4109",0,42,15,57,10,0,4,129,1,13
"COG4110",4,0,0,0,1,0,1001,80,244,10
"COG4112",0,0,0,0,1,5,0,3,35,9
"COG4114",74,68,1,66,22,15,11,3,6,19
"COG4115",520,411,387,936,31,1000,169,875,244,140
"COG4116",3,628,54,168,15,3,6,86,8,19
"COG4117",51,126,1,73,21,10,4,1,9,1
"COG4120",1051,1546,1263,1049,1373,456,794,791,1869,862
"COG4121",1197,460,41,220,99,984,565,940,350,102
"COG4122",1582,1218,1310,1741,765,1634,1954,1476,998,1195
"COG4123",1463,1970,1865,830,1967,1377,1921,1557,1696,1408
"COG4124",784,1220,119,39,62,913,307,859,1062,1285
"COG4125",0,157,3,21,87,0,3,1,1,8
"COG4126",13,7,10,24,6,7,27,88,81,75
"COG4127",1,0,47,12,853,4,6,11,79,27
"COG4128",2,0,6,0,9,0,4,0,0,0
"COG4129",44,154,40,120,41,15,93,134,67,52
"COG4130",0,1,0,4,0,0,1,0,3,19
"COG4132",10,299,12,878,310,16,61,45,8,2
"COG4133",55,66,1,65,251,65,12,8,42,18
"COG4134",46,107,13,68,45,14,20,28,38,46
"COG4135",62,133,3,107,15,15,5,4,25,9
"COG4136",33,56,1,49,12,11,0,1,9,9
"COG4137",92,146,9,125,391,88,17,11,56,47
"COG4138",49,110,1,72,19,16,13,3,14,11
"COG4139",38,60,3,56,10,13,3,1,10,10
"COG4143",51,104,7,79,39,12,71,19,25,31
"COG4145",224,153,1461,186,89,108,313,168,173,112
"COG4146",2563,912,137,456,324,3951,2689,2025,1455,2980
"COG4147",104,129,5,140,44,33,27,6,27,28
"COG4148",38,55,5,37,213,191,9,21,105,42
"COG4149",398,677,1076,325,589,257,338,201,386,137
"COG4150",55,84,2,56,14,9,16,5,43,19
"COG4152",334,1039,3,275,1324,365,259,1052,735,489
"COG4154",76,223,500,251,52,16,112,133,356,113
"COG4158",50,65,357,206,13,36,59,45,26,162
"COG4160",100,178,7,147,46,20,22,4,37,44
"COG4161",49,103,2,101,38,17,7,2,9,16
"COG4166",3320,6214,7918,11825,10742,301,912,1168,3248,1109
"COG4167",57,135,4,87,38,24,16,4,14,14
"COG4168",61,126,6,90,35,18,9,1,7,16
"COG4170",52,83,3,60,24,11,16,3,9,22
"COG4171",38,80,1,72,13,11,14,4,8,21
"COG4172",112,915,339,1306,286,33,203,60,239,58
"COG4174",52,85,2,78,21,9,21,6,116,33
"COG4175",1695,558,46,283,153,1802,901,886,565,76
"COG4176",1250,405,42,231,108,1370,639,621,354,61
"COG4177",779,1066,2641,2538,916,361,410,812,1400,1946
"COG4178",144,168,1474,113,153,148,155,126,135,738
"COG4181",57,106,702,1090,11,32,10,5,29,19
"COG4185",591,179,26,71,204,866,804,455,833,148
"COG4186",804,618,498,1207,642,914,257,526,440,427
"COG4187",86,9,280,0,1228,216,22,87,58,835
"COG4188",3,0,5,0,0,25,8,31,18,2
"COG4189",37,23,1442,99,22,44,135,203,56,31
"COG4191",245,15,2,7,18,586,154,126,414,7
"COG4192",2,0,0,2,0,3,5,3,2,20
"COG4193",34,176,118,39,19,73,183,56,522,310
"COG4194",0,62,2,25,0,1,2,0,4,1
"COG4197",14,5,0,0,0,0,3,0,2,0
"COG4198",1720,474,396,317,761,684,754,736,664,548
"COG4199",0,147,15,19,1496,3,7,68,5,32
"COG4200",100,52,101,88,0,8,92,43,146,38
"COG4206",11354,3720,5188,1027,1590,4038,4045,4555,2112,2400
"COG4208",98,95,247,196,392,131,136,83,347,262
"COG4209",1489,4378,973,743,4622,409,1539,4477,1585,888
"COG4211",497,684,340,242,783,119,322,364,940,601
"COG4213",232,233,973,1503,41,93,154,158,191,1877
"COG4214",60,75,254,448,24,48,58,79,94,689
"COG4215",108,166,3,146,36,24,26,5,22,44
"COG4219",137,260,342,323,808,434,988,1214,2277,944
"COG4220",59,44,5,74,13,4,2,0,24,1
"COG4221",1128,585,409,735,292,1375,1329,1062,812,1512
"COG4222",30,22,0,15,1,2,601,194,207,385
"COG4224",204,503,198,200,565,45,112,117,236,192
"COG4225",9081,1273,857,1308,2615,4716,1884,1817,1053,594
"COG4226",350,97,65,199,59,24,24,66,109,70
"COG4227",1389,554,601,66,126,2687,9081,2249,412,10251
"COG4228",11,10,0,0,690,0,2,8,2,1
"COG4229",0,0,0,5,0,0,9,0,0,13
"COG4230",76,133,5,115,92,28,13,6,16,43
"COG4231",1652,425,210,403,1708,2306,1178,1929,2384,1467
"COG4232",1779,499,29,339,664,1717,2750,2823,1581,2646
"COG4233",13,1,0,6,580,108,1,12,119,56
"COG4235",141,231,11,185,1107,55,10,3,38,14
"COG4237",70,40,8,42,26,10,41,68,71,2
"COG4238",26,78,1,31,16,2,1,0,2,1
"COG4239",34,80,3,53,24,12,12,7,126,39
"COG4241",33,0,128,0,3,1,48,67,230,95
"COG4242",0,46,0,0,0,2,7,0,0,10
"COG4243",0,83,182,425,0,10,0,0,7,0
"COG4245",48,52,3,70,14,7,3155,258,1132,56
"COG4248",97,153,1,122,32,29,8,57,224,77
"COG4249",87,187,1,20,1,122,684,274,187,1447
"COG4251",1,0,4,4,0,0,0,2,7,37
"COG4252",24,0,6,0,4,0,1,38,1,78
"COG4253",30,3,0,10,0,0,16,10,1,61
"COG4256",15,21,0,25,3,3,2,3,1,9
"COG4258",12,0,3,0,789,0,1,10,69,1070
"COG4260",944,778,624,1252,1564,354,275,416,1034,1752
"COG4261",500,108,33,52,494,966,260,156,187,497
"COG4262",19,108,8,0,9,1,1,28,3,0
"COG4263",1,0,0,0,0,222,0,3,35,1
"COG4264",105,2,11,202,116,6,6,3,4,0
"COG4267",61,514,1379,1174,423,112,345,94,193,37
"COG4268",521,984,1082,444,66,143,121,119,444,4365
"COG4269",125,217,7,188,78,10,1,0,3,2
"COG4271",10,4,0,13,0,103,65,198,975,206
"COG4275",0,0,0,0,0,0,1,0,0,1
"COG4277",1920,593,597,556,1930,1539,947,1554,1525,611
"COG4279",23,2,6,2,1166,7,1135,23,52,137
"COG4282",8,0,0,0,0,0,4,3,0,0
"COG4283",76,25,88,76,1518,24,106,304,199,165
"COG4284",32,482,1080,2369,954,58,184,38,692,357
"COG4286",265,359,203,6,187,34,221,30,293,580
"COG4287",0,0,0,0,0,0,0,3,15,1
"COG4288",2,21,18,61,123,12,12,2,43,6
"COG4289",2119,417,419,235,144,3163,1433,2040,1327,1044
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",8,558,31,103,8,587,44,218,4,7
"COG4294",0,53,1,12,3,6,20,0,28,28
"COG4295",26,1023,86,18,1318,13,326,19,88,112
"COG4296",28,95,94,29,95,79,96,114,216,39
"COG4299",2701,689,52,206,204,3799,2270,2442,1048,1325
"COG4300",4,112,21,9,21,2,1,28,2,1
"COG4302",44,74,16,84,29,33,38,32,81,37
"COG4303",62,106,33,106,44,65,29,35,129,68
"COG4310",213,0,0,105,0,0,0,12,6,0
"COG4314",5,0,1,0,125,43,0,3,8,20
"COG4316",0,1,0,0,6,0,3,2,1,0
"COG4319",2,0,0,2,0,1,3,2,0,8
"COG4320",1,968,3,919,0,4,0,0,20,0
"COG4325",35,134,0,5,0,2,4,1,10,3
"COG4330",0,82,0,4,333,1,3,31,0,0
"COG4332",69,26,5,7,10,124,10,53,3,2
"COG4333",218,1,99,14,3,142,26,128,162,73
"COG4335",139,12,3,5,4,413,26,264,10,4
"COG4336",29,116,32,624,1,17,18,24,191,68
"COG4354",1019,311,17,296,99,1501,586,489,650,142
"COG4357",0,61,1,7,0,2,0,0,1,0
"COG4359",2,17,3,0,0,8,0,4,22,0
"COG4372",37,557,1788,53,224,2,57,86,279,131
"COG4373",15,3,2,0,0,0,1,0,0,0
"COG4377",32,113,64,146,866,6,68,49,293,113
"COG4379",42,23,3,0,565,0,6,9,5,0
"COG4380",0,0,0,0,0,0,38,26,0,122
"COG4381",14,5,0,1,125,2,1,8,2,2
"COG4382",15,4,2,0,0,0,0,1,0,0
"COG4383",556,7,12,1,9,406,266,929,85,46
"COG4384",11,8,0,0,317,0,2,13,3,0
"COG4385",121,10,17,156,49,16,14,13,109,68
"COG4386",27,19,6,6,846,1,8,9,16,15
"COG4387",7,0,8,0,2,7,2,4,10,0
"COG4388",4,0,25,61,0,23,5,16,10,6
"COG4389",0,3,1,1,32,0,5,1,0,1
"COG4390",0,0,0,1,5,0,2,2,0,0
"COG4392",7,25,7,17,451,0,1,73,6,1
"COG4393",27,383,1077,2223,105,17,0,1,15,3
"COG4394",7,0,6,0,346,57,76,53,33,703
"COG4395",9,0,5,0,457,68,5,14,143,7
"COG4396",8,2,0,0,1,0,0,15,12,9
"COG4397",22,0,25,51,2,13,2,3,2,1
"COG4399",1,17,5,0,29,2,81,55,5,26
"COG4401",5,10,653,1,0,4,3,12,5,4
"COG4403",224,163,486,364,1,82,86,183,34,71
"COG4405",72,413,3,645,5,16,8,68,27,40
"COG4408",0,0,3,0,11,0,0,3,0,0
"COG4409",1838,1126,175,752,710,3845,2312,2058,1031,1825
"COG4412",54,2,54,64,17,112,4974,457,316,1835
"COG4413",517,221,46,37,53,624,344,619,124,22
"COG4420",3,22,44,16,2,4,2,43,142,42
"COG4421",2,0,118,0,0,60,0,1,15,1
"COG4422",2893,786,1050,548,671,2010,2141,1918,1515,946
"COG4430",415,58,131,24,256,328,59,185,327,90
"COG4443",178,255,92,131,892,14,132,76,284,143
"COG4445",0,0,0,4,0,0,2,0,0,9
"COG4448",2,7,1570,3,0,1,2,73,92,7
"COG4452",102,45,8,57,20,631,147,740,87,64
"COG4453",30,4,2,48,8,5,16,3,5,23
"COG4456",9,4,58,1,0,20,7,3,3,9
"COG4457",18,0,18,1,73,28,22,40,73,2210
"COG4458",7,0,18,3,86,54,10,23,35,873
"COG4460",0,0,0,1,0,0,4,2,0,14
"COG4463",66,503,592,85,752,57,49,124,321,185
"COG4464",1575,2323,737,699,2209,600,1111,938,1345,1026
"COG4465",39,182,407,132,395,108,323,394,179,190
"COG4466",1,384,23,106,255,1,14,56,5,28
"COG4467",0,501,9,134,322,2,0,25,1,0
"COG4468",751,2366,3589,2125,3062,488,759,602,1617,813
"COG4469",0,898,17,252,807,2,2,87,0,0
"COG4470",1,691,4,152,523,5,2,33,16,6
"COG4471",0,71,9,16,359,1,2,38,0,0
"COG4472",310,776,560,249,719,99,169,217,516,313
"COG4473",0,853,19,340,306,4,1,83,0,0
"COG4474",376,837,40,163,463,607,109,390,521,158
"COG4475",372,850,343,75,683,101,65,162,473,160
"COG4476",0,62,8,21,293,3,1,20,2,0
"COG4477",4,1296,37,414,1377,13,22,194,105,84
"COG4478",5,586,105,167,554,27,7,82,36,10
"COG4479",0,314,5,36,196,0,0,23,0,0
"COG4481",54,597,505,199,560,70,107,127,230,113
"COG4483",0,312,3,67,189,0,2,20,0,0
"COG4485",610,3509,1423,1433,12963,584,921,1016,2053,2108
"COG4487",26,14,14,54,14,1,4,68,104,75
"COG4492",313,686,967,133,816,104,347,269,602,355
"COG4495",3,7,4,23,244,6,24,27,44,51
"COG4496",404,431,778,210,443,126,206,228,627,314
"COG4499",0,2,32,0,146,17,6,15,12,50
"COG4502",9,0,0,0,0,4,1,6,63,12
"COG4506",371,768,925,357,741,198,312,393,790,382
"COG4508",0,30,2,9,3,0,0,20,0,2
"COG4509",451,1116,1202,1072,2642,608,658,872,2254,1088
"COG4512",2,0,0,69,5,2,6,5,49,105
"COG4521",85,136,6,125,23,38,137,58,58,70
"COG4525",37,49,3,58,25,15,0,2,14,18
"COG4529",90,201,1,172,43,34,15,4,19,30
"COG4531",16,30,0,32,15,23,12,5,6,26
"COG4533",138,256,12,246,71,41,29,35,38,69
"COG4535",65,160,14,117,449,101,34,22,78,500
"COG4536",1125,232,36,172,129,1103,1773,486,528,1859
"COG4537",0,14,2,3,4,0,1,43,1,12
"COG4540",123,8,7,115,47,14,13,13,62,20
"COG4541",0,1,0,0,138,0,0,0,9,0
"COG4542",2,485,1017,39,230,6,14,39,138,96
"COG4545",1,0,1,0,3,1,0,0,5,1
"COG4547",3,0,0,0,0,0,0,0,9,0
"COG4548",79,718,163,450,686,64,130,207,433,194
"COG4550",0,37,19,22,4,0,1,27,0,0
"COG4552",881,1954,473,728,1823,840,460,1258,830,354
"COG4555",8,131,35,172,43,12,29,60,197,89
"COG4558",53,10,0,117,21,20,3,3,0,15
"COG4559",69,5,1,121,43,24,1,7,3,8
"COG4564",365,0,0,1,0,39,67,602,193,164
"COG4565",66,108,7,80,32,49,84,81,65,74
"COG4566",112,142,14,26,2531,1270,40,197,610,168
"COG4568",31,52,1,30,9,8,12,0,4,9
"COG4569",56,133,3,73,26,21,16,3,32,17
"COG4570",89,476,174,98,39,28,87,30,62,115
"COG4571",52,3,2,31,42,1,3,4,1,1
"COG4572",9,21,1,14,4,6,7,0,6,12
"COG4573",281,242,242,260,48,37,42,54,337,50
"COG4574",43,81,1,49,14,15,10,3,5,17
"COG4575",109,195,3,138,35,67,17,5,26,29
"COG4576",55,155,40,180,79,42,123,52,114,12
"COG4577",198,478,126,738,293,85,513,198,228,80
"COG4578",37,91,1165,78,12,16,15,15,12,15
"COG4579",86,166,6,152,37,27,23,7,34,52
"COG4580",313,483,9,361,63,98,104,34,68,2913
"COG4581",3,1359,2873,7187,1,54,1,0,67,2
"COG4582",88,136,3,109,39,53,17,12,72,462
"COG4584",4738,3114,777,5515,1712,9320,11032,6676,3289,781
"COG4585",1478,2041,5091,6951,2069,567,788,2369,608,1991
"COG4586",12,131,110,207,63,8,34,259,47,54
"COG4587",17,64,67,109,22,2,30,233,22,27
"COG4589",123,115,4,57,383,439,36,118,76,28
"COG4590",0,0,0,0,3,0,0,0,108,10
"COG4591",3608,1020,89,612,902,4062,5097,3547,1879,4416
"COG4592",37,85,3,76,19,17,4,3,15,25
"COG4594",8,15,5,10,13,1,3,3,12,1
"COG4597",82,120,6,122,515,87,35,11,63,41
"COG4598",51,93,6,82,14,15,23,5,8,55
"COG4603",788,1278,958,1014,1763,409,446,897,2013,617
"COG4604",15,191,55,167,673,12,52,57,80,37
"COG4605",14,172,39,184,901,15,57,55,135,27
"COG4606",34,172,35,177,548,28,40,43,140,46
"COG4607",24,137,39,119,494,8,40,62,172,42
"COG4608",2008,4743,4497,2676,3817,602,1246,1404,2311,857
"COG4615",102,153,4,114,27,24,11,4,24,34
"COG4618",3,0,0,0,0,12,0,4,0,15
"COG4619",61,1429,684,1244,771,30,18,2,18,20
"COG4623",1764,516,58,204,151,1895,831,1718,536,209
"COG4624",3606,2793,3828,2384,4631,3699,2914,5073,5113,1765
"COG4625",119,134,11,82,242,195,11,18,500,80
"COG4626",538,622,1522,916,2018,194,720,1155,1105,567
"COG4627",1,1,0,0,0,0,7,4,0,0
"COG4628",0,0,1,4,0,0,1,1,0,5
"COG4631",0,0,0,7,0,0,1,0,4,1
"COG4632",1520,590,1833,396,1319,1923,353,1098,1661,589
"COG4633",25,1480,371,1202,3,117,20,96,244,12
"COG4635",61,83,4,62,264,36,13,41,70,34
"COG4636",36,360,474,551,1070,106,316,164,269,147
"COG4637",415,452,55,36,26,157,352,96,273,341
"COG4638",65,129,5,131,25,31,29,7,26,67
"COG4639",86,1692,0,284,24,15,1,38,56,141
"COG4640",0,696,36,324,7,1,10,61,3,4
"COG4641",26,185,74,1,5548,143,1041,188,800,777
"COG4642",1322,146,56,111,73,1193,1524,820,609,1528
"COG4643",144,460,24,53,656,164,16,25,127,21
"COG4644",145,1359,10,243,58,15,59,71,54,119
"COG4646",7516,3877,5768,7765,2225,7171,4679,5507,14510,4492
"COG4648",3,0,1,0,64,0,0,1,10,258
"COG4650",69,109,9,149,58,122,21,15,50,12
"COG4651",120,147,17,139,600,264,19,26,328,61
"COG4652",1,44,3,422,0,2,10,25,3,23
"COG4653",260,80,96,235,41,188,368,161,428,190
"COG4656",2542,1105,999,1540,1576,1752,2623,2376,2971,2532
"COG4657",1697,589,513,446,804,1113,1523,1452,1487,1364
"COG4658",2694,834,804,605,926,1557,1963,1838,2525,1880
"COG4659",1669,621,407,482,915,1549,1392,1474,1420,1285
"COG4660",2193,668,609,501,968,1365,1729,1522,1971,1684
"COG4662",8,0,21,0,0,13,12,10,24,20
"COG4663",10,0,3,15,3,0,9,41,31,23
"COG4664",27,0,3,23,2,0,8,53,50,31
"COG4665",18,0,0,9,0,1,6,35,33,11
"COG4666",418,128,655,128,119,337,211,498,1371,595
"COG4667",1645,1839,1355,2539,2266,1848,2567,1333,2060,1955
"COG4668",291,701,3453,617,128,215,116,158,290,188
"COG4669",61,158,5,127,38,51,11,14,7,6
"COG4670",264,226,580,237,304,133,145,165,300,106
"COG4672",44,14,52,104,41,4,4,0,9,2
"COG4674",21,0,0,1,0,8,11,29,2,940
"COG4675",3,1,0,0,0,0,20,4,30,24
"COG4676",29,121,3,46,16,13,10,1,9,2
"COG4677",4164,790,347,356,2593,5917,5397,2694,2014,1788
"COG4678",11,0,0,19,5,8,1,0,2,0
"COG4679",73,52,14,341,15,46,38,34,52,29
"COG4680",85,46,7,69,261,380,38,172,20,308
"COG4681",42,83,0,64,81,8,12,10,39,35
"COG4682",104,167,2,99,32,40,23,4,22,37
"COG4683",9,0,1,23,0,118,6,2,1,17
"COG4684",46,582,80,270,839,65,187,215,177,109
"COG4685",29,58,2,32,17,43,8,0,29,3
"COG4687",3,574,76,131,506,17,9,120,5,17
"COG4688",68,243,0,0,0,0,4,9,2,9
"COG4690",2599,7297,3145,7206,3391,2048,2768,3001,2319,2188
"COG4692",2289,288,109,208,149,2477,1328,1150,1581,862
"COG4693",55,95,6,123,22,19,15,21,14,10
"COG4694",69,216,79,2,37,292,4,79,196,1119
"COG4695",275,191,1046,437,467,32,154,234,198,80
"COG4696",3,8,8,34,3,0,25,197,87,9
"COG4698",0,96,3,7,549,0,1,13,0,0
"COG4699",0,26,15,20,2,0,4,37,0,0
"COG4700",23,4,0,72,1,25,0,0,0,4
"COG4701",0,0,0,0,3,0,1,2,0,0
"COG4702",24,236,117,26,163,28,22,30,56,41
"COG4703",0,30,11,7,224,0,2,43,2,0
"COG4704",3,0,0,0,0,0,0,17,11,1
"COG4706",2,2,0,0,164,0,1,0,2,78
"COG4708",356,225,333,415,1184,100,233,229,652,225
"COG4709",51,428,205,348,169,31,94,128,70,40
"COG4710",0,0,0,0,15,0,0,2,2,0
"COG4712",20,188,10,55,42,2,23,42,127,75
"COG4713",61,609,345,33,1808,131,71,260,455,250
"COG4715",0,268,0,0,0,0,0,30,0,1
"COG4716",1079,3653,1795,3985,3030,243,599,457,1559,765
"COG4717",123,2107,727,1079,943,292,208,215,1318,722
"COG4718",52,20,5,110,29,6,4,2,5,3
"COG4720",153,2043,815,1014,2101,160,240,362,907,383
"COG4721",3,755,1035,2362,196,19,99,33,18,2
"COG4722",1,134,60,256,2551,11,20,39,70,33
"COG4723",45,28,11,108,25,9,6,0,17,3
"COG4724",166,825,53,2168,195,12,503,673,349,1187
"COG4725",271,69,422,211,53,102,118,13936,413,296
"COG4728",344,147,540,87,249,132,487,154,356,311
"COG4729",5,13,7,0,0,12,8,51,3,5
"COG4731",0,0,0,0,0,0,0,35,0,42
"COG4732",264,437,278,130,151,115,219,89,400,246
"COG4733",276,92,161,651,161,30,33,22,78,28
"COG4734",598,447,323,116,362,308,245,557,462,163
"COG4735",114,137,4,70,15,86,142,349,159,481
"COG4737",47,5,1,117,32,30,8,1,9,9
"COG4739",794,153,29,94,62,824,327,475,255,76
"COG4744",599,76,11,42,107,320,466,307,260,293
"COG4747",1084,574,116,274,292,366,178,283,195,68
"COG4748",522,284,8,46,151,123,5,84,129,70
"COG4750",918,899,2846,295,6148,557,634,286,570,429
"COG4752",45,302,27,25,96,11,60,71,153,70
"COG4753",16545,10273,7867,9937,8875,21321,15090,20932,8452,6658
"COG4757",0,1,0,2,0,0,1,1,0,3
"COG4758",0,21,18,29,1,0,1,97,3,1
"COG4760",0,1,695,0,0,0,0,17,0,453
"COG4763",62,544,2,54,17,13,3,16,22,11
"COG4766",44,123,11,78,26,30,59,21,25,12
"COG4767",153,2427,447,1234,1955,161,409,381,713,622
"COG4768",1,661,4,125,381,1,1,23,0,0
"COG4769",397,359,848,242,625,135,252,264,702,314
"COG4770",3,408,1664,4040,4,19,186,0,53,20
"COG4771",8653,4916,4712,1637,2206,9823,7783,8017,3648,2939
"COG4772",28,2,22,53,13,2,129,13,15,0
"COG4773",97,141,9,131,27,27,11,2,25,4
"COG4774",128,213,11,203,54,33,17,3,40,44
"COG4775",3868,1117,1810,574,1041,1229,1714,1123,811,1807
"COG4776",13,29,1,27,31,4,15,8,4,1228
"COG4778",115,55,9,69,8,12,5,30,20,16
"COG4779",46,56,4,82,15,12,2,3,17,8
"COG4781",0,1079,1,434,0,4,0,66,0,0
"COG4783",174,678,1620,177,777,46,10,50,120,290
"COG4784",711,5,9,35,45,387,197,108,121,65
"COG4785",16,31,1,24,16,4,17,14,9,624
"COG4786",128,336,148,100,2683,122,489,323,661,918
"COG4787",40,107,4,50,11,7,3,0,4,398
"COG4789",126,9,10,291,97,104,7,20,30,10
"COG4790",50,154,7,107,32,19,3,1,8,0
"COG4791",50,142,4,103,34,28,12,5,14,4
"COG4792",0,0,3,0,0,12,4,9,14,1
"COG4794",18,49,2,35,12,4,2,2,11,0
"COG4795",93,216,10,83,44,21,19,5,24,12
"COG4796",158,894,972,220,347,56,26,628,368,161
"COG4797",0,395,6,26,322,1,1,0,0,0
"COG4799",5315,2627,3224,2403,1855,4946,3031,4357,3951,2196
"COG4803",1,0,3,7,0,10,1,4,8,3
