"","NOM001","DLF001","NOM016","NOM010","DLF005","DLF008","DLM012","DLF004","NOM014","NLM022"
"COG3870",88,72,83,144,185,82,132,49,186,73
"COG3871",45,1653,488,658,98,1288,134,677,541,273
"COG3872",703,283,894,1155,1403,470,514,561,647,1295
"COG3874",167,28,169,296,486,12,39,55,36,192
"COG3875",487,401,353,369,374,1445,160,390,964,281
"COG3876",162,1813,1987,1599,807,1129,134,818,2166,958
"COG3877",0,1,30,15,11,72,6,40,111,74
"COG3878",3,8,76,34,238,8,5,18,10,44
"COG3879",105,61,30,280,734,134,3671,30,107,53
"COG3880",138,45,66,186,328,43,23,38,71,78
"COG3881",6,0,0,0,1,0,0,0,0,1
"COG3882",258,198,615,176,862,76,51,292,787,505
"COG3883",157,128,121,208,853,82,210,161,25,191
"COG3884",1269,1427,1602,1720,1813,314,251,467,408,503
"COG3885",120,30,1,2,10,203,3,3,27,11
"COG3886",657,316,426,939,1047,1140,5168,626,276,1745
"COG3887",1855,628,1933,1821,3207,617,1869,1093,1280,2830
"COG3892",8,2,4,10,4,3,11,3,0,18
"COG3893",6,102,94,194,59,18,32,76,60,60
"COG3894",434,198,768,715,610,36,701,311,200,660
"COG3895",0,6,0,1,0,29,44,1,6,49
"COG3896",1,0,144,7,0,0,0,15,0,0
"COG3899",26,282,21,43,13,683,3,31,61,81
"COG3901",41,0,33,7,36,1,0,9,4,54
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",19,4,8,3,29,15,160,9,5,2
"COG3907",1,0,0,17,3,0,0,0,34,9
"COG3910",488,200,385,302,586,66,286,136,115,537
"COG3911",0,0,11,5,4,4,0,7,3,0
"COG3915",0,0,0,0,0,1,5,2,0,8
"COG3919",161,272,569,902,157,207,516,333,90,350
"COG3920",200,135,36,35,157,498,2727,87,278,42
"COG3921",0,0,0,0,0,1,5,1,0,18
"COG3923",6,7,2,2,1,28,44,3,6,62
"COG3924",1,3,2,3,0,31,35,1,4,51
"COG3925",12,11,5,6,1,66,86,6,11,128
"COG3926",8,97,333,387,30,11,12,318,761,6
"COG3933",209,207,47,96,563,651,631,138,649,358
"COG3934",38,0,177,36,692,0,238,43,0,77
"COG3935",607,233,908,978,2041,186,792,535,564,1297
"COG3936",26,114,23,24,120,2,0,43,22,34
"COG3937",62,52,11,89,130,57,378,14,15,26
"COG3938",61,65,9,50,45,36,57,34,13,10
"COG3940",556,3623,970,845,1000,1740,4326,773,819,1037
"COG3941",14,0,106,42,8,0,0,19,0,691
"COG3942",200,0,2,5,57,38,3891,14,23,13
"COG3943",3499,3726,2603,4972,3511,2486,804,6090,2201,3239
"COG3944",1058,291,665,880,1558,538,3417,539,568,1413
"COG3945",7,10,0,2,19,117,14,3,0,7
"COG3947",52,53,72,169,183,59,45,78,50,136
"COG3948",54,60,140,59,177,85,169,146,205,251
"COG3949",101,63,241,139,518,464,17,99,180,133
"COG3950",1252,1492,1883,2170,1331,1535,493,1014,1878,1623
"COG3951",17,15,64,52,58,125,117,6,41,168
"COG3952",6,189,14,38,14,123,24,61,163,143
"COG3953",9,0,0,0,9,0,0,2,0,4
"COG3954",1,17,1,8,0,94,96,5,16,168
"COG3955",47,118,26,249,74,0,18,25,25,23
"COG3956",1063,768,810,874,1074,630,89,850,778,632
"COG3957",296,65,608,466,972,18,4216,400,320,1216
"COG3958",1470,542,1732,1836,1777,1293,1122,857,1031,1696
"COG3959",1403,1029,1582,1996,1710,1508,1006,816,1264,1568
"COG3960",2,16,1,4,2,96,143,5,5,116
"COG3961",1,0,0,0,0,0,3,1,0,6
"COG3962",220,86,34,75,249,3,38,57,16,92
"COG3963",0,4,0,2,0,0,0,1,0,1
"COG3964",30,253,149,188,244,895,21,171,329,116
"COG3965",66,62,144,200,153,19,243,20,35,32
"COG3966",32,7,100,29,12,31,440,5,7,3
"COG3967",3,0,1,2,3,5,0,1,0,19
"COG3968",8715,5389,6851,6302,5344,4138,1863,7451,7319,5492
"COG3969",155,3271,1713,2770,932,2431,526,1075,2508,872
"COG3971",3,21,0,10,3,43,118,13,20,220
"COG3972",3940,1893,62,95,587,0,70,30,132,148
"COG3973",676,1776,1053,1193,1146,1076,5178,828,997,871
"COG3975",5,0,0,20,35,0,0,19,86,7
"COG3976",201,86,185,599,512,810,93,139,254,193
"COG3977",6,29,4,16,1,159,174,67,27,226
"COG3978",0,4,2,0,0,40,31,0,3,41
"COG3979",76,0,19,4,41,0,1,67,86,102
"COG3980",51,861,610,772,167,456,74,215,194,395
"COG3981",134,67,196,319,314,255,173,78,136,169
"COG4001",1480,0,2186,2009,3571,1378,1040,0,2284,2354
"COG4012",0,5,1,5,5,0,0,1,5,2
"COG4021",8,1,1,4,3,2,0,14,45,5
"COG4032",41,204,57,101,56,88,66,217,37,64
"COG4034",2,0,0,0,0,1,0,0,0,0
"COG4043",5,0,92,26,136,1,0,26,8,12
"COG4085",5,0,3,0,1,16,0,2,21,0
"COG4086",293,56,226,178,275,25,547,142,108,338
"COG4087",31,14,5,4,20,72,37,5,4,5
"COG4091",82,123,11,11,10,242,7,12,13,12
"COG4095",8,0,1,0,2,5,0,0,0,0
"COG4096",5892,5850,2058,3235,3672,3546,1633,1459,2504,1540
"COG4097",11,0,0,0,24,11,67,3,0,5
"COG4098",38,13,8,10,34,66,296,6,6,7
"COG4099",1276,838,498,407,518,412,139,970,497,468
"COG4100",881,300,993,1385,2094,409,942,640,641,1541
"COG4104",5,730,6,29,0,60,9,29,18,8
"COG4105",18,38,7,17,37,97,89,28,50,139
"COG4106",10,49,2,6,0,27,359,10,43,44
"COG4107",6,29,16,22,1,83,40,26,54,79
"COG4108",4051,1775,2942,2519,2884,606,463,978,786,1162
"COG4109",43,0,1,2,5,4,14,14,0,2
"COG4110",1,0,3,1,0,0,0,854,2,0
"COG4112",0,0,0,0,1,0,0,30,0,0
"COG4114",1,13,1,4,0,52,75,2,12,110
"COG4115",220,1822,1153,1107,1548,90,953,851,283,221
"COG4116",39,10,36,7,37,24,173,3,10,5
"COG4117",3,15,0,8,0,16,30,1,1,18
"COG4120",1400,369,1268,1337,1374,979,1018,986,899,1758
"COG4121",21,167,250,168,198,536,211,406,1038,811
"COG4122",671,1167,1371,1478,1478,1196,1763,1084,1814,1432
"COG4123",1269,1404,1678,1623,1724,1274,850,1350,1784,1739
"COG4124",2843,1377,1754,978,2572,1087,37,2295,132,1040
"COG4125",8,0,3,1,2,9,18,2,0,3
"COG4126",10,3,19,17,16,14,26,43,31,29
"COG4127",3,0,10,7,86,50,10,11,41,55
"COG4128",3,5,0,0,0,0,0,0,0,7
"COG4129",137,70,177,166,212,382,119,160,55,366
"COG4130",0,0,0,1,0,2,4,0,0,4
"COG4132",33,19,3,8,29,11,882,57,43,5
"COG4133",15,11,3,10,11,60,70,15,29,81
"COG4134",24,53,19,21,8,73,73,10,11,135
"COG4135",2,20,2,10,2,65,103,6,17,126
"COG4136",0,12,1,3,0,36,56,1,4,47
"COG4137",10,16,2,7,19,98,113,16,13,169
"COG4138",3,13,3,1,2,41,70,5,6,97
"COG4139",1,8,1,3,0,34,49,3,7,86
"COG4143",11,28,4,6,2,256,66,24,33,122
"COG4145",136,137,303,166,346,496,201,261,236,214
"COG4146",2939,3222,2140,1857,1152,3655,467,2935,2395,1006
"COG4147",1,23,4,10,2,97,144,8,24,214
"COG4148",26,36,5,37,34,103,112,31,73,203
"COG4149",399,105,279,176,360,352,323,212,319,621
"COG4150",3,11,0,5,0,57,58,23,8,113
"COG4152",60,104,347,617,1155,10,305,240,274,538
"COG4154",120,112,49,208,178,186,235,105,113,92
"COG4158",146,40,370,209,95,183,191,261,261,458
"COG4160",11,33,4,11,1,105,140,4,15,157
"COG4161",2,4,1,1,0,70,104,2,10,110
"COG4166",2122,751,1523,1678,2086,2006,11922,1128,498,3572
"COG4167",7,16,6,9,3,53,80,3,12,116
"COG4168",7,13,4,9,5,75,82,2,10,97
"COG4170",23,15,3,4,3,51,72,6,11,99
"COG4171",15,8,3,7,4,51,75,3,8,77
"COG4172",65,41,136,55,46,272,1274,150,141,240
"COG4174",4,19,6,6,0,58,79,54,9,119
"COG4175",91,1788,695,735,137,1658,265,886,1744,438
"COG4176",63,1345,479,539,85,1196,248,594,1290,316
"COG4177",695,534,880,653,1374,1463,2604,662,1011,907
"COG4178",146,193,40,62,135,103,40,32,42,69
"COG4181",2,20,26,8,16,60,1070,2,30,106
"COG4185",1062,589,678,652,222,519,76,310,728,276
"COG4186",97,690,192,142,125,196,1178,379,408,157
"COG4187",38,11,67,115,21,198,0,43,222,52
"COG4188",1,14,0,10,2,0,0,6,9,0
"COG4189",246,87,174,54,478,206,101,64,58,339
"COG4191",37,252,210,239,371,0,9,139,660,25
"COG4192",0,0,0,0,1,0,3,0,0,3
"COG4193",468,41,607,1126,1270,5,35,559,158,420
"COG4194",0,2,0,0,1,2,27,0,1,8
"COG4197",0,0,0,1,1,35,0,0,0,20
"COG4198",1588,1948,1938,2169,1391,1299,336,2024,2325,1569
"COG4199",20,340,0,0,14,35,18,5,1,0
"COG4200",28,7,27,35,29,2,78,59,40,105
"COG4206",8932,13046,8681,8277,7542,11868,1027,11795,9675,5055
"COG4208",91,5,59,122,138,23,195,140,124,683
"COG4209",1944,2305,1914,2408,2900,267,724,1544,1176,2949
"COG4211",736,256,674,979,868,590,232,495,386,935
"COG4213",235,116,217,102,121,226,475,69,55,104
"COG4214",123,76,79,34,65,384,1334,89,97,285
"COG4215",9,26,6,13,2,119,148,4,17,181
"COG4219",1133,621,1838,1581,1967,586,1000,1348,936,2362
"COG4220",0,4,4,2,0,67,67,4,14,92
"COG4221",724,1315,1016,930,566,1093,721,863,1129,626
"COG4222",639,86,50,24,287,0,15,675,45,89
"COG4224",174,47,210,245,274,142,219,207,125,393
"COG4225",3097,9749,6283,7227,4536,9376,1315,5978,9544,4809
"COG4226",560,72,69,69,170,85,204,326,32,92
"COG4227",131,4999,1599,2695,855,817,74,1689,736,1237
"COG4228",3,0,1,15,4,0,0,0,78,10
"COG4229",0,0,0,0,0,0,5,0,0,9
"COG4230",43,12,19,16,3,83,126,3,9,166
"COG4231",438,2294,2087,3073,2154,1871,363,1201,2134,1316
"COG4232",1811,2217,1906,1235,1278,1774,347,2208,1373,1272
"COG4233",6,0,9,14,28,10,8,22,32,68
"COG4235",35,37,12,35,52,149,176,36,74,324
"COG4237",20,33,43,56,20,114,38,46,51,65
"COG4238",1,10,1,2,2,37,31,2,5,51
"COG4239",4,10,4,5,0,35,57,22,10,94
"COG4241",134,68,29,45,54,131,1,58,109,17
"COG4242",1,2,0,0,7,0,0,0,0,8
"COG4243",15,0,0,0,2,7,1356,0,13,0
"COG4245",47,15,112,50,39,53,64,2636,90,68
"COG4248",18,30,112,71,92,79,130,100,20,174
"COG4249",283,135,600,452,386,1,21,79,351,49
"COG4251",3,0,27,108,0,0,6,2,2,25
"COG4252",2,1,19,494,4,149,0,5,11,15
"COG4253",6,3,4,0,2,1,11,1,1,11
"COG4256",0,3,1,2,0,11,22,0,2,11
"COG4258",28,0,4,34,61,15,1,15,80,21
"COG4260",544,189,915,1035,1377,379,1227,548,809,1214
"COG4261",56,866,348,414,62,656,63,296,590,126
"COG4262",0,12,0,0,0,227,0,3,6,1
"COG4263",18,0,0,0,14,21,0,0,0,0
"COG4264",9,7,5,8,0,482,186,1,15,235
"COG4267",222,16,201,137,326,548,1163,131,282,478
"COG4268",1956,235,490,302,850,99,463,369,131,876
"COG4269",1,41,0,7,4,177,178,6,13,172
"COG4271",23,9,142,18,218,0,52,33,2,110
"COG4277",806,1511,2130,1864,1584,1165,564,1052,1926,2395
"COG4279",12,7,3,6,39,0,2,50,26,5
"COG4282",0,8,0,0,0,0,0,0,297,0
"COG4283",115,107,137,141,453,31,75,156,63,358
"COG4284",493,7,585,785,1514,11,2358,346,83,1061
"COG4286",346,47,361,379,413,0,4,141,164,653
"COG4288",1,5,2,2,4,31,66,2,9,1
"COG4289",1801,2512,2059,3731,1100,4142,239,2436,2212,1449
"COG4290",0,0,0,4,3,0,0,0,25,3
"COG4292",23,951,25,5,24,63,113,61,93,64
"COG4294",4,14,0,9,141,8,13,66,1,1
"COG4295",642,48,282,55,301,82,23,530,214,248
"COG4296",86,31,95,351,196,47,27,54,62,41
"COG4299",161,3740,2036,2061,936,2465,208,1476,3105,1019
"COG4300",20,6,0,1,11,112,10,4,2,9
"COG4302",38,45,63,28,19,78,98,13,86,85
"COG4303",66,82,88,51,48,101,110,20,112,174
"COG4310",0,0,0,25,0,0,104,6,0,11
"COG4314",5,0,0,1,11,11,0,1,0,14
"COG4316",3,0,2,0,2,1,1,0,0,5
"COG4319",0,0,0,0,0,0,0,0,0,8
"COG4320",28,0,1,0,1,0,921,0,0,1
"COG4325",1,31,0,8,0,0,5,93,0,89
"COG4330",0,11,1,0,0,0,4,0,0,0
"COG4332",6,560,68,51,20,696,5,96,59,25
"COG4333",69,190,83,73,154,321,14,56,9,165
"COG4335",6,642,113,58,24,824,2,37,76,39
"COG4336",102,7,47,147,57,12,642,41,42,49
"COG4354",55,475,700,665,139,224,313,543,1155,743
"COG4357",1,0,4,3,8,0,4,5,14,1
"COG4359",0,3,1,1,1,0,0,2,0,3
"COG4372",211,66,16,21,122,51,47,24,49,8
"COG4373",0,2,2,7,0,0,0,1,24,0
"COG4377",133,45,171,187,200,29,145,257,83,524
"COG4379",0,0,8,19,5,0,0,0,82,11
"COG4380",0,0,16,0,95,0,0,0,0,0
"COG4381",2,0,1,0,1,0,1,0,5,7
"COG4382",0,0,2,1,0,0,0,3,8,0
"COG4383",40,87,40,675,406,126,1,445,41,25
"COG4384",1,0,3,8,3,0,0,0,55,7
"COG4385",7,57,94,17,114,49,146,46,104,177
"COG4386",2,0,3,31,14,6,5,3,116,11
"COG4387",3,4,0,19,1,34,0,3,0,3
"COG4388",0,12,13,22,52,4,60,11,0,228
"COG4389",26,0,9,4,3,0,1,2,0,9
"COG4390",2,0,1,0,0,0,0,0,0,3
"COG4392",7,3,7,2,7,12,16,3,0,7
"COG4393",50,2,8,2,13,195,2193,1,39,8
"COG4394",1,17,0,16,19,238,0,68,86,24
"COG4395",2,1,2,3,31,6,0,32,46,30
"COG4396",33,3,9,0,7,1,0,1,2,0
"COG4397",0,27,13,28,48,93,46,12,0,156
"COG4399",3,27,12,1,17,141,0,42,22,22
"COG4401",25,22,17,3,47,0,2,1,2,0
"COG4403",65,42,347,187,351,314,353,23,182,40
"COG4405",28,8,57,17,16,89,622,17,8,150
"COG4408",0,21,0,0,0,0,0,57,19,0
"COG4409",290,2130,1755,1579,1505,3278,740,2032,1404,1202
"COG4412",5560,22,289,121,946,4,15,1589,64,73
"COG4413",24,856,419,541,62,559,36,192,753,117
"COG4420",15,0,42,9,97,17,14,11,1,12
"COG4421",0,778,32,0,0,0,0,0,0,22
"COG4422",665,3550,1892,3928,2320,2056,554,1739,3142,1468
"COG4430",50,808,419,272,325,576,27,195,230,120
"COG4443",160,61,302,226,212,232,133,129,85,168
"COG4445",1,0,0,1,0,0,6,1,0,10
"COG4448",23,24,24,9,58,0,3,11,16,8
"COG4452",25,813,247,200,73,1274,185,300,163,232
"COG4453",0,2,0,0,0,36,46,1,3,33
"COG4456",2,0,4,3,61,0,1,15,53,14
"COG4457",13,19,158,21,344,1,4,2624,47,16
"COG4458",6,25,6,29,10,0,3,23,27,15
"COG4460",0,0,0,0,0,2,0,1,0,0
"COG4463",120,67,60,190,237,106,79,60,102,77
"COG4464",228,178,280,381,555,858,675,762,1122,1172
"COG4465",391,187,417,240,484,263,437,344,370,758
"COG4466",15,4,1,36,192,12,114,4,1,11
"COG4467",3,1,0,1,1,8,138,0,0,0
"COG4468",1211,411,1259,1084,2025,770,2089,870,937,1539
"COG4469",7,0,0,0,6,19,234,1,1,0
"COG4470",9,0,1,1,45,10,50,4,0,0
"COG4471",7,0,1,0,3,8,10,2,0,0
"COG4472",319,129,311,447,793,67,80,84,79,143
"COG4473",8,1,0,0,0,32,340,4,0,0
"COG4474",108,2112,347,614,534,47,155,125,268,341
"COG4475",176,79,265,315,307,184,83,190,291,343
"COG4476",5,4,1,2,16,12,17,2,2,3
"COG4477",39,13,15,23,271,79,431,94,13,8
"COG4478",25,16,7,26,89,40,178,3,27,11
"COG4479",5,0,0,1,4,5,39,0,0,0
"COG4481",139,102,161,201,415,75,193,107,174,244
"COG4483",5,0,0,0,3,8,68,0,0,0
"COG4485",1657,484,2522,1885,4440,498,1421,1466,908,4311
"COG4487",32,0,96,9,275,25,59,23,12,87
"COG4492",413,192,362,290,604,452,134,395,358,690
"COG4495",140,12,6,15,175,62,25,15,8,153
"COG4496",123,52,134,122,224,209,209,224,258,580
"COG4499",36,3,1,0,11,36,0,2,2,2
"COG4502",0,0,3,9,1,139,0,12,7,1
"COG4506",567,181,535,480,760,230,356,368,472,872
"COG4508",1,2,0,0,20,11,9,0,4,11
"COG4509",1089,637,1581,1348,2253,274,345,298,306,569
"COG4512",2,8,22,70,327,0,66,18,6,18
"COG4521",57,45,63,46,100,77,136,31,136,220
"COG4525",7,7,3,5,1,34,50,5,3,84
"COG4529",2,33,1,14,1,123,164,8,17,175
"COG4531",13,17,3,8,3,70,100,4,12,110
"COG4533",0,9,1,1,1,174,247,10,39,330
"COG4535",21,29,5,32,32,32,39,5,16,56
"COG4536",1502,941,301,462,765,520,176,1035,628,637
"COG4537",26,4,3,7,13,18,9,1,1,1
"COG4540",2,19,22,13,10,26,118,42,18,41
"COG4541",0,0,0,0,5,0,0,4,0,1
"COG4542",89,49,0,5,83,16,37,3,0,19
"COG4545",4,0,13,0,2,59,0,26,0,18
"COG4547",0,0,0,3,0,0,0,3,0,1
"COG4548",213,320,261,136,324,131,455,103,214,225
"COG4550",6,0,0,0,0,19,31,0,0,0
"COG4552",673,1168,1297,1110,774,1461,727,676,911,1108
"COG4555",2,43,2,254,97,52,183,4,5,14
"COG4558",0,0,2,1,0,103,118,3,11,5
"COG4559",2,0,2,1,0,32,35,2,5,0
"COG4564",40,0,781,535,862,0,0,35,1,586
"COG4565",22,47,33,38,23,376,288,109,88,261
"COG4566",98,55,34,108,188,122,24,273,412,210
"COG4568",1,4,1,2,0,9,9,0,2,15
"COG4569",6,22,2,8,1,61,75,4,10,147
"COG4570",72,69,56,191,251,75,89,51,676,143
"COG4571",2,19,0,0,5,192,31,3,22,124
"COG4572",0,8,3,1,1,29,47,3,2,38
"COG4573",85,49,48,83,152,168,259,76,55,416
"COG4574",1,3,0,1,0,49,44,2,4,77
"COG4575",7,22,2,11,2,127,146,9,11,171
"COG4576",64,54,55,24,47,193,185,44,66,76
"COG4577",204,231,207,103,166,716,757,159,438,290
"COG4578",56,69,2,8,30,33,67,2,6,63
"COG4579",4,23,4,10,1,124,160,3,16,255
"COG4580",11,68,10,19,7,304,369,18,43,508
"COG4581",89,0,1,1,30,30,7233,1,35,5
"COG4582",9,19,1,4,3,113,106,14,7,154
"COG4584",1014,4583,4296,7728,2655,2554,5456,5910,2000,2572
"COG4585",816,652,1029,990,2346,743,6992,591,1060,1387
"COG4586",95,11,5,8,39,239,216,18,17,10
"COG4587",213,51,5,119,139,224,135,11,44,7
"COG4589",15,664,62,123,34,859,53,162,122,131
"COG4590",0,0,0,0,0,0,0,77,0,0
"COG4591",1245,3046,2845,2324,2093,2367,598,2010,3321,1939
"COG4592",4,17,2,4,0,43,68,1,15,107
"COG4594",16,3,10,1,6,0,11,7,12,8
"COG4597",3,9,2,31,29,98,117,28,66,162
"COG4598",4,17,4,2,1,17,22,2,0,26
"COG4603",721,472,1053,1031,1333,1019,1024,768,1281,957
"COG4604",24,93,17,145,40,63,153,118,43,115
"COG4605",31,104,6,149,67,49,179,127,63,180
"COG4606",14,79,4,104,50,39,167,123,40,105
"COG4607",29,73,10,139,40,37,110,131,50,95
"COG4608",1442,1020,1443,2110,2206,3288,2717,1334,1585,2064
"COG4615",2,21,1,8,0,94,121,3,22,210
"COG4618",0,0,0,0,1,0,0,0,12,0
"COG4619",6,25,4,10,4,100,1253,9,20,123
"COG4623",105,1761,1611,1310,750,1253,202,715,1857,1022
"COG4624",2379,4023,4465,3953,4424,5588,2478,3484,4628,5143
"COG4625",57,63,25,46,26,464,89,314,165,219
"COG4626",526,1825,1525,1081,2097,663,890,916,942,1629
"COG4627",0,2,1,1,1,0,0,2,1,0
"COG4628",0,0,0,0,0,0,2,2,0,5
"COG4631",1,0,0,3,2,0,5,0,0,0
"COG4632",353,3294,1077,1788,1491,2764,414,1073,629,861
"COG4633",45,1,30,6,18,3,1198,14,246,7
"COG4635",18,157,16,35,29,355,55,31,54,145
"COG4636",176,295,147,335,248,199,541,186,191,614
"COG4637",85,5,77,63,667,5,38,633,634,298
"COG4638",1,22,5,8,0,87,136,1,11,184
"COG4639",29,6,26,14,82,6,300,27,32,49
"COG4640",25,1,2,3,9,36,328,2,0,3
"COG4641",190,35,698,1251,371,316,0,533,161,2595
"COG4642",2058,1277,1014,886,889,836,99,1681,1043,649
"COG4643",8,7,22,22,26,6,58,34,5,144
"COG4644",19,17,10,23,13,632,247,15,216,4471
"COG4646",13346,6867,9784,6143,9926,5981,7725,5749,17319,15019
"COG4648",8,0,2,9,5,5,0,4,37,2
"COG4650",12,33,1,21,10,106,151,8,68,187
"COG4651",14,53,1,30,40,141,124,177,31,284
"COG4652",2,26,1,1,5,0,422,6,2,2
"COG4653",378,821,254,300,564,100,239,392,469,203
"COG4656",2255,1643,2697,2586,2605,1682,1616,2923,2831,2837
"COG4657",1522,972,1381,1471,1674,945,448,1343,1380,1441
"COG4658",2028,1391,2114,2233,2237,1177,603,1964,2196,2319
"COG4659",1712,1306,1342,1491,1266,1059,478,1705,1708,1549
"COG4660",1801,1219,1625,1705,1860,947,493,1690,1737,1833
"COG4662",5,6,4,7,11,0,0,8,10,7
"COG4663",14,0,24,7,29,0,15,51,7,17
"COG4664",16,0,26,14,29,0,23,42,4,19
"COG4665",10,0,12,10,17,0,14,17,3,7
"COG4666",529,261,410,337,399,1161,129,661,338,562
"COG4667",2227,1415,1892,1896,1905,1409,2511,1939,1672,2198
"COG4668",243,201,173,93,519,374,600,23,86,581
"COG4669",2,47,1,11,5,133,111,8,18,77
"COG4670",217,176,90,87,451,747,230,219,232,381
"COG4672",6,1,2,5,1,80,42,8,32,36
"COG4674",0,63,65,2,124,3,2,1,3,49
"COG4675",1,23,0,0,5,0,0,466,0,28
"COG4676",3,18,1,4,0,39,41,223,6,114
"COG4677",4648,4692,3095,4021,2352,5134,344,4713,4911,3909
"COG4678",2,220,0,4,0,52,76,0,10,39
"COG4679",98,19,39,22,47,1,340,69,55,56
"COG4680",650,339,56,92,156,494,55,115,398,56
"COG4681",4,14,0,7,3,47,66,16,25,110
"COG4682",3,24,2,9,1,120,89,3,8,107
"COG4683",3,1,0,1,2,4,20,1,4,0
"COG4684",331,166,90,183,258,221,268,81,168,251
"COG4685",3,24,1,10,3,92,120,2,15,182
"COG4687",47,5,7,11,43,30,121,3,8,11
"COG4688",0,2,0,1,0,1,0,0,0,5
"COG4690",3336,1477,2337,2135,2055,1354,7218,2496,2245,2074
"COG4692",7922,3461,2507,2211,1026,2105,184,4804,1320,1778
"COG4693",305,30,17,4,23,185,114,10,40,53
"COG4694",74,1,763,491,223,889,0,120,4,120
"COG4695",298,1606,496,390,1084,450,436,415,795,327
"COG4696",7,4,1,55,4,29,35,10,0,18
"COG4698",7,0,1,0,9,23,4,2,0,0
"COG4699",10,0,0,2,9,5,7,0,0,0
"COG4700",0,0,3,0,0,89,75,0,0,0
"COG4702",6,4,15,3,10,29,27,31,115,20
"COG4703",13,0,0,0,8,5,14,1,0,0
"COG4704",1,120,167,103,19,0,0,35,0,27
"COG4706",5,0,0,6,10,4,0,14,23,8
"COG4708",414,136,397,365,527,206,420,303,318,708
"COG4709",106,61,69,47,110,50,368,32,98,160
"COG4710",2,0,0,2,0,4,0,0,0,0
"COG4712",13,6,115,199,163,547,58,252,1111,18
"COG4713",155,109,182,750,706,147,37,187,348,461
"COG4715",1,165,44,1,0,0,0,0,1,3
"COG4716",318,107,442,538,587,443,4074,813,706,1890
"COG4717",692,189,451,936,1004,377,1060,223,523,413
"COG4718",2,3,1,6,3,91,105,1,17,128
"COG4720",588,117,405,503,617,167,994,272,307,694
"COG4721",42,7,8,2,9,149,2341,31,48,1
"COG4722",14,2,11,11,48,78,247,28,52,12
"COG4723",3,2,6,5,4,78,106,4,74,142
"COG4724",327,87,732,349,38,69,2116,145,26,535
"COG4725",160,174,236,748,630,96,219,193,93,246
"COG4728",1140,315,361,219,571,77,88,1215,233,470
"COG4729",8,1,15,13,3,7,0,15,24,5
"COG4731",0,0,29,0,4,0,0,0,0,0
"COG4732",397,82,399,146,373,244,122,189,400,591
"COG4733",14,12,16,19,8,1099,649,46,252,582
"COG4734",146,354,321,252,514,395,107,267,788,276
"COG4735",2,18,40,134,0,56,72,370,11,127
"COG4737",0,1,2,1,0,120,125,11,3,10
"COG4739",62,685,791,709,445,517,92,355,1021,257
"COG4744",410,338,378,329,78,317,47,374,283,52
"COG4747",230,925,1077,824,928,567,270,562,1293,350
"COG4748",50,25,29,600,82,800,52,1081,14,43
"COG4750",875,726,1229,713,459,688,277,842,1020,1973
"COG4752",68,22,18,26,9,181,15,68,49,12
"COG4753",6422,30689,21747,17680,10151,28246,9754,13807,17571,13684
"COG4757",0,0,0,0,0,0,3,0,0,5
"COG4758",11,0,0,0,4,19,27,1,0,0
"COG4760",26,28,1,26,54,1,0,1,0,2
"COG4763",0,5,1,40,72,63,53,3,233,56
"COG4766",4,44,8,4,9,67,73,5,65,82
"COG4767",625,244,541,1089,1630,337,1221,756,427,1326
"COG4768",4,0,0,0,0,5,121,1,0,0
"COG4769",376,160,526,597,793,362,262,452,357,749
"COG4770",79,0,118,1,12,19,4149,6,44,244
"COG4771",3391,12547,8018,5725,2904,8187,1670,6021,8650,2749
"COG4772",6,114,2,15,0,75,55,10,37,24
"COG4773",5,26,3,8,3,77,132,29,14,196
"COG4774",7,42,3,5,4,144,216,4,31,268
"COG4775",4946,3128,2831,2509,2244,3036,596,4389,3298,2341
"COG4776",26,0,3,6,0,21,27,3,3,50
"COG4778",12,28,36,28,3,143,69,43,83,127
"COG4779",1,11,3,1,0,41,82,1,5,103
"COG4781",1,0,0,0,0,42,407,1,0,1
"COG4783",179,144,58,97,164,263,184,89,206,279
"COG4784",11,177,237,171,330,108,40,95,236,772
"COG4785",16,4,3,4,2,13,24,1,3,48
"COG4786",548,97,692,1174,630,568,100,649,313,1787
"COG4787",1,7,0,4,0,29,48,1,20,60
"COG4789",1,49,11,13,4,264,298,23,52,39
"COG4790",4,34,3,3,4,124,100,11,9,59
"COG4791",2,48,2,3,2,127,106,8,18,95
"COG4792",1,10,2,14,7,0,0,9,11,2
"COG4794",0,16,0,0,0,11,8,1,1,15
"COG4795",10,24,3,17,2,93,89,7,12,180
"COG4796",177,112,52,57,126,284,214,72,76,254
"COG4797",8,0,0,0,1,16,32,1,0,4
"COG4799",1261,1592,1597,1495,1288,4282,2379,4196,5285,3896
"COG4803",5,10,0,9,3,0,7,2,0,1
"COG4804",8836,4851,3873,3267,4485,4666,844,7277,3713,2303
"COG4805",509,291,821,676,922,148,239,209,295,480
"COG4806",268,1705,1220,1245,1253,1489,500,1764,2115,1380
"COG4807",2,15,0,0,0,151,39,44,17,42
"COG4808",1,13,2,6,0,62,63,2,2,65
"COG4809",1,0,10,0,2,0,0,0,1,2
"COG4810",91,107,57,49,68,129,359,78,149,114
"COG4811",0,17,1,5,2,61,46,2,6,65
"COG4812",14,33,30,21,12,26,29,13,33,64
"COG4813",18,13,49,3,76,0,0,11,16,20
"COG4814",9,0,0,0,11,0,623,3,0,1
