"","DLF013","DLF008","NLM009","NOM008","DOF004","NLF015","DOM015","NOM026","NOM028","DLM024"
"COG3860",7,7,1,2,59,15,1,3,15,5
"COG3862",125,126,79,102,72,203,211,512,271,324
"COG3863",3,0,2,0,16,0,0,95,3,0
"COG3864",76,14,15,10,129,16,105,355,51,0
"COG3866",28,585,12,208,1079,197,385,138,56,2
"COG3867",1227,1204,2234,867,683,1023,1204,978,1498,13
"COG3868",11,0,56,9,8,16,36,45,1,0
"COG3869",533,152,233,147,483,122,608,257,236,246
"COG3870",195,81,29,102,113,70,235,120,154,90
"COG3871",466,1300,50,1408,633,721,450,400,722,175
"COG3872",1268,477,553,573,1102,467,1028,1384,946,556
"COG3874",333,11,151,116,147,90,282,205,88,1
"COG3875",577,1400,369,597,606,484,400,322,598,1324
"COG3876",1331,1154,179,2049,2004,1482,1326,346,965,6
"COG3877",48,77,6,44,63,137,293,64,127,0
"COG3878",59,33,2,28,130,109,41,290,3,4
"COG3879",247,133,20,32,201,23,37,76,71,0
"COG3880",374,117,162,97,211,83,312,152,152,207
"COG3881",1,0,0,0,22,0,2,40,4,0
"COG3882",218,76,23,805,139,1247,172,201,194,172
"COG3883",729,91,69,89,290,30,797,221,164,33
"COG3884",1368,979,1388,1364,1543,1208,1200,1381,1448,374
"COG3885",14,201,68,85,49,34,3,199,70,337
"COG3886",766,1155,4244,330,1372,733,588,1251,1306,730
"COG3887",1896,619,1058,791,2103,975,1552,2690,2150,1204
"COG3892",1,1,3,1,1,5,40,553,1,0
"COG3893",342,19,211,120,226,49,27,11,110,1
"COG3894",601,32,150,83,472,50,150,248,414,8
"COG3895",8,32,0,6,25,0,1,28,6,78
"COG3896",0,0,0,1,0,0,1,0,0,0
"COG3899",18,225,2,14,20,45,12,8,19,917
"COG3901",27,0,3,43,27,2,7,13,18,0
"COG3903",0,0,0,0,0,0,0,687,0,0
"COG3906",16,15,6,0,8,1,3,119,38,9
"COG3907",0,0,11,0,0,0,0,4,1,0
"COG3910",422,73,752,382,382,109,424,351,152,129
"COG3911",34,5,0,0,0,5,3,0,2,0
"COG3915",0,0,0,0,0,0,8,209,0,0
"COG3919",597,220,53,198,607,210,96,127,129,10
"COG3920",182,529,81,42,120,174,90,197,380,89
"COG3921",0,0,0,0,0,0,3,146,0,0
"COG3923",8,28,15,12,35,9,14,214,50,402
"COG3924",8,34,5,16,28,6,6,158,32,259
"COG3925",20,67,8,25,50,5,2,43,19,240
"COG3926",108,43,12,78,291,179,206,71,142,7
"COG3933",546,665,129,168,144,204,557,1391,1645,562
"COG3934",62,0,0,113,71,17,23,2,8,0
"COG3935",1026,180,422,279,1103,103,313,520,459,202
"COG3936",359,1,12,84,139,17,19,153,84,1
"COG3937",109,59,13,11,39,12,15,138,125,125
"COG3938",125,39,10,11,57,23,9,77,86,151
"COG3940",1434,1749,199,2148,1822,1835,1466,714,1434,107
"COG3941",19,0,5,205,1,47,1,0,23,0
"COG3942",272,36,8,2,75,3,218,359,219,1
"COG3943",3745,2487,7000,3517,2356,2700,4056,1643,2643,431
"COG3944",1516,549,647,343,782,267,1025,1533,836,936
"COG3945",4,120,0,0,47,13,18,123,5,11
"COG3947",123,56,99,129,100,11,16,156,50,227
"COG3948",86,76,11,138,220,88,73,105,11,266
"COG3949",201,463,65,143,550,131,111,587,367,560
"COG3950",1504,1485,3618,2111,1861,1681,1497,1553,1659,29
"COG3951",202,125,3,28,127,65,6,19,83,699
"COG3952",28,133,2,162,132,28,278,155,170,0
"COG3953",48,0,0,0,6,1,0,2,0,0
"COG3954",29,91,2,31,82,27,24,186,123,1070
"COG3955",61,1,81,90,44,37,242,227,34,0
"COG3956",970,618,1036,844,914,761,970,653,427,128
"COG3957",870,20,266,83,586,346,608,867,523,13
"COG3958",2448,1254,619,1569,920,1789,2495,1634,1830,1964
"COG3959",2081,1471,614,1979,939,1235,2123,1803,1733,1973
"COG3960",18,103,2,11,64,33,11,8,109,647
"COG3961",0,2,1,0,2,0,5,50,0,0
"COG3962",738,4,48,94,125,56,840,592,55,3
"COG3963",1,0,0,3,0,5,0,0,1,0
"COG3964",219,900,54,292,223,298,210,328,136,518
"COG3965",166,20,23,24,82,30,18,164,105,5
"COG3966",131,36,4,0,45,9,1,67,37,14
"COG3967",0,4,4,17,0,16,0,0,0,0
"COG3968",5996,4111,7788,6198,6406,7232,5777,3409,5710,1534
"COG3969",1564,2448,159,2936,1872,2303,2571,1812,1608,1590
"COG3971",39,45,6,29,158,5,6,97,55,238
"COG3972",43,1,21,6,76,112,79,276,799,0
"COG3973",1656,1110,238,1349,1630,1331,1137,1251,1408,1288
"COG3975",5,0,23,1,133,0,0,75,0,0
"COG3976",230,825,134,218,199,209,86,320,145,2
"COG3977",10,56,1,14,35,46,31,243,163,1531
"COG3978",3,14,0,3,6,3,1,95,31,239
"COG3979",30,0,8,12,223,18,319,60,17,0
"COG3980",150,450,6,504,339,534,126,201,192,4
"COG3981",142,278,89,262,148,149,197,333,111,264
"COG4001",986,456,2379,621,451,3891,3364,3160,2755,292
"COG4012",1,0,0,0,7,13,1,0,0,0
"COG4021",19,3,3,6,5,17,2,12,75,0
"COG4032",44,85,69,531,133,80,465,106,226,260
"COG4034",0,1,0,56,0,0,0,0,0,0
"COG4043",0,1,0,3,1,2,8,70,0,0
"COG4085",6,18,166,0,5,6,0,0,0,0
"COG4086",91,8,41,5,117,89,107,614,518,0
"COG4087",40,59,11,22,9,7,4,39,44,117
"COG4091",161,226,4,42,7,43,14,90,54,250
"COG4095",1,7,0,0,1,7,0,19,4,0
"COG4096",1160,3547,2640,2553,2471,2376,1672,1506,1623,61
"COG4097",6,17,0,2,88,18,7,67,8,6
"COG4098",31,66,11,0,13,8,9,111,85,11
"COG4099",269,421,1858,640,509,276,139,221,256,11
"COG4100",424,150,205,154,325,493,1247,1055,817,517
"COG4104",7,55,239,56,138,8,40,128,72,4
"COG4105",10,34,13,26,33,31,27,418,79,764
"COG4106",44,29,3,29,32,12,16,142,35,317
"COG4107",28,86,10,55,104,34,46,149,48,461
"COG4108",2875,1800,3556,2401,2611,2786,2786,2718,2585,1949
"COG4109",19,18,0,0,4,0,6,77,28,10
"COG4110",1,0,0,4,1,4,4,454,0,1
"COG4112",0,0,0,0,0,0,7,0,0,0
"COG4114",14,57,3,18,49,7,17,186,68,714
"COG4115",399,94,304,2226,423,324,923,228,287,284
"COG4116",20,24,3,2,14,8,4,55,114,11
"COG4117",12,66,1,23,52,20,5,1,60,601
"COG4120",1808,976,787,906,1043,1046,1874,1629,1174,626
"COG4121",584,536,91,982,914,686,820,544,780,1045
"COG4122",1168,1177,808,1536,1287,1429,1353,1413,1485,403
"COG4123",1474,1315,1379,1195,1790,1107,1566,2159,1443,1280
"COG4124",498,1093,3656,398,701,1953,587,330,1199,485
"COG4125",1,6,8,2,0,4,8,131,1,0
"COG4126",17,11,4,31,23,26,145,130,6,81
"COG4127",56,50,20,7,22,24,6,7,0,0
"COG4128",0,0,1,0,20,0,0,125,0,0
"COG4129",67,374,22,52,119,94,78,728,168,380
"COG4130",0,1,0,0,0,0,4,162,0,1
"COG4132",131,12,5,5,27,67,3,173,11,89
"COG4133",12,60,24,41,51,30,11,226,43,442
"COG4134",91,73,52,38,92,34,33,992,113,1746
"COG4135",13,67,2,38,82,15,10,115,67,964
"COG4136",11,41,0,13,38,9,4,64,30,386
"COG4137",27,90,19,51,124,19,22,377,104,857
"COG4138",5,43,2,25,39,15,9,87,67,577
"COG4139",15,34,2,10,41,21,13,113,33,460
"COG4143",15,254,20,16,63,26,32,469,64,613
"COG4145",226,478,60,147,279,303,155,837,496,984
"COG4146",1307,3670,2195,2184,1232,3265,2227,1362,2136,1427
"COG4147",36,106,4,32,86,23,28,280,143,1176
"COG4148",24,100,51,87,149,58,16,382,74,893
"COG4149",147,115,84,99,135,305,311,901,466,877
"COG4150",11,50,3,14,55,8,13,181,56,386
"COG4152",486,11,170,169,522,73,432,486,285,16
"COG4154",243,193,60,144,105,69,387,427,251,514
"COG4158",133,187,52,86,144,131,183,286,429,382
"COG4160",19,125,17,34,75,35,33,456,98,1070
"COG4161",14,68,15,31,51,23,28,287,81,720
"COG4166",2634,1992,1053,3176,2492,1485,2701,4061,2192,6537
"COG4167",16,49,10,21,46,26,15,390,67,638
"COG4168",17,76,31,19,48,15,14,252,67,647
"COG4170",22,57,25,24,58,7,25,318,57,616
"COG4171",19,54,11,9,30,19,13,304,54,429
"COG4172",73,77,30,55,83,146,89,336,196,1046
"COG4174",11,64,2,23,51,13,23,147,54,607
"COG4175",878,1654,95,853,1632,1217,1184,439,1195,358
"COG4176",632,1159,51,697,1124,987,874,386,860,416
"COG4177",1053,1443,500,1264,711,603,794,1414,756,2666
"COG4178",80,302,77,156,375,144,135,728,107,917
"COG4181",45,58,5,15,66,19,11,70,143,658
"COG4185",314,512,2586,1015,401,199,551,457,532,28
"COG4186",131,60,28,220,38,147,119,111,207,67
"COG4187",112,204,18,95,41,55,16,69,126,269
"COG4188",2,0,0,4,7,15,3,3,9,0
"COG4189",97,197,87,50,218,17,46,87,249,142
"COG4191",271,0,9,385,364,328,241,30,102,75
"COG4192",0,1,1,0,0,2,12,168,0,1
"COG4193",665,9,198,28,214,77,156,776,411,37
"COG4194",14,0,5,0,20,1,10,144,26,1
"COG4197",0,34,0,12,1,0,0,0,0,0
"COG4198",2052,1288,2295,1491,1841,1610,2086,1166,1547,347
"COG4199",3,44,43,1,7,3,1,51,49,5
"COG4200",81,2,107,41,109,39,98,88,56,0
"COG4206",10897,11881,11577,12378,9998,14493,8879,2800,7955,1638
"COG4208",426,26,223,57,446,96,201,609,490,278
"COG4209",1120,289,1345,1230,1727,617,2292,2464,1883,1459
"COG4211",685,594,305,543,449,366,1032,1123,703,1182
"COG4213",476,688,50,254,325,156,205,628,462,1509
"COG4214",329,364,25,121,204,102,92,570,260,1548
"COG4215",22,119,13,30,96,42,28,446,135,1035
"COG4219",1714,577,710,333,1115,516,2335,1447,1514,1326
"COG4220",5,60,0,0,43,9,3,7,41,793
"COG4221",806,1107,1101,1255,863,1155,931,1147,863,650
"COG4222",12,0,1127,43,45,9,12,103,2,61
"COG4224",204,131,102,142,256,85,307,391,190,142
"COG4225",6372,9334,1231,9387,4613,10161,6271,3468,5836,997
"COG4226",137,73,637,150,50,63,51,333,114,3
"COG4227",961,821,26,1240,1473,94,895,181,373,27
"COG4228",3,0,4,0,5,1,0,0,17,6
"COG4229",0,0,0,0,0,0,6,163,0,0
"COG4230",18,82,84,37,72,33,86,997,163,1768
"COG4231",1933,1867,200,2490,2143,2706,1808,1066,1653,755
"COG4232",1321,1799,2204,1756,1522,1687,1595,1085,1206,1392
"COG4233",10,9,13,46,115,23,16,246,0,0
"COG4235",49,157,49,107,187,78,24,455,159,1507
"COG4237",72,103,14,71,87,67,64,152,43,272
"COG4238",9,38,2,15,21,7,2,24,50,405
"COG4239",9,31,0,18,45,21,19,139,62,633
"COG4241",22,120,59,77,76,56,73,71,19,0
"COG4242",7,1,0,0,51,0,22,103,11,0
"COG4243",71,3,3,0,11,0,1,0,48,0
"COG4245",23,51,714,5,79,556,7,1141,35,323
"COG4248",25,78,4,27,85,21,13,16,132,1103
"COG4249",639,0,481,143,446,31,63,102,274,0
"COG4251",0,0,0,16,0,0,0,0,0,0
"COG4252",3,130,0,15,6,13,5,1,36,161
"COG4253",0,4,5,0,2,1,32,173,3,94
"COG4256",1,10,1,1,7,1,1,57,14,106
"COG4258",4,17,29,0,93,5,18,410,4,0
"COG4260",708,386,339,194,806,360,1176,779,780,190
"COG4261",270,657,151,467,237,476,425,526,512,1
"COG4262",4,219,0,54,1,10,6,0,44,294
"COG4263",0,21,0,76,0,43,0,0,0,0
"COG4264",1,492,0,0,10,5,6,921,2,6584
"COG4267",430,573,107,110,327,78,248,270,597,0
"COG4268",740,91,533,285,166,63,731,851,382,146
"COG4269",32,172,4,11,96,27,13,13,121,1311
"COG4271",379,0,1812,25,63,4,8,532,21,210
"COG4277",1455,1160,447,1654,2303,1543,1599,1181,1039,567
"COG4279",4,0,16,15,169,0,8,98,1,8
"COG4282",20,0,2,20,0,1,0,22,0,53
"COG4283",259,35,316,41,286,34,42,67,156,24
"COG4284",202,10,231,81,310,126,208,505,103,1
"COG4286",317,0,296,125,241,144,296,397,47,0
"COG4288",13,29,0,12,6,8,25,46,52,5
"COG4289",2200,4145,228,3650,1255,4476,3155,812,2223,306
"COG4290",0,0,6,0,0,0,0,2,1,0
"COG4292",112,63,17,1,11,78,34,50,34,1
"COG4294",4,8,3,0,64,0,21,212,34,7
"COG4295",349,74,332,39,254,62,32,63,103,156
"COG4296",456,52,106,335,118,207,178,84,85,482
"COG4299",1902,2436,188,3217,2230,2915,2093,770,2184,20
"COG4300",5,106,22,15,5,6,15,220,15,101
"COG4302",218,80,15,84,118,25,13,107,59,179
"COG4303",332,106,26,129,151,97,36,381,261,902
"COG4310",1,0,0,0,0,21,262,0,0,0
"COG4314",0,10,1,35,59,6,0,35,0,0
"COG4316",2,1,17,3,0,0,5,311,0,0
"COG4319",0,0,0,0,2,0,1,95,0,0
"COG4320",100,0,0,0,45,3,2,2,4,0
"COG4325",10,0,6,23,56,21,19,0,0,0
"COG4330",2,0,0,0,3,0,1,3,0,1
"COG4332",77,684,7,67,12,216,109,40,149,185
"COG4333",334,305,73,92,148,77,104,91,4,1
"COG4335",155,855,13,57,13,109,56,0,95,84
"COG4336",257,15,16,52,98,44,259,28,22,72
"COG4354",1137,227,60,2700,1641,1593,1512,283,930,104
"COG4357",11,0,1,0,4,3,4,42,94,0
"COG4359",0,0,0,0,0,0,0,0,2,0
"COG4372",7,49,69,17,27,70,33,76,10,0
"COG4373",0,0,0,0,0,0,0,11,0,0
"COG4377",200,30,56,89,467,62,247,546,119,102
"COG4379",3,0,2,3,9,1,7,3,9,17
"COG4380",1,0,0,0,2,0,0,0,0,0
"COG4381",3,0,0,1,2,0,1,0,0,9
"COG4382",0,0,1,2,0,5,0,14,0,0
"COG4383",316,122,88,435,141,653,492,73,55,65
"COG4384",5,0,0,0,7,0,2,2,5,10
"COG4385",66,51,3,72,140,36,74,48,48,221
"COG4386",75,5,8,3,11,19,5,1,40,26
"COG4387",0,12,0,1,0,4,0,0,1,15
"COG4388",107,5,58,4,7,9,10,5,4,47
"COG4389",1,0,27,1,2,0,16,361,0,0
"COG4390",0,0,7,0,0,0,3,175,0,0
"COG4392",10,15,4,4,7,0,4,27,16,47
"COG4393",143,182,22,1,40,1,51,241,70,90
"COG4394",3,245,20,17,33,76,0,204,1,0
"COG4395",12,7,12,24,28,29,2,44,1,0
"COG4396",93,1,0,12,1,15,15,17,0,34
"COG4397",48,100,50,20,4,4,3,3,3,20
"COG4399",18,134,7,136,22,55,7,321,31,0
"COG4401",3,0,3,0,5,18,4,112,43,0
"COG4403",725,314,119,0,147,54,74,729,764,709
"COG4405",53,93,9,43,26,19,18,166,102,11
"COG4408",0,0,0,0,0,44,0,41,3,0
"COG4409",2288,3317,2456,3594,1795,3034,2748,1722,2080,445
"COG4412",907,11,3017,595,64,178,108,111,150,49
"COG4413",358,544,16,625,276,992,812,341,592,5
"COG4420",51,16,7,35,29,0,60,40,30,0
"COG4421",0,0,1,0,13,68,2,0,15,162
"COG4422",2460,2060,628,2938,1747,2627,2190,1183,1652,718
"COG4430",165,569,5,673,182,451,395,59,230,134
"COG4443",235,245,117,100,154,50,163,242,163,170
"COG4445",0,0,0,0,0,0,8,180,0,0
"COG4448",32,0,1,10,24,30,3,70,37,1
"COG4452",483,1281,23,200,148,667,166,425,349,1215
"COG4453",3,41,1,0,3,2,15,585,0,14
"COG4456",6,0,8,0,5,2,1,1,35,0
"COG4457",6,1,63,84,22,31,402,247,127,4
"COG4458",6,0,53,9,14,32,17,217,13,0
"COG4460",0,3,0,0,0,0,8,119,0,0
"COG4463",407,113,106,96,128,87,243,328,122,15
"COG4464",1190,830,1479,1189,1334,887,1211,1548,1369,966
"COG4465",317,269,184,98,584,197,315,1043,586,404
"COG4466",26,13,7,0,10,1,2,166,29,2
"COG4467",1,8,0,0,2,0,0,33,15,1
"COG4468",1997,771,813,787,968,738,1541,1446,1240,758
"COG4469",1,21,1,1,9,0,2,42,21,12
"COG4470",2,28,1,0,4,2,1,26,18,4
"COG4471",2,10,1,0,0,0,0,39,9,1
"COG4472",157,59,100,92,112,154,334,546,309,174
"COG4473",1,27,0,1,3,0,1,47,28,9
"COG4474",165,38,29,419,615,646,723,511,714,10
"COG4475",417,180,237,199,218,192,233,223,96,205
"COG4476",6,11,1,0,6,1,3,23,24,2
"COG4477",43,73,8,1,27,9,16,67,126,27
"COG4478",80,40,18,3,58,9,8,302,141,9
"COG4479",1,5,0,0,0,1,0,15,5,0
"COG4481",229,80,95,62,190,56,134,386,165,100
"COG4483",0,8,0,1,2,0,0,24,14,1
"COG4485",3954,499,1399,757,3588,724,4374,3072,1947,1120
"COG4487",52,21,9,2,32,13,7,4,29,0
"COG4492",480,477,292,238,552,95,170,346,110,76
"COG4495",16,60,22,0,27,2,30,3,25,189
"COG4496",655,209,289,316,498,205,521,606,216,210
"COG4499",5,44,1,0,1,17,8,66,20,121
"COG4502",18,134,1,1,0,23,0,0,2,0
"COG4506",674,238,391,236,519,253,720,942,567,265
"COG4508",10,10,0,1,39,0,0,102,5,4
"COG4509",2444,905,705,522,1311,514,2006,1899,1616,1956
"COG4512",9,0,1,2,169,9,6,56,2,145
"COG4521",53,75,12,45,270,41,259,246,212,815
"COG4525",8,40,23,13,66,10,21,366,35,363
"COG4529",29,116,3,27,89,26,35,293,120,1091
"COG4531",12,80,17,14,48,11,13,279,86,701
"COG4533",39,178,13,65,145,48,48,523,196,2365
"COG4535",28,103,29,63,122,54,25,390,105,895
"COG4536",218,486,2318,584,304,301,436,777,471,854
"COG4537",15,15,3,0,2,0,0,43,18,1
"COG4540",56,27,2,16,97,35,34,13,7,20
"COG4541",3,0,0,0,0,0,0,40,1,0
"COG4542",16,16,71,0,9,24,35,271,31,0
"COG4545",1,56,5,1,0,32,2,140,0,0
"COG4547",2,0,0,0,0,0,0,0,0,0
"COG4548",345,125,56,53,268,81,315,251,756,1184
"COG4550",0,21,0,0,0,0,0,27,14,7
"COG4552",887,1466,211,885,1330,861,594,1112,993,499
"COG4555",19,55,0,14,7,1,3,60,32,61
"COG4558",0,26,0,0,0,25,16,153,2,28
"COG4559",4,109,0,2,0,31,9,117,2,56
"COG4564",174,0,4,0,49,0,14,75,5,1
"COG4565",88,374,5,158,190,230,54,817,214,2358
"COG4566",56,136,167,359,482,222,16,226,54,1
"COG4568",6,32,5,6,24,6,6,91,34,312
"COG4569",30,70,2,21,146,24,11,94,142,947
"COG4570",163,62,24,39,98,28,218,87,121,437
"COG4571",26,181,0,0,0,17,12,9,6,45
"COG4572",8,27,2,9,18,4,4,85,31,211
"COG4573",252,161,11,374,206,236,204,159,223,1597
"COG4574",15,53,5,11,30,8,14,111,48,376
"COG4575",28,130,7,61,89,30,23,254,101,1093
"COG4576",79,211,84,84,67,61,38,136,228,349
"COG4577",326,667,206,191,258,235,147,914,814,1069
"COG4578",5,32,4,23,58,21,6,156,46,356
"COG4579",37,126,5,37,131,26,26,315,135,1741
"COG4580",80,286,16,88,187,48,118,1863,371,4242
"COG4581",512,31,29,0,125,3,13,4,272,1
"COG4582",30,107,7,30,118,29,20,191,81,860
"COG4584",2297,2562,336,6809,9777,9655,11161,2948,4656,8137
"COG4585",1285,722,195,970,1386,471,825,1155,1015,652
"COG4586",70,254,11,43,72,1,3,31,27,54
"COG4587",35,212,3,30,60,12,17,49,62,75
"COG4589",169,875,62,231,177,362,159,195,293,523
"COG4590",0,0,0,0,0,0,3,0,0,0
"COG4591",2104,2372,2680,2716,2518,1862,2286,1796,1988,1446
"COG4592",13,43,2,13,46,21,8,108,67,647
"COG4594",9,0,20,15,19,10,13,189,30,0
"COG4597",25,100,18,49,154,40,5,51,86,931
"COG4598",10,64,5,11,48,15,17,336,55,598
"COG4603",1384,1009,457,978,1097,211,506,320,432,646
"COG4604",43,61,49,14,67,112,60,531,189,259
"COG4605",40,55,51,22,75,88,52,650,226,240
"COG4606",61,51,70,12,72,94,46,624,175,260
"COG4607",34,34,53,16,84,111,46,520,193,208
"COG4608",1831,3270,953,1797,1817,1560,1566,4109,2972,4546
"COG4615",24,96,8,31,80,30,29,214,126,990
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",66,96,5,24,61,21,12,184,117,678
"COG4623",1253,1215,135,1310,1529,1926,1600,1060,1326,834
"COG4624",4841,5550,1179,4123,4928,4684,3482,4385,4824,3526
"COG4625",112,480,84,108,268,272,46,641,456,887
"COG4626",972,647,143,649,822,647,208,492,1410,1608
"COG4627",1,0,0,520,20,1,1,0,4,0
"COG4628",1,0,0,0,0,0,0,59,3,0
"COG4631",3,0,0,0,2,6,4,3,17,0
"COG4632",1308,2770,356,1830,781,669,278,222,317,29
"COG4633",118,2,18,3,53,22,35,23,180,2
"COG4635",35,378,47,19,65,32,18,322,65,532
"COG4636",235,200,181,53,441,158,222,669,512,353
"COG4637",370,5,263,1197,772,882,260,548,570,5
"COG4638",5,39,2,9,22,18,37,513,100,941
"COG4639",14,8,44,6,0,13,5,73,87,298
"COG4640",1,34,0,0,45,0,2,172,49,0
"COG4641",83,310,646,35,1429,239,578,2714,308,0
"COG4642",770,822,2425,1004,879,963,969,493,755,9
"COG4643",41,9,24,153,245,34,5,54,5,0
"COG4644",11,639,14,26,157,18,95,1200,130,174
"COG4646",12745,6025,12101,7711,7158,9377,20744,2944,6484,2774
"COG4648",1,6,5,0,12,1,14,127,2,0
"COG4650",28,111,14,60,100,64,9,10,116,1187
"COG4651",40,145,18,141,172,108,24,182,134,1243
"COG4652",8,0,2,0,4,2,31,49,7,3
"COG4653",160,92,92,310,229,318,50,130,274,1216
"COG4656",2720,1738,1574,2421,2695,2492,2572,2781,3336,2416
"COG4657",1234,952,1038,1487,1449,1082,1220,1277,964,705
"COG4658",1944,1162,1334,2431,2040,2240,2302,1894,1658,1161
"COG4659",1254,1056,1357,1547,1477,1579,1562,1435,1194,764
"COG4660",1549,975,1602,2053,1689,1734,1707,1599,1141,759
"COG4662",4,0,2,5,28,27,12,12,0,0
"COG4663",68,0,3,27,15,25,31,8,13,0
"COG4664",41,0,0,30,18,30,28,9,26,0
"COG4665",16,0,1,38,8,27,17,1,16,0
"COG4666",679,1205,265,708,460,868,734,500,563,1070
"COG4667",1855,1430,2691,1663,2110,1332,1872,1722,1571,1129
"COG4668",440,365,78,90,405,183,116,1467,534,2539
"COG4669",2,46,1,9,13,14,5,14,77,897
"COG4670",497,778,32,175,327,333,101,404,642,1770
"COG4672",17,217,3,29,791,34,70,11,35,791
"COG4674",0,0,1,2,0,41,21,264,1,0
"COG4675",76,0,0,0,26,0,0,0,2,0
"COG4676",17,37,1,16,51,13,6,4,60,647
"COG4677",2909,5143,6757,3186,4417,4144,3913,2436,2590,1173
"COG4678",11,49,1,0,0,18,1,6,0,7
"COG4679",137,0,33,25,6,19,67,103,2,124
"COG4680",173,514,114,272,126,52,161,107,51,379
"COG4681",25,43,7,11,102,9,12,187,63,528
"COG4682",22,121,8,25,61,21,23,377,85,863
"COG4683",7,2,0,4,2,6,7,212,119,0
"COG4684",168,233,84,59,148,68,144,337,317,366
"COG4685",19,91,7,34,88,26,7,3,117,964
"COG4687",59,26,10,0,24,1,3,139,98,9
"COG4688",33,2,2,0,43,0,0,1325,0,0
"COG4690",2193,1335,3942,2294,2426,1857,1691,822,1677,388
"COG4692",938,2137,131,1298,501,2472,1290,832,1440,106
"COG4693",122,197,1,42,40,31,13,12,111,49
"COG4694",216,888,13,94,291,586,24,70,100,0
"COG4695",264,446,143,259,603,220,170,294,604,1134
"COG4696",68,21,2,3,23,1,1,29,27,4
"COG4698",0,21,0,0,1,0,0,13,8,0
"COG4699",0,15,0,1,1,0,2,56,23,1
"COG4700",0,97,0,0,0,0,0,0,3,0
"COG4702",36,26,37,5,47,40,24,39,84,4
"COG4703",0,2,1,0,0,0,0,47,6,1
"COG4704",6,0,1,3,0,16,0,5,1,1
"COG4706",0,4,4,0,17,1,7,114,0,0
"COG4708",491,208,176,273,419,269,332,627,428,314
"COG4709",199,52,45,37,157,45,129,302,462,172
"COG4710",0,3,0,0,0,5,0,0,0,0
"COG4712",2046,550,6,33,43,283,10,154,123,6
"COG4713",450,147,188,108,587,125,139,406,375,394
"COG4715",13,1,0,112,1,9,0,0,2,3
"COG4716",976,438,676,889,1168,518,1047,1352,986,907
"COG4717",522,372,336,167,232,197,248,353,633,886
"COG4718",19,86,0,33,641,27,8,6,6,833
"COG4720",820,168,225,127,507,158,806,931,630,268
"COG4721",141,140,9,0,87,50,5,92,140,3
"COG4722",224,93,5,10,67,20,19,43,134,94
"COG4723",23,88,1,21,595,31,7,4,3,932
"COG4724",242,64,2849,65,129,42,345,125,83,8
"COG4725",698,93,74,245,391,149,166,435,334,420
"COG4728",123,77,486,256,355,183,243,519,222,112
"COG4729",1,7,5,2,17,2,0,4,21,52
"COG4731",0,0,0,0,8,0,0,1,0,0
"COG4732",223,231,173,186,291,174,259,547,286,306
"COG4733",94,1106,11,85,2829,150,257,246,250,4384
"COG4734",407,399,347,1014,377,1269,619,125,951,223
"COG4735",159,56,10,25,264,18,29,76,58,572
"COG4737",5,108,1,1,1,11,14,127,7,25
"COG4739",557,528,81,1024,644,1020,534,183,406,2
"COG4744",99,107,182,205,98,460,268,81,238,3
"COG4747",609,589,138,1436,739,839,833,504,929,243
"COG4748",255,778,6,161,370,31,4,168,35,14
"COG4750",257,690,2453,622,1324,289,330,1497,626,638
"COG4752",12,168,25,43,69,98,38,103,16,0
"COG4753",18214,28325,5162,19856,15850,17589,16298,11361,23074,12770
"COG4757",0,0,0,0,0,0,1,37,0,0
"COG4758",1,17,0,0,1,0,0,39,24,3
"COG4760",0,0,0,0,0,19,0,32,0,0
"COG4763",110,53,53,12,39,4,6,0,15,128
"COG4766",19,63,10,18,60,36,17,140,92,508
"COG4767",414,355,378,159,829,247,476,1665,720,783
"COG4768",1,1,0,0,6,0,0,21,7,3
"COG4769",441,371,218,345,535,242,581,854,351,305
"COG4770",238,19,94,27,74,77,319,7,176,0
"COG4771",7318,8144,4211,12411,7571,11065,6683,3892,6174,1239
"COG4772",18,79,0,92,218,12,20,549,47,2
"COG4773",25,76,9,34,107,36,11,2,118,1227
"COG4774",36,143,6,42,130,36,22,302,205,1606
"COG4775",2474,3039,6225,3531,2458,1399,946,747,842,822
"COG4776",6,18,32,8,15,7,35,500,19,205
"COG4778",29,145,5,85,127,61,60,180,46,535
"COG4779",13,43,1,14,53,23,11,114,80,697
"COG4781",1,43,0,0,3,2,0,1,24,1
"COG4783",69,262,85,153,299,154,113,380,155,1210
"COG4784",61,106,95,287,267,229,337,145,273,0
"COG4785",7,15,27,5,14,7,23,451,15,204
"COG4786",190,568,413,173,785,237,582,1545,397,1238
"COG4787",6,33,3,18,40,11,7,4,39,567
"COG4789",6,96,1,1,3,52,7,26,11,2048
"COG4790",16,126,4,22,19,23,6,14,65,791
"COG4791",12,120,1,13,22,15,4,9,47,808
"COG4792",0,0,0,7,3,11,0,0,3,0
"COG4794",9,45,3,9,8,3,2,4,18,332
"COG4795",25,84,17,39,118,33,29,268,122,1144
"COG4796",87,281,96,88,241,129,107,540,171,1470
"COG4797",1,21,0,0,2,12,0,9,2,0
"COG4799",4560,4280,3441,5685,4749,6922,4559,2021,4363,1231
"COG4803",4,0,0,4,4,8,0,1,1,0
"COG4804",2852,4702,8805,4691,4351,4079,4474,2305,3090,1636
"COG4805",939,440,573,177,992,332,618,1591,1373,1028
"COG4806",1142,1508,318,1961,1477,1720,1379,1183,1219,1252
