"","NOF007","NLF002","NOM018","DOF004","DOM018","DLM011","DOF014","DOM013","NLM008","NOF009"
"COG3855",3284,2820,3306,3331,3961,1189,1035,1106,1124,1191
"COG3856",13,108,16,57,25,4,131,417,16,14
"COG3857",1809,3537,3002,2752,2855,1105,2551,4755,3369,646
"COG3858",1276,1803,1425,1158,1104,165,820,1587,2827,361
"COG3859",565,681,520,570,484,387,573,483,402,126
"COG3860",3,4,0,59,3,1,1,1,6,11
"COG3862",81,61,117,83,81,158,260,515,487,148
"COG3863",37,1,37,11,6,0,1,0,4,0
"COG3864",92,59,155,124,56,35,23,633,54,22
"COG3866",132,195,223,1081,331,200,670,223,726,114
"COG3867",2180,1366,1251,695,1930,795,1681,977,6218,1351
"COG3868",48,59,70,9,157,5,45,16,26,3
"COG3869",69,545,404,513,288,99,455,1138,200,75
"COG3870",40,30,87,108,89,47,187,228,86,28
"COG3871",209,216,97,195,49,604,541,249,461,1452
"COG3872",738,1054,1188,1090,1321,575,1036,1200,1049,363
"COG3874",123,117,138,149,249,153,234,556,93,34
"COG3875",544,369,505,595,661,618,536,964,608,638
"COG3876",2273,995,1141,1908,2073,1993,1790,1274,553,2414
"COG3877",21,68,19,66,75,103,29,32,122,330
"COG3878",13,2,111,138,62,44,214,65,41,23
"COG3879",115,214,38,198,144,38,686,1184,67,50
"COG3880",22,92,68,66,43,59,301,623,100,43
"COG3881",0,0,0,19,0,0,2,0,1,0
"COG3882",528,538,103,151,273,227,1211,245,152,205
"COG3883",254,42,294,283,91,52,82,911,36,44
"COG3884",1526,1614,1654,1574,1207,1668,1234,1517,1890,1349
"COG3885",6,2,22,49,24,30,57,134,36,98
"COG3886",870,1984,1060,1349,712,257,1490,699,1984,580
"COG3887",1590,2841,2565,2094,2158,299,582,1160,1024,179
"COG3892",0,2,113,6,33,0,0,23,3,9
"COG3893",103,37,22,223,47,98,130,236,62,300
"COG3894",592,340,912,442,902,115,326,505,767,152
"COG3895",1,1,2,18,1,12,0,1,6,7
"COG3896",0,0,0,0,0,0,13,4,0,0
"COG3899",5,11,21,79,60,18,34,139,67,25
"COG3901",16,14,6,24,56,13,84,383,38,0
"COG3903",0,0,0,0,14,0,0,0,0,0
"COG3906",2,5,36,6,4,2,1,2,7,3
"COG3907",0,4,11,0,38,0,32,3,6,3
"COG3910",632,309,657,406,673,458,341,318,2011,156
"COG3911",2,4,0,0,0,0,13,9,2,27
"COG3915",0,0,0,0,1,0,0,1,0,0
"COG3919",29,130,112,634,269,478,752,994,112,571
"COG3920",49,270,68,135,194,79,453,258,80,295
"COG3921",0,0,0,0,2,0,0,0,0,1
"COG3923",0,4,60,39,3,33,0,4,6,17
"COG3924",2,5,37,24,3,23,1,0,8,9
"COG3925",1,5,73,49,7,55,1,9,12,31
"COG3926",5291,197,200,286,150,140,477,786,245,454
"COG3933",362,1738,402,147,501,164,292,1046,304,214
"COG3934",21,0,9,71,106,96,412,151,18,1
"COG3935",938,1047,1330,1122,852,220,755,1654,1015,341
"COG3936",109,76,50,131,45,93,33,148,106,2
"COG3937",52,40,47,36,17,9,87,27,131,13
"COG3938",104,15,70,60,57,26,24,251,44,68
"COG3940",1605,1462,924,1819,854,1348,1076,678,747,1525
"COG3941",32,3,1,1,152,204,0,37,41,131
"COG3942",11,25,103,86,94,10,362,4,5,7
"COG3943",2895,2589,2497,2376,2448,4301,2541,3450,2668,2656
"COG3944",765,1132,1129,825,1420,260,1344,1570,1873,241
"COG3945",0,121,2,38,0,24,7,111,1,16
"COG3947",56,21,136,113,191,134,88,137,68,116
"COG3948",197,51,20,89,52,180,30,190,520,142
"COG3949",157,107,234,559,610,239,125,796,82,114
"COG3950",3028,1468,1440,1860,3351,2275,1451,1271,1395,2273
"COG3951",26,25,12,119,25,145,35,37,53,44
"COG3952",43,105,71,135,63,173,13,43,80,123
"COG3953",0,1,0,6,82,0,0,0,7,0
"COG3954",3,5,24,79,10,89,1,8,20,24
"COG3955",2,53,75,41,11,280,28,58,14,32
"COG3956",742,728,589,924,948,1107,985,1221,542,753
"COG3957",71,448,335,199,441,122,950,719,396,130
"COG3958",1716,1426,1487,921,1854,1455,1177,2381,2170,1148
"COG3959",1926,1367,1542,922,1545,1783,1269,2503,1954,1511
"COG3960",1,3,9,58,2,80,3,5,12,21
"COG3961",0,0,1,1,8,0,0,0,0,0
"COG3962",32,161,100,50,44,46,128,487,87,28
"COG3963",1,1,0,1,8,0,0,8,1,12
"COG3964",168,150,131,230,214,102,67,338,54,345
"COG3965",136,57,85,78,15,16,65,71,89,21
"COG3966",92,9,68,54,10,4,69,40,14,4
"COG3967",0,0,3,0,31,1,7,11,0,10
"COG3968",6307,5270,5988,6343,7429,2149,1909,1784,1813,2437
"COG3969",2788,1827,1354,1934,1647,2853,2292,1304,798,3725
"COG3971",12,11,22,167,11,72,6,7,18,44
"COG3972",529,17,87,22,47,45,31,95,529,33
"COG3973",3082,1232,1490,1577,2516,1127,2018,746,1347,1832
"COG3975",148,66,166,133,65,13,25,8,4,9
"COG3976",417,263,235,211,572,118,303,321,84,645
"COG3977",9,5,29,123,10,119,8,9,31,31
"COG3978",1,0,4,20,1,18,0,0,4,4
"COG3979",51,25,312,217,80,20,67,41,6,33
"COG3980",797,249,273,338,97,179,430,113,96,354
"COG3981",398,431,223,139,118,357,169,456,301,65
"COG4001",753,1587,881,482,1003,1965,1841,2840,4380,2641
"COG4012",1,0,0,7,18,1,0,17,4,9
"COG4021",3,807,5,6,2,28,7,30,4,4
"COG4032",153,204,152,134,58,49,51,467,140,21
"COG4034",0,0,1,0,23,0,79,312,37,0
"COG4043",8,92,10,2,35,1,12,163,27,0
"COG4085",3,80,4,6,0,107,23,75,34,48
"COG4086",233,307,513,273,442,52,179,147,475,61
"COG4087",1,10,13,6,5,7,9,6,26,12
"COG4091",17,367,27,10,20,31,32,36,66,62
"COG4095",2,1,3,0,3,0,42,0,0,0
"COG4096",1837,2641,3196,2533,4720,3814,1862,4235,3571,3097
"COG4097",82,41,126,103,1,2,13,0,1,7
"COG4098",2,6,5,4,1,6,3,8,23,7
"COG4099",433,328,423,486,265,431,531,275,689,555
"COG4100",933,1240,1274,977,1280,608,1035,2094,1356,308
"COG4104",29,18,29,141,3,49,73,28,7,107
"COG4105",66,38,178,106,81,84,36,39,27,78
"COG4106",12,6,12,41,22,24,20,26,14,24
"COG4107",34,9,10,91,27,64,7,29,6,58
"COG4108",2241,2976,3174,2627,3022,2756,2481,2291,2937,1930
"COG4109",0,12,22,8,0,0,0,38,1,2
"COG4110",0,1,5,1,3,3,4,2,0,23
"COG4112",0,13,0,0,0,0,0,0,2,0
"COG4114",2,4,15,42,6,70,3,4,13,14
"COG4115",504,969,445,417,138,531,515,1333,1198,58
"COG4116",2,2,4,3,2,3,67,6,14,8
"COG4117",5,1,12,54,1,47,3,4,13,22
"COG4120",1415,1052,1823,1071,1753,1047,1226,1603,2301,656
"COG4121",796,483,679,907,918,1190,692,523,350,922
"COG4122",1689,1358,1566,1294,1413,1559,1391,1607,1505,1546
"COG4123",1552,1735,1464,1782,1567,480,486,671,478,472
"COG4124",326,765,715,664,1398,781,2012,809,840,675
"COG4125",0,5,31,0,0,0,0,1,0,1
"COG4126",3,2,2,2,7,15,51,17,19,20
"COG4127",9,0,84,23,108,1,50,120,154,0
"COG4128",0,0,0,66,0,2,0,0,0,0
"COG4129",197,117,229,132,64,46,88,36,59,134
"COG4130",0,0,1,0,4,1,0,0,0,0
"COG4132",68,37,85,27,27,11,200,4,4,80
"COG4133",51,34,102,52,44,52,23,32,11,45
"COG4134",13,33,132,83,27,45,23,25,23,32
"COG4135",6,4,6,81,9,58,2,7,9,20
"COG4136",1,1,6,32,3,29,1,1,4,8
"COG4137",77,41,139,134,43,89,24,52,16,67
"COG4138",2,2,9,41,10,49,0,3,9,13
"COG4139",0,4,6,49,2,42,1,5,14,12
"COG4143",10,14,78,58,5,45,0,5,8,88
"COG4145",184,342,268,280,152,220,172,276,107,252
"COG4146",1827,2143,1586,1185,1369,2573,1249,1144,3348,3342
"COG4147",8,7,25,88,11,106,4,15,18,30
"COG4148",90,54,248,162,128,112,79,76,19,130
"COG4149",530,446,642,382,680,389,236,406,496,251
"COG4150",4,0,4,43,6,53,1,3,15,10
"COG4152",179,354,412,524,259,342,267,1175,299,237
"COG4154",77,167,128,104,106,79,220,207,223,111
"COG4158",244,456,325,143,88,49,148,84,173,91
"COG4160",6,9,86,72,8,104,5,11,21,42
"COG4161",3,10,65,54,0,53,1,5,15,12
"COG4166",628,659,761,826,882,3319,2352,2440,2027,825
"COG4167",4,13,80,48,10,64,1,2,11,20
"COG4168",3,11,95,50,7,65,2,3,10,21
"COG4170",2,6,78,53,8,46,2,4,11,21
"COG4171",2,8,93,33,6,40,0,6,9,16
"COG4172",167,152,449,205,119,111,347,77,171,138
"COG4174",4,1,10,50,7,52,0,4,19,30
"COG4175",1383,901,586,1695,406,1689,905,859,514,1662
"COG4176",890,722,435,1115,345,1249,617,632,334,1332
"COG4177",731,497,874,689,1107,759,1244,1282,682,591
"COG4178",220,573,414,389,83,43,6,88,11,36
"COG4181",11,5,14,60,70,60,43,17,12,22
"COG4185",792,414,240,401,264,587,923,305,1437,632
"COG4186",159,728,365,113,521,804,304,476,233,884
"COG4187",21,19,44,46,121,87,29,306,63,141
"COG4188",4,3,0,7,32,3,4,17,3,24
"COG4189",205,144,440,221,412,37,64,132,614,95
"COG4191",641,145,254,369,1071,230,445,507,164,628
"COG4192",0,0,1,0,4,1,0,0,0,0
"COG4193",157,99,231,70,170,28,292,796,932,64
"COG4194",1,0,14,18,1,0,3,4,1,3
"COG4197",0,0,1,1,0,14,0,0,2,0
"COG4198",1473,1605,1648,1882,1943,1733,1681,1796,1157,2045
"COG4199",3,6,14,8,4,0,39,1,2,250
"COG4200",231,30,184,117,130,102,82,83,259,18
"COG4206",8633,7828,5384,9965,8251,11379,8708,8470,5623,13593
"COG4208",230,422,460,434,427,96,277,190,467,62
"COG4209",3151,2039,3634,1759,2623,1491,2144,1143,3536,359
"COG4211",774,525,985,462,796,504,472,565,1767,276
"COG4213",248,184,119,310,182,228,172,167,300,264
"COG4214",108,68,77,186,87,172,132,56,167,128
"COG4215",5,7,85,95,11,107,3,8,24,44
"COG4219",2177,986,1653,1068,2498,396,1377,1161,4483,394
"COG4220",28,0,6,44,41,65,1,2,19,7
"COG4221",817,867,833,881,876,1132,873,742,620,1300
"COG4222",13,3,12,37,10,35,12,148,133,19
"COG4224",316,319,308,241,271,205,185,160,475,70
"COG4225",7450,7390,5643,4664,5486,9042,6674,3806,3654,9036
"COG4226",228,25,72,45,106,351,51,54,49,49
"COG4227",681,1025,1222,1532,119,1384,1521,1346,695,732
"COG4228",0,2,4,4,23,8,18,9,15,17
"COG4229",0,0,3,0,2,0,0,0,0,0
"COG4230",3,17,172,70,18,83,1,10,28,17
"COG4231",1642,2138,1519,2090,1718,1669,2046,1997,1069,2694
"COG4232",1140,870,1525,1544,1154,1785,1239,1470,967,1887
"COG4233",127,41,110,126,110,11,20,80,4,95
"COG4235",253,111,412,192,169,154,93,118,27,151
"COG4237",28,29,87,90,8,68,24,66,20,51
"COG4238",3,1,7,25,1,29,1,3,10,12
"COG4239",3,2,8,42,6,34,1,2,8,21
"COG4241",34,98,3,75,57,79,54,149,40,66
"COG4242",0,0,0,54,0,0,14,0,1,0
"COG4243",6,0,1,8,39,1,163,0,0,0
"COG4245",9,2,10,88,156,46,90,19,52,19
"COG4248",5,2,23,87,8,93,23,15,59,34
"COG4249",1019,69,79,430,112,81,583,86,81,135
"COG4251",0,0,3,0,0,2,0,0,0,0
"COG4252",6,22,0,7,0,23,1,1,1,11
"COG4253",1,3,35,1,14,33,0,0,0,1
"COG4256",1,0,2,9,4,13,0,1,3,4
"COG4258",114,74,185,93,58,13,30,7,2,6
"COG4260",576,1567,713,798,959,942,704,1454,987,149
"COG4261",634,603,313,237,212,511,289,337,179,756
"COG4262",0,5,0,3,0,20,0,0,0,41
"COG4263",0,0,4,0,1,0,14,0,0,56
"COG4264",1,3,9,10,7,101,1,2,6,8
"COG4267",384,223,374,317,279,61,192,100,143,56
"COG4268",779,405,782,173,173,522,775,565,2949,101
"COG4269",9,9,19,96,4,138,4,13,29,37
"COG4271",80,123,24,61,129,30,14,67,132,103
"COG4277",1996,1720,1716,2307,2049,1934,2121,1458,1998,1783
"COG4279",178,107,309,156,293,7,8,0,2,0
"COG4282",3,0,3,0,2,7,2,2,0,0
"COG4283",270,166,331,305,148,71,357,228,712,87
"COG4284",635,781,816,309,605,33,746,2191,1370,38
"COG4286",524,163,462,225,550,269,199,560,1189,67
"COG4288",4,8,0,2,2,3,0,5,7,13
"COG4289",1308,2256,1776,1205,1499,2079,2725,809,944,3044
"COG4290",1,0,0,0,17,0,8,0,4,1
"COG4292",68,217,7,10,11,8,85,39,49,197
"COG4294",0,2,16,56,1,0,19,53,2,4
"COG4295",326,73,333,255,71,30,128,142,712,34
"COG4296",630,39,293,115,527,31,85,184,139,90
"COG4299",2716,1861,2437,2213,2345,2716,2060,1867,873,3471
"COG4300",0,10,41,6,1,1,0,0,1,3
"COG4302",42,18,50,107,86,42,87,204,40,165
"COG4303",42,25,63,168,139,59,171,417,88,261
"COG4310",187,4,0,0,0,207,0,12,0,28
"COG4314",53,32,92,54,23,3,5,4,0,14
"COG4316",0,7,76,0,0,0,0,0,0,0
"COG4319",0,0,0,2,4,2,0,0,0,0
"COG4320",0,2,0,48,3,1,246,0,1,0
"COG4325",7,1,0,61,0,34,5,4,36,24
"COG4330",0,0,2,4,0,0,1,0,1,0
"COG4332",21,127,32,8,7,69,55,46,73,156
"COG4333",216,108,86,148,167,203,391,160,95,63
"COG4335",18,114,28,18,10,145,83,83,47,167
"COG4336",21,34,119,93,86,28,107,247,43,18
"COG4354",2271,904,1524,1594,879,1043,2115,308,603,851
"COG4357",3,3,2,2,7,0,3,5,5,1
"COG4359",2,2,0,0,11,1,0,11,1,6
"COG4372",9,310,37,33,62,39,90,275,41,38
"COG4373",0,0,0,0,1,14,0,0,4,0
"COG4377",167,526,428,451,177,32,281,52,373,42
"COG4379",0,0,1,7,35,42,21,6,13,17
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,1,2,3,0,17,0,1,0,10
"COG4382",0,0,1,0,0,17,0,16,0,0
"COG4383",663,189,369,136,75,181,64,38,259,47
"COG4384",0,1,2,4,42,5,3,0,0,6
"COG4385",234,97,17,143,25,126,54,81,15,97
"COG4386",5,8,6,10,99,25,30,28,24,41
"COG4387",0,1,10,0,4,8,0,16,2,19
"COG4388",3,1,250,6,9,4,17,15,5,19
"COG4389",0,16,172,1,1,0,0,0,1,0
"COG4390",0,2,60,0,0,0,0,0,0,0
"COG4392",0,3,6,5,3,6,0,14,2,1
"COG4393",7,15,99,35,56,33,238,4,5,0
"COG4394",80,37,95,30,88,8,46,47,5,128
"COG4395",85,45,102,25,87,7,35,49,2,55
"COG4396",0,0,0,1,0,8,5,43,1,0
"COG4397",2,1,211,0,40,18,13,26,5,58
"COG4399",4,2,28,18,7,1,10,9,13,72
"COG4401",10,87,13,6,2,6,8,40,3,1
"COG4403",54,29,53,56,270,210,115,1230,2036,185
"COG4405",2,35,25,29,46,70,27,55,9,23
"COG4408",4,5,0,0,0,0,0,0,4,68
"COG4409",1261,1811,2383,1760,783,1823,1539,1169,1317,2207
"COG4412",48,91,96,64,36,49,145,825,368,77
"COG4413",449,706,132,260,592,527,547,331,141,519
"COG4420",0,4,16,25,33,1,69,173,24,1
"COG4421",268,5,0,10,33,2,9,16,0,7
"COG4422",3187,2128,1463,1701,2616,2854,2409,2276,1264,2971
"COG4430",17,255,117,184,86,410,297,80,104,370
"COG4443",171,174,387,146,353,175,176,112,303,59
"COG4445",0,0,0,0,5,0,0,0,0,0
"COG4448",2,345,1,26,4,3,20,184,5,8
"COG4452",62,197,65,146,105,283,134,165,165,479
"COG4453",1,0,0,3,13,27,0,2,0,6
"COG4456",6,13,26,5,2,9,41,2,45,2
"COG4457",9,7,208,23,87,18,3,60,49,99
"COG4458",10,4,144,14,64,6,0,58,8,75
"COG4460",0,0,0,0,5,0,0,0,0,1
"COG4463",53,181,144,125,113,76,168,675,88,56
"COG4464",1448,1445,988,1355,2153,1584,1088,1236,1442,1512
"COG4465",148,299,188,198,132,113,373,253,952,171
"COG4466",8,7,12,11,7,1,2,298,24,2
"COG4467",0,3,4,2,0,0,1,1,0,0
"COG4468",1274,1846,1687,939,1740,749,1579,1488,1759,388
"COG4469",0,3,8,9,0,0,0,0,3,1
"COG4470",0,3,5,4,0,1,0,35,2,1
"COG4471",0,1,4,1,1,0,1,0,1,2
"COG4472",349,590,495,352,408,313,424,654,784,113
"COG4473",0,4,9,4,1,0,2,0,4,1
"COG4474",332,383,659,617,547,392,499,165,166,216
"COG4475",261,271,148,215,384,367,275,292,128,80
"COG4476",0,1,7,5,1,0,1,1,7,1
"COG4477",9,15,33,31,5,5,4,145,27,8
"COG4478",35,23,46,55,19,4,38,42,19,19
"COG4479",0,4,3,2,0,0,1,0,1,0
"COG4481",197,262,229,202,204,49,192,280,264,46
"COG4483",0,2,2,0,1,0,1,0,0,0
"COG4485",2049,3936,3908,3601,2601,609,3218,3252,2817,339
"COG4487",20,253,158,33,95,27,99,68,11,0
"COG4492",151,226,240,188,149,321,515,490,976,220
"COG4495",32,5,37,24,19,1,15,414,813,6
"COG4496",496,720,498,486,513,134,157,155,220,44
"COG4499",2,1,4,2,0,0,3,0,8,4
"COG4502",1,0,0,0,1,9,0,20,0,0
"COG4506",516,796,790,520,712,382,591,660,1016,155
"COG4508",0,1,0,38,0,0,2,0,10,3
"COG4509",1431,1893,1692,1301,1559,466,1624,2149,2004,473
"COG4512",22,94,54,175,1,2,0,270,59,3
"COG4521",192,165,23,261,12,85,116,31,43,51
"COG4525",3,5,62,64,11,42,0,2,8,6
"COG4529",7,4,14,87,10,90,2,10,30,26
"COG4531",3,11,70,59,5,56,2,8,17,20
"COG4533",10,8,40,151,22,139,4,9,38,61
"COG4535",44,36,172,118,135,61,24,67,23,88
"COG4536",672,555,570,312,185,1124,620,621,788,876
"COG4537",1,3,17,2,1,2,3,1,7,3
"COG4540",253,8,6,95,21,125,6,45,9,51
"COG4541",33,20,35,0,0,0,0,0,0,0
"COG4542",0,195,36,12,40,3,86,150,46,6
"COG4545",0,4,24,0,2,1,0,1,0,0
"COG4547",0,2,0,1,0,3,0,0,0,114
"COG4548",282,518,44,285,485,79,183,455,333,115
"COG4550",0,0,5,0,0,0,0,0,0,3
"COG4552",1017,736,719,1368,1067,886,841,917,1168,1018
"COG4555",20,25,30,9,0,3,1,20,3,6
"COG4558",0,0,4,1,6,54,3,0,1,9
"COG4559",1,1,2,0,10,72,0,1,0,7
"COG4564",4,55,260,57,42,375,400,151,282,44
"COG4565",19,146,72,194,44,70,11,16,7,30
"COG4566",639,397,578,458,433,49,149,60,11,309
"COG4568",2,4,11,21,4,35,2,1,8,10
"COG4569",9,12,14,142,8,24,1,1,2,10
"COG4570",368,144,11,91,40,94,35,586,64,18
"COG4571",3,5,7,0,2,54,1,1,1,73
"COG4572",3,0,4,16,4,26,1,3,7,5
"COG4573",177,200,38,205,83,283,98,21,98,110
"COG4574",4,1,10,27,2,43,0,1,5,10
"COG4575",5,3,29,93,20,100,13,27,20,45
"COG4576",32,31,70,75,72,53,43,43,124,88
"COG4577",145,170,180,247,246,187,152,139,528,377
"COG4578",1,264,5,47,9,39,7,48,6,12
"COG4579",8,6,26,125,14,88,2,7,27,27
"COG4580",14,13,72,193,40,308,4,27,87,101
"COG4581",13,5,10,134,174,3,953,31,2,2
"COG4582",8,1,23,116,55,99,25,49,17,65
"COG4584",7570,3430,5858,9810,3762,4664,5430,3502,2090,14553
"COG4585",1412,1774,1388,1380,1664,1468,2106,1726,1330,1247
"COG4586",7,12,13,82,188,15,81,125,8,30
"COG4587",2,9,12,71,92,15,85,61,13,21
"COG4589",141,278,190,207,98,122,83,120,70,200
"COG4590",0,0,0,0,1,0,4,0,5,0
"COG4591",2525,1744,1994,2529,2992,3603,2133,2454,1519,3555
"COG4592",4,3,5,54,4,32,1,5,10,19
"COG4594",0,5,65,23,4,8,8,0,2,5
"COG4597",96,42,139,173,77,82,40,50,16,92
"COG4598",6,0,13,47,14,47,1,5,15,16
"COG4603",914,688,1113,1023,1056,795,1172,1110,766,401
"COG4604",23,48,291,69,42,14,113,4,147,37
"COG4605",26,53,263,73,78,14,163,3,111,55
"COG4606",46,44,302,78,35,37,90,9,136,55
"COG4607",20,54,276,89,44,21,107,7,114,38
"COG4608",1745,1800,1976,1837,2171,675,527,689,606,386
"COG4615",4,3,17,69,8,99,2,10,12,38
"COG4618",0,0,0,0,0,3,0,0,0,21
"COG4619",10,4,29,71,13,57,97,8,17,27
"COG4623",1495,920,1125,1542,1541,1768,1576,1105,563,1939
"COG4624",3437,4673,4536,4896,4258,3607,4016,5223,5821,4433
"COG4625",104,33,106,282,156,129,45,108,35,533
"COG4626",780,499,912,845,1064,528,6047,1490,1382,805
"COG4627",1,3,0,18,0,1,4,1,0,2
"COG4628",0,0,0,0,2,0,0,1,0,1
"COG4631",1,2,7,3,0,0,1,0,5,0
"COG4632",487,1882,778,784,516,1520,1247,1274,778,1354
"COG4633",39,24,322,47,45,25,343,22,21,16
"COG4635",36,87,138,59,61,57,39,40,37,56
"COG4636",456,569,471,456,278,37,272,104,627,108
"COG4637",738,361,328,754,107,424,526,290,890,105
"COG4638",5,3,13,65,17,57,4,7,24,29
"COG4639",24,2,20,1,30,80,1,1020,32,18
"COG4640",0,6,18,41,1,0,3,0,0,0
"COG4641",1175,2688,2097,1403,825,25,590,296,1151,129
"COG4642",777,549,805,900,731,1345,914,724,871,1232
"COG4643",79,42,154,231,74,144,23,26,7,241
"COG4644",13,2,26,160,24,137,15,32,6,79
"COG4646",6572,4570,12775,7126,7910,7569,7976,9218,9752,4377
"COG4648",8,9,22,18,9,3,12,4,1,5
"COG4650",10,5,14,105,63,70,33,36,10,132
"COG4651",143,71,161,196,246,118,29,147,32,223
"COG4652",0,4,6,4,28,1,114,5,3,1
"COG4653",410,275,441,243,208,250,333,826,152,213
"COG4656",2159,2026,2618,2729,3005,2562,2414,2696,2710,2713
"COG4657",1402,1193,1455,1466,1387,1665,1396,1520,1482,1287
"COG4658",1953,2005,2130,2020,2681,2706,2049,2456,2113,2195
"COG4659",1468,1494,1541,1487,1748,1681,1456,1237,1472,1804
"COG4660",1584,1620,1752,1657,2017,2175,1762,1819,2047,1627
"COG4662",3,19,12,21,20,8,5,19,2,22
"COG4663",7,20,24,19,34,12,36,50,13,33
"COG4664",7,11,21,21,19,26,41,56,17,28
"COG4665",3,5,12,7,8,19,27,24,6,13
"COG4666",473,461,423,453,734,428,591,713,311,772
"COG4667",2270,1493,2306,2124,2202,1676,2163,1439,2285,1860
"COG4668",214,756,336,432,413,276,147,394,115,122
"COG4669",7,0,20,35,13,64,4,19,23,26
"COG4670",103,143,361,323,158,262,155,643,279,583
"COG4672",2,2,11,780,11,47,2,15,16,27
"COG4674",4,0,1,0,1,23,1,158,0,0
"COG4675",84,19,0,26,0,2,1,1335,0,0
"COG4676",3,4,9,50,4,27,12,3,16,13
"COG4677",4161,3581,4255,4382,3808,4123,3410,2405,2820,5960
"COG4678",1,1,8,0,0,43,0,2,5,12
"COG4679",124,23,73,5,112,70,86,148,127,32
"COG4680",136,76,14,34,2,76,238,143,412,137
"COG4681",28,20,39,111,24,44,12,13,12,14
"COG4682",4,5,12,69,8,100,3,8,29,26
"COG4683",0,0,0,4,1,8,18,1,1,6
"COG4684",60,116,314,142,287,50,124,178,864,128
"COG4685",13,3,13,83,6,79,1,8,20,25
"COG4687",19,12,19,22,15,4,9,15,12,9
"COG4688",0,0,2,49,0,23,0,0,0,1
"COG4690",1935,1281,1807,2447,2450,2565,2361,1850,1641,2178
"COG4692",1005,1451,1300,472,780,2272,1536,704,967,2109
"COG4693",3,3,15,36,7,47,16,105,24,20
"COG4694",556,2,200,304,23,59,696,73,249,51
"COG4695",645,278,404,597,290,288,894,1055,832,390
"COG4696",0,6,7,22,16,5,29,100,0,2
"COG4698",0,5,10,2,0,0,0,1,3,0
"COG4699",0,4,8,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,24,0,0,0,0
"COG4702",42,294,111,39,50,23,38,48,140,3
"COG4703",0,2,9,1,0,0,0,0,1,4
"COG4704",0,3,14,0,0,4,21,3,0,57
"COG4706",48,19,52,17,28,1,9,4,2,1
"COG4708",368,440,467,429,636,354,444,506,674,117
"COG4709",119,117,151,155,103,47,89,78,75,65
"COG4710",0,0,0,0,17,0,0,9,0,0
"COG4712",532,52,29,45,24,22,37,35,30,73
"COG4713",406,52,385,579,234,68,552,146,519,74
"COG4715",107,0,1,0,0,0,1,27,1,0
"COG4716",1194,1482,1528,1135,1670,1084,1428,2066,1101,255
"COG4717",353,1183,761,238,767,129,485,2181,1747,112
"COG4718",1,1,7,628,9,56,1,4,10,27
"COG4720",392,370,728,521,515,142,651,583,718,119
"COG4721",14,8,3,95,72,3,266,2,5,62
"COG4722",12,71,29,76,7,2,130,18,39,4
"COG4723",2,0,7,598,5,46,0,5,20,29
"COG4724",459,99,358,134,54,161,469,81,400,167
"COG4725",196,419,418,392,332,265,273,859,843,79
"COG4728",223,656,471,361,390,347,215,296,764,75
"COG4729",2,0,24,18,10,4,6,6,8,3
"COG4731",0,0,0,4,0,0,0,0,2,8
"COG4732",305,288,540,301,502,266,302,464,785,118
"COG4733",5,5,39,2762,90,275,11,21,94,121
"COG4734",705,691,236,377,472,585,557,212,934,254
"COG4735",46,11,14,235,28,111,6,369,37,44
"COG4737",1,2,0,1,2,45,3,2,1,19
"COG4739",714,565,489,639,676,790,793,392,243,1074
"COG4744",333,443,189,284,253,608,298,193,266,624
"COG4747",1117,816,737,766,841,1056,1064,736,604,1272
"COG4748",3,0,6,109,231,500,28,687,71,271
"COG4750",2228,613,1114,1292,1041,908,780,529,2520,470
"COG4752",19,6,13,58,49,41,46,92,20,78
"COG4753",24464,15139,15489,15919,18794,16509,18551,13494,16817,19878
"COG4757",0,0,0,0,2,0,0,0,0,0
"COG4758",0,6,9,0,1,0,0,2,0,1
"COG4760",2,134,0,0,19,0,3,46,0,0
"COG4763",17,3,6,40,2,70,1,4,19,9
"COG4766",13,8,14,59,23,43,11,17,9,75
"COG4767",719,1164,1406,856,620,156,1111,659,1841,192
"COG4768",0,1,0,0,0,1,1,0,1,2
"COG4769",504,577,677,506,584,379,534,704,983,205
"COG4770",489,45,149,83,145,3,372,9,1,4
"COG4771",7724,7602,4440,7580,7684,8766,7526,5956,2541,12167
"COG4772",81,164,10,210,7,26,70,5,16,169
"COG4773",9,7,20,96,6,99,3,4,36,39
"COG4774",12,5,26,122,17,118,1,15,25,33
"COG4775",2830,2467,2301,2451,3025,3841,2740,2553,2016,3806
"COG4776",1,13,180,14,13,12,1,0,2,10
"COG4778",46,15,2,123,26,109,8,53,9,69
"COG4779",2,4,6,54,10,48,0,6,10,24
"COG4781",0,8,5,4,1,0,0,107,2,0
"COG4783",175,408,171,284,260,184,120,407,74,223
"COG4784",101,246,423,279,120,697,607,69,368,178
"COG4785",1,12,94,13,15,17,0,2,4,7
"COG4786",265,377,556,268,266,121,471,218,1468,246
"COG4787",1,3,10,37,3,44,0,2,17,21
"COG4789",4,3,9,14,32,126,5,52,8,53
"COG4790",4,0,13,22,12,42,2,19,27,43
"COG4791",3,0,0,10,5,51,1,19,29,22
"COG4792",4,2,1,5,28,0,0,22,2,21
"COG4794",2,0,1,8,3,20,1,6,9,12
"COG4795",6,9,64,115,10,89,1,6,16,22
"COG4796",48,216,196,222,140,164,81,331,97,207
