"","DLM021","DLM028","DOM021","NLM031","NLM026","NLM032","NOM022","DOM001","NOF012","DLM009"
"COG3858",554,1104,462,1582,2129,2083,460,939,2066,2420
"COG3859",420,546,167,788,1013,921,203,406,315,784
"COG3860",2,5,0,7,2,0,11,16,3,2
"COG3862",370,302,253,402,453,346,269,267,167,154
"COG3863",8,1,0,0,8,7,13,2,23,0
"COG3864",45,14,51,30,21,47,14,9,292,176
"COG3866",179,105,179,1602,136,425,1581,837,250,1237
"COG3867",501,1345,1136,2078,2699,2394,1478,1000,635,361
"COG3868",8,148,13,20,205,113,85,38,33,0
"COG3869",198,392,219,378,439,719,89,123,1150,1126
"COG3870",26,55,22,49,76,186,35,114,105,408
"COG3871",548,274,395,481,183,350,483,604,499,109
"COG3872",832,1068,488,1437,1716,1722,489,803,692,1345
"COG3874",179,228,65,276,553,385,40,217,340,156
"COG3875",528,240,486,245,584,370,503,1226,693,909
"COG3876",2380,787,2678,1862,1043,588,1193,1088,981,124
"COG3877",72,60,214,50,42,24,48,107,54,3
"COG3878",33,173,6,66,251,48,144,68,740,20
"COG3879",85,22,85,43,541,537,51,179,1790,164
"COG3880",33,65,52,100,73,419,47,109,456,652
"COG3881",0,0,43,1,2,0,3,0,0,0
"COG3882",158,317,425,1972,727,172,34,880,378,19
"COG3883",150,201,33,292,626,558,30,143,1260,827
"COG3884",1168,1395,1322,1650,1763,1644,1749,1446,1756,1883
"COG3885",26,7,8,13,3,7,13,47,137,47
"COG3886",576,404,340,1256,455,1832,1646,1259,412,897
"COG3887",1381,2128,961,2377,3668,4055,872,1667,3635,3935
"COG3892",17,136,48,4,6,4,14,34,2,35
"COG3893",193,185,247,32,353,57,83,559,204,23
"COG3894",172,853,143,568,1703,987,181,344,517,594
"COG3895",1,69,18,0,1,2,8,12,1,11
"COG3896",8,118,0,2,39,10,0,9,0,0
"COG3899",62,11,26,16,21,43,17,207,111,107
"COG3901",9,40,36,22,45,161,3,0,23,164
"COG3906",2,1,3,13,6,55,9,10,11,283
"COG3907",0,2,5,0,0,0,1,3,19,0
"COG3910",313,211,118,441,668,1188,253,490,715,121
"COG3911",3,4,8,2,1,0,1,4,19,0
"COG3915",0,58,16,0,0,0,7,1,0,0
"COG3919",349,188,538,1011,642,182,220,557,594,23
"COG3920",102,32,123,68,74,161,164,189,196,378
"COG3921",0,54,14,0,0,0,4,10,0,0
"COG3923",9,133,15,3,1,14,6,17,1,17
"COG3924",4,57,13,0,0,12,11,12,0,15
"COG3925",7,159,25,9,5,12,8,35,3,30
"COG3926",102,98,193,182,162,405,250,86,193,24
"COG3933",340,399,830,287,140,889,208,521,374,2636
"COG3934",21,64,1,5,26,11,6,116,24,1
"COG3935",536,994,353,1171,1330,1662,416,743,1476,1695
"COG3936",18,116,40,465,151,92,68,299,469,23
"COG3937",31,48,12,39,32,71,27,28,56,41
"COG3938",38,106,32,73,48,9,24,44,27,32
"COG3940",1466,784,1249,1575,734,1209,353,1192,1089,647
"COG3941",111,33,0,57,89,23,51,78,4,37
"COG3942",12,3,5,31,17,436,17,3,6,34
"COG3943",2483,3182,4943,3644,3488,2997,5341,4018,3365,2098
"COG3944",500,734,364,780,1811,2610,238,685,2726,2306
"COG3945",4,0,33,0,0,7,6,5,8,12
"COG3947",160,178,48,207,102,148,99,93,206,20
"COG3948",215,366,240,219,123,65,39,69,163,73
"COG3949",137,136,242,248,315,673,151,160,638,187
"COG3950",2006,798,1688,1322,1075,1844,4226,1742,1340,1465
"COG3951",78,143,34,46,17,27,25,105,37,41
"COG3952",56,9,502,66,24,32,127,49,19,13
"COG3953",23,0,2,0,2,0,0,0,1,0
"COG3954",14,248,32,4,2,15,19,56,1,40
"COG3955",29,52,23,218,41,239,32,200,11,31
"COG3956",986,634,762,982,826,609,1017,912,726,196
"COG3957",367,479,160,346,390,743,434,696,2614,1818
"COG3958",1479,2035,834,1939,2828,2631,921,1325,2059,868
"COG3959",1372,1677,995,1842,2615,2534,1021,1342,2076,974
"COG3960",5,251,11,7,2,11,7,55,0,28
"COG3961",1,107,24,4,0,0,5,10,0,0
"COG3962",92,192,251,180,82,113,64,116,104,24
"COG3963",8,4,1,1,0,0,5,22,8,0
"COG3964",93,408,258,68,46,120,32,291,247,75
"COG3965",57,122,28,107,184,220,30,42,48,399
"COG3966",30,20,4,0,92,86,7,77,14,1095
"COG3967",0,1,7,0,0,1,0,0,19,14
"COG3968",7850,6317,6974,6538,6011,4991,7716,5944,4114,3495
"COG3969",878,507,752,533,341,752,1171,1685,1352,306
"COG3971",15,245,35,9,0,20,21,43,7,18
"COG3972",187,47,22,72,67,261,342,111,56,25
"COG3973",640,1377,1358,1436,1227,1809,1198,831,5062,4984
"COG3975",59,1,0,0,9,11,20,54,38,624
"COG3976",226,850,84,238,215,652,192,74,275,1723
"COG3977",35,537,51,11,1,28,21,76,7,54
"COG3978",4,58,13,1,0,5,7,10,0,10
"COG3979",17,11,27,6,392,4,18,25,57,6
"COG3980",219,522,348,471,425,32,74,187,170,15
"COG3981",214,279,67,89,383,739,157,198,1030,128
"COG4001",2663,3508,2890,2219,2807,3721,2526,2687,2304,2656
"COG4012",12,9,3,3,23,0,1,10,12,0
"COG4021",4,6,14,108,41,21,43,10,31,0
"COG4032",394,44,91,229,97,156,356,23,163,28
"COG4034",0,0,15,0,3,2,0,0,0,0
"COG4043",10,22,8,2,141,39,0,7,751,74
"COG4085",0,15,0,0,12,4,15,0,2,0
"COG4086",73,208,140,313,203,133,79,48,65,53
"COG4087",11,4,12,38,14,22,8,10,13,99
"COG4091",50,16,15,12,16,52,4,22,15,8
"COG4095",2,1,0,0,0,10,0,5,19,0
"COG4096",2884,3466,2415,1765,2066,993,2122,1927,2423,975
"COG4097",56,0,8,0,3,115,1,4,0,608
"COG4098",4,2,6,46,25,156,11,23,17,1013
"COG4099",260,253,355,739,459,625,490,601,393,400
"COG4100",788,1207,454,1288,2180,2016,459,1015,2663,2038
"COG4104",7,7,59,94,3,4,20,105,14,9
"COG4105",57,179,38,10,10,36,31,73,51,292
"COG4106",35,122,19,46,84,11,11,68,12,5
"COG4107",33,139,43,5,7,7,4,38,4,1
"COG4108",2627,2977,2758,2357,3414,3316,3243,2678,1786,3952
"COG4109",1,1,15,0,0,44,3,0,1,10
"COG4110",1,0,3,12,79,0,991,120,15,0
"COG4112",6,87,0,3,3,0,0,4,0,1
"COG4114",5,165,30,3,1,14,11,46,1,23
"COG4115",1701,406,218,825,609,543,178,556,706,29
"COG4116",15,7,7,33,19,68,7,11,22,15
"COG4117",4,117,10,2,0,3,7,26,1,21
"COG4120",1160,1621,762,1336,2070,2186,788,1121,828,1406
"COG4121",992,576,1296,638,317,265,566,568,350,111
"COG4122",1380,1038,1842,1264,1145,1350,1906,1068,1752,773
"COG4123",1472,1339,1572,1699,1754,1924,1958,1499,1957,1943
"COG4124",284,1432,530,672,1581,489,309,1285,532,70
"COG4125",0,41,18,1,0,65,2,1,0,87
"COG4126",26,144,48,64,55,41,28,138,30,4
"COG4127",8,69,13,62,142,67,6,66,41,848
"COG4128",4,0,0,1,0,10,4,0,0,9
"COG4129",30,290,34,146,486,132,107,252,96,34
"COG4130",0,84,6,0,0,0,3,11,0,0
"COG4132",38,12,6,11,31,15,66,0,16,268
"COG4133",36,131,19,2,0,34,7,53,21,257
"COG4134",29,332,44,65,18,51,23,53,16,42
"COG4135",6,214,19,7,0,11,9,46,2,21
"COG4136",4,141,10,3,0,6,1,24,0,5
"COG4137",39,237,43,5,3,31,10,69,13,399
"COG4138",7,150,21,3,2,8,10,23,1,16
"COG4139",3,145,12,4,0,7,4,27,0,8
"COG4143",12,131,26,4,0,8,28,14,0,15
"COG4145",178,558,229,440,335,239,309,381,185,89
"COG4146",1582,2066,2503,1766,670,834,2617,2068,1663,385
"COG4147",5,325,63,10,0,15,19,45,1,40
"COG4148",71,261,43,4,4,43,11,97,95,604
"COG4149",414,416,209,335,408,870,358,309,261,630
"COG4150",5,192,30,3,0,8,17,38,1,18
"COG4152",322,515,825,428,715,305,262,752,493,1321
"COG4154",64,331,105,166,165,135,126,108,108,64
"COG4158",14,121,28,117,137,328,187,162,149,15
"COG4160",8,382,53,6,2,24,23,47,2,53
"COG4161",9,164,20,4,2,21,8,26,2,30
"COG4166",2744,4286,994,2160,2725,4109,927,2002,1468,10685
"COG4167",5,229,28,6,4,17,15,36,0,37
"COG4168",4,156,16,6,2,23,9,38,0,37
"COG4170",9,225,29,3,0,27,14,30,0,32
"COG4171",1,143,32,3,1,10,3,11,0,7
"COG4172",147,540,121,77,106,518,193,107,65,285
"COG4174",22,450,31,6,2,8,19,47,3,34
"COG4175",1279,756,1855,492,229,402,859,1166,534,180
"COG4176",957,554,1274,305,201,248,661,764,365,109
"COG4177",1133,1445,685,1090,1927,942,437,1286,891,978
"COG4178",132,169,212,45,26,127,143,334,52,170
"COG4181",33,144,26,12,29,36,13,32,5,20
"COG4185",254,163,731,790,328,295,783,1177,756,208
"COG4186",183,226,1126,175,179,242,243,291,473,637
"COG4187",39,20,57,114,17,36,29,294,136,1262
"COG4188",27,15,3,6,11,0,7,24,19,0
"COG4189",144,204,168,256,122,595,134,79,44,24
"COG4191",990,526,553,211,362,140,146,145,330,9
"COG4192",0,0,11,0,0,0,9,12,0,0
"COG4193",297,1056,135,566,1107,889,174,119,3450,21
"COG4194",1,1,0,0,1,1,5,4,7,0
"COG4197",0,0,1,0,0,0,1,14,24,0
"COG4198",2074,1607,2234,1946,1572,1026,2256,1878,1346,743
"COG4199",2,0,0,2,3,86,8,0,7,1511
"COG4200",51,49,12,26,118,487,99,33,68,0
"COG4206",13183,5906,11086,7490,5853,3450,12246,11523,6768,1546
"COG4208",94,371,78,307,131,556,138,156,103,404
"COG4209",1763,3850,547,1891,4453,5392,1499,706,1533,4558
"COG4211",550,1057,366,718,1683,1334,352,349,359,791
"COG4213",145,556,160,118,1043,252,131,456,166,50
"COG4214",53,429,85,61,464,93,68,194,42,76
"COG4215",9,310,62,9,1,26,25,53,1,45
"COG4219",886,2813,700,2018,4466,3182,1013,1266,1282,2430
"COG4220",50,104,6,2,8,3,1,10,1,4
"COG4221",917,800,1329,827,454,486,1340,947,755,293
"COG4222",13,61,8,6,2,34,584,173,19,1
"COG4224",151,288,96,277,292,161,43,74,59,213
"COG4225",7759,5546,6746,5542,3767,3184,5659,4742,4512,2593
"COG4226",48,131,50,65,192,198,33,178,103,62
"COG4227",1593,425,1834,616,1079,252,9225,2443,2155,128
"COG4228",46,2,1,0,17,4,2,0,40,681
"COG4229",0,60,18,1,0,0,7,6,0,0
"COG4230",17,491,48,6,2,113,13,47,5,89
"COG4231",2374,1938,2035,1910,2079,1112,1109,2213,1784,1748
"COG4232",1700,1596,2372,1530,1018,566,2842,1583,1136,722
"COG4233",45,108,32,1,6,15,1,74,38,572
"COG4235",141,304,48,4,9,82,20,97,74,1088
"COG4237",41,94,77,55,54,29,40,160,74,14
"COG4238",3,73,5,0,1,1,1,14,0,15
"COG4239",28,436,28,9,3,12,10,38,0,21
"COG4241",63,2,74,29,28,29,43,192,93,11
"COG4242",0,0,0,0,3,0,9,2,0,0
"COG4243",9,0,0,0,11,5,0,0,0,0
"COG4245",38,236,11,3,451,15,3126,190,31,13
"COG4248",41,500,22,6,6,18,9,69,28,33
"COG4249",116,365,78,209,185,103,732,97,103,0
"COG4251",1,2,0,0,3,4,0,0,1,0
"COG4252",5,0,7,3,204,1,1,2,1,5
"COG4253",0,2,22,5,0,6,11,17,0,0
"COG4256",2,30,10,0,0,1,3,7,0,5
"COG4258",78,2,26,3,14,9,3,38,35,804
"COG4260",662,1153,286,1204,2091,1628,270,781,2393,1584
"COG4261",269,234,245,149,85,261,258,352,356,489
"COG4262",15,2,2,0,1,0,1,10,2,5
"COG4263",0,0,7,0,0,0,0,1,45,0
"COG4264",13,4,16,3,2,0,16,189,1,125
"COG4267",109,140,48,376,115,668,323,154,240,438
"COG4268",212,537,175,260,449,536,117,290,211,62
"COG4269",7,178,19,10,2,13,9,62,1,74
"COG4271",104,70,101,86,236,41,58,179,77,0
"COG4275",0,38,4,0,0,0,0,1,0,0
"COG4277",2199,1460,1820,2448,1701,1766,929,1190,1436,1938
"COG4279",129,187,6,5,11,100,1085,60,22,1114
"COG4282",2,0,3,38,1,0,3,335,4,0
"COG4283",144,101,121,304,163,426,107,185,218,1498
"COG4284",230,821,127,634,1368,1645,180,322,1985,950
"COG4286",310,272,86,390,564,979,241,173,1351,190
"COG4287",3,0,0,6,4,1,0,3,11,0
"COG4288",3,10,2,5,4,0,14,33,2,110
"COG4289",1894,2213,2813,1202,2220,970,1424,1257,1682,150
"COG4290",0,1,0,0,0,0,0,0,12,0
"COG4292",25,7,28,42,24,14,39,45,18,9
"COG4294",0,15,2,5,43,41,16,5,658,1
"COG4295",59,291,98,65,284,287,1036,252,69,1259
"COG4296",35,71,16,39,22,239,99,470,609,98
"COG4299",4033,1504,4125,2102,1216,715,2318,1649,1824,197
"COG4300",4,0,4,1,0,56,1,4,3,17
"COG4302",65,193,71,41,161,24,29,194,51,35
"COG4303",82,317,129,40,315,52,33,223,92,34
"COG4310",10,0,247,1,2,2,0,7,0,0
"COG4314",29,0,3,0,4,6,0,18,19,361
"COG4316",0,0,10,0,1,27,0,2,0,10
"COG4319",0,54,7,0,0,0,3,2,0,0
"COG4320",7,2,6,0,18,14,1,0,5,1
"COG4325",0,1,14,5,1,1,6,24,0,0
"COG4330",1,1,0,1,0,6,4,0,1,354
"COG4332",77,67,83,46,20,13,27,53,82,7
"COG4333",160,193,29,170,218,228,26,146,91,2
"COG4335",92,25,74,48,31,17,21,45,33,10
"COG4336",62,93,77,52,211,131,21,95,93,2
"COG4354",496,263,823,1018,362,355,565,1603,2393,96
"COG4357",2,8,0,27,10,28,1,3,5,0
"COG4359",6,3,3,1,0,0,0,4,9,0
"COG4372",28,0,116,50,31,139,60,125,121,229
"COG4373",16,1,0,3,2,1,0,36,0,0
"COG4377",92,304,43,225,449,191,71,279,134,902
"COG4379",46,1,2,3,35,1,5,2,34,552
"COG4380",15,0,0,0,0,63,45,0,9,0
"COG4381",0,0,4,1,12,0,1,0,0,137
"COG4382",0,0,0,1,6,0,1,16,9,0
"COG4383",770,146,96,451,195,86,299,293,1674,4
"COG4384",20,2,2,0,17,1,1,5,26,296
"COG4385",36,128,101,219,49,36,14,38,42,45
"COG4386",60,4,10,10,31,5,10,28,40,891
"COG4387",10,6,0,1,1,0,0,6,5,1
"COG4388",10,5,2,167,25,157,5,97,11,0
"COG4389",2,0,7,1,1,22,1,0,0,30
"COG4390",0,0,0,0,1,11,1,0,0,6
"COG4392",9,0,2,4,1,38,2,10,6,427
"COG4393",25,2,3,1,15,42,2,0,2,99
"COG4394",37,0,8,0,4,10,68,23,38,335
"COG4395",17,10,0,1,11,16,5,17,50,443
"COG4396",0,1,2,124,32,35,0,71,1,0
"COG4397",40,24,9,105,12,90,5,54,23,6
"COG4399",1,10,1,0,14,15,83,1,8,25
"COG4401",4,2,43,9,4,2,1,1,1,1
"COG4403",5,20,121,17,19,639,87,495,303,1
"COG4405",10,77,19,18,18,84,8,30,56,4
"COG4408",0,0,0,0,0,0,1,0,0,14
"COG4409",1680,1330,2413,1582,675,1007,2300,2004,1497,703
"COG4412",185,428,96,385,912,139,4947,316,213,18
"COG4413",914,460,501,465,115,195,363,368,574,50
"COG4420",11,53,42,24,134,61,5,143,344,1
"COG4421",14,4,31,0,185,2,0,8,0,0
"COG4422",2848,1805,3606,2891,1726,2310,2236,1768,2596,644
"COG4430",225,391,233,328,86,51,26,63,138,74
"COG4443",93,200,75,305,369,342,117,110,369,909
"COG4445",0,53,17,0,0,1,10,11,0,0
"COG4448",17,44,107,16,150,57,3,30,30,0
"COG4452",276,489,274,122,70,39,133,319,188,71
"COG4453",0,1,22,1,2,1,14,33,0,11
"COG4456",2,37,14,9,5,3,17,19,26,0
"COG4457",57,34,352,7,46,5,21,57,46,82
"COG4458",59,30,16,11,31,2,14,67,40,91
"COG4460",0,24,7,0,0,0,1,7,0,0
"COG4463",91,118,96,145,197,369,53,206,623,696
"COG4464",1161,1055,1356,978,1488,550,353,554,832,731
"COG4465",201,448,294,601,563,770,324,304,261,1210
"COG4466",0,6,0,0,94,130,13,2,237,289
"COG4467",2,0,2,0,0,6,0,0,0,106
"COG4468",911,1407,590,1252,2301,2167,757,615,753,3074
"COG4469",1,0,2,0,0,41,1,0,1,806
"COG4470",1,11,2,0,18,31,1,0,327,540
"COG4471",1,0,0,0,0,24,2,1,4,358
"COG4472",289,452,179,434,648,722,166,390,769,701
"COG4473",1,0,1,0,0,51,2,0,0,342
"COG4474",66,198,248,99,272,179,105,561,286,470
"COG4475",320,453,178,297,538,685,69,352,226,638
"COG4476",0,0,2,4,1,49,3,5,6,286
"COG4477",9,45,8,33,138,287,15,23,1190,1371
"COG4478",24,14,3,30,23,126,6,63,57,581
"COG4479",0,0,1,0,0,18,1,0,0,191
"COG4481",94,205,126,224,237,421,104,135,454,540
"COG4483",0,0,0,1,0,6,1,0,0,78
"COG4485",1170,2448,635,3841,3967,4275,898,1758,2930,12924
"COG4487",7,89,49,23,71,67,5,113,30,12
"COG4492",338,435,281,602,663,776,345,434,364,761
"COG4495",13,24,2,52,35,143,16,9,384,220
"COG4496",312,441,209,527,651,831,223,512,344,436
"COG4499",0,41,10,9,38,10,7,86,30,142
"COG4502",0,0,21,39,35,5,1,47,103,0
"COG4506",425,575,335,665,935,916,313,540,403,757
"COG4508",0,0,0,0,1,38,2,0,22,8
"COG4509",786,1746,686,1974,4147,2767,662,1197,2607,2590
"COG4512",19,58,8,15,122,127,3,101,624,6
"COG4521",37,211,57,16,279,54,123,46,60,22
"COG4525",2,122,14,4,3,35,2,15,2,22
"COG4529",18,330,46,8,1,16,19,71,1,39
"COG4531",12,174,31,2,1,13,17,43,2,27
"COG4533",23,745,102,17,1,27,30,96,4,65
"COG4535",56,276,46,8,15,18,7,34,14,136
"COG4536",197,481,433,358,344,358,1845,653,420,151
"COG4537",2,5,2,9,5,54,3,10,7,5
"COG4540",21,22,6,3,11,11,8,17,8,58
"COG4541",11,0,0,0,0,10,0,0,0,151
"COG4542",2,62,56,0,0,113,14,22,82,230
"COG4545",0,0,0,0,0,7,1,13,0,5
"COG4547",0,221,2,0,1,12,0,65,0,0
"COG4548",175,348,145,335,593,697,115,256,274,696
"COG4550",0,0,1,0,0,17,1,0,1,2
"COG4552",1125,701,796,1139,1046,1201,471,907,815,1810
"COG4555",8,97,2,6,24,15,31,8,2,45
"COG4558",0,20,3,0,0,1,2,26,0,20
"COG4559",1,10,8,1,1,0,1,23,0,39
"COG4564",146,171,346,674,486,94,63,836,301,0
"COG4565",23,485,118,71,111,39,110,127,36,98
"COG4566",290,26,145,5,120,113,40,314,417,2548
"COG4568",6,79,19,3,0,7,7,15,0,4
"COG4569",8,254,19,12,1,16,13,38,3,24
"COG4570",12,79,126,131,195,329,68,83,538,42
"COG4571",0,0,10,2,0,1,3,42,1,46
"COG4572",1,63,8,5,0,4,6,10,2,6
"COG4573",71,429,64,108,81,330,51,266,60,47
"COG4574",0,45,6,3,2,9,12,20,1,12
"COG4575",7,256,41,3,0,10,21,62,5,48
"COG4576",88,99,70,47,93,87,124,88,47,71
"COG4577",272,521,196,161,323,292,489,308,156,301
"COG4578",1,112,60,2,2,13,17,16,2,10
"COG4579",15,416,51,10,3,20,31,66,2,34
"COG4580",28,996,213,26,2,49,112,212,5,56
"COG4581",84,3,4,5,63,91,3,9,8,1
"COG4582",4,221,27,7,2,1,5,16,4,11
"COG4584",1455,1060,5577,2698,2462,1952,11029,3655,7440,1676
"COG4585",1528,840,1167,1596,1389,1291,784,664,830,2128
"COG4586",27,105,5,35,311,53,34,33,16,51
"COG4587",25,187,6,25,220,52,35,58,10,16
"COG4589",219,114,167,40,41,37,43,99,81,402
"COG4590",30,288,0,4,1,0,0,5,1,0
"COG4591",2815,1662,3531,2205,1684,1221,5075,2201,1566,889
"COG4592",8,187,17,6,0,9,5,34,0,13
"COG4594",6,1,3,5,3,25,5,1,0,8
"COG4597",53,128,19,9,11,23,29,94,45,497
"COG4598",7,287,44,4,0,3,26,41,2,12
"COG4603",357,461,222,425,809,1364,436,1551,1020,1728
"COG4604",6,48,5,38,2,27,43,143,47,727
"COG4605",47,205,6,261,19,18,53,95,77,931
"COG4606",42,194,4,145,16,34,31,144,46,547
"COG4607",30,208,8,122,19,37,46,142,50,511
"COG4608",1862,3358,1083,2043,2605,3969,1269,2122,1665,3869
"COG4615",15,312,41,9,3,11,14,72,1,30
"COG4618",0,0,0,0,12,1,0,0,0,0
"COG4619",15,199,25,5,5,90,19,40,11,749
"COG4623",1844,1044,1975,1080,784,486,833,1014,741,156
"COG4624",3708,3519,4591,5098,5429,4386,2898,5574,4158,4504
"COG4625",135,617,47,9,7,69,14,100,77,253
"COG4626",603,522,494,1474,993,1262,724,897,921,2043
"COG4627",0,4,17,0,6,0,8,0,0,0
"COG4628",0,20,6,0,0,1,3,4,1,0
"COG4631",2,2,3,1,0,3,1,2,1,0
"COG4632",831,1229,1415,968,1489,1246,391,1027,3991,1316
"COG4633",38,8,20,9,33,113,27,15,34,2
"COG4635",46,137,22,21,4,29,13,73,44,274
"COG4636",133,211,168,362,161,669,335,201,104,1118
"COG4637",54,224,133,766,264,580,340,806,1069,20
"COG4638",7,500,77,9,0,11,25,63,1,26
"COG4639",16,49,26,160,104,56,2,23,83,28
"COG4640",1,0,1,0,0,55,7,0,6,6
"COG4641",264,432,255,2145,322,595,1099,829,338,5511
"COG4642",1030,383,1526,998,515,335,1508,754,547,74
"COG4643",126,3676,13,12,14,62,12,215,20,657
"COG4644",10,1,129,22,4,78,66,133,13,67
"COG4646",9869,8612,10697,9868,12984,9305,4729,8450,10013,2258
"COG4648",5,0,3,0,0,3,1,13,14,77
"COG4650",35,180,29,14,3,24,18,85,61,50
"COG4651",142,752,58,16,45,33,20,146,81,579
"COG4652",0,2,6,2,16,99,9,0,1,0
"COG4653",171,173,69,573,152,72,342,499,229,45
"COG4656",2911,2755,2967,2756,3573,2517,2594,2762,1872,1562
"COG4657",459,396,514,556,572,1288,1473,1496,1022,819
"COG4658",2787,2299,2279,2157,2858,2065,1942,2167,1456,910
"COG4659",1694,1350,1737,1538,1625,1207,1405,1503,956,924
"COG4660",2004,1728,1806,1874,1973,560,568,495,361,334
"COG4662",17,17,25,6,12,10,7,26,13,0
"COG4663",25,9,39,42,28,2,7,119,48,5
"COG4664",28,25,56,29,34,5,6,115,41,1
"COG4665",20,10,25,22,25,4,2,75,25,2
"COG4666",495,430,421,1034,1021,511,231,1089,774,129
"COG4667",1821,1339,1895,2263,1596,2138,2647,1644,1307,2309
"COG4668",103,1006,438,338,193,334,109,229,174,141
"COG4669",18,4,4,7,13,2,6,8,2,16
"COG4670",362,539,137,201,340,203,149,417,318,305
"COG4672",32,138,11,0,8,26,7,37,1,50
"COG4674",0,30,26,1,6,32,10,12,1,0
"COG4675",81,145,0,6,22,4,28,8,117,0
"COG4676",2,122,9,3,3,4,4,25,0,4
"COG4677",5119,2502,4418,5391,1606,1787,5355,3052,2487,2586
"COG4678",0,1,4,1,0,1,3,1,0,15
"COG4679",105,103,58,75,146,248,47,32,47,13
"COG4680",345,99,34,62,46,83,38,231,112,237
"COG4681",21,145,15,6,5,11,11,53,17,93
"COG4682",8,166,29,8,2,17,21,45,0,36
"COG4683",8,0,9,0,1,3,5,1,1,0
"COG4684",72,165,85,126,154,394,171,177,132,840
"COG4685",6,217,14,5,1,18,13,50,3,41
"COG4687",2,5,3,20,14,133,19,21,20,499
"COG4688",0,130,1,10,1,14,3,32,0,0
"COG4690",2739,1924,2471,2420,2312,1837,2827,2766,1567,3460
"COG4692",845,990,686,2051,1236,679,1310,1330,956,143
"COG4693",22,110,18,66,70,14,16,54,57,25
"COG4694",88,92,285,53,90,26,3,707,25,31
"COG4695",327,145,186,1094,264,478,489,595,429,471
"COG4696",51,94,56,5,14,55,25,117,69,3
"COG4698",0,0,0,0,0,27,3,0,0,546
"COG4699",1,0,2,0,0,42,6,0,1,3
"COG4700",0,2,0,0,0,0,0,15,0,0
"COG4701",1,0,0,0,0,12,0,0,0,4
"COG4702",9,38,43,31,26,177,22,87,69,164
"COG4703",0,0,0,0,0,31,2,0,1,223
"COG4704",0,21,5,55,5,2,2,9,19,0
"COG4706",33,0,10,0,0,2,2,7,15,159
"COG4708",357,456,218,629,713,698,238,353,254,1125
"COG4709",36,66,21,67,76,307,95,91,94,169
"COG4710",0,0,0,0,0,1,0,0,5,13
"COG4712",85,59,9,88,102,64,28,170,34,38
"COG4713",261,297,175,114,239,892,62,150,224,1785
"COG4715",3,2,47,0,0,5,0,0,25,0
"COG4716",1125,1797,470,1543,2790,2710,590,943,2325,2948
"COG4717",224,578,266,672,804,1224,223,571,1957,940
"COG4718",8,35,1,0,1,5,5,17,0,41
"COG4720",287,593,240,745,522,983,255,319,400,2099
"COG4721",42,2,3,5,19,32,92,22,34,175
"COG4722",45,14,15,71,15,225,12,97,58,2421
"COG4723",3,39,3,0,1,13,3,48,3,25
"COG4724",40,23,75,132,288,10,475,394,479,168
"COG4725",197,486,217,386,873,629,107,418,256,59
"COG4728",229,351,223,338,393,422,515,301,791,240
"COG4729",7,7,23,8,0,8,5,5,13,0
"COG4731",0,0,0,0,0,0,0,0,1,0
"COG4732",376,261,222,296,198,539,225,306,232,166
"COG4733",174,628,105,6,27,22,12,139,6,52
"COG4734",517,1474,169,353,490,732,236,663,306,332
"COG4735",82,303,176,19,137,55,131,183,152,27
"COG4737",1,22,9,4,0,0,9,21,0,33
"COG4739",853,336,763,651,344,231,334,464,494,69
"COG4744",389,237,396,259,112,127,421,415,253,113
"COG4747",965,659,1090,716,662,584,538,705,735,271
"COG4748",741,70,15,541,192,61,8,323,29,135
"COG4750",799,869,541,1345,1266,701,216,134,358,2068
"COG4752",42,8,29,29,22,62,64,123,88,102
"COG4753",15832,12231,17426,19151,16630,15831,15005,10157,13062,8785
"COG4757",0,0,2,1,0,0,2,10,0,0
"COG4758",0,0,3,0,0,26,5,0,1,2
"COG4760",0,0,74,5,43,10,0,0,0,1
"COG4763",41,69,15,17,10,36,7,148,0,14
"COG4766",38,90,31,20,6,8,47,65,21,34
"COG4767",435,605,341,782,1229,1890,387,603,2841,1971
"COG4768",0,0,0,0,0,28,1,0,0,379
"COG4769",397,607,271,663,821,842,243,480,346,637
"COG4770",82,2,13,1,77,81,167,2,1,4
"COG4771",10419,5099,10157,6294,2545,2926,7764,6841,5253,2214
"COG4772",105,0,102,9,1,46,124,44,0,22
"COG4773",8,258,34,5,1,9,6,57,0,34
"COG4774",9,463,51,11,3,32,22,87,4,44
"COG4775",3523,2594,3736,2382,1897,1151,5116,3206,1645,1039
"COG4776",2,148,41,3,2,28,17,24,1,29
"COG4778",60,162,61,2,14,20,2,194,10,14
"COG4779",13,219,19,0,0,9,1,29,0,13
"COG4781",4,1,68,3,0,29,0,0,5,0
"COG4783",140,353,219,13,20,174,31,354,188,808
"COG4784",69,65,220,151,120,63,212,139,162,42
"COG4785",2,105,33,1,1,34,22,25,1,16
"COG4786",308,990,282,954,548,687,513,454,349,2597
"COG4787",8,116,6,3,0,5,3,22,2,10
"COG4789",52,38,6,11,32,0,5,64,19,98
"COG4790",12,11,7,1,14,3,7,27,7,28
"COG4791",16,6,4,5,11,5,11,12,7,28
"COG4792",22,12,5,1,22,0,7,21,17,0
"COG4794",2,2,3,0,2,0,4,8,4,12
"COG4795",4,105,6,1,2,31,17,63,1,42
"COG4796",86,307,287,81,44,65,18,118,49,122
"COG4797",0,0,6,2,0,77,1,0,0,292
"COG4799",4859,3603,4646,4071,3809,3300,3101,5218,3366,1896
