"","NLM010","NOM025","NLM023","DOF014","DLF006","NOM018","DOM018","DLM006","NLM004","DOM016"
"COG3855",2848,2766,2776,3099,2321,3309,4081,3450,3015,3018
"COG3856",16,8,50,135,47,6,13,0,17,12
"COG3857",3276,2178,1199,2543,2822,2955,2806,2984,3167,1803
"COG3858",859,819,589,826,1076,486,369,362,596,323
"COG3859",463,539,309,572,573,201,175,143,114,68
"COG3860",4,3,7,1,4,0,4,1,3,10
"COG3862",307,336,261,263,702,413,268,171,254,344
"COG3863",2,1,2,1,0,49,6,2,79,0
"COG3864",58,20,79,22,351,157,56,22,127,87
"COG3866",523,81,416,674,52,226,355,2084,3975,440
"COG3867",712,1003,1387,1658,783,1214,1946,1078,2028,1377
"COG3868",42,42,11,49,90,89,168,73,85,34
"COG3869",318,164,175,461,352,365,243,314,187,244
"COG3870",84,105,129,180,249,85,84,190,111,75
"COG3871",634,638,875,538,529,271,145,324,31,594
"COG3872",1126,781,603,1011,1177,1224,1295,841,1002,650
"COG3874",79,60,50,91,52,158,259,94,201,29
"COG3875",395,393,550,541,1178,510,661,462,396,733
"COG3876",1106,1081,1522,1759,926,1127,2091,484,101,1441
"COG3877",106,330,152,26,230,19,78,70,24,33
"COG3878",88,13,186,211,101,119,63,29,40,59
"COG3879",52,12,159,678,238,46,141,65,166,127
"COG3880",227,57,93,318,211,221,191,179,132,111
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",647,377,1958,1188,253,111,269,678,158,253
"COG3883",66,70,88,81,262,277,102,184,253,97
"COG3884",1452,1366,1379,1240,1384,1606,1196,1926,1453,1413
"COG3885",5,5,7,19,33,18,23,16,80,45
"COG3886",643,493,908,1517,822,1072,745,3931,2417,1314
"COG3887",1975,2036,1054,1786,2137,2476,2154,1976,2515,1551
"COG3892",16,3,13,0,29,125,41,14,29,28
"COG3893",238,13,417,126,312,24,53,116,15,408
"COG3894",568,298,252,336,574,888,919,302,708,404
"COG3895",2,43,7,0,39,4,3,0,0,16
"COG3896",0,0,0,15,1,0,0,0,3,0
"COG3899",30,26,26,36,282,7,13,4,6,11
"COG3901",13,14,1,74,264,6,61,21,75,19
"COG3903",1,0,0,0,0,0,17,0,0,1
"COG3906",10,12,7,1,20,35,3,14,97,1
"COG3907",8,0,0,31,0,8,41,0,0,0
"COG3910",350,386,279,343,333,647,673,565,332,487
"COG3911",20,0,7,14,10,0,0,1,2,28
"COG3915",0,0,10,0,10,0,3,0,0,2
"COG3919",330,389,617,755,914,114,260,55,1760,248
"COG3920",62,35,135,456,173,61,182,37,70,243
"COG3921",3,3,1,0,6,1,5,0,0,0
"COG3923",0,32,13,0,12,50,1,2,38,21
"COG3924",6,36,24,1,32,25,6,1,2,12
"COG3925",2,198,30,1,70,81,7,3,16,55
"COG3926",97,414,1663,475,468,221,162,469,152,364
"COG3933",68,571,162,288,335,376,499,584,676,879
"COG3934",457,7,0,405,0,9,112,821,20,0
"COG3935",967,681,353,736,1109,1350,810,881,1101,603
"COG3936",12,493,154,26,182,53,61,101,343,316
"COG3937",34,21,49,87,57,50,11,21,86,23
"COG3938",36,26,91,26,212,68,60,33,17,106
"COG3940",1118,1907,2501,1079,1048,316,284,264,118,480
"COG3941",0,15,62,0,20,2,160,50,4,84
"COG3942",36,4,25,344,35,102,90,40,388,7
"COG3943",3609,2146,3139,2532,4755,2503,2469,5565,4051,3204
"COG3944",786,739,590,1354,1175,1123,1408,723,1010,450
"COG3945",0,0,2,2,8,1,0,0,2,34
"COG3947",228,101,214,92,103,164,195,18,158,32
"COG3948",597,640,92,32,400,53,146,231,40,271
"COG3949",85,194,186,122,330,232,629,110,263,184
"COG3950",1404,2371,1606,1461,1466,1369,3369,4225,4093,2552
"COG3951",28,82,32,13,36,12,22,17,29,122
"COG3952",87,69,106,16,30,73,62,13,5,165
"COG3953",0,0,0,0,86,0,73,0,8,0
"COG3954",6,166,56,2,108,20,13,0,0,61
"COG3955",80,6,395,29,62,19,5,3,69,12
"COG3956",536,640,576,966,975,569,929,1104,827,587
"COG3957",594,418,294,932,584,1038,1279,399,768,500
"COG3958",1598,1409,1997,1177,2038,1491,1891,1431,1399,1235
"COG3959",1507,1528,1789,1287,2291,1554,1551,1155,1309,1188
"COG3960",7,140,46,3,102,8,4,3,1,53
"COG3961",5,1,1,0,9,0,2,0,0,0
"COG3962",61,130,29,127,265,346,116,58,140,207
"COG3963",1,0,10,0,12,0,6,2,2,16
"COG3964",231,57,205,68,352,129,202,1006,41,203
"COG3965",90,46,28,59,97,81,14,28,188,22
"COG3966",13,5,26,68,278,59,8,8,93,2
"COG3967",3,0,2,25,2,4,26,14,0,38
"COG3968",6588,5752,5743,5445,4709,5885,7406,7327,8627,6403
"COG3969",1658,1897,2243,2314,1819,1336,1669,877,104,1922
"COG3971",25,604,101,7,31,25,10,1,4,88
"COG3972",413,18,96,29,82,252,125,502,61,26
"COG3973",1010,1123,1236,1986,1463,1467,2560,823,1138,1085
"COG3975",120,0,113,23,22,179,66,4,23,2
"COG3976",271,119,436,303,157,100,187,34,87,157
"COG3977",22,291,88,8,165,23,9,2,5,96
"COG3978",2,34,16,0,29,2,4,0,1,20
"COG3979",10,55,132,68,11,302,82,0,412,62
"COG3980",464,247,862,425,676,241,90,150,298,150
"COG3981",88,311,73,161,193,223,97,295,198,79
"COG4001",3251,2526,2623,1839,3108,2731,3190,4595,1604,2683
"COG4012",4,0,4,0,18,0,8,1,0,10
"COG4021",21,35,2,8,521,2,4,9,27,27
"COG4032",35,145,77,48,136,151,57,66,58,411
"COG4034",0,0,0,77,204,2,21,0,3,2
"COG4043",48,0,16,12,101,7,41,73,9,0
"COG4085",0,0,3,26,0,5,0,23,2,65
"COG4086",67,65,52,59,57,478,428,132,442,178
"COG4087",3,20,9,7,15,14,7,6,19,6
"COG4091",23,12,17,26,45,28,26,18,23,175
"COG4095",2,0,14,39,1,2,3,0,23,0
"COG4096",2268,3509,2002,1840,2847,3368,4743,3434,1856,3400
"COG4097",82,2,114,39,16,119,1,7,62,1
"COG4098",15,25,10,3,53,21,9,32,170,6
"COG4099",608,419,714,555,605,434,246,738,1189,403
"COG4100",1206,1022,534,1039,1259,1259,1243,1076,1182,654
"COG4104",45,80,45,83,252,27,10,6,6,216
"COG4105",22,44,55,9,50,176,69,17,62,120
"COG4106",14,66,24,17,54,14,26,7,7,53
"COG4107",45,118,148,6,148,12,30,45,4,162
"COG4108",3277,2450,2576,2453,2358,3124,3046,3065,3252,2417
"COG4109",4,0,9,1,7,24,0,5,68,3
"COG4110",12,0,2,6,2,2,1,151,200,71
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",9,140,52,2,104,19,9,0,1,32
"COG4115",133,119,749,503,3069,474,130,326,117,570
"COG4116",22,16,10,61,18,31,5,11,99,4
"COG4117",0,38,13,2,32,12,4,1,1,44
"COG4120",1336,1655,864,1214,1806,1816,1817,898,1413,1090
"COG4121",497,655,770,677,606,686,906,202,42,949
"COG4122",1296,1163,1452,1387,1194,1574,1469,1561,1745,1555
"COG4123",1450,1320,1239,1485,1588,1472,1621,1737,1627,1663
"COG4124",1318,700,1052,2043,561,710,1404,1893,3922,451
"COG4125",2,0,18,0,2,37,1,1,24,2
"COG4126",26,7,33,52,231,20,18,37,33,44
"COG4127",2,9,28,53,10,81,120,12,26,9
"COG4128",3,8,2,0,0,0,0,2,14,12
"COG4129",31,59,156,81,155,69,19,35,92,64
"COG4130",5,0,2,0,7,0,5,0,0,0
"COG4132",59,1,142,197,32,91,24,5,20,89
"COG4133",52,91,84,19,54,111,35,5,40,76
"COG4134",30,185,53,27,94,128,26,13,86,57
"COG4135",17,240,30,3,78,7,6,1,1,51
"COG4136",4,98,11,1,56,5,3,1,0,23
"COG4137",78,184,126,22,154,49,9,8,16,28
"COG4138",2,145,32,1,70,6,10,2,1,43
"COG4139",6,127,25,1,55,4,2,0,1,27
"COG4143",11,156,91,0,95,79,7,3,34,63
"COG4145",397,209,334,172,425,266,161,148,327,568
"COG4146",2135,2713,2315,1263,1666,1640,1326,1083,1713,2259
"COG4147",11,186,55,4,144,29,12,1,3,73
"COG4148",111,213,196,70,112,224,131,39,54,109
"COG4149",422,634,368,240,407,657,674,235,486,384
"COG4150",12,105,32,0,116,7,6,1,0,33
"COG4152",612,114,450,260,605,379,281,771,275,303
"COG4154",105,124,182,222,246,124,111,126,116,145
"COG4158",201,50,99,147,156,123,30,43,91,78
"COG4160",13,225,79,6,156,91,8,6,16,74
"COG4161",5,144,50,1,93,75,3,5,32,35
"COG4166",1991,4057,1764,2317,2693,2285,2724,1915,2380,1015
"COG4167",9,173,40,1,94,87,10,7,29,37
"COG4168",8,159,43,2,112,102,7,4,32,49
"COG4170",8,137,34,2,75,88,9,4,24,44
"COG4171",7,92,23,0,42,32,3,2,12,8
"COG4172",9,151,63,114,51,390,125,51,117,230
"COG4174",10,154,43,0,91,10,8,0,4,37
"COG4175",958,1054,1105,919,1010,609,418,562,54,1277
"COG4176",748,762,864,611,804,442,357,383,35,973
"COG4177",1144,920,639,1221,1589,858,1080,1015,836,1098
"COG4178",163,179,112,13,412,142,25,52,57,170
"COG4181",8,185,48,51,83,3,17,3,8,22
"COG4185",332,530,614,916,678,244,287,539,994,678
"COG4186",266,352,458,320,979,351,517,259,177,386
"COG4187",50,32,38,28,213,34,112,28,63,135
"COG4188",7,0,15,4,32,0,30,9,5,44
"COG4189",140,90,161,67,140,418,412,158,207,262
"COG4191",166,189,260,430,662,213,1057,130,558,173
"COG4192",1,2,1,0,9,2,3,0,0,2
"COG4193",473,432,21,312,212,665,494,164,1096,134
"COG4194",3,4,4,3,5,6,1,0,5,2
"COG4197",1,0,10,0,0,1,0,0,0,0
"COG4198",1713,1116,1575,1694,2082,1704,1975,2219,1610,1955
"COG4199",3,90,3,14,10,18,2,27,41,0
"COG4200",78,234,133,91,90,195,123,86,114,58
"COG4206",7879,8148,11255,8713,8926,5293,8257,8751,7801,9130
"COG4208",517,222,155,272,205,451,452,253,338,187
"COG4209",1950,2555,1250,2160,1311,3657,2622,1837,2206,1275
"COG4211",694,916,670,480,724,1030,814,390,839,457
"COG4213",238,214,329,183,552,108,196,231,201,232
"COG4214",89,305,202,142,264,73,100,107,131,124
"COG4215",17,237,95,3,163,87,9,0,11,92
"COG4219",1614,1072,699,1377,1889,1609,2459,1692,1747,640
"COG4220",2,1,22,1,209,11,45,0,0,74
"COG4221",675,929,1157,880,987,833,881,1028,626,1072
"COG4222",5,3,32,14,27,7,15,679,945,210
"COG4224",236,239,101,178,231,334,249,282,259,119
"COG4225",7551,8336,8518,6680,4078,5582,5477,6297,4891,6337
"COG4226",203,47,298,53,255,60,89,67,52,29
"COG4227",1458,532,634,1549,1138,1203,120,268,2568,1093
"COG4228",92,3,9,19,4,4,22,1,24,5
"COG4229",5,1,1,0,10,2,3,0,0,3
"COG4230",24,158,46,0,97,183,21,8,141,68
"COG4231",2821,2196,2100,2037,2270,1539,1755,2074,854,2060
"COG4232",1530,1026,1663,1231,1256,1553,1178,2198,1655,2091
"COG4233",124,2,99,20,25,116,121,24,7,100
"COG4235",216,307,294,98,241,435,158,59,87,184
"COG4237",78,68,55,22,181,77,9,68,37,103
"COG4238",2,64,23,1,40,2,1,0,0,12
"COG4239",10,146,42,1,47,11,5,0,3,36
"COG4241",37,10,38,52,303,0,56,80,58,141
"COG4242",2,1,0,17,0,0,0,10,6,0
"COG4243",2,0,4,162,1,1,35,0,2,0
"COG4245",72,63,108,88,52,16,151,563,893,264
"COG4248",5,258,61,26,153,33,6,10,30,65
"COG4249",99,3,693,588,154,77,103,714,847,360
"COG4251",100,0,1,0,4,6,0,2,49,0
"COG4252",4,8,3,1,0,0,0,47,1,3
"COG4253",14,1,14,0,168,29,13,2,13,11
"COG4256",3,27,11,0,27,0,2,1,0,5
"COG4258",134,0,158,25,51,182,60,0,23,290
"COG4260",1001,914,396,718,842,687,968,1527,859,592
"COG4261",636,799,410,300,397,353,188,300,34,704
"COG4262",3,2,6,0,10,0,0,0,0,3
"COG4263",7,0,0,47,0,3,1,29,1,114
"COG4264",8,11,1,0,43,9,8,0,2,17
"COG4267",116,214,292,189,103,376,280,156,185,199
"COG4268",886,154,178,772,323,769,163,321,827,125
"COG4269",2,59,24,2,51,26,5,0,1,54
"COG4271",257,132,1,12,117,23,142,117,77,18
"COG4277",1871,1663,1421,2083,1290,1783,2038,1109,924,1407
"COG4279",170,0,242,32,92,304,296,12,70,7
"COG4282",4,35,0,1,2,2,3,3,0,0
"COG4283",413,171,109,347,937,308,145,100,179,113
"COG4284",733,365,154,764,257,837,630,592,666,297
"COG4286",353,574,145,202,155,501,587,302,456,222
"COG4288",2,10,9,0,14,0,1,0,0,2
"COG4289",3772,2899,2420,2715,1096,1738,1507,1369,1968,1565
"COG4290",2,0,1,10,0,1,4,0,0,0
"COG4292",34,104,219,91,6,7,9,67,99,8
"COG4294",3,4,4,15,4,14,1,54,51,2
"COG4295",138,40,17,126,230,337,67,581,202,61
"COG4296",353,316,158,85,227,94,153,27,68,20
"COG4299",2196,1614,2968,2066,1174,2463,2329,899,380,2321
"COG4300",11,3,4,4,5,52,0,2,66,5
"COG4302",53,164,95,99,250,47,83,20,25,97
"COG4303",84,232,126,161,445,70,132,29,49,145
"COG4310",40,0,0,0,200,0,0,0,33,0
"COG4314",59,0,90,22,13,108,23,13,5,29
"COG4316",0,1,2,0,2,89,0,1,23,1
"COG4319",0,1,26,0,4,0,4,0,0,0
"COG4320",4,0,1,247,0,0,3,0,0,3
"COG4325",4,1,33,4,0,1,0,0,0,19
"COG4330",1,0,3,0,22,0,1,0,0,0
"COG4332",169,80,195,55,67,30,6,117,4,16
"COG4333",83,147,34,373,89,86,166,106,61,26
"COG4335",151,82,174,83,54,38,11,110,4,36
"COG4336",42,52,60,103,285,122,80,57,84,41
"COG4354",528,720,1755,2094,1086,1579,875,400,198,452
"COG4357",14,0,23,2,4,3,16,8,11,0
"COG4359",4,0,6,0,9,0,10,3,2,7
"COG4372",15,14,48,91,173,35,50,33,45,194
"COG4373",0,0,7,0,6,1,0,0,0,63
"COG4377",303,312,68,294,94,415,164,434,254,145
"COG4379",89,4,18,24,6,12,83,0,31,7
"COG4380",0,0,0,0,18,0,0,290,1,0
"COG4381",1,3,3,1,0,3,1,1,0,1
"COG4382",0,0,1,0,1,1,0,5,13,57
"COG4383",295,1520,188,202,134,348,66,109,78,628
"COG4384",58,3,4,11,15,4,41,0,0,2
"COG4385",352,346,46,50,267,15,24,194,59,86
"COG4386",121,8,23,28,21,11,103,5,22,21
"COG4387",3,0,7,0,9,43,12,2,0,79
"COG4388",48,8,33,16,142,266,12,15,24,142
"COG4389",4,8,2,0,0,177,1,5,67,0
"COG4390",0,0,1,0,0,61,0,1,18,0
"COG4392",1,1,9,0,12,6,5,8,22,1
"COG4393",5,20,5,246,170,89,51,11,41,109
"COG4394",75,0,141,43,13,83,93,14,10,108
"COG4395",84,0,72,37,41,110,90,7,9,77
"COG4396",2,0,1,5,126,0,0,9,18,68
"COG4397",39,3,43,17,64,72,14,6,2,64
"COG4399",8,10,71,8,5,27,5,18,641,77
"COG4401",2,9,4,8,3,17,2,0,17,35
"COG4403",112,45,309,111,155,211,784,975,286,52
"COG4405",44,27,168,29,36,20,39,21,95,27
"COG4408",0,0,13,0,0,0,0,0,0,0
"COG4409",1967,1589,2498,1553,1413,2312,778,1993,967,2001
"COG4412",119,336,159,153,194,103,33,5089,7246,994
"COG4413",487,55,923,533,616,134,584,355,22,912
"COG4420",21,45,1,64,146,19,33,9,73,8
"COG4421",0,205,142,7,41,0,28,19,0,0
"COG4422",2008,2108,2233,2389,2540,1492,2709,2631,719,1698
"COG4430",239,125,388,312,329,116,75,243,15,77
"COG4443",361,186,109,177,162,390,326,204,157,118
"COG4445",5,0,3,0,3,1,5,0,0,5
"COG4448",6,6,15,18,84,1,4,5,67,135
"COG4452",353,413,706,138,260,29,27,60,5,122
"COG4453",7,0,9,0,25,2,3,0,0,2
"COG4456",12,0,0,41,18,10,1,7,5,6
"COG4457",45,7,42,1,168,219,86,174,1239,117
"COG4458",36,12,31,0,105,140,65,35,44,98
"COG4460",2,0,1,0,4,0,4,0,0,0
"COG4463",63,49,133,167,426,134,113,65,173,113
"COG4464",1062,1085,1081,1101,1106,985,2082,805,939,1021
"COG4465",419,337,241,380,489,652,370,548,537,442
"COG4466",3,3,32,3,34,16,9,6,73,0
"COG4467",3,0,6,1,28,2,0,2,24,2
"COG4468",1718,1341,801,1613,1084,1692,1686,1388,1500,1006
"COG4469",6,0,11,0,32,6,0,1,40,0
"COG4470",5,1,8,0,30,3,0,19,47,0
"COG4471",1,0,3,1,6,5,1,8,33,0
"COG4472",129,92,69,135,197,505,422,374,417,236
"COG4473",1,1,7,1,22,10,0,3,38,0
"COG4474",307,622,602,505,1047,659,545,525,111,248
"COG4475",203,346,172,269,414,137,392,229,236,153
"COG4476",0,3,4,1,13,11,1,6,42,0
"COG4477",17,12,15,2,61,36,5,94,291,6
"COG4478",1,12,13,9,33,49,23,17,78,13
"COG4479",2,1,5,1,11,3,0,4,10,0
"COG4481",160,116,91,191,281,250,208,283,278,199
"COG4483",2,1,6,1,11,7,1,4,15,0
"COG4485",3081,1496,647,3181,1435,4033,2588,4151,2881,1612
"COG4487",142,102,31,107,33,167,88,236,1480,18
"COG4492",546,424,359,507,580,714,556,436,423,453
"COG4495",99,8,7,14,121,31,17,93,54,11
"COG4496",133,141,101,159,228,499,485,490,382,335
"COG4499",7,1,103,3,23,9,0,0,16,36
"COG4502",2,0,13,0,195,0,0,1,8,5
"COG4506",591,506,604,623,725,264,231,189,151,127
"COG4508",2,0,3,2,0,0,0,0,0,1
"COG4509",1430,1295,1247,1657,2018,1629,1540,2115,2067,552
"COG4512",96,19,26,0,18,83,3,108,113,38
"COG4521",26,178,117,112,116,31,14,9,46,171
"COG4525",5,95,24,0,52,62,10,0,39,28
"COG4529",6,213,61,3,175,13,10,1,2,65
"COG4531",5,146,35,1,104,68,7,0,36,36
"COG4533",18,388,105,4,196,37,25,2,0,186
"COG4535",69,229,174,25,174,166,125,41,28,126
"COG4536",376,874,348,588,689,598,183,645,925,745
"COG4537",1,4,1,5,3,17,4,6,67,5
"COG4540",171,120,16,5,82,7,19,11,1,113
"COG4541",25,1,25,0,12,42,0,0,11,0
"COG4542",7,19,29,80,28,34,45,1,62,75
"COG4545",0,1,0,0,4,24,2,4,13,46
"COG4547",0,0,15,0,0,0,0,15,0,2
"COG4548",83,61,69,54,140,53,459,329,249,149
"COG4550",1,1,1,0,4,1,0,7,25,0
"COG4552",1249,769,1205,832,991,766,1061,774,585,1119
"COG4555",145,10,69,1,25,26,0,2,71,28
"COG4558",4,1,1,3,90,4,7,0,0,50
"COG4559",5,0,3,0,119,1,7,0,1,48
"COG4564",138,2,211,405,345,259,32,4,22,34
"COG4565",31,315,149,26,276,67,44,24,9,213
"COG4566",563,9,739,425,280,601,444,215,80,665
"COG4568",2,66,13,2,32,7,5,0,1,13
"COG4569",8,420,79,2,9,16,10,2,0,48
"COG4570",35,45,22,13,115,12,42,28,67,49
"COG4571",3,3,8,1,256,8,1,0,0,48
"COG4572",4,38,22,0,39,3,3,1,0,12
"COG4573",160,759,99,101,240,35,81,135,237,157
"COG4574",11,82,35,0,84,12,2,1,0,38
"COG4575",13,216,60,17,137,30,22,7,0,87
"COG4576",88,84,181,43,100,67,88,13,69,79
"COG4577",311,338,719,139,296,174,242,102,266,287
"COG4578",4,76,41,7,64,11,9,0,12,113
"COG4579",13,200,41,2,81,30,16,1,2,79
"COG4580",61,461,187,4,599,83,50,0,1,111
"COG4581",16,0,14,961,42,9,163,9,22,9
"COG4582",4,38,10,12,24,18,58,4,3,94
"COG4584",4884,5299,2606,5424,2561,5870,3804,1427,4517,7637
"COG4585",1218,462,751,2074,718,1470,1646,1305,1632,1610
"COG4586",39,12,28,90,22,21,182,79,61,19
"COG4587",29,10,13,81,28,13,95,63,65,19
"COG4589",255,105,408,88,166,197,122,139,55,258
"COG4590",0,0,0,4,0,0,2,0,4,0
"COG4591",2051,2035,2436,2131,1713,2077,2973,3411,2960,3456
"COG4592",8,125,21,1,66,8,2,2,0,48
"COG4594",5,5,2,10,0,75,2,4,53,40
"COG4597",110,116,127,40,136,141,71,1,12,113
"COG4598",10,109,38,1,79,9,12,0,0,45
"COG4603",919,844,761,1154,1561,1088,1086,816,965,833
"COG4604",151,23,140,108,45,291,36,224,79,181
"COG4605",287,26,144,161,70,285,88,274,85,104
"COG4606",138,36,136,90,44,340,29,286,83,183
"COG4607",134,36,130,100,49,253,43,212,135,165
"COG4608",1774,2214,1749,1669,2270,1981,2123,1253,1838,1817
"COG4615",8,239,67,2,119,13,10,0,0,64
"COG4618",0,0,0,0,8,0,0,0,16,0
"COG4619",3,37,27,33,50,23,22,1,13,49
"COG4623",1019,1020,1429,1536,919,1115,1561,582,110,1163
"COG4624",4758,4347,5298,4030,6317,4624,4268,3852,2655,5054
"COG4625",172,208,194,44,5,108,159,20,73,351
"COG4626",916,2058,1391,6082,1764,952,1060,780,521,830
"COG4627",2,0,1,4,7,1,0,2,0,3
"COG4628",1,0,1,0,2,0,2,0,0,0
"COG4631",3,7,0,1,2,8,0,3,1,5
"COG4632",1841,2242,1445,1226,988,739,531,1138,443,1197
"COG4633",227,12,13,346,67,301,45,22,41,56
"COG4635",38,77,86,39,86,150,63,41,34,63
"COG4636",437,215,239,260,215,469,257,359,293,269
"COG4637",56,423,411,531,575,341,90,252,127,600
"COG4638",19,246,58,2,42,10,18,1,0,69
"COG4639",4,1,34,0,613,28,25,6,135,2
"COG4640",3,1,1,3,41,21,0,6,93,0
"COG4641",1765,796,118,598,132,2029,797,1772,1511,1113
"COG4642",665,755,759,902,450,864,732,1042,1391,1053
"COG4643",90,220,135,23,200,151,69,86,15,75
"COG4644",39,528,129,18,34,21,27,0,57,123
"COG4646",11060,7486,6441,8012,12287,12811,7947,6877,9800,7008
"COG4648",15,0,31,10,37,34,11,1,0,42
"COG4650",29,203,72,35,117,15,63,28,4,149
"COG4651",123,307,187,31,160,158,234,89,26,298
"COG4652",9,0,0,126,69,9,21,1,122,4
"COG4653",258,55,238,334,1091,431,215,360,239,366
"COG4656",2636,2600,2290,2425,2796,2638,3075,2327,2298,2482
"COG4657",1335,1240,1338,1394,1939,1427,1409,1624,1216,1163
"COG4658",2403,2556,1839,2024,2435,2024,2606,2026,1921,2220
"COG4659",1344,1481,1357,1417,1533,1533,1763,1235,1178,1593
"COG4660",1913,1885,1790,1758,2068,1732,1951,1943,1485,1402
"COG4662",21,0,8,6,33,13,26,9,14,50
"COG4663",23,10,14,38,15,26,38,11,9,19
"COG4664",30,15,19,42,22,7,7,0,8,6
"COG4665",12,6,10,25,7,12,9,5,9,13
"COG4666",354,787,661,598,1162,413,709,709,273,975
"COG4667",2073,1601,1425,2144,1454,2354,2173,1914,2130,1825
"COG4668",96,673,369,157,342,313,407,106,248,482
"COG4669",10,7,41,3,25,9,8,11,2,78
"COG4670",166,536,255,160,896,390,165,96,264,363
"COG4672",12,4,42,3,445,13,20,12,7,41
"COG4674",122,1,0,1,9,3,2,0,25,109
"COG4675",24,1,48,1,0,0,0,0,0,0
"COG4676",1,130,30,15,48,14,2,0,0,36
"COG4677",3842,3310,3045,3338,1669,4083,3760,4569,5493,3582
"COG4678",2,139,13,0,0,9,0,0,0,4
"COG4679",81,19,18,91,39,59,118,15,50,199
"COG4680",89,144,481,244,98,57,10,153,377,207
"COG4681",35,114,61,14,93,36,31,0,10,22
"COG4682",12,125,67,4,91,17,11,1,0,46
"COG4683",3,1,0,19,0,0,2,1,0,25
"COG4684",93,110,185,125,251,110,103,33,109,52
"COG4685",6,218,53,2,132,20,6,2,0,60
"COG4687",15,7,14,7,52,24,14,18,144,2
"COG4688",1,4,2,0,0,3,0,0,0,13
"COG4690",1684,1867,2262,2307,2134,1787,2407,2103,2221,2600
"COG4692",1450,2055,1265,1531,1042,1263,804,864,3908,1391
"COG4693",12,24,41,17,110,10,7,26,30,57
"COG4694",121,171,352,667,86,176,21,170,297,249
"COG4695",434,69,858,898,871,417,274,444,174,427
"COG4696",5,0,76,31,187,8,13,2,28,0
"COG4698",0,0,9,0,19,7,0,10,51,0
"COG4699",3,0,4,0,5,8,0,11,40,0
"COG4700",0,0,0,0,0,0,0,1,0,2
"COG4702",8,84,10,39,34,115,51,63,82,81
"COG4703",1,0,6,0,10,9,0,1,19,0
"COG4704",20,53,20,19,3,19,1,3,1,6
"COG4706",46,1,45,9,19,53,31,0,13,14
"COG4708",467,519,259,437,587,469,649,632,413,230
"COG4709",97,56,117,87,113,161,108,84,234,83
"COG4710",1,0,0,0,0,0,11,6,0,1
"COG4712",134,536,237,36,33,28,28,55,21,53
"COG4713",984,308,99,535,278,375,194,650,742,168
"COG4715",0,2,7,2,2,0,0,0,0,1
"COG4716",1325,1293,649,1446,1414,1547,1605,1363,1624,831
"COG4717",179,150,73,151,200,788,774,370,823,465
"COG4718",5,2,27,1,406,6,9,0,0,52
"COG4720",534,384,299,642,702,252,184,130,194,57
"COG4721",6,6,86,262,15,2,84,1,7,75
"COG4722",17,34,27,131,71,28,5,16,13,12
"COG4723",2,4,35,0,481,9,11,1,0,62
"COG4724",251,216,699,466,66,383,52,2969,805,1789
"COG4725",397,283,180,275,828,131,107,128,117,83
"COG4728",259,702,237,215,309,474,389,342,490,287
"COG4729",7,15,14,5,82,22,11,13,7,3
"COG4731",31,0,44,0,0,0,0,18,0,28
"COG4732",381,356,154,309,530,515,453,302,415,311
"COG4733",42,15,157,10,2863,44,95,36,19,332
"COG4734",145,645,608,554,425,241,472,614,170,180
"COG4735",7,85,172,6,406,15,24,1,0,36
"COG4737",5,78,6,4,3,0,2,7,0,39
"COG4739",467,582,774,784,590,496,681,307,24,660
"COG4744",164,550,547,326,520,198,231,237,423,309
"COG4747",677,732,1028,1077,1187,715,835,632,182,778
"COG4748",26,4,16,31,175,6,745,44,312,476
"COG4750",1596,895,376,765,582,1103,1051,1557,1461,1504
"COG4752",24,5,100,43,144,6,40,44,38,146
"COG4753",16751,14938,16939,18564,11007,15328,18933,12737,11566,16417
"COG4757",1,0,0,0,3,0,2,0,0,1
"COG4758",2,0,6,0,9,6,1,2,39,0
"COG4760",0,6,33,3,0,0,39,2,5,30
"COG4763",1,75,48,0,240,8,2,19,1,32
"COG4766",24,115,115,11,120,9,26,7,11,78
"COG4767",778,949,413,1102,1140,1452,604,1067,900,366
"COG4768",1,0,6,1,24,3,0,0,16,0
"COG4769",540,419,282,531,731,696,587,529,520,431
"COG4770",78,54,6,369,3,173,151,1,66,95
"COG4771",6941,7241,8618,7600,6291,4576,7760,6870,3929,9971
"COG4772",42,166,139,70,48,6,5,5,1,355
"COG4773",12,239,65,3,146,16,7,1,1,77
"COG4774",13,382,80,1,133,30,14,0,1,91
"COG4775",2440,2388,3319,2740,2490,2235,3056,3692,4062,3478
"COG4776",6,48,31,0,38,171,14,7,53,13
"COG4778",59,153,203,6,217,2,28,60,14,141
"COG4779",9,177,38,0,48,7,8,0,0,47
"COG4781",4,0,4,0,22,5,1,0,1,0
"COG4783",178,271,249,121,531,181,254,125,73,422
"COG4784",291,194,314,640,89,438,127,92,3,381
"COG4785",13,41,15,0,33,99,6,4,36,7
"COG4786",897,1065,330,496,531,1682,804,1131,1057,626
"COG4787",4,193,41,0,44,4,3,0,0,53
"COG4789",20,1,35,3,54,4,30,8,13,144
"COG4790",8,6,31,2,37,4,14,9,5,56
"COG4791",4,2,42,2,16,2,12,2,1,35
"COG4792",3,0,11,0,33,1,26,12,4,42
"COG4794",5,0,17,1,4,2,3,1,0,25
"COG4795",8,298,71,1,154,82,10,5,30,60
