"","DLF014","NOF010","NLF010","NOF013","DLM001","NLM009","DOM021","DOM008","DLM020","DOF007"
"COG3874",394,96,36,123,197,157,64,39,69,3
"COG3875",2208,409,429,368,991,370,493,628,668,712
"COG3876",79,1356,1595,1512,1720,173,2679,2238,1816,1948
"COG3877",1,150,56,212,37,6,209,100,148,274
"COG3878",4,40,4,48,19,2,7,13,3,11
"COG3879",2547,27,138,29,240,17,83,87,140,94
"COG3880",471,59,139,87,152,150,146,87,61,59
"COG3881",0,0,0,0,1,0,42,0,1,0
"COG3882",30,292,261,675,176,27,418,6,696,2
"COG3883",265,171,29,93,193,66,31,24,51,47
"COG3884",793,1641,1512,1492,1378,1366,1308,1181,1193,1378
"COG3885",464,7,8,5,58,65,9,205,5,60
"COG3886",2318,1254,760,991,472,4265,347,573,577,475
"COG3887",2848,1278,1162,1800,1221,1043,969,819,908,480
"COG3892",3,15,38,3,0,16,44,8,6,9
"COG3893",1,155,66,69,430,208,246,346,313,206
"COG3894",1440,344,604,316,471,151,145,501,224,134
"COG3895",0,4,6,0,6,0,14,22,9,21
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",40,63,14,53,23,2,11,121,0,0
"COG3901",118,9,3,8,28,6,38,0,5,0
"COG3903",0,0,0,0,0,0,0,11,0,0
"COG3906",80,15,5,5,10,6,2,3,4,6
"COG3907",1,0,0,1,6,11,4,0,0,0
"COG3910",430,366,187,349,357,259,34,87,115,49
"COG3911",0,2,5,1,36,0,8,0,0,0
"COG3915",0,0,1,0,1,0,18,3,2,1
"COG3919",272,218,465,711,489,42,534,954,158,222
"COG3920",1973,115,228,62,243,78,135,190,133,96
"COG3921",0,1,2,0,0,0,13,5,1,0
"COG3923",0,9,11,4,12,7,4,6,5,6
"COG3924",2,7,11,1,6,5,9,15,8,15
"COG3925",0,25,21,8,37,5,26,78,22,43
"COG3926",0,168,111,172,430,13,190,207,150,6
"COG3933",1148,532,1380,217,211,131,831,342,227,667
"COG3934",1199,9,1,17,128,0,0,0,0,5
"COG3935",1380,511,347,758,455,430,339,268,472,226
"COG3936",5,87,28,265,115,13,45,293,35,228
"COG3937",298,22,22,14,38,12,14,55,3,21
"COG3938",488,58,16,44,11,10,32,78,10,161
"COG3940",207,358,488,788,441,198,1203,1895,2876,2548
"COG3941",0,105,41,30,47,5,1,0,0,125
"COG3942",1570,17,2,11,231,10,14,3,49,22
"COG3943",234,1272,927,1722,1179,7037,4963,5314,5398,2557
"COG3944",936,171,116,300,211,624,360,231,158,269
"COG3945",338,0,111,1,41,0,34,27,52,19
"COG3947",0,121,34,227,176,103,40,16,82,39
"COG3948",1,219,16,141,100,3,81,52,64,21
"COG3949",1106,118,81,114,390,71,244,368,55,118
"COG3950",967,2662,4874,2005,1177,3655,1679,1450,2788,1299
"COG3951",2,380,41,42,115,1,42,55,118,58
"COG3952",0,52,18,9,19,1,509,167,88,377
"COG3953",861,11,0,0,0,0,1,1,0,0
"COG3954",0,34,20,6,15,2,35,89,28,51
"COG3955",86,25,30,25,171,78,19,77,3,60
"COG3956",728,942,604,693,1238,1050,778,693,732,620
"COG3957",3092,283,274,603,519,273,163,164,209,51
"COG3958",2310,1140,909,1638,1188,589,863,1200,701,730
"COG3959",2395,1038,1609,1279,1063,615,1000,996,594,845
"COG3960",0,28,10,8,27,2,11,194,29,64
"COG3961",0,0,12,0,1,2,25,4,1,2
"COG3962",272,53,344,141,115,47,247,13,8,5
"COG3963",0,11,4,1,0,0,2,0,0,2
"COG3964",242,142,406,147,194,54,278,260,368,170
"COG3965",23,31,14,116,35,18,30,93,14,12
"COG3966",188,12,15,39,32,3,4,4,3,2
"COG3967",0,0,13,0,0,3,12,15,0,4
"COG3968",2276,6662,5638,5712,7299,7741,6951,5917,7099,5724
"COG3969",438,1640,3585,2001,1417,155,2430,2735,2094,2521
"COG3971",80,102,22,9,6,7,46,14,50,50
"COG3972",48,28,23,14,113,5,9,3,6,27
"COG3973",3227,920,1916,863,659,246,1340,1593,1244,1319
"COG3975",2,41,0,0,70,22,0,0,21,0
"COG3976",374,325,162,99,357,136,81,118,79,76
"COG3977",0,43,17,8,16,3,23,34,15,34
"COG3978",0,5,5,1,5,1,16,18,7,23
"COG3979",350,44,28,3,19,7,26,16,19,12
"COG3980",1,373,480,283,184,7,363,494,154,431
"COG3981",300,171,89,365,81,37,24,18,49,36
"COG4001",4616,2599,5236,2495,2211,2411,967,1091,1008,970
"COG4012",0,9,5,1,1,0,3,0,0,4
"COG4021",31,1,1,0,6,2,14,3,0,43
"COG4032",0,76,130,167,110,60,96,288,296,149
"COG4034",0,0,0,0,0,0,14,0,0,0
"COG4043",0,9,0,0,29,0,7,1,0,0
"COG4085",2,0,5,0,129,160,0,0,407,419
"COG4086",403,96,119,280,103,135,144,64,234,35
"COG4087",17,7,6,2,3,12,10,16,0,18
"COG4091",0,35,265,24,12,5,12,54,8,64
"COG4095",0,1,1,1,3,0,0,0,0,0
"COG4096",180,532,4313,2788,2385,2666,2433,2243,2318,345
"COG4097",3,2,0,1,62,0,5,56,18,23
"COG4098",230,25,14,24,20,10,7,5,18,25
"COG4099",832,756,545,536,644,1862,364,592,633,626
"COG4100",1522,658,556,951,720,645,470,387,515,268
"COG4104",1,28,50,127,40,233,85,67,67,70
"COG4105",4,69,31,16,71,49,39,92,40,99
"COG4106",695,31,10,7,54,2,7,4,2,9
"COG4107",1,17,13,13,80,8,38,70,71,69
"COG4108",2408,3101,1907,2708,3045,3579,2740,2416,2556,2217
"COG4109",62,7,1,5,9,0,7,0,3,0
"COG4110",1,17,4,1,13,0,4,23,0,0
"COG4112",0,0,0,0,22,0,0,0,0,22
"COG4114",0,23,9,5,16,6,30,69,9,34
"COG4115",724,1068,615,655,223,302,226,1552,493,2005
"COG4116",35,24,17,15,8,3,5,2,14,11
"COG4117",0,8,4,2,6,2,11,47,17,49
"COG4120",1251,911,434,1379,990,791,769,332,707,362
"COG4121",16,194,243,197,247,96,1305,1079,1036,861
"COG4122",1497,1197,1512,1353,1326,834,1791,1503,1363,1340
"COG4123",1220,1295,1513,1240,1468,1394,1545,1392,1273,1266
"COG4124",466,1799,1023,784,1183,3659,548,552,1675,1385
"COG4125",0,1,8,1,0,7,16,24,0,0
"COG4126",2,37,6,20,78,5,33,7,3,10
"COG4127",672,4,6,30,2,8,5,1,43,1
"COG4128",1,0,1,0,0,0,0,0,0,0
"COG4129",42,272,143,44,35,24,29,95,16,57
"COG4130",0,0,0,0,0,0,7,4,5,1
"COG4132",745,8,1,24,133,8,6,1,31,0
"COG4133",2,48,25,2,59,24,18,50,29,53
"COG4134",8,46,32,14,54,49,43,69,33,75
"COG4135",0,27,14,4,22,1,21,47,22,61
"COG4136",0,10,3,0,14,1,10,46,9,20
"COG4137",3,68,30,7,68,19,44,86,43,80
"COG4138",0,7,11,2,13,1,22,42,16,42
"COG4139",0,13,7,5,14,3,13,54,15,25
"COG4143",2,7,9,2,1,21,32,70,25,47
"COG4145",210,148,249,225,275,54,222,73,136,205
"COG4146",594,2350,4453,2842,1670,2110,2516,2542,2878,2818
"COG4147",0,40,26,6,31,3,74,138,40,76
"COG4148",2,99,74,5,67,47,45,91,48,97
"COG4149",783,313,203,328,286,236,200,268,251,180
"COG4150",0,55,7,3,20,3,38,71,12,47
"COG4152",2,411,125,329,523,174,835,237,198,560
"COG4154",291,88,139,56,142,62,115,113,19,79
"COG4158",376,221,83,257,101,58,97,167,32,114
"COG4160",0,17,2,2,13,14,63,101,31,97
"COG4161",1,28,20,5,17,16,28,57,16,66
"COG4166",5507,1785,768,3073,1701,1059,1000,887,953,697
"COG4167",2,26,30,10,20,10,29,62,15,55
"COG4168",0,23,20,3,22,27,25,63,19,49
"COG4170",1,22,14,6,12,26,26,56,31,39
"COG4171",1,15,15,5,12,11,29,51,23,25
"COG4172",1521,116,100,79,165,84,114,60,177,93
"COG4174",0,18,10,3,63,2,30,68,19,42
"COG4175",240,893,1879,699,576,87,1831,1586,1872,1659
"COG4176",157,559,1215,599,468,46,1271,1358,1523,1349
"COG4177",2374,627,793,751,1203,494,683,541,700,636
"COG4178",108,236,427,66,201,79,216,62,152,225
"COG4181",0,42,17,7,18,6,24,60,19,41
"COG4185",235,1232,787,394,289,2591,736,338,359,713
"COG4186",698,159,136,451,291,77,1124,139,278,63
"COG4187",1067,36,60,22,140,18,66,189,0,114
"COG4188",0,11,11,3,9,0,5,0,0,9
"COG4189",74,38,124,28,7,99,164,157,62,88
"COG4191",0,83,67,83,37,10,555,486,504,153
"COG4192",0,0,1,1,30,1,11,6,4,3
"COG4193",463,341,202,585,152,202,141,52,294,54
"COG4194",105,0,0,0,1,3,1,2,0,0
"COG4197",0,0,0,0,0,0,1,10,0,0
"COG4198",897,1984,1778,1683,2082,2341,2229,1967,1891,1978
"COG4199",199,1,3,83,5,52,2,4,8,271
"COG4200",28,11,87,78,66,105,43,32,137,35
"COG4206",1625,11367,10454,9528,12253,11575,11181,13465,14143,14046
"COG4208",596,161,143,124,75,240,88,90,102,43
"COG4209",4328,1992,1046,1796,973,432,190,110,276,111
"COG4211",768,480,247,661,371,303,368,378,290,265
"COG4213",141,263,94,113,211,18,60,99,59,73
"COG4214",99,169,40,42,194,23,87,256,80,177
"COG4215",2,34,9,7,38,14,56,93,35,85
"COG4219",2052,1247,753,995,859,262,241,139,333,102
"COG4220",0,13,3,0,21,0,6,202,13,17
"COG4221",226,1124,1437,741,1116,1099,1331,1070,914,1139
"COG4222",82,447,7,5,62,1072,10,22,46,5
"COG4224",74,69,52,108,35,109,95,57,105,62
"COG4225",1901,4801,11558,10313,5211,1210,6798,7194,9725,13580
"COG4226",0,225,19,318,60,606,53,105,49,190
"COG4227",663,1602,448,1173,2508,26,1840,893,1376,1762
"COG4228",1,10,4,1,55,7,4,41,20,1
"COG4229",0,0,1,0,0,0,18,3,2,0
"COG4230",3,56,28,16,36,81,49,104,40,60
"COG4231",2055,1686,2143,2295,2062,202,2064,2374,2314,2217
"COG4232",76,2354,1389,1647,2467,2253,2390,1937,1929,2697
"COG4233",0,69,63,4,72,13,28,40,30,35
"COG4235",3,118,112,11,143,50,40,138,86,173
"COG4237",1,86,26,43,121,13,78,2,80,80
"COG4238",0,10,3,2,7,2,4,24,5,27
"COG4239",0,14,12,4,33,0,32,40,21,21
"COG4241",520,34,109,40,103,61,67,85,112,89
"COG4242",1,1,4,0,0,0,1,0,1,0
"COG4243",623,1,1,0,55,2,0,0,7,0
"COG4245",100,12,6,75,54,695,9,69,8,23
"COG4248",271,35,21,66,127,4,21,89,24,71
"COG4249",48,625,287,1692,432,471,74,214,338,15
"COG4251",0,0,0,0,14,0,0,34,2,0
"COG4252",1,8,37,9,3,1,6,42,169,27
"COG4253",0,5,31,0,49,6,20,150,17,1
"COG4256",0,2,6,0,5,1,6,10,1,15
"COG4258",1,55,1,2,429,26,25,0,21,30
"COG4260",2148,643,343,695,898,321,309,138,289,111
"COG4261",241,343,1215,338,364,150,240,428,322,526
"COG4262",0,2,4,0,0,0,5,83,0,45
"COG4263",0,0,0,0,5,0,20,41,0,6
"COG4264",0,8,5,2,72,0,18,279,117,55
"COG4267",1729,167,91,327,53,104,44,39,119,69
"COG4268",69,211,297,755,694,550,188,242,250,536
"COG4269",0,26,25,5,14,6,19,98,27,121
"COG4271",0,34,45,6,153,1817,100,27,0,29
"COG4277",1361,1449,1478,1714,1596,460,1791,1603,1591,1649
"COG4279",136,81,1,0,121,15,6,6,41,19
"COG4282",2,6,0,4,2,2,1,0,0,0
"COG4283",17,102,94,181,92,325,118,70,103,21
"COG4284",1487,189,201,453,223,224,128,0,339,15
"COG4286",276,202,139,369,149,289,92,7,281,3
"COG4288",21,8,4,1,2,0,2,18,12,11
"COG4289",475,1373,4335,3089,1325,233,2753,2872,3193,2991
"COG4290",0,0,0,0,0,6,0,0,0,0
"COG4292",114,22,129,9,108,3,13,82,119,259
"COG4294",5,8,2,0,0,8,1,9,4,6
"COG4295",301,409,420,109,21,331,100,36,0,26
"COG4296",95,90,56,140,68,99,78,40,122,18
"COG4299",233,1724,4490,3178,1828,177,4133,3021,2880,3464
"COG4300",66,5,6,8,1,22,7,38,9,17
"COG4302",0,79,25,52,44,13,65,74,84,42
"COG4303",24,175,42,66,63,25,129,88,141,77
"COG4310",0,17,0,0,4,0,249,2,2,112
"COG4314",0,0,16,0,31,1,4,9,11,2
"COG4316",0,1,6,0,0,17,9,0,1,0
"COG4319",0,0,0,0,0,0,5,3,2,0
"COG4320",1206,2,0,0,103,1,5,0,0,4
"COG4325",1,18,15,8,0,5,16,1,14,5
"COG4330",61,2,2,1,0,0,0,4,6,9
"COG4332",0,36,109,359,30,9,77,151,246,533
"COG4333",7,80,157,139,111,21,13,74,30,0
"COG4335",2,47,103,70,153,10,72,279,353,556
"COG4336",53,26,16,59,28,17,75,75,11,32
"COG4354",5,1217,229,825,297,62,2570,951,889,703
"COG4357",32,4,11,5,1,0,0,3,10,3
"COG4359",0,4,3,2,0,0,1,0,0,2
"COG4372",655,41,249,19,111,71,115,178,37,31
"COG4373",0,10,0,5,0,0,0,0,0,123
"COG4377",21,74,54,105,31,65,45,22,134,23
"COG4379",0,70,5,6,37,2,2,63,21,0
"COG4380",0,0,0,0,4,0,0,0,0,0
"COG4381",0,34,0,1,37,0,3,33,8,0
"COG4382",0,13,1,1,1,1,0,0,0,0
"COG4383",0,409,198,215,916,89,98,199,1262,97
"COG4384",0,33,0,3,6,0,2,43,13,0
"COG4385",1,120,8,67,154,4,95,84,153,29
"COG4386",2,101,8,10,72,7,11,61,44,1
"COG4387",0,95,6,6,0,0,0,0,94,33
"COG4388",0,158,6,4,13,59,2,0,179,5
"COG4389",2,11,25,4,0,30,5,0,0,0
"COG4390",1,2,5,1,0,6,1,0,0,0
"COG4392",11,6,1,2,3,5,2,3,3,2
"COG4393",1070,57,11,4,121,24,3,0,47,28
"COG4394",0,34,38,2,38,21,6,9,27,12
"COG4395",0,52,30,4,53,12,8,17,16,13
"COG4396",0,21,0,12,19,0,3,1,0,0
"COG4397",0,146,11,17,10,55,8,5,107,67
"COG4399",0,5,4,8,133,6,0,7,7,0
"COG4401",57,9,104,8,0,2,47,4,0,0
"COG4403",102,12,144,95,14,111,374,117,45,104
"COG4405",26,52,10,103,50,8,16,5,3,177
"COG4408",0,3,0,1,0,0,0,0,2,0
"COG4409",2293,1999,1781,2166,1778,2452,2493,2820,2851,4572
"COG4412",128,2613,47,754,563,3035,82,11,7,72
"COG4413",12,467,585,474,328,16,525,1127,861,337
"COG4420",19,8,4,9,33,8,32,0,0,0
"COG4421",0,6,212,94,3,1,22,39,158,3
"COG4422",743,1725,3123,2442,1432,608,3653,3291,2880,1731
"COG4430",0,199,175,487,112,4,230,346,373,471
"COG4443",288,85,53,72,131,109,66,105,116,63
"COG4445",0,0,2,0,0,0,17,9,3,0
"COG4448",0,17,239,5,16,1,100,2,0,1
"COG4452",3,306,250,588,287,18,272,346,850,1036
"COG4453",0,3,4,2,0,1,21,37,11,22
"COG4456",52,13,8,21,5,7,17,26,0,0
"COG4457",1,290,31,14,9,61,368,0,1,18
"COG4458",3,288,13,10,13,50,15,0,0,24
"COG4460",0,0,2,0,0,0,5,2,2,0
"COG4463",511,57,131,65,185,112,103,107,62,75
"COG4464",1306,885,1416,1334,959,1462,1354,1694,775,1309
"COG4465",479,278,361,311,126,196,310,252,273,194
"COG4466",122,2,1,2,19,7,0,3,1,1
"COG4467",72,1,2,0,0,0,1,1,0,2
"COG4468",2956,784,782,1301,939,827,597,376,482,327
"COG4469",108,3,3,2,5,2,3,3,6,3
"COG4470",108,1,2,3,3,1,1,2,2,3
"COG4471",48,3,0,0,1,1,1,0,3,1
"COG4472",566,200,247,391,256,289,178,112,180,136
"COG4473",124,2,4,8,2,0,3,4,8,5
"COG4474",172,583,395,234,407,32,665,354,319,206
"COG4475",360,242,67,389,350,242,186,112,123,144
"COG4476",42,10,3,9,1,1,1,0,1,7
"COG4477",207,46,3,21,36,6,5,19,16,29
"COG4478",132,42,20,36,21,16,7,8,23,11
"COG4479",25,2,0,1,0,0,0,5,2,4
"COG4481",426,103,124,161,128,38,39,32,27,29
"COG4483",34,0,4,0,1,0,0,2,3,1
"COG4485",2533,1006,977,2459,765,1393,631,562,801,358
"COG4487",156,31,1,89,70,10,59,0,0,2
"COG4492",787,256,303,346,313,279,282,241,210,155
"COG4495",0,17,19,0,7,22,2,52,3,5
"COG4496",640,296,281,428,308,107,69,38,70,42
"COG4499",6,10,14,0,0,1,12,12,0,19
"COG4502",0,69,6,60,15,2,19,0,30,23
"COG4506",782,334,337,399,342,374,340,236,238,185
"COG4508",5,0,0,1,0,0,0,2,4,3
"COG4509",1648,866,570,1436,1188,228,257,255,162,146
"COG4512",49,0,79,1,2,1,10,2,3,2
"COG4521",25,152,41,50,38,6,21,24,26,13
"COG4525",1,12,6,2,9,23,20,39,16,30
"COG4529",0,33,18,5,39,0,14,33,7,39
"COG4531",2,25,13,8,25,14,39,43,17,64
"COG4533",0,50,22,12,33,12,105,157,63,159
"COG4535",0,86,66,12,48,27,44,87,39,109
"COG4536",279,1218,1631,438,520,2310,426,398,223,447
"COG4537",18,20,5,14,4,2,3,2,5,8
"COG4540",2,13,6,22,5,2,23,105,108,34
"COG4541",0,14,0,0,11,0,0,0,6,0
"COG4542",401,27,144,2,34,64,69,58,5,3
"COG4545",1,1,4,1,1,6,0,0,2,0
"COG4547",0,2,0,0,0,0,0,0,0,0
"COG4548",498,98,105,97,322,55,140,329,88,100
"COG4550",20,4,1,3,2,1,0,2,4,0
"COG4552",1448,741,591,1164,1069,218,778,1188,1223,1271
"COG4555",53,3,21,1,4,0,1,63,9,47
"COG4558",0,2,0,0,11,2,13,60,18,66
"COG4559",0,3,2,1,16,0,7,93,30,87
"COG4564",0,28,41,149,893,1,118,6,0,0
"COG4565",2,90,39,39,57,7,119,132,69,129
"COG4566",1,524,199,13,335,174,140,352,252,232
"COG4568",0,12,3,4,13,4,18,20,6,22
"COG4569",0,64,19,10,1,3,21,10,33,52
"COG4570",150,55,6,110,30,9,39,45,25,19
"COG4571",0,4,3,1,20,0,10,299,28,33
"COG4572",0,6,2,4,5,2,14,24,5,26
"COG4573",0,284,65,305,179,14,61,185,90,123
"COG4574",0,12,7,2,11,4,22,32,14,39
"COG4575",0,34,24,6,27,9,49,99,34,94
"COG4576",50,79,20,31,37,82,68,91,74,48
"COG4577",325,260,90,82,183,223,213,459,267,199
"COG4578",10,21,193,2,13,2,30,12,7,6
"COG4579",0,47,20,4,21,5,51,87,29,52
"COG4580",1,100,68,19,84,17,207,431,83,229
"COG4581",4208,21,0,1,364,24,4,2,46,8
"COG4582",0,41,44,3,16,7,28,80,33,72
"COG4584",14517,13449,11562,2536,4729,338,16773,9588,3194,2050
"COG4585",5440,813,947,1261,1566,210,1147,1269,910,449
"COG4586",16,21,14,16,73,11,3,26,25,26
"COG4587",10,10,7,17,83,5,4,23,23,38
"COG4589",3,82,133,266,268,56,165,123,431,609
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",549,2704,2965,2344,3580,918,1197,970,820,1136
"COG4592",0,17,7,7,11,2,18,52,23,42
"COG4594",2,6,8,3,0,22,2,5,21,4
"COG4597",0,57,25,7,75,20,23,73,43,81
"COG4598",0,10,7,4,14,5,47,64,23,31
"COG4603",1323,803,300,913,1254,433,703,578,585,648
"COG4604",42,47,123,5,22,45,13,79,23,52
"COG4605",44,64,68,2,17,54,10,68,49,71
"COG4606",30,88,113,3,27,61,5,70,44,40
"COG4607",27,82,59,5,24,56,9,66,31,57
"COG4608",3253,1301,1092,1794,1487,970,1111,1121,989,988
"COG4615",0,33,18,6,24,8,39,99,25,87
"COG4618",0,14,0,0,4,0,0,0,0,0
"COG4619",506,22,19,5,19,6,27,68,38,53
"COG4623",152,1033,1687,1408,1459,143,1983,2236,1949,1809
"COG4624",5447,3767,3772,3738,4226,1140,4512,3857,4276,4470
"COG4625",2,122,63,26,138,84,56,47,12,89
"COG4626",2030,1277,359,745,1036,150,478,773,721,1046
"COG4627",1,7,2,1,0,0,25,2,1,30
"COG4628",3,0,0,0,0,0,5,1,2,0
"COG4631",2,2,1,4,0,0,0,0,0,0
"COG4632",858,623,1978,1403,971,346,1389,1075,1902,3748
"COG4633",2427,8,3,5,95,19,17,23,9,68
"COG4635",3,49,47,156,56,44,21,94,28,56
"COG4636",257,132,201,141,30,175,161,118,287,115
"COG4637",0,230,1427,1215,235,261,127,60,39,510
"COG4638",0,26,22,6,0,4,71,13,40,57
"COG4639",0,14,14,39,65,37,25,131,9,7
"COG4640",96,2,2,6,4,1,4,1,13,2
"COG4641",0,212,2151,935,156,634,239,34,728,491
"COG4642",150,1469,956,1379,956,2449,1536,996,1142,1377
"COG4643",0,141,32,1,57,20,14,50,18,64
"COG4644",92,107,173,9,652,16,137,212,139,35
"COG4646",3325,9680,4532,9889,9764,12030,10761,7094,7980,5601
"COG4648",0,9,1,0,21,6,12,0,4,13
"COG4650",2,42,23,9,35,15,26,38,33,72
"COG4651",3,168,113,15,104,19,51,144,53,131
"COG4652",0,17,1,2,53,2,5,0,1,0
"COG4653",609,194,97,92,529,88,65,281,337,203
"COG4656",2450,2751,1823,2207,3172,1562,2901,2313,2183,1798
"COG4657",792,1451,1029,1318,1432,1061,1509,1142,1070,1208
"COG4658",1280,2078,1850,2112,2406,1332,2277,2034,2080,1347
"COG4659",899,1456,1470,1369,1522,1356,1691,1463,1449,1355
"COG4660",993,1676,1518,1731,1606,1651,1796,1394,1504,1187
"COG4662",6,19,4,11,10,2,26,0,0,25
"COG4663",1,70,2,14,20,2,38,3,0,0
"COG4664",0,94,2,19,27,0,58,1,0,0
"COG4665",0,33,2,8,22,1,26,1,0,0
"COG4666",157,256,100,374,266,261,433,411,258,230
"COG4667",2141,1918,1941,1740,1449,2684,1861,1353,1617,1676
"COG4668",484,176,451,173,392,76,442,281,107,257
"COG4669",1,32,19,2,3,4,4,0,19,104
"COG4670",3576,454,69,194,274,34,141,528,159,272
"COG4672",88,3,0,0,6,4,15,99,30,26
"COG4674",111,0,228,6,8,2,21,3,2,2
"COG4675",0,8,3,32,5,0,0,1,0,0
"COG4676",1,21,4,2,11,1,8,27,15,29
"COG4677",1928,4131,5694,4345,3401,6725,4365,4255,4591,4284
"COG4678",0,9,2,0,0,0,1,19,14,10
"COG4679",94,4,7,16,7,34,66,0,18,10
"COG4680",0,153,267,171,59,111,39,499,179,284
"COG4681",0,51,8,2,33,9,21,43,25,52
"COG4682",0,24,17,9,6,6,34,72,11,96
"COG4683",0,1,3,1,0,0,8,10,9,13
"COG4684",641,209,86,69,93,28,32,54,24,48
"COG4685",0,29,14,8,38,4,12,107,22,61
"COG4687",160,23,8,12,24,7,4,7,14,4
"COG4688",0,0,3,0,28,2,1,159,1,0
"COG4690",3163,3121,1607,2234,3476,3917,2466,2485,2460,2100
"COG4692",465,901,2574,2069,2417,133,652,1550,2160,2026
"COG4693",0,16,27,9,53,1,20,58,26,61
"COG4694",0,251,3933,215,61,19,274,1400,439,92
"COG4695",502,336,189,119,422,137,189,353,354,208
"COG4696",30,3,13,1,62,2,61,3,0,0
"COG4698",72,5,0,2,0,0,1,2,4,4
"COG4699",25,0,2,1,1,0,2,3,4,0
"COG4700",0,0,1,0,0,0,0,0,0,17
"COG4702",183,35,58,56,23,36,42,14,4,53
"COG4703",21,3,2,0,0,2,0,3,4,4
"COG4704",0,15,111,60,105,1,21,0,0,90
"COG4706",0,5,0,0,16,5,8,0,10,8
"COG4708",77,92,56,127,94,174,209,197,202,145
"COG4709",564,123,51,39,50,41,19,102,50,64
"COG4710",0,1,3,0,2,0,0,0,0,2
"COG4712",9,87,22,118,101,4,7,3,47,221
"COG4713",483,167,183,489,166,192,167,91,307,131
"COG4715",0,1,24,7,0,1,49,3,0,1
"COG4716",2684,811,484,822,823,676,456,236,627,316
"COG4717",1301,229,309,772,380,346,271,272,234,271
"COG4718",0,16,3,3,11,0,5,94,26,51
"COG4720",982,210,136,387,336,216,237,206,154,102
"COG4721",824,18,2,2,127,10,3,5,40,2
"COG4722",85,17,7,29,31,6,13,20,1,3
"COG4723",0,7,4,3,19,1,11,123,27,29
"COG4724",10,338,167,1049,1015,2917,236,48,51,327
"COG4725",211,153,81,554,423,75,224,67,118,148
"COG4728",566,403,183,218,254,474,217,229,111,88
"COG4729",0,11,7,16,2,4,22,57,0,1
"COG4731",0,0,0,1,0,1,0,0,0,0
"COG4732",676,199,116,272,193,182,214,205,220,169
"COG4733",1255,63,18,7,137,13,123,543,146,277
"COG4734",236,401,752,247,330,337,155,774,873,153
"COG4735",0,22,45,4,67,11,158,192,38,58
"COG4737",0,28,1,0,0,1,12,29,19,76
"COG4739",172,442,896,500,589,77,758,976,931,631
"COG4744",24,351,472,308,268,536,377,485,391,324
"COG4747",743,745,1365,899,571,128,1084,1297,787,747
"COG4748",357,67,7,68,41,5,14,12,51,14
"COG4750",1793,613,672,1561,427,2499,555,522,893,594
"COG4752",365,34,24,19,108,26,24,38,61,38
"COG4753",11170,14816,17404,22289,15926,5121,17537,22217,24239,24508
"COG4757",0,0,0,0,0,0,2,0,1,1
"COG4758",22,2,2,7,4,0,2,2,7,0
"COG4760",0,0,86,0,36,0,71,0,0,0
"COG4763",1,106,10,3,90,52,19,60,10,76
"COG4766",86,36,16,7,49,9,22,91,39,63
"COG4767",2922,461,494,600,294,370,338,214,430,220
"COG4768",49,0,1,0,0,1,1,1,5,1
"COG4769",665,264,320,423,367,215,270,205,252,137
"COG4770",1400,8,0,32,139,104,11,2,36,5
"COG4771",1171,6675,10340,8942,6698,4210,10305,13175,13521,9823
"COG4772",0,81,76,65,91,0,108,271,220,222
"COG4773",0,93,14,7,44,8,33,117,51,69
"COG4774",0,44,26,9,35,7,41,116,43,115
"COG4775",1036,3828,3432,2801,4210,6206,3774,3944,3745,3247
"COG4776",2,11,27,5,12,32,39,22,11,10
"COG4778",2,33,33,26,109,0,14,16,31,48
"COG4779",0,20,8,5,22,1,15,60,13,35
"COG4781",106,0,2,3,1,0,70,8,0,1
"COG4783",795,152,375,50,308,91,227,351,162,207
"COG4784",0,80,31,233,162,103,620,352,220,490
"COG4785",2,9,17,2,7,33,35,39,8,16
"COG4786",274,515,425,749,131,419,301,194,470,186
"COG4787",0,4,3,3,4,2,11,33,6,34
"COG4789",0,28,9,9,8,1,7,0,41,225
"COG4790",0,27,15,8,4,4,5,0,13,75
"COG4791",1,21,9,8,5,1,2,0,9,95
"COG4792",0,11,9,9,7,0,7,0,0,15
"COG4794",0,9,3,5,1,1,2,0,9,34
"COG4795",1,37,25,4,40,19,27,132,27,56
"COG4796",668,142,182,45,282,97,262,238,139,158
"COG4797",0,0,1,1,0,0,7,19,0,0
"COG4799",3256,4816,4927,4498,5175,3427,4564,5234,5925,5053
"COG4803",2,5,3,3,0,0,4,1,0,9
"COG4804",930,4362,5126,3597,3662,8743,4704,7072,5132,4253
"COG4805",1358,618,567,1032,189,552,347,343,345,402
"COG4806",382,1028,2110,1523,1583,314,1560,2091,1943,1639
"COG4807",0,7,4,2,1,0,8,18,7,16
"COG4808",1,13,12,4,11,5,8,53,13,49
"COG4809",0,10,0,5,0,2,13,2,0,0
"COG4810",119,142,76,64,58,46,101,192,108,88
"COG4811",0,0,3,0,3,1,12,34,14,41
"COG4812",0,44,11,22,16,4,36,27,29,19
"COG4813",137,21,6,13,17,5,3,0,0,0
"COG4814",352,2,1,4,1,0,3,6,1,4
"COG4816",40,135,58,56,43,22,104,251,114,75
"COG4819",0,113,20,75,43,22,105,88,113,53
"COG4820",113,97,41,15,73,13,44,155,91,79
"COG4821",109,139,64,146,61,0,94,71,45,41
"COG4822",1695,1422,2300,1515,973,599,2289,2740,2015,998
