"","DLM021","DOM026","DLM017","DLM015","NOM025","NOM029","NOF012","NLM031","DLF013","DLM009"
"COG3858",553,1536,603,994,835,932,2030,1606,762,2450
"COG3859",436,799,555,324,524,323,300,808,708,770
"COG3860",1,3,0,3,2,24,5,8,7,4
"COG3862",375,162,332,205,337,263,167,376,409,138
"COG3863",6,0,2,3,1,3,7,0,1,0
"COG3864",46,117,17,12,20,21,816,28,75,544
"COG3866",176,321,182,269,85,59,255,1669,27,1201
"COG3867",512,1172,1585,1692,997,595,611,2032,1232,379
"COG3868",7,84,66,74,45,73,28,21,12,0
"COG3869",187,414,596,324,156,189,1143,394,549,1074
"COG3870",62,54,91,80,104,113,115,147,199,416
"COG3871",530,927,204,681,648,360,495,495,475,117
"COG3872",847,1360,943,795,807,233,242,485,395,429
"COG3874",182,260,277,90,183,118,332,265,350,139
"COG3875",512,183,308,494,401,309,680,263,585,889
"COG3876",2393,798,959,1951,1073,1719,974,1920,1358,124
"COG3877",74,28,59,115,321,15,22,17,15,2
"COG3878",33,112,59,19,15,13,726,72,57,21
"COG3879",82,22,126,68,13,36,1763,45,251,153
"COG3880",103,351,356,187,53,109,449,334,375,648
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",167,352,247,456,370,958,402,1944,220,16
"COG3883",149,162,232,81,68,159,1281,282,722,863
"COG3884",1148,1610,1460,1328,1362,1551,1718,1687,1380,1905
"COG3885",23,25,4,16,10,9,126,14,15,41
"COG3886",183,791,130,250,166,434,413,1286,760,870
"COG3887",1371,2279,1757,1655,2022,1427,3570,2402,1879,3896
"COG3892",18,0,4,18,4,47,3,2,1,37
"COG3893",185,40,166,65,13,46,206,33,337,21
"COG3894",200,786,343,405,294,428,520,583,625,567
"COG3895",2,0,1,11,42,43,1,1,8,8
"COG3896",12,0,118,4,0,0,0,1,0,1
"COG3899",64,7,57,62,25,20,104,17,43,105
"COG3901",13,35,12,16,14,15,28,19,27,162
"COG3906",3,15,1,4,13,29,10,14,18,282
"COG3907",0,0,0,17,0,0,17,0,0,0
"COG3910",315,828,199,246,385,138,258,150,143,46
"COG3911",2,0,9,4,0,1,21,3,40,0
"COG3915",0,0,0,0,0,5,0,0,0,0
"COG3919",338,223,721,238,404,110,601,1013,578,29
"COG3920",92,53,112,139,34,54,201,72,179,392
"COG3921",0,0,0,0,3,5,0,0,0,0
"COG3923",10,0,6,12,93,61,1,4,11,21
"COG3924",4,0,4,12,38,56,1,1,8,17
"COG3925",5,1,5,26,200,88,2,8,20,16
"COG3926",95,2271,869,351,413,96,189,184,113,23
"COG3933",326,697,498,667,579,310,396,281,535,2654
"COG3934",25,18,23,2,8,5,21,6,71,1
"COG3935",515,1136,545,1028,695,620,1451,1177,1033,1704
"COG3936",20,283,138,43,477,98,505,484,359,16
"COG3937",29,71,15,20,23,53,58,40,116,61
"COG3938",40,11,17,69,25,61,88,73,138,86
"COG3940",1428,1866,672,1608,1900,647,361,546,480,224
"COG3941",113,2,4,0,15,1,2,63,15,31
"COG3942",41,38,7,19,4,89,6,106,284,35
"COG3943",2483,3589,4842,2198,2163,2481,3423,3597,3785,2109
"COG3944",490,2245,922,623,726,886,2670,758,1490,2287
"COG3945",4,6,29,41,0,2,8,0,4,9
"COG3947",151,17,169,73,96,30,187,211,128,33
"COG3948",226,61,187,82,618,105,156,225,82,73
"COG3949",143,346,84,156,200,236,634,231,210,204
"COG3950",2021,2849,2087,1846,2395,2753,1357,1332,1522,1437
"COG3951",76,12,59,37,216,87,42,52,204,43
"COG3952",20,4,3,40,28,252,25,66,31,18
"COG3953",25,0,0,0,0,8,0,0,47,0
"COG3954",11,0,1,25,155,155,1,5,30,43
"COG3955",30,141,49,325,6,176,13,230,63,33
"COG3956",996,343,1094,750,641,919,718,1018,971,180
"COG3957",346,558,333,504,417,646,2587,371,874,1833
"COG3958",1425,2616,1302,1915,1416,1410,2129,1906,2438,896
"COG3959",1357,2907,1297,1608,1504,1303,2043,1822,2086,985
"COG3960",5,1,2,25,144,124,0,6,17,24
"COG3961",1,0,0,0,1,5,0,2,0,0
"COG3962",94,66,139,99,133,183,96,182,730,29
"COG3963",11,0,3,6,0,9,7,1,1,0
"COG3964",97,67,61,103,55,94,226,69,216,90
"COG3965",52,211,22,52,42,48,46,117,155,369
"COG3966",30,222,6,42,6,76,11,2,139,1066
"COG3967",0,0,0,8,0,0,7,0,0,7
"COG3968",7809,5616,7195,7862,5777,5314,4204,6597,6009,3502
"COG3969",2617,1753,2490,2262,1880,1640,1322,1591,1537,312
"COG3971",16,0,14,30,609,303,11,7,38,20
"COG3972",188,94,82,33,17,134,64,75,43,24
"COG3973",637,3153,754,1175,1130,803,5054,1470,1668,4945
"COG3975",57,8,22,11,2,1,38,0,5,682
"COG3976",219,202,121,196,129,140,302,265,221,1837
"COG3977",36,0,210,31,300,227,6,10,39,57
"COG3978",0,0,0,1,7,36,0,1,8,10
"COG3979",20,11,21,6,60,17,53,6,31,5
"COG3980",218,392,303,644,252,132,504,449,152,52
"COG3981",209,182,99,100,313,117,1022,88,140,132
"COG4001",2655,3634,4769,3376,2506,0,2290,2167,2879,2696
"COG4012",11,0,6,9,0,17,12,2,1,0
"COG4021",4,29,42,16,34,5,35,103,21,1
"COG4032",402,12,28,220,142,191,170,253,46,29
"COG4034",0,0,0,2,0,0,0,0,0,0
"COG4043",11,7,7,2,0,0,723,4,0,83
"COG4085",0,1,11,13,0,66,1,0,6,0
"COG4086",72,408,117,137,162,364,197,344,273,168
"COG4087",11,18,1,11,20,3,12,45,39,102
"COG4091",50,5,108,96,14,42,16,15,163,11
"COG4095",2,1,4,0,0,0,7,0,0,0
"COG4096",2908,1940,2266,2213,3525,2372,2400,1816,1157,1036
"COG4097",54,0,5,20,2,260,0,0,5,606
"COG4098",3,67,5,10,24,86,26,45,35,1002
"COG4099",260,479,919,704,425,971,397,748,278,406
"COG4100",782,1137,886,769,1021,723,2611,1292,1295,2039
"COG4104",7,6,15,120,79,223,13,88,6,8
"COG4105",51,0,14,40,133,156,51,10,29,313
"COG4106",34,424,5,20,64,65,8,43,46,6
"COG4107",31,5,13,28,110,54,8,5,26,11
"COG4108",2654,2499,3216,2537,2434,2875,1791,2337,2879,3999
"COG4109",0,6,0,1,0,47,5,0,20,13
"COG4110",2,0,0,9,0,1,22,18,1,0
"COG4112",8,0,87,22,0,0,0,2,0,0
"COG4114",5,2,1,17,137,84,1,3,15,27
"COG4115",1708,397,389,805,117,1731,711,857,385,36
"COG4116",11,380,2,17,14,41,24,40,17,15
"COG4117",7,0,5,13,130,96,1,3,13,17
"COG4120",1150,1640,1188,809,1628,1051,821,1304,1796,1350
"COG4121",1019,318,360,757,662,1312,320,638,567,111
"COG4122",1344,1449,929,1383,1161,1591,1770,1260,1217,750
"COG4123",1473,1598,1311,1479,1323,378,641,552,473,666
"COG4124",277,2058,1142,553,688,2061,498,659,479,63
"COG4125",0,0,0,3,0,6,0,1,1,91
"COG4126",28,3,83,58,7,11,35,60,16,5
"COG4127",7,34,13,0,9,1,46,61,56,846
"COG4128",2,0,0,0,7,0,0,1,0,13
"COG4129",33,127,92,243,59,64,97,158,66,37
"COG4130",0,0,0,0,0,3,0,0,0,0
"COG4132",40,4,10,14,1,9,24,11,125,285
"COG4133",37,1,9,18,89,83,25,1,12,244
"COG4134",31,3,16,44,181,118,12,62,89,44
"COG4135",6,0,3,23,237,123,2,7,15,15
"COG4136",3,0,2,6,94,50,0,4,11,10
"COG4137",46,0,16,48,177,139,13,4,27,413
"COG4138",7,0,3,22,141,87,1,2,5,9
"COG4139",1,1,4,11,124,54,0,3,14,6
"COG4143",12,1,7,41,151,120,0,3,14,37
"COG4145",171,303,202,221,220,279,185,437,232,89
"COG4146",1507,2893,2326,2279,2792,1210,1637,1784,1306,403
"COG4147",7,0,5,38,191,175,3,5,30,36
"COG4148",73,0,18,71,214,144,87,5,20,575
"COG4149",410,444,289,269,633,338,272,348,421,612
"COG4150",6,0,2,8,107,72,0,5,12,11
"COG4152",120,63,139,57,35,128,458,419,487,1264
"COG4154",18,48,85,31,48,166,103,170,226,63
"COG4158",52,253,152,280,54,144,153,382,136,13
"COG4160",9,2,9,33,223,167,3,5,21,60
"COG4161",9,1,4,20,144,111,1,2,13,33
"COG4166",2763,1531,2678,891,4063,2069,1441,2091,2657,10796
"COG4167",8,0,7,16,172,102,1,4,15,41
"COG4168",1,0,5,21,163,96,1,4,17,32
"COG4170",7,1,2,18,134,26,0,1,8,6
"COG4171",1,0,4,15,91,64,2,6,19,23
"COG4172",147,162,41,149,410,217,64,65,193,284
"COG4174",24,0,232,16,151,104,4,6,12,18
"COG4175",1272,1197,363,1171,1030,594,551,465,882,182
"COG4176",989,780,250,965,774,511,354,331,633,117
"COG4177",1116,307,1390,631,939,723,929,1060,1050,912
"COG4178",122,0,197,159,180,208,53,40,76,132
"COG4181",35,1,27,29,191,72,6,10,50,14
"COG4185",257,886,1096,259,531,123,747,740,315,208
"COG4186",181,740,256,138,361,435,482,182,394,693
"COG4187",39,14,33,87,32,74,124,112,111,1260
"COG4188",25,0,11,12,0,21,13,6,2,0
"COG4189",153,555,173,77,85,238,46,251,107,20
"COG4191",325,25,63,247,66,394,321,217,268,16
"COG4192",0,0,0,0,2,9,0,0,0,0
"COG4193",289,861,420,495,433,263,3409,575,665,13
"COG4194",1,2,3,6,4,0,7,0,11,0
"COG4197",0,0,0,0,0,0,21,0,0,0
"COG4198",2095,1686,1994,2026,1108,1421,1362,1939,2078,786
"COG4199",2,9,0,301,278,39,4,3,2,1502
"COG4200",177,173,82,71,234,170,73,61,82,1
"COG4206",13222,7035,10586,11264,8175,8060,6743,7429,11030,1537
"COG4208",104,722,197,230,229,300,101,316,429,410
"COG4209",1754,2337,1912,1886,2525,1651,1631,1939,1106,4697
"COG4211",178,263,187,157,320,686,366,682,688,799
"COG4213",147,338,132,291,217,365,169,130,489,53
"COG4214",57,134,97,158,300,269,47,60,321,65
"COG4215",9,0,11,23,236,183,2,7,24,41
"COG4219",897,2307,1057,1209,1070,1772,1294,1964,1720,2443
"COG4220",53,0,23,13,1,43,3,1,4,10
"COG4221",894,903,874,1033,939,1123,761,857,809,293
"COG4222",13,0,504,9,4,0,12,7,15,1
"COG4224",166,284,161,174,246,208,164,279,210,621
"COG4225",7790,6906,4479,7666,8362,6489,4535,5547,6401,2593
"COG4226",52,33,242,69,44,39,103,66,138,77
"COG4227",1564,915,1108,182,522,2555,2161,622,981,123
"COG4228",44,0,3,7,4,6,14,0,0,220
"COG4229",0,0,1,0,1,2,0,1,0,0
"COG4230",3,0,7,13,58,94,4,8,18,97
"COG4231",2380,1812,1676,2463,2189,1156,1771,1877,1963,1755
"COG4232",1724,1065,1548,1039,1040,1819,1114,1523,1318,708
"COG4233",40,0,21,0,1,17,30,0,11,574
"COG4235",142,0,25,82,309,309,79,7,46,1077
"COG4237",36,0,42,45,65,71,78,46,78,19
"COG4238",3,0,2,5,62,51,0,0,9,11
"COG4239",22,2,208,14,145,75,1,7,9,18
"COG4241",69,0,42,49,11,20,99,33,26,13
"COG4242",0,0,0,10,1,1,0,0,7,0
"COG4243",9,3,1,0,0,0,0,0,79,0
"COG4245",36,0,7,6,63,68,35,2,24,8
"COG4248",13,0,3,8,93,175,26,7,24,34
"COG4249",129,4,774,330,4,941,103,191,641,2
"COG4251",1,0,2,0,0,44,0,0,0,0
"COG4252",4,2,1,11,9,2,2,2,3,4
"COG4253",1,0,2,5,1,15,0,4,0,0
"COG4256",0,0,0,2,8,20,0,0,1,5
"COG4258",79,0,15,2,0,30,41,2,4,819
"COG4260",675,716,631,671,921,624,2339,1226,707,1573
"COG4261",278,885,197,408,791,212,361,139,273,486
"COG4262",16,1,0,10,2,7,2,0,2,11
"COG4263",0,0,0,0,0,0,41,0,0,0
"COG4264",14,0,0,3,11,0,1,2,0,45
"COG4267",119,381,104,37,224,150,229,356,428,475
"COG4268",205,395,641,140,149,155,230,251,729,68
"COG4269",6,0,7,38,180,263,2,6,29,64
"COG4271",21,30,11,3,43,7,79,97,396,1
"COG4277",2179,1613,1488,2100,1653,1746,1433,2504,1454,1940
"COG4279",121,108,189,0,0,61,26,3,4,1156
"COG4282",1,4,3,14,33,0,4,33,19,0
"COG4283",145,367,146,186,168,183,228,286,249,1448
"COG4284",213,618,538,397,357,281,1990,644,205,966
"COG4286",298,338,236,90,576,195,1360,403,323,173
"COG4287",2,0,4,0,0,0,14,7,23,0
"COG4288",4,11,36,8,10,25,1,7,14,113
"COG4289",1903,1758,2224,2298,2919,2378,1714,1236,2209,154
"COG4290",0,0,0,0,0,0,24,0,0,0
"COG4292",25,340,2,95,105,197,17,38,115,8
"COG4294",0,25,16,7,3,2,645,3,4,3
"COG4295",54,293,518,169,41,48,27,17,135,449
"COG4296",111,61,59,127,313,77,609,88,434,110
"COG4299",4012,1989,1764,3478,1603,1279,1833,2084,1886,202
"COG4300",5,0,1,3,4,15,0,0,1,6
"COG4302",74,38,24,122,159,116,52,35,223,27
"COG4303",83,40,44,181,230,194,75,45,335,46
"COG4310",12,0,10,0,0,0,0,1,2,0
"COG4314",29,0,11,7,0,0,18,0,0,347
"COG4316",0,0,0,2,2,2,0,0,2,7
"COG4319",0,0,0,0,1,1,0,0,0,0
"COG4320",8,10,2,2,0,1,5,0,98,1
"COG4325",0,0,6,3,1,29,0,5,10,0
"COG4330",1,26,0,1,0,0,1,1,0,319
"COG4332",71,209,7,79,87,78,84,45,80,10
"COG4333",50,14,36,8,55,11,103,166,336,2
"COG4335",96,365,4,83,83,94,35,59,152,9
"COG4336",56,48,117,28,56,80,89,51,244,2
"COG4354",1602,1080,2144,3113,725,297,2350,3082,1117,98
"COG4357",2,15,1,1,0,19,5,23,11,0
"COG4359",6,0,2,10,0,8,7,0,0,0
"COG4372",30,0,110,76,14,15,122,44,8,210
"COG4373",16,0,0,0,0,0,0,1,0,0
"COG4377",101,141,123,259,313,195,141,219,195,865
"COG4379",46,0,0,5,4,8,9,1,0,217
"COG4380",10,4,0,0,0,0,11,0,1,0
"COG4381",0,0,2,1,3,0,0,0,3,133
"COG4382",0,0,6,0,0,8,6,1,0,0
"COG4383",247,27,730,361,526,131,1661,436,302,5
"COG4384",19,0,5,2,3,0,32,2,5,290
"COG4385",34,2,62,78,350,91,44,218,62,49
"COG4386",59,7,16,9,8,13,42,9,73,870
"COG4387",11,0,3,11,0,10,6,0,0,1
"COG4388",12,2,6,13,8,12,13,166,104,0
"COG4389",2,0,6,10,8,18,0,1,1,31
"COG4390",0,0,2,1,0,1,0,0,0,6
"COG4392",7,0,7,3,1,7,8,3,12,397
"COG4393",26,3,3,56,19,17,3,2,149,94
"COG4394",42,1,12,34,0,2,39,0,3,323
"COG4395",45,0,12,16,0,18,48,2,8,424
"COG4396",0,0,15,7,0,0,0,131,98,0
"COG4397",42,31,12,37,3,14,25,99,47,2
"COG4399",1,3,6,36,10,16,5,2,18,39
"COG4401",4,5,29,19,6,1,0,7,4,4
"COG4403",27,2246,42,58,47,191,315,74,738,1
"COG4405",12,21,9,52,26,35,55,14,54,5
"COG4408",0,2,5,29,0,1,0,0,0,10
"COG4409",1694,1890,2630,1692,1575,2090,1477,1576,2275,680
"COG4412",189,147,1061,30,341,39,220,404,953,19
"COG4413",878,341,347,943,57,667,580,454,363,52
"COG4420",12,14,25,21,44,16,354,22,48,2
"COG4421",14,10,1,107,204,1138,0,0,0,0
"COG4422",2840,2760,1830,2668,2084,1065,2646,2994,2482,682
"COG4430",228,435,471,360,134,362,402,348,168,274
"COG4443",24,88,38,41,58,147,380,313,239,869
"COG4445",0,0,1,0,0,6,0,0,0,0
"COG4448",15,0,107,73,6,0,24,16,32,0
"COG4452",289,355,68,316,408,317,190,127,496,62
"COG4453",0,0,1,5,0,16,0,4,3,4
"COG4456",1,4,17,1,0,3,29,11,6,0
"COG4457",60,0,31,53,8,58,52,8,8,73
"COG4458",54,0,12,40,14,33,36,11,6,89
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",86,215,183,94,49,119,656,142,405,710
"COG4464",1161,1175,1369,1089,1101,1477,2453,964,1188,2168
"COG4465",72,151,80,161,113,404,273,618,316,1210
"COG4466",0,4,17,3,3,25,221,1,26,247
"COG4467",3,3,0,0,0,14,1,0,2,327
"COG4468",918,1914,1130,1010,1340,959,741,1238,1995,2981
"COG4469",1,5,0,0,0,11,2,0,1,808
"COG4470",1,1,5,0,1,35,311,0,2,544
"COG4471",1,1,0,0,0,14,4,0,2,349
"COG4472",274,413,341,264,271,266,791,411,484,712
"COG4473",1,7,2,0,2,20,0,0,0,109
"COG4474",193,181,350,247,616,79,68,108,54,146
"COG4475",325,477,305,230,346,169,222,320,419,678
"COG4476",0,6,0,4,4,18,4,3,8,291
"COG4477",9,64,25,26,10,76,1170,28,43,1319
"COG4478",25,25,11,46,23,78,68,28,79,572
"COG4479",0,0,0,0,1,4,0,0,1,65
"COG4481",90,355,105,153,115,182,451,200,240,560
"COG4483",0,1,0,0,1,0,0,0,0,72
"COG4485",1202,3257,1368,2163,1507,2709,2918,3842,3936,12993
"COG4487",7,19,62,24,100,72,34,23,54,13
"COG4492",339,402,321,366,431,395,345,561,475,796
"COG4495",17,193,54,3,10,23,381,52,18,228
"COG4496",319,578,320,329,401,327,334,507,665,445
"COG4499",0,16,7,9,1,6,13,3,2,35
"COG4502",0,0,7,1,0,1,101,41,22,0
"COG4506",456,765,504,434,504,462,397,674,694,745
"COG4508",0,3,0,0,0,0,19,0,12,3
"COG4509",794,3634,984,1405,1265,1267,2588,2000,2446,2617
"COG4512",17,5,46,15,20,91,595,10,8,5
"COG4521",36,32,19,29,173,136,76,13,49,16
"COG4525",1,0,3,8,33,52,1,2,8,26
"COG4529",8,0,2,10,81,197,1,6,27,44
"COG4531",12,0,5,18,147,126,1,3,14,30
"COG4533",24,1,5,45,394,283,2,11,34,51
"COG4535",53,0,25,42,219,205,53,10,31,449
"COG4536",197,831,873,369,878,1194,426,371,228,137
"COG4537",1,8,0,9,5,27,6,9,14,5
"COG4540",74,1,64,47,120,28,10,9,54,48
"COG4541",10,0,3,0,1,0,0,0,3,166
"COG4542",2,1,57,39,20,18,76,0,15,239
"COG4545",1,0,3,3,1,5,0,1,1,1
"COG4547",0,0,2,0,0,0,0,0,2,0
"COG4548",186,642,226,124,209,238,252,368,354,717
"COG4550",0,4,0,0,1,19,2,0,0,4
"COG4552",1129,1155,607,941,764,797,818,1179,874,1779
"COG4555",9,27,28,24,10,23,1,8,18,43
"COG4558",0,0,0,20,1,3,0,0,4,19
"COG4559",0,0,0,16,0,4,0,0,6,45
"COG4564",153,36,222,1,2,1256,302,688,168,0
"COG4565",24,106,25,73,308,298,37,74,85,92
"COG4566",292,19,74,159,8,30,140,4,13,910
"COG4568",6,0,2,5,68,62,0,0,7,11
"COG4569",6,3,8,16,421,205,4,13,32,24
"COG4570",5,43,49,41,47,83,520,138,164,33
"COG4571",0,1,1,37,3,1,1,2,21,42
"COG4572",1,0,5,5,40,73,2,3,10,8
"COG4573",76,165,81,47,760,252,49,116,252,48
"COG4574",0,0,3,7,80,74,1,6,14,9
"COG4575",6,0,4,31,205,151,5,4,28,49
"COG4576",93,58,73,96,80,90,48,50,71,69
"COG4577",274,296,169,321,332,351,153,144,338,280
"COG4578",1,0,77,43,76,66,4,1,6,11
"COG4579",13,1,5,30,196,171,2,9,33,31
"COG4580",30,0,28,39,457,500,5,22,81,55
"COG4581",77,18,20,8,0,18,7,7,510,1
"COG4582",3,3,15,26,125,126,3,6,28,31
"COG4584",4521,5810,6397,1180,5328,3122,7470,7899,2298,1643
"COG4585",1558,684,630,1198,465,2625,809,1568,1280,2109
"COG4586",29,865,4,44,11,201,23,37,72,66
"COG4587",24,752,18,27,11,88,10,22,35,16
"COG4589",208,89,23,97,112,422,87,36,171,356
"COG4590",35,0,97,0,0,0,0,5,0,1
"COG4591",2822,1962,1663,2193,2042,3004,1536,2317,2099,896
"COG4592",5,0,9,13,120,23,0,2,3,5
"COG4594",7,0,6,17,4,11,0,5,9,10
"COG4597",60,0,16,44,122,121,47,8,27,492
"COG4598",6,0,2,16,111,116,4,7,8,16
"COG4603",1097,610,1031,996,841,681,1005,1290,1396,1778
"COG4604",25,34,134,132,24,112,57,148,44,662
"COG4605",45,46,233,145,29,128,77,251,42,935
"COG4606",9,9,52,44,11,107,46,154,62,557
"COG4607",21,38,114,114,35,155,48,118,37,513
"COG4608",637,492,588,476,742,1678,1637,2078,1846,3830
"COG4615",14,0,5,24,231,156,2,7,27,32
"COG4618",0,0,0,18,0,0,0,0,0,0
"COG4619",17,0,3,11,128,148,10,4,67,758
"COG4623",1862,999,721,1925,1011,1594,754,1107,1252,150
"COG4624",3737,5038,3699,4123,4342,3232,4159,5034,4851,4595
"COG4625",145,4,481,155,207,139,62,13,112,239
"COG4626",618,178,657,1276,2056,701,880,1475,972,1993
"COG4627",0,0,0,0,0,0,1,0,1,0
"COG4628",0,0,0,0,0,2,0,0,1,0
"COG4631",2,7,1,3,7,2,1,1,3,0
"COG4632",842,2353,1087,1279,2242,797,4030,954,1331,1306
"COG4633",13,12,3,5,3,52,38,10,113,3
"COG4635",54,9,12,27,79,124,43,16,31,275
"COG4636",134,489,76,229,217,383,99,373,235,1083
"COG4637",50,759,1312,181,421,177,1055,759,371,24
"COG4638",7,2,7,19,250,155,1,6,22,27
"COG4639",16,154,9,2,1,3,85,167,16,32
"COG4640",1,3,0,0,1,47,8,0,0,5
"COG4641",253,388,431,911,801,1323,361,2162,80,5588
"COG4642",1021,721,1112,990,767,1143,545,996,769,81
"COG4643",117,0,35,13,209,41,21,15,41,656
"COG4644",12,13,22,129,529,97,15,25,11,61
"COG4646",9940,12164,9881,8113,7484,5525,9984,9962,12806,2148
"COG4648",15,0,2,1,0,6,16,0,1,75
"COG4650",37,0,8,71,210,170,63,12,33,42
"COG4651",135,7,342,75,304,228,76,14,39,563
"COG4652",1,4,1,2,0,51,1,2,8,0
"COG4653",179,114,145,168,53,284,243,628,162,42
"COG4656",2930,2317,2320,2591,2577,2314,1886,2786,2738,1551
"COG4657",1426,987,1388,1223,1244,1258,1028,1435,1243,781
"COG4658",2789,1636,2156,2126,2537,1897,1444,2169,1932,923
"COG4659",1685,1222,1369,1615,1471,1395,966,1491,1238,894
"COG4660",1998,1300,1863,1610,1885,1549,1109,1855,1556,973
"COG4662",20,4,9,18,0,11,11,9,3,0
"COG4663",26,11,20,31,10,10,52,43,70,4
"COG4664",29,16,18,44,13,5,44,23,39,1
"COG4665",19,12,10,23,6,0,9,14,5,0
"COG4666",498,194,327,469,798,433,776,1013,664,129
"COG4667",1801,1844,1950,1685,1599,1995,1303,2217,1865,2316
"COG4668",112,369,222,225,676,224,53,102,156,41
"COG4669",19,0,5,38,6,9,11,6,18,33
"COG4670",366,186,189,252,550,485,327,177,501,283
"COG4672",37,0,6,20,3,3,1,0,13,46
"COG4674",0,20,77,14,0,2,0,0,0,0
"COG4675",79,0,63,0,1,110,113,9,77,0
"COG4676",2,0,2,13,134,99,0,6,19,22
"COG4677",5169,3350,4698,4317,3292,2828,2385,5280,2908,2596
"COG4678",0,0,2,8,139,4,0,1,9,20
"COG4679",107,35,105,83,19,76,50,88,132,22
"COG4680",350,103,432,170,139,188,120,56,172,234
"COG4681",26,0,14,10,106,85,18,6,25,90
"COG4682",7,0,5,12,126,173,0,8,24,37
"COG4683",6,1,0,2,1,4,1,0,6,0
"COG4684",73,399,61,100,114,243,127,130,156,822
"COG4685",6,0,9,37,223,70,2,1,6,16
"COG4687",2,20,3,11,8,55,16,29,57,479
"COG4688",0,0,0,0,4,0,0,8,28,0
"COG4690",891,512,942,637,640,2378,1587,2397,2196,3465
"COG4692",845,2194,2190,1358,2053,3546,936,1986,945,156
"COG4693",20,18,3,33,23,0,58,64,122,33
"COG4694",91,239,40,895,164,218,20,58,219,34
"COG4695",310,116,439,282,69,316,423,1138,266,461
"COG4696",49,0,42,0,0,19,65,7,71,1
"COG4698",0,3,1,0,0,7,1,0,0,558
"COG4699",1,3,1,0,0,9,1,0,0,3
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4701",1,0,0,1,0,2,0,0,0,6
"COG4702",9,45,24,89,84,110,79,37,34,164
"COG4703",0,1,1,0,0,19,1,0,0,236
"COG4704",1,1,0,63,50,0,20,110,5,0
"COG4706",36,0,3,1,1,21,12,0,0,172
"COG4708",355,414,355,282,522,316,267,627,465,1197
"COG4709",41,233,53,73,56,151,99,68,198,153
"COG4710",0,0,0,0,0,0,4,0,0,11
"COG4712",87,178,63,336,548,56,36,91,2053,42
"COG4713",258,107,262,207,304,300,226,110,472,1788
"COG4715",2,1,1,1,2,57,21,0,11,0
"COG4716",1098,902,1034,1051,1311,888,2289,1541,973,3006
"COG4717",215,416,299,452,451,638,2006,666,497,909
"COG4718",10,0,3,30,2,1,1,0,22,36
"COG4720",292,577,393,281,401,431,393,743,825,2027
"COG4721",39,19,9,32,5,12,29,5,135,177
"COG4722",46,18,4,5,35,23,61,60,237,2488
"COG4723",13,0,5,37,4,3,1,0,22,27
"COG4724",127,526,184,73,218,75,490,400,246,177
"COG4725",193,557,235,200,286,247,248,392,700,67
"COG4728",224,777,650,278,680,616,769,338,128,260
"COG4729",8,3,4,13,16,15,15,6,2,0
"COG4731",0,0,0,0,0,0,1,0,0,0
"COG4732",379,404,251,191,364,205,251,295,223,140
"COG4733",157,2,57,159,14,19,20,7,91,160
"COG4734",508,371,480,637,643,93,97,122,134,112
"COG4735",95,3,58,15,80,260,149,25,163,21
"COG4737",2,0,0,19,81,1,0,2,1,14
"COG4739",877,566,485,856,572,750,490,667,555,72
"COG4744",377,170,415,501,548,395,249,258,328,108
"COG4747",994,1005,858,1020,730,431,707,764,608,284
"COG4748",743,46,322,487,2,82,23,590,249,156
"COG4750",785,1463,790,1160,891,1067,981,1308,271,6306
"COG4752",48,0,10,43,5,20,87,24,12,106
"COG4753",15831,23009,7257,16874,14943,16195,13071,19170,18175,8947
"COG4757",0,0,1,0,0,0,0,0,0,0
"COG4758",0,1,0,0,1,49,0,1,2,2
"COG4760",0,0,33,20,6,0,0,3,0,1
"COG4763",46,0,111,2,74,54,0,25,114,14
"COG4766",38,17,7,55,118,79,23,14,22,29
"COG4767",428,1442,455,532,959,707,2885,745,411,1988
"COG4768",0,0,0,0,0,14,0,0,2,416
"COG4769",119,159,140,120,130,400,333,681,444,625
"COG4770",82,5,21,3,49,36,1,0,232,4
"COG4771",10508,6898,4827,11845,7240,7229,5238,6320,7292,2196
"COG4772",105,7,26,216,166,367,0,10,19,20
"COG4773",9,0,9,35,241,191,0,5,29,31
"COG4774",9,0,10,37,376,224,3,10,38,40
"COG4775",3566,1783,3960,3233,2367,1407,571,811,815,371
"COG4776",0,0,4,15,47,38,1,3,6,27
"COG4778",58,8,9,44,147,30,7,0,7,4
"COG4779",12,1,6,17,172,96,0,0,15,14
"COG4781",2,0,0,0,0,16,1,2,1,0
"COG4783",147,1,122,170,274,249,202,8,66,759
"COG4784",188,106,404,230,195,1783,154,446,55,52
"COG4785",2,0,6,16,44,42,1,3,7,18
"COG4786",329,680,415,684,1069,656,326,922,195,2772
"COG4787",6,0,14,12,198,54,2,4,6,11
"COG4789",48,0,6,55,1,25,25,11,18,94
"COG4790",13,0,5,33,6,6,8,2,17,30
"COG4791",13,0,5,34,2,12,9,3,16,26
"COG4792",24,0,6,14,0,15,15,3,0,0
"COG4794",3,0,4,8,1,9,3,1,8,13
"COG4795",14,0,5,33,293,211,1,7,26,44
"COG4796",81,1,129,110,264,256,163,82,90,344
"COG4797",0,0,0,0,2,2,0,1,0,314
"COG4799",4839,5075,4867,5195,5565,4626,3383,4104,4585,1893
"COG4803",13,0,3,10,1,9,9,3,4,0
