"","DLM015","NLM004","DLF014","NOM005","DLF009","DOM016","NLF009","NOM004","NOM007","NLF015"
"COG3855",3158,3006,2750,2227,1030,2971,2828,3075,4039,2909
"COG3856",22,57,393,17,126,30,18,13,129,27
"COG3857",700,1036,1466,992,361,1806,2335,1020,3700,1164
"COG3858",1009,1785,1093,1265,436,973,1124,749,1367,415
"COG3859",342,350,291,403,153,211,510,186,512,182
"COG3860",11,3,0,0,25,7,3,11,1,15
"COG3862",211,292,412,299,230,328,315,239,274,189
"COG3863",5,94,113,3,7,0,0,0,9,1
"COG3864",10,125,976,76,23,78,24,46,37,12
"COG3866",89,1357,399,101,15,445,408,139,168,202
"COG3867",1721,2051,3489,779,116,1356,1317,552,2009,1030
"COG3868",83,93,122,59,2,33,72,0,105,19
"COG3869",317,172,813,219,419,248,203,205,557,129
"COG3870",75,98,226,98,85,75,64,99,69,63
"COG3871",707,35,240,253,210,616,764,1111,100,738
"COG3872",786,1008,1170,1136,286,658,1014,460,1070,480
"COG3874",86,200,407,82,122,28,163,13,313,98
"COG3875",506,400,2181,357,317,761,378,702,297,473
"COG3876",1968,104,80,423,643,1412,1254,1319,788,1475
"COG3877",117,21,1,86,75,30,186,52,17,144
"COG3878",25,43,4,5,13,59,24,165,44,110
"COG3879",68,173,2580,40,609,134,41,58,429,63
"COG3880",187,130,480,141,306,102,108,104,296,80
"COG3881",0,1,1,0,1,0,0,0,0,0
"COG3882",462,187,26,159,119,256,1188,86,340,1226
"COG3883",86,257,283,58,357,105,121,38,492,40
"COG3884",1295,1428,806,1107,777,1367,1541,2220,1847,1226
"COG3885",15,71,464,19,40,48,11,15,22,33
"COG3886",638,2343,2455,555,620,1361,1037,846,686,718
"COG3887",1651,2522,2860,2093,821,482,639,296,772,318
"COG3892",6,11,0,20,0,29,3,10,41,5
"COG3893",62,17,0,50,206,405,154,285,64,44
"COG3894",415,755,1442,846,244,384,425,104,670,137
"COG3895",10,0,0,129,140,20,1,23,5,0
"COG3896",3,5,0,0,159,0,0,0,0,0
"COG3899",55,22,36,20,56,35,56,9,33,43
"COG3901",16,71,118,33,1,9,6,0,4,0
"COG3903",0,0,0,0,2,1,1,0,0,0
"COG3906",6,82,77,17,23,2,5,2,7,0
"COG3907",15,0,0,1,0,0,0,1,2,0
"COG3910",248,352,427,492,238,488,594,267,1899,109
"COG3911",4,1,0,3,7,31,1,0,4,6
"COG3915",0,0,0,16,1,3,1,9,3,0
"COG3919",227,1761,287,118,226,253,408,495,250,235
"COG3920",131,74,1995,33,291,234,74,163,57,168
"COG3921",0,0,0,21,2,2,0,3,2,0
"COG3923",13,35,0,210,260,15,6,34,11,8
"COG3924",14,5,0,201,158,11,2,31,10,7
"COG3925",29,13,1,458,613,47,6,49,5,20
"COG3926",362,137,0,25,27,356,110,64,104,175
"COG3933",659,657,1124,825,841,871,253,425,220,192
"COG3934",2,17,1161,1,13,2,20,0,37,18
"COG3935",346,328,510,310,111,611,813,376,1212,351
"COG3936",43,335,6,120,96,330,228,123,357,23
"COG3937",19,82,300,86,56,22,29,38,26,9
"COG3938",72,17,476,51,59,123,47,50,18,22
"COG3940",1633,305,711,487,1689,1343,1549,2563,537,1829
"COG3941",0,5,0,61,0,89,21,3,34,56
"COG3942",16,395,1577,19,518,10,7,12,54,1
"COG3943",2167,4071,657,1966,1704,3223,4172,2592,4548,2759
"COG3944",617,1017,2739,1187,885,466,819,309,1270,271
"COG3945",44,2,338,0,17,36,0,8,0,15
"COG3947",72,160,0,225,172,29,283,78,107,15
"COG3948",78,38,1,205,1500,291,262,211,160,94
"COG3949",153,254,1152,237,233,187,178,270,433,136
"COG3950",1837,4125,942,941,365,2541,1870,2593,770,1639
"COG3951",35,22,2,464,494,122,29,60,15,65
"COG3952",112,8,0,160,93,168,88,133,15,21
"COG3953",0,5,847,4,0,0,16,0,0,1
"COG3954",21,1,0,621,679,58,8,103,5,33
"COG3955",337,175,91,40,30,58,36,0,190,35
"COG3956",785,811,739,347,277,596,636,385,620,777
"COG3957",501,769,3073,684,779,475,545,214,928,331
"COG3958",1902,1367,2257,1477,1009,1247,1719,515,1610,1820
"COG3959",1565,1368,2407,1295,915,1241,1806,1241,1406,1230
"COG3960",28,0,1,397,422,53,8,57,17,31
"COG3961",0,0,0,26,1,2,5,8,49,0
"COG3962",81,132,296,195,30,215,61,31,146,57
"COG3963",8,2,0,2,5,15,2,1,1,4
"COG3964",102,53,234,125,146,210,244,558,70,298
"COG3965",20,69,10,26,21,19,47,105,62,28
"COG3966",38,109,194,9,34,2,5,7,38,11
"COG3967",7,0,0,0,0,14,2,0,6,6
"COG3968",7931,8584,2247,3786,3399,2065,1919,1904,2038,2370
"COG3969",2262,97,444,1099,2718,1957,1954,2713,762,2309
"COG3971",6,3,20,250,167,108,20,52,5,25
"COG3972",33,64,38,577,39,26,186,108,40,118
"COG3973",1151,1164,3157,1147,1154,1105,1432,1806,1727,1376
"COG3975",6,29,2,10,1,1,0,91,0,0
"COG3976",201,292,359,354,23,517,163,261,174,223
"COG3977",32,5,0,897,1216,111,22,125,6,43
"COG3978",4,1,0,144,147,15,4,13,0,5
"COG3979",0,138,106,50,0,73,48,126,54,17
"COG3980",649,292,1,63,314,152,552,332,699,566
"COG3981",106,219,289,181,89,68,207,119,173,138
"COG4001",3299,1640,4682,2285,2304,2748,2976,2534,2925,3983
"COG4012",10,6,0,2,2,27,4,2,3,13
"COG4021",16,37,108,154,1,29,49,69,11,17
"COG4032",210,69,0,73,175,406,221,99,120,87
"COG4034",3,3,0,0,0,1,0,0,0,0
"COG4043",4,9,0,1,4,0,15,0,140,1
"COG4085",14,2,1,0,0,61,9,259,33,5
"COG4086",148,453,399,332,55,193,108,32,187,88
"COG4087",7,20,9,26,1,6,4,11,6,6
"COG4091",95,21,0,20,43,185,15,29,9,36
"COG4095",0,16,0,0,2,0,1,0,4,7
"COG4096",783,584,67,752,290,3372,4078,3364,5528,2347
"COG4097",22,62,3,10,0,1,2,107,5,20
"COG4098",10,169,203,57,68,6,12,38,7,7
"COG4099",716,1196,813,319,176,402,473,347,1209,782
"COG4100",752,1147,1443,1026,320,664,1035,432,1396,531
"COG4104",131,7,1,17,108,205,39,70,4,7
"COG4105",44,57,1,496,578,118,24,134,39,32
"COG4106",22,8,697,197,282,50,8,25,40,10
"COG4107",25,7,1,300,1512,177,15,59,11,32
"COG4108",2495,3140,2415,3006,1658,798,855,613,855,930
"COG4109",0,63,58,3,36,3,0,3,3,0
"COG4110",2,68,0,12,2,84,1,0,1001,4
"COG4112",21,2,0,0,148,0,0,1,0,0
"COG4114",16,1,0,367,348,30,5,57,7,10
"COG4115",791,124,676,464,346,576,498,276,430,327
"COG4116",14,105,43,37,36,3,9,22,2,7
"COG4117",9,2,0,296,450,38,5,61,0,15
"COG4120",864,1386,1289,1385,439,1085,1501,644,1395,1015
"COG4121",774,38,49,1184,1197,314,162,201,111,243
"COG4122",1397,1719,1488,911,718,1598,1286,1460,1721,1377
"COG4123",489,540,390,493,343,1669,1362,1310,2110,1084
"COG4124",563,3931,468,190,250,464,991,956,831,1891
"COG4125",2,21,1,3,0,3,1,8,9,8
"COG4126",59,38,1,54,47,36,51,37,16,21
"COG4127",0,27,662,8,130,7,25,1,50,22
"COG4128",0,14,0,0,0,11,1,0,0,0
"COG4129",237,244,57,44,107,161,185,132,198,98
"COG4130",0,0,0,23,1,0,0,3,5,0
"COG4132",21,23,758,107,298,87,2,42,19,63
"COG4133",22,35,2,244,328,61,16,84,15,33
"COG4134",55,87,7,675,462,62,41,47,34,35
"COG4135",26,0,0,534,668,51,9,56,5,12
"COG4136",5,0,0,214,268,20,3,23,3,7
"COG4137",42,45,3,490,534,92,45,155,22,18
"COG4138",19,0,0,333,393,43,8,50,3,13
"COG4139",14,1,0,298,315,28,4,45,2,17
"COG4143",41,34,3,422,416,58,8,114,20,30
"COG4145",243,315,193,674,667,540,150,277,170,276
"COG4146",2312,1794,611,1543,1360,2315,2573,4333,714,3315
"COG4147",37,2,0,670,731,61,12,104,7,28
"COG4148",74,52,3,605,606,111,80,197,32,59
"COG4149",276,482,802,891,542,400,426,280,247,321
"COG4150",9,1,0,316,364,27,12,52,9,11
"COG4152",188,275,3,371,542,283,445,192,476,71
"COG4154",106,110,285,239,286,147,60,78,137,80
"COG4158",279,267,342,272,36,211,282,89,155,147
"COG4160",30,18,0,667,731,72,12,112,18,26
"COG4161",18,31,1,384,441,36,8,63,12,20
"COG4166",908,2326,5415,5233,6643,1009,2442,1172,2127,1476
"COG4167",23,28,3,371,493,36,13,71,21,21
"COG4168",21,28,1,401,457,46,8,67,18,18
"COG4170",23,23,1,373,411,36,10,51,23,9
"COG4171",15,29,2,278,301,24,8,45,21,18
"COG4172",135,137,1551,725,843,220,168,181,224,126
"COG4174",17,5,0,359,781,43,7,61,11,22
"COG4175",1127,43,240,728,701,1223,1106,1808,185,1210
"COG4176",983,38,155,448,434,989,755,1370,105,983
"COG4177",639,833,2285,1162,1372,1125,758,503,656,606
"COG4178",64,65,35,139,227,445,47,131,94,164
"COG4181",33,20,0,381,534,66,16,48,19,22
"COG4185",264,964,231,239,239,693,666,709,1101,192
"COG4186",132,202,693,179,431,360,313,401,278,145
"COG4187",92,67,1100,27,128,47,50,6,14,12
"COG4188",14,6,0,2,7,41,10,6,2,16
"COG4189",73,244,272,301,70,270,229,68,257,61
"COG4191",248,213,0,54,11,153,118,48,162,324
"COG4192",0,0,0,29,0,3,0,0,3,2
"COG4193",490,1110,448,445,251,138,300,36,736,75
"COG4194",5,18,127,19,107,4,1,1,0,2
"COG4197",0,0,0,15,1,0,9,0,4,0
"COG4198",2060,1586,875,954,1082,1954,1708,1573,2346,1643
"COG4199",283,56,212,4,12,0,6,24,31,2
"COG4200",73,112,26,114,7,45,277,23,206,33
"COG4206",11013,7848,1543,3567,4907,9013,9552,9787,5816,14680
"COG4208",218,337,582,666,435,193,144,100,177,94
"COG4209",1882,2217,4253,2315,1186,1325,3242,553,3601,621
"COG4211",420,859,770,1087,650,470,898,335,939,365
"COG4213",281,177,134,1171,812,249,231,215,139,156
"COG4214",147,127,93,1048,952,122,69,191,99,92
"COG4215",26,18,2,584,683,77,10,87,14,34
"COG4219",1216,1746,2101,1837,1167,637,2058,322,1925,531
"COG4220",13,0,0,246,1499,79,6,56,0,13
"COG4221",1012,634,230,632,1117,1123,870,1313,1052,1152
"COG4222",7,927,73,167,12,219,3,30,16,9
"COG4224",159,247,233,315,89,126,356,114,274,80
"COG4225",7650,4927,1935,2439,1794,6326,8094,11279,2620,10179
"COG4226",71,50,0,154,141,36,151,106,81,65
"COG4227",167,2493,661,440,1017,1076,1616,104,683,291
"COG4228",6,30,2,202,1,3,0,49,5,1
"COG4229",0,0,0,16,0,2,0,7,1,0
"COG4230",48,157,2,700,1184,74,8,68,86,31
"COG4231",842,257,682,319,309,2068,1857,2244,1029,2722
"COG4232",1024,1659,88,1314,2416,2124,1249,1743,2595,1595
"COG4233",0,10,0,52,1,107,78,123,40,29
"COG4235",86,78,5,911,865,181,112,353,69,87
"COG4237",42,37,2,178,256,98,20,52,54,75
"COG4238",5,2,0,225,227,15,2,32,1,6
"COG4239",12,3,0,376,840,37,7,38,11,16
"COG4241",53,52,514,23,18,131,23,50,54,53
"COG4242",9,5,0,2,0,0,0,1,1,0
"COG4243",0,2,629,0,151,0,0,0,0,0
"COG4245",8,910,101,342,558,281,33,588,1787,573
"COG4248",25,28,262,784,1204,66,38,475,71,29
"COG4249",336,910,48,19,50,357,108,19,2286,27
"COG4251",0,47,0,0,1,0,15,19,1,0
"COG4252",21,1,0,10,0,5,11,4,96,7
"COG4253",1,5,0,36,0,9,4,17,20,1
"COG4256",3,0,0,57,94,4,3,13,4,1
"COG4258",1,28,1,21,0,311,5,149,46,7
"COG4260",661,852,2134,913,668,187,264,20,380,129
"COG4261",395,32,219,151,135,684,568,1108,79,449
"COG4262",11,0,0,1,3,2,1,28,0,12
"COG4263",0,3,0,0,0,102,11,1,0,43
"COG4264",2,1,0,1103,2625,21,0,58,24,2
"COG4267",46,185,1753,307,170,203,321,86,436,67
"COG4268",141,861,63,740,747,134,194,158,1731,61
"COG4269",32,1,0,779,974,21,4,37,0,6
"COG4271",13,69,0,71,47,19,447,36,58,5
"COG4277",2146,941,1307,1125,634,1430,1647,1248,1163,1485
"COG4279",0,65,129,62,238,4,16,172,0,0
"COG4282",12,0,3,0,0,0,12,0,1,2
"COG4283",178,170,11,396,562,122,298,43,511,95
"COG4284",139,225,496,116,306,309,523,2,1317,118
"COG4286",97,472,291,618,31,209,341,0,457,159
"COG4288",8,1,24,3,0,2,10,3,3,7
"COG4289",2278,1972,488,1312,305,527,933,1045,260,1513
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4292",83,97,100,30,23,12,67,4,2,98
"COG4294",10,40,5,21,27,1,0,2,147,1
"COG4295",154,198,274,186,121,58,155,13,154,56
"COG4296",137,182,94,104,69,57,237,147,71,206
"COG4299",3470,371,227,866,1152,2286,1861,1980,1293,2853
"COG4300",3,60,81,4,28,3,6,5,24,3
"COG4302",121,24,0,362,297,92,25,141,18,91
"COG4303",185,57,23,557,651,56,19,74,8,32
"COG4310",0,26,0,1,0,0,1,45,363,26
"COG4314",9,6,0,5,0,28,23,54,6,6
"COG4316",2,25,1,6,0,1,1,11,7,1
"COG4319",0,0,0,12,0,0,0,8,3,0
"COG4320",3,0,1289,0,112,2,2,0,1,2
"COG4325",4,0,1,366,3,18,16,69,0,23
"COG4330",1,1,65,0,12,1,0,0,0,0
"COG4332",75,4,0,45,25,11,151,289,26,228
"COG4333",24,80,8,124,12,31,200,1,124,68
"COG4335",89,5,3,53,45,32,95,234,11,352
"COG4336",31,92,59,52,100,47,79,31,72,46
"COG4354",3143,190,7,452,210,470,1827,447,898,1573
"COG4357",4,11,29,10,3,1,2,0,2,5
"COG4359",7,3,0,1,0,8,5,2,1,3
"COG4372",78,48,635,15,10,167,27,16,32,81
"COG4373",0,0,0,1,0,165,3,3,3,1
"COG4377",235,261,59,331,15,143,231,162,223,67
"COG4379",4,50,0,281,2,8,2,99,13,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",2,0,0,112,0,0,0,49,1,0
"COG4382",0,12,0,1,0,54,0,3,4,5
"COG4383",1062,78,0,229,40,594,185,460,47,672
"COG4384",2,0,0,154,2,3,0,41,1,0
"COG4385",62,54,0,123,1337,91,195,151,49,35
"COG4386",12,15,2,115,5,17,7,130,20,13
"COG4387",10,1,0,10,2,82,1,0,1,6
"COG4388",19,29,0,13,7,128,41,1,47,6
"COG4389",6,75,2,0,2,0,3,3,32,0
"COG4390",2,20,1,0,0,0,0,0,9,0
"COG4392",4,19,14,15,15,1,9,3,7,0
"COG4393",53,44,1104,2,365,101,0,2,15,1
"COG4394",32,10,0,5,0,108,44,124,19,71
"COG4395",17,13,0,9,0,71,61,94,21,23
"COG4396",7,17,0,0,0,77,31,2,17,20
"COG4397",41,11,0,15,5,213,28,3,28,8
"COG4399",40,661,0,22,5,72,5,58,8,55
"COG4401",22,18,51,12,4,38,3,0,7,21
"COG4403",60,311,114,304,28,48,90,157,39,51
"COG4405",48,78,16,96,99,10,5,26,13,7
"COG4408",25,0,0,0,0,0,0,37,0,46
"COG4409",1751,936,2242,800,1404,2017,1823,2550,2603,3058
"COG4412",11,2450,49,21,97,980,473,117,3937,183
"COG4413",951,22,20,196,127,306,207,110,46,338
"COG4420",20,71,15,9,14,11,40,1,37,1
"COG4421",111,0,0,5,10,0,14,0,2,60
"COG4422",2649,758,745,1255,595,1675,3361,2096,1580,2640
"COG4430",369,13,1,29,410,27,95,54,33,151
"COG4443",116,157,289,181,72,114,149,76,260,48
"COG4445",0,0,0,24,0,4,1,7,3,0
"COG4448",54,55,0,2,48,122,46,0,71,38
"COG4452",295,16,5,804,908,334,388,540,62,691
"COG4453",6,0,0,86,492,12,1,27,7,1
"COG4456",2,14,53,107,0,6,9,1,9,1
"COG4457",55,1224,1,14,40,129,118,7,28,38
"COG4458",47,67,3,13,25,101,18,11,20,32
"COG4460",0,0,0,18,0,0,0,5,2,0
"COG4463",97,172,507,59,142,110,55,42,350,84
"COG4464",1062,890,1281,1103,928,989,1481,607,1255,853
"COG4465",455,519,488,548,156,147,184,101,140,49
"COG4466",3,88,108,10,113,0,6,2,68,1
"COG4467",0,24,58,2,10,1,1,4,0,0
"COG4468",1001,1491,2914,1350,581,314,416,164,532,244
"COG4469",1,33,124,0,35,0,1,1,1,0
"COG4470",0,45,95,2,18,0,4,2,55,1
"COG4471",0,29,52,0,11,0,0,1,0,0
"COG4472",266,427,575,395,155,245,408,149,602,139
"COG4473",0,46,141,2,43,0,1,0,1,1
"COG4474",247,118,172,59,102,256,355,139,423,651
"COG4475",228,231,348,252,92,148,406,121,429,196
"COG4476",5,39,42,7,12,0,4,8,1,1
"COG4477",26,293,207,78,65,8,29,38,241,8
"COG4478",50,91,115,58,46,10,17,17,15,9
"COG4479",0,7,25,0,3,0,1,0,0,0
"COG4481",156,279,459,196,67,191,166,81,308,64
"COG4483",0,19,33,2,5,0,0,0,0,0
"COG4485",2174,2937,2467,2851,615,1594,2337,922,2983,726
"COG4487",22,1451,167,67,178,17,62,1,108,13
"COG4492",380,437,801,492,132,451,494,262,441,280
"COG4495",2,16,0,24,6,8,21,17,119,3
"COG4496",310,379,612,536,176,337,681,168,577,191
"COG4499",8,19,8,2,1,31,9,90,21,11
"COG4502",4,2,0,182,23,1,30,55,10,6
"COG4506",434,536,803,600,146,143,175,104,215,92
"COG4508",1,2,4,7,3,3,0,5,3,0
"COG4509",468,681,529,474,388,557,1405,726,3080,477
"COG4512",11,113,50,13,63,30,12,0,237,10
"COG4521",36,43,25,521,572,164,71,284,33,37
"COG4525",10,33,1,225,268,28,3,28,25,5
"COG4529",34,1,0,670,837,66,13,102,3,31
"COG4531",17,40,2,410,496,35,5,52,18,7
"COG4533",44,1,0,1192,1575,189,10,185,15,49
"COG4535",38,34,0,549,604,128,77,168,36,59
"COG4536",347,936,262,647,583,746,566,1245,1523,291
"COG4537",6,74,19,17,7,5,5,13,3,1
"COG4540",48,1,2,78,1147,107,40,154,12,43
"COG4541",0,12,0,4,0,0,0,25,3,0
"COG4542",50,67,404,48,19,72,6,12,16,31
"COG4545",1,14,1,0,2,49,0,1,1,31
"COG4547",0,0,0,122,0,1,1,0,0,0
"COG4548",40,101,165,185,75,134,342,203,225,80
"COG4550",0,24,27,1,21,0,0,0,2,0
"COG4552",998,607,1445,793,468,1092,1122,1052,781,867
"COG4555",21,83,57,11,27,28,38,42,49,3
"COG4558",18,0,0,25,0,56,1,47,3,24
"COG4559",6,0,0,7,0,51,0,71,2,29
"COG4564",1,24,0,44,225,25,769,24,75,0
"COG4565",68,12,1,984,987,229,134,285,28,227
"COG4566",158,90,1,61,50,662,224,496,104,229
"COG4568",8,1,0,199,188,10,4,22,5,9
"COG4569",17,0,0,532,610,63,9,63,4,21
"COG4570",113,73,156,373,1649,55,83,130,141,32
"COG4571",39,0,0,528,334,46,1,99,0,17
"COG4572",8,0,0,131,177,14,1,21,3,5
"COG4573",44,244,0,1013,702,145,346,127,134,226
"COG4574",10,0,0,260,235,28,5,46,3,11
"COG4575",29,1,0,691,693,83,27,84,12,30
"COG4576",103,66,59,246,142,85,32,109,46,69
"COG4577",294,250,337,821,415,299,105,450,175,221
"COG4578",37,6,9,253,284,120,3,31,1,24
"COG4579",26,1,0,866,967,93,12,104,13,25
"COG4580",37,1,0,2018,1727,114,43,243,51,51
"COG4581",4,26,4207,2,1211,10,10,1,45,4
"COG4582",21,2,0,536,572,102,49,90,20,33
"COG4584",1179,4465,14349,2587,6785,7512,4556,1232,5102,9734
"COG4585",1175,1662,5417,810,1629,1606,1235,637,857,446
"COG4586",49,61,10,39,149,21,32,80,187,6
"COG4587",30,56,10,40,69,30,25,57,143,12
"COG4589",33,21,0,70,161,249,153,118,26,385
"COG4590",0,3,0,0,458,0,0,0,0,0
"COG4591",2266,2966,557,1884,2222,3386,2162,3602,3437,1859
"COG4592",12,1,0,332,384,51,6,57,2,20
"COG4594",7,18,1,73,2,50,1,3,7,8
"COG4597",50,15,0,417,572,118,46,148,20,38
"COG4598",21,0,0,346,381,34,7,73,12,14
"COG4603",1023,983,1294,914,801,835,1286,705,1007,546
"COG4604",139,67,42,38,328,184,25,83,26,115
"COG4605",135,74,45,31,360,114,53,90,25,75
"COG4606",151,73,31,40,281,192,27,68,22,105
"COG4607",119,124,27,23,337,165,29,57,15,132
"COG4608",1427,1845,3283,3126,2967,1832,1882,1432,1836,1550
"COG4615",23,0,0,696,691,64,7,84,10,29
"COG4618",24,16,0,0,0,0,20,0,2,0
"COG4619",14,11,478,448,639,13,1,23,3,10
"COG4623",1874,108,146,1100,946,1115,1216,1364,639,1904
"COG4624",4047,2675,5497,3391,1868,5127,4251,4686,2853,4662
"COG4625",153,67,3,761,1315,368,28,306,51,264
"COG4626",1287,532,2035,721,3628,252,323,472,432,234
"COG4627",0,1,1,0,10,1,3,0,0,2
"COG4628",1,0,2,7,28,0,0,0,1,0
"COG4631",2,1,1,16,1,4,2,3,2,6
"COG4632",1283,440,904,506,207,1201,1157,1486,684,2141
"COG4633",16,34,2421,46,338,66,42,1,102,22
"COG4635",37,35,1,344,310,69,49,120,24,32
"COG4636",231,285,249,387,147,265,281,127,258,169
"COG4637",181,111,0,276,24,613,1603,1275,404,830
"COG4638",20,0,0,654,745,63,8,91,13,21
"COG4639",4,130,0,223,0,1,64,7,168,12
"COG4640",0,86,93,5,20,0,0,5,1,0
"COG4641",906,1501,0,1004,21,1097,404,323,624,234
"COG4642",996,1375,148,270,193,1043,711,838,1818,952
"COG4643",12,13,0,911,862,85,82,127,32,35
"COG4644",44,18,30,521,11,105,26,41,20,19
"COG4646",8027,9855,3338,6943,3148,7066,8965,2727,9151,9286
"COG4648",1,2,0,4,0,17,1,10,4,0
"COG4650",74,4,0,689,692,157,26,73,6,74
"COG4651",67,28,4,751,1362,286,122,245,42,111
"COG4652",2,112,1,1,14,5,7,3,2,0
"COG4653",152,237,665,315,745,371,336,1027,361,295
"COG4656",873,773,854,988,599,2552,2104,2084,1807,2498
"COG4657",1226,1271,824,1129,904,1189,1257,1061,910,1056
"COG4658",2092,1955,1348,1914,1239,2170,2136,1806,1521,2243
"COG4659",1593,1191,927,1205,823,1573,1408,1542,976,1605
"COG4660",1643,1535,993,1360,739,1390,1764,1460,1156,1708
"COG4662",8,4,1,6,8,53,38,3,11,29
"COG4663",31,12,1,35,36,13,23,9,17,28
"COG4664",31,16,1,30,25,17,24,7,19,38
"COG4665",25,9,0,16,15,16,21,3,12,23
"COG4666",461,273,475,351,303,954,685,304,329,890
"COG4667",1700,2104,2086,1726,1278,1780,1481,1038,2542,1309
"COG4668",224,284,520,1845,1673,466,65,299,137,189
"COG4669",35,2,1,181,501,77,12,97,1,15
"COG4670",256,249,3598,1201,1422,379,194,562,112,337
"COG4672",21,7,281,216,1034,45,17,56,4,34
"COG4674",13,24,114,19,3,117,0,1,19,38
"COG4675",0,0,0,0,72,0,0,0,15,0
"COG4676",13,0,1,360,441,35,3,29,1,13
"COG4677",4301,5441,1962,2641,928,3646,3721,4480,1750,4143
"COG4678",6,0,0,158,1,7,0,55,0,18
"COG4679",83,54,337,184,282,223,115,14,105,19
"COG4680",171,393,0,175,244,195,183,618,456,57
"COG4681",16,10,0,377,355,26,4,99,4,10
"COG4682",11,0,0,612,607,36,7,88,7,21
"COG4683",3,0,0,2,26,21,0,25,0,8
"COG4684",112,296,665,275,151,146,88,128,122,62
"COG4685",28,0,0,640,710,77,10,72,0,19
"COG4687",8,151,181,33,108,3,16,20,5,1
"COG4688",0,0,0,106,0,15,2,289,0,0
"COG4690",1829,2184,3140,1089,1682,2607,2350,1536,2309,1853
"COG4692",479,1213,163,179,68,1413,1982,3112,242,2423
"COG4693",33,31,0,240,2,65,13,57,18,39
"COG4694",874,311,0,277,62,253,198,184,367,571
"COG4695",277,158,506,427,2605,433,512,1499,617,238
"COG4696",0,37,24,18,89,0,65,1,25,0
"COG4698",0,45,71,0,5,0,1,0,1,1
"COG4699",0,41,25,0,20,0,0,2,1,0
"COG4700",0,0,0,12,0,1,0,1,0,0
"COG4702",96,68,181,112,7,92,41,16,11,35
"COG4703",0,27,26,3,9,0,0,2,0,0
"COG4704",73,1,0,0,11,6,28,13,1,15
"COG4706",1,11,0,5,0,12,2,33,13,1
"COG4708",114,151,81,173,63,250,584,150,445,266
"COG4709",71,214,545,244,45,95,35,127,64,55
"COG4710",0,0,0,0,2,0,0,0,2,4
"COG4712",359,25,10,121,1179,44,65,407,25,284
"COG4713",218,739,527,529,517,174,269,156,354,128
"COG4715",0,0,0,0,0,2,0,158,3,29
"COG4716",1023,1638,2645,1430,1133,859,1466,321,1686,539
"COG4717",433,795,1326,714,294,454,488,302,700,217
"COG4718",21,0,0,206,1287,45,2,82,1,18
"COG4720",289,654,945,421,275,175,341,119,555,156
"COG4721",24,8,806,0,366,71,10,48,26,51
"COG4722",9,16,93,432,40,20,47,26,12,14
"COG4723",29,0,0,291,2040,65,5,72,0,28
"COG4724",74,802,13,56,111,589,183,6,3201,9
"COG4725",204,342,203,224,552,240,505,153,622,145
"COG4728",266,491,569,255,140,297,415,196,451,177
"COG4729",12,8,0,6,3,4,18,0,4,3
"COG4731",0,0,0,0,4,28,0,0,1,0
"COG4732",183,424,657,455,69,317,328,211,314,167
"COG4733",157,26,1257,1460,9885,327,72,360,62,146
"COG4734",669,167,210,416,501,196,1048,576,383,1299
"COG4735",17,0,0,385,527,32,207,55,50,17
"COG4737",17,0,0,45,1,32,8,49,1,12
"COG4739",305,8,49,31,53,654,588,813,256,1043
"COG4744",498,416,18,53,187,284,400,311,150,476
"COG4747",1053,182,747,441,462,790,862,1026,531,822
"COG4748",467,289,991,58,31,467,47,101,102,34
"COG4750",1181,1500,1868,801,1053,1456,904,1052,802,293
"COG4752",42,37,350,14,17,151,11,59,23,98
"COG4753",16905,11501,11282,12215,8134,16535,17905,22300,12330,17722
"COG4757",0,0,0,17,0,1,0,0,2,0
"COG4758",0,42,24,0,11,0,0,2,3,0
"COG4760",23,5,0,0,1,31,3,0,182,22
"COG4763",1,2,1,245,402,28,223,69,15,8
"COG4766",51,8,88,279,334,76,12,85,8,30
"COG4767",514,912,2893,971,388,375,558,310,1477,243
"COG4768",0,13,43,1,6,0,1,0,0,0
"COG4769",332,529,651,549,153,414,536,239,537,243
"COG4770",2,69,1409,3,534,105,11,0,9,79
"COG4771",11834,3908,1162,3107,7220,9967,7200,9892,6195,11081
"COG4772",224,1,0,497,170,338,108,182,18,9
"COG4773",31,1,0,713,727,72,5,87,2,43
"COG4774",50,1,0,1020,1076,101,12,112,6,41
"COG4775",3274,3986,1031,2475,3024,3502,2579,2821,2946,4115
"COG4776",14,56,1,133,96,14,7,24,26,7
"COG4778",49,15,1,327,329,146,21,87,24,55
"COG4779",14,0,0,394,493,43,5,47,0,25
"COG4781",0,0,100,0,2,0,0,0,0,1
"COG4783",150,72,774,804,914,426,115,236,76,174
"COG4784",245,4,0,183,251,402,302,300,29,228
"COG4785",13,33,0,150,116,13,5,23,25,2
"COG4786",219,345,93,359,168,636,694,333,872,251
"COG4787",12,0,0,316,394,64,3,32,0,13
"COG4789",57,8,0,27,1,145,22,195,5,53
"COG4790",8,3,0,67,2,64,24,117,5,22
"COG4791",27,1,1,206,333,44,8,101,1,13
"COG4792",17,3,0,2,0,44,7,32,2,9
"COG4794",10,1,0,86,24,22,4,34,1,2
"COG4795",11,5,0,277,302,57,11,76,17,25
"COG4796",121,130,671,829,1007,322,72,193,117,122
"COG4797",0,6,0,0,0,0,1,1,3,11
