"","NLM023","DLF014","NLM029","NOM025","NOM016","NLM001","DOF008","DLM014","DOM015","NLM025"
"COG3859",288,286,522,555,429,448,835,200,415,290
"COG3860",0,0,0,1,0,0,7,1,0,1
"COG3862",245,449,273,335,273,263,452,168,206,164
"COG3863",2,117,0,1,0,2,86,0,0,3
"COG3864",88,1015,167,18,133,33,246,30,104,32
"COG3866",411,1200,367,86,450,259,244,606,384,924
"COG3867",1410,3540,1344,1017,2083,2038,487,1077,1206,1076
"COG3868",6,121,83,41,157,65,0,53,33,30
"COG3869",143,891,468,168,118,243,188,165,628,333
"COG3870",128,236,87,97,81,88,338,49,238,119
"COG3871",846,229,213,648,493,214,47,650,457,63
"COG3872",583,1133,1662,804,914,1086,1496,761,1019,732
"COG3874",131,380,251,185,172,143,178,76,280,208
"COG3875",538,2157,694,399,341,392,185,373,390,458
"COG3876",1574,74,872,1090,2008,605,83,1909,1346,342
"COG3877",48,0,9,99,23,12,3,174,307,38
"COG3878",200,2,22,15,82,68,6,69,36,24
"COG3879",161,2562,395,12,34,223,987,44,92,46
"COG3880",88,509,253,57,59,148,140,89,303,179
"COG3881",0,0,3,0,0,10,12,0,3,0
"COG3882",2022,33,225,374,614,226,19,557,195,934
"COG3883",84,265,425,69,122,81,150,29,259,109
"COG3884",1418,806,1876,1375,1599,1914,1818,1806,1217,1799
"COG3885",18,458,6,10,1,34,122,1,4,82
"COG3886",889,2428,2142,487,423,738,3013,590,591,3068
"COG3887",1031,2834,3215,2036,1935,2120,4429,1236,1520,1210
"COG3892",15,1,7,5,4,18,27,2,37,41
"COG3893",374,2,71,12,92,30,1,711,25,258
"COG3894",268,1429,1004,293,741,437,1091,212,474,276
"COG3895",8,0,0,40,1,19,14,0,9,11
"COG3896",0,0,0,0,146,8,0,1,2,18
"COG3899",22,43,136,26,18,108,8,27,13,49
"COG3901",0,134,26,14,31,18,156,28,8,29
"COG3903",0,0,3,0,0,0,12,0,0,2
"COG3906",7,69,2,13,9,12,209,3,3,9
"COG3907",1,1,2,0,0,2,35,6,0,1
"COG3910",270,456,811,381,376,240,1060,279,419,141
"COG3911",7,0,0,0,11,0,0,8,2,0
"COG3915",7,0,2,0,0,1,13,0,2,6
"COG3919",581,301,193,404,565,1343,1019,495,102,725
"COG3920",136,1947,136,34,37,109,663,108,88,154
"COG3921",1,0,0,3,0,0,31,0,4,11
"COG3923",37,1,1,86,3,26,17,2,12,8
"COG3924",25,1,1,36,3,11,19,1,9,9
"COG3925",40,0,0,198,4,38,37,1,14,9
"COG3926",1636,0,91,411,337,95,7,265,205,79
"COG3933",155,1108,310,560,161,366,1415,156,550,204
"COG3934",0,1193,183,7,174,71,2,33,23,39
"COG3935",358,1440,1360,698,898,957,2054,523,958,532
"COG3936",162,3,283,476,28,110,112,184,17,91
"COG3937",45,316,26,24,13,20,224,11,15,7
"COG3938",96,489,41,28,8,18,30,41,6,35
"COG3940",2554,672,1244,1899,952,533,1400,707,1480,198
"COG3941",65,0,96,18,108,85,6,206,1,36
"COG3942",30,1546,1,3,3,8,1246,5,199,23
"COG3943",3257,665,3232,2123,2591,4260,1874,4572,4040,3795
"COG3944",561,2717,1423,738,622,774,3075,557,1029,693
"COG3945",7,322,4,0,0,23,29,0,16,0
"COG3947",200,1,193,96,69,117,105,132,17,90
"COG3948",94,1,343,621,126,87,13,178,74,130
"COG3949",209,1074,213,191,245,263,972,123,114,141
"COG3950",1548,909,1184,2367,1896,3005,2354,1640,1454,398
"COG3951",123,2,23,225,77,382,26,43,5,631
"COG3952",93,0,21,64,14,24,1,232,281,67
"COG3953",0,860,0,0,0,0,5,13,0,0
"COG3954",68,0,1,158,1,50,32,5,23,27
"COG3955",427,111,433,5,25,43,53,116,265,55
"COG3956",594,729,733,635,805,1241,603,814,959,863
"COG3957",273,3127,1567,419,622,418,1662,401,607,392
"COG3958",2021,2320,2099,1409,1742,1633,2407,1076,2484,1324
"COG3959",1806,2439,1946,1511,1592,1455,2330,995,2083,1320
"COG3960",46,1,0,146,1,59,2,8,10,5
"COG3961",0,0,1,1,0,1,30,1,17,17
"COG3962",27,256,116,136,32,41,66,17,305,63
"COG3963",8,0,6,0,0,0,0,2,0,0
"COG3964",192,221,361,52,154,112,84,340,210,49
"COG3965",30,27,182,39,142,199,82,24,17,93
"COG3966",28,180,16,7,102,171,674,4,1,47
"COG3967",2,0,5,0,1,12,11,2,0,3
"COG3968",5886,2261,6020,5742,6857,6947,3396,7176,5757,6107
"COG3969",2245,428,912,1900,1721,934,195,1918,2570,208
"COG3971",117,81,4,596,0,120,70,9,26,25
"COG3972",96,37,39,19,57,101,68,6,84,177
"COG3973",1253,3158,1566,1147,1031,939,3910,881,1156,204
"COG3975",127,1,13,2,0,9,0,34,0,39
"COG3976",429,387,229,130,183,202,803,201,84,65
"COG3977",99,0,3,300,4,107,75,7,36,61
"COG3978",11,0,0,36,2,17,27,1,0,11
"COG3979",135,339,32,57,20,46,125,212,304,135
"COG3980",865,1,300,256,604,502,36,374,118,680
"COG3981",72,260,323,320,199,128,502,122,198,130
"COG4001",2650,4621,2716,2492,2217,1606,1416,2489,3343,1349
"COG4012",2,0,2,0,1,0,0,19,1,2
"COG4021",3,110,60,37,2,11,11,85,2,134
"COG4032",83,0,35,146,59,151,99,196,482,16
"COG4034",0,0,14,0,0,9,0,18,0,5
"COG4043",13,0,203,0,92,58,30,2,8,6
"COG4085",0,1,8,0,12,120,5,28,0,4
"COG4086",144,425,254,169,222,99,1094,94,120,131
"COG4087",8,17,5,21,5,4,11,6,6,3
"COG4091",16,0,8,11,13,37,1,43,13,8
"COG4095",13,0,0,0,1,3,7,21,0,1
"COG4096",1963,171,4952,3521,2036,2986,7342,2546,1668,3578
"COG4097",115,1,3,1,0,12,16,21,8,4
"COG4098",15,215,3,25,9,27,507,4,8,9
"COG4099",770,830,644,420,500,233,488,377,405,484
"COG4100",552,1517,2127,1037,987,1066,2156,601,1261,787
"COG4104",54,1,6,77,6,23,3,38,38,10
"COG4105",155,2,13,133,12,82,57,47,23,499
"COG4106",26,656,32,70,2,25,104,6,14,29
"COG4107",166,0,83,115,19,68,39,46,41,10
"COG4108",2606,2375,3117,2426,2931,3795,3197,2984,2808,3624
"COG4109",7,53,29,0,1,2,22,1,6,11
"COG4110",1,1,3,0,3,12,1,2,4,8
"COG4112",0,0,1,0,0,0,0,1,2,5
"COG4114",60,0,3,141,1,34,38,1,18,20
"COG4115",767,707,176,121,1167,66,66,159,315,35
"COG4116",8,37,10,15,38,20,299,1,2,20
"COG4117",34,0,0,127,0,35,0,0,5,1
"COG4120",909,1280,1878,1618,1295,1149,2033,945,1813,864
"COG4121",785,41,242,658,768,288,185,765,820,101
"COG4122",1443,1496,1473,1153,1377,1758,1174,1580,1358,1227
"COG4123",1239,1226,1926,1322,1677,1504,1816,1620,1562,1451
"COG4124",1098,454,826,703,1781,994,266,885,589,1316
"COG4125",11,1,1,0,3,4,42,0,11,8
"COG4126",24,1,71,6,56,84,46,51,157,72
"COG4127",30,636,4,9,10,40,3,53,4,27
"COG4128",1,0,1,6,0,0,3,0,0,0
"COG4129",166,47,87,55,183,97,164,44,33,18
"COG4130",1,0,1,0,0,1,8,0,6,23
"COG4132",151,715,3,1,4,11,615,84,4,2
"COG4133",83,0,2,91,6,17,4,9,5,8
"COG4134",63,6,15,179,21,61,192,13,39,49
"COG4135",32,0,2,249,2,54,41,0,13,7
"COG4136",5,0,0,34,1,20,13,1,5,6
"COG4137",120,2,5,184,2,93,64,31,26,46
"COG4138",35,0,1,143,2,10,12,0,1,3
"COG4139",26,0,0,121,1,25,35,2,15,8
"COG4143",115,0,1,144,5,17,13,10,10,14
"COG4145",312,193,294,223,303,370,235,237,145,119
"COG4146",2301,626,666,2761,2145,1997,236,2470,2216,3001
"COG4147",58,0,0,185,4,86,95,3,29,35
"COG4148",195,2,21,214,5,111,68,52,20,45
"COG4149",321,782,335,635,250,254,922,230,318,138
"COG4150",35,0,1,102,0,35,41,10,12,18
"COG4152",437,3,913,115,353,549,195,1097,446,507
"COG4154",168,283,131,118,45,81,382,62,399,114
"COG4158",101,369,318,54,384,372,198,156,192,533
"COG4160",97,0,3,229,5,76,93,2,31,45
"COG4161",35,1,0,145,1,48,39,0,26,13
"COG4166",1739,5403,2643,4100,1536,1708,8307,1316,2672,1130
"COG4167",57,2,2,172,6,68,45,1,16,13
"COG4168",40,1,2,172,4,48,30,1,10,13
"COG4170",33,0,2,136,3,53,32,0,29,22
"COG4171",21,3,1,94,3,36,14,1,16,24
"COG4172",170,1484,123,405,130,173,753,149,83,57
"COG4174",46,0,0,151,4,54,46,15,21,34
"COG4175",368,79,99,374,233,336,165,1210,1181,74
"COG4176",868,161,237,775,466,228,96,881,871,59
"COG4177",632,2352,1091,941,871,643,1622,808,763,1938
"COG4178",111,105,122,180,37,190,19,112,134,741
"COG4181",38,0,8,181,29,47,278,10,11,15
"COG4185",561,238,322,529,695,974,57,643,557,153
"COG4186",462,701,114,354,195,221,361,311,122,430
"COG4187",44,1069,129,34,65,194,30,50,12,834
"COG4188",17,0,33,0,0,2,0,17,3,2
"COG4189",61,88,63,26,55,79,263,48,113,26
"COG4191",242,0,143,195,207,93,12,233,242,11
"COG4192",1,0,1,2,0,3,8,0,14,14
"COG4193",29,434,1957,433,603,351,200,62,68,109
"COG4194",1,117,4,4,0,0,83,0,10,0
"COG4197",14,0,4,0,0,0,1,0,0,0
"COG4198",1573,904,2091,1093,1966,2104,424,2366,2057,1707
"COG4199",21,224,1,276,0,16,26,99,1,38
"COG4200",159,28,142,241,100,23,37,19,36,13
"COG4206",11253,1605,5598,8160,8703,8861,908,10612,8814,7379
"COG4208",137,594,738,219,173,280,389,147,198,254
"COG4209",1258,4220,2627,2560,1940,2050,7023,1227,2282,836
"COG4211",651,751,1424,923,665,936,1108,408,995,575
"COG4213",341,134,218,219,216,421,882,137,210,1886
"COG4214",189,97,75,296,81,211,746,33,96,680
"COG4215",86,2,0,229,5,83,81,1,25,40
"COG4219",666,2051,2006,1064,1810,2361,2628,882,2339,965
"COG4220",18,0,49,1,4,16,2,1,6,1
"COG4221",1144,232,654,926,1022,1141,246,1132,921,1502
"COG4222",27,72,1,4,50,361,53,99,10,392
"COG4224",123,242,390,240,211,231,538,138,302,212
"COG4225",8503,1892,4435,8389,6327,3000,1208,7239,6231,1839
"COG4226",318,0,265,44,68,75,139,58,47,61
"COG4227",655,677,347,523,1597,443,186,1131,2687,10220
"COG4228",16,1,1,4,2,4,3,24,0,1
"COG4229",3,0,0,2,0,2,43,0,7,11
"COG4230",50,2,7,159,19,90,86,3,79,48
"COG4231",2053,2082,2791,2202,2059,1518,659,2351,1774,1445
"COG4232",1700,87,1135,1042,1907,2108,188,2706,1545,2643
"COG4233",98,0,24,2,10,40,37,66,13,52
"COG4235",300,4,28,312,12,150,43,54,25,42
"COG4237",60,0,20,63,47,27,3,46,57,1
"COG4238",25,0,0,63,1,21,4,0,5,3
"COG4239",38,0,1,140,3,47,49,19,20,39
"COG4241",46,536,81,11,29,47,1,36,80,92
"COG4242",0,0,3,1,0,5,11,0,8,5
"COG4243",1,659,1,0,0,0,336,0,1,0
"COG4245",101,100,0,64,113,61,21,13,6,61
"COG4248",59,248,66,259,120,84,2,50,10,72
"COG4249",693,50,525,3,598,287,37,162,26,472
"COG4251",0,0,0,0,27,0,0,0,0,39
"COG4252",0,0,2,9,18,1,0,5,4,75
"COG4253",13,0,1,0,5,8,27,3,28,60
"COG4256",2,0,0,8,0,18,17,1,1,5
"COG4258",150,3,2,0,4,16,95,49,18,1089
"COG4260",399,2197,1457,899,914,761,1638,524,1227,1733
"COG4261",438,237,162,797,350,154,94,422,428,501
"COG4262",7,0,0,2,0,0,0,1,6,0
"COG4263",0,0,0,0,0,57,15,1,0,0
"COG4264",1,0,3,9,6,12,57,3,4,2
"COG4267",296,1761,181,219,201,125,1139,134,252,36
"COG4268",148,59,409,148,499,158,573,315,743,4354
"COG4269",76,0,0,185,0,26,1,0,7,1
"COG4271",4,0,412,132,136,89,456,84,10,211
"COG4275",1,0,0,0,0,2,5,0,2,2
"COG4277",1415,1321,1991,1638,2137,1238,1513,1650,1607,612
"COG4279",240,146,1,0,3,30,0,48,11,136
"COG4282",0,2,0,13,0,3,0,1,0,0
"COG4283",105,15,335,170,136,59,226,47,38,58
"COG4284",149,1483,1257,365,575,988,737,307,201,358
"COG4286",132,280,585,575,364,67,277,51,91,205
"COG4287",1,0,2,0,4,0,0,3,0,0
"COG4288",5,20,1,10,2,0,22,3,25,6
"COG4289",2366,459,1305,2919,2053,1032,301,2986,3154,1065
"COG4290",0,0,1,0,0,5,0,0,0,0
"COG4292",205,116,46,104,29,21,18,30,36,11
"COG4294",0,3,40,1,0,28,145,2,21,25
"COG4295",22,290,106,37,284,192,830,52,31,337
"COG4296",133,101,461,305,93,350,156,83,188,41
"COG4299",2863,225,1353,1621,2006,1813,118,2381,2113,1357
"COG4300",7,73,0,4,0,9,161,0,16,1
"COG4302",93,0,35,164,62,62,32,57,30,36
"COG4303",142,23,53,231,84,109,42,99,36,66
"COG4310",0,0,5,0,0,35,0,15,272,0
"COG4314",73,0,6,0,0,10,9,8,0,20
"COG4316",1,0,1,2,2,4,5,0,1,0
"COG4319",30,0,0,1,0,0,6,0,0,12
"COG4320",2,1254,5,0,1,0,543,2,0,0
"COG4325",30,1,0,1,0,59,37,6,21,1
"COG4330",2,53,1,0,1,0,11,1,1,0
"COG4332",193,0,73,84,71,12,11,93,108,8
"COG4333",39,11,142,150,82,146,184,112,106,70
"COG4335",184,2,44,80,124,16,8,79,168,3
"COG4336",48,43,119,52,53,73,23,52,275,62
"COG4354",1800,4,1146,728,1989,1454,46,1179,1519,140
"COG4357",8,16,1,0,1,2,22,1,3,1
"COG4359",6,0,2,0,1,0,0,12,0,0
"COG4372",40,647,90,14,14,96,16,20,34,119
"COG4373",10,0,1,0,2,1,0,17,0,0
"COG4377",65,54,728,322,181,293,265,177,253,110
"COG4379",18,0,3,4,7,3,6,8,2,0
"COG4380",0,0,0,0,37,57,0,57,0,131
"COG4381",8,0,0,3,1,3,0,8,2,2
"COG4382",2,0,0,0,3,0,0,4,0,0
"COG4383",176,0,238,1521,42,42,5,569,504,39
"COG4384",4,0,4,3,3,8,2,25,2,0
"COG4385",48,1,35,359,89,41,4,99,73,69
"COG4386",23,0,5,8,3,21,7,32,6,13
"COG4387",10,0,9,0,0,1,0,4,0,0
"COG4388",30,0,15,9,15,6,0,47,8,5
"COG4389",3,2,1,6,8,15,11,0,13,1
"COG4390",2,1,0,0,1,6,3,0,4,0
"COG4392",10,12,13,1,4,4,6,2,3,0
"COG4393",7,1083,6,20,8,8,607,2,46,1
"COG4394",134,0,11,0,0,20,16,114,0,715
"COG4395",89,0,12,0,4,4,24,53,1,6
"COG4396",1,0,31,0,7,9,0,9,17,10
"COG4397",56,0,12,3,12,3,0,50,17,3
"COG4399",65,0,26,8,14,5,64,61,6,24
"COG4401",5,57,7,10,17,9,53,1,3,5
"COG4403",319,98,38,50,364,45,226,14,76,77
"COG4405",148,21,29,28,56,22,291,8,14,35
"COG4408",12,0,0,0,0,0,0,58,0,0
"COG4409",2558,2209,1134,1581,1762,1027,79,900,908,619
"COG4412",165,117,1189,323,294,1916,24,1858,107,1834
"COG4413",918,19,393,55,425,103,8,482,816,23
"COG4420",1,19,85,39,47,39,8,26,64,45
"COG4421",138,0,0,208,32,1,2,65,1,0
"COG4422",2149,711,2346,2097,1857,1130,1178,2877,2194,955
"COG4430",416,0,312,133,423,231,28,254,387,91
"COG4443",99,274,322,192,303,206,225,123,162,141
"COG4445",2,0,0,0,0,1,45,1,5,23
"COG4448",17,0,8,5,63,39,0,11,4,5
"COG4452",714,3,135,409,246,154,33,368,157,61
"COG4453",11,0,2,0,2,16,37,0,15,18
"COG4456",0,48,11,0,4,4,6,1,1,2
"COG4457",42,2,29,6,161,37,47,600,408,2190
"COG4458",39,0,30,13,8,22,46,68,22,876
"COG4460",0,0,1,0,0,3,25,0,8,14
"COG4463",147,496,243,53,68,100,145,46,261,209
"COG4464",1119,1222,1040,1075,882,1209,1614,1579,1160,1027
"COG4465",223,472,461,339,425,502,1022,306,307,196
"COG4466",30,119,74,4,1,40,210,0,1,26
"COG4467",3,59,0,0,0,0,173,0,0,0
"COG4468",776,2982,1670,1350,1264,1204,2905,785,1555,828
"COG4469",11,113,0,0,0,1,349,1,2,0
"COG4470",8,85,54,1,1,3,288,0,1,12
"COG4471",2,58,0,0,1,2,9,0,0,0
"COG4472",195,563,718,276,318,371,619,186,342,309
"COG4473",12,141,0,2,0,1,473,0,1,0
"COG4474",547,175,267,616,344,188,172,327,741,160
"COG4475",175,329,416,349,276,257,439,180,235,159
"COG4476",7,47,2,3,1,2,13,0,3,1
"COG4477",17,207,274,11,11,39,625,4,15,80
"COG4478",33,126,15,21,6,14,466,8,5,11
"COG4479",1,11,0,0,0,1,87,0,0,0
"COG4481",100,446,312,116,158,201,436,80,136,124
"COG4483",5,32,0,1,0,0,111,0,0,0
"COG4485",666,2534,3648,1503,2463,3021,3543,1453,4368,2106
"COG4487",36,146,161,105,89,47,9,101,11,81
"COG4492",366,787,556,421,351,436,536,341,524,368
"COG4495",10,0,67,8,4,7,0,6,10,12
"COG4496",279,627,682,400,437,459,700,213,542,333
"COG4499",94,8,51,1,1,7,21,25,7,46
"COG4502",8,0,9,0,3,5,0,57,0,10
"COG4506",588,772,633,519,546,564,925,348,727,371
"COG4508",2,3,1,0,0,7,23,0,0,3
"COG4509",1188,1632,2820,1297,1616,1781,3105,893,2015,1079
"COG4512",27,46,181,20,29,48,1,27,6,100
"COG4521",104,17,39,169,60,93,52,20,275,68
"COG4525",21,1,1,96,3,31,41,0,24,16
"COG4529",61,0,0,213,1,83,53,1,33,28
"COG4531",37,2,1,144,3,46,42,0,16,32
"COG4533",109,0,5,399,3,128,167,8,56,66
"COG4535",141,0,20,214,6,91,77,47,23,511
"COG4536",345,299,445,883,304,1670,172,704,423,1831
"COG4537",3,22,8,5,3,11,15,1,1,10
"COG4540",11,1,81,116,23,20,6,9,26,23
"COG4541",28,0,0,0,0,0,0,7,0,0
"COG4542",18,397,7,20,0,22,157,0,39,99
"COG4545",0,0,43,0,11,2,2,33,1,1
"COG4547",2,0,0,0,0,62,0,3,0,0
"COG4548",210,482,272,213,252,239,796,148,314,192
"COG4550",1,26,0,1,0,1,9,0,1,0
"COG4552",1191,1399,1163,776,1301,584,1406,1043,606,375
"COG4555",63,52,380,10,1,96,448,16,4,91
"COG4558",2,0,0,1,1,2,33,3,12,15
"COG4559",1,0,0,0,2,1,21,3,9,9
"COG4564",227,0,103,2,783,307,50,597,12,160
"COG4565",142,0,150,319,36,154,89,111,52,71
"COG4566",784,3,69,9,33,273,185,269,13,165
"COG4568",15,0,0,66,1,16,18,0,6,8
"COG4569",72,0,3,418,1,79,13,3,13,15
"COG4570",61,152,164,137,56,42,13,45,224,109
"COG4571",15,0,0,3,0,2,3,1,10,1
"COG4572",17,0,0,37,3,19,11,0,3,12
"COG4573",100,0,127,769,46,118,344,45,196,55
"COG4574",31,0,0,80,0,28,20,2,9,16
"COG4575",56,0,5,209,1,92,89,5,22,31
"COG4576",198,64,42,82,54,59,183,27,38,11
"COG4577",727,324,141,333,199,45,251,29,50,24
"COG4578",41,6,2,72,1,56,24,0,5,13
"COG4579",18,0,1,61,3,72,115,3,25,40
"COG4580",191,1,4,455,11,270,200,5,112,2920
"COG4581",10,1354,10,0,0,4,1716,10,12,2
"COG4582",49,0,6,127,1,76,48,13,17,455
"COG4584",893,4685,1054,1757,1461,5251,2606,4867,11065,774
"COG4585",762,5446,1414,466,1050,2065,2431,1601,819,2009
"COG4586",23,15,165,13,13,12,36,18,14,57
"COG4587",9,6,164,10,6,18,23,16,19,27
"COG4589",145,1,13,38,20,96,29,126,165,26
"COG4590",0,0,0,0,0,0,0,14,3,5
"COG4591",2493,548,1274,2011,2849,3855,859,3906,2323,4358
"COG4592",26,0,0,121,3,33,27,0,11,20
"COG4594",0,1,5,5,10,21,88,0,11,1
"COG4597",140,0,12,120,1,70,20,39,6,43
"COG4598",33,0,4,107,3,59,63,3,18,47
"COG4603",716,1341,1173,831,1058,986,1720,781,1462,646
"COG4604",163,43,157,24,14,36,211,84,49,36
"COG4605",151,58,150,27,5,49,287,78,59,32
"COG4606",156,33,115,35,2,32,194,117,42,44
"COG4607",137,24,125,36,7,46,197,115,50,38
"COG4608",1777,3259,1916,2173,1431,1426,4744,1195,1537,898
"COG4615",60,0,2,231,2,66,63,2,29,38
"COG4618",0,0,0,0,0,1,0,2,0,18
"COG4619",57,499,4,133,4,55,686,1,13,19
"COG4623",1417,145,457,1025,1634,443,203,1525,1597,215
"COG4624",1715,1829,1584,1472,1490,3167,4163,4814,3483,1805
"COG4625",72,3,12,68,7,69,82,456,53,80
"COG4626",1399,1950,1631,2083,1534,902,205,1434,219,576
"COG4627",1,0,0,0,1,7,8,6,2,0
"COG4628",2,4,0,0,0,0,18,0,0,5
"COG4631",0,0,5,6,0,0,9,2,4,0
"COG4632",1401,905,1647,2266,1103,876,514,1002,834,560
"COG4633",18,2493,21,13,30,4,1019,6,35,12
"COG4635",101,2,34,78,15,64,64,26,17,32
"COG4636",235,234,515,209,138,263,643,101,230,151
"COG4637",387,0,85,425,70,656,348,639,263,345
"COG4638",50,0,3,244,5,66,72,2,34,68
"COG4639",27,0,94,1,22,12,450,43,4,137
"COG4640",3,94,1,1,2,7,646,0,2,4
"COG4641",125,0,1740,809,690,846,637,760,599,776
"COG4642",795,160,650,766,1023,538,217,1210,956,1518
"COG4643",123,0,43,218,21,28,24,26,1,4
"COG4644",124,81,12,527,13,140,417,206,92,125
"COG4646",6413,3239,10792,7509,9779,5462,8602,10582,20771,4527
"COG4648",25,0,2,0,2,1,28,6,12,268
"COG4650",68,0,15,209,2,72,31,5,11,14
"COG4651",222,2,44,308,4,134,53,130,25,56
"COG4652",2,0,0,0,1,1,15,1,30,24
"COG4653",225,637,301,51,243,106,101,115,51,202
"COG4656",2276,2407,2530,2600,2647,2580,2647,2985,2548,2547
"COG4657",440,277,457,420,494,1294,1038,1422,1202,1370
"COG4658",1928,1326,2560,2572,2111,1974,1616,2418,2331,1920
"COG4659",1415,900,1040,1503,1338,1164,1001,1641,1574,1277
"COG4660",585,319,600,618,534,1622,1369,1784,1695,1707
"COG4662",14,5,17,0,7,14,0,33,13,22
"COG4663",11,1,54,10,21,9,7,20,28,22
"COG4664",15,3,57,16,24,10,7,16,29,33
"COG4665",14,0,25,5,11,11,4,16,12,12
"COG4666",666,463,652,793,422,430,626,497,731,589
"COG4667",1507,2094,1948,1579,1899,2255,2173,1620,1887,1987
"COG4668",360,487,122,659,170,150,289,53,40,51
"COG4669",39,1,6,5,1,31,3,10,8,7
"COG4670",235,3567,93,543,97,199,1084,265,106,105
"COG4672",13,104,3,2,1,30,38,3,61,4
"COG4674",2,107,38,1,64,5,17,2,19,944
"COG4675",49,0,28,1,0,5,0,0,0,23
"COG4676",34,0,0,129,1,38,4,34,5,1
"COG4677",2898,1939,1735,3306,3105,1829,1178,3269,3866,1808
"COG4678",7,0,0,138,0,12,1,0,2,0
"COG4679",21,331,71,21,35,53,12,22,60,29
"COG4680",460,0,50,142,59,157,5,221,152,316
"COG4681",56,0,2,107,0,37,48,12,14,34
"COG4682",62,0,2,133,3,54,21,0,23,34
"COG4683",1,0,1,1,0,3,10,1,5,18
"COG4684",159,608,110,116,88,78,425,59,146,120
"COG4685",19,0,0,70,0,63,4,1,7,3
"COG4687",12,162,9,8,7,15,197,3,2,17
"COG4688",5,0,0,4,0,2,0,0,0,2
"COG4690",2243,3182,1651,1878,2312,2287,5204,2901,1659,2194
"COG4692",1275,505,516,2037,2533,442,396,1884,1317,866
"COG4693",41,0,110,23,17,10,15,29,10,9
"COG4694",360,1,7,173,754,41,1,199,27,1102
"COG4695",303,170,62,32,183,166,210,47,167,239
"COG4696",71,27,41,0,1,7,6,43,1,10
"COG4698",6,86,0,0,1,2,15,0,1,0
"COG4699",1,26,0,0,0,0,3,0,0,0
"COG4700",0,0,0,0,3,0,0,0,0,2
"COG4701",0,0,0,0,0,3,6,0,2,0
"COG4702",8,176,98,85,32,23,159,32,19,49
"COG4703",6,18,1,0,0,0,7,0,0,0
"COG4704",19,0,15,54,163,3,1,70,0,1
"COG4706",53,1,0,1,0,6,19,11,6,255
"COG4708",238,235,489,514,406,336,723,290,333,223
"COG4709",118,578,112,58,69,17,114,15,37,16
"COG4710",0,0,2,0,0,7,2,0,0,0
"COG4712",235,13,61,547,107,13,2,159,7,77
"COG4713",108,502,981,302,179,402,268,167,144,238
"COG4715",13,0,4,2,46,5,1,97,0,2
"COG4716",671,2639,2610,1313,1284,1259,3943,844,1051,756
"COG4717",195,1337,1668,464,460,572,1264,283,242,717
"COG4718",26,0,0,2,1,15,29,4,5,1
"COG4720",273,917,441,392,403,389,1714,179,796,401
"COG4721",75,809,2,6,7,3,768,59,4,3
"COG4722",18,92,13,31,10,41,3,9,14,39
"COG4723",29,0,1,4,6,25,41,0,6,4
"COG4724",716,14,2275,220,726,105,8,422,347,1231
"COG4725",177,212,525,288,235,304,174,440,147,302
"COG4728",233,589,569,679,368,483,202,218,251,305
"COG4729",13,0,4,14,13,5,0,4,0,1
"COG4731",43,0,1,0,31,1,0,0,0,40
"COG4732",154,679,403,358,402,257,506,258,259,247
"COG4733",155,1279,33,16,16,150,165,12,252,26
"COG4734",607,210,510,639,305,141,193,570,623,167
"COG4735",155,0,64,91,40,87,24,207,25,486
"COG4737",6,0,1,83,2,8,5,6,15,8
"COG4739",806,163,329,570,815,237,50,444,537,74
"COG4744",562,25,184,543,377,416,52,245,270,293
"COG4747",1032,780,535,737,1053,591,315,734,830,240
"COG4748",20,962,9,4,26,110,11,425,5,75
"COG4750",374,1813,594,904,1204,1720,2446,637,327,434
"COG4752",107,351,59,5,21,26,3,110,39,69
"COG4753",16569,11258,14583,14980,21815,10626,16198,14029,16366,6633
"COG4757",0,0,0,0,0,0,1,0,5,8
"COG4758",1,6,0,0,0,0,7,0,0,1
"COG4760",34,0,50,5,1,6,0,0,0,466
"COG4763",44,0,5,73,1,101,33,155,17,33
"COG4766",103,65,9,117,8,38,8,17,13,14
"COG4767",393,2917,1098,951,543,570,1986,695,497,621
"COG4768",5,45,0,0,0,2,201,0,0,0
"COG4769",303,642,740,409,536,509,793,372,576,331
"COG4770",6,1403,54,50,121,9,869,8,314,27
"COG4771",8657,1158,4872,7225,8030,4164,820,6652,6740,2910
"COG4772",131,0,1,173,3,7,1,10,6,0
"COG4773",67,0,2,240,3,28,15,9,5,0
"COG4774",75,0,5,388,3,96,19,3,27,43
"COG4775",1131,342,533,798,999,4184,414,3764,2809,5464
"COG4776",36,1,2,44,2,24,44,0,33,1238
"COG4778",241,2,74,144,38,51,45,47,57,16
"COG4779",35,0,2,177,3,41,37,0,9,7
"COG4781",2,116,0,0,0,0,853,88,0,0
"COG4783",231,824,135,261,56,213,102,134,117,988
"COG4784",333,0,168,197,235,38,80,485,323,68
"COG4785",29,2,1,44,1,24,80,0,24,619
"COG4786",341,281,1799,1078,695,1101,708,602,580,918
"COG4787",46,0,1,202,0,32,17,1,7,415
"COG4789",35,0,14,1,12,13,5,51,8,10
"COG4790",35,0,5,6,2,13,4,13,6,4
"COG4791",33,1,4,2,2,28,3,21,5,7
"COG4792",4,0,3,0,1,1,0,31,0,1
"COG4794",4,0,1,0,0,7,2,8,2,1
"COG4795",59,2,1,295,2,101,74,2,29,15
"COG4796",255,629,140,267,45,145,88,93,103,146
"COG4797",15,0,2,1,0,0,6,0,0,0
"COG4799",5222,3204,3791,5588,4803,3663,2232,4783,4576,2172
