"","NOM009","NOM022","NLM032","DLM005","NLM026","DLM017","NLM010","DOM001","NLM025","NOM014"
"COG3858",2506,469,2098,795,2108,187,301,286,183,229
"COG3859",684,205,921,303,1037,549,482,423,293,162
"COG3860",0,10,0,4,1,0,3,5,1,1
"COG3862",541,268,369,426,483,332,320,276,163,324
"COG3863",32,10,5,0,10,2,1,1,3,1
"COG3864",65,36,143,305,25,16,63,50,33,49
"COG3866",164,530,141,133,44,187,520,862,911,161
"COG3867",1914,1474,2457,898,2702,1569,705,1024,1065,1136
"COG3868",8,57,112,56,193,68,38,37,24,6
"COG3869",82,31,229,152,127,595,338,123,326,381
"COG3870",159,25,173,155,217,30,28,47,54,70
"COG3871",114,506,349,566,169,60,224,215,11,181
"COG3872",1620,484,1736,966,1714,324,397,265,233,221
"COG3874",120,37,370,232,525,259,202,219,206,36
"COG3875",182,160,134,419,192,304,391,1248,442,942
"COG3876",162,1178,575,959,1014,967,1107,1113,331,2123
"COG3877",19,46,32,64,44,61,110,112,35,115
"COG3878",2,129,46,59,229,68,85,74,20,34
"COG3879",16,52,529,341,558,129,48,179,46,103
"COG3880",122,55,463,245,221,345,211,112,165,159
"COG3881",1,2,0,0,1,0,0,0,0,0
"COG3882",91,31,175,299,729,247,653,945,892,785
"COG3883",228,31,567,333,644,250,74,144,259,27
"COG3884",609,581,569,461,581,1512,1412,1449,1832,1293
"COG3885",20,19,6,66,5,4,17,48,87,30
"COG3886",2268,1643,1840,2406,429,368,614,1218,3120,284
"COG3887",4344,863,4097,1831,3675,1759,1971,1654,1205,1256
"COG3892",12,8,3,1,7,6,16,31,37,0
"COG3893",3,95,59,579,352,163,252,568,245,61
"COG3894",1941,188,948,554,1689,354,575,357,273,205
"COG3895",0,6,3,30,0,2,3,12,9,4
"COG3896",0,0,33,15,37,104,0,19,19,0
"COG3899",55,16,36,169,22,56,30,195,50,60
"COG3901",74,6,168,12,51,7,18,0,29,5
"COG3903",0,0,0,1,0,0,0,0,2,0
"COG3906",95,8,75,14,10,1,5,7,7,5
"COG3907",1,3,1,0,1,0,7,3,1,28
"COG3910",547,261,1187,405,682,205,359,473,146,108
"COG3911",0,1,0,16,1,8,28,5,0,2
"COG3915",0,8,0,0,0,0,2,10,22,0
"COG3919",164,200,189,535,673,711,337,542,721,87
"COG3920",51,172,167,531,61,107,61,191,148,294
"COG3921",0,3,0,0,0,0,6,7,9,0
"COG3923",8,6,19,38,0,6,2,14,6,8
"COG3924",6,10,12,30,0,6,6,11,8,3
"COG3925",14,10,10,54,1,5,3,38,8,10
"COG3926",29,233,365,73,144,888,99,81,74,2362
"COG3933",2264,210,942,1144,132,478,71,514,189,628
"COG3934",7,6,15,24,22,19,462,118,39,0
"COG3935",2027,414,1671,584,1269,544,985,749,501,571
"COG3936",183,65,89,207,145,129,17,293,98,21
"COG3937",188,29,67,58,39,13,35,30,9,16
"COG3938",79,53,36,84,49,17,33,124,34,11
"COG3940",493,364,1195,1139,753,655,1089,1182,207,833
"COG3941",152,44,23,36,97,3,1,74,35,0
"COG3942",154,18,455,239,60,4,33,2,25,26
"COG3943",2582,5323,2994,4346,3414,4829,3601,4051,3832,2203
"COG3944",1870,239,2619,969,1764,937,793,697,667,552
"COG3945",1,10,8,190,0,27,0,4,0,0
"COG3947",138,97,125,259,121,154,234,96,94,53
"COG3948",78,46,60,985,123,186,600,67,128,208
"COG3949",237,152,665,131,320,96,75,163,134,184
"COG3950",1674,4183,1838,2305,1091,2087,1401,1726,383,1891
"COG3951",8,30,26,215,18,60,83,104,605,43
"COG3952",58,131,34,44,19,8,89,47,68,172
"COG3953",16,0,0,28,1,1,1,0,0,0
"COG3954",4,17,16,96,2,2,7,61,25,20
"COG3955",166,30,259,168,38,51,74,192,60,85
"COG3956",610,1009,598,1001,833,1082,573,888,864,777
"COG3957",1028,402,727,514,375,344,587,697,390,316
"COG3958",2588,969,2669,1575,2856,1345,1668,1311,1336,1008
"COG3959",2403,1016,2558,1755,2568,1283,1522,1353,1314,1253
"COG3960",2,7,12,65,1,4,4,53,7,6
"COG3961",0,5,0,0,0,0,5,9,15,0
"COG3962",346,53,135,173,97,137,67,121,197,19
"COG3963",1,1,0,3,0,4,2,21,0,0
"COG3964",62,30,114,250,49,67,230,279,56,320
"COG3965",282,34,194,80,191,6,32,12,36,14
"COG3966",41,8,70,47,88,8,10,68,48,8
"COG3967",1,0,0,0,0,0,0,0,2,0
"COG3968",5856,7843,5061,5337,6054,7175,6624,6002,6168,7341
"COG3969",242,1175,748,1414,907,2478,1608,1705,210,2464
"COG3971",7,4,7,46,0,19,24,48,21,19
"COG3972",244,326,264,85,72,84,406,108,185,135
"COG3973",1694,1192,1793,957,1243,769,1064,845,189,986
"COG3975",31,22,10,47,9,21,112,53,34,89
"COG3976",652,216,634,230,213,123,278,69,76,262
"COG3977",15,18,34,130,1,67,6,26,16,9
"COG3978",3,7,4,29,0,0,6,14,13,2
"COG3979",123,20,5,40,388,23,10,22,126,88
"COG3980",53,205,108,274,451,309,460,522,721,193
"COG3981",232,143,762,198,387,100,86,195,125,136
"COG4001",2846,2496,3712,3886,2850,4827,3272,2671,1344,2281
"COG4012",0,1,0,17,29,6,2,11,2,5
"COG4021",156,44,34,20,44,43,21,12,132,43
"COG4032",417,351,144,42,85,32,38,24,28,38
"COG4034",0,0,4,0,3,0,0,0,6,0
"COG4043",22,0,33,11,140,7,42,6,6,8
"COG4085",1,8,5,0,13,8,0,0,5,20
"COG4086",819,214,387,135,207,116,207,199,126,112
"COG4087",66,11,15,29,18,1,2,11,6,4
"COG4091",7,5,50,72,15,108,25,24,5,13
"COG4095",1,0,9,1,0,4,2,4,1,0
"COG4096",1358,2141,1002,2853,2007,2301,2263,1923,3586,2511
"COG4097",2,0,106,3,2,3,78,3,2,0
"COG4098",190,17,142,22,26,6,16,23,11,8
"COG4099",474,497,637,652,425,910,625,603,471,490
"COG4100",1617,439,1927,1017,2178,868,1205,1007,782,638
"COG4104",2,19,7,4,3,14,42,99,7,17
"COG4105",34,31,36,103,8,14,76,69,505,48
"COG4106",0,11,13,42,86,5,17,62,36,45
"COG4107",5,0,7,19,0,12,35,107,15,53
"COG4108",3254,3153,3267,2793,3252,3233,3275,2658,3700,2246
"COG4109",43,3,52,2,0,0,4,0,11,0
"COG4110",0,1033,1,5,77,0,14,120,11,2
"COG4112",1,0,0,0,2,98,0,5,14,0
"COG4114",5,14,12,51,1,0,7,43,16,12
"COG4115",174,51,174,248,204,406,133,560,137,292
"COG4116",126,5,73,19,20,1,25,11,17,13
"COG4117",4,5,4,80,0,1,0,12,1,2
"COG4120",2080,777,2234,948,2028,1186,1353,1072,868,915
"COG4121",139,555,282,561,323,360,478,549,110,1058
"COG4122",1190,1873,1369,1222,1140,901,1334,1037,1202,1806
"COG4123",1898,1953,1870,1413,1768,1312,1456,1524,1441,1748
"COG4124",767,314,492,1035,1596,1085,1317,1297,1349,118
"COG4125",4,1,17,0,0,0,1,1,7,0
"COG4126",44,27,30,170,51,84,19,127,66,31
"COG4127",10,6,75,92,125,9,3,70,21,42
"COG4128",2,6,11,0,0,0,3,0,0,0
"COG4129",398,102,129,133,512,28,9,88,21,16
"COG4130",0,3,0,0,0,0,3,8,18,0
"COG4132",8,69,15,102,32,10,52,0,4,42
"COG4133",15,11,33,45,3,12,43,54,17,28
"COG4134",53,25,53,125,21,17,24,52,51,12
"COG4135",2,7,9,87,0,2,17,44,7,16
"COG4136",1,1,5,38,0,2,6,25,8,3
"COG4137",50,14,33,112,3,18,78,64,41,12
"COG4138",0,8,6,72,1,4,5,27,10,7
"COG4139",1,4,8,38,0,3,6,27,10,6
"COG4143",10,73,25,57,2,4,11,38,27,37
"COG4145",390,320,228,371,360,73,135,125,40,76
"COG4146",1162,2612,798,1695,730,2317,2077,2106,3033,2376
"COG4147",6,19,24,86,1,6,11,47,32,23
"COG4148",15,1,10,43,1,21,110,96,44,78
"COG4149",976,328,862,448,432,302,405,327,135,317
"COG4150",20,10,12,48,2,3,12,36,18,8
"COG4152",138,87,93,268,233,428,622,766,485,269
"COG4154",364,112,159,154,142,218,97,104,123,113
"COG4158",641,198,335,175,419,153,203,161,502,268
"COG4160",9,24,18,110,2,8,13,49,43,13
"COG4161",9,5,28,73,0,4,10,25,15,9
"COG4166",2543,938,4110,2733,2669,2662,1957,1988,1128,493
"COG4167",11,17,23,81,3,7,9,38,13,10
"COG4168",15,10,21,80,1,2,4,36,13,9
"COG4170",18,12,21,57,1,6,13,23,20,11
"COG4171",4,5,4,15,1,4,6,35,20,7
"COG4172",120,210,513,250,105,49,42,105,58,153
"COG4174",3,19,8,59,3,230,11,50,36,8
"COG4175",107,875,400,836,253,365,980,1153,75,1737
"COG4176",85,661,270,459,193,244,747,760,60,1269
"COG4177",1485,442,875,1085,1945,1373,1138,1273,1960,1009
"COG4178",164,156,121,445,39,204,172,328,743,157
"COG4181",9,8,32,110,37,20,13,30,17,31
"COG4185",491,768,308,732,345,1072,331,1158,147,720
"COG4186",226,258,263,696,192,247,247,293,443,415
"COG4187",55,25,34,382,17,28,50,300,808,203
"COG4188",0,8,1,17,16,12,9,21,2,7
"COG4189",453,132,597,52,118,55,46,26,11,17
"COG4191",6,156,148,88,350,216,169,151,9,643
"COG4192",1,6,0,0,1,0,3,10,16,0
"COG4193",608,183,883,149,1113,414,503,115,305,158
"COG4194",9,5,1,2,1,2,4,2,1,1
"COG4197",0,2,0,0,1,0,2,16,0,0
"COG4198",1223,2306,1066,1855,1565,1971,1725,1873,1681,2310
"COG4199",60,9,87,122,2,0,3,0,32,1
"COG4200",315,98,517,60,348,82,84,38,37,40
"COG4206",3505,12129,3475,9529,5844,10617,7903,11456,7355,9671
"COG4208",671,134,562,254,139,194,514,150,267,125
"COG4209",3007,1575,5412,1934,4453,1987,1942,713,875,1198
"COG4211",1368,341,1288,498,1697,548,704,351,583,395
"COG4213",1023,149,234,507,1059,139,241,438,1914,159
"COG4214",413,52,97,311,444,96,100,194,679,92
"COG4215",12,31,17,119,2,10,16,53,41,19
"COG4219",2808,1009,3162,1518,4542,1037,1602,1231,961,945
"COG4220",1,0,1,51,3,22,5,28,1,13
"COG4221",256,1341,497,1099,480,867,703,969,1531,1165
"COG4222",165,590,20,150,1,496,5,173,386,39
"COG4224",389,114,508,146,291,161,249,223,193,131
"COG4225",2039,5536,3220,4196,3696,4456,7454,4793,1819,9561
"COG4226",164,36,207,211,187,251,193,172,65,30
"COG4227",235,8976,252,2683,1083,1096,1425,2383,10139,746
"COG4228",15,3,4,2,15,1,40,0,0,23
"COG4229",1,7,0,0,0,1,4,7,8,0
"COG4230",32,19,95,103,6,15,25,47,43,10
"COG4231",1220,1123,1113,1966,2103,1696,2869,2214,1433,2181
"COG4232",554,2771,577,1496,994,509,565,501,869,457
"COG4233",50,0,10,34,4,17,133,68,57,32
"COG4235",68,25,92,193,7,27,197,94,48,75
"COG4237",14,38,38,96,52,36,74,162,2,56
"COG4238",0,2,4,45,0,2,2,15,3,4
"COG4239",7,14,9,67,6,209,7,42,44,12
"COG4241",24,37,26,375,31,35,35,196,99,108
"COG4242",3,7,0,1,4,0,3,2,10,0
"COG4243",1,0,4,20,2,1,3,0,0,13
"COG4245",57,3157,17,36,458,8,80,195,60,103
"COG4248",40,9,23,126,4,10,17,70,76,20
"COG4249",310,701,86,229,181,739,97,102,1443,352
"COG4251",5,0,3,0,2,2,88,0,34,3
"COG4252",19,2,1,0,214,0,5,2,70,11
"COG4253",2,15,5,81,0,3,18,20,67,1
"COG4256",1,4,0,15,0,1,2,6,9,2
"COG4258",27,0,7,118,14,16,118,35,1089,76
"COG4260",1883,277,1619,1146,2133,637,972,796,1756,811
"COG4261",84,280,280,376,83,179,646,332,497,569
"COG4262",0,2,0,2,0,0,2,10,0,5
"COG4263",1,0,0,0,0,0,5,2,1,0
"COG4264",1,6,1,218,0,1,8,183,2,14
"COG4267",1102,347,688,136,119,111,122,152,35,284
"COG4268",705,118,486,1538,425,226,307,88,1469,33
"COG4269",7,9,19,216,2,9,8,61,4,14
"COG4271",92,60,41,37,219,29,267,181,205,2
"COG4277",1736,963,1754,1177,1710,1531,1884,1214,596,1927
"COG4279",188,1081,91,74,12,192,152,65,145,31
"COG4282",0,3,0,9,0,5,4,338,0,293
"COG4283",751,120,462,293,177,131,412,191,171,59
"COG4284",147,55,562,90,446,533,746,311,365,85
"COG4286",253,75,334,48,185,255,345,168,613,173
"COG4288",0,15,1,1,4,34,2,34,7,10
"COG4289",708,1455,1006,1698,2215,2237,3719,1266,1073,2202
"COG4290",0,0,0,0,0,0,2,2,0,25
"COG4292",8,38,26,9,27,2,33,41,8,94
"COG4294",25,21,41,3,42,13,3,3,31,2
"COG4295",446,1081,294,126,281,511,145,256,335,219
"COG4296",14,93,213,121,85,59,350,443,37,61
"COG4299",360,2299,695,1359,1214,1787,2186,1618,1344,3146
"COG4300",25,2,62,1,1,2,4,4,0,1
"COG4302",13,36,23,73,156,25,48,192,34,82
"COG4303",30,34,52,120,302,49,85,231,71,118
"COG4310",2,0,3,0,5,11,28,5,0,0
"COG4314",0,0,3,19,4,12,49,15,20,0
"COG4316",5,1,17,0,1,0,1,2,0,0
"COG4319",2,3,0,0,0,0,0,5,10,0
"COG4320",2,0,13,59,15,1,4,0,0,0
"COG4325",1,5,0,6,1,9,5,26,2,0
"COG4330",0,2,9,0,0,1,1,0,0,0
"COG4332",1,28,12,129,24,8,161,47,7,59
"COG4333",211,31,185,93,214,128,81,140,69,7
"COG4335",6,26,16,52,30,4,165,42,3,72
"COG4336",84,19,124,101,225,120,39,92,69,44
"COG4354",291,546,387,1224,1144,2155,524,1567,137,1155
"COG4357",57,1,29,1,13,6,15,4,1,16
"COG4359",0,0,0,0,1,1,0,1,0,0
"COG4372",27,49,140,363,26,111,13,116,122,55
"COG4373",0,0,0,0,3,0,0,36,0,24
"COG4377",451,72,219,127,447,123,296,299,118,84
"COG4379",39,6,3,5,25,0,110,2,0,74
"COG4380",69,38,66,0,0,0,0,0,130,0
"COG4381",18,0,0,1,12,1,1,0,2,5
"COG4382",0,1,1,0,6,4,0,14,0,7
"COG4383",58,279,84,22,205,757,99,104,15,16
"COG4384",8,2,1,3,17,5,50,5,0,61
"COG4385",42,14,35,458,41,56,365,42,54,103
"COG4386",40,13,5,18,34,14,125,31,14,112
"COG4387",0,2,0,0,1,3,2,7,0,0
"COG4388",0,2,53,4,6,3,45,104,7,0
"COG4389",18,4,33,0,1,6,5,0,1,0
"COG4390",12,1,8,0,1,1,0,0,0,0
"COG4392",17,1,32,1,0,1,0,2,0,0
"COG4393",56,2,44,113,14,5,5,0,1,39
"COG4394",26,66,10,21,3,12,76,22,719,84
"COG4395",33,3,10,31,34,11,89,19,6,39
"COG4396",2,0,38,16,35,16,1,77,8,2
"COG4397",1,4,91,8,16,11,34,58,4,0
"COG4399",20,72,17,3,15,3,5,1,27,20
"COG4401",8,2,4,29,6,23,3,1,4,2
"COG4403",542,76,634,30,105,39,105,477,76,184
"COG4405",40,5,85,161,22,9,43,28,41,6
"COG4408",0,0,0,0,0,4,0,0,0,22
"COG4409",725,2315,1022,1450,718,2597,1950,1978,1825,1402
"COG4412",225,1633,35,145,302,1052,115,328,1844,218
"COG4413",15,360,192,139,118,342,477,349,20,756
"COG4420",31,5,65,25,145,24,19,142,47,1
"COG4421",3,0,3,0,183,0,0,25,1,0
"COG4422",1147,2159,2262,1775,1701,1804,2006,1773,955,3091
"COG4430",91,48,136,339,81,498,253,215,90,238
"COG4443",114,35,121,62,103,91,360,107,132,82
"COG4445",1,8,1,0,0,1,4,12,27,0
"COG4448",11,3,55,93,145,93,4,31,8,16
"COG4452",10,142,49,353,74,62,332,320,67,155
"COG4453",0,21,1,150,0,0,8,26,22,3
"COG4456",20,9,4,42,6,5,3,3,6,21
"COG4457",52,22,5,167,49,31,52,62,2200,48
"COG4458",30,10,4,52,32,13,40,68,890,29
"COG4460",0,3,0,0,0,0,2,8,14,0
"COG4463",97,49,364,296,190,174,55,205,189,98
"COG4464",499,343,530,386,477,1324,1033,1615,1021,1153
"COG4465",1070,317,748,400,533,256,446,299,202,351
"COG4466",35,7,140,18,79,13,3,2,31,1
"COG4467",22,0,29,0,0,0,2,0,0,0
"COG4468",2398,759,2191,906,2298,1120,1699,618,829,953
"COG4469",25,1,32,0,0,0,3,0,0,1
"COG4470",28,2,45,0,20,8,5,0,8,0
"COG4471",15,3,24,1,0,0,2,1,0,0
"COG4472",700,167,727,489,648,342,385,396,319,244
"COG4473",11,0,15,0,0,2,5,0,0,0
"COG4474",108,100,205,296,782,341,267,539,158,272
"COG4475",333,69,706,216,586,317,190,375,165,300
"COG4476",21,4,47,2,1,0,1,4,1,2
"COG4477",347,23,274,34,152,27,23,21,76,12
"COG4478",88,7,131,31,27,8,7,54,13,26
"COG4479",8,0,11,0,0,0,3,0,0,0
"COG4481",325,99,407,198,269,102,164,135,119,184
"COG4483",2,2,12,0,0,0,1,0,0,0
"COG4485",4661,923,4312,1518,3964,1380,3018,1774,2117,912
"COG4487",553,6,77,493,74,59,142,109,81,11
"COG4492",929,382,790,545,657,322,567,446,340,349
"COG4495",51,20,141,49,34,56,99,12,51,9
"COG4496",702,208,823,524,649,334,445,514,329,280
"COG4499",21,2,5,1,12,10,12,83,48,1
"COG4502",0,2,3,2,32,4,6,43,9,7
"COG4506",1160,316,929,670,912,507,600,524,383,458
"COG4508",0,0,38,2,0,0,3,0,4,5
"COG4509",2813,685,2845,1349,4154,1019,1436,1160,1115,940
"COG4512",152,2,121,13,122,40,91,106,109,6
"COG4521",77,122,58,130,284,17,19,47,61,135
"COG4525",7,1,35,38,2,11,6,15,18,5
"COG4529",3,20,11,152,1,5,11,72,31,15
"COG4531",11,21,26,55,1,4,6,40,25,13
"COG4533",12,36,23,163,4,8,17,97,66,37
"COG4535",38,33,48,146,15,18,72,99,520,69
"COG4536",549,1829,357,796,378,836,371,636,1842,624
"COG4537",94,2,61,2,3,0,2,8,14,1
"COG4540",4,15,17,364,23,61,180,14,23,16
"COG4541",8,0,8,2,1,3,15,0,0,0
"COG4542",33,19,114,154,1,15,0,6,35,0
"COG4545",4,1,3,0,0,4,0,12,1,0
"COG4547",7,0,13,3,1,2,0,67,0,0
"COG4548",980,113,761,520,567,218,232,254,196,210
"COG4550",15,1,16,1,0,0,3,0,0,0
"COG4552",1072,487,1225,964,1025,601,1265,924,345,926
"COG4555",5,28,12,2,22,25,157,7,82,5
"COG4558",1,2,0,3,0,0,4,25,12,12
"COG4559",0,1,0,5,1,0,4,24,5,11
"COG4564",192,71,115,526,500,217,123,835,159,1
"COG4565",42,96,38,166,115,27,32,130,65,95
"COG4566",83,11,38,101,28,65,554,317,153,413
"COG4568",1,11,8,32,0,2,3,15,10,6
"COG4569",4,13,13,72,1,7,14,38,14,10
"COG4570",91,82,310,271,181,130,95,81,108,666
"COG4571",0,3,4,5,0,1,3,42,0,20
"COG4572",2,11,4,30,0,4,3,10,13,5
"COG4573",260,42,337,178,76,76,185,265,51,52
"COG4574",5,13,12,67,1,3,7,23,16,4
"COG4575",6,19,11,87,1,5,11,64,32,12
"COG4576",201,124,92,78,102,69,92,91,12,71
"COG4577",850,478,305,379,291,181,318,298,83,431
"COG4578",0,12,19,115,1,82,2,15,14,9
"COG4579",7,28,24,119,1,3,19,63,50,19
"COG4580",8,41,12,138,1,31,53,226,2958,41
"COG4581",50,2,94,353,56,18,14,8,3,33
"COG4582",19,19,9,105,3,13,11,71,462,7
"COG4584",7913,11070,1868,6603,7492,6378,4822,3649,777,2007
"COG4585",1826,786,1302,993,1471,627,1245,656,2031,1071
"COG4586",51,30,57,59,287,5,47,40,52,14
"COG4587",40,30,55,49,229,10,16,19,7,18
"COG4589",17,14,16,64,17,25,247,94,25,116
"COG4590",1,0,0,0,1,98,0,20,9,0
"COG4591",1141,5077,1200,2193,1692,1691,2019,2172,4415,3310
"COG4592",3,5,10,54,0,8,10,32,24,13
"COG4594",11,3,25,79,2,6,6,2,1,10
"COG4597",47,31,16,115,10,22,108,99,37,77
"COG4598",1,31,4,58,1,4,15,39,53,4
"COG4603",1718,434,1304,1056,2518,1000,892,1538,646,1282
"COG4604",236,45,38,24,16,140,175,144,36,39
"COG4605",194,56,18,34,16,232,299,85,34,60
"COG4606",270,45,26,23,16,204,139,143,52,34
"COG4607",228,47,47,33,19,122,134,136,33,49
"COG4608",3360,1217,3851,1899,2630,1772,1711,2163,873,1597
"COG4615",1,11,25,113,1,4,7,67,34,19
"COG4618",0,0,0,0,13,0,0,0,13,11
"COG4619",4,16,79,119,8,1,15,44,22,19
"COG4623",156,859,501,946,771,716,1019,1015,192,1874
"COG4624",5439,2995,4372,5244,5548,3756,4813,5579,1775,4641
"COG4625",28,9,63,465,6,483,171,102,84,171
"COG4626",596,731,1240,1579,1036,677,910,890,558,948
"COG4627",0,4,0,0,5,0,0,1,0,1
"COG4628",0,4,1,0,1,0,0,2,3,0
"COG4631",13,0,3,1,0,1,3,3,1,0
"COG4632",692,375,1205,1421,1532,1075,1821,1033,582,636
"COG4633",168,28,126,144,36,11,239,14,13,250
"COG4635",38,12,26,96,6,15,40,73,32,48
"COG4636",945,326,654,118,155,71,404,188,143,178
"COG4637",404,335,567,660,255,1256,61,785,346,626
"COG4638",6,34,17,104,1,7,23,66,67,12
"COG4639",8,3,69,58,122,9,5,26,126,34
"COG4640",45,10,56,2,0,1,2,0,4,0
"COG4641",2097,1085,551,316,326,413,1801,845,791,167
"COG4642",153,485,90,238,175,1174,705,774,1554,1056
"COG4643",71,13,50,86,10,35,87,214,24,4
"COG4644",19,66,78,1250,0,23,44,142,113,207
"COG4646",7978,4699,9296,7978,13093,9972,11028,8413,4478,17294
"COG4648",4,1,4,47,1,4,16,14,264,37
"COG4650",2,17,28,67,1,5,9,25,3,16
"COG4651",93,25,41,157,30,351,117,150,60,31
"COG4652",40,10,115,6,20,1,7,0,23,2
"COG4653",210,342,81,263,168,132,255,519,198,461
"COG4656",3987,2616,2422,2474,3567,2333,2649,2771,2493,2872
"COG4657",1380,1513,1266,1471,1645,1418,1334,1520,1434,1419
"COG4658",2351,1995,2021,2011,2810,2169,2352,2167,1931,2196
"COG4659",1378,1409,1163,1481,1595,1406,1341,1484,1260,1747
"COG4660",1786,1698,1604,1656,1988,1887,1892,1583,1707,1736
"COG4662",46,5,17,7,19,15,13,23,22,10
"COG4663",28,4,5,129,26,22,30,118,19,7
"COG4664",34,3,7,116,41,17,25,111,31,4
"COG4665",18,6,5,64,27,3,3,26,2,2
"COG4666",528,240,519,463,1079,309,348,1100,582,330
"COG4667",2310,2611,2108,1549,1587,1954,2041,1594,1940,1679
"COG4668",736,113,312,547,176,215,103,226,175,89
"COG4669",4,10,6,99,10,4,13,21,7,18
"COG4670",1190,170,206,1200,340,186,175,416,106,239
"COG4672",1,2,24,98,8,7,15,31,4,94
"COG4674",1,10,32,0,5,73,117,11,938,3
"COG4675",0,22,3,151,21,65,26,12,28,0
"COG4676",9,8,8,48,2,6,3,69,1,6
"COG4677",2326,5393,1783,2424,1574,4641,3895,3054,1778,4951
"COG4678",0,2,2,36,0,3,2,2,0,9
"COG4679",29,43,220,99,159,98,76,27,35,53
"COG4680",45,42,78,129,52,448,86,230,318,392
"COG4681",15,12,9,68,2,10,33,54,35,28
"COG4682",5,18,7,89,0,7,9,44,36,8
"COG4683",0,6,6,4,1,0,2,1,7,3
"COG4684",532,182,408,258,146,53,98,169,115,167
"COG4685",2,10,17,107,1,5,8,56,2,15
"COG4687",207,14,142,47,17,2,14,21,18,7
"COG4688",4,2,17,0,0,0,1,7,3,0
"COG4690",1604,2787,1880,2253,2221,986,558,918,740,771
"COG4692",229,1334,673,1157,1191,2223,1474,1319,845,1365
"COG4693",153,17,18,68,64,6,10,63,11,41
"COG4694",207,4,25,369,100,43,113,711,1127,3
"COG4695",273,489,509,528,268,451,391,578,245,783
"COG4696",10,26,46,170,12,29,8,115,11,0
"COG4698",28,0,27,2,0,1,0,0,0,0
"COG4699",15,5,32,1,0,1,4,0,0,0
"COG4700",0,0,0,0,0,0,0,15,4,0
"COG4702",229,23,186,45,23,25,4,85,46,115
"COG4703",9,4,26,1,0,1,2,0,0,0
"COG4704",0,0,1,1,2,0,20,9,0,0
"COG4706",9,3,5,46,2,2,51,8,254,25
"COG4708",863,247,696,343,698,358,493,350,208,331
"COG4709",662,90,295,117,81,53,89,92,32,97
"COG4710",1,0,0,0,0,0,1,0,0,0
"COG4712",37,22,61,133,87,53,141,178,65,1114
"COG4713",554,63,894,290,235,254,999,146,253,341
"COG4715",1,0,3,1,0,1,0,0,2,4
"COG4716",2715,603,2672,921,2769,1031,1351,931,743,682
"COG4717",1047,190,1220,432,796,303,579,577,732,528
"COG4718",0,4,4,129,2,3,4,16,4,16
"COG4720",1220,255,934,573,543,398,524,329,377,308
"COG4721",10,95,30,134,20,11,4,21,4,46
"COG4722",15,14,223,20,15,3,18,108,33,50
"COG4723",3,7,13,166,1,3,0,16,4,29
"COG4724",181,471,11,99,804,68,88,122,371,6
"COG4725",318,123,652,417,903,224,416,421,301,90
"COG4728",529,506,413,736,394,645,262,311,292,214
"COG4729",6,12,8,6,0,5,7,4,5,19
"COG4731",0,0,0,0,0,0,6,0,13,0
"COG4732",842,213,502,339,188,257,355,305,259,426
"COG4733",20,27,42,989,26,52,43,390,26,257
"COG4734",142,231,699,253,464,482,145,673,144,789
"COG4735",6,152,66,563,139,61,13,187,471,9
"COG4737",10,10,1,9,0,0,2,23,8,7
"COG4739",58,348,222,411,336,484,467,469,64,1005
"COG4744",103,468,130,547,112,392,167,427,279,276
"COG4747",589,550,576,688,652,854,673,684,237,1294
"COG4748",48,10,67,156,206,314,27,323,72,15
"COG4750",1522,648,2006,601,1310,779,1640,351,420,1015
"COG4752",25,60,62,208,17,9,28,115,64,52
"COG4753",15437,14999,15835,12789,16542,7204,16637,10130,6663,17479
"COG4757",0,3,0,1,0,1,1,10,9,0
"COG4758",21,3,27,1,0,0,2,0,1,0
"COG4760",0,0,7,28,49,11,0,0,150,0
"COG4763",9,8,38,162,16,105,1,146,37,235
"COG4766",6,50,9,43,4,8,23,66,14,70
"COG4767",1342,412,1869,444,1211,463,786,602,599,431
"COG4768",6,0,19,0,0,0,1,0,0,0
"COG4769",885,234,817,493,855,408,514,477,329,361
"COG4770",4,203,84,120,69,19,81,3,24,51
"COG4771",1269,7620,2950,5877,2546,4764,6949,6845,2907,8635
"COG4772",1,132,43,144,3,26,35,40,0,39
"COG4773",29,11,13,142,0,9,9,46,4,12
"COG4774",6,22,32,190,1,12,12,84,40,28
"COG4775",1607,5048,1207,3056,1843,3944,2406,3112,5487,3268
"COG4776",4,6,11,4,1,5,6,17,1218,3
"COG4778",1,4,19,88,14,9,64,194,13,79
"COG4779",2,4,11,40,0,8,9,27,7,7
"COG4781",0,0,18,0,0,0,7,0,0,0
"COG4783",92,24,196,492,16,113,173,376,981,205
"COG4784",55,188,67,330,323,392,263,140,64,233
"COG4785",18,17,35,12,1,6,11,26,591,2
"COG4786",964,502,717,353,553,407,867,456,933,310
"COG4787",5,3,9,41,0,14,6,25,374,15
"COG4789",0,7,0,2,38,7,17,71,8,49
"COG4790",2,12,4,72,15,4,7,28,5,12
"COG4791",1,12,6,69,12,9,6,12,8,18
"COG4792",2,4,0,0,23,6,3,19,1,13
"COG4794",0,4,1,15,5,4,3,9,1,3
"COG4795",7,15,37,94,2,5,9,60,18,13
"COG4796",51,33,213,707,45,140,188,348,164,77
"COG4797",0,1,100,0,0,0,3,0,0,0
"COG4799",923,1072,1098,1271,1276,4810,4607,5238,2166,5294
"COG4803",0,3,1,0,4,3,11,10,3,0
"COG4804",1993,12512,2814,5673,3155,4949,3373,4759,7634,3723
