"","DLM020","DOM008","DOM021","NLM031","NOF013","NOF006","NOM008","NLM029","NLF005","DOM016"
"COG3866",359,87,169,1694,903,229,206,351,400,423
"COG3867",1460,1050,1153,2056,987,1542,837,1389,2351,1345
"COG3868",10,0,13,23,36,81,6,83,259,43
"COG3869",78,138,217,382,127,98,150,481,306,248
"COG3870",19,46,75,148,65,39,97,98,105,73
"COG3871",765,845,385,482,878,987,1381,217,220,585
"COG3872",446,367,476,1408,876,381,558,1658,1071,681
"COG3874",68,44,62,261,128,40,123,257,224,32
"COG3875",670,661,493,261,349,450,603,701,230,776
"COG3876",1824,2235,2691,1879,1502,2129,2021,880,883,1425
"COG3877",132,91,208,47,229,71,18,8,9,8
"COG3878",3,15,6,76,61,12,25,21,74,62
"COG3879",142,82,85,45,22,59,37,416,121,134
"COG3880",48,92,148,319,85,79,87,269,152,116
"COG3881",0,0,48,0,0,0,0,3,0,0
"COG3882",677,7,412,1956,679,556,796,239,648,239
"COG3883",57,19,33,279,86,26,79,426,491,101
"COG3884",1199,1168,1330,1678,1493,1116,1392,1853,1702,1347
"COG3885",5,200,11,13,7,3,83,6,11,53
"COG3886",579,577,331,1216,1014,89,330,2142,824,1369
"COG3887",912,823,958,2333,1792,707,812,3192,2379,1508
"COG3892",3,8,39,2,2,4,3,8,33,37
"COG3893",315,356,230,29,72,165,110,64,121,387
"COG3894",214,505,152,592,308,203,85,991,861,381
"COG3895",1,7,6,0,1,29,6,0,0,17
"COG3896",0,0,0,2,8,0,0,0,0,0
"COG3899",1,330,26,19,50,41,47,158,14,39
"COG3901",5,0,40,21,9,86,45,30,11,19
"COG3903",1,13,1,0,0,0,0,4,0,2
"COG3906",9,3,2,13,3,0,0,3,12,2
"COG3907",0,0,2,0,1,8,0,5,30,0
"COG3910",328,237,115,421,325,351,376,789,956,475
"COG3911",0,0,8,1,1,5,0,0,1,33
"COG3915",3,2,14,0,0,0,0,1,5,2
"COG3919",152,970,508,1011,700,341,202,183,163,237
"COG3920",131,186,132,73,64,47,47,134,33,233
"COG3921",1,3,10,0,0,0,0,1,2,1
"COG3923",2,6,4,2,2,27,13,1,9,22
"COG3924",5,14,7,1,2,25,18,3,2,10
"COG3925",20,69,27,5,7,55,28,1,8,43
"COG3926",146,212,194,193,176,883,75,87,184,349
"COG3933",218,342,826,280,222,53,149,328,161,857
"COG3934",0,0,2,5,16,38,127,176,202,2
"COG3935",486,265,353,1144,738,289,282,1408,1131,609
"COG3936",32,278,43,486,251,3,89,288,235,313
"COG3937",4,55,12,40,14,7,12,25,14,18
"COG3938",5,77,33,73,41,24,15,44,6,122
"COG3940",2813,1879,1217,1591,2474,2534,2190,1230,691,1339
"COG3941",0,1,1,64,37,155,198,91,29,97
"COG3942",50,3,16,100,11,9,0,0,28,8
"COG3943",5315,5285,4923,3616,5289,848,1148,1053,1244,1079
"COG3944",161,235,358,800,867,263,332,1437,929,457
"COG3945",53,30,31,0,1,1,0,8,0,31
"COG3947",73,15,52,216,233,136,139,189,139,32
"COG3948",206,117,217,212,139,81,121,343,257,297
"COG3949",58,362,227,251,110,77,136,231,171,185
"COG3950",907,470,579,452,651,2154,2116,1181,1152,2503
"COG3951",116,54,40,42,41,78,32,17,15,126
"COG3952",82,160,522,71,52,58,159,21,10,167
"COG3953",0,2,1,0,0,0,0,0,0,0
"COG3954",38,93,35,3,6,82,31,1,12,68
"COG3955",2,32,6,67,6,109,97,409,168,62
"COG3956",710,667,747,982,717,854,840,743,419,614
"COG3957",196,165,153,347,606,132,67,1555,1325,491
"COG3958",750,1175,840,1920,1666,1174,1591,2164,1711,1232
"COG3959",620,999,978,1832,1302,1045,1978,1926,1536,1211
"COG3960",26,198,14,6,9,106,13,0,12,50
"COG3961",1,7,24,3,0,0,0,0,15,1
"COG3962",11,13,261,184,128,73,89,118,53,222
"COG3963",0,0,1,0,1,2,1,6,0,14
"COG3964",361,281,267,69,146,522,267,369,60,200
"COG3965",16,88,22,93,107,49,22,198,16,20
"COG3966",2,2,1,0,9,31,0,11,9,2
"COG3967",0,13,9,0,0,0,19,4,5,29
"COG3968",7140,5921,7017,6604,5706,6630,6317,6013,6273,6318
"COG3969",2077,2724,2406,1641,1959,2854,2928,943,1202,1897
"COG3971",47,14,44,6,9,73,34,4,11,100
"COG3972",17,12,24,74,14,5,3,44,81,28
"COG3973",1182,1594,1360,1466,870,1591,1349,1526,1211,1104
"COG3975",21,0,0,0,0,9,1,9,1,2
"COG3976",80,130,81,271,94,66,220,225,426,513
"COG3977",16,30,20,1,1,130,44,4,12,100
"COG3978",6,21,14,2,1,14,11,0,1,18
"COG3979",19,16,21,3,3,1,10,30,63,73
"COG3980",168,496,324,466,302,384,495,308,496,139
"COG3981",128,53,70,85,354,127,259,325,127,74
"COG4001",1045,1130,962,687,820,2991,1718,2709,3094,2704
"COG4012",0,0,2,3,0,2,0,2,3,30
"COG4021",0,3,15,101,0,6,6,51,13,25
"COG4032",304,327,92,260,176,788,501,36,76,399
"COG4034",0,0,19,0,0,71,68,18,0,2
"COG4043",0,1,6,5,0,3,2,208,83,0
"COG4085",395,0,0,0,0,83,0,9,23,71
"COG4086",238,54,123,336,287,103,12,273,272,204
"COG4087",0,17,8,47,1,3,23,3,3,7
"COG4091",9,53,14,13,24,10,43,9,9,182
"COG4095",0,0,0,0,1,0,0,0,6,0
"COG4096",2363,2194,2358,1830,2748,1571,2522,4932,4437,3313
"COG4097",25,53,6,0,1,12,1,3,18,0
"COG4098",21,6,5,41,22,2,0,7,13,9
"COG4099",630,582,375,720,514,1136,593,618,530,397
"COG4100",481,402,454,1327,929,407,445,2111,1491,696
"COG4104",76,60,72,98,128,77,48,5,6,209
"COG4105",41,104,39,7,11,82,61,13,56,111
"COG4106",7,14,22,34,6,25,25,33,10,46
"COG4107",70,71,46,5,16,100,53,85,18,171
"COG4108",2541,2435,2734,2356,2687,2336,2410,3044,2998,2359
"COG4109",3,2,27,0,5,1,1,26,6,4
"COG4110",0,21,2,16,2,3,5,4,497,85
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",9,58,27,3,5,46,14,1,6,27
"COG4115",476,1571,209,831,651,1179,2193,178,423,584
"COG4116",3,0,1,8,8,0,3,7,20,4
"COG4117",17,48,8,2,1,62,17,0,2,38
"COG4120",731,333,774,1302,1382,589,906,1875,1672,1072
"COG4121",1040,1043,1267,629,575,913,980,248,421,975
"COG4122",1371,1534,1831,1281,1336,1459,1565,1472,1523,1586
"COG4123",1280,1391,1542,1671,1252,1237,1175,2008,1854,1628
"COG4124",1638,570,533,670,770,565,390,851,1371,448
"COG4125",0,26,17,0,2,1,2,1,9,1
"COG4126",4,11,47,59,24,30,26,73,21,35
"COG4127",151,2,12,59,29,7,5,4,131,7
"COG4128",0,0,0,2,0,20,0,1,0,13
"COG4129",19,100,26,146,41,87,49,76,256,166
"COG4130",5,6,10,0,0,0,0,1,4,0
"COG4132",33,1,6,11,29,8,6,4,5,78
"COG4133",30,52,23,2,2,43,42,3,11,62
"COG4134",32,60,53,69,11,38,43,16,29,58
"COG4135",7,18,5,2,1,55,33,3,8,50
"COG4136",8,41,7,2,1,25,11,0,1,24
"COG4137",47,83,42,3,7,61,53,10,28,89
"COG4138",11,49,17,1,2,70,26,1,3,43
"COG4139",6,16,3,1,0,36,13,0,4,28
"COG4143",18,72,29,2,4,54,22,1,21,61
"COG4145",128,74,234,437,217,214,153,305,94,557
"COG4146",2901,2549,2477,1747,2872,2824,2179,671,1226,2236
"COG4147",36,137,61,6,5,91,39,0,8,66
"COG4148",23,34,16,5,1,83,91,23,35,118
"COG4149",238,260,193,320,320,171,301,356,350,428
"COG4150",11,62,31,6,0,44,18,2,3,28
"COG4152",194,249,847,416,344,116,172,950,576,294
"COG4154",21,115,106,177,53,23,51,44,17,42
"COG4158",32,164,100,388,250,67,85,326,571,210
"COG4160",24,99,59,4,8,106,30,4,23,75
"COG4161",17,56,27,2,6,66,27,0,11,40
"COG4166",953,914,995,2189,3093,897,3185,2650,2445,1048
"COG4167",13,62,27,5,7,12,5,0,6,11
"COG4168",22,63,25,3,3,79,19,1,19,52
"COG4170",27,57,25,4,5,48,26,1,17,32
"COG4171",22,50,33,6,4,43,14,2,18,24
"COG4172",191,63,112,76,80,57,58,32,42,72
"COG4174",17,68,35,9,3,54,20,0,45,31
"COG4175",1828,1569,1803,486,699,1842,862,308,377,1204
"COG4176",1569,1327,1292,326,601,1244,705,238,302,964
"COG4177",653,564,681,1079,756,399,1286,1102,852,1063
"COG4178",154,59,215,45,56,177,162,122,84,451
"COG4181",15,61,30,10,7,60,24,4,47,77
"COG4185",369,326,711,770,435,240,1002,346,672,674
"COG4186",275,145,1130,176,446,228,677,124,298,377
"COG4187",0,199,56,113,20,31,95,136,28,152
"COG4188",0,0,7,6,6,8,8,35,7,40
"COG4189",69,153,153,251,85,79,55,196,324,252
"COG4191",477,481,537,226,220,551,394,144,145,174
"COG4192",4,6,11,0,1,1,0,1,4,2
"COG4193",291,55,133,577,592,174,33,1970,728,131
"COG4194",0,3,0,0,0,2,0,3,2,5
"COG4197",0,12,1,0,1,28,11,6,6,0
"COG4198",1858,1995,2239,1937,1674,1921,1525,2089,2119,1995
"COG4199",1,2,2,1,29,1,1,1,24,0
"COG4200",133,30,43,67,76,54,35,136,81,49
"COG4206",14252,13383,11227,7561,9599,14112,12417,5513,6197,9126
"COG4208",107,86,85,291,132,54,60,726,323,196
"COG4209",914,325,567,1880,1808,931,1227,2630,4453,1275
"COG4211",269,399,341,692,673,284,529,1422,782,449
"COG4213",192,301,150,128,105,213,235,211,312,239
"COG4214",79,269,93,66,48,117,125,68,143,119
"COG4215",32,94,53,8,8,94,35,4,25,67
"COG4219",928,395,705,1986,1009,700,346,2059,2057,646
"COG4220",9,195,8,2,3,100,1,53,4,71
"COG4221",948,1058,1324,825,735,1113,1288,632,848,1083
"COG4222",44,18,9,8,5,11,47,1,16,236
"COG4224",32,25,27,83,93,77,137,388,316,121
"COG4225",9625,7218,6759,5542,10342,10917,9464,4431,4244,6284
"COG4226",49,98,48,60,311,189,160,273,124,31
"COG4227",1354,879,1817,620,1176,1654,1198,344,805,1082
"COG4228",28,43,3,1,1,7,0,1,6,3
"COG4229",2,2,17,1,0,0,0,0,2,5
"COG4230",43,101,53,7,13,71,38,5,78,68
"COG4231",2260,2337,2050,1935,2342,2056,2477,2781,1646,2085
"COG4232",1911,1929,2391,1475,1640,592,575,357,661,654
"COG4233",35,32,30,0,3,8,44,26,138,96
"COG4235",92,135,53,9,12,131,111,27,57,178
"COG4237",83,2,66,47,37,62,63,14,49,111
"COG4238",7,24,5,0,2,41,10,0,2,18
"COG4239",26,41,23,8,4,36,19,1,39,34
"COG4241",49,28,23,10,11,46,69,86,33,131
"COG4242",3,0,0,0,0,0,0,2,0,0
"COG4243",7,0,0,0,0,0,0,1,1,3
"COG4245",8,68,13,3,81,198,8,0,1315,260
"COG4248",24,88,24,7,63,193,29,66,222,53
"COG4249",356,192,77,200,1668,227,135,525,1237,362
"COG4251",1,38,0,0,0,0,14,0,2,0
"COG4252",181,43,6,2,9,1,20,4,48,9
"COG4253",15,150,24,2,0,0,0,0,11,11
"COG4256",4,12,8,0,0,10,2,0,2,6
"COG4258",20,0,26,4,3,10,0,1,26,291
"COG4260",295,139,296,1203,688,361,202,1489,1481,600
"COG4261",319,405,244,145,342,515,467,165,210,694
"COG4262",0,82,3,0,2,0,51,0,0,6
"COG4263",0,36,21,0,0,0,75,0,0,102
"COG4264",114,302,25,2,1,234,1,1,21,19
"COG4267",123,42,52,386,327,56,107,170,458,211
"COG4268",254,243,194,242,749,723,318,386,1264,125
"COG4269",29,98,21,10,6,149,10,1,8,58
"COG4271",0,26,88,96,6,5,30,450,85,22
"COG4275",1,2,6,0,0,0,0,0,0,1
"COG4277",1598,1652,1842,2450,1720,1672,1625,2068,1609,1430
"COG4279",37,5,4,3,0,34,13,2,0,5
"COG4282",0,0,2,31,4,0,20,4,0,0
"COG4283",98,75,118,296,182,170,52,335,616,113
"COG4284",337,0,126,602,455,190,91,1288,1056,303
"COG4286",281,6,93,394,405,136,136,568,534,205
"COG4287",0,0,0,7,0,2,0,1,0,2
"COG4288",12,13,1,7,0,2,13,1,3,2
"COG4289",1063,946,914,417,1037,4958,3638,1344,1257,1518
"COG4290",0,0,0,0,0,4,0,1,0,0
"COG4292",379,240,37,47,9,1,1,50,3,10
"COG4294",4,10,2,4,0,1,1,138,136,0
"COG4295",0,36,97,65,96,82,43,108,300,54
"COG4296",129,31,73,109,141,64,356,450,95,55
"COG4299",2827,3003,4144,2070,3187,3437,3189,1354,1604,2282
"COG4300",12,32,10,3,6,0,13,0,8,4
"COG4302",92,71,75,38,56,141,83,27,9,108
"COG4303",57,31,45,9,24,206,129,50,45,152
"COG4310",2,2,231,1,0,0,0,4,163,0
"COG4314",10,9,2,0,0,0,28,5,10,34
"COG4316",0,0,11,1,0,0,3,1,9,0
"COG4319",1,3,6,0,0,0,0,0,0,0
"COG4320",0,0,3,0,0,1,0,3,3,3
"COG4325",17,0,19,3,8,26,29,0,2,21
"COG4330",6,5,0,1,0,0,0,2,0,2
"COG4332",243,141,77,47,372,265,60,79,16,15
"COG4333",96,233,30,177,137,49,88,134,114,28
"COG4335",344,275,74,60,67,278,56,37,10,33
"COG4336",11,68,80,60,59,60,49,117,24,48
"COG4354",899,975,2510,3020,828,1962,2651,1116,1270,487
"COG4357",12,1,0,26,4,0,0,2,1,0
"COG4359",0,0,2,1,2,1,0,0,11,3
"COG4372",37,185,121,55,18,17,22,92,29,188
"COG4373",0,0,0,2,5,6,0,1,6,169
"COG4377",135,25,43,231,320,32,97,750,503,147
"COG4379",27,58,3,5,3,17,4,1,16,9
"COG4381",4,9,0,0,0,4,0,0,4,0
"COG4382",0,0,0,2,2,4,4,1,1,50
"COG4383",1290,199,90,437,216,925,440,270,61,604
"COG4384",16,42,2,1,2,12,0,3,9,4
"COG4385",149,83,95,223,67,5,75,32,108,99
"COG4386",40,68,10,11,14,19,0,5,20,17
"COG4387",88,0,0,1,7,8,5,6,0,92
"COG4388",190,1,2,165,9,9,2,14,12,143
"COG4389",0,0,6,2,6,0,0,0,6,0
"COG4390",0,0,1,0,1,1,0,0,3,0
"COG4392",2,0,1,3,1,1,3,14,11,3
"COG4393",54,0,3,1,6,82,0,7,12,114
"COG4394",25,8,7,0,3,11,17,9,8,118
"COG4395",15,18,5,3,4,9,19,17,37,66
"COG4396",0,2,2,117,12,1,9,30,9,66
"COG4397",107,5,6,95,14,8,23,13,19,198
"COG4399",11,9,1,2,8,7,147,25,11,73
"COG4401",0,4,42,7,8,0,0,8,16,45
"COG4403",42,110,380,82,95,21,1,35,31,54
"COG4405",4,5,17,16,103,168,44,26,44,25
"COG4408",1,0,0,0,0,3,0,0,0,0
"COG4409",2805,2855,2474,1547,2203,2106,3536,1101,2191,2021
"COG4412",5,11,87,381,753,175,600,1151,2435,991
"COG4413",852,1158,512,465,485,1141,603,401,258,926
"COG4420",2,0,38,28,10,45,36,89,28,10
"COG4421",153,39,29,0,87,0,0,0,2,0
"COG4422",2927,3329,3593,2993,2475,1963,2932,2290,1858,1708
"COG4430",377,351,229,339,479,202,212,104,43,26
"COG4443",111,114,63,296,73,78,104,301,332,116
"COG4445",3,9,18,0,0,0,0,0,3,4
"COG4448",0,1,40,7,2,13,10,10,40,140
"COG4452",840,328,304,110,609,237,75,57,31,120
"COG4453",10,40,20,1,2,26,0,2,7,11
"COG4456",0,26,15,6,31,6,0,8,27,19
"COG4457",1,0,346,8,13,609,84,29,58,112
"COG4458",0,0,18,9,14,27,10,22,24,110
"COG4460",3,2,4,0,0,0,0,0,1,0
"COG4463",67,110,100,140,72,98,88,214,118,110
"COG4464",809,1698,1356,1019,1377,1127,1238,1045,1199,1013
"COG4465",84,84,119,220,100,173,108,467,622,411
"COG4466",1,5,0,0,2,0,0,77,45,0
"COG4467",0,1,0,0,0,0,0,0,0,1
"COG4468",483,377,598,1281,1337,511,739,1706,1764,1016
"COG4469",7,4,2,0,2,0,1,0,3,0
"COG4470",4,1,1,0,6,1,1,54,49,0
"COG4471",3,0,0,0,1,0,0,0,5,0
"COG4472",185,108,182,414,357,158,289,682,539,247
"COG4473",8,3,3,1,6,1,1,0,3,0
"COG4474",325,349,662,319,213,449,411,274,494,232
"COG4475",114,120,177,298,402,43,68,119,112,57
"COG4476",2,3,0,3,6,0,0,2,3,0
"COG4477",19,22,5,31,27,7,1,254,235,6
"COG4478",3,2,3,8,16,13,7,12,5,14
"COG4479",2,5,1,0,2,0,0,0,0,0
"COG4481",77,86,122,218,170,106,58,312,202,189
"COG4483",3,3,0,0,1,0,0,0,3,0
"COG4485",790,562,632,3830,2530,740,736,3522,4315,1573
"COG4487",0,0,52,17,75,71,2,158,116,19
"COG4492",207,250,274,598,337,164,234,548,569,443
"COG4495",3,52,1,50,0,0,0,73,43,12
"COG4496",233,152,217,529,428,165,288,704,529,337
"COG4499",0,14,10,8,0,6,1,44,6,31
"COG4502",35,0,17,35,66,70,1,8,31,4
"COG4506",210,238,325,681,429,219,252,636,703,378
"COG4508",5,1,0,0,0,2,1,4,1,2
"COG4509",488,766,708,2004,1429,633,527,2823,1862,561
"COG4512",3,1,8,13,1,0,2,198,153,32
"COG4521",57,96,67,14,45,75,39,49,54,164
"COG4525",15,36,19,3,2,13,3,1,4,9
"COG4529",33,102,44,7,9,126,25,0,13,63
"COG4531",24,43,29,6,7,60,15,1,13,34
"COG4533",71,144,109,16,14,130,68,5,31,181
"COG4535",38,86,50,9,15,87,67,18,42,136
"COG4536",222,417,454,359,447,496,594,408,957,765
"COG4537",5,1,2,7,14,2,0,10,4,2
"COG4540",109,101,19,6,25,1,17,77,12,112
"COG4541",5,0,0,0,0,0,0,0,1,0
"COG4542",5,64,61,2,0,2,0,4,4,32
"COG4545",2,0,0,0,0,2,2,43,8,42
"COG4547",0,0,2,0,0,0,0,0,0,2
"COG4548",94,338,146,341,102,137,63,296,231,136
"COG4550",7,1,1,0,2,0,0,0,2,0
"COG4552",1212,1165,787,1152,1165,1068,865,1173,683,1112
"COG4555",13,64,1,9,1,2,11,356,42,25
"COG4558",23,60,15,0,0,118,0,0,4,62
"COG4559",29,95,5,1,0,80,2,0,3,42
"COG4564",0,12,344,663,147,2,0,109,108,34
"COG4565",74,140,109,74,39,256,155,145,34,217
"COG4566",246,363,146,6,19,148,361,67,120,669
"COG4568",9,20,17,2,3,22,7,0,2,12
"COG4569",31,7,21,11,13,66,25,3,4,63
"COG4570",77,106,120,134,114,44,38,146,107,51
"COG4571",22,278,9,2,0,10,1,0,0,49
"COG4572",5,26,10,7,3,35,8,0,1,17
"COG4573",96,189,66,102,315,51,118,45,32,58
"COG4574",13,28,19,5,1,44,11,1,8,32
"COG4575",38,103,49,4,6,124,67,2,9,84
"COG4576",75,86,69,48,29,44,83,39,34,81
"COG4577",299,460,217,149,75,282,194,146,118,291
"COG4578",14,32,69,2,1,31,18,1,3,101
"COG4579",15,25,12,7,1,112,41,3,10,86
"COG4580",82,439,221,28,16,267,97,5,41,113
"COG4581",54,1,4,5,2,10,0,17,28,11
"COG4582",35,72,35,6,3,73,27,10,21,89
"COG4584",3167,9615,16819,7905,2558,4422,6766,3334,5514,7670
"COG4585",887,1322,1131,1538,1249,1289,971,1419,1152,1647
"COG4586",21,24,3,33,16,8,43,160,59,19
"COG4587",25,24,4,24,14,3,38,170,37,24
"COG4589",422,126,160,34,277,264,219,48,39,240
"COG4590",0,0,0,6,0,1,0,0,0,0
"COG4591",2514,2988,3547,2225,2192,2883,2759,1320,2705,3413
"COG4592",23,54,17,6,6,58,8,0,3,43
"COG4594",25,4,1,4,2,5,17,5,13,48
"COG4597",41,65,20,6,8,117,48,9,16,108
"COG4598",20,65,49,5,4,55,9,6,15,42
"COG4603",568,555,671,1282,920,465,981,1178,1300,832
"COG4604",25,78,12,134,4,12,16,155,132,186
"COG4605",43,57,8,256,2,18,25,136,93,124
"COG4606",49,79,5,166,2,16,15,131,131,204
"COG4607",45,68,4,126,5,7,18,118,108,169
"COG4608",1007,1121,1067,2058,1782,732,1777,1960,1992,1865
"COG4615",24,101,32,10,7,105,33,1,8,67
"COG4618",0,0,0,0,0,0,0,0,7,0
"COG4619",27,72,26,3,5,74,27,5,12,55
"COG4623",1971,2253,1994,1122,1401,2315,1285,467,813,1110
"COG4624",4174,3847,4537,5054,3746,3094,4134,4586,4102,5087
"COG4625",11,46,52,14,31,147,102,31,180,369
"COG4626",713,801,511,1477,751,1258,667,1659,1077,815
"COG4627",1,2,20,0,0,1,516,0,1,3
"COG4628",2,0,0,0,0,0,0,0,1,0
"COG4631",0,0,2,0,6,0,0,4,1,5
"COG4632",1919,1088,1365,931,1416,1862,1843,1654,958,1199
"COG4633",7,27,21,8,4,7,4,16,115,64
"COG4635",32,96,18,19,153,129,29,27,19,64
"COG4636",84,47,50,108,61,175,49,539,284,269
"COG4637",40,69,126,730,1218,683,1194,99,610,591
"COG4638",38,17,76,7,4,76,31,3,10,65
"COG4639",8,130,31,159,36,78,7,86,152,0
"COG4640",8,2,3,0,7,0,0,0,4,0
"COG4641",739,43,240,2210,954,33,11,591,565,364
"COG4642",1148,991,1524,1018,1425,1264,980,645,1286,1097
"COG4643",11,46,14,11,1,19,132,32,20,81
"COG4644",145,222,138,25,11,31,26,11,34,116
"COG4646",7887,7086,10783,10020,9799,6401,7645,10638,11032,7065
"COG4648",2,0,10,0,0,3,0,3,2,46
"COG4650",27,42,32,15,10,93,64,9,8,147
"COG4651",51,133,53,17,11,108,144,37,60,279
"COG4652",1,0,4,2,2,0,0,0,0,6
"COG4653",340,290,60,587,85,273,297,290,326,360
"COG4656",2167,2315,2924,2723,2186,1997,2428,2518,2418,2531
"COG4657",1023,1115,1520,1463,1346,1144,1464,1438,1404,1164
"COG4658",2003,2031,2282,2207,2145,2017,2405,2510,2213,2165
"COG4659",1449,1453,1710,1546,1395,1412,1555,1054,1555,1549
"COG4660",1558,1424,1818,1881,1739,1592,2009,1794,1842,1370
"COG4662",0,0,21,10,11,9,7,11,10,46
"COG4663",0,2,43,39,16,22,24,59,15,14
"COG4664",0,1,57,26,18,15,36,53,16,16
"COG4665",0,1,25,21,9,14,32,25,10,14
"COG4666",259,410,428,1016,1039,207,728,649,369,970
"COG4667",1694,1347,1846,2266,1746,1649,1692,1981,2197,1780
"COG4668",106,269,422,331,167,240,82,110,120,485
"COG4669",23,0,3,5,6,122,24,4,7,70
"COG4670",154,539,143,190,177,189,166,105,91,393
"COG4672",24,99,13,0,1,93,23,8,10,48
"COG4674",2,4,23,0,6,0,4,40,6,125
"COG4675",0,1,0,7,28,0,0,28,19,0
"COG4676",16,24,6,6,4,38,10,0,4,37
"COG4677",4537,4234,4403,5335,4391,5233,3145,1786,2697,3646
"COG4678",36,76,4,1,0,0,0,0,1,7
"COG4679",16,0,55,86,64,6,4,23,33,77
"COG4680",173,518,44,54,172,482,277,48,139,191
"COG4681",32,46,18,6,3,48,9,2,6,23
"COG4682",16,62,35,6,13,88,26,2,17,46
"COG4683",11,10,9,0,0,0,1,0,0,10
"COG4684",58,195,84,127,68,104,55,105,89,142
"COG4685",24,105,14,6,10,91,40,3,3,76
"COG4687",14,9,5,23,18,3,0,5,13,3
"COG4688",1,167,1,10,0,1,0,0,0,11
"COG4690",2450,2423,2412,2407,2260,2125,2274,1612,2069,2657
"COG4692",2145,1549,673,2027,2138,2058,1331,526,859,1410
"COG4693",27,62,19,56,6,52,42,119,19,64
"COG4694",410,1398,287,51,205,31,80,7,94,266
"COG4695",346,365,183,1095,123,829,274,189,674,433
"COG4696",0,4,54,8,1,0,5,42,38,0
"COG4698",4,4,0,0,3,0,0,0,1,0
"COG4699",3,4,2,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,67,0,0,0,2
"COG4701",0,0,1,0,0,0,1,0,5,0
"COG4702",6,15,40,38,64,20,4,110,86,96
"COG4703",3,3,0,0,0,0,0,0,0,0
"COG4704",0,0,27,113,55,21,4,12,2,5
"COG4706",6,0,9,0,0,1,0,0,8,12
"COG4708",207,198,219,633,392,135,275,510,587,221
"COG4709",50,102,16,60,42,21,39,93,64,93
"COG4710",0,0,0,0,0,0,0,4,4,1
"COG4712",57,2,8,89,114,21,29,54,36,51
"COG4713",307,91,173,123,514,172,107,988,190,172
"COG4715",0,4,53,0,6,0,125,3,1,2
"COG4716",613,226,488,1569,837,486,893,2589,1930,828
"COG4717",231,266,265,690,768,192,163,1664,517,461
"COG4718",27,99,9,0,2,105,30,1,7,44
"COG4720",155,211,239,746,379,39,46,131,158,66
"COG4721",40,4,3,5,2,7,0,0,27,68
"COG4722",1,23,19,64,26,6,11,9,10,15
"COG4723",26,138,9,0,1,32,6,0,3,21
"COG4724",17,12,89,128,330,169,70,2311,5715,1801
"COG4725",132,76,215,393,539,136,256,538,455,235
"COG4728",134,236,215,333,218,133,245,542,522,283
"COG4729",0,64,23,7,16,14,2,3,3,3
"COG4731",0,0,0,0,1,0,0,2,1,28
"COG4732",203,200,221,317,280,155,225,426,459,307
"COG4733",147,529,104,6,4,451,94,33,75,351
"COG4734",863,783,160,348,247,310,1010,505,460,192
"COG4735",39,178,172,26,7,91,21,54,33,41
"COG4737",4,5,6,0,0,95,3,2,6,40
"COG4739",953,975,751,653,520,1004,1012,319,380,670
"COG4744",399,502,371,265,312,502,606,182,182,298
"COG4747",786,1332,1126,731,893,1093,1403,511,818,791
"COG4748",50,12,17,526,198,42,169,10,68,468
"COG4750",929,519,542,1306,1518,825,633,613,737,1466
"COG4752",54,43,28,21,22,19,46,68,33,148
"COG4753",24321,22134,17503,18990,22246,25480,19857,14551,15516,16475
"COG4757",1,0,2,1,0,0,0,0,1,1
"COG4758",3,2,3,1,6,3,0,0,0,0
"COG4760",0,0,26,1,0,22,0,59,23,27
"COG4763",11,58,18,20,4,31,10,5,38,28
"COG4766",37,100,32,19,8,26,2,2,2,31
"COG4767",404,226,340,768,606,184,169,1070,1050,360
"COG4768",4,1,0,0,0,0,0,0,1,0
"COG4769",286,198,285,670,433,225,348,775,694,444
"COG4770",32,1,12,1,27,2,16,55,46,95
"COG4771",13457,13158,10179,6356,8912,12373,12268,4830,5697,10088
"COG4772",211,272,111,8,63,82,85,1,17,337
"COG4773",14,44,11,3,2,85,30,4,5,69
"COG4774",47,115,49,11,12,122,43,3,11,96
"COG4775",3731,3950,3666,2406,2828,3623,3449,1706,2556,3468
"COG4776",14,18,34,3,5,20,5,2,41,14
"COG4778",90,47,61,1,28,72,81,73,32,149
"COG4779",20,59,20,0,5,34,16,3,6,42
"COG4781",0,8,72,6,6,0,0,0,0,0
"COG4783",181,360,232,12,45,181,152,131,127,435
"COG4784",214,360,615,438,691,232,287,180,43,389
"COG4785",6,30,33,4,2,11,4,2,21,12
"COG4786",493,193,274,944,745,341,169,1845,1697,643
"COG4787",5,33,10,5,3,39,23,1,0,55
"COG4789",37,0,10,8,13,270,9,16,14,138
"COG4790",11,0,7,0,7,96,27,7,11,58
"COG4791",8,0,5,5,8,104,17,4,6,46
"COG4792",0,0,5,3,11,6,11,10,8,40
"COG4794",9,0,2,2,6,37,5,1,3,25
"COG4795",30,127,37,2,6,51,50,0,15,60
"COG4796",130,249,254,92,40,149,97,152,82,336
"COG4797",0,19,7,1,1,1,0,1,2,0
"COG4799",5897,5255,4641,4038,4537,4875,5723,3812,4190,5900
"COG4803",0,1,4,6,6,7,4,6,0,27
"COG4804",5072,7042,4702,3101,3627,5800,4604,2105,5935,4581
"COG4805",397,364,350,1095,1053,334,186,1462,1005,719
"COG4806",1922,2094,1518,1900,1571,2363,1995,587,958,1681
"COG4807",7,17,9,1,1,23,1,1,1,45
