"","DLF013","NLM032","DLF009","NOM019","DOM019","DLF001","NOM001","DLM008","NOM013","NOM029"
"COG3854",904,1399,260,1187,765,179,506,1173,706,547
"COG3855",3144,3183,1022,2537,3232,3139,4616,3234,2935,2779
"COG3856",57,151,119,10,10,20,29,12,97,15
"COG3857",3017,5040,1042,3999,2364,712,2196,3230,3177,1744
"COG3858",742,2077,434,751,812,436,847,1215,1340,924
"COG3859",715,962,158,730,444,144,267,642,365,336
"COG3860",7,0,26,1,2,8,0,1,3,23
"COG3862",422,387,228,360,331,128,201,533,360,260
"COG3863",2,4,8,0,0,1,9,5,5,5
"COG3864",70,157,22,153,175,17,37,56,39,19
"COG3866",28,427,47,446,1000,84,2953,444,392,53
"COG3867",1240,2433,105,625,1629,1742,1859,1359,1528,609
"COG3868",4,44,1,10,13,0,32,96,138,76
"COG3869",541,717,427,620,264,92,241,393,494,188
"COG3870",190,161,89,232,117,69,84,262,118,117
"COG3871",472,352,203,283,416,1610,41,170,597,362
"COG3872",1247,1710,265,1383,848,281,694,1409,1188,682
"COG3874",342,385,122,465,229,25,161,319,161,105
"COG3875",582,385,335,1082,491,404,500,472,1254,337
"COG3876",1359,605,642,752,1762,1849,155,1912,769,1741
"COG3877",51,35,80,109,50,5,4,51,113,42
"COG3878",60,57,16,131,114,6,0,174,250,12
"COG3879",244,541,586,46,32,68,103,30,362,39
"COG3880",387,424,305,419,154,47,135,302,271,108
"COG3881",1,0,1,0,0,0,18,0,0,0
"COG3882",71,52,41,78,293,194,246,897,238,968
"COG3883",735,544,358,728,269,138,154,636,452,165
"COG3884",1381,1665,777,1322,1620,1399,1285,1731,1593,1568
"COG3885",12,5,43,252,2,28,115,9,79,5
"COG3886",777,1813,628,1462,314,303,630,878,1491,441
"COG3887",1886,3971,814,2479,1855,649,1898,2438,2455,1420
"COG3892",2,4,1,11,1,2,11,11,15,49
"COG3893",352,47,209,415,767,100,5,120,320,54
"COG3894",620,985,260,692,422,199,438,926,632,417
"COG3895",6,5,150,4,0,9,0,1,0,40
"COG3896",0,32,171,42,50,0,1,0,0,0
"COG3899",38,32,62,203,112,297,20,74,33,12
"COG3901",30,172,1,39,28,0,35,97,31,16
"COG3903",0,0,3,0,0,0,0,2,1,0
"COG3906",16,52,29,1,9,3,16,40,12,35
"COG3907",0,1,0,1,1,0,0,10,0,0
"COG3910",407,1167,228,364,404,179,491,409,569,384
"COG3911",33,0,7,14,114,0,0,27,12,1
"COG3915",0,0,1,0,0,0,0,4,0,5
"COG3919",592,191,227,1024,1136,258,158,1215,570,96
"COG3920",167,163,289,299,79,143,205,32,283,55
"COG3921",0,0,1,0,0,0,0,9,0,6
"COG3923",12,16,267,6,0,7,5,1,0,54
"COG3924",8,9,155,5,0,3,1,1,0,53
"COG3925",8,4,198,4,0,10,7,3,0,90
"COG3926",109,373,26,99,484,96,12,420,394,105
"COG3933",537,929,845,220,195,667,584,382,1391,312
"COG3934",67,16,15,20,333,0,34,126,12,3
"COG3935",1013,1600,321,1178,598,245,611,1249,1319,653
"COG3936",354,94,95,120,61,121,29,257,7,89
"COG3937",106,64,59,19,17,54,62,55,47,61
"COG3938",131,36,56,83,27,60,51,96,57,60
"COG3940",1459,1213,1650,767,1397,1220,186,272,170,664
"COG3941",18,31,0,109,85,1,12,46,109,0
"COG3942",273,455,520,221,5,0,198,209,7,91
"COG3943",3748,3050,1731,3320,2859,3694,3540,2826,4674,2460
"COG3944",1517,2713,880,1184,763,289,1038,1311,1079,862
"COG3945",5,7,18,7,0,28,19,1,68,2
"COG3947",119,144,176,225,147,50,55,106,185,33
"COG3948",88,57,1532,197,106,60,47,124,71,92
"COG3949",210,709,239,204,781,67,90,472,308,230
"COG3950",1514,1804,378,1492,1173,1518,1240,1010,2405,2690
"COG3951",202,31,485,124,29,16,18,24,68,98
"COG3952",30,38,100,99,26,192,6,25,55,243
"COG3953",49,0,0,0,2,0,8,1,0,6
"COG3954",29,15,666,17,0,19,2,7,0,152
"COG3955",64,261,32,56,25,113,49,473,66,206
"COG3956",958,599,287,1139,786,754,1077,1030,776,902
"COG3957",877,759,777,883,513,64,312,717,1075,665
"COG3958",2437,2565,998,2359,1941,544,1422,2626,1530,1405
"COG3959",2078,2485,915,2074,1678,1018,1430,2317,1855,1300
"COG3960",17,8,436,11,2,19,1,2,4,122
"COG3961",0,0,0,2,0,0,0,2,0,6
"COG3962",716,134,32,383,117,79,209,82,304,185
"COG3963",1,0,5,9,3,4,0,8,11,11
"COG3964",216,111,149,45,221,250,28,71,239,109
"COG3965",163,229,63,103,35,52,62,209,193,53
"COG3966",133,85,40,15,16,5,31,17,100,71
"COG3967",0,1,0,9,0,0,3,1,11,0
"COG3968",6020,4941,3395,6094,7033,5426,8730,6077,5811,5241
"COG3969",1527,724,2756,1092,2533,3247,156,1587,1447,1623
"COG3971",39,20,516,50,7,24,3,5,8,311
"COG3972",42,261,42,311,1102,1903,3987,96,54,134
"COG3973",1674,1778,1120,588,1521,1786,639,823,1358,805
"COG3975",5,13,1,65,33,0,4,3,2,3
"COG3976",230,656,20,450,114,75,196,155,304,134
"COG3977",36,32,1222,96,81,35,7,16,0,225
"COG3978",9,6,147,0,1,6,0,2,0,34
"COG3979",31,2,2,17,106,0,77,19,75,20
"COG3980",153,95,323,437,813,857,55,803,530,144
"COG3981",143,735,91,299,101,65,130,311,189,132
"COG4001",2871,3711,2307,4448,2467,0,1480,3343,3578,0
"COG4012",0,0,2,4,6,6,0,16,5,16
"COG4021",19,30,0,10,13,1,8,210,122,4
"COG4032",44,159,185,24,528,207,39,113,54,202
"COG4034",0,5,0,36,0,0,3,0,0,0
"COG4043",0,35,4,74,29,0,5,17,81,0
"COG4085",5,5,0,0,11,0,4,0,0,17
"COG4086",279,420,51,135,214,49,290,494,297,366
"COG4087",41,22,1,11,4,11,34,25,20,1
"COG4091",164,46,40,35,11,124,80,22,189,44
"COG4095",1,9,3,12,7,0,6,4,0,3
"COG4096",1158,1011,899,2730,1479,5764,5804,1756,5432,2420
"COG4097",6,108,0,1,14,0,10,1,0,280
"COG4098",32,140,62,10,2,8,41,82,13,71
"COG4099",278,637,197,673,506,869,1260,348,486,983
"COG4100",1259,2003,308,1550,953,313,866,1424,1637,725
"COG4104",6,5,123,10,18,720,8,12,13,225
"COG4105",25,41,571,89,18,32,19,37,32,157
"COG4106",45,13,281,40,4,50,9,12,16,62
"COG4107",31,20,1548,21,38,25,7,36,84,68
"COG4108",957,1103,564,1058,911,1742,4032,2328,2642,2912
"COG4109",20,41,36,1,31,0,41,12,2,44
"COG4110",1,1,2,247,1,0,1,1,32,1
"COG4112",0,0,157,35,34,0,0,1,1,0
"COG4114",8,5,116,5,0,11,2,11,0,80
"COG4115",397,520,341,243,2619,1801,237,640,1367,1758
"COG4116",20,81,39,10,15,10,33,95,8,36
"COG4117",12,4,440,8,0,13,2,2,0,88
"COG4120",1830,2257,440,1851,1323,376,1404,2349,1360,1059
"COG4121",582,290,1193,354,683,465,64,664,330,1323
"COG4122",1227,1333,707,996,1357,1175,676,1550,1381,1613
"COG4123",1476,1855,996,1707,1321,1360,1243,1937,1745,1170
"COG4124",489,466,254,1054,873,1357,2818,1176,953,2091
"COG4125",1,51,0,1,0,0,10,4,0,10
"COG4126",16,39,47,84,83,8,27,68,79,9
"COG4127",53,95,127,84,24,0,4,15,12,0
"COG4128",0,16,0,0,0,4,3,0,0,0
"COG4129",71,137,105,70,93,82,142,164,54,76
"COG4130",0,0,1,2,0,0,1,1,0,4
"COG4132",131,17,299,8,19,5,14,6,3,0
"COG4133",13,28,327,39,21,13,13,2,18,94
"COG4134",94,60,470,37,26,49,29,35,9,105
"COG4135",15,10,658,26,0,22,2,3,0,119
"COG4136",11,3,270,8,1,12,1,1,0,54
"COG4137",11,12,172,13,4,15,11,9,21,136
"COG4138",6,7,386,13,0,16,1,0,0,79
"COG4139",14,9,305,10,0,9,1,0,0,47
"COG4143",15,22,407,25,0,35,11,2,0,121
"COG4145",222,230,649,166,281,148,141,470,516,256
"COG4146",1296,836,1367,1453,1353,3227,2968,1406,1703,1191
"COG4147",34,16,709,26,1,17,3,4,1,174
"COG4148",19,42,620,107,44,32,28,7,61,131
"COG4149",421,895,535,386,241,113,401,433,357,329
"COG4150",12,11,360,47,10,2,1,0,0,23
"COG4152",487,294,555,727,576,113,61,325,817,117
"COG4154",231,146,268,351,165,101,128,245,174,166
"COG4158",140,342,36,81,306,38,160,310,240,125
"COG4160",19,22,737,36,1,33,12,13,0,178
"COG4161",13,24,455,10,0,12,5,3,1,98
"COG4166",2692,4157,6747,3202,1886,754,2123,2280,1083,2020
"COG4167",14,10,493,13,1,20,8,5,0,111
"COG4168",18,20,455,7,1,13,9,5,0,108
"COG4170",20,32,402,10,0,18,17,3,0,88
"COG4171",22,28,301,6,1,8,22,3,0,67
"COG4172",206,503,824,238,185,41,60,212,111,207
"COG4174",4,5,258,46,33,19,4,12,5,97
"COG4175",890,402,697,558,507,1779,82,318,858,598
"COG4176",233,88,162,114,130,1353,69,284,528,509
"COG4177",1075,856,1384,1393,1321,542,695,1304,1224,705
"COG4178",79,139,768,127,82,75,45,12,170,77
"COG4181",48,33,544,32,9,18,2,13,7,81
"COG4185",330,306,253,847,728,586,1062,552,590,123
"COG4186",403,282,423,436,284,700,91,500,404,429
"COG4187",108,31,123,57,40,12,36,423,111,77
"COG4188",2,1,8,20,5,13,2,15,12,24
"COG4189",34,197,24,24,36,85,244,361,145,220
"COG4191",264,152,30,404,339,243,38,243,107,433
"COG4192",0,0,0,2,0,0,0,0,0,8
"COG4193",228,262,90,163,142,34,474,686,1151,245
"COG4194",10,1,103,4,0,2,0,5,1,0
"COG4197",0,0,2,2,0,0,0,0,11,0
"COG4198",2039,1090,1050,1975,2122,1931,1527,1868,2047,1448
"COG4199",3,69,10,4,1,115,7,4,3,15
"COG4200",74,488,8,153,66,17,94,103,85,158
"COG4206",10987,3468,4939,6455,10489,12982,8882,6296,8426,8019
"COG4208",424,551,438,348,133,16,236,257,351,308
"COG4209",1122,5325,1205,1577,1841,2288,1938,3485,1971,1685
"COG4211",678,1388,638,933,572,270,717,1176,1040,715
"COG4213",152,84,282,60,36,129,233,495,311,336
"COG4214",330,103,965,98,63,75,121,376,79,274
"COG4215",22,20,701,21,1,32,6,7,0,167
"COG4219",1704,3229,1182,2246,1779,634,1144,2540,2091,1709
"COG4220",4,8,1539,24,20,3,1,1,0,50
"COG4221",814,486,1140,822,719,1319,716,789,928,1156
"COG4222",14,26,11,199,25,85,659,11,445,1
"COG4224",205,481,90,233,159,45,176,359,227,195
"COG4225",6355,3175,1763,3334,6874,9807,3053,4596,3729,6579
"COG4226",128,204,132,111,185,75,546,116,113,40
"COG4227",959,261,991,410,1305,4992,117,928,2444,2509
"COG4228",3,4,1,1,1,0,3,3,3,10
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",18,101,1210,14,0,12,44,2,0,92
"COG4231",1949,1084,946,2373,2899,2286,426,1611,1865,1175
"COG4232",1284,566,2422,1586,2089,2218,1797,1484,1157,1774
"COG4233",10,15,1,118,37,0,7,27,31,15
"COG4235",50,96,873,122,64,40,34,4,34,325
"COG4237",77,39,261,68,46,25,16,38,117,75
"COG4238",9,3,223,5,0,10,0,1,0,59
"COG4239",8,10,854,127,64,10,4,9,0,80
"COG4241",26,29,21,230,31,75,133,7,293,23
"COG4242",8,0,0,0,0,1,2,1,1,1
"COG4243",77,8,145,6,0,0,16,0,0,2
"COG4245",20,18,560,1136,6,15,49,91,53,66
"COG4248",24,26,1212,225,9,12,6,64,9,60
"COG4249",652,89,53,182,179,136,274,465,696,924
"COG4251",0,3,0,7,6,0,2,0,85,55
"COG4252",3,2,0,2,3,2,1,1,4,1
"COG4253",0,5,1,1,0,3,6,4,1,18
"COG4256",1,0,86,1,0,3,0,0,0,20
"COG4258",4,11,0,69,44,0,28,2,0,37
"COG4260",713,1600,665,1039,993,187,578,1430,914,652
"COG4261",274,288,138,192,295,861,47,93,359,222
"COG4262",4,0,3,4,1,15,0,1,0,5
"COG4263",0,0,0,33,0,0,13,0,54,0
"COG4264",1,2,2627,5,0,4,8,3,0,0
"COG4267",437,666,171,197,198,17,235,247,177,146
"COG4268",726,500,744,452,202,240,1934,527,477,137
"COG4269",34,15,971,22,1,44,2,2,0,231
"COG4271",398,39,45,976,50,5,18,37,233,6
"COG4277",1457,1770,635,1529,2118,1519,813,2007,1257,1730
"COG4279",4,95,248,51,96,6,20,47,22,68
"COG4282",20,1,0,0,3,10,0,0,1,0
"COG4283",255,460,570,201,93,117,116,302,284,184
"COG4284",207,1640,879,693,400,9,501,437,686,289
"COG4286",325,1035,30,295,226,44,343,253,221,191
"COG4288",14,0,1,41,32,6,1,4,2,25
"COG4289",2193,1011,304,1342,1847,2529,1748,3113,1020,2346
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",117,17,22,4,25,958,24,58,3,186
"COG4294",4,40,28,28,5,16,4,17,106,2
"COG4295",341,307,109,237,276,45,658,161,277,135
"COG4296",443,220,73,215,223,29,88,56,164,71
"COG4299",1904,727,1163,1075,1798,3738,176,1681,1408,1280
"COG4300",5,53,28,2,0,4,19,12,0,38
"COG4302",221,28,299,82,143,42,36,163,60,115
"COG4303",322,47,638,128,206,73,63,351,111,195
"COG4310",2,2,0,7,0,0,0,284,0,1
"COG4314",0,5,0,8,15,0,2,0,15,0
"COG4316",2,15,0,1,0,0,2,0,0,4
"COG4319",0,0,0,0,0,0,0,0,0,3
"COG4320",97,17,106,19,0,0,25,0,2,1
"COG4325",8,1,4,11,0,32,1,4,5,20
"COG4330",2,5,12,0,0,11,0,2,1,0
"COG4332",73,13,22,6,50,565,7,49,21,78
"COG4333",339,207,11,163,228,195,56,199,107,13
"COG4335",153,14,46,11,35,664,6,25,28,85
"COG4336",252,110,100,200,112,8,106,319,107,83
"COG4354",1126,379,217,650,2524,1397,162,1327,381,313
"COG4357",12,26,3,2,1,0,1,8,7,23
"COG4359",0,0,0,24,0,2,0,8,9,8
"COG4372",8,145,12,275,11,18,62,4,90,10
"COG4373",0,1,0,0,89,1,0,11,9,0
"COG4377",201,213,16,288,333,46,129,189,209,181
"COG4379",4,4,3,5,24,0,1,3,15,15
"COG4380",1,57,0,0,95,0,0,0,65,0
"COG4381",3,0,0,2,9,0,2,1,0,0
"COG4382",0,1,0,0,3,0,0,7,12,5
"COG4383",323,93,37,87,535,89,43,183,387,133
"COG4384",5,2,2,2,13,0,0,7,7,0
"COG4385",57,36,1363,107,35,52,8,34,22,92
"COG4386",75,4,5,14,34,0,2,24,18,13
"COG4387",0,0,2,10,1,4,2,7,10,13
"COG4388",114,135,7,10,6,9,0,40,157,16
"COG4389",1,27,2,0,0,0,29,0,0,18
"COG4390",0,9,0,0,0,0,0,0,0,0
"COG4392",14,39,17,7,1,3,6,49,16,4
"COG4393",154,53,371,16,1,1,52,0,0,14
"COG4394",3,11,0,32,23,14,1,1,24,2
"COG4395",12,20,0,144,45,8,5,16,191,24
"COG4396",90,31,0,13,13,1,31,12,113,1
"COG4397",46,77,3,13,7,29,1,51,79,19
"COG4399",14,17,5,5,53,26,3,3,7,16
"COG4401",4,4,5,5,11,13,6,17,20,2
"COG4403",732,644,31,33,126,50,66,64,180,199
"COG4405",56,101,96,27,14,8,35,27,16,31
"COG4408",0,0,0,0,0,19,0,0,0,0
"COG4409",2264,1017,1373,1037,2586,2114,292,1056,1708,2084
"COG4412",919,127,212,305,268,21,5587,244,365,28
"COG4413",360,188,134,127,691,850,28,389,158,631
"COG4420",52,61,14,141,97,0,16,63,37,16
"COG4421",0,5,8,15,0,786,0,5,1,1126
"COG4422",2465,2259,586,1523,2483,3571,662,2563,2176,1049
"COG4430",169,158,410,325,480,848,50,216,346,324
"COG4443",233,366,76,289,99,53,154,286,275,143
"COG4445",0,1,0,0,0,0,1,3,0,3
"COG4448",35,58,44,92,48,80,68,58,337,0
"COG4452",487,51,925,88,470,791,24,125,113,304
"COG4453",1,1,486,5,0,6,3,6,0,17
"COG4456",6,3,1,2,31,0,2,58,6,1
"COG4457",7,6,43,68,32,14,15,47,60,60
"COG4458",6,4,23,37,20,28,9,44,52,34
"COG4460",0,0,0,0,0,0,0,4,0,1
"COG4463",407,346,145,315,136,65,128,276,295,118
"COG4464",1191,1736,915,1346,950,195,224,406,701,505
"COG4465",319,743,144,181,302,193,390,604,583,407
"COG4466",27,143,111,5,7,3,13,16,30,25
"COG4467",2,30,13,1,0,1,10,7,1,14
"COG4468",1992,2172,573,1600,1045,391,1206,1647,1355,947
"COG4469",0,40,36,0,0,0,8,6,0,9
"COG4470",2,50,19,17,3,0,14,13,70,42
"COG4471",2,19,14,0,0,0,9,7,0,15
"COG4472",477,718,153,514,299,116,302,670,622,281
"COG4473",0,47,42,0,0,1,15,16,2,66
"COG4474",58,67,35,167,264,2089,112,449,467,229
"COG4475",414,684,91,468,318,81,169,465,318,166
"COG4476",6,49,11,2,0,5,4,3,4,23
"COG4477",48,288,73,108,10,15,45,140,245,81
"COG4478",75,141,44,37,29,15,25,61,50,68
"COG4479",1,13,4,0,0,0,5,3,0,7
"COG4481",233,403,64,228,140,102,139,281,358,176
"COG4483",0,12,5,0,0,0,5,2,0,7
"COG4485",3948,4301,611,2074,2179,510,1666,3130,2371,2658
"COG4487",51,67,183,96,180,0,33,172,32,58
"COG4492",480,790,123,600,346,180,408,917,527,405
"COG4495",18,138,26,46,16,15,140,53,54,20
"COG4496",680,815,180,636,412,166,373,718,570,329
"COG4499",6,7,1,12,51,2,35,24,39,23
"COG4502",23,4,22,67,31,0,0,8,0,1
"COG4506",691,911,150,791,459,175,560,787,649,477
"COG4508",12,32,3,0,0,1,2,3,1,0
"COG4509",2436,2886,1238,2273,2076,637,1103,2784,2583,1250
"COG4512",6,125,63,48,23,7,3,51,108,94
"COG4521",54,56,560,58,23,46,53,61,24,143
"COG4525",8,34,271,14,9,7,7,0,1,47
"COG4529",10,3,285,6,0,36,1,4,0,195
"COG4531",12,22,496,5,0,7,6,0,0,36
"COG4533",37,22,1577,38,3,36,13,14,0,268
"COG4535",32,55,584,83,29,33,22,17,31,197
"COG4536",79,128,194,185,141,935,1540,100,1013,1241
"COG4537",13,52,4,1,3,5,22,52,4,26
"COG4540",54,15,1119,59,27,19,4,19,16,36
"COG4541",3,8,0,9,7,0,0,0,0,0
"COG4542",17,101,18,141,0,42,90,11,161,18
"COG4545",1,4,2,6,2,0,5,7,0,6
"COG4547",2,16,0,9,2,0,0,1,0,0
"COG4548",350,738,250,428,423,320,186,540,283,246
"COG4550",0,20,19,0,0,0,10,8,0,21
"COG4552",884,1192,451,832,870,1153,670,1462,891,773
"COG4555",21,10,27,183,14,38,1,96,259,20
"COG4558",4,0,0,0,0,0,1,3,0,4
"COG4559",6,0,0,3,0,0,2,3,1,3
"COG4564",172,94,226,184,410,0,42,822,371,1211
"COG4565",88,45,993,65,37,45,30,91,42,293
"COG4566",61,121,55,620,188,55,92,10,246,108
"COG4568",7,6,186,4,0,5,1,3,0,65
"COG4569",34,16,617,32,1,18,6,4,0,224
"COG4570",166,303,1670,62,97,66,81,89,91,86
"COG4571",23,3,335,1,0,18,1,3,1,1
"COG4572",10,3,179,6,0,6,0,1,0,57
"COG4573",241,333,712,333,122,52,92,124,97,265
"COG4574",13,8,238,7,0,15,0,1,1,73
"COG4575",26,16,677,25,1,17,6,6,8,167
"COG4576",79,96,134,116,72,58,64,101,78,92
"COG4577",321,334,421,218,211,233,199,295,186,364
"COG4578",7,17,279,12,0,70,60,2,134,59
"COG4579",35,23,939,32,0,24,3,6,1,176
"COG4580",79,43,1759,62,0,68,14,35,1,465
"COG4581",512,100,1215,67,5,0,99,6,49,16
"COG4582",32,11,574,72,14,19,10,9,6,137
"COG4584",2275,1967,6779,3294,7932,4607,1008,2979,2038,3066
"COG4585",1263,1249,1652,613,1600,653,811,1448,1209,2642
"COG4586",73,50,158,46,59,49,263,139,130,189
"COG4587",35,45,72,20,30,52,191,90,52,93
"COG4589",175,27,489,72,98,638,16,34,69,455
"COG4590",0,0,457,104,96,0,0,0,0,0
"COG4591",713,378,740,614,855,3084,1229,2672,1839,2992
"COG4592",15,12,354,15,0,17,3,4,0,95
"COG4594",10,30,4,12,0,5,17,0,1,11
"COG4597",27,23,574,59,26,9,3,6,34,140
"COG4598",10,4,372,8,18,5,1,2,0,37
"COG4603",1424,1357,812,1996,1491,159,225,635,415,243
"COG4604",49,31,325,82,54,95,25,9,7,99
"COG4605",39,23,347,135,68,101,33,11,16,139
"COG4606",67,32,284,154,63,74,16,7,12,114
"COG4607",41,41,354,174,80,76,27,15,19,155
"COG4608",1834,3846,2960,2301,1756,983,1414,2590,2045,1638
"COG4615",24,23,688,25,0,19,3,8,0,163
"COG4618",0,0,0,0,10,0,1,17,5,0
"COG4619",72,81,623,15,1,29,8,11,5,142
"COG4623",1253,498,938,532,1506,1750,92,1129,536,1584
"COG4624",4835,4351,1895,5137,5167,3958,2379,3990,4607,3180
"COG4625",102,72,1307,511,186,25,16,5,17,40
"COG4626",990,1205,3707,1074,540,1811,526,995,1229,713
"COG4627",1,0,12,0,0,1,1,0,0,0
"COG4628",1,0,27,0,0,0,0,1,0,1
"COG4631",2,2,1,4,6,0,0,7,7,3
"COG4632",1325,1210,202,1669,1674,3283,359,764,2081,747
"COG4633",121,117,348,251,98,2,42,29,45,44
"COG4635",32,39,321,66,46,167,17,41,23,113
"COG4636",233,708,156,267,58,285,192,131,388,398
"COG4637",386,545,26,270,833,7,86,168,292,192
"COG4638",24,14,749,28,0,16,2,8,0,171
"COG4639",14,70,1,56,3,5,26,203,106,3
"COG4640",1,51,21,3,0,2,28,12,0,49
"COG4641",81,589,20,799,576,34,203,620,1663,1326
"COG4642",789,301,199,603,985,1299,2071,931,714,1136
"COG4643",41,49,854,121,29,7,5,31,94,41
"COG4644",11,85,37,55,19,23,22,81,34,108
"COG4646",12836,9370,3134,14522,9727,6904,13340,11078,6995,5549
"COG4648",1,3,0,10,2,0,6,1,0,3
"COG4650",36,22,688,50,3,34,12,13,41,154
"COG4651",41,32,1351,324,150,50,20,21,93,207
"COG4652",7,109,13,3,1,31,4,46,0,52
"COG4653",167,86,746,427,148,810,365,236,588,271
"COG4656",2718,2450,1910,2974,2873,1590,2339,3276,2903,2340
"COG4657",421,455,307,493,510,940,1513,1831,1432,1261
"COG4658",1955,2015,1240,2509,2337,1375,1991,2552,2131,2042
"COG4659",1241,1163,811,1419,1477,431,586,543,457,449
"COG4660",1527,1553,744,1966,1870,1232,1792,2166,1516,1526
"COG4662",4,9,24,25,26,6,6,78,29,9
"COG4663",65,5,36,31,97,0,15,39,66,8
"COG4664",14,1,7,15,28,0,18,56,59,6
"COG4665",17,4,13,35,39,0,11,27,46,1
"COG4666",696,505,315,1379,761,263,530,564,800,436
"COG4667",1845,2060,1258,2066,1525,1399,2265,1982,1709,1935
"COG4668",425,318,1704,279,67,212,242,191,502,657
"COG4669",20,6,502,6,7,45,2,20,11,10
"COG4670",147,74,492,105,69,179,214,258,236,478
"COG4672",14,15,1054,9,0,1,5,1,149,6
"COG4674",0,29,3,2,14,64,0,1,172,5
"COG4675",76,1,67,30,20,21,1,1,50,126
"COG4676",17,10,457,11,0,18,2,1,3,93
"COG4677",2910,1821,953,1987,4720,4675,4597,2607,2187,2862
"COG4678",9,2,1,3,1,221,3,2,0,4
"COG4679",129,218,276,53,54,16,96,30,52,71
"COG4680",170,84,237,20,166,329,663,225,66,194
"COG4681",6,4,116,13,3,11,4,9,0,82
"COG4682",25,10,610,21,0,22,1,4,0,161
"COG4683",6,3,28,1,0,0,0,0,0,2
"COG4684",158,394,147,174,60,160,320,230,176,226
"COG4685",19,19,722,28,0,25,3,2,0,144
"COG4687",62,128,106,5,9,6,54,58,35,51
"COG4688",33,13,0,2,0,1,0,2,0,1
"COG4690",2165,1832,1675,2322,2704,1469,3325,1980,1972,2364
"COG4692",950,711,242,1582,1054,3398,7919,1872,1326,3542
"COG4693",122,18,1,14,167,31,315,119,10,1
"COG4694",214,25,64,203,331,1,82,75,236,208
"COG4695",262,481,2565,607,239,1601,298,516,561,288
"COG4696",66,53,90,81,22,4,6,44,115,16
"COG4698",0,25,4,0,0,0,14,10,2,5
"COG4699",0,33,22,0,0,0,11,10,0,13
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",32,184,6,56,25,9,34,77,62,118
"COG4703",0,30,8,2,0,0,4,1,0,3
"COG4704",5,5,9,28,12,121,1,238,0,0
"COG4706",0,3,0,11,15,0,2,3,0,27
"COG4708",463,703,200,661,416,133,412,838,365,314
"COG4709",196,311,41,70,119,61,115,362,103,175
"COG4710",0,0,1,2,0,0,2,0,7,0
"COG4712",2061,61,1163,132,130,6,18,71,25,63
"COG4713",454,890,525,457,125,112,154,409,601,312
"COG4715",12,4,0,0,1,162,2,2,0,58
"COG4716",972,2704,1122,1523,1209,323,914,1646,1209,886
"COG4717",514,1208,287,1318,522,184,699,540,989,657
"COG4718",21,2,1283,5,0,3,2,0,0,0
"COG4720",825,929,276,913,504,117,572,764,529,430
"COG4721",133,33,367,15,1,5,38,10,3,13
"COG4722",226,225,45,71,39,2,12,161,48,24
"COG4723",19,10,2065,16,0,1,5,0,0,1
"COG4724",249,17,118,338,4238,83,316,468,192,79
"COG4725",689,670,540,405,606,170,148,750,863,249
"COG4728",128,432,142,359,232,331,1118,451,735,605
"COG4729",2,6,3,2,5,1,5,0,9,14
"COG4731",0,0,4,0,0,0,0,0,2,0
"COG4732",219,535,70,396,267,78,367,517,365,223
"COG4733",28,26,3373,23,0,11,21,7,594,20
"COG4734",398,722,512,466,447,354,157,404,536,299
"COG4735",161,72,520,152,35,18,1,56,244,260
"COG4737",6,1,2,9,3,1,1,0,0,5
"COG4739",581,224,142,262,841,692,57,673,303,760
"COG4744",323,127,196,258,297,343,409,252,263,386
"COG4747",216,186,171,211,385,911,232,1030,684,424
"COG4748",248,66,33,127,50,20,47,176,116,79
"COG4750",266,1992,1052,569,641,713,867,1011,1062,1053
"COG4752",11,54,18,153,25,24,61,28,123,20
"COG4753",18259,15950,8145,8412,16265,30751,6427,19869,12165,16313
"COG4757",0,0,0,0,0,0,0,2,1,0
"COG4758",1,28,11,3,1,0,10,8,1,47
"COG4760",0,7,1,0,0,30,24,0,91,0
"COG4763",122,43,384,65,32,5,0,22,225,52
"COG4766",24,8,341,24,16,47,3,21,24,93
"COG4767",409,1828,369,719,522,238,649,571,874,710
"COG4768",2,19,6,0,0,0,4,4,1,13
"COG4769",445,870,146,697,497,151,373,842,779,373
"COG4770",226,92,540,53,22,0,26,41,1,14
"COG4771",2408,1026,2399,1218,2585,12635,3416,3340,4492,7264
"COG4772",19,48,179,15,26,371,15,15,29,375
"COG4773",30,14,728,24,10,21,4,3,0,191
"COG4774",37,26,1061,43,3,44,5,5,0,226
"COG4775",814,382,995,783,924,3142,4846,2100,2596,4290
"COG4776",8,25,96,4,0,0,25,11,0,39
"COG4778",30,13,351,19,58,32,11,34,97,95
"COG4779",15,12,504,14,0,1,1,1,0,29
"COG4781",2,21,2,0,0,0,1,6,0,40
"COG4783",67,187,908,359,85,146,182,29,450,249
"COG4784",61,65,241,111,230,188,10,87,83,1774
"COG4785",7,37,113,9,0,5,21,14,0,42
"COG4786",192,715,550,640,652,102,554,1074,896,617
"COG4787",5,7,394,7,1,8,1,2,0,48
"COG4789",7,0,0,6,7,46,3,36,26,26
"COG4790",18,3,6,18,4,38,2,15,19,11
"COG4791",15,6,331,13,11,44,3,10,8,16
"COG4792",0,0,0,14,13,9,1,27,16,20
"COG4794",8,1,23,10,2,15,1,3,6,7
"COG4795",26,26,861,27,0,24,10,8,0,225
"COG4796",88,195,989,371,38,121,175,29,261,255
