"","NOF007","DLM017","NOM018","DOM015","DLM013","NOF014","NLM025","NLM024","NLM027","NOM016"
"COG3866",46,55,77,120,54,321,917,3372,30,453
"COG3867",2191,1596,1242,1222,1003,2370,1074,1128,509,2075
"COG3868",51,64,78,40,34,350,26,3,0,154
"COG3869",71,599,401,612,924,486,334,78,190,113
"COG3870",45,86,90,241,494,196,120,26,68,82
"COG3871",633,203,279,453,249,93,17,95,3,162
"COG3872",724,954,1247,1017,1778,624,267,78,368,292
"COG3874",115,266,132,282,222,353,204,18,74,168
"COG3875",539,313,529,407,1445,460,430,369,216,346
"COG3876",2295,969,1151,1323,1123,1294,327,592,20,1992
"COG3877",26,58,20,308,23,47,37,11,1,82
"COG3878",13,62,107,33,37,358,17,75,45,81
"COG3879",115,128,41,90,165,340,46,50,198,36
"COG3880",43,331,225,315,610,201,176,53,146,58
"COG3881",0,0,0,2,0,0,0,28,0,0
"COG3882",535,250,124,185,235,1069,911,118,26,621
"COG3883",265,236,302,798,681,721,268,10,927,120
"COG3884",1502,1489,1630,1190,905,1389,1801,1223,1805,1613
"COG3885",4,5,25,3,247,2,74,6,1,1
"COG3886",860,375,1117,598,1066,521,3086,900,2614,414
"COG3887",1607,1761,2467,1535,3085,3357,1220,525,5612,1946
"COG3892",0,5,115,37,143,1,38,10,105,5
"COG3893",97,177,21,28,83,216,240,155,1,95
"COG3894",600,371,924,472,601,735,266,41,2207,762
"COG3895",1,1,5,10,24,0,11,16,24,1
"COG3896",0,97,0,2,0,2,20,0,0,135
"COG3899",5,54,18,6,391,43,52,20,452,19
"COG3901",18,8,5,8,547,61,35,0,11,34
"COG3903",0,0,0,0,1,1,2,1,0,0
"COG3906",2,1,35,3,24,12,6,6,703,10
"COG3907",0,0,11,0,0,3,1,0,0,0
"COG3910",652,202,648,433,445,676,142,75,201,385
"COG3911",3,11,0,3,1,16,0,2,0,11
"COG3915",0,0,0,6,40,0,26,0,47,0
"COG3919",32,744,93,95,1406,285,714,75,677,573
"COG3920",50,112,65,97,269,21,141,152,294,37
"COG3921",0,0,0,4,55,0,14,2,2,0
"COG3923",0,4,62,12,17,0,5,24,58,2
"COG3924",1,9,36,9,17,0,9,13,29,3
"COG3925",2,7,82,14,27,0,6,69,35,5
"COG3926",5293,889,201,197,54,349,74,14,99,312
"COG3933",368,477,395,574,817,785,199,552,1073,163
"COG3934",23,24,5,27,131,56,39,0,13,165
"COG3935",944,574,1362,943,1088,1488,526,68,2047,902
"COG3936",108,141,63,20,18,257,97,184,36,26
"COG3937",44,18,40,16,25,31,11,7,358,14
"COG3938",98,17,63,7,232,36,34,30,213,7
"COG3940",1610,662,938,1450,779,754,204,320,1037,957
"COG3941",36,2,1,1,7,9,38,1,3,98
"COG3942",10,2,96,199,103,20,23,3,6419,3
"COG3943",2912,4840,2416,4050,1503,3094,3866,3730,716,2606
"COG3944",782,933,1102,1045,1915,1294,656,116,2109,627
"COG3945",0,32,4,14,39,0,0,30,4,0
"COG3947",52,163,137,16,763,133,78,15,130,64
"COG3948",571,195,39,81,149,142,140,143,72,141
"COG3949",158,85,248,102,306,179,153,42,538,238
"COG3950",3007,2104,1405,1495,854,1179,393,1442,545,1905
"COG3951",24,57,7,5,24,65,617,101,98,70
"COG3952",48,8,62,285,7,24,62,13,9,13
"COG3953",0,0,0,0,1,0,0,0,2353,0
"COG3954",3,2,21,21,76,0,27,59,80,1
"COG3955",0,53,64,242,29,85,60,3,158,30
"COG3956",730,1114,578,1004,1672,803,913,615,216,791
"COG3957",178,353,1013,630,840,743,382,58,3256,609
"COG3958",1742,1328,1481,2452,2658,2120,1332,749,2089,1747
"COG3959",1883,1288,1511,2131,2825,2077,1354,733,1967,1592
"COG3960",2,2,12,8,82,0,5,58,4,0
"COG3961",0,0,0,19,62,0,17,1,112,0
"COG3962",39,43,118,253,419,127,212,123,297,33
"COG3963",0,4,0,0,45,1,0,2,0,0
"COG3964",166,60,130,209,525,80,48,153,117,147
"COG3965",132,24,72,15,56,120,88,18,324,133
"COG3966",96,10,60,1,382,47,41,2,1542,104
"COG3967",0,0,1,0,0,20,3,0,0,0
"COG3968",6302,7186,5916,5761,5235,6240,6120,9411,2856,6840
"COG3969",2801,2430,1375,2549,1201,1112,196,1012,117,1709
"COG3971",11,18,16,29,115,3,21,136,82,0
"COG3972",1503,81,218,79,1354,6,61,10,42,15
"COG3973",3003,750,1452,1146,1298,1542,188,385,3517,1028
"COG3975",151,17,169,0,12,19,41,142,1,0
"COG3976",412,123,233,84,172,279,76,58,270,186
"COG3977",10,210,35,34,71,0,58,96,111,4
"COG3978",1,1,6,1,25,0,7,17,28,1
"COG3979",52,26,307,301,27,1045,139,1,473,16
"COG3980",809,315,249,119,310,545,721,39,14,622
"COG3981",393,98,223,213,28,318,128,21,622,193
"COG4001",2358,4741,2741,3318,3098,2791,1364,2205,1094,2217
"COG4012",1,6,0,1,17,0,0,3,2,0
"COG4021",3,41,4,1,84,35,127,10,100,2
"COG4032",143,35,139,501,56,321,18,23,573,62
"COG4034",0,0,2,0,755,49,6,3,0,0
"COG4043",11,7,13,8,0,46,6,0,0,88
"COG4085",5,9,5,0,38,16,7,2,0,12
"COG4086",248,109,516,108,132,218,138,21,1414,225
"COG4087",2,2,16,3,17,12,5,2,39,4
"COG4091",14,119,30,12,29,12,8,14,82,13
"COG4095",0,2,1,0,1,0,1,0,12,1
"COG4096",1890,2328,3384,1675,1587,2344,3524,2330,604,2027
"COG4097",75,5,125,7,6,0,5,16,181,0
"COG4098",3,6,19,9,6,24,9,3,1682,9
"COG4099",438,906,436,395,469,198,479,956,451,498
"COG4100",941,861,1270,1272,1676,2065,775,214,1512,978
"COG4104",38,16,24,39,23,41,8,13,34,6
"COG4105",69,15,172,25,63,8,500,83,88,12
"COG4106",12,7,13,16,48,8,7,11,16,0
"COG4107",30,13,6,43,220,19,14,67,77,12
"COG4108",2205,3227,3154,2818,2383,863,1170,1119,1201,938
"COG4109",0,0,16,9,19,5,12,0,951,1
"COG4110",0,0,5,4,122,4,12,10,0,3
"COG4112",0,89,0,3,1,1,12,0,0,0
"COG4114",2,0,18,20,60,0,19,55,68,1
"COG4115",528,390,476,919,605,517,146,181,359,1187
"COG4116",7,2,27,3,14,30,15,3,403,35
"COG4117",4,6,14,6,2,0,1,28,38,0
"COG4120",1418,1139,1778,1841,2360,1985,844,429,3654,1255
"COG4121",788,348,673,798,423,419,99,392,142,770
"COG4122",1669,918,1548,1319,839,1444,1209,844,1345,1387
"COG4123",1606,1296,1498,1546,1780,1675,1420,1054,2133,1667
"COG4124",318,1101,664,619,492,1566,1305,3192,342,1771
"COG4125",0,0,31,8,8,0,6,1,116,3
"COG4126",7,72,17,162,279,29,71,17,44,58
"COG4127",10,11,71,5,43,61,28,27,17,10
"COG4128",0,0,1,0,0,0,0,0,8,0
"COG4129",61,32,75,22,19,664,51,75,1151,179
"COG4130",0,0,1,6,65,0,14,4,81,0
"COG4132",70,11,88,2,5,5,4,11,101,4
"COG4133",44,9,115,8,40,17,17,80,68,5
"COG4134",6,5,56,13,45,10,53,49,106,20
"COG4135",6,3,12,11,68,0,6,82,40,2
"COG4136",1,3,6,4,39,0,8,23,31,1
"COG4137",75,15,132,20,82,23,50,130,93,2
"COG4138",2,2,7,8,31,0,10,42,41,2
"COG4139",0,2,4,18,47,0,6,45,51,0
"COG4143",9,6,88,29,65,0,30,74,131,3
"COG4145",174,203,275,137,403,33,51,138,119,103
"COG4146",1826,2324,1654,2219,872,1051,3077,4223,228,2146
"COG4147",8,4,25,24,112,0,33,74,131,4
"COG4148",80,24,239,19,84,40,50,148,101,5
"COG4149",536,292,651,298,471,379,130,238,761,257
"COG4150",5,3,14,11,80,0,19,51,90,0
"COG4152",55,128,128,147,63,623,471,175,618,336
"COG4154",68,203,136,390,433,152,116,57,317,47
"COG4158",247,150,336,205,129,418,506,50,628,387
"COG4160",7,8,92,26,90,0,48,81,129,5
"COG4161",2,3,77,27,40,0,18,43,74,2
"COG4166",1862,2639,2260,2685,4766,2008,1104,790,10874,1516
"COG4167",4,8,91,17,48,0,14,61,70,6
"COG4168",4,5,104,13,27,0,12,58,104,2
"COG4170",2,5,85,28,59,0,22,55,78,3
"COG4171",2,4,82,13,63,0,23,49,68,4
"COG4172",171,44,407,83,117,200,59,163,190,130
"COG4174",3,230,8,23,58,0,32,44,69,5
"COG4175",1401,362,607,1184,701,364,76,722,107,706
"COG4176",885,246,441,871,596,301,60,513,62,460
"COG4177",743,1380,938,791,2084,1337,1970,373,2037,877
"COG4178",222,202,406,130,160,84,758,312,106,44
"COG4181",10,27,12,9,131,13,15,55,44,30
"COG4185",785,1077,235,576,175,451,154,1123,851,679
"COG4186",158,244,346,128,623,1204,422,98,477,181
"COG4187",24,27,40,16,356,103,825,26,288,60
"COG4188",4,12,0,6,17,3,1,9,0,0
"COG4189",209,169,419,112,71,139,33,19,1109,175
"COG4191",651,210,252,231,243,386,10,38,266,206
"COG4192",0,0,2,14,81,0,18,0,2,0
"COG4193",486,411,660,159,197,750,304,12,240,584
"COG4194",1,2,14,10,20,2,1,0,4,0
"COG4197",0,0,1,0,0,12,0,18,0,0
"COG4198",1526,1958,1709,2055,2226,1993,1667,1897,440,1989
"COG4199",2,0,14,1,12,1,42,13,1506,0
"COG4200",223,77,186,92,97,170,44,13,303,95
"COG4206",8611,10602,5368,8867,5795,5918,7287,12615,495,8678
"COG4208",218,185,471,205,173,227,259,53,527,171
"COG4209",3119,1929,3718,2287,917,5334,877,281,2666,1906
"COG4211",778,531,1025,987,440,1083,601,201,543,682
"COG4213",248,129,121,205,342,599,1909,85,1563,213
"COG4214",110,87,66,92,316,132,203,28,272,26
"COG4215",6,11,90,31,105,0,43,85,130,6
"COG4219",2202,1069,1613,2323,774,3731,966,148,2747,1812
"COG4220",29,23,9,4,0,0,1,30,3,4
"COG4221",797,855,850,931,502,461,1530,973,909,1033
"COG4222",12,507,13,12,1,21,372,708,4,52
"COG4224",304,176,338,318,108,127,63,9,182,60
"COG4225",7477,4461,5773,6250,4941,4469,1810,3905,476,6326
"COG4226",225,260,70,49,61,198,64,106,42,70
"COG4227",694,1096,1195,2700,675,713,10259,528,512,1579
"COG4228",0,4,4,0,19,29,2,10,17,1
"COG4229",0,1,0,7,28,0,12,0,58,0
"COG4230",1,11,182,92,182,0,52,59,192,21
"COG4231",1634,1737,1480,1795,2477,2355,1439,1168,256,2070
"COG4232",1136,1556,1553,1553,1116,804,2657,2093,217,1892
"COG4233",122,19,101,16,78,41,50,138,107,10
"COG4235",258,25,427,23,62,94,47,181,136,10
"COG4237",25,43,88,57,21,45,2,38,33,45
"COG4238",2,1,6,4,8,0,2,32,6,1
"COG4239",1,225,12,24,63,0,43,52,84,3
"COG4241",39,34,2,75,277,54,107,40,2,28
"COG4242",0,0,0,26,0,4,10,0,0,0
"COG4243",4,1,1,1,10,0,0,0,45,0
"COG4245",10,9,14,6,245,215,58,47,1,100
"COG4248",7,10,29,10,2,40,70,86,10,110
"COG4249",1006,720,97,58,65,467,1446,75,3,591
"COG4251",0,0,2,0,0,2,41,0,0,27
"COG4252",6,1,0,4,11,368,72,6,0,20
"COG4253",2,2,25,25,200,0,59,0,256,5
"COG4256",1,1,1,1,17,0,9,8,17,1
"COG4258",115,16,157,17,22,4,1095,46,155,4
"COG4260",558,639,723,1181,1315,1782,1768,68,918,912
"COG4261",642,181,374,421,156,147,484,428,135,350
"COG4262",0,0,0,8,11,28,0,4,2,0
"COG4263",0,0,5,0,0,0,1,0,0,0
"COG4264",1,1,5,4,264,0,1,4,7,5
"COG4267",401,107,396,249,244,325,42,17,548,205
"COG4268",796,651,772,766,213,702,4392,87,776,492
"COG4269",11,7,26,11,3,0,2,63,7,0
"COG4271",89,27,30,5,94,281,214,18,16,141
"COG4275",0,0,0,3,5,0,2,0,1,0
"COG4277",1992,1550,1705,1626,977,1857,594,574,474,2116
"COG4279",187,193,310,11,25,18,139,385,1,3
"COG4282",3,4,2,0,3,20,0,2,0,0
"COG4283",272,141,311,112,761,274,178,30,416,134
"COG4284",606,534,830,201,135,1041,365,0,138,579
"COG4286",520,235,502,291,136,237,593,19,102,351
"COG4287",1,3,0,0,0,1,1,2,0,3
"COG4288",5,34,0,24,3,1,10,8,4,1
"COG4289",1315,2232,1836,3161,1497,1584,1076,1075,202,2041
"COG4290",1,0,1,0,3,1,0,0,0,0
"COG4292",68,2,11,38,60,38,8,1,625,23
"COG4294",1,12,18,22,6,36,28,2,0,0
"COG4295",305,522,331,28,423,494,326,10,514,291
"COG4296",617,52,272,194,228,258,43,40,54,93
"COG4299",2752,1782,2461,2048,1458,1228,1351,1417,24,2037
"COG4300",0,1,46,15,9,0,1,0,642,0
"COG4302",40,25,63,34,709,50,36,80,10,61
"COG4303",38,47,80,39,1327,124,70,109,29,83
"COG4310",185,10,0,261,14,0,0,0,0,0
"COG4314",55,11,94,0,10,13,21,50,1,0
"COG4316",0,1,85,8,20,0,0,0,68,2
"COG4319",0,0,0,1,12,1,9,0,1,0
"COG4320",0,2,0,2,3,0,0,0,3,0
"COG4325",7,8,2,19,10,0,4,50,73,0
"COG4330",0,1,2,1,10,0,0,0,337,1
"COG4332",22,10,27,101,132,77,3,4,1,69
"COG4333",207,125,72,99,92,226,66,10,131,84
"COG4335",19,5,39,171,72,34,4,5,1,122
"COG4336",21,119,129,282,624,86,65,18,12,45
"COG4354",2280,2158,1569,1498,459,1421,142,248,105,2009
"COG4357",10,4,2,3,1,5,1,0,158,4
"COG4359",2,2,0,0,1,2,0,4,0,1
"COG4372",10,110,34,32,348,10,125,83,173,14
"COG4373",0,0,2,0,0,0,0,5,8,2
"COG4377",169,117,421,240,106,396,103,32,562,183
"COG4379",1,0,9,6,26,20,0,41,11,8
"COG4380",0,0,0,0,14,0,116,2,0,35
"COG4381",0,2,2,2,6,12,1,8,0,1
"COG4382",0,6,1,0,7,0,0,0,9,3
"COG4383",688,2262,360,489,162,308,43,125,26,41
"COG4384",0,6,5,2,21,2,0,32,0,2
"COG4385",229,55,17,67,22,79,62,64,40,88
"COG4386",4,13,5,5,12,20,2,29,4,1
"COG4387",1,3,33,0,2,0,0,2,0,0
"COG4388",2,3,267,11,14,44,5,9,1,15
"COG4389",0,6,186,16,0,0,1,3,64,10
"COG4390",0,2,53,5,0,0,0,2,19,1
"COG4392",0,4,10,5,36,3,1,0,533,7
"COG4393",6,3,84,47,13,1,3,6,133,9
"COG4394",80,11,88,0,10,30,704,105,21,0
"COG4395",81,13,106,1,13,77,7,32,0,4
"COG4396",0,17,0,14,4,19,8,0,7,9
"COG4397",3,13,220,14,13,39,4,14,0,10
"COG4399",5,4,25,7,23,12,26,38,41,13
"COG4401",9,27,21,3,9,7,4,43,2,17
"COG4403",147,38,204,72,136,16,66,45,902,362
"COG4405",2,11,18,12,21,29,40,0,591,53
"COG4408",8,4,0,0,0,0,0,17,0,0
"COG4409",1235,2648,2376,2804,697,817,1834,1419,480,1768
"COG4412",53,1062,100,106,250,330,1799,1152,87,290
"COG4413",459,347,124,812,273,289,23,32,5,434
"COG4420",0,26,16,57,302,195,49,0,430,45
"COG4421",274,0,0,2,3,0,0,0,0,12
"COG4422",1084,618,481,758,371,2602,960,1348,809,1831
"COG4430",16,501,109,394,233,111,85,69,2,426
"COG4443",180,93,375,152,205,196,133,23,441,301
"COG4445",0,1,1,10,55,0,26,2,71,0
"COG4448",1,110,1,4,6,2,0,30,0,30
"COG4452",70,58,72,162,229,162,63,185,128,235
"COG4453",1,1,4,16,96,0,20,11,20,2
"COG4456",4,16,28,2,21,9,11,3,1,4
"COG4457",11,28,214,406,51,2,732,35,9,52
"COG4458",12,11,151,19,28,7,895,58,30,8
"COG4460",0,0,1,6,35,0,13,2,43,0
"COG4463",50,171,122,256,511,185,178,38,941,64
"COG4464",1454,1332,997,1172,1217,1366,1048,666,2010,869
"COG4465",458,268,661,307,362,840,190,89,1537,424
"COG4466",8,15,11,2,114,94,30,2,741,1
"COG4467",0,0,1,0,8,1,0,1,503,0
"COG4468",1244,1150,1600,1566,1987,2254,829,350,3105,1262
"COG4469",0,0,9,2,8,1,0,0,951,0
"COG4470",0,3,0,0,0,29,11,0,708,1
"COG4471",0,0,2,0,0,1,0,0,496,1
"COG4472",347,333,477,340,524,755,315,66,718,314
"COG4473",0,1,11,1,13,2,0,0,1218,0
"COG4474",336,348,668,736,310,628,161,144,707,351
"COG4475",271,290,128,246,337,357,172,68,743,270
"COG4476",0,0,9,3,0,4,1,0,330,2
"COG4477",8,22,36,14,42,131,76,20,2120,14
"COG4478",37,11,43,10,58,21,11,7,760,5
"COG4479",0,0,5,0,1,1,0,0,333,0
"COG4481",67,40,68,43,95,356,117,46,637,156
"COG4483",0,0,6,0,3,0,0,0,270,0
"COG4485",2058,1379,4009,4374,3530,4098,2116,142,6700,2497
"COG4487",25,54,174,9,541,220,74,13,310,93
"COG4492",441,318,715,524,387,677,360,163,594,362
"COG4495",33,57,31,27,6,66,60,2,147,6
"COG4496",485,327,481,544,634,798,303,87,401,412
"COG4499",3,10,6,5,1,90,50,1,310,1
"COG4502",1,6,0,0,0,36,9,0,1,3
"COG4506",526,485,751,724,879,873,380,85,843,542
"COG4508",0,0,1,0,0,0,4,0,1,0
"COG4509",1419,986,1653,2012,3896,3681,1092,190,3545,1581
"COG4512",4,12,27,2,7,89,106,0,10,28
"COG4521",198,16,36,247,102,181,69,77,311,52
"COG4525",3,12,66,19,38,0,18,27,89,3
"COG4529",7,4,14,33,124,0,29,70,77,1
"COG4531",4,6,72,17,57,0,25,37,90,2
"COG4533",8,7,34,52,218,0,65,132,254,4
"COG4535",45,22,178,23,97,8,185,47,29,1
"COG4536",653,831,584,405,207,188,1853,1753,157,296
"COG4537",1,0,12,1,3,4,5,1,147,1
"COG4540",85,19,2,5,3,15,20,54,38,19
"COG4541",39,2,32,0,2,0,0,1,6,0
"COG4542",0,55,49,37,112,0,99,43,127,0
"COG4545",0,5,22,2,0,2,1,16,16,10
"COG4547",0,2,0,0,0,1,0,4,2,0
"COG4548",276,221,49,329,299,369,200,26,1958,256
"COG4550",0,0,2,1,0,1,0,0,230,0
"COG4552",997,609,771,612,821,1080,348,293,643,1285
"COG4555",20,23,30,5,27,135,94,22,420,2
"COG4558",0,0,2,16,60,0,16,0,56,2
"COG4559",0,0,3,9,39,0,9,0,48,1
"COG4564",3,223,264,14,201,190,154,239,0,779
"COG4565",20,31,74,61,107,91,78,158,180,37
"COG4566",658,60,640,14,70,241,156,432,1,26
"COG4568",3,2,7,7,21,0,12,25,18,1
"COG4569",8,8,17,14,55,0,3,24,4,1
"COG4570",350,131,14,224,154,139,116,21,130,58
"COG4571",4,1,6,11,2,0,1,1,0,0
"COG4572",3,5,5,5,18,1,12,10,44,3
"COG4573",181,76,33,206,156,105,54,147,152,49
"COG4574",3,2,8,10,32,0,13,25,53,0
"COG4575",5,4,27,19,39,21,27,67,64,2
"COG4576",32,77,75,37,124,68,11,36,189,58
"COG4577",141,168,171,151,502,196,90,186,1108,202
"COG4578",1,75,6,4,81,0,13,45,36,2
"COG4579",9,5,31,29,118,0,42,87,152,2
"COG4580",17,27,84,103,669,1,2932,179,409,12
"COG4581",14,21,9,12,627,0,2,0,281,1
"COG4582",8,15,19,13,57,27,463,94,66,1
"COG4584",2450,2089,1859,3784,2733,3726,774,4032,1364,4277
"COG4585",1400,617,1419,768,1169,1494,1973,477,3551,1055
"COG4586",9,5,21,13,13,74,51,35,806,14
"COG4587",2,14,12,18,6,56,31,19,418,6
"COG4589",118,27,202,160,26,111,29,89,44,64
"COG4590",0,102,0,3,0,0,10,0,0,0
"COG4591",2495,1659,2004,2280,1443,1643,4391,2577,1274,2824
"COG4592",5,6,7,12,44,0,18,68,67,3
"COG4594",0,6,63,15,4,3,1,2,18,10
"COG4597",98,18,119,7,10,20,39,169,6,2
"COG4598",4,2,17,21,127,1,49,45,61,3
"COG4603",933,1024,1120,1453,1788,1727,632,285,2509,1043
"COG4604",18,124,276,48,132,70,35,98,247,17
"COG4605",18,220,299,58,132,85,34,99,271,5
"COG4606",47,211,323,46,129,63,44,90,174,4
"COG4607",18,126,266,54,105,48,41,88,546,8
"COG4608",1782,1797,1952,1552,3383,2036,874,813,5608,1441
"COG4615",4,3,15,31,87,1,28,77,95,2
"COG4618",0,0,0,1,0,7,15,0,1,0
"COG4619",12,3,27,14,56,0,19,44,555,4
"COG4623",1531,730,1160,1606,951,807,217,608,338,1634
"COG4624",3374,3740,4543,3478,7652,5570,1767,2640,3508,4481
"COG4625",27,181,28,13,101,10,75,348,52,27
"COG4626",776,665,949,208,1172,1489,561,209,434,1526
"COG4627",1,0,1,2,1,112,0,0,1,1
"COG4628",0,0,0,1,18,0,4,0,20,0
"COG4631",1,0,6,5,2,2,1,1,5,0
"COG4632",492,1059,753,832,1078,1403,585,315,1291,1088
"COG4633",40,10,307,36,17,184,8,9,1144,32
"COG4635",32,13,154,16,41,26,32,89,73,16
"COG4636",457,66,477,231,163,316,141,44,734,141
"COG4637",706,1280,319,262,1243,387,339,1032,216,74
"COG4638",6,8,10,38,192,0,63,82,292,5
"COG4639",21,10,23,5,79,476,128,5,112,24
"COG4640",0,0,10,2,1,4,3,0,948,2
"COG4641",1124,421,2180,567,177,1025,789,13,18,709
"COG4642",771,1154,804,957,473,478,1539,2062,640,1006
"COG4643",79,34,157,6,54,46,20,101,5,19
"COG4644",17,25,24,99,450,1,123,367,330,11
"COG4646",6642,9965,12689,20818,7120,14459,4512,2666,4895,9786
"COG4648",9,4,23,10,1,0,259,11,73,1
"COG4650",12,9,15,14,7,10,10,67,146,2
"COG4651",147,345,156,22,353,77,62,211,136,3
"COG4652",0,1,12,26,12,23,21,0,708,1
"COG4653",402,144,460,46,139,548,199,177,269,246
"COG4656",2189,2329,2638,2497,3540,2786,2542,2483,3080,2683
"COG4657",1343,1443,1443,1217,2203,1653,1405,1431,570,1366
"COG4658",1915,2182,2109,2320,3458,2181,1913,1868,839,2137
"COG4659",1469,1404,1565,1591,1360,1294,1260,1826,581,1331
"COG4660",1647,1908,1748,1701,2706,1887,1723,1624,655,1630
"COG4662",3,12,11,14,14,11,20,16,0,6
"COG4663",7,20,24,31,64,52,21,10,12,26
"COG4664",8,16,16,29,79,65,29,15,8,23
"COG4665",1,10,16,17,62,30,13,9,6,13
"COG4666",484,312,402,721,1049,487,586,411,481,420
"COG4667",2260,1983,2282,1887,2111,1914,1942,1989,1686,1886
"COG4668",208,210,349,106,597,43,206,398,987,178
"COG4669",6,3,11,4,8,3,8,35,2,1
"COG4670",94,183,371,113,538,405,105,344,414,99
"COG4672",3,11,16,66,89,0,2,14,11,0
"COG4674",6,74,1,20,49,0,941,3,1,69
"COG4675",87,60,0,0,0,38,26,5,4,0
"COG4676",3,6,10,7,1,0,2,44,4,1
"COG4677",4143,4624,4120,3859,1861,2927,1812,7763,183,3073
"COG4678",2,2,12,2,0,0,0,166,51,0
"COG4679",126,93,74,65,85,339,33,7,217,38
"COG4680",374,462,49,165,115,40,301,180,3,59
"COG4681",30,10,48,13,57,3,39,82,63,0
"COG4682",5,3,17,22,82,0,36,49,53,2
"COG4683",0,0,0,9,2,0,20,0,0,0
"COG4684",60,56,291,154,123,164,114,26,1313,88
"COG4685",14,7,17,7,2,0,3,84,11,1
"COG4687",19,4,17,2,186,20,13,3,1268,7
"COG4688",0,0,2,0,0,0,9,11,1,0
"COG4690",1931,2935,1801,1680,2199,1702,2163,3602,3706,2330
"COG4692",1040,2181,1321,1318,493,695,861,4637,135,2527
"COG4693",2,8,12,10,89,19,8,8,185,19
"COG4694",578,37,177,18,59,269,371,11,91,260
"COG4695",659,435,425,169,544,481,252,123,292,509
"COG4696",0,41,7,1,19,112,11,6,587,1
"COG4698",1,1,10,0,0,0,0,0,688,1
"COG4699",0,0,8,2,1,1,0,0,571,0
"COG4700",0,0,0,0,0,0,4,0,3,3
"COG4701",0,0,18,2,0,0,0,0,3,0
"COG4702",31,26,110,21,21,23,45,24,39,38
"COG4703",0,1,9,0,10,0,0,0,491,0
"COG4704",0,0,15,0,34,16,1,0,0,169
"COG4706",44,2,52,8,5,0,245,14,27,0
"COG4708",352,335,488,341,763,750,220,64,1210,410
"COG4709",117,57,165,137,99,92,38,20,1463,70
"COG4710",0,0,0,0,1,1,0,0,0,0
"COG4712",183,18,8,5,22,106,75,155,4,117
"COG4713",398,233,373,131,274,679,248,49,1347,180
"COG4715",120,2,0,0,0,0,2,0,0,18
"COG4716",1171,1017,1479,1048,2375,2287,777,120,2941,1315
"COG4717",342,293,761,250,232,440,704,126,666,462
"COG4718",2,1,7,8,19,0,3,20,1,1
"COG4720",389,382,752,796,919,590,381,22,2325,409
"COG4721",11,6,2,5,40,1,4,43,143,7
"COG4722",10,2,25,15,111,63,32,1,36,9
"COG4723",2,5,10,7,24,0,5,53,2,5
"COG4724",473,193,406,340,544,636,1191,63,287,727
"COG4725",189,249,392,159,674,303,101,9,47,79
"COG4728",226,650,487,241,162,616,295,275,209,359
"COG4729",3,5,25,0,85,4,3,4,0,10
"COG4731",0,0,0,0,0,0,44,22,1,28
"COG4732",306,264,534,258,702,298,256,58,491,388
"COG4733",9,53,48,238,628,4,31,154,107,15
"COG4734",727,478,213,632,368,328,150,283,292,316
"COG4735",44,50,11,23,38,235,493,59,3,39
"COG4737",1,0,0,14,22,0,7,5,3,2
"COG4739",692,485,481,536,506,347,70,405,1,807
"COG4744",344,405,199,270,112,235,278,528,5,383
"COG4747",1147,865,715,843,857,946,244,503,371,1057
"COG4748",8,309,8,4,71,42,69,53,126,27
"COG4750",2206,789,1143,319,202,1093,416,248,1514,1206
"COG4752",17,10,9,35,43,23,70,72,105,18
"COG4753",24493,7256,15488,16363,11658,20161,6633,9025,16943,21796
"COG4757",0,1,0,4,28,0,7,0,0,0
"COG4758",0,0,1,0,8,5,1,0,674,0
"COG4760",11,40,0,0,0,5,471,37,0,1
"COG4763",21,111,10,20,1,69,38,48,42,1
"COG4766",12,6,12,16,90,15,15,42,5,6
"COG4767",720,458,1432,472,709,1443,612,67,1584,558
"COG4768",0,0,2,0,0,1,0,0,506,0
"COG4769",493,406,714,575,947,764,331,146,389,531
"COG4770",484,22,161,299,38,37,20,0,135,113
"COG4771",7703,4721,4421,6746,5642,4259,2896,5734,1319,8030
"COG4772",26,7,2,6,66,38,1,17,2,3
"COG4773",9,9,11,9,1,0,3,85,8,3
"COG4774",9,10,34,18,126,0,44,108,9,4
"COG4775",2750,3937,2218,2843,2450,1518,5446,6169,542,2855
"COG4776",2,5,176,37,110,1,1233,22,181,2
"COG4778",49,8,3,62,249,31,18,65,89,36
"COG4779",1,2,0,6,16,1,9,64,47,3
"COG4781",0,0,4,0,1,0,0,0,987,0
"COG4783",170,120,169,107,329,95,959,263,308,55
"COG4784",111,403,397,334,171,170,57,134,2,237
"COG4785",0,6,86,30,69,0,591,27,82,2
"COG4786",762,401,1629,575,270,1428,925,88,96,672
"COG4787",2,10,6,8,1,0,401,46,22,0
"COG4789",4,8,8,10,23,5,9,29,1,9
"COG4790",6,3,9,6,8,8,4,43,2,3
"COG4791",4,8,6,6,7,9,6,33,4,2
"COG4792",2,3,2,0,17,9,2,12,0,2
"COG4794",2,4,2,2,6,2,0,17,0,0
"COG4795",3,7,80,30,74,0,18,45,70,3
"COG4796",47,134,190,105,300,11,57,60,110,19
"COG4797",0,0,19,0,1,0,0,0,160,0
"COG4799",4220,4847,4489,4582,2894,3179,2218,6001,1174,4845
"COG4803",2,4,0,0,4,5,2,2,0,0
"COG4804",5572,4892,4284,4365,2918,4560,7679,9384,884,3850
"COG4805",1022,563,1723,661,436,1451,486,106,1826,804
"COG4806",2009,1702,1319,1389,1105,1245,618,911,254,1234
