"","NLM002","DOF003","NLM007","DOM008","NLF007","DLM020","DLM024","DLF012","DLM018","DLM022"
"COG3869",56,296,307,143,394,28,63,197,148,255
"COG3870",43,148,72,44,142,15,100,139,107,212
"COG3871",61,716,898,854,263,764,164,209,66,399
"COG3872",174,814,732,370,1395,449,533,1849,1149,1357
"COG3874",0,50,86,15,89,63,2,289,273,693
"COG3875",451,595,815,647,269,690,1308,2218,698,1053
"COG3876",227,1576,1621,2258,1243,1818,6,44,668,709
"COG3877",9,43,309,101,45,139,0,40,7,130
"COG3878",33,65,14,14,152,3,4,143,34,80
"COG3879",118,64,28,77,20,131,0,282,528,1171
"COG3880",15,160,124,89,178,54,191,346,295,626
"COG3881",0,0,2,0,0,1,0,0,19,0
"COG3882",312,85,15,1,249,682,159,2,164,263
"COG3883",61,138,25,19,179,51,35,541,285,1428
"COG3884",529,501,467,385,498,1186,399,1455,1497,1344
"COG3885",1,84,100,199,0,4,303,80,94,21
"COG3886",784,390,1663,568,641,568,745,2162,2303,880
"COG3887",486,1531,2170,802,2923,919,1207,3633,2581,3717
"COG3892",22,6,56,7,4,5,1,5,3,163
"COG3893",17,607,204,350,1151,315,0,1,90,484
"COG3894",119,537,328,511,650,218,25,3911,549,845
"COG3895",17,2,3,23,0,8,218,19,0,32
"COG3896",0,0,0,0,0,0,0,0,6,18
"COG3899",0,168,2,336,28,1,944,267,153,9
"COG3901",0,52,132,0,164,5,0,0,37,306
"COG3903",0,11,32,12,0,1,0,17,1,0
"COG3906",6,12,9,4,10,8,8,90,29,18
"COG3907",32,98,6,0,1,0,0,0,15,1
"COG3910",548,280,474,238,571,297,132,726,366,913
"COG3911",0,10,0,0,14,0,0,0,5,80
"COG3915",6,2,0,3,0,1,0,3,0,0
"COG3919",42,973,383,972,192,160,8,33,386,501
"COG3920",99,64,170,177,25,136,93,214,489,109
"COG3921",6,3,0,3,0,1,0,4,0,0
"COG3923",40,0,27,15,0,14,407,41,1,49
"COG3924",25,1,17,13,0,4,257,36,0,32
"COG3925",54,1,37,80,0,20,738,76,0,123
"COG3926",54,335,43,207,99,142,7,20,44,137
"COG3933",281,316,321,339,127,225,564,2023,832,198
"COG3934",6,319,1,0,206,0,0,81,86,67
"COG3935",244,921,484,270,1343,473,686,2368,873,1533
"COG3936",32,6,502,276,109,10,1,0,79,129
"COG3937",23,40,38,59,30,5,127,45,61,151
"COG3938",1,52,24,72,71,7,155,89,108,212
"COG3940",153,1697,679,1892,776,2890,121,1195,1200,756
"COG3941",4812,223,1,1,36,0,0,3,25,36
"COG3942",139,42,17,4,21,44,0,368,594,23
"COG3943",5700,3153,2985,5336,3748,5302,420,1738,2956,3011
"COG3944",140,881,511,252,1203,155,946,1838,1506,1443
"COG3945",0,0,1,35,0,61,11,134,73,1
"COG3947",9,243,0,17,153,74,237,1,75,248
"COG3948",65,137,18,49,77,203,285,89,106,583
"COG3949",87,232,241,364,197,63,589,16,166,764
"COG3950",402,1212,3672,1482,982,2799,33,2513,1516,484
"COG3951",65,37,24,55,36,122,718,66,5,166
"COG3952",1,38,25,175,104,91,2,0,5,20
"COG3953",0,0,0,2,12,0,0,0,0,0
"COG3954",25,2,7,24,0,36,1126,119,0,132
"COG3955",481,23,36,83,195,1,0,68,88,117
"COG3956",1600,749,928,658,614,728,146,466,1212,538
"COG3957",91,565,585,171,969,194,16,292,1333,806
"COG3958",231,969,2315,1175,1966,736,1950,3787,2108,2676
"COG3959",199,952,2193,1007,1860,602,1926,3466,1950,2237
"COG3960",78,1,5,191,1,37,612,105,1,241
"COG3961",22,86,0,6,0,1,0,5,0,0
"COG3962",70,124,96,12,111,10,2,92,178,329
"COG3963",1,0,0,0,2,0,0,1,5,2
"COG3964",147,545,80,269,92,362,496,22,266,73
"COG3965",7,72,16,92,156,13,3,238,103,202
"COG3966",37,40,10,5,11,6,14,72,28,17
"COG3967",0,31,33,14,0,0,0,0,0,0
"COG3968",10224,5913,6171,6001,6280,7151,1539,4805,5271,5768
"COG3969",441,2008,2010,2781,816,2096,1597,623,696,2504
"COG3971",75,30,18,15,1,48,773,121,4,84
"COG3972",34,1925,289,14,38,17,0,1551,136,54
"COG3973",242,1612,1372,1588,1092,1226,1316,2106,845,1895
"COG3975",75,1,32,0,0,17,0,0,32,14
"COG3976",130,426,241,128,321,81,4,17,210,234
"COG3977",113,9,23,114,1,34,1594,148,5,216
"COG3978",18,6,4,20,0,5,216,29,0,36
"COG3979",18,16,202,9,21,25,0,66,124,4
"COG3980",65,278,330,508,376,45,1,7,29,147
"COG3981",46,172,513,54,255,132,246,153,201,871
"COG4001",547,2739,3047,3361,2616,3109,314,5174,3378,2795
"COG4012",0,0,1,0,2,0,0,0,3,138
"COG4021",0,35,2,3,75,0,0,0,26,349
"COG4032",2,217,104,306,52,292,247,3,15,177
"COG4034",0,0,0,0,0,0,0,0,7,0
"COG4043",0,4,0,1,27,0,0,280,28,388
"COG4085",0,2,0,0,0,377,0,0,1,60
"COG4086",88,133,203,69,216,232,2,1525,157,418
"COG4087",3,13,4,16,11,0,106,6,14,167
"COG4091",13,66,18,51,20,8,252,40,9,13
"COG4095",2,60,1,0,78,0,0,0,3,1
"COG4096",3135,1507,3491,2233,2199,2308,64,439,4094,2400
"COG4097",24,0,9,52,3,21,8,0,0,2
"COG4098",33,21,13,8,12,16,12,216,35,22
"COG4099",1529,555,283,573,248,640,32,639,712,288
"COG4100",195,875,1178,396,1498,515,477,1659,1238,2362
"COG4104",6,117,25,65,36,76,2,4,4,35
"COG4105",90,140,72,103,43,41,763,97,15,129
"COG4106",32,9,3,18,6,3,292,32,73,44
"COG4107",66,33,33,68,8,78,453,77,2,359
"COG4108",3990,2597,2795,2449,3415,2526,1945,3047,3367,2156
"COG4109",24,5,12,2,8,6,12,45,5,17
"COG4110",0,35,0,23,1,0,1,7,0,5
"COG4112",0,0,1,0,0,0,0,1,1,44
"COG4114",59,7,9,64,0,13,703,57,0,95
"COG4115",332,626,884,1565,578,496,270,378,507,623
"COG4116",8,8,4,2,51,12,9,154,107,41
"COG4117",44,0,9,54,0,14,608,64,1,80
"COG4120",166,358,660,118,681,731,657,2029,1039,1435
"COG4121",47,197,241,350,103,1039,1063,177,500,607
"COG4122",2444,1305,1529,1509,1249,1377,374,829,1284,1235
"COG4123",1735,1464,1429,1411,1699,1248,1268,1926,1609,1598
"COG4124",52,670,383,562,2613,1687,502,18,1202,351
"COG4125",16,1,15,21,1,0,0,0,0,0
"COG4126",1,112,11,9,23,4,93,9,25,173
"COG4127",0,14,34,3,9,164,0,0,116,48
"COG4128",1,0,6,0,1,0,0,0,0,0
"COG4129",27,110,54,93,263,8,119,16,41,32
"COG4130",13,2,0,7,0,5,1,2,0,0
"COG4132",29,22,16,1,9,31,97,110,133,2
"COG4133",55,30,47,51,2,30,436,50,14,48
"COG4134",62,31,58,63,14,27,1772,130,15,179
"COG4135",46,6,14,49,1,26,960,78,0,92
"COG4136",36,2,6,42,0,2,119,17,1,20
"COG4137",59,54,70,82,1,45,840,82,3,101
"COG4138",40,0,4,44,2,12,561,68,0,79
"COG4139",38,5,6,54,0,18,455,41,0,71
"COG4143",53,5,45,62,2,21,669,87,0,117
"COG4145",229,185,232,79,235,134,968,1051,203,273
"COG4146",521,1712,2585,2546,1230,2826,1403,427,1608,762
"COG4147",111,7,15,135,0,38,1156,117,0,180
"COG4148",131,74,141,92,7,35,857,94,25,84
"COG4149",175,353,648,261,349,235,847,728,404,485
"COG4150",33,11,16,65,0,11,410,61,0,84
"COG4152",171,558,161,239,1055,193,23,150,1153,1002
"COG4154",43,66,119,116,163,19,517,408,110,282
"COG4158",76,199,225,174,506,35,383,1195,55,91
"COG4160",99,4,33,91,0,29,1074,100,0,149
"COG4161",54,3,43,53,1,18,626,78,0,94
"COG4166",550,1620,4858,895,3003,957,6410,1648,2568,2982
"COG4167",48,4,47,62,3,18,656,84,0,101
"COG4168",45,0,41,60,2,21,642,91,1,114
"COG4170",50,6,41,51,1,30,670,64,0,82
"COG4171",41,6,41,54,0,19,443,51,1,66
"COG4172",83,288,185,61,153,182,1075,244,155,231
"COG4174",46,111,8,71,38,16,591,83,6,138
"COG4175",226,617,1465,1560,387,1857,330,221,132,614
"COG4176",168,447,1108,1343,285,1529,427,144,105,384
"COG4177",370,923,842,555,1009,241,867,308,360,621
"COG4178",122,184,203,57,39,159,923,68,122,58
"COG4181",53,2,11,59,5,26,690,121,149,116
"COG4185",38,340,548,326,606,351,18,795,222,326
"COG4186",51,465,164,133,427,275,65,614,293,538
"COG4187",52,189,190,195,89,0,265,4,190,38
"COG4188",0,0,2,0,18,0,0,0,3,13
"COG4189",20,159,176,156,176,63,405,2411,132,156
"COG4191",19,1129,239,488,154,510,78,7,27,386
"COG4192",4,1,0,7,0,2,0,27,0,1
"COG4193",27,127,33,52,698,292,38,521,328,1693
"COG4194",0,1,3,3,1,0,1,17,72,1
"COG4197",6,0,14,10,0,0,0,2,0,0
"COG4198",2616,1867,1527,1976,2193,1886,364,1500,2071,1412
"COG4199",29,105,12,5,1,10,6,25,2,9
"COG4200",4,27,2,8,27,138,0,1060,78,49
"COG4206",13929,11871,8429,13540,4684,14152,1681,1152,10379,4620
"COG4208",99,216,193,89,438,38,102,549,153,128
"COG4209",203,1846,1971,319,4981,902,1436,3086,1965,5687
"COG4211",119,508,807,373,1314,290,1165,1642,686,835
"COG4213",210,252,270,308,497,188,1454,2700,237,202
"COG4214",171,106,132,255,182,83,1556,1463,193,218
"COG4215",85,9,28,92,3,38,1062,124,0,151
"COG4219",368,1479,878,381,2109,951,1371,4620,979,2512
"COG4220",39,1,11,185,1,12,751,39,0,131
"COG4221",1812,702,784,1087,354,955,683,198,795,422
"COG4222",1662,1,22,22,18,43,54,56,612,8
"COG4224",38,212,315,63,394,98,136,246,238,197
"COG4225",13229,9107,8578,7236,4610,9700,1001,737,4512,2929
"COG4226",9,56,6,32,46,54,6,65,43,143
"COG4227",376,295,2350,873,1001,418,15,88,183,293
"COG4228",50,0,3,43,1,18,7,4,12,1
"COG4229",4,4,0,3,0,1,0,1,0,0
"COG4230",95,23,68,101,0,42,1727,137,0,132
"COG4231",467,2269,1916,2357,2593,2276,745,252,2181,2146
"COG4232",4808,2335,1153,1947,1612,1909,1374,210,1701,1056
"COG4233",73,538,85,37,28,27,0,5,12,1
"COG4235",168,79,205,138,4,84,1468,150,17,186
"COG4237",63,44,58,3,23,82,267,24,6,34
"COG4238",23,3,7,27,1,4,391,33,0,38
"COG4239",58,101,9,45,46,17,616,64,8,76
"COG4241",63,69,112,73,38,116,1,8,170,46
"COG4242",0,0,0,0,0,2,0,6,6,55
"COG4243",16,0,0,0,0,8,0,40,126,0
"COG4245",20,120,34,74,101,6,314,53,16,105
"COG4248",64,171,16,86,117,25,1125,93,18,319
"COG4249",621,599,0,207,231,354,0,1,383,117
"COG4251",0,4,0,32,19,1,0,1,0,0
"COG4252",1,136,7,44,1,176,170,1,13,2
"COG4253",2,29,1,156,0,20,95,26,3,22
"COG4256",9,2,1,8,1,3,101,10,0,21
"COG4258",60,163,31,0,72,22,0,3,28,66
"COG4260",203,857,841,133,1615,312,180,1211,1595,1869
"COG4261",75,531,779,414,165,322,0,121,28,132
"COG4262",2,5,9,93,0,0,283,93,0,0
"COG4263",0,40,0,7,0,0,0,0,13,0
"COG4264",17,24,18,282,2,123,6532,51,0,347
"COG4267",127,325,194,42,268,125,0,1544,304,57
"COG4268",11,505,162,250,760,254,153,137,256,293
"COG4269",62,0,16,98,0,7,431,49,0,46
"COG4271",14,16,53,26,268,0,187,476,63,368
"COG4277",438,1760,2009,1632,1825,1580,621,235,1928,1157
"COG4279",26,1,14,6,3,35,4,29,47,55
"COG4282",0,0,2,0,2,0,56,0,4,8
"COG4283",20,306,115,70,345,98,67,517,460,566
"COG4284",55,321,8,0,815,353,1,130,804,1745
"COG4286",5,213,570,7,347,300,0,3,232,93
"COG4288",7,9,37,12,0,13,3,0,4,27
"COG4289",754,2443,1943,2879,2375,3256,296,171,947,1725
"COG4290",27,0,8,0,0,0,0,0,9,1
"COG4292",10,123,15,243,1,397,0,3,8,42
"COG4294",0,2,6,10,16,3,5,39,7,36
"COG4295",20,242,64,36,261,0,153,1,342,53
"COG4296",3,340,276,33,240,116,492,26,32,122
"COG4299",394,2501,2318,3027,995,2812,16,118,877,1078
"COG4300",7,1,4,14,0,7,96,17,10,1
"COG4302",63,69,27,76,26,94,614,91,42,214
"COG4303",66,111,43,94,61,125,911,135,65,341
"COG4310",45,443,13,2,6,1,0,0,0,30
"COG4314",0,21,26,6,0,11,0,0,2,0
"COG4316",2,1,26,0,0,1,0,4,0,0
"COG4319",5,2,0,2,0,2,0,3,0,0
"COG4320",44,2,0,0,1,0,0,119,142,1
"COG4325",29,0,14,1,0,14,0,47,0,0
"COG4330",0,3,0,4,0,4,3,30,0,3
"COG4332",1,104,8,48,6,262,181,6,4,62
"COG4333",2,55,186,86,36,101,1,246,111,171
"COG4335",2,31,9,97,4,337,241,8,12,49
"COG4336",21,125,32,69,59,15,77,848,239,67
"COG4354",50,2139,411,963,814,914,95,0,132,700
"COG4357",7,9,4,3,0,8,0,455,4,0
"COG4359",0,65,0,0,5,0,0,1,3,4
"COG4372",22,20,135,185,11,15,0,7,100,13
"COG4373",0,0,31,0,3,0,0,0,0,3
"COG4377",19,253,260,28,462,135,96,537,335,144
"COG4379",100,0,18,66,1,26,17,8,9,94
"COG4380",119,0,0,0,0,0,0,0,379,0
"COG4381",26,0,3,40,0,9,15,4,0,0
"COG4382",0,0,5,0,0,0,0,0,7,1
"COG4383",590,9,82,201,270,439,27,0,52,38
"COG4384",51,0,10,43,0,11,18,6,11,0
"COG4385",89,249,31,84,108,144,209,71,32,284
"COG4386",51,10,16,65,6,41,24,11,15,8
"COG4387",0,0,23,0,66,87,12,0,4,1
"COG4388",0,14,2,1,108,181,54,0,4,37
"COG4389",3,0,26,0,1,0,0,0,0,0
"COG4390",0,1,19,0,2,0,0,0,0,0
"COG4392",8,2,3,3,12,4,30,18,1,3
"COG4393",52,2,62,0,1,55,89,113,242,4
"COG4394",37,34,57,9,0,20,0,0,13,7
"COG4395",37,114,55,15,45,15,0,0,16,13
"COG4396",0,26,14,1,5,0,38,0,6,35
"COG4397",0,7,18,5,179,114,61,0,8,20
"COG4399",1,9,8,8,0,10,0,68,1,31
"COG4401",1,27,9,3,21,0,0,0,33,5
"COG4403",56,407,182,114,295,47,724,2038,103,155
"COG4405",46,21,8,5,46,4,13,78,79,198
"COG4408",6,0,11,0,0,3,0,0,0,0
"COG4409",1843,1266,1536,2814,872,2846,439,108,822,1960
"COG4412",11005,788,81,12,1565,6,44,41,3211,276
"COG4413",30,533,261,1152,542,869,1,6,67,46
"COG4420",18,25,6,0,50,1,0,11,18,204
"COG4421",0,44,15,38,0,169,165,0,117,114
"COG4422",543,2389,2869,3303,2618,2869,695,991,1145,1533
"COG4430",163,414,32,341,53,384,142,35,295,133
"COG4443",29,119,199,123,277,113,182,332,258,163
"COG4445",7,8,0,9,0,3,0,6,0,0
"COG4448",0,58,0,3,74,0,0,0,124,108
"COG4452",71,520,71,339,116,828,1232,120,48,528
"COG4453",2,3,1,14,0,10,18,26,0,3
"COG4456",0,23,3,32,28,0,0,9,15,92
"COG4457",5,9,85,0,13,1,2,1,19,62
"COG4458",4,1,85,0,7,0,0,0,15,34
"COG4460",5,2,0,2,0,2,0,0,0,0
"COG4463",47,113,78,108,170,67,7,177,224,541
"COG4464",218,920,727,1684,1512,272,286,499,274,422
"COG4465",137,406,329,237,681,252,413,929,500,291
"COG4466",14,10,5,4,2,1,3,34,42,167
"COG4467",9,4,5,1,1,0,2,25,0,0
"COG4468",297,827,1325,387,2066,498,757,3147,1841,1224
"COG4469",20,1,4,3,0,1,5,8,1,13
"COG4470",21,5,6,1,2,4,7,16,8,59
"COG4471",8,1,2,0,0,3,0,9,3,0
"COG4472",92,309,352,104,641,166,164,768,517,651
"COG4473",26,5,8,4,0,8,7,44,7,1
"COG4474",47,385,662,351,445,323,7,31,259,611
"COG4475",97,222,525,113,455,118,188,354,233,533
"COG4476",5,5,3,3,6,0,2,21,2,0
"COG4477",29,24,12,20,55,12,21,299,69,308
"COG4478",16,71,22,11,11,24,9,121,14,113
"COG4479",3,1,0,4,0,1,1,4,3,0
"COG4481",50,193,97,86,218,81,108,444,198,295
"COG4483",6,2,2,3,3,1,3,8,1,0
"COG4485",409,1692,1166,549,4303,808,1109,4692,3433,2038
"COG4487",33,37,42,0,192,0,0,18,601,49
"COG4492",110,484,373,240,666,210,240,439,636,395
"COG4495",2,48,33,52,106,2,201,13,40,165
"COG4496",72,385,652,146,663,234,221,399,534,556
"COG4499",0,2,28,15,11,0,104,2,30,0
"COG4502",0,132,1,0,26,37,0,0,77,202
"COG4506",113,464,496,227,766,230,303,1413,701,586
"COG4508",1,0,0,1,3,6,4,70,0,29
"COG4509",290,1140,1381,752,2483,518,2064,5374,2085,4206
"COG4512",2,26,8,2,82,3,167,50,212,355
"COG4521",79,73,164,88,28,68,820,111,9,168
"COG4525",28,4,41,38,0,17,382,54,3,51
"COG4529",74,9,12,103,0,31,1138,118,0,148
"COG4531",43,8,43,43,1,19,694,71,0,81
"COG4533",149,10,29,165,1,65,2332,227,0,242
"COG4535",28,13,48,36,1,42,951,94,20,134
"COG4536",1076,225,734,416,270,242,845,250,808,174
"COG4537",19,2,3,2,3,6,5,71,18,7
"COG4540",105,50,9,100,29,110,18,48,7,134
"COG4541",0,0,0,0,0,6,0,0,0,0
"COG4542",12,3,55,62,4,4,0,27,104,2
"COG4545",1,1,9,0,0,1,0,0,1,1
"COG4547",0,89,0,0,0,0,0,0,0,0
"COG4548",75,274,544,344,623,85,1220,1885,218,959
"COG4550",14,3,4,1,1,6,6,10,4,0
"COG4552",186,1277,880,1139,1107,1200,534,162,739,1040
"COG4555",10,1,33,64,95,17,211,176,3,136
"COG4558",69,5,1,59,1,23,26,41,0,69
"COG4559",70,5,0,98,1,31,57,24,0,114
"COG4564",357,272,0,14,327,0,1,0,828,39
"COG4565",166,112,76,133,35,72,2399,174,37,321
"COG4566",293,550,388,366,34,232,1,0,130,176
"COG4568",17,5,3,20,0,9,344,39,0,37
"COG4569",62,6,15,8,3,35,928,88,2,135
"COG4570",61,107,22,102,167,74,440,52,16,313
"COG4571",36,6,1,290,1,25,62,32,0,104
"COG4572",8,0,2,24,1,2,205,27,0,35
"COG4573",85,83,751,177,94,99,1609,230,108,592
"COG4574",25,6,6,33,1,13,385,42,0,63
"COG4575",68,24,40,108,1,29,1080,113,2,129
"COG4576",53,79,45,89,65,24,103,128,10,52
"COG4577",163,270,297,457,237,275,1103,1133,108,436
"COG4578",26,2,7,39,1,13,341,47,13,60
"COG4579",84,11,25,85,0,30,1742,162,1,89
"COG4580",380,46,48,443,2,81,4282,387,2,378
"COG4581",125,79,0,0,1,23,1,120,245,2
"COG4582",64,51,40,72,1,25,876,83,1,87
"COG4584",1144,4232,10132,9623,3204,3195,8136,1570,3502,3170
"COG4585",993,1521,1830,1286,1955,880,656,1017,3375,380
"COG4586",6,16,23,20,36,23,150,42,148,716
"COG4587",8,21,15,24,43,20,77,41,120,649
"COG4589",63,184,145,124,42,417,486,44,32,7
"COG4590",0,0,0,0,0,0,0,0,2,19
"COG4591",6829,2021,3088,2948,2374,2485,1484,335,2632,1334
"COG4592",51,5,4,55,0,23,633,72,0,84
"COG4594",5,2,41,5,0,27,0,29,1,1
"COG4597",103,66,71,70,0,33,869,98,20,121
"COG4598",62,9,6,68,1,22,599,84,0,89
"COG4603",274,1411,1073,564,1587,559,1922,908,952,2656
"COG4604",16,66,120,81,5,27,257,67,242,51
"COG4605",15,111,124,64,4,43,249,62,154,49
"COG4606",6,57,108,81,5,53,270,79,246,47
"COG4607",5,50,76,67,8,35,216,67,200,66
"COG4608",666,2093,2363,1144,2618,1030,4517,4006,1849,3935
"COG4615",89,9,20,105,0,22,1020,119,0,120
"COG4618",0,0,0,0,5,0,0,0,0,17
"COG4619",47,13,10,73,0,36,680,130,24,103
"COG4623",247,1085,1199,2259,1088,1898,847,159,782,619
"COG4624",1314,5249,4280,3888,4584,4291,3502,5512,4315,6744
"COG4625",176,408,205,47,260,13,856,164,77,84
"COG4626",312,913,245,775,1500,722,1537,1599,1161,3312
"COG4627",0,0,0,2,0,1,0,0,0,29
"COG4628",0,3,0,0,0,2,0,10,0,3
"COG4631",0,4,10,0,0,0,0,0,1,0
"COG4632",118,1450,1505,1095,1100,1914,86,1003,1098,1702
"COG4633",92,80,98,26,57,9,1,241,210,11
"COG4635",76,38,62,91,11,29,540,44,13,53
"COG4636",69,301,250,115,285,103,136,631,143,51
"COG4637",167,554,377,64,188,38,4,148,332,270
"COG4638",102,13,18,13,0,32,957,112,1,5
"COG4639",1,74,470,130,15,8,313,0,150,381
"COG4640",47,9,10,2,1,12,0,23,9,0
"COG4641",13,910,171,41,960,695,1,57,1813,93
"COG4642",1921,827,648,1020,599,1126,8,85,1234,220
"COG4643",12,205,84,53,5,3,0,35,5,112
"COG4644",13,34,59,219,6,136,175,253,4,1380
"COG4646",1055,3398,4366,2395,4370,7876,2828,9586,7697,13943
"COG4648",18,63,11,0,1,4,0,2,7,8
"COG4650",137,57,29,33,6,37,1154,112,26,182
"COG4651",95,186,155,138,9,19,377,39,8,80
"COG4652",0,2,0,0,7,1,3,14,7,121
"COG4653",231,362,230,281,321,107,420,411,88,252
"COG4656",2906,2678,2959,2254,2934,2172,2363,4735,2929,2692
"COG4657",1244,1418,1562,1120,1449,1053,691,707,1380,1217
"COG4658",2053,2044,2844,2033,2421,611,417,391,778,638
"COG4659",1421,1301,1799,1476,1481,1453,760,818,1313,1082
"COG4660",1345,1571,2316,1405,1849,1528,784,676,1752,1369
"COG4662",2,19,18,0,21,0,0,18,10,101
"COG4663",0,46,23,3,14,0,0,0,16,43
"COG4664",1,65,22,0,22,0,0,0,8,53
"COG4665",0,20,16,0,9,0,0,0,11,21
"COG4666",190,744,1910,419,501,270,1059,1481,429,812
"COG4667",1703,1614,1743,1360,1639,1663,1089,1550,2442,1079
"COG4668",377,133,159,276,73,99,2476,847,275,395
"COG4669",45,0,10,0,2,16,900,70,4,10
"COG4670",41,77,58,177,33,155,1772,284,487,628
"COG4672",66,8,12,101,1,16,258,14,1,41
"COG4674",2,8,15,4,32,3,0,6,10,28
"COG4675",0,0,0,1,17,0,0,0,13,213
"COG4676",30,0,13,27,0,14,620,57,0,63
"COG4677",7533,3003,4422,4269,2000,4574,1227,736,5085,769
"COG4678",26,0,3,85,0,31,4,30,0,4
"COG4679",19,49,24,0,199,17,117,19,115,196
"COG4680",133,185,118,501,63,164,382,23,85,79
"COG4681",68,4,18,46,0,27,555,53,8,80
"COG4682",43,16,9,67,0,17,885,81,1,73
"COG4683",32,2,18,11,4,8,1,11,50,2
"COG4684",40,144,212,196,180,68,376,247,193,369
"COG4685",59,0,10,102,0,19,977,111,0,160
"COG4687",19,13,6,7,13,14,7,100,64,16
"COG4688",220,0,0,173,0,1,0,10,0,0
"COG4690",1291,688,826,813,779,2497,391,330,3025,1249
"COG4692",127,1948,1737,1532,1078,2139,98,282,2477,292
"COG4693",130,10,21,64,48,31,48,27,8,21
"COG4694",7,116,1,1405,531,429,0,219,802,118
"COG4695",139,271,167,365,611,358,1114,1311,301,1224
"COG4696",34,120,73,4,13,1,3,14,22,15
"COG4698",11,2,4,2,0,3,0,3,0,0
"COG4699",19,2,5,5,1,5,0,11,0,0
"COG4700",13,0,0,0,0,0,0,30,0,0
"COG4702",30,138,41,11,62,4,6,163,191,18
"COG4703",4,1,1,4,0,4,2,7,2,0
"COG4704",0,79,0,0,60,0,0,0,9,8
"COG4706",23,40,11,0,0,8,0,0,6,6
"COG4708",95,441,642,211,766,191,325,728,367,529
"COG4709",70,131,207,98,88,60,171,788,149,48
"COG4710",0,20,11,0,0,0,0,0,0,0
"COG4712",1,100,33,3,123,52,4,7,56,73
"COG4713",74,392,171,85,358,306,418,559,314,830
"COG4715",0,1,1,3,1,0,4,0,12,44
"COG4716",253,1046,1314,237,2180,624,858,1271,1733,1064
"COG4717",146,426,520,262,557,219,906,156,816,916
"COG4718",45,2,14,99,1,29,844,35,1,138
"COG4720",114,400,269,205,577,174,257,976,554,655
"COG4721",25,5,12,4,8,42,2,122,248,7
"COG4722",6,14,0,25,31,1,85,88,156,225
"COG4723",51,1,13,129,0,27,936,53,2,255
"COG4724",14412,495,47,53,332,45,8,755,487,374
"COG4725",97,747,74,76,569,119,401,276,624,940
"COG4728",273,305,173,235,491,132,115,334,390,366
"COG4729",16,39,1,58,20,0,57,6,37,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",130,282,419,200,416,194,329,228,388,247
"COG4733",520,92,76,519,3,159,4346,240,7,1310
"COG4734",182,501,391,784,191,901,230,722,134,335
"COG4735",30,222,32,194,28,38,635,57,36,122
"COG4737",81,0,0,30,1,25,24,40,0,3
"COG4739",160,587,617,1004,425,909,0,53,355,253
"COG4744",23,427,160,513,67,382,3,61,43,132
"COG4747",341,751,1052,1312,652,785,224,809,560,593
"COG4748",1623,232,44,10,217,52,16,0,168,105
"COG4750",145,723,622,512,1220,879,636,531,932,441
"COG4752",48,38,78,42,16,59,0,13,99,32
"COG4753",8841,18548,18386,22081,16649,24170,12972,31741,10602,13521
"COG4757",0,1,0,0,0,2,0,2,0,0
"COG4758",18,3,6,2,1,7,4,27,2,0
"COG4760",0,46,0,0,1,0,0,479,20,10
"COG4763",20,0,7,57,25,11,387,43,6,155
"COG4766",48,18,21,95,8,33,503,55,8,140
"COG4767",152,940,420,236,983,141,291,755,278,428
"COG4768",3,2,2,1,1,2,3,12,0,0
"COG4769",124,413,375,196,746,85,102,153,213,200
"COG4770",80,58,0,1,210,36,0,155,406,54
"COG4771",9570,8430,7785,13137,3562,13528,1242,718,3672,3903
"COG4772",6,11,25,106,0,209,0,88,4,11
"COG4773",68,0,10,117,1,52,1243,120,0,195
"COG4774",113,10,29,111,1,44,1604,174,1,169
"COG4775",7198,2813,2748,3967,2274,3759,2405,440,3242,1492
"COG4776",32,8,59,22,3,16,181,23,0,42
"COG4778",107,63,40,44,15,97,507,93,6,109
"COG4779",49,2,14,58,0,22,697,84,2,96
"COG4781",39,1,7,7,0,0,0,6,5,0
"COG4783",270,297,245,349,54,158,1219,167,314,189
"COG4784",13,557,39,348,196,203,1,1,639,64
"COG4785",37,10,46,33,2,8,199,25,0,29
"COG4786",124,906,328,186,1370,464,1199,128,622,467
"COG4787",25,0,11,32,0,2,559,44,0,36
"COG4789",82,1,5,0,5,42,2056,95,6,18
"COG4790",43,2,13,0,5,8,749,61,4,10
"COG4791",44,0,5,0,0,9,762,54,2,4
"COG4792",0,0,1,0,0,0,0,0,5,10
"COG4794",13,0,2,0,2,10,350,29,1,2
"COG4795",22,2,9,47,0,26,1137,138,0,186
"COG4796",233,222,220,250,79,128,1432,167,165,218
"COG4797",2,0,2,17,3,0,0,1,0,0
"COG4799",3872,4585,5510,5215,3787,5942,1195,2304,4357,3014
"COG4803",1,3,1,1,4,0,0,6,4,10
"COG4804",9272,2861,4235,7075,3870,5150,1658,2760,2697,2688
"COG4805",239,863,736,345,1096,358,1044,2420,1210,977
"COG4806",2385,1322,1881,2093,890,1943,1230,282,1682,763
"COG4807",13,7,0,18,0,5,210,41,0,17
"COG4808",29,1,4,49,0,9,456,69,1,48
"COG4809",0,146,0,1,61,0,0,55,1,0
"COG4810",81,118,170,184,75,102,391,973,54,145
"COG4811",29,1,4,37,1,11,414,46,1,49
"COG4812",27,30,6,23,36,29,251,31,23,88
"COG4813",0,32,1,0,35,0,0,14,21,44
"COG4814",4,1,1,6,0,1,3,9,1,0
