"","DLM009","DLM001","NOM028","DLM018","NOM001","NOM004","NLM016","NOM002","NLF007","NLM026"
"COG3868",0,3,0,12,37,0,5,169,116,195
"COG3869",1097,231,238,459,239,207,126,385,380,430
"COG3870",425,78,142,115,84,87,50,122,128,227
"COG3871",105,371,675,65,35,1078,24,201,293,161
"COG3872",1343,683,944,1114,678,434,265,1599,1407,1679
"COG3874",129,195,91,263,169,16,60,63,288,541
"COG3875",891,987,605,692,481,742,123,497,257,628
"COG3876",122,1690,939,673,156,1304,142,296,1255,1082
"COG3877",2,37,125,8,4,64,9,10,42,44
"COG3878",15,18,4,41,3,166,18,43,144,225
"COG3879",140,236,229,529,102,55,68,221,24,556
"COG3880",634,152,153,291,135,96,64,189,176,224
"COG3881",0,1,5,15,21,0,0,13,0,2
"COG3882",12,170,182,162,253,96,61,126,707,711
"COG3883",857,179,168,286,147,37,162,583,173,606
"COG3884",1895,1297,1460,1484,1301,2233,1275,1563,1468,1747
"COG3885",45,50,68,87,123,16,4,21,1,4
"COG3886",317,157,452,760,229,819,1161,1368,625,433
"COG3887",3941,1224,2107,2572,1830,833,403,3742,2913,3625
"COG3892",39,0,1,2,9,8,3,7,5,5
"COG3893",15,408,108,95,7,276,105,34,1123,357
"COG3894",563,431,1249,561,441,119,92,1508,649,1727
"COG3895",8,3,21,0,0,17,15,6,0,1
"COG3896",1,0,0,1,1,0,0,0,0,36
"COG3899",116,24,17,156,29,11,22,41,31,22
"COG3901",171,21,13,33,38,0,10,2,170,52
"COG3903",0,0,0,1,0,0,0,12,0,0
"COG3906",298,8,39,28,12,3,1,8,9,9
"COG3907",0,7,1,17,1,1,0,3,0,1
"COG3910",122,355,166,362,498,255,121,619,576,661
"COG3911",0,38,3,5,1,0,0,0,11,2
"COG3915",0,0,0,0,0,7,2,3,0,0
"COG3919",23,499,129,362,162,471,931,45,212,661
"COG3920",400,263,374,475,201,165,53,338,28,69
"COG3921",0,0,0,0,0,3,0,1,0,0
"COG3923",19,9,51,1,5,34,1,4,1,0
"COG3924",21,7,37,0,0,36,17,2,0,0
"COG3925",9,7,29,0,5,45,14,1,0,5
"COG3926",26,402,145,40,12,63,22,33,105,148
"COG3933",2679,219,1633,831,607,426,230,2282,131,136
"COG3934",1,121,9,88,31,1,36,0,197,28
"COG3935",1666,448,1320,869,596,371,191,1772,1282,1258
"COG3936",22,110,90,213,27,118,36,2,117,138
"COG3937",61,41,123,61,54,35,0,85,29,34
"COG3938",106,9,90,120,55,47,6,57,80,42
"COG3940",650,1480,1440,1216,542,825,58,611,254,234
"COG3941",34,41,22,22,12,4,33,21,35,96
"COG3942",37,229,219,573,194,16,141,80,25,62
"COG3943",2063,3454,2645,3035,3502,2571,5514,2049,3663,3483
"COG3944",2265,657,842,1493,1069,318,225,1636,1204,1763
"COG3945",6,33,4,89,15,10,0,104,0,0
"COG3947",23,183,47,72,50,89,33,81,156,110
"COG3948",63,86,9,121,43,209,60,3,225,112
"COG3949",190,383,364,173,86,286,29,668,190,316
"COG3950",1465,1112,1637,1561,1269,2608,2264,1182,1005,1096
"COG3951",38,116,79,7,13,54,63,1,39,18
"COG3952",15,82,168,2,2,131,5,5,97,26
"COG3953",0,0,0,2,10,0,0,17,10,1
"COG3954",45,25,113,0,2,99,41,13,1,1
"COG3955",38,172,37,96,44,0,104,67,167,37
"COG3956",163,1281,416,1177,1028,379,1171,341,627,793
"COG3957",1748,532,512,1353,298,211,16,1901,968,387
"COG3958",317,396,597,709,497,510,405,2919,1996,2947
"COG3959",983,1061,1733,1933,1392,1201,429,2744,1894,2562
"COG3960",7,6,35,0,1,66,29,1,0,3
"COG3961",0,1,0,0,0,8,0,2,0,0
"COG3962",11,60,18,63,68,26,122,457,116,80
"COG3963",0,0,1,5,0,1,1,1,3,0
"COG3964",69,189,129,245,32,523,8,169,83,42
"COG3965",335,34,108,102,64,110,11,75,174,198
"COG3966",1077,32,38,27,35,5,1,6,11,88
"COG3967",16,0,0,0,2,0,0,0,0,0
"COG3968",3522,7344,5694,5249,8654,5712,8798,4884,6385,6055
"COG3969",330,1520,1605,692,160,2731,170,671,853,921
"COG3971",16,7,167,3,4,49,13,15,1,2
"COG3972",18,122,778,140,3952,104,94,223,40,86
"COG3973",5058,652,1440,869,678,1812,80,1828,1082,1238
"COG3975",632,77,0,35,6,89,0,5,0,8
"COG3976",1817,367,144,211,184,238,30,141,323,223
"COG3977",67,28,166,6,8,117,77,11,2,1
"COG3978",16,7,31,0,0,19,21,2,0,0
"COG3979",1,14,14,125,76,135,0,285,49,407
"COG3980",59,183,176,82,52,325,36,515,371,424
"COG3981",133,82,118,217,132,117,86,89,260,419
"COG4001",2663,2190,2785,3329,1452,2505,2707,4581,2592,2814
"COG4012",0,1,0,5,0,2,0,1,2,25
"COG4021",0,16,74,20,7,63,11,2,77,42
"COG4032",23,115,205,17,39,105,22,132,41,86
"COG4034",0,0,0,8,3,0,25,0,0,4
"COG4043",89,31,0,31,4,0,1,0,72,133
"COG4085",0,124,0,1,15,81,0,0,0,5
"COG4086",162,97,523,155,309,38,25,895,216,219
"COG4087",88,4,49,17,33,11,4,18,6,18
"COG4091",11,14,56,7,81,30,5,294,23,14
"COG4095",0,5,3,3,6,1,2,0,76,0
"COG4096",997,2311,1649,4092,5941,3444,1271,2955,2176,2048
"COG4097",632,60,8,1,9,39,0,1,1,1
"COG4098",1012,15,82,31,47,29,11,26,16,29
"COG4099",397,659,695,696,1284,351,950,312,234,459
"COG4100",2015,734,795,1254,879,428,227,1974,1516,2132
"COG4104",10,36,69,5,6,70,5,2,33,3
"COG4105",279,72,84,16,17,130,63,9,45,6
"COG4106",9,60,31,66,8,26,11,6,6,76
"COG4107",10,87,49,6,3,66,3,23,9,7
"COG4108",3891,2992,2562,3275,4063,1800,3505,2551,3442,3329
"COG4109",9,9,25,5,39,4,0,4,7,0
"COG4110",0,15,0,0,1,0,770,9,1,88
"COG4112",0,21,0,1,0,1,0,0,0,2
"COG4114",22,10,71,1,1,67,19,6,0,0
"COG4115",29,210,296,504,216,294,99,395,583,569
"COG4116",8,13,113,120,34,24,15,45,56,18
"COG4117",25,14,55,0,2,55,28,2,0,1
"COG4120",1356,1020,1168,1054,1362,228,106,777,663,668
"COG4121",108,795,783,513,62,217,20,54,107,108
"COG4122",758,1292,1508,1283,685,1477,1142,1333,1276,1127
"COG4123",1972,1467,1472,1624,1276,1329,1498,1936,1713,1741
"COG4124",66,1207,1187,1218,2765,939,3038,1083,2592,1588
"COG4125",81,0,1,0,7,6,1,1,1,0
"COG4126",5,85,5,23,24,36,46,26,26,46
"COG4127",851,5,0,116,3,2,11,157,11,139
"COG4128",6,0,0,0,3,0,14,0,1,0
"COG4129",45,30,156,124,148,123,27,105,276,500
"COG4130",0,0,0,0,1,3,0,1,0,0
"COG4132",300,132,11,145,27,45,1,46,12,35
"COG4133",242,53,41,11,14,93,13,11,2,2
"COG4134",44,53,107,19,28,49,9,62,16,20
"COG4135",20,19,77,0,1,55,7,4,1,0
"COG4136",10,10,27,0,1,22,14,3,0,1
"COG4137",398,63,98,5,12,158,45,10,2,5
"COG4138",13,15,62,0,3,47,19,5,2,0
"COG4139",8,15,33,0,1,38,3,6,1,0
"COG4143",40,12,78,0,7,102,25,10,1,1
"COG4145",94,275,489,215,123,87,45,103,98,108
"COG4146",366,1697,2112,1603,2993,4313,2818,1021,1208,700
"COG4147",42,37,141,1,2,107,41,9,0,0
"COG4148",602,73,83,29,21,210,45,10,5,4
"COG4149",648,269,453,418,379,286,50,1001,386,396
"COG4150",15,22,61,0,2,54,13,6,0,2
"COG4152",1304,520,301,1150,56,178,174,310,1014,683
"COG4154",53,155,255,124,129,88,99,230,158,159
"COG4158",10,92,425,60,159,89,32,928,516,397
"COG4160",55,29,99,1,11,110,57,6,0,3
"COG4161",31,21,74,0,5,59,26,9,1,1
"COG4166",10765,1709,2211,2637,2122,1161,643,2451,3067,2685
"COG4167",33,18,67,0,9,78,22,3,2,4
"COG4168",32,21,61,1,8,66,23,6,1,1
"COG4170",33,12,62,0,23,49,19,5,2,1
"COG4171",15,12,50,0,17,43,4,8,0,1
"COG4172",263,178,191,176,55,178,77,80,144,99
"COG4174",23,67,55,6,5,65,26,8,42,2
"COG4175",174,581,1190,140,91,1753,100,417,400,235
"COG4176",121,506,858,108,67,1380,60,297,310,178
"COG4177",916,1170,758,1090,710,500,199,1507,1044,1917
"COG4178",151,193,110,138,145,134,78,398,42,30
"COG4181",16,12,143,152,2,43,3,56,4,33
"COG4185",218,290,527,231,1083,707,1374,387,605,352
"COG4186",674,298,201,296,90,381,26,389,412,172
"COG4187",1264,124,115,197,37,29,6,109,99,22
"COG4188",0,9,11,7,2,6,1,2,19,16
"COG4189",24,34,714,130,244,69,28,1016,172,144
"COG4191",21,135,102,30,34,48,780,27,135,362
"COG4192",0,26,0,0,0,0,0,9,0,1
"COG4193",24,146,410,353,475,17,21,188,235,367
"COG4194",0,2,30,74,0,1,1,4,1,1
"COG4197",0,0,0,0,0,0,7,0,0,1
"COG4198",751,2043,1528,2029,1588,1577,2238,1746,2142,1559
"COG4199",1483,3,54,2,16,27,22,3,2,2
"COG4200",0,69,57,81,96,23,34,180,81,350
"COG4206",1541,12273,7894,10273,8943,9769,14437,3396,4674,5723
"COG4208",419,82,500,449,240,103,25,846,443,141
"COG4209",4635,938,1887,2015,1970,565,421,4781,4949,4439
"COG4211",822,367,694,663,776,342,134,888,1288,1714
"COG4213",49,231,459,242,223,202,89,429,478,1109
"COG4214",66,179,259,196,116,190,80,248,201,449
"COG4215",54,32,131,0,8,98,54,9,3,2
"COG4219",2493,865,1508,945,1129,324,365,2846,2129,4512
"COG4220",14,16,45,0,1,55,71,2,1,5
"COG4221",274,1082,843,807,710,1312,1368,273,376,464
"COG4222",0,17,1,208,228,29,761,312,26,1
"COG4224",596,104,184,237,179,113,47,361,364,278
"COG4225",2592,5238,5739,4576,3048,11364,2815,3836,4586,3708
"COG4226",60,52,113,54,552,115,483,22,144,196
"COG4227",122,2474,1096,578,117,37,1304,129,351,352
"COG4228",687,48,16,12,3,50,0,3,1,18
"COG4229",0,0,0,0,0,9,0,2,0,0
"COG4230",91,35,174,0,45,73,27,19,0,3
"COG4231",584,668,567,772,145,2246,228,1353,2575,2095
"COG4232",708,2483,1186,1722,1815,1743,3249,284,1649,994
"COG4233",526,76,0,15,6,114,1,8,24,6
"COG4235",1138,149,161,28,34,347,50,8,4,12
"COG4237",7,40,17,2,7,49,17,15,22,56
"COG4238",11,7,44,0,1,32,26,1,1,1
"COG4239",18,38,68,7,3,39,18,7,37,5
"COG4241",16,98,17,183,129,51,40,190,34,23
"COG4242",0,1,12,2,2,1,1,13,0,5
"COG4243",0,59,50,123,17,0,0,29,0,14
"COG4245",14,54,42,23,43,567,2953,13,86,449
"COG4248",34,129,139,17,19,485,52,7,103,5
"COG4249",3,455,261,397,264,16,1804,48,227,186
"COG4251",0,8,0,0,2,21,0,1,18,2
"COG4252",7,3,35,11,1,5,1,12,2,202
"COG4253",0,40,3,3,7,17,4,5,0,0
"COG4256",6,5,12,0,0,12,8,0,1,0
"COG4258",839,439,5,23,29,33,488,1,23,1
"COG4260",1532,875,761,1578,561,47,885,1794,1684,2169
"COG4261",470,362,500,21,51,1160,479,267,147,86
"COG4262",11,0,48,0,0,25,0,8,0,1
"COG4263",0,2,0,13,18,1,0,0,0,0
"COG4264",128,72,2,0,6,64,68,14,1,1
"COG4267",479,58,587,278,238,89,20,553,264,117
"COG4268",23,229,135,90,644,179,1863,315,798,434
"COG4269",72,18,122,0,2,83,56,7,1,0
"COG4271",0,171,17,63,22,38,252,145,268,231
"COG4277",1953,1565,1026,1955,791,1244,124,1872,1834,1695
"COG4279",1151,132,1,41,12,168,4,2,4,12
"COG4282",0,3,0,4,0,0,35,0,1,0
"COG4283",1523,80,451,459,124,45,91,803,339,185
"COG4284",944,224,110,774,503,1,101,1369,812,1391
"COG4286",187,132,46,227,357,0,85,777,360,565
"COG4288",133,3,48,5,1,4,1,23,0,2
"COG4289",149,1355,2235,955,1786,3053,1743,565,2352,2217
"COG4290",0,0,0,6,0,0,0,1,0,0
"COG4292",10,103,32,7,24,4,0,15,2,22
"COG4294",4,0,41,7,5,1,0,20,13,36
"COG4295",1300,19,110,336,641,13,29,256,263,291
"COG4296",94,65,86,32,79,155,38,79,247,83
"COG4299",191,1829,2249,896,167,1994,1598,565,1001,1195
"COG4300",25,2,17,7,20,5,0,10,0,2
"COG4302",37,36,197,42,39,150,24,27,26,167
"COG4303",45,55,257,72,67,180,49,55,50,313
"COG4310",0,1,0,0,0,44,0,0,9,4
"COG4314",331,32,0,5,2,18,0,0,0,1
"COG4316",8,0,0,0,1,4,0,1,0,0
"COG4319",0,0,0,0,0,6,1,0,0,0
"COG4320",1,93,4,135,26,0,0,1,1,18
"COG4325",0,0,0,0,0,68,0,4,0,0
"COG4330",311,1,0,0,0,1,0,1,0,0
"COG4332",11,33,145,2,4,283,2,37,32,19
"COG4333",2,114,5,122,63,1,18,58,123,203
"COG4335",6,146,279,9,7,227,9,56,28,30
"COG4336",1,36,28,222,90,32,29,33,62,223
"COG4354",105,282,919,132,169,455,78,410,765,1134
"COG4357",0,0,30,2,1,0,0,3,1,14
"COG4359",0,0,1,2,0,1,0,0,6,0
"COG4372",215,120,8,281,190,18,37,290,14,22
"COG4373",0,0,0,0,0,5,0,0,2,3
"COG4377",862,65,113,329,131,168,37,288,453,450
"COG4379",575,34,12,10,1,101,0,2,1,23
"COG4380",0,2,0,366,0,0,0,0,0,0
"COG4381",123,38,0,0,1,18,0,0,0,2
"COG4382",0,2,0,6,0,1,1,0,0,6
"COG4383",5,914,53,159,42,433,84,2,285,207
"COG4384",304,7,3,10,1,45,0,5,0,17
"COG4385",41,151,46,30,8,140,67,0,105,47
"COG4386",879,77,41,12,1,126,2,3,5,29
"COG4387",1,0,1,6,2,1,0,0,50,1
"COG4388",0,16,3,3,0,2,0,1,98,28
"COG4389",29,0,0,0,32,2,0,1,4,1
"COG4390",6,0,0,0,2,0,0,0,2,1
"COG4392",439,3,17,0,6,2,1,3,12,0
"COG4393",100,122,65,252,57,1,27,53,2,16
"COG4394",351,40,1,14,1,103,1,4,0,5
"COG4395",432,50,1,15,6,82,2,4,38,30
"COG4396",1,18,0,6,33,2,1,0,12,33
"COG4397",1,15,5,7,1,2,0,1,59,3
"COG4399",30,130,29,1,2,60,1228,33,3,13
"COG4401",1,1,42,28,25,0,0,99,19,10
"COG4403",0,15,751,93,54,152,15,939,292,83
"COG4405",8,46,96,74,31,85,18,9,41,20
"COG4408",11,0,2,0,0,40,0,4,0,0
"COG4409",746,1765,2065,796,290,2538,1488,826,846,687
"COG4412",14,576,153,3143,5587,106,3870,356,1534,874
"COG4413",50,312,595,71,21,315,28,72,542,114
"COG4420",1,30,33,22,15,2,25,1,49,129
"COG4421",0,4,16,123,0,0,0,27,0,186
"COG4422",621,1450,1640,1089,662,2122,873,1825,2672,1704
"COG4430",90,37,74,87,18,164,21,198,46,80
"COG4443",913,140,152,258,151,77,34,298,276,325
"COG4445",0,0,0,0,1,8,1,6,0,0
"COG4448",0,21,38,131,68,0,6,295,77,172
"COG4452",69,305,358,45,25,584,75,77,106,77
"COG4453",7,0,0,0,1,19,12,4,0,2
"COG4456",0,5,33,14,4,2,6,25,24,7
"COG4457",94,11,127,24,18,7,1,5,13,43
"COG4458",96,10,13,14,4,14,1,6,7,30
"COG4460",0,0,0,0,0,3,3,2,0,0
"COG4463",733,192,125,226,122,46,60,140,167,188
"COG4464",2193,955,1389,825,656,603,661,1415,1504,1415
"COG4465",1181,140,587,496,377,314,102,1042,687,546
"COG4466",283,18,30,45,11,4,8,3,4,91
"COG4467",305,1,18,0,14,3,0,2,1,0
"COG4468",2991,936,1248,1797,1218,505,275,2693,2071,2348
"COG4469",828,5,23,1,9,0,0,1,0,0
"COG4470",184,2,4,3,8,2,0,0,2,15
"COG4471",372,1,12,4,6,2,0,2,1,0
"COG4472",733,263,304,513,307,153,129,641,639,666
"COG4473",338,3,27,9,18,0,0,1,0,0
"COG4474",457,403,720,265,116,135,160,259,458,783
"COG4475",661,355,93,232,162,115,34,169,444,578
"COG4476",275,0,25,5,2,9,9,5,6,0
"COG4477",1380,39,111,74,39,38,21,32,42,152
"COG4478",584,17,141,12,32,4,4,21,6,7
"COG4479",195,0,4,2,4,2,0,1,1,0
"COG4481",537,125,177,194,147,85,53,438,203,259
"COG4483",232,2,15,1,5,1,0,1,3,0
"COG4485",13071,766,1963,3468,1621,945,499,5252,4247,3880
"COG4487",14,54,27,612,37,1,24,26,177,66
"COG4492",300,101,112,212,140,277,130,990,628,666
"COG4495",74,3,9,15,51,21,26,23,115,37
"COG4496",453,284,237,551,384,176,123,698,679,669
"COG4499",131,0,21,26,35,91,0,46,12,37
"COG4502",0,19,3,78,0,140,2,1,22,38
"COG4506",761,341,590,681,544,273,132,1079,773,923
"COG4508",5,0,5,0,4,3,0,8,6,1
"COG4509",2614,1195,1579,2060,1101,695,436,2244,2424,4213
"COG4512",7,2,2,220,3,0,11,145,66,126
"COG4521",28,30,201,6,65,300,33,47,24,267
"COG4525",26,8,39,2,6,31,4,3,1,2
"COG4529",14,10,46,0,0,105,41,17,1,1
"COG4531",9,5,24,0,3,54,34,3,2,0
"COG4533",60,30,195,2,9,179,93,26,2,2
"COG4535",457,47,98,26,29,162,56,12,5,17
"COG4536",129,506,446,837,1537,1265,1983,316,269,405
"COG4537",4,5,18,18,27,11,5,7,4,9
"COG4540",18,4,2,0,2,142,42,0,24,19
"COG4541",154,9,0,0,0,27,0,0,0,1
"COG4542",75,14,11,30,26,11,0,145,4,1
"COG4545",6,0,0,0,5,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",696,311,760,213,194,202,79,592,662,555
"COG4550",1,3,14,2,9,1,0,2,1,0
"COG4552",1858,1071,994,754,680,1057,115,972,1074,1053
"COG4555",54,7,93,4,1,48,9,89,93,23
"COG4558",19,16,4,0,1,43,20,6,1,0
"COG4559",40,17,3,0,2,69,23,3,1,1
"COG4564",0,886,6,826,39,27,25,2,316,477
"COG4565",84,62,206,33,23,114,31,16,11,42
"COG4566",2587,327,48,133,98,500,28,43,28,118
"COG4568",10,14,34,0,1,25,14,3,0,0
"COG4569",25,2,140,2,6,65,32,13,3,1
"COG4570",39,32,113,16,79,132,24,61,166,194
"COG4571",53,15,6,0,1,37,0,1,0,0
"COG4572",13,4,25,0,0,16,10,3,1,0
"COG4573",47,156,230,112,88,115,142,89,93,85
"COG4574",11,9,41,0,0,42,15,4,1,2
"COG4575",44,24,105,1,8,77,35,7,1,2
"COG4576",74,46,213,29,54,113,19,74,69,86
"COG4577",279,189,839,115,195,449,48,508,246,319
"COG4578",13,11,46,17,54,39,7,176,1,1
"COG4579",26,22,143,1,2,33,21,3,0,2
"COG4580",55,75,391,2,18,253,186,52,1,1
"COG4581",0,376,271,778,93,0,0,45,0,17
"COG4582",30,21,80,1,8,97,41,6,0,3
"COG4584",1660,4813,4600,3455,1019,1246,515,3475,3172,7543
"COG4585",2096,1604,1017,3462,805,635,1633,2430,1986,1394
"COG4586",52,83,81,144,259,81,19,58,37,304
"COG4587",14,90,53,125,199,66,17,45,50,217
"COG4589",384,271,296,34,20,49,8,32,16,17
"COG4590",2,0,0,4,0,0,0,0,0,1
"COG4591",875,3528,1992,2666,1235,1229,1619,482,790,545
"COG4592",24,14,64,0,4,47,16,5,0,0
"COG4594",11,1,31,1,13,3,10,16,1,3
"COG4597",523,77,84,19,2,144,59,10,0,9
"COG4598",6,5,18,0,3,72,28,12,1,1
"COG4603",1845,1306,1277,943,720,684,261,1628,1571,2503
"COG4604",713,17,185,233,23,71,4,147,6,14
"COG4605",917,18,216,140,27,81,8,165,4,17
"COG4606",571,27,172,235,15,69,2,134,5,15
"COG4607",520,23,187,199,31,48,0,143,6,16
"COG4608",3922,1477,2927,1813,1403,1387,401,3251,2521,2647
"COG4615",36,20,136,0,3,79,50,5,0,1
"COG4618",0,1,0,0,1,0,0,0,5,14
"COG4619",759,13,117,19,6,62,37,29,2,6
"COG4623",151,1411,1307,780,107,1319,141,334,1023,759
"COG4624",1489,1449,1620,1484,752,4739,625,7038,4614,5489
"COG4625",252,137,464,75,54,311,44,18,273,8
"COG4626",2054,1035,1411,1153,552,1447,200,886,1457,984
"COG4627",0,0,5,0,0,0,0,8,0,6
"COG4628",0,0,3,0,0,0,0,2,0,1
"COG4631",0,0,18,1,1,2,0,1,0,0
"COG4632",1324,978,973,1072,354,1469,123,1536,1152,1534
"COG4633",4,92,189,207,48,2,1,81,57,38
"COG4635",264,56,58,12,16,141,27,10,12,7
"COG4636",1086,39,517,373,184,124,55,960,292,160
"COG4637",19,231,557,313,86,1279,767,289,179,276
"COG4638",25,0,100,1,1,79,40,10,0,1
"COG4639",25,55,80,151,25,7,34,1,14,120
"COG4640",6,5,50,10,31,2,0,0,0,0
"COG4641",1862,47,121,608,73,325,84,3477,929,315
"COG4642",75,954,748,1221,2086,859,1710,391,590,525
"COG4643",621,61,4,21,8,129,111,20,3,8
"COG4644",63,684,123,2,17,47,39,83,4,3
"COG4646",2176,9755,6386,7692,13347,873,1815,3716,4439,4334
"COG4648",80,20,2,9,6,18,0,0,0,0
"COG4650",59,34,116,31,11,70,15,7,8,4
"COG4651",550,113,117,22,17,71,10,6,4,13
"COG4652",0,49,7,6,2,4,4,12,8,16
"COG4653",10,165,103,96,123,986,67,217,328,169
"COG4656",1542,3172,3363,2940,2294,2074,2372,3122,2940,3491
"COG4657",801,1451,941,1387,1509,1069,1332,1169,1409,1616
"COG4658",882,2348,1657,2379,2032,1851,1580,1962,2447,2845
"COG4659",874,1480,1214,1263,1781,1558,1311,1507,1432,1570
"COG4660",998,1632,1164,1735,1752,1428,1506,1435,1898,1986
"COG4662",0,12,0,7,5,3,2,14,18,14
"COG4663",6,22,15,14,11,8,1,16,13,29
"COG4664",2,25,26,10,16,6,1,8,21,41
"COG4665",3,18,13,5,11,3,1,5,8,19
"COG4666",133,783,563,432,526,303,184,395,518,1007
"COG4667",2321,1497,1602,2412,2215,1082,2270,2042,1643,1622
"COG4668",124,338,542,270,242,318,110,744,68,188
"COG4669",41,1,73,3,3,99,31,2,1,10
"COG4670",298,285,631,501,213,541,93,256,104,352
"COG4672",44,11,32,0,4,55,18,2,0,11
"COG4674",0,8,1,9,0,1,0,135,35,4
"COG4675",0,3,2,17,1,0,0,9,13,16
"COG4676",15,9,52,0,3,39,38,3,0,2
"COG4677",2552,3433,2565,5107,4636,4471,5034,3203,2000,1583
"COG4678",5,0,0,0,1,62,14,0,0,0
"COG4679",16,16,2,125,95,17,42,53,187,150
"COG4680",248,56,59,78,673,645,568,34,69,54
"COG4681",36,6,21,2,0,97,13,16,0,4
"COG4682",34,7,76,1,3,85,41,9,0,1
"COG4683",0,0,129,48,2,29,14,2,2,1
"COG4684",817,95,309,201,334,135,21,492,164,147
"COG4685",46,35,126,1,3,66,45,5,0,1
"COG4687",476,23,88,61,54,8,1,12,6,6
"COG4688",0,21,0,0,0,293,69,15,0,1
"COG4690",3531,3412,1697,2979,3315,1534,4127,1647,2342,2268
"COG4692",149,2411,1424,2562,7921,3113,1902,723,1067,1183
"COG4693",28,50,103,7,313,53,13,34,45,68
"COG4694",30,59,102,801,73,184,7,240,522,82
"COG4695",457,401,596,298,298,1498,76,516,617,272
"COG4696",1,61,29,22,5,3,27,0,12,14
"COG4698",536,2,16,0,11,0,0,2,0,0
"COG4699",1,1,20,0,10,0,0,3,1,0
"COG4700",1,0,3,0,0,1,22,0,0,0
"COG4702",166,21,77,216,30,16,8,237,58,21
"COG4703",229,1,5,1,12,5,0,2,0,0
"COG4704",0,100,1,8,0,11,0,1,65,7
"COG4706",184,40,0,5,6,36,1,1,0,1
"COG4708",1133,266,420,359,406,151,129,759,732,670
"COG4709",163,56,462,152,107,124,8,316,110,76
"COG4710",17,1,0,0,0,0,0,0,1,0
"COG4712",41,98,121,57,15,392,16,19,122,89
"COG4713",1754,158,380,304,140,168,90,236,360,235
"COG4715",0,0,2,10,2,166,0,4,1,0
"COG4716",3044,785,971,1707,923,327,340,2738,2126,2774
"COG4717",957,399,625,806,707,307,111,1419,547,775
"COG4718",39,11,6,1,2,72,24,2,2,3
"COG4720",2093,325,653,550,567,110,150,735,633,561
"COG4721",206,120,143,257,40,51,0,54,6,18
"COG4722",2403,27,145,162,14,20,10,58,41,15
"COG4723",27,19,4,2,4,79,21,4,0,2
"COG4724",181,1063,92,505,327,12,743,1337,318,832
"COG4725",50,428,326,606,156,53,39,197,207,286
"COG4728",245,252,219,389,1120,200,603,718,491,412
"COG4729",0,2,21,44,5,1,3,8,25,1
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",160,212,275,393,376,205,50,676,406,191
"COG4733",163,131,250,6,13,357,181,22,3,34
"COG4734",351,348,962,123,144,562,84,277,195,465
"COG4735",20,65,62,41,2,58,31,6,27,143
"COG4737",35,0,7,1,0,45,27,3,1,0
"COG4739",60,560,424,344,61,813,47,197,426,338
"COG4744",114,237,213,41,416,316,439,217,68,104
"COG4747",288,581,924,549,211,1041,92,445,645,634
"COG4748",154,130,35,145,51,78,20,324,220,200
"COG4750",6203,413,613,932,897,1019,385,1552,1205,1246
"COG4752",102,108,18,90,73,51,12,19,16,20
"COG4753",8806,16091,23115,10562,6424,22232,6099,19460,16535,16613
"COG4757",0,0,0,0,0,0,0,3,0,0
"COG4758",2,5,27,1,13,2,0,3,1,0
"COG4760",1,24,0,16,24,0,0,90,0,42
"COG4763",18,107,42,11,0,73,47,3,25,14
"COG4766",29,43,94,9,4,95,13,37,9,7
"COG4767",2037,280,732,824,624,314,267,1360,967,1186
"COG4768",371,0,8,0,5,0,0,0,1,0
"COG4769",640,360,341,581,376,233,135,890,755,816
"COG4770",3,147,170,392,81,0,0,78,192,58
"COG4771",2263,6686,6144,3741,3379,9734,4132,2657,3516,2550
"COG4772",13,89,57,3,15,180,20,12,0,4
"COG4773",40,46,120,0,4,99,60,5,1,0
"COG4774",44,22,207,2,6,122,74,18,1,2
"COG4775",1039,4237,2491,3277,4885,2843,7551,981,2297,1922
"COG4776",37,12,18,1,25,27,3,9,2,1
"COG4778",17,106,49,3,13,73,2,20,21,12
"COG4779",10,24,76,0,1,48,3,6,0,0
"COG4781",0,1,9,1,0,0,0,1,0,1
"COG4783",746,296,161,322,190,234,48,313,62,25
"COG4784",44,447,266,650,10,309,41,19,200,329
"COG4785",15,6,16,0,16,29,20,5,1,3
"COG4786",2712,131,395,559,566,325,103,1990,1360,566
"COG4787",10,7,42,0,1,37,6,2,0,0
"COG4789",95,8,10,8,3,189,42,6,7,32
"COG4790",37,5,68,6,4,115,38,3,5,10
"COG4791",25,5,47,2,2,97,29,2,2,11
"COG4792",0,3,1,1,0,37,1,1,1,23
"COG4794",10,3,18,1,1,32,15,0,1,4
"COG4795",44,32,115,0,10,78,53,12,0,3
"COG4796",360,259,154,183,161,74,21,64,25,9
"COG4797",299,0,1,0,3,1,1,0,2,0
"COG4799",1836,5222,4444,4427,3771,6289,3387,4264,3885,3826
"COG4803",0,0,1,2,3,3,0,0,4,2
"COG4804",1738,3678,3094,2684,8766,4542,11591,2913,3905,3169
"COG4805",2204,211,1366,1223,492,495,113,2630,1064,1002
"COG4806",1275,1575,1230,1657,257,1980,1985,1469,870,1027
"COG4807",14,2,20,0,2,43,8,7,0,0
"COG4808",23,10,51,0,1,43,20,5,0,2
"COG4809",0,0,3,1,2,0,0,1,59,0
"COG4810",129,58,555,59,81,154,30,252,76,104
"COG4811",25,12,42,0,0,43,11,1,0,1
"COG4812",15,18,67,18,13,63,7,12,33,154
