"","NOF012","NOM009","NOM025","NOM010","NLM021","NOF009","NLM022","DLM001","NLM010","DOF004"
"COG3857",4132,4438,2141,3023,3232,632,3784,1756,3335,2682
"COG3858",2002,2517,847,1041,1157,377,1655,387,852,1154
"COG3859",309,689,522,328,440,131,463,408,483,579
"COG3860",4,0,3,1,5,14,2,11,1,63
"COG3862",163,557,331,153,310,160,290,199,290,265
"COG3863",20,34,1,2,1,0,2,1,1,12
"COG3864",823,70,21,13,98,21,19,167,50,112
"COG3866",242,480,87,904,233,110,584,401,524,1104
"COG3867",636,1953,1019,861,1019,1318,1853,784,651,679
"COG3868",33,10,43,37,71,6,153,3,33,8
"COG3869",1121,250,162,470,347,76,402,234,322,473
"COG3870",114,150,103,129,170,26,66,83,88,115
"COG3871",466,123,643,636,520,1496,299,371,646,656
"COG3872",702,1530,804,1122,1123,351,1321,735,1152,1051
"COG3874",107,42,65,102,106,30,202,196,217,144
"COG3875",694,562,399,366,628,632,269,1006,378,620
"COG3876",963,152,1093,1621,1237,2418,956,1718,1133,1982
"COG3877",63,23,328,23,113,332,66,28,96,71
"COG3878",761,5,14,26,108,17,151,21,99,128
"COG3879",1750,18,13,272,44,18,16,84,15,72
"COG3880",461,134,57,189,190,41,213,142,228,216
"COG3881",0,3,0,0,1,0,0,1,0,21
"COG3882",392,78,374,173,729,209,471,175,647,133
"COG3883",1255,203,69,214,224,49,166,198,66,273
"COG3884",1778,1822,1374,1740,1659,1323,1547,1353,1459,1510
"COG3885",121,19,9,4,58,103,16,52,18,49
"COG3886",410,2289,488,961,760,596,1800,491,641,1365
"COG3887",3637,4211,2031,1878,2454,169,956,425,668,671
"COG3892",0,4,1,2,2,4,22,0,14,6
"COG3893",198,1,12,196,302,317,61,423,253,232
"COG3894",520,1947,290,707,655,155,628,469,540,483
"COG3895",0,0,42,2,0,6,41,5,1,25
"COG3896",0,1,0,5,2,0,0,0,0,0
"COG3899",102,54,24,43,34,29,68,25,21,75
"COG3901",26,85,13,8,23,0,49,23,24,20
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",9,84,10,2,8,3,7,8,7,14
"COG3907",17,1,0,20,7,5,8,5,8,0
"COG3910",718,507,377,297,326,165,535,374,349,395
"COG3911",21,0,0,2,11,23,0,39,24,0
"COG3915",0,0,0,0,1,0,9,1,1,0
"COG3919",573,149,396,911,229,159,125,161,132,197
"COG3920",61,14,8,6,21,267,43,234,60,135
"COG3921",0,0,2,0,0,2,15,0,5,0
"COG3923",0,6,92,2,5,6,16,6,0,15
"COG3924",1,4,38,2,3,8,51,3,6,23
"COG3925",1,11,204,5,2,32,130,35,2,37
"COG3926",189,31,411,385,43,438,29,418,102,270
"COG3933",403,2347,585,240,109,203,359,232,81,153
"COG3934",24,4,8,39,162,3,83,121,448,66
"COG3935",1500,2012,699,996,884,340,1283,455,972,1096
"COG3936",460,182,481,18,35,2,41,112,15,132
"COG3937",61,184,20,92,35,13,22,42,31,45
"COG3938",84,83,27,46,115,75,8,11,33,50
"COG3940",1149,516,1893,859,1166,1538,1008,1461,1099,1849
"COG3941",0,47,7,12,1,133,695,40,1,1
"COG3942",8,157,2,5,4,7,11,240,34,78
"COG3943",3429,2609,2136,4998,2850,2645,3235,3415,3625,2339
"COG3944",2643,1952,727,897,1027,226,1450,631,794,795
"COG3945",1,0,0,1,0,19,9,51,0,44
"COG3947",181,141,97,169,142,111,128,180,225,100
"COG3948",157,67,631,50,139,43,71,30,195,82
"COG3949",639,235,188,145,251,114,115,384,60,586
"COG3950",1357,1667,2377,2165,1613,2237,1630,1115,1429,1898
"COG3951",39,5,224,52,156,41,170,107,82,125
"COG3952",21,58,64,35,218,136,142,68,86,131
"COG3953",1,16,0,0,4,0,6,0,1,6
"COG3954",1,4,155,10,3,25,163,21,9,77
"COG3955",1,66,2,92,59,29,73,163,78,45
"COG3956",234,204,210,289,205,745,621,1265,546,915
"COG3957",2553,998,420,474,1241,121,1220,530,578,574
"COG3958",2101,2595,1411,1821,2000,1146,1703,1235,1645,914
"COG3959",2073,2392,1523,1969,2231,1526,1562,1064,1494,929
"COG3960",0,2,142,3,1,23,116,20,6,62
"COG3961",0,0,1,0,0,0,11,1,3,1
"COG3962",99,354,134,64,105,23,90,135,59,138
"COG3963",8,0,0,3,1,11,2,0,2,0
"COG3964",251,61,59,198,144,326,104,196,239,233
"COG3965",36,281,47,206,112,23,24,32,100,94
"COG3966",10,43,7,27,9,11,5,33,7,56
"COG3967",20,5,0,3,2,38,28,0,2,0
"COG3968",4155,5927,5811,6413,6481,7513,5541,7258,6546,6468
"COG3969",1305,240,1901,2809,1523,3750,888,1425,1625,1888
"COG3971",13,25,593,15,7,9,71,4,4,54
"COG3972",58,226,19,98,92,39,154,127,402,67
"COG3973",5101,1662,1132,1157,1223,1900,892,651,1048,1647
"COG3975",16,12,1,7,49,5,11,64,122,137
"COG3976",292,624,127,599,332,655,196,351,261,205
"COG3977",5,13,296,17,26,35,233,22,25,122
"COG3978",0,1,36,1,1,6,39,6,4,18
"COG3979",55,143,58,3,48,37,96,14,8,218
"COG3980",527,51,252,742,348,381,377,181,462,315
"COG3981",1022,204,314,305,231,60,169,85,99,138
"COG4001",2302,2814,2517,1992,2338,2632,2387,2215,3273,1386
"COG4012",11,2,0,4,8,9,1,3,4,8
"COG4021",41,148,36,4,59,7,8,15,17,3
"COG4032",173,461,148,111,119,28,62,102,27,135
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",759,28,0,20,61,0,14,35,41,2
"COG4085",3,3,0,0,0,48,0,133,0,6
"COG4086",184,800,162,180,312,69,317,113,214,281
"COG4087",12,54,20,2,12,11,4,3,2,5
"COG4091",14,7,11,10,17,64,12,13,24,6
"COG4095",20,1,0,0,1,0,2,6,1,0
"COG4096",2384,1313,3540,3233,3500,3115,1561,2369,2255,2496
"COG4097",0,1,2,0,82,13,3,56,83,91
"COG4098",26,196,23,9,6,7,5,18,17,11
"COG4099",385,473,423,406,442,568,468,626,620,503
"COG4100",2553,1647,1015,1358,1253,111,484,227,392,314
"COG4104",17,2,78,30,6,105,4,39,39,142
"COG4105",52,40,131,26,153,76,150,61,73,108
"COG4106",12,1,73,6,12,19,37,57,14,43
"COG4107",6,6,114,21,11,53,79,85,46,83
"COG4108",1758,3264,2430,2454,3276,1912,3459,3018,3274,2608
"COG4109",3,44,0,3,89,4,4,8,2,4
"COG4110",16,2,0,2,4,23,0,12,11,1
"COG4112",0,2,0,0,11,0,0,23,0,0
"COG4114",1,5,140,3,2,14,106,12,7,55
"COG4115",714,558,121,1088,421,63,218,221,128,436
"COG4116",21,125,17,11,9,5,3,11,24,11
"COG4117",1,6,131,6,0,25,84,13,2,57
"COG4120",857,2107,1608,1315,1695,637,1746,1037,1311,1034
"COG4121",313,136,665,559,557,947,856,799,484,914
"COG4122",1732,1232,1163,1488,1335,1560,1400,1335,1311,1291
"COG4123",2010,1878,1317,1655,1557,1373,1825,1419,1422,1792
"COG4124",175,252,222,330,430,712,1050,1238,1326,660
"COG4125",0,6,0,1,1,1,5,0,1,0
"COG4126",30,52,6,65,66,16,29,84,16,24
"COG4127",44,9,8,13,70,0,50,6,2,23
"COG4128",0,2,8,0,5,0,4,0,1,66
"COG4129",95,412,55,176,150,132,409,40,32,130
"COG4130",0,0,0,1,0,0,6,0,4,0
"COG4132",20,8,1,8,60,91,6,128,49,14
"COG4133",23,18,89,5,47,46,75,47,47,59
"COG4134",17,48,186,15,12,39,132,46,31,89
"COG4135",4,3,243,11,1,9,38,5,6,26
"COG4136",0,0,99,2,0,5,43,12,4,30
"COG4137",10,49,185,8,69,66,160,64,74,132
"COG4138",1,0,140,1,1,18,88,15,5,42
"COG4139",0,1,125,2,1,7,25,4,1,14
"COG4143",0,15,147,5,7,96,122,12,10,68
"COG4145",190,365,219,157,286,254,207,261,367,261
"COG4146",1718,1177,2764,1830,2195,3415,985,1648,2120,1214
"COG4147",2,4,186,9,3,31,213,38,10,89
"COG4148",99,60,213,49,122,129,202,69,101,148
"COG4149",251,1043,637,175,422,261,623,268,427,382
"COG4150",1,18,98,2,1,12,105,21,12,50
"COG4152",464,393,120,622,696,103,176,195,213,184
"COG4154",112,351,120,204,92,124,116,139,105,114
"COG4158",154,621,53,207,265,88,464,101,180,146
"COG4160",1,7,228,14,7,43,158,30,12,77
"COG4161",1,11,145,3,2,14,110,18,7,60
"COG4166",1464,2581,4082,1645,2311,811,3544,1713,1964,2554
"COG4167",0,13,170,7,6,18,114,19,9,48
"COG4168",1,22,171,11,3,24,105,16,6,51
"COG4170",0,23,140,7,4,25,112,15,7,55
"COG4171",2,15,97,5,1,16,85,15,8,35
"COG4172",78,117,397,56,140,128,235,152,38,204
"COG4174",4,3,157,6,19,32,121,64,11,46
"COG4175",547,113,1048,729,807,1636,424,583,929,1649
"COG4176",354,67,773,530,663,1311,302,523,744,1137
"COG4177",299,523,320,231,360,607,898,1201,1142,711
"COG4178",53,176,181,71,25,114,188,198,162,391
"COG4181",2,3,63,2,8,30,121,19,9,67
"COG4185",258,169,142,233,213,650,267,308,336,418
"COG4186",472,223,347,135,833,890,155,294,253,119
"COG4187",131,43,31,104,83,133,48,128,53,38
"COG4188",20,0,0,9,12,30,1,4,8,5
"COG4189",16,150,27,20,46,92,349,38,139,220
"COG4191",322,4,194,243,152,629,30,131,161,389
"COG4192",0,1,2,0,0,0,4,29,3,0
"COG4193",3390,584,439,1150,626,67,432,130,498,217
"COG4194",7,10,4,1,1,2,6,1,4,15
"COG4197",25,0,0,1,0,0,17,0,1,1
"COG4198",1342,1274,1123,2124,1721,2028,1572,2093,1710,1841
"COG4199",7,53,278,0,1,233,0,4,8,6
"COG4200",74,301,240,126,98,18,101,71,80,126
"COG4206",6748,3468,8213,8292,8670,13604,5048,12311,7789,10081
"COG4208",94,647,228,339,269,70,652,83,518,440
"COG4209",1626,2980,2548,2440,1766,362,2957,931,1949,1754
"COG4211",380,1399,927,981,784,282,935,367,694,464
"COG4213",165,995,211,99,104,257,330,221,246,319
"COG4214",47,390,301,33,35,141,279,169,103,195
"COG4215",2,10,233,12,3,43,171,34,14,76
"COG4219",1254,2738,1068,1558,1971,388,2378,899,1578,1092
"COG4220",3,1,1,3,8,7,96,11,3,36
"COG4221",759,261,942,919,1041,1356,599,1084,678,891
"COG4222",15,163,4,22,2,15,83,56,7,41
"COG4224",156,390,241,246,219,73,391,109,246,253
"COG4225",4545,1946,8322,7178,5227,9155,4838,5254,7441,4608
"COG4226",29,44,11,18,36,51,81,60,180,45
"COG4227",2129,256,511,2681,1037,770,1231,2485,1431,1505
"COG4228",45,16,4,14,58,19,9,52,117,5
"COG4229",0,0,2,0,0,0,7,0,3,1
"COG4230",5,34,164,13,11,18,163,26,21,79
"COG4231",1727,1251,2215,3078,2599,2668,1317,2081,2806,2151
"COG4232",1108,546,1041,1223,1846,1895,1287,2500,1608,1536
"COG4233",40,62,2,11,116,88,69,61,120,125
"COG4235",78,62,300,30,197,142,313,153,202,189
"COG4237",74,9,69,58,103,56,62,120,78,98
"COG4238",0,1,61,2,1,3,18,0,0,10
"COG4239",1,4,147,5,16,18,97,34,4,42
"COG4241",100,24,11,40,60,78,19,103,35,75
"COG4242",0,2,1,0,2,0,8,0,3,56
"COG4243",0,2,0,0,0,0,0,58,1,9
"COG4245",9,19,17,27,29,21,75,46,84,70
"COG4248",31,38,250,77,159,31,162,127,16,92
"COG4249",97,301,4,446,112,134,55,471,88,408
"COG4251",1,6,0,92,6,0,25,10,106,0
"COG4252",2,25,7,478,1,14,19,4,7,6
"COG4253",0,1,1,0,0,1,11,47,18,2
"COG4256",0,1,30,1,0,3,13,5,4,8
"COG4258",37,24,0,30,348,7,24,445,127,95
"COG4260",2312,1845,913,1007,1202,143,1209,874,965,794
"COG4261",354,76,796,418,621,779,111,362,623,220
"COG4262",3,0,2,1,0,44,4,1,4,2
"COG4263",47,1,0,0,7,172,0,5,4,0
"COG4264",4,3,11,8,6,2,74,15,2,2
"COG4267",249,1082,222,134,187,61,458,47,117,323
"COG4268",220,685,151,303,215,90,891,738,881,148
"COG4269",1,8,180,9,3,40,163,13,9,77
"COG4271",72,107,124,20,48,108,105,155,258,64
"COG4275",0,0,0,0,0,0,1,0,1,0
"COG4277",1457,1716,1642,1876,1839,1799,2373,1570,1930,2285
"COG4279",25,181,0,5,265,0,4,115,148,176
"COG4282",4,0,37,0,7,0,2,3,1,0
"COG4283",231,725,164,140,178,92,358,84,436,297
"COG4284",1957,501,354,800,515,47,1053,221,700,313
"COG4286",1350,775,575,366,423,65,628,140,366,214
"COG4287",12,0,0,3,0,1,0,4,2,0
"COG4288",0,2,10,1,0,12,1,4,1,5
"COG4289",1702,703,2903,3767,2077,2985,1437,1349,3728,1259
"COG4290",21,0,0,6,2,0,1,0,1,0
"COG4292",14,10,105,5,30,181,73,115,31,9
"COG4294",647,23,3,6,6,4,1,2,5,61
"COG4295",76,432,40,53,105,40,234,21,135,243
"COG4296",595,13,296,336,222,79,50,79,338,125
"COG4299",1858,377,1630,2036,2039,3431,1035,1853,2191,2184
"COG4300",1,24,3,0,1,7,10,3,10,5
"COG4302",45,9,156,28,33,156,86,45,61,106
"COG4303",93,25,230,59,74,273,163,67,88,154
"COG4310",0,0,0,23,13,26,12,4,26,0
"COG4314",20,0,0,1,67,36,16,35,52,49
"COG4316",0,9,2,0,1,0,5,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",5,2,0,0,1,0,0,91,4,43
"COG4325",0,1,0,0,0,25,84,0,5,56
"COG4330",1,0,0,0,0,0,0,0,0,3
"COG4332",81,1,86,47,24,165,31,37,150,9
"COG4333",96,190,154,82,180,65,137,113,81,143
"COG4335",36,6,85,60,89,175,36,158,152,18
"COG4336",83,73,55,144,127,15,49,33,36,96
"COG4354",2344,288,720,2022,1483,880,749,274,523,1632
"COG4357",5,57,0,3,1,2,4,2,13,2
"COG4359",10,0,0,1,3,8,3,0,4,0
"COG4372",124,36,13,19,50,44,16,118,20,28
"COG4373",0,0,0,6,41,0,1,0,0,0
"COG4377",145,444,317,198,244,39,513,69,334,455
"COG4379",37,37,4,23,53,18,13,23,103,12
"COG4380",10,60,0,0,0,0,0,1,0,0
"COG4381",0,17,3,1,19,9,5,39,0,3
"COG4382",7,0,0,1,19,0,0,0,0,0
"COG4383",1585,54,1520,639,179,163,30,941,280,137
"COG4384",30,7,3,12,42,11,7,5,49,5
"COG4385",39,35,349,16,80,105,169,149,350,155
"COG4386",38,44,8,31,165,34,10,77,137,12
"COG4387",3,0,0,6,4,19,3,0,3,2
"COG4388",11,4,10,16,168,18,198,16,47,2
"COG4389",0,16,8,6,3,0,11,0,7,2
"COG4390",0,9,0,1,2,0,3,0,0,0
"COG4392",8,18,1,2,27,1,1,1,0,3
"COG4393",2,61,20,4,11,0,6,116,5,35
"COG4394",42,27,0,19,68,126,20,45,67,26
"COG4395",52,32,0,15,79,66,25,51,92,22
"COG4396",1,2,0,0,60,0,0,20,1,0
"COG4397",19,2,3,28,90,63,163,12,47,4
"COG4399",8,25,8,0,22,82,19,120,7,18
"COG4401",1,6,9,4,3,1,1,1,3,8
"COG4403",298,528,48,179,36,195,36,16,105,154
"COG4405",60,41,28,13,15,23,138,46,47,28
"COG4408",0,0,0,0,0,72,0,0,0,0
"COG4409",1506,755,1578,1598,1946,2196,1169,1772,1942,1837
"COG4412",224,723,329,133,205,77,239,566,135,69
"COG4413",590,16,58,548,304,510,120,305,474,281
"COG4420",363,30,42,10,36,1,10,35,18,24
"COG4421",0,2,194,0,86,2,7,2,0,7
"COG4422",2663,1135,2078,3923,2189,2994,1445,1400,1937,1735
"COG4430",378,95,132,275,187,363,116,115,237,208
"COG4443",354,335,193,211,200,61,184,130,335,140
"COG4445",0,2,0,1,0,0,3,0,1,0
"COG4448",27,16,6,27,139,9,14,21,2,29
"COG4452",200,12,413,187,198,484,232,297,338,146
"COG4453",0,1,0,0,0,6,25,0,9,1
"COG4456",24,22,0,6,27,1,16,5,11,4
"COG4457",40,54,8,22,20,93,14,8,58,29
"COG4458",38,28,11,28,21,69,14,8,39,18
"COG4460",0,0,0,0,0,1,2,0,3,0
"COG4463",648,85,49,189,125,19,25,62,17,44
"COG4464",2468,1518,1091,1233,1169,1512,1191,954,1029,1342
"COG4465",251,1067,346,246,489,153,774,130,444,606
"COG4466",79,13,1,11,10,4,12,19,4,11
"COG4467",1,20,0,1,1,0,0,1,4,3
"COG4468",733,2410,1342,1039,1286,397,1489,955,1713,945
"COG4469",1,22,0,0,1,1,0,4,4,7
"COG4470",300,24,1,1,2,2,0,3,5,2
"COG4471",4,11,0,1,1,2,0,1,2,1
"COG4472",803,701,276,472,386,106,442,258,398,366
"COG4473",1,30,2,0,1,2,0,2,8,3
"COG4474",95,35,215,201,247,223,324,403,298,605
"COG4475",241,323,349,306,338,87,334,333,185,212
"COG4476",5,21,2,3,3,1,1,2,1,6
"COG4477",1194,355,10,22,10,7,8,35,21,33
"COG4478",54,88,24,26,16,18,14,21,7,54
"COG4479",0,11,1,1,0,0,0,1,2,2
"COG4481",445,304,115,202,158,46,224,147,153,200
"COG4483",0,4,1,0,0,0,0,0,2,2
"COG4485",2848,4667,1510,1879,2756,337,4312,790,3030,3566
"COG4487",39,541,110,5,73,2,87,68,126,32
"COG4492",366,946,436,299,467,66,224,128,161,180
"COG4495",349,48,10,13,69,7,136,10,93,21
"COG4496",341,704,399,425,463,151,550,279,464,502
"COG4499",33,54,1,0,11,5,5,0,10,1
"COG4502",98,0,0,10,58,0,1,16,3,0
"COG4506",400,1163,511,455,688,179,839,380,599,518
"COG4508",21,0,0,0,1,2,13,0,4,41
"COG4509",2624,2892,1279,1344,1422,455,1690,1184,1435,1315
"COG4512",633,134,15,71,14,2,18,2,81,170
"COG4521",63,83,169,39,96,51,213,32,26,264
"COG4525",1,7,97,3,2,6,60,8,4,65
"COG4529",2,2,213,8,2,29,186,36,5,86
"COG4531",1,10,146,9,4,25,116,18,8,65
"COG4533",3,11,393,13,11,60,314,34,21,158
"COG4535",64,38,221,28,85,82,159,43,88,129
"COG4536",436,566,897,467,402,858,640,522,372,300
"COG4537",6,105,4,6,2,1,1,5,3,3
"COG4540",8,5,123,11,27,49,42,7,175,92
"COG4541",0,7,1,0,21,0,1,9,17,0
"COG4542",85,41,18,4,24,9,17,43,5,10
"COG4545",0,2,1,0,3,0,19,0,1,0
"COG4547",0,6,0,2,2,110,0,0,0,1
"COG4548",255,975,215,152,258,117,235,294,217,266
"COG4550",1,21,1,0,2,2,0,2,1,0
"COG4552",776,1060,774,1148,896,1030,1167,1080,1244,1372
"COG4555",1,4,10,267,16,24,16,7,157,11
"COG4558",0,0,0,1,0,9,6,11,3,0
"COG4559",0,0,0,1,0,10,1,15,4,0
"COG4564",294,175,2,551,184,35,558,891,125,48
"COG4565",36,36,320,32,49,109,273,64,39,208
"COG4566",401,247,9,125,537,888,227,340,555,464
"COG4568",0,2,65,2,2,10,37,8,3,23
"COG4569",1,4,422,13,5,50,160,0,12,141
"COG4570",514,96,145,188,141,18,136,29,103,88
"COG4571",1,1,3,0,0,72,118,24,2,0
"COG4572",1,2,39,2,2,9,35,5,0,13
"COG4573",52,248,752,80,79,120,417,182,163,217
"COG4574",2,1,78,4,2,11,56,10,10,29
"COG4575",5,5,202,10,5,17,54,5,6,30
"COG4576",50,193,86,27,39,85,74,39,86,74
"COG4577",157,830,333,92,131,396,280,182,309,259
"COG4578",2,0,77,8,2,12,69,12,5,51
"COG4579",2,6,200,12,6,33,257,20,14,131
"COG4580",8,24,470,19,12,105,522,82,57,188
"COG4581",7,50,0,1,0,3,5,365,18,127
"COG4582",4,18,122,8,2,63,148,26,14,118
"COG4584",7287,7942,5326,7537,3914,14622,2558,4716,4911,9800
"COG4585",818,1859,469,996,995,1232,1408,1532,1236,1416
"COG4586",16,38,13,20,13,36,13,78,41,82
"COG4587",10,45,11,121,11,21,4,80,29,59
"COG4589",91,52,114,116,164,193,140,277,234,192
"COG4590",1,2,0,0,17,0,0,0,0,0
"COG4591",515,356,657,760,853,3599,1918,3528,2051,2535
"COG4592",0,5,123,5,3,16,102,13,10,49
"COG4594",0,8,5,1,5,6,9,1,6,23
"COG4597",52,49,121,33,86,85,150,83,109,172
"COG4598",2,2,106,4,7,19,84,17,16,50
"COG4603",998,1772,850,1022,1393,378,924,1289,951,1064
"COG4604",50,248,24,135,18,39,103,15,164,68
"COG4605",82,216,30,160,23,55,148,20,301,77
"COG4606",51,267,32,107,20,48,110,23,147,79
"COG4607",41,233,35,153,24,41,94,28,126,86
"COG4608",1668,3390,2197,2052,1810,1224,2035,1458,1824,1866
"COG4615",2,0,244,10,6,9,57,3,6,25
"COG4618",0,0,0,0,1,19,0,3,0,0
"COG4619",13,4,132,8,5,21,136,15,12,61
"COG4623",760,151,1010,1303,999,1920,1021,1391,1023,1563
"COG4624",4117,5465,4358,3882,5811,4384,5056,4141,4756,4957
"COG4625",66,28,198,48,119,554,234,122,161,261
"COG4626",941,562,2045,1092,970,824,1626,1009,930,798
"COG4627",1,3,0,0,6,1,1,0,0,4
"COG4628",1,0,0,0,0,1,2,0,0,0
"COG4631",1,17,6,3,7,0,0,0,3,3
"COG4632",3947,696,2234,1775,1506,1313,868,1004,1812,788
"COG4633",33,169,13,2,4,15,5,96,260,43
"COG4635",45,41,80,38,81,51,141,56,39,60
"COG4636",114,960,203,347,259,124,620,37,418,453
"COG4637",1049,404,422,61,968,98,282,216,62,732
"COG4638",0,8,247,11,4,26,197,1,22,71
"COG4639",36,7,1,5,16,15,51,56,6,0
"COG4640",6,46,1,2,4,1,2,5,1,46
"COG4641",341,2011,798,1248,809,124,2531,145,1786,1447
"COG4642",536,490,767,869,912,1223,652,961,685,905
"COG4643",18,73,216,23,175,82,51,23,29,71
"COG4644",13,21,534,25,11,75,4477,671,46,152
"COG4646",3324,2777,2496,2078,3975,4342,14895,9698,11031,7142
"COG4648",12,1,0,7,14,5,2,17,16,20
"COG4650",69,3,200,20,24,127,186,31,32,92
"COG4651",83,82,319,29,167,220,300,105,141,188
"COG4652",1,43,0,1,0,2,2,43,9,4
"COG4653",231,205,54,299,445,205,200,523,278,252
"COG4656",1856,3948,2610,2564,3146,2715,2803,3161,2679,2778
"COG4657",1018,1416,1236,1461,1408,1268,1412,1424,1355,1437
"COG4658",1462,2369,2570,2265,2565,2195,2290,2374,2406,2083
"COG4659",956,1377,1500,1462,1582,1767,1505,1535,1341,1468
"COG4660",1112,1827,1925,1747,2038,1618,1838,1607,1866,1612
"COG4662",16,47,0,9,38,21,7,11,14,26
"COG4663",54,29,8,8,146,38,19,14,22,13
"COG4664",36,33,14,13,133,29,19,27,29,17
"COG4665",25,22,4,11,54,14,8,19,14,6
"COG4666",776,487,785,311,870,792,533,746,363,446
"COG4667",415,803,545,594,508,1832,2183,1481,2032,2142
"COG4668",172,748,666,101,183,123,598,359,109,438
"COG4669",9,3,6,8,7,23,82,3,9,31
"COG4670",302,1179,543,95,286,569,371,261,199,314
"COG4672",0,0,0,2,0,28,143,14,9,781
"COG4674",1,0,1,3,30,0,54,10,103,1
"COG4675",119,0,1,0,1,2,29,2,23,29
"COG4676",0,8,124,6,2,13,100,10,4,45
"COG4677",2471,2314,3299,4094,2334,6076,4003,3489,3854,4526
"COG4678",0,0,143,4,0,14,34,0,1,1
"COG4679",43,35,18,21,35,23,52,17,69,3
"COG4680",119,53,137,92,39,113,67,67,91,144
"COG4681",15,18,110,11,27,12,108,30,35,98
"COG4682",0,6,128,5,2,24,123,8,9,64
"COG4683",1,0,1,1,19,6,3,0,2,6
"COG4684",136,552,115,181,159,131,248,88,92,143
"COG4685",4,4,230,13,1,19,188,45,4,91
"COG4687",11,191,8,11,5,7,7,21,15,19
"COG4688",0,4,4,1,0,1,11,26,0,51
"COG4690",1557,1545,1854,2150,2265,2196,2171,3476,1723,2404
"COG4692",963,238,2050,2275,1762,2104,1792,2370,1464,474
"COG4693",52,140,23,4,12,18,53,52,12,38
"COG4694",21,205,163,510,45,54,126,56,118,294
"COG4695",410,273,70,370,554,380,321,428,411,599
"COG4696",74,14,0,63,3,1,21,52,7,20
"COG4698",0,20,0,0,3,0,0,3,0,2
"COG4699",1,13,0,1,0,0,0,1,5,1
"COG4701",0,2,0,0,0,0,0,0,0,0
"COG4702",72,246,86,15,37,3,18,21,5,53
"COG4703",1,11,0,0,0,3,0,1,1,2
"COG4704",18,1,53,103,31,56,34,104,16,0
"COG4706",16,10,1,7,30,3,11,46,55,14
"COG4708",94,303,176,135,174,121,682,280,480,424
"COG4709",88,641,57,45,80,21,53,18,42,61
"COG4710",3,0,0,0,0,0,0,0,2,0
"COG4712",32,42,529,193,23,64,21,96,138,41
"COG4713",227,568,305,724,249,74,479,159,1023,587
"COG4715",20,2,2,1,0,0,6,0,0,1
"COG4716",2267,2727,1316,1625,1584,270,1902,793,1326,1134
"COG4717",1972,1002,453,965,656,118,415,383,591,244
"COG4718",1,1,2,7,0,28,141,10,4,648
"COG4720",396,1159,394,509,539,103,671,332,561,506
"COG4721",37,12,5,2,5,58,0,137,5,91
"COG4722",57,20,32,12,140,8,9,27,19,69
"COG4723",4,2,4,7,4,23,146,19,2,608
"COG4724",479,173,214,330,304,174,500,1105,244,129
"COG4725",276,315,283,754,292,86,248,399,402,360
"COG4728",782,499,690,224,507,72,479,258,265,339
"COG4729",13,6,16,12,14,3,4,2,9,25
"COG4731",2,0,0,0,1,6,0,0,28,5
"COG4732",231,846,357,154,403,129,572,213,347,298
"COG4733",24,25,14,23,24,126,582,127,34,2792
"COG4734",297,148,635,262,500,247,284,338,148,378
"COG4735",145,10,82,130,2,39,110,63,8,234
"COG4737",0,10,82,1,0,19,9,0,7,1
"COG4739",490,52,572,700,477,1059,271,552,493,654
"COG4744",251,98,553,323,335,617,52,265,166,292
"COG4747",740,591,742,833,775,1250,322,584,683,781
"COG4748",31,47,3,603,42,284,44,121,33,372
"COG4750",961,1519,907,706,861,459,1960,416,1557,1320
"COG4752",91,19,6,25,36,79,10,106,30,55
"COG4753",13041,15527,14963,17641,15609,19763,13724,15991,16716,16001
"COG4757",0,0,0,0,0,0,1,0,1,0
"COG4758",0,18,1,0,1,1,0,4,2,0
"COG4760",0,0,5,22,0,0,3,32,0,0
"COG4763",0,10,71,38,67,9,57,103,0,50
"COG4766",21,6,118,5,15,27,30,12,10,19
"COG4767",2854,1361,929,1075,626,194,1307,292,779,889
"COG4768",0,8,0,0,0,1,0,0,1,5
"COG4769",335,899,407,594,628,191,724,342,540,531
"COG4770",1,7,51,3,52,4,246,136,77,77
"COG4771",5274,1283,7224,5792,5417,12077,2787,6761,6918,7486
"COG4772",0,1,169,67,23,182,27,94,43,196
"COG4773",0,10,78,3,1,36,193,44,13,107
"COG4774",6,6,384,7,8,35,273,22,9,123
"COG4775",1669,1591,2362,2499,2507,3825,2317,4260,2398,2472
"COG4776",1,21,46,6,5,14,50,11,7,17
"COG4778",14,0,151,33,12,67,124,97,77,125
"COG4779",0,1,172,3,2,24,108,24,7,62
"COG4781",5,0,0,0,0,1,1,0,6,4
"COG4783",188,90,276,88,151,228,273,302,179,292
"COG4784",169,49,201,168,286,174,763,421,257,266
"COG4785",1,19,45,2,1,5,48,6,11,17
"COG4786",321,982,1074,1126,855,262,1770,121,865,795
"COG4787",1,4,191,3,5,26,69,5,6,34
"COG4789",26,0,1,10,14,56,25,8,20,14
"COG4790",9,1,5,5,4,33,68,5,5,18
"COG4791",7,2,2,3,8,23,86,6,5,26
"COG4792",18,1,0,14,8,21,2,6,4,6
"COG4794",3,0,1,0,1,12,40,0,4,9
"COG4795",0,8,291,14,6,30,158,37,9,116
"COG4796",136,55,264,65,115,198,250,275,185,225
