"","NLM007","NLM009","NOM019","NOF010","DOF009","NOF008","DLF006","DOM018","DOM005","NLF002"
"COG3858",874,369,761,886,560,1371,1069,1037,381,1806
"COG3859",664,325,731,229,383,494,563,474,62,679
"COG3860",3,1,2,19,6,5,4,3,1,4
"COG3862",127,236,359,189,249,118,234,97,61,57
"COG3863",2,1,0,0,3,0,0,5,0,1
"COG3864",27,14,148,42,128,65,347,45,1,59
"COG3866",529,11,447,845,171,352,52,348,737,200
"COG3867",635,2259,639,2018,613,665,782,1907,1171,1359
"COG3868",7,52,27,83,27,50,91,171,7,58
"COG3869",325,231,622,110,133,492,351,263,118,549
"COG3870",68,35,236,72,85,131,248,79,29,31
"COG3871",925,57,278,648,468,384,532,156,1406,628
"COG3872",755,563,1378,541,720,1222,1178,1289,383,1055
"COG3874",208,157,473,94,195,410,192,246,6,120
"COG3875",847,363,1069,410,554,714,1175,681,440,369
"COG3876",1635,188,747,1336,1396,1552,920,2074,2488,1008
"COG3877",295,7,110,140,24,105,228,83,292,69
"COG3878",22,1,129,42,44,54,102,65,3,2
"COG3879",30,17,49,31,555,521,241,152,3,217
"COG3880",112,156,411,65,69,361,217,191,90,289
"COG3881",2,0,0,0,2,0,0,0,0,0
"COG3882",48,27,253,273,350,114,85,86,304,188
"COG3883",19,63,733,172,216,184,85,31,3,17
"COG3884",1429,1357,1309,1617,1496,1539,1385,1256,1184,1599
"COG3885",90,62,252,7,69,8,110,27,76,2
"COG3886",1629,4249,1439,1310,1659,393,819,762,1463,1970
"COG3887",2171,1030,2519,1272,1269,2782,2117,2190,297,2891
"COG3892",51,11,12,21,31,7,29,44,10,2
"COG3893",218,209,418,157,330,286,312,49,209,37
"COG3894",340,149,678,347,766,733,576,885,317,334
"COG3895",2,0,3,6,6,0,39,2,61,1
"COG3896",0,0,42,0,0,35,0,0,0,0
"COG3899",1,6,198,62,108,30,284,56,15,11
"COG3901",129,5,38,7,60,23,263,71,0,15
"COG3903",34,0,0,0,7,0,0,10,0,0
"COG3906",3,7,1,12,9,5,20,4,0,6
"COG3907",9,12,0,0,10,0,1,38,82,4
"COG3910",469,738,369,342,432,287,334,697,163,306
"COG3911",0,0,16,2,18,14,11,0,6,3
"COG3915",0,0,0,0,4,0,9,0,119,0
"COG3919",369,53,1029,238,726,199,318,87,505,42
"COG3920",59,25,118,44,168,157,171,180,290,272
"COG3921",0,0,2,0,5,0,7,3,77,0
"COG3923",14,6,4,2,2,0,47,4,66,5
"COG3924",20,2,5,10,10,0,32,5,55,5
"COG3925",40,8,12,20,28,0,74,5,163,5
"COG3926",33,14,100,180,118,100,465,156,431,194
"COG3933",111,35,72,192,97,247,328,503,129,1730
"COG3934",2,1,19,8,98,84,0,114,75,0
"COG3935",468,430,1181,495,527,1185,1106,828,444,1043
"COG3936",488,11,123,81,255,109,183,53,218,74
"COG3937",37,9,18,22,39,37,55,12,9,44
"COG3938",26,10,81,62,134,45,216,46,39,16
"COG3940",681,190,769,922,1375,686,1044,854,5804,1479
"COG3941",0,6,104,99,315,34,21,149,9,3
"COG3942",21,8,215,18,369,19,33,95,1,29
"COG3943",3036,7054,3359,3540,3602,6145,4765,2470,1909,2576
"COG3944",478,649,1202,493,999,1282,1178,1415,280,1126
"COG3945",1,0,6,0,59,0,24,0,3,123
"COG3947",0,94,231,116,78,153,104,214,47,23
"COG3948",65,13,203,228,83,188,397,149,98,142
"COG3949",237,76,199,127,83,583,328,618,213,105
"COG3950",3747,3620,1497,2647,1227,1268,1464,3287,1246,1472
"COG3951",26,2,125,394,79,69,93,26,121,22
"COG3952",21,2,101,142,30,95,29,76,305,108
"COG3953",0,0,0,9,1,0,88,78,0,1
"COG3954",21,1,17,30,30,1,110,13,47,5
"COG3955",31,72,56,22,71,63,64,20,145,58
"COG3956",938,1045,1119,927,842,831,982,950,994,724
"COG3957",629,280,906,288,969,914,576,1258,15,1341
"COG3958",2254,609,2366,1073,1306,2298,2044,1894,1328,1434
"COG3959",2164,621,2071,1041,1254,2368,2292,1499,1301,1363
"COG3960",7,2,10,24,25,5,103,3,16,3
"COG3961",0,2,3,0,7,0,10,5,140,0
"COG3962",104,47,398,53,45,123,264,132,2,453
"COG3963",0,0,9,8,11,3,12,3,2,1
"COG3964",96,50,49,142,140,166,350,204,382,146
"COG3965",12,18,101,37,27,122,98,19,6,56
"COG3966",8,5,15,12,25,1,277,8,0,9
"COG3967",29,4,9,0,0,0,2,23,0,0
"COG3968",6063,7824,6085,6579,5882,6046,4682,7391,5469,5205
"COG3969",1969,149,1093,1651,1656,1794,1809,1656,1764,1837
"COG3971",19,6,48,106,57,2,28,13,95,8
"COG3972",265,20,321,24,944,77,85,124,6,65
"COG3973",1410,252,589,921,1074,1563,1459,2487,1064,1244
"COG3975",27,26,67,47,84,1,21,60,0,65
"COG3976",234,140,445,308,174,100,157,534,157,263
"COG3977",22,8,93,40,44,43,167,7,217,5
"COG3978",6,1,2,6,15,0,28,3,43,0
"COG3979",574,7,16,43,41,16,11,66,476,24
"COG3980",313,6,443,385,162,619,681,104,442,246
"COG3981",513,92,297,170,146,275,192,113,90,439
"COG4001",3000,7001,4409,2667,1804,2679,3099,3189,867,4783
"COG4012",1,0,7,12,14,5,18,20,9,0
"COG4021",1,2,9,9,1,17,520,3,5,802
"COG4032",93,62,21,88,61,43,138,69,374,197
"COG4034",0,0,36,0,0,22,205,18,0,0
"COG4043",0,0,72,8,104,11,37,7,0,35
"COG4085",0,165,0,0,2,51,0,0,2,80
"COG4086",211,142,138,85,89,220,190,445,23,308
"COG4087",5,8,12,8,18,13,16,6,41,9
"COG4091",16,5,36,31,26,24,46,22,122,361
"COG4095",1,0,13,0,0,4,1,5,0,1
"COG4096",3522,2647,2747,546,2551,2926,2848,4716,2364,2603
"COG4097",11,0,1,2,0,0,16,0,0,40
"COG4098",18,11,10,19,11,7,55,8,1,11
"COG4099",266,1880,668,739,381,450,604,253,1016,330
"COG4100",1168,651,1574,637,739,1660,1263,1247,116,1242
"COG4104",23,217,11,24,17,9,258,4,206,18
"COG4105",73,39,91,78,82,13,157,80,161,37
"COG4106",4,3,37,19,60,8,55,26,92,5
"COG4107",36,8,20,22,17,47,147,32,75,8
"COG4108",2846,3574,3169,3066,2959,2779,2353,3031,1928,2982
"COG4109",10,1,1,4,36,0,7,0,0,13
"COG4110",0,0,245,21,13,24,2,2,0,2
"COG4112",1,0,35,0,0,14,0,0,0,15
"COG4114",4,1,2,9,7,3,101,8,152,4
"COG4115",874,293,234,1037,1128,1005,3072,128,106,966
"COG4116",3,4,11,21,8,7,19,4,1,9
"COG4117",10,2,7,21,16,1,93,4,12,1
"COG4120",1971,786,1865,923,957,1180,1825,1761,454,1060
"COG4121",774,91,359,631,695,501,605,888,600,485
"COG4122",1587,798,988,1192,1611,1475,1193,1482,1421,1364
"COG4123",1416,1396,1700,1261,1154,1777,1597,1616,1130,1755
"COG4124",383,3685,1048,1771,2064,635,568,1413,1864,759
"COG4125",14,10,1,1,1,0,2,1,83,6
"COG4126",10,6,83,46,34,69,228,16,0,13
"COG4127",16,3,30,1,3,16,9,110,1,0
"COG4128",6,1,0,0,1,0,0,0,0,0
"COG4129",55,26,66,257,95,56,152,66,213,112
"COG4130",0,0,3,0,4,0,7,3,0,0
"COG4132",16,8,9,7,198,11,32,27,158,35
"COG4133",54,22,38,46,48,1,53,33,4,31
"COG4134",55,53,34,46,82,22,93,20,112,32
"COG4135",15,1,25,28,15,1,77,6,92,4
"COG4136",6,1,8,8,5,1,56,3,68,1
"COG4137",82,16,57,66,68,1,153,44,166,41
"COG4138",9,2,15,10,20,2,71,8,83,1
"COG4139",7,2,8,18,16,0,55,3,101,4
"COG4143",50,22,27,26,16,0,97,6,266,13
"COG4145",228,62,168,160,185,301,434,149,448,342
"COG4146",2518,2126,1470,2281,2386,1514,1664,1429,2427,2149
"COG4147",19,3,28,36,36,2,144,17,156,7
"COG4148",137,45,105,101,114,4,113,128,171,54
"COG4149",667,233,392,330,330,181,406,703,266,430
"COG4150",12,2,47,46,14,0,116,7,106,0
"COG4152",172,184,727,438,950,839,604,273,194,361
"COG4154",102,61,346,83,137,169,250,116,162,164
"COG4158",239,52,80,202,74,220,155,91,157,467
"COG4160",33,14,36,35,36,1,157,8,210,9
"COG4161",41,15,10,29,9,0,93,3,83,9
"COG4166",4979,1044,3239,1773,2563,1644,2698,2770,1272,1953
"COG4167",44,10,12,30,15,1,95,9,105,12
"COG4168",36,28,6,18,15,0,114,6,148,10
"COG4170",40,27,10,27,28,0,75,13,103,7
"COG4171",7,5,3,5,4,4,44,5,113,10
"COG4172",169,82,237,116,329,168,160,125,332,149
"COG4174",9,1,116,18,17,41,90,7,113,1
"COG4175",1457,92,546,877,538,743,1017,440,1792,908
"COG4176",1118,52,352,556,349,524,808,343,1233,735
"COG4177",854,505,1395,602,979,1403,1581,1122,934,497
"COG4178",196,78,128,230,72,89,412,88,23,582
"COG4181",13,6,31,43,187,54,81,69,82,5
"COG4185",549,2592,837,1216,276,783,681,260,252,414
"COG4186",180,76,447,171,904,717,986,504,127,721
"COG4187",189,22,55,42,136,33,213,110,95,17
"COG4188",2,0,19,9,22,51,32,29,11,3
"COG4189",175,94,60,89,83,59,138,430,122,144
"COG4191",242,10,411,228,192,377,667,1057,411,141
"COG4192",0,1,2,0,5,0,9,4,1,0
"COG4193",34,206,529,334,101,879,212,482,8,324
"COG4194",3,5,3,0,49,4,5,2,1,0
"COG4197",15,0,2,0,1,0,0,0,0,0
"COG4198",1540,2333,1978,2004,1797,2034,2072,1913,1432,1604
"COG4199",9,51,5,2,14,3,36,1,714,7
"COG4200",10,107,146,18,92,37,27,50,1,11
"COG4206",8404,11599,6440,11365,11269,8914,8922,8276,9701,7833
"COG4208",204,237,340,160,125,169,205,471,143,419
"COG4209",1958,1372,1579,2018,2212,1390,1304,2670,443,2038
"COG4211",809,303,944,493,463,733,722,820,555,535
"COG4213",277,54,186,257,216,76,170,53,157,67
"COG4214",136,23,95,166,179,91,261,91,275,68
"COG4215",29,14,21,37,36,1,159,9,212,8
"COG4219",864,743,2255,1257,806,2686,1876,2453,352,983
"COG4220",11,0,23,13,6,19,206,47,9,0
"COG4221",737,1114,813,1164,1136,941,981,852,1403,874
"COG4222",22,1085,199,441,8,21,28,14,142,2
"COG4224",333,103,235,200,149,193,229,264,77,321
"COG4225",8483,1242,3354,4718,6731,5539,4072,5510,7549,7424
"COG4226",15,621,111,233,66,56,260,97,273,23
"COG4227",2432,25,409,1600,606,1049,1145,118,565,1032
"COG4228",4,8,2,19,24,4,3,19,1,2
"COG4229",0,0,0,0,3,0,10,2,92,0
"COG4230",65,85,14,58,24,1,98,19,232,15
"COG4231",1906,192,2403,1688,2590,2994,2261,1780,1823,2118
"COG4232",1184,2221,1584,2346,2290,1288,1261,1169,1766,866
"COG4233",78,14,124,62,58,1,25,115,1,39
"COG4235",203,53,126,127,118,0,239,162,30,112
"COG4237",58,16,71,85,29,99,181,13,14,30
"COG4238",7,3,5,13,7,2,40,1,13,1
"COG4239",10,0,129,17,19,42,47,8,119,2
"COG4241",124,59,223,32,123,54,304,51,3,102
"COG4242",0,0,0,4,8,0,0,0,0,0
"COG4243",0,2,7,2,148,0,1,37,0,0
"COG4245",28,707,1139,9,59,143,52,144,72,3
"COG4248",18,3,227,35,45,76,152,9,96,2
"COG4249",0,456,178,565,339,49,154,99,403,69
"COG4251",2,0,7,0,0,0,4,0,0,0
"COG4252",7,1,2,10,0,9,0,0,69,21
"COG4253",3,5,1,6,16,0,169,12,7,2
"COG4256",1,1,1,1,7,0,27,4,19,0
"COG4258",39,23,70,54,59,0,52,62,188,68
"COG4260",813,341,1036,606,761,1052,843,953,589,1571
"COG4261",766,154,190,325,255,340,400,213,226,599
"COG4262",10,0,4,8,0,4,11,0,94,5
"COG4263",0,0,33,0,1,0,0,1,0,0
"COG4264",14,0,5,18,19,6,44,8,321,3
"COG4267",197,117,195,180,394,127,103,301,67,224
"COG4268",159,526,449,201,985,377,337,149,12,408
"COG4269",15,7,22,26,41,0,132,3,28,8
"COG4271",57,1820,968,47,44,84,121,135,631,119
"COG4277",1992,452,1537,1456,1940,2008,1288,2067,1595,1731
"COG4279",14,16,52,82,119,27,90,286,0,108
"COG4282",3,2,0,6,0,0,2,2,0,0
"COG4283",120,309,204,95,133,330,928,157,79,170
"COG4284",6,217,697,186,371,1418,255,609,32,796
"COG4286",593,297,288,184,191,204,159,581,10,163
"COG4288",42,0,39,8,8,29,14,1,1,8
"COG4289",1969,225,1351,1359,1808,542,355,515,991,770
"COG4290",11,6,0,0,9,0,0,12,0,0
"COG4292",14,14,4,24,167,2,6,11,116,228
"COG4294",7,3,29,6,8,13,4,1,1,2
"COG4295",67,337,235,395,74,76,231,68,169,73
"COG4296",273,104,213,89,177,210,222,502,5,39
"COG4299",2274,180,1081,1758,2677,2607,1187,2371,4732,1871
"COG4300",12,20,2,7,2,4,5,1,56,12
"COG4302",28,14,84,96,84,108,246,77,24,17
"COG4303",46,27,135,175,115,168,439,133,32,26
"COG4310",18,0,7,18,2,0,203,0,1,4
"COG4314",29,1,8,0,35,0,14,18,0,32
"COG4316",28,14,1,2,0,0,2,0,0,8
"COG4319",0,0,0,0,1,0,3,5,0,0
"COG4320",0,1,19,3,57,2,0,2,0,2
"COG4325",8,2,9,20,21,65,0,0,4,1
"COG4330",1,0,0,2,6,0,23,1,0,0
"COG4332",27,6,6,35,125,49,66,8,386,128
"COG4333",558,73,164,79,132,263,88,179,54,105
"COG4335",36,13,12,52,134,22,55,10,200,114
"COG4336",12,2,67,8,34,110,283,86,6,33
"COG4354",402,53,640,1197,1533,2040,1090,871,2163,899
"COG4357",5,1,2,4,8,11,4,13,3,16
"COG4359",0,0,24,2,8,6,9,10,3,2
"COG4372",124,64,275,40,128,33,172,56,3,310
"COG4373",18,0,0,3,5,7,6,1,8,0
"COG4377",288,66,289,244,131,182,95,173,83,525
"COG4379",14,2,5,65,66,10,5,91,12,0
"COG4380",1,0,0,0,0,0,18,0,0,1
"COG4381",1,0,2,28,7,0,0,1,0,1
"COG4382",6,0,0,12,13,6,1,0,3,0
"COG4383",87,93,88,402,146,284,133,68,94,193
"COG4384",13,1,1,25,7,2,14,43,4,1
"COG4385",31,3,109,109,55,139,271,20,94,95
"COG4386",13,7,17,98,74,19,23,82,6,8
"COG4387",19,0,10,95,9,17,9,12,6,0
"COG4388",2,58,10,174,23,70,142,14,11,1
"COG4389",82,28,0,15,1,0,0,2,0,16
"COG4390",20,9,0,3,0,0,0,0,0,4
"COG4392",3,4,7,6,11,26,13,4,0,3
"COG4393",65,22,14,55,194,1,166,54,12,19
"COG4394",44,20,35,38,47,0,13,84,161,38
"COG4395",55,14,140,53,41,2,16,34,2,12
"COG4396",16,0,12,18,12,59,127,0,0,0
"COG4397",18,50,13,156,33,40,61,34,11,1
"COG4399",11,6,5,3,4,10,5,7,142,2
"COG4401",9,2,4,7,1,3,3,3,0,92
"COG4403",66,41,12,6,47,93,148,789,29,64
"COG4405",8,10,25,47,51,40,36,38,93,35
"COG4408",11,0,0,5,0,0,0,0,0,7
"COG4409",1529,2454,1020,2074,2700,1603,1400,753,2455,1833
"COG4412",80,3026,307,2658,134,306,196,30,212,88
"COG4413",258,16,123,450,236,355,624,585,39,714
"COG4420",6,9,136,5,10,122,145,35,0,4
"COG4421",7,0,15,5,101,0,40,32,0,5
"COG4422",965,190,491,566,818,3195,2524,2655,1002,2144
"COG4430",32,5,330,207,412,334,323,79,594,255
"COG4443",193,105,284,73,181,163,159,341,137,173
"COG4445",0,0,0,0,2,0,4,5,115,0
"COG4448",1,1,88,10,137,253,84,5,0,356
"COG4452",71,19,94,324,343,148,262,95,964,188
"COG4453",1,1,5,3,14,1,25,12,35,0
"COG4456",5,7,2,21,6,14,18,1,2,13
"COG4457",87,65,70,281,49,34,169,79,234,7
"COG4458",87,48,33,266,53,24,103,74,171,4
"COG4460",0,0,0,0,2,0,4,4,38,0
"COG4463",79,112,318,70,154,251,430,114,5,176
"COG4464",750,1466,1345,893,722,2109,1106,2099,750,1426
"COG4465",332,186,188,255,178,151,172,127,62,281
"COG4466",2,8,6,1,27,113,35,11,0,7
"COG4467",5,0,1,0,1,0,28,1,0,3
"COG4468",425,287,511,283,230,1345,1084,1691,520,1855
"COG4469",4,2,0,1,6,1,32,0,0,3
"COG4470",7,1,19,1,6,6,30,0,0,4
"COG4471",3,1,0,2,8,1,6,0,0,1
"COG4472",342,304,517,189,272,463,568,396,61,604
"COG4473",7,0,0,2,7,1,37,1,0,5
"COG4474",660,32,514,573,569,362,1039,535,332,384
"COG4475",530,232,465,219,264,431,414,385,41,274
"COG4476",2,1,2,11,3,1,12,2,1,2
"COG4477",15,5,107,47,11,28,61,5,2,15
"COG4478",13,20,35,39,83,19,71,26,2,20
"COG4479",0,0,0,2,3,0,2,0,0,1
"COG4481",104,99,223,104,133,233,284,209,18,269
"COG4483",2,0,0,0,2,0,8,1,0,2
"COG4485",1216,1363,2085,976,921,2699,1438,2610,644,3932
"COG4487",41,11,102,29,55,92,31,89,1,260
"COG4492",374,283,599,257,393,443,579,544,316,663
"COG4495",31,23,48,13,6,26,122,21,0,6
"COG4496",621,291,624,280,282,508,628,512,59,711
"COG4499",27,1,12,8,1,1,22,0,1,1
"COG4502",1,2,64,57,0,7,193,1,0,0
"COG4506",492,394,786,326,397,192,246,224,35,259
"COG4508",0,0,0,0,4,2,0,0,0,1
"COG4509",1372,698,2262,900,1657,2088,2030,1614,428,1906
"COG4512",7,1,48,0,16,52,2,0,14,38
"COG4521",61,5,25,51,16,70,117,13,78,168
"COG4525",44,23,13,9,25,1,49,8,60,6
"COG4529",11,4,20,33,35,3,174,9,209,4
"COG4531",37,17,6,17,19,4,99,7,86,11
"COG4533",30,8,38,56,62,2,192,23,366,7
"COG4535",118,26,82,82,98,2,53,41,69,13
"COG4536",757,2302,519,1215,576,479,694,186,208,553
"COG4537",4,4,1,16,8,1,3,4,0,2
"COG4540",7,1,58,14,70,18,83,21,72,8
"COG4541",0,0,8,13,0,0,11,0,0,20
"COG4542",49,72,140,39,76,1,28,43,8,194
"COG4545",16,7,5,2,0,22,4,3,7,3
"COG4547",0,0,9,7,0,0,0,0,7,2
"COG4548",559,54,438,92,658,715,406,464,59,524
"COG4550",5,1,0,4,5,1,4,0,0,1
"COG4552",904,220,828,739,853,892,998,1042,1865,739
"COG4555",15,0,60,2,0,47,23,0,6,25
"COG4558",2,2,0,2,8,0,22,1,17,0
"COG4559",0,0,3,1,3,0,120,3,76,1
"COG4564",0,4,186,37,1057,296,343,41,40,50
"COG4565",85,6,68,74,70,50,276,43,377,146
"COG4566",418,163,613,549,374,35,278,443,273,396
"COG4568",4,4,4,14,13,0,32,3,58,4
"COG4569",14,2,31,63,31,2,9,8,14,13
"COG4570",22,19,64,53,200,94,351,42,4,140
"COG4571",0,0,1,2,30,0,257,2,15,5
"COG4572",3,2,6,7,10,1,39,2,33,0
"COG4573",755,14,349,270,77,244,236,70,229,200
"COG4574",5,4,7,15,15,0,84,6,110,1
"COG4575",11,2,7,20,15,0,138,23,135,4
"COG4576",52,87,115,76,60,92,98,77,63,30
"COG4577",273,224,225,261,211,265,292,253,174,168
"COG4578",7,4,12,23,18,1,63,8,45,269
"COG4579",6,1,11,13,9,3,83,15,79,6
"COG4580",43,19,65,108,174,4,600,46,517,13
"COG4581",0,29,68,15,517,17,43,157,0,5
"COG4582",37,7,73,45,47,1,85,57,132,1
"COG4584",10181,326,3275,13311,5101,4194,2572,3931,1920,3416
"COG4585",1848,198,615,808,1777,1074,717,1648,1820,1779
"COG4586",23,8,46,18,16,202,23,178,32,11
"COG4587",16,4,19,11,3,194,28,83,22,9
"COG4589",142,59,76,82,146,42,171,89,182,284
"COG4590",0,0,104,0,0,54,0,2,0,0
"COG4591",3126,2691,1885,2717,2624,2443,1720,3017,3175,1759
"COG4592",5,2,16,14,17,0,65,3,86,3
"COG4594",51,24,12,7,7,0,0,2,0,6
"COG4597",64,20,63,65,99,0,137,72,14,43
"COG4598",5,4,8,12,23,1,82,14,109,0
"COG4603",1067,446,2006,784,1253,1899,1559,1063,470,681
"COG4604",127,45,80,47,34,10,48,40,8,50
"COG4605",107,53,140,70,50,7,71,81,3,54
"COG4606",120,75,143,93,37,14,43,31,12,45
"COG4607",72,60,172,73,40,7,49,44,2,53
"COG4608",2347,961,2323,1270,2340,2152,2254,2158,1587,1826
"COG4615",16,7,25,29,32,1,118,16,183,3
"COG4618",0,0,0,10,2,0,8,0,0,0
"COG4619",11,6,18,20,61,4,135,21,97,4
"COG4623",1196,149,536,1039,1352,1074,912,1557,1795,917
"COG4624",1450,371,1729,1280,1632,5484,6317,4221,3998,4637
"COG4625",215,84,511,122,138,58,4,154,602,34
"COG4626",84,47,353,447,329,825,1755,1047,1633,502
"COG4627",0,0,0,6,4,0,4,0,5,1
"COG4628",0,0,0,0,0,1,2,3,31,0
"COG4631",9,0,4,1,1,4,2,1,0,2
"COG4632",487,109,543,229,344,1845,978,508,2623,1867
"COG4633",89,17,244,6,125,22,69,42,0,25
"COG4635",64,39,66,54,69,37,86,71,81,83
"COG4636",263,180,264,139,127,29,73,94,34,208
"COG4637",378,262,268,221,936,121,572,92,303,373
"COG4638",20,6,26,23,36,1,42,20,99,3
"COG4639",451,45,55,13,19,5,608,24,58,1
"COG4640",10,1,2,5,9,0,40,1,0,6
"COG4641",174,611,799,221,243,559,132,831,241,2680
"COG4642",651,2404,600,1472,1006,743,448,762,1437,549
"COG4643",81,19,123,148,136,20,197,67,370,43
"COG4644",62,12,51,115,206,68,34,27,42,2
"COG4646",12762,12091,14524,9593,11082,10740,12289,7908,1114,4577
"COG4648",10,6,10,9,15,0,37,10,73,9
"COG4650",35,16,46,51,56,12,119,64,31,5
"COG4651",149,20,332,171,106,62,155,236,141,75
"COG4652",0,2,3,21,56,16,67,20,0,3
"COG4653",228,92,432,206,234,310,1091,199,100,279
"COG4656",3012,1589,3004,2732,2852,3155,2808,3051,2065,1998
"COG4657",1587,1070,1505,1445,1571,1477,1947,1434,1133,1179
"COG4658",2866,1337,2535,2077,2533,2457,2446,2610,1678,1991
"COG4659",1773,1364,1421,1466,1313,1463,1538,1761,1397,1489
"COG4660",2214,1613,1983,1672,1816,569,661,669,448,503
"COG4662",6,0,11,8,4,14,33,17,11,19
"COG4663",19,3,33,72,42,90,15,38,13,20
"COG4664",21,0,49,88,41,70,21,14,26,13
"COG4665",17,1,35,28,23,35,7,7,0,6
"COG4666",1892,258,1369,779,570,1572,1162,742,202,462
"COG4667",1740,2697,2043,1931,1737,1458,1444,2220,1563,1486
"COG4668",160,81,286,178,94,87,341,431,438,764
"COG4669",10,4,7,32,27,7,25,15,19,0
"COG4670",186,32,311,457,516,311,901,181,485,147
"COG4672",12,4,8,13,60,4,443,19,10,2
"COG4674",15,3,2,0,21,23,9,3,94,0
"COG4675",0,0,29,5,106,187,0,0,0,20
"COG4676",9,1,11,19,17,125,50,1,12,4
"COG4677",4372,6724,2007,4101,2161,2470,1677,3806,2720,3581
"COG4678",5,1,3,10,9,0,1,0,3,1
"COG4679",19,31,54,14,98,23,40,113,0,25
"COG4680",134,103,19,171,315,94,98,9,406,224
"COG4681",17,7,35,53,55,1,91,31,94,20
"COG4682",9,8,19,27,38,0,88,9,20,5
"COG4683",16,0,1,1,82,0,0,2,1,0
"COG4684",233,83,178,192,223,72,253,290,99,116
"COG4685",6,5,26,29,20,2,128,7,21,3
"COG4687",5,10,5,25,33,6,51,16,0,12
"COG4688",0,2,2,1,17,0,0,0,3,0
"COG4690",2564,3953,2347,3165,3241,1872,2131,2431,2213,1288
"COG4692",1767,127,1569,880,1222,949,1043,802,954,1445
"COG4693",20,2,12,15,274,12,111,8,5,3
"COG4694",2,18,196,251,721,29,87,20,603,1
"COG4695",166,130,596,349,665,373,868,302,290,289
"COG4696",73,1,84,2,135,118,186,19,0,6
"COG4698",5,0,0,3,3,0,18,0,0,3
"COG4699",4,0,0,1,6,1,5,0,0,4
"COG4700",0,0,0,0,5,0,0,0,5,0
"COG4702",39,41,57,34,24,14,32,53,1,294
"COG4703",2,2,2,3,11,0,10,0,0,2
"COG4704",0,1,29,10,0,6,3,0,237,3
"COG4706",8,6,10,21,21,0,19,26,45,19
"COG4708",613,175,668,291,397,455,580,651,90,439
"COG4709",210,44,70,121,102,48,116,114,21,118
"COG4710",12,0,2,0,0,0,0,17,0,0
"COG4712",39,4,128,83,162,57,32,21,479,52
"COG4713",184,197,446,168,135,148,279,220,55,54
"COG4715",1,1,0,1,51,0,2,0,0,0
"COG4716",1290,694,1543,797,1061,1619,1404,1583,214,1471
"COG4717",510,355,1330,236,334,823,600,798,138,1170
"COG4718",4,0,1,5,0,5,407,7,8,1
"COG4720",262,208,914,226,543,573,708,534,101,367
"COG4721",13,8,17,16,317,3,14,77,14,9
"COG4722",0,2,31,6,20,27,69,5,1,72
"COG4723",6,0,7,2,5,4,479,9,6,0
"COG4724",8,971,110,123,194,159,65,56,994,97
"COG4725",72,70,400,148,523,1100,828,322,97,427
"COG4728",169,480,347,408,336,176,99,130,82,210
"COG4729",0,5,3,16,18,9,80,12,0,0
"COG4731",0,0,0,0,0,17,0,0,243,0
"COG4732",413,172,399,198,270,271,525,490,63,280
"COG4733",75,12,80,66,137,11,2871,90,43,4
"COG4734",355,337,471,378,185,259,427,465,927,693
"COG4735",33,8,156,25,567,169,395,31,138,11
"COG4737",1,0,9,27,1,0,3,3,10,2
"COG4739",642,83,257,432,668,570,592,664,489,573
"COG4744",152,548,248,353,313,420,523,233,533,449
"COG4747",1033,142,669,781,1109,936,1188,805,679,811
"COG4748",49,6,127,208,91,34,180,722,14,0
"COG4750",630,2407,564,624,1022,574,583,1031,879,604
"COG4752",79,23,151,40,72,13,41,14,38,2
"COG4753",18567,5199,8427,14801,12939,12307,10981,18861,23012,15100
"COG4757",0,0,0,0,2,0,3,2,120,0
"COG4758",7,0,2,1,2,2,9,1,0,6
"COG4760",0,0,0,0,0,23,0,36,0,393
"COG4763",7,56,65,95,6,10,242,2,150,3
"COG4766",22,9,23,41,35,39,120,22,22,10
"COG4767",404,371,710,450,882,937,1147,603,239,1147
"COG4768",2,1,0,0,1,1,24,0,0,3
"COG4769",388,224,683,246,443,569,728,561,219,581
"COG4770",0,100,51,10,307,12,0,45,0,18
"COG4771",7597,4212,3606,6693,6194,7076,6293,7709,11412,7555
"COG4772",93,0,15,73,63,1,46,5,658,163
"COG4773",11,8,22,101,17,0,147,8,278,6
"COG4774",26,6,40,40,60,4,129,19,20,5
"COG4775",2746,6164,2425,3903,3164,2216,2492,3054,3701,2490
"COG4776",55,30,4,14,11,0,14,7,55,4
"COG4778",36,5,18,30,21,61,221,29,75,15
"COG4779",15,1,17,30,18,2,47,11,83,5
"COG4781",8,0,0,0,5,1,22,0,0,7
"COG4783",247,93,363,151,243,32,174,86,62,148
"COG4784",43,105,119,219,215,247,89,117,684,240
"COG4785",36,29,7,13,11,0,33,10,172,12
"COG4786",348,420,642,538,246,529,522,841,338,1103
"COG4787",12,3,8,14,15,2,43,2,95,3
"COG4789",4,2,30,31,49,13,54,34,29,2
"COG4790",11,4,18,27,36,11,36,11,13,0
"COG4791",7,1,13,20,35,2,17,12,11,0
"COG4792",1,0,3,7,3,6,33,28,10,2
"COG4794",2,2,12,7,14,0,4,3,3,0
"COG4795",40,16,28,37,31,3,154,12,141,10
"COG4796",222,91,368,144,308,217,650,120,169,210
"COG4797",3,0,0,0,0,0,0,0,0,3
"COG4799",5419,3415,3959,4783,5096,4793,4609,3832,4363,4892
"COG4803",1,0,9,6,12,9,20,9,7,0
"COG4804",4284,8812,3269,4362,3231,4447,3963,5056,2145,3200
