"","NLM004","DOF003","DLF006","DOF014","NOM002","NOM027","DOF007","DOM021","NLF009","NOF005"
"COG3856",61,9,52,131,77,591,19,42,14,14
"COG3857",3142,2260,2834,2542,4602,6932,658,1181,2342,2837
"COG3858",1741,1042,1072,812,3115,1029,455,489,1114,1619
"COG3859",349,403,576,555,649,355,65,153,506,459
"COG3860",3,9,4,1,6,0,9,0,2,6
"COG3862",284,215,703,258,552,290,170,234,330,360
"COG3863",88,3,0,2,28,1,0,0,0,0
"COG3864",120,83,347,20,45,25,6,15,9,10
"COG3866",3998,410,53,657,1649,1,408,167,398,214
"COG3867",2005,1512,780,1664,3489,3017,1563,1132,1308,835
"COG3868",84,33,88,48,162,8,0,16,72,40
"COG3869",164,294,351,439,349,1462,103,207,200,245
"COG3870",87,153,247,179,121,154,93,83,66,124
"COG3871",30,715,536,542,206,35,1544,392,781,847
"COG3872",954,807,1179,1040,1611,1661,253,491,1025,1111
"COG3874",202,145,191,234,74,102,3,74,153,138
"COG3875",384,554,1166,538,507,2009,709,495,356,590
"COG3876",115,1532,927,1770,301,34,2000,2706,1251,1014
"COG3877",25,43,234,29,11,11,286,213,185,42
"COG3878",39,58,102,212,55,4,4,1,5,10
"COG3879",156,49,239,678,224,2252,94,85,41,50
"COG3880",125,166,216,317,198,806,62,153,118,188
"COG3881",0,0,0,2,8,462,0,43,0,0
"COG3882",152,273,258,1193,149,13,2,414,1199,410
"COG3883",236,124,266,81,580,73,44,37,124,144
"COG3884",489,539,467,414,544,479,1400,1330,1512,1789
"COG3885",82,81,107,59,18,21,57,6,10,23
"COG3886",2435,403,817,1484,1395,3621,473,330,1032,989
"COG3887",2537,1510,2133,1781,3761,4998,475,1000,1972,2651
"COG3892",12,1,11,0,6,2,8,41,4,7
"COG3893",15,584,311,124,27,2,220,235,160,183
"COG3894",797,527,572,337,1546,210,133,138,435,541
"COG3895",0,2,39,0,5,2,25,16,1,2
"COG3896",1,0,1,14,0,0,0,0,0,0
"COG3899",29,167,282,35,46,0,1,26,62,42
"COG3901",76,48,263,81,1,0,0,43,16,27
"COG3903",0,13,0,0,12,0,0,1,1,0
"COG3906",78,13,20,1,6,22,6,3,5,15
"COG3907",0,87,1,29,3,0,0,5,0,20
"COG3910",349,265,334,347,619,276,194,112,593,382
"COG3911",2,10,11,16,0,0,0,8,1,0
"COG3915",0,2,10,0,3,0,1,18,0,0
"COG3919",1781,979,917,735,51,12,223,518,399,507
"COG3920",76,62,174,462,350,2580,95,132,68,75
"COG3921",0,3,7,0,2,0,0,15,0,0
"COG3923",32,1,48,0,2,2,24,15,6,9
"COG3924",4,2,32,1,2,1,11,13,3,3
"COG3925",15,1,72,1,1,2,49,30,6,3
"COG3926",158,322,464,481,26,34,7,207,108,114
"COG3933",223,104,118,105,771,10567,618,845,255,531
"COG3934",23,349,0,398,0,0,4,2,19,0
"COG3935",1078,901,1106,753,1766,604,232,367,815,880
"COG3936",125,2,64,11,1,3,216,46,213,14
"COG3937",82,38,56,98,84,50,19,12,27,128
"COG3938",13,54,212,25,55,22,51,17,14,41
"COG3940",312,1685,1054,1089,1766,2998,2548,1209,1558,1603
"COG3941",11,229,21,0,19,0,130,1,24,26
"COG3942",379,31,35,351,83,1285,19,14,8,24
"COG3943",4006,3170,4762,2500,1963,551,2530,4934,4163,4024
"COG3944",996,855,1168,1368,1618,2366,270,347,823,1387
"COG3945",2,0,26,7,85,480,20,27,0,13
"COG3947",156,242,104,90,86,5,38,49,281,77
"COG3948",37,506,402,28,6,33,49,213,265,51
"COG3949",259,243,327,123,655,399,116,234,169,207
"COG3950",4131,1146,1460,1443,1184,709,1298,1710,1864,2234
"COG3951",29,33,92,41,0,11,62,40,30,37
"COG3952",5,46,30,16,5,3,365,510,84,23
"COG3953",8,0,88,0,25,0,0,3,19,0
"COG3954",0,4,109,2,18,6,50,30,7,10
"COG3955",186,22,63,25,69,52,58,20,36,184
"COG3956",810,763,975,978,358,1721,631,747,644,683
"COG3957",776,562,578,909,1942,1754,52,148,531,661
"COG3958",1373,940,2030,1196,2909,883,745,869,1730,1845
"COG3959",1386,932,2295,1279,2694,777,898,971,1807,2135
"COG3960",0,1,34,1,1,0,55,13,8,16
"COG3961",0,96,9,0,4,0,2,23,4,0
"COG3962",139,109,266,128,444,2108,4,255,61,118
"COG3963",1,0,2,0,1,2,3,1,1,6
"COG3964",43,544,352,68,152,1429,167,263,250,285
"COG3965",196,72,95,61,66,9,14,23,42,220
"COG3966",92,41,275,59,6,14,3,5,4,23
"COG3967",0,33,2,22,0,0,3,11,20,0
"COG3968",8584,5794,4720,5491,5068,1710,5752,6998,5919,6040
"COG3969",103,2008,1810,2328,640,119,2521,2374,1938,1848
"COG3971",2,30,31,9,14,6,50,43,21,95
"COG3972",73,1884,83,32,237,3035,88,19,196,62
"COG3973",1177,1684,1453,1996,1751,1781,1295,1359,1444,1348
"COG3975",25,1,23,24,6,4,0,0,0,25
"COG3976",287,433,158,304,133,16,22,18,53,69
"COG3977",5,10,167,8,10,9,118,49,20,21
"COG3978",0,7,29,0,1,1,19,17,3,4
"COG3979",424,53,11,68,277,0,12,32,46,10
"COG3980",307,272,669,446,523,20,440,358,543,316
"COG3981",89,53,60,49,27,503,99,63,216,259
"COG4001",1643,2738,3089,1862,4630,5396,2794,2911,2996,4317
"COG4012",6,1,17,0,0,2,2,1,4,7
"COG4021",34,37,520,7,0,131,45,18,57,2
"COG4032",63,211,135,49,137,37,151,92,208,156
"COG4034",4,0,200,76,0,0,0,3,0,11
"COG4043",9,11,100,13,0,0,0,5,18,12
"COG4085",2,3,0,26,0,2,445,0,8,115
"COG4086",433,135,191,178,873,277,36,138,110,311
"COG4087",18,11,16,8,17,0,22,11,5,31
"COG4091",22,64,44,25,291,1674,65,17,14,13
"COG4095",19,53,1,39,0,0,0,0,1,1
"COG4096",1823,1498,2852,1838,2981,5083,343,2405,4124,3252
"COG4097",54,0,16,36,4,11,20,7,2,0
"COG4098",187,23,52,3,21,35,25,5,10,32
"COG4099",1250,546,601,552,299,108,610,371,469,428
"COG4100",1181,875,1266,998,1921,1829,273,464,1022,1089
"COG4104",4,112,260,75,4,1,77,74,37,24
"COG4105",57,141,156,40,10,1,34,11,7,16
"COG4106",7,7,51,17,7,6,27,16,7,21
"COG4107",2,14,53,2,4,11,66,51,16,39
"COG4108",3183,2599,2349,2450,2577,2896,2249,2753,2709,2611
"COG4109",62,2,6,1,3,22,2,29,0,0
"COG4110",210,37,2,5,10,0,0,3,1,7
"COG4112",2,0,0,0,0,0,21,0,0,0
"COG4114",0,5,103,3,5,3,40,29,5,8
"COG4115",115,610,3083,519,373,372,2034,218,510,1064
"COG4116",120,9,18,57,44,17,6,1,2,10
"COG4117",2,0,91,3,3,0,52,12,6,9
"COG4120",1384,1151,1826,1195,2297,1273,365,776,1501,1650
"COG4121",50,552,610,692,154,36,887,1335,491,401
"COG4122",1693,1294,1186,1403,1373,1339,1315,1766,1305,1351
"COG4123",1616,1449,1602,1480,1958,1891,1247,1541,1340,1491
"COG4124",3800,678,568,2041,1094,123,1393,531,987,495
"COG4125",12,0,2,0,3,1,0,19,1,0
"COG4126",38,136,229,53,29,8,11,46,52,20
"COG4127",34,18,10,50,174,42,1,16,28,7
"COG4128",11,0,0,0,0,4,0,0,1,0
"COG4129",254,103,155,86,112,12,21,10,71,21
"COG4130",0,5,7,0,0,0,1,9,0,0
"COG4132",23,25,32,199,35,12,0,8,2,6
"COG4133",38,34,54,21,6,0,47,21,19,15
"COG4134",85,36,92,23,74,16,76,43,36,47
"COG4135",0,5,76,3,4,6,58,18,9,13
"COG4136",0,2,53,1,2,1,18,9,4,6
"COG4137",41,50,156,23,10,13,80,48,42,8
"COG4138",1,1,70,1,4,2,10,8,4,3
"COG4139",1,1,57,1,7,4,24,14,3,10
"COG4143",32,5,95,0,12,10,51,31,8,6
"COG4145",336,176,429,173,308,1442,204,221,150,590
"COG4146",1749,1780,1658,1265,1017,123,2835,2449,2592,2623
"COG4147",2,7,144,4,7,2,78,72,12,15
"COG4148",55,73,112,78,16,11,105,51,78,39
"COG4149",483,360,402,238,1022,373,62,57,153,168
"COG4150",1,11,113,1,6,2,44,32,12,3
"COG4152",289,582,603,256,296,5,577,822,422,258
"COG4154",104,70,251,223,207,504,88,107,59,116
"COG4158",247,180,155,157,933,368,121,102,279,204
"COG4160",22,4,154,6,9,9,90,63,11,13
"COG4161",31,3,94,1,8,4,72,30,9,7
"COG4166",2378,1624,2696,2326,2400,7886,701,988,2422,2829
"COG4167",26,6,92,2,5,6,56,28,13,7
"COG4168",29,0,114,2,3,3,48,22,9,8
"COG4170",28,8,74,0,10,4,40,24,10,7
"COG4171",37,5,42,0,4,0,30,28,7,5
"COG4172",53,83,47,107,27,380,96,104,163,62
"COG4174",3,107,90,0,11,3,48,24,7,9
"COG4175",44,633,1004,904,377,43,1675,1830,1124,992
"COG4176",39,439,810,606,298,47,1327,1262,769,722
"COG4177",899,909,1583,1236,1557,2688,646,680,762,931
"COG4178",181,175,412,14,428,1468,222,219,51,94
"COG4181",16,3,81,48,47,703,41,27,14,17
"COG4185",956,345,681,946,353,28,721,715,645,541
"COG4186",186,461,985,327,382,509,61,1130,312,431
"COG4187",68,175,215,27,111,249,112,65,153,82
"COG4188",2,0,31,5,1,3,7,5,10,7
"COG4189",205,160,137,68,980,1525,79,151,233,268
"COG4191",572,1136,657,439,23,0,147,567,118,474
"COG4192",0,1,9,0,5,0,3,10,0,0
"COG4193",1103,126,209,301,576,121,48,143,300,283
"COG4194",28,2,5,3,6,1,0,1,1,3
"COG4197",0,0,0,0,1,0,0,1,9,2
"COG4198",1610,1888,2064,1687,1753,398,1972,2264,1705,1644
"COG4199",53,104,34,45,4,10,272,2,5,65
"COG4200",121,60,85,91,172,95,32,46,288,55
"COG4206",7880,11682,8902,8680,3383,5228,14026,11154,9583,8963
"COG4208",363,234,205,272,799,214,43,90,139,301
"COG4209",741,586,456,693,1616,964,304,571,3246,1888
"COG4211",860,496,723,484,906,368,272,364,914,889
"COG4213",180,281,547,177,424,964,290,158,233,196
"COG4214",133,109,261,135,251,791,171,84,66,91
"COG4215",18,9,164,4,10,6,90,66,10,12
"COG4219",1783,1474,1879,1362,2833,1049,336,720,2068,1105
"COG4220",0,0,208,0,4,5,16,6,4,13
"COG4221",602,671,984,883,283,413,1155,1352,906,861
"COG4222",924,1,27,16,338,1,3,5,2,20
"COG4224",229,219,227,189,405,180,57,96,357,321
"COG4225",4903,9053,4077,6675,3889,800,13507,6782,8136,6487
"COG4226",26,66,78,16,6,66,187,56,159,63
"COG4227",811,94,366,527,142,587,1806,1837,1611,2175
"COG4228",28,0,3,16,3,1,1,4,0,13
"COG4229",0,5,10,0,4,0,0,15,0,0
"COG4230",163,22,97,1,15,4,58,52,10,23
"COG4231",862,2221,2273,2034,1303,194,2258,2052,1839,2466
"COG4232",1620,2338,1268,1248,263,41,2764,2382,1239,1132
"COG4233",12,507,25,21,7,2,28,33,78,2
"COG4235",81,84,240,100,9,13,168,49,121,34
"COG4237",34,41,176,20,14,7,82,77,22,30
"COG4238",1,2,40,1,1,2,25,3,3,3
"COG4239",2,99,49,0,6,2,15,25,7,13
"COG4241",59,71,307,60,173,359,93,61,25,58
"COG4242",4,0,0,16,20,0,0,1,0,0
"COG4243",3,0,1,152,26,553,0,0,0,0
"COG4245",866,117,53,88,14,3,24,11,36,17
"COG4248",30,156,150,23,5,2,77,17,34,52
"COG4249",868,592,155,590,52,0,4,22,41,26
"COG4251",43,4,4,0,0,5,0,0,14,0
"COG4252",2,142,0,1,8,3,28,4,10,1
"COG4253",14,26,164,0,3,1,1,21,4,2
"COG4256",0,2,28,0,2,0,13,9,4,0
"COG4258",23,174,53,30,7,2,31,32,7,28
"COG4260",855,861,847,698,1729,618,128,296,834,1047
"COG4261",26,516,402,288,264,29,529,245,567,591
"COG4262",0,5,11,0,8,8,43,5,1,1
"COG4263",2,119,0,51,0,0,6,20,11,0
"COG4264",1,26,45,1,19,13,54,23,0,14
"COG4267",180,322,104,187,544,1384,66,44,332,222
"COG4268",872,490,332,776,327,1143,564,194,202,319
"COG4269",1,0,133,4,6,5,124,21,14,14
"COG4271",77,15,117,12,144,0,28,90,431,26
"COG4277",930,1769,1291,2089,1829,562,1689,1807,1643,1819
"COG4279",61,1,93,30,2,5,21,6,14,19
"COG4282",0,0,2,2,0,0,0,3,13,1
"COG4283",187,297,927,363,789,86,18,102,283,426
"COG4284",711,325,253,744,1384,1028,17,124,527,527
"COG4286",470,235,155,199,769,203,3,87,351,453
"COG4288",1,8,14,0,18,11,14,1,8,43
"COG4289",1979,2429,1105,2783,566,415,3070,2691,2766,2135
"COG4290",0,0,0,10,2,0,0,0,0,8
"COG4292",94,128,6,88,17,36,752,34,65,14
"COG4294",40,2,4,15,21,0,8,2,3,6
"COG4295",193,230,227,125,275,86,27,108,160,56
"COG4296",203,360,227,83,82,91,21,73,239,148
"COG4299",387,2470,1179,2035,566,57,3486,4136,1870,1820
"COG4300",63,3,5,4,9,20,13,6,6,2
"COG4302",33,64,251,94,27,18,42,75,24,55
"COG4303",49,110,442,167,48,38,76,138,59,91
"COG4310",33,437,198,0,0,0,114,251,1,0
"COG4314",4,23,14,20,0,2,1,4,23,0
"COG4316",25,1,2,0,1,0,0,7,1,1
"COG4319",0,2,4,0,2,0,0,7,0,0
"COG4320",0,1,0,74,2,6,3,5,2,0
"COG4325",0,0,0,5,6,2,4,16,16,14
"COG4330",1,3,23,1,3,0,14,0,0,2
"COG4332",5,303,67,58,34,2,558,77,145,86
"COG4333",62,175,87,368,55,99,0,29,204,153
"COG4335",3,97,55,84,47,1,564,80,96,102
"COG4336",88,129,281,113,28,33,38,74,75,76
"COG4354",182,2113,1079,2116,384,19,710,2563,1831,941
"COG4357",9,7,4,3,3,1,5,0,2,10
"COG4359",2,58,9,0,0,3,2,2,6,6
"COG4372",41,23,172,97,287,1730,27,107,22,37
"COG4373",0,0,6,0,0,4,112,0,3,2
"COG4377",293,257,96,289,341,64,23,39,230,235
"COG4379",34,0,5,23,3,2,0,2,2,21
"COG4380",1,0,18,0,0,0,0,0,0,0
"COG4381",0,0,0,1,1,0,0,3,0,0
"COG4382",11,0,1,0,0,1,0,0,0,0
"COG4383",75,7,130,191,4,12,86,91,191,185
"COG4384",0,0,15,10,5,1,0,2,0,6
"COG4385",54,230,264,48,2,21,32,100,197,74
"COG4386",16,10,24,29,11,5,0,13,6,25
"COG4387",1,0,9,0,0,9,33,0,1,5
"COG4388",31,13,143,16,0,34,4,2,41,7
"COG4389",80,0,0,0,2,2,0,7,2,1
"COG4390",22,0,0,0,0,0,0,0,0,0
"COG4392",24,2,13,0,5,15,0,2,8,2
"COG4393",38,1,165,234,49,1077,24,4,0,5
"COG4394",13,35,12,50,9,4,15,6,42,10
"COG4395",11,119,41,37,8,4,10,4,53,22
"COG4396",18,25,128,4,0,0,0,2,30,15
"COG4397",9,10,62,17,3,26,61,6,29,15
"COG4399",645,7,5,9,32,1,0,0,6,9
"COG4401",13,33,3,9,111,659,0,44,4,0
"COG4403",293,407,152,112,939,477,111,366,84,151
"COG4405",84,25,36,30,16,3,168,16,23,3
"COG4408",0,0,0,0,5,3,0,0,0,0
"COG4409",919,1273,1418,1541,802,182,4578,2426,1818,1495
"COG4412",7231,805,193,152,413,56,71,97,468,171
"COG4413",21,534,613,543,77,53,341,504,740,261
"COG4420",66,28,147,67,1,8,0,15,8,7
"COG4421",0,47,41,11,37,133,1,34,17,20
"COG4422",721,2435,2533,2409,1723,1106,1744,3586,3382,3124
"COG4430",16,410,325,293,186,143,470,239,325,278
"COG4443",148,127,161,173,322,91,64,69,149,179
"COG4445",0,9,4,0,5,0,0,16,1,0
"COG4448",55,64,82,21,296,1610,0,106,50,34
"COG4452",18,522,264,134,75,24,1015,285,376,228
"COG4453",0,8,26,0,4,0,18,22,1,0
"COG4456",17,28,18,44,22,73,0,15,30,67
"COG4457",1250,9,168,3,5,15,16,364,112,28
"COG4458",62,3,103,0,3,18,21,23,20,23
"COG4460",0,7,4,0,3,0,0,7,0,0
"COG4463",155,114,433,169,138,623,70,101,55,125
"COG4464",957,927,1097,1074,1478,666,1330,1362,1449,1136
"COG4465",526,407,487,358,1056,1187,193,306,515,566
"COG4466",81,8,35,1,7,31,2,0,6,10
"COG4467",28,5,25,1,2,14,3,0,1,0
"COG4468",1463,806,1079,1634,2699,3489,323,614,1288,1569
"COG4469",39,2,32,0,1,12,2,3,1,1
"COG4470",55,3,31,0,0,3,3,2,6,0
"COG4471",26,0,6,1,3,12,2,0,1,0
"COG4472",423,284,569,415,607,517,127,188,411,480
"COG4473",52,6,38,2,2,17,5,2,1,0
"COG4474",113,396,1044,527,259,33,198,669,350,357
"COG4475",245,220,415,258,175,357,134,192,420,353
"COG4476",40,5,13,0,8,4,6,2,3,8
"COG4477",277,20,61,5,28,34,26,8,25,37
"COG4478",94,87,73,28,55,101,7,7,19,42
"COG4479",8,0,11,1,2,7,5,1,2,0
"COG4481",283,182,285,195,456,551,90,123,169,164
"COG4483",16,2,11,1,0,1,1,0,0,0
"COG4485",2885,1704,1439,3239,5182,1407,342,657,2292,2554
"COG4487",1473,31,32,101,25,13,1,48,63,27
"COG4492",152,151,175,175,319,946,157,289,482,578
"COG4495",47,56,121,16,23,4,3,2,23,105
"COG4496",373,391,622,491,749,783,140,214,677,515
"COG4499",9,1,5,2,20,34,17,9,8,32
"COG4502",6,122,198,0,0,0,24,22,84,5
"COG4506",519,449,730,612,1105,970,193,320,562,714
"COG4508",2,0,0,2,8,3,3,0,0,13
"COG4509",2027,1109,2018,1633,2221,1222,468,706,1386,2160
"COG4512",112,21,18,0,139,0,4,6,11,11
"COG4521",54,80,112,116,46,4,46,56,70,82
"COG4525",39,5,51,0,3,1,25,20,3,8
"COG4529",1,10,174,1,9,2,110,45,15,18
"COG4531",12,3,38,0,0,2,62,32,4,7
"COG4533",1,10,196,5,23,9,158,102,10,24
"COG4535",36,58,174,26,17,10,107,38,76,30
"COG4536",923,227,691,595,309,10,177,169,192,296
"COG4537",57,4,3,5,6,7,8,1,5,8
"COG4540",1,65,81,6,0,8,34,17,42,9
"COG4541",11,0,11,0,0,0,0,0,0,0
"COG4542",67,8,28,74,135,986,3,58,7,7
"COG4545",17,0,4,0,1,0,0,0,1,1
"COG4547",0,90,0,0,0,0,0,1,1,2
"COG4548",255,294,411,161,605,175,121,153,329,246
"COG4550",25,3,4,0,3,17,0,1,0,0
"COG4552",594,1222,1000,829,988,443,1279,799,1100,1260
"COG4555",77,1,26,2,84,36,55,2,39,52
"COG4558",0,6,89,2,6,0,63,13,1,1
"COG4559",1,4,121,0,4,1,94,6,0,1
"COG4564",18,272,347,395,3,0,0,349,784,221
"COG4565",9,107,275,25,38,4,42,33,53,22
"COG4566",85,545,280,436,41,10,234,143,225,121
"COG4568",1,3,32,2,3,1,19,15,4,3
"COG4569",0,6,9,2,10,4,53,21,7,21
"COG4570",63,112,346,39,65,166,54,123,81,81
"COG4571",0,3,76,0,0,3,30,9,1,4
"COG4572",0,0,40,1,3,2,26,10,0,2
"COG4573",256,71,239,96,98,81,33,17,115,68
"COG4574",0,3,84,0,5,0,37,20,5,6
"COG4575",0,25,140,15,4,1,95,54,30,21
"COG4576",71,84,98,46,69,41,44,65,29,97
"COG4577",248,248,292,145,502,140,201,208,106,286
"COG4578",10,2,62,7,183,1166,23,55,5,4
"COG4579",2,14,82,2,20,7,59,53,13,10
"COG4580",0,49,600,3,54,15,236,215,39,37
"COG4581",23,81,44,958,107,2843,7,3,10,24
"COG4582",0,16,32,13,2,5,73,31,49,4
"COG4584",4401,4207,2570,5417,3366,789,2040,16917,4524,6713
"COG4585",1638,1503,704,2107,2392,5085,442,1150,1217,761
"COG4586",54,14,22,92,66,103,26,5,34,22
"COG4587",63,20,27,79,48,66,34,5,25,4
"COG4589",64,188,170,86,74,5,637,160,153,173
"COG4590",6,0,0,3,0,0,0,0,0,0
"COG4591",2986,2058,1720,2101,1378,74,3545,3609,2141,1908
"COG4592",1,8,66,1,8,1,16,5,3,1
"COG4594",51,2,0,9,15,5,4,2,1,8
"COG4597",16,71,137,43,9,7,75,22,46,24
"COG4598",0,10,80,1,9,0,15,16,0,2
"COG4603",982,1381,1566,1163,1612,903,668,671,1283,1140
"COG4604",66,76,48,112,163,17,19,5,12,50
"COG4605",70,104,70,167,172,35,78,7,50,139
"COG4606",81,50,43,92,121,32,41,4,27,157
"COG4607",116,49,49,108,131,38,55,7,30,126
"COG4608",1844,2058,2257,1653,3392,4479,983,1046,1866,2125
"COG4615",0,7,120,2,10,3,86,35,5,14
"COG4618",15,0,8,0,0,0,0,0,21,0
"COG4619",10,11,135,97,41,672,57,26,10,7
"COG4623",103,1104,919,1568,339,68,1792,1994,1219,975
"COG4624",2680,5262,6329,4017,7047,3867,4480,4547,4206,5443
"COG4625",73,414,5,39,17,14,95,49,26,43
"COG4626",538,885,1767,6067,837,525,347,171,352,199
"COG4627",0,0,8,4,13,0,29,20,5,1
"COG4628",0,2,2,0,3,1,0,7,0,2
"COG4631",1,4,2,1,3,0,0,3,2,14
"COG4632",450,1475,981,1241,1530,1819,3781,1431,1144,2006
"COG4633",34,88,66,346,86,381,71,19,44,37
"COG4635",39,41,84,36,5,3,56,19,45,31
"COG4636",299,309,220,257,961,467,108,168,281,279
"COG4637",122,589,567,503,273,38,528,125,1640,995
"COG4638",0,12,42,4,8,5,59,80,8,10
"COG4639",127,71,605,1,1,0,7,28,66,83
"COG4640",96,12,42,2,5,31,0,3,0,1
"COG4641",466,332,52,198,1143,78,483,228,384,767
"COG4642",1341,813,451,905,380,50,1392,1523,723,734
"COG4643",16,191,200,23,18,27,68,9,80,15
"COG4644",60,31,33,15,83,16,31,131,26,24
"COG4646",9754,10038,12261,7977,11159,5697,5576,10789,8969,12617
"COG4648",2,49,37,13,0,1,18,12,2,11
"COG4650",4,54,116,36,10,10,71,28,25,34
"COG4651",22,181,159,27,15,11,126,50,133,38
"COG4652",124,2,68,115,14,1,0,5,7,391
"COG4653",231,345,1093,338,220,76,204,63,352,254
"COG4656",2273,2715,2788,2402,3153,964,1806,2907,2093,2858
"COG4657",1254,1428,1942,1421,1197,524,1200,1515,1261,1355
"COG4658",619,688,794,689,596,813,1339,2298,2137,2325
"COG4659",1163,1260,1532,1458,1542,402,1369,1724,1409,1456
"COG4660",1447,1575,2052,1795,1455,627,1189,1787,1768,1958
"COG4662",16,23,33,5,14,15,21,20,38,7
"COG4663",7,48,15,36,9,3,0,43,22,27
"COG4664",14,52,21,40,21,1,0,55,25,42
"COG4665",9,25,6,25,5,1,0,28,21,23
"COG4666",279,739,1161,603,430,611,235,438,687,710
"COG4667",2156,1570,1441,2147,1993,1388,1662,1897,1480,1804
"COG4668",276,145,339,155,748,3493,256,420,67,210
"COG4669",2,0,24,3,3,1,98,3,14,8
"COG4670",253,250,900,175,303,559,261,145,204,226
"COG4672",11,6,442,3,1,42,34,13,16,35
"COG4674",24,8,9,1,129,0,2,28,0,0
"COG4675",0,3,0,0,4,0,0,0,0,4
"COG4676",0,0,49,15,2,3,27,6,4,4
"COG4677",5481,2937,1672,3396,3083,302,4345,4365,3685,3011
"COG4678",0,0,1,0,0,0,22,2,0,2
"COG4679",56,47,39,87,44,12,8,63,118,131
"COG4680",400,195,100,241,40,8,279,40,174,91
"COG4681",10,7,92,11,9,4,55,20,4,11
"COG4682",0,15,86,3,7,4,80,34,8,6
"COG4683",0,2,0,19,2,2,11,11,0,0
"COG4684",315,148,249,126,469,103,120,78,82,362
"COG4685",0,1,129,2,6,7,66,14,8,15
"COG4687",110,13,51,8,43,70,4,5,12,42
"COG4688",0,0,0,0,11,0,0,1,1,1
"COG4690",2152,2120,2129,2327,1620,3050,2083,2484,2364,1794
"COG4692",1313,653,342,494,247,116,1989,668,1991,1934
"COG4693",23,13,112,16,34,5,57,17,12,34
"COG4694",323,102,85,675,237,88,86,287,187,218
"COG4695",179,263,876,876,528,1038,217,176,505,204
"COG4696",38,126,187,31,0,8,0,53,69,37
"COG4698",48,2,19,0,1,4,4,1,1,0
"COG4699",37,2,5,0,6,18,0,2,0,0
"COG4700",0,0,0,0,1,0,48,0,0,0
"COG4702",68,143,34,43,258,93,57,41,44,103
"COG4703",25,2,10,0,5,4,2,0,0,0
"COG4704",1,69,3,21,0,0,82,25,24,50
"COG4706",2,14,2,3,0,2,8,8,3,9
"COG4708",427,424,582,460,758,95,57,67,185,172
"COG4709",222,117,116,82,321,183,67,20,37,121
"COG4710",0,21,0,0,0,0,3,0,0,0
"COG4712",23,101,34,35,27,11,226,10,62,118
"COG4713",716,370,273,526,253,339,135,177,276,393
"COG4715",0,0,2,2,1,0,1,45,0,2
"COG4716",1597,1044,1402,1431,2647,1664,328,464,1477,1139
"COG4717",809,418,603,491,1421,726,277,268,466,939
"COG4718",0,2,407,1,3,3,52,8,2,2
"COG4720",635,401,713,643,711,298,31,74,118,157
"COG4721",7,2,15,255,57,948,1,2,11,3
"COG4722",16,17,67,133,71,61,3,18,42,122
"COG4723",0,0,483,0,2,9,33,8,5,5
"COG4724",822,516,65,478,1327,58,347,240,552,237
"COG4725",350,770,828,269,640,433,136,228,505,472
"COG4728",490,316,306,223,720,532,90,203,413,1049
"COG4729",8,33,82,4,11,8,1,25,18,30
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",422,313,526,304,689,259,173,221,320,422
"COG4733",24,94,2863,7,21,152,264,117,66,123
"COG4734",165,501,428,550,247,315,147,140,1039,514
"COG4735",1,213,401,6,7,1,54,163,210,15
"COG4737",0,0,3,4,0,1,71,11,8,9
"COG4739",25,567,582,799,183,22,613,765,600,560
"COG4744",399,425,519,310,187,14,320,384,397,581
"COG4747",200,764,1191,1048,444,126,748,1144,853,869
"COG4748",313,240,176,32,321,9,13,17,51,557
"COG4750",1506,738,584,772,1614,2893,593,569,911,1777
"COG4752",33,37,145,46,15,28,42,29,11,34
"COG4753",11505,18594,10993,18630,19503,7899,24358,17511,17864,17204
"COG4757",0,1,3,0,5,0,1,2,0,0
"COG4758",41,3,9,0,3,11,0,2,0,1
"COG4760",8,50,0,3,104,705,0,71,3,0
"COG4763",0,0,240,1,6,3,81,21,215,4
"COG4766",10,17,119,11,37,10,60,31,12,17
"COG4767",915,948,1143,1108,1381,428,223,345,560,894
"COG4768",18,1,23,1,1,3,1,1,1,0
"COG4769",538,458,731,539,916,860,138,251,546,574
"COG4770",63,48,3,368,67,1720,5,13,12,48
"COG4771",3916,8498,6280,7601,2626,4736,9916,10082,7198,5731
"COG4772",3,41,46,65,10,12,198,112,106,52
"COG4773",0,0,144,5,6,5,73,33,4,23
"COG4774",0,6,134,2,10,10,107,45,11,24
"COG4775",4052,2801,2478,2740,948,1820,3216,3749,2543,2252
"COG4776",55,7,36,1,11,2,10,28,9,6
"COG4778",3,23,60,5,7,11,100,60,18,44
"COG4779",0,4,47,0,6,2,34,17,7,16
"COG4781",1,1,22,0,0,0,3,66,0,0
"COG4783",77,304,524,117,333,1631,210,229,106,129
"COG4784",6,561,90,621,19,9,520,621,296,120
"COG4785",38,14,33,0,10,3,12,38,5,2
"COG4786",1070,914,525,477,1987,148,190,272,714,615
"COG4787",0,0,44,0,5,3,37,12,3,5
"COG4789",17,1,53,5,6,4,221,7,20,16
"COG4790",1,0,13,1,0,3,81,8,23,13
"COG4791",1,0,17,2,1,8,90,3,7,7
"COG4792",2,0,33,0,0,3,16,4,8,3
"COG4794",0,0,4,0,3,0,37,2,3,1
"COG4795",11,3,51,1,5,10,55,39,9,16
"COG4796",117,227,648,86,204,1001,162,268,71,139
"COG4797",5,0,0,0,0,3,0,7,2,0
