"","NLM017","DLM001","DOM001","DLM023","DLM017","NOF002","DLM011","DLM006","DOM022","NLF015"
"COG3867",1824,772,1027,791,1581,2788,797,1080,1262,1022
"COG3868",577,3,36,21,67,127,5,69,40,17
"COG3869",87,214,128,107,605,131,35,121,98,45
"COG3870",30,79,107,137,92,142,50,164,74,61
"COG3871",945,361,604,474,211,722,604,342,483,737
"COG3872",875,694,852,1572,955,1120,581,814,723,495
"COG3874",33,208,212,517,259,206,161,82,72,82
"COG3875",413,993,1238,968,310,404,624,466,992,484
"COG3876",1259,1741,1104,1013,979,1849,1969,493,1135,1494
"COG3877",73,35,101,58,54,178,106,77,70,136
"COG3878",22,24,74,41,66,51,43,26,2,119
"COG3879",42,227,175,116,123,108,37,64,154,70
"COG3880",61,154,116,99,347,271,59,190,167,81
"COG3881",0,1,0,0,0,0,0,0,98,0
"COG3882",1059,171,907,224,233,1320,233,702,316,1243
"COG3883",291,189,146,173,228,52,53,178,132,33
"COG3884",2002,1318,1479,1469,1486,1472,1690,1901,1705,1170
"COG3885",4,21,16,4,3,33,32,17,122,36
"COG3886",258,450,1215,393,376,974,247,3933,1055,729
"COG3887",1547,1202,1649,2986,1796,1743,987,1976,1555,992
"COG3892",7,0,33,15,6,16,0,17,8,8
"COG3893",66,411,578,76,156,0,86,103,78,52
"COG3894",647,451,352,696,349,659,111,318,205,147
"COG3895",6,5,12,10,1,21,12,0,1,4
"COG3896",0,0,15,0,117,1,0,0,0,0
"COG3899",36,26,194,31,54,26,15,12,179,34
"COG3901",0,29,0,9,9,24,14,19,2,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",4,6,11,8,1,3,0,7,5,0
"COG3907",2,6,3,0,0,0,0,0,0,0
"COG3910",724,358,494,876,204,313,451,558,897,107
"COG3911",10,32,4,1,8,0,0,1,6,2
"COG3915",0,0,10,0,0,0,0,0,1,0
"COG3919",475,485,552,371,732,1245,462,59,451,210
"COG3920",131,264,196,137,109,332,83,35,303,192
"COG3921",0,0,7,1,0,0,0,0,1,0
"COG3923",7,11,16,5,6,28,35,2,3,7
"COG3924",2,4,12,3,6,17,23,2,1,7
"COG3925",20,33,33,11,8,45,55,3,11,16
"COG3926",572,422,77,130,924,302,129,470,259,167
"COG3933",482,72,176,126,165,340,161,549,973,190
"COG3934",10,132,130,44,24,89,88,846,11,16
"COG3935",1063,460,741,1358,561,692,205,909,490,335
"COG3936",63,118,306,43,135,0,39,29,23,4
"COG3937",36,44,29,77,17,22,9,19,30,12
"COG3938",51,14,130,82,18,82,26,30,51,18
"COG3940",1742,1437,1190,667,670,3970,1334,722,945,1768
"COG3941",12,40,69,9,3,29,191,44,239,48
"COG3942",5,78,1,5,1,82,11,38,283,2
"COG3943",1736,1139,1345,981,1634,2476,4333,5622,4577,2676
"COG3944",660,661,705,1421,914,1234,265,704,408,266
"COG3945",0,17,2,1,14,1,28,0,35,18
"COG3947",60,190,96,202,153,146,130,18,80,14
"COG3948",24,88,65,823,194,238,182,228,344,88
"COG3949",67,377,160,340,87,907,245,108,502,134
"COG3950",2567,1098,1715,2648,2069,2252,2285,4216,1558,1658
"COG3951",40,107,100,35,63,65,141,22,27,68
"COG3952",81,72,42,6,11,632,169,13,107,23
"COG3953",0,0,0,0,0,0,0,0,2,2
"COG3954",24,20,63,33,2,71,87,0,9,32
"COG3955",0,176,194,22,51,122,298,14,103,36
"COG3956",518,1281,923,1168,1084,738,1095,1101,621,792
"COG3957",223,525,706,377,360,943,124,416,352,335
"COG3958",3426,1188,1322,2133,1353,602,506,447,317,638
"COG3959",3414,1049,1370,1977,1296,1505,1768,1143,1055,1277
"COG3960",26,19,61,24,3,50,74,4,16,37
"COG3961",0,0,10,2,0,0,0,0,0,0
"COG3962",30,129,112,174,139,14,43,49,274,47
"COG3963",1,1,21,4,3,18,1,3,2,6
"COG3964",252,216,285,146,63,51,101,1025,466,319
"COG3965",21,27,41,57,20,96,18,29,112,29
"COG3966",1,32,77,4,9,93,4,9,83,12
"COG3967",0,0,0,21,0,0,4,17,0,14
"COG3968",6195,7349,6016,5466,7067,4801,6224,7300,5882,7184
"COG3969",1854,1452,1688,1429,2516,1988,2811,890,1194,2276
"COG3971",13,9,51,55,18,125,75,1,14,23
"COG3972",76,111,111,74,82,40,53,505,246,116
"COG3973",1309,662,834,1435,761,1588,1144,872,1306,1355
"COG3975",6,60,53,0,17,0,15,6,32,0
"COG3976",85,362,77,508,131,217,123,121,582,200
"COG3977",44,22,80,43,212,78,122,1,11,37
"COG3978",7,7,15,7,0,9,20,0,4,4
"COG3979",107,19,22,95,23,5,19,0,160,14
"COG3980",1136,172,531,163,314,560,175,149,260,566
"COG3981",25,78,199,627,105,107,358,290,130,158
"COG4001",1999,2273,2669,2138,4765,2627,1999,4584,2236,3866
"COG4012",6,2,13,7,5,23,1,7,21,14
"COG4021",16,19,12,19,45,7,26,8,15,18
"COG4032",89,113,24,147,29,490,47,64,353,93
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",1,37,8,0,4,11,0,74,0,2
"COG4085",142,122,0,86,11,2,108,20,300,6
"COG4086",58,118,200,247,118,320,53,148,100,89
"COG4087",8,5,8,17,2,23,11,7,46,6
"COG4091",27,11,19,25,112,88,30,17,99,41
"COG4095",0,6,5,0,4,2,0,0,9,5
"COG4096",497,2423,1928,4483,2312,918,3819,3398,4858,2409
"COG4097",2,47,3,0,4,54,6,5,296,18
"COG4098",3,19,19,11,6,23,8,32,70,9
"COG4099",865,610,619,318,915,576,434,736,703,813
"COG4100",696,744,1005,1471,896,965,624,1076,747,509
"COG4104",98,34,104,59,14,347,50,8,26,7
"COG4105",31,72,78,34,12,76,78,22,136,32
"COG4106",13,55,68,60,5,62,24,6,14,12
"COG4107",87,91,110,75,11,22,66,40,17,34
"COG4108",1960,2996,2645,3180,3225,2482,2757,3108,2989,2870
"COG4109",2,6,0,1,0,12,0,4,40,0
"COG4110",0,10,121,8,0,1,3,154,8,3
"COG4112",0,18,5,0,94,0,0,0,0,0
"COG4114",19,15,44,14,0,34,71,0,5,10
"COG4115",523,199,577,546,391,280,537,328,627,327
"COG4116",33,9,11,38,2,13,1,11,38,9
"COG4117",21,15,29,7,7,53,47,0,7,14
"COG4120",1189,1000,1071,2761,1197,1267,1063,892,877,1017
"COG4121",458,790,583,432,363,786,1176,202,538,715
"COG4122",1813,1308,1063,850,920,460,531,544,508,491
"COG4123",1014,1467,1506,1604,1314,1256,1455,1771,1651,1083
"COG4124",2513,1216,1302,515,1100,1355,788,1892,947,1928
"COG4125",0,0,2,0,0,32,0,3,31,4
"COG4126",11,93,145,33,81,16,15,37,33,25
"COG4127",50,7,72,15,9,19,2,12,14,25
"COG4128",0,0,0,0,0,0,2,2,0,0
"COG4129",740,38,248,73,92,84,42,94,110,94
"COG4130",0,0,3,0,0,1,1,0,1,0
"COG4132",19,119,0,3,11,40,9,6,29,58
"COG4133",15,51,48,27,12,31,53,3,117,30
"COG4134",27,45,51,29,16,68,40,13,33,34
"COG4135",19,24,42,14,1,75,60,1,8,11
"COG4136",10,8,25,9,3,22,31,1,2,8
"COG4137",35,64,66,50,20,72,93,23,171,29
"COG4138",5,4,6,5,1,33,45,2,8,10
"COG4139",9,19,28,10,3,27,37,0,5,15
"COG4143",35,15,36,11,4,62,50,1,4,21
"COG4145",150,281,400,348,199,222,222,148,471,284
"COG4146",2177,1668,2077,1314,2327,585,861,385,611,1103
"COG4147",39,42,49,24,6,69,100,1,12,29
"COG4148",27,79,95,97,25,75,101,37,255,62
"COG4149",104,270,328,887,304,468,396,227,580,333
"COG4150",11,22,34,7,2,33,58,1,4,8
"COG4152",122,545,768,193,416,79,327,753,219,70
"COG4154",90,126,106,106,216,101,75,123,111,75
"COG4158",586,96,153,218,143,372,47,125,107,133
"COG4160",32,30,44,22,10,89,110,4,14,29
"COG4161",17,12,27,18,5,39,54,11,7,21
"COG4166",1107,1650,1999,6693,2694,2219,3343,1925,1553,1479
"COG4167",23,15,38,16,9,61,58,6,10,25
"COG4168",11,15,33,12,2,44,63,3,7,16
"COG4170",12,15,28,12,6,43,48,5,2,8
"COG4171",14,10,29,15,3,10,7,0,2,3
"COG4172",48,175,100,147,40,187,120,52,188,150
"COG4174",23,67,54,15,238,46,56,0,6,22
"COG4175",1088,596,1157,869,367,1728,1679,563,722,1185
"COG4176",774,479,755,585,254,1201,1265,381,559,989
"COG4177",218,404,407,736,456,1043,781,998,1008,617
"COG4178",98,202,319,174,197,108,147,136,234,135
"COG4181",21,12,31,47,25,52,62,10,19,21
"COG4185",745,280,1191,277,1091,104,581,528,839,209
"COG4186",134,291,295,107,256,80,803,272,230,148
"COG4187",26,148,284,84,30,92,87,24,117,53
"COG4188",11,7,21,13,14,38,3,11,31,16
"COG4189",87,43,86,117,165,372,35,145,121,64
"COG4191",245,134,146,382,214,254,238,128,244,336
"COG4192",0,29,8,0,0,1,2,0,0,1
"COG4193",908,137,118,227,417,466,34,179,220,77
"COG4194",4,2,4,1,3,5,0,0,0,1
"COG4197",2,0,16,2,0,1,16,0,4,0
"COG4198",1661,2135,1855,1314,2038,1336,1714,2215,1981,1623
"COG4199",10,3,0,2,0,26,0,26,52,3
"COG4200",35,76,35,524,85,126,105,78,81,32
"COG4206",10778,12260,11515,6182,10644,6750,11318,8747,10597,14749
"COG4208",123,84,151,171,204,449,98,244,63,88
"COG4209",5347,966,709,2495,1946,1960,1491,1817,695,635
"COG4211",431,365,356,1275,540,754,498,383,409,361
"COG4213",717,220,447,466,132,302,237,235,331,169
"COG4214",596,162,194,223,81,193,170,94,158,99
"COG4215",23,32,53,17,7,73,109,0,10,34
"COG4219",6138,860,1241,1321,1053,2935,400,1667,916,510
"COG4220",21,15,29,13,22,17,63,0,20,15
"COG4221",890,1094,959,478,862,1095,1130,996,1257,1208
"COG4222",2,66,180,60,506,16,34,670,272,11
"COG4224",277,114,221,346,167,207,207,285,124,88
"COG4225",10019,5304,4755,4998,4457,1620,3037,2169,1876,3363
"COG4226",414,57,173,395,237,277,344,61,96,61
"COG4227",1519,2462,2458,1962,1093,212,1379,276,1028,292
"COG4228",0,45,0,0,3,10,11,1,4,0
"COG4229",0,0,7,1,1,0,0,0,0,0
"COG4230",14,35,51,27,10,66,74,7,9,40
"COG4231",1699,2033,2197,1397,1683,1967,1653,2069,1582,2749
"COG4232",1379,2483,1587,1031,1543,1793,1782,2214,2879,1627
"COG4233",2,74,72,57,15,0,10,25,260,32
"COG4235",39,154,95,114,26,95,151,60,434,89
"COG4237",33,131,166,97,40,22,72,67,29,78
"COG4238",11,7,14,5,1,24,28,0,0,7
"COG4239",8,35,40,10,226,36,34,0,6,13
"COG4241",53,110,197,108,37,9,82,71,59,56
"COG4242",0,1,1,0,0,0,0,6,3,0
"COG4243",0,60,0,0,1,12,0,2,1,0
"COG4245",22,45,194,7,7,23,47,554,293,543
"COG4248",54,124,70,23,9,83,94,10,205,30
"COG4249",1319,453,91,92,760,60,86,706,1687,29
"COG4251",0,10,0,0,1,71,1,1,0,0
"COG4252",5,2,1,2,1,23,24,39,57,13
"COG4253",0,48,15,4,2,2,31,1,1,0
"COG4256",6,5,5,1,1,8,12,1,3,1
"COG4258",13,419,38,23,15,3,13,0,183,9
"COG4260",910,891,795,1405,658,827,943,1585,224,339
"COG4261",402,374,347,403,188,370,503,311,428,467
"COG4262",15,0,7,7,0,25,20,0,92,7
"COG4263",0,5,0,0,0,0,1,35,0,40
"COG4264",18,68,196,2,1,21,107,0,27,4
"COG4267",52,57,144,1267,110,243,67,159,54,81
"COG4268",501,680,287,230,627,186,518,306,275,58
"COG4269",38,15,55,25,8,86,130,0,9,28
"COG4271",564,165,188,33,23,227,32,121,850,4
"COG4277",1517,1516,1263,2335,1529,2071,1893,1129,1064,1505
"COG4279",4,114,63,4,201,3,21,10,299,0
"COG4282",0,3,316,1,4,1,8,3,12,1
"COG4283",50,83,207,492,140,65,22,32,49,35
"COG4284",625,230,322,70,520,542,32,597,199,120
"COG4286",7,158,165,782,234,345,272,305,187,154
"COG4288",6,3,31,19,39,26,3,1,14,10
"COG4289",2526,1348,1256,2631,2227,511,677,461,437,1510
"COG4290",4,0,2,0,0,0,0,0,0,0
"COG4292",8,104,45,90,1,12,9,59,79,92
"COG4294",2,1,5,7,15,7,0,61,1,0
"COG4295",328,22,247,82,511,59,26,575,134,55
"COG4296",66,77,438,1039,58,119,30,106,167,189
"COG4299",2025,1821,1640,1301,1784,2849,2691,924,1595,2863
"COG4300",2,2,3,3,2,21,4,3,51,5
"COG4302",98,49,194,125,28,206,42,18,86,86
"COG4303",168,69,234,169,47,327,59,26,132,90
"COG4310",0,4,8,0,10,1,208,0,0,24
"COG4314",0,32,17,20,13,0,9,13,17,5
"COG4316",0,0,2,0,0,2,0,2,0,0
"COG4319",0,0,5,1,0,0,2,0,0,0
"COG4320",0,83,0,0,2,6,1,0,8,0
"COG4325",9,0,22,10,7,12,35,0,3,20
"COG4330",0,0,0,5,0,2,0,0,14,0
"COG4332",350,33,48,64,8,87,73,111,163,235
"COG4333",238,107,144,609,126,25,217,93,28,73
"COG4335",274,159,40,77,4,25,135,113,166,339
"COG4336",52,40,96,66,124,33,27,54,27,41
"COG4354",4932,280,1602,842,2141,2431,1039,406,586,1563
"COG4357",15,2,4,30,5,3,0,10,8,4
"COG4359",4,0,7,6,2,9,2,1,5,3
"COG4372",24,113,124,39,114,71,36,26,235,73
"COG4373",0,0,16,2,0,0,16,0,5,1
"COG4377",1039,59,286,102,132,115,35,438,79,60
"COG4379",2,8,0,0,0,23,36,0,39,1
"COG4380",0,3,0,0,0,0,0,299,0,0
"COG4381",0,44,0,0,2,10,17,1,7,0
"COG4382",0,0,8,0,0,0,16,1,14,5
"COG4383",1135,901,292,14,2239,13,189,41,35,228
"COG4384",0,7,5,0,4,16,11,1,10,0
"COG4385",29,149,39,825,58,145,124,183,126,38
"COG4386",1,28,13,2,6,56,25,3,40,16
"COG4387",6,0,6,9,3,19,7,4,7,3
"COG4388",6,12,99,11,4,37,5,13,121,5
"COG4389",0,0,0,0,5,5,0,6,0,0
"COG4390",0,0,0,0,2,1,0,0,0,0
"COG4392",2,3,12,3,6,2,6,9,24,0
"COG4393",52,112,0,42,3,74,31,7,15,1
"COG4394",12,12,10,7,2,30,8,12,106,71
"COG4395",12,56,19,30,10,13,9,3,155,24
"COG4396",0,22,72,11,17,46,9,9,3,19
"COG4397",5,8,14,7,3,43,21,14,94,10
"COG4399",29,120,1,15,4,20,1,17,3,52
"COG4401",3,1,1,18,27,0,5,0,50,23
"COG4403",298,16,501,410,38,358,221,986,157,49
"COG4405",52,46,29,16,7,56,67,26,41,27
"COG4408",24,0,0,0,5,25,0,0,0,48
"COG4409",3219,1767,2013,1193,2637,2368,1821,2022,2789,3040
"COG4412",97,551,329,83,1066,53,48,5103,4142,190
"COG4413",560,288,355,205,341,738,520,348,304,1024
"COG4420",6,29,146,7,25,4,3,11,20,1
"COG4421",11,3,18,23,1,10,1,6,2,20
"COG4422",2672,1465,1758,2030,1833,1409,2856,2621,1750,2627
"COG4430",511,115,208,82,479,470,417,264,212,484
"COG4443",28,124,106,225,94,204,172,205,153,49
"COG4445",0,0,12,0,1,0,0,0,0,0
"COG4448",5,24,29,9,101,31,2,7,200,35
"COG4452",715,310,313,190,65,635,271,186,200,690
"COG4453",0,0,27,3,2,4,29,0,9,2
"COG4456",4,5,20,1,18,20,9,22,0,1
"COG4457",46,6,56,35,32,82,19,163,58,35
"COG4458",17,3,20,17,2,83,7,43,67,34
"COG4460",0,0,7,1,0,0,0,0,0,0
"COG4463",44,200,193,116,173,118,67,70,143,89
"COG4464",1001,940,1604,1453,1353,1202,1567,794,763,870
"COG4465",522,129,300,295,282,336,114,550,346,172
"COG4466",2,21,2,4,15,7,1,7,41,1
"COG4467",0,1,0,2,0,2,0,3,28,0
"COG4468",1352,928,626,1860,1141,1430,729,1394,788,731
"COG4469",1,3,0,3,0,5,0,2,44,0
"COG4470",0,1,0,0,5,3,1,18,34,2
"COG4471",0,2,0,4,0,5,0,6,26,0
"COG4472",178,242,375,571,351,368,322,360,220,138
"COG4473",3,3,0,4,1,14,0,8,64,1
"COG4474",138,122,199,129,105,17,397,519,182,652
"COG4475",151,330,369,757,311,323,372,235,222,198
"COG4476",2,1,5,0,0,2,0,7,19,1
"COG4477",12,40,23,20,30,33,3,108,58,8
"COG4478",24,20,63,46,11,53,6,17,30,7
"COG4479",1,1,0,1,0,3,0,6,14,0
"COG4481",223,137,131,127,112,218,52,284,135,68
"COG4483",1,2,0,2,0,2,0,2,5,0
"COG4485",1355,758,1723,1343,1389,2117,606,4109,939,708
"COG4487",21,69,116,18,51,35,21,247,32,10
"COG4492",301,323,421,801,337,523,319,451,348,271
"COG4495",9,9,10,25,55,19,2,89,13,2
"COG4496",410,277,521,756,341,455,403,496,288,193
"COG4499",37,0,89,37,12,3,0,0,11,15
"COG4502",26,12,45,1,6,0,9,1,32,18
"COG4506",667,380,538,881,501,602,364,549,311,244
"COG4508",0,0,0,0,0,0,0,1,1,0
"COG4509",1998,1232,1135,1215,1015,1548,453,2127,761,446
"COG4512",28,2,109,33,45,1,3,120,8,9
"COG4521",28,36,51,51,18,63,90,11,29,34
"COG4525",12,11,17,11,11,32,42,1,10,9
"COG4529",33,32,77,25,6,79,91,1,11,31
"COG4531",14,21,38,9,6,50,55,0,16,10
"COG4533",35,35,94,89,6,94,135,2,21,54
"COG4535",42,43,100,55,23,94,62,36,170,56
"COG4536",305,492,641,310,854,63,1116,673,1354,313
"COG4537",1,4,9,4,0,9,3,5,14,0
"COG4540",22,7,17,41,65,43,124,9,49,43
"COG4541",0,8,0,0,3,1,0,0,6,0
"COG4542",2,49,22,1,56,58,2,4,158,33
"COG4545",0,0,12,7,5,1,1,3,1,35
"COG4547",0,0,69,1,1,1,3,17,0,0
"COG4548",123,333,252,368,223,415,84,347,169,90
"COG4550",0,3,0,0,0,5,0,4,11,0
"COG4552",1076,1056,933,1508,616,1877,872,763,777,864
"COG4555",34,8,6,21,25,7,7,5,3,3
"COG4558",16,15,27,21,0,2,57,0,5,23
"COG4559",17,8,29,24,0,4,71,0,13,25
"COG4564",0,874,826,5,226,5,371,5,13,0
"COG4565",124,62,125,100,27,140,192,27,66,241
"COG4566",28,123,104,62,24,0,120,221,872,225
"COG4568",8,11,13,3,2,16,36,0,3,10
"COG4569",19,0,42,42,6,33,24,0,4,5
"COG4570",28,32,89,244,131,118,84,25,180,24
"COG4571",21,22,40,15,1,43,50,0,4,19
"COG4572",8,4,9,5,5,14,27,0,2,5
"COG4573",60,163,269,930,83,137,291,140,129,223
"COG4574",12,11,18,6,3,29,44,1,1,9
"COG4575",31,27,63,26,4,73,105,9,12,38
"COG4576",100,42,92,158,85,157,51,15,83,62
"COG4577",346,194,308,640,178,530,193,98,223,214
"COG4578",13,13,16,5,85,31,36,0,49,22
"COG4579",25,21,60,22,4,25,28,0,8,11
"COG4580",146,72,216,33,29,64,97,0,12,10
"COG4581",1,375,10,4,16,50,2,11,28,4
"COG4582",20,17,75,50,17,45,93,5,100,34
"COG4584",2624,4798,3622,2335,6356,3039,4763,1461,4139,9743
"COG4585",1004,1601,636,673,596,1875,1479,1281,1125,452
"COG4586",79,80,40,111,3,155,13,85,41,6
"COG4587",64,93,46,116,19,193,16,75,32,10
"COG4589",441,261,107,106,25,344,118,147,140,387
"COG4590",0,0,5,0,29,1,0,0,0,0
"COG4591",1518,3501,2158,1738,1678,1931,3607,3394,3964,1818
"COG4592",13,13,33,11,6,42,38,1,4,23
"COG4594",11,1,2,22,7,4,8,7,1,4
"COG4597",32,74,98,60,17,51,84,0,172,39
"COG4598",15,14,44,13,3,40,51,0,7,15
"COG4603",1324,1288,1558,2151,1019,960,783,845,967,563
"COG4604",71,18,144,34,143,48,16,222,102,116
"COG4605",73,22,104,47,223,81,15,284,107,94
"COG4606",177,28,141,54,202,72,31,285,77,117
"COG4607",52,25,150,51,135,56,21,211,106,110
"COG4608",393,455,665,1082,582,2439,1998,1247,2033,1601
"COG4615",22,25,70,21,5,62,108,0,13,27
"COG4618",0,2,0,5,0,0,2,0,5,0
"COG4619",26,12,40,10,1,74,62,2,45,19
"COG4623",1225,1416,993,838,716,905,1750,595,806,1963
"COG4624",4896,4151,5595,5507,3743,4772,3607,3807,4303,4656
"COG4625",105,120,98,96,498,192,120,19,54,269
"COG4626",787,1061,898,744,679,1051,521,769,2009,639
"COG4627",1,0,1,0,0,0,1,2,0,1
"COG4628",1,0,3,0,0,3,0,0,0,0
"COG4631",3,0,2,11,1,1,1,2,1,9
"COG4632",1800,958,1033,1464,1069,2484,1545,1145,911,2144
"COG4633",0,90,12,36,12,83,27,15,48,17
"COG4635",95,56,80,62,13,56,55,32,121,31
"COG4636",152,34,202,189,76,148,39,355,214,163
"COG4637",470,230,809,215,1254,23,437,241,177,849
"COG4638",15,1,66,31,7,71,64,1,10,30
"COG4639",16,55,28,2,10,48,83,4,58,12
"COG4640",2,5,0,5,0,19,0,5,39,1
"COG4641",230,149,868,28,426,1175,24,1809,259,241
"COG4642",856,968,770,440,1160,335,452,393,562,321
"COG4643",9,59,218,103,35,102,147,89,138,35
"COG4644",250,668,129,65,24,345,148,0,136,13
"COG4646",6105,9861,8454,20364,9920,8946,7512,6806,6079,9225
"COG4648",7,24,14,19,4,2,1,0,16,1
"COG4650",43,37,79,45,11,122,72,25,24,70
"COG4651",33,109,150,132,344,133,112,89,428,113
"COG4652",1,42,0,63,0,2,1,1,1,1
"COG4653",211,531,539,260,134,129,248,353,214,299
"COG4656",2276,3199,2689,3522,2352,2141,2552,2270,1714,2479
"COG4657",1235,1466,1460,1789,1429,1329,1670,1586,839,1079
"COG4658",1608,2320,2128,3366,2157,1829,2704,2019,1421,2191
"COG4659",866,1521,1487,1829,1352,439,565,409,326,488
"COG4660",547,560,526,956,601,1641,2171,1920,1063,1736
"COG4662",5,10,27,28,11,33,9,6,37,22
"COG4663",9,19,120,48,21,3,11,11,13,28
"COG4664",3,28,113,57,15,3,27,13,16,31
"COG4665",2,21,74,27,9,0,15,4,6,24
"COG4666",396,754,1094,747,318,681,418,706,590,876
"COG4667",1876,1472,1597,1608,1980,2108,1642,1888,1760,1305
"COG4668",119,378,236,177,231,299,283,120,382,183
"COG4669",17,3,20,29,5,63,58,10,116,20
"COG4670",233,293,417,394,197,574,265,96,368,332
"COG4672",25,18,33,23,11,23,49,12,54,36
"COG4674",2,5,14,33,80,30,20,0,5,34
"COG4675",0,4,11,5,67,0,3,0,0,0
"COG4676",9,7,58,8,5,43,26,0,6,13
"COG4677",2306,3390,3051,3228,4625,1101,4130,4576,2944,4123
"COG4678",5,0,1,0,3,16,41,0,0,14
"COG4679",1,5,10,38,28,88,73,16,58,20
"COG4680",257,60,225,145,462,277,74,158,166,48
"COG4681",11,31,53,8,13,36,41,0,115,9
"COG4682",20,5,40,17,6,55,104,1,8,18
"COG4683",1,0,3,27,0,6,9,1,1,8
"COG4684",80,90,165,242,57,110,17,30,82,24
"COG4685",31,31,46,22,7,67,74,2,10,27
"COG4687",8,20,20,8,3,10,4,17,40,0
"COG4688",1,22,28,0,0,4,70,0,0,0
"COG4690",651,1179,901,613,987,1965,2594,2094,2458,1805
"COG4692",538,815,446,326,710,289,2337,881,1352,2477
"COG4693",18,44,56,35,5,15,51,23,76,32
"COG4694",892,60,726,90,42,1031,61,165,159,543
"COG4695",608,402,588,350,467,265,280,434,461,214
"COG4696",0,62,109,2,37,6,5,1,22,0
"COG4698",1,2,0,2,1,9,0,9,20,1
"COG4699",1,0,0,5,0,4,0,8,18,0
"COG4700",0,0,13,0,0,5,23,1,12,0
"COG4702",26,24,85,32,23,48,21,64,5,39
"COG4703",0,0,0,0,0,4,0,1,15,0
"COG4704",25,101,12,50,0,0,4,8,16,15
"COG4706",5,39,9,7,3,1,2,0,60,0
"COG4708",394,284,337,607,379,418,356,606,289,281
"COG4709",262,43,97,250,59,90,52,86,59,48
"COG4710",0,1,0,0,0,0,0,3,0,2
"COG4712",41,95,164,34,62,62,22,56,357,284
"COG4713",55,154,146,106,243,225,65,658,328,126
"COG4715",60,0,0,0,2,0,0,0,210,33
"COG4716",1163,845,935,2965,1017,401,383,468,197,160
"COG4717",195,374,598,552,292,636,127,362,583,217
"COG4718",6,10,15,32,3,23,57,0,15,22
"COG4720",121,333,333,665,382,189,36,130,114,42
"COG4721",24,119,19,14,9,50,3,1,9,52
"COG4722",51,29,101,36,3,99,2,15,68,14
"COG4723",14,16,45,25,6,9,17,1,2,12
"COG4724",68,1060,384,4,187,367,162,2969,8510,35
"COG4725",346,413,418,509,240,280,268,394,170,138
"COG4728",509,251,317,348,631,299,349,342,254,182
"COG4729",29,4,4,3,4,11,5,12,9,3
"COG4731",0,0,0,0,0,0,0,13,0,0
"COG4732",103,217,311,866,255,408,270,295,315,181
"COG4733",139,144,390,154,52,136,284,32,288,132
"COG4734",395,325,646,528,488,255,579,603,208,1254
"COG4735",107,68,190,14,54,344,111,2,17,16
"COG4737",0,0,22,13,0,7,48,6,6,11
"COG4739",760,564,463,511,471,818,782,313,470,1019
"COG4744",380,280,422,179,421,762,619,242,216,447
"COG4747",971,580,694,659,860,781,1075,617,624,828
"COG4748",476,114,339,191,314,44,172,15,92,6
"COG4750",901,410,343,1584,785,1538,923,1562,558,301
"COG4752",16,24,45,19,6,85,45,38,58,97
"COG4753",29967,16014,10096,16000,7225,19006,16499,12670,16124,17716
"COG4757",0,0,11,0,0,0,0,0,0,0
"COG4758",1,5,0,0,0,3,0,4,33,0
"COG4760",0,37,0,0,41,0,0,1,74,15
"COG4763",23,96,152,9,107,39,65,17,8,9
"COG4766",44,39,61,44,8,90,48,7,27,40
"COG4767",829,268,593,470,452,1006,151,1074,437,234
"COG4768",0,0,0,2,0,2,1,0,20,0
"COG4769",273,366,470,686,410,484,389,543,334,259
"COG4770",12,145,3,1,20,26,3,3,4,74
"COG4771",8066,6656,6803,4828,4825,8417,8707,6887,8863,11191
"COG4772",117,87,44,75,22,600,28,5,66,9
"COG4773",33,47,59,15,11,89,96,0,16,43
"COG4774",12,7,23,15,3,105,121,0,11,27
"COG4775",2527,4238,3171,1567,3957,2349,3885,3664,3724,4119
"COG4776",6,15,21,9,4,18,11,7,3,6
"COG4778",40,96,198,122,10,41,112,58,43,68
"COG4779",12,24,23,19,6,44,46,0,9,26
"COG4781",0,1,0,2,0,1,0,0,42,2
"COG4783",84,290,366,209,121,194,184,118,531,172
"COG4784",277,435,137,49,407,1228,696,95,272,235
"COG4785",6,4,26,5,6,19,18,3,0,3
"COG4786",1453,130,448,240,415,860,126,1140,704,252
"COG4787",7,6,29,31,14,42,42,0,5,12
"COG4789",19,7,66,72,8,76,129,7,275,53
"COG4790",17,5,30,16,3,51,45,7,94,26
"COG4791",11,5,12,21,10,38,49,1,102,15
"COG4792",6,8,20,10,3,40,1,12,111,10
"COG4794",1,2,9,2,2,19,19,1,36,4
"COG4795",52,34,66,6,6,71,90,2,9,30
"COG4796",92,256,345,163,148,210,152,102,326,121
"COG4797",0,0,0,0,0,39,0,3,90,12
"COG4799",5072,5303,5195,4245,4855,4664,5311,4013,4588,6765
"COG4803",6,0,13,10,4,28,1,4,10,12
"COG4804",3926,3650,4802,3635,4891,2628,6354,4144,3563,4050
"COG4805",2169,205,680,608,558,1210,168,1030,574,354
"COG4806",1213,1554,1419,1381,1743,1381,2186,1612,1143,1656
"COG4807",17,1,17,5,1,28,15,0,3,34
"COG4808",17,10,22,7,4,32,53,0,19,13
"COG4809",0,0,0,1,0,0,1,3,0,3
"COG4810",166,55,181,226,38,227,58,79,99,94
"COG4811",6,14,30,16,5,29,50,1,2,2
"COG4812",55,17,87,53,11,48,3,7,14,9
