"","DLF008","NOM012","DLF004","DLF005","NOM025","NLM006","NLF013","DLM017","DLM011","DLM027"
"COG3859",101,668,260,633,545,159,536,561,380,401
"COG3860",6,0,2,1,2,1,0,0,1,0
"COG3862",361,548,249,242,327,148,321,337,163,323
"COG3863",0,9,1,3,1,0,11,3,0,0
"COG3864",16,352,33,52,20,4,37,13,37,829
"COG3866",613,1674,2221,1518,86,108,392,185,199,640
"COG3867",1222,1795,1395,890,1001,942,1682,1607,801,470
"COG3868",0,290,103,19,41,8,206,67,6,0
"COG3869",172,309,213,593,163,128,107,180,37,157
"COG3870",83,116,50,203,104,62,83,90,49,300
"COG3871",1315,228,676,97,641,401,270,207,601,82
"COG3872",482,1296,546,1391,806,590,1360,927,588,698
"COG3874",14,259,54,485,192,66,276,263,152,288
"COG3875",1409,729,416,399,392,485,486,314,616,1400
"COG3876",1137,855,798,799,1075,1136,852,952,2007,208
"COG3877",66,85,39,34,324,26,7,22,38,1
"COG3878",34,142,43,234,15,75,329,63,37,18
"COG3879",135,97,26,705,11,240,340,133,38,387
"COG3880",127,195,122,323,56,229,229,352,61,203
"COG3881",0,0,0,5,0,100,0,0,0,0
"COG3882",73,540,283,862,377,140,289,244,233,31
"COG3883",87,171,161,848,65,8,94,69,25,43
"COG3884",982,1530,1342,1779,1358,1435,1737,1456,1691,1660
"COG3885",186,16,6,12,11,22,60,5,30,462
"COG3886",1087,1414,650,1012,490,1300,1661,386,254,3292
"COG3887",639,2417,1087,3236,2005,1511,2777,1772,982,3635
"COG3892",2,5,2,4,3,71,21,4,0,5
"COG3893",19,329,80,57,13,391,69,169,101,112
"COG3894",36,1058,325,609,299,183,736,363,121,671
"COG3895",32,0,2,0,41,28,1,2,13,4
"COG3896",0,0,11,0,0,0,4,95,0,0
"COG3899",674,31,30,12,22,54,21,52,14,3
"COG3901",1,236,8,42,13,39,18,6,12,16
"COG3903",0,0,0,0,0,5,0,0,0,0
"COG3906",6,0,5,15,3,2,5,1,2,248
"COG3907",0,0,0,1,0,5,35,0,0,64
"COG3910",77,684,129,593,385,304,501,211,447,574
"COG3911",7,1,5,7,0,6,1,9,0,0
"COG3915",1,0,3,0,0,32,0,0,0,1
"COG3919",231,527,337,176,403,400,175,727,463,1578
"COG3920",501,49,77,156,34,420,56,118,78,749
"COG3921",1,0,1,0,2,47,0,0,0,1
"COG3923",29,1,3,1,87,49,10,7,35,5
"COG3924",33,0,1,0,33,16,2,10,26,7
"COG3925",67,1,7,1,203,69,10,4,57,15
"COG3926",39,170,978,22,414,176,374,889,152,1
"COG3933",677,264,136,1715,579,2533,453,493,154,218
"COG3934",0,30,41,704,6,0,10,26,86,56
"COG3935",184,1071,547,2070,693,349,1275,556,213,952
"COG3936",2,30,39,128,486,17,66,132,96,105
"COG3937",55,36,13,135,22,33,14,15,11,45
"COG3938",31,36,31,43,26,62,20,13,25,456
"COG3940",1727,782,754,963,1893,1910,846,663,1337,685
"COG3941",0,7,6,4,10,7,79,2,198,344
"COG3942",40,6,14,51,4,10,12,6,11,344
"COG3943",2496,2901,5966,3502,2129,3300,2544,4793,4290,3405
"COG3944",551,1130,527,1560,728,330,1117,914,278,1320
"COG3945",112,0,3,63,0,175,1,24,28,189
"COG3947",60,130,85,181,98,76,93,153,132,32
"COG3948",82,41,133,172,626,147,306,183,182,309
"COG3949",468,267,88,533,197,99,163,83,252,34
"COG3950",1484,942,1016,1304,2343,2453,1314,2110,2283,1838
"COG3951",120,151,5,64,221,130,11,57,144,12
"COG3952",123,48,63,11,67,26,16,9,177,8
"COG3953",0,0,3,10,0,0,11,1,0,671
"COG3954",96,0,2,1,158,116,3,3,93,17
"COG3955",1,150,59,76,6,62,51,52,288,29
"COG3956",611,942,841,1131,642,1383,896,1092,1110,966
"COG3957",17,529,377,983,424,83,905,348,120,2143
"COG3958",1272,1810,894,1795,1410,313,477,451,454,745
"COG3959",1467,1851,819,1707,1502,847,1561,1335,1801,1699
"COG3960",98,1,5,4,149,68,3,3,69,9
"COG3961",2,0,2,0,1,28,0,0,0,0
"COG3962",3,225,56,262,137,297,85,138,42,9
"COG3963",0,4,1,0,0,1,2,0,1,0
"COG3964",867,253,164,236,57,334,243,61,99,637
"COG3965",17,122,18,145,44,79,83,25,18,20
"COG3966",34,23,6,10,7,13,5,8,4,837
"COG3967",4,8,0,1,0,5,28,0,2,1
"COG3968",4087,6627,7500,5394,5726,5452,6522,7102,6219,4019
"COG3969",2389,826,1074,936,1898,1300,1233,2482,2873,215
"COG3971",49,1,13,3,605,56,8,16,80,220
"COG3972",0,97,33,568,17,930,364,81,48,298
"COG3973",1090,2125,789,1173,1135,1039,1268,752,1133,2648
"COG3975",0,0,17,31,2,1,78,17,14,77
"COG3976",819,373,147,478,123,106,510,124,117,263
"COG3977",166,0,64,2,304,156,4,221,126,21
"COG3978",31,0,0,0,32,34,1,1,20,1
"COG3979",0,7,68,48,57,6,45,28,21,23
"COG3980",445,416,216,153,254,127,268,301,187,138
"COG3981",261,136,77,328,316,40,503,106,364,217
"COG4001",1379,3894,0,3636,2521,2724,2315,4727,1975,2401
"COG4012",0,5,1,7,0,17,2,5,1,0
"COG4021",3,33,8,5,36,93,12,42,24,0
"COG4032",89,105,199,50,148,27,233,32,44,20
"COG4034",0,191,0,0,0,16,0,0,0,0
"COG4043",0,60,34,139,0,0,94,5,1,0
"COG4085",18,8,2,5,0,16,16,2,33,1
"COG4086",29,173,131,281,165,118,369,107,55,750
"COG4087",75,21,5,17,22,5,6,1,8,29
"COG4091",245,19,11,7,13,69,11,106,27,1
"COG4095",3,0,1,0,0,1,1,4,0,0
"COG4096",3561,1339,1473,3700,3524,4012,3860,2328,3849,1983
"COG4097",18,1,2,26,2,4,1,5,6,5
"COG4098",64,9,6,33,19,10,7,5,7,590
"COG4099",398,634,972,514,422,631,204,880,414,992
"COG4100",426,1510,649,2075,1027,700,1448,889,618,1991
"COG4104",55,7,23,0,83,56,11,16,51,35
"COG4105",93,52,26,37,131,110,77,9,87,49
"COG4106",27,5,10,0,63,41,54,6,23,32
"COG4107",83,42,24,0,112,71,2,10,66,6
"COG4108",1742,3334,2820,2851,2452,2979,3013,3249,2791,3725
"COG4109",20,0,38,5,0,2,1,0,0,7
"COG4110",0,4,885,0,0,51,1,0,4,1
"COG4112",0,0,35,2,0,21,1,35,0,0
"COG4114",52,0,1,0,138,102,4,1,74,9
"COG4115",93,623,834,1541,118,396,886,367,537,285
"COG4116",26,34,3,33,16,46,7,1,3,279
"COG4117",64,0,2,0,129,70,2,7,48,9
"COG4120",953,1847,1004,1399,1608,525,1459,1149,1042,1878
"COG4121",553,285,404,526,671,819,448,363,1156,236
"COG4122",1217,961,1091,1505,1151,1487,1503,895,1549,980
"COG4123",1329,1594,1336,1687,1314,1335,1627,1326,1435,1772
"COG4124",1089,1613,2272,2609,697,1162,722,1102,781,2415
"COG4125",4,1,0,1,0,27,2,0,0,0
"COG4126",3,12,16,13,3,29,40,82,15,1
"COG4127",49,123,9,93,9,11,15,13,2,27
"COG4128",0,0,0,0,8,1,3,0,2,0
"COG4129",384,539,157,199,56,53,401,93,44,202
"COG4130",2,0,0,0,0,29,0,0,1,0
"COG4132",11,6,59,34,1,21,5,10,8,195
"COG4133",54,16,14,11,91,37,49,9,53,41
"COG4134",72,27,12,7,188,46,6,7,13,7
"COG4135",60,0,5,1,241,57,4,3,58,12
"COG4136",43,0,1,0,99,37,3,4,29,3
"COG4137",100,41,18,16,183,95,50,15,90,19
"COG4138",48,1,4,2,140,33,1,3,44,4
"COG4139",36,0,4,1,129,44,1,2,41,6
"COG4143",259,0,21,2,144,96,13,7,46,11
"COG4145",504,376,262,352,214,441,284,195,221,101
"COG4146",1209,530,978,360,878,1541,1636,2321,2564,1090
"COG4147",100,0,7,1,186,186,4,5,101,4
"COG4148",99,51,33,33,214,94,161,20,103,96
"COG4149",340,365,214,383,637,432,344,306,404,572
"COG4150",47,0,24,0,105,110,6,2,52,4
"COG4152",13,502,221,1138,113,560,838,417,338,712
"COG4154",183,168,111,174,120,177,56,220,78,180
"COG4158",171,361,270,99,51,82,379,153,49,37
"COG4160",120,0,6,1,225,153,7,10,106,9
"COG4161",24,0,0,1,53,53,6,2,53,8
"COG4166",1998,2480,1111,2124,4082,1387,2021,2680,3343,6122
"COG4167",52,1,3,1,177,51,10,5,63,10
"COG4168",76,1,2,4,165,41,9,5,59,10
"COG4170",49,1,5,4,136,52,5,3,47,8
"COG4171",47,2,3,3,98,35,8,3,34,5
"COG4172",267,158,145,47,397,190,184,46,112,122
"COG4174",68,38,52,0,153,71,10,235,51,4
"COG4175",1669,435,860,129,1042,682,439,354,1719,298
"COG4176",1198,289,577,93,758,409,341,229,1268,198
"COG4177",1435,1166,652,1388,942,738,763,1384,774,796
"COG4178",302,145,107,133,178,531,141,195,141,44
"COG4181",58,5,4,12,185,104,3,27,59,100
"COG4185",519,418,312,220,534,669,455,1058,583,998
"COG4186",194,369,372,134,360,1180,162,235,816,216
"COG4187",201,109,46,26,31,58,131,31,91,640
"COG4188",0,21,6,2,0,19,2,13,2,1
"COG4189",198,97,64,448,87,250,128,175,38,94
"COG4191",0,63,134,386,186,192,324,228,248,1
"COG4192",1,0,0,2,2,21,0,0,2,0
"COG4193",10,1219,567,1266,433,74,846,422,35,84
"COG4194",0,2,0,0,3,0,3,3,0,0
"COG4197",38,39,0,1,0,1,23,0,15,0
"COG4198",1275,1972,2069,1433,1105,1576,1799,2008,1713,1138
"COG4199",51,3,4,15,282,2,3,0,0,419
"COG4200",3,116,59,67,226,24,52,76,103,14
"COG4206",4015,2427,3970,2467,2679,10392,7349,10688,11325,5417
"COG4208",9,44,46,116,70,152,376,195,100,356
"COG4209",296,5683,1564,2945,2543,626,3630,1973,1503,1366
"COG4211",583,878,492,881,914,380,1038,549,508,411
"COG4213",695,539,215,136,216,281,324,134,221,245
"COG4214",389,137,85,66,305,166,95,87,168,211
"COG4215",122,1,4,3,230,174,12,9,105,18
"COG4219",569,3104,1307,1976,1078,848,2587,1049,385,280
"COG4220",64,0,4,2,1,94,4,19,65,6
"COG4221",1109,730,887,535,939,813,312,859,1115,455
"COG4222",0,543,674,280,3,142,35,491,35,705
"COG4224",142,305,194,247,237,114,288,158,213,364
"COG4225",9299,3329,5915,4639,8398,2560,2245,1502,3015,211
"COG4226",85,386,328,162,44,59,107,243,348,437
"COG4227",806,1032,1663,852,533,3080,938,1066,1384,333
"COG4228",0,1,0,5,4,1,0,4,9,53
"COG4229",0,0,0,0,1,22,0,1,0,0
"COG4230",23,4,0,2,52,154,36,15,80,17
"COG4231",1828,1769,1195,2126,2209,1369,2609,1683,1643,1236
"COG4232",1778,1475,2198,1261,1031,2002,1318,1572,1761,1152
"COG4233",11,85,22,35,1,56,149,16,12,25
"COG4235",173,97,35,46,309,125,139,27,142,101
"COG4237",114,97,38,16,66,30,27,38,72,11
"COG4238",9,0,0,0,22,28,1,1,27,3
"COG4239",38,49,19,0,144,53,8,218,31,7
"COG4241",124,78,59,61,11,133,29,40,76,470
"COG4242",1,0,0,6,1,1,1,0,0,6
"COG4243",6,0,0,2,0,0,1,1,1,114
"COG4245",49,36,2680,40,66,95,16,7,48,7
"COG4248",76,56,101,89,263,87,19,12,92,12
"COG4249",0,119,80,392,4,110,39,725,83,6
"COG4251",0,0,1,0,0,1,0,0,2,1
"COG4252",147,1,6,3,7,4,181,1,23,0
"COG4253",4,2,1,2,1,254,2,3,34,3
"COG4256",9,0,0,0,29,17,0,1,13,1
"COG4258",10,2,13,64,0,70,61,14,12,62
"COG4260",357,1292,566,1316,917,335,1283,636,924,1288
"COG4261",668,69,298,67,794,626,221,191,506,47
"COG4262",221,3,2,0,2,5,0,0,19,0
"COG4263",21,18,0,11,0,16,135,0,1,0
"COG4264",469,0,2,0,11,191,1,1,109,2
"COG4267",550,178,128,343,224,73,413,105,62,204
"COG4268",85,1123,366,802,153,517,487,641,521,1374
"COG4269",165,0,6,3,186,69,2,9,134,11
"COG4271",0,88,36,230,134,254,27,31,33,150
"COG4277",1163,1266,1084,1614,1657,1428,2252,1517,1922,1265
"COG4279",0,19,53,54,0,7,25,201,22,33
"COG4282",0,0,0,2,36,3,5,2,6,0
"COG4283",32,301,167,440,171,240,314,132,67,172
"COG4284",8,594,355,1531,373,60,1255,542,32,515
"COG4286",0,222,136,388,581,137,293,231,266,263
"COG4288",28,3,1,7,9,3,9,34,3,1
"COG4289",4141,1664,2468,1086,2877,3223,3798,2187,2136,125
"COG4290",0,0,0,3,0,0,18,0,0,31
"COG4292",61,32,61,26,100,30,43,2,8,341
"COG4294",8,40,64,140,3,6,5,16,0,2
"COG4295",92,344,535,275,41,310,58,523,31,710
"COG4296",46,139,50,184,313,63,350,65,29,226
"COG4299",2471,813,1488,965,1612,1206,1359,1758,2701,399
"COG4300",109,7,3,16,4,9,3,1,4,383
"COG4302",77,130,15,25,153,107,88,28,45,9
"COG4303",110,362,22,53,226,181,159,43,58,20
"COG4310",0,0,3,0,0,4,0,13,207,0
"COG4314",10,19,1,8,0,8,36,13,8,2
"COG4316",1,1,0,1,2,6,8,0,0,4
"COG4319",0,0,0,0,1,8,0,0,2,0
"COG4320",0,0,0,0,0,1,0,2,1,749
"COG4325",0,0,88,0,1,1,1,5,33,5
"COG4330",0,1,0,0,0,4,0,1,0,149
"COG4332",216,13,32,5,31,26,47,9,71,6
"COG4333",314,215,63,152,148,41,127,127,210,90
"COG4335",858,51,39,19,85,44,54,3,143,8
"COG4336",12,139,39,62,50,36,36,119,31,59
"COG4354",236,1196,527,435,708,402,628,2133,1046,37
"COG4357",0,3,5,6,0,2,0,0,0,5
"COG4359",0,38,3,1,0,6,2,2,2,0
"COG4372",51,18,28,139,15,405,33,116,33,437
"COG4373",0,9,1,1,0,10,4,0,14,1
"COG4377",29,413,256,210,318,45,442,127,31,232
"COG4379",0,7,0,5,3,3,2,0,38,49
"COG4380",0,0,0,299,0,49,0,0,0,0
"COG4381",0,0,0,0,2,0,1,2,14,1
"COG4382",0,2,4,0,0,9,0,0,5,0
"COG4383",126,123,445,385,1513,63,358,2233,554,1
"COG4384",0,2,0,4,3,0,2,6,10,26
"COG4385",50,14,47,118,355,40,197,57,122,7
"COG4386",2,6,2,3,4,7,7,13,27,3
"COG4387",34,4,3,0,0,5,0,3,7,0
"COG4388",7,19,11,55,9,10,2,6,5,1
"COG4389",0,3,2,5,8,9,10,9,0,10
"COG4390",0,0,0,0,0,1,10,0,0,1
"COG4392",14,1,2,7,1,1,3,5,7,3
"COG4393",177,1,1,14,20,6,10,4,33,222
"COG4394",236,41,71,15,0,57,69,12,8,48
"COG4395",6,132,38,82,0,17,118,9,7,30
"COG4396",1,6,1,2,0,2,3,16,8,0
"COG4397",101,16,10,48,3,17,5,10,21,0
"COG4399",140,8,42,18,5,40,14,5,1,1
"COG4401",0,4,2,49,9,150,11,30,6,5
"COG4403",102,48,10,116,15,160,37,44,220,126
"COG4405",97,15,17,22,26,18,15,12,64,211
"COG4408",0,0,57,0,0,34,0,4,0,2
"COG4409",3355,805,2020,1521,1564,1674,984,2568,1844,787
"COG4412",12,2356,4594,973,336,1423,107,1046,49,505
"COG4413",544,168,188,64,61,280,143,332,499,33
"COG4420",17,154,9,97,45,13,75,23,3,13
"COG4421",0,20,0,0,208,243,14,1,2,1
"COG4422",2060,1911,1740,2253,2095,1559,1866,1795,2870,822
"COG4430",544,163,195,302,126,662,450,486,423,63
"COG4443",227,244,124,207,183,139,259,99,177,275
"COG4445",0,0,0,0,0,64,0,1,0,0
"COG4448",0,154,12,168,5,438,59,109,3,0
"COG4452",1326,164,312,73,410,440,94,62,274,11
"COG4453",12,0,0,0,0,28,0,1,32,0
"COG4456",0,6,4,19,0,32,10,16,7,25
"COG4457",1,24,2542,338,6,79,72,32,17,11
"COG4458",0,17,21,11,13,57,29,14,6,6
"COG4460",2,0,0,0,0,18,0,0,0,0
"COG4463",111,215,58,250,46,184,133,176,69,299
"COG4464",846,997,781,1713,1100,935,968,1336,1544,1490
"COG4465",253,605,342,479,338,369,662,267,114,425
"COG4466",12,7,3,196,3,4,54,13,1,152
"COG4467",8,0,0,2,0,0,0,0,0,268
"COG4468",766,1851,876,2036,1350,1053,1478,1061,738,1864
"COG4469",17,1,2,4,0,1,0,0,0,471
"COG4470",26,17,22,47,1,0,3,9,1,469
"COG4471",7,0,3,2,0,1,0,0,0,20
"COG4472",190,636,241,805,270,215,476,339,297,542
"COG4473",37,0,2,4,2,5,0,2,0,759
"COG4474",33,336,125,557,605,271,206,344,375,372
"COG4475",187,353,175,306,348,151,333,307,357,251
"COG4476",12,3,3,21,4,2,0,0,0,71
"COG4477",70,104,98,275,10,13,31,27,5,877
"COG4478",38,24,5,90,23,13,19,13,5,356
"COG4479",5,0,0,2,1,0,0,0,0,119
"COG4481",77,250,100,426,114,133,278,113,51,364
"COG4483",8,0,0,3,1,1,0,0,0,130
"COG4485",486,3731,1458,4436,1490,575,3439,1368,600,2933
"COG4487",26,115,23,283,101,163,30,51,21,13
"COG4492",457,686,425,596,427,313,602,316,317,566
"COG4495",46,14,9,168,10,52,6,55,3,25
"COG4496",205,702,235,641,407,343,528,343,398,522
"COG4499",41,48,4,13,0,15,11,10,0,221
"COG4502",137,69,11,1,0,7,18,7,10,0
"COG4506",242,867,372,771,496,428,661,498,356,721
"COG4508",12,0,0,20,0,1,0,0,0,2
"COG4509",898,2857,907,2259,1253,676,2190,992,456,1657
"COG4512",0,64,17,328,18,1,119,44,2,163
"COG4521",78,183,30,91,174,111,152,15,81,10
"COG4525",40,4,5,1,93,49,9,10,40,5
"COG4529",127,0,8,1,214,126,2,6,94,13
"COG4531",82,0,3,2,146,111,8,5,55,8
"COG4533",188,0,13,5,391,190,4,9,140,25
"COG4535",86,57,31,24,227,99,100,24,67,46
"COG4536",518,882,1037,782,888,1348,659,839,1117,898
"COG4537",19,2,1,14,4,2,5,0,3,8
"COG4540",28,1,42,9,123,43,12,61,132,177
"COG4541",0,0,4,8,1,4,2,1,0,2
"COG4542",17,2,3,85,19,311,4,54,3,229
"COG4545",52,1,26,2,1,20,2,4,1,4
"COG4547",0,0,4,0,0,1,0,1,3,0
"COG4548",127,921,101,305,214,92,192,225,84,96
"COG4550",19,1,0,1,1,0,0,0,0,0
"COG4552",1483,845,730,769,761,726,1001,599,889,1379
"COG4555",52,49,4,93,10,3,162,22,8,0
"COG4558",112,0,3,0,1,80,1,0,58,0
"COG4559",102,0,3,1,0,87,0,0,71,0
"COG4564",0,215,32,877,2,1383,1408,228,378,0
"COG4565",376,45,107,29,325,213,108,27,200,21
"COG4566",130,304,280,209,9,237,878,74,120,341
"COG4568",10,0,0,0,21,43,3,2,33,3
"COG4569",69,0,2,1,418,20,6,8,62,15
"COG4570",72,78,58,248,141,60,114,124,91,44
"COG4571",180,0,1,6,3,61,0,1,55,1
"COG4572",30,0,4,1,38,28,0,4,28,3
"COG4573",179,128,77,157,762,426,100,72,288,230
"COG4574",46,0,3,1,83,67,0,2,43,7
"COG4575",116,19,8,0,210,147,17,5,107,9
"COG4576",215,73,41,48,87,55,32,79,58,113
"COG4577",685,204,146,165,333,253,138,165,187,432
"COG4578",36,0,3,30,72,238,1,80,37,1
"COG4579",122,0,5,1,200,176,1,3,88,14
"COG4580",296,3,15,9,459,485,11,27,303,41
"COG4581",31,4,1,21,0,8,10,19,3,589
"COG4582",105,41,13,4,120,104,19,16,93,17
"COG4584",817,606,1983,902,1731,3110,3874,6465,4794,7329
"COG4585",731,1272,584,2356,469,2415,2890,616,1453,2284
"COG4586",239,138,20,139,13,44,77,5,14,7
"COG4587",216,86,14,144,11,54,115,16,16,5
"COG4589",862,97,162,39,115,216,185,25,126,68
"COG4590",0,0,77,0,0,0,9,95,0,0
"COG4591",2370,2025,2027,2122,2047,1039,744,587,1195,309
"COG4592",44,0,2,2,128,93,3,9,33,8
"COG4594",0,0,5,5,4,66,8,8,9,5
"COG4597",103,41,27,31,120,152,83,16,84,47
"COG4598",59,1,5,2,112,112,2,2,46,8
"COG4603",1015,1737,787,1357,825,469,1301,1031,794,748
"COG4604",59,75,124,46,21,39,41,128,13,25
"COG4605",56,118,118,64,29,12,13,81,8,12
"COG4606",44,80,114,54,36,49,44,199,31,32
"COG4607",43,86,118,49,34,40,39,127,24,67
"COG4608",3300,1791,1337,2229,2200,1684,1729,1828,2011,2434
"COG4615",94,0,4,1,237,127,3,4,101,15
"COG4618",0,270,0,2,0,27,1,0,3,1
"COG4619",94,0,9,6,132,129,4,2,52,339
"COG4623",1236,527,696,778,994,1395,684,734,1756,249
"COG4624",5548,4842,3475,4482,4334,3462,4811,3773,3594,4069
"COG4625",481,219,341,28,201,173,152,488,129,119
"COG4626",657,892,910,2120,2076,886,512,668,520,2825
"COG4627",0,1,2,1,0,2,0,0,0,0
"COG4628",0,0,1,0,0,2,0,0,0,0
"COG4631",0,8,0,1,7,0,4,0,1,0
"COG4632",2776,1448,1108,1495,2257,1525,1223,1107,1522,610
"COG4633",2,23,16,19,12,37,133,9,26,469
"COG4635",381,70,32,28,78,161,62,13,62,34
"COG4636",213,170,196,267,207,90,466,67,37,478
"COG4637",4,406,622,718,432,748,771,1304,437,917
"COG4638",87,0,4,0,246,94,2,8,64,12
"COG4639",7,180,27,87,1,415,27,10,81,434
"COG4640",35,2,3,6,1,0,0,1,0,500
"COG4641",307,436,537,369,804,403,1239,406,27,1086
"COG4642",859,1038,1744,920,747,799,712,1115,1319,793
"COG4643",2,35,12,7,81,288,30,34,153,10
"COG4644",638,3,15,12,532,2027,12,27,141,100
"COG4646",5962,12152,5711,9847,7492,7036,12294,9917,7563,5434
"COG4648",6,2,3,6,0,20,15,4,3,17
"COG4650",98,18,9,7,209,168,118,11,70,66
"COG4651",151,143,179,40,312,139,145,341,123,25
"COG4652",0,1,1,0,0,19,4,1,1,0
"COG4653",98,271,395,586,52,147,189,133,249,357
"COG4656",1656,3037,2910,2582,2599,2001,2579,2293,2532,2790
"COG4657",951,1705,1364,1672,1218,1132,1580,1422,1711,1293
"COG4658",1175,2420,1983,2368,2545,1389,2302,2160,2686,2114
"COG4659",1045,1456,1672,1249,1494,928,1410,1370,1659,1344
"COG4660",1016,2091,1693,1836,1889,1135,1840,1879,2156,1638
"COG4662",0,182,9,16,0,1,2,5,3,0
"COG4663",0,52,45,30,9,9,19,18,11,0
"COG4664",0,48,42,33,14,8,23,18,27,3
"COG4665",0,25,20,12,6,3,8,13,17,0
"COG4666",368,285,218,138,259,352,394,318,406,698
"COG4667",1432,1938,1919,1929,1570,1584,1943,1948,1653,2131
"COG4668",108,63,10,165,191,1093,68,224,280,329
"COG4669",54,2,0,3,3,6,3,4,63,0
"COG4670",759,145,219,457,549,393,222,191,257,2192
"COG4672",229,97,11,2,4,218,4,9,49,5
"COG4674",3,2,1,122,1,23,13,77,22,2
"COG4675",0,30,476,4,1,1,1,61,3,0
"COG4676",44,0,221,1,133,20,0,6,27,7
"COG4677",5173,3382,4712,2328,3312,2789,2351,4635,4126,1854
"COG4678",53,0,1,0,141,0,0,2,40,0
"COG4679",0,266,68,50,21,22,127,98,76,133
"COG4680",497,98,115,160,139,379,297,446,74,291
"COG4681",45,0,17,6,105,77,22,11,46,29
"COG4682",126,0,4,3,126,80,4,3,103,6
"COG4683",2,0,1,1,1,17,0,0,6,0
"COG4684",232,86,76,271,110,105,95,58,48,475
"COG4685",93,0,3,1,223,96,2,7,74,12
"COG4687",24,11,3,46,8,9,6,1,4,245
"COG4688",2,0,0,0,4,0,0,0,72,1
"COG4690",1361,2631,2500,1999,1861,2413,2790,2911,2576,7240
"COG4692",747,366,1571,330,659,1792,889,2197,2292,1335
"COG4693",179,118,11,20,26,85,4,7,51,1
"COG4694",906,509,120,213,172,23,17,42,67,399
"COG4695",466,395,425,1110,68,267,297,438,287,919
"COG4696",29,51,14,2,0,26,13,41,4,0
"COG4698",24,0,2,10,0,0,0,1,0,101
"COG4699",19,0,1,10,0,1,0,1,0,0
"COG4700",92,1,0,0,0,0,0,0,22,1
"COG4702",34,18,28,43,82,28,20,23,24,155
"COG4703",5,0,1,8,0,0,0,1,0,50
"COG4704",0,1,35,16,51,20,3,0,4,0
"COG4706",4,0,12,10,1,35,20,2,1,20
"COG4708",198,553,303,548,529,168,457,370,358,451
"COG4709",55,112,34,124,55,43,98,57,50,287
"COG4710",3,13,0,0,0,0,18,0,0,0
"COG4712",544,119,246,172,542,76,111,62,21,3
"COG4713",154,135,173,710,310,104,528,258,60,30
"COG4715",3,0,1,0,2,0,2,2,0,0
"COG4716",446,2246,812,1653,1295,319,2292,1005,1084,2828
"COG4717",359,306,220,1015,463,276,738,303,128,1866
"COG4718",95,1,2,3,2,122,2,1,57,2
"COG4720",169,465,265,629,393,154,476,371,153,1016
"COG4721",138,5,28,8,6,23,14,13,2,414
"COG4722",82,85,26,43,34,26,13,4,1,239
"COG4723",82,1,4,2,3,189,6,6,47,2
"COG4724",60,308,153,43,217,624,155,184,162,149
"COG4725",100,578,186,629,284,116,372,246,264,100
"COG4728",69,451,1234,553,703,112,589,662,346,663
"COG4729",6,11,10,5,16,10,8,4,5,1
"COG4731",0,0,0,2,0,0,0,0,0,0
"COG4732",222,367,181,360,346,22,117,85,87,154
"COG4733",1134,434,46,10,16,628,8,52,271,28
"COG4734",420,390,247,492,642,406,230,495,595,154
"COG4735",57,127,369,0,86,153,22,52,117,16
"COG4737",111,0,10,0,80,9,0,0,43,0
"COG4739",515,202,371,468,570,491,530,497,811,34
"COG4744",119,99,125,23,183,164,158,414,622,324
"COG4747",543,539,553,918,729,887,995,831,1083,264
"COG4748",265,74,369,20,2,711,196,312,513,5
"COG4750",679,1535,855,437,917,494,970,780,921,1164
"COG4752",199,54,74,11,4,34,18,11,39,238
"COG4753",28381,16780,13766,10245,14988,12468,18351,7304,16533,5509
"COG4757",0,0,0,0,0,10,0,0,0,0
"COG4758",17,0,1,5,1,2,0,0,0,1
"COG4760",1,0,1,62,6,124,15,36,0,0
"COG4763",57,93,6,72,73,297,2,108,66,5
"COG4766",63,9,7,6,119,89,9,9,43,5
"COG4767",357,924,742,1615,944,323,972,450,147,983
"COG4768",3,0,1,0,0,0,0,0,1,302
"COG4769",345,672,439,752,419,115,208,154,137,223
"COG4770",17,64,7,13,52,11,61,20,3,395
"COG4771",2717,1131,2019,1017,2359,6266,4125,4813,8745,2176
"COG4772",67,1,9,1,170,173,22,23,29,13
"COG4773",80,0,32,3,231,62,6,6,94,10
"COG4774",142,0,4,5,381,98,6,14,128,16
"COG4775",3076,2923,4387,2215,2354,4237,2432,3941,3849,2300
"COG4776",21,0,4,1,49,60,10,5,10,7
"COG4778",141,86,48,2,140,87,2,7,109,16
"COG4779",51,0,1,0,172,68,3,5,47,1
"COG4781",44,0,1,0,0,0,0,0,0,1000
"COG4783",263,210,91,149,283,456,125,125,177,476
"COG4784",112,272,87,332,200,525,50,412,690,13
"COG4785",16,3,1,3,44,87,9,6,18,11
"COG4786",587,817,636,599,1080,139,1516,394,127,442
"COG4787",39,0,3,0,190,16,1,14,41,5
"COG4789",290,16,25,6,1,37,4,6,128,1
"COG4790",124,9,9,4,6,3,0,4,39,3
"COG4791",121,2,9,3,2,7,3,8,48,1
"COG4792",0,5,8,8,0,10,2,4,1,0
"COG4794",38,0,1,1,1,4,2,4,16,1
"COG4795",86,3,8,4,301,113,10,5,92,11
"COG4796",273,127,64,130,271,651,48,134,154,492
"COG4797",25,1,1,1,2,5,0,0,0,0
"COG4799",4323,3074,4257,3811,5572,4107,4144,4848,5357,3445
"COG4803",0,1,2,3,1,18,0,2,1,1
"COG4804",4699,4802,7238,4489,4539,4885,4246,4904,6326,4116
"COG4805",464,1035,616,966,633,364,1469,552,165,970
