"","DOM018","DLM004","NOM016","DLM013","NLM006","DLM019","NLM017","DLM027","DOM024","NOF007"
"COG3857",2863,737,2581,3914,2577,5607,1844,4702,2420,1834
"COG3858",1059,177,1023,851,518,793,1945,969,651,1228
"COG3859",466,113,433,758,181,1410,167,416,387,579
"COG3860",1,0,0,10,1,8,6,1,2,4
"COG3862",270,97,276,1227,143,597,410,325,209,234
"COG3863",4,2,0,2,0,0,0,0,19,39
"COG3864",51,19,125,178,2,120,6,796,51,89
"COG3866",338,55,454,198,113,136,40,202,191,50
"COG3867",2030,1722,2068,997,929,460,1954,467,747,2231
"COG3868",156,13,156,30,8,21,606,0,26,59
"COG3869",247,167,114,909,400,616,99,458,264,67
"COG3870",92,78,76,518,63,479,44,285,137,38
"COG3871",146,1563,485,242,426,114,1049,86,547,631
"COG3872",1335,300,916,1703,546,2031,868,709,1076,730
"COG3874",84,16,54,72,14,1053,34,274,158,118
"COG3875",670,288,337,1461,456,1601,433,1414,542,546
"COG3876",2052,1937,1990,1185,1124,900,1280,200,2041,2247
"COG3877",87,114,79,27,69,25,67,1,79,26
"COG3878",65,7,80,35,67,584,23,19,139,11
"COG3879",152,39,33,155,215,143,41,366,42,118
"COG3880",207,97,62,613,247,317,67,223,128,52
"COG3881",0,0,0,0,107,3,0,0,0,0
"COG3882",269,23,612,236,150,335,1102,33,413,540
"COG3883",92,18,126,643,34,526,296,144,115,272
"COG3884",1218,1646,1612,911,1463,1136,1931,1748,1710,1501
"COG3885",23,93,0,249,20,200,16,458,2,7
"COG3886",782,489,424,1032,1255,900,248,3177,852,832
"COG3887",2227,567,1937,3105,1535,4072,1515,3640,1745,1600
"COG3892",36,4,5,141,76,5,6,3,2,0
"COG3893",55,120,95,72,400,107,67,117,268,107
"COG3894",911,97,760,578,187,1798,637,685,295,597
"COG3895",2,7,1,24,29,1,5,4,1,1
"COG3896",0,1,141,0,0,34,0,0,0,0
"COG3899",46,3,16,389,49,37,35,2,52,5
"COG3901",72,10,34,546,31,326,0,25,40,11
"COG3903",12,0,0,0,5,0,0,0,0,0
"COG3906",4,3,8,18,3,69,5,222,8,2
"COG3907",36,0,0,1,9,8,3,16,2,0
"COG3910",672,208,372,416,305,781,667,587,445,648
"COG3911",0,1,11,1,10,5,10,0,52,3
"COG3915",2,0,0,45,32,3,0,0,1,0
"COG3919",263,1434,575,1343,390,165,160,555,54,5
"COG3920",204,96,34,270,384,234,127,794,73,51
"COG3921",5,0,0,40,42,1,0,0,0,0
"COG3923",4,10,2,18,47,0,12,3,1,0
"COG3924",3,4,3,21,21,3,5,5,4,2
"COG3925",6,15,3,28,80,19,20,13,1,3
"COG3926",144,437,325,49,171,111,576,2,513,5397
"COG3933",485,549,156,824,2489,317,1359,206,242,374
"COG3934",115,4,168,110,0,50,8,48,381,26
"COG3935",853,259,900,1076,349,1101,1087,985,582,961
"COG3936",52,19,23,19,19,38,50,100,263,110
"COG3937",16,13,13,19,29,25,46,45,20,55
"COG3938",66,40,9,227,47,28,21,153,25,23
"COG3940",857,1535,957,789,1914,682,1764,705,633,1649
"COG3941",155,0,111,9,8,83,11,345,8,38
"COG3942",103,16,3,108,9,80,10,371,20,11
"COG3943",2485,3292,2616,1524,3245,2539,5179,3348,3909,2892
"COG3944",1419,428,641,1917,336,2516,690,1317,864,781
"COG3945",0,3,0,36,166,2,0,193,10,0
"COG3947",210,4,67,749,83,138,53,35,105,56
"COG3948",158,25,144,173,154,13,15,109,91,203
"COG3949",607,89,248,297,109,425,66,33,224,154
"COG3950",3345,3332,1891,863,2475,368,2697,1858,1809,3033
"COG3951",25,81,70,25,134,42,51,10,26,23
"COG3952",68,177,14,5,29,5,83,9,99,45
"COG3953",79,0,0,1,0,4,0,684,0,0
"COG3954",11,30,1,63,106,10,30,15,1,4
"COG3955",22,176,28,29,64,64,2,22,268,2
"COG3956",920,642,808,1701,1406,1328,513,1002,825,720
"COG3957",1241,145,617,866,98,1047,230,2095,852,185
"COG3958",1811,670,1750,2686,869,2824,3462,2134,1232,1704
"COG3959",1529,930,1579,2740,813,2655,3440,1754,1265,1902
"COG3960",3,33,1,82,67,7,19,8,4,1
"COG3961",7,0,0,64,28,2,0,0,0,0
"COG3962",114,78,31,1305,292,53,34,5,78,88
"COG3963",2,5,0,42,9,15,5,0,0,0
"COG3964",195,145,150,543,335,134,229,634,266,169
"COG3965",17,19,145,50,78,48,14,28,65,132
"COG3966",9,8,106,381,12,53,2,842,24,88
"COG3967",29,44,1,0,11,0,0,3,17,0
"COG3968",7388,5641,6861,5198,5382,5937,6322,4084,6529,6338
"COG3969",1659,3288,1692,1240,1304,461,1867,205,2865,2814
"COG3971",12,19,0,123,65,13,18,219,6,11
"COG3972",139,1770,58,1304,909,153,26,100,42,513
"COG3973",2576,1946,1030,1317,1088,480,1324,2668,1210,2996
"COG3975",66,1,0,17,2,37,9,74,19,156
"COG3976",543,453,179,166,112,270,94,279,225,438
"COG3977",7,37,3,79,127,53,47,17,1,13
"COG3978",4,5,2,24,27,4,6,1,0,0
"COG3979",80,16,18,32,6,1139,102,24,111,50
"COG3980",101,128,606,287,127,159,1177,140,593,796
"COG3981",123,19,203,34,40,515,28,248,181,408
"COG4001",3198,4257,2212,3136,2708,2590,2059,2304,3615,2324
"COG4012",20,16,1,18,10,31,7,0,4,1
"COG4021",4,56,1,92,100,40,10,0,6,2
"COG4032",61,17,62,65,29,70,108,21,410,136
"COG4034",21,4,0,720,14,0,0,0,9,0
"COG4043",36,1,93,0,0,26,0,0,105,9
"COG4085",0,4,11,38,34,15,130,2,6,4
"COG4086",423,107,229,129,110,326,59,761,190,260
"COG4087",6,6,5,22,0,100,7,23,23,3
"COG4091",11,6,4,11,29,30,31,3,26,19
"COG4095",3,1,1,11,0,2,0,0,1,2
"COG4096",4692,1774,2057,1555,4015,1989,469,1990,2979,1845
"COG4097",1,8,0,5,8,0,1,4,1,78
"COG4098",10,10,8,4,8,5,3,606,16,4
"COG4099",266,450,498,502,646,420,908,1041,708,438
"COG4100",1195,254,1013,1668,699,2297,722,1945,846,935
"COG4104",6,38,6,24,58,8,94,24,14,35
"COG4105",80,95,10,68,103,73,27,58,17,65
"COG4106",28,26,2,50,42,45,14,31,25,9
"COG4107",24,6,17,217,67,14,94,8,42,33
"COG4108",3077,2219,2887,2416,2911,2556,1930,3724,2751,2195
"COG4109",0,0,1,17,1,8,2,5,58,0
"COG4110",1,0,2,149,39,2,0,1,4,0
"COG4112",0,5,0,1,55,59,0,0,0,0
"COG4114",8,14,1,58,108,3,21,8,3,1
"COG4115",133,1016,1170,576,348,338,537,311,4507,527
"COG4116",5,3,38,19,50,43,34,272,6,8
"COG4117",3,12,0,0,63,3,17,6,4,5
"COG4120",609,157,439,740,189,2665,1181,1849,1342,1430
"COG4121",901,987,763,477,840,139,384,231,802,813
"COG4122",1482,1621,1383,844,1418,574,1811,970,1458,1672
"COG4123",1560,1376,1667,1741,1370,1616,1035,1732,1522,1571
"COG4124",1418,920,1753,472,1167,1236,2456,2352,1536,293
"COG4125",0,0,3,9,26,0,0,0,0,0
"COG4126",17,8,60,262,33,32,17,2,42,10
"COG4127",107,3,9,43,9,180,42,39,4,13
"COG4128",0,0,0,0,1,0,1,0,0,0
"COG4129",67,14,181,66,64,597,735,206,57,193
"COG4130",0,0,0,18,10,0,0,0,0,0
"COG4132",18,15,4,8,23,59,15,220,1,80
"COG4133",37,63,5,36,43,17,15,36,21,43
"COG4134",25,13,22,156,122,44,40,18,25,10
"COG4135",3,17,0,79,60,9,21,13,0,7
"COG4136",6,8,1,36,37,3,10,1,1,3
"COG4137",18,33,2,34,32,7,30,21,11,78
"COG4138",9,15,2,30,29,11,15,4,2,2
"COG4139",1,3,1,10,16,8,9,4,3,0
"COG4143",4,10,5,68,83,5,25,10,4,6
"COG4145",181,102,315,393,444,200,129,92,280,173
"COG4146",1337,3970,2159,858,1645,560,2176,1098,2279,1815
"COG4147",10,30,4,107,184,12,46,6,4,8
"COG4148",129,193,5,78,88,50,36,98,52,88
"COG4149",693,261,267,502,429,302,93,569,317,562
"COG4150",8,11,0,79,131,6,10,1,1,3
"COG4152",253,370,349,180,575,512,118,719,408,174
"COG4154",108,13,50,451,176,383,91,179,81,67
"COG4158",91,130,392,134,72,141,631,37,188,244
"COG4160",10,23,3,69,147,11,22,11,6,6
"COG4161",2,17,2,34,43,5,16,9,4,3
"COG4166",2862,291,1535,4736,1423,5050,1100,6078,2000,1862
"COG4167",6,26,6,49,54,0,10,4,0,0
"COG4168",9,16,4,33,48,5,13,12,4,5
"COG4170",11,13,3,57,54,9,17,4,4,3
"COG4171",5,12,3,59,38,3,8,1,0,1
"COG4172",119,37,132,114,170,137,36,117,95,166
"COG4174",6,10,6,59,87,60,20,5,6,4
"COG4175",435,1806,711,741,659,149,1094,276,1438,1418
"COG4176",345,1341,482,585,412,120,801,211,970,871
"COG4177",1089,364,872,2061,743,3261,735,781,974,731
"COG4178",85,147,39,144,531,9,91,38,80,219
"COG4181",76,31,27,131,92,63,14,89,5,10
"COG4185",286,885,676,168,690,536,720,957,600,781
"COG4186",518,907,190,623,1122,499,135,211,678,157
"COG4187",121,211,61,361,60,286,15,611,83,25
"COG4188",28,29,0,17,18,11,2,0,10,2
"COG4189",411,48,189,79,230,51,73,103,82,191
"COG4191",995,577,206,241,211,119,239,2,289,668
"COG4192",3,3,0,90,23,3,0,0,0,0
"COG4193",491,77,591,200,82,151,917,75,221,487
"COG4194",2,1,0,21,0,0,3,2,0,1
"COG4197",0,0,0,0,0,0,2,0,5,0
"COG4198",1995,2049,1962,2213,1604,1045,1702,1165,1924,1533
"COG4199",3,2,0,18,2,1,9,418,7,3
"COG4200",126,11,93,96,27,138,42,17,62,223
"COG4206",8347,12146,8741,5808,10529,3121,10634,5404,9611,8644
"COG4208",450,140,165,168,153,199,146,398,264,216
"COG4209",2629,428,1935,903,660,2636,5413,1408,1519,3110
"COG4211",792,120,673,439,406,1635,444,418,394,788
"COG4213",194,85,214,358,274,114,772,224,102,264
"COG4214",86,53,72,309,171,86,595,210,37,108
"COG4215",12,23,7,112,169,11,29,13,6,5
"COG4219",2473,425,1841,749,855,4815,6102,260,1025,2192
"COG4220",43,4,4,1,88,8,16,5,3,27
"COG4221",890,1396,1037,549,835,645,885,507,1039,801
"COG4222",2,1,14,1,45,19,3,725,4,12
"COG4224",274,47,203,111,96,193,295,359,191,309
"COG4225",5513,14278,6318,4908,7555,2455,9993,681,6761,7471
"COG4226",91,27,67,70,63,60,397,427,62,216
"COG4227",119,2692,1604,690,3121,1492,1478,352,1927,698
"COG4228",20,0,2,17,0,29,0,49,11,0
"COG4229",1,0,0,36,21,2,0,0,3,0
"COG4230",26,25,21,193,148,19,19,16,5,4
"COG4231",1726,2276,2068,2501,1383,2992,1706,1234,1879,1629
"COG4232",1165,1744,1886,1115,2003,640,1409,1141,1841,1137
"COG4233",123,116,9,97,53,27,1,24,50,117
"COG4235",164,195,12,65,148,21,46,85,82,241
"COG4237",12,8,41,28,27,114,31,13,39,26
"COG4238",2,8,1,7,32,4,10,3,1,3
"COG4239",5,11,4,55,45,53,6,6,2,2
"COG4241",63,1,28,259,132,125,57,436,56,28
"COG4242",0,2,0,0,2,97,0,3,0,0
"COG4243",34,11,0,9,0,36,0,108,0,4
"COG4245",150,5,105,265,110,17,19,5,978,8
"COG4248",2,8,46,1,22,38,49,13,77,6
"COG4249",116,121,581,76,118,471,1261,4,83,1029
"COG4251",0,0,28,0,0,0,1,2,4,0
"COG4252",0,0,22,9,5,599,7,2,5,7
"COG4253",11,0,5,184,240,4,0,2,3,1
"COG4256",2,1,1,10,16,1,4,1,1,1
"COG4258",25,0,1,4,24,65,7,62,7,111
"COG4260",974,349,907,1294,359,2969,874,1363,936,543
"COG4261",195,972,349,168,617,100,434,49,414,632
"COG4262",0,1,0,15,7,0,9,0,1,0
"COG4263",1,217,0,0,16,0,0,0,0,0
"COG4264",11,22,6,260,188,31,11,2,0,2
"COG4267",272,115,198,259,79,216,46,205,287,402
"COG4268",153,145,497,202,505,912,516,1414,369,787
"COG4269",3,41,0,1,62,9,39,14,3,8
"COG4271",145,102,145,82,258,115,541,148,487,91
"COG4275",0,0,0,5,4,0,0,0,0,0
"COG4277",2113,1533,2104,968,1473,1115,1506,1313,1719,2018
"COG4279",284,7,3,32,5,46,7,36,14,196
"COG4282",3,0,0,2,0,12,0,0,4,4
"COG4283",149,24,138,746,235,247,48,185,144,256
"COG4284",624,56,570,133,63,121,195,177,47,210
"COG4286",576,31,362,143,134,131,4,248,278,526
"COG4287",0,0,4,0,3,3,0,0,4,1
"COG4288",1,9,3,4,3,41,5,2,1,3
"COG4289",1550,3155,2069,1457,3158,1129,2494,106,3419,1334
"COG4290",14,0,0,0,0,3,0,9,2,1
"COG4292",13,582,27,60,30,25,4,315,6,73
"COG4294",0,6,0,8,6,3,3,2,5,1
"COG4295",68,20,301,427,303,62,355,733,133,311
"COG4296",538,77,94,238,61,39,12,72,25,223
"COG4299",2352,3837,2021,1420,1209,558,2000,388,2264,2739
"COG4300",0,2,0,5,9,3,1,135,0,0
"COG4302",77,33,57,683,99,385,116,8,32,36
"COG4303",141,65,86,1324,160,227,52,4,23,20
"COG4310",0,0,0,12,6,0,0,0,13,191
"COG4314",16,46,0,11,6,0,0,1,22,54
"COG4316",0,0,2,22,3,2,1,5,0,0
"COG4319",4,0,0,31,11,1,0,0,0,0
"COG4320",3,6,0,2,3,22,0,766,0,0
"COG4325",0,1,0,12,1,0,10,8,1,5
"COG4330",0,1,0,2,3,2,0,139,0,0
"COG4332",3,337,74,115,25,28,371,7,23,18
"COG4333",180,148,85,89,46,214,241,97,299,221
"COG4335",10,430,119,75,38,16,304,5,44,16
"COG4336",85,19,50,626,43,255,38,50,59,17
"COG4354",866,1495,2027,459,407,238,5010,37,1306,2279
"COG4357",15,7,4,2,5,1,10,17,11,12
"COG4359",8,10,1,0,7,2,2,0,0,1
"COG4372",55,2,15,307,400,173,22,461,35,11
"COG4373",0,0,1,0,11,33,0,0,0,0
"COG4377",171,6,171,111,48,54,331,74,70,61
"COG4379",82,0,8,28,4,29,6,41,17,0
"COG4380",0,0,38,17,56,0,0,0,1,0
"COG4381",1,2,1,10,0,0,0,2,1,0
"COG4382",0,0,3,9,17,2,0,0,2,0
"COG4383",31,116,9,48,17,159,1126,1,35,689
"COG4384",42,0,3,22,0,19,0,26,14,0
"COG4385",22,14,82,20,48,559,6,2,46,77
"COG4386",97,1,4,11,7,35,7,2,24,5
"COG4387",13,7,0,2,5,5,5,0,4,2
"COG4388",12,24,16,20,7,96,10,0,164,3
"COG4389",0,0,8,0,11,0,0,13,0,0
"COG4390",0,0,1,0,1,0,1,1,0,0
"COG4392",4,0,6,36,2,5,0,1,0,0
"COG4393",55,18,8,22,6,51,53,235,1,7
"COG4394",101,57,0,9,57,15,26,47,28,85
"COG4395",93,72,4,12,22,29,9,34,45,77
"COG4396",0,0,2,2,0,91,0,0,2,0
"COG4397",36,33,14,15,16,56,26,0,120,2
"COG4399",8,2,12,19,40,2,27,2,11,6
"COG4401",3,5,18,7,173,6,1,4,10,9
"COG4403",792,83,365,142,171,74,297,119,33,144
"COG4405",49,14,60,20,20,56,52,213,13,3
"COG4408",0,0,0,0,35,0,22,1,0,8
"COG4409",783,3840,1771,685,1738,550,3291,812,1525,1272
"COG4412",32,108,283,236,1529,300,89,492,44,45
"COG4413",593,635,427,286,283,101,548,30,792,446
"COG4420",30,4,46,304,17,604,11,11,75,0
"COG4421",24,59,29,1,263,236,11,2,1,275
"COG4422",2623,2018,1852,1094,1527,1670,2697,875,3483,3230
"COG4430",83,325,413,236,698,137,505,62,295,17
"COG4443",341,19,307,204,139,184,35,270,190,175
"COG4445",5,2,0,64,66,0,0,0,1,0
"COG4448",4,1,55,7,445,56,3,0,2,1
"COG4452",95,633,250,217,458,113,750,10,190,72
"COG4453",8,4,1,75,32,2,1,0,0,1
"COG4456",1,22,6,21,36,15,4,19,5,7
"COG4457",95,31,166,48,75,79,44,9,102,10
"COG4458",29,19,1,5,22,63,27,7,14,10
"COG4460",3,0,0,33,16,1,0,0,1,0
"COG4463",110,52,64,520,195,277,62,281,78,44
"COG4464",2113,606,883,1246,896,1724,1011,1450,1297,1458
"COG4465",365,108,426,377,401,113,506,420,321,473
"COG4466",11,2,1,119,4,29,3,162,6,10
"COG4467",1,2,0,10,0,0,0,279,4,0
"COG4468",1713,495,1289,1996,1078,2336,1346,1866,1040,1283
"COG4469",0,2,0,8,0,1,0,481,6,0
"COG4470",0,5,1,0,2,12,0,467,1,0
"COG4471",1,1,1,1,1,0,1,70,3,0
"COG4472",415,99,313,502,200,205,60,165,134,125
"COG4473",1,4,0,18,5,2,2,744,1,0
"COG4474",559,615,333,327,275,1090,385,352,380,318
"COG4475",392,100,260,323,139,758,171,253,213,271
"COG4476",2,2,2,1,2,0,5,69,0,0
"COG4477",5,12,13,33,19,34,11,873,18,11
"COG4478",24,27,6,57,15,25,21,375,36,32
"COG4479",0,0,0,1,0,0,0,113,0,0
"COG4481",203,73,152,259,129,135,75,119,55,68
"COG4483",0,0,0,3,1,0,1,143,1,0
"COG4485",2562,579,2479,3495,560,4170,1313,2917,2955,2054
"COG4487",79,1,88,579,152,126,33,12,158,23
"COG4492",555,107,351,387,366,819,296,585,521,436
"COG4495",17,5,6,5,46,33,19,15,10,29
"COG4496",497,122,425,648,338,861,361,543,473,488
"COG4499",0,21,1,1,14,10,42,225,2,3
"COG4502",1,7,3,0,7,30,23,0,167,1
"COG4506",697,196,541,891,436,1087,700,711,525,532
"COG4508",0,0,0,0,1,0,0,2,0,0
"COG4509",1555,614,1609,3852,698,5145,1986,1710,1326,1438
"COG4512",0,1,9,8,0,24,21,172,17,25
"COG4521",14,43,62,103,98,29,18,10,44,194
"COG4525",9,15,3,41,69,11,11,6,2,1
"COG4529",10,31,2,128,120,14,31,11,7,9
"COG4531",7,19,2,63,89,4,11,9,3,4
"COG4533",21,43,4,205,183,22,44,18,11,10
"COG4535",133,95,6,92,95,53,44,51,48,46
"COG4536",173,1093,304,216,1369,86,312,914,540,641
"COG4537",3,0,3,2,1,0,3,5,5,1
"COG4540",23,11,22,6,44,15,19,195,7,258
"COG4541",0,0,0,1,1,0,0,2,0,29
"COG4542",49,6,0,107,357,81,2,218,0,0
"COG4545",2,1,13,0,14,1,0,3,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",495,70,257,281,83,1302,135,82,230,287
"COG4550",0,0,0,0,2,0,0,0,3,0
"COG4552",1036,843,1257,835,707,1357,1050,1367,1230,1021
"COG4555",0,12,2,25,4,16,39,0,13,20
"COG4558",4,24,2,71,78,0,19,0,1,0
"COG4559",8,25,2,49,83,5,19,0,1,1
"COG4564",45,35,769,196,1412,176,0,0,525,3
"COG4565",41,47,36,104,220,312,130,34,54,19
"COG4566",430,1269,26,76,233,134,71,324,237,627
"COG4568",4,8,1,29,42,4,6,3,2,3
"COG4569",8,18,1,60,21,12,20,18,2,8
"COG4570",43,28,59,149,56,199,35,41,225,353
"COG4571",3,1,0,1,62,0,18,1,0,5
"COG4572",3,4,3,20,34,1,10,6,2,2
"COG4573",78,36,48,167,420,60,49,228,150,170
"COG4574",5,15,0,34,69,1,6,2,3,4
"COG4575",18,65,2,48,141,15,33,10,19,6
"COG4576",76,36,56,143,61,148,106,122,35,35
"COG4577",253,79,198,486,247,287,322,440,142,138
"COG4578",9,17,2,80,232,8,9,1,2,0
"COG4579",16,30,4,123,199,16,21,9,5,11
"COG4580",45,96,11,625,465,34,125,40,23,16
"COG4581",161,56,1,610,5,374,1,583,0,17
"COG4582",56,57,1,50,107,13,20,12,28,4
"COG4584",3822,9322,4309,8210,3043,2774,2634,7331,3703,7552
"COG4585",1649,562,1031,1227,2336,509,1019,2292,1027,1370
"COG4586",60,2,3,5,13,108,82,8,37,9
"COG4587",84,3,4,11,51,107,70,10,38,2
"COG4589",101,448,64,26,210,73,461,63,75,141
"COG4590",1,0,0,0,0,46,0,0,0,0
"COG4591",3014,4009,2850,1440,3022,322,455,313,854,815
"COG4592",2,15,3,48,95,6,12,6,7,4
"COG4594",3,1,9,4,64,9,12,6,1,0
"COG4597",80,83,2,15,125,20,32,40,35,96
"COG4598",13,15,4,105,105,4,20,9,7,4
"COG4603",1060,390,1027,1787,461,4413,1353,761,1224,946
"COG4604",36,15,16,128,39,60,75,30,7,18
"COG4605",86,15,4,131,36,51,77,38,10,24
"COG4606",30,26,3,128,38,66,176,35,12,39
"COG4607",42,9,9,130,39,54,55,72,12,20
"COG4608",2134,609,1442,3430,1634,5602,1178,2474,1925,1797
"COG4615",12,28,2,108,141,11,22,11,5,4
"COG4618",0,13,0,0,38,0,0,1,11,0
"COG4619",19,32,4,55,131,39,25,331,5,10
"COG4623",1538,1900,1611,965,1398,337,1242,242,1763,1529
"COG4624",4230,3700,4456,7641,3458,7594,4916,4058,4265,3415
"COG4625",150,201,26,299,178,257,117,114,73,105
"COG4626",1067,197,1512,1194,909,3075,738,2776,1977,760
"COG4627",0,0,0,1,3,181,4,0,2,1
"COG4628",3,0,0,13,6,1,1,0,2,0
"COG4631",1,0,0,2,0,1,2,1,4,0
"COG4632",511,1919,1087,1054,1546,4062,1757,640,1092,482
"COG4633",47,116,29,16,40,51,0,424,76,41
"COG4635",76,35,14,54,140,30,90,41,30,33
"COG4636",264,103,133,153,81,68,139,502,140,428
"COG4637",31,48,29,418,272,154,471,927,387,730
"COG4638",18,29,4,186,104,11,11,9,8,5
"COG4639",20,15,27,85,427,51,18,439,2,24
"COG4640",0,2,1,0,2,0,0,167,1,0
"COG4641",808,146,691,194,429,118,234,1077,822,1141
"COG4642",749,1196,1029,462,773,351,875,770,1029,760
"COG4643",78,172,23,54,314,119,16,12,35,83
"COG4644",27,16,13,463,2079,18,234,100,15,11
"COG4646",7909,7251,9739,7300,7025,16599,6105,5502,7716,6614
"COG4648",7,0,2,1,15,8,4,21,5,7
"COG4650",53,125,2,5,158,41,43,65,15,12
"COG4651",61,84,0,115,38,138,39,29,123,156
"COG4652",19,3,1,12,24,206,0,2,4,0
"COG4653",220,190,246,158,152,878,216,366,498,392
"COG4656",3048,1748,2680,3483,1929,3167,2338,2728,2566,2137
"COG4657",1407,1131,1374,2198,1161,1763,1243,1303,1476,1371
"COG4658",2589,1568,2093,3491,1364,2884,1645,2125,2326,1929
"COG4659",1750,1551,1339,1381,936,1399,881,1390,1656,1460
"COG4660",2023,1364,1638,2643,1156,2172,1641,1663,1906,1622
"COG4662",26,12,5,10,13,80,2,0,8,3
"COG4663",30,0,24,80,12,84,8,0,69,6
"COG4664",18,0,25,79,10,100,5,1,70,7
"COG4665",4,1,14,53,3,48,3,2,38,3
"COG4666",714,324,416,1031,326,1283,410,696,640,498
"COG4667",2198,1854,1882,2127,1541,1432,1856,2124,1841,2246
"COG4668",444,213,172,602,1060,162,113,372,137,209
"COG4669",9,47,1,7,8,27,14,0,2,7
"COG4670",167,134,94,530,398,479,270,2146,122,91
"COG4672",18,4,2,92,234,87,25,5,6,3
"COG4674",3,9,65,59,30,12,2,2,18,4
"COG4675",0,0,0,0,1,11,0,0,153,92
"COG4676",1,14,1,1,27,3,13,6,3,3
"COG4677",3797,5816,3072,1917,2789,1248,2295,1834,5226,4178
"COG4678",0,8,0,1,0,0,5,1,0,1
"COG4679",116,42,37,86,19,127,3,144,146,132
"COG4680",11,377,52,117,374,31,263,297,25,376
"COG4681",35,8,0,48,76,20,13,25,11,25
"COG4682",9,39,2,82,89,11,24,7,5,4
"COG4683",0,110,0,1,16,1,0,0,0,0
"COG4684",89,22,22,39,35,333,79,494,75,56
"COG4685",8,42,0,2,89,10,27,14,3,11
"COG4687",15,16,5,168,11,40,5,235,21,15
"COG4688",0,0,0,0,0,0,1,1,0,0
"COG4690",2396,2044,2286,2141,2381,1372,1935,7157,2025,1961
"COG4692",263,806,879,168,607,1051,1782,1343,1872,1026
"COG4693",6,21,18,92,87,79,29,2,73,2
"COG4694",25,306,759,58,18,21,904,379,831,552
"COG4695",279,87,495,544,270,531,583,946,626,659
"COG4696",15,0,1,17,27,22,2,2,8,0
"COG4698",0,0,0,1,0,3,1,120,5,1
"COG4699",0,0,0,1,1,0,1,0,3,0
"COG4700",0,24,2,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,1,1,0,0
"COG4702",59,32,33,13,34,37,22,158,45,45
"COG4703",0,0,0,10,0,0,1,47,0,0
"COG4704",1,0,165,34,23,43,20,0,141,0
"COG4706",31,0,0,6,28,3,3,21,3,41
"COG4708",642,90,406,775,165,860,365,457,512,365
"COG4709",109,30,74,104,46,152,248,309,81,127
"COG4710",6,0,0,2,0,0,0,0,7,0
"COG4712",23,3,106,82,65,93,42,5,221,538
"COG4713",239,124,186,283,111,284,45,39,235,394
"COG4715",0,0,44,0,0,0,17,0,1,43
"COG4716",1690,237,1294,2363,349,2792,1163,2779,1034,1170
"COG4717",764,292,460,249,253,878,191,1889,363,357
"COG4718",10,6,1,20,112,9,6,3,2,3
"COG4720",533,156,409,938,129,838,113,1040,502,390
"COG4721",70,18,9,38,25,85,27,443,2,15
"COG4722",6,12,10,105,16,253,56,234,76,11
"COG4723",10,9,6,29,187,72,14,4,1,1
"COG4724",63,14,733,561,637,186,60,140,828,470
"COG4725",319,102,233,670,121,2464,334,110,441,195
"COG4728",371,135,371,157,136,366,477,689,243,215
"COG4729",12,13,14,85,4,1,32,1,4,4
"COG4731",0,0,31,0,0,3,0,0,0,0
"COG4732",470,110,391,694,119,213,104,474,455,308
"COG4733",98,29,17,620,640,247,147,26,11,7
"COG4734",470,300,305,357,385,204,403,139,482,694
"COG4735",24,85,37,46,144,17,134,21,186,45
"COG4737",3,33,2,18,11,3,1,0,6,1
"COG4739",657,813,806,524,474,177,735,31,724,683
"COG4744",226,325,385,119,158,96,357,337,302,348
"COG4747",811,1087,1063,872,880,801,953,287,1335,1136
"COG4748",756,123,24,62,723,62,506,4,629,9
"COG4750",1030,546,1202,218,517,1032,869,1156,950,2233
"COG4752",48,11,21,46,30,98,44,231,37,17
"COG4753",18867,21320,21760,11508,12287,11287,30350,5314,18422,24475
"COG4757",2,0,0,38,15,1,0,0,0,0
"COG4758",0,0,0,21,3,0,1,2,3,0
"COG4760",41,0,0,0,123,35,0,0,0,12
"COG4763",4,63,1,1,291,12,16,5,21,17
"COG4766",26,29,7,113,82,117,46,4,11,11
"COG4767",603,173,549,711,334,707,848,987,779,720
"COG4768",0,1,0,0,3,0,0,308,2,0
"COG4769",549,133,533,935,357,879,279,727,510,513
"COG4770",149,21,112,41,12,155,9,404,16,514
"COG4771",7675,9896,8025,5521,6132,1667,8128,2137,7220,7703
"COG4772",8,1,3,165,178,27,105,12,5,75
"COG4773",9,26,3,2,67,8,33,13,5,10
"COG4774",17,34,4,129,86,14,33,17,3,12
"COG4775",3013,3670,2856,2514,4192,1099,2473,2310,3283,2788
"COG4776",11,4,3,109,58,1,5,5,1,3
"COG4778",28,11,38,238,81,36,39,16,66,47
"COG4779",10,13,2,50,68,2,4,0,2,2
"COG4781",0,4,0,0,0,2,0,996,0,0
"COG4783",251,151,58,332,505,205,84,480,126,165
"COG4784",124,383,229,175,532,56,306,12,119,116
"COG4785",9,5,3,76,96,0,1,2,0,0
"COG4786",790,130,675,272,139,138,1520,435,559,778
"COG4787",0,5,0,1,8,7,3,2,2,2
"COG4789",30,107,9,30,32,50,24,2,16,4
"COG4790",6,52,3,5,5,15,12,3,3,6
"COG4791",12,27,2,6,6,16,8,1,12,7
"COG4792",25,9,2,14,15,35,6,0,17,3
"COG4794",4,5,0,4,3,2,1,0,2,2
"COG4795",9,23,3,69,134,11,52,12,5,5
