"","NLM024","NOM019","NOM012","DLM028","DLF005","NLM028","DLM003","DLM013","NOM020","NOF013"
"COG3864",28,153,335,13,49,18,35,177,13,19
"COG3866",3342,452,1605,90,1550,335,415,180,68,897
"COG3867",1081,639,1802,1353,869,894,826,992,1742,964
"COG3868",3,28,280,156,17,16,0,38,16,55
"COG3869",86,618,320,353,617,221,100,925,99,120
"COG3870",24,233,118,127,205,42,93,533,41,70
"COG3871",317,276,235,270,91,666,796,235,240,853
"COG3872",214,1374,1264,1099,1387,1383,452,1777,362,879
"COG3874",21,467,251,221,483,203,72,221,46,119
"COG3875",344,1083,719,250,428,433,694,1451,259,358
"COG3876",607,752,861,769,822,931,2057,1174,559,1465
"COG3877",11,107,77,53,38,19,226,27,5,218
"COG3878",77,137,137,188,226,227,151,48,8,49
"COG3879",57,45,91,19,699,48,65,159,59,25
"COG3880",51,423,211,194,320,129,85,620,49,91
"COG3881",8,0,0,0,1,0,3,0,0,0
"COG3882",115,247,531,310,853,312,188,250,394,684
"COG3883",8,733,177,206,837,88,140,636,23,87
"COG3884",1160,1307,1541,1390,1726,1712,1359,930,1207,1467
"COG3885",6,249,18,8,12,12,50,246,12,4
"COG3886",283,491,463,126,346,827,519,1032,3283,980
"COG3887",491,2483,2424,2108,3202,3422,1096,3077,806,1782
"COG3892",9,13,4,134,3,1,7,142,90,1
"COG3893",47,131,112,66,25,20,1383,66,145,80
"COG3894",47,674,1035,864,613,588,306,583,215,312
"COG3895",13,4,0,64,1,1,0,29,23,1
"COG3896",0,42,0,129,0,0,0,0,2,7
"COG3899",19,209,36,17,16,23,77,388,10,48
"COG3901",1,40,230,32,40,8,4,546,4,7
"COG3903",4,0,0,0,0,0,0,1,16,0
"COG3906",5,1,3,1,27,12,44,16,1,6
"COG3907",0,1,0,3,3,0,0,0,7,1
"COG3910",82,370,696,224,601,823,451,436,133,341
"COG3911",3,14,2,3,4,0,225,1,2,1
"COG3915",0,0,0,50,0,0,2,49,18,0
"COG3919",69,1019,512,191,151,22,385,1424,49,727
"COG3920",162,311,49,37,169,72,231,256,76,66
"COG3921",1,1,0,48,0,0,0,48,25,0
"COG3923",26,6,0,107,0,7,1,16,25,2
"COG3924",15,5,0,67,0,4,3,18,21,2
"COG3925",59,14,1,166,0,4,0,10,10,2
"COG3926",10,102,180,91,25,78,29,41,59,188
"COG3933",538,220,267,403,1689,396,476,838,206,222
"COG3934",0,21,35,67,689,1,39,115,2,17
"COG3935",67,1190,1042,999,2066,1307,404,1066,382,778
"COG3936",192,116,25,108,132,29,245,14,2,251
"COG3937",7,19,31,51,131,78,78,22,8,18
"COG3938",25,77,36,109,52,57,28,232,40,35
"COG3940",308,775,775,764,959,1196,944,797,292,2450
"COG3941",1,104,22,36,14,24,40,7,1,36
"COG3942",2,222,4,16,57,24,502,93,5,7
"COG3943",3777,3345,2941,3262,3503,781,1418,501,1703,1730
"COG3944",128,1189,1128,732,1619,1142,411,1964,283,859
"COG3945",29,7,0,0,56,4,44,37,2,1
"COG3947",13,220,131,193,185,50,73,780,68,226
"COG3948",146,202,49,362,176,34,35,144,91,142
"COG3949",45,199,269,133,528,150,355,302,101,115
"COG3950",1443,1483,911,834,1297,3422,1139,922,3127,1998
"COG3951",96,123,157,143,56,38,26,29,257,41
"COG3952",16,96,47,6,18,145,302,8,6,55
"COG3953",0,0,0,0,12,0,48,0,0,0
"COG3954",62,18,0,253,1,12,4,69,63,3
"COG3955",3,56,162,59,79,6,287,29,52,21
"COG3956",636,1137,929,620,1107,634,706,1642,1210,717
"COG3957",60,901,552,479,1002,946,220,829,186,577
"COG3958",701,2389,1812,2020,1813,1683,917,2644,754,1627
"COG3959",698,2083,1902,1623,1783,1514,857,2792,776,1302
"COG3960",53,11,1,248,2,9,3,88,41,10
"COG3961",0,2,0,105,0,0,1,70,25,0
"COG3962",114,397,226,213,263,15,43,432,35,45
"COG3963",2,9,5,4,0,2,13,40,3,1
"COG3964",154,44,254,409,231,91,149,574,91,135
"COG3965",19,103,121,127,154,35,66,54,10,123
"COG3966",1,16,21,20,9,6,119,377,5,40
"COG3967",0,9,26,0,2,5,0,0,8,0
"COG3968",9484,6091,6638,6328,5308,6062,6169,5243,7146,5745
"COG3969",1065,1118,825,1422,940,1249,2090,1232,1013,1926
"COG3971",142,49,1,239,1,18,13,114,91,11
"COG3972",41,316,112,48,576,214,41,1322,292,19
"COG3973",387,583,2145,1410,1157,1033,1080,1301,299,854
"COG3975",133,68,0,2,27,2,22,17,10,0
"COG3976",56,445,371,818,516,228,65,169,150,97
"COG3977",87,97,0,526,2,22,6,72,110,6
"COG3978",21,1,0,75,0,2,0,13,8,1
"COG3979",1,17,7,11,48,28,12,30,44,2
"COG3980",41,443,392,508,156,94,306,303,322,283
"COG3981",24,295,138,280,327,592,196,37,118,355
"COG4001",2127,4401,3923,3555,3705,2813,2443,3119,4678,2486
"COG4012",6,7,4,7,2,2,5,9,17,1
"COG4021",12,10,37,14,3,18,26,88,47,0
"COG4032",28,23,113,45,47,388,686,45,328,148
"COG4034",3,37,190,0,0,0,0,734,10,0
"COG4043",0,67,58,22,140,29,0,0,5,0
"COG4085",4,0,6,8,4,0,64,43,6,0
"COG4086",17,133,174,204,276,401,121,141,143,291
"COG4087",1,3,2,3,6,2,12,19,1,2
"COG4091",6,9,7,9,3,29,37,30,9,24
"COG4095",0,13,0,0,2,2,15,14,1,1
"COG4096",2361,2740,1355,3522,3708,3432,2185,1549,1782,2769
"COG4097",12,1,1,0,25,0,31,10,1,0
"COG4098",5,9,8,1,35,26,169,6,1,18
"COG4099",970,652,630,240,471,154,696,484,900,511
"COG4100",211,1562,1520,1222,2026,1668,538,1647,491,976
"COG4104",12,8,6,7,0,4,121,21,24,126
"COG4105",92,93,52,170,35,15,20,72,245,12
"COG4106",24,37,4,124,0,5,25,60,57,5
"COG4107",69,21,42,139,1,27,23,220,60,15
"COG4108",3311,3158,3258,2837,2950,3199,2410,2420,3673,2692
"COG4109",0,1,0,1,5,4,126,26,1,5
"COG4110",7,245,4,0,0,1,77,130,10,2
"COG4112",0,12,0,26,0,0,2,0,0,0
"COG4114",53,9,0,171,1,7,3,49,50,6
"COG4115",167,246,624,413,1539,187,889,571,103,632
"COG4116",3,10,27,7,28,23,87,12,4,15
"COG4117",31,8,0,115,0,13,1,1,17,2
"COG4120",425,1875,1810,1651,1393,2278,778,2355,633,1363
"COG4121",397,358,280,551,564,177,311,137,142,199
"COG4122",840,993,936,1047,1500,1462,1447,840,669,1346
"COG4123",1063,1701,1602,1344,1697,1669,1552,1769,1167,1264
"COG4124",3251,1043,1582,1457,2525,293,868,503,2422,754
"COG4125",1,1,2,39,2,0,1,6,5,1
"COG4126",8,20,12,58,20,20,88,276,57,20
"COG4127",27,84,111,69,85,8,11,48,4,29
"COG4128",0,0,0,0,0,8,0,0,2,0
"COG4129",71,65,532,298,191,363,138,57,47,37
"COG4130",4,3,0,79,0,0,0,10,10,0
"COG4132",9,9,6,13,29,19,45,5,8,29
"COG4133",79,39,17,124,11,9,8,43,52,3
"COG4134",58,37,30,324,10,22,31,139,84,10
"COG4135",74,25,0,221,2,17,5,79,49,6
"COG4136",5,2,0,38,0,6,1,34,27,1
"COG4137",128,58,43,251,17,17,10,65,70,6
"COG4138",12,4,0,50,1,4,3,39,32,2
"COG4139",37,10,0,128,0,8,1,38,43,2
"COG4143",81,27,0,146,2,9,20,74,58,5
"COG4145",409,176,372,555,361,181,163,383,211,224
"COG4146",4249,1476,1734,2125,1178,1590,2038,898,3282,2847
"COG4147",22,13,0,89,0,12,6,106,77,7
"COG4148",152,104,49,252,36,24,22,82,99,5
"COG4149",225,390,369,423,364,735,192,520,288,323
"COG4150",46,47,1,188,0,9,4,77,61,1
"COG4152",176,724,496,522,1162,373,1042,186,363,346
"COG4154",53,356,168,343,187,98,128,406,65,53
"COG4158",51,85,372,361,94,184,111,128,316,242
"COG4160",81,34,0,380,1,15,5,75,94,4
"COG4161",43,8,0,159,3,10,2,35,35,6
"COG4166",801,3238,2522,4282,2144,4798,1176,4758,1417,3086
"COG4167",69,12,1,222,2,15,4,46,48,9
"COG4168",52,7,3,152,2,6,2,29,46,2
"COG4170",47,10,1,234,3,8,3,56,47,7
"COG4171",42,7,2,142,2,7,3,52,37,3
"COG4172",167,237,162,525,55,226,64,106,149,84
"COG4174",42,115,47,431,0,10,8,69,53,4
"COG4175",697,549,447,761,142,726,903,732,505,696
"COG4176",516,356,284,489,84,211,182,182,140,201
"COG4177",395,1373,1145,1419,1344,885,799,2082,1029,758
"COG4178",317,134,148,177,147,24,130,157,370,68
"COG4181",54,32,5,159,13,21,6,123,48,8
"COG4185",1073,851,412,174,228,355,440,177,1436,414
"COG4186",110,441,381,213,129,143,525,615,219,444
"COG4187",25,57,108,22,28,42,85,373,346,18
"COG4188",7,19,18,18,4,1,30,11,15,5
"COG4189",24,54,97,210,459,252,219,74,27,86
"COG4191",41,411,67,538,381,41,118,262,79,218
"COG4192",0,2,0,0,2,0,2,19,0,1
"COG4193",12,525,1186,1065,1268,548,54,191,186,591
"COG4194",1,4,1,1,3,3,0,21,1,0
"COG4197",17,2,39,0,1,1,0,0,2,0
"COG4198",1930,1982,2018,1659,1413,1252,2180,2218,1855,1695
"COG4199",10,5,3,0,13,7,60,16,2,78
"COG4200",12,153,105,176,62,126,45,93,83,77
"COG4206",12659,6449,7205,5939,7603,3957,13658,5853,13566,9675
"COG4208",48,343,138,357,369,529,87,161,116,129
"COG4209",300,1568,5718,3849,2867,2878,4409,949,889,1801
"COG4211",205,948,897,1044,863,1210,354,442,327,689
"COG4213",96,187,534,557,135,346,166,352,914,109
"COG4214",83,97,146,415,56,168,84,321,410,43
"COG4215",91,19,1,299,2,14,5,99,97,6
"COG4219",155,2277,3164,2840,2009,1423,1206,756,619,1019
"COG4220",34,25,0,105,1,20,1,1,7,2
"COG4221",1009,824,719,806,573,690,1068,531,1155,741
"COG4222",728,199,545,67,280,19,202,2,504,5
"COG4224",32,239,317,280,269,493,129,104,96,344
"COG4225",3955,3311,3371,5594,4544,5972,5499,4806,7149,10414
"COG4226",91,115,395,127,173,44,66,69,368,331
"COG4227",522,416,1027,408,844,700,2272,670,5970,1196
"COG4228",15,2,2,2,5,1,8,19,314,0
"COG4229",1,0,0,63,0,0,0,30,25,0
"COG4230",54,15,7,506,4,32,7,198,142,13
"COG4231",1125,2356,1793,1934,2177,2020,1925,2526,1376,2302
"COG4232",2137,1590,1510,1585,1232,857,2784,1124,2099,1607
"COG4233",124,120,80,111,29,14,14,99,89,3
"COG4235",185,126,99,307,45,35,19,65,122,11
"COG4237",44,70,99,99,22,25,74,28,70,40
"COG4238",31,5,0,63,1,7,1,6,8,2
"COG4239",48,129,50,430,0,9,7,56,44,4
"COG4241",41,232,78,1,53,16,64,256,27,38
"COG4242",0,0,0,2,3,2,0,0,1,0
"COG4243",0,3,0,0,0,10,0,10,1,0
"COG4245",44,1136,40,265,35,36,247,260,30,88
"COG4248",85,231,65,511,75,74,64,1,46,70
"COG4249",72,181,121,358,367,39,97,24,19,573
"COG4251",0,2,0,0,0,0,2,0,0,0
"COG4252",6,2,0,0,4,27,37,10,1,9
"COG4253",1,1,2,1,2,1,8,179,69,0
"COG4256",9,1,0,26,0,1,2,11,7,0
"COG4258",38,73,2,5,70,0,11,19,9,2
"COG4260",71,1015,1293,1172,1329,1166,402,1317,350,690
"COG4261",438,189,71,240,67,575,153,151,209,327
"COG4262",4,4,2,0,0,4,29,10,1,3
"COG4263",0,33,17,0,9,0,3,0,30,0
"COG4264",4,4,0,5,0,46,5,261,15,1
"COG4267",17,192,171,135,340,196,100,265,144,319
"COG4268",80,447,1152,520,816,499,113,220,1097,748
"COG4269",57,19,1,185,2,10,0,3,27,4
"COG4271",17,981,88,72,233,21,206,82,1860,9
"COG4277",563,1517,1289,1421,1622,2181,1539,976,904,1683
"COG4279",359,54,17,182,41,0,8,7,0,0
"COG4282",1,0,0,0,0,0,2,0,1,0
"COG4283",27,203,295,115,439,270,304,784,48,188
"COG4284",0,257,191,274,511,721,43,134,167,449
"COG4286",16,293,223,266,417,649,27,138,385,412
"COG4288",10,42,2,11,5,12,2,4,1,1
"COG4289",1046,1341,1622,2158,1052,1742,2035,1496,2391,2997
"COG4290",0,0,0,0,1,0,0,2,0,0
"COG4292",1,3,21,7,23,30,217,59,30,6
"COG4294",1,29,40,15,148,8,0,4,4,0
"COG4295",14,244,342,302,277,283,46,448,43,95
"COG4296",41,213,128,249,214,311,111,239,18,149
"COG4299",1473,1078,804,1452,960,1309,2435,1485,1116,3155
"COG4300",1,2,6,0,23,2,31,6,0,8
"COG4302",71,83,129,189,21,37,28,674,101,52
"COG4303",122,131,372,277,44,19,11,419,55,20
"COG4310",0,7,0,1,0,8,13,12,266,0
"COG4314",57,6,20,0,12,2,4,11,3,0
"COG4316",1,1,0,0,2,0,2,7,11,0
"COG4319",0,0,0,46,0,0,2,31,14,0
"COG4320",0,18,0,4,1,0,0,2,1,0
"COG4325",58,9,0,1,0,0,1,7,33,7
"COG4330",0,0,1,0,0,1,32,12,0,1
"COG4332",5,5,54,75,16,4,52,43,11,125
"COG4333",12,164,215,190,145,395,119,86,92,143
"COG4335",3,12,47,28,20,26,276,73,18,80
"COG4336",13,195,143,102,55,87,26,631,26,62
"COG4354",275,645,1211,844,455,126,484,453,238,852
"COG4357",0,2,2,10,5,22,4,1,1,3
"COG4359",4,23,41,3,1,1,4,0,6,2
"COG4372",82,283,20,1,123,2,42,106,25,8
"COG4373",4,0,10,3,1,0,0,0,5,5
"COG4377",24,288,396,337,207,497,52,111,93,346
"COG4379",42,4,6,3,5,1,7,27,323,5
"COG4380",2,0,0,0,296,0,26,23,0,0
"COG4381",12,2,0,0,1,0,9,9,25,0
"COG4382",0,0,1,0,0,1,1,13,4,1
"COG4383",117,85,129,133,387,186,939,150,2810,209
"COG4384",35,3,2,3,1,1,12,17,231,2
"COG4385",77,107,15,114,126,14,13,27,33,65
"COG4386",75,13,11,7,12,1,2,6,152,1
"COG4387",4,11,3,9,0,2,5,3,2,6
"COG4388",9,10,20,5,59,59,13,15,12,9
"COG4389",3,0,3,0,4,0,1,0,1,4
"COG4390",2,0,0,0,0,0,2,0,0,0
"COG4392",0,7,1,0,8,2,74,33,0,2
"COG4393",6,16,1,2,10,40,1,20,11,5
"COG4394",100,32,45,0,18,11,57,12,182,4
"COG4395",31,146,124,21,86,8,14,14,37,2
"COG4396",0,12,16,3,5,1,5,1,0,2
"COG4397",14,12,16,21,44,48,15,15,20,12
"COG4399",42,5,9,10,18,36,56,25,1,8
"COG4401",39,3,4,4,53,14,13,5,0,8
"COG4403",40,29,152,54,342,697,187,147,5,95
"COG4405",0,26,19,89,16,46,73,23,29,96
"COG4408",45,0,0,0,0,1,4,0,0,1
"COG4409",1429,1026,804,1311,1503,1538,2055,680,2613,2153
"COG4412",1161,315,2379,383,954,50,442,243,4310,725
"COG4413",36,124,165,471,69,249,636,264,80,483
"COG4420",0,141,157,50,102,9,39,306,11,9
"COG4421",0,15,19,5,0,190,1,3,92,93
"COG4422",1336,1535,1922,1745,2345,2179,1947,1113,2194,2436
"COG4430",18,108,38,136,99,39,197,226,55,475
"COG4443",16,290,224,202,194,187,68,201,78,72
"COG4445",0,0,0,49,0,0,0,52,40,0
"COG4448",91,86,158,51,185,3,71,6,3,6
"COG4452",221,92,160,512,80,99,747,226,174,573
"COG4453",6,4,0,1,0,0,3,90,56,1
"COG4456",3,3,12,32,59,26,4,24,3,27
"COG4457",115,72,23,31,349,3,33,42,636,15
"COG4458",85,37,15,30,10,1,22,23,419,19
"COG4460",2,0,0,26,0,0,2,37,16,0
"COG4463",36,313,200,114,225,52,123,525,33,75
"COG4464",685,1333,994,1067,1644,977,942,1257,1305,1368
"COG4465",100,183,611,456,488,822,396,354,192,309
"COG4466",1,5,7,4,176,5,54,118,2,2
"COG4467",1,1,0,0,3,3,28,11,0,0
"COG4468",131,553,642,480,683,1795,612,2031,461,1297
"COG4469",0,0,1,0,6,6,98,12,0,1
"COG4470",0,19,14,15,59,2,36,0,1,4
"COG4471",0,0,0,0,4,0,39,1,0,1
"COG4472",65,518,631,422,810,477,209,514,137,363
"COG4473",0,0,0,0,6,4,89,19,0,6
"COG4474",142,529,346,565,547,150,379,329,210,222
"COG4475",68,474,355,433,316,495,160,330,132,402
"COG4476",0,2,4,0,15,4,17,1,0,7
"COG4477",22,109,108,59,304,31,189,44,4,23
"COG4478",8,36,24,16,95,44,80,53,6,36
"COG4479",0,0,0,0,3,1,27,0,1,2
"COG4481",44,235,257,207,396,223,135,272,73,175
"COG4483",0,0,0,0,1,1,18,4,0,1
"COG4485",135,2073,3715,2450,4467,3575,1043,3514,642,2400
"COG4487",12,102,116,96,291,42,72,563,25,79
"COG4492",162,591,672,426,603,649,266,409,210,350
"COG4495",5,41,10,22,167,55,28,6,1,0
"COG4496",88,615,687,421,634,245,63,230,51,152
"COG4499",1,11,50,38,11,81,15,0,0,0
"COG4502",0,67,69,0,1,0,6,0,3,70
"COG4506",85,788,848,573,751,820,395,901,241,404
"COG4508",0,0,0,0,18,3,21,0,0,0
"COG4509",194,2283,2809,1726,2273,2015,840,3930,457,1431
"COG4512",0,47,66,46,316,3,5,16,0,1
"COG4521",66,56,180,209,100,110,57,98,95,52
"COG4525",27,15,4,112,0,10,4,44,33,0
"COG4529",64,22,0,341,1,4,0,52,34,4
"COG4531",37,4,0,144,3,9,5,63,56,7
"COG4533",151,37,0,743,2,32,32,213,172,18
"COG4535",151,83,56,262,35,20,22,95,298,18
"COG4536",1711,519,905,493,790,494,497,218,1241,462
"COG4537",1,1,2,3,10,11,48,3,1,10
"COG4540",15,24,0,20,2,9,12,4,58,28
"COG4541",1,8,0,0,6,0,0,4,0,0
"COG4542",47,145,3,68,90,7,41,105,34,2
"COG4545",18,5,1,0,4,7,0,0,0,0
"COG4547",3,9,0,220,0,0,0,0,0,0
"COG4548",30,439,922,334,320,403,203,292,50,111
"COG4550",0,0,1,0,1,2,27,0,1,2
"COG4552",281,836,841,668,808,1039,1293,831,378,1187
"COG4555",26,197,49,107,95,48,61,22,5,1
"COG4558",0,0,0,40,0,1,3,74,67,0
"COG4559",0,3,0,13,1,1,5,42,43,0
"COG4564",231,191,222,175,894,9,622,207,130,146
"COG4565",50,17,19,153,9,64,78,111,192,32
"COG4566",440,609,295,29,201,84,200,70,137,13
"COG4568",22,4,1,76,0,5,0,26,27,3
"COG4569",74,31,0,250,1,16,3,56,55,10
"COG4570",21,61,73,97,229,50,28,151,169,114
"COG4571",1,1,1,0,7,3,5,3,3,1
"COG4572",10,6,0,59,0,2,0,15,9,3
"COG4573",140,338,120,439,157,689,54,159,103,315
"COG4574",23,7,0,105,0,8,3,31,25,2
"COG4575",60,23,18,257,1,25,5,46,74,6
"COG4576",39,122,82,97,52,119,54,152,77,28
"COG4577",190,221,202,513,187,399,200,508,318,81
"COG4578",54,12,0,123,28,3,17,81,36,0
"COG4579",76,30,0,408,1,16,8,114,98,8
"COG4580",179,68,1,987,5,50,34,610,1936,18
"COG4581",0,67,1,3,23,55,0,610,23,1
"COG4582",90,71,38,218,6,14,13,56,254,2
"COG4584",4111,3286,1922,3100,2679,2981,6664,8191,3447,2585
"COG4585",482,622,1273,850,2336,2077,2350,1171,585,1297
"COG4586",30,45,147,109,136,43,261,10,2,20
"COG4587",20,21,79,194,147,12,82,2,2,7
"COG4589",88,76,95,126,38,195,129,22,37,278
"COG4590",0,99,0,285,0,0,0,0,0,0
"COG4591",2589,1882,2017,1724,2107,1578,3552,1495,2206,2255
"COG4592",69,13,0,201,2,11,4,46,41,10
"COG4594",2,12,0,1,7,19,3,1,6,3
"COG4597",166,66,38,126,29,11,12,17,70,8
"COG4598",16,4,1,80,2,3,6,133,73,4
"COG4603",290,1997,1737,1321,1371,1123,899,1799,450,917
"COG4604",92,81,70,170,42,195,59,112,8,4
"COG4605",26,46,39,65,25,268,57,137,8,3
"COG4606",91,146,80,186,52,246,42,135,15,4
"COG4607",90,171,89,209,39,225,64,137,7,5
"COG4608",842,2282,1786,3433,2208,2463,1424,3447,1012,1793
"COG4615",87,27,0,307,1,15,4,99,69,7
"COG4618",0,0,271,0,3,0,4,0,6,0
"COG4619",42,17,0,182,2,18,2,58,38,8
"COG4623",598,526,512,1050,775,657,1692,985,671,1430
"COG4624",2617,5109,4902,3556,4397,4733,5057,7537,2408,3827
"COG4625",358,515,229,606,26,48,18,286,56,33
"COG4626",213,1084,891,520,2098,1255,1155,1172,671,763
"COG4627",0,0,0,4,1,0,5,1,0,1
"COG4628",0,0,0,19,0,0,1,19,9,0
"COG4631",0,2,4,2,0,2,0,1,0,4
"COG4632",320,1680,1440,1214,1520,736,1112,1053,488,1385
"COG4633",7,255,22,10,20,41,92,11,28,6
"COG4635",87,69,69,133,25,9,46,47,52,144
"COG4636",39,261,171,194,271,769,158,154,193,150
"COG4637",1007,281,411,244,730,320,93,1243,304,1218
"COG4638",75,27,0,511,0,13,6,201,122,4
"COG4639",5,53,178,53,93,5,46,84,0,40
"COG4640",0,3,1,0,9,13,54,1,0,10
"COG4641",15,791,422,455,375,2040,183,185,421,932
"COG4642",2070,593,1053,389,889,595,821,476,1577,1416
"COG4643",90,122,78,3697,25,47,28,62,103,2
"COG4644",355,52,3,5,14,20,76,420,611,15
"COG4646",2678,14473,12236,8739,9898,18263,5462,7110,10169,9914
"COG4648",12,10,3,0,6,2,0,2,4,0
"COG4650",59,49,19,182,9,21,14,7,71,9
"COG4651",218,327,146,755,43,27,24,350,175,17
"COG4652",0,3,8,1,6,16,26,8,2,1
"COG4653",188,430,261,174,590,515,162,133,378,77
"COG4656",2481,2987,3019,2680,2622,2928,2361,3514,2518,2166
"COG4657",476,501,564,435,551,1548,1398,2131,1441,1324
"COG4658",1841,2491,2379,2272,2266,2801,1841,3476,2058,2099
"COG4659",1801,1419,1496,1420,1233,1673,1444,1391,1352,1383
"COG4660",1637,1953,2097,1751,1817,2221,1552,2620,1766,1732
"COG4662",5,8,57,7,4,9,13,11,14,13
"COG4663",11,31,47,10,28,6,16,20,6,5
"COG4664",8,16,14,8,12,18,53,72,21,18
"COG4665",13,33,23,7,19,3,16,16,1,3
"COG4666",428,1380,818,406,419,1331,498,1085,438,1052
"COG4667",1993,2048,1974,1323,1879,1748,1354,2137,1987,1737
"COG4668",386,289,175,1004,535,55,50,206,126,68
"COG4669",37,8,3,6,9,6,16,6,20,7
"COG4670",347,297,160,535,477,296,173,571,137,180
"COG4672",29,9,94,122,1,30,1,84,62,2
"COG4674",3,2,1,31,134,1,30,57,200,7
"COG4675",8,29,30,140,4,1,5,0,20,37
"COG4676",38,11,0,125,1,9,1,0,11,1
"COG4677",7686,2018,3335,2479,2395,3988,2660,1978,6965,4367
"COG4678",155,3,0,3,0,7,0,0,14,0
"COG4679",4,54,275,103,52,42,41,83,59,55
"COG4680",166,21,85,90,156,82,176,116,33,160
"COG4681",81,39,0,141,5,12,10,52,40,2
"COG4682",47,21,0,157,3,9,3,95,58,9
"COG4683",0,1,0,0,0,1,1,1,19,1
"COG4684",28,175,92,161,264,107,91,34,46,22
"COG4685",76,27,0,226,2,8,0,2,9,2
"COG4687",3,4,9,6,46,25,119,166,8,12
"COG4688",10,2,0,141,0,0,10,0,1,0
"COG4690",3621,2323,2670,1917,1993,1818,2978,2183,3464,2271
"COG4692",4559,1565,1115,1005,1070,1633,1153,494,3060,2095
"COG4693",11,13,114,113,25,27,21,79,23,8
"COG4694",35,202,506,83,230,49,79,56,1,208
"COG4695",130,598,379,144,1113,1211,681,572,415,119
"COG4696",4,84,53,82,3,12,193,21,54,2
"COG4698",0,0,0,0,10,2,42,0,0,4
"COG4699",0,0,0,0,13,3,37,0,0,1
"COG4700",0,0,1,2,0,0,0,0,21,0
"COG4702",23,57,21,40,42,46,31,13,19,57
"COG4703",0,2,0,0,8,1,45,9,0,0
"COG4704",1,27,0,56,18,1,53,33,1,61
"COG4706",11,12,0,0,12,1,3,5,3,0
"COG4708",72,649,541,478,553,828,227,770,201,402
"COG4709",23,70,106,67,127,214,133,95,44,40
"COG4710",0,2,17,0,0,0,2,2,2,0
"COG4712",146,133,114,68,165,35,49,103,52,118
"COG4713",50,451,124,315,686,371,263,279,131,503
"COG4715",0,0,1,2,0,0,30,0,1,7
"COG4716",124,1544,2247,1772,1667,1982,453,2304,657,850
"COG4717",122,1328,305,553,977,156,67,80,64,243
"COG4718",23,5,1,121,4,18,2,22,57,3
"COG4720",32,916,458,604,621,444,360,892,159,386
"COG4721",42,17,6,7,7,43,33,33,2,2
"COG4722",1,71,82,13,42,91,40,113,7,21
"COG4723",52,16,1,114,4,22,0,35,61,2
"COG4724",65,340,310,63,43,73,683,545,236,1027
"COG4725",26,401,561,494,617,695,13956,649,133,530
"COG4728",279,347,445,380,572,418,149,171,927,220
"COG4729",5,2,8,4,2,7,50,74,4,14
"COG4731",18,0,0,0,3,6,33,0,0,3
"COG4732",65,406,357,255,375,589,93,719,223,261
"COG4733",152,77,438,651,12,192,23,632,342,4
"COG4734",305,462,382,1461,502,379,557,351,113,231
"COG4735",58,152,129,296,0,6,339,48,107,8
"COG4737",8,9,0,17,0,2,1,16,18,0
"COG4739",413,251,199,326,433,429,466,514,338,512
"COG4744",520,254,284,245,74,80,100,48,119,85
"COG4747",492,656,534,660,897,274,284,285,129,285
"COG4748",61,125,237,80,82,79,87,71,36,193
"COG4750",228,573,1564,883,448,1826,289,208,879,1563
"COG4752",78,152,51,7,7,17,67,40,72,19
"COG4753",9079,8464,16791,12261,10199,17051,20867,11408,6823,22375
"COG4757",0,0,0,0,0,0,0,7,2,0
"COG4758",0,3,0,0,5,3,95,17,0,5
"COG4760",28,0,0,0,64,13,16,0,220,0
"COG4763",56,67,90,66,65,9,42,0,24,2
"COG4766",46,24,11,80,6,14,21,92,54,8
"COG4767",22,235,323,201,533,1340,395,688,261,619
"COG4768",0,0,0,0,0,1,19,0,0,0
"COG4769",146,684,662,605,774,714,272,891,214,449
"COG4770",0,53,67,2,9,100,0,40,11,29
"COG4771",5717,3631,3405,4971,2910,6655,8064,5538,5272,9001
"COG4772",19,16,1,0,1,268,10,165,7,62
"COG4773",90,26,0,255,2,18,2,1,38,10
"COG4774",119,43,0,432,5,30,3,126,119,9
"COG4775",6192,2448,2918,2620,2282,1588,3332,2482,5201,2699
"COG4776",26,4,1,153,0,4,7,105,483,4
"COG4778",56,19,87,181,2,26,32,239,66,25
"COG4779",22,5,0,81,0,13,2,50,59,4
"COG4781",0,0,0,1,0,14,65,1,0,4
"COG4783",252,353,229,340,149,51,127,319,356,42
"COG4784",45,44,91,72,113,363,95,169,130,706
"COG4785",7,3,0,49,2,2,14,72,250,6
"COG4786",86,647,814,987,634,457,115,83,188,249
"COG4787",42,8,0,108,0,7,0,1,203,4
"COG4789",29,31,19,36,5,8,24,32,79,13
"COG4790",39,16,9,12,3,4,8,7,25,9
"COG4791",37,14,4,9,2,5,5,7,15,7
"COG4792",9,14,6,14,5,1,11,19,22,8
"COG4794",17,11,0,1,0,2,2,4,11,5
"COG4795",46,29,4,337,3,32,5,70,86,7
"COG4796",165,369,124,337,123,34,619,300,105,36
"COG4797",0,0,1,0,1,0,0,1,0,1
"COG4799",5941,3967,3136,3601,3824,5005,4315,2985,4210,4508
"COG4803",4,9,3,13,4,1,4,1,13,7
"COG4804",9405,3257,4829,3257,4419,4882,5176,2903,5045,3614
"COG4805",117,687,1038,1048,944,1638,420,437,333,1022
"COG4806",339,394,259,385,408,1268,1365,1112,1929,1554
"COG4807",40,6,0,60,0,11,17,35,25,0
"COG4808",18,5,0,80,0,7,22,1,10,4
"COG4809",0,36,61,0,4,12,0,3,1,4
