"","NOF002","NOM013","NOM014","DLF005","NLM008","DOM023","NLM002","DLM024","NLF008","NOF006"
"COG3862",270,354,306,239,515,110,107,312,50,197
"COG3863",0,6,1,2,5,1,0,0,0,0
"COG3864",123,40,48,48,57,37,3,0,124,121
"COG3866",476,383,162,1555,688,1903,6442,1,77,231
"COG3867",930,550,360,290,2073,1193,2777,11,1592,1534
"COG3868",119,145,6,24,26,2,2,0,0,81
"COG3869",382,472,365,614,193,174,59,221,283,95
"COG3870",49,32,71,68,26,26,44,108,18,42
"COG3871",727,584,534,91,478,552,46,180,536,997
"COG3872",1082,1172,651,1419,1071,354,179,564,506,380
"COG3874",70,53,17,154,37,56,1,0,88,39
"COG3875",388,1248,957,423,603,445,469,1286,661,443
"COG3876",1888,774,2146,828,537,400,73,1,740,684
"COG3877",159,105,109,43,114,53,3,0,37,66
"COG3878",14,77,19,64,17,51,33,4,113,12
"COG3879",110,356,94,704,64,106,110,1,166,59
"COG3880",272,272,172,321,111,92,15,180,166,79
"COG3881",0,0,0,4,1,24,0,0,0,0
"COG3882",1320,245,791,848,142,70,1064,160,267,555
"COG3883",57,460,28,854,37,23,68,32,9,26
"COG3884",1504,1612,1305,1777,1927,1386,1629,393,1271,1109
"COG3885",30,85,29,11,35,42,0,276,21,3
"COG3886",970,1516,286,1016,1988,598,251,235,252,34
"COG3887",1710,2459,1274,3210,2933,880,494,1262,1552,700
"COG3892",25,15,0,2,4,7,26,1,15,4
"COG3893",0,332,59,59,65,179,23,1,876,162
"COG3894",664,650,204,604,749,67,111,23,149,204
"COG3895",15,0,3,0,5,1,19,241,14,26
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",37,34,65,12,62,3,1,947,36,40
"COG3901",23,31,4,37,38,10,0,0,3,84
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",12,11,4,31,6,2,8,6,0,0
"COG3907",0,0,36,1,5,0,27,0,4,8
"COG3910",100,188,48,198,679,74,518,117,185,348
"COG3911",0,11,2,6,4,4,0,0,1,5
"COG3915",0,0,0,0,0,4,6,0,3,0
"COG3919",1286,561,83,170,116,281,40,11,392,340
"COG3920",351,280,285,161,68,224,105,96,326,46
"COG3921",0,0,0,0,0,3,10,0,2,0
"COG3923",30,0,6,1,5,3,34,406,35,28
"COG3924",14,0,3,0,6,0,21,250,11,23
"COG3925",44,0,13,0,11,8,61,725,42,55
"COG3926",284,403,2380,25,269,75,54,5,257,878
"COG3933",322,1407,645,1753,313,1082,270,561,2300,54
"COG3934",85,12,0,707,22,2,5,0,0,39
"COG3935",675,1283,557,2027,1035,206,244,671,123,283
"COG3936",2,7,21,122,99,26,26,0,73,3
"COG3937",18,47,15,130,131,17,20,109,4,7
"COG3938",74,53,13,46,44,13,1,60,13,7
"COG3940",4024,537,838,993,716,281,54,33,379,833
"COG3941",31,111,0,9,34,2,4867,0,92,153
"COG3942",85,7,27,51,5,6,129,0,0,8
"COG3943",2542,4727,2194,3483,2704,5275,5719,418,3045,2550
"COG3944",1233,1094,552,1606,1848,247,154,943,112,264
"COG3945",2,80,0,59,0,50,0,7,97,1
"COG3947",144,185,43,168,67,76,10,227,20,136
"COG3948",238,72,209,186,525,68,157,258,99,82
"COG3949",945,321,188,519,91,15,27,176,15,19
"COG3950",2279,2439,1865,1349,1369,2481,412,36,1555,2151
"COG3951",72,65,43,64,53,42,61,710,83,81
"COG3952",612,49,177,11,83,209,2,1,4,56
"COG3953",0,0,0,8,5,0,0,0,2,0
"COG3954",68,0,18,1,23,9,71,1117,66,84
"COG3955",127,62,88,77,15,30,458,0,18,110
"COG3956",713,778,772,1080,574,1098,1633,130,916,859
"COG3957",934,1060,328,934,403,194,94,19,137,130
"COG3958",1815,1557,1022,1766,2155,367,258,1966,1317,1175
"COG3959",1446,1846,1268,1752,1944,526,210,1948,851,1044
"COG3960",49,3,6,0,13,12,84,654,51,108
"COG3961",0,0,0,0,0,1,21,0,14,0
"COG3962",14,286,17,267,84,220,78,2,527,74
"COG3963",18,10,0,0,1,0,0,0,6,2
"COG3964",54,250,311,230,50,210,152,500,389,516
"COG3965",87,185,34,149,91,15,7,6,10,45
"COG3966",99,98,7,10,15,0,34,12,2,28
"COG3967",0,9,0,3,0,0,0,0,0,0
"COG3968",4779,5863,7336,5254,5447,7105,10272,1517,6378,6619
"COG3969",2000,1461,2488,899,801,1368,437,1620,1974,2892
"COG3971",130,11,18,4,18,15,65,807,91,73
"COG3972",33,55,137,593,557,5,25,0,68,5
"COG3973",1616,1346,992,1208,1359,285,251,1319,834,1597
"COG3975",0,1,97,36,4,57,74,0,110,9
"COG3976",211,294,258,531,84,187,134,3,49,64
"COG3977",74,0,29,2,31,6,48,521,42,50
"COG3978",10,0,3,0,3,1,8,82,4,7
"COG3979",4,86,82,46,7,3,41,0,6,1
"COG3980",558,524,196,147,91,84,65,6,201,381
"COG3981",107,194,132,319,291,10,40,250,331,122
"COG4001",2635,3591,2263,3628,4319,1888,534,288,4415,3004
"COG4012",25,7,6,5,4,0,0,0,11,2
"COG4021",9,120,42,4,5,5,0,0,16,6
"COG4032",489,54,36,52,143,113,5,233,33,790
"COG4034",0,0,0,0,37,10,0,1,2,67
"COG4043",12,81,7,140,23,1,0,0,0,3
"COG4085",2,0,21,6,40,1,0,0,0,81
"COG4086",322,287,112,275,454,51,78,1,42,102
"COG4087",26,26,4,21,24,2,3,116,16,3
"COG4091",89,195,13,9,71,11,4,85,140,1
"COG4095",1,0,0,2,0,2,5,0,1,0
"COG4096",950,5428,2498,3719,3549,1364,3147,61,1943,1554
"COG4097",56,0,0,23,4,24,25,6,62,13
"COG4098",23,13,9,33,23,7,30,12,1,2
"COG4099",588,469,514,506,694,1352,1525,34,256,1138
"COG4100",984,1654,633,2068,1337,367,186,491,608,400
"COG4104",375,13,17,0,7,17,4,5,17,78
"COG4105",77,27,51,33,25,64,94,773,116,86
"COG4106",54,17,41,0,14,6,32,298,42,24
"COG4107",6,28,20,0,2,10,60,447,66,104
"COG4108",2566,2685,2270,2932,2926,3386,4055,1870,3073,2325
"COG4109",10,2,0,8,0,0,22,7,0,1
"COG4110",1,28,2,0,0,15,0,0,18,3
"COG4112",0,1,0,2,3,0,0,0,0,0
"COG4114",38,0,11,0,13,1,63,696,43,45
"COG4115",280,1370,287,1535,1206,421,325,260,1206,1189
"COG4116",15,6,11,23,15,1,14,12,10,0
"COG4117",47,0,8,0,14,2,42,586,41,64
"COG4120",1257,1324,930,1378,2303,389,443,617,653,584
"COG4121",790,330,1043,545,349,867,197,1104,989,913
"COG4122",1324,1374,1825,1531,1496,1290,2414,349,1443,1468
"COG4123",1219,1763,1802,1680,1485,1318,1759,1292,1217,1237
"COG4124",1380,957,119,2613,842,2665,56,472,887,563
"COG4125",7,0,0,0,1,2,9,0,0,1
"COG4126",17,82,31,44,25,42,3,97,27,31
"COG4127",4,7,12,25,56,8,0,0,14,7
"COG4128",0,0,0,0,0,0,0,0,0,21
"COG4129",68,58,57,197,68,8,23,354,13,94
"COG4130",0,0,0,0,0,0,3,0,0,0
"COG4132",41,4,46,30,1,57,33,82,54,8
"COG4133",27,19,25,12,13,36,52,446,68,43
"COG4134",66,6,12,9,21,8,59,1701,61,40
"COG4135",72,0,14,0,6,5,47,984,61,54
"COG4136",17,0,4,0,5,2,31,354,16,24
"COG4137",67,20,12,17,17,54,57,868,124,62
"COG4138",29,0,5,1,8,6,35,542,36,66
"COG4139",33,0,6,1,10,5,36,465,29,34
"COG4143",67,0,32,2,9,9,55,686,42,57
"COG4145",221,516,237,363,102,224,251,975,500,213
"COG4146",1712,1695,2379,1145,3353,2628,483,1432,2722,2798
"COG4147",67,1,23,1,19,6,114,1191,75,90
"COG4148",89,61,66,32,23,68,130,878,155,83
"COG4149",481,365,323,377,501,192,161,897,423,175
"COG4150",44,0,6,0,12,10,27,370,28,43
"COG4152",76,817,269,1166,300,574,188,14,605,115
"COG4154",97,180,117,176,202,86,38,503,144,51
"COG4158",356,254,256,103,172,35,73,373,71,66
"COG4160",78,0,12,0,22,17,95,1069,61,101
"COG4161",40,0,11,2,16,4,67,685,50,66
"COG4166",2226,1060,505,2165,1973,534,558,6382,2154,895
"COG4167",60,0,13,2,9,2,23,204,21,14
"COG4168",34,0,12,4,11,9,48,661,36,80
"COG4170",43,0,12,3,8,4,52,615,34,50
"COG4171",33,0,8,3,10,2,51,431,21,41
"COG4172",171,107,145,50,173,52,90,1071,83,158
"COG4174",44,5,8,0,19,4,43,587,38,54
"COG4175",1721,823,1756,140,522,736,208,364,1081,1836
"COG4176",1221,527,1274,97,337,574,157,392,827,1235
"COG4177",1067,1225,1023,1329,702,370,401,2574,713,395
"COG4178",110,502,155,129,40,199,123,899,579,174
"COG4181",53,6,28,12,10,3,46,646,52,55
"COG4185",109,610,717,227,1408,1588,43,30,381,239
"COG4186",19,141,129,38,80,209,63,48,1306,222
"COG4187",89,109,212,30,64,20,52,270,16,33
"COG4188",45,11,8,2,5,4,0,0,22,7
"COG4189",347,143,64,441,648,48,16,423,74,77
"COG4191",87,32,226,128,49,68,16,81,487,547
"COG4192",1,0,0,2,0,0,5,0,7,1
"COG4193",493,1158,151,1252,945,57,23,28,18,169
"COG4194",0,0,0,0,1,0,0,0,2,2
"COG4197",1,12,0,1,1,0,9,0,0,31
"COG4198",1323,2043,2344,1454,1171,2302,2660,360,1813,1916
"COG4199",23,8,1,15,1,0,45,4,218,1
"COG4200",128,82,39,53,253,40,11,0,6,53
"COG4206",6775,8410,9691,7546,5584,14294,13810,1659,14115,14125
"COG4208",445,348,129,369,489,68,99,310,73,56
"COG4209",2000,2042,1204,2859,3506,402,201,1391,654,923
"COG4211",754,995,373,857,1763,174,112,1168,245,289
"COG4213",313,321,168,127,296,51,216,1494,207,213
"COG4214",193,79,90,62,170,25,172,1584,122,119
"COG4215",78,0,20,3,24,12,79,1085,70,93
"COG4219",2915,2088,949,1967,4530,260,379,1368,184,695
"COG4220",21,0,15,2,19,6,30,815,24,103
"COG4221",361,349,367,185,207,1241,1791,701,1165,1110
"COG4222",14,445,40,288,143,896,1614,52,440,12
"COG4224",190,229,130,276,476,60,39,149,67,76
"COG4225",5049,3711,9565,4552,3596,4244,13088,1024,7219,10956
"COG4226",276,108,30,171,51,367,27,5,39,190
"COG4227",230,2428,714,863,688,3708,370,69,943,1649
"COG4228",15,2,77,2,10,0,60,7,91,7
"COG4229",0,0,0,0,0,3,8,0,4,0
"COG4230",73,0,13,2,27,12,83,1772,65,75
"COG4231",1915,1894,2166,2122,1057,1020,489,732,2151,2048
"COG4232",1826,1181,1373,1242,965,2784,4833,1348,1706,1817
"COG4233",0,30,30,33,5,53,64,0,124,8
"COG4235",91,35,74,46,32,39,46,501,102,35
"COG4237",5,36,20,9,5,36,65,262,28,62
"COG4238",23,0,4,1,5,1,18,382,19,43
"COG4239",37,0,10,0,9,5,52,632,32,37
"COG4241",9,283,106,60,37,89,71,1,151,46
"COG4242",0,1,0,4,0,0,0,0,0,0
"COG4243",14,0,9,1,0,0,13,0,0,0
"COG4245",19,46,99,38,52,26,16,311,22,193
"COG4248",83,24,21,84,55,7,71,1098,75,195
"COG4249",63,704,367,384,77,232,603,0,114,227
"COG4251",75,89,3,0,0,0,0,0,0,0
"COG4252",21,4,11,3,1,1,2,168,6,1
"COG4253",1,1,0,2,0,10,1,93,6,0
"COG4256",7,0,3,0,3,2,7,95,7,10
"COG4258",3,0,80,71,2,77,59,0,173,10
"COG4260",812,885,820,1311,995,74,54,67,82,118
"COG4261",360,383,593,73,170,208,60,3,643,520
"COG4262",26,0,6,0,0,1,2,285,18,0
"COG4263",0,56,0,14,0,0,0,0,0,0
"COG4264",28,0,14,0,6,12,17,6491,1,244
"COG4267",273,182,280,365,141,23,124,0,37,54
"COG4268",201,494,128,860,2928,1619,11,161,170,730
"COG4269",87,0,11,1,30,13,73,1331,63,147
"COG4271",229,237,1,224,134,70,13,192,3,5
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4277",2055,1220,1919,1601,1995,1161,429,592,1264,1661
"COG4279",2,19,34,48,4,73,25,3,268,33
"COG4282",0,0,97,1,0,0,0,58,0,0
"COG4283",70,101,20,135,213,94,15,60,22,171
"COG4284",562,686,86,1561,1375,123,49,0,1,185
"COG4286",329,226,170,410,1197,69,4,0,140,131
"COG4287",0,3,0,2,0,0,0,0,1,2
"COG4288",25,2,10,6,6,8,7,6,4,2
"COG4289",1494,1018,2230,1096,969,1412,768,308,2530,4988
"COG4290",0,0,23,3,3,0,22,0,0,4
"COG4292",13,5,97,22,55,2,18,0,286,2
"COG4294",7,108,2,135,2,2,0,7,1,1
"COG4295",57,271,210,284,722,574,21,146,370,80
"COG4296",129,170,64,201,145,109,3,445,125,65
"COG4299",2831,1375,3097,944,856,1996,389,15,2523,3454
"COG4300",20,0,3,19,4,1,15,102,3,0
"COG4302",218,57,86,22,45,39,50,587,73,137
"COG4303",320,104,119,57,94,42,81,882,124,210
"COG4310",1,0,0,0,1,0,40,0,1,0
"COG4314",0,15,0,9,0,16,0,0,66,0
"COG4316",1,0,0,1,0,1,1,0,0,0
"COG4319",0,0,0,0,0,0,2,0,1,0
"COG4320",2,1,0,0,1,0,50,0,0,1
"COG4325",14,6,0,0,35,0,34,0,34,27
"COG4330",2,1,0,0,1,1,0,4,0,0
"COG4332",93,23,58,17,76,28,2,177,165,257
"COG4333",27,100,9,158,89,32,9,1,71,50
"COG4335",25,30,74,19,49,28,3,244,191,269
"COG4336",34,105,44,51,46,22,18,68,30,58
"COG4354",2379,380,1156,429,577,683,57,87,919,1970
"COG4357",4,8,13,5,5,0,5,0,7,0
"COG4359",11,11,0,0,1,0,0,0,11,4
"COG4372",67,282,52,128,41,192,19,0,374,18
"COG4373",0,6,24,1,4,0,0,0,0,5
"COG4377",104,202,84,206,375,75,22,98,28,34
"COG4379",29,14,83,3,13,8,117,17,110,16
"COG4380",0,63,0,286,1,0,126,0,0,0
"COG4381",8,0,5,1,0,4,22,8,52,4
"COG4382",0,11,7,0,0,0,0,0,0,4
"COG4383",46,406,38,397,797,90,198,25,440,304
"COG4384",13,8,56,4,7,5,54,13,49,11
"COG4385",151,21,102,121,15,21,89,212,75,4
"COG4386",48,20,114,11,23,5,67,25,203,18
"COG4387",19,12,0,1,1,1,0,12,14,8
"COG4388",42,157,0,57,5,9,0,44,6,8
"COG4389",5,0,0,2,0,0,6,0,0,0
"COG4390",1,0,0,0,0,0,0,0,1,1
"COG4392",4,19,0,9,1,1,1,11,1,0
"COG4393",76,0,36,9,7,0,43,97,2,80
"COG4394",28,22,90,20,4,53,36,0,66,11
"COG4395",13,186,48,87,5,43,44,0,93,9
"COG4396",44,119,2,7,0,6,0,39,3,1
"COG4397",42,74,0,54,5,13,0,57,25,9
"COG4399",22,6,25,17,8,22,2,0,0,6
"COG4401",0,56,2,49,3,46,0,0,176,0
"COG4403",370,188,185,353,2029,18,54,719,484,22
"COG4405",56,16,7,19,9,15,51,13,20,172
"COG4408",21,0,21,0,4,5,6,0,0,3
"COG4409",2397,1708,1413,1504,1336,1951,1832,429,1297,2109
"COG4412",26,124,75,324,115,1051,10829,47,969,173
"COG4413",728,157,758,70,146,306,38,3,753,1132
"COG4420",3,36,1,102,24,7,12,0,0,45
"COG4421",27,1,0,0,1,10,0,187,99,0
"COG4422",1444,2160,3123,2252,1246,1483,532,708,2842,1964
"COG4430",475,343,242,311,103,118,170,172,352,549
"COG4443",221,267,82,214,301,58,25,175,46,78
"COG4445",0,0,0,0,0,4,6,0,5,0
"COG4448",35,322,13,182,5,152,0,0,410,12
"COG4452",619,117,157,80,177,122,74,1178,416,766
"COG4453",7,0,3,0,0,8,16,14,15,26
"COG4456",19,7,56,60,50,1,0,0,5,6
"COG4457",85,60,44,346,51,93,5,1,57,595
"COG4458",71,47,24,8,9,19,4,0,54,27
"COG4460",0,0,0,0,0,1,4,0,1,0
"COG4463",123,314,103,224,91,87,50,7,134,98
"COG4464",1197,2101,1115,1628,1463,590,216,910,1058,1106
"COG4465",329,570,369,440,973,190,137,431,298,177
"COG4466",6,29,0,185,28,0,11,2,0,0
"COG4467",3,1,0,1,1,0,12,1,0,0
"COG4468",1400,1390,939,1976,1807,455,290,735,997,514
"COG4469",9,0,1,3,2,0,19,12,2,0
"COG4470",5,73,0,49,2,0,20,6,0,1
"COG4471",4,0,0,4,1,0,11,0,0,0
"COG4472",376,637,248,805,787,148,100,167,185,153
"COG4473",13,1,0,5,4,0,32,6,0,1
"COG4474",14,477,269,556,165,136,41,9,212,443
"COG4475",328,322,284,317,148,60,102,196,181,116
"COG4476",1,2,1,7,1,1,2,3,0,0
"COG4477",45,250,11,286,26,5,36,23,0,7
"COG4478",48,50,26,93,19,10,18,8,7,13
"COG4479",5,0,0,1,1,0,2,0,0,0
"COG4481",208,346,173,399,275,72,53,88,111,101
"COG4483",5,0,0,0,0,0,5,0,0,0
"COG4485",2115,2369,916,4479,2800,748,420,1125,187,742
"COG4487",38,29,11,276,11,91,34,1,17,73
"COG4492",535,534,355,607,973,249,102,251,259,164
"COG4495",22,56,8,169,825,3,1,207,1,0
"COG4496",460,569,248,622,606,180,69,196,227,167
"COG4499",4,42,2,12,6,0,0,125,41,6
"COG4502",0,0,6,1,0,0,1,0,0,74
"COG4506",575,663,461,735,1018,225,129,302,238,222
"COG4508",0,1,5,17,11,0,1,3,1,2
"COG4509",1552,2604,939,2220,1990,260,265,1984,443,635
"COG4512",1,106,5,315,63,16,0,156,0,0
"COG4521",62,26,141,90,44,12,73,809,58,75
"COG4525",32,1,5,1,8,5,24,412,26,54
"COG4529",75,0,13,1,23,5,75,1117,72,126
"COG4531",50,0,11,2,15,12,50,709,45,61
"COG4533",90,0,41,6,38,14,161,2382,159,131
"COG4535",97,29,68,31,20,59,95,918,146,88
"COG4536",54,1004,630,756,804,2132,1079,854,323,498
"COG4537",11,4,1,15,7,2,15,4,0,2
"COG4540",39,16,20,8,6,12,100,19,40,1
"COG4541",1,0,0,5,0,8,0,0,27,0
"COG4542",52,154,0,77,50,113,13,0,223,3
"COG4545",1,0,0,2,0,14,0,0,1,2
"COG4547",2,0,0,0,0,0,0,0,32,0
"COG4548",382,268,199,307,340,19,68,1167,196,131
"COG4550",8,0,0,0,0,0,5,5,0,0
"COG4552",1889,897,918,826,1182,408,188,535,773,1079
"COG4555",9,254,5,97,3,3,9,218,10,1
"COG4558",2,0,11,0,0,4,65,40,6,119
"COG4559",4,1,11,1,0,7,70,59,4,82
"COG4564",5,363,0,874,276,765,357,1,326,2
"COG4565",135,42,92,32,36,31,173,2382,117,250
"COG4566",0,237,421,196,50,316,286,1,389,142
"COG4568",19,0,5,0,9,4,25,337,26,21
"COG4569",94,0,10,1,5,5,74,959,70,66
"COG4570",123,86,672,241,67,59,74,425,28,44
"COG4571",45,2,20,5,2,6,46,40,21,11
"COG4572",13,0,5,0,9,4,9,208,17,35
"COG4573",142,90,51,132,95,131,88,1586,332,145
"COG4574",34,1,4,1,6,6,34,410,21,42
"COG4575",58,6,10,1,23,5,64,1090,59,124
"COG4576",144,77,72,54,113,32,51,340,46,44
"COG4577",528,182,408,169,525,108,174,1042,186,276
"COG4578",31,154,11,32,6,48,28,349,320,34
"COG4579",78,1,20,0,28,4,24,574,15,38
"COG4580",204,1,44,10,94,55,374,4309,156,268
"COG4581",50,45,34,21,3,4,113,0,2,10
"COG4582",12,2,1,1,10,15,68,847,52,73
"COG4584",3109,1984,2002,2679,2075,18557,1143,8235,3041,4404
"COG4585",1916,1235,1060,2344,1330,1096,983,677,977,1283
"COG4586",160,128,16,139,8,15,13,167,24,8
"COG4587",204,47,43,134,12,9,12,71,24,3
"COG4589",347,68,110,39,67,77,69,534,310,264
"COG4590",1,1,0,0,4,0,0,0,0,1
"COG4591",1919,1855,3295,2100,1463,3041,6822,1474,3083,2888
"COG4592",38,0,13,0,9,1,50,655,47,58
"COG4594",4,0,9,4,2,0,7,0,4,5
"COG4597",57,30,70,28,17,62,100,888,146,117
"COG4598",44,0,7,3,14,10,60,563,40,56
"COG4603",963,1257,1307,1325,737,284,274,1931,400,460
"COG4604",44,11,42,43,143,22,15,262,19,12
"COG4605",70,17,64,65,113,10,4,80,11,6
"COG4606",78,12,40,44,144,35,8,252,24,16
"COG4607",51,20,49,41,117,34,4,199,17,7
"COG4608",2421,2041,1617,2267,1904,805,675,4558,1454,726
"COG4615",64,0,23,1,14,9,80,1019,78,105
"COG4618",0,10,12,4,0,0,0,0,21,0
"COG4619",66,4,18,6,19,9,46,732,47,74
"COG4623",913,529,1873,742,565,1152,284,810,2103,2313
"COG4624",4688,4565,4636,4411,5872,3107,1304,3549,3325,3103
"COG4625",193,71,174,23,34,40,175,868,90,151
"COG4626",1086,1243,933,2113,1351,330,315,1576,735,1255
"COG4627",0,0,0,1,0,0,1,0,0,1
"COG4628",1,1,0,0,0,0,2,0,0,0
"COG4631",2,7,0,1,6,0,0,0,0,0
"COG4632",2508,2112,629,1458,783,819,122,77,2093,1866
"COG4633",87,48,267,15,20,11,93,2,0,7
"COG4635",55,27,56,36,28,42,72,535,97,132
"COG4636",157,383,188,253,635,136,63,350,144,175
"COG4637",25,284,637,720,891,223,159,3,281,679
"COG4638",73,0,10,0,23,3,36,334,25,27
"COG4639",45,110,32,76,34,5,0,317,669,76
"COG4640",7,0,0,5,0,1,44,0,0,0
"COG4641",1171,1673,157,351,1127,436,13,2,1,89
"COG4642",1053,710,1038,872,862,2160,1947,6,812,1267
"COG4643",93,90,5,19,5,48,13,1,245,20
"COG4644",361,36,205,10,9,7380,11,175,251,31
"COG4646",3072,2258,5792,3297,3225,7453,3217,2832,17071,6394
"COG4648",4,0,36,6,2,16,16,0,23,3
"COG4650",111,41,62,8,11,3,44,375,23,31
"COG4651",141,92,32,34,33,114,98,1195,204,108
"COG4652",4,0,2,6,3,4,0,6,2,0
"COG4653",54,200,154,175,46,45,232,1168,91,273
"COG4656",2199,2901,2866,2589,2676,2554,2952,2364,1914,2005
"COG4657",1311,1398,1420,1673,1508,1473,1251,644,890,1151
"COG4658",1796,2142,2187,2262,2105,2039,2096,1163,1807,2028
"COG4659",1338,1396,1740,1270,1474,1841,1429,800,1208,1413
"COG4660",1627,1539,1788,1826,2024,1774,1346,750,1347,1597
"COG4662",27,22,10,13,2,19,2,0,13,10
"COG4663",3,68,9,29,14,30,0,0,46,22
"COG4664",0,62,1,25,18,39,1,0,32,16
"COG4665",1,51,2,20,7,21,0,0,26,12
"COG4666",689,777,327,399,313,249,199,1108,744,208
"COG4667",2130,1705,1657,1895,2279,2056,1668,1130,1108,1646
"COG4668",288,483,87,540,125,302,382,2548,926,254
"COG4669",61,10,17,6,26,9,42,870,46,130
"COG4670",546,220,245,476,278,97,143,1756,183,188
"COG4672",25,144,86,0,17,2,75,832,41,95
"COG4674",28,166,2,132,0,1,4,0,0,0
"COG4675",0,41,0,4,0,0,0,0,572,0
"COG4676",43,3,7,1,13,1,27,609,30,37
"COG4677",1075,2203,4934,2379,2835,4843,7661,1134,3845,5225
"COG4678",15,0,11,0,8,1,25,1,20,0
"COG4679",83,56,56,52,123,4,18,125,9,29
"COG4680",268,70,393,171,404,654,135,393,70,480
"COG4681",41,0,26,6,11,30,61,575,66,48
"COG4682",51,0,8,2,30,6,38,927,58,89
"COG4683",6,0,5,1,1,0,29,1,1,2
"COG4684",380,186,182,260,841,52,47,385,28,102
"COG4685",24,0,3,0,7,4,56,939,61,89
"COG4687",9,32,7,47,10,5,18,12,0,3
"COG4688",1,0,0,0,0,0,224,0,3,1
"COG4690",653,647,775,679,569,3489,3935,401,2342,2117
"COG4692",313,1329,1318,1068,981,1978,118,103,2397,2081
"COG4693",23,7,39,21,20,6,136,53,29,50
"COG4694",1061,229,4,216,250,91,8,0,1140,30
"COG4695",270,563,804,1108,816,59,135,1128,289,820
"COG4696",7,119,0,3,0,48,32,4,29,0
"COG4698",9,3,0,8,1,0,16,0,0,0
"COG4699",0,1,0,2,0,0,13,0,0,0
"COG4700",2,0,0,0,0,0,11,0,22,69
"COG4701",3,0,0,0,0,0,0,0,0,0
"COG4702",47,57,117,44,143,55,19,5,10,19
"COG4703",4,0,0,9,1,0,4,2,0,0
"COG4704",0,1,0,16,0,0,0,0,22,7
"COG4706",1,0,23,10,2,13,18,0,52,1
"COG4708",419,345,320,559,685,99,79,320,204,134
"COG4709",99,102,103,118,72,21,68,143,34,20
"COG4710",1,8,0,0,0,0,0,0,0,0
"COG4712",60,23,1115,163,29,11,0,5,38,21
"COG4713",222,574,355,706,508,62,67,389,29,172
"COG4715",0,0,2,0,1,0,0,7,0,0
"COG4716",1197,1192,690,1659,1110,133,72,302,131,140
"COG4717",634,984,537,1017,1715,248,160,877,88,186
"COG4718",19,0,17,3,10,5,40,841,18,106
"COG4720",587,550,305,652,779,107,114,278,47,139
"COG4721",51,2,47,6,5,15,28,2,4,7
"COG4722",104,46,46,41,41,9,3,90,0,4
"COG4723",23,0,82,3,19,6,54,936,37,86
"COG4724",350,195,24,43,386,102,14416,7,180,165
"COG4725",259,859,90,626,830,42,109,411,120,138
"COG4728",293,736,228,546,760,143,86,37,116,46
"COG4729",11,9,20,4,5,6,13,42,1,15
"COG4731",0,2,0,3,2,6,0,0,0,0
"COG4732",413,373,406,359,758,127,135,310,92,160
"COG4733",131,580,260,7,87,39,512,4433,214,452
"COG4734",280,535,795,519,940,217,160,226,882,306
"COG4735",350,255,9,0,40,168,32,612,85,94
"COG4737",8,0,5,0,1,0,70,29,32,95
"COG4739",785,292,996,472,238,482,152,1,917,1004
"COG4744",753,262,271,80,253,404,18,5,341,511
"COG4747",744,678,1312,950,582,495,370,254,779,1097
"COG4748",129,127,16,86,71,42,1581,13,21,39
"COG4750",1526,1077,994,451,2493,202,167,642,726,812
"COG4752",72,115,52,5,21,48,38,0,17,17
"COG4753",19097,12182,17485,10221,16832,8927,8787,12829,14531,25481
"COG4757",0,0,0,0,0,4,0,0,2,0
"COG4758",3,1,0,6,0,0,17,2,0,3
"COG4760",1,90,0,55,0,68,0,0,174,23
"COG4763",44,225,238,66,19,51,20,420,214,31
"COG4766",91,25,65,9,10,15,36,487,51,81
"COG4767",988,876,431,1573,1810,221,138,741,51,180
"COG4768",3,1,0,0,1,1,3,6,0,0
"COG4769",509,816,358,821,979,211,124,295,235,223
"COG4770",24,9,51,12,1,14,78,0,0,2
"COG4771",8343,4505,8714,2940,2563,6032,9609,1257,10640,12339
"COG4772",203,9,17,0,7,15,16,2,2,81
"COG4773",84,0,16,2,37,5,66,1230,61,88
"COG4774",98,0,28,2,27,15,126,1628,100,128
"COG4775",2341,2592,3281,2243,2010,5838,7135,2415,4197,3633
"COG4776",11,0,3,1,2,6,38,173,13,19
"COG4778",38,92,77,4,9,21,115,522,64,73
"COG4779",41,0,6,0,9,5,53,712,43,34
"COG4781",1,0,0,0,2,0,43,1,1,0
"COG4783",200,444,201,155,74,268,237,1187,588,184
"COG4784",1215,83,233,342,380,996,7,0,391,233
"COG4785",22,0,2,1,4,10,29,204,22,12
"COG4786",852,908,310,638,1446,222,114,1199,95,339
"COG4787",37,0,17,0,15,0,6,168,8,15
"COG4789",75,25,52,6,7,45,89,2106,60,264
"COG4790",57,19,12,5,30,17,42,758,44,98
"COG4791",34,10,13,1,27,17,41,801,40,104
"COG4792",36,16,12,7,4,21,0,0,14,6
"COG4794",5,1,2,0,4,9,13,329,19,37
"COG4795",76,0,14,4,19,5,71,1151,68,49
"COG4796",222,264,81,130,95,201,218,1411,352,145
"COG4797",33,0,0,1,1,0,6,0,0,1
"COG4799",4632,3822,5324,3817,3920,4646,3834,1173,4863,4873
"COG4803",26,22,0,2,4,1,1,0,11,7
"COG4804",2650,5556,3753,4383,7151,4152,9426,1705,4371,5819
