"","NOM014","NLF010","DLM010","NOM016","NOF006","DLF007","NOF005","DLM022","DOM022","DOM026"
"COG3864",48,16,100,132,124,65,25,213,198,111
"COG3866",163,171,49,454,223,380,192,54,133,310
"COG3867",1156,1167,775,2070,1529,98,295,172,427,393
"COG3868",3,25,2,154,80,3,30,25,46,80
"COG3869",366,248,70,127,97,340,260,748,274,442
"COG3870",192,27,48,75,41,51,119,224,78,58
"COG3871",534,1521,448,503,986,2160,875,412,525,948
"COG3872",653,502,521,928,381,450,1130,1444,733,1307
"COG3874",42,30,33,169,40,62,157,675,70,268
"COG3875",943,427,343,352,456,833,582,1040,956,175
"COG3876",2145,1615,1041,1989,2115,1480,1053,767,1105,809
"COG3877",115,61,3,72,213,115,10,38,26,7
"COG3878",34,4,58,81,13,8,36,54,2,126
"COG3879",99,136,93,35,57,29,47,1146,160,21
"COG3880",178,147,20,60,80,227,190,648,177,349
"COG3881",0,0,0,0,0,0,0,0,90,0
"COG3882",799,260,120,601,538,1030,425,259,307,357
"COG3883",31,29,130,122,27,47,139,1399,118,179
"COG3884",1325,1499,1220,1593,1122,1557,1745,1361,1671,1618
"COG3885",24,10,11,1,3,157,21,22,114,29
"COG3886",291,761,672,425,90,787,1015,858,1042,2331
"COG3887",1268,1153,1054,1970,707,891,2616,3686,1605,2329
"COG3892",0,38,516,3,4,7,8,171,7,0
"COG3893",65,75,37,89,166,118,187,474,65,34
"COG3894",204,606,352,780,203,219,584,876,221,801
"COG3895",5,4,119,1,27,9,1,40,0,0
"COG3896",0,0,0,144,0,0,0,3,0,0
"COG3899",63,15,13,17,40,55,54,8,194,7
"COG3901",6,2,26,35,83,20,22,309,7,30
"COG3903",0,0,1,0,0,11,0,0,0,0
"COG3906",3,5,18,10,0,5,9,18,23,12
"COG3907",33,0,4,0,8,9,21,0,0,0
"COG3910",120,189,157,373,355,125,398,882,886,825
"COG3911",3,4,179,11,5,0,0,68,4,0
"COG3915",0,3,181,0,0,2,0,0,0,0
"COG3919",86,479,234,570,338,31,499,548,458,228
"COG3920",282,233,168,39,47,317,82,122,313,55
"COG3921",0,0,47,0,0,4,0,0,2,0
"COG3923",6,11,87,3,26,17,6,46,4,0
"COG3924",4,11,83,2,24,10,3,23,1,0
"COG3925",13,21,71,5,55,19,7,114,9,0
"COG3926",2340,110,29,339,887,14,122,135,256,2304
"COG3933",648,1393,1692,154,52,239,543,228,987,685
"COG3934",0,2,14,171,40,0,0,67,8,24
"COG3935",542,347,389,899,285,640,833,1499,470,1129
"COG3936",17,28,33,26,3,16,19,361,52,279
"COG3937",16,22,49,14,6,16,129,137,26,62
"COG3938",12,16,296,8,23,5,56,76,21,9
"COG3940",822,1498,996,985,2534,3305,1577,757,956,1917
"COG3941",0,41,30,105,154,221,30,29,235,3
"COG3942",29,4,42,2,9,5,26,19,253,32
"COG3943",2200,2944,3823,2602,2556,3738,3999,3052,4608,3514
"COG3944",555,367,473,632,265,179,463,474,132,742
"COG3945",0,112,1,0,1,2,13,4,29,7
"COG3947",47,34,56,62,135,10,66,264,82,18
"COG3948",217,18,416,135,78,25,60,554,356,70
"COG3949",178,86,139,249,76,559,202,778,474,343
"COG3950",1888,4896,3188,1866,2147,2532,2249,494,1569,2798
"COG3951",37,44,33,73,79,31,36,184,26,14
"COG3952",161,49,71,13,54,324,24,17,125,23
"COG3953",0,0,0,0,0,0,0,0,3,0
"COG3954",20,17,311,1,86,54,12,132,12,0
"COG3955",81,31,22,26,110,163,177,103,104,136
"COG3956",766,598,855,804,867,490,674,555,593,319
"COG3957",325,274,306,611,132,145,629,801,338,586
"COG3958",1019,924,1106,1750,1177,793,1895,2650,992,2611
"COG3959",1251,1615,1258,1597,1040,1335,2179,2289,1038,2912
"COG3960",6,11,3,0,105,31,11,256,13,2
"COG3961",0,14,235,0,0,6,0,0,0,0
"COG3962",20,338,525,29,73,6,37,108,96,16
"COG3963",0,4,2,0,2,0,3,2,0,0
"COG3964",313,411,344,145,522,147,276,65,459,72
"COG3965",32,15,40,149,48,11,217,199,121,206
"COG3966",6,14,20,100,31,2,23,24,67,243
"COG3967",0,14,280,1,0,1,0,0,0,0
"COG3968",7361,5635,4730,6841,6594,4456,6120,5683,5908,5611
"COG3969",2488,3585,2379,1742,2883,3308,1793,2469,1245,1754
"COG3971",19,25,386,0,74,31,84,81,21,0
"COG3972",138,27,57,62,4,66,58,64,253,90
"COG3973",990,1918,791,1038,1591,2010,1319,1844,1303,3150
"COG3975",91,0,99,0,9,78,30,9,33,6
"COG3976",257,162,259,181,64,155,235,242,637,210
"COG3977",29,18,367,4,129,52,24,168,12,0
"COG3978",3,4,95,2,14,16,2,40,3,0
"COG3979",88,26,7,17,1,38,12,7,152,17
"COG3980",192,482,79,603,385,453,335,409,266,395
"COG3981",136,88,108,195,127,129,223,869,128,156
"COG4001",2248,5223,1618,2237,3002,4726,4307,2852,2193,3711
"COG4012",5,5,8,1,2,0,5,137,25,0
"COG4021",43,3,39,2,5,0,3,348,16,33
"COG4032",11,43,18,24,245,136,150,147,364,15
"COG4034",0,0,0,0,69,0,19,0,1,0
"COG4043",7,0,0,98,3,44,12,390,0,7
"COG4085",21,5,0,11,82,0,103,52,291,1
"COG4086",112,123,110,229,106,78,322,422,88,379
"COG4087",4,6,8,5,3,30,31,158,42,16
"COG4091",12,270,25,11,11,151,8,16,89,4
"COG4095",0,1,2,1,0,0,1,3,4,0
"COG4096",2511,4338,2436,2056,1574,2764,3279,2414,4867,1948
"COG4097",0,0,56,0,13,53,0,2,273,0
"COG4098",8,14,38,9,2,13,33,31,64,53
"COG4099",492,538,456,496,1120,387,398,271,709,481
"COG4100",650,575,495,987,407,405,1078,2343,702,1066
"COG4104",16,47,49,5,76,48,34,39,25,6
"COG4105",50,34,322,11,83,66,34,129,136,0
"COG4106",43,9,191,1,26,20,23,44,17,390
"COG4107",51,13,167,18,102,4,14,100,8,0
"COG4108",720,645,831,985,772,1639,2648,2221,2957,2496
"COG4109",0,0,3,1,1,0,1,16,37,7
"COG4110",2,4,483,2,3,8,8,6,8,0
"COG4112",0,0,0,0,0,0,0,52,0,0
"COG4114",13,8,228,1,41,23,12,89,5,2
"COG4115",302,601,901,1167,1196,1031,1074,627,619,412
"COG4116",12,15,15,37,0,3,27,40,34,385
"COG4117",9,9,0,0,64,26,8,74,12,0
"COG4120",927,425,814,1271,577,380,1694,1451,928,1610
"COG4121",1033,710,806,766,898,517,404,608,522,333
"COG4122",1813,1521,1353,1379,1476,1416,1382,1233,1507,1448
"COG4123",1756,1467,1427,1691,1231,1312,1528,1594,1604,1585
"COG4124",125,1014,331,1782,574,663,494,368,1010,2100
"COG4125",0,9,35,3,1,13,0,0,42,0
"COG4126",31,7,175,58,30,13,19,180,31,1
"COG4127",41,6,7,10,7,0,3,56,13,35
"COG4128",0,1,4,0,20,20,0,0,0,0
"COG4129",58,139,103,173,94,86,76,95,119,120
"COG4130",0,0,232,0,0,9,0,0,2,0
"COG4132",43,2,122,4,6,30,4,6,30,2
"COG4133",30,27,154,6,45,50,10,58,122,1
"COG4134",10,29,520,22,40,79,57,153,37,1
"COG4135",16,11,282,2,53,31,14,83,10,0
"COG4136",3,4,141,1,25,12,7,60,1,0
"COG4137",12,33,306,3,62,71,9,102,154,1
"COG4138",5,10,112,2,70,17,9,73,10,0
"COG4139",6,7,194,1,35,16,9,69,6,1
"COG4143",37,25,309,5,57,40,5,111,1,1
"COG4145",224,242,627,309,212,228,574,270,481,302
"COG4146",2387,4470,2292,2142,2818,2296,2584,736,1735,2895
"COG4147",26,28,386,4,93,48,12,180,6,0
"COG4148",73,75,316,3,80,72,41,90,219,0
"COG4149",318,201,455,270,173,187,524,449,580,403
"COG4150",7,6,268,0,40,23,5,87,3,0
"COG4152",273,134,648,347,117,173,265,1028,217,166
"COG4154",110,134,227,45,53,158,137,293,122,120
"COG4158",252,81,188,399,65,153,204,91,107,247
"COG4160",12,23,340,4,107,57,9,120,20,2
"COG4161",11,22,137,2,64,33,5,82,6,1
"COG4166",510,771,3018,1538,891,849,2895,2971,1550,1503
"COG4167",11,25,202,6,45,42,9,106,8,1
"COG4168",8,19,114,4,76,38,7,106,9,0
"COG4170",10,17,227,3,50,29,9,80,5,0
"COG4171",7,14,193,3,42,20,5,56,5,0
"COG4172",148,100,389,131,161,75,54,236,208,167
"COG4174",7,10,238,6,52,29,7,136,8,0
"COG4175",1740,1887,715,704,1851,1739,1000,622,715,1188
"COG4176",1262,1221,691,461,1243,1304,750,388,561,793
"COG4177",976,794,1615,871,398,708,881,1942,1005,317
"COG4178",51,148,33,11,56,194,101,66,235,0
"COG4181",29,14,80,26,59,21,15,105,20,0
"COG4185",732,786,363,679,242,1422,564,333,791,875
"COG4186",404,134,121,178,226,636,421,518,238,732
"COG4187",223,57,52,71,31,108,66,34,114,19
"COG4188",9,11,359,0,8,0,6,35,23,0
"COG4189",60,369,59,186,77,193,268,175,115,577
"COG4191",661,190,1034,208,539,3,477,365,248,86
"COG4192",0,1,113,0,0,4,0,1,0,0
"COG4193",155,201,117,587,176,27,297,1672,217,876
"COG4194",1,0,0,0,2,8,4,1,0,1
"COG4197",0,0,0,0,30,0,2,0,1,0
"COG4198",2356,1773,1439,1998,1910,1584,1627,1366,1963,1709
"COG4199",1,3,1,0,1,7,66,8,51,8
"COG4200",43,89,48,99,53,31,51,46,80,181
"COG4206",9699,10420,10111,8710,14128,11853,9029,4622,10648,6959
"COG4208",129,144,315,171,53,220,281,336,65,696
"COG4209",1192,1048,943,1934,924,995,1925,5440,699,2281
"COG4211",385,242,652,662,287,315,907,857,400,792
"COG4213",167,100,503,215,207,451,183,198,330,328
"COG4214",91,41,370,79,117,258,84,205,168,137
"COG4215",3,3,162,2,33,44,14,134,12,0
"COG4219",922,752,620,1836,697,779,1140,2417,902,2274
"COG4220",17,3,3,3,103,15,14,128,19,1
"COG4221",1148,1486,1170,1052,1095,1419,862,456,1274,897
"COG4222",44,5,4,51,12,15,30,7,260,0
"COG4224",134,121,138,204,72,125,335,200,136,282
"COG4225",9536,11492,6622,6268,10964,7779,6526,2910,5833,6857
"COG4226",31,21,131,72,192,156,58,134,86,27
"COG4227",745,451,1663,1605,1652,5027,2204,815,1040,925
"COG4228",80,4,6,2,7,75,12,0,5,0
"COG4229",0,0,205,0,0,2,0,0,0,0
"COG4230",13,27,761,20,73,45,22,131,11,1
"COG4231",2134,2146,1673,2089,2067,2174,2483,2166,1579,1766
"COG4232",1386,1381,2375,1893,1831,1989,1156,1065,2821,1062
"COG4233",30,69,420,10,8,44,3,2,284,0
"COG4235",65,117,281,13,132,149,31,183,451,1
"COG4237",49,24,57,46,62,14,32,41,19,0
"COG4238",5,4,24,1,42,25,3,43,1,0
"COG4239",11,13,220,3,37,25,13,79,3,1
"COG4241",112,118,74,30,47,38,52,48,64,0
"COG4242",0,4,24,0,0,1,0,52,3,1
"COG4243",13,1,11,0,0,0,0,0,1,2
"COG4245",98,6,1086,113,197,15,4,31,88,0
"COG4248",18,22,3,118,197,44,48,324,208,0
"COG4249",358,279,53,590,225,25,85,118,1702,2
"COG4251",3,0,0,24,0,41,0,0,0,0
"COG4252",10,39,2,17,1,109,1,6,65,2
"COG4253",0,9,273,1,0,23,2,28,3,0
"COG4256",3,6,74,1,10,5,0,11,1,0
"COG4258",83,1,115,4,9,66,29,67,177,0
"COG4260",818,335,477,903,363,275,1018,1836,219,706
"COG4261",564,1213,357,355,508,682,562,128,440,887
"COG4262",7,10,1,0,0,134,1,0,99,0
"COG4263",0,0,23,0,0,0,0,0,0,0
"COG4264",15,4,9,6,243,51,12,328,26,0
"COG4267",276,90,93,195,53,46,68,19,14,126
"COG4268",135,285,156,500,729,355,322,283,290,398
"COG4269",10,26,5,0,147,57,16,151,9,0
"COG4271",2,49,22,139,4,14,25,366,884,74
"COG4277",1941,1501,1560,2119,1679,1588,1855,1158,1108,1651
"COG4279",28,1,132,3,33,127,18,52,321,95
"COG4282",292,0,2,0,0,0,0,7,13,2
"COG4283",57,94,427,143,173,186,431,553,137,332
"COG4284",87,210,119,566,185,258,522,1759,196,637
"COG4286",170,148,137,354,129,41,464,85,185,360
"COG4288",9,5,8,1,2,7,9,10,2,1
"COG4289",726,1443,650,676,1674,2137,2123,1740,1343,1755
"COG4290",28,0,0,0,3,8,7,1,0,0
"COG4292",96,119,367,27,2,220,17,39,89,328
"COG4294",1,4,1,0,1,7,4,35,1,26
"COG4295",212,425,90,285,82,231,54,60,125,283
"COG4296",61,61,116,95,64,8,46,41,56,19
"COG4299",3132,4523,1679,1999,3443,2862,1792,1097,1575,1999
"COG4300",2,6,5,0,0,70,3,1,44,2
"COG4302",89,22,486,59,137,61,53,201,84,40
"COG4303",115,45,632,90,213,102,88,333,125,50
"COG4310",0,0,367,0,0,2,0,27,0,0
"COG4314",0,14,37,0,0,33,0,0,14,0
"COG4316",0,7,1,2,0,1,1,0,1,0
"COG4319",0,0,126,0,0,2,0,0,0,0
"COG4320",0,0,19,1,1,0,0,2,7,15
"COG4325",0,13,0,0,28,24,15,0,2,0
"COG4330",0,2,0,1,0,1,3,2,12,25
"COG4332",58,103,103,65,261,369,86,66,160,212
"COG4333",10,148,123,91,50,28,165,167,34,39
"COG4335",80,100,62,125,269,456,111,51,159,367
"COG4336",45,18,41,49,59,12,74,75,26,48
"COG4354",1165,236,372,1976,1958,616,953,721,574,1064
"COG4357",16,12,9,4,0,5,7,1,7,41
"COG4359",0,4,3,1,3,0,2,1,5,0
"COG4372",52,235,74,15,18,92,45,30,244,0
"COG4373",22,0,6,2,6,0,3,4,7,0
"COG4377",82,169,101,176,32,241,238,150,86,144
"COG4379",84,7,17,8,16,43,14,81,34,0
"COG4380",0,0,416,39,0,0,0,0,0,4
"COG4381",6,1,0,1,4,18,0,0,10,0
"COG4382",7,1,2,2,3,0,0,1,17,0
"COG4383",38,192,143,40,927,14,63,57,30,18
"COG4384",60,0,8,3,12,24,9,1,7,0
"COG4385",101,8,303,87,5,10,84,257,144,2
"COG4386",105,9,55,5,19,89,23,6,44,7
"COG4387",0,6,12,0,8,0,3,5,10,0
"COG4388",0,5,34,18,9,24,11,27,108,1
"COG4389",0,25,7,8,0,4,1,0,0,0
"COG4390",0,4,1,1,1,2,0,0,0,0
"COG4392",0,1,1,6,1,3,4,1,39,0
"COG4393",38,12,16,8,78,5,4,8,9,3
"COG4394",86,37,89,0,10,55,11,7,129,1
"COG4395",42,31,53,3,9,17,7,5,52,0
"COG4396",2,0,5,9,1,0,15,36,3,0
"COG4397",0,11,37,11,9,28,17,19,96,28
"COG4399",23,3,50,12,7,12,8,24,1,3
"COG4401",2,112,1,14,0,2,0,6,54,3
"COG4403",51,50,24,127,8,32,156,156,159,2218
"COG4405",6,9,130,57,168,13,2,191,43,23
"COG4408",19,0,35,0,3,1,0,0,0,1
"COG4409",494,586,671,587,720,3009,1465,1945,2769,1879
"COG4412",214,46,20,295,171,30,171,316,4128,146
"COG4413",724,593,151,431,1149,457,264,37,320,334
"COG4420",1,4,8,46,43,0,18,214,15,13
"COG4421",0,217,17,30,0,0,22,102,12,12
"COG4422",3134,3175,1647,1895,1948,1913,3160,1544,1717,2718
"COG4430",231,180,487,424,548,230,115,43,71,150
"COG4443",86,54,79,303,75,171,185,148,141,227
"COG4445",0,1,265,0,0,2,0,0,0,0
"COG4448",15,236,9,62,13,6,34,124,203,0
"COG4452",64,78,172,76,230,582,236,505,197,359
"COG4453",3,4,417,1,25,26,0,2,7,0
"COG4456",58,6,2,5,5,6,55,76,0,3
"COG4457",48,31,122,168,599,6,35,55,51,0
"COG4458",25,13,20,7,27,3,21,38,68,0
"COG4460",0,2,150,0,0,2,0,0,1,0
"COG4463",105,126,31,63,95,56,137,525,132,210
"COG4464",1119,1423,1266,871,1109,1116,1146,1288,770,1192
"COG4465",112,117,88,137,46,430,549,300,345,449
"COG4466",1,1,2,0,0,4,13,172,43,4
"COG4467",0,2,0,0,0,1,0,1,28,3
"COG4468",928,790,717,1258,511,326,1516,1248,805,1940
"COG4469",1,3,1,0,0,0,1,49,44,5
"COG4470",0,2,0,1,1,1,1,70,32,1
"COG4471",0,0,0,1,0,1,0,0,26,1
"COG4472",238,252,176,318,158,206,500,657,210,422
"COG4473",0,4,2,0,1,5,0,1,64,8
"COG4474",263,399,415,352,451,91,124,221,58,64
"COG4475",282,69,115,278,114,120,365,515,223,479
"COG4476",2,3,10,2,0,0,7,1,16,5
"COG4477",12,3,49,12,7,20,37,317,58,60
"COG4478",25,22,46,6,12,16,44,100,32,23
"COG4479",0,0,0,0,0,0,0,0,7,0
"COG4481",179,136,79,161,106,127,155,278,140,335
"COG4483",0,4,0,0,0,1,0,0,10,2
"COG4485",934,983,895,2460,743,1585,2518,2044,952,3287
"COG4487",12,1,94,92,71,3,27,67,28,17
"COG4492",359,293,283,357,162,326,568,412,347,389
"COG4495",7,17,6,6,0,25,35,65,5,58
"COG4496",261,283,208,421,163,205,507,570,297,577
"COG4499",1,15,34,1,6,4,34,0,17,19
"COG4502",7,7,0,3,73,1,4,175,36,0
"COG4506",458,341,280,540,216,372,738,566,299,756
"COG4508",5,0,20,0,2,2,13,41,2,5
"COG4509",918,546,631,1595,641,747,2172,4256,788,3575
"COG4512",6,83,10,28,0,32,13,349,7,2
"COG4521",137,44,281,58,76,78,74,175,28,28
"COG4525",5,6,197,3,54,17,6,46,13,2
"COG4529",16,20,481,1,131,60,17,136,12,0
"COG4531",13,14,294,3,63,49,10,76,11,0
"COG4533",42,20,748,4,135,77,29,240,24,1
"COG4535",27,26,110,1,25,77,32,118,182,0
"COG4536",619,1646,1411,309,504,1217,893,173,1336,811
"COG4537",0,4,5,3,2,6,8,6,18,8
"COG4540",13,7,226,20,1,12,10,144,56,1
"COG4541",0,0,27,0,0,14,0,0,7,0
"COG4542",0,144,234,0,3,56,8,4,143,1
"COG4545",0,4,15,13,2,2,1,1,1,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",202,103,163,252,137,230,243,946,159,664
"COG4550",0,1,0,0,0,2,0,0,15,2
"COG4552",287,175,176,410,383,1334,1227,1030,784,1152
"COG4555",6,22,8,2,2,23,46,143,4,27
"COG4558",13,0,205,2,117,20,1,81,7,0
"COG4559",14,2,174,1,84,21,1,107,13,0
"COG4564",1,38,1124,772,2,1,213,36,15,34
"COG4565",87,41,766,32,250,88,62,334,63,106
"COG4566",409,191,328,33,139,385,129,179,804,18
"COG4568",6,2,107,1,22,14,2,40,4,0
"COG4569",11,23,169,1,66,29,17,133,10,3
"COG4570",680,6,40,58,42,38,82,323,164,117
"COG4571",22,3,1,0,11,5,6,112,5,1
"COG4572",4,4,92,3,35,4,1,14,0,0
"COG4573",54,61,124,47,147,82,187,576,128,166
"COG4574",5,7,161,0,43,21,5,69,1,1
"COG4575",13,28,275,2,121,47,21,113,15,0
"COG4576",71,22,123,55,43,81,105,134,87,64
"COG4577",428,86,1253,196,273,284,287,415,233,285
"COG4578",10,194,120,2,35,18,5,48,53,0
"COG4579",17,19,518,3,111,46,8,83,12,1
"COG4580",39,61,2412,11,266,178,37,353,36,0
"COG4581",29,0,72,1,9,5,29,6,23,14
"COG4582",1,15,104,0,24,36,3,93,95,3
"COG4584",1987,11600,3407,4299,4417,5162,6673,3176,4187,5871
"COG4585",1076,940,2108,1024,1277,1530,762,394,1133,667
"COG4586",15,13,41,10,7,112,18,715,41,897
"COG4587",17,1,7,4,1,112,7,656,26,750
"COG4589",125,154,149,67,255,808,164,9,129,77
"COG4590",0,0,0,0,1,0,0,8,0,0
"COG4591",3263,2982,2861,2816,2874,2416,1905,1366,3855,1942
"COG4592",15,7,183,1,57,21,11,79,6,0
"COG4594",11,7,1,11,5,9,3,3,1,0
"COG4597",24,9,22,0,35,97,24,134,168,0
"COG4598",6,6,465,4,57,46,7,89,10,0
"COG4603",1258,308,481,1059,453,778,1135,2581,964,612
"COG4604",47,122,132,17,10,43,147,52,98,33
"COG4605",62,73,140,5,20,43,154,58,104,42
"COG4606",41,111,127,3,16,41,163,57,62,33
"COG4607",49,60,133,10,7,42,120,62,104,43
"COG4608",495,377,850,480,241,1647,2125,3834,1990,1529
"COG4615",19,17,379,2,104,52,15,123,14,1
"COG4618",13,0,0,0,0,0,0,21,11,0
"COG4619",19,18,223,4,73,38,5,98,40,0
"COG4623",1885,1688,1848,1630,2314,1176,1001,608,801,1006
"COG4624",1575,1278,1192,1496,1016,4491,5514,6782,4293,5071
"COG4625",174,60,177,27,151,24,8,30,14,3
"COG4626",949,365,241,1542,1240,867,652,3217,2088,187
"COG4627",1,1,0,1,1,0,0,28,0,0
"COG4628",0,0,55,0,0,1,3,1,1,1
"COG4631",0,1,0,0,0,0,16,0,1,6
"COG4632",645,1952,931,1098,1863,2784,1998,1688,946,2329
"COG4633",253,3,38,28,6,0,29,9,57,22
"COG4635",57,47,230,16,129,360,28,62,99,9
"COG4636",181,204,209,138,174,210,274,126,205,502
"COG4637",647,1422,765,79,681,276,997,266,177,743
"COG4638",10,24,1134,4,73,37,10,3,10,2
"COG4639",34,14,29,25,75,19,96,385,62,144
"COG4640",0,3,5,2,0,5,2,1,48,7
"COG4641",151,2127,459,691,90,834,802,107,271,390
"COG4642",1076,979,1047,1027,1266,1195,724,251,1677,710
"COG4643",4,31,64,21,20,93,17,335,158,0
"COG4644",222,176,1566,11,32,86,26,1374,120,15
"COG4646",17259,4556,8785,9759,6403,1811,4205,4716,1934,4079
"COG4648",35,1,19,2,3,11,8,5,69,0
"COG4650",68,22,24,2,92,42,35,183,27,0
"COG4651",29,120,317,3,112,85,40,224,453,7
"COG4652",2,1,130,1,0,7,392,107,1,2
"COG4653",459,92,59,250,275,90,230,695,202,106
"COG4656",2824,1799,2924,2676,2000,1599,2915,2639,1732,2390
"COG4657",1407,1039,1262,1383,1137,1080,1345,1266,827,995
"COG4658",2162,1863,2079,2106,2016,1358,2305,1773,1434,1615
"COG4659",1727,1491,1145,1312,1398,1272,1478,1075,1029,1220
"COG4660",1751,1503,1480,1644,1613,1371,1953,1389,1081,1302
"COG4662",11,3,12,5,10,0,9,107,36,5
"COG4663",7,2,10,23,21,0,28,36,12,9
"COG4664",4,3,12,27,16,0,39,65,16,15
"COG4665",3,3,3,13,14,0,23,22,9,7
"COG4666",316,313,466,413,208,312,693,840,566,194
"COG4667",1669,1958,1870,1885,1651,1964,1826,1054,1692,1888
"COG4668",89,467,1388,177,245,143,219,404,392,348
"COG4669",15,16,3,1,125,45,7,9,103,0
"COG4670",243,72,322,87,187,255,238,599,350,186
"COG4672",88,2,2,1,97,14,36,126,64,0
"COG4674",2,228,201,65,0,0,0,29,1,20
"COG4675",0,4,12,0,0,0,4,222,0,0
"COG4676",6,3,1,0,37,28,6,61,7,0
"COG4677",4978,5685,2117,3090,5244,5051,3074,766,2978,3376
"COG4678",10,2,0,0,0,6,2,2,0,0
"COG4679",57,23,91,34,27,12,127,172,46,31
"COG4680",389,263,533,60,484,483,89,80,174,100
"COG4681",24,9,219,0,47,33,10,68,108,0
"COG4682",7,14,373,3,89,40,5,54,6,0
"COG4683",2,3,205,0,2,5,0,4,2,1
"COG4684",173,81,112,88,104,77,120,121,87,115
"COG4685",15,13,0,1,88,40,22,148,11,0
"COG4687",8,9,49,7,3,3,14,4,11,7
"COG4688",0,2,1,0,1,78,1,0,1,0
"COG4690",2254,1596,2414,2314,2121,1632,1776,1222,2354,1492
"COG4692",1354,2554,938,2520,2072,1950,1957,311,1312,2120
"COG4693",38,27,289,17,53,8,35,20,79,15
"COG4694",4,3905,336,747,25,243,197,114,167,214
"COG4695",773,184,111,506,826,197,205,1281,456,102
"COG4696",0,11,10,1,0,2,41,12,29,0
"COG4698",0,0,0,1,0,0,0,0,21,3
"COG4699",0,0,0,0,0,0,0,1,16,5
"COG4700",0,1,0,3,70,11,0,1,9,0
"COG4702",31,19,25,14,3,15,96,18,9,41
"COG4703",0,1,0,0,0,1,0,0,12,1
"COG4704",0,104,21,164,22,0,51,5,17,1
"COG4706",24,0,38,0,1,13,7,9,59,0
"COG4708",319,162,268,398,134,239,521,547,304,407
"COG4709",101,52,84,76,20,64,125,55,60,227
"COG4710",0,4,2,0,0,0,0,1,0,0
"COG4712",1122,20,274,115,21,371,113,70,356,173
"COG4713",344,183,130,182,171,125,402,879,358,98
"COG4715",4,20,0,46,0,136,0,36,204,4
"COG4716",702,490,735,1318,483,615,1129,1058,621,875
"COG4717",530,289,352,467,189,274,907,879,554,437
"COG4718",13,2,0,1,108,9,2,124,16,0
"COG4720",299,140,211,391,135,335,472,621,364,561
"COG4721",45,3,67,9,7,4,5,5,8,13
"COG4722",48,6,6,10,6,7,122,222,63,15
"COG4723",25,0,2,4,25,7,9,254,28,0
"COG4724",11,63,59,258,48,65,234,326,8578,550
"COG4725",91,82,261,235,134,121,455,986,172,562
"COG4728",227,179,106,356,131,180,1006,365,276,757
"COG4729",22,7,12,13,15,6,32,0,15,3
"COG4731",0,0,0,27,0,0,0,1,0,0
"COG4732",127,37,72,141,56,130,421,259,328,376
"COG4733",256,19,342,12,454,69,114,1312,265,0
"COG4734",785,766,818,301,311,366,494,330,231,367
"COG4735",11,45,126,39,97,356,20,121,18,4
"COG4737",7,1,38,2,94,15,7,3,8,0
"COG4739",1011,889,627,790,1006,828,541,257,428,594
"COG4744",275,481,150,383,514,619,556,126,201,177
"COG4747",1277,1367,1037,1055,1086,1044,843,618,622,1038
"COG4748",17,14,18,28,40,1,573,111,268,44
"COG4750",1025,656,469,1193,818,1407,1740,455,553,1482
"COG4752",54,22,72,17,19,47,35,18,62,0
"COG4753",17450,17436,10190,21859,25465,22698,17347,13524,16183,23192
"COG4757",0,0,173,0,0,1,0,0,2,0
"COG4758",0,2,0,0,3,3,1,1,36,2
"COG4760",0,91,0,1,23,1,0,3,21,0
"COG4763",240,11,0,1,30,23,6,152,12,0
"COG4766",27,7,79,3,29,31,23,146,35,13
"COG4767",430,490,363,546,179,651,942,1262,413,1471
"COG4768",0,1,0,0,0,0,0,1,19,1
"COG4769",355,330,337,530,220,205,579,613,330,536
"COG4770",48,0,58,117,2,1,53,51,3,7
"COG4771",8650,10444,7862,7953,12347,9443,5753,3990,9023,6840
"COG4772",40,77,833,3,80,463,53,11,56,8
"COG4773",14,12,2,4,87,40,26,191,16,0
"COG4774",30,25,524,3,129,68,22,156,7,0
"COG4775",3277,3456,4192,2846,3627,2599,2231,1515,3795,1792
"COG4776",3,30,373,1,19,19,5,55,3,0
"COG4778",84,33,221,39,73,17,38,96,39,4
"COG4779",6,8,204,3,33,18,15,82,11,1
"COG4781",0,1,0,0,0,1,0,0,31,0
"COG4783",201,379,422,58,180,254,134,200,516,0
"COG4784",233,104,42,225,237,469,132,49,274,118
"COG4785",3,19,330,2,12,9,4,32,1,0
"COG4786",297,423,205,696,350,153,196,147,225,237
"COG4787",18,12,3,0,38,26,6,47,4,0
"COG4789",56,9,21,11,262,30,15,20,273,0
"COG4790",10,17,8,3,96,36,13,9,101,0
"COG4791",17,8,4,2,101,56,5,3,96,0
"COG4792",14,7,13,1,6,0,5,7,120,0
"COG4794",3,5,4,0,38,18,1,1,37,0
"COG4795",13,27,226,3,51,46,18,190,12,0
"COG4796",77,189,390,43,150,179,135,208,284,0
"COG4797",0,1,1,0,1,12,0,1,85,0
"COG4799",1679,1720,1334,1615,1643,4523,5089,3010,4523,5011
"COG4803",0,3,12,0,7,0,8,7,9,3
"COG4804",3763,5092,3019,3834,5814,1595,1397,951,1179,1528
"COG4805",883,554,446,789,335,562,1093,996,554,1454
"COG4806",664,661,656,412,804,1346,1258,754,1121,1537
"COG4807",18,5,201,0,25,11,2,15,3,0
"COG4808",3,11,1,1,50,18,9,48,20,0
"COG4809",3,0,7,10,1,0,5,0,0,0
