"","DOF003","DOM026","DOF009","NOF010","DLM027","DOM019","NOM009","NOM013","DLM008","NLM010"
"COG3855",3126,3328,3221,3761,3137,3218,2977,2994,3159,2901
"COG3856",8,13,128,15,75,9,3,103,13,16
"COG3857",2218,3008,1509,1537,4774,2317,4529,3208,3283,3291
"COG3858",1077,1534,562,868,974,836,2508,1306,1237,887
"COG3859",400,756,372,228,409,468,697,351,669,459
"COG3860",4,11,10,16,1,4,0,3,1,4
"COG3862",209,174,257,162,335,321,536,361,550,323
"COG3863",1,0,3,0,0,0,40,5,6,0
"COG3864",81,117,128,45,793,172,69,41,52,66
"COG3866",395,309,171,855,617,982,482,400,454,518
"COG3867",1507,1212,608,2017,433,540,667,510,430,233
"COG3868",29,80,26,80,0,29,12,143,90,35
"COG3869",311,447,144,115,426,284,262,478,396,340
"COG3870",164,64,79,76,291,114,163,118,272,97
"COG3871",722,877,457,642,83,428,107,572,166,629
"COG3872",806,1347,715,554,684,824,1617,1204,1408,1162
"COG3874",152,254,182,102,257,237,113,169,305,214
"COG3875",561,156,562,418,1431,500,569,1261,474,410
"COG3876",1537,817,1385,1374,223,1730,156,773,1939,1127
"COG3877",47,25,24,139,0,16,12,36,13,29
"COG3878",64,120,53,37,18,135,7,260,174,98
"COG3879",57,20,543,25,333,32,17,352,34,54
"COG3880",161,351,71,65,198,151,114,278,281,227
"COG3881",0,0,1,0,0,0,1,0,0,0
"COG3882",279,368,355,290,40,853,79,249,886,634
"COG3883",138,160,220,179,141,263,219,456,627,68
"COG3884",1534,1610,1498,1636,1630,1663,1838,1590,1728,1430
"COG3885",70,26,73,6,460,5,22,78,10,24
"COG3886",388,2287,1660,1297,3248,322,2230,1494,869,655
"COG3887",1546,2354,1258,1223,3661,1897,4419,2431,2396,2010
"COG3892",6,0,30,18,6,1,8,15,9,10
"COG3893",610,40,346,149,114,771,3,345,120,242
"COG3894",544,769,776,336,662,140,610,207,323,151
"COG3895",1,0,4,5,3,0,0,0,0,0
"COG3896",0,0,0,0,0,53,4,0,0,0
"COG3899",163,7,112,60,3,105,64,30,76,26
"COG3901",51,29,65,8,22,25,81,31,99,20
"COG3903",12,0,7,0,0,0,0,1,2,1
"COG3906",14,16,9,17,213,8,89,15,41,7
"COG3907",98,0,9,0,70,1,0,0,9,6
"COG3910",287,794,426,357,596,408,502,541,400,366
"COG3911",8,0,18,2,0,94,0,9,25,32
"COG3915",4,0,6,0,0,0,0,0,5,1
"COG3919",985,209,711,220,1614,1160,163,577,1221,332
"COG3920",73,51,477,94,771,67,43,294,31,55
"COG3921",3,0,2,0,1,0,1,0,8,4
"COG3923",1,0,9,16,4,0,6,0,1,4
"COG3924",3,0,9,10,5,1,4,0,1,6
"COG3925",1,1,25,20,12,0,12,0,2,2
"COG3926",317,2270,125,178,2,143,12,138,127,25
"COG3933",339,702,268,554,205,193,2216,1412,383,77
"COG3934",329,19,104,10,50,334,5,11,119,448
"COG3935",900,1093,528,498,962,194,660,436,419,301
"COG3936",5,279,241,80,108,68,183,4,250,16
"COG3937",39,66,42,22,39,19,189,45,49,38
"COG3938",52,17,142,56,449,27,73,55,101,35
"COG3940",1669,1906,1353,952,679,1395,464,524,858,1084
"COG3941",239,2,309,97,352,84,131,118,44,1
"COG3942",38,36,370,18,356,10,168,7,203,37
"COG3943",3106,3539,3641,3577,3376,2937,2629,4674,2837,3547
"COG3944",870,2260,978,469,1331,770,1927,1070,1280,774
"COG3945",0,4,55,0,203,0,0,75,1,0
"COG3947",91,2,22,40,6,134,151,190,107,241
"COG3948",506,63,86,226,321,90,79,75,123,606
"COG3949",234,361,73,116,31,784,245,306,468,78
"COG3950",1177,2803,1226,2632,1864,395,554,823,337,503
"COG3951",33,7,82,401,12,27,9,69,23,87
"COG3952",43,19,24,134,8,24,52,52,24,87
"COG3953",0,0,0,9,674,1,15,0,1,0
"COG3954",5,0,29,29,12,0,5,0,8,8
"COG3955",22,142,70,24,22,30,172,70,492,69
"COG3956",760,318,810,951,984,826,603,771,1031,536
"COG3957",555,605,989,282,2111,520,1014,1057,720,571
"COG3958",992,2654,1290,1123,2153,1943,2607,1548,2550,1606
"COG3959",962,2873,1237,1064,1734,1719,2368,1838,2321,1486
"COG3960",2,1,21,25,8,0,0,2,0,1
"COG3961",90,0,6,0,0,0,0,0,2,4
"COG3962",114,64,47,42,5,107,332,311,81,60
"COG3963",0,0,11,10,0,2,1,9,8,0
"COG3964",534,69,143,143,646,243,49,241,71,234
"COG3965",65,198,29,31,26,9,89,83,68,27
"COG3966",29,228,26,10,847,17,38,93,16,9
"COG3967",28,0,0,0,2,0,4,10,1,3
"COG3968",5897,5574,5838,6707,4003,6906,5893,5863,6061,6544
"COG3969",2017,1766,1674,1715,223,2541,233,1461,1556,1624
"COG3971",24,0,59,115,223,8,19,10,6,30
"COG3972",1928,89,945,20,304,1054,232,59,90,405
"COG3973",1657,3151,1071,923,2651,1480,1682,1356,824,1023
"COG3975",1,5,89,41,83,36,31,2,3,117
"COG3976",445,206,170,341,262,118,648,286,161,267
"COG3977",8,0,43,46,16,30,7,0,4,6
"COG3978",8,0,15,6,1,1,2,0,1,4
"COG3979",53,17,34,43,19,119,138,84,19,14
"COG3980",287,381,164,375,119,788,67,538,805,455
"COG3981",145,177,139,177,216,103,227,188,321,90
"COG4001",2852,3658,1814,2673,2361,2504,2818,3577,3353,3248
"COG4012",1,0,18,12,0,4,0,6,14,4
"COG4021",17,12,1,1,0,8,153,124,215,18
"COG4032",217,23,63,74,15,532,429,46,115,31
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",11,6,114,11,0,26,20,76,21,38
"COG4085",3,0,2,0,1,6,3,0,1,0
"COG4086",143,384,93,78,722,221,785,290,493,216
"COG4087",12,16,17,4,18,4,64,24,28,2
"COG4091",63,4,25,29,3,15,7,199,18,26
"COG4095",51,1,0,2,1,7,2,0,5,1
"COG4096",1532,1960,2579,547,1918,1516,1326,5379,1798,2228
"COG4097",0,0,0,2,4,11,0,0,2,79
"COG4098",24,62,11,24,569,2,205,11,81,16
"COG4099",561,495,383,745,1026,531,494,471,356,588
"COG4100",890,1121,734,611,2003,972,1669,1677,1411,1156
"COG4104",110,7,20,24,27,19,1,13,10,40
"COG4105",132,0,77,76,57,24,31,29,29,72
"COG4106",7,424,63,32,28,3,0,13,12,14
"COG4107",36,4,18,18,9,36,5,81,39,43
"COG4108",2655,2469,2988,3091,3664,2813,3265,2716,2308,3247
"COG4109",5,9,34,4,4,34,50,0,12,5
"COG4110",36,0,11,18,0,2,2,35,1,12
"COG4112",0,0,0,0,0,31,0,1,1,0
"COG4114",8,2,22,22,9,0,5,0,12,5
"COG4115",610,393,1118,1057,286,2653,543,1348,650,123
"COG4116",11,393,7,25,279,18,131,7,98,25
"COG4117",0,0,14,25,9,0,4,0,2,1
"COG4120",1114,1651,952,894,1830,1314,2078,1327,2388,1316
"COG4121",559,305,717,647,242,701,144,323,640,473
"COG4122",1290,1426,1639,1208,942,1348,1198,1364,1521,1297
"COG4123",1466,1607,1126,1284,1722,1355,1897,1753,1928,1423
"COG4124",710,2087,2046,1759,2303,866,784,957,1180,1339
"COG4125",1,0,2,0,1,0,6,0,4,2
"COG4126",140,3,36,42,1,92,50,81,64,25
"COG4127",16,38,3,8,38,23,8,28,55,2
"COG4128",0,0,1,0,0,0,0,0,0,2
"COG4129",95,107,93,241,189,101,392,54,162,35
"COG4130",2,0,1,0,0,0,0,0,1,8
"COG4132",19,2,199,5,182,11,10,5,12,54
"COG4133",33,1,38,47,40,22,16,17,3,55
"COG4134",36,2,81,42,25,22,49,10,33,25
"COG4135",5,0,18,26,9,0,3,0,4,14
"COG4136",3,0,4,10,2,0,2,0,0,5
"COG4137",54,1,69,54,17,20,50,18,9,76
"COG4138",0,0,18,10,5,1,1,0,1,6
"COG4139",2,0,15,18,3,0,1,0,2,10
"COG4143",0,0,5,13,5,0,12,0,2,13
"COG4145",161,275,196,155,95,306,367,504,481,385
"COG4146",1758,2857,2358,2323,1093,1346,1197,1694,1403,2136
"COG4147",5,0,30,44,5,1,7,1,4,15
"COG4148",83,0,120,104,97,39,51,64,9,106
"COG4149",354,405,331,309,582,232,978,359,425,430
"COG4150",10,0,11,63,4,9,15,0,4,10
"COG4152",579,158,945,438,718,589,364,796,307,651
"COG4154",75,133,136,78,186,168,341,188,238,102
"COG4158",52,89,18,62,14,321,631,262,327,187
"COG4160",4,1,36,36,11,2,10,0,14,14
"COG4161",4,0,9,30,12,0,9,0,3,8
"COG4166",1638,1484,2578,1786,6119,1861,2547,1059,2273,1960
"COG4167",6,0,16,32,6,1,12,0,4,9
"COG4168",0,0,14,21,10,0,20,0,5,7
"COG4170",10,1,27,25,7,0,17,0,2,13
"COG4171",2,0,14,12,3,1,13,0,4,9
"COG4172",280,165,329,116,135,186,106,103,214,30
"COG4174",107,0,16,17,7,33,1,2,2,4
"COG4175",619,1179,534,890,263,488,102,840,338,949
"COG4176",459,797,352,533,215,388,78,533,284,764
"COG4177",949,329,1010,599,793,1279,1494,1228,1299,1150
"COG4178",188,0,71,237,45,80,178,495,24,164
"COG4181",4,1,190,40,88,6,7,8,7,10
"COG4185",332,880,278,1221,974,721,495,581,533,340
"COG4186",451,718,940,179,218,276,213,399,478,235
"COG4187",187,11,134,41,625,42,45,108,428,54
"COG4188",0,0,21,11,1,4,0,10,15,6
"COG4189",162,577,83,97,100,131,475,152,367,141
"COG4191",1127,76,199,230,1,310,5,110,231,169
"COG4192",2,0,5,0,0,0,0,0,0,3
"COG4193",135,885,98,364,70,444,610,1117,696,508
"COG4194",2,1,51,0,1,0,9,1,5,2
"COG4197",0,0,1,0,0,0,0,13,0,2
"COG4198",1887,1707,1858,2000,1138,2079,1244,2018,1881,1765
"COG4199",106,10,14,1,412,0,64,9,5,6
"COG4200",64,183,91,13,16,67,302,73,106,77
"COG4206",11700,6973,11306,11326,5413,10539,3490,8437,6311,7811
"COG4208",81,251,32,43,122,140,640,340,260,530
"COG4209",1792,2322,2215,1972,1391,1857,2970,2040,3480,2018
"COG4211",496,757,474,489,413,579,1313,1018,1167,721
"COG4213",273,333,226,256,244,118,1023,312,495,258
"COG4214",86,130,178,174,208,70,381,80,376,98
"COG4215",11,0,29,37,11,1,12,0,11,15
"COG4219",1510,2336,811,1230,283,1863,2707,2098,2551,1592
"COG4220",0,0,9,11,8,15,2,0,1,4
"COG4221",717,904,1122,1132,476,770,286,916,781,694
"COG4222",1,0,10,459,717,19,151,438,11,8
"COG4224",202,280,153,202,361,151,399,227,350,254
"COG4225",9126,6879,6672,4799,699,6896,2011,3709,4622,7557
"COG4226",165,30,75,239,433,180,148,111,110,166
"COG4227",331,938,621,1594,335,1315,239,2462,924,1486
"COG4228",0,0,26,20,52,1,17,4,3,96
"COG4229",6,0,1,0,0,0,0,0,1,4
"COG4230",20,1,25,46,24,1,30,0,3,20
"COG4231",2291,1784,2590,1671,1231,2813,1250,1857,1566,2857
"COG4232",2343,1037,2301,2356,1120,2077,547,1162,1483,1633
"COG4233",526,0,60,58,28,41,56,27,31,120
"COG4235",85,1,110,142,78,56,68,35,4,193
"COG4237",47,0,31,91,11,51,12,114,36,75
"COG4238",2,0,9,15,2,0,1,0,0,2
"COG4239",105,1,20,14,7,63,8,0,9,6
"COG4241",68,0,129,33,434,38,20,285,8,31
"COG4242",0,0,9,3,0,1,2,2,1,3
"COG4243",0,2,136,2,100,0,3,0,0,4
"COG4245",121,0,57,6,7,7,71,50,96,72
"COG4248",164,0,43,36,13,11,45,24,186,15
"COG4249",599,2,333,592,3,176,327,700,451,97
"COG4251",4,0,0,0,0,8,6,83,0,113
"COG4252",125,2,0,12,2,3,17,3,0,2
"COG4253",25,0,17,2,1,0,3,1,2,14
"COG4256",0,0,5,3,1,0,0,0,0,0
"COG4258",171,0,63,60,69,45,21,0,2,133
"COG4260",839,709,755,595,1345,1042,1926,906,1460,982
"COG4261",500,871,257,312,45,296,84,363,81,635
"COG4262",5,1,0,7,0,2,0,0,1,3
"COG4263",111,0,2,0,0,0,2,55,0,6
"COG4264",30,0,19,20,0,0,2,0,3,5
"COG4267",307,380,395,181,195,211,1106,176,255,129
"COG4268",475,404,976,210,1401,235,693,496,515,863
"COG4269",0,0,38,24,12,0,8,0,2,7
"COG4271",19,66,48,48,119,54,95,225,32,252
"COG4275",1,0,3,0,0,0,0,0,0,0
"COG4277",1739,1613,1910,1509,1302,2099,1739,1219,1981,1882
"COG4279",1,100,121,81,35,35,64,7,15,51
"COG4282",0,3,0,7,0,8,0,1,0,5
"COG4283",307,336,120,97,180,87,729,295,314,423
"COG4284",322,638,370,194,485,423,499,687,454,726
"COG4286",233,350,190,178,277,216,736,211,247,355
"COG4287",0,0,0,1,0,14,0,3,8,3
"COG4288",7,14,10,7,2,33,2,1,4,2
"COG4289",2383,1795,1803,1350,119,1864,723,1003,3107,3823
"COG4290",0,0,11,0,31,0,1,0,0,2
"COG4292",114,333,163,19,334,9,3,0,16,11
"COG4294",3,22,6,6,1,6,20,102,17,5
"COG4295",216,297,79,405,675,267,431,263,163,147
"COG4296",355,61,186,93,216,224,15,154,49,375
"COG4299",2490,1928,2739,1720,409,1811,355,1415,1660,2234
"COG4300",1,2,2,6,401,0,26,0,15,11
"COG4302",68,34,85,94,8,135,8,51,169,54
"COG4303",95,37,112,173,23,210,22,106,357,93
"COG4310",423,0,2,25,0,0,2,0,290,40
"COG4314",28,0,32,0,2,16,1,14,0,60
"COG4316",1,0,0,3,4,0,9,0,0,1
"COG4319",2,0,2,0,0,0,2,0,1,0
"COG4320",2,13,56,2,747,0,2,1,0,5
"COG4325",0,0,23,17,8,1,1,5,3,4
"COG4330",0,11,3,0,55,1,0,1,1,2
"COG4332",286,207,134,38,9,51,0,22,44,164
"COG4333",178,39,140,75,99,216,198,97,203,71
"COG4335",86,374,122,64,9,40,7,29,29,143
"COG4336",130,43,80,26,52,44,15,41,101,6
"COG4354",2112,1034,1524,1229,37,2432,280,377,1341,557
"COG4357",9,33,8,5,20,0,46,8,5,14
"COG4359",67,0,7,3,0,0,0,9,7,3
"COG4372",24,0,124,39,446,6,13,94,3,3
"COG4373",0,0,23,8,1,90,0,6,9,0
"COG4377",259,153,132,260,250,348,412,197,180,306
"COG4379",0,0,64,65,49,17,38,14,5,94
"COG4380",0,3,0,0,0,84,61,70,0,0
"COG4381",0,0,7,36,1,10,12,0,0,1
"COG4382",0,0,12,7,0,3,0,12,6,0
"COG4383",7,85,137,400,1,537,62,380,187,273
"COG4384",0,0,7,30,34,13,8,7,6,52
"COG4385",241,1,58,125,4,39,44,20,35,349
"COG4386",11,12,71,101,3,39,32,20,27,117
"COG4387",0,0,11,109,0,0,0,11,7,2
"COG4388",16,2,25,167,0,11,5,156,38,56
"COG4389",0,0,1,9,9,0,4,0,0,2
"COG4390",0,0,0,2,1,0,11,0,0,0
"COG4392",3,0,12,3,2,0,6,10,14,0
"COG4393",2,2,201,64,230,1,54,0,0,7
"COG4394",31,1,45,35,51,23,22,21,1,81
"COG4395",118,0,44,52,39,45,36,184,14,75
"COG4396",24,0,13,21,0,11,3,116,12,1
"COG4397",7,24,31,161,0,4,4,74,45,52
"COG4399",5,3,3,4,2,49,24,7,4,9
"COG4401",25,4,1,8,3,10,8,53,33,4
"COG4403",391,2220,139,16,134,110,547,182,51,120
"COG4405",23,22,53,44,208,15,38,17,29,53
"COG4408",0,2,0,3,2,0,0,0,0,0
"COG4409",1280,1902,2695,2016,817,2637,763,1695,1042,1973
"COG4412",803,157,138,2624,484,281,726,367,235,127
"COG4413",498,329,242,442,31,697,17,157,381,485
"COG4420",20,11,11,6,10,30,12,17,20,8
"COG4421",42,18,110,4,2,1,2,1,4,0
"COG4422",2351,2704,2385,1713,906,2444,1157,2155,2593,2063
"COG4430",423,426,403,201,55,482,80,340,222,240
"COG4443",124,245,180,79,265,113,347,270,278,336
"COG4445",7,0,3,0,0,0,1,0,3,2
"COG4448",64,0,134,19,0,14,1,112,17,1
"COG4452",500,339,333,331,10,501,13,111,121,353
"COG4453",7,0,11,4,0,0,0,0,6,6
"COG4456",27,6,6,17,24,27,22,6,54,12
"COG4457",10,0,49,299,7,24,54,66,44,38
"COG4458",4,0,52,262,7,22,26,50,45,35
"COG4460",6,0,5,0,0,0,0,0,3,3
"COG4463",106,204,158,61,298,138,85,306,265,53
"COG4464",314,379,201,303,503,964,1532,2090,1222,1040
"COG4465",403,442,186,253,424,307,1056,565,594,410
"COG4466",11,3,24,3,151,3,40,31,16,4
"COG4467",5,4,3,0,279,0,21,1,6,4
"COG4468",816,1914,739,776,1833,1057,2443,1366,1616,1772
"COG4469",2,6,6,3,522,0,19,0,8,3
"COG4470",3,1,6,2,472,1,29,76,10,7
"COG4471",1,1,8,3,81,0,13,0,7,1
"COG4472",298,419,270,205,537,311,676,615,686,414
"COG4473",4,6,8,2,757,0,30,2,14,9
"COG4474",397,177,566,586,344,899,105,472,428,292
"COG4475",232,481,274,244,238,321,315,332,457,221
"COG4476",5,6,6,8,81,0,21,5,3,1
"COG4477",23,60,11,48,912,11,310,246,128,23
"COG4478",76,24,83,35,351,28,88,46,62,8
"COG4479",1,1,3,1,114,0,12,0,3,3
"COG4481",180,365,127,101,346,160,332,338,283,162
"COG4483",1,2,2,0,126,0,6,0,2,1
"COG4485",1684,3278,916,1022,2937,2205,4659,2346,3147,3060
"COG4487",38,24,49,25,10,209,548,30,176,130
"COG4492",461,381,378,266,569,346,943,538,901,580
"COG4495",53,189,7,16,25,16,50,47,58,98
"COG4496",389,549,300,299,549,386,673,565,708,447
"COG4499",2,20,2,12,225,43,63,45,23,9
"COG4502",127,0,0,58,0,34,0,0,9,4
"COG4506",466,775,410,326,712,139,362,220,254,205
"COG4508",0,3,3,0,2,0,0,1,4,4
"COG4509",1107,3561,1615,882,1685,2099,2845,2594,2785,1390
"COG4512",24,5,13,0,164,20,150,105,45,97
"COG4521",81,26,34,157,8,5,28,6,14,10
"COG4525",3,2,24,9,5,15,6,1,1,8
"COG4529",10,0,36,39,11,0,4,0,4,11
"COG4531",10,0,22,19,8,0,11,0,2,10
"COG4533",11,0,60,55,17,0,5,0,4,5
"COG4535",42,0,91,88,49,22,38,29,20,67
"COG4536",86,278,187,384,331,429,555,1013,104,382
"COG4537",6,5,5,19,6,5,102,4,53,3
"COG4540",54,1,74,16,210,22,4,15,19,167
"COG4541",0,0,0,13,0,7,7,0,0,17
"COG4542",11,1,69,27,239,0,32,156,9,5
"COG4545",0,0,0,1,3,2,6,0,6,0
"COG4547",23,0,0,2,0,3,6,0,1,0
"COG4548",271,679,652,104,88,447,981,278,539,228
"COG4550",4,4,5,2,0,0,24,0,10,2
"COG4552",1252,1133,853,750,1355,849,1061,893,1469,1241
"COG4555",1,31,2,5,1,12,5,251,92,137
"COG4558",9,0,7,1,0,0,1,0,3,3
"COG4559",4,0,3,2,0,0,0,1,3,2
"COG4564",259,30,1044,34,0,132,62,124,280,47
"COG4565",102,113,75,77,34,11,9,16,28,9
"COG4566",527,19,369,562,364,193,271,239,12,561
"COG4568",4,0,14,15,2,0,2,0,3,3
"COG4569",3,1,31,59,19,1,4,0,4,13
"COG4570",104,111,184,55,41,88,85,87,88,91
"COG4571",5,2,33,2,1,0,1,2,3,1
"COG4572",0,0,10,8,4,0,1,0,1,2
"COG4573",84,169,81,268,217,131,232,105,113,151
"COG4574",5,1,16,14,4,0,1,1,1,9
"COG4575",26,0,37,31,8,2,5,7,7,8
"COG4576",77,57,60,79,105,83,200,72,103,103
"COG4577",267,276,211,255,399,225,839,177,288,315
"COG4578",3,0,19,19,0,0,0,139,2,5
"COG4579",12,1,34,42,15,0,7,1,6,13
"COG4580",36,1,177,116,42,1,21,1,40,53
"COG4581",73,20,533,23,588,5,47,51,6,14
"COG4582",54,2,52,45,11,12,22,6,8,15
"COG4584",4172,5849,5085,13455,7344,7896,7971,2024,3022,4884
"COG4585",1497,696,1776,802,2258,1583,1802,1201,1455,1185
"COG4586",14,876,14,21,5,65,48,114,138,41
"COG4587",8,227,0,4,3,35,40,56,98,25
"COG4589",198,87,137,100,75,110,59,65,30,231
"COG4590",0,0,0,0,0,85,0,0,0,0
"COG4591",2031,1924,2613,2699,912,2567,1185,1838,2648,2046
"COG4592",5,0,15,12,9,0,1,0,4,11
"COG4594",1,0,5,6,3,0,9,1,0,7
"COG4597",61,0,100,65,48,30,51,33,6,110
"COG4598",11,0,23,12,8,18,1,0,6,17
"COG4603",1436,598,1272,812,710,1507,1747,1287,1885,914
"COG4604",74,32,39,50,28,45,258,12,9,169
"COG4605",32,21,13,24,10,61,219,20,11,298
"COG4606",47,35,35,81,42,66,246,12,5,148
"COG4607",52,39,37,81,87,82,232,20,16,138
"COG4608",2110,1511,2338,1269,2439,1803,3367,2043,2569,1761
"COG4615",10,0,35,33,8,0,1,0,9,8
"COG4618",0,0,2,11,1,10,0,11,55,0
"COG4619",12,0,60,19,351,1,3,5,12,13
"COG4623",1088,970,1362,1009,232,1450,143,533,1098,999
"COG4624",5207,5028,4684,3742,3996,5129,5481,4571,4000,4750
"COG4625",413,5,140,123,117,173,31,74,24,171
"COG4626",859,180,1001,1266,2823,516,563,1227,989,947
"COG4627",0,0,4,7,0,0,1,0,0,0
"COG4628",2,1,0,0,0,0,0,1,2,1
"COG4631",5,7,2,2,1,7,13,5,6,3
"COG4632",1456,2362,974,662,618,1645,703,2101,775,1784
"COG4633",86,17,131,4,491,93,181,47,27,242
"COG4635",43,7,66,49,39,46,47,28,42,30
"COG4636",318,513,123,132,448,68,943,390,127,421
"COG4637",175,261,304,79,297,848,372,297,167,53
"COG4638",10,2,36,23,10,0,6,0,8,20
"COG4639",72,144,19,11,421,1,8,111,217,3
"COG4640",8,7,8,5,468,0,42,0,13,1
"COG4641",951,388,231,217,1098,571,2042,1618,622,1794
"COG4642",820,704,1007,1488,802,995,455,722,933,696
"COG4643",184,1,144,137,8,26,59,80,35,84
"COG4644",34,11,205,97,103,21,23,32,75,38
"COG4646",10060,12044,11123,9617,5397,10038,7984,6902,11120,11007
"COG4648",61,0,17,13,17,5,3,0,1,18
"COG4650",58,1,56,42,62,3,2,41,14,35
"COG4651",179,7,113,161,26,151,97,91,21,125
"COG4652",5,3,52,20,2,0,50,0,47,6
"COG4653",358,111,232,196,368,130,201,579,232,250
"COG4656",2716,2339,2906,2758,2748,2837,4035,2899,3296,2736
"COG4657",1412,1008,1571,1448,1285,1443,1437,1437,1803,1356
"COG4658",660,546,878,714,678,2398,2314,2144,2546,2420
"COG4659",1287,1161,1279,1426,1400,1499,1389,1369,1665,1321
"COG4660",1590,1301,1827,1674,1628,1791,1766,1510,2162,1914
"COG4662",19,3,14,21,1,31,44,27,82,18
"COG4663",39,8,47,73,0,96,34,64,34,28
"COG4664",55,17,37,98,1,101,40,58,46,35
"COG4665",20,10,22,28,2,39,21,48,25,19
"COG4666",750,193,560,797,670,788,547,783,560,344
"COG4667",1600,1866,1701,1956,2111,1527,2405,1685,1956,2089
"COG4668",132,354,97,197,341,62,771,480,193,102
"COG4669",0,0,32,30,0,7,5,10,15,10
"COG4670",248,188,516,468,2232,204,1168,226,254,179
"COG4672",6,0,52,16,3,0,0,139,1,9
"COG4674",8,25,24,0,2,16,1,165,0,130
"COG4675",2,0,97,8,0,16,0,50,1,27
"COG4676",0,0,5,2,4,0,10,3,1,3
"COG4677",2915,3367,2193,4057,1776,4633,2259,2185,2629,3895
"COG4678",0,0,9,11,0,0,0,0,2,2
"COG4679",48,37,99,12,155,56,20,49,34,77
"COG4680",183,98,319,152,284,154,62,64,222,81
"COG4681",5,0,54,62,28,12,19,0,7,36
"COG4682",15,1,36,32,5,0,4,0,2,11
"COG4683",4,1,87,1,0,0,0,0,0,2
"COG4684",150,385,210,204,506,62,518,182,236,87
"COG4685",0,0,21,32,13,0,3,0,1,7
"COG4687",19,18,35,20,251,9,200,32,60,10
"COG4688",0,0,12,1,1,0,2,0,2,2
"COG4690",2132,1495,3223,3183,7253,2674,1562,1951,1994,1746
"COG4692",1909,2136,1196,869,1368,1030,223,1328,1847,1443
"COG4693",3,4,92,3,1,161,130,8,121,9
"COG4694",116,222,725,255,438,318,208,247,75,119
"COG4695",281,115,662,341,943,79,98,185,178,138
"COG4696",117,0,140,3,3,18,14,125,41,6
"COG4698",3,5,2,5,96,0,10,0,9,0
"COG4699",2,6,4,1,1,0,17,1,13,5
"COG4700",0,0,5,0,1,0,0,0,0,0
"COG4701",0,0,0,2,1,0,2,0,0,0
"COG4702",140,40,22,38,143,26,229,59,82,6
"COG4703",1,1,8,5,42,0,15,0,10,2
"COG4704",67,1,0,15,0,15,0,1,240,19
"COG4706",38,0,22,18,22,15,5,0,3,44
"COG4708",416,397,395,277,450,398,866,358,810,475
"COG4709",130,220,108,108,288,108,670,100,360,86
"COG4710",24,0,0,0,0,0,0,6,0,1
"COG4712",36,71,52,38,1,127,34,26,74,143
"COG4713",384,89,133,166,31,130,567,590,414,1008
"COG4715",1,3,53,1,0,1,1,0,2,0
"COG4716",1001,913,1075,773,2815,1225,2677,1216,1613,1317
"COG4717",415,401,322,227,1838,508,1012,974,564,567
"COG4718",2,0,8,13,2,0,2,0,1,3
"COG4720",389,608,547,212,1039,501,1118,535,802,530
"COG4721",4,19,314,13,413,3,6,3,9,6
"COG4722",15,17,63,17,219,36,22,49,158,19
"COG4723",1,0,15,9,4,1,2,0,0,3
"COG4724",534,531,619,336,149,4231,179,200,454,248
"COG4725",738,571,541,140,100,609,326,844,767,408
"COG4728",311,786,333,414,692,234,510,724,452,262
"COG4729",39,2,20,14,1,1,2,3,0,2
"COG4731",0,0,0,0,0,0,0,3,0,33
"COG4732",304,376,263,216,474,250,827,367,542,347
"COG4733",100,1,132,68,25,2,19,576,8,45
"COG4734",498,363,197,360,153,448,142,536,408,149
"COG4735",231,3,573,24,19,31,11,245,62,9
"COG4737",0,0,1,31,0,3,7,0,0,4
"COG4739",572,586,683,435,38,872,59,279,680,469
"COG4744",413,156,301,356,336,308,86,262,254,161
"COG4747",748,1022,1081,767,264,1264,565,670,1038,651
"COG4748",240,43,92,184,4,51,37,116,182,27
"COG4750",718,1475,1013,617,1154,213,513,353,360,529
"COG4752",44,0,76,45,236,22,22,120,29,28
"COG4753",18604,23136,12938,14728,5372,16438,15769,12193,19799,16794
"COG4757",0,0,2,0,0,0,0,1,2,1
"COG4758",4,1,3,0,2,1,26,0,7,4
"COG4760",50,0,0,0,0,1,0,92,0,0
"COG4763",0,0,10,105,4,29,13,199,25,1
"COG4766",19,20,35,37,3,7,5,21,18,25
"COG4767",974,1473,884,459,987,171,469,290,200,246
"COG4768",2,2,1,0,313,0,8,1,5,1
"COG4769",424,525,444,231,697,490,919,809,850,549
"COG4770",54,6,316,10,409,19,8,8,108,81
"COG4771",8559,6912,6241,6680,2172,7730,1228,4519,3357,6991
"COG4772",46,5,61,77,10,27,2,29,15,37
"COG4773",0,0,27,100,10,10,25,0,3,10
"COG4774",6,0,68,49,16,2,5,0,4,11
"COG4775",2763,1738,3157,3889,2338,2858,1583,2605,2061,2452
"COG4776",7,0,12,15,9,0,17,0,10,5
"COG4778",60,8,22,30,11,50,0,97,31,68
"COG4779",1,0,17,27,6,0,2,0,3,7
"COG4781",1,0,4,0,997,0,1,0,6,7
"COG4783",317,0,240,159,501,75,82,431,30,191
"COG4784",526,111,208,212,11,221,49,77,86,249
"COG4785",9,0,12,13,8,0,13,0,13,12
"COG4786",922,647,237,545,443,621,953,896,1043,846
"COG4787",0,0,13,13,6,0,4,0,3,7
"COG4789",0,0,53,27,2,19,1,27,34,21
"COG4790",1,0,9,14,1,4,1,19,17,10
"COG4791",1,0,35,18,1,1,0,3,5,2
"COG4792",0,0,3,6,0,14,2,17,27,1
