"","DLM021","DLM027","DLF003","DLM015","DLM003","DOM018","NOF006","DLF007","NOF011","NLF015"
"COG3863",7,0,2,5,0,4,0,3,3,0
"COG3864",46,796,995,12,36,59,127,66,168,18
"COG3866",173,634,2460,254,415,330,223,377,415,190
"COG3867",510,474,1477,1726,817,1923,1533,341,1546,977
"COG3868",7,0,44,78,0,154,80,2,42,16
"COG3869",189,464,321,328,100,257,94,340,231,138
"COG3870",49,310,138,70,96,83,42,52,80,63
"COG3871",551,77,151,657,804,147,987,2145,719,727
"COG3872",813,727,1103,787,456,1317,380,455,811,459
"COG3874",178,285,298,97,64,261,41,60,258,81
"COG3875",510,1410,458,482,721,655,451,816,482,502
"COG3876",2353,224,437,2006,2101,2092,2130,1492,1901,1484
"COG3877",75,1,12,123,224,78,217,357,135,125
"COG3878",36,23,131,16,160,61,13,9,105,107
"COG3879",80,369,386,61,62,140,58,29,178,68
"COG3880",113,213,190,169,84,207,78,218,155,78
"COG3881",0,0,0,0,3,0,0,0,0,0
"COG3882",166,39,298,476,181,253,547,994,146,1283
"COG3883",153,132,699,86,138,89,27,52,261,36
"COG3884",1154,1652,1816,1289,1382,1190,1116,1562,1447,1200
"COG3885",23,455,60,16,52,28,3,157,12,38
"COG3886",562,3270,1723,601,514,747,87,800,961,750
"COG3887",1393,3718,2878,1594,1107,2161,705,854,1686,1007
"COG3892",15,3,9,12,8,40,4,11,4,7
"COG3893",184,115,46,61,1386,46,165,125,75,46
"COG3894",181,675,842,420,303,889,197,198,484,143
"COG3895",2,0,0,4,1,2,29,9,1,5
"COG3896",11,0,14,6,0,0,0,0,1,0
"COG3899",63,2,33,65,68,53,41,55,20,35
"COG3901",13,23,88,15,4,66,82,17,76,2
"COG3903",0,0,0,0,0,9,0,5,0,0
"COG3906",3,212,16,6,44,2,0,5,4,1
"COG3907",0,15,6,4,0,45,8,10,19,0
"COG3910",325,579,415,240,460,693,342,118,374,119
"COG3911",3,0,3,3,235,0,5,0,16,3
"COG3915",0,1,0,0,2,2,0,3,0,0
"COG3919",348,1646,937,232,392,281,335,26,1457,214
"COG3920",105,776,144,150,226,207,48,338,44,179
"COG3921",0,0,0,0,0,5,0,4,0,0
"COG3923",8,5,0,11,1,2,28,17,1,6
"COG3924",5,6,0,13,4,5,25,10,1,8
"COG3925",6,11,2,26,4,5,54,20,2,17
"COG3926",90,2,979,362,31,156,878,14,512,182
"COG3933",327,209,127,657,477,483,52,227,128,187
"COG3934",22,58,37,2,37,112,39,1,23,15
"COG3935",526,1004,1339,990,397,895,287,640,681,356
"COG3936",16,98,222,40,246,54,3,17,80,22
"COG3937",27,51,20,19,74,18,7,15,31,12
"COG3938",40,449,47,73,27,57,25,12,35,23
"COG3940",1429,699,377,1605,946,829,2562,3327,2706,1828
"COG3941",108,331,15,0,39,166,152,231,4,48
"COG3942",41,353,96,15,514,103,8,5,34,2
"COG3943",2512,3333,4184,2190,4277,2481,2550,3763,2146,2664
"COG3944",177,431,421,228,123,1405,260,537,791,267
"COG3945",3,209,0,31,47,0,1,4,0,14
"COG3947",154,36,87,71,77,70,46,4,45,4
"COG3948",216,328,190,84,42,156,79,29,56,85
"COG3949",134,29,503,149,354,624,76,570,306,135
"COG3950",2023,1834,1905,1780,1160,3373,2146,2541,1519,1635
"COG3951",70,9,4,34,28,22,81,27,89,71
"COG3952",61,4,17,106,303,73,58,328,37,22
"COG3953",3,209,2,0,15,87,0,0,4,2
"COG3954",14,13,0,25,5,7,82,54,2,31
"COG3955",28,28,689,296,291,17,109,164,244,38
"COG3956",992,991,848,784,700,946,866,492,1143,782
"COG3957",331,2086,1049,492,211,1258,130,138,825,328
"COG3958",1479,2120,1921,1913,925,1822,1171,799,1636,1814
"COG3959",1387,1730,1786,1595,851,1533,1041,1371,1770,1278
"COG3960",6,11,0,24,3,2,105,31,5,27
"COG3961",1,0,0,0,1,5,0,5,0,0
"COG3962",101,6,160,94,112,126,73,13,142,52
"COG3963",8,1,3,7,13,5,2,1,7,6
"COG3964",86,614,51,109,141,214,517,150,138,303
"COG3965",53,36,434,49,69,15,45,15,61,26
"COG3966",31,881,15,38,124,11,29,2,53,8
"COG3967",0,0,3,11,0,31,0,1,0,18
"COG3968",7804,4007,6089,7904,6151,7404,6591,4508,5984,7235
"COG3969",2548,197,342,2295,2062,1687,2875,3386,1893,2338
"COG3971",15,215,6,25,14,11,73,28,5,20
"COG3972",185,333,1268,32,45,126,4,67,48,117
"COG3973",625,2682,1796,1166,1102,879,530,687,460,457
"COG3975",59,81,38,12,23,64,7,79,35,0
"COG3976",224,281,135,192,63,564,65,161,287,204
"COG3977",36,20,27,36,5,12,130,51,5,43
"COG3978",3,0,1,5,0,4,13,13,1,3
"COG3979",17,24,38,2,13,83,1,33,9,14
"COG3980",209,138,149,655,307,89,389,460,381,557
"COG3981",222,216,282,120,201,110,125,130,142,155
"COG4001",2682,2350,5,3333,2408,3141,3018,4700,2468,3912
"COG4012",10,0,10,14,7,22,2,0,14,13
"COG4021",5,0,32,11,27,2,6,0,4,13
"COG4032",147,7,18,74,243,56,783,139,362,91
"COG4034",0,0,86,3,0,22,71,0,46,0
"COG4043",11,0,145,4,0,35,3,46,65,2
"COG4085",0,2,1,15,62,0,81,0,4,4
"COG4086",79,749,203,141,122,155,35,30,73,38
"COG4087",12,24,15,7,14,7,3,35,8,7
"COG4091",61,2,7,101,36,23,11,154,19,41
"COG4095",1,1,4,0,14,0,0,0,4,2
"COG4096",2844,2010,2305,2240,2211,4756,1563,2733,2377,2350
"COG4097",50,3,19,19,32,0,13,58,5,20
"COG4098",4,598,25,12,174,6,2,11,8,8
"COG4099",257,1050,690,706,686,273,1126,390,616,803
"COG4100",791,1995,1831,807,526,1215,406,423,1090,516
"COG4104",6,31,1,133,127,10,79,47,16,6
"COG4105",54,55,31,39,18,26,23,28,10,8
"COG4106",33,27,14,24,22,22,25,20,19,9
"COG4107",29,8,17,31,23,28,104,17,32,34
"COG4108",2645,3732,3247,2553,2390,3056,2323,1646,2405,2875
"COG4109",1,4,12,1,123,0,1,1,0,0
"COG4110",2,1,2,16,77,2,3,7,0,5
"COG4112",6,0,15,21,3,0,0,0,1,0
"COG4114",6,8,2,19,3,10,46,25,0,10
"COG4115",1673,296,290,766,878,133,1197,1002,417,318
"COG4116",13,267,19,17,90,4,0,4,3,9
"COG4117",3,4,0,4,0,2,63,25,2,17
"COG4120",1175,1808,1276,842,810,1782,572,393,1248,1024
"COG4121",989,220,113,742,950,889,913,522,481,735
"COG4122",1380,969,1518,1378,1447,1462,1469,1435,1388,1395
"COG4123",1497,1701,1889,1483,1555,1637,1238,1304,1332,1103
"COG4124",276,2315,2457,581,868,1368,565,663,1210,1907
"COG4125",0,1,3,3,1,1,1,12,0,8
"COG4126",25,0,58,62,93,18,30,14,34,23
"COG4127",3,6,15,0,4,114,7,0,96,20
"COG4128",5,0,1,0,0,0,21,67,0,0
"COG4129",29,188,109,236,141,58,94,85,73,95
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",44,206,23,25,51,24,8,29,13,66
"COG4133",33,33,14,19,7,40,44,44,9,25
"COG4134",16,10,4,23,7,25,37,74,36,31
"COG4135",5,15,1,24,4,7,54,27,4,14
"COG4136",4,3,1,6,1,6,24,14,2,9
"COG4137",46,17,20,46,8,51,62,68,4,25
"COG4138",8,6,0,21,3,5,67,20,1,14
"COG4139",2,5,1,13,1,4,36,13,1,16
"COG4143",10,11,1,35,21,8,58,49,3,25
"COG4145",171,95,148,241,165,152,211,221,199,306
"COG4146",1545,1036,1394,2304,2005,1389,2805,2294,3260,3300
"COG4147",6,6,1,41,7,8,29,19,0,13
"COG4148",24,30,9,21,9,126,85,68,39,65
"COG4149",412,601,283,287,194,677,177,185,253,319
"COG4150",7,4,0,10,3,2,17,8,1,3
"COG4152",342,699,869,180,1033,278,117,168,295,72
"COG4154",17,55,62,36,47,105,53,160,114,75
"COG4158",48,45,158,257,107,91,67,145,148,145
"COG4160",8,11,5,28,5,10,106,51,8,32
"COG4161",6,13,3,18,2,2,66,33,3,18
"COG4166",908,2090,669,314,382,2812,894,857,2097,1483
"COG4167",7,13,3,17,4,9,45,41,7,22
"COG4168",4,8,4,25,2,9,78,32,4,12
"COG4170",9,9,3,19,3,9,50,36,7,9
"COG4171",0,4,1,24,3,6,41,20,2,16
"COG4172",150,127,95,137,64,124,156,68,91,145
"COG4174",21,6,30,15,7,7,52,31,7,20
"COG4175",1282,266,100,1136,875,416,1839,1752,805,1208
"COG4176",975,212,85,954,600,339,1240,1288,595,1005
"COG4177",1127,782,1180,638,824,1107,400,719,960,600
"COG4178",126,43,137,161,131,93,175,197,94,145
"COG4181",37,92,9,29,5,68,56,21,3,20
"COG4185",253,962,1052,275,438,268,237,1435,460,217
"COG4186",178,223,162,148,530,486,224,653,278,145
"COG4187",40,622,65,96,87,126,31,114,124,57
"COG4188",26,0,17,18,29,33,8,0,14,14
"COG4189",136,105,122,79,227,127,18,64,30,22
"COG4191",991,3,40,757,118,1025,541,3,240,345
"COG4192",0,0,0,0,3,2,1,5,0,3
"COG4193",295,71,1810,501,59,474,174,33,569,77
"COG4194",0,1,4,5,0,2,2,9,3,1
"COG4197",0,0,0,0,0,0,30,0,0,0
"COG4198",2102,1126,2384,2021,2176,1919,1917,1589,1842,1606
"COG4199",2,429,7,285,67,1,1,9,41,3
"COG4200",164,15,101,69,48,125,53,31,78,28
"COG4206",13221,5391,7069,11136,13712,8336,14137,11837,11033,14829
"COG4208",93,376,189,228,84,442,55,216,197,92
"COG4209",1789,1349,1753,1922,4509,2604,931,1012,1543,625
"COG4211",563,404,1385,440,361,814,287,309,601,375
"COG4213",157,225,228,280,168,170,211,440,174,160
"COG4214",56,218,115,156,79,100,121,272,59,97
"COG4215",8,14,4,25,4,11,96,49,10,36
"COG4219",894,282,1383,1217,1183,2442,701,790,1327,509
"COG4220",49,7,5,10,1,45,102,17,19,14
"COG4221",939,497,854,1035,1061,303,367,485,327,385
"COG4222",15,714,478,8,203,12,12,14,79,8
"COG4224",150,371,317,168,119,276,75,123,202,86
"COG4225",7836,710,2310,7630,5461,5548,10928,7722,7602,10118
"COG4226",45,439,231,65,65,93,195,153,183,65
"COG4227",1545,336,263,174,2262,108,1653,5027,545,269
"COG4228",42,50,1,4,10,23,7,72,21,0
"COG4229",0,0,0,0,0,2,0,2,0,0
"COG4230",15,22,2,44,7,23,73,52,2,33
"COG4231",2403,1262,2605,2484,1936,1744,2059,2128,2136,2761
"COG4232",1676,1160,1973,1028,2766,1127,1818,1982,2202,1626
"COG4233",43,32,31,0,12,121,7,43,20,31
"COG4235",136,87,56,87,20,153,130,146,30,92
"COG4237",40,11,4,42,68,12,61,15,74,87
"COG4238",2,2,1,8,1,2,43,22,1,8
"COG4239",25,9,31,16,7,6,37,24,1,20
"COG4241",71,473,88,60,65,58,45,38,56,49
"COG4242",0,4,5,11,0,0,0,1,0,0
"COG4243",11,111,4,0,0,39,0,0,3,0
"COG4245",34,4,164,6,235,143,199,37,31,586
"COG4248",40,15,565,29,61,9,194,38,39,31
"COG4249",120,8,1498,332,280,114,229,32,608,31
"COG4251",1,2,23,0,2,0,0,12,0,0
"COG4252",5,2,116,17,37,0,1,108,0,10
"COG4253",1,2,0,3,9,15,0,27,0,1
"COG4256",1,2,0,2,3,3,10,11,0,0
"COG4258",75,64,35,0,12,56,10,66,35,5
"COG4260",672,1303,1343,654,404,1008,364,260,849,363
"COG4261",276,37,53,419,148,68,163,201,90,149
"COG4262",14,0,16,9,27,0,0,129,3,11
"COG4263",0,0,1,0,3,0,0,0,0,38
"COG4264",15,1,0,2,5,9,238,53,1,2
"COG4267",124,201,234,40,100,287,54,122,94,76
"COG4268",204,1429,430,150,122,143,731,346,270,53
"COG4269",9,11,2,31,0,5,147,62,7,27
"COG4271",98,154,28,12,205,146,5,11,203,2
"COG4277",2207,1329,987,2109,1545,2107,1675,1571,2148,1523
"COG4279",121,31,477,0,30,299,32,124,23,0
"COG4282",2,0,3,18,2,3,0,0,0,2
"COG4283",139,173,280,187,294,144,173,185,141,95
"COG4284",222,482,1182,397,42,620,189,253,378,116
"COG4286",312,253,468,98,32,589,131,40,285,141
"COG4288",5,1,2,5,2,1,2,21,6,7
"COG4289",1900,119,960,2250,2018,1538,4970,2099,2124,4550
"COG4290",0,33,7,0,0,3,1,1,9,0
"COG4292",23,322,6,89,218,14,2,233,178,86
"COG4294",0,1,180,11,0,1,1,7,75,1
"COG4295",63,700,928,153,54,66,81,212,179,52
"COG4296",122,219,79,140,118,501,65,30,102,200
"COG4299",3910,380,512,3467,2475,2340,3451,2855,2299,2867
"COG4300",5,380,0,2,28,1,0,70,0,5
"COG4302",64,7,94,127,34,73,136,55,70,89
"COG4303",86,18,178,166,33,136,209,102,113,85
"COG4310",12,0,0,0,13,0,0,2,434,26
"COG4314",29,1,13,11,4,25,0,26,0,7
"COG4316",0,4,0,4,1,0,0,0,2,1
"COG4319",0,0,0,0,2,4,0,2,1,0
"COG4320",5,730,5,2,0,3,1,0,9,2
"COG4325",0,11,3,4,1,0,28,26,1,23
"COG4330",0,152,0,0,30,1,0,1,0,0
"COG4332",72,7,14,72,151,6,264,370,185,211
"COG4333",156,96,93,28,117,170,51,28,130,73
"COG4335",91,11,10,83,274,17,272,438,133,336
"COG4336",57,58,197,29,31,74,61,14,87,48
"COG4354",1603,33,280,3138,473,861,1975,630,2459,1562
"COG4357",3,18,3,3,4,18,0,6,11,4
"COG4359",8,0,5,11,4,9,4,0,5,3
"COG4372",25,464,66,73,84,60,18,88,22,69
"COG4373",16,0,7,0,0,0,6,0,6,0
"COG4377",91,244,147,241,48,172,32,252,134,67
"COG4379",48,46,8,6,9,91,16,44,19,1
"COG4380",14,0,0,0,26,0,0,0,44,0
"COG4381",0,0,0,1,8,1,4,16,0,0
"COG4382",0,0,4,0,1,0,3,0,2,6
"COG4383",737,2,65,1084,926,76,930,35,121,674
"COG4384",21,33,2,1,13,44,12,17,9,0
"COG4385",38,7,118,70,11,3,2,2,5,15
"COG4386",66,4,4,10,7,99,19,80,28,14
"COG4387",9,0,3,7,6,16,8,0,6,4
"COG4388",8,0,8,12,16,14,9,21,19,8
"COG4389",1,7,1,10,1,1,0,3,1,0
"COG4390",0,1,0,2,2,0,0,2,0,0
"COG4392",8,4,12,6,74,6,1,2,20,0
"COG4393",24,230,10,47,0,61,80,5,10,1
"COG4394",42,61,20,27,54,92,11,55,22,82
"COG4395",49,34,72,21,14,98,9,48,39,18
"COG4396",0,0,12,5,14,0,1,1,28,19
"COG4397",41,0,19,41,17,42,8,28,29,4
"COG4399",2,3,5,42,61,3,0,5,0,15
"COG4401",5,2,1,18,13,0,0,2,0,9
"COG4403",9,44,9,23,67,759,22,34,109,55
"COG4405",9,223,42,53,75,37,164,11,80,24
"COG4408",0,0,0,12,1,0,3,0,0,45
"COG4409",1693,813,1427,1739,2046,796,2093,2970,1020,3085
"COG4412",198,478,4763,32,449,31,177,27,393,196
"COG4413",917,31,85,954,629,613,1147,457,295,1019
"COG4420",10,16,120,20,36,32,46,0,105,1
"COG4421",11,1,22,113,1,30,0,0,80,53
"COG4422",2875,880,1245,2662,1933,2618,1951,1920,1981,2625
"COG4430",229,70,144,340,181,80,557,677,580,442
"COG4443",103,290,215,117,75,332,77,167,138,55
"COG4445",0,0,0,0,1,7,0,2,0,0
"COG4448",16,0,578,63,74,3,12,7,65,37
"COG4452",94,3,15,97,271,100,760,564,585,699
"COG4453",0,0,0,9,2,14,27,23,1,2
"COG4456",1,4,9,1,3,1,5,6,9,2
"COG4457",54,8,22,45,37,89,610,6,57,37
"COG4458",58,6,16,47,21,60,27,4,49,35
"COG4460",0,0,0,0,2,3,0,2,0,0
"COG4463",90,287,204,96,126,117,96,67,178,88
"COG4464",1181,1488,1640,1066,926,2129,1116,1098,826,878
"COG4465",191,426,564,469,396,386,175,448,259,192
"COG4466",1,150,103,3,55,4,0,2,5,1
"COG4467",3,266,3,0,27,0,0,1,2,0
"COG4468",917,1871,1599,995,593,552,169,109,292,272
"COG4469",1,471,3,1,91,0,0,1,0,0
"COG4470",0,132,42,0,11,0,1,1,39,2
"COG4471",1,70,1,0,42,0,0,1,1,0
"COG4472",280,548,668,264,221,415,155,211,413,148
"COG4473",0,788,5,0,90,2,1,4,1,0
"COG4474",206,335,205,230,380,183,138,91,65,215
"COG4475",329,241,583,219,157,383,117,123,299,192
"COG4476",0,84,2,7,17,0,0,0,2,1
"COG4477",7,889,429,22,192,5,7,17,148,7
"COG4478",25,330,21,45,81,22,10,15,19,8
"COG4479",0,128,1,0,22,0,0,0,1,1
"COG4481",85,346,302,152,128,202,105,133,128,64
"COG4483",0,126,0,0,18,1,0,1,0,0
"COG4485",1210,2923,3981,2155,1026,2621,749,1577,1641,715
"COG4487",8,13,144,21,73,82,70,3,12,13
"COG4492",339,554,434,386,275,553,164,325,391,280
"COG4495",14,21,92,3,31,14,0,81,116,1
"COG4496",300,544,499,327,221,511,168,204,346,189
"COG4499",0,213,2,7,17,0,6,5,54,15
"COG4502",0,0,19,2,7,1,70,1,3,23
"COG4506",138,246,239,139,142,675,216,376,475,237
"COG4508",0,2,4,1,20,0,2,3,0,0
"COG4509",802,1702,2263,1418,870,1577,644,763,1226,461
"COG4512",20,164,262,14,5,3,0,34,95,6
"COG4521",37,12,53,33,61,11,76,75,11,35
"COG4525",1,0,63,6,3,7,56,13,4,8
"COG4529",17,9,1,31,4,10,128,58,4,26
"COG4531",13,8,4,19,5,2,63,44,3,12
"COG4533",26,20,1,47,37,21,133,79,11,55
"COG4535",54,54,27,43,22,130,87,77,45,55
"COG4536",188,897,1342,363,515,179,500,1202,283,309
"COG4537",3,9,36,5,55,5,2,6,4,0
"COG4540",64,198,66,51,10,19,1,10,16,44
"COG4541",12,2,8,0,0,0,0,16,3,0
"COG4542",1,240,25,48,35,37,2,54,11,27
"COG4545",1,4,0,3,0,3,2,1,7,35
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",175,89,169,140,215,149,44,72,118,21
"COG4550",0,0,0,0,9,0,0,2,2,0
"COG4552",1109,1347,539,969,1263,1030,1080,1338,1425,895
"COG4555",7,1,129,24,66,0,2,23,20,4
"COG4558",0,0,0,18,2,5,115,19,3,20
"COG4559",1,0,1,17,7,10,84,15,6,23
"COG4564",160,0,119,1,620,12,1,0,190,0
"COG4565",27,35,31,71,76,41,255,96,21,242
"COG4566",289,366,183,153,204,445,143,393,147,249
"COG4568",3,2,1,3,0,4,21,15,1,5
"COG4569",9,19,1,16,3,7,63,25,2,24
"COG4570",14,42,79,118,26,36,44,36,70,25
"COG4571",0,0,2,38,5,3,11,8,3,13
"COG4572",1,4,1,8,0,1,34,10,2,5
"COG4573",77,216,104,43,55,84,148,84,191,218
"COG4574",1,4,0,11,3,4,43,23,3,9
"COG4575",5,12,2,33,4,18,121,59,7,34
"COG4576",84,119,41,100,55,73,41,80,54,67
"COG4577",279,451,117,311,195,251,278,287,174,211
"COG4578",1,1,0,46,16,7,35,17,4,23
"COG4579",17,11,3,32,7,15,106,49,4,30
"COG4580",28,37,10,35,36,48,261,182,12,40
"COG4581",76,587,19,5,0,161,10,5,16,1
"COG4582",5,19,2,22,11,51,73,32,2,34
"COG4584",4509,7445,5392,1144,6702,3856,4404,5243,2023,9777
"COG4585",1552,2241,1952,1174,2344,1614,1280,1557,907,467
"COG4586",26,6,251,39,267,198,8,120,16,5
"COG4587",20,11,200,24,247,34,2,46,9,2
"COG4589",207,68,34,113,132,109,257,820,161,388
"COG4590",34,0,13,0,0,1,1,0,0,0
"COG4591",2790,906,2598,2196,3615,2971,2889,2462,2594,1779
"COG4592",7,5,2,9,4,4,58,16,1,20
"COG4594",6,5,1,18,3,4,5,9,3,8
"COG4597",57,46,28,47,11,84,118,102,16,44
"COG4598",8,9,1,15,6,10,56,47,2,14
"COG4603",1102,725,1231,1034,868,1041,456,744,1123,571
"COG4604",22,27,48,137,57,43,11,47,23,114
"COG4605",52,29,38,139,56,80,20,41,35,91
"COG4606",38,45,35,156,38,36,14,41,32,96
"COG4607",25,78,36,132,64,37,7,35,30,116
"COG4608",1872,2460,1529,1453,1406,2167,736,1644,1881,1568
"COG4615",15,9,2,23,3,15,109,48,5,23
"COG4618",0,1,6,26,4,0,0,0,0,0
"COG4619",7,87,4,6,2,21,73,41,7,17
"COG4623",1886,242,237,1916,1693,1520,2321,1179,1540,1931
"COG4624",3755,4032,3358,4129,5030,4185,3101,4545,4624,4669
"COG4625",144,105,94,150,17,145,146,64,38,256
"COG4626",596,2815,1312,1279,1156,1062,1260,868,779,626
"COG4627",0,0,0,0,6,0,1,0,0,1
"COG4628",0,0,0,1,1,0,0,2,0,0
"COG4631",1,1,1,2,0,1,0,0,0,9
"COG4632",825,626,1278,1287,1100,505,1862,2750,2764,2116
"COG4633",38,450,116,19,92,44,7,0,8,25
"COG4635",15,7,7,9,14,63,126,363,52,30
"COG4636",129,436,147,207,148,285,171,215,155,173
"COG4637",53,890,784,169,99,105,686,259,93,837
"COG4638",7,8,1,22,7,19,70,35,3,19
"COG4639",15,435,7,3,44,25,78,21,60,14
"COG4640",0,170,3,1,19,1,0,5,2,1
"COG4641",79,381,96,337,54,809,90,832,750,239
"COG4642",1020,753,1361,1006,838,767,1264,1171,1090,938
"COG4643",118,10,30,15,25,58,20,91,6,30
"COG4644",9,104,364,144,76,26,31,82,21,20
"COG4646",9929,5420,5046,8053,5493,7852,6404,5438,7281,9369
"COG4648",18,20,8,1,1,9,3,10,18,1
"COG4650",40,72,13,72,17,66,90,44,30,78
"COG4651",139,27,79,74,24,232,110,82,14,109
"COG4652",1,1,46,2,22,18,0,10,3,1
"COG4653",181,350,506,149,160,206,278,95,186,279
"COG4656",2901,2769,2888,2575,2350,3048,2017,1592,2574,2478
"COG4657",1411,1277,1573,1213,1421,1418,1145,1079,1393,1036
"COG4658",2765,2110,2749,2119,1846,2586,2011,1368,2257,2215
"COG4659",1677,1362,1272,1573,1453,1759,1397,1219,1486,1565
"COG4660",1979,1656,2091,1673,1538,2073,1582,1359,1965,1725
"COG4662",5,1,4,6,1,26,10,0,6,25
"COG4663",22,0,26,33,44,35,22,0,40,27
"COG4664",25,3,20,37,54,23,16,0,40,33
"COG4665",17,3,19,22,34,6,14,1,28,26
"COG4666",493,685,1580,459,480,698,201,317,753,895
"COG4667",1853,2131,2410,1664,1342,2182,1644,1944,1948,1381
"COG4668",108,349,106,210,162,436,250,146,60,173
"COG4669",23,1,7,34,16,15,126,49,13,15
"COG4670",362,2212,139,246,166,162,188,258,147,355
"COG4672",32,4,3,20,0,14,93,12,34,35
"COG4674",0,2,5,16,29,0,0,0,6,29
"COG4675",70,0,16,0,5,0,0,0,2,0
"COG4676",1,8,1,14,1,4,39,23,3,15
"COG4677",5113,1858,3240,4338,2660,3762,5229,5085,2984,4027
"COG4678",0,1,0,6,0,0,0,7,1,14
"COG4679",102,134,75,71,41,105,29,11,30,22
"COG4680",333,281,516,180,175,11,488,497,194,55
"COG4681",24,28,9,16,10,29,49,37,15,11
"COG4682",9,6,1,14,2,8,88,48,4,18
"COG4683",8,0,0,3,2,0,2,4,0,6
"COG4684",70,529,167,114,213,278,103,216,150,58
"COG4685",6,11,2,32,1,8,90,47,13,24
"COG4687",2,251,14,14,121,19,2,7,10,1
"COG4688",0,0,0,1,10,0,1,86,0,0
"COG4690",2723,7228,2448,1815,3007,2430,2117,1620,2413,1844
"COG4692",842,1352,422,1416,1155,763,2069,1948,2108,2457
"COG4693",22,1,0,29,19,4,52,9,28,39
"COG4694",94,399,535,873,71,30,31,239,11,566
"COG4695",326,914,493,263,670,83,291,54,112,65
"COG4696",47,1,19,0,192,15,0,2,5,1
"COG4698",0,100,6,0,40,0,0,0,1,1
"COG4699",1,0,7,0,38,0,0,0,1,0
"COG4700",0,1,0,0,0,0,68,12,0,0
"COG4702",9,162,24,93,32,55,20,18,36,39
"COG4703",0,18,0,0,12,0,0,1,1,0
"COG4704",2,0,1,71,49,0,20,0,142,10
"COG4706",32,24,14,0,7,28,1,12,18,1
"COG4708",362,463,482,302,232,632,135,246,380,269
"COG4709",38,325,59,70,133,96,22,66,62,55
"COG4710",0,0,0,0,1,12,0,0,0,2
"COG4712",88,3,34,350,45,9,4,118,36,93
"COG4713",89,14,83,72,97,218,173,126,217,130
"COG4715",3,0,3,1,26,0,0,138,38,30
"COG4716",1082,2748,2028,1057,467,1650,473,622,1424,528
"COG4717",216,1889,1029,411,209,779,190,278,517,204
"COG4718",10,2,2,23,2,10,104,10,3,24
"COG4720",284,1082,462,272,356,512,133,334,396,163
"COG4721",43,439,7,29,30,72,7,3,6,51
"COG4722",38,241,66,10,40,6,6,5,10,15
"COG4723",13,3,0,39,0,4,27,2,2,5
"COG4724",136,141,1524,60,664,57,166,61,84,29
"COG4725",197,97,228,202,13907,331,136,129,244,146
"COG4728",232,672,877,306,155,363,129,183,358,177
"COG4729",8,1,8,10,52,12,15,4,4,2
"COG4731",0,0,2,0,35,0,0,0,5,0
"COG4732",362,478,268,183,90,472,157,134,271,167
"COG4733",175,20,21,156,20,82,456,80,113,156
"COG4734",505,141,122,629,550,476,307,376,472,1272
"COG4735",88,16,48,13,345,29,97,349,178,18
"COG4737",1,0,0,18,1,1,96,14,2,10
"COG4739",912,40,114,874,458,682,1012,810,754,1031
"COG4744",355,344,258,493,312,235,506,630,467,477
"COG4747",979,292,435,1047,799,794,1095,1026,765,837
"COG4748",728,6,34,478,80,729,42,2,509,29
"COG4750",784,1144,375,1169,292,1055,812,1437,322,304
"COG4752",47,229,60,51,69,42,18,44,37,86
"COG4753",15776,5382,8249,17051,20986,18721,25460,22793,20391,17481
"COG4757",0,0,0,0,1,3,0,2,0,0
"COG4758",0,0,6,0,91,0,3,3,3,0
"COG4760",0,0,5,17,18,38,22,1,0,17
"COG4763",41,5,25,2,39,2,31,20,3,10
"COG4766",31,3,7,46,23,19,77,29,10,37
"COG4767",433,982,1062,550,390,599,181,642,606,241
"COG4768",0,290,0,0,22,0,0,0,0,0
"COG4769",396,747,644,355,258,581,229,224,440,244
"COG4770",77,390,4,3,0,153,2,0,14,77
"COG4771",10413,2178,3962,11885,8008,7640,12312,9476,7191,11039
"COG4772",102,9,2,235,14,11,81,467,60,10
"COG4773",7,8,1,33,1,5,86,38,4,34
"COG4774",4,6,0,13,0,16,130,68,5,34
"COG4775",3565,2368,3594,3237,3354,3018,3636,2587,2946,4134
"COG4776",2,3,1,19,9,13,20,22,1,5
"COG4778",55,14,8,49,33,31,74,18,41,68
"COG4779",11,5,0,10,2,12,33,17,1,19
"COG4781",2,988,0,0,67,0,0,1,0,2
"COG4783",143,461,138,142,122,249,186,257,112,177
"COG4784",198,13,55,235,98,123,233,453,148,232
"COG4785",2,11,3,15,15,13,12,15,2,4
"COG4786",328,433,547,682,322,828,345,472,429,244
"COG4787",6,4,1,17,0,1,37,27,3,14
"COG4789",43,1,11,63,23,34,270,33,19,56
"COG4790",13,3,5,31,6,12,97,35,10,25
"COG4791",17,0,8,32,4,12,104,52,9,19
"COG4792",25,0,8,12,9,29,6,0,12,9
"COG4794",3,2,3,7,2,4,36,15,2,3
"COG4795",14,11,5,35,3,10,51,43,3,34
"COG4796",85,480,82,112,616,125,151,185,157,113
"COG4797",0,1,0,1,0,0,1,12,2,10
"COG4799",4837,3476,3480,5209,4319,3838,4903,4529,4724,6730
"COG4803",11,1,9,9,4,6,7,0,6,11
"COG4804",4855,4178,6115,4778,5211,1671,1896,1671,1356,1358
"COG4805",405,929,1084,981,428,330,110,178,165,104
"COG4806",1985,465,839,1423,1371,1887,2384,1351,1322,1679
"COG4807",0,2,0,15,16,2,24,13,0,24
"COG4808",1,5,6,9,22,2,49,24,1,12
