"","NLF012","DLM016","NLM017","NOM026","NOF008","DOF011","NLM008","NOF010","NLM016","DLM028"
"COG3860",0,9,8,4,3,4,7,11,0,5
"COG3862",273,266,413,509,315,99,485,182,78,305
"COG3863",0,0,1,89,0,6,5,0,0,1
"COG3864",15,104,7,371,65,37,55,45,2,11
"COG3866",605,93,178,144,371,84,707,844,2307,103
"COG3867",481,331,651,311,228,2164,6177,2030,2298,1387
"COG3868",107,28,622,45,48,13,30,79,6,141
"COG3869",87,45,38,100,151,395,188,112,116,372
"COG3870",119,107,42,120,127,9,88,75,51,125
"COG3871",394,465,975,392,399,461,462,618,23,265
"COG3872",997,866,866,1392,1203,685,1070,519,263,1110
"COG3874",195,163,34,209,388,14,33,32,13,74
"COG3875",384,645,438,323,762,811,613,415,124,244
"COG3876",1883,1678,1283,350,1516,568,550,1354,136,739
"COG3877",66,72,79,71,106,105,128,137,7,59
"COG3878",28,76,14,292,52,20,42,38,28,187
"COG3879",27,111,53,250,531,290,67,27,70,25
"COG3880",136,105,61,152,362,201,113,70,70,203
"COG3881",0,0,0,42,0,3,1,0,0,0
"COG3882",655,208,1112,188,276,38,150,288,56,305
"COG3883",211,143,288,220,563,41,39,183,153,202
"COG3884",1528,1615,1912,1402,1502,1966,1929,1660,1277,1396
"COG3885",6,9,21,191,9,20,36,8,3,3
"COG3886",300,688,246,1245,375,1825,2034,1307,1195,415
"COG3887",2007,1700,1497,2658,2730,1834,2930,1249,399,2109
"COG3892",0,46,9,548,5,10,3,19,3,142
"COG3893",61,104,14,4,91,14,58,159,107,175
"COG3894",417,407,665,763,736,213,756,349,94,874
"COG3895",0,4,4,97,0,0,5,5,13,62
"COG3896",0,0,0,0,33,0,0,0,0,126
"COG3899",8,148,39,7,23,3,25,17,5,3
"COG3901",13,31,0,11,25,4,40,7,13,36
"COG3903",0,0,0,659,0,2,0,0,0,0
"COG3906",9,4,2,125,4,4,9,13,1,1
"COG3907",0,2,6,2,0,0,5,0,0,2
"COG3910",444,329,693,344,295,209,1992,354,122,211
"COG3911",1,4,13,0,12,0,3,1,0,2
"COG3915",0,5,0,200,0,1,0,0,2,62
"COG3919",542,278,468,125,596,42,120,226,955,191
"COG3920",32,81,127,209,143,426,77,112,45,29
"COG3921",0,6,0,145,0,0,0,0,0,44
"COG3923",1,5,13,215,0,4,5,15,1,133
"COG3924",2,2,5,151,0,2,4,7,16,70
"COG3925",7,3,18,125,0,5,14,18,17,158
"COG3926",58,43,590,72,107,30,239,161,23,103
"COG3933",256,366,1402,1337,254,3056,311,534,227,379
"COG3934",178,0,1,1,38,1,24,8,36,62
"COG3935",674,749,1089,1531,1241,300,1038,496,191,985
"COG3936",80,101,43,149,108,25,102,79,36,117
"COG3937",11,20,12,32,12,16,132,22,0,44
"COG3938",23,101,49,73,42,7,42,54,6,105
"COG3940",691,816,1768,696,681,176,720,919,188,751
"COG3941",208,175,8,0,32,0,37,101,26,33
"COG3942",12,16,7,357,19,0,4,17,146,17
"COG3943",3948,4006,5104,1638,6140,4911,2717,3555,5460,3154
"COG3944",964,741,689,1530,1257,310,1884,502,228,690
"COG3945",0,1,2,127,0,172,1,0,0,0
"COG3947",192,67,54,149,151,27,72,114,30,184
"COG3948",224,28,9,42,73,14,531,227,65,354
"COG3949",253,225,60,583,566,69,80,129,27,137
"COG3950",1606,1482,2605,1564,1224,2312,1378,2627,2276,817
"COG3951",40,13,37,14,64,18,52,387,64,155
"COG3952",136,76,74,136,97,71,81,141,5,9
"COG3953",0,0,0,2,0,0,5,10,0,0
"COG3954",1,8,13,61,1,0,19,34,35,252
"COG3955",208,134,2,220,72,13,11,24,106,54
"COG3956",773,881,535,631,823,481,185,317,387,202
"COG3957",664,339,227,873,894,129,419,272,16,467
"COG3958",1391,2103,3428,1664,2352,1077,2156,1130,415,1981
"COG3959",1421,1964,3394,1818,2382,1193,1944,1068,427,1703
"COG3960",6,2,24,9,2,0,14,25,30,249
"COG3961",0,7,0,141,0,1,0,0,0,110
"COG3962",156,105,37,597,126,680,75,38,116,202
"COG3963",1,12,3,0,3,0,1,6,1,5
"COG3964",102,129,246,332,174,20,55,148,9,392
"COG3965",29,150,16,173,112,21,89,27,9,116
"COG3966",13,139,2,72,3,0,12,16,4,23
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",6191,6671,6246,3382,6014,6441,5419,6648,8712,6356
"COG3969",672,766,633,573,605,1188,780,1654,170,1489
"COG3971",3,38,18,277,6,1,16,102,13,248
"COG3972",113,516,63,283,78,27,546,27,92,43
"COG3973",1004,1431,1312,1247,1619,529,1375,922,75,1421
"COG3975",0,41,8,70,0,1,1,11,0,0
"COG3976",260,244,94,316,109,74,79,311,25,859
"COG3977",19,34,44,238,55,2,38,52,78,513
"COG3978",3,6,7,101,0,0,5,8,19,75
"COG3979",216,22,86,64,22,9,7,44,1,10
"COG3980",255,800,1218,210,587,55,94,383,38,514
"COG3981",203,183,18,336,271,118,293,173,76,277
"COG4001",3611,2118,2031,3129,2775,3388,4360,2646,2706,3530
"COG4012",2,14,5,0,7,0,4,8,0,9
"COG4021",17,67,8,13,18,8,2,5,12,11
"COG4032",73,59,28,28,19,12,153,89,21,47
"COG4034",0,0,0,0,22,0,35,0,24,0
"COG4043",16,5,1,68,61,0,24,10,0,24
"COG4085",9,13,129,0,45,2,12,0,0,5
"COG4086",270,109,75,608,229,103,466,96,25,198
"COG4087",14,17,8,41,14,2,24,7,3,11
"COG4091",18,72,32,94,27,646,62,28,6,21
"COG4095",0,1,0,18,3,0,0,2,1,0
"COG4096",3636,2487,478,1499,2927,1360,1224,170,420,1143
"COG4097",0,35,0,66,0,1,3,1,0,0
"COG4098",11,4,5,111,7,19,21,21,9,1
"COG4099",438,832,863,706,445,296,703,752,957,233
"COG4100",1122,818,717,1059,1660,822,1366,598,235,1162
"COG4104",4,44,103,130,8,2,8,25,4,6
"COG4105",11,49,30,407,12,18,29,75,56,189
"COG4106",5,46,16,150,7,2,14,31,9,131
"COG4107",71,76,88,157,51,6,6,20,3,138
"COG4108",2582,2846,1928,2645,2778,3602,2913,3087,3546,2899
"COG4109",8,17,0,68,0,0,1,6,0,1
"COG4110",8,16,0,452,25,1,0,22,757,0
"COG4112",0,242,0,0,16,0,2,0,0,82
"COG4114",7,14,21,184,2,1,14,19,17,171
"COG4115",1842,1235,531,213,984,394,1185,1046,93,386
"COG4116",14,2,36,58,9,8,11,19,14,4
"COG4117",1,1,22,2,1,0,16,18,30,107
"COG4120",1435,1169,1139,1623,1124,518,2338,907,342,1625
"COG4121",696,707,420,545,508,279,353,611,95,560
"COG4122",1362,1461,1791,1428,1515,2006,1512,1221,1134,1032
"COG4123",1533,1526,1060,2191,1759,1742,1508,1275,1530,1334
"COG4124",1363,982,2450,333,626,939,820,1773,3020,1437
"COG4125",0,31,0,135,0,2,1,1,1,42
"COG4126",25,145,15,121,71,7,17,54,47,146
"COG4127",19,13,44,7,11,3,154,5,9,55
"COG4128",0,3,1,120,1,1,0,0,16,0
"COG4129",74,147,732,719,47,118,70,253,23,302
"COG4130",0,27,0,162,0,0,0,0,0,81
"COG4132",3,24,18,164,17,4,2,10,0,14
"COG4133",3,18,13,242,2,6,15,40,11,141
"COG4134",10,40,34,1020,27,22,24,43,7,315
"COG4135",3,5,18,103,1,1,6,27,8,225
"COG4136",1,3,12,65,0,0,5,11,15,123
"COG4137",8,38,24,412,2,12,15,68,46,239
"COG4138",4,4,15,77,2,1,10,8,16,146
"COG4139",2,9,11,106,0,1,13,22,1,142
"COG4143",2,7,30,490,1,5,7,25,25,147
"COG4145",111,380,148,842,290,188,46,51,27,203
"COG4146",625,445,708,451,511,2474,3334,2356,2778,2041
"COG4147",15,22,39,266,1,5,19,47,40,350
"COG4148",7,62,33,393,6,12,24,100,56,283
"COG4149",429,285,95,894,199,384,507,302,58,395
"COG4150",2,16,13,175,1,0,12,58,17,202
"COG4152",534,501,109,484,862,149,311,420,175,494
"COG4154",104,94,68,452,170,218,228,72,103,335
"COG4158",251,110,624,293,220,45,180,220,29,369
"COG4160",12,19,26,444,3,8,24,40,49,380
"COG4161",3,4,7,95,0,10,17,33,26,159
"COG4166",2729,1732,1126,4076,1673,1643,2023,1723,651,4348
"COG4167",6,11,21,389,2,10,9,33,22,222
"COG4168",1,7,11,254,0,6,12,18,30,156
"COG4170",5,8,16,313,0,11,14,23,25,223
"COG4171",7,4,9,304,3,10,10,16,6,142
"COG4172",126,140,43,336,159,49,169,108,79,519
"COG4174",7,11,17,142,32,1,19,19,25,406
"COG4175",881,923,1119,438,753,574,529,888,101,741
"COG4176",673,789,834,382,533,132,105,195,19,173
"COG4177",729,1171,729,1419,1437,521,676,616,212,1485
"COG4178",56,138,89,724,94,655,39,243,72,165
"COG4181",6,24,19,66,59,2,14,37,4,155
"COG4185",483,498,718,465,800,1149,1415,1218,1384,158
"COG4186",137,492,126,119,699,328,239,152,33,232
"COG4187",53,116,13,61,33,1,59,46,7,22
"COG4188",1,44,13,2,47,1,4,8,0,18
"COG4189",101,86,91,265,56,42,637,96,30,211
"COG4191",215,593,247,30,361,70,158,239,779,545
"COG4192",0,5,0,170,0,0,0,0,0,0
"COG4193",365,288,911,790,918,195,938,354,79,1051
"COG4194",1,3,3,151,2,16,1,0,1,1
"COG4197",0,0,0,0,0,0,1,0,6,0
"COG4198",1900,1884,1654,1173,1989,1944,1165,1940,2240,1633
"COG4199",5,5,9,47,2,0,2,2,21,0
"COG4200",161,47,34,98,127,25,250,15,37,173
"COG4206",9792,13750,10680,2781,8817,11657,5639,11389,14411,5909
"COG4208",116,40,47,205,63,69,471,159,27,372
"COG4209",2192,1746,5378,2486,1433,984,3593,1987,430,3839
"COG4211",621,637,423,1130,749,264,1765,485,131,1117
"COG4213",62,105,284,199,81,390,290,267,87,540
"COG4214",88,85,598,553,87,375,164,168,83,375
"COG4215",8,16,33,435,1,10,27,36,53,291
"COG4219",1666,1180,6096,1417,2580,454,4479,1283,376,2833
"COG4220",0,0,5,3,9,0,23,19,70,99
"COG4221",881,1094,842,1139,924,1716,613,1085,1390,784
"COG4222",4,10,2,106,27,942,134,444,763,62
"COG4224",241,190,312,398,199,144,473,179,52,289
"COG4225",6215,5596,9906,3471,5484,3197,3610,4826,2852,5581
"COG4226",21,58,431,330,59,41,49,246,486,131
"COG4227",2428,1900,1524,569,1071,1042,688,1580,3967,403
"COG4228",1,0,0,1,2,0,15,18,0,3
"COG4229",0,7,0,170,0,0,0,0,0,69
"COG4230",12,28,15,994,3,11,6,12,6,174
"COG4231",2522,2869,1676,1067,3034,830,1055,1712,225,1936
"COG4232",1477,1691,1413,1114,1273,2531,944,2317,3218,1621
"COG4233",0,51,3,240,1,0,4,58,2,99
"COG4235",11,71,45,466,0,39,32,134,52,299
"COG4237",53,95,34,142,115,12,20,76,18,95
"COG4238",2,3,8,21,3,0,2,4,7,27
"COG4239",4,9,7,119,46,1,3,4,2,146
"COG4241",14,31,18,18,23,209,41,37,41,1
"COG4242",0,6,0,114,0,16,1,3,1,2
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",55,11,12,1143,161,20,50,10,2966,256
"COG4248",95,5,58,18,78,27,56,34,51,516
"COG4249",137,585,1292,104,54,70,74,602,1784,397
"COG4251",1,0,1,0,0,0,0,0,0,1
"COG4252",3,10,4,2,9,0,0,15,1,0
"COG4253",4,14,0,188,0,2,0,6,3,2
"COG4256",1,2,7,61,0,2,3,3,8,26
"COG4258",0,39,11,408,0,23,1,54,1514,4
"COG4260",1296,681,874,762,1087,588,1012,635,898,1209
"COG4261",333,265,402,528,329,347,175,337,481,238
"COG4262",2,0,12,0,5,0,0,9,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",4,2,5,292,4,2,6,20,59,4
"COG4267",326,143,54,286,118,113,149,188,19,133
"COG4268",144,214,506,854,400,489,939,69,603,169
"COG4269",2,1,40,14,0,0,28,32,60,180
"COG4271",79,136,578,520,86,2,139,39,249,67
"COG4277",1893,2286,1481,1172,2042,719,2017,1432,127,1424
"COG4279",61,52,3,92,31,1,8,82,3,182
"COG4282",4,0,0,21,0,0,0,4,38,0
"COG4283",130,180,70,174,301,66,712,102,76,103
"COG4284",436,262,660,510,1431,120,1379,202,105,824
"COG4286",364,198,6,400,211,212,1198,202,74,270
"COG4288",0,11,5,42,29,3,6,8,1,13
"COG4289",1889,1736,2535,822,1641,738,953,1344,1718,2135
"COG4290",0,0,3,2,0,0,3,0,0,1
"COG4292",110,57,3,45,3,8,54,22,0,9
"COG4294",0,6,3,213,13,17,3,6,0,13
"COG4295",170,113,338,63,69,51,736,393,36,299
"COG4296",143,207,73,83,221,137,143,98,36,237
"COG4299",2191,2488,1974,801,2593,2325,836,1727,1645,1427
"COG4300",1,2,3,226,4,2,3,6,0,0
"COG4302",60,72,119,290,111,14,43,90,24,202
"COG4303",86,145,164,400,169,20,89,167,57,314
"COG4310",0,33,0,0,0,0,1,15,0,1
"COG4314",0,11,0,37,0,0,0,0,1,0
"COG4316",0,7,0,324,0,4,0,3,0,0
"COG4319",0,3,0,88,0,0,0,0,1,47
"COG4320",0,2,0,2,3,0,0,0,0,2
"COG4325",5,15,9,0,62,0,19,8,0,0
"COG4330",0,2,0,2,0,0,0,2,0,0
"COG4332",47,45,367,40,53,9,74,36,2,75
"COG4333",147,140,257,93,271,132,91,86,20,186
"COG4335",47,78,300,8,22,6,49,54,9,21
"COG4336",67,111,52,27,111,23,49,19,26,84
"COG4354",1578,2182,4900,272,2036,368,607,1250,77,825
"COG4357",10,2,11,38,8,8,5,4,0,7
"COG4359",0,11,2,0,6,0,1,1,0,2
"COG4372",7,34,15,79,29,527,44,43,39,1
"COG4373",0,52,0,35,6,0,4,9,0,2
"COG4377",266,113,1004,537,192,124,386,232,37,314
"COG4379",10,1,1,2,8,0,6,28,0,0
"COG4380",0,1,0,0,0,0,1,0,0,0
"COG4381",2,1,0,0,0,0,0,39,0,0
"COG4382",1,4,2,15,3,1,0,10,1,0
"COG4383",211,148,1130,80,296,1973,792,421,80,126
"COG4384",1,2,0,1,0,0,8,33,0,2
"COG4385",344,70,26,51,160,3,16,109,71,112
"COG4386",12,17,6,1,16,0,22,97,3,5
"COG4387",0,19,4,0,13,0,2,104,0,9
"COG4388",15,9,8,7,62,0,3,168,0,5
"COG4389",0,0,0,360,0,16,1,10,0,0
"COG4390",0,0,0,181,0,2,0,2,1,0
"COG4392",14,1,0,29,20,0,2,3,1,0
"COG4393",4,5,47,229,0,7,7,61,26,0
"COG4394",0,16,37,204,0,3,3,33,0,0
"COG4395",0,54,6,46,4,7,5,49,2,22
"COG4396",7,6,0,17,68,0,1,16,1,2
"COG4397",6,64,18,9,32,2,3,124,1,19
"COG4399",1,1,31,314,11,13,12,3,1226,7
"COG4401",2,0,2,110,3,257,4,8,0,3
"COG4403",48,88,309,731,102,94,2027,18,14,67
"COG4405",12,18,49,170,46,12,7,52,17,75
"COG4408",0,2,26,37,0,0,1,4,0,0
"COG4409",1744,2351,3262,1738,1624,2145,1306,1988,1506,1313
"COG4412",220,134,108,104,281,1867,380,2629,3782,442
"COG4413",434,878,565,373,369,100,146,446,26,439
"COG4420",28,15,10,37,120,7,21,7,26,54
"COG4421",72,0,10,0,0,0,1,4,0,5
"COG4422",2934,2013,2674,1194,3189,1473,1250,1694,873,1782
"COG4430",137,431,446,60,332,262,107,217,19,389
"COG4443",246,88,30,246,165,50,304,77,37,200
"COG4445",0,15,0,189,0,0,0,0,1,55
"COG4448",10,21,3,77,260,554,4,17,5,43
"COG4452",139,246,741,427,151,12,58,116,36,162
"COG4453",1,14,0,574,2,0,0,3,12,0
"COG4456",9,6,6,5,14,8,47,19,8,31
"COG4457",4,106,33,245,29,10,50,303,1,41
"COG4458",0,35,9,69,3,14,9,252,1,32
"COG4460",0,4,0,118,0,1,0,0,3,31
"COG4463",69,105,51,334,273,225,85,65,53,106
"COG4464",1344,1216,1044,1546,2048,1119,1422,891,665,1020
"COG4465",414,342,506,1027,425,437,947,257,97,443
"COG4466",1,19,1,164,119,16,23,2,7,6
"COG4467",0,0,0,32,0,1,1,0,0,0
"COG4468",1388,904,1369,1464,1379,1280,1779,773,282,1413
"COG4469",5,1,0,41,1,0,3,2,0,0
"COG4470",4,0,0,27,8,0,2,0,0,12
"COG4471",2,1,1,39,1,0,0,1,0,0
"COG4472",371,262,183,539,497,306,767,181,138,449
"COG4473",1,1,2,45,1,0,3,2,0,0
"COG4474",847,612,417,514,357,69,180,612,163,574
"COG4475",346,333,151,227,434,36,44,69,15,163
"COG4476",1,0,1,23,2,4,7,7,7,0
"COG4477",19,6,9,71,30,15,24,47,20,60
"COG4478",22,17,8,110,5,29,19,39,8,13
"COG4479",3,0,0,19,0,0,1,2,0,0
"COG4481",154,152,248,387,224,58,85,42,17,67
"COG4483",1,0,0,22,0,0,0,0,0,0
"COG4485",3010,1556,1354,3013,2659,596,2796,1006,511,2454
"COG4487",109,45,15,4,103,5,13,35,22,93
"COG4492",512,363,309,1082,442,380,988,243,139,432
"COG4495",20,12,11,2,20,2,831,16,29,22
"COG4496",515,417,358,628,482,267,629,285,120,427
"COG4499",2,7,10,15,0,1,6,7,0,31
"COG4502",47,43,25,0,8,0,0,59,4,0
"COG4506",552,456,701,945,600,426,1006,317,139,549
"COG4508",0,4,0,107,2,10,8,0,0,0
"COG4509",1424,1625,1995,1891,2080,496,2005,881,423,1667
"COG4512",4,18,7,28,65,35,64,0,8,58
"COG4521",152,39,25,244,80,11,46,165,30,201
"COG4525",3,10,15,356,1,14,8,11,4,132
"COG4529",5,28,25,288,2,0,28,31,43,352
"COG4531",6,24,17,290,4,4,18,23,32,160
"COG4533",21,30,40,502,2,4,37,57,90,725
"COG4535",16,81,42,361,5,12,25,83,53,263
"COG4536",369,355,304,758,471,2401,817,1178,2016,485
"COG4537",5,0,2,43,1,6,7,19,4,7
"COG4540",2,34,21,9,18,1,7,19,44,60
"COG4541",0,9,0,40,0,0,0,10,0,0
"COG4542",0,15,3,277,0,340,56,29,0,64
"COG4545",0,3,1,138,24,7,0,2,0,0
"COG4547",0,0,0,0,0,0,0,8,0,226
"COG4548",199,524,109,238,715,145,338,92,84,342
"COG4550",3,0,0,29,1,0,0,3,0,0
"COG4552",1008,1065,1050,1125,871,271,1165,774,110,681
"COG4555",10,19,37,200,39,7,5,4,9,112
"COG4558",0,11,19,154,0,1,1,1,18,39
"COG4559",0,3,5,43,0,0,0,3,26,14
"COG4564",689,355,0,75,309,10,290,37,28,170
"COG4565",42,100,119,824,54,24,43,76,106,477
"COG4566",20,283,75,243,25,54,47,545,31,34
"COG4568",0,11,9,91,0,0,10,11,17,80
"COG4569",7,17,28,102,1,0,6,73,33,263
"COG4570",115,34,31,81,88,7,56,56,28,88
"COG4571",0,1,23,11,0,0,2,3,0,0
"COG4572",1,4,9,95,1,1,6,9,10,67
"COG4573",151,113,52,152,241,88,98,282,140,417
"COG4574",2,4,8,115,0,1,7,14,14,87
"COG4575",10,19,30,263,1,1,21,35,43,277
"COG4576",23,85,95,135,90,31,121,74,18,99
"COG4577",110,336,329,905,259,124,531,246,51,494
"COG4578",3,8,12,160,1,435,5,21,8,112
"COG4579",7,21,26,304,3,4,28,42,52,419
"COG4580",20,163,128,1892,2,7,86,112,203,976
"COG4581",3,46,0,4,19,3,0,18,0,2
"COG4582",2,2,4,57,0,6,17,47,43,214
"COG4584",6475,2447,2604,2955,4227,7614,2125,13333,508,3142
"COG4585",374,324,348,385,354,1823,1319,790,1602,865
"COG4586",93,53,95,84,194,16,7,18,18,114
"COG4587",48,30,72,47,185,13,13,10,17,201
"COG4589",88,81,448,203,46,22,73,84,20,119
"COG4590",0,0,0,0,59,0,5,0,0,280
"COG4591",3259,2398,1513,1796,2397,5035,1482,2678,4770,1728
"COG4592",4,9,23,120,0,0,8,11,19,194
"COG4594",5,2,9,199,0,29,2,9,8,0
"COG4597",9,35,33,49,0,5,16,58,60,134
"COG4598",2,17,17,332,1,0,10,2,9,88
"COG4603",1083,1189,1361,971,1913,405,749,780,264,1303
"COG4604",32,58,71,516,9,72,141,52,4,181
"COG4605",45,89,63,636,8,94,113,67,8,215
"COG4606",63,74,162,609,15,62,146,90,2,187
"COG4607",51,71,51,518,17,56,111,82,1,205
"COG4608",1862,1795,1195,4095,2140,1548,1933,1264,397,3496
"COG4615",13,17,25,228,1,0,11,19,41,299
"COG4618",1,0,0,0,0,0,0,12,0,0
"COG4619",9,10,25,179,4,1,15,15,38,191
"COG4623",1296,1479,1237,1068,1047,521,556,1049,137,1017
"COG4624",4818,4807,4926,4415,5390,2217,5862,3765,628,3585
"COG4625",24,25,99,638,56,17,33,118,45,616
"COG4626",1696,1964,797,511,784,581,1386,1233,195,497
"COG4627",0,0,3,0,0,2,0,7,0,3
"COG4628",1,3,1,57,1,0,0,0,0,16
"COG4631",1,7,2,4,2,0,6,2,0,1
"COG4632",1129,1196,1863,659,1781,1166,762,630,114,1195
"COG4633",35,10,0,25,21,11,20,7,1,10
"COG4635",4,43,98,304,28,22,30,48,26,147
"COG4636",336,160,141,664,96,63,202,36,16,64
"COG4637",595,1240,468,527,134,1808,873,231,780,225
"COG4638",7,34,15,524,1,0,4,16,11,157
"COG4639",52,77,15,70,7,11,39,13,31,49
"COG4640",8,3,2,183,0,7,1,2,0,0
"COG4641",650,359,240,2699,546,426,1109,214,87,448
"COG4642",1045,976,854,499,742,428,858,1475,1654,382
"COG4643",34,72,17,52,20,12,8,136,107,3649
"COG4644",7,144,251,1186,72,4,9,125,39,2
"COG4646",13380,8646,6074,2943,10818,5454,9754,9680,5490,8763
"COG4648",0,17,6,134,0,2,2,10,0,0
"COG4650",7,40,40,9,14,3,11,47,16,176
"COG4651",2,33,17,54,19,21,31,165,38,751
"COG4652",0,0,1,48,20,5,3,21,4,1
"COG4653",525,283,199,132,320,22,158,182,65,177
"COG4656",3035,2977,2269,2786,3120,1937,2716,2725,2379,2722
"COG4657",1545,1432,1243,1314,1496,1324,1482,1427,1314,1295
"COG4658",2603,2353,1646,1909,2437,1505,2123,2107,1571,2320
"COG4659",1558,1569,910,1424,1440,1395,1477,1486,1322,1397
"COG4660",1968,1855,1656,1537,1778,1467,2070,1656,1530,1710
"COG4662",12,29,5,13,10,3,2,18,3,24
"COG4663",19,60,11,8,84,0,15,74,1,10
"COG4664",31,61,4,8,79,1,18,109,1,22
"COG4665",6,31,1,2,37,0,9,36,1,5
"COG4666",535,891,399,502,1585,254,306,780,190,422
"COG4667",1745,1831,1863,1727,1401,2292,2316,1951,2257,1326
"COG4668",171,335,102,1482,96,1062,118,189,111,1005
"COG4669",3,13,8,4,3,1,23,36,34,4
"COG4670",176,382,244,388,328,68,274,476,94,534
"COG4672",28,7,24,12,5,3,16,17,19,137
"COG4674",0,8,3,286,14,0,0,0,0,30
"COG4675",0,0,0,0,161,0,0,7,0,145
"COG4676",5,2,20,4,116,1,14,22,38,124
"COG4677",4040,2305,2261,2410,2504,3351,2849,4072,5040,2512
"COG4678",7,0,3,7,0,0,3,13,12,3
"COG4679",53,33,3,92,19,50,128,11,41,102
"COG4680",37,213,283,113,95,10,401,154,581,94
"COG4681",4,14,16,187,1,4,11,51,13,138
"COG4682",4,8,21,361,0,4,32,27,47,157
"COG4683",0,7,1,218,0,1,1,1,7,0
"COG4684",144,147,77,324,71,93,853,208,23,159
"COG4685",6,1,26,2,2,1,22,30,45,233
"COG4687",14,18,11,141,8,12,9,24,3,5
"COG4688",0,0,0,462,0,0,0,1,71,137
"COG4690",2364,2639,1956,795,1907,2018,1654,3190,4140,1894
"COG4692",756,355,589,274,302,707,984,889,1861,997
"COG4693",276,26,29,9,14,305,20,11,14,109
"COG4694",103,54,878,70,37,665,251,247,6,82
"COG4695",772,281,590,279,374,391,826,333,83,151
"COG4696",19,16,0,11,49,4,0,4,26,101
"COG4698",4,0,1,37,0,0,3,3,0,0
"COG4699",4,1,0,60,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,11,0
"COG4702",49,54,22,39,9,28,147,28,10,41
"COG4703",0,0,0,43,0,0,0,2,0,0
"COG4704",112,1,14,5,8,1,0,19,0,59
"COG4706",0,14,2,114,0,9,1,18,1,0
"COG4708",517,324,340,606,420,215,682,294,135,483
"COG4709",184,101,272,294,52,46,76,125,9,80
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4712",77,83,55,140,46,10,31,88,18,55
"COG4713",208,126,45,400,159,81,507,167,90,291
"COG4715",1,3,75,0,0,0,1,0,0,2
"COG4716",1308,861,1156,1360,1659,516,1107,777,329,1867
"COG4717",432,365,176,343,793,192,1729,233,108,581
"COG4718",2,5,7,6,6,3,10,15,19,132
"COG4720",449,373,120,944,565,142,725,205,152,578
"COG4721",0,27,17,98,2,2,5,16,0,5
"COG4722",12,14,44,45,28,4,47,20,7,10
"COG4723",6,7,13,4,4,0,15,9,19,123
"COG4724",164,113,60,128,174,23,384,348,726,61
"COG4725",581,526,326,451,1140,151,814,146,104,478
"COG4728",467,225,504,525,551,968,758,402,626,352
"COG4729",9,39,31,6,6,2,4,12,2,8
"COG4731",0,0,0,1,14,0,2,0,0,0
"COG4732",384,262,97,526,257,118,787,212,47,271
"COG4733",105,64,140,242,10,17,88,67,178,676
"COG4734",786,354,414,128,242,199,917,362,73,1471
"COG4735",74,121,109,72,157,10,41,30,31,289
"COG4737",0,5,0,134,0,0,0,28,25,18
"COG4739",689,867,785,187,561,245,239,440,44,345
"COG4744",357,503,356,81,452,548,271,360,444,243
"COG4747",849,1182,986,493,913,425,613,786,85,703
"COG4748",294,112,537,174,35,115,68,192,16,69
"COG4750",1099,815,881,1502,580,348,2531,626,397,882
"COG4752",22,77,43,106,52,7,22,46,14,4
"COG4753",17407,14521,30230,11364,12316,2604,5585,5022,2039,4120
"COG4757",0,0,0,141,0,0,0,0,0,0
"COG4758",4,3,0,36,1,0,0,1,0,0
"COG4760",0,0,0,32,29,334,0,0,0,0
"COG4763",21,1,17,6,9,4,18,97,43,74
"COG4766",13,52,53,145,43,5,10,43,20,91
"COG4767",1047,478,805,1672,923,306,1800,456,278,567
"COG4768",0,1,0,20,0,0,1,0,0,0
"COG4769",542,498,300,836,571,434,991,270,132,606
"COG4770",13,5,8,8,45,2,0,10,0,1
"COG4771",5929,9261,8099,3935,6970,7708,2579,6722,4113,5021
"COG4772",19,4,99,546,2,4,17,82,19,0
"COG4773",12,31,30,1,1,1,36,94,59,234
"COG4774",13,19,39,298,4,3,21,58,73,439
"COG4775",2569,3042,2497,2189,2207,5635,1981,3838,7555,2674
"COG4776",2,16,8,490,0,12,2,19,3,164
"COG4778",79,104,33,174,60,2,10,27,1,181
"COG4779",10,11,14,114,1,3,10,24,3,238
"COG4781",5,0,0,1,2,0,1,0,0,1
"COG4783",53,197,82,387,88,208,15,52,14,113
"COG4784",225,135,313,153,214,106,383,227,39,223
"COG4785",2,36,11,438,1,13,4,11,21,114
"COG4786",756,332,1497,1546,509,275,1476,521,94,1013
"COG4787",3,1,8,5,2,0,15,13,7,118
"COG4789",9,59,17,25,13,18,8,32,32,37
"COG4790",6,33,12,12,8,4,28,20,35,12
"COG4791",5,16,17,11,3,2,27,18,30,10
"COG4792",0,28,6,0,6,6,3,11,1,12
"COG4794",1,3,6,3,1,2,7,7,15,1
"COG4795",3,4,19,98,0,15,20,49,55,325
"COG4796",51,489,79,525,211,267,100,148,73,334
"COG4797",0,0,0,11,0,1,1,0,1,0
"COG4799",4430,5669,5105,2008,4764,3561,3859,4850,3375,3611
"COG4803",2,18,9,0,9,4,4,5,0,13
"COG4804",4245,4277,3982,2251,4425,18049,7162,4361,11539,3290
"COG4805",765,734,2131,1612,905,318,1088,611,115,1026
