"","NLM006","DLM017","NLM016","DOM008","NLM017","DLM006","NOM014","DLF010","NOM013","NOM010"
"COG3866",124,193,2308,91,162,2088,173,258,391,902
"COG3867",931,1586,2273,1047,1943,1108,1133,1445,1562,856
"COG3868",7,64,5,0,601,64,6,99,141,32
"COG3869",417,623,119,140,110,334,370,1138,472,482
"COG3870",62,92,46,47,33,182,199,246,121,133
"COG3871",382,214,26,845,1037,353,531,152,587,643
"COG3872",565,936,273,376,857,836,643,1467,1202,1119
"COG3874",60,268,62,41,36,88,41,751,161,320
"COG3875",167,104,37,212,124,469,946,815,1261,365
"COG3876",1153,946,140,2265,1303,506,2157,453,773,1601
"COG3877",79,55,10,103,71,76,114,196,111,24
"COG3878",72,67,20,11,24,32,36,93,247,27
"COG3879",225,131,67,89,47,61,99,1015,353,271
"COG3880",246,369,72,80,70,185,166,677,271,193
"COG3881",101,0,0,0,0,1,0,0,0,0
"COG3882",146,253,54,5,1112,688,794,534,230,184
"COG3883",32,240,158,23,265,180,29,1612,453,221
"COG3884",1460,1445,1300,1174,2016,1974,1314,1547,1599,1725
"COG3885",20,4,3,198,20,17,29,92,71,2
"COG3886",1311,363,1173,573,269,3939,276,1054,1507,990
"COG3887",1514,1801,395,814,1507,1975,1249,3654,2445,1856
"COG3892",85,7,2,6,5,11,0,131,16,12
"COG3893",426,159,102,342,65,114,64,228,321,192
"COG3894",194,359,96,502,633,311,211,1083,651,719
"COG3895",24,2,17,19,9,0,6,48,0,1
"COG3896",0,117,0,0,0,0,0,3,0,6
"COG3899",52,56,21,328,36,17,61,271,26,36
"COG3901",34,9,10,0,0,20,4,365,27,8
"COG3903",4,0,0,13,0,0,0,0,0,0
"COG3906",5,1,1,3,4,18,4,13,13,4
"COG3907",8,0,0,0,6,0,29,1,0,16
"COG3910",334,209,124,251,712,604,118,436,530,299
"COG3911",7,11,0,0,6,0,3,4,11,8
"COG3915",27,0,2,4,0,0,0,82,0,0
"COG3919",380,717,965,958,481,20,28,146,197,317
"COG3920",384,113,50,182,120,42,291,195,285,34
"COG3921",48,0,0,4,0,0,0,65,0,0
"COG3923",44,4,1,19,11,1,6,16,0,0
"COG3924",17,9,18,13,2,2,4,23,0,1
"COG3925",86,7,16,81,20,3,11,28,0,5
"COG3926",165,887,26,212,613,479,2392,68,409,380
"COG3933",2512,490,220,339,1452,580,661,590,1390,244
"COG3934",0,25,39,0,5,827,0,128,14,39
"COG3935",354,569,187,269,1069,861,558,1664,1329,1002
"COG3936",15,139,41,281,55,106,20,659,8,24
"COG3937",39,13,0,54,40,21,18,10,51,95
"COG3938",60,16,5,77,53,31,13,60,57,48
"COG3940",1915,649,186,1911,1768,722,818,677,524,890
"COG3941",10,4,27,1,5,46,0,180,114,36
"COG3942",10,5,139,2,11,36,25,124,7,5
"COG3943",3277,4893,5499,5337,5109,5549,2195,2561,4690,5027
"COG3944",334,901,226,235,628,708,562,1807,1087,865
"COG3945",161,26,0,33,3,0,0,4,75,3
"COG3947",90,151,37,18,55,17,48,94,186,169
"COG3948",156,193,67,134,29,225,208,254,68,51
"COG3949",110,88,30,363,59,107,197,883,312,154
"COG3950",2457,2109,2283,1465,2595,4271,1893,817,2410,2174
"COG3951",132,53,68,58,50,20,40,36,70,56
"COG3952",27,11,5,179,71,16,168,18,56,40
"COG3953",0,1,0,2,0,0,0,4,0,0
"COG3954",106,0,39,97,29,0,19,86,0,10
"COG3955",63,52,101,85,1,15,86,70,64,234
"COG3956",1383,1093,1171,663,532,1123,756,1000,749,868
"COG3957",90,345,18,176,224,118,108,382,336,155
"COG3958",811,1302,410,1173,3444,1427,1004,2933,1575,1842
"COG3959",858,1300,411,985,3429,1165,1244,2995,1894,1994
"COG3960",69,4,35,192,19,4,4,12,3,5
"COG3961",31,0,0,6,0,0,0,73,0,0
"COG3962",286,133,114,14,41,59,19,500,300,66
"COG3963",9,3,1,0,3,2,0,5,9,1
"COG3964",340,60,10,257,225,987,322,163,248,201
"COG3965",79,22,10,91,15,32,30,122,185,199
"COG3966",13,8,4,5,1,7,6,284,99,27
"COG3967",7,0,0,14,0,14,0,0,8,4
"COG3968",5327,7167,8759,5991,6387,7356,7360,4700,5869,6503
"COG3969",1314,2425,161,2760,1850,904,2501,856,1454,2820
"COG3971",55,21,12,16,17,0,20,118,10,9
"COG3972",950,91,94,12,60,519,128,142,55,97
"COG3973",362,248,31,563,442,822,1000,1448,1342,1162
"COG3975",3,16,0,0,8,5,93,16,1,20
"COG3976",118,127,26,135,76,112,260,72,289,635
"COG3977",151,215,80,115,46,0,29,122,0,19
"COG3978",27,1,23,22,8,0,2,43,0,1
"COG3979",8,25,1,15,92,0,83,92,87,4
"COG3980",122,312,39,498,1223,162,192,463,536,775
"COG3981",36,107,84,52,20,90,43,243,62,105
"COG4001",2761,4730,2706,3300,2051,4541,2264,3278,3592,1954
"COG4012",15,5,0,0,3,7,5,22,7,3
"COG4021",93,41,13,3,14,8,44,15,115,4
"COG4032",29,31,27,305,111,66,40,70,54,101
"COG4034",17,0,25,0,0,0,0,141,0,0
"COG4043",0,7,0,1,0,77,8,313,81,26
"COG4085",36,11,2,0,143,19,22,10,0,0
"COG4086",114,116,26,68,56,138,106,197,276,189
"COG4087",4,2,3,18,8,8,4,21,24,3
"COG4091",77,121,6,55,35,16,13,18,203,11
"COG4095",1,5,3,0,0,0,0,14,0,0
"COG4096",3964,2302,1226,2207,481,3369,2485,2134,5386,3228
"COG4097",7,5,0,46,3,7,0,6,0,0
"COG4098",10,6,11,7,4,36,8,23,14,9
"COG4099",642,898,947,566,866,715,498,414,469,400
"COG4100",717,886,217,393,676,1095,646,2437,1643,1352
"COG4104",60,17,4,67,112,7,17,38,10,30
"COG4105",120,14,60,98,29,25,51,92,30,26
"COG4106",36,4,10,17,20,5,46,74,15,7
"COG4107",77,12,3,75,99,42,54,56,89,16
"COG4108",3009,3218,3529,2450,1965,3111,2241,2592,2677,2426
"COG4109",2,0,0,1,1,6,0,43,2,2
"COG4110",42,0,768,23,0,154,2,139,36,1
"COG4112",20,25,0,0,0,0,0,2,1,0
"COG4114",95,1,20,61,21,1,14,78,0,5
"COG4115",125,141,29,545,199,342,301,410,1379,1038
"COG4116",46,1,18,1,35,11,11,32,8,9
"COG4117",61,7,28,52,23,1,9,7,0,6
"COG4120",516,1153,354,329,1191,883,934,2032,1339,1306
"COG4121",812,364,100,1083,409,190,1047,370,322,527
"COG4122",1482,910,1150,1542,1759,1598,1795,1279,1383,1487
"COG4123",1391,1300,1479,1407,1014,1739,1733,2063,1746,1624
"COG4124",1183,1091,3042,568,2425,1907,119,1024,953,1018
"COG4125",23,0,1,26,0,3,0,16,0,1
"COG4126",29,73,44,11,8,38,29,246,75,67
"COG4127",5,5,2,1,14,15,36,47,28,12
"COG4128",0,0,15,0,1,2,0,0,0,0
"COG4129",50,87,20,99,718,96,57,147,57,165
"COG4130",16,0,0,5,0,0,0,55,0,1
"COG4132",24,9,1,1,17,7,45,7,4,6
"COG4133",48,10,14,51,16,6,30,39,15,10
"COG4134",124,19,7,69,31,10,11,151,10,16
"COG4135",60,0,8,50,24,1,14,42,0,10
"COG4136",41,2,14,45,11,1,3,32,0,3
"COG4137",85,17,45,79,26,20,13,105,19,8
"COG4138",27,4,15,46,12,2,6,47,0,1
"COG4139",46,3,1,45,7,0,7,69,0,1
"COG4143",86,6,22,72,26,1,33,94,0,5
"COG4145",460,188,112,70,153,149,235,617,508,170
"COG4146",1569,2326,2808,2562,2138,1080,2403,849,1714,1849
"COG4147",175,6,39,138,41,1,22,111,1,8
"COG4148",96,22,53,88,37,39,74,92,61,38
"COG4149",436,303,56,255,118,247,321,255,370,180
"COG4150",116,2,14,64,11,0,7,86,0,3
"COG4152",569,432,168,239,110,286,76,172,278,221
"COG4154",170,208,94,123,85,142,122,375,188,181
"COG4158",72,139,32,158,592,125,251,437,249,194
"COG4160",144,6,51,101,23,7,15,135,0,15
"COG4161",54,4,28,61,13,10,10,52,1,3
"COG4166",1358,2654,674,910,1077,1906,505,2883,1048,1687
"COG4167",62,7,19,65,32,5,12,64,0,10
"COG4168",42,4,27,61,20,5,9,30,0,10
"COG4170",48,4,26,57,17,2,9,56,0,7
"COG4171",43,2,7,56,17,4,7,65,0,6
"COG4172",165,46,73,57,46,46,151,329,103,53
"COG4174",84,238,26,68,16,0,7,96,6,7
"COG4175",691,352,102,1549,1060,575,1770,198,844,750
"COG4176",397,243,62,1317,793,384,1307,142,531,542
"COG4177",759,1360,209,544,700,308,354,682,432,228
"COG4178",531,195,75,58,92,147,153,155,512,70
"COG4181",86,24,4,60,20,12,28,57,10,6
"COG4185",642,1074,1371,318,707,535,729,413,594,679
"COG4186",1191,241,31,134,134,254,409,244,407,135
"COG4187",63,27,5,192,23,28,209,88,105,114
"COG4188",19,17,1,0,7,11,7,17,11,11
"COG4189",232,158,32,152,69,147,59,60,143,51
"COG4191",197,223,769,492,242,129,664,93,101,254
"COG4192",24,0,0,9,0,0,0,66,0,0
"COG4193",22,145,27,22,307,175,159,1842,1143,1143
"COG4194",0,2,1,3,2,0,1,2,1,1
"COG4197",1,0,7,11,1,0,0,0,12,1
"COG4198",1581,1993,2222,1958,1657,2224,2291,1559,2046,2116
"COG4199",1,0,21,6,5,28,1,18,8,0
"COG4200",24,82,30,27,36,76,35,104,83,113
"COG4206",10618,10560,14457,13516,10646,8721,9629,4399,8419,8244
"COG4208",157,192,28,89,136,260,125,174,349,333
"COG4209",215,614,150,119,1819,1856,1192,3399,2042,2352
"COG4211",397,528,121,390,446,398,389,887,990,998
"COG4213",94,44,30,93,270,234,164,383,322,103
"COG4214",165,86,73,252,595,96,87,223,79,39
"COG4215",172,8,50,95,46,0,20,157,0,14
"COG4219",822,1060,375,391,5984,1668,927,3681,2109,1569
"COG4220",97,17,76,191,25,0,15,0,0,4
"COG4221",824,870,1411,1099,893,992,1148,616,898,914
"COG4222",139,514,754,21,4,685,40,67,451,18
"COG4224",114,168,53,63,295,299,125,307,226,232
"COG4225",7556,4471,2829,7189,10094,6268,9545,1843,3733,7228
"COG4226",64,260,489,100,405,20,8,130,41,16
"COG4227",3036,1071,3969,884,1496,269,728,583,2446,2730
"COG4228",1,4,0,41,0,1,79,8,3,15
"COG4229",21,1,0,3,0,0,0,52,0,0
"COG4230",153,16,28,98,17,9,9,222,0,18
"COG4231",1391,1708,235,2355,1698,2116,2159,1837,1893,3127
"COG4232",1976,1507,3277,1925,1450,2161,1396,979,1182,1239
"COG4233",71,18,2,40,0,30,31,95,28,12
"COG4235",109,27,47,138,48,52,70,74,36,29
"COG4237",24,40,14,3,32,72,56,67,124,56
"COG4238",26,1,28,27,7,0,5,23,0,1
"COG4239",50,218,16,45,8,0,11,84,0,7
"COG4241",131,35,42,87,47,79,114,109,286,37
"COG4242",2,0,1,0,1,8,0,1,2,0
"COG4243",0,1,0,0,0,1,12,1,0,0
"COG4245",102,8,3005,65,23,577,97,338,53,53
"COG4248",33,1,19,33,23,8,20,32,24,74
"COG4249",126,743,1779,208,1280,703,354,253,694,481
"COG4251",0,1,0,30,1,2,2,21,95,93
"COG4252",7,1,1,43,7,42,11,1,2,499
"COG4253",261,2,4,154,0,1,1,178,0,0
"COG4256",16,0,7,11,7,1,2,27,0,2
"COG4258",75,16,1486,0,10,1,78,8,0,26
"COG4260",326,651,900,133,877,1514,816,1872,901,1021
"COG4261",630,183,483,418,445,299,575,138,374,365
"COG4262",6,0,0,84,16,0,6,1,0,1
"COG4263",21,0,0,39,0,11,0,0,16,0
"COG4264",171,0,67,286,16,0,15,278,0,7
"COG4267",78,105,19,40,53,156,282,106,172,128
"COG4268",506,634,1827,244,528,287,127,632,480,289
"COG4269",71,8,52,95,39,0,14,16,0,11
"COG4271",94,12,84,9,177,126,1,571,232,19
"COG4277",1410,1513,117,1635,1476,1122,1883,1229,1229,1801
"COG4279",4,183,3,6,5,12,29,44,24,7
"COG4282",2,4,31,0,0,3,292,10,1,0
"COG4283",246,132,86,66,61,93,56,452,297,158
"COG4284",60,534,97,0,672,584,88,2200,694,789
"COG4286",48,73,26,2,1,294,177,194,224,363
"COG4288",3,32,1,18,5,1,9,12,2,2
"COG4289",3173,2240,1739,2859,2504,1359,2200,817,1011,3757
"COG4290",0,0,0,0,2,0,23,0,0,3
"COG4292",31,2,0,241,5,62,91,41,3,5
"COG4294",5,15,0,11,4,57,1,144,106,9
"COG4295",340,515,33,38,348,611,211,63,282,54
"COG4296",57,64,35,35,59,97,66,106,164,352
"COG4299",1179,1789,1590,3062,2040,917,3137,518,1391,2035
"COG4300",10,2,0,31,4,2,3,6,0,1
"COG4302",112,26,25,79,107,19,81,223,60,33
"COG4303",170,46,54,96,178,26,117,388,112,57
"COG4310",5,9,0,0,0,0,0,1,0,24
"COG4314",6,11,1,6,0,12,0,7,13,1
"COG4316",4,1,0,0,1,2,0,2,0,0
"COG4319",10,0,0,2,0,0,0,9,0,0
"COG4320",1,1,0,0,0,0,0,6,2,0
"COG4325",2,7,0,1,11,0,0,8,6,7
"COG4330",3,1,0,5,0,0,0,8,1,0
"COG4332",9,2,1,42,101,111,58,43,24,51
"COG4333",41,119,21,232,254,108,9,180,108,90
"COG4335",33,3,6,269,285,105,70,16,30,66
"COG4336",54,123,28,77,43,56,45,152,100,155
"COG4354",430,2113,75,966,5015,398,1173,1011,370,2029
"COG4357",7,5,0,3,11,2,3,1,3,1
"COG4359",7,2,0,0,4,3,0,0,9,1
"COG4372",393,106,34,183,21,33,47,146,285,25
"COG4373",8,0,0,0,1,0,21,0,8,6
"COG4377",51,119,36,23,1065,446,81,198,202,171
"COG4379",3,0,0,62,4,1,81,14,11,19
"COG4380",38,0,0,0,0,289,0,0,65,0
"COG4381",0,1,0,31,0,1,6,4,0,1
"COG4382",18,5,0,0,1,3,6,1,12,1
"COG4383",68,2241,77,203,1137,100,36,238,381,651
"COG4384",0,5,0,43,0,1,60,1,7,15
"COG4385",47,52,67,80,22,188,103,223,22,15
"COG4386",10,12,3,65,3,4,110,17,21,32
"COG4387",6,3,0,0,4,3,0,3,9,18
"COG4388",5,6,0,1,10,5,0,65,57,7
"COG4389",7,8,0,0,1,6,0,0,0,4
"COG4390",1,2,1,0,1,1,0,0,0,0
"COG4392",2,6,0,2,0,8,0,9,18,1
"COG4393",6,5,25,0,47,10,39,2,0,4
"COG4394",58,9,1,11,30,14,86,2,26,19
"COG4395",14,13,2,19,13,5,39,5,187,20
"COG4396",2,15,1,1,0,10,2,166,122,0
"COG4397",16,8,1,3,19,15,0,63,77,27
"COG4399",41,4,1243,9,29,18,23,3,6,0
"COG4401",165,27,0,4,1,0,2,11,58,2
"COG4403",165,35,14,119,296,995,175,231,187,179
"COG4405",25,10,19,4,52,23,5,97,14,12
"COG4408",35,5,0,0,24,0,18,0,0,0
"COG4409",1705,2638,1460,2864,3239,1984,1394,740,1703,1553
"COG4412",1523,1057,3897,12,96,5084,213,900,374,127
"COG4413",261,335,28,1137,584,367,753,200,155,561
"COG4420",21,25,25,0,8,13,1,311,36,8
"COG4421",244,1,0,39,10,16,0,6,1,0
"COG4422",1549,1792,869,3301,2717,2661,3115,1344,2179,3841
"COG4430",706,475,17,328,468,274,238,169,332,275
"COG4443",128,96,31,119,34,217,82,231,270,207
"COG4445",60,0,1,10,0,0,0,69,0,0
"COG4448",446,106,7,3,3,5,16,90,337,20
"COG4452",439,63,70,340,719,177,165,207,110,192
"COG4453",30,2,12,44,1,0,3,136,0,1
"COG4456",33,17,4,31,1,24,56,552,4,3
"COG4457",74,26,1,0,47,172,47,54,56,22
"COG4458",70,14,1,0,29,34,25,50,50,29
"COG4460",15,0,4,2,0,0,0,44,0,0
"COG4463",195,183,62,106,51,66,99,616,312,191
"COG4464",916,1322,665,1700,978,795,1143,1270,2117,1232
"COG4465",418,261,94,247,509,595,360,392,564,227
"COG4466",6,14,8,5,3,6,1,240,32,36
"COG4467",0,0,0,0,0,2,0,2,1,3
"COG4468",1015,1106,276,388,1353,1388,950,1760,1356,1074
"COG4469",2,0,0,4,1,2,1,6,0,0
"COG4470",2,9,0,2,0,17,0,42,76,1
"COG4471",0,0,0,0,1,8,0,5,0,1
"COG4472",199,328,134,108,187,362,240,987,604,451
"COG4473",1,1,0,4,2,8,0,16,2,1
"COG4474",300,343,161,334,380,536,260,463,469,598
"COG4475",149,301,38,112,137,226,284,433,323,323
"COG4476",0,0,7,2,2,7,2,5,2,2
"COG4477",15,28,20,18,13,103,13,365,241,19
"COG4478",12,11,6,8,15,18,28,41,52,26
"COG4479",0,0,0,5,1,5,0,3,0,0
"COG4481",133,111,52,86,249,279,179,333,355,201
"COG4483",0,0,0,2,1,4,0,0,0,0
"COG4485",565,1384,520,553,1309,4108,921,3420,2369,1936
"COG4487",154,58,23,0,21,233,12,391,30,6
"COG4492",332,324,126,249,298,450,357,641,522,305
"COG4495",53,57,28,54,13,94,9,153,54,12
"COG4496",108,114,52,48,131,496,283,739,571,379
"COG4499",13,8,0,16,26,0,2,20,43,0
"COG4502",9,5,4,0,18,0,7,13,0,8
"COG4506",431,502,136,239,730,552,465,786,663,472
"COG4508",0,0,0,2,0,1,4,0,1,0
"COG4509",719,1005,398,751,2019,2151,926,3003,2606,1325
"COG4512",1,44,13,2,13,114,7,474,101,78
"COG4521",100,20,29,88,20,12,141,92,24,34
"COG4525",56,11,4,43,7,1,5,54,0,2
"COG4529",126,5,39,95,23,3,16,142,0,11
"COG4531",106,4,28,46,10,0,12,88,0,8
"COG4533",162,7,90,161,37,2,42,231,0,12
"COG4535",102,22,50,90,45,39,65,123,29,36
"COG4536",1366,854,2000,410,304,682,623,449,996,483
"COG4537",1,0,5,2,2,6,1,4,4,7
"COG4540",35,63,43,105,15,7,17,10,15,10
"COG4541",0,1,0,0,0,0,0,1,0,0
"COG4542",351,52,0,59,3,4,0,109,157,5
"COG4545",13,3,0,0,0,4,0,5,0,0
"COG4547",0,1,0,0,0,17,0,1,0,2
"COG4548",91,204,80,328,138,346,205,284,286,135
"COG4550",1,0,0,2,0,7,0,1,0,0
"COG4552",727,609,110,1181,1019,250,295,188,288,372
"COG4555",3,23,9,61,45,3,6,57,247,278
"COG4558",85,0,23,66,16,0,13,47,0,2
"COG4559",89,0,23,97,23,0,13,40,1,1
"COG4564",1397,225,27,16,0,4,1,269,364,535
"COG4565",238,30,100,140,132,28,97,160,41,37
"COG4566",249,71,30,353,81,215,416,91,236,122
"COG4568",44,1,20,19,6,0,6,33,0,3
"COG4569",20,6,34,8,19,2,12,59,0,8
"COG4570",64,134,24,105,31,23,660,131,89,195
"COG4571",17,0,0,93,5,0,20,1,2,0
"COG4572",25,4,10,23,8,0,4,30,0,3
"COG4573",458,77,127,192,65,144,52,72,102,76
"COG4574",70,3,13,31,9,0,2,27,0,0
"COG4575",118,3,44,107,35,8,12,113,8,10
"COG4576",59,73,22,86,84,15,69,86,75,27
"COG4577",87,64,15,156,109,103,437,316,170,95
"COG4578",244,77,9,32,10,0,3,13,40,1
"COG4579",195,5,59,83,18,1,19,164,1,7
"COG4580",514,23,190,446,148,0,41,789,1,17
"COG4581",4,16,0,2,0,8,32,14,49,0
"COG4582",115,16,41,74,21,4,6,84,7,2
"COG4584",3004,6399,508,9641,2554,1436,2019,2479,2007,7722
"COG4585",2413,608,1644,1285,1063,1275,1069,1068,1234,971
"COG4586",44,3,18,23,88,35,7,119,38,9
"COG4587",47,17,13,26,66,70,38,321,51,124
"COG4589",206,26,21,124,501,136,120,18,71,121
"COG4590",0,91,0,0,0,0,0,4,1,0
"COG4591",3149,1715,4787,2982,1496,3430,3280,1248,1826,2321
"COG4592",103,6,18,49,17,2,14,54,0,3
"COG4594",61,8,9,6,12,6,11,0,1,0
"COG4597",136,21,56,76,32,1,69,31,33,29
"COG4598",121,4,26,65,17,0,6,169,0,4
"COG4603",457,1026,262,564,1345,823,1287,2457,1292,1000
"COG4604",11,50,2,26,22,224,48,46,8,134
"COG4605",34,237,10,59,68,274,67,67,21,159
"COG4606",46,205,2,79,160,301,38,32,12,112
"COG4607",33,116,1,69,60,211,47,42,19,145
"COG4608",1656,1823,393,1143,1143,1229,1594,3277,2035,2043
"COG4615",44,3,21,49,11,0,21,111,0,6
"COG4618",32,0,0,0,0,0,13,0,10,0
"COG4619",136,3,31,79,20,2,20,84,5,7
"COG4623",1432,743,136,2244,1245,603,1875,613,506,1324
"COG4624",3420,3755,624,3815,5005,3886,4620,5749,4577,3920
"COG4625",192,479,46,44,124,18,167,39,75,50
"COG4626",880,663,190,775,768,282,318,252,388,331
"COG4627",5,0,0,1,4,2,0,0,0,0
"COG4628",3,0,0,0,1,0,0,18,1,0
"COG4631",1,1,0,0,0,2,0,0,7,2
"COG4632",1581,1041,132,1088,1804,1119,641,1292,2100,1799
"COG4633",36,11,1,26,0,16,254,16,50,8
"COG4635",164,12,28,95,106,36,53,94,28,42
"COG4636",98,77,53,116,127,376,184,150,393,343
"COG4637",252,389,267,23,151,232,623,1031,295,65
"COG4638",34,1,14,6,5,1,10,238,0,9
"COG4639",412,11,32,125,21,4,31,22,105,12
"COG4640",3,1,0,2,1,5,0,2,0,2
"COG4641",400,405,84,39,245,1824,160,460,1646,1260
"COG4642",766,1119,1668,1006,857,1079,1042,458,717,868
"COG4643",303,36,109,48,15,93,5,20,84,20
"COG4644",2062,22,42,216,257,0,224,453,38,23
"COG4646",7150,9899,5535,7138,6027,6836,17232,8054,6890,6127
"COG4648",20,3,0,0,7,1,36,1,0,7
"COG4650",167,12,19,43,41,29,70,11,41,23
"COG4651",41,125,15,50,8,89,29,100,96,30
"COG4652",24,1,6,0,1,1,2,13,0,0
"COG4653",164,141,73,279,179,350,480,229,576,278
"COG4656",1917,2306,2339,2317,2237,2311,2834,2788,2899,2519
"COG4657",1126,1419,1328,1166,1258,1541,1402,1447,1431,1510
"COG4658",1377,2159,1580,2002,1622,2074,2182,2208,2142,2233
"COG4659",881,1380,1307,1460,868,1235,1749,1201,1399,1510
"COG4660",1176,1820,1512,1378,1601,1922,1769,1715,1542,1744
"COG4662",17,14,2,0,2,7,9,22,27,4
"COG4663",12,20,1,3,7,7,9,72,61,4
"COG4664",8,14,1,1,4,16,4,62,55,13
"COG4665",4,12,1,1,4,4,3,24,48,12
"COG4666",341,327,180,416,399,720,333,1718,781,326
"COG4667",1592,1972,2266,1348,1922,600,550,521,579,592
"COG4668",1085,215,111,272,116,106,78,470,509,111
"COG4669",4,2,29,0,10,8,18,11,10,14
"COG4670",386,171,93,538,243,97,242,221,232,97
"COG4672",205,10,20,103,23,12,96,59,145,6
"COG4674",28,75,0,3,1,0,2,56,172,3
"COG4675",3,60,0,1,0,0,0,2,45,0
"COG4676",24,6,35,29,12,0,6,6,3,4
"COG4677",2839,4661,5074,4279,2235,4500,4958,1185,2187,4117
"COG4678",0,3,15,82,8,0,9,1,0,4
"COG4679",19,100,43,0,3,2,17,40,18,8
"COG4680",347,465,577,499,273,152,399,188,70,84
"COG4681",69,13,12,46,13,0,25,83,0,6
"COG4682",85,5,48,67,25,1,8,154,0,7
"COG4683",24,0,16,10,0,0,5,72,0,1
"COG4684",40,13,8,64,22,107,179,147,180,175
"COG4685",94,7,41,100,26,2,14,14,0,11
"COG4687",8,4,2,9,11,18,8,22,33,10
"COG4688",0,0,72,169,0,0,0,273,0,1
"COG4690",2429,2931,4094,2408,1930,2128,2259,1548,1979,2128
"COG4692",1824,2222,1865,1557,1709,850,1369,421,1332,2226
"COG4693",97,8,14,54,20,21,38,162,10,4
"COG4694",8,13,3,456,292,158,5,136,232,480
"COG4695",87,148,23,124,175,450,765,349,562,403
"COG4696",30,38,26,4,0,3,0,27,123,53
"COG4698",0,0,0,4,0,8,0,3,2,0
"COG4699",0,0,0,4,0,9,0,9,1,1
"COG4700",0,0,33,0,0,1,0,0,0,0
"COG4702",26,19,9,13,19,61,113,57,60,12
"COG4703",0,1,0,3,3,1,0,5,0,0
"COG4704",15,0,0,0,17,6,0,7,1,113
"COG4706",35,0,0,0,4,0,22,1,0,1
"COG4708",157,369,133,192,375,608,338,639,367,334
"COG4709",45,53,9,104,261,94,93,64,100,49
"COG4710",0,0,0,0,0,9,0,132,9,1
"COG4712",58,57,15,3,49,57,1108,430,24,204
"COG4713",108,255,88,92,48,668,354,261,586,724
"COG4715",0,2,0,3,76,0,4,1,0,0
"COG4716",322,1025,330,222,1188,1344,688,2022,1228,1595
"COG4717",254,296,106,264,212,362,550,1588,986,940
"COG4718",120,4,25,94,4,0,15,44,0,6
"COG4720",149,386,149,206,119,363,300,910,554,491
"COG4721",24,11,0,4,21,2,47,7,3,1
"COG4722",23,2,10,20,43,18,46,31,44,5
"COG4723",205,6,17,129,14,1,82,68,0,6
"COG4724",590,176,732,46,69,3004,24,419,202,334
"COG4725",114,231,97,72,334,409,86,1110,864,727
"COG4728",124,639,593,232,472,334,221,602,726,200
"COG4729",10,4,1,58,27,15,23,5,8,14
"COG4731",0,0,0,0,0,17,0,0,3,0
"COG4732",107,251,50,212,107,286,417,364,366,149
"COG4733",630,52,178,515,160,29,259,395,594,16
"COG4734",397,492,78,805,399,598,800,172,520,253
"COG4735",139,51,29,188,112,2,12,43,236,137
"COG4737",16,0,27,29,0,2,1,6,0,0
"COG4739",511,496,53,983,726,292,1039,253,291,688
"COG4744",175,420,434,497,322,235,274,155,268,332
"COG4747",859,870,80,1331,1008,628,1270,726,670,861
"COG4748",728,304,19,14,514,49,15,73,123,586
"COG4750",497,787,376,522,887,1528,1011,702,1081,744
"COG4752",32,11,10,36,44,8,22,41,48,11
"COG4753",12256,7334,6171,22272,30114,12682,17484,12402,12226,17692
"COG4757",5,1,0,0,0,0,0,44,1,0
"COG4758",1,0,0,2,1,3,0,9,1,0
"COG4760",128,32,0,0,0,2,0,1,102,25
"COG4763",291,109,49,59,18,21,229,48,225,29
"COG4766",87,7,20,101,45,6,72,85,23,5
"COG4767",319,455,267,222,862,1069,431,1544,876,1065
"COG4768",0,0,0,1,0,0,0,3,1,0
"COG4769",111,140,45,64,82,535,349,798,806,588
"COG4770",13,22,0,1,12,2,49,2,9,3
"COG4771",6312,4757,4142,13148,8166,6892,8714,3095,4449,5755
"COG4772",155,21,14,275,117,4,43,205,30,74
"COG4773",73,10,54,109,40,1,15,7,0,10
"COG4774",98,12,68,115,45,0,31,135,0,6
"COG4775",4157,3920,7592,3927,2494,3691,3320,1859,2609,2462
"COG4776",67,2,4,21,7,8,2,95,0,7
"COG4778",91,7,2,47,35,57,77,71,90,35
"COG4779",89,9,2,65,13,0,5,50,0,3
"COG4781",0,0,0,7,0,0,0,12,0,0
"COG4783",490,126,49,359,71,121,217,222,423,96
"COG4784",504,398,45,350,273,91,228,47,82,175
"COG4785",94,6,19,32,7,4,3,126,0,3
"COG4786",148,394,106,197,1512,1089,312,556,899,1145
"COG4787",15,14,6,31,2,0,18,3,0,3
"COG4789",32,8,41,0,15,9,55,14,26,9
"COG4790",5,5,39,0,14,8,12,11,17,5
"COG4791",6,6,27,0,11,1,19,13,8,5
"COG4792",15,6,1,0,6,4,5,4,6,3
"COG4794",3,3,17,0,8,1,3,2,7,0
"COG4795",133,6,55,129,44,5,13,75,0,14
"COG4796",670,139,70,244,82,93,74,254,259,74
"COG4797",5,0,1,17,0,3,0,1,0,0
"COG4799",4154,4937,3360,5201,5107,3987,5315,2723,3823,4311
"COG4803",15,3,0,1,5,5,0,1,20,6
"COG4804",4815,4840,11606,7081,4078,4177,3716,3891,5529,3298
"COG4805",367,553,111,353,2148,1028,878,681,982,700
"COG4806",2336,1725,1973,2071,1213,1654,2122,1218,1084,1252
"COG4807",46,1,7,15,14,0,15,46,0,0
"COG4808",25,4,26,50,14,1,3,20,1,6
"COG4809",5,0,0,1,0,2,2,0,13,0
