"","NLM021","DLF005","DLM001","NLM009","DLF007","NOM025","DOM022","NOM004","NOM019","NLF002"
"COG3860",7,1,9,1,10,2,8,12,2,5
"COG3862",315,254,222,232,106,120,93,80,115,59
"COG3863",1,4,1,2,2,1,0,0,0,1
"COG3864",93,56,166,17,65,20,179,49,145,57
"COG3866",235,1543,390,7,359,84,129,161,441,200
"COG3867",1049,890,780,2238,321,1014,1258,551,625,1351
"COG3868",73,19,4,57,3,41,37,0,29,56
"COG3869",338,577,229,228,345,171,268,194,613,549
"COG3870",164,194,67,35,51,102,75,91,237,32
"COG3871",514,101,390,53,2107,637,486,1108,289,627
"COG3872",1158,1422,714,559,473,809,725,468,1382,1061
"COG3874",293,455,191,154,53,177,58,9,474,123
"COG3875",599,391,1017,372,813,408,960,714,1100,371
"COG3876",1211,815,1711,178,1492,1072,1099,1341,750,999
"COG3877",117,38,38,8,363,326,55,68,111,67
"COG3878",101,237,20,2,10,13,2,162,134,1
"COG3879",47,713,231,19,30,12,163,61,45,214
"COG3880",191,318,141,153,220,58,173,98,421,285
"COG3881",2,4,1,0,0,0,99,0,0,0
"COG3882",718,851,158,29,1036,352,316,89,256,544
"COG3883",248,826,183,66,49,65,133,38,731,44
"COG3884",1642,1800,1311,1364,1563,1376,1689,2246,1327,1592
"COG3885",62,8,47,69,154,9,116,14,245,2
"COG3886",736,1030,497,4215,778,481,988,817,1474,1986
"COG3887",2529,3227,1238,1036,856,2045,1632,839,2497,2857
"COG3892",12,3,0,14,10,5,6,10,12,2
"COG3893",297,53,429,218,119,12,72,281,417,36
"COG3894",679,615,475,152,202,103,71,33,227,97
"COG3895",0,0,4,0,9,41,1,23,4,1
"COG3896",4,0,0,0,0,0,0,0,43,0
"COG3899",42,11,26,5,57,26,192,12,209,12
"COG3901",22,29,27,5,23,12,9,0,41,14
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",7,34,10,5,6,12,21,1,1,6
"COG3907",7,1,4,12,10,0,0,1,1,4
"COG3910",341,588,350,740,128,384,862,233,353,310
"COG3911",15,5,40,0,0,0,5,0,16,3
"COG3915",1,0,0,0,3,0,0,7,0,0
"COG3919",227,172,502,54,28,393,458,481,1024,136
"COG3920",96,164,263,82,348,36,297,169,308,271
"COG3921",0,0,0,0,4,2,1,5,2,0
"COG3923",1,0,2,3,7,89,5,40,5,5
"COG3924",2,0,4,4,8,34,2,33,5,5
"COG3925",6,1,37,7,19,205,8,45,13,4
"COG3926",14,12,117,3,5,404,260,65,99,191
"COG3933",120,1719,220,128,248,590,938,407,225,1742
"COG3934",154,716,111,0,1,7,8,1,20,0
"COG3935",834,2047,459,417,639,704,486,369,1198,1044
"COG3936",24,123,118,11,20,476,52,131,116,74
"COG3937",36,128,40,11,16,19,26,32,20,41
"COG3938",43,17,3,2,7,28,43,52,83,14
"COG3940",1260,1007,1441,195,3307,1898,985,2574,775,1473
"COG3941",2,14,37,7,222,17,249,4,107,3
"COG3942",2,56,247,13,5,4,259,12,216,28
"COG3943",2953,3471,3377,7044,3698,2146,4622,2561,3313,2591
"COG3944",364,523,229,213,176,723,389,318,1177,1137
"COG3945",0,50,41,0,4,0,32,3,6,123
"COG3947",51,65,38,37,3,98,85,83,224,24
"COG3948",136,175,98,12,24,624,356,217,203,143
"COG3949",245,522,388,65,546,190,458,281,206,104
"COG3950",1593,1315,1115,3576,2546,2362,1477,2571,1483,1472
"COG3951",148,65,106,3,30,221,28,56,127,24
"COG3952",212,13,70,2,329,66,115,131,96,103
"COG3953",3,12,0,0,0,0,2,0,0,1
"COG3954",5,1,22,2,51,160,6,95,17,4
"COG3955",151,69,166,73,170,6,102,0,57,59
"COG3956",592,1083,1282,1033,480,633,654,383,1122,718
"COG3957",1225,962,548,262,139,422,339,213,883,1329
"COG3958",2053,1781,1235,612,806,1415,994,534,2370,1433
"COG3959",2251,1754,1061,609,1363,1522,1026,1230,2047,1370
"COG3960",1,2,24,2,29,141,14,75,10,3
"COG3961",0,0,0,0,1,0,0,6,3,0
"COG3962",95,267,115,48,14,47,80,9,136,152
"COG3963",2,0,1,0,0,0,4,0,9,0
"COG3964",154,233,210,49,155,55,438,532,48,145
"COG3965",124,140,27,20,16,10,26,34,34,10
"COG3966",4,1,11,2,0,7,72,6,15,9
"COG3967",3,0,0,4,1,0,0,0,9,0
"COG3968",6406,5292,7345,7726,4499,5722,5970,5744,6066,5226
"COG3969",1459,938,1464,146,3350,1916,1236,2667,1115,1805
"COG3971",12,2,5,7,29,597,17,55,47,11
"COG3972",89,572,116,20,71,18,216,105,318,64
"COG3973",1262,1130,652,231,2023,373,427,603,187,405
"COG3975",103,32,69,24,78,2,7,25,19,27
"COG3976",342,497,378,132,146,121,627,252,446,256
"COG3977",22,2,26,7,53,297,17,116,97,5
"COG3978",1,0,7,1,15,37,2,20,2,0
"COG3979",51,47,21,6,38,56,137,135,17,26
"COG3980",355,154,181,5,432,251,262,323,447,247
"COG3981",220,331,76,93,139,313,125,114,306,434
"COG4001",2362,3641,2220,6920,4711,2518,2208,2492,4421,4758
"COG4012",10,5,2,0,0,0,18,3,7,0
"COG4021",46,5,19,2,0,35,11,71,8,803
"COG4032",126,52,120,53,140,147,369,102,25,202
"COG4034",0,0,0,0,0,0,1,0,37,0
"COG4043",72,148,31,0,44,0,0,0,26,26
"COG4085",0,2,121,168,0,0,295,242,0,85
"COG4086",291,279,111,140,75,157,90,37,140,315
"COG4087",10,14,2,9,35,23,44,11,11,11
"COG4091",13,8,16,6,149,13,111,27,35,367
"COG4095",2,1,5,0,0,0,7,0,12,0
"COG4096",3561,3677,2404,2578,2719,3497,4854,3387,2740,2603
"COG4097",78,19,58,0,56,1,269,104,1,40
"COG4098",8,39,20,7,14,27,51,38,9,11
"COG4099",136,178,231,609,127,404,733,364,671,329
"COG4100",1255,2049,712,650,409,1019,725,425,1561,1259
"COG4104",13,0,39,229,48,79,25,76,10,18
"COG4105",156,37,60,47,74,135,145,129,92,37
"COG4106",15,0,60,3,20,69,18,27,38,4
"COG4107",9,1,90,7,14,114,17,65,21,8
"COG4108",3305,2919,2956,3612,1663,2419,2906,1799,3159,2967
"COG4109",83,9,10,1,1,0,32,5,1,12
"COG4110",0,0,13,0,9,0,10,0,248,2
"COG4112",7,1,19,0,0,0,0,0,36,15
"COG4114",1,1,12,5,20,144,7,69,9,3
"COG4115",447,1529,210,302,1035,124,632,273,244,966
"COG4116",9,29,9,4,4,15,34,24,9,10
"COG4117",0,0,16,1,28,130,9,57,9,1
"COG4120",1677,1365,1020,775,415,1632,939,648,1867,1045
"COG4121",567,551,798,96,516,657,515,601,354,479
"COG4122",1310,1463,1324,788,1431,1157,1548,1478,1005,1364
"COG4123",1557,1757,1414,1394,1334,1327,1564,1302,1702,1740
"COG4124",1362,2607,1212,3628,662,699,962,1000,1053,773
"COG4125",1,1,0,9,11,0,33,5,1,6
"COG4126",68,52,77,4,15,7,38,35,80,14
"COG4127",27,28,0,6,0,9,12,2,86,0
"COG4128",8,0,0,1,66,3,0,0,0,0
"COG4129",155,199,38,22,87,55,109,134,71,114
"COG4130",0,0,0,0,10,0,0,1,1,0
"COG4132",70,32,134,8,33,1,31,44,8,37
"COG4133",44,8,51,24,47,91,116,90,42,35
"COG4134",15,7,50,50,70,175,42,49,37,32
"COG4135",3,1,23,2,32,239,5,58,24,4
"COG4136",0,0,12,1,13,102,4,17,9,1
"COG4137",63,18,61,19,69,184,171,160,59,42
"COG4138",0,2,15,2,17,144,6,45,11,2
"COG4139",2,1,18,3,12,127,2,46,10,4
"COG4143",4,2,10,18,43,145,3,105,25,13
"COG4145",284,344,292,54,213,217,457,277,173,334
"COG4146",2206,1147,1692,2168,2318,2757,1787,4263,1473,2157
"COG4147",3,1,42,2,50,182,8,102,28,7
"COG4148",125,37,78,44,65,210,240,205,104,57
"COG4149",406,374,274,236,196,635,592,274,397,447
"COG4150",2,0,25,3,29,105,4,57,45,0
"COG4152",221,407,199,49,52,117,224,190,728,359
"COG4154",94,184,143,64,156,115,116,91,344,166
"COG4158",299,109,100,59,148,18,27,31,34,156
"COG4160",5,1,27,16,56,225,14,116,31,9
"COG4161",3,1,20,15,37,149,7,58,10,9
"COG4166",2234,2128,1732,1059,847,4068,1582,1142,3240,1958
"COG4167",5,3,15,11,44,50,2,21,5,2
"COG4168",5,4,20,31,35,164,7,65,7,9
"COG4170",0,0,6,13,9,136,7,49,9,7
"COG4171",2,2,15,12,19,90,5,39,7,10
"COG4172",148,41,179,93,64,409,203,193,229,152
"COG4174",22,0,68,2,30,151,7,54,115,1
"COG4175",819,141,574,89,1782,1052,740,1817,560,906
"COG4176",630,87,459,58,1290,764,546,1409,352,731
"COG4177",1137,1373,1186,490,728,942,1010,498,1402,498
"COG4178",30,148,197,80,188,183,231,138,127,572
"COG4181",32,13,15,7,19,185,19,45,32,4
"COG4185",587,222,276,2590,1452,532,847,670,835,414
"COG4186",835,137,298,71,643,353,242,381,438,724
"COG4187",90,24,133,17,112,30,116,24,59,18
"COG4188",13,2,8,0,0,0,29,4,20,2
"COG4189",157,454,39,99,187,84,112,72,58,142
"COG4191",147,397,131,10,5,186,255,48,410,141
"COG4192",0,2,32,1,3,2,0,0,2,0
"COG4193",616,1274,145,198,28,440,223,42,526,322
"COG4194",1,2,1,7,9,3,0,0,4,0
"COG4197",0,1,0,0,0,0,1,0,0,0
"COG4198",1664,1450,2114,2318,1569,1117,1991,1607,1978,1591
"COG4199",1,7,3,42,8,281,53,28,5,6
"COG4200",107,55,63,97,30,238,81,24,150,30
"COG4206",8739,7578,12208,11526,11818,8179,10477,9734,6402,7825
"COG4208",273,351,84,238,212,230,77,94,335,416
"COG4209",1671,2905,966,1329,991,2554,731,565,1560,2022
"COG4211",801,894,365,312,330,930,410,339,958,520
"COG4213",110,117,201,58,458,223,330,196,178,174
"COG4214",37,57,179,27,280,307,155,191,91,65
"COG4215",4,3,36,13,49,237,12,99,19,8
"COG4219",1973,1964,892,726,776,1064,926,317,2252,983
"COG4220",5,3,11,0,16,1,14,58,24,0
"COG4221",1082,546,1072,1119,1391,928,1287,1291,826,864
"COG4222",3,291,61,1079,15,4,265,32,199,3
"COG4224",222,262,102,100,130,243,124,117,237,318
"COG4225",5271,4609,5290,1220,7651,8396,5912,11362,3346,7403
"COG4226",88,168,59,602,156,44,83,100,114,25
"COG4227",1094,847,2546,26,5138,516,1014,106,413,1016
"COG4228",54,4,56,5,71,3,3,54,2,2
"COG4229",0,0,0,0,3,2,0,8,0,0
"COG4230",1,1,10,27,14,164,11,74,15,15
"COG4231",2557,2187,2068,193,2143,754,526,755,792,719
"COG4232",1838,1220,2499,2202,1982,1037,2876,1713,1586,884
"COG4233",120,31,73,11,43,2,265,122,123,41
"COG4235",179,55,159,48,140,310,454,343,126,110
"COG4237",45,4,46,1,2,63,24,47,70,30
"COG4238",2,2,7,3,23,62,2,31,4,1
"COG4239",14,0,32,0,28,152,3,39,126,2
"COG4241",65,60,99,53,37,11,61,48,224,102
"COG4242",5,3,1,0,1,1,3,1,0,0
"COG4243",0,1,49,1,0,0,1,0,7,0
"COG4245",74,39,50,703,34,65,283,588,1132,2
"COG4248",159,89,121,4,41,263,212,491,231,2
"COG4249",106,397,456,487,29,3,1632,17,183,65
"COG4251",7,0,6,0,39,0,0,17,6,0
"COG4252",0,1,0,0,35,8,66,6,1,22
"COG4253",2,2,36,4,25,1,3,14,1,2
"COG4256",0,0,4,0,7,26,1,11,1,0
"COG4258",363,65,415,24,65,0,190,148,65,72
"COG4260",1187,1352,911,328,270,332,73,13,359,517
"COG4261",608,65,369,162,677,794,462,1110,191,602
"COG4262",0,0,0,0,126,2,100,28,3,5
"COG4263",7,17,3,0,0,0,0,1,31,0
"COG4264",7,0,65,0,52,12,33,65,4,3
"COG4267",174,349,50,106,118,223,56,86,192,222
"COG4268",211,836,706,535,339,145,266,174,459,417
"COG4269",3,1,14,7,57,174,16,97,19,9
"COG4271",40,235,167,1785,13,127,857,30,969,118
"COG4277",1860,1625,1568,448,1554,1636,1065,1224,1540,1732
"COG4279",253,47,105,16,126,0,314,164,54,103
"COG4282",6,2,3,2,0,33,7,0,0,0
"COG4283",169,431,78,323,192,170,140,51,198,161
"COG4284",168,486,71,81,86,365,201,2,702,802
"COG4286",411,398,151,294,45,574,158,0,285,161
"COG4287",0,3,6,0,0,0,0,0,15,0
"COG4288",0,4,3,0,19,8,9,3,40,8
"COG4289",2084,1082,1330,234,2076,2876,1372,3117,1347,2271
"COG4290",1,4,0,7,7,0,0,0,0,0
"COG4292",23,28,103,14,215,102,73,5,4,221
"COG4294",8,137,1,7,8,4,0,2,29,1
"COG4295",117,289,24,339,224,40,107,11,236,73
"COG4296",243,188,76,110,28,315,186,152,216,40
"COG4299",2020,967,1822,180,2832,1616,1615,1968,1065,1882
"COG4300",1,18,2,23,62,4,51,3,1,11
"COG4302",30,32,51,15,53,162,84,151,81,17
"COG4303",30,13,22,9,35,233,111,193,121,25
"COG4310",18,0,4,0,2,0,0,39,7,4
"COG4314",67,12,34,1,26,0,4,18,2,10
"COG4316",0,0,0,10,0,1,1,10,1,8
"COG4319",0,0,0,0,1,1,0,7,0,0
"COG4320",0,0,94,1,0,0,9,0,20,2
"COG4325",0,0,0,5,25,1,3,66,10,0
"COG4330",0,0,1,0,1,0,9,1,0,0
"COG4332",18,13,29,9,356,86,169,289,6,128
"COG4333",196,145,111,72,29,149,33,1,162,105
"COG4335",85,23,158,9,455,84,161,223,11,108
"COG4336",30,16,12,6,4,51,32,33,200,35
"COG4354",1497,428,287,61,619,730,553,448,651,890
"COG4357",1,7,2,0,4,0,8,0,2,15
"COG4359",3,1,0,0,0,0,3,2,24,1
"COG4372",48,123,127,69,92,15,251,19,278,310
"COG4373",34,1,0,0,0,0,4,3,0,0
"COG4377",262,201,66,68,245,317,76,160,297,527
"COG4379",52,5,33,2,42,3,30,97,5,0
"COG4380",0,292,3,0,0,0,0,0,0,1
"COG4381",27,1,39,0,15,2,7,51,2,1
"COG4382",15,0,1,1,0,0,16,3,0,0
"COG4383",182,414,934,99,41,1553,120,433,83,189
"COG4384",44,2,7,1,20,3,5,49,3,2
"COG4385",73,116,158,4,14,352,129,155,113,100
"COG4386",182,12,67,8,83,8,46,132,17,9
"COG4387",14,1,0,0,0,0,7,1,11,1
"COG4388",162,58,14,55,21,9,115,2,11,1
"COG4389",3,4,0,31,4,7,0,2,0,17
"COG4390",2,0,0,9,1,0,0,0,0,4
"COG4392",27,4,4,4,4,1,37,3,6,3
"COG4393",11,11,111,20,4,19,19,2,16,18
"COG4394",61,16,52,20,56,0,110,118,33,38
"COG4395",83,90,55,12,48,0,167,99,142,47
"COG4396",53,6,23,0,1,0,3,2,13,0
"COG4397",87,46,12,54,30,3,92,4,13,1
"COG4399",15,13,131,5,14,9,3,58,4,2
"COG4401",7,48,1,2,2,9,45,0,5,86
"COG4403",48,365,20,117,34,19,52,56,10,30
"COG4405",16,18,48,9,14,26,42,90,26,33
"COG4408",0,0,0,0,1,0,0,40,0,7
"COG4409",1954,1500,1786,2447,2976,1599,2816,2553,1030,1824
"COG4412",193,962,594,3047,31,335,4104,108,319,89
"COG4413",290,67,316,17,475,52,320,324,125,710
"COG4420",47,94,26,5,0,46,19,1,137,4
"COG4421",86,0,5,1,0,204,15,0,15,5
"COG4422",2161,2283,1461,611,1951,2113,1725,2140,1528,2166
"COG4430",189,318,107,5,690,133,207,174,333,266
"COG4443",213,194,118,116,165,193,142,69,287,182
"COG4445",0,0,0,0,3,0,0,7,0,0
"COG4448",50,56,7,0,1,5,205,0,85,344
"COG4452",206,90,291,23,557,416,201,550,91,187
"COG4453",0,0,0,1,26,0,6,25,4,0
"COG4456",30,58,8,6,5,0,0,0,3,13
"COG4457",21,348,12,63,4,8,61,6,71,7
"COG4458",26,8,10,49,4,13,66,12,37,4
"COG4460",0,0,0,0,1,0,1,4,0,0
"COG4463",127,244,190,116,63,50,142,47,323,183
"COG4464",1157,1634,941,1474,1113,1085,780,623,1341,1445
"COG4465",505,474,124,184,441,339,362,316,178,838
"COG4466",15,205,21,7,4,4,40,5,6,7
"COG4467",1,2,1,0,1,0,31,2,1,3
"COG4468",1293,1996,948,818,321,1357,772,515,1609,1854
"COG4469",1,6,4,2,1,0,44,1,0,2
"COG4470",3,52,1,2,2,1,40,1,19,3
"COG4471",1,3,1,0,1,0,31,2,0,1
"COG4472",392,780,275,308,218,270,226,143,513,603
"COG4473",3,5,3,0,4,2,66,0,0,4
"COG4474",709,537,415,29,270,613,169,133,524,391
"COG4475",314,297,340,225,123,337,201,118,472,272
"COG4476",2,15,2,2,0,4,16,8,2,2
"COG4477",11,286,38,8,15,11,58,36,105,15
"COG4478",16,103,18,15,17,24,31,19,36,24
"COG4479",0,2,1,0,0,1,12,2,0,4
"COG4481",55,147,48,29,51,114,127,82,230,256
"COG4483",1,3,0,0,1,1,8,0,0,2
"COG4485",2720,4482,815,1372,1556,1483,955,930,2074,3952
"COG4487",72,286,62,10,2,108,27,1,105,257
"COG4492",476,612,331,276,306,421,365,279,603,670
"COG4495",56,170,10,22,89,9,17,18,43,6
"COG4496",475,631,293,300,206,406,295,180,622,697
"COG4499",15,9,0,0,5,1,16,88,10,1
"COG4502",63,1,20,2,1,0,34,126,65,0
"COG4506",705,709,368,397,371,506,314,292,797,796
"COG4508",3,15,0,0,3,0,2,4,0,0
"COG4509",1372,2293,1175,677,773,1274,799,718,2277,1900
"COG4512",17,318,1,1,32,19,5,0,48,97
"COG4521",96,95,39,13,79,175,27,283,59,171
"COG4525",2,1,11,26,15,95,7,30,13,6
"COG4529",2,0,33,3,56,209,10,106,22,4
"COG4531",5,3,21,16,43,143,12,49,5,12
"COG4533",8,3,34,12,75,405,30,197,38,7
"COG4535",78,32,46,27,80,227,154,169,79,34
"COG4536",400,771,480,2309,1172,869,1370,1300,525,551
"COG4537",2,11,4,4,6,4,16,14,1,3
"COG4540",27,13,7,2,11,121,51,149,61,8
"COG4541",7,1,4,0,9,1,7,21,8,19
"COG4542",26,84,44,71,61,18,162,10,143,186
"COG4545",3,3,1,7,2,1,0,1,6,4
"COG4547",1,0,0,0,0,0,0,0,9,1
"COG4548",247,316,320,56,229,211,187,199,439,524
"COG4550",4,1,2,0,2,1,7,0,0,1
"COG4552",903,813,1097,215,1327,773,806,1045,839,744
"COG4555",13,85,5,0,26,11,2,55,194,26
"COG4558",0,0,12,1,17,1,8,50,0,0
"COG4559",0,1,11,0,16,0,12,68,3,1
"COG4564",186,900,885,4,1,2,13,27,191,53
"COG4565",43,27,58,6,88,317,55,277,66,144
"COG4566",575,188,358,173,398,8,815,520,622,397
"COG4568",2,0,8,5,15,67,1,21,4,3
"COG4569",5,1,0,3,22,414,14,68,31,13
"COG4570",124,247,36,22,31,136,170,132,58,145
"COG4571",0,4,18,0,8,3,5,112,1,4
"COG4572",1,1,4,2,11,37,2,23,6,0
"COG4573",72,155,179,17,82,756,141,125,334,201
"COG4574",4,1,8,5,25,73,2,45,7,1
"COG4575",4,1,25,7,47,200,16,88,25,4
"COG4576",27,50,39,85,81,83,80,105,114,29
"COG4577",129,190,187,217,283,315,219,484,223,171
"COG4578",3,26,10,2,20,74,44,31,11,266
"COG4579",8,1,21,5,43,204,9,102,33,7
"COG4580",14,8,74,17,179,468,34,259,65,13
"COG4581",1,26,359,25,5,0,26,1,67,5
"COG4582",4,3,21,8,35,125,108,97,74,1
"COG4584",3862,2663,4727,325,5220,5310,4161,1239,3292,3407
"COG4585",1013,2379,1603,209,1540,468,1153,637,608,1768
"COG4586",15,137,77,12,104,3,11,26,18,8
"COG4587",8,145,84,6,115,11,25,62,22,9
"COG4589",173,37,278,60,787,113,138,116,76,286
"COG4590",17,0,0,0,0,0,0,0,103,0
"COG4591",2459,2135,3527,2704,2392,2025,3906,3642,1897,1764
"COG4592",0,0,12,1,16,121,7,55,16,3
"COG4594",6,5,1,22,11,5,0,2,13,6
"COG4597",90,29,66,20,99,118,140,134,61,44
"COG4598",9,3,13,4,42,106,7,75,8,0
"COG4603",1409,1318,1331,448,781,835,967,675,2001,688
"COG4604",16,45,17,47,46,24,108,73,83,47
"COG4605",21,64,21,56,41,8,37,31,48,14
"COG4606",20,58,26,63,45,35,83,75,142,44
"COG4607",21,41,19,53,36,37,99,54,171,54
"COG4608",1785,2163,1480,963,1665,2201,1953,1393,2309,1799
"COG4615",5,0,24,8,50,237,13,75,24,3
"COG4618",7,3,3,0,0,0,10,0,0,0
"COG4619",5,7,13,8,42,132,46,76,19,4
"COG4623",1002,791,1381,135,1154,1009,818,1324,529,908
"COG4624",5800,4460,4152,1126,4510,4313,4311,4727,5171,4690
"COG4625",112,18,134,81,75,202,37,307,509,32
"COG4626",908,2096,1036,145,860,2045,2135,1450,1082,497
"COG4627",5,1,0,0,0,0,0,0,0,3
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",8,2,0,0,0,7,0,3,4,2
"COG4632",1508,1477,978,350,2741,2241,919,1532,1693,1871
"COG4633",8,15,83,16,0,12,53,1,246,25
"COG4635",74,30,50,47,381,72,104,122,64,85
"COG4636",239,253,29,184,200,209,218,118,265,577
"COG4637",968,717,252,255,279,426,181,1289,266,365
"COG4638",3,0,1,5,31,244,11,89,26,2
"COG4639",49,87,53,44,23,1,51,10,54,2
"COG4640",1,10,2,0,4,1,41,6,3,6
"COG4641",792,369,148,621,848,259,87,99,269,943
"COG4642",900,913,966,2448,1174,764,1676,832,606,539
"COG4643",174,27,68,20,82,211,145,133,129,42
"COG4644",8,12,679,13,80,538,120,45,55,2
"COG4646",11817,9998,9750,12094,5451,2448,1972,884,4891,1537
"COG4648",12,8,16,7,10,0,58,18,9,9
"COG4650",22,10,30,14,39,207,23,79,46,5
"COG4651",159,32,96,17,82,312,425,230,327,79
"COG4652",0,4,45,2,10,0,1,4,3,4
"COG4653",450,571,528,96,99,55,195,991,441,281
"COG4656",3092,2569,3134,1565,1615,2636,1769,2058,2987,2018
"COG4657",1456,1635,1431,1064,1086,1203,859,1069,1495,1189
"COG4658",2605,2311,2351,1350,1327,2563,1395,1823,2518,1983
"COG4659",1593,1280,1466,1343,1229,1495,1008,1530,1425,1467
"COG4660",1945,1838,1663,1649,1354,1895,1066,1456,1974,1618
"COG4662",33,15,10,2,0,0,11,1,10,6
"COG4663",134,27,12,1,0,8,11,7,28,19
"COG4664",132,35,30,0,0,15,16,8,53,13
"COG4665",54,18,21,1,1,5,5,4,35,6
"COG4666",875,381,747,275,323,783,578,312,1380,460
"COG4667",1696,1900,1470,2681,1975,1582,1669,1028,2042,1475
"COG4668",170,507,383,78,146,671,380,321,285,771
"COG4669",9,5,0,5,48,7,105,95,7,0
"COG4670",311,463,275,37,257,531,383,544,311,148
"COG4672",3,1,16,3,14,4,48,56,8,2
"COG4674",26,133,5,2,0,1,4,1,2,0
"COG4675",1,2,5,0,0,1,0,0,29,19
"COG4676",1,1,10,0,27,127,4,45,11,4
"COG4677",2297,2367,3522,6757,5071,3304,2827,4486,2015,3580
"COG4678",0,0,0,1,8,137,0,51,3,1
"COG4679",37,53,13,34,11,21,54,14,55,26
"COG4680",40,161,66,106,485,142,171,631,19,224
"COG4681",31,6,28,7,36,111,122,105,36,22
"COG4682",6,3,8,6,47,128,8,86,20,5
"COG4683",23,1,0,0,4,1,1,24,1,0
"COG4684",158,250,91,88,221,112,260,129,176,113
"COG4685",2,2,38,5,45,231,11,74,29,3
"COG4687",5,39,18,11,8,8,48,17,4,12
"COG4688",0,0,26,2,83,3,1,284,1,0
"COG4690",2236,2009,3448,3933,1665,1868,2398,1542,2330,1288
"COG4692",1776,1047,2404,123,1944,2062,1346,3146,1582,1451
"COG4693",13,24,45,1,8,19,83,59,14,3
"COG4694",49,231,67,16,232,169,167,180,201,2
"COG4695",165,364,134,45,70,69,446,1488,601,288
"COG4696",2,4,54,2,2,0,22,3,81,5
"COG4698",1,6,1,0,0,0,20,0,0,5
"COG4699",0,15,0,0,0,0,23,2,0,4
"COG4700",0,0,0,0,10,0,7,1,0,0
"COG4701",0,0,0,8,0,0,0,0,0,7
"COG4702",28,47,23,35,15,80,13,14,57,293
"COG4703",1,9,1,2,1,0,12,3,2,2
"COG4704",32,15,109,1,0,23,3,3,12,1
"COG4706",38,7,49,5,13,1,47,34,11,19
"COG4708",490,549,254,185,243,519,300,153,655,448
"COG4709",79,130,53,49,60,60,56,125,71,121
"COG4710",0,0,2,0,0,0,0,0,2,0
"COG4712",23,152,102,5,374,542,335,409,130,54
"COG4713",242,692,155,190,124,310,362,175,450,56
"COG4715",0,0,0,1,137,2,210,166,0,0
"COG4716",1527,1675,816,669,619,1299,594,315,1542,1478
"COG4717",665,1022,387,354,281,447,569,304,1324,1172
"COG4718",1,0,13,0,8,2,15,68,5,0
"COG4720",514,645,321,207,323,396,351,121,906,381
"COG4721",10,9,113,8,3,1,3,22,4,6
"COG4722",126,48,26,3,6,31,65,20,74,71
"COG4723",4,4,22,1,6,4,22,77,16,0
"COG4724",299,37,1083,2909,63,219,8649,11,334,98
"COG4725",300,612,422,78,130,285,176,156,407,427
"COG4728",498,555,257,470,190,686,247,203,349,661
"COG4729",9,2,2,6,6,16,13,1,3,0
"COG4731",1,2,0,1,0,0,0,0,0,0
"COG4732",427,337,199,182,133,130,114,70,146,97
"COG4733",24,8,131,11,85,3,78,119,27,1
"COG4734",490,542,328,333,372,625,224,576,470,684
"COG4735",1,0,78,7,347,86,17,51,155,9
"COG4737",0,0,0,1,17,82,5,43,9,2
"COG4739",460,472,565,71,800,567,448,823,254,565
"COG4744",349,65,253,547,599,543,228,323,258,450
"COG4747",820,944,552,137,1047,252,215,346,226,290
"COG4748",53,72,131,4,2,4,243,89,124,1
"COG4750",866,439,409,2458,1438,899,526,1046,569,605
"COG4752",30,10,96,28,48,5,65,61,153,6
"COG4753",15723,10265,16039,5117,22755,15010,16158,22336,8402,15128
"COG4757",0,0,0,0,1,0,1,0,0,0
"COG4758",2,3,2,0,2,1,41,2,3,6
"COG4760",0,60,32,0,1,6,76,0,0,395
"COG4763",58,71,91,42,20,71,3,77,67,3
"COG4766",18,7,47,8,31,112,29,89,22,10
"COG4767",626,1599,274,369,635,947,439,317,715,1156
"COG4768",0,0,0,1,0,0,22,0,0,3
"COG4769",640,774,369,211,219,410,319,249,683,569
"COG4770",64,14,133,102,1,55,2,0,52,45
"COG4771",5423,2919,6650,4175,9471,7254,8962,9794,3646,7581
"COG4772",14,0,90,0,459,168,54,178,17,167
"COG4773",3,4,38,7,39,244,16,97,24,7
"COG4774",2,1,7,1,29,375,12,125,42,5
"COG4775",2516,2266,4280,6197,2608,2361,3751,2849,2435,2486
"COG4776",3,1,15,31,23,45,4,27,4,14
"COG4778",11,2,115,1,16,145,32,89,19,15
"COG4779",2,0,29,1,17,172,11,46,16,5
"COG4781",0,0,1,0,1,0,32,0,0,6
"COG4783",167,157,292,98,259,264,523,239,356,403
"COG4784",316,329,440,102,457,199,283,296,119,243
"COG4785",0,3,6,29,10,45,3,26,9,11
"COG4786",830,630,122,410,479,1064,699,347,657,1098
"COG4787",4,0,6,3,28,198,4,34,7,3
"COG4789",16,4,10,2,30,0,244,210,31,3
"COG4790",5,5,5,3,35,6,104,109,17,0
"COG4791",7,4,6,1,53,1,101,101,13,0
"COG4792",10,3,7,0,0,0,114,32,15,2
"COG4794",1,1,1,2,17,0,14,9,2,0
"COG4795",4,4,31,14,47,290,7,80,28,8
"COG4796",103,112,281,103,184,263,314,190,367,213
"COG4797",0,1,0,0,13,2,74,0,0,3
"COG4799",4771,3835,5188,3426,4504,5546,4487,6243,3977,4880
"COG4803",10,4,0,0,0,1,9,3,9,0
"COG4804",4009,4451,3633,8843,4880,4519,3569,4601,3291,3214
