"","NOM022","DLM016","DOM001","NLM007","DOM018","DOM026","DOF007","DLM014","NLM021","NOM014"
"COG3859",209,504,420,631,488,794,61,204,483,160
"COG3860",12,9,16,1,3,13,8,2,3,2
"COG3862",260,268,271,138,264,171,168,190,316,327
"COG3863",9,0,1,1,4,0,0,0,1,0
"COG3864",40,101,49,27,52,111,12,36,102,49
"COG3866",1640,101,842,537,352,333,403,588,248,159
"COG3867",1511,1000,1011,635,1982,1186,1613,1061,988,1145
"COG3868",19,5,14,3,52,80,0,60,79,6
"COG3869",92,137,115,306,274,442,92,163,340,370
"COG3870",9,37,37,22,33,67,110,52,142,197
"COG3871",489,474,597,897,149,918,1550,657,540,531
"COG3872",510,887,816,752,1286,1351,250,762,1139,671
"COG3874",33,178,211,199,252,252,4,76,251,45
"COG3875",522,686,1228,862,636,61,205,129,203,316
"COG3876",1167,1715,1117,1615,2087,837,1950,1875,1263,2117
"COG3877",44,75,101,321,74,21,274,182,118,114
"COG3878",143,79,74,20,61,127,10,65,99,38
"COG3879",58,113,177,29,136,20,87,44,44,107
"COG3880",54,108,105,119,196,355,64,89,184,179
"COG3881",1,0,0,2,0,0,0,0,0,0
"COG3882",33,209,910,52,267,364,2,553,711,786
"COG3883",33,155,150,22,99,175,43,55,243,29
"COG3884",1705,1570,1464,1375,1207,1624,1396,1845,1641,1308
"COG3885",14,10,49,94,21,23,52,3,66,24
"COG3886",1628,680,1223,1641,739,2310,471,596,759,279
"COG3887",914,1669,1676,2138,2197,2394,482,1213,2487,1269
"COG3892",12,50,27,52,33,0,7,2,10,0
"COG3893",79,322,553,209,47,42,202,697,307,64
"COG3894",177,425,352,332,886,766,144,209,633,204
"COG3895",6,3,11,4,2,0,26,0,0,5
"COG3896",0,0,18,0,0,0,0,4,1,0
"COG3899",15,140,193,2,52,8,1,33,36,66
"COG3901",5,34,0,121,61,28,0,25,26,5
"COG3903",0,0,0,36,13,0,0,0,0,0
"COG3906",8,2,9,7,4,15,6,3,4,3
"COG3907",3,4,3,5,36,0,0,7,6,33
"COG3910",243,343,494,498,685,830,192,275,317,117
"COG3911",1,4,5,0,0,0,0,8,17,3
"COG3915",8,4,8,0,3,0,1,0,1,0
"COG3919",204,283,556,371,279,218,214,484,218,86
"COG3920",154,79,191,155,201,47,89,107,83,291
"COG3921",4,9,7,0,7,0,0,0,0,0
"COG3923",3,4,13,27,1,0,26,1,4,7
"COG3924",11,4,16,20,3,0,13,0,1,4
"COG3925",9,4,36,40,5,1,40,0,5,12
"COG3926",272,40,82,40,148,2285,5,261,42,2372
"COG3933",225,348,507,324,483,661,648,139,110,633
"COG3934",5,0,123,0,114,19,3,30,151,0
"COG3935",403,721,728,451,852,1129,238,497,879,557
"COG3936",69,103,301,518,52,272,226,200,26,21
"COG3937",21,53,28,38,17,70,20,10,29,17
"COG3938",64,98,123,26,52,18,150,34,129,12
"COG3940",359,790,1204,691,841,1919,2594,737,1206,820
"COG3941",51,158,75,1,168,2,134,214,2,0
"COG3942",21,13,3,18,95,35,21,5,2,27
"COG3943",5325,4020,4013,3039,2468,3573,2553,4654,2935,2215
"COG3944",258,758,686,514,1391,2303,290,521,1049,550
"COG3945",6,2,6,0,0,4,17,0,0,0
"COG3947",86,70,94,0,190,19,41,121,142,52
"COG3948",47,89,69,60,136,64,52,154,131,209
"COG3949",154,219,160,217,602,350,114,118,244,173
"COG3950",4226,1513,1724,3682,3379,2857,1295,1665,1597,1890
"COG3951",23,14,104,22,24,14,63,44,148,39
"COG3952",138,72,47,21,76,20,371,237,207,166
"COG3953",0,0,0,0,79,0,0,17,3,0
"COG3954",19,12,66,21,7,0,59,4,3,17
"COG3955",32,128,199,32,17,140,56,122,175,77
"COG3956",1026,844,888,925,973,326,602,786,551,763
"COG3957",403,324,694,591,1258,586,52,393,1224,317
"COG3958",929,2079,1301,2270,1894,846,271,366,677,336
"COG3959",971,1921,1328,2159,1491,2840,853,1005,2238,1256
"COG3960",7,0,55,6,4,1,60,7,1,6
"COG3961",6,8,9,0,4,0,2,3,0,0
"COG3962",62,104,115,102,125,56,5,62,112,19
"COG3963",1,9,20,0,6,0,1,2,1,0
"COG3964",31,126,278,103,220,67,172,327,164,322
"COG3965",40,145,44,17,18,199,12,22,107,34
"COG3966",9,149,73,9,10,67,1,0,4,2
"COG3967",0,0,0,30,28,0,0,1,1,0
"COG3968",7945,6637,5978,6139,7366,5621,5710,7075,6443,7329
"COG3969",1199,2178,1674,1988,1690,1723,2506,1933,1523,2478
"COG3971",23,36,44,20,10,0,51,6,10,19
"COG3972",333,524,114,279,126,94,90,10,88,133
"COG3973",1248,1446,809,1356,2559,3169,1334,899,1242,967
"COG3975",16,39,62,30,61,4,0,39,108,89
"COG3976",191,243,77,251,544,207,83,193,354,246
"COG3977",21,28,82,29,9,0,42,1,5,6
"COG3978",7,5,11,4,2,0,12,0,0,2
"COG3979",22,25,22,592,71,16,15,205,47,83
"COG3980",207,774,524,327,98,371,423,364,345,191
"COG3981",150,182,194,494,111,165,90,124,211,140
"COG4001",2555,2142,2726,2984,3223,3711,2775,2514,2296,2246
"COG4012",0,20,13,1,17,0,1,7,3,2
"COG4021",44,66,11,3,3,26,47,94,54,46
"COG4032",362,180,17,108,59,17,137,197,119,40
"COG4034",0,0,0,0,26,0,0,21,0,0
"COG4043",0,4,8,0,38,8,0,4,63,8
"COG4085",10,15,0,0,0,1,432,27,0,23
"COG4086",198,110,186,211,412,402,39,105,314,109
"COG4087",7,20,11,4,9,9,9,4,4,1
"COG4091",5,57,19,22,23,6,68,39,14,11
"COG4095",0,1,1,0,0,1,0,17,1,0
"COG4096",2089,2454,1932,3530,4689,1942,346,2623,3650,2487
"COG4097",0,30,3,9,1,0,24,15,83,0
"COG4098",13,7,19,16,7,64,25,4,4,8
"COG4099",158,261,204,75,105,470,600,363,415,501
"COG4100",464,796,994,1142,1255,1104,273,590,1223,642
"COG4104",19,42,98,25,11,5,72,47,10,17
"COG4105",29,50,77,77,76,0,97,44,153,54
"COG4106",10,47,62,5,27,410,26,6,12,47
"COG4107",5,61,107,30,31,4,65,39,10,54
"COG4108",3195,2854,2712,2877,3076,2452,2245,3017,3260,2239
"COG4109",4,16,0,10,0,6,2,1,88,0
"COG4110",1008,18,120,0,3,0,0,5,2,2
"COG4112",0,250,4,0,0,0,23,4,6,0
"COG4114",10,11,47,10,9,1,35,2,4,10
"COG4115",162,1242,557,895,135,404,2055,474,433,292
"COG4116",9,1,14,4,3,394,11,1,6,11
"COG4117",4,0,27,10,4,0,54,0,0,10
"COG4120",756,1184,1107,1975,1738,1659,369,923,1744,928
"COG4121",549,685,576,801,897,308,866,728,558,1043
"COG4122",1894,1459,1052,1559,1492,1431,1355,1569,1333,1820
"COG4123",1981,1477,1503,1437,1640,1595,1275,1609,1545,1769
"COG4124",304,1011,1308,391,1374,2186,1377,857,1344,116
"COG4125",4,26,2,13,1,0,0,0,0,0
"COG4126",31,137,136,14,13,2,11,52,74,29
"COG4127",4,14,70,30,122,40,2,53,70,43
"COG4128",2,1,0,1,0,0,0,0,8,0
"COG4129",120,141,245,56,61,110,61,147,142,59
"COG4130",3,19,12,0,3,0,0,0,0,0
"COG4132",50,27,0,14,21,3,0,76,71,41
"COG4133",12,18,55,46,41,0,57,15,43,31
"COG4134",18,35,51,57,25,0,78,12,16,13
"COG4135",6,5,42,18,5,0,61,0,1,14
"COG4136",2,3,22,5,6,0,18,2,0,4
"COG4137",19,41,67,84,37,0,76,32,56,12
"COG4138",11,7,23,7,8,0,43,0,0,5
"COG4139",4,11,29,6,4,1,24,2,1,7
"COG4143",61,7,37,42,6,1,47,15,4,36
"COG4145",316,395,387,212,156,104,66,79,83,71
"COG4146",2615,1367,2103,2561,1376,2956,2831,2524,2229,2389
"COG4147",21,25,45,22,12,0,75,4,4,25
"COG4148",14,65,105,137,122,1,107,45,113,72
"COG4149",331,284,308,631,683,421,176,242,427,324
"COG4150",15,17,40,11,7,0,41,10,1,8
"COG4152",277,487,777,169,241,156,566,1121,724,262
"COG4154",107,90,108,99,118,134,88,65,105,116
"COG4158",195,120,154,243,88,243,120,147,293,263
"COG4160",24,24,50,33,6,2,102,2,4,14
"COG4161",7,11,21,39,3,0,74,1,1,9
"COG4166",973,1699,2030,4937,2758,1493,716,1376,2239,490
"COG4167",15,9,31,52,5,1,58,1,1,10
"COG4168",11,7,38,33,7,0,51,1,4,11
"COG4170",15,8,22,45,10,1,39,1,3,10
"COG4171",9,4,29,38,5,0,27,1,1,7
"COG4172",186,138,105,170,121,172,101,143,150,153
"COG4174",17,9,55,10,4,0,45,18,19,9
"COG4175",866,903,1165,1446,422,1171,1693,1208,806,1744
"COG4176",649,789,747,1103,352,779,1344,848,635,1299
"COG4177",425,1139,1286,834,1113,317,654,803,1078,1021
"COG4178",166,149,336,193,92,0,215,111,30,155
"COG4181",10,26,32,9,57,1,35,5,36,26
"COG4185",799,519,1151,545,276,856,732,651,595,733
"COG4186",263,490,288,186,514,227,29,93,281,108
"COG4187",15,107,286,209,112,11,114,50,81,209
"COG4188",6,33,19,2,28,0,9,16,11,8
"COG4189",131,89,72,185,429,548,85,51,173,57
"COG4191",141,595,153,249,1030,82,148,234,145,673
"COG4192",6,5,9,0,3,0,2,0,0,0
"COG4193",172,254,114,39,480,881,50,229,628,152
"COG4194",3,3,3,3,0,2,0,0,0,1
"COG4197",2,0,16,18,0,0,0,0,0,0
"COG4198",2221,1901,1895,1532,1964,1713,1949,2411,1756,2321
"COG4199",9,5,0,12,4,10,248,94,1,1
"COG4200",108,51,34,11,125,175,30,44,100,38
"COG4206",12292,13753,11472,8426,8334,6947,13934,10657,8800,9628
"COG4208",136,113,159,184,452,729,42,132,316,129
"COG4209",1520,1791,710,1972,2746,2249,299,1216,1750,1194
"COG4211",343,665,360,819,781,798,250,450,830,403
"COG4213",131,282,445,259,184,351,289,115,111,168
"COG4214",62,85,202,130,96,131,169,28,41,97
"COG4215",27,21,57,29,11,0,89,4,3,20
"COG4219",970,1163,1255,869,2453,2298,330,886,2080,947
"COG4220",1,2,31,9,45,0,20,3,10,15
"COG4221",1340,1087,958,783,875,901,1144,1130,1038,1136
"COG4222",593,6,171,27,11,0,3,108,2,44
"COG4224",112,195,219,346,255,291,59,146,226,129
"COG4225",5511,5622,4814,8442,5533,6882,13624,7176,5309,9535
"COG4226",40,53,179,15,91,24,178,57,97,29
"COG4227",9112,1904,2433,2306,98,910,1756,1139,1093,742
"COG4228",3,0,0,4,22,0,1,27,60,78
"COG4229",10,6,5,0,2,0,0,0,0,0
"COG4230",21,26,49,64,28,1,65,2,9,12
"COG4231",1156,2837,2210,1915,1737,1797,2213,2347,2590,2140
"COG4232",2843,1675,1575,1122,1226,1061,2722,2753,1874,1372
"COG4233",1,48,77,83,109,0,31,59,120,31
"COG4235",25,65,102,206,157,1,165,50,188,66
"COG4237",37,109,164,53,12,0,82,53,114,52
"COG4238",3,3,13,6,1,0,29,0,2,5
"COG4239",13,8,38,7,9,2,17,16,19,12
"COG4241",30,103,202,116,57,0,83,53,64,112
"COG4242",4,5,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,31,1,0,0,0,10
"COG4245",3172,11,204,35,150,0,22,12,89,97
"COG4248",8,3,66,19,10,0,70,62,149,21
"COG4249",708,598,92,0,110,2,17,514,105,347
"COG4251",0,0,0,2,0,0,0,1,7,3
"COG4252",1,12,2,11,0,2,31,3,0,11
"COG4253",13,15,17,3,16,0,1,3,3,1
"COG4256",1,4,7,1,3,0,12,1,0,3
"COG4258",2,44,41,34,65,0,31,40,366,80
"COG4260",275,662,770,818,956,721,114,505,1126,816
"COG4261",254,279,329,791,194,900,507,378,603,568
"COG4262",0,0,10,10,0,0,46,1,0,7
"COG4263",0,0,1,0,0,0,7,1,10,0
"COG4264",20,6,181,19,7,0,61,3,6,14
"COG4267",342,148,149,181,289,383,69,122,186,286
"COG4268",105,231,290,167,156,425,550,296,225,129
"COG4269",7,1,63,13,6,0,133,1,3,13
"COG4271",59,126,192,52,154,71,33,75,42,2
"COG4277",972,2242,1231,2004,2038,1656,1674,1703,1877,1911
"COG4279",1151,58,64,13,295,97,20,47,265,32
"COG4282",4,0,339,2,1,0,0,0,2,99
"COG4283",111,186,198,111,148,331,20,122,163,55
"COG4284",191,270,325,9,607,623,19,309,523,89
"COG4286",240,214,172,561,596,359,2,125,399,167
"COG4288",16,10,30,38,0,15,13,3,0,10
"COG4289",1449,1732,1266,1957,1528,1794,3034,2985,2082,2167
"COG4290",1,0,1,10,13,0,0,0,3,26
"COG4292",37,69,48,17,9,337,755,33,27,94
"COG4294",21,7,4,6,0,19,6,1,6,2
"COG4295",1018,118,245,66,57,284,28,51,110,210
"COG4296",105,215,441,284,524,55,19,89,230,60
"COG4299",2283,2500,1628,2333,2363,1988,3493,2398,2032,3101
"COG4300",2,1,3,12,0,4,13,0,1,3
"COG4302",34,73,183,25,79,32,44,56,35,90
"COG4303",41,146,221,49,142,44,85,96,66,120
"COG4310",0,32,7,16,0,0,115,19,12,0
"COG4314",0,16,18,25,21,0,3,9,62,0
"COG4316",1,5,2,27,0,0,0,0,2,0
"COG4319",4,1,4,0,3,0,0,0,0,0
"COG4320",1,2,0,0,3,14,4,1,0,0
"COG4325",6,12,23,10,0,0,5,5,2,0
"COG4330",2,2,0,1,0,22,12,1,0,0
"COG4332",28,41,57,23,4,213,542,91,20,61
"COG4333",27,152,148,565,182,40,0,108,189,10
"COG4335",28,86,42,37,14,377,576,69,95,79
"COG4336",21,120,97,29,81,52,40,60,130,40
"COG4354",572,2145,1627,399,878,1077,724,1147,1495,1151
"COG4357",1,3,4,4,15,36,5,1,1,15
"COG4359",0,12,7,0,7,0,1,10,2,0
"COG4372",61,30,120,121,61,0,25,27,36,53
"COG4373",1,54,31,36,1,0,37,9,9,6
"COG4377",73,127,285,274,174,141,26,169,261,86
"COG4379",4,1,1,18,89,0,0,18,59,80
"COG4380",14,0,0,0,0,4,0,58,0,0
"COG4381",1,0,0,1,0,0,0,6,18,6
"COG4382",1,5,16,5,0,0,0,6,19,8
"COG4383",297,136,296,88,68,77,86,586,185,35
"COG4384",2,1,3,10,40,0,0,22,44,60
"COG4385",16,78,37,28,24,3,30,96,67,103
"COG4386",10,15,24,12,87,9,1,32,166,107
"COG4387",1,19,5,16,10,0,30,5,13,0
"COG4388",6,11,105,2,11,2,5,46,155,0
"COG4389",1,0,0,82,1,0,0,0,3,0
"COG4390",1,0,0,18,0,0,0,0,2,0
"COG4392",2,2,10,5,4,0,1,1,30,0
"COG4393",1,6,0,55,61,2,23,3,6,41
"COG4394",68,16,22,51,87,2,11,123,65,85
"COG4395",5,59,17,51,110,0,14,54,101,44
"COG4396",0,6,80,10,0,0,0,7,53,2
"COG4397",4,53,56,18,36,26,63,56,97,0
"COG4399",73,2,1,9,7,3,0,66,20,23
"COG4401",3,0,1,8,4,5,0,1,4,1
"COG4403",74,97,473,174,786,2200,112,13,34,177
"COG4405",8,22,28,7,44,23,172,9,16,8
"COG4408",0,1,0,9,0,1,0,65,0,21
"COG4409",2382,2357,1999,1525,755,1853,4547,2721,1937,1396
"COG4412",4989,141,309,78,33,154,75,1836,203,210
"COG4413",328,879,355,243,595,324,337,494,297,755
"COG4420",2,16,150,5,32,13,0,26,39,1
"COG4421",0,0,23,10,32,13,2,60,93,0
"COG4422",2196,2007,1752,2855,2710,2799,1744,2890,2085,3059
"COG4430",17,169,75,9,31,457,477,284,188,241
"COG4443",131,89,103,193,327,240,65,134,215,72
"COG4445",8,12,12,0,3,0,0,1,0,0
"COG4448",4,23,27,0,6,0,0,2,37,5
"COG4452",139,248,312,74,99,368,1006,368,186,159
"COG4453",11,14,32,3,8,0,24,0,0,3
"COG4456",12,5,21,1,1,3,0,6,35,58
"COG4457",25,105,61,86,91,0,4,211,6,18
"COG4458",9,79,61,87,63,0,22,73,26,25
"COG4460",0,3,8,0,3,0,0,0,0,0
"COG4463",43,105,199,71,124,199,64,50,141,102
"COG4464",1076,1232,1615,761,2080,1188,1277,1572,1179,1125
"COG4465",333,346,298,348,367,443,202,313,525,365
"COG4466",14,22,2,3,10,4,1,0,14,1
"COG4467",0,0,0,5,1,3,0,0,1,0
"COG4468",246,301,223,426,579,1953,315,757,1252,931
"COG4469",2,1,0,2,0,4,2,0,0,1
"COG4470",4,0,0,7,0,1,2,0,3,0
"COG4471",2,1,1,2,1,0,2,0,0,0
"COG4472",168,273,382,342,420,419,128,197,388,240
"COG4473",1,1,0,4,2,7,6,0,3,0
"COG4474",95,620,555,661,562,195,210,337,727,254
"COG4475",68,342,362,499,394,481,148,178,318,286
"COG4476",4,0,4,3,0,4,6,0,2,2
"COG4477",18,6,26,14,4,62,30,4,7,14
"COG4478",6,58,58,22,27,20,9,7,15,29
"COG4479",0,0,0,0,0,1,4,0,0,0
"COG4481",31,44,43,39,71,362,82,81,160,178
"COG4483",2,0,0,1,1,2,1,0,1,0
"COG4485",925,1574,1759,1195,2587,3200,344,1438,2694,921
"COG4487",6,50,110,39,81,23,2,115,75,13
"COG4492",390,364,440,352,548,358,150,364,477,366
"COG4495",24,12,11,31,12,184,6,14,67,6
"COG4496",206,424,512,594,528,559,141,221,479,264
"COG4499",5,13,92,29,0,17,15,25,11,2
"COG4502",3,47,44,0,1,0,24,59,64,7
"COG4506",296,470,544,492,688,761,182,338,691,460
"COG4508",0,5,0,0,0,4,3,0,3,4
"COG4509",236,583,403,463,526,3521,454,862,1406,913
"COG4512",5,30,104,5,2,4,2,26,18,6
"COG4521",122,39,51,178,13,6,12,6,42,42
"COG4525",0,4,6,7,1,2,30,1,3,5
"COG4529",12,30,78,17,10,0,113,1,1,16
"COG4531",18,21,41,41,5,0,68,0,1,9
"COG4533",28,33,96,31,21,1,152,7,10,37
"COG4535",34,87,102,115,123,0,106,53,86,65
"COG4536",1771,343,641,751,179,806,438,677,394,615
"COG4537",1,2,10,4,5,6,7,1,1,0
"COG4540",15,35,19,7,19,1,29,10,25,18
"COG4541",0,10,0,0,0,0,0,10,23,0
"COG4542",16,15,18,57,37,0,3,1,22,0
"COG4545",2,4,13,15,3,0,0,31,1,0
"COG4547",0,0,63,0,0,0,0,3,0,0
"COG4548",142,517,265,537,488,651,124,158,258,200
"COG4550",0,0,0,6,0,5,0,0,3,0
"COG4552",474,1082,965,871,1023,388,429,365,292,296
"COG4555",27,17,7,39,0,27,48,20,15,5
"COG4558",3,11,27,2,6,0,66,2,0,9
"COG4559",3,6,23,0,8,0,97,4,0,12
"COG4564",67,347,841,0,47,36,0,573,201,1
"COG4565",101,108,128,76,40,97,135,99,39,89
"COG4566",44,267,316,386,437,19,226,272,577,414
"COG4568",14,7,13,3,6,0,22,1,1,4
"COG4569",15,23,40,12,7,2,47,2,4,11
"COG4570",72,34,87,23,43,114,54,42,139,657
"COG4571",3,2,42,1,1,0,31,0,0,24
"COG4572",6,3,10,2,1,0,25,0,1,3
"COG4573",44,113,256,765,75,152,106,51,76,54
"COG4574",16,4,23,5,4,1,38,2,4,5
"COG4575",26,18,65,40,20,0,89,3,4,9
"COG4576",114,85,92,40,91,55,46,24,32,72
"COG4577",508,354,300,276,245,283,205,95,113,429
"COG4578",13,5,16,6,6,0,9,0,0,6
"COG4579",29,20,55,17,18,0,56,2,7,18
"COG4580",98,152,216,38,55,1,240,4,8,47
"COG4581",1,47,9,0,157,15,8,9,0,33
"COG4582",21,14,78,35,53,2,75,10,3,7
"COG4584",11120,2444,3644,10125,3868,5926,2044,4834,3951,2009
"COG4585",776,927,643,1860,1671,684,447,1608,1039,1066
"COG4586",39,61,39,24,186,878,28,17,13,16
"COG4587",31,27,55,13,85,735,36,14,11,43
"COG4589",37,84,106,131,113,77,618,116,170,116
"COG4590",0,0,20,0,2,0,0,21,12,0
"COG4591",5134,2368,2214,3102,2983,1965,3532,3833,2424,3313
"COG4592",2,10,28,7,3,0,18,0,0,4
"COG4594",3,1,2,48,1,0,4,0,6,9
"COG4597",43,34,99,69,71,0,75,38,81,69
"COG4598",10,2,9,1,3,0,29,0,10,5
"COG4603",438,1180,1535,1104,1038,183,218,277,444,410
"COG4604",40,55,144,120,48,33,52,90,12,45
"COG4605",50,96,97,128,80,45,69,67,20,64
"COG4606",33,70,139,109,32,36,45,115,21,37
"COG4607",41,70,148,66,43,43,55,119,23,50
"COG4608",1261,1781,2151,2318,2178,1573,990,1214,1770,1594
"COG4615",9,14,71,15,10,1,91,1,6,19
"COG4618",0,0,0,0,0,0,0,1,8,13
"COG4619",15,14,43,15,23,0,52,0,7,20
"COG4623",849,1448,989,1198,1530,323,603,529,320,649
"COG4624",2899,4814,5581,4280,4252,5068,4490,4848,5821,4668
"COG4625",15,23,100,224,179,6,80,474,121,173
"COG4626",722,1957,880,253,1089,182,1051,1461,950,936
"COG4627",9,1,1,0,0,0,27,6,6,0
"COG4628",4,2,4,0,2,0,0,0,0,0
"COG4631",0,7,2,10,1,8,0,1,9,0
"COG4632",386,1206,1025,1492,491,2383,3733,933,1524,637
"COG4633",29,12,15,94,42,14,76,8,5,253
"COG4635",16,40,69,72,67,7,62,25,72,46
"COG4636",324,167,195,252,286,492,114,87,263,194
"COG4637",338,1233,795,377,88,765,536,653,989,636
"COG4638",25,33,63,16,15,2,62,1,5,10
"COG4639",5,72,23,477,26,140,5,42,61,34
"COG4640",10,4,0,8,1,7,3,0,2,0
"COG4641",1062,378,831,172,840,397,473,738,745,164
"COG4642",1544,966,748,660,744,698,1339,1177,915,1038
"COG4643",16,87,224,85,74,0,70,80,182,4
"COG4644",63,140,128,60,19,12,26,196,16,219
"COG4646",1553,2831,2764,4236,2610,12195,5552,10724,11809,17284
"COG4648",1,25,15,11,7,0,18,4,12,37
"COG4650",19,52,76,32,54,1,69,7,21,64
"COG4651",24,101,147,161,234,5,116,116,151,33
"COG4652",9,0,0,0,20,3,0,1,0,2
"COG4653",350,275,510,228,206,50,67,43,132,160
"COG4656",2625,2976,2788,2977,3030,2351,1827,3071,3131,2809
"COG4657",1454,1407,1479,1604,1440,998,1222,1464,1426,1426
"COG4658",1991,2383,2133,2742,2606,1600,1378,2469,2574,2201
"COG4659",1400,1507,1501,1757,1781,1205,1363,1659,1567,1736
"COG4660",1697,1940,1584,2214,2002,1306,1198,1784,1981,1759
"COG4662",1,11,13,7,7,6,23,35,27,9
"COG4663",5,54,120,24,23,11,0,17,133,8
"COG4664",5,59,108,23,19,20,0,17,133,4
"COG4665",2,29,86,18,4,8,0,13,48,3
"COG4666",222,898,1087,1977,722,211,221,474,896,335
"COG4667",873,609,564,589,745,1825,1707,1630,1687,1653
"COG4668",117,321,225,157,428,334,258,131,167,92
"COG4669",12,35,24,11,15,0,107,15,6,13
"COG4670",146,385,411,187,163,186,272,247,278,242
"COG4672",4,5,36,11,13,0,34,2,4,90
"COG4674",6,7,12,11,1,8,0,0,4,1
"COG4675",24,0,10,0,0,0,0,1,1,0
"COG4676",11,3,61,13,3,0,26,39,1,6
"COG4677",5442,2312,3064,4392,3857,3359,4323,3343,2284,4964
"COG4678",1,0,1,3,0,0,22,0,0,7
"COG4679",42,37,26,18,117,34,9,18,29,55
"COG4680",35,210,216,118,8,102,286,218,38,396
"COG4681",14,13,54,19,33,0,52,13,20,24
"COG4682",15,9,44,11,7,1,83,0,5,8
"COG4683",5,5,2,21,2,0,5,0,10,3
"COG4684",179,143,172,233,293,414,108,54,154,171
"COG4685",9,1,51,11,7,0,66,1,1,16
"COG4687",17,17,19,2,15,14,3,2,5,6
"COG4688",1,0,31,0,0,0,0,0,0,0
"COG4690",2822,2632,2804,2571,2432,512,713,951,772,741
"COG4692",1311,1055,1337,1736,794,2177,2029,1901,1745,1364
"COG4693",15,26,54,16,7,18,59,27,15,43
"COG4694",3,56,713,1,21,207,100,194,43,5
"COG4695",498,258,570,166,284,115,203,44,545,774
"COG4696",23,47,104,70,16,0,0,10,0,0
"COG4698",3,0,0,6,0,5,4,0,1,0
"COG4699",2,1,0,1,0,2,0,0,0,0
"COG4700",0,0,14,0,0,0,44,0,0,0
"COG4702",19,57,88,35,50,40,59,30,31,117
"COG4703",3,0,0,1,0,3,3,0,1,0
"COG4704",1,2,10,0,1,1,84,60,33,0
"COG4706",1,17,7,10,23,0,11,11,46,20
"COG4708",71,118,130,207,204,395,140,286,516,315
"COG4709",100,101,89,210,106,214,64,43,71,104
"COG4710",0,0,0,13,16,0,2,0,0,0
"COG4712",37,79,178,36,30,159,233,144,26,1132
"COG4713",68,140,139,170,209,91,125,193,236,342
"COG4715",0,4,0,2,0,1,1,83,0,3
"COG4716",597,846,915,1302,1646,916,348,849,1544,702
"COG4717",197,359,592,539,779,422,293,264,624,544
"COG4718",6,4,15,14,6,0,48,1,1,14
"COG4720",74,113,115,76,185,581,123,199,509,307
"COG4721",91,31,21,12,70,15,2,58,8,47
"COG4722",22,11,97,0,6,18,3,7,134,55
"COG4723",6,7,45,15,9,0,35,1,1,81
"COG4724",146,41,130,16,20,541,346,412,303,27
"COG4725",117,506,404,66,323,575,121,456,305,91
"COG4728",504,215,307,176,396,740,85,225,482,227
"COG4729",6,36,3,1,12,2,1,6,12,23
"COG4731",0,0,0,0,0,0,0,0,1,0
"COG4732",206,245,302,403,464,395,169,263,424,420
"COG4733",25,61,387,68,88,2,262,7,22,249
"COG4734",247,336,644,360,471,376,146,565,495,805
"COG4735",131,110,189,34,29,4,55,198,1,11
"COG4737",7,5,19,1,3,0,80,6,0,6
"COG4739",342,859,476,634,662,606,627,501,467,996
"COG4744",449,522,414,159,228,156,326,260,358,280
"COG4747",188,366,244,373,275,1011,757,724,741,1296
"COG4748",11,112,307,47,729,48,13,447,50,15
"COG4750",646,820,364,655,1057,1475,604,573,845,1019
"COG4752",81,79,113,84,50,0,45,114,30,55
"COG4753",14933,14639,10180,18388,18805,23118,24434,14098,15687,17532
"COG4757",2,0,12,0,3,0,1,0,0,0
"COG4758",2,2,0,4,1,0,0,0,1,0
"COG4760",0,0,0,0,35,0,0,0,0,0
"COG4763",6,1,146,7,3,0,83,139,61,222
"COG4766",52,52,68,17,21,18,60,16,12,68
"COG4767",406,471,602,430,600,1466,228,729,636,439
"COG4768",1,1,0,0,0,2,1,0,1,0
"COG4769",230,502,481,370,558,503,149,363,649,356
"COG4770",184,6,3,0,157,6,5,7,52,52
"COG4771",2603,3105,2289,2562,2615,6860,9834,6654,5354,8656
"COG4772",139,4,41,95,10,9,206,23,20,36
"COG4773",12,25,57,10,6,0,71,17,5,13
"COG4774",29,17,83,25,18,0,121,5,5,27
"COG4775",5092,3017,3190,2709,2973,1757,3228,3819,2512,3239
"COG4776",18,17,25,58,12,0,8,0,3,3
"COG4778",2,105,189,37,32,6,110,49,15,74
"COG4779",2,8,30,17,10,0,35,0,2,6
"COG4781",0,0,0,7,0,0,2,91,0,0
"COG4783",33,202,364,236,257,2,200,123,148,201
"COG4784",193,132,130,47,134,116,506,502,306,222
"COG4785",18,36,25,47,13,0,17,0,0,3
"COG4786",485,339,451,330,784,651,178,584,849,317
"COG4787",3,0,12,3,0,0,30,2,3,17
"COG4789",4,43,63,6,32,0,206,46,15,54
"COG4790",9,33,29,10,7,0,75,17,3,10
"COG4791",9,14,14,6,11,0,98,19,5,17
"COG4792",8,22,21,0,29,0,14,30,9,13
"COG4794",2,0,9,3,4,0,36,9,4,2
"COG4795",14,12,53,41,10,0,56,2,9,13
"COG4796",15,162,106,73,38,0,167,98,108,82
"COG4797",1,0,0,2,0,0,0,0,0,0
"COG4799",3052,5712,5260,5473,3862,5002,5004,4849,4821,5300
"COG4803",2,16,13,1,8,1,9,6,10,0
"COG4804",12520,4277,4804,4260,5009,4606,4313,4861,4046,3717
"COG4805",551,742,657,713,976,1437,413,611,815,868
"COG4806",2095,1913,1424,1874,1928,1519,1618,1347,1426,2115
