"","DLM003","NOM016","DLM027","DOM024","NOF007","DOM010","NOF014","NOM002","DOF006","DOF007"
"COG3863",0,0,0,20,41,0,8,36,0,0
"COG3864",36,126,777,52,78,63,27,50,2,9
"COG3866",415,462,620,558,138,422,329,1651,12,401
"COG3867",827,2098,465,777,2165,1551,2388,3518,572,1578
"COG3868",0,157,0,27,59,4,345,174,0,0
"COG3869",101,119,463,261,65,370,492,358,117,93
"COG3870",94,78,296,133,39,111,185,140,89,101
"COG3871",805,494,82,527,630,475,293,197,1471,1512
"COG3872",449,907,772,1105,726,995,1820,1618,409,260
"COG3874",77,159,278,157,117,88,356,62,2,3
"COG3875",232,110,423,191,162,977,457,500,466,689
"COG3876",2057,2003,216,2041,2237,1563,1264,310,2014,2002
"COG3877",218,74,1,89,21,48,55,12,1,282
"COG3878",145,78,19,138,15,402,356,40,2,9
"COG3879",66,33,365,43,115,83,333,209,9,89
"COG3880",24,26,56,46,16,147,222,205,57,67
"COG3881",3,0,0,0,0,1,0,10,0,0
"COG3882",180,613,42,431,536,213,1064,127,192,2
"COG3883",43,37,52,38,97,143,700,555,40,38
"COG3884",1363,1609,1671,1731,1508,1424,1362,1571,1343,1386
"COG3885",51,1,460,2,7,32,1,17,21,56
"COG3886",514,411,3283,828,869,1666,510,1384,272,456
"COG3887",1103,1948,3594,1719,1567,1496,3381,3804,593,487
"COG3892",7,3,5,1,0,0,2,15,31,8
"COG3893",1382,91,110,279,109,299,210,25,101,208
"COG3894",320,769,709,291,612,313,777,1517,221,139
"COG3895",1,1,3,1,1,0,0,1,12,21
"COG3896",0,147,0,0,0,0,0,0,0,0
"COG3899",76,18,3,48,3,54,42,58,19,1
"COG3901",5,34,21,45,16,32,64,2,0,0
"COG3903",0,0,0,0,0,0,0,3,4,0
"COG3906",41,11,231,8,2,8,17,10,1,7
"COG3907",0,0,72,5,0,0,1,3,0,0
"COG3910",445,382,568,436,623,360,716,564,74,189
"COG3911",234,11,0,53,3,6,14,0,0,0
"COG3915",2,0,1,1,0,0,0,1,0,1
"COG3919",393,571,1620,142,32,116,290,46,1180,225
"COG3920",232,33,785,75,51,179,24,336,49,91
"COG3921",0,0,1,0,0,0,0,2,0,0
"COG3923",1,3,4,1,0,2,0,4,22,22
"COG3924",3,3,5,3,1,0,0,0,10,18
"COG3925",4,5,15,1,2,4,0,0,44,45
"COG3926",10,98,0,169,1785,127,346,28,236,8
"COG3933",489,163,215,251,394,376,790,2342,355,663
"COG3934",38,180,53,395,24,0,67,0,0,4
"COG3935",398,914,969,583,923,580,1484,1748,311,219
"COG3936",90,11,37,96,35,23,252,1,0,217
"COG3937",82,14,49,20,44,23,28,79,45,18
"COG3938",28,9,453,100,92,10,40,65,135,151
"COG3940",941,960,708,637,1592,1450,720,1748,2437,2601
"COG3941",34,101,339,6,39,130,8,18,123,131
"COG3942",516,3,333,20,12,1,16,88,2,22
"COG3943",4237,2623,3343,3946,2964,2862,3032,1979,3316,2551
"COG3944",404,647,1345,877,777,606,1277,1600,223,278
"COG3945",46,0,187,9,0,17,0,91,2,20
"COG3947",67,67,29,99,56,155,135,81,18,40
"COG3948",37,132,309,205,548,97,124,3,243,56
"COG3949",354,238,37,229,151,172,194,703,97,128
"COG3950",1157,1873,1815,1802,3048,1373,1227,1154,3225,1318
"COG3951",26,67,12,24,25,13,19,2,17,22
"COG3952",305,13,8,100,45,74,26,5,216,373
"COG3953",49,0,653,0,0,0,0,18,0,0
"COG3954",4,1,11,4,3,2,1,15,71,56
"COG3955",294,29,22,270,2,134,87,63,0,57
"COG3956",707,820,1002,806,736,786,786,357,587,604
"COG3957",208,610,2117,855,179,323,748,1900,62,52
"COG3958",925,1714,2163,1224,1709,1958,2090,2933,568,736
"COG3959",844,1594,1667,1258,1949,1716,2048,2691,1202,838
"COG3960",3,1,11,4,2,8,0,3,55,65
"COG3961",1,0,0,0,0,0,0,2,0,2
"COG3962",124,28,5,85,86,99,118,449,17,5
"COG3963",15,0,0,0,1,0,0,1,22,3
"COG3964",145,152,679,254,172,279,77,157,360,169
"COG3965",67,138,27,68,138,45,131,62,29,11
"COG3966",126,100,864,23,95,14,16,4,0,2
"COG3967",0,1,1,19,0,0,14,0,0,4
"COG3968",2070,2245,1324,2084,2064,6683,6353,4942,7034,5722
"COG3969",2040,1730,223,2843,2817,1928,1144,600,2638,2508
"COG3971",14,0,216,7,13,13,8,15,114,54
"COG3972",39,61,312,123,1471,305,12,229,105,90
"COG3973",1071,1041,2642,1200,3024,1001,1443,1782,2003,1302
"COG3975",20,0,79,18,158,37,14,5,1,0
"COG3976",27,46,90,77,127,306,276,135,340,77
"COG3977",6,4,15,2,11,3,0,7,107,119
"COG3978",0,2,1,0,1,1,0,1,14,22
"COG3979",13,19,24,114,45,326,1068,284,1,14
"COG3980",307,602,120,579,832,752,583,537,227,427
"COG3981",203,185,226,177,412,147,331,92,126,94
"COG4001",2445,2245,2411,3647,2324,1805,2706,4615,4023,2784
"COG4012",6,1,0,5,1,12,1,1,29,4
"COG4021",29,2,0,7,2,6,38,1,0,45
"COG4032",670,59,20,421,140,142,332,120,0,150
"COG4034",0,0,0,10,0,0,57,0,0,0
"COG4043",0,91,0,107,13,19,49,0,0,0
"COG4085",60,10,0,7,4,55,16,0,0,439
"COG4086",123,222,709,192,251,190,214,888,51,34
"COG4087",13,3,18,22,3,12,4,18,30,19
"COG4091",37,11,4,28,19,19,10,336,60,61
"COG4095",15,1,1,5,3,1,0,0,0,0
"COG4096",725,691,630,1006,629,3396,2409,2912,3941,351
"COG4097",29,0,5,1,79,24,0,2,20,20
"COG4098",157,8,557,14,5,17,22,26,2,25
"COG4099",686,494,1025,706,442,178,69,113,220,198
"COG4100",511,982,1954,856,923,810,2063,1949,265,266
"COG4104",127,6,27,13,38,21,43,3,72,64
"COG4105",18,12,51,23,71,16,2,2,22,29
"COG4106",24,2,27,25,9,15,27,6,35,26
"COG4107",20,19,13,45,26,46,18,19,37,62
"COG4108",2396,2917,3741,2752,2214,2665,2598,2564,1563,2223
"COG4109",124,0,5,65,0,0,6,5,1,2
"COG4110",80,3,1,3,0,6,5,8,0,0
"COG4112",3,0,0,0,0,0,2,0,0,20
"COG4114",3,1,8,4,1,2,0,4,35,36
"COG4115",881,1181,292,4544,511,951,502,355,68,2031
"COG4116",85,36,277,8,9,8,27,42,2,12
"COG4117",1,0,11,1,6,2,0,3,28,50
"COG4120",810,1263,1867,1340,1394,1367,1921,2254,479,371
"COG4121",951,768,219,790,809,608,422,154,552,865
"COG4122",1500,1395,941,1450,1691,1485,1482,1387,1604,1343
"COG4123",1541,1687,1739,1511,1567,1675,1697,1998,1290,1238
"COG4124",858,1772,2359,1550,322,319,1594,1058,1101,1404
"COG4125",0,2,1,1,0,1,0,0,0,0
"COG4126",88,56,0,47,8,36,35,30,2,11
"COG4127",9,9,39,2,13,12,64,160,0,2
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",137,184,202,56,193,134,668,101,150,61
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",45,4,193,1,77,170,3,34,0,0
"COG4133",7,5,37,19,38,31,18,7,22,50
"COG4134",28,20,23,27,8,70,10,64,47,76
"COG4135",3,1,8,0,5,2,0,4,46,55
"COG4136",0,1,2,0,2,1,0,2,26,18
"COG4137",11,3,21,9,79,54,16,8,39,82
"COG4138",3,2,4,2,2,0,0,7,43,38
"COG4139",1,1,7,3,0,1,0,6,23,21
"COG4143",21,5,13,4,12,135,0,9,100,45
"COG4145",161,304,94,289,168,589,100,303,233,212
"COG4146",2028,2108,1110,2242,1804,2556,1061,1011,3831,2827
"COG4147",7,4,9,5,8,3,0,7,73,87
"COG4148",23,5,87,47,90,76,54,15,85,98
"COG4149",198,260,563,315,550,367,357,995,298,175
"COG4150",5,0,4,1,5,2,0,4,32,43
"COG4152",1054,357,745,399,173,609,622,307,52,558
"COG4154",135,44,183,70,73,187,161,214,123,86
"COG4158",111,385,36,186,240,52,418,930,92,123
"COG4160",4,3,14,7,6,2,0,12,68,87
"COG4161",2,2,12,3,3,4,0,10,54,69
"COG4166",1168,1536,6022,2001,1873,1039,1916,2397,684,714
"COG4167",6,7,8,4,4,1,0,2,44,53
"COG4168",2,4,10,2,5,4,1,6,51,52
"COG4170",3,3,6,4,3,1,0,8,33,41
"COG4171",4,4,3,0,2,0,0,6,40,23
"COG4172",63,135,136,83,174,297,205,83,112,101
"COG4174",6,5,5,4,4,2,0,9,34,52
"COG4175",904,699,278,1433,1418,817,360,388,1625,1693
"COG4176",612,473,215,958,887,569,309,295,1342,1373
"COG4177",268,308,273,329,265,958,1296,1536,633,637
"COG4178",120,37,44,74,210,137,65,428,60,219
"COG4181",6,27,84,5,11,9,16,49,71,42
"COG4185",435,684,985,582,784,415,453,373,913,732
"COG4186",509,188,212,687,156,355,1201,346,270,57
"COG4187",85,63,612,97,21,25,106,129,67,106
"COG4188",28,0,1,15,4,20,6,0,42,9
"COG4189",221,184,101,77,204,71,139,1009,105,84
"COG4191",123,209,2,308,644,348,410,23,320,146
"COG4192",2,0,0,0,0,0,0,8,0,1
"COG4193",59,597,72,215,501,378,771,614,12,50
"COG4194",0,0,1,0,1,0,1,3,0,0
"COG4197",0,0,0,4,0,0,15,0,0,0
"COG4198",2165,1959,1130,1858,1497,2129,2010,1774,1619,1991
"COG4199",65,0,397,6,3,2,3,3,620,266
"COG4200",46,97,13,72,211,117,168,181,23,34
"COG4206",13707,8693,5441,9569,8554,9844,6030,3465,10594,14071
"COG4208",81,175,378,270,221,144,240,830,61,45
"COG4209",4452,1940,1379,1513,3168,529,1770,1534,106,94
"COG4211",356,664,408,409,764,748,1078,890,363,267
"COG4213",163,218,242,107,264,190,598,435,299,296
"COG4214",80,80,206,38,104,24,130,90,68,61
"COG4215",6,7,16,6,5,6,0,12,74,82
"COG4219",1186,1836,273,1036,2269,763,3785,2790,406,326
"COG4220",1,2,11,3,26,1,0,3,22,20
"COG4221",1073,1036,458,1058,807,1017,430,292,1347,1139
"COG4222",201,53,719,4,12,317,23,325,60,4
"COG4224",126,203,351,201,314,128,345,387,47,59
"COG4225",5460,6242,708,6817,7486,6040,4523,3880,9399,13557
"COG4226",71,67,416,56,212,39,192,21,19,182
"COG4227",2272,1585,360,1892,685,1623,719,374,1698,1791
"COG4228",8,2,52,10,0,2,35,4,0,1
"COG4229",0,0,0,2,0,0,0,3,0,0
"COG4230",8,21,18,5,1,4,0,14,64,61
"COG4231",1945,2071,1236,1892,1613,2311,2407,1348,3133,2240
"COG4232",2822,1901,1109,1819,1125,513,276,81,614,864
"COG4233",13,9,32,55,119,72,42,9,1,37
"COG4235",20,12,87,79,245,143,95,7,85,177
"COG4237",67,44,10,35,27,98,37,16,31,80
"COG4238",1,1,3,1,3,1,0,0,15,25
"COG4239",6,3,7,2,3,0,0,10,37,16
"COG4241",61,29,436,42,35,101,46,171,12,92
"COG4242",0,0,3,0,0,5,6,14,1,0
"COG4243",0,0,99,0,4,0,0,24,0,0
"COG4245",257,110,5,975,10,2,202,13,304,24
"COG4248",57,111,11,83,3,11,33,8,250,67
"COG4249",283,600,5,86,1038,33,437,59,22,16
"COG4251",2,27,1,4,0,0,1,1,0,0
"COG4252",39,19,2,6,7,17,368,12,26,28
"COG4253",5,0,0,0,2,0,1,5,0,1
"COG4256",2,0,1,1,0,0,0,1,5,13
"COG4258",11,4,66,7,110,70,6,7,41,33
"COG4260",402,900,1313,895,578,316,1816,1775,114,120
"COG4261",53,97,17,143,206,294,136,288,1258,516
"COG4262",27,0,0,1,0,18,41,12,39,45
"COG4263",2,0,0,0,0,0,0,0,0,8
"COG4264",1,0,0,0,2,0,0,14,1,56
"COG4267",97,195,207,267,399,91,324,552,177,66
"COG4268",128,477,1394,365,754,266,714,335,250,531
"COG4269",0,0,12,4,9,1,0,6,54,130
"COG4271",205,142,128,478,87,38,250,150,1,33
"COG4277",1550,2099,1318,1720,2023,1552,1838,1849,1602,1637
"COG4279",27,2,37,12,190,79,22,1,0,21
"COG4282",3,0,0,5,2,0,25,0,0,0
"COG4283",296,133,181,140,262,155,253,810,18,21
"COG4284",43,579,506,196,626,231,1110,1365,1,18
"COG4286",30,350,283,260,527,199,238,759,10,3
"COG4288",2,3,1,1,5,8,1,14,1,16
"COG4289",2043,2019,134,3437,1343,1970,1610,573,2784,3072
"COG4290",0,0,33,4,1,0,1,0,1,0
"COG4292",208,26,345,6,58,8,39,15,20,745
"COG4294",0,0,3,6,1,1,36,30,1,6
"COG4295",49,281,701,141,322,159,485,266,142,22
"COG4296",115,91,226,73,621,152,296,78,26,19
"COG4299",2447,2029,394,2254,2733,1778,1242,558,2959,3487
"COG4300",30,0,403,3,0,5,2,9,13,18
"COG4302",33,58,8,32,30,53,49,32,83,50
"COG4303",37,85,27,85,38,84,136,45,149,82
"COG4310",15,0,0,11,185,241,0,0,0,102
"COG4314",3,0,2,6,29,12,19,0,0,1
"COG4316",1,2,5,0,0,0,0,2,0,0
"COG4319",2,0,0,0,0,0,1,2,0,0
"COG4320",0,1,745,0,0,2,0,3,0,2
"COG4325",1,0,9,0,6,2,0,3,7,5
"COG4330",29,1,151,0,0,0,0,1,0,14
"COG4332",51,16,1,10,5,28,79,37,256,561
"COG4333",126,86,92,306,204,103,223,61,1,0
"COG4335",272,121,7,44,19,47,30,56,367,567
"COG4336",29,55,54,59,26,31,80,23,8,39
"COG4354",464,2003,38,1275,2282,2493,1389,384,709,711
"COG4357",4,4,18,9,10,0,1,2,0,1
"COG4359",3,1,0,0,2,0,1,0,16,2
"COG4372",93,12,459,36,8,63,10,280,4,24
"COG4373",0,1,1,1,0,27,0,0,0,118
"COG4377",51,185,236,195,165,175,419,323,17,28
"COG4379",8,8,48,17,0,32,22,3,0,0
"COG4380",22,39,0,1,0,0,0,0,0,0
"COG4381",7,1,1,1,0,19,12,1,0,0
"COG4382",1,3,0,2,0,0,0,0,0,0
"COG4383",924,41,2,36,680,115,255,2,57,90
"COG4384",14,3,36,10,0,16,2,7,0,0
"COG4385",9,82,4,119,237,80,96,0,187,27
"COG4386",8,5,3,25,4,16,55,8,1,1
"COG4387",1,0,0,1,0,0,1,0,31,34
"COG4388",18,14,1,171,2,57,53,0,12,7
"COG4389",1,10,10,0,0,0,0,1,0,0
"COG4390",2,1,1,0,0,0,0,0,0,0
"COG4392",69,7,2,2,0,3,3,1,0,2
"COG4393",1,9,225,1,5,2,0,57,26,22
"COG4394",58,0,42,29,77,207,36,8,71,13
"COG4395",15,4,39,41,84,61,83,9,20,11
"COG4396",13,8,0,1,0,24,23,0,0,0
"COG4397",17,12,0,127,2,162,36,0,49,63
"COG4399",53,13,2,7,3,144,9,37,61,0
"COG4401",14,18,3,10,6,10,5,115,0,0
"COG4403",190,367,130,36,134,39,14,886,74,115
"COG4405",72,54,205,11,3,9,32,13,18,182
"COG4408",5,0,3,0,6,52,0,1,0,0
"COG4409",682,609,249,504,435,1678,831,795,3114,4542
"COG4412",452,283,485,41,49,122,115,117,4,33
"COG4413",639,451,29,778,454,450,313,79,330,347
"COG4420",37,46,12,77,0,6,177,0,0,0
"COG4421",2,33,2,1,282,2,0,35,0,3
"COG4422",1938,1857,887,3455,3168,2374,2536,1801,2478,1742
"COG4430",194,434,59,283,16,412,99,198,804,472
"COG4443",77,308,272,192,166,94,169,313,37,65
"COG4445",1,0,0,2,0,0,0,6,0,0
"COG4448",70,61,0,14,2,33,4,282,0,1
"COG4452",736,247,11,193,75,380,164,88,527,1029
"COG4453",3,2,0,0,1,0,0,7,20,23
"COG4456",4,5,27,6,6,0,10,20,8,0
"COG4457",13,53,5,31,4,51,10,6,159,16
"COG4458",23,8,2,14,10,34,10,7,136,22
"COG4460",2,0,0,0,0,0,0,3,0,0
"COG4463",133,64,300,79,53,166,181,143,5,73
"COG4464",936,890,1494,1306,1461,930,1294,1423,1720,1312
"COG4465",402,419,417,343,471,340,837,1041,170,198
"COG4466",52,1,152,7,8,1,97,1,1,2
"COG4467",27,0,253,4,0,0,1,0,0,2
"COG4468",611,1263,1871,1042,1294,1292,2320,2705,479,316
"COG4469",95,0,505,6,0,1,2,1,0,3
"COG4470",34,1,475,1,0,0,21,0,0,3
"COG4471",41,1,75,2,0,0,1,3,0,2
"COG4472",217,320,528,386,345,237,773,659,84,132
"COG4473",89,0,762,1,0,0,1,0,0,6
"COG4474",378,330,354,407,336,251,604,270,61,212
"COG4475",152,278,237,229,275,215,342,176,50,148
"COG4476",18,1,66,0,0,0,6,6,3,6
"COG4477",197,12,889,20,11,21,140,20,5,29
"COG4478",79,7,357,27,38,14,24,56,1,7
"COG4479",26,0,129,0,0,0,1,2,0,4
"COG4481",130,159,334,183,192,180,342,461,76,85
"COG4483",18,0,136,1,0,0,1,1,1,1
"COG4485",1043,2483,2994,2972,2034,1525,4224,5240,458,356
"COG4487",72,95,14,155,22,12,234,19,0,0
"COG4492",281,354,601,528,435,475,652,1032,193,156
"COG4495",26,5,22,9,29,1,61,15,11,5
"COG4496",235,440,532,468,464,292,778,741,78,145
"COG4499",14,1,227,2,3,3,84,44,17,18
"COG4502",7,3,0,166,1,0,51,1,50,22
"COG4506",128,178,223,175,162,492,827,1070,153,192
"COG4508",20,0,3,0,0,1,0,8,0,2
"COG4509",855,1613,1688,1321,1439,1457,3665,2255,499,466
"COG4512",4,28,160,17,20,8,84,150,0,3
"COG4521",63,58,11,44,191,160,172,50,48,46
"COG4525",5,3,4,2,3,2,0,5,14,30
"COG4529",2,2,12,8,7,4,0,14,53,108
"COG4531",6,3,8,3,4,6,0,5,35,66
"COG4533",38,4,14,9,7,6,0,28,161,155
"COG4535",22,6,48,49,43,52,42,15,113,100
"COG4536",495,309,952,536,662,488,181,302,868,449
"COG4537",49,3,6,3,1,8,4,9,0,7
"COG4540",13,22,202,5,248,5,19,1,69,33
"COG4541",0,0,1,0,35,5,0,0,0,0
"COG4542",38,0,232,2,0,8,2,135,0,2
"COG4545",0,13,4,1,0,76,5,1,13,0
"COG4547",0,0,0,1,0,2,1,0,92,0
"COG4548",201,256,93,243,289,122,352,585,299,116
"COG4550",27,0,0,3,0,0,2,1,0,0
"COG4552",1265,1291,1352,1232,1001,814,1143,999,1019,1297
"COG4555",57,2,1,14,17,17,138,78,70,53
"COG4558",3,1,0,0,0,2,0,7,31,69
"COG4559",7,2,0,1,1,0,0,3,39,96
"COG4564",209,254,0,152,1,752,175,2,2,0
"COG4565",76,32,38,54,17,93,105,39,142,133
"COG4566",201,34,353,253,651,308,266,41,48,228
"COG4568",0,1,2,2,3,1,0,2,11,22
"COG4569",2,2,20,4,9,14,0,9,55,51
"COG4570",29,57,41,239,362,42,138,64,62,55
"COG4571",5,0,1,0,5,0,0,2,58,31
"COG4572",0,3,4,2,2,1,1,3,8,24
"COG4573",54,45,209,157,181,92,90,102,70,124
"COG4574",2,0,5,3,3,1,0,5,20,41
"COG4575",3,2,8,17,3,2,15,11,64,88
"COG4576",54,51,113,33,32,168,57,58,138,47
"COG4577",195,209,418,143,143,679,222,492,550,198
"COG4578",16,2,1,2,1,11,0,175,17,27
"COG4579",8,3,17,4,10,2,0,17,72,57
"COG4580",33,12,44,20,16,10,1,57,118,249
"COG4581",0,1,577,0,17,4,1,120,1,7
"COG4582",15,0,14,28,7,21,23,7,48,74
"COG4584",6669,4276,7287,3735,7528,5332,3799,3386,13137,2044
"COG4585",2359,1053,2252,1035,1382,1284,1447,2424,615,460
"COG4586",257,13,5,43,11,94,70,62,102,26
"COG4587",231,5,5,38,2,177,52,37,146,37
"COG4589",131,64,78,76,129,134,109,70,313,634
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",3541,2875,919,2631,2529,2783,1684,1387,2868,3506
"COG4592",3,3,5,5,5,3,0,5,44,33
"COG4594",3,10,4,0,0,1,5,19,45,3
"COG4597",9,2,42,33,98,65,20,7,45,77
"COG4598",5,4,7,6,4,1,2,9,30,35
"COG4603",881,1033,752,1215,921,962,1718,1549,645,657
"COG4604",54,16,28,8,14,149,63,162,123,60
"COG4605",55,4,36,11,20,120,94,180,158,72
"COG4606",45,4,40,13,49,145,59,127,110,41
"COG4607",60,9,80,14,18,146,55,141,154,55
"COG4608",1408,1444,2451,1902,1820,2067,2114,3313,1742,992
"COG4615",4,2,11,7,3,0,0,2,22,30
"COG4618",4,0,1,12,0,0,9,0,0,0
"COG4619",1,2,348,8,12,4,0,40,38,52
"COG4623",1739,1611,230,1717,1518,1092,836,330,1380,1800
"COG4624",5049,4513,4052,4250,3391,5819,5570,6964,5549,4482
"COG4625",19,24,118,78,96,176,13,23,247,85
"COG4626",1175,1511,2848,2001,753,453,1503,851,778,1059
"COG4627",5,1,0,2,1,1,114,11,0,25
"COG4628",1,0,0,2,0,0,0,1,0,0
"COG4631",0,0,1,5,1,0,2,3,1,0
"COG4632",368,370,212,341,169,1079,1382,1515,2705,3737
"COG4633",95,34,441,73,48,1,172,80,24,63
"COG4635",46,15,35,35,31,49,24,8,41,57
"COG4636",156,142,460,142,442,247,321,957,171,112
"COG4637",95,78,876,394,718,974,421,267,922,504
"COG4638",6,5,5,7,7,2,0,9,57,57
"COG4639",43,23,415,4,21,65,469,1,2,8
"COG4640",24,1,157,1,0,1,6,8,0,3
"COG4641",179,708,1101,860,1133,220,1051,3504,706,474
"COG4642",818,989,796,1021,757,297,165,135,419,448
"COG4643",24,21,10,36,81,73,53,21,363,65
"COG4644",73,10,92,13,15,9557,2,73,208,34
"COG4646",5515,9761,5432,7739,6557,16870,14485,11138,5557,5588
"COG4648",1,2,20,6,9,18,0,0,37,18
"COG4650",15,2,66,12,12,0,10,9,125,70
"COG4651",28,4,29,108,151,128,70,13,148,124
"COG4652",23,1,3,6,0,3,25,7,0,0
"COG4653",172,249,367,501,389,403,571,226,155,205
"COG4656",2371,2704,2765,2571,2160,1042,926,1103,841,590
"COG4657",1443,1380,1282,1485,1400,1452,1677,1160,1019,1210
"COG4658",1857,2146,2104,2305,1958,2616,2240,1868,1711,1357
"COG4659",1463,1347,1352,1616,1446,1640,1298,1503,1419,1346
"COG4660",1518,1622,1626,1861,1613,1693,1839,1464,1408,1210
"COG4662",11,7,0,10,2,17,19,15,36,24
"COG4663",43,26,0,71,5,36,44,16,5,0
"COG4664",58,24,3,69,8,38,61,17,3,0
"COG4665",36,14,2,36,2,19,40,6,0,0
"COG4666",491,409,650,629,488,578,486,402,794,222
"COG4667",1366,1886,2074,1828,2244,1786,1902,1955,1537,1683
"COG4668",161,167,337,127,208,172,35,730,195,259
"COG4669",17,0,1,1,6,16,3,2,49,102
"COG4670",178,93,2218,129,91,446,431,294,300,273
"COG4672",1,2,2,6,3,1,0,0,60,34
"COG4674",30,64,2,17,5,0,0,135,0,2
"COG4675",5,0,0,160,86,1,34,9,0,0
"COG4676",1,1,4,3,2,0,0,3,35,30
"COG4677",2653,3080,1791,5238,4148,774,982,1020,1156,1431
"COG4678",0,0,0,0,1,1,0,0,73,19
"COG4679",42,38,147,140,120,17,336,56,7,10
"COG4680",178,52,278,23,377,122,48,38,212,293
"COG4681",11,0,32,11,28,34,3,8,33,48
"COG4682",3,1,6,5,3,2,1,8,53,86
"COG4683",2,0,0,0,0,1,0,3,10,16
"COG4684",216,88,520,80,59,257,177,469,160,117
"COG4685",1,1,13,3,13,3,0,4,71,69
"COG4687",116,7,255,24,16,16,19,34,3,4
"COG4688",9,0,1,0,0,4,0,17,0,0
"COG4690",2992,2264,7183,2007,1959,2741,1646,1599,1724,2108
"COG4692",1136,2541,1352,1891,1025,824,670,712,3486,1990
"COG4693",18,19,1,72,3,50,24,37,56,59
"COG4694",74,765,422,816,553,1,861,227,35,92
"COG4695",683,483,939,606,640,261,499,509,334,202
"COG4696",187,1,3,9,0,55,115,0,22,0
"COG4698",46,1,99,5,1,0,0,1,0,4
"COG4699",13,0,0,1,0,0,1,7,0,0
"COG4700",0,3,1,0,0,0,0,0,0,42
"COG4702",30,38,153,49,42,7,24,262,16,55
"COG4703",41,0,29,2,0,0,2,4,0,2
"COG4704",53,167,0,126,0,0,12,0,106,84
"COG4706",6,0,17,6,43,17,1,2,19,12
"COG4708",227,404,439,521,376,260,758,769,173,147
"COG4709",46,22,105,30,38,86,83,323,92,66
"COG4710",2,0,0,7,0,0,1,0,0,2
"COG4712",50,108,3,210,529,49,99,20,93,237
"COG4713",245,178,35,228,399,100,241,84,77,48
"COG4715",29,45,0,1,110,89,0,3,2,1
"COG4716",442,1293,2852,1062,1172,756,2275,2686,543,347
"COG4717",204,461,1827,366,361,240,420,1466,390,272
"COG4718",2,1,2,2,2,0,0,3,52,47
"COG4720",344,398,1021,516,408,269,608,784,110,110
"COG4721",38,7,440,2,14,157,1,55,80,1
"COG4722",39,10,229,76,11,20,68,67,0,3
"COG4723",0,6,4,0,2,0,0,3,75,35
"COG4724",667,736,140,840,476,530,601,1360,40,330
"COG4725",13947,228,103,453,190,308,898,627,24,141
"COG4728",154,370,701,254,210,164,621,701,76,85
"COG4729",54,11,0,4,3,21,5,10,2,1
"COG4731",30,31,0,0,0,0,0,0,0,0
"COG4732",93,401,495,454,300,274,289,702,233,170
"COG4733",21,16,18,10,7,6,3,21,412,267
"COG4734",554,302,140,482,738,243,330,278,287,155
"COG4735",343,39,21,180,41,71,225,8,46,45
"COG4737",0,2,0,5,1,0,0,4,32,76
"COG4739",456,793,36,706,703,722,356,179,855,604
"COG4744",315,378,335,304,337,314,243,202,275,329
"COG4747",796,1053,278,1377,1151,933,946,421,1028,729
"COG4748",83,25,3,641,5,45,26,334,56,10
"COG4750",298,1224,1124,951,2247,555,1117,1546,1098,597
"COG4752",68,18,229,37,18,221,24,9,68,41
"COG4753",20958,21788,5370,18511,24772,12785,20083,19371,22310,24339
"COG4757",1,0,0,0,0,0,0,2,0,1
"COG4758",101,0,2,3,0,1,1,3,0,0
"COG4760",17,1,0,0,15,80,4,93,0,0
"COG4763",41,1,3,21,19,60,75,3,31,79
"COG4766",23,6,5,8,14,35,15,39,123,61
"COG4767",380,537,977,765,697,486,1435,1370,140,213
"COG4768",19,0,316,1,0,0,1,0,0,1
"COG4769",273,527,716,493,521,493,737,928,164,145
"COG4770",0,115,398,15,496,15,35,80,0,4
"COG4771",8021,8007,2180,7191,7717,7274,4344,2601,10691,9878
"COG4772",14,3,8,6,74,2,41,10,448,210
"COG4773",1,4,16,5,9,4,0,4,72,72
"COG4774",4,4,18,4,12,2,0,6,25,39
"COG4775",3337,2841,2293,3233,2798,3192,1457,1002,3372,3215
"COG4776",9,3,6,1,2,0,1,9,11,13
"COG4778",32,39,15,62,47,84,31,24,50,107
"COG4779",3,3,4,2,3,1,0,5,38,34
"COG4781",66,0,1034,0,0,0,0,0,0,1
"COG4783",134,58,490,124,161,190,91,320,123,199
"COG4784",105,229,9,121,107,140,178,14,448,510
"COG4785",12,3,11,4,1,0,0,2,1,7
"COG4786",334,698,438,566,778,556,1463,2048,153,176
"COG4787",0,0,5,2,0,2,0,8,59,34
"COG4789",25,10,1,13,2,72,8,7,118,213
"COG4790",7,3,3,4,6,29,7,3,52,78
"COG4791",5,2,0,10,6,31,7,0,48,97
"COG4792",3,0,0,9,2,46,9,0,41,14
"COG4794",2,0,1,6,2,13,4,1,15,40
"COG4795",5,2,13,5,5,5,0,15,64,53
"COG4796",623,45,476,74,51,211,55,204,108,171
"COG4797",0,0,2,0,0,0,0,0,0,0
"COG4799",4333,4819,3407,4258,4190,5804,3159,4195,5736,5005
"COG4803",4,0,0,3,1,0,1,0,13,6
"COG4804",5186,3862,4161,3416,5576,4510,4490,2913,4590,4238
"COG4805",445,814,969,796,1025,596,1445,2647,478,403
"COG4806",1338,1247,445,1464,2012,1561,1205,1480,2073,1628
"COG4807",18,0,3,1,6,68,0,4,41,14
