"","DOF008","NLM007","DLM017","DLM013","DLM003","DLF005","DOM008","NLF009","NLM029","DLF008"
"COG3859",792,663,553,752,241,618,211,506,500,107
"COG3860",4,1,0,3,12,1,15,3,0,8
"COG3862",457,139,338,1188,158,240,145,312,301,357
"COG3863",70,2,3,2,0,2,2,0,0,0
"COG3864",256,26,16,183,35,47,115,24,165,14
"COG3866",262,525,195,170,432,1565,84,410,341,613
"COG3867",470,646,1635,986,827,864,1055,1325,1417,1208
"COG3868",0,7,63,28,0,20,0,73,73,0
"COG3869",200,312,606,895,109,631,144,197,442,163
"COG3870",312,75,93,509,95,187,38,72,92,83
"COG3871",39,870,205,247,802,100,849,769,220,1321
"COG3872",1502,753,986,1762,465,1367,388,1000,1605,491
"COG3874",185,198,266,198,72,478,43,160,243,14
"COG3875",199,806,302,1439,706,417,629,359,665,1406
"COG3876",79,1587,955,1170,2058,798,2221,1273,879,1167
"COG3877",3,312,63,25,223,36,104,185,20,72
"COG3878",4,25,63,44,155,72,4,7,8,16
"COG3879",1043,27,130,163,62,706,86,42,410,142
"COG3880",147,119,358,621,81,311,94,115,267,123
"COG3881",4,0,0,0,1,4,0,0,4,0
"COG3882",17,48,245,225,189,849,7,1208,265,76
"COG3883",408,21,218,671,137,850,21,124,424,86
"COG3884",1807,1413,1481,900,1343,1766,1183,1532,1825,955
"COG3885",147,96,4,247,54,8,206,11,5,204
"COG3886",3071,1653,375,1065,527,1011,579,1046,2147,1104
"COG3887",4404,2140,1781,3066,1104,3145,831,1976,3277,628
"COG3892",34,51,6,137,9,3,4,4,7,3
"COG3893",4,216,161,63,1389,61,343,150,61,15
"COG3894",1129,327,361,620,315,590,506,443,1022,35
"COG3895",9,4,2,30,1,0,20,1,0,32
"COG3896",0,0,108,0,0,0,0,0,0,0
"COG3899",2,0,64,410,75,16,334,61,157,668
"COG3901",147,138,11,549,5,35,0,18,27,0
"COG3903",9,31,0,2,0,0,11,2,5,0
"COG3906",203,7,1,15,46,36,3,5,2,13
"COG3907",30,5,0,0,0,2,0,0,5,0
"COG3910",1079,486,205,418,456,599,235,611,818,67
"COG3911",0,0,9,1,227,6,0,0,0,6
"COG3915",38,0,0,42,2,0,3,1,0,1
"COG3919",976,381,726,1381,367,166,957,408,176,232
"COG3920",669,160,111,251,232,168,182,74,138,523
"COG3921",24,0,0,46,0,0,3,0,0,0
"COG3923",26,34,6,18,1,0,16,6,0,31
"COG3924",22,14,9,21,2,0,15,3,2,29
"COG3925",31,38,6,24,4,1,75,5,0,58
"COG3926",6,36,887,49,30,22,203,111,85,43
"COG3933",1463,320,491,834,472,1756,321,247,335,685
"COG3934",0,1,3,29,11,694,0,20,171,0
"COG3935",2043,470,543,1073,412,2033,263,827,1425,178
"COG3936",103,491,132,17,245,114,287,220,275,1
"COG3937",216,36,14,22,74,115,55,27,22,57
"COG3938",31,18,18,247,27,46,75,44,46,32
"COG3940",1369,699,650,777,940,975,1923,1549,1229,1755
"COG3941",6,1,4,7,38,12,1,25,96,0
"COG3942",1263,20,4,89,504,51,3,7,2,39
"COG3943",1888,3037,4845,1537,4255,3520,5348,4191,3252,2450
"COG3944",3017,509,952,1916,425,1516,249,818,1434,559
"COG3945",29,1,25,40,48,57,33,0,6,111
"COG3947",109,0,159,750,71,192,17,283,185,53
"COG3948",10,57,187,162,39,167,124,265,294,83
"COG3949",1025,235,87,304,362,542,365,176,237,472
"COG3950",2298,3731,2099,914,1148,1314,1454,1866,1182,1486
"COG3951",33,21,59,24,24,58,56,29,22,112
"COG3952",1,22,9,4,314,13,165,92,19,123
"COG3953",4,0,1,1,46,13,1,18,0,0
"COG3954",36,21,3,65,4,1,88,8,1,97
"COG3955",60,29,53,27,289,70,79,35,447,0
"COG3956",625,907,1101,1701,697,1077,658,646,736,600
"COG3957",1669,632,329,880,213,969,170,549,1526,19
"COG3958",2434,2326,1334,2656,945,1803,1185,1704,2124,1265
"COG3959",2315,2155,1326,2816,869,1744,986,1796,1938,1475
"COG3960",2,5,4,79,3,4,199,8,0,95
"COG3961",36,0,0,73,0,0,5,5,1,2
"COG3962",235,98,142,1288,118,253,15,58,136,5
"COG3963",0,0,4,47,14,0,0,2,5,0
"COG3964",78,92,63,535,154,254,274,242,393,904
"COG3965",76,15,18,53,68,159,88,45,178,20
"COG3966",653,7,7,369,118,11,4,4,12,39
"COG3967",16,35,0,0,0,1,16,22,6,6
"COG3968",3414,6116,7137,5179,6148,5466,5984,5901,6036,4092
"COG3969",205,1994,2451,1220,2039,915,2779,1934,915,2452
"COG3971",68,22,19,124,12,1,8,4,2,17
"COG3972",70,266,84,1320,40,558,12,193,52,1
"COG3973",1257,470,276,437,342,1165,1569,1452,1565,1103
"COG3975",0,32,19,14,22,33,0,0,10,0
"COG3976",803,244,136,181,70,518,123,162,222,810
"COG3977",27,8,69,28,2,1,109,23,3,165
"COG3978",25,5,1,31,0,0,22,4,0,35
"COG3979",144,582,25,39,11,46,16,47,34,0
"COG3980",34,339,315,301,319,169,498,556,290,436
"COG3981",490,504,113,38,204,322,52,215,303,260
"COG4001",1426,2995,4787,3174,2438,3635,3360,2964,2660,1368
"COG4012",0,0,6,15,5,3,0,3,4,0
"COG4021",15,2,39,93,24,4,3,54,54,3
"COG4032",96,99,29,55,674,53,313,218,36,81
"COG4034",0,0,0,755,0,0,0,0,17,1
"COG4043",31,0,5,0,0,140,0,18,191,1
"COG4085",11,0,8,45,61,6,0,10,6,16
"COG4086",1075,206,114,140,117,277,66,112,253,28
"COG4087",10,4,2,19,13,18,18,5,2,70
"COG4091",3,20,109,30,36,7,54,12,7,237
"COG4095",9,2,4,9,15,1,0,1,0,7
"COG4096",7265,3451,2290,1601,2186,3757,2215,4087,4980,3615
"COG4097",16,11,4,11,31,22,51,1,4,21
"COG4098",512,16,5,5,162,10,2,2,1,18
"COG4099",467,269,900,500,695,508,595,470,637,413
"COG4100",2161,1144,902,1705,526,2057,401,1016,2139,430
"COG4104",5,30,14,23,128,0,65,41,8,52
"COG4105",64,71,14,71,18,35,97,20,17,91
"COG4106",100,5,6,49,25,0,18,7,31,28
"COG4107",35,30,11,221,18,0,67,14,88,89
"COG4108",3214,2816,3218,2410,2375,2876,2414,2725,3126,1778
"COG4109",18,9,0,24,123,7,1,0,25,19
"COG4110",1,0,0,128,76,0,23,0,3,0
"COG4112",0,1,85,1,2,3,0,0,0,0
"COG4114",48,8,1,57,3,0,59,4,1,56
"COG4115",265,851,394,563,877,1555,1538,500,165,102
"COG4116",314,3,1,10,86,31,2,7,9,26
"COG4117",0,9,7,1,0,0,50,5,0,64
"COG4120",2104,1988,1153,2341,804,1394,333,1542,1919,964
"COG4121",174,764,350,424,938,555,1084,492,229,573
"COG4122",1161,1536,896,847,1456,1510,1507,1303,1443,1200
"COG4123",1739,1396,1308,1795,1554,1718,1434,1329,1896,1335
"COG4124",251,394,1131,475,864,2570,544,993,859,1089
"COG4125",46,16,0,7,0,2,21,0,1,10
"COG4126",49,16,86,296,86,50,12,51,57,10
"COG4127",1,34,15,42,10,90,4,24,5,38
"COG4128",1,5,0,0,0,0,0,1,1,0
"COG4129",510,50,90,72,128,191,98,195,83,378
"COG4130",12,0,0,54,0,0,6,0,0,1
"COG4132",585,14,11,6,45,32,0,2,5,16
"COG4133",24,53,9,39,7,11,50,16,6,57
"COG4134",200,61,17,149,30,12,65,36,15,72
"COG4135",33,15,3,64,4,0,45,8,4,68
"COG4136",19,3,4,33,1,0,38,4,0,39
"COG4137",72,76,19,80,11,19,85,42,6,100
"COG4138",22,8,3,32,3,1,49,10,0,40
"COG4139",41,6,3,47,1,1,48,2,0,38
"COG4143",61,40,7,71,20,3,68,9,1,257
"COG4145",211,226,201,380,164,343,81,149,307,494
"COG4146",225,2540,2291,874,2025,1182,2578,2588,641,3769
"COG4147",79,17,5,102,6,2,141,11,0,101
"COG4148",64,146,24,79,20,34,92,75,19,86
"COG4149",931,654,282,474,196,373,263,432,364,350
"COG4150",41,14,3,76,5,0,63,9,2,49
"COG4152",170,168,406,196,1058,1143,253,436,921,8
"COG4154",341,103,220,436,141,182,115,59,131,182
"COG4158",198,230,137,130,115,111,176,273,342,183
"COG4160",73,39,8,76,4,1,99,10,5,111
"COG4161",36,41,2,40,2,4,59,9,0,66
"COG4166",8424,4978,2641,4769,1186,2092,913,2441,2645,1977
"COG4167",47,53,6,51,5,3,58,13,2,52
"COG4168",26,32,3,29,1,6,65,6,1,79
"COG4170",28,35,5,55,3,3,59,9,0,53
"COG4171",21,42,2,61,4,2,51,9,2,56
"COG4172",708,183,50,111,58,20,20,55,40,74
"COG4174",47,9,227,69,7,0,72,5,0,61
"COG4175",171,1462,350,700,901,154,1563,1116,332,1665
"COG4176",94,1126,247,557,625,99,1328,734,232,1173
"COG4177",1601,818,1393,2128,808,1374,583,742,1112,1453
"COG4178",23,194,201,155,129,156,59,51,116,305
"COG4181",278,9,24,139,6,17,56,13,6,57
"COG4185",66,557,1076,170,445,224,322,645,319,524
"COG4186",368,169,234,567,522,140,151,306,121,184
"COG4187",27,200,28,384,88,29,200,156,139,198
"COG4188",0,2,11,11,29,4,0,9,46,0
"COG4189",278,179,175,73,217,447,150,242,210,204
"COG4191",6,233,219,259,113,388,489,119,146,0
"COG4192",7,0,0,82,3,0,8,0,0,1
"COG4193",557,35,421,179,55,1239,54,290,1903,9
"COG4194",97,4,3,23,0,0,0,1,1,2
"COG4197",1,19,0,0,0,0,13,9,5,36
"COG4198",125,534,664,750,736,1464,1990,1699,2112,1260
"COG4199",23,8,0,17,69,14,3,6,0,45
"COG4200",33,1,29,34,21,59,30,287,134,2
"COG4206",888,8506,10613,5771,13710,7581,13489,9541,5610,11966
"COG4208",340,196,203,163,85,360,92,143,736,33
"COG4209",6933,1966,1970,939,4436,2840,315,3255,2645,292
"COG4211",1113,809,539,434,361,864,392,911,1400,614
"COG4213",887,264,126,353,172,124,292,237,216,701
"COG4214",688,132,92,305,82,59,260,64,76,378
"COG4215",70,31,8,109,4,0,24,7,1,43
"COG4219",2661,888,1041,755,1184,1911,383,2082,2032,580
"COG4220",2,14,24,0,0,2,198,4,50,74
"COG4221",243,777,850,530,1069,570,1077,889,637,1138
"COG4222",54,20,497,2,193,301,20,3,0,0
"COG4224",513,338,166,110,122,269,68,356,382,122
"COG4225",1194,8473,4538,4865,5481,4613,7239,8132,4365,9250
"COG4226",129,10,252,55,70,60,34,57,81,27
"COG4227",186,2411,1121,694,2251,842,891,1599,366,807
"COG4228",4,4,1,20,9,3,16,0,1,0
"COG4229",47,0,1,33,0,0,3,0,0,0
"COG4230",86,55,12,188,8,3,98,10,3,85
"COG4231",641,1890,1705,2463,1951,2136,2395,1840,2770,1850
"COG4232",193,1146,1524,1148,2773,1218,1944,1245,1124,1747
"COG4233",41,85,23,101,13,12,13,27,7,5
"COG4235",45,221,28,64,17,48,143,116,26,152
"COG4237",3,54,39,18,63,20,2,20,16,109
"COG4238",3,4,2,7,1,2,24,3,0,39
"COG4239",50,11,224,57,5,0,44,6,2,37
"COG4241",2,118,34,280,67,61,90,23,90,120
"COG4242",34,0,0,0,0,6,0,0,4,1
"COG4243",316,0,1,8,0,1,0,0,0,3
"COG4245",5,12,3,99,78,36,73,34,0,56
"COG4248",7,23,10,2,56,89,89,35,69,81
"COG4249",121,0,747,74,286,394,199,110,496,1
"COG4251",0,1,2,0,2,0,33,15,0,0
"COG4252",0,9,1,9,38,3,44,10,2,143
"COG4253",21,1,2,192,10,1,141,3,1,5
"COG4256",10,1,0,16,3,0,11,3,0,11
"COG4258",90,29,15,20,11,77,0,6,3,15
"COG4260",1627,816,652,1318,410,1327,128,819,1453,386
"COG4261",94,787,184,156,156,68,422,571,160,640
"COG4262",0,11,0,8,27,0,85,0,0,240
"COG4263",15,0,0,0,3,12,38,10,0,17
"COG4264",53,16,1,238,4,0,273,0,3,484
"COG4267",1123,192,106,247,91,353,41,329,196,568
"COG4268",545,181,622,210,118,847,234,210,388,94
"COG4269",0,4,3,0,0,4,95,16,1,168
"COG4271",431,53,28,83,206,246,26,437,419,0
"COG4275",5,0,0,3,0,0,1,0,0,0
"COG4277",1491,2042,1492,980,1569,1596,1633,1642,2088,1196
"COG4279",0,13,192,26,30,48,4,17,2,0
"COG4282",0,2,1,2,3,2,0,14,2,0
"COG4283",668,115,137,787,296,431,65,288,341,32
"COG4284",766,8,541,130,39,1610,0,521,1271,11
"COG4286",772,545,232,140,30,410,6,342,569,0
"COG4287",0,0,6,0,3,1,0,1,3,0
"COG4288",17,39,34,2,2,4,16,9,0,28
"COG4289",296,1943,2187,1504,2017,1077,2855,2734,1321,4158
"COG4290",0,12,0,2,0,4,0,0,0,0
"COG4292",23,17,1,53,219,23,249,66,37,57
"COG4294",137,6,13,8,0,133,7,3,138,7
"COG4295",892,62,510,432,54,272,34,159,121,82
"COG4296",152,274,58,233,110,198,37,245,473,50
"COG4299",99,2331,1755,1398,2449,944,3011,1860,1339,2489
"COG4300",174,8,2,7,29,18,34,5,0,116
"COG4302",31,23,23,736,32,25,77,21,35,72
"COG4303",47,40,41,1322,36,39,95,61,43,114
"COG4310",0,14,10,13,15,0,2,0,5,0
"COG4314",14,27,9,10,4,12,8,21,7,11
"COG4316",14,30,1,15,2,1,0,1,0,0
"COG4319",1,0,0,10,0,0,3,0,0,0
"COG4320",511,0,2,3,0,1,0,2,6,0
"COG4325",30,14,5,12,1,0,1,11,0,0
"COG4330",8,1,0,8,30,0,5,0,1,0
"COG4332",15,28,9,133,151,13,144,143,70,704
"COG4333",174,566,129,82,126,159,230,201,148,302
"COG4335",10,45,4,69,274,19,268,95,37,833
"COG4336",24,35,113,632,25,61,68,76,115,14
"COG4354",45,375,2156,464,487,453,956,1821,1153,214
"COG4357",24,5,6,1,3,5,3,2,4,0
"COG4359",0,0,2,0,4,1,0,5,2,0
"COG4372",17,129,114,327,89,130,186,25,98,49
"COG4373",0,33,0,0,0,1,0,3,0,0
"COG4377",249,276,117,118,49,217,25,238,728,31
"COG4379",17,13,0,25,9,6,63,2,3,0
"COG4380",0,0,0,17,25,295,0,0,0,0
"COG4381",0,2,1,8,4,1,36,0,0,0
"COG4382",0,6,6,11,1,0,0,0,1,0
"COG4383",6,72,2172,166,910,387,196,197,249,116
"COG4384",2,11,4,23,12,3,45,0,4,0
"COG4385",9,27,60,22,13,123,86,204,33,42
"COG4386",9,10,13,10,9,12,58,5,6,5
"COG4387",0,19,1,3,5,1,0,1,1,34
"COG4388",0,3,5,17,14,54,0,45,21,7
"COG4389",9,71,6,0,1,4,0,2,1,0
"COG4390",4,20,2,0,2,0,0,0,0,0
"COG4392",5,4,7,42,69,8,3,9,13,14
"COG4393",631,66,2,15,1,9,0,0,5,209
"COG4394",17,48,14,8,51,19,10,42,6,246
"COG4395",26,54,8,14,15,78,17,55,14,7
"COG4396",0,15,17,5,15,5,2,27,29,1
"COG4397",0,4,6,4,6,49,5,30,15,98
"COG4399",64,10,6,20,56,18,11,6,19,136
"COG4401",47,9,27,8,12,50,4,3,9,0
"COG4403",232,173,29,143,192,354,105,91,30,315
"COG4405",82,4,3,8,27,22,5,23,32,97
"COG4408",0,12,4,0,4,0,0,0,0,0
"COG4409",307,1553,2645,710,2094,1532,2779,1788,1094,3266
"COG4412",19,82,1064,233,447,938,12,471,1128,9
"COG4413",10,273,352,270,640,65,1139,747,405,559
"COG4420",6,5,26,302,38,98,0,39,90,17
"COG4421",1,12,0,5,2,0,40,14,0,0
"COG4422",1210,2830,1794,1072,1947,2270,3289,3381,2264,2011
"COG4430",31,31,509,232,181,328,350,336,307,555
"COG4443",228,197,93,209,82,204,117,148,312,233
"COG4445",40,0,0,69,1,0,8,1,0,0
"COG4448",0,0,113,10,71,182,3,48,7,0
"COG4452",36,65,63,223,739,79,311,383,134,1297
"COG4453",18,2,1,29,0,0,43,1,1,46
"COG4456",20,5,17,21,3,60,31,33,8,0
"COG4457",45,84,31,45,38,332,0,119,38,0
"COG4458",47,84,17,28,25,9,0,18,26,0
"COG4460",30,0,0,34,2,0,3,0,1,1
"COG4463",147,67,162,537,124,242,107,51,212,105
"COG4464",1601,723,1342,1267,916,1693,1699,1474,1079,844
"COG4465",1027,336,272,366,396,489,256,518,481,258
"COG4466",198,6,15,133,54,194,5,5,65,13
"COG4467",180,4,0,11,29,3,1,1,0,5
"COG4468",2929,1343,1145,2045,605,2056,377,1326,1679,758
"COG4469",362,5,0,5,95,5,4,1,0,23
"COG4470",257,8,9,0,31,49,2,5,50,24
"COG4471",3,0,0,0,11,2,0,1,0,11
"COG4472",212,118,109,182,69,812,108,411,680,183
"COG4473",473,8,1,14,88,5,2,1,1,33
"COG4474",166,661,341,349,393,552,358,355,259,43
"COG4475",462,499,309,329,161,290,110,423,386,192
"COG4476",11,2,0,0,18,18,3,3,1,11
"COG4477",677,13,28,36,195,289,17,28,256,75
"COG4478",427,22,12,58,84,81,10,17,13,38
"COG4479",77,0,0,1,27,2,3,2,0,6
"COG4481",417,105,100,263,133,391,84,167,336,80
"COG4483",101,2,0,1,20,2,3,0,0,9
"COG4485",3652,1202,1399,3531,1040,4372,569,2332,3570,489
"COG4487",0,11,22,196,25,281,0,67,181,25
"COG4492",174,131,104,109,86,590,246,491,535,457
"COG4495",1,34,48,5,30,163,56,22,72,54
"COG4496",684,597,338,648,228,620,149,684,688,213
"COG4499",18,28,13,1,17,13,13,10,54,39
"COG4502",1,1,8,0,7,1,0,86,10,138
"COG4506",923,498,499,854,401,714,234,555,646,231
"COG4508",18,0,0,0,21,19,2,0,3,10
"COG4509",3039,1370,999,4001,838,2191,766,1399,2786,922
"COG4512",1,9,42,20,4,315,1,9,181,0
"COG4521",47,174,18,105,60,99,96,69,46,80
"COG4525",38,42,11,48,5,1,45,3,1,43
"COG4529",47,18,6,120,3,1,95,14,0,115
"COG4531",48,43,6,64,5,2,43,5,0,78
"COG4533",173,29,9,205,35,3,152,8,3,183
"COG4535",82,109,20,94,19,31,87,78,21,97
"COG4536",159,734,844,203,485,778,402,560,417,497
"COG4537",14,3,0,5,47,11,2,3,8,21
"COG4540",6,7,55,7,13,11,102,41,77,28
"COG4541",0,0,2,1,0,5,0,0,0,0
"COG4542",146,56,55,95,39,77,58,5,3,17
"COG4545",2,11,5,0,0,1,0,0,39,56
"COG4547",0,0,2,0,0,0,0,1,0,0
"COG4548",777,536,218,297,210,332,350,329,312,122
"COG4550",10,5,0,0,28,1,1,0,0,18
"COG4552",1344,875,595,807,1277,776,1184,1134,1152,1477
"COG4555",458,34,21,18,65,94,65,40,374,54
"COG4558",21,1,0,59,3,0,55,1,0,108
"COG4559",10,0,0,41,6,1,94,0,0,103
"COG4564",50,0,233,209,622,298,5,260,44,0
"COG4565",107,76,18,116,78,29,132,138,138,381
"COG4566",159,409,70,64,202,191,365,225,63,122
"COG4568",14,4,1,15,0,0,16,3,0,32
"COG4569",11,17,5,57,2,0,10,8,1,68
"COG4570",15,22,143,140,31,245,109,80,164,70
"COG4571",2,1,1,2,4,6,282,1,0,186
"COG4572",10,3,4,20,0,1,24,1,1,27
"COG4573",328,731,85,180,56,154,186,340,156,178
"COG4574",17,6,3,26,3,0,28,6,1,43
"COG4575",82,41,4,50,5,2,105,28,3,132
"COG4576",171,52,74,130,54,56,92,33,38,213
"COG4577",727,297,172,499,195,176,447,111,142,693
"COG4578",25,7,78,79,17,28,38,6,3,33
"COG4579",107,28,4,119,6,1,86,13,3,130
"COG4580",210,46,29,639,35,9,439,41,3,282
"COG4581",1783,0,20,597,0,25,2,10,21,30
"COG4582",44,40,16,53,13,2,77,46,7,111
"COG4584",2572,10148,6361,8150,6657,2745,9655,4537,3228,2585
"COG4585",2394,1822,607,1207,2352,2363,1295,1243,1396,741
"COG4586",40,21,2,12,263,129,22,33,172,245
"COG4587",25,15,15,15,253,133,21,22,174,212
"COG4589",30,136,29,20,125,15,41,49,16,290
"COG4590",0,0,94,0,0,0,0,0,0,0
"COG4591",818,3080,1686,1487,3575,2110,2975,2177,1378,2379
"COG4592",27,5,7,46,4,2,51,7,0,41
"COG4594",77,41,8,1,2,4,4,1,8,0
"COG4597",32,68,17,13,11,31,73,51,14,106
"COG4598",63,5,2,130,5,3,66,8,7,64
"COG4603",1657,1076,1026,1773,894,1329,574,1296,1164,1020
"COG4604",223,128,129,119,58,12,18,10,52,20
"COG4605",285,123,225,126,58,69,69,54,152,57
"COG4606",68,33,79,42,15,53,83,28,110,47
"COG4607",200,72,121,124,64,43,74,26,123,34
"COG4608",4806,2372,1801,3412,1405,2147,1136,1858,1922,3264
"COG4615",68,16,5,112,4,1,90,6,2,93
"COG4618",0,0,0,0,3,3,0,19,0,0
"COG4619",681,14,2,63,2,5,72,11,3,98
"COG4623",195,1194,733,988,1720,745,2212,1204,456,1224
"COG4624",4193,4316,3742,7485,5101,4489,3786,4235,4644,5629
"COG4625",80,218,480,320,16,24,49,28,31,456
"COG4626",200,241,666,1225,1162,2076,780,1064,1656,658
"COG4627",14,0,0,0,5,0,2,5,0,0
"COG4628",6,0,0,6,0,0,1,0,0,0
"COG4631",8,10,0,1,0,1,0,1,4,0
"COG4632",501,1463,1097,1117,1106,1474,1074,1169,1643,2746
"COG4633",1006,84,8,17,97,24,24,38,16,3
"COG4635",65,67,11,43,46,32,86,52,24,361
"COG4636",659,264,74,159,162,264,122,282,493,200
"COG4637",341,376,1264,1219,95,717,66,1611,83,6
"COG4638",85,18,6,178,8,0,19,8,4,85
"COG4639",435,461,9,81,42,83,129,63,88,9
"COG4640",625,10,1,0,62,8,2,0,0,34
"COG4641",621,152,422,184,183,377,40,398,1746,326
"COG4642",210,652,1135,461,820,296,342,226,212,275
"COG4643",61,84,37,50,30,20,51,85,38,4
"COG4644",470,54,26,447,72,13,214,26,12,627
"COG4646",8664,12835,9916,7191,5494,9993,7106,8975,10821,6015
"COG4648",36,9,4,1,1,7,0,2,1,7
"COG4650",38,37,7,6,16,12,37,29,18,102
"COG4651",51,158,353,345,28,35,143,135,50,156
"COG4652",19,0,1,9,24,6,0,7,0,0
"COG4653",36,87,50,56,53,576,276,334,300,93
"COG4656",2634,2964,2334,3510,2343,2569,2325,2096,2533,1724
"COG4657",1083,1596,1434,2183,1428,1673,1108,1254,1438,962
"COG4658",1593,2843,2153,3446,1855,2277,1994,2142,2528,1185
"COG4659",1015,1802,1354,1409,1469,1266,1472,1426,1077,1056
"COG4660",1388,2280,1896,2664,1523,1855,1374,1775,1821,1011
"COG4662",0,22,14,16,8,14,0,38,19,0
"COG4663",4,21,20,80,43,8,0,6,16,0
"COG4664",5,24,17,72,55,25,1,22,44,0
"COG4665",4,18,12,55,36,15,1,23,20,0
"COG4666",625,1929,332,1039,486,389,414,692,648,1186
"COG4667",2223,1776,1920,2149,1337,1936,1332,1481,1934,1447
"COG4668",991,153,218,572,163,516,281,68,113,360
"COG4669",2,4,3,4,4,5,0,13,5,143
"COG4670",1129,189,182,572,172,468,532,197,95,737
"COG4672",45,10,8,80,1,1,108,16,8,217
"COG4674",25,13,76,58,32,125,3,0,25,2
"COG4675",0,0,65,0,3,2,0,0,12,0
"COG4676",3,11,5,1,1,1,24,4,0,40
"COG4677",1208,4414,4701,1884,2693,2365,4287,3730,1750,5110
"COG4678",1,6,3,1,0,0,83,0,0,46
"COG4679",7,24,101,79,41,46,0,122,75,2
"COG4680",5,127,453,118,175,157,517,189,57,484
"COG4681",49,24,12,48,7,5,46,4,3,45
"COG4682",20,11,5,91,3,2,69,9,1,120
"COG4683",10,25,0,1,2,2,11,0,0,2
"COG4684",428,209,60,126,205,265,188,93,105,227
"COG4685",1,2,2,2,1,1,107,7,4,87
"COG4687",186,4,3,168,119,11,1,5,2,11
"COG4688",0,0,0,0,8,0,164,1,0,2
"COG4690",5183,2532,2876,2145,3017,2048,2423,2334,1611,1336
"COG4692",388,1713,2174,487,1110,1056,1524,1986,503,2109
"COG4693",16,20,6,88,21,21,60,14,111,191
"COG4694",3,2,39,67,73,214,1417,194,7,912
"COG4695",212,179,451,569,679,1073,346,505,191,428
"COG4696",7,73,41,23,189,4,3,71,35,29
"COG4698",13,6,1,1,44,8,4,1,0,17
"COG4699",16,4,1,1,38,10,4,0,0,13
"COG4700",0,0,0,0,0,0,0,0,0,92
"COG4701",4,12,0,0,2,0,0,0,0,0
"COG4702",170,37,22,14,30,43,13,46,118,30
"COG4703",12,2,1,10,45,8,3,0,1,5
"COG4704",0,0,0,9,17,13,0,29,14,0
"COG4706",21,11,2,6,7,13,0,2,0,4
"COG4708",748,622,359,759,230,542,200,582,513,218
"COG4709",355,206,59,104,133,121,101,36,99,53
"COG4710",3,12,0,2,1,0,0,0,5,3
"COG4712",3,30,63,89,51,161,1,61,54,517
"COG4713",288,180,243,273,258,651,81,263,1001,151
"COG4715",1,1,2,0,21,0,3,0,2,2
"COG4716",3869,1305,1018,2360,460,1650,250,1470,2596,420
"COG4717",1273,541,305,245,215,988,249,494,1671,359
"COG4718",36,12,2,21,1,2,99,2,0,100
"COG4720",1675,253,389,932,366,633,203,348,443,168
"COG4721",756,12,13,31,33,8,3,9,1,138
"COG4722",2,0,2,110,35,40,21,45,14,77
"COG4723",41,15,5,25,0,3,118,6,1,94
"COG4724",8,52,191,541,665,42,49,534,2315,68
"COG4725",158,75,242,643,13973,619,78,515,538,102
"COG4728",219,170,675,156,154,539,230,416,560,69
"COG4729",0,1,5,84,55,2,56,20,3,6
"COG4731",0,0,0,0,36,3,0,0,1,0
"COG4732",536,414,246,746,89,360,201,321,415,248
"COG4733",161,67,51,602,19,5,547,67,37,1131
"COG4734",199,362,488,358,551,527,804,1031,545,405
"COG4735",22,33,51,43,342,0,194,202,64,61
"COG4737",4,1,0,22,1,0,33,7,2,112
"COG4739",53,642,488,497,452,476,950,575,324,512
"COG4744",37,137,412,110,310,85,522,404,181,314
"COG4747",314,1032,851,884,765,944,1310,827,497,561
"COG4748",3,12,92,25,33,71,14,49,6,787
"COG4750",2523,630,790,205,290,475,505,896,569,671
"COG4752",2,30,4,15,28,9,41,8,51,181
"COG4753",16366,18369,7280,11416,20976,10255,22102,17927,14528,28308
"COG4757",2,0,1,30,1,0,0,0,0,0
"COG4758",9,5,0,21,99,4,2,0,0,17
"COG4760",0,0,36,0,16,66,0,1,65,1
"COG4763",35,5,116,0,45,72,66,218,5,60
"COG4766",9,22,8,98,20,9,89,13,13,60
"COG4767",671,140,150,238,132,1578,227,569,1068,354
"COG4768",206,1,0,0,23,0,1,1,0,4
"COG4769",822,364,411,950,265,792,191,546,722,349
"COG4770",907,0,22,37,0,14,2,11,54,22
"COG4771",828,7812,4806,5588,8011,2910,13092,7169,4890,8230
"COG4772",1,93,23,170,10,0,279,104,1,71
"COG4773",47,12,11,1,2,3,118,3,4,82
"COG4774",22,24,13,141,4,3,123,13,5,149
"COG4775",148,963,1285,825,1069,2241,3984,2579,1625,3019
"COG4776",60,60,5,92,7,0,18,8,2,20
"COG4778",41,31,8,250,34,1,49,20,81,131
"COG4779",38,15,7,43,3,0,59,6,3,45
"COG4781",857,12,0,0,67,0,7,0,0,49
"COG4783",96,236,118,333,127,160,351,111,141,261
"COG4784",72,40,409,164,98,340,354,298,181,110
"COG4785",72,41,7,71,16,2,35,4,1,14
"COG4786",666,342,401,288,316,614,199,708,1804,566
"COG4787",16,12,11,1,0,0,35,2,1,32
"COG4789",6,5,7,27,19,4,0,17,15,291
"COG4790",3,11,3,6,7,4,0,25,5,125
"COG4791",3,6,8,8,2,0,0,3,3,52
"COG4792",0,0,6,15,11,5,0,8,10,0
"COG4794",3,3,4,3,1,1,0,4,1,37
"COG4795",70,39,7,72,6,3,135,10,1,99
"COG4796",96,224,133,314,611,123,247,71,138,268
"COG4797",3,3,0,1,0,1,15,0,1,18
"COG4799",2187,5461,4858,2999,4315,3826,5264,4722,3879,4306
