"","DOM026","NLM023","DLM013","NLM004","NOM008","NLF007","NLF013","NOM025","DLM014","NOM004"
"COG3864",119,82,194,141,10,27,32,19,40,44
"COG3866",325,389,181,4021,227,553,388,85,618,151
"COG3867",1166,1373,981,2103,839,3031,1680,1008,1081,557
"COG3868",80,9,33,89,6,133,214,43,51,0
"COG3869",137,60,326,50,54,396,361,157,167,214
"COG3870",60,125,489,96,97,142,95,99,53,96
"COG3871",911,872,233,34,1404,281,269,636,618,1087
"COG3872",1310,605,1774,1011,565,1402,1316,799,750,431
"COG3874",241,133,202,198,110,265,259,187,69,11
"COG3875",168,557,1458,365,604,285,481,402,398,710
"COG3876",834,1585,1139,108,2014,1253,823,1075,1905,1343
"COG3877",24,156,32,25,50,52,31,331,177,63
"COG3878",119,182,44,43,24,147,319,14,72,158
"COG3879",20,171,150,165,45,23,349,13,39,57
"COG3880",358,96,588,122,103,193,230,53,74,91
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",351,1921,239,175,779,676,296,382,541,82
"COG3883",171,72,694,255,75,191,250,67,70,37
"COG3884",1624,1396,912,1452,1358,1426,1710,1363,1827,2235
"COG3885",25,14,252,77,75,0,61,11,3,17
"COG3886",2336,877,1060,2408,330,211,546,169,197,258
"COG3887",2427,1038,3020,2527,808,964,951,645,431,293
"COG3892",0,18,151,27,2,5,19,4,2,7
"COG3893",38,388,82,21,114,1117,63,11,701,279
"COG3894",775,267,576,754,78,674,742,299,198,102
"COG3895",0,10,26,0,5,0,2,42,0,22
"COG3896",0,0,0,4,1,0,4,0,3,0
"COG3899",5,18,383,23,46,33,21,25,31,12
"COG3901",33,0,522,77,41,177,17,14,25,0
"COG3903",0,1,1,0,0,0,0,0,0,0
"COG3906",17,7,22,89,0,11,8,13,3,3
"COG3907",0,1,1,0,0,1,33,0,6,1
"COG3910",823,287,454,353,393,590,511,376,277,266
"COG3911",0,4,1,2,0,14,1,0,10,0
"COG3915",0,16,54,0,0,0,0,0,0,6
"COG3919",222,613,1381,1780,195,202,180,385,483,472
"COG3920",53,148,263,74,51,28,62,35,114,173
"COG3921",0,1,52,0,0,0,0,3,0,3
"COG3923",0,39,18,27,9,1,8,93,1,38
"COG3924",0,30,24,3,11,0,1,35,1,30
"COG3925",1,34,26,14,24,0,11,201,0,48
"COG3926",2306,1641,52,143,81,102,356,409,239,64
"COG3933",708,142,807,644,158,129,446,569,153,419
"COG3934",21,0,124,19,132,219,15,7,32,1
"COG3935",1122,356,1050,1056,261,1295,1298,704,514,353
"COG3936",297,160,15,335,81,119,81,477,194,128
"COG3937",67,49,22,86,13,29,16,22,16,35
"COG3938",16,88,234,12,17,68,21,28,36,50
"COG3940",1874,2568,784,330,2201,745,850,1897,728,2569
"COG3941",3,66,9,12,208,32,81,18,237,3
"COG3942",39,40,98,377,2,22,11,3,2,11
"COG3943",3511,3126,1513,4071,3488,3735,2568,2146,4574,2577
"COG3944",2240,575,1969,1020,337,1221,1088,725,558,306
"COG3945",5,4,33,1,0,0,1,0,0,8
"COG3947",14,224,746,150,136,149,85,91,120,83
"COG3948",21,27,52,14,41,241,275,633,165,212
"COG3949",337,210,294,242,145,190,175,192,120,272
"COG3950",2848,1493,896,4153,2093,317,421,777,576,875
"COG3951",12,100,25,31,30,37,14,218,50,64
"COG3952",12,109,9,8,164,100,19,68,232,135
"COG3953",0,0,1,6,0,10,10,0,16,0
"COG3954",0,53,73,0,28,1,3,150,4,101
"COG3955",141,417,27,186,103,173,56,6,123,0
"COG3956",339,571,1647,800,829,670,903,635,824,363
"COG3957",176,95,265,238,22,957,919,426,380,225
"COG3958",2630,1980,2672,1395,1565,2000,1466,1410,1104,542
"COG3959",2860,1783,2788,1352,1995,1917,1554,1499,1042,1226
"COG3960",2,44,85,0,15,1,2,146,10,67
"COG3961",0,0,65,0,0,0,0,1,2,8
"COG3962",22,11,421,52,35,105,69,132,63,31
"COG3963",0,2,45,2,3,3,3,0,2,0
"COG3964",75,202,545,47,280,90,235,56,341,565
"COG3965",222,33,54,198,20,150,89,42,26,116
"COG3966",239,25,386,95,0,8,5,7,6,5
"COG3967",0,3,0,0,29,0,40,0,2,0
"COG3968",5567,5880,5193,8499,6302,6349,6557,5758,7178,5728
"COG3969",1743,2196,1206,118,2922,861,1288,1906,1885,2712
"COG3971",0,106,129,3,36,1,10,591,12,46
"COG3972",93,68,1308,62,4,41,348,17,7,109
"COG3973",3168,1212,1233,1174,1324,1116,1255,1127,899,1813
"COG3975",7,129,11,23,1,0,71,1,34,79
"COG3976",221,409,178,292,239,116,170,42,70,81
"COG3977",0,104,84,8,35,2,4,296,8,119
"COG3978",0,8,28,1,12,0,1,35,1,19
"COG3979",16,133,32,399,17,54,36,59,214,132
"COG3980",378,902,292,296,539,361,282,251,362,336
"COG3981",57,22,13,57,91,265,485,313,112,125
"COG4001",3629,2687,3082,1656,1741,2647,2293,2510,2461,2525
"COG4012",0,5,13,4,0,4,1,0,13,2
"COG4021",32,6,87,25,5,87,13,38,88,62
"COG4032",18,88,61,64,522,43,269,144,179,95
"COG4034",0,0,757,4,57,0,0,0,20,0
"COG4043",6,13,0,9,4,78,90,0,3,0
"COG4085",0,2,39,2,0,0,57,0,23,256
"COG4086",384,144,132,445,13,216,342,160,101,37
"COG4087",15,6,21,19,30,7,5,22,6,9
"COG4091",5,17,30,22,41,19,14,13,39,26
"COG4095",0,12,11,17,0,72,2,0,17,1
"COG4096",1944,1944,1542,1845,2505,2205,3800,3522,2528,3429
"COG4097",0,111,8,58,2,2,1,2,13,116
"COG4098",55,19,7,174,0,3,3,8,2,11
"COG4099",472,738,480,1196,587,240,189,412,371,359
"COG4100",1120,554,1715,1177,425,1520,1513,1010,590,426
"COG4104",7,46,24,5,60,35,12,76,41,69
"COG4105",0,145,60,57,63,41,80,128,45,133
"COG4106",398,26,56,3,21,6,63,68,7,23
"COG4107",7,161,240,7,55,11,3,112,44,62
"COG4108",2522,2498,2403,3236,2373,3430,3019,2439,2954,1789
"COG4109",7,3,25,72,0,4,1,0,0,5
"COG4110",0,2,135,198,4,1,0,0,5,0
"COG4112",0,0,1,1,0,0,5,0,4,2
"COG4114",2,65,54,1,16,0,2,143,2,60
"COG4115",421,777,586,124,2150,598,862,119,465,288
"COG4116",371,9,9,117,3,50,10,13,1,25
"COG4117",0,44,2,0,25,0,4,131,0,57
"COG4120",1611,911,2324,1412,887,2048,1459,1647,940,646
"COG4121",328,808,441,46,962,292,434,655,740,616
"COG4122",1446,1429,864,1712,1567,1317,1515,1178,1516,1452
"COG4123",1564,1245,1741,1651,1183,1738,1612,1321,1662,1315
"COG4124",2135,1122,514,3884,380,2608,733,689,861,981
"COG4125",0,18,5,23,3,0,2,0,0,7
"COG4126",1,36,273,27,35,30,49,5,49,39
"COG4127",41,29,49,25,4,7,10,7,51,2
"COG4128",0,1,0,13,0,0,1,2,0,0
"COG4129",119,166,58,248,52,98,130,15,67,46
"COG4130",0,1,56,0,0,0,0,0,0,4
"COG4132",3,143,3,25,6,11,5,1,83,43
"COG4133",0,91,41,40,40,2,47,94,19,92
"COG4134",2,49,144,77,43,13,17,182,12,46
"COG4135",0,35,77,1,35,0,4,249,0,55
"COG4136",0,15,40,0,11,0,1,39,1,9
"COG4137",1,118,80,47,60,3,52,185,33,158
"COG4138",0,28,34,0,29,2,1,138,0,47
"COG4139",1,28,48,0,15,1,1,124,3,47
"COG4143",0,109,68,33,18,1,13,151,15,111
"COG4145",90,120,134,94,50,242,269,219,254,267
"COG4146",953,750,295,571,735,1222,1635,2766,2435,4357
"COG4147",0,48,102,1,34,0,4,183,4,94
"COG4148",1,188,82,50,93,6,168,205,46,202
"COG4149",422,334,495,433,297,358,369,637,221,280
"COG4150",0,31,87,0,14,0,1,42,2,9
"COG4152",149,449,199,280,180,1084,820,113,1091,173
"COG4154",122,168,425,107,130,161,68,123,62,95
"COG4158",244,104,116,264,85,519,388,51,155,85
"COG4160",1,99,78,21,32,0,8,229,0,116
"COG4161",1,43,44,31,27,1,7,153,0,60
"COG4166",1512,1811,4835,2362,3136,3112,2072,4094,1355,1168
"COG4167",1,53,38,29,26,1,12,176,1,77
"COG4168",0,37,35,29,15,1,13,162,0,61
"COG4170",1,34,57,25,25,1,4,139,2,53
"COG4171",0,19,57,35,10,0,7,94,1,40
"COG4172",170,174,112,119,141,139,187,401,144,178
"COG4174",0,38,59,4,25,46,8,145,16,64
"COG4175",1186,1132,710,41,867,397,449,1055,1210,1788
"COG4176",791,916,586,39,716,295,357,764,933,1362
"COG4177",304,659,2073,858,1252,1014,800,952,820,494
"COG4178",0,117,148,182,160,43,130,172,106,142
"COG4181",1,48,136,19,19,5,3,182,9,37
"COG4185",826,628,170,969,1006,628,485,533,613,698
"COG4186",224,168,190,70,240,412,148,349,295,384
"COG4187",11,44,379,65,91,87,139,32,42,24
"COG4188",0,12,17,3,7,21,3,0,13,4
"COG4189",184,58,19,65,17,184,143,83,55,74
"COG4191",87,276,246,542,429,148,334,187,236,47
"COG4192",0,1,81,0,0,0,0,2,0,0
"COG4193",890,31,193,1091,38,699,865,428,242,44
"COG4194",0,2,20,28,0,0,7,4,0,0
"COG4197",0,12,0,0,9,1,17,0,0,0
"COG4198",1716,1591,2211,1603,1536,2160,1819,1131,2368,1542
"COG4199",7,18,18,50,1,2,3,283,92,29
"COG4200",177,128,97,113,39,91,64,231,51,19
"COG4206",7012,11359,5848,7740,12417,4640,7342,8218,10643,9768
"COG4208",723,149,169,338,59,443,374,227,143,103
"COG4209",2298,1234,951,2216,1236,4883,3628,2573,1217,569
"COG4211",795,662,471,848,513,1305,1029,933,408,354
"COG4213",340,345,359,186,244,488,338,219,120,204
"COG4214",144,183,293,133,135,184,98,308,24,184
"COG4215",0,96,117,16,37,1,14,236,4,94
"COG4219",2305,681,760,1755,350,2071,2652,1060,913,319
"COG4220",1,17,1,0,1,0,5,1,1,49
"COG4221",889,1104,520,604,1291,382,309,944,1105,1321
"COG4222",0,31,3,899,40,22,35,4,95,27
"COG4224",294,109,105,259,139,398,315,241,146,119
"COG4225",6890,8373,4862,4828,9478,4527,6822,8382,7229,11362
"COG4226",34,285,76,62,146,138,102,45,64,111
"COG4227",905,609,694,2505,1205,977,936,528,1160,105
"COG4228",0,14,22,24,0,2,0,4,21,49
"COG4229",0,3,25,0,0,0,0,2,0,10
"COG4230",1,56,196,168,37,0,34,168,3,72
"COG4231",1802,1998,2555,825,2487,2568,2577,2211,2307,2276
"COG4232",1082,1681,1143,1594,1714,1615,1360,1030,2736,1739
"COG4233",0,80,87,12,54,29,145,2,68,117
"COG4235",1,298,64,75,107,4,130,309,56,325
"COG4237",0,61,29,45,64,25,35,68,51,56
"COG4238",0,26,9,0,11,1,1,61,0,29
"COG4239",2,38,62,4,19,42,10,146,16,41
"COG4241",0,51,283,58,70,32,29,11,47,49
"COG4242",1,0,0,7,0,0,1,0,0,1
"COG4243",1,3,9,3,0,0,1,0,0,0
"COG4245",0,105,254,869,6,100,21,64,14,576
"COG4248",0,64,2,38,33,113,18,261,57,478
"COG4249",3,751,63,867,136,237,43,3,538,18
"COG4251",0,1,0,49,14,18,1,0,1,19
"COG4252",2,2,7,2,14,2,176,7,5,4
"COG4253",0,10,190,13,0,0,2,1,0,16
"COG4256",0,8,17,0,3,0,0,26,1,10
"COG4258",0,158,23,17,0,78,55,0,55,144
"COG4260",729,406,1325,849,184,1616,1271,927,533,60
"COG4261",864,448,154,37,460,155,225,814,399,1157
"COG4262",1,10,8,0,47,0,0,2,1,28
"COG4263",0,0,0,1,80,0,129,0,1,1
"COG4264",0,0,257,2,1,2,1,11,3,62
"COG4267",117,95,84,51,47,266,407,226,139,87
"COG4268",412,157,217,833,301,769,477,152,314,178
"COG4269",0,71,2,0,11,1,2,179,2,86
"COG4271",68,5,86,87,31,271,24,130,83,35
"COG4275",0,0,6,0,0,0,0,0,0,0
"COG4277",1620,1429,961,985,1640,1801,2222,1636,1649,1232
"COG4279",93,237,29,64,14,1,10,0,17,57
"COG4282",3,0,3,0,17,2,3,33,1,0
"COG4283",347,95,822,187,43,341,306,168,125,45
"COG4284",633,155,130,695,90,844,1213,364,317,2
"COG4286",373,133,128,479,127,340,320,566,142,0
"COG4287",0,0,0,0,1,1,0,0,1,0
"COG4288",11,6,4,1,14,0,5,9,2,3
"COG4289",1789,2516,1502,1967,3617,2405,3761,2904,2982,3066
"COG4290",0,0,1,0,0,0,18,0,0,0
"COG4292",330,213,58,105,1,2,48,99,25,5
"COG4294",25,4,9,51,1,14,8,4,1,2
"COG4295",277,21,437,205,51,245,57,41,48,12
"COG4296",56,154,212,187,335,253,367,311,83,141
"COG4299",1938,2830,1415,386,3216,1009,1365,1603,2372,1985
"COG4300",3,5,5,59,13,0,2,4,0,5
"COG4302",40,95,715,31,87,26,100,154,53,141
"COG4303",42,148,1325,51,129,58,129,222,99,196
"COG4310",0,0,15,30,0,9,0,0,16,43
"COG4314",0,73,11,5,27,0,37,0,10,56
"COG4316",0,3,16,28,3,0,10,2,0,11
"COG4319",0,23,28,0,0,0,0,1,0,5
"COG4320",16,0,3,0,0,1,1,0,0,0
"COG4325",0,39,9,0,31,0,0,1,4,65
"COG4330",24,6,7,1,0,0,0,0,1,1
"COG4332",224,203,129,6,66,34,37,85,102,284
"COG4333",38,37,89,74,94,112,125,147,98,1
"COG4335",386,175,69,5,52,33,46,80,64,222
"COG4336",53,50,609,81,43,61,36,49,56,28
"COG4354",1086,1809,461,178,2706,799,703,731,1153,453
"COG4357",37,19,0,8,1,0,5,0,1,0
"COG4359",0,6,1,1,0,6,2,0,11,2
"COG4372",0,36,355,40,20,9,34,12,24,13
"COG4373",0,2,0,0,0,1,6,0,16,4
"COG4377",145,76,121,285,89,435,455,326,171,164
"COG4379",0,4,11,9,0,1,2,3,25,99
"COG4380",3,0,15,0,0,0,0,0,52,0
"COG4381",0,4,6,0,1,0,1,3,9,55
"COG4382",0,2,9,10,3,0,0,0,4,3
"COG4383",77,187,159,79,453,292,386,1524,555,445
"COG4384",0,7,15,0,0,0,2,3,23,55
"COG4385",3,29,21,64,69,108,188,352,95,143
"COG4386",10,21,16,20,4,2,1,1,7,41
"COG4387",0,11,1,0,6,55,1,0,4,1
"COG4388",2,32,11,23,6,100,6,8,48,2
"COG4389",0,0,0,17,0,4,11,9,0,1
"COG4390",0,2,0,21,0,2,12,0,0,0
"COG4392",0,5,37,21,6,14,5,1,1,2
"COG4393",2,4,20,36,1,2,17,17,2,2
"COG4394",2,138,14,9,18,0,70,0,116,112
"COG4395",0,70,13,14,19,45,107,0,55,89
"COG4396",0,1,5,17,12,9,6,0,8,2
"COG4397",30,45,15,10,19,164,5,2,53,4
"COG4399",4,69,20,667,148,1,11,10,68,57
"COG4401",2,5,5,22,0,16,11,6,1,0
"COG4403",2237,323,155,316,0,285,34,50,17,150
"COG4405",28,167,24,92,42,46,15,28,10,92
"COG4408",1,6,0,0,0,0,0,0,62,41
"COG4409",1866,2501,701,954,3588,845,954,1594,2730,2541
"COG4412",141,154,243,7114,574,1614,105,324,1847,109
"COG4413",339,877,276,18,599,536,138,55,462,297
"COG4420",14,3,321,74,37,45,76,44,24,1
"COG4421",15,128,5,0,0,0,12,198,64,0
"COG4422",2775,2235,1130,756,2943,2686,1859,2100,2881,2136
"COG4430",428,392,237,11,647,55,448,130,282,160
"COG4443",243,106,211,148,106,273,249,188,135,79
"COG4445",0,1,59,0,0,0,0,0,1,5
"COG4448",0,11,9,54,12,84,52,6,10,0
"COG4452",343,727,239,13,186,116,107,420,367,559
"COG4453",0,8,96,0,0,0,1,0,0,22
"COG4456",0,0,10,4,0,23,10,0,6,1
"COG4457",0,32,54,1267,78,14,78,8,615,5
"COG4458",0,11,7,15,4,5,23,13,69,9
"COG4460",0,1,36,0,0,0,0,0,0,5
"COG4463",221,128,530,152,92,158,124,50,49,46
"COG4464",1200,1149,1190,947,1149,1494,952,1076,1581,617
"COG4465",454,235,356,517,105,684,692,341,298,311
"COG4466",3,28,113,78,0,3,49,4,0,5
"COG4467",3,2,9,31,0,1,0,0,0,4
"COG4468",1877,818,1970,1495,778,2041,1490,1364,762,501
"COG4469",6,7,10,35,0,0,1,0,1,0
"COG4470",0,9,0,48,1,3,1,1,0,2
"COG4471",1,2,0,33,0,0,0,0,0,1
"COG4472",412,219,529,432,270,653,477,277,190,148
"COG4473",7,13,14,32,1,1,0,2,0,0
"COG4474",190,604,354,108,400,444,219,608,334,133
"COG4475",503,188,309,258,181,439,328,333,172,114
"COG4476",3,8,1,37,0,5,0,4,0,8
"COG4477",64,20,40,301,2,51,31,12,3,34
"COG4478",24,31,52,83,3,12,11,20,10,18
"COG4479",2,5,1,7,0,1,0,1,0,1
"COG4481",363,82,260,281,50,76,111,44,32,26
"COG4483",3,3,2,14,1,2,0,1,0,1
"COG4485",3277,680,3518,2961,695,4339,3519,1504,1466,928
"COG4487",23,26,556,1458,4,170,28,110,113,1
"COG4492",387,361,397,455,241,658,612,431,353,280
"COG4495",189,10,6,41,0,36,3,1,4,11
"COG4496",579,273,662,354,281,667,543,411,233,171
"COG4499",18,78,1,21,0,13,11,1,21,85
"COG4502",0,3,0,2,0,24,14,0,56,141
"COG4506",756,597,880,525,245,762,648,497,345,273
"COG4508",3,1,0,1,1,5,0,0,0,3
"COG4509",3455,1227,3898,2040,533,2449,2192,1269,903,720
"COG4512",6,22,25,124,2,74,119,17,31,0
"COG4521",9,41,40,19,12,28,164,167,15,298
"COG4525",2,28,42,37,17,1,4,90,1,35
"COG4529",0,57,114,2,32,0,1,205,2,108
"COG4531",0,37,58,37,12,2,11,137,0,46
"COG4533",2,110,214,1,64,2,3,401,4,190
"COG4535",0,159,98,32,63,2,85,221,55,166
"COG4536",809,344,210,891,571,87,239,299,242,400
"COG4537",6,1,3,66,0,3,6,5,0,6
"COG4540",1,20,7,2,17,10,1,29,4,58
"COG4541",0,29,4,11,0,0,0,1,6,26
"COG4542",0,24,108,65,0,4,9,17,0,13
"COG4545",0,0,0,14,2,1,2,1,32,1
"COG4547",0,17,0,0,0,0,0,0,6,0
"COG4548",675,243,298,249,61,615,184,213,149,200
"COG4550",2,2,0,27,0,1,0,1,0,1
"COG4552",1161,1249,846,585,859,351,305,263,356,335
"COG4555",28,80,23,77,11,85,181,11,17,49
"COG4558",0,2,70,0,0,1,1,0,3,49
"COG4559",0,1,46,1,4,1,1,0,2,64
"COG4564",43,222,200,22,0,334,1383,1,576,27
"COG4565",114,136,114,7,169,39,122,317,104,275
"COG4566",16,746,76,94,362,33,887,9,261,510
"COG4568",0,18,26,0,10,0,0,18,0,6
"COG4569",2,76,62,0,27,3,4,404,3,60
"COG4570",107,55,141,69,37,166,106,139,44,122
"COG4571",2,9,1,0,0,2,0,3,1,100
"COG4572",0,20,18,0,8,1,1,35,0,19
"COG4573",153,98,173,244,352,89,86,756,45,134
"COG4574",0,47,30,0,11,1,0,80,1,47
"COG4575",0,65,40,1,57,1,17,213,4,91
"COG4576",70,192,145,64,92,66,27,82,27,120
"COG4577",290,676,502,257,194,256,128,336,84,452
"COG4578",0,21,75,8,16,1,1,72,0,30
"COG4579",1,56,128,2,43,0,1,198,5,98
"COG4580",0,197,682,2,97,4,7,458,4,250
"COG4581",14,16,610,31,0,2,15,0,10,1
"COG4582",2,41,53,2,26,1,18,125,11,95
"COG4584",5755,2539,8119,4509,6791,3150,3887,5326,4919,1250
"COG4585",672,761,1121,1659,930,1978,2965,459,1612,650
"COG4586",914,23,9,64,39,35,83,13,19,87
"COG4587",731,13,13,57,36,43,112,12,21,67
"COG4589",74,380,29,62,226,41,189,115,118,115
"COG4590",0,0,0,6,0,0,8,0,19,0
"COG4591",1909,2495,1507,3010,2710,2317,2275,2051,3865,3598
"COG4592",0,11,13,0,2,0,3,123,1,56
"COG4594",0,0,3,62,20,1,6,5,0,3
"COG4597",0,122,11,12,49,0,81,117,34,148
"COG4598",0,36,127,0,9,1,2,100,2,72
"COG4603",597,712,1740,949,1017,1532,1302,836,785,703
"COG4604",34,150,120,66,16,6,31,22,80,63
"COG4605",41,127,136,84,25,3,43,29,75,93
"COG4606",27,148,129,87,11,6,45,35,122,78
"COG4607",37,135,124,121,20,3,37,33,128,51
"COG4608",1558,1735,3506,1893,1758,2604,1714,2190,1184,1372
"COG4615",1,59,101,0,30,0,2,235,2,82
"COG4618",0,0,0,14,0,5,0,0,1,0
"COG4619",0,59,54,14,21,0,5,125,0,74
"COG4623",994,1436,947,106,1295,1048,688,1009,1531,1336
"COG4624",5006,5327,7490,2714,4111,4538,4692,4350,4828,4766
"COG4625",3,194,306,70,100,279,152,204,467,298
"COG4626",180,1422,1202,503,662,1523,543,2078,1442,1440
"COG4627",0,1,1,0,497,1,0,0,0,0
"COG4628",1,1,14,0,0,0,0,0,0,0
"COG4631",1,0,0,1,0,0,3,6,0,2
"COG4632",2344,1422,1079,434,1848,1142,1173,2243,993,1506
"COG4633",18,14,20,38,4,63,127,14,7,1
"COG4635",0,36,22,16,8,8,49,80,25,138
"COG4636",484,245,149,282,53,279,463,204,94,127
"COG4637",750,407,1240,122,1191,194,790,416,618,1245
"COG4638",2,57,192,0,26,0,4,241,2,89
"COG4639",137,34,85,136,9,15,24,1,39,10
"COG4640",8,2,1,77,0,1,0,1,0,4
"COG4641",124,38,62,487,13,947,1200,801,758,332
"COG4642",725,779,482,1332,1001,592,728,759,1180,869
"COG4643",1,123,53,13,138,5,34,222,78,137
"COG4644",15,127,439,48,32,6,11,525,191,42
"COG4646",12178,6355,7164,9869,7720,13224,12119,7510,10733,2672
"COG4648",0,26,1,2,0,1,22,0,9,19
"COG4650",1,74,3,3,60,6,114,198,5,68
"COG4651",6,192,342,30,150,6,48,102,34,65
"COG4652",4,3,13,109,0,2,4,0,1,3
"COG4653",118,249,133,247,311,314,180,55,113,991
"COG4656",2326,2270,3506,2290,2404,2929,2539,2585,3034,2108
"COG4657",1005,1370,2209,1262,1465,1411,1591,1227,1473,1062
"COG4658",1591,1864,3470,1914,2376,830,763,853,829,587
"COG4659",1219,1386,1395,1202,1525,1469,1410,1487,1648,1518
"COG4660",1296,1778,2662,1523,2089,1931,1842,1895,1775,1457
"COG4662",3,12,14,15,6,19,8,0,35,2
"COG4663",9,18,77,8,27,14,21,9,14,10
"COG4664",20,15,87,16,22,24,17,16,21,6
"COG4665",8,15,56,10,35,7,7,6,18,3
"COG4666",194,655,1090,267,703,507,395,793,478,309
"COG4667",1895,1511,2226,2118,1686,1646,1918,1576,1615,1053
"COG4668",341,406,588,289,89,75,68,677,136,302
"COG4669",0,41,12,2,28,1,2,6,14,92
"COG4670",171,226,570,269,164,102,208,544,261,564
"COG4672",0,52,84,7,27,0,5,4,2,57
"COG4674",19,2,52,23,4,34,15,1,2,1
"COG4675",0,61,0,0,0,5,0,1,0,0
"COG4676",0,36,0,0,11,0,2,135,37,35
"COG4677",1076,984,619,1820,1083,2018,2258,3288,3271,4503
"COG4678",0,11,1,0,0,0,0,140,0,59
"COG4679",29,16,90,54,25,190,142,21,18,18
"COG4680",98,484,113,396,292,65,307,138,221,636
"COG4681",0,71,49,7,13,0,16,108,12,91
"COG4682",1,56,98,0,28,0,3,133,0,95
"COG4683",1,1,1,0,5,1,0,0,0,9
"COG4684",388,154,122,323,47,169,94,119,56,131
"COG4685",0,66,4,0,34,0,2,222,1,72
"COG4687",13,20,173,125,1,10,6,8,3,23
"COG4688",0,9,0,0,0,0,0,4,0,290
"COG4690",1455,2225,2186,2202,2250,2359,2796,1853,3005,1519
"COG4692",2146,1245,492,3875,1304,1077,856,2040,1881,3131
"COG4693",18,39,92,26,38,50,7,25,26,58
"COG4694",233,376,53,315,80,509,14,177,193,185
"COG4695",117,857,569,187,250,635,301,72,49,1492
"COG4696",0,81,20,37,5,11,11,0,40,2
"COG4698",3,5,1,43,0,0,0,0,0,0
"COG4699",4,3,1,36,1,1,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,16,1,0,4,0,0,0
"COG4702",40,7,16,67,7,66,15,88,34,15
"COG4703",0,1,3,9,0,0,0,0,0,5
"COG4704",0,21,28,1,5,60,2,50,67,11
"COG4706",0,61,7,13,0,0,21,1,12,32
"COG4708",397,254,789,406,259,741,484,515,283,150
"COG4709",229,108,99,234,38,102,94,58,43,120
"COG4710",0,0,0,0,0,1,14,0,0,0
"COG4712",174,230,90,18,31,125,107,537,161,412
"COG4713",104,119,263,744,106,360,520,305,187,160
"COG4715",3,12,0,0,111,1,2,2,95,168
"COG4716",919,627,2372,1587,905,2115,2353,1297,879,322
"COG4717",420,209,236,815,158,557,727,466,265,298
"COG4718",0,21,24,0,34,2,2,2,3,65
"COG4720",598,271,927,633,124,217,166,137,62,39
"COG4721",7,37,13,3,0,9,17,5,59,48
"COG4722",17,25,111,17,9,38,15,35,9,23
"COG4723",0,29,29,0,18,0,7,4,1,68
"COG4724",523,746,591,838,69,308,158,211,404,11
"COG4725",547,174,650,362,234,611,357,283,442,149
"COG4728",765,223,153,505,243,520,566,689,222,216
"COG4729",0,16,70,5,0,21,4,16,4,1
"COG4731",0,53,0,0,1,0,0,0,0,0
"COG4732",373,136,695,411,227,406,365,360,249,201
"COG4733",2,147,584,20,90,4,6,14,10,373
"COG4734",371,593,346,163,1032,196,218,643,570,581
"COG4735",3,148,49,1,28,29,32,88,203,61
"COG4737",0,6,20,0,2,0,0,81,6,51
"COG4739",595,742,512,20,1014,414,541,578,480,805
"COG4744",173,558,102,403,593,69,181,553,231,317
"COG4747",1010,998,872,189,1402,632,981,732,712,1021
"COG4748",46,21,65,309,164,205,191,4,447,95
"COG4750",1474,348,228,1494,627,1219,1019,891,595,1038
"COG4752",0,96,47,34,41,19,14,6,104,55
"COG4753",23009,16895,11517,11486,19695,16525,18135,14969,14121,22342
"COG4757",0,0,37,0,0,0,0,0,0,0
"COG4758",1,7,15,40,0,0,0,1,0,2
"COG4760",0,12,0,5,0,1,14,5,0,0
"COG4763",0,50,0,1,12,25,2,72,147,74
"COG4766",14,119,95,8,20,9,3,118,19,92
"COG4767",1458,380,734,878,167,958,974,946,715,312
"COG4768",1,4,0,19,0,1,0,0,0,0
"COG4769",541,327,903,525,353,779,632,418,369,240
"COG4770",5,7,35,71,19,200,46,54,8,0
"COG4771",6905,8653,5573,3889,12340,3522,4167,7251,6561,9811
"COG4772",7,117,180,3,86,0,26,172,26,184
"COG4773",0,77,2,0,31,1,7,241,11,87
"COG4774",0,76,129,1,42,1,3,374,6,111
"COG4775",1738,3292,2520,4039,3522,2294,2428,2344,3796,2816
"COG4776",0,41,102,55,8,4,10,43,0,25
"COG4778",1,61,80,3,32,18,4,148,45,79
"COG4779",1,29,54,0,19,0,3,173,0,40
"COG4781",0,2,0,0,0,0,0,0,94,0
"COG4783",1,230,322,64,139,58,131,266,129,231
"COG4784",38,112,56,2,108,191,50,196,504,314
"COG4785",0,24,77,46,5,2,9,39,0,24
"COG4786",662,337,297,1076,172,1375,1506,1070,602,341
"COG4787",0,32,1,0,18,0,1,191,2,29
"COG4789",0,31,26,11,9,5,5,0,52,203
"COG4790",0,37,6,6,23,4,0,5,19,108
"COG4791",0,37,8,2,19,1,0,2,19,99
"COG4792",0,11,16,3,7,1,3,0,30,38
"COG4794",0,12,2,1,7,2,1,1,9,28
"COG4795",0,56,73,32,46,0,12,295,2,77
"COG4796",0,255,316,130,94,83,41,268,90,218
"COG4797",0,5,1,2,0,2,0,2,0,1
"COG4799",5049,5259,2982,2484,5756,3886,4082,5606,4769,6229
"COG4803",3,8,1,1,2,5,0,1,8,3
"COG4804",4584,4142,2936,3712,4646,3894,4315,4528,4904,4613
"COG4805",1479,293,417,1399,174,1085,1451,634,617,472
"COG4806",1534,1652,1131,1477,1927,855,1709,1632,1347,1930
