"","NOF009","DLM016","NOM007","DOM016","NLM009","NOM010","NLF013","NLF009","NOM027","NOM009"
"COG3859",108,474,517,210,337,349,504,504,320,718
"COG3860",14,10,1,7,1,1,0,3,0,0
"COG3862",144,262,262,317,242,150,329,319,271,516
"COG3863",0,0,6,0,2,3,10,0,0,35
"COG3864",30,112,42,85,12,13,34,24,69,71
"COG3866",117,101,187,438,9,907,381,407,2,485
"COG3867",1360,989,1988,1425,2258,287,568,433,979,588
"COG3868",5,26,116,30,57,40,198,77,14,9
"COG3869",79,133,572,232,238,504,354,203,1423,255
"COG3870",30,106,71,76,33,123,88,71,128,155
"COG3871",1480,462,105,602,60,654,260,784,39,121
"COG3872",353,870,1067,645,560,369,458,342,552,531
"COG3874",31,166,311,26,152,311,286,154,121,122
"COG3875",660,683,298,769,370,353,488,369,2090,563
"COG3876",2384,1700,805,1421,176,1600,856,1267,30,153
"COG3877",327,77,15,36,7,31,30,186,8,22
"COG3878",23,72,37,53,1,25,309,21,13,4
"COG3879",58,123,411,127,21,262,335,42,2243,20
"COG3880",41,105,319,109,151,177,219,116,832,113
"COG3881",0,0,0,0,0,0,0,0,479,2
"COG3882",211,213,351,236,26,186,283,1198,10,72
"COG3883",47,156,507,104,63,240,256,127,95,206
"COG3884",1318,1577,1792,1371,1388,1761,1768,1535,501,1859
"COG3885",105,11,15,50,57,2,67,6,17,13
"COG3886",579,690,689,1324,4271,941,1626,1021,3691,2253
"COG3887",576,1700,2491,1487,1034,1859,2828,1969,4996,4343
"COG3892",8,51,35,33,18,9,16,4,3,12
"COG3893",317,318,58,420,217,196,56,158,4,2
"COG3894",163,431,646,390,156,722,731,442,214,1928
"COG3895",6,2,5,16,0,0,0,1,4,0
"COG3896",0,0,0,0,0,5,5,0,0,2
"COG3899",24,135,37,38,6,42,29,60,2,62
"COG3901",0,34,17,20,3,9,16,14,0,81
"COG3903",0,0,0,2,0,0,0,2,0,0
"COG3906",1,3,8,4,6,2,6,3,22,86
"COG3907",4,4,2,0,11,7,9,0,0,0
"COG3910",154,349,1904,486,759,300,485,601,280,516
"COG3911",26,2,3,32,0,7,2,0,0,0
"COG3915",0,7,4,1,0,0,0,1,0,0
"COG3919",536,285,242,244,47,291,50,123,3,52
"COG3920",252,86,55,223,79,34,65,75,2462,61
"COG3921",2,9,3,2,0,0,0,0,0,1
"COG3923",17,3,9,20,17,2,9,4,1,6
"COG3924",5,3,8,14,5,3,2,3,1,5
"COG3925",23,1,9,49,8,4,9,7,5,11
"COG3926",448,44,100,371,12,392,360,100,25,27
"COG3933",191,342,221,855,137,267,456,255,10504,2227
"COG3934",3,0,34,1,1,40,18,20,0,4
"COG3935",356,725,1200,588,429,1005,1320,835,578,2045
"COG3936",2,31,133,101,2,23,77,215,5,180
"COG3937",21,46,25,20,12,86,20,30,67,184
"COG3938",73,100,14,126,8,53,21,48,77,68
"COG3940",1549,795,555,1326,191,861,839,1550,2950,515
"COG3941",126,162,28,88,7,37,82,24,1,135
"COG3942",5,14,56,12,10,4,10,8,1236,166
"COG3943",2613,4031,4520,3259,7069,5092,2538,4139,546,2596
"COG3944",237,737,1254,473,656,897,1130,822,2325,1884
"COG3945",20,1,1,30,0,3,1,0,483,2
"COG3947",117,64,100,24,98,160,92,285,3,143
"COG3948",131,86,165,290,14,59,291,257,34,74
"COG3949",119,224,432,181,70,138,178,175,406,235
"COG3950",2212,1543,754,2497,3628,2184,1300,1882,712,1627
"COG3951",43,13,14,128,2,42,12,33,8,8
"COG3952",134,80,17,172,1,43,20,83,5,54
"COG3953",0,0,0,0,0,0,9,20,0,15
"COG3954",25,17,5,59,2,7,2,8,8,4
"COG3955",30,137,203,64,75,232,45,38,54,166
"COG3956",733,909,617,590,1029,852,876,650,1702,624
"COG3957",117,351,906,475,266,463,907,523,1754,1048
"COG3958",1124,2084,1630,1241,603,1831,1501,1709,908,2545
"COG3959",1493,1909,1434,1222,607,2018,1557,1827,748,2361
"COG3960",19,1,16,50,2,4,0,8,0,2
"COG3961",0,8,46,3,1,0,0,0,0,0
"COG3962",31,98,146,203,45,77,70,59,2111,338
"COG3963",10,9,1,19,0,2,2,2,4,1
"COG3964",319,134,71,210,52,78,81,79,443,19
"COG3965",20,143,62,17,20,64,23,17,5,104
"COG3966",4,42,11,1,3,38,5,5,15,43
"COG3967",40,0,12,39,3,1,37,22,0,4
"COG3968",7393,6633,6044,6453,7883,6415,6501,5879,1681,5926
"COG3969",1223,818,247,610,43,2809,1239,1936,95,227
"COG3971",47,40,4,92,8,14,10,20,5,21
"COG3972",39,520,41,25,22,92,391,189,3074,204
"COG3973",1910,1450,1748,1085,240,1163,1236,1445,1772,1657
"COG3975",9,43,0,2,22,24,65,0,2,24
"COG3976",660,243,172,518,146,589,492,167,41,632
"COG3977",33,28,9,104,6,22,5,20,7,11
"COG3978",5,4,1,17,1,1,1,4,0,2
"COG3979",41,23,49,62,7,4,41,46,0,136
"COG3980",336,759,706,132,5,773,261,559,17,51
"COG3981",21,71,67,23,31,308,504,213,477,222
"COG4001",2715,2138,2916,2738,6979,1998,2232,2976,5379,2819
"COG4012",6,18,1,28,0,5,1,4,2,0
"COG4021",4,64,12,29,2,5,12,50,128,148
"COG4032",32,170,136,373,62,94,268,210,32,431
"COG4034",0,0,1,1,0,0,0,0,0,1
"COG4043",0,5,143,0,0,22,94,17,0,23
"COG4085",47,14,35,66,158,0,56,8,2,4
"COG4086",62,127,202,195,141,173,361,111,277,767
"COG4087",11,20,7,7,10,4,5,4,1,62
"COG4091",60,53,6,185,6,13,14,14,1710,6
"COG4095",0,1,4,0,0,0,1,1,1,2
"COG4096",3140,2465,5441,3381,2662,3252,3815,4094,5120,1310
"COG4097",9,35,4,0,0,0,0,0,5,0
"COG4098",6,6,5,4,9,10,5,11,39,212
"COG4099",534,797,1172,382,1884,399,192,465,107,455
"COG4100",313,809,1381,657,629,1365,1508,1034,1846,1675
"COG4104",106,47,7,216,238,30,13,37,1,0
"COG4105",71,54,32,125,45,24,72,25,2,35
"COG4106",22,42,42,52,2,4,55,7,10,1
"COG4107",52,76,13,174,9,19,4,13,11,7
"COG4108",1934,2861,2630,2436,3570,2491,3054,2705,2832,3296
"COG4109",3,16,3,1,1,1,1,0,18,37
"COG4110",23,17,992,75,0,1,0,1,0,2
"COG4112",0,238,0,0,0,0,4,0,0,1
"COG4114",5,5,6,8,1,5,4,6,2,4
"COG4115",20,411,146,189,101,1034,916,502,396,529
"COG4116",4,2,1,3,3,13,11,7,66,134
"COG4117",20,1,1,36,2,1,1,2,1,1
"COG4120",631,1131,1418,1074,787,1310,1439,1519,1270,2034
"COG4121",315,231,109,330,25,552,448,495,45,146
"COG4122",1544,1447,1673,1601,816,1475,1479,1297,1320,1202
"COG4123",1379,1499,2123,1653,1360,1621,1627,1364,1810,1938
"COG4124",701,997,822,460,3691,988,720,988,106,802
"COG4125",0,29,8,1,11,1,3,1,4,5
"COG4126",21,138,17,36,5,54,45,48,12,53
"COG4127",0,13,60,8,18,13,11,28,36,7
"COG4128",0,2,0,11,1,0,2,1,4,1
"COG4129",124,149,186,160,23,173,436,172,46,382
"COG4130",0,28,4,0,0,1,0,0,0,0
"COG4132",31,10,10,28,3,8,3,2,9,6
"COG4133",40,17,21,65,23,10,43,18,1,17
"COG4134",34,46,36,65,54,15,17,33,16,42
"COG4135",22,5,4,53,1,13,2,6,2,4
"COG4136",9,2,1,22,1,3,2,3,0,1
"COG4137",70,36,28,88,18,7,59,42,7,51
"COG4138",17,6,4,47,2,1,1,11,2,0
"COG4139",14,10,1,26,2,3,2,3,4,0
"COG4143",101,7,19,59,21,6,14,8,11,14
"COG4145",240,396,170,528,66,166,279,152,1433,368
"COG4146",3344,1378,690,2221,2147,1844,1579,2582,114,1157
"COG4147",32,25,6,75,4,13,4,12,4,5
"COG4148",128,72,34,114,49,35,157,76,13,55
"COG4149",254,276,260,406,248,173,350,422,1086,996
"COG4150",11,14,5,32,3,3,4,13,3,18
"COG4152",221,468,462,295,164,638,811,434,3,374
"COG4154",109,86,128,144,59,198,65,58,510,351
"COG4158",84,121,169,206,62,198,373,279,364,671
"COG4160",40,18,18,75,16,12,9,12,9,7
"COG4161",12,11,15,31,13,4,1,3,2,2
"COG4166",825,1648,2081,1008,1015,1720,2032,2436,7882,2576
"COG4167",17,9,22,37,9,8,12,13,2,14
"COG4168",25,7,16,42,28,11,10,8,2,14
"COG4170",23,9,20,35,26,5,6,11,4,12
"COG4171",18,5,24,29,8,6,5,10,3,16
"COG4172",136,142,219,227,86,51,197,166,342,105
"COG4174",30,9,14,44,2,5,7,4,2,3
"COG4175",1646,921,199,1254,91,741,438,1141,50,115
"COG4176",1301,794,105,966,54,546,327,759,46,84
"COG4177",596,1179,649,1089,493,675,770,762,2633,1487
"COG4178",117,143,90,475,75,73,134,47,1509,179
"COG4181",27,27,12,71,7,2,2,6,235,3
"COG4185",640,502,1117,672,2660,675,447,656,24,471
"COG4186",904,478,283,381,71,133,154,303,498,235
"COG4187",125,109,30,143,20,120,132,150,285,40
"COG4188",25,38,3,44,0,3,2,3,3,0
"COG4189",97,80,265,265,100,46,133,229,1534,469
"COG4191",224,192,55,49,4,242,344,113,1,7
"COG4192",0,5,5,3,0,0,0,0,0,0
"COG4193",69,277,744,125,193,1084,857,305,132,597
"COG4194",4,2,0,1,6,2,4,1,2,12
"COG4197",0,0,4,0,0,0,20,8,0,0
"COG4198",2000,1873,2367,1925,2295,2147,1793,1690,388,1242
"COG4199",228,6,36,0,48,0,3,6,13,51
"COG4200",21,51,213,51,104,117,51,279,101,333
"COG4206",13447,13787,5775,9030,11609,8289,7386,9570,5256,3590
"COG4208",63,110,181,187,235,328,371,146,262,668
"COG4209",351,1728,3577,1283,1373,2386,3655,3209,943,2976
"COG4211",278,611,929,477,312,961,1008,913,345,1353
"COG4213",274,265,138,235,59,100,341,230,970,1028
"COG4214",130,82,100,110,26,37,93,63,790,410
"COG4215",44,19,16,79,15,8,12,7,5,11
"COG4219",394,1144,1932,666,701,1567,2602,2066,1107,2814
"COG4220",8,1,0,81,0,4,2,5,3,2
"COG4221",1306,1079,1014,1113,1115,945,304,894,398,261
"COG4222",5,2,4,73,355,21,42,3,0,161
"COG4224",75,209,254,126,100,245,293,354,166,381
"COG4225",9116,5572,2661,6216,1219,7182,6732,8152,826,1996
"COG4226",55,66,81,25,602,64,96,167,56,160
"COG4227",758,1918,726,1110,28,2686,938,1610,580,245
"COG4228",20,0,5,0,8,7,0,0,0,4
"COG4229",0,5,1,3,0,0,0,0,0,0
"COG4230",20,27,91,69,87,11,45,7,6,32
"COG4231",2713,2847,1053,2072,195,3096,2639,1852,197,1269
"COG4232",1886,1657,2591,2073,2191,1218,1341,1234,44,577
"COG4233",87,48,45,99,10,14,144,85,1,42
"COG4235",164,75,61,194,47,28,133,113,13,56
"COG4237",51,106,54,102,15,59,28,21,9,9
"COG4238",10,4,1,20,1,1,0,3,3,0
"COG4239",18,10,10,40,0,7,7,7,1,5
"COG4241",75,98,52,146,63,38,30,22,367,19
"COG4242",1,5,1,0,0,0,1,0,0,0
"COG4243",0,1,0,1,3,0,1,0,578,1
"COG4245",23,13,1751,251,704,51,18,36,2,62
"COG4248",34,1,77,66,4,80,25,38,1,37
"COG4249",130,573,2296,388,453,156,15,39,2,95
"COG4251",0,0,1,0,0,96,2,15,3,4
"COG4252",16,11,94,9,1,472,177,11,5,21
"COG4253",1,21,20,14,6,0,4,4,1,2
"COG4256",5,5,3,4,1,1,0,4,0,1
"COG4258",7,45,46,304,23,33,66,8,2,28
"COG4260",146,667,1099,598,332,334,401,273,193,645
"COG4261",270,86,37,247,50,398,233,558,34,70
"COG4262",41,0,0,5,0,0,0,1,2,0
"COG4263",160,0,0,118,0,0,126,11,0,1
"COG4264",7,2,27,22,0,8,1,0,15,1
"COG4267",65,146,428,219,111,123,409,328,1382,1087
"COG4268",99,214,1717,125,537,311,472,199,1113,719
"COG4269",38,1,0,61,4,10,2,15,3,6
"COG4271",107,131,57,23,1811,16,20,444,0,109
"COG4277",1776,2237,1126,1424,453,1871,2263,1646,561,1724
"COG4279",3,58,1,5,15,8,30,15,5,186
"COG4282",0,0,1,0,2,0,3,13,0,0
"COG4283",96,182,498,109,323,143,307,283,88,728
"COG4284",43,266,1327,295,225,793,1224,524,1055,463
"COG4286",60,204,438,197,285,384,298,328,206,774
"COG4288",11,9,4,2,0,2,9,9,11,1
"COG4289",3027,1742,868,1519,226,1231,1340,951,132,205
"COG4290",1,1,0,0,5,4,17,0,0,1
"COG4292",181,69,1,12,18,7,49,67,19,8
"COG4294",3,6,144,2,6,4,11,3,0,28
"COG4295",35,103,158,58,317,57,58,145,89,405
"COG4296",77,211,69,55,108,336,366,237,86,13
"COG4299",3448,2475,1304,2331,191,2007,1354,1844,60,349
"COG4300",11,1,21,4,20,1,1,6,17,25
"COG4302",168,77,17,92,14,14,34,7,4,3
"COG4303",268,151,31,138,27,52,149,62,40,29
"COG4310",23,31,356,0,0,32,0,1,0,0
"COG4314",40,14,8,35,0,0,33,19,4,0
"COG4316",0,6,10,1,20,0,7,1,0,5
"COG4319",0,3,5,0,0,0,0,0,0,2
"COG4320",0,3,1,3,1,0,0,2,4,1
"COG4325",10,2,0,4,1,7,1,14,2,1
"COG4330",1,2,0,1,0,0,0,0,0,0
"COG4332",164,42,26,11,6,53,43,147,1,0
"COG4333",62,147,121,28,70,77,146,204,106,194
"COG4335",160,78,12,32,12,53,53,88,3,4
"COG4336",18,118,77,43,16,56,8,24,6,27
"COG4354",894,2165,859,462,57,2028,664,1826,21,277
"COG4357",2,2,3,1,1,1,2,2,3,52
"COG4359",6,9,0,11,0,1,2,6,4,0
"COG4372",34,36,27,199,72,21,41,27,1803,35
"COG4373",0,45,1,171,0,4,4,3,3,0
"COG4377",40,111,241,146,56,188,412,229,64,442
"COG4379",6,0,2,2,0,25,1,2,2,39
"COG4380",0,1,1,0,0,0,0,0,0,66
"COG4381",9,1,1,2,0,1,0,0,0,15
"COG4382",0,3,4,58,0,1,0,0,3,0
"COG4383",145,153,52,589,93,680,397,169,13,51
"COG4384",15,2,1,2,0,14,4,0,1,8
"COG4385",31,31,16,27,2,15,197,208,22,43
"COG4386",37,16,18,19,7,38,8,7,4,34
"COG4387",22,16,0,81,0,12,1,2,8,0
"COG4388",23,10,45,137,59,17,5,44,33,5
"COG4389",0,0,38,0,32,5,11,2,1,15
"COG4390",0,0,10,0,9,1,7,0,0,6
"COG4392",1,2,7,3,5,2,5,8,16,16
"COG4393",0,7,15,99,20,4,14,0,1093,49
"COG4394",127,17,16,123,22,13,75,42,9,21
"COG4395",61,57,16,78,12,15,118,57,5,35
"COG4396",0,6,19,64,0,0,5,24,0,3
"COG4397",63,56,30,208,52,26,9,27,28,2
"COG4399",67,3,7,74,8,1,16,6,2,18
"COG4401",3,0,9,44,2,2,9,4,646,7
"COG4403",187,91,38,51,124,177,29,93,463,548
"COG4405",24,26,45,27,8,11,12,23,2,39
"COG4408",68,1,0,0,0,0,0,0,1,0
"COG4409",2228,2364,2641,2008,2435,1607,962,1818,168,737
"COG4412",71,131,3947,996,3032,130,102,464,49,706
"COG4413",512,894,167,894,16,551,159,759,53,17
"COG4420",0,16,40,10,6,9,82,40,31,37
"COG4421",8,0,3,0,1,0,13,16,126,2
"COG4422",2989,1989,1571,1658,615,3929,1893,3364,1058,1149
"COG4430",385,446,110,88,6,279,439,318,130,78
"COG4443",57,93,260,103,112,208,254,149,85,325
"COG4445",0,16,4,4,0,1,0,1,0,1
"COG4448",8,27,75,141,1,30,57,49,1554,8
"COG4452",477,246,65,348,25,187,108,382,25,6
"COG4453",7,14,8,12,1,2,0,1,1,1
"COG4456",2,7,19,18,8,4,10,28,56,19
"COG4457",99,101,33,127,63,23,74,111,16,47
"COG4458",71,74,29,114,53,29,28,19,19,29
"COG4460",0,4,1,0,0,0,0,0,0,0
"COG4463",56,107,354,113,112,175,118,50,590,83
"COG4464",1507,1245,1229,1036,1500,1206,961,1493,712,1521
"COG4465",164,342,465,419,201,250,679,511,1124,1086
"COG4466",3,24,71,0,6,32,55,5,19,42
"COG4467",0,0,0,2,0,2,0,1,7,26
"COG4468",152,298,489,330,270,1036,1457,1309,3548,2426
"COG4469",1,1,1,0,2,0,0,1,19,18
"COG4470",1,0,14,0,1,1,1,6,4,23
"COG4471",2,0,1,0,1,1,0,1,12,15
"COG4472",109,274,622,237,298,437,466,412,528,628
"COG4473",3,1,0,0,0,0,0,1,18,32
"COG4474",212,604,425,256,23,605,204,339,34,112
"COG4475",85,334,426,147,234,98,113,125,103,107
"COG4476",1,0,1,0,1,3,0,3,3,15
"COG4477",7,4,239,5,6,20,28,29,46,348
"COG4478",20,55,13,15,15,24,14,19,98,78
"COG4479",0,0,0,0,0,0,0,1,7,10
"COG4481",45,158,339,192,93,201,285,169,502,324
"COG4483",0,0,0,0,0,0,0,0,3,5
"COG4485",329,1543,3021,1616,1390,1919,3488,2343,1382,4642
"COG4487",2,48,122,20,11,8,29,69,17,541
"COG4492",222,369,431,444,284,293,604,478,950,881
"COG4495",7,11,126,13,20,16,10,22,6,47
"COG4496",147,417,565,336,288,390,542,696,757,711
"COG4499",2,14,24,34,0,0,13,10,32,54
"COG4502",0,43,24,4,2,10,17,86,0,0
"COG4506",165,472,673,383,379,503,688,536,976,1153
"COG4508",5,5,3,4,0,0,0,0,2,0
"COG4509",455,1614,3092,548,692,1305,2150,1402,1203,2921
"COG4512",3,35,237,33,1,67,109,12,0,146
"COG4521",52,38,35,177,11,44,151,71,3,72
"COG4525",5,11,22,28,19,5,10,2,1,7
"COG4529",35,35,3,73,4,12,1,13,1,3
"COG4531",20,26,17,35,17,7,10,4,0,9
"COG4533",66,33,12,187,12,13,5,7,9,8
"COG4535",100,80,34,132,28,33,98,76,8,42
"COG4536",869,344,1540,753,2318,469,666,559,28,550
"COG4537",3,1,3,4,4,7,7,5,8,104
"COG4540",44,33,15,103,2,2,3,14,1,4
"COG4541",0,8,3,0,0,0,2,0,0,4
"COG4542",6,14,19,80,69,5,7,6,969,34
"COG4545",0,0,0,16,1,0,1,1,0,6
"COG4547",112,0,0,2,0,3,0,1,0,8
"COG4548",114,517,227,145,52,143,200,326,168,997
"COG4550",3,0,1,0,1,0,0,0,14,26
"COG4552",998,1085,765,1081,206,1152,993,1134,465,1072
"COG4555",22,21,50,31,0,265,186,38,37,4
"COG4558",11,9,4,56,2,2,0,1,0,1
"COG4559",9,6,1,43,0,1,1,0,1,0
"COG4564",10,129,36,13,1,556,1413,759,0,175
"COG4565",96,102,27,226,7,38,104,141,19,29
"COG4566",897,272,108,664,171,113,866,220,13,272
"COG4568",8,10,5,16,5,1,3,4,1,3
"COG4569",50,22,3,60,3,11,3,7,8,4
"COG4570",18,39,145,53,24,187,111,86,177,89
"COG4571",75,2,0,52,0,0,0,0,4,0
"COG4572",9,5,2,15,2,3,2,1,0,2
"COG4573",109,113,121,138,17,18,30,113,66,78
"COG4574",12,5,5,34,5,4,0,6,1,3
"COG4575",55,19,9,94,8,10,20,27,3,7
"COG4576",82,94,39,82,88,26,28,29,36,199
"COG4577",394,358,171,288,217,30,55,37,40,299
"COG4578",2,0,1,22,2,10,0,5,1190,0
"COG4579",32,25,8,82,6,8,1,13,6,6
"COG4580",36,52,17,33,6,16,9,39,14,25
"COG4581",1,43,45,11,26,0,19,11,2762,46
"COG4582",62,13,16,94,8,5,16,45,5,22
"COG4584",4899,830,1730,2497,108,7625,3869,4537,749,7954
"COG4585",1285,961,839,1662,211,968,2887,1227,5041,1886
"COG4586",36,52,188,18,12,24,80,35,114,46
"COG4587",22,27,145,25,5,122,120,24,68,40
"COG4589",204,86,24,245,62,119,191,148,7,53
"COG4590",0,0,0,0,0,0,7,0,0,1
"COG4591",1210,797,1127,1137,897,2300,2302,2150,72,1146
"COG4592",19,7,3,49,1,4,2,7,5,3
"COG4594",6,2,11,36,25,1,10,1,3,13
"COG4597",86,34,14,104,21,30,85,49,6,50
"COG4598",16,19,12,45,5,4,3,7,3,1
"COG4603",380,1199,985,846,449,1036,1309,1266,975,1727
"COG4604",35,65,24,164,45,142,34,30,47,220
"COG4605",52,88,25,116,51,68,14,14,20,69
"COG4606",44,71,21,212,70,115,46,26,39,279
"COG4607",40,78,12,162,54,142,36,29,43,225
"COG4608",1223,1801,1828,1864,972,2039,1704,1865,4550,3396
"COG4615",39,20,9,65,9,10,3,6,5,3
"COG4618",16,0,0,0,0,0,1,20,0,0
"COG4619",30,13,11,52,9,7,6,11,647,5
"COG4623",1905,1474,632,1122,153,1260,671,1214,64,149
"COG4624",4406,4817,2849,5075,1151,3863,4678,4228,3839,5464
"COG4625",525,20,49,352,78,46,142,27,13,39
"COG4626",814,1968,1280,828,144,1089,546,1060,1473,551
"COG4627",3,1,0,2,0,1,1,5,0,0
"COG4628",0,2,1,0,0,0,0,0,1,0
"COG4631",0,7,1,3,0,1,4,2,1,12
"COG4632",1303,1168,687,1176,343,1782,1204,1180,1849,692
"COG4633",5,5,32,20,3,6,130,45,358,168
"COG4635",21,12,10,26,19,36,53,47,1,41
"COG4636",117,155,263,267,178,338,456,281,477,955
"COG4637",107,1244,406,595,252,63,798,1628,43,395
"COG4638",31,35,14,56,6,10,4,8,5,6
"COG4639",19,72,163,1,43,15,24,61,1,9
"COG4640",1,4,2,0,1,4,0,0,33,50
"COG4641",120,363,634,1087,641,1319,1187,406,82,2018
"COG4642",1243,960,1819,1095,2443,876,711,725,45,447
"COG4643",248,83,27,75,23,16,32,85,24,56
"COG4644",76,139,17,116,16,20,10,25,14,21
"COG4646",4351,8654,9105,7014,12145,6143,12249,8990,5754,7982
"COG4648",4,22,12,40,6,9,21,2,0,0
"COG4650",114,46,5,145,15,21,114,27,8,3
"COG4651",211,103,49,285,16,31,153,131,15,87
"COG4652",2,0,2,4,1,0,2,7,1,60
"COG4653",228,269,357,399,99,307,190,337,88,205
"COG4656",2665,3004,1808,2527,1572,2521,2503,2121,934,4025
"COG4657",1278,1428,887,1149,1059,1483,1555,1241,498,1385
"COG4658",2197,2361,1554,2182,1380,796,738,686,275,725
"COG4659",1791,1533,971,1561,1369,476,490,482,149,454
"COG4660",1606,1909,1173,1421,1634,1751,1800,1787,604,1822
"COG4662",24,29,8,48,2,4,9,33,13,46
"COG4663",41,61,13,17,3,8,20,25,1,27
"COG4664",28,57,18,19,0,10,24,23,2,25
"COG4665",11,31,7,10,1,6,2,11,1,7
"COG4666",776,868,319,966,263,326,406,691,650,540
"COG4667",646,562,850,601,881,1866,1887,1490,1372,2327
"COG4668",137,338,151,462,82,36,22,24,1111,258
"COG4669",26,31,0,70,4,12,2,12,7,5
"COG4670",589,397,97,395,29,87,198,202,567,1185
"COG4672",24,6,9,42,4,3,4,15,54,0
"COG4674",0,5,20,123,3,1,12,0,0,0
"COG4675",1,0,13,0,0,0,1,0,0,0
"COG4676",11,2,1,36,1,2,2,4,1,10
"COG4677",6052,2284,1709,3601,6720,4065,2278,3694,326,2352
"COG4678",15,0,0,7,1,4,0,0,2,0
"COG4679",6,14,32,66,9,22,136,117,14,30
"COG4680",109,202,458,212,118,98,297,186,10,60
"COG4681",15,13,5,27,8,8,20,4,2,21
"COG4682",24,7,8,37,8,8,2,9,4,6
"COG4683",7,5,0,21,0,1,0,0,2,0
"COG4684",43,44,48,44,22,164,87,84,99,536
"COG4685",20,1,0,79,6,2,0,5,4,2
"COG4687",7,20,5,4,10,10,6,16,73,174
"COG4688",1,0,0,15,1,0,0,1,0,0
"COG4690",2199,2645,2322,2599,3919,2098,2876,2352,3068,1575
"COG4692",2065,1038,260,1373,124,2270,904,1969,108,232
"COG4693",21,22,18,61,2,4,6,14,8,137
"COG4694",57,55,378,265,14,481,18,199,77,208
"COG4695",392,263,604,441,134,403,296,507,1023,243
"COG4696",1,42,23,0,2,50,12,65,7,11
"COG4698",0,0,2,0,0,0,0,1,5,34
"COG4699",0,1,2,0,0,1,0,0,11,20
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4702",2,59,12,90,37,14,24,42,118,256
"COG4703",3,0,0,0,0,0,0,0,8,13
"COG4704",52,1,2,5,1,114,2,29,0,0
"COG4706",2,14,14,13,5,5,22,3,1,6
"COG4708",114,326,437,224,182,349,472,581,351,843
"COG4709",66,105,61,97,44,47,88,37,171,643
"COG4710",0,0,2,1,0,2,21,0,0,0
"COG4712",73,83,22,45,4,198,103,66,14,40
"COG4713",77,135,349,179,192,746,523,277,340,517
"COG4715",0,3,3,2,0,1,2,0,1,0
"COG4716",252,843,1665,810,685,1653,2370,1482,1697,2673
"COG4717",109,351,728,438,357,945,750,487,707,1001
"COG4718",29,7,1,49,0,7,3,2,3,1
"COG4720",101,394,565,183,211,499,508,351,810,1191
"COG4721",66,28,28,74,10,2,13,8,1004,9
"COG4722",4,14,14,14,5,5,10,45,49,17
"COG4723",24,9,0,65,0,6,7,4,10,4
"COG4724",169,115,9814,1792,2925,332,143,547,54,187
"COG4725",87,529,645,239,79,724,371,515,422,310
"COG4728",69,210,452,310,490,211,570,403,528,515
"COG4729",3,40,6,4,5,12,6,16,8,3
"COG4731",8,0,2,25,1,1,0,0,0,0
"COG4732",124,258,288,298,176,160,368,327,279,849
"COG4733",120,70,60,343,13,22,6,72,170,19
"COG4734",245,361,392,185,354,260,233,1040,322,137
"COG4735",50,116,50,42,11,138,31,208,4,7
"COG4737",20,5,2,42,1,1,0,6,1,10
"COG4739",1054,839,248,645,84,706,541,596,27,54
"COG4744",627,506,149,311,548,320,159,392,12,88
"COG4747",1284,1102,522,790,130,798,998,841,107,598
"COG4748",280,124,103,464,7,580,186,47,8,33
"COG4750",459,825,815,1483,2448,719,975,909,2856,1533
"COG4752",80,79,27,162,26,12,6,3,12,10
"COG4753",19789,14535,12440,16469,5213,17629,18297,17791,8048,15498
"COG4757",0,1,1,1,0,0,0,0,0,0
"COG4758",1,3,1,0,0,0,0,0,11,28
"COG4760",0,0,179,30,0,25,17,4,684,0
"COG4763",11,1,18,24,54,34,1,215,0,8
"COG4766",32,10,0,22,2,3,4,12,5,6
"COG4767",208,493,1520,373,358,1074,1003,563,452,1300
"COG4768",2,1,0,0,1,0,0,1,7,7
"COG4769",203,507,556,407,220,599,609,540,870,892
"COG4770",5,8,8,99,96,1,49,11,1689,6
"COG4771",12148,9242,6160,9997,4203,5811,4131,7259,4690,1286
"COG4772",184,4,17,336,0,66,26,107,15,2
"COG4773",36,23,2,66,8,9,8,5,4,23
"COG4774",35,21,6,100,7,9,5,13,8,5
"COG4775",3820,3044,2955,3468,6238,2519,2431,2572,1827,1631
"COG4776",10,17,27,16,32,3,11,8,2,17
"COG4778",69,93,26,141,5,34,1,20,8,0
"COG4779",27,10,0,38,1,4,2,7,1,2
"COG4781",1,0,0,0,0,0,0,0,1,1
"COG4783",228,192,84,414,86,91,133,111,1584,94
"COG4784",47,42,12,117,44,170,48,291,8,60
"COG4785",8,35,32,13,32,3,13,5,2,15
"COG4786",253,318,927,658,434,1166,1525,704,173,984
"COG4787",24,2,0,55,2,4,1,3,2,3
"COG4789",65,48,5,144,2,8,6,22,6,0
"COG4790",41,30,6,63,4,9,0,22,4,1
"COG4791",23,13,0,55,1,6,1,7,5,3
"COG4792",22,19,2,43,0,16,4,8,5,2
"COG4794",12,2,1,24,2,0,2,4,1,0
"COG4795",26,14,16,46,14,18,12,9,6,8
"COG4796",195,496,115,328,96,71,42,72,1008,51
"COG4797",0,0,1,0,0,0,0,2,6,0
"COG4799",6205,5637,3374,5881,3389,4366,3968,4731,3218,2819
"COG4803",16,15,2,25,0,6,0,3,3,0
"COG4804",6638,4282,8817,4575,8783,3316,4250,3833,706,1970
"COG4805",219,725,773,716,558,698,1510,892,929,2775
