"","NOF013","DLF001","NLM009","NLF009","DOM018","NLM002","NLF005","NOM019","DLF014","NOM016"
"COG3869",114,97,225,211,277,41,299,617,842,122
"COG3870",59,68,32,70,85,50,94,228,233,79
"COG3871",870,1641,55,787,157,48,229,280,235,494
"COG3872",888,280,571,1012,1329,173,1098,1389,1150,939
"COG3874",116,30,149,162,255,0,228,473,405,172
"COG3875",367,367,364,355,695,471,251,1075,2166,358
"COG3876",1465,1813,172,1253,2093,229,918,749,82,2028
"COG3877",226,4,6,189,87,6,41,109,1,77
"COG3878",51,7,1,25,66,31,70,131,6,76
"COG3879",23,56,21,39,134,122,113,50,2539,30
"COG3880",90,47,150,115,200,17,167,429,484,62
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",670,197,30,1210,262,1073,651,251,27,594
"COG3883",97,134,66,118,89,60,480,733,280,123
"COG3884",1465,1406,1399,1537,1208,1648,1753,1320,767,1580
"COG3885",4,28,60,9,25,0,8,250,475,1
"COG3886",1001,310,4231,1051,729,787,857,1445,2403,421
"COG3887",1836,629,1030,1968,2190,492,2423,2511,2887,1933
"COG3892",3,2,18,3,38,25,22,12,0,4
"COG3893",27,39,69,46,18,23,115,417,2,93
"COG3894",317,208,145,434,914,111,864,674,1403,762
"COG3895",1,8,0,1,2,19,2,4,0,0
"COG3896",8,0,0,0,0,0,0,41,0,148
"COG3899",55,277,5,61,40,0,12,205,38,18
"COG3901",10,0,4,18,57,0,14,40,115,31
"COG3903",0,0,0,2,13,0,0,0,0,0
"COG3906",5,5,6,5,4,3,5,0,25,5
"COG3907",1,0,12,0,37,30,30,1,1,0
"COG3910",99,68,238,185,226,511,1015,369,439,376
"COG3911",1,0,0,1,0,0,2,15,0,11
"COG3915",0,0,0,1,2,8,5,0,0,0
"COG3919",707,265,54,422,267,39,151,1021,270,574
"COG3920",63,146,82,73,185,125,29,307,1986,38
"COG3921",0,0,0,0,7,8,1,2,0,0
"COG3923",2,7,16,5,3,44,8,6,1,3
"COG3924",2,3,4,3,5,21,5,5,2,3
"COG3925",9,12,9,7,7,61,8,12,1,4
"COG3926",182,87,9,101,147,43,175,103,0,319
"COG3933",225,672,119,256,506,302,155,227,1175,161
"COG3934",16,0,1,20,111,7,201,21,1173,174
"COG3935",776,240,434,837,858,246,1115,1176,1373,911
"COG3936",247,114,10,209,55,32,244,117,2,28
"COG3937",15,55,13,28,13,17,15,19,304,13
"COG3938",47,57,10,49,57,4,2,84,498,7
"COG3940",2522,3580,200,1566,815,177,701,769,710,965
"COG3941",14,1,2,11,55,4888,29,102,0,109
"COG3942",5,0,13,8,87,126,20,221,1540,3
"COG3943",5309,3714,7029,4198,2467,5745,3729,3328,683,2613
"COG3944",837,281,649,827,1416,132,921,1166,2758,631
"COG3945",1,30,0,0,0,0,0,7,325,0
"COG3947",79,17,32,86,67,14,124,225,1,65
"COG3948",139,59,13,262,151,167,284,201,1,120
"COG3949",108,63,65,167,600,85,184,199,1072,240
"COG3950",2005,1518,3622,1863,3359,384,1146,1499,914,1871
"COG3951",43,15,3,30,20,62,20,127,1,72
"COG3952",54,185,0,86,73,3,6,95,0,12
"COG3953",0,0,0,19,74,0,0,0,858,0
"COG3954",3,20,2,7,13,64,9,17,0,1
"COG3955",25,123,68,36,17,497,170,59,100,26
"COG3956",715,759,1040,635,946,1652,417,1136,776,790
"COG3957",623,67,269,534,1230,93,1331,898,3097,614
"COG3958",1622,535,605,1714,1849,253,1704,2373,2284,1723
"COG3959",1249,1029,610,1817,1502,224,1541,2071,2469,1587
"COG3960",7,20,2,9,3,69,13,10,0,1
"COG3961",0,0,1,4,2,26,23,2,0,0
"COG3962",46,31,15,25,38,68,57,398,284,33
"COG3963",1,3,0,1,5,1,0,7,0,0
"COG3964",135,253,52,248,204,144,57,45,222,152
"COG3965",120,49,19,43,13,3,19,101,20,142
"COG3966",40,6,5,4,10,10,1,4,51,30
"COG3967",0,0,4,23,25,0,8,9,0,1
"COG3968",5721,5421,7842,5916,7393,10300,6251,6083,2297,6880
"COG3969",1956,3236,158,1929,1647,435,1205,1097,431,1703
"COG3971",11,19,7,21,13,66,8,47,75,0
"COG3972",15,1884,20,193,129,27,84,322,42,56
"COG3973",877,1803,242,1458,2561,252,1235,582,3205,1030
"COG3975",0,0,25,0,54,73,6,66,1,0
"COG3976",102,89,130,168,565,133,420,449,395,182
"COG3977",7,33,8,21,9,105,10,94,0,3
"COG3978",1,5,1,4,4,17,1,2,0,2
"COG3979",3,0,7,44,79,45,72,17,341,19
"COG3980",296,858,6,555,100,70,479,450,1,604
"COG3981",366,63,90,208,119,44,142,299,276,199
"COG4001",2551,0,7017,2928,3134,561,3034,4405,4494,2250
"COG4012",3,4,0,4,18,1,2,7,0,1
"COG4021",0,1,3,52,4,0,17,10,112,2
"COG4032",160,202,62,213,60,2,81,24,0,64
"COG4034",0,0,0,0,27,0,0,38,0,0
"COG4043",0,0,0,14,46,0,70,68,0,96
"COG4085",0,0,165,10,0,0,28,0,1,8
"COG4086",108,17,47,27,130,91,280,138,403,228
"COG4087",2,15,9,4,4,3,2,11,14,4
"COG4091",23,115,6,12,17,8,13,34,0,12
"COG4095",1,0,0,1,4,6,20,13,0,1
"COG4096",2760,5797,2621,4066,4720,3215,4359,2760,175,2039
"COG4097",1,0,0,1,0,21,19,1,4,0
"COG4098",21,13,11,11,9,27,11,10,200,8
"COG4099",528,873,1886,470,249,1480,519,672,834,492
"COG4100",965,306,648,1062,1254,188,1464,1574,1464,967
"COG4104",121,737,229,40,7,4,10,9,1,6
"COG4105",10,32,43,26,81,78,62,90,2,10
"COG4106",7,51,3,7,23,33,12,38,700,2
"COG4107",13,27,8,13,31,19,5,9,0,5
"COG4108",2732,1774,3551,2678,3035,4066,3038,3159,2381,2913
"COG4109",4,0,1,0,0,24,5,1,59,0
"COG4110",2,0,0,1,3,0,506,245,0,3
"COG4112",0,0,0,0,0,0,0,34,0,0
"COG4114",4,16,5,4,6,58,6,7,0,1
"COG4115",633,1794,297,508,127,324,436,241,709,1164
"COG4116",17,10,3,12,5,6,26,10,30,40
"COG4117",0,15,0,5,2,39,1,8,0,0
"COG4120",1352,363,780,1529,1766,428,1683,1863,1233,1271
"COG4121",584,481,92,502,908,178,406,356,44,769
"COG4122",451,388,291,418,481,2374,1514,1005,1470,1368
"COG4123",423,465,476,467,520,1760,1880,1707,1192,1650
"COG4124",756,1377,3697,997,1434,51,1364,1051,444,1785
"COG4125",0,0,2,0,1,11,10,1,0,3
"COG4126",25,9,6,48,14,2,21,79,1,53
"COG4127",27,0,20,30,110,0,130,81,645,8
"COG4128",0,4,1,1,0,1,0,0,1,0
"COG4129",40,80,22,188,62,27,244,66,50,177
"COG4130",0,0,0,0,3,12,4,3,0,0
"COG4132",21,20,8,2,16,29,7,7,744,3
"COG4133",4,12,22,20,39,50,13,40,0,6
"COG4134",14,50,54,35,32,63,29,35,7,21
"COG4135",6,23,1,7,8,52,7,25,0,2
"COG4136",1,2,1,1,2,31,1,9,0,1
"COG4137",8,16,18,44,44,70,27,57,3,3
"COG4138",2,16,1,11,6,37,4,13,0,2
"COG4139",4,8,3,4,1,41,5,8,0,1
"COG4143",3,34,21,8,9,21,7,10,1,1
"COG4145",222,144,58,149,162,238,91,167,185,304
"COG4146",2841,3216,2141,2588,1337,562,1241,1456,579,2124
"COG4147",7,20,4,10,10,109,10,27,0,3
"COG4148",6,29,48,79,121,118,38,107,2,4
"COG4149",330,123,234,432,689,169,363,384,790,269
"COG4150",2,10,3,13,8,34,4,45,0,0
"COG4152",352,103,172,428,280,163,593,716,3,353
"COG4154",56,108,57,60,115,39,60,348,319,48
"COG4158",243,40,55,275,86,78,560,82,368,397
"COG4160",6,31,17,11,9,89,18,33,0,5
"COG4161",5,12,16,8,1,54,15,10,1,2
"COG4166",3057,759,1055,2410,2796,536,2437,3231,5512,1527
"COG4167",10,20,9,13,10,47,20,13,1,7
"COG4168",1,13,30,8,6,47,18,6,0,3
"COG4170",7,18,26,10,11,44,12,9,1,3
"COG4171",2,6,13,9,6,49,18,8,1,3
"COG4172",79,44,91,166,121,85,152,230,1477,134
"COG4174",5,18,2,7,7,41,54,115,0,6
"COG4175",675,1801,91,1118,433,245,357,549,241,711
"COG4176",639,1350,55,736,364,166,285,347,170,468
"COG4177",736,514,507,754,1086,369,857,1396,2279,869
"COG4178",63,193,79,49,92,143,77,129,94,40
"COG4181",10,20,7,17,64,49,51,31,0,27
"COG4185",424,587,2595,649,264,38,648,839,229,683
"COG4186",440,714,72,312,515,48,300,442,696,191
"COG4187",21,10,17,151,104,46,34,55,1131,65
"COG4188",5,13,0,9,30,0,6,20,0,0
"COG4189",81,91,94,234,419,20,331,58,271,178
"COG4191",226,259,9,111,1073,14,154,407,0,200
"COG4192",1,0,0,0,3,6,4,1,0,0
"COG4193",575,40,201,301,475,29,745,533,467,608
"COG4194",0,2,7,1,2,0,2,2,121,0
"COG4197",1,0,0,9,0,9,9,2,0,0
"COG4198",1695,1912,2322,1700,1996,2572,2114,1988,856,1959
"COG4199",75,346,45,7,3,31,22,5,212,0
"COG4200",15,7,30,92,37,8,86,150,29,94
"COG4206",9688,13112,11542,9483,8327,14019,6272,6439,1593,8695
"COG4208",127,16,235,143,435,101,336,351,578,169
"COG4209",1798,2279,1353,3222,2664,206,4423,1569,4234,1942
"COG4211",678,271,319,895,802,121,810,950,785,689
"COG4213",108,123,55,230,177,213,313,188,141,221
"COG4214",47,83,24,68,95,176,151,96,100,82
"COG4215",8,29,12,10,11,83,24,22,0,7
"COG4219",988,637,703,2042,2497,371,2067,2252,2034,1823
"COG4220",2,4,0,5,44,32,2,26,0,3
"COG4221",733,1306,1103,888,905,1784,882,818,226,1023
"COG4222",4,85,1099,2,15,1645,15,204,73,50
"COG4224",338,53,97,356,260,33,303,238,226,209
"COG4225",10343,9676,1215,8117,5512,13111,4246,3343,1907,6305
"COG4226",296,80,613,159,95,38,127,112,0,66
"COG4227",1171,4940,25,1628,127,350,814,412,649,1611
"COG4228",1,0,8,0,18,51,2,2,1,1
"COG4229",0,0,0,0,2,13,1,0,0,0
"COG4230",14,13,84,10,22,90,74,16,2,20
"COG4231",2308,2295,184,1846,1726,461,1643,2370,1996,2080
"COG4232",1617,2198,2240,1250,1187,4820,1997,1595,82,1884
"COG4233",5,0,11,78,121,76,146,124,0,10
"COG4235",14,36,48,115,164,145,62,129,2,11
"COG4237",42,31,12,22,11,65,43,72,2,48
"COG4238",1,9,1,3,2,17,4,4,0,0
"COG4239",5,10,0,7,7,51,42,129,0,4
"COG4241",35,69,59,25,55,77,33,234,542,26
"COG4242",0,2,0,0,0,0,0,0,1,0
"COG4243",0,0,3,0,41,12,0,5,616,0
"COG4245",82,17,707,31,156,20,1320,1141,97,108
"COG4248",67,33,3,37,7,55,209,229,280,110
"COG4249",1648,133,472,101,98,572,1197,182,45,598
"COG4251",0,0,0,12,0,0,1,6,0,27
"COG4252",9,2,1,8,0,0,40,2,0,22
"COG4253",0,2,4,3,14,1,11,1,0,4
"COG4256",0,3,1,4,0,5,2,1,0,1
"COG4258",3,0,28,8,61,71,25,67,1,3
"COG4260",669,183,316,829,952,49,473,347,681,306
"COG4261",350,864,157,578,182,70,196,196,244,363
"COG4262",1,10,0,1,0,1,0,4,0,0
"COG4263",0,0,0,11,1,0,0,33,0,0
"COG4264",3,4,0,0,11,17,25,4,0,4
"COG4267",321,18,115,332,272,126,473,190,1735,198
"COG4268",768,231,539,205,155,12,1308,447,71,486
"COG4269",7,39,7,11,4,73,10,21,0,0
"COG4271",7,9,1786,445,137,15,78,973,0,136
"COG4275",1,0,0,0,1,2,0,0,0,0
"COG4277",1698,1474,454,1644,2006,445,1598,1523,1338,2136
"COG4279",0,6,11,15,287,33,3,51,133,3
"COG4282",2,10,1,15,2,0,0,0,2,0
"COG4283",173,111,324,286,148,23,614,202,16,138
"COG4284",467,9,222,525,608,50,1057,699,1445,578
"COG4286",390,48,292,350,560,6,545,295,278,356
"COG4287",0,0,0,0,0,0,0,16,0,3
"COG4288",1,6,0,10,0,9,4,40,23,3
"COG4289",3066,2572,235,2716,1471,764,1266,1343,481,2046
"COG4290",0,0,6,0,14,26,0,0,0,0
"COG4292",11,939,18,70,12,21,2,4,107,26
"COG4294",0,20,6,3,1,0,136,28,3,0
"COG4295",100,54,337,150,74,21,314,237,267,287
"COG4296",142,29,110,241,504,4,102,213,94,93
"COG4299",3142,3767,176,1836,2302,363,1591,1069,243,2017
"COG4300",9,4,19,6,1,17,7,2,70,0
"COG4302",63,45,15,22,87,49,9,80,0,57
"COG4303",65,72,25,64,148,72,40,133,26,83
"COG4310",0,0,0,1,0,33,156,7,0,0
"COG4314",0,0,1,20,21,0,6,2,0,0
"COG4316",0,0,19,1,0,2,12,1,0,2
"COG4319",0,0,0,0,4,5,1,0,0,0
"COG4320",0,0,1,1,2,51,1,19,1239,1
"COG4325",6,25,5,15,0,27,1,8,0,0
"COG4330",0,10,0,0,1,0,0,0,54,1
"COG4332",370,571,9,153,7,4,14,6,0,68
"COG4333",139,205,73,214,177,6,119,167,11,90
"COG4335",73,663,12,87,11,2,9,13,3,125
"COG4336",55,7,17,79,88,26,24,199,55,44
"COG4354",836,1403,63,1814,854,69,1284,635,6,2013
"COG4357",4,0,0,2,17,7,1,2,34,3
"COG4359",1,3,0,4,8,0,24,23,0,1
"COG4372",21,64,66,22,60,24,23,274,659,14
"COG4373",4,1,0,3,0,0,3,0,0,2
"COG4377",322,51,66,220,182,22,509,298,60,180
"COG4379",5,0,1,1,101,98,20,4,0,8
"COG4380",0,0,0,0,0,116,0,0,0,37
"COG4381",1,0,0,0,1,28,5,2,0,1
"COG4382",2,0,1,0,0,0,1,0,0,3
"COG4383",211,88,91,187,76,600,65,85,0,37
"COG4384",4,0,1,0,38,46,9,3,1,3
"COG4385",70,55,4,196,21,88,101,107,0,86
"COG4386",9,0,8,7,89,64,26,15,3,5
"COG4387",5,4,0,2,12,0,0,10,0,0
"COG4388",8,11,63,42,14,0,15,11,0,17
"COG4389",6,0,26,3,2,5,21,0,1,8
"COG4390",1,0,10,0,0,1,4,0,2,1
"COG4392",2,4,3,9,6,6,14,5,19,6
"COG4393",4,1,23,0,57,43,12,17,1075,9
"COG4394",3,17,19,41,81,38,9,33,0,0
"COG4395",3,7,13,55,79,40,38,144,0,4
"COG4396",11,1,0,31,0,0,10,13,0,7
"COG4397",16,24,54,27,34,0,22,12,0,12
"COG4399",7,27,7,6,6,2,8,5,1,11
"COG4401",10,25,2,4,4,1,20,5,57,18
"COG4403",100,40,126,87,752,45,25,32,101,355
"COG4405",100,6,9,23,40,47,51,25,27,56
"COG4408",2,20,0,0,0,6,0,0,0,0
"COG4409",2123,2147,2449,1787,767,1878,2234,1040,2272,1768
"COG4412",734,19,3048,467,34,10915,2493,316,119,288
"COG4413",473,848,16,737,578,32,263,123,21,429
"COG4420",9,0,4,44,30,12,19,144,17,45
"COG4421",85,777,1,16,25,0,2,14,0,33
"COG4422",2435,3528,614,3390,2650,543,1851,1525,726,1898
"COG4430",494,826,5,327,85,153,131,320,0,418
"COG4443",72,58,107,147,323,29,334,292,262,298
"COG4445",0,0,0,1,3,4,2,0,0,0
"COG4448",5,85,1,52,4,0,28,94,0,62
"COG4452",598,811,21,371,89,76,97,94,3,243
"COG4453",2,6,1,1,11,7,5,5,0,2
"COG4456",28,0,7,24,2,0,27,3,53,6
"COG4457",17,17,70,111,90,5,56,72,1,157
"COG4458",18,24,56,19,64,2,28,36,2,8
"COG4460",0,0,0,0,4,8,0,0,0,0
"COG4463",77,65,111,52,114,44,103,327,460,68
"COG4464",1378,536,1511,1487,2117,237,1200,1350,1298,889
"COG4465",317,194,193,529,359,160,627,178,494,416
"COG4466",2,2,8,4,9,12,48,6,107,1
"COG4467",1,1,0,1,0,6,1,1,62,0
"COG4468",1303,411,837,1307,1697,71,549,538,971,427
"COG4469",2,0,2,1,0,23,2,0,126,0
"COG4470",2,0,1,5,0,20,48,18,92,1
"COG4471",1,0,1,1,0,9,4,0,55,1
"COG4472",369,132,298,393,400,84,535,498,562,326
"COG4473",8,1,0,1,0,30,4,0,131,0
"COG4474",216,2087,28,358,543,41,512,518,174,333
"COG4475",377,84,232,411,369,108,340,470,324,274
"COG4476",5,3,2,4,1,5,3,1,43,1
"COG4477",26,15,6,30,4,40,228,103,203,15
"COG4478",34,17,18,15,29,14,7,34,129,6
"COG4479",1,0,0,1,0,2,0,0,31,0
"COG4481",159,112,96,167,206,42,200,226,442,160
"COG4483",0,0,0,0,1,8,1,0,33,0
"COG4485",2496,506,1384,2320,2602,415,4265,2078,2529,2466
"COG4487",78,0,11,68,81,38,107,96,155,80
"COG4492",347,177,292,495,582,111,570,604,805,353
"COG4495",0,13,21,18,19,1,41,44,0,4
"COG4496",440,156,303,692,517,75,553,632,621,428
"COG4499",0,3,1,10,0,0,7,11,5,1
"COG4502",69,0,2,85,1,0,30,62,0,3
"COG4506",416,177,386,562,694,120,711,788,780,527
"COG4508",1,3,0,0,0,4,2,0,1,0
"COG4509",1423,632,687,1405,1554,292,1843,2266,1590,1648
"COG4512",2,6,1,11,2,2,142,47,47,31
"COG4521",57,49,9,66,15,77,49,58,22,59
"COG4525",1,5,9,0,3,28,14,14,1,3
"COG4529",3,12,1,5,3,84,10,22,0,2
"COG4531",5,15,14,4,5,52,15,5,4,3
"COG4533",12,29,14,9,18,142,31,38,0,4
"COG4535",15,29,30,73,128,101,35,79,0,5
"COG4536",439,972,2331,555,166,1069,946,523,287,299
"COG4537",13,5,3,5,3,15,5,1,19,3
"COG4540",23,20,1,43,22,97,12,60,2,22
"COG4541",0,0,0,0,0,0,1,8,0,0
"COG4542",2,47,72,7,34,17,13,138,395,0
"COG4545",1,0,5,1,1,0,6,6,0,12
"COG4547",0,0,0,1,0,0,0,8,0,0
"COG4548",97,315,54,332,467,68,244,437,512,254
"COG4550",2,0,1,0,0,15,2,0,29,0
"COG4552",1165,1167,216,1115,1050,202,671,828,1499,1274
"COG4555",1,43,0,37,0,11,40,194,57,2
"COG4558",0,0,2,1,5,69,4,0,0,1
"COG4559",1,0,0,0,6,80,2,3,1,2
"COG4564",145,0,3,783,40,370,112,186,0,794
"COG4565",38,44,6,136,38,164,28,64,1,36
"COG4566",17,58,174,228,434,285,120,622,3,31
"COG4568",6,4,5,4,4,24,1,4,0,0
"COG4569",13,18,3,8,9,84,4,31,0,2
"COG4570",116,75,23,84,42,74,100,63,154,59
"COG4571",0,22,0,1,1,39,0,1,0,0
"COG4572",2,6,2,1,2,8,3,6,0,2
"COG4573",307,48,16,341,74,86,135,339,0,43
"COG4574",1,16,4,5,5,25,7,7,0,0
"COG4575",4,19,7,29,16,67,8,25,0,2
"COG4576",25,62,75,33,81,60,30,116,56,56
"COG4577",83,221,228,109,252,160,120,219,313,204
"COG4578",1,70,4,4,10,19,3,10,8,2
"COG4579",4,23,5,15,16,94,6,32,0,4
"COG4580",17,72,15,41,48,359,45,68,0,10
"COG4581",0,0,25,10,163,125,30,67,4191,1
"COG4582",2,20,7,43,55,65,22,75,0,0
"COG4584",2616,4627,318,4576,3832,1142,5500,3285,14555,4282
"COG4585",1281,642,200,1255,1619,987,1121,608,5371,1041
"COG4586",17,54,9,34,198,13,59,44,13,10
"COG4587",17,50,6,25,88,7,37,19,6,4
"COG4589",274,661,62,149,106,75,44,72,2,61
"COG4590",0,0,0,0,1,0,0,99,0,0
"COG4591",2283,3088,2698,2132,3002,6691,2683,1896,551,2831
"COG4592",7,17,2,6,3,52,5,14,0,3
"COG4594",4,4,24,1,2,7,10,11,1,11
"COG4597",1,1,11,19,31,89,10,60,0,1
"COG4598",4,13,5,6,12,62,14,9,0,4
"COG4603",907,466,455,1266,1074,255,1275,2003,1334,1036
"COG4604",2,96,38,28,44,22,129,79,41,16
"COG4605",3,102,54,53,85,15,89,134,52,6
"COG4606",3,82,64,30,34,9,131,150,33,3
"COG4607",4,74,59,26,45,4,94,171,29,9
"COG4608",1829,1001,952,1853,2150,666,2007,2291,3314,1456
"COG4615",6,19,8,7,12,83,6,26,0,1
"COG4618",0,0,0,17,0,0,10,0,0,0
"COG4619",7,28,7,10,21,49,12,14,485,4
"COG4623",1424,1739,138,1219,1548,275,812,529,149,1630
"COG4624",3777,3966,1164,4199,4184,1253,4089,5141,5489,4469
"COG4625",28,66,79,27,157,169,179,504,2,28
"COG4626",739,1843,153,1056,1057,320,1116,1080,1959,1522
"COG4627",1,0,0,5,0,1,1,0,1,1
"COG4628",0,0,0,0,2,3,1,0,1,0
"COG4631",6,0,0,2,0,0,1,4,2,0
"COG4632",1355,3288,362,1157,498,110,957,1673,876,1079
"COG4633",5,1,18,40,34,23,32,90,850,12
"COG4635",157,171,43,46,75,80,23,63,2,14
"COG4636",163,296,175,279,274,25,94,89,90,47
"COG4637",1211,6,264,1622,83,152,578,277,0,80
"COG4638",3,17,6,6,20,101,20,25,0,5
"COG4639",42,4,47,65,27,1,171,55,0,23
"COG4640",4,2,0,0,0,50,4,3,79,1
"COG4641",925,31,647,388,831,12,1787,799,0,697
"COG4642",1435,1282,2440,723,737,1964,1317,598,146,1015
"COG4643",1,6,20,87,60,15,24,127,0,22
"COG4644",12,21,15,27,24,8,37,55,89,11
"COG4646",10008,6865,12103,8984,7843,3203,11077,14546,3329,9745
"COG4648",0,0,7,2,10,15,3,10,0,2
"COG4650",8,32,18,25,65,136,10,47,2,1
"COG4651",13,52,19,131,246,34,20,117,0,1
"COG4652",3,30,2,6,24,1,0,3,1,1
"COG4653",80,822,98,342,203,60,108,146,203,76
"COG4656",2248,1658,1582,2105,3094,2946,2356,2971,2432,2691
"COG4657",1359,963,1038,1268,1434,1180,1420,1505,793,1387
"COG4658",2079,1370,1344,2112,2599,2029,2147,2513,1292,2111
"COG4659",1399,1293,1350,1421,1719,1429,1639,1411,948,1337
"COG4660",1741,1220,1637,1784,2028,1353,1851,1952,990,1649
"COG4662",12,7,1,39,23,1,12,26,4,6
"COG4663",17,0,3,25,29,0,11,31,1,26
"COG4664",15,0,0,25,21,0,16,49,1,28
"COG4665",9,0,1,22,7,0,8,35,0,13
"COG4666",1044,274,272,703,700,191,354,1361,495,399
"COG4667",1744,1344,2671,1470,2200,1679,2197,2042,2139,1908
"COG4668",168,200,80,63,415,375,125,288,525,181
"COG4669",3,49,4,13,14,38,7,8,0,1
"COG4670",192,184,34,201,172,144,106,288,3602,94
"COG4672",2,2,4,17,17,72,8,9,281,2
"COG4674",7,58,2,0,3,4,8,1,105,67
"COG4675",34,24,0,0,0,0,24,29,0,0
"COG4676",3,19,1,4,3,24,4,10,1,1
"COG4677",4364,4652,6749,3720,3731,7726,2692,2001,1898,3115
"COG4678",0,229,1,0,0,27,3,3,0,0
"COG4679",59,19,35,114,112,21,109,56,311,37
"COG4680",174,326,109,188,9,131,140,18,0,53
"COG4681",2,11,7,4,33,68,9,39,0,0
"COG4682",11,29,6,8,7,37,19,22,0,3
"COG4683",0,1,0,0,0,29,1,1,0,0
"COG4684",64,156,87,80,295,51,96,174,621,90
"COG4685",9,26,6,9,6,46,5,28,0,1
"COG4687",17,7,9,15,18,21,14,5,172,4
"COG4688",0,2,2,1,0,228,0,2,0,0
"COG4690",2262,1467,3928,2382,2370,3870,1996,2352,3115,2326
"COG4692",2114,3485,128,1966,764,101,863,1572,493,2535
"COG4693",14,29,2,12,8,138,17,14,0,14
"COG4694",196,1,18,198,23,6,97,200,0,760
"COG4695",115,1610,136,508,278,130,679,599,475,493
"COG4696",2,5,2,65,15,32,28,83,25,1
"COG4698",2,0,0,0,0,13,1,0,75,0
"COG4699",1,0,0,0,0,20,0,0,19,0
"COG4700",0,0,0,0,0,14,0,0,0,3
"COG4701",0,0,9,0,1,0,5,0,0,0
"COG4702",66,9,38,42,55,17,81,57,202,38
"COG4703",0,0,0,0,0,1,2,2,24,0
"COG4704",53,121,1,29,1,0,3,28,0,160
"COG4706",0,0,5,2,24,18,8,11,1,0
"COG4708",409,131,189,596,630,99,645,653,236,386
"COG4709",38,58,48,33,109,59,68,70,562,70
"COG4710",0,0,0,0,20,0,4,2,0,0
"COG4712",114,5,4,63,25,1,38,130,11,112
"COG4713",521,103,195,275,209,80,192,462,503,186
"COG4715",4,166,1,0,0,0,0,0,0,47
"COG4716",845,316,689,1486,1674,253,1939,1524,2666,1315
"COG4717",733,181,362,486,776,56,176,465,439,143
"COG4718",2,4,0,2,10,44,5,5,0,1
"COG4720",377,108,213,344,520,118,510,916,942,392
"COG4721",2,3,8,9,75,27,26,18,791,9
"COG4722",27,2,6,47,4,4,14,70,88,10
"COG4723",2,2,1,5,8,53,7,17,0,6
"COG4724",1039,90,2903,536,57,14348,5717,342,9,729
"COG4725",563,172,71,516,328,111,479,405,202,228
"COG4728",216,334,484,421,401,270,554,354,577,357
"COG4729",20,2,5,21,9,12,1,3,0,12
"COG4731",3,0,1,0,0,0,1,0,0,26
"COG4732",265,75,182,338,494,130,426,411,673,389
"COG4733",3,12,10,68,89,526,77,73,1285,17
"COG4734",259,356,344,1024,451,183,432,471,218,302
"COG4735",7,18,12,206,27,32,31,154,0,41
"COG4737",0,1,1,8,3,79,7,8,0,1
"COG4739",516,667,80,583,699,163,393,256,180,801
"COG4744",303,331,567,396,225,28,186,258,24,383
"COG4747",879,898,132,846,804,350,846,672,801,1034
"COG4748",68,6,2,15,218,1597,74,125,982,27
"COG4750",1563,735,2416,908,1028,168,752,571,1832,1192
"COG4752",27,24,24,10,45,36,26,149,340,18
"COG4753",22450,30762,5122,17841,18637,2880,5110,2797,3828,7262
"COG4757",0,0,0,0,2,0,1,0,0,0
"COG4758",7,0,0,0,1,14,1,3,22,0
"COG4760",0,30,0,4,42,0,8,0,0,1
"COG4763",1,3,21,79,0,20,42,65,0,1
"COG4766",11,43,10,14,25,9,4,7,22,1
"COG4767",596,244,362,539,588,149,1043,704,2930,552
"COG4768",0,0,1,1,0,3,1,0,51,0
"COG4769",144,49,87,190,181,116,659,679,660,540
"COG4770",29,0,98,11,164,76,52,48,1372,109
"COG4771",8943,12481,4189,7255,7643,9514,5603,3624,1165,7926
"COG4772",66,354,0,110,10,22,16,15,0,3
"COG4773",9,23,10,6,8,77,5,25,0,4
"COG4774",10,34,5,12,18,106,13,39,0,4
"COG4775",2741,3151,6210,2573,2957,7298,2537,2450,1032,2844
"COG4776",4,0,29,8,17,33,33,3,3,3
"COG4778",33,30,5,20,27,92,36,19,2,38
"COG4779",5,9,1,6,11,59,7,16,0,1
"COG4781",4,0,0,0,1,33,0,0,108,0
"COG4783",51,144,95,112,242,68,44,136,253,17
"COG4784",704,174,110,297,135,9,49,120,0,235
"COG4785",5,5,27,5,10,21,23,9,2,3
"COG4786",764,107,396,702,820,123,1681,642,273,694
"COG4787",2,7,2,2,0,22,0,8,0,0
"COG4789",15,45,1,20,33,91,14,29,0,11
"COG4790",11,34,3,24,8,38,10,17,0,2
"COG4791",9,53,1,8,12,42,3,13,0,2
"COG4792",8,11,0,7,24,0,7,15,0,2
"COG4794",5,17,3,4,3,11,4,11,0,0
"COG4795",4,25,11,10,10,80,13,27,1,3
"COG4796",37,111,97,70,127,231,88,358,698,45
"COG4797",0,0,0,2,0,3,3,0,0,0
"COG4799",4600,4882,3410,4737,3867,3930,4189,3987,3247,4851
"COG4803",6,11,0,8,8,0,0,8,2,0
"COG4804",3637,4900,8772,3826,5087,9292,5954,3248,961,3858
"COG4805",1024,277,555,880,948,74,344,215,480,304
"COG4806",1557,1714,310,1503,1896,2422,969,1229,381,1240
"COG4807",2,16,0,0,0,14,1,5,0,0
"COG4808",5,14,5,5,3,30,0,5,1,2
"COG4809",3,0,2,4,4,0,46,34,0,9
"COG4810",63,104,50,70,110,83,56,70,125,59
