"","NOF014","NOM022","NLF012","DLM010","NLF002","DLF004","DLM011","DLF013","NOF012","DOM008"
"COG3858",2029,442,884,528,1829,748,167,740,1995,829
"COG3859",762,221,369,230,663,237,384,694,292,201
"COG3860",0,14,0,2,5,3,1,6,3,14
"COG3862",450,266,255,185,186,246,163,419,182,135
"COG3863",6,15,0,10,1,1,0,3,21,2
"COG3864",20,32,15,109,58,35,36,68,842,114
"COG3866",299,1602,589,52,202,2268,209,27,240,99
"COG3867",2371,1491,1519,790,1354,1373,778,1217,641,1050
"COG3868",340,67,108,1,59,103,5,13,33,0
"COG3869",482,83,272,75,550,223,94,534,1130,140
"COG3870",197,36,120,47,32,47,43,191,119,44
"COG3871",304,497,422,480,617,688,614,479,464,849
"COG3872",1869,487,1013,497,1068,555,565,1233,701,374
"COG3874",347,36,193,35,121,53,159,349,337,40
"COG3875",439,486,374,311,375,413,618,591,713,650
"COG3876",1274,1172,1992,1068,1000,794,2013,1340,958,2223
"COG3877",56,44,67,3,67,40,108,47,70,97
"COG3878",349,143,23,53,2,54,40,65,749,15
"COG3879",319,59,31,85,217,27,35,234,1763,81
"COG3880",212,55,133,24,292,117,59,379,451,91
"COG3881",0,1,0,0,0,0,0,1,0,0
"COG3882",1070,27,655,131,544,297,230,216,377,8
"COG3883",690,30,200,125,43,165,54,729,1292,22
"COG3884",1352,1682,1547,1157,1602,1359,1679,1358,1746,1139
"COG3885",2,13,7,4,2,6,32,14,127,204
"COG3886",521,1634,302,690,1974,644,251,769,435,589
"COG3887",3315,882,1963,1077,2867,1112,964,1889,3628,815
"COG3892",2,15,0,503,2,3,0,1,3,7
"COG3893",204,79,165,44,40,85,95,351,211,336
"COG3894",753,205,401,328,336,313,123,626,519,519
"COG3895",0,10,1,123,1,2,13,7,0,23
"COG3896",1,0,0,0,0,15,0,0,0,0
"COG3899",43,22,7,15,12,10,10,15,37,110
"COG3901",59,6,12,23,14,7,14,28,29,0
"COG3903",1,0,0,0,0,0,0,0,0,13
"COG3906",16,8,12,20,6,8,2,17,11,4
"COG3907",3,1,0,5,4,0,0,0,17,0
"COG3910",688,267,430,163,306,134,449,416,726,241
"COG3911",12,0,2,187,4,5,0,39,18,0
"COG3915",0,2,0,63,0,1,0,0,0,2
"COG3919",269,202,525,242,132,320,485,611,582,930
"COG3920",19,164,38,155,276,88,81,173,193,185
"COG3921",0,0,0,161,0,1,0,0,0,2
"COG3923",0,6,3,89,5,1,35,11,0,19
"COG3924",0,7,2,89,5,0,22,8,1,18
"COG3925",0,6,9,84,4,7,55,15,3,77
"COG3926",340,260,56,33,193,970,143,104,194,212
"COG3933",773,194,255,1749,1729,130,163,535,392,331
"COG3934",49,5,534,17,0,44,91,68,22,0
"COG3935",1428,427,689,408,1061,525,212,1027,1434,269
"COG3936",78,27,36,17,24,41,91,363,496,288
"COG3937",27,26,37,51,43,14,8,114,57,53
"COG3938",41,61,18,309,16,30,26,125,86,79
"COG3940",746,346,681,998,1472,758,1332,1425,1087,1864
"COG3941",7,44,213,35,2,21,196,18,5,1
"COG3942",14,16,10,38,27,13,12,288,8,2
"COG3943",3129,5315,3926,3750,2579,6043,4276,3747,3347,5334
"COG3944",1312,245,975,455,1119,208,93,534,866,81
"COG3945",0,0,0,0,43,1,25,5,8,32
"COG3947",126,106,184,65,23,85,128,120,184,16
"COG3948",144,41,606,412,137,142,189,86,149,128
"COG3949",195,145,242,145,110,90,246,210,660,362
"COG3950",1212,4236,1589,3248,1487,1019,2262,1513,1397,1446
"COG3951",21,6,22,7,8,5,145,207,43,57
"COG3952",21,128,151,77,108,69,167,26,20,170
"COG3953",0,0,0,0,1,3,0,48,0,1
"COG3954",0,16,13,312,5,5,93,31,0,95
"COG3955",89,37,213,21,55,67,294,63,8,78
"COG3956",810,999,789,839,735,840,1084,978,730,676
"COG3957",710,411,656,305,1319,390,121,879,2603,166
"COG3958",690,291,454,363,473,840,1420,2454,2162,1156
"COG3959",2054,1004,1434,1254,1352,795,1793,2082,2063,1001
"COG3960",0,6,5,1,3,6,75,16,0,198
"COG3961",0,4,0,226,0,2,0,0,0,6
"COG3962",123,60,157,548,462,54,41,726,112,15
"COG3963",1,3,1,2,0,1,2,1,7,0
"COG3964",83,37,93,349,148,166,103,221,251,270
"COG3965",120,33,34,42,55,22,18,155,49,83
"COG3966",49,8,16,19,8,6,5,132,12,3
"COG3967",17,0,0,277,0,0,4,0,18,17
"COG3968",6414,7982,6194,4647,5237,7393,6227,6071,4057,5992
"COG3969",1115,1171,1863,2382,1816,1042,2823,1531,1310,2734
"COG3971",8,22,2,393,10,12,78,41,8,10
"COG3972",9,334,118,57,67,33,52,43,64,13
"COG3973",1501,1197,1004,818,1233,811,1142,1662,5070,1590
"COG3975",12,20,0,111,64,16,13,6,44,0
"COG3976",275,199,254,247,259,145,116,230,308,122
"COG3977",0,16,17,363,5,64,119,36,4,105
"COG3978",0,3,3,111,0,0,18,7,0,20
"COG3979",1018,21,205,9,24,66,19,30,51,18
"COG3980",554,218,266,71,244,209,176,147,516,500
"COG3981",327,151,206,98,439,74,354,144,1037,51
"COG4001",2761,2543,3611,1687,4763,0,1943,2855,2336,3326
"COG4012",0,1,2,8,0,2,1,1,15,0
"COG4021",44,43,16,33,811,15,26,18,40,1
"COG4032",325,347,206,58,203,209,47,43,170,306
"COG4034",50,0,0,0,0,0,0,0,0,0
"COG4043",37,0,10,0,95,28,1,0,730,1
"COG4085",14,7,14,0,82,2,108,6,3,0
"COG4086",208,212,275,120,319,140,52,262,185,59
"COG4087",9,7,14,14,11,4,9,40,11,19
"COG4091",10,3,15,22,367,10,30,172,14,51
"COG4095",0,0,0,4,1,1,0,1,16,0
"COG4096",2347,2155,3682,2449,2621,1459,3818,1169,2406,2234
"COG4097",0,0,0,64,42,2,8,6,0,52
"COG4098",19,16,14,41,11,7,8,32,19,6
"COG4099",199,491,439,473,327,1003,415,279,392,596
"COG4100",2070,446,1117,482,1252,634,613,1280,2646,393
"COG4104",43,19,6,35,18,27,49,5,12,68
"COG4105",4,25,6,320,39,27,77,28,53,103
"COG4106",26,10,7,204,6,8,21,46,12,17
"COG4107",10,3,76,167,9,27,69,27,4,75
"COG4108",2604,3145,2595,2521,2981,2874,2797,2899,1808,2433
"COG4109",2,3,9,1,12,37,0,18,5,2
"COG4110",5,1017,8,519,2,872,4,1,14,18
"COG4112",0,0,0,0,14,29,0,0,0,0
"COG4114",0,13,8,235,4,1,77,16,0,64
"COG4115",510,172,1831,913,954,861,536,392,694,1587
"COG4116",28,8,13,14,10,3,2,20,24,1
"COG4117",0,6,2,2,1,4,47,12,0,49
"COG4120",1954,768,1401,801,1042,1010,1066,1802,819,346
"COG4121",428,554,724,778,485,410,1169,570,342,1059
"COG4122",1469,1906,1394,1392,1377,1096,1560,1208,1782,1518
"COG4123",1700,1975,1517,1371,1746,1355,1435,1484,2016,1404
"COG4124",1560,291,1335,344,770,2248,805,469,483,565
"COG4125",0,2,0,36,6,2,0,1,0,25
"COG4126",36,27,27,172,12,43,13,15,32,10
"COG4127",64,7,19,10,0,10,2,52,34,3
"COG4128",0,6,0,6,0,0,2,0,0,0
"COG4129",664,106,69,112,115,159,45,64,92,97
"COG4130",0,2,0,241,0,0,1,0,0,6
"COG4132",4,54,4,128,33,50,11,129,18,1
"COG4133",19,8,3,154,33,16,49,13,22,51
"COG4134",9,22,11,516,31,1,17,31,5,21
"COG4135",0,6,2,250,4,4,59,15,3,47
"COG4136",0,2,0,145,1,1,28,9,0,35
"COG4137",27,18,6,296,38,15,88,28,11,84
"COG4138",0,6,3,130,2,4,48,6,1,48
"COG4139",0,3,3,183,4,3,38,14,0,47
"COG4143",0,62,3,303,12,22,45,16,0,75
"COG4145",110,309,130,656,344,253,218,233,195,76
"COG4146",1087,2619,1725,2244,2136,947,811,435,597,827
"COG4147",0,6,2,126,1,4,99,37,3,135
"COG4148",45,14,5,345,57,35,109,22,95,96
"COG4149",358,347,458,464,432,217,409,422,269,267
"COG4150",0,11,3,258,0,24,56,14,2,72
"COG4152",623,276,542,673,361,245,340,484,466,243
"COG4154",170,106,106,237,163,107,75,236,112,116
"COG4158",419,180,258,165,458,264,47,137,153,162
"COG4160",0,21,12,349,8,5,111,23,3,96
"COG4161",0,7,4,148,9,2,55,10,1,52
"COG4166",1961,918,2737,3001,1973,1153,3324,2634,1418,900
"COG4167",0,12,6,187,12,3,60,15,1,62
"COG4168",2,11,1,113,10,3,63,18,1,66
"COG4170",0,10,6,216,7,3,47,22,0,51
"COG4171",0,12,6,202,8,3,36,19,1,53
"COG4172",195,185,106,383,153,149,112,203,72,60
"COG4174",0,12,5,255,1,54,52,11,4,68
"COG4175",357,877,903,683,899,859,1667,872,535,1563
"COG4176",310,659,664,672,746,591,1273,626,348,1333
"COG4177",1320,430,769,1557,497,657,760,1078,952,551
"COG4178",73,145,49,125,566,111,134,71,54,58
"COG4181",6,5,2,26,1,4,59,44,4,57
"COG4185",440,761,455,358,406,314,570,321,799,329
"COG4186",1220,234,136,138,735,374,812,396,491,151
"COG4187",90,22,56,48,19,47,92,110,132,184
"COG4188",4,8,1,374,3,7,3,2,20,0
"COG4189",138,138,108,61,139,71,33,102,50,156
"COG4191",380,143,216,983,146,40,66,82,97,167
"COG4192",0,5,0,282,0,0,1,0,0,1
"COG4193",765,174,366,116,323,572,31,653,3411,50
"COG4194",1,3,0,2,0,0,0,13,8,3
"COG4197",13,1,0,0,0,0,14,0,27,13
"COG4198",1986,2252,1872,1403,1617,2043,1709,2078,1316,1931
"COG4199",4,6,6,0,7,3,0,2,6,4
"COG4200",177,83,172,47,28,57,109,77,66,29
"COG4206",5964,12198,9750,9944,7860,11706,11331,10903,6793,13475
"COG4208",230,143,346,294,423,143,92,420,102,88
"COG4209",5350,1532,2183,978,2035,1517,1472,1110,1616,324
"COG4211",1088,349,615,652,524,494,491,690,392,385
"COG4213",629,140,193,474,177,218,227,465,167,296
"COG4214",390,57,92,383,68,94,172,314,48,252
"COG4215",0,21,5,427,8,7,103,21,2,91
"COG4219",3716,1016,1674,605,981,1331,390,1716,1304,396
"COG4220",0,4,5,3,0,7,62,4,2,204
"COG4221",453,1340,887,1158,855,837,1113,788,744,1108
"COG4222",4,183,0,1,1,719,39,13,12,21
"COG4224",367,111,245,133,314,191,210,204,168,68
"COG4225",4509,5452,6263,6663,7390,5988,9022,6401,4452,7233
"COG4226",202,39,25,135,25,124,131,46,36,31
"COG4227",735,9084,2481,1651,1036,1665,1399,986,2098,879
"COG4228",36,4,1,10,2,0,10,2,39,41
"COG4229",0,8,0,202,0,0,0,0,0,3
"COG4230",0,13,9,764,16,3,78,18,3,104
"COG4231",2371,1185,2503,1708,2132,1208,1651,1953,1814,2323
"COG4232",801,2848,1426,2298,876,719,573,438,356,645
"COG4233",44,1,0,420,41,5,5,2,10,11
"COG4235",89,20,12,258,111,35,149,40,67,140
"COG4237",43,38,62,66,30,43,72,83,70,1
"COG4238",0,3,2,26,1,2,26,8,0,29
"COG4239",0,12,9,227,2,19,30,7,1,43
"COG4241",52,36,48,67,103,15,32,9,29,35
"COG4242",4,6,0,29,0,0,0,6,0,0
"COG4243",0,0,0,12,0,0,1,81,0,0
"COG4245",194,3116,51,1106,3,2640,46,22,35,73
"COG4248",41,9,105,1,2,96,92,23,26,87
"COG4249",455,713,129,55,68,22,32,211,43,55
"COG4251",3,0,1,0,0,3,2,0,1,33
"COG4252",357,2,4,3,17,5,20,3,1,44
"COG4253",1,15,3,967,2,1,36,0,0,160
"COG4256",0,1,1,73,0,0,13,1,0,11
"COG4258",6,1,0,113,74,13,12,3,34,0
"COG4260",1794,273,1266,476,1572,547,943,705,2330,127
"COG4261",143,253,321,368,600,271,511,274,343,417
"COG4262",38,0,1,0,5,3,22,3,2,87
"COG4263",0,0,0,23,0,0,1,0,46,38
"COG4264",0,25,15,5,3,1,100,1,4,305
"COG4267",344,313,314,81,226,125,63,429,237,39
"COG4268",670,115,155,155,414,376,529,736,230,235
"COG4269",0,4,3,6,8,7,136,27,1,99
"COG4271",246,66,84,24,121,33,32,383,74,30
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",1772,965,1931,1510,1717,1065,1899,1458,1435,1623
"COG4279",25,1129,60,142,108,53,22,4,25,5
"COG4282",1,1,1,0,0,0,7,22,6,0
"COG4283",261,114,122,440,168,163,72,250,219,69
"COG4284",1090,188,425,127,789,362,32,212,1979,0
"COG4286",233,229,367,147,160,145,276,325,1405,7
"COG4287",1,0,4,0,0,1,0,22,13,0
"COG4288",0,18,0,14,8,2,3,15,2,17
"COG4289",1585,1444,1864,1844,2271,2419,2092,2166,1715,2831
"COG4290",2,1,0,1,0,0,0,0,18,0
"COG4292",41,44,108,371,226,61,9,112,21,227
"COG4294",35,18,0,0,1,63,0,4,633,8
"COG4295",500,1057,173,81,73,541,30,341,75,33
"COG4296",95,28,45,36,14,57,32,454,563,37
"COG4299",1243,2257,2175,1692,1856,1456,2730,1901,1878,3010
"COG4300",3,3,1,2,10,3,4,5,3,30
"COG4302",48,34,63,468,18,13,41,212,47,72
"COG4303",149,34,94,661,27,26,64,334,78,97
"COG4310",0,0,0,401,4,3,210,2,0,1
"COG4314",16,0,0,50,32,1,9,0,16,6
"COG4316",0,2,0,0,8,0,0,1,0,0
"COG4319",2,2,0,133,0,0,2,0,0,1
"COG4320",0,1,0,18,2,0,1,92,3,0
"COG4325",0,4,8,0,1,98,35,7,0,1
"COG4330",0,1,0,0,0,0,0,1,1,5
"COG4332",81,24,45,112,125,95,70,81,79,143
"COG4333",230,23,152,121,102,60,212,343,92,236
"COG4335",25,21,50,62,111,11,47,49,11,87
"COG4336",89,26,75,40,36,16,9,87,20,20
"COG4354",1398,569,1548,357,893,540,1041,1121,2389,942
"COG4357",4,0,9,6,16,4,0,11,5,3
"COG4359",1,0,0,4,2,3,1,0,9,0
"COG4372",10,53,6,70,302,27,34,7,116,190
"COG4373",0,0,1,7,0,1,15,0,0,0
"COG4377",399,75,250,93,520,249,29,197,141,24
"COG4379",21,5,9,15,0,0,38,3,30,70
"COG4380",0,39,0,429,1,0,0,1,11,0
"COG4381",9,1,1,1,1,0,14,3,0,34
"COG4382",0,0,0,4,0,4,12,0,6,0
"COG4383",265,296,213,137,189,135,175,95,531,65
"COG4384",1,1,2,6,2,0,11,6,31,42
"COG4385",84,14,326,275,97,19,50,26,8,30
"COG4386",65,9,10,56,8,5,24,81,36,56
"COG4387",0,1,0,10,1,3,8,0,5,0
"COG4388",48,4,14,34,1,13,5,110,10,1
"COG4389",0,4,0,7,16,2,0,1,0,0
"COG4390",0,2,0,0,4,0,0,0,0,0
"COG4392",2,1,13,1,3,2,6,12,5,0
"COG4393",0,1,1,5,10,0,30,154,3,0
"COG4394",34,73,0,99,38,71,8,3,38,11
"COG4395",87,4,0,49,49,37,8,11,54,15
"COG4396",21,0,5,5,0,0,1,26,1,0
"COG4397",44,1,7,35,1,11,18,43,20,4
"COG4399",7,77,1,37,2,48,1,18,5,8
"COG4401",6,0,2,2,90,2,5,3,1,3
"COG4403",20,85,52,53,70,24,213,747,312,111
"COG4405",32,7,10,127,35,17,70,53,55,5
"COG4408",0,0,0,36,6,58,0,0,0,0
"COG4409",819,2279,1739,1929,1808,1997,1824,2276,1492,2834
"COG4412",342,5069,232,21,90,4647,51,939,223,9
"COG4413",306,350,475,155,707,196,514,364,607,1134
"COG4420",180,2,25,6,4,11,3,55,362,0
"COG4421",0,0,26,2,2,0,2,0,0,40
"COG4422",890,745,951,544,694,1759,2838,2491,2679,3329
"COG4430",116,53,153,494,268,177,417,172,386,349
"COG4443",188,121,227,73,179,126,175,233,359,119
"COG4445",0,9,0,266,0,1,0,0,0,8
"COG4448",5,0,1,3,122,8,1,36,26,2
"COG4452",156,124,138,550,193,316,271,488,188,338
"COG4453",0,15,2,430,0,1,29,2,0,45
"COG4456",13,12,9,5,13,14,8,6,20,29
"COG4457",7,18,4,117,7,2583,18,8,47,0
"COG4458",7,11,1,22,4,20,7,7,35,0
"COG4460",0,2,0,154,0,1,0,0,0,3
"COG4463",202,49,71,38,180,26,23,135,174,33
"COG4464",1350,1091,1340,1250,1437,229,519,381,856,556
"COG4465",820,326,417,260,840,349,116,320,258,245
"COG4466",93,15,1,2,8,2,1,27,224,5
"COG4467",0,1,0,0,2,1,0,1,1,1
"COG4468",2338,764,1393,697,1828,850,736,1995,729,386
"COG4469",1,1,4,1,3,0,0,1,1,3
"COG4470",26,3,6,1,4,18,1,2,320,1
"COG4471",1,2,3,1,1,4,0,1,4,0
"COG4472",781,155,343,176,596,234,310,482,789,105
"COG4473",3,1,3,1,5,4,0,1,0,4
"COG4474",591,101,850,410,389,117,380,162,251,347
"COG4475",361,62,348,119,276,179,365,433,240,125
"COG4476",4,2,1,10,2,1,0,4,2,1
"COG4477",135,22,20,48,14,94,5,45,1201,20
"COG4478",18,6,52,34,24,3,6,78,63,8
"COG4479",0,0,3,0,4,0,0,0,0,4
"COG4481",340,113,158,90,263,29,20,74,151,31
"COG4483",1,2,2,0,2,1,0,0,0,3
"COG4485",1443,289,1018,281,1271,1450,602,3972,2871,557
"COG4487",231,4,112,99,246,30,24,52,35,0
"COG4492",676,345,523,279,657,404,309,473,374,246
"COG4495",60,24,24,3,5,13,3,16,365,54
"COG4496",764,223,510,211,716,247,405,665,331,157
"COG4499",87,3,7,39,0,5,0,7,32,14
"COG4502",43,3,44,0,0,10,6,24,95,0
"COG4506",841,298,534,287,797,372,377,699,399,228
"COG4508",0,1,0,19,1,0,0,12,24,1
"COG4509",3746,676,1450,662,1895,875,464,2458,2604,770
"COG4512",87,4,4,9,97,18,2,8,636,2
"COG4521",180,115,166,272,166,31,84,50,69,98
"COG4525",0,2,5,199,5,4,40,7,2,41
"COG4529",0,19,5,475,4,7,86,27,2,92
"COG4531",0,19,8,290,12,5,54,12,2,44
"COG4533",0,39,21,737,8,9,142,42,2,157
"COG4535",30,30,11,378,34,33,66,32,61,92
"COG4536",210,1831,377,1412,569,1040,1135,219,427,412
"COG4537",7,2,7,6,3,1,4,13,6,2
"COG4540",18,10,3,210,7,38,122,60,7,102
"COG4541",0,0,0,18,20,2,0,3,0,0
"COG4542",2,14,0,218,189,2,3,17,76,64
"COG4545",2,1,0,20,4,27,1,1,0,0
"COG4547",1,0,0,0,2,3,3,2,0,0
"COG4548",339,123,191,171,526,92,87,359,267,337
"COG4550",1,1,5,0,0,0,0,0,1,2
"COG4552",1091,476,997,596,742,247,296,278,265,409
"COG4555",135,22,7,12,24,3,5,20,1,66
"COG4558",0,2,0,199,0,3,56,4,0,57
"COG4559",0,2,1,177,1,5,71,7,0,90
"COG4564",185,70,659,1119,48,34,370,174,289,13
"COG4565",104,99,39,789,150,108,195,87,41,138
"COG4566",269,42,21,334,395,268,125,61,409,367
"COG4568",0,10,1,117,4,0,39,7,0,20
"COG4569",0,14,7,170,12,3,60,28,3,10
"COG4570",146,75,114,39,144,58,88,158,514,105
"COG4571",0,1,0,0,5,3,53,26,0,295
"COG4572",1,6,1,83,0,4,25,10,1,21
"COG4573",85,44,156,123,200,78,289,246,52,200
"COG4574",0,15,2,160,1,2,45,13,2,32
"COG4575",13,18,8,277,4,7,102,28,6,102
"COG4576",59,131,23,127,31,34,56,79,46,89
"COG4577",64,168,37,438,45,151,194,335,155,452
"COG4578",0,17,3,126,265,3,33,7,4,36
"COG4579",0,25,11,523,6,5,84,36,2,80
"COG4580",2,108,20,2360,13,17,303,84,5,437
"COG4581",0,2,2,70,5,1,3,514,8,2
"COG4582",26,20,5,258,1,10,93,31,7,75
"COG4584",3718,11005,6447,3401,3439,5869,4750,2314,7437,9638
"COG4585",1497,785,1113,2106,1786,594,1462,1274,833,1319
"COG4586",59,35,82,41,14,15,14,77,16,23
"COG4587",56,28,49,21,10,13,14,31,6,25
"COG4589",108,37,93,169,285,175,120,170,78,121
"COG4590",0,0,0,0,0,78,0,0,1,0
"COG4591",1744,5115,3240,2856,1766,2018,3647,2118,1547,2990
"COG4592",0,5,4,190,3,1,32,15,0,55
"COG4594",5,4,5,1,6,7,7,8,0,6
"COG4597",25,28,8,59,43,33,78,27,47,75
"COG4598",2,27,3,447,0,6,48,10,3,64
"COG4603",1708,454,1105,434,687,796,798,1419,1047,573
"COG4604",64,44,31,136,48,114,16,48,51,80
"COG4605",88,50,50,123,53,113,15,38,67,64
"COG4606",64,29,63,137,45,121,34,63,52,74
"COG4607",54,42,49,125,52,134,21,39,47,74
"COG4608",2130,1258,1915,2537,1806,1301,1999,1824,1651,1118
"COG4615",0,17,11,373,3,4,101,26,2,110
"COG4618",5,0,1,0,0,0,0,0,0,0
"COG4619",0,14,11,237,4,9,60,63,10,76
"COG4623",278,272,428,629,306,696,1762,1255,752,2252
"COG4624",5624,2941,4827,3576,4678,3539,3646,4794,4116,3840
"COG4625",17,18,31,142,34,348,121,104,73,40
"COG4626",1535,716,1708,242,505,902,536,970,882,799
"COG4627",122,5,0,0,3,2,1,1,1,1
"COG4628",0,2,1,61,0,1,0,1,1,1
"COG4631",1,0,0,0,2,0,1,3,1,0
"COG4632",1383,382,1098,900,1904,1088,1544,1287,3974,1111
"COG4633",178,24,40,38,21,17,24,113,35,24
"COG4635",23,15,3,229,86,30,60,31,49,89
"COG4636",299,345,361,210,577,195,39,225,112,109
"COG4637",412,334,614,734,359,612,424,374,1043,63
"COG4638",0,31,6,1168,2,3,62,21,1,15
"COG4639",485,4,48,33,2,32,87,15,72,135
"COG4640",6,8,8,7,5,2,0,1,7,2
"COG4641",1041,1055,639,453,2671,531,26,87,338,39
"COG4642",491,1508,1022,1071,535,1703,1330,787,558,994
"COG4643",45,17,41,64,43,33,150,42,20,49
"COG4644",3,65,6,1548,2,18,150,10,15,219
"COG4646",14527,4686,13251,8805,4567,5814,7534,12799,10090,7109
"COG4648",0,0,0,14,10,3,2,1,11,0
"COG4650",9,16,10,27,5,9,73,33,68,32
"COG4651",77,21,7,311,74,174,119,40,78,142
"COG4652",21,12,0,121,4,2,0,1,0,0
"COG4653",577,345,552,55,282,397,253,177,236,275
"COG4656",2750,2634,3038,2875,2021,2947,2553,2722,1873,2313
"COG4657",1666,1458,1521,1285,1188,1410,1677,1217,993,1114
"COG4658",2215,1939,2601,1987,1986,654,899,646,481,655
"COG4659",1285,1312,1583,1209,1498,1721,1682,1235,988,1469
"COG4660",1868,1775,1934,1474,1611,1694,2179,1532,1110,1393
"COG4662",16,9,13,12,20,8,8,3,10,0
"COG4663",62,4,17,12,19,43,13,71,45,1
"COG4664",53,7,22,11,14,50,25,37,37,1
"COG4665",36,4,5,10,7,19,18,18,24,1
"COG4666",477,233,501,486,462,629,428,688,799,430
"COG4667",1886,2688,1793,1874,1483,647,525,613,452,436
"COG4668",32,104,177,1399,776,21,286,418,179,270
"COG4669",2,12,6,3,0,8,62,20,8,0
"COG4670",419,152,174,322,147,221,267,513,302,532
"COG4672",0,5,31,2,2,14,46,16,1,102
"COG4674",0,9,0,188,0,1,21,0,1,4
"COG4675",31,25,0,11,16,485,3,71,116,1
"COG4676",0,8,8,0,4,75,7,5,0,9
"COG4677",2869,5427,4042,2101,3591,1603,1360,970,815,1453
"COG4678",0,2,6,0,1,1,40,11,0,83
"COG4679",335,45,50,84,25,71,68,128,50,0
"COG4680",37,33,34,512,219,115,77,176,112,498
"COG4681",2,13,4,221,22,14,41,19,13,48
"COG4682",1,21,5,366,5,4,103,26,0,72
"COG4683",0,5,0,206,0,1,7,7,1,11
"COG4684",179,172,138,103,115,80,50,156,138,182
"COG4685",0,9,6,0,3,3,78,18,4,106
"COG4687",17,15,18,47,8,4,3,61,17,7
"COG4688",0,1,0,1,0,0,76,33,0,157
"COG4690",577,929,770,767,412,2511,2572,2164,1579,2460
"COG4692",689,1298,2274,939,1454,4784,2311,954,929,1569
"COG4693",21,13,285,321,3,10,55,115,53,61
"COG4694",881,6,112,335,2,124,65,224,22,1441
"COG4695",498,509,779,113,287,426,287,252,426,356
"COG4696",108,22,72,10,6,7,3,21,31,2
"COG4698",0,4,5,0,5,2,0,0,1,3
"COG4699",1,6,2,0,4,1,0,0,1,5
"COG4700",0,0,0,0,0,0,20,0,0,0
"COG4701",0,0,0,2,7,0,0,0,0,0
"COG4702",20,23,48,55,295,26,24,34,77,14
"COG4703",0,4,0,0,1,1,0,0,1,1
"COG4704",14,2,120,21,2,38,3,6,17,0
"COG4706",1,2,0,42,18,11,2,0,12,0
"COG4708",770,219,514,261,440,295,362,481,263,206
"COG4709",84,92,186,98,113,39,49,182,89,100
"COG4710",1,0,0,0,0,0,0,0,5,0
"COG4712",107,35,70,257,51,231,21,2058,40,2
"COG4713",222,26,82,43,20,180,63,466,228,90
"COG4715",0,0,1,1,0,1,0,12,21,4
"COG4716",2322,634,1314,685,1479,801,1092,991,2290,235
"COG4717",458,187,458,346,1185,249,131,519,1958,267
"COG4718",0,2,3,2,1,2,58,19,1,99
"COG4720",604,236,446,225,368,260,144,818,407,204
"COG4721",0,92,0,75,8,32,3,139,34,4
"COG4722",67,18,13,8,71,24,2,221,54,27
"COG4723",0,1,3,1,0,5,48,21,3,113
"COG4724",607,471,179,163,95,139,167,261,473,53
"COG4725",909,128,569,265,431,192,272,692,243,73
"COG4728",616,506,461,105,652,1235,358,126,775,237
"COG4729",5,8,8,9,0,14,4,2,16,63
"COG4731",0,0,0,0,0,0,0,0,3,0
"COG4732",309,204,374,198,291,183,269,217,225,212
"COG4733",4,37,111,340,5,50,275,92,19,530
"COG4734",314,230,784,804,692,262,607,392,292,796
"COG4735",228,136,74,122,11,370,116,161,142,178
"COG4737",0,8,0,38,1,12,49,6,0,33
"COG4739",347,324,706,620,565,364,803,556,491,992
"COG4744",248,445,369,146,451,364,622,330,255,500
"COG4747",925,543,844,1062,811,554,1085,602,720,1314
"COG4748",45,12,281,20,1,1101,508,255,20,11
"COG4750",1105,622,1074,472,602,847,891,255,1000,508
"COG4752",20,65,19,85,6,74,45,12,85,40
"COG4753",20284,15129,17377,10239,15172,13799,16663,18109,13075,22157
"COG4757",0,2,0,196,0,0,0,0,0,0
"COG4758",3,3,3,0,6,0,0,2,1,2
"COG4760",3,0,0,0,400,1,0,0,0,0
"COG4763",78,7,22,1,2,4,65,117,0,68
"COG4766",15,53,13,214,9,8,46,22,23,96
"COG4767",1475,385,1019,359,1168,728,138,408,2869,231
"COG4768",1,1,0,0,3,0,1,2,0,1
"COG4769",788,257,541,322,574,428,389,444,348,202
"COG4770",27,166,15,49,47,7,3,235,1,2
"COG4771",4270,7663,5977,7734,7586,1976,2917,2438,1733,4382
"COG4772",8,43,9,290,71,6,29,19,0,281
"COG4773",0,8,10,1,6,27,102,26,0,123
"COG4774",0,16,14,484,4,3,124,39,6,118
"COG4775",1487,5021,2575,4128,2465,4405,3869,2489,1686,3956
"COG4776",1,11,4,363,13,3,13,8,0,24
"COG4778",8,2,30,61,7,42,111,27,11,53
"COG4779",1,3,6,209,5,1,50,15,0,52
"COG4781",0,0,4,0,8,1,0,2,5,6
"COG4783",85,25,53,430,398,94,175,69,176,355
"COG4784",47,68,85,16,91,80,682,63,156,344
"COG4785",0,16,3,339,11,0,16,8,1,33
"COG4786",1490,521,739,231,1113,632,120,200,327,197
"COG4787",0,3,3,1,3,3,46,6,1,30
"COG4789",7,6,9,23,3,21,124,17,23,0
"COG4790",5,7,4,13,0,5,10,5,3,0
"COG4791",4,9,4,3,0,6,44,15,8,0
"COG4792",6,7,0,7,2,7,1,0,14,0
"COG4794",1,5,0,2,0,3,18,11,3,0
"COG4795",0,21,9,200,9,7,91,24,1,130
"COG4796",68,34,44,371,212,68,152,87,161,259
"COG4797",0,0,0,1,3,0,0,1,0,9
"COG4799",3114,3102,4445,4026,4865,4243,5301,4580,3396,5232
