"","DLF012","DOM003","DOM015","NOM004","NOF011","NOM020","NOM014","NOF010","DOM010","NLF002"
"COG3868",0,0,35,0,43,13,5,86,7,53
"COG3869",604,207,623,195,216,89,359,112,359,562
"COG3870",151,90,229,96,75,43,199,72,124,30
"COG3871",74,2,142,375,228,251,533,607,491,618
"COG3872",1835,411,1002,452,822,396,648,546,975,1052
"COG3874",289,24,284,14,249,45,37,102,66,122
"COG3875",2207,416,418,722,491,258,943,418,1003,366
"COG3876",56,43,1330,1309,1895,569,2112,1359,1546,1007
"COG3877",42,0,296,63,133,7,109,141,52,67
"COG3878",155,9,42,172,116,10,35,41,383,2
"COG3879",301,920,93,69,170,57,103,34,73,215
"COG3880",368,108,311,97,156,51,170,69,131,289
"COG3881",0,24,0,0,0,0,0,0,0,0
"COG3882",2,14,178,89,148,347,791,303,191,538
"COG3883",526,164,785,37,287,21,28,180,170,44
"COG3884",1443,1084,1216,2172,1442,1221,1303,1631,1381,1612
"COG3885",62,0,4,13,10,13,27,6,33,2
"COG3886",2136,2100,561,857,951,3281,289,1292,1649,1978
"COG3887",3684,1613,1564,855,1640,827,1281,1236,1494,2866
"COG3892",10,1,37,10,5,100,0,18,0,2
"COG3893",0,10,25,288,80,147,63,158,288,36
"COG3894",3885,198,469,103,493,225,208,357,303,332
"COG3895",19,91,8,21,1,18,5,4,0,0
"COG3896",0,0,2,0,0,2,0,0,0,0
"COG3899",88,0,2,4,5,8,64,62,57,12
"COG3901",0,4,9,0,75,6,5,12,44,14
"COG3903",16,0,0,0,0,15,0,0,0,0
"COG3906",82,47,3,2,4,0,4,12,3,6
"COG3907",0,0,0,0,8,5,34,0,0,4
"COG3910",743,212,435,257,348,134,117,362,318,311
"COG3911",0,0,3,0,16,0,3,3,11,3
"COG3915",4,0,9,7,0,17,0,0,0,0
"COG3919",31,304,99,465,1443,61,88,226,118,133
"COG3920",205,689,88,166,49,85,290,108,175,281
"COG3921",7,0,4,2,0,32,0,1,0,0
"COG3923",43,162,15,39,1,17,7,8,0,5
"COG3924",35,101,7,34,1,21,4,9,0,5
"COG3925",82,254,12,51,2,34,12,20,5,5
"COG3926",23,3,202,67,520,56,2354,181,119,197
"COG3933",629,870,211,151,52,216,660,541,369,1721
"COG3934",91,14,27,1,26,2,0,11,0,0
"COG3935",2411,451,971,367,685,363,570,463,585,1049
"COG3936",2,35,5,46,30,3,21,77,15,78
"COG3937",43,30,14,35,29,6,17,17,17,42
"COG3938",99,40,7,45,33,39,10,54,9,15
"COG3940",1233,946,1466,2610,2694,285,793,932,1475,1474
"COG3941",5,0,1,4,4,0,0,105,122,3
"COG3942",360,586,198,9,35,7,25,20,2,28
"COG3943",1722,4011,4010,2592,2127,5249,2199,3606,2887,2586
"COG3944",1820,631,1028,315,812,293,555,490,593,1135
"COG3945",126,60,19,8,0,2,0,0,13,119
"COG3947",1,36,16,83,138,73,45,113,144,22
"COG3948",89,426,80,219,58,90,212,209,89,139
"COG3949",10,58,111,278,299,99,185,130,171,106
"COG3950",2508,209,1459,2577,1508,3086,1885,2656,1405,1473
"COG3951",79,255,4,63,88,258,38,376,48,24
"COG3952",0,4,275,128,33,11,175,136,66,109
"COG3953",3,392,0,0,3,0,0,8,0,1
"COG3954",112,400,21,85,4,55,19,28,4,5
"COG3955",57,5,259,0,244,47,84,31,132,58
"COG3956",482,986,1004,364,1156,1180,776,936,768,726
"COG3957",303,623,609,219,806,194,330,273,338,1330
"COG3958",3691,933,2473,528,1670,770,1015,1125,1929,1431
"COG3959",3556,765,2067,1194,1742,767,1265,1075,1752,1381
"COG3960",101,211,10,66,5,38,6,20,6,2
"COG3961",3,0,14,9,0,10,0,0,0,0
"COG3962",92,381,853,30,148,119,19,49,104,456
"COG3963",2,0,0,1,6,5,0,11,0,1
"COG3964",18,18,212,543,131,86,322,151,264,146
"COG3965",224,183,17,106,58,8,30,32,49,55
"COG3966",79,24,1,6,55,8,6,10,42,8
"COG3967",0,0,0,0,0,11,0,0,0,0
"COG3968",4856,5490,5824,5701,5946,7132,7328,6607,6695,5261
"COG3969",595,422,2597,2749,1885,951,2471,1597,1888,1810
"COG3971",103,917,28,53,6,101,22,100,15,11
"COG3972",1523,129,79,101,55,306,133,31,299,64
"COG3973",2031,1102,1157,1784,1252,309,985,911,1012,1238
"COG3975",0,0,0,90,38,9,86,39,46,65
"COG3976",13,102,88,251,291,152,256,317,323,264
"COG3977",53,253,11,38,2,99,30,47,7,5
"COG3978",23,102,1,19,2,23,3,7,3,0
"COG3979",59,0,315,135,12,40,88,35,318,23
"COG3980",29,85,126,328,373,294,196,398,761,243
"COG3981",52,111,73,42,43,118,134,162,150,446
"COG4001",5034,1387,3298,2499,2464,4761,2300,2685,1769,4741
"COG4012",0,1,1,1,15,10,6,14,13,0
"COG4021",0,84,2,61,6,45,41,4,3,808
"COG4032",5,9,495,106,370,327,41,80,122,201
"COG4034",0,0,0,0,41,13,0,0,0,0
"COG4043",268,4,6,0,67,5,8,9,22,97
"COG4085",0,0,0,254,7,5,21,0,62,82
"COG4086",1515,205,113,40,201,132,110,85,222,316
"COG4087",0,11,2,3,3,0,4,7,13,10
"COG4091",41,312,12,27,15,8,13,30,29,368
"COG4095",0,0,0,1,11,1,0,1,2,1
"COG4096",442,4704,1704,3401,2358,1814,2495,519,3444,2610
"COG4097",0,27,8,110,6,1,0,2,16,43
"COG4098",213,85,10,44,6,0,6,2,4,2
"COG4099",195,85,138,111,222,908,492,749,474,329
"COG4100",1658,636,1243,427,1098,470,623,653,826,1239
"COG4104",4,0,43,72,15,20,17,24,15,16
"COG4105",83,378,23,140,24,234,51,78,67,39
"COG4106",33,134,16,24,22,60,43,31,12,6
"COG4107",86,141,46,60,32,59,56,16,54,8
"COG4108",2992,2944,2764,1825,2394,3643,2269,3037,2651,2980
"COG4109",37,0,8,5,0,1,0,4,0,13
"COG4110",11,628,3,0,0,6,1,18,7,2
"COG4112",0,0,6,2,1,0,0,0,0,15
"COG4114",59,250,19,61,3,41,13,21,3,4
"COG4115",405,211,957,278,422,95,303,1061,1014,966
"COG4116",158,85,4,26,2,2,5,9,2,6
"COG4117",67,293,6,59,2,16,9,22,2,1
"COG4120",2037,475,1830,658,1265,227,319,297,449,362
"COG4121",180,639,810,606,493,469,1026,601,601,490
"COG4122",848,1266,1342,1462,1405,682,1821,1197,1477,1363
"COG4123",1995,1285,1589,1314,1334,1145,1765,1297,1699,1726
"COG4124",3,595,217,312,443,2449,128,1810,309,777
"COG4125",0,2,10,7,0,7,0,1,0,6
"COG4126",7,19,142,36,36,53,27,46,27,12
"COG4127",0,17,6,2,97,5,40,5,12,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",67,230,77,130,75,46,53,262,123,115
"COG4130",5,0,6,3,0,34,0,0,0,0
"COG4132",112,55,4,43,13,10,43,9,188,37
"COG4133",47,196,8,101,10,47,30,45,24,32
"COG4134",118,293,34,48,32,98,12,43,66,30
"COG4135",76,356,15,61,4,20,6,13,1,1
"COG4136",25,160,4,24,2,25,4,10,1,1
"COG4137",84,354,25,162,4,83,13,59,52,43
"COG4138",72,228,9,46,1,34,7,8,1,2
"COG4139",46,165,15,38,1,41,5,19,2,3
"COG4143",31,61,13,35,1,65,38,22,114,14
"COG4145",1004,647,147,278,192,228,220,148,553,352
"COG4146",419,1967,2187,4315,3264,3321,2382,2345,2541,2154
"COG4147",113,430,27,103,2,95,25,49,3,5
"COG4148",83,399,21,190,38,108,71,100,62,55
"COG4149",729,693,293,273,265,285,341,313,345,439
"COG4150",79,231,14,44,4,8,3,21,1,0
"COG4152",47,5,130,75,110,346,274,442,608,347
"COG4154",411,194,403,83,120,74,119,90,190,160
"COG4158",1168,134,201,95,148,272,268,224,53,452
"COG4160",115,434,34,122,10,96,13,40,7,9
"COG4161",65,270,26,47,3,37,10,36,1,10
"COG4166",1629,3833,2664,1151,2075,1406,511,1757,1063,1978
"COG4167",69,321,14,81,5,51,12,31,0,13
"COG4168",75,299,17,67,2,44,11,21,1,10
"COG4170",58,256,28,58,5,13,3,7,0,0
"COG4171",51,174,12,35,2,13,3,3,1,5
"COG4172",85,162,25,70,28,163,152,113,286,153
"COG4174",81,268,20,57,7,51,8,13,2,1
"COG4175",236,300,1174,1803,809,516,1738,902,769,894
"COG4176",132,148,874,1387,581,453,1301,555,542,749
"COG4177",899,1335,775,490,974,1040,1036,616,957,499
"COG4178",81,703,131,141,92,363,146,235,153,580
"COG4181",128,495,9,43,3,47,26,34,8,5
"COG4185",771,484,576,687,445,1440,704,1194,407,411
"COG4186",622,61,122,412,280,213,400,147,337,720
"COG4187",5,15,16,28,123,108,69,16,7,10
"COG4188",0,1,4,4,12,17,7,12,21,3
"COG4189",2400,129,112,74,101,30,53,101,80,146
"COG4191",6,57,230,49,235,75,669,237,362,148
"COG4192",25,0,13,0,0,8,0,0,0,0
"COG4193",552,270,172,37,570,175,156,341,383,323
"COG4194",24,19,13,1,2,1,1,0,1,0
"COG4197",3,0,0,0,0,2,0,0,0,0
"COG4198",1491,1283,2033,1603,1832,1837,2321,1990,2150,1598
"COG4199",18,36,0,28,43,2,0,3,2,6
"COG4200",1032,8,93,19,74,86,34,13,107,29
"COG4206",1170,8847,8958,9837,11058,13517,9636,11319,9907,7820
"COG4208",1559,250,201,91,207,113,128,151,150,427
"COG4209",3152,856,2289,571,1525,886,1182,2011,1546,2023
"COG4211",1621,571,1020,351,596,304,404,493,760,525
"COG4213",2739,474,212,196,181,892,163,272,200,176
"COG4214",1460,596,87,189,67,388,94,166,64,70
"COG4215",117,449,33,88,8,83,18,33,4,8
"COG4219",1542,195,770,107,403,661,941,1265,736,978
"COG4220",32,261,5,54,21,6,15,16,1,0
"COG4221",212,1114,916,1323,1059,1169,1136,1170,1025,874
"COG4222",65,945,14,31,77,540,40,436,340,3
"COG4224",252,88,310,110,214,89,133,186,130,316
"COG4225",746,321,6207,11300,7558,7160,9577,4802,6081,7372
"COG4226",49,23,51,120,185,355,29,251,42,25
"COG4227",279,15044,2764,109,543,6033,745,1621,1608,1041
"COG4228",0,0,0,16,5,297,77,14,2,2
"COG4229",2,0,8,8,0,22,0,0,0,0
"COG4230",119,680,89,73,2,142,10,58,1,16
"COG4231",252,114,1819,2248,2153,1377,2146,1643,2271,2134
"COG4232",221,1745,1578,1748,2198,2088,1401,2330,1489,886
"COG4233",0,0,14,124,18,95,31,61,68,42
"COG4235",163,723,24,343,30,107,74,131,131,109
"COG4237",31,139,60,56,74,53,56,83,113,32
"COG4238",32,207,4,31,2,12,3,12,0,1
"COG4239",56,303,21,33,1,14,4,5,0,1
"COG4241",3,112,79,46,51,23,114,34,99,100
"COG4242",8,0,25,1,0,1,0,4,0,0
"COG4243",44,239,1,0,4,1,11,2,0,0
"COG4245",54,2266,6,576,35,31,93,12,2,3
"COG4248",94,461,9,471,41,42,19,46,9,2
"COG4249",2,82,69,19,588,27,113,189,7,12
"COG4251",1,0,0,15,0,0,3,0,0,0
"COG4252",1,0,3,5,0,0,8,8,19,21
"COG4253",35,0,28,14,0,15,1,1,0,0
"COG4256",10,59,1,8,0,1,0,1,0,0
"COG4258",1,0,17,130,36,12,79,58,67,75
"COG4260",1220,1245,1168,59,856,370,805,613,342,1562
"COG4261",132,9,407,1137,282,220,575,314,298,602
"COG4262",96,0,8,24,3,0,2,3,6,1
"COG4263",0,0,0,1,0,20,0,0,0,0
"COG4264",48,0,5,67,1,13,15,16,0,3
"COG4267",1495,482,249,80,99,145,277,188,112,225
"COG4268",113,1204,760,181,287,1079,133,217,266,414
"COG4269",144,418,10,94,8,21,13,26,2,8
"COG4271",455,9,8,35,200,623,1,12,16,37
"COG4275",1,0,3,0,0,12,0,0,0,0
"COG4277",229,288,1636,1201,2154,877,1924,1443,1493,1712
"COG4279",31,49,9,159,22,3,26,86,89,105
"COG4282",0,0,0,0,1,1,292,3,0,0
"COG4283",549,52,110,57,129,47,52,96,161,164
"COG4284",139,478,214,2,386,157,84,194,219,797
"COG4286",2,179,291,0,290,391,169,188,202,165
"COG4287",0,0,0,0,3,1,0,2,0,0
"COG4288",0,0,23,3,6,1,10,6,6,8
"COG4289",53,24,1077,1014,684,2379,2203,1342,1992,2266
"COG4290",0,0,0,0,18,0,22,0,0,0
"COG4292",1,0,33,4,180,33,100,17,15,218
"COG4294",43,0,22,3,70,4,2,7,1,2
"COG4295",2,108,30,15,167,41,211,400,161,70
"COG4296",23,60,189,159,108,24,65,80,183,39
"COG4299",122,637,2096,2000,2288,1164,3099,1698,1781,1873
"COG4300",13,2,12,4,1,2,3,6,6,11
"COG4302",91,246,28,133,64,95,90,84,60,16
"COG4303",158,380,38,200,114,167,121,160,70,25
"COG4310",0,0,259,41,433,281,0,21,239,4
"COG4314",0,0,0,17,0,4,0,0,15,34
"COG4316",3,0,7,11,2,17,0,2,0,7
"COG4319",3,0,1,4,1,17,0,0,0,0
"COG4320",116,56,1,0,7,1,0,0,1,2
"COG4325",35,0,20,73,2,35,0,17,4,1
"COG4330",38,6,1,1,0,0,0,3,0,0
"COG4332",8,0,113,282,177,10,18,10,15,53
"COG4333",236,17,100,1,121,89,7,72,110,107
"COG4335",9,0,177,225,132,18,76,54,48,111
"COG4336",842,33,270,30,84,25,42,23,45,36
"COG4354",0,5,1541,444,2443,240,1172,1214,2496,886
"COG4357",436,0,4,0,11,2,15,3,2,16
"COG4359",0,1,0,2,7,8,0,3,0,1
"COG4372",39,351,33,12,16,62,52,35,63,318
"COG4373",0,0,0,4,5,5,22,8,21,0
"COG4377",559,36,247,166,127,98,85,248,192,539
"COG4379",9,0,8,92,15,313,80,71,34,0
"COG4380",0,0,0,0,48,0,0,0,0,1
"COG4381",3,0,1,56,0,23,4,31,15,1
"COG4382",0,0,0,4,1,6,8,12,0,0
"COG4383",0,2,482,446,109,2808,39,423,119,192
"COG4384",4,0,1,49,12,55,20,7,11,0
"COG4385",64,271,64,145,16,34,96,100,82,98
"COG4386",11,3,6,126,30,483,108,101,22,9
"COG4387",0,1,0,0,5,3,0,89,0,1
"COG4388",0,0,11,2,17,13,0,159,78,1
"COG4389",1,0,16,3,0,0,0,12,0,16
"COG4390",0,0,5,0,0,0,0,3,0,4
"COG4392",11,3,6,3,19,0,0,7,8,3
"COG4393",131,330,46,2,14,10,36,54,1,18
"COG4394",0,1,0,113,19,178,85,33,195,37
"COG4395",0,1,3,88,36,32,41,57,57,47
"COG4396",0,0,12,2,33,0,2,23,21,0
"COG4397",0,2,18,3,27,24,0,163,181,1
"COG4399",59,2,6,63,8,0,21,3,145,2
"COG4401",0,109,3,0,2,0,2,7,15,90
"COG4403",2073,1617,70,164,110,5,184,17,33,72
"COG4405",78,24,14,100,82,26,5,43,9,36
"COG4408",0,0,0,35,0,0,21,5,54,6
"COG4409",124,690,2782,2556,1040,891,465,698,524,588
"COG4412",32,1170,98,106,397,4254,211,2602,399,87
"COG4413",6,1,807,315,299,77,743,462,434,714
"COG4420",24,3,51,3,104,14,1,5,5,3
"COG4421",0,1,1,0,79,90,0,4,1,5
"COG4422",1039,1144,2225,2120,1978,2143,3105,1689,2297,2146
"COG4430",36,31,388,173,577,58,241,201,429,261
"COG4443",333,65,173,76,142,83,82,72,100,180
"COG4445",3,0,8,7,0,33,0,0,0,0
"COG4448",0,313,3,0,67,2,15,14,32,349
"COG4452",120,573,153,576,569,73,56,115,115,74
"COG4453",20,0,13,26,1,41,3,3,1,0
"COG4456",12,2,2,2,9,2,60,17,0,12
"COG4457",2,5,398,5,64,605,50,278,62,7
"COG4458",1,7,21,11,53,410,25,257,41,4
"COG4460",0,0,6,5,0,17,0,0,0,0
"COG4463",187,75,243,43,185,27,103,65,149,176
"COG4464",1469,668,1206,626,831,1274,1131,909,916,1442
"COG4465",909,344,309,310,270,198,358,248,360,834
"COG4466",28,13,2,4,17,1,1,0,1,3
"COG4467",20,10,0,3,2,0,0,1,0,3
"COG4468",3150,992,1538,506,915,451,916,784,1310,1832
"COG4469",30,11,1,1,0,0,1,3,0,3
"COG4470",20,7,0,2,37,0,0,1,0,3
"COG4471",10,5,0,2,1,0,0,3,0,1
"COG4472",790,176,332,150,414,143,235,208,263,600
"COG4473",52,4,1,0,1,0,0,2,0,5
"COG4474",26,45,736,126,172,231,260,557,229,392
"COG4475",357,74,250,117,327,126,301,240,220,277
"COG4476",44,3,2,8,2,0,2,6,2,2
"COG4477",322,233,14,36,139,5,10,45,20,14
"COG4478",119,17,6,18,16,4,13,14,3,5
"COG4479",8,2,0,2,1,1,0,2,0,4
"COG4481",455,146,134,79,122,63,168,111,179,264
"COG4483",10,3,0,1,0,0,0,0,0,1
"COG4485",4709,842,4330,948,1634,636,911,1021,1547,3932
"COG4487",20,1178,12,1,11,34,12,26,8,259
"COG4492",458,276,529,285,382,197,351,280,477,662
"COG4495",16,8,29,18,124,1,8,16,3,4
"COG4496",410,182,534,164,343,174,269,297,325,702
"COG4499",0,25,5,87,46,0,1,9,2,0
"COG4502",0,0,0,133,3,3,5,58,1,0
"COG4506",1456,283,678,279,465,79,168,101,133,274
"COG4508",74,0,0,5,0,0,5,0,1,1
"COG4509",5334,711,1968,706,1232,151,304,301,453,621
"COG4512",49,4,4,0,97,0,1,0,2,29
"COG4521",104,285,246,302,10,89,139,159,154,168
"COG4525",51,114,23,32,4,28,4,13,2,5
"COG4529",117,472,30,96,3,92,16,32,1,4
"COG4531",84,290,15,54,3,57,9,20,6,12
"COG4533",232,834,53,176,10,170,37,56,6,7
"COG4535",97,428,26,150,43,292,66,82,49,37
"COG4536",235,1687,424,1284,279,1284,631,1210,501,548
"COG4537",15,19,0,5,0,0,1,12,6,3
"COG4540",51,238,27,154,15,56,17,19,5,7
"COG4541",0,0,0,24,3,0,0,16,4,20
"COG4542",38,177,28,12,11,36,0,31,9,188
"COG4545",0,0,1,1,7,0,0,1,67,4
"COG4547",0,0,0,0,1,0,0,7,3,1
"COG4548",1844,47,317,199,305,58,204,93,119,527
"COG4550",16,0,0,1,2,1,0,4,0,1
"COG4552",175,137,604,1063,1459,372,911,759,838,745
"COG4555",147,0,3,46,18,3,5,2,20,25
"COG4558",42,0,13,44,3,61,9,2,0,0
"COG4559",29,0,9,65,6,48,13,1,0,1
"COG4564",0,0,12,26,568,133,1,40,760,52
"COG4565",185,661,59,278,23,182,93,82,101,142
"COG4566",0,9,14,506,142,148,420,560,331,395
"COG4568",27,151,6,26,1,24,6,13,0,3
"COG4569",94,757,12,65,2,44,13,67,14,11
"COG4570",48,142,216,135,65,164,694,47,42,147
"COG4571",21,0,11,105,3,3,21,2,1,5
"COG4572",22,98,4,17,2,15,4,4,1,0
"COG4573",184,748,204,130,198,89,55,272,86,199
"COG4574",31,160,10,42,3,10,1,3,0,0
"COG4575",111,462,24,80,7,69,10,32,2,4
"COG4576",394,103,36,107,52,77,76,71,180,29
"COG4577",1094,305,144,448,179,299,431,244,716,169
"COG4578",52,382,4,35,4,33,9,18,8,264
"COG4579",160,635,29,92,5,84,18,46,4,6
"COG4580",405,1133,116,242,15,623,13,39,3,2
"COG4581",393,692,10,1,16,18,32,21,4,5
"COG4582",93,360,14,88,2,252,7,46,25,1
"COG4584",1608,2638,11175,1241,2019,3418,1980,13435,5277,3427
"COG4585",952,2689,806,641,911,589,1063,804,1277,1794
"COG4586",37,95,14,82,17,3,17,17,95,13
"COG4587",40,93,18,62,26,4,41,13,182,10
"COG4589",51,201,164,120,157,39,120,86,131,285
"COG4590",0,0,3,0,1,0,0,0,0,0
"COG4591",336,2788,2306,3586,2613,2185,3302,2745,2806,1773
"COG4592",72,257,13,46,1,45,16,13,3,3
"COG4594",28,0,14,1,3,3,12,8,0,6
"COG4597",110,341,7,148,22,68,68,62,63,40
"COG4598",67,252,17,68,2,76,5,11,2,0
"COG4603",926,210,1463,670,1147,471,1278,813,985,682
"COG4604",75,1,51,75,28,7,45,51,157,49
"COG4605",17,3,17,30,11,12,69,63,128,55
"COG4606",70,3,46,70,36,2,19,27,62,14
"COG4607",64,3,53,62,29,8,53,83,146,56
"COG4608",4014,1983,1565,1413,1837,997,1597,1267,2128,1809
"COG4615",124,441,26,80,5,88,20,33,2,3
"COG4618",0,0,1,0,0,5,10,9,0,0
"COG4619",143,468,14,79,8,44,19,17,5,4
"COG4623",171,461,1569,1334,1513,666,1873,1039,1062,914
"COG4624",5545,1324,3494,4699,4655,2379,4639,3794,5807,4694
"COG4625",157,0,51,326,33,68,171,123,181,33
"COG4626",1539,479,209,1410,791,668,954,1221,452,509
"COG4627",0,0,1,0,0,0,1,8,0,3
"COG4628",6,0,1,0,0,6,0,0,0,0
"COG4631",0,0,5,3,0,0,0,1,0,2
"COG4632",1047,330,861,1487,2734,463,651,634,1107,1869
"COG4633",245,352,42,2,6,20,253,6,0,22
"COG4635",51,189,17,135,56,52,53,37,49,86
"COG4636",1881,106,236,128,151,187,186,131,251,571
"COG4637",139,58,267,1260,93,298,624,209,932,365
"COG4638",111,460,35,98,2,98,11,26,1,3
"COG4639",0,37,4,9,69,1,32,13,82,2
"COG4640",21,1,2,5,2,0,0,3,2,6
"COG4641",58,301,581,345,730,131,55,63,73,927
"COG4642",82,1572,966,853,1067,1623,1064,1506,920,541
"COG4643",95,719,4,136,7,96,5,138,72,41
"COG4644",229,696,92,42,22,608,217,111,9605,2
"COG4646",9628,5730,20800,2708,7302,10117,17221,9805,16807,4603
"COG4648",3,0,9,17,15,2,34,10,17,9
"COG4650",106,362,13,63,29,66,69,41,3,5
"COG4651",44,177,7,81,7,159,28,176,116,74
"COG4652",27,1,28,5,2,0,2,21,3,4
"COG4653",1276,94,47,1015,185,384,476,189,427,271
"COG4656",4782,2017,2553,2110,2560,2557,2864,2747,3249,2010
"COG4657",698,1062,1198,1074,1369,1429,1400,1440,1439,1184
"COG4658",1159,1112,2288,1827,2216,2093,2176,2079,2635,2005
"COG4659",820,855,1562,1519,1469,1394,1756,1516,1580,1501
"COG4660",651,1100,1702,1444,1960,1747,1770,1654,1655,1621
"COG4662",13,2,14,1,6,16,9,20,18,20
"COG4663",0,4,25,7,44,15,9,74,34,19
"COG4664",0,3,32,3,43,23,5,99,32,13
"COG4665",0,1,14,4,24,9,2,35,24,6
"COG4666",1490,168,734,301,751,458,331,797,562,467
"COG4667",1479,2223,1905,1051,1925,1896,1692,1927,1784,1483
"COG4668",856,1695,109,312,61,422,90,186,172,767
"COG4669",79,236,8,92,13,22,12,33,14,0
"COG4670",257,1051,105,550,146,133,236,453,452,143
"COG4672",36,86,70,57,26,67,91,11,1,2
"COG4674",4,0,19,1,10,178,3,0,0,0
"COG4675",0,0,0,0,2,21,0,10,1,20
"COG4676",54,296,4,39,3,8,6,22,0,4
"COG4677",761,1965,3891,4460,2960,7078,4928,4130,2175,3562
"COG4678",26,156,2,61,1,7,8,9,1,1
"COG4679",17,1,65,16,23,57,54,9,17,25
"COG4680",24,105,158,637,194,31,385,165,130,222
"COG4681",57,251,16,84,15,35,27,48,36,21
"COG4682",57,310,19,95,2,63,8,28,1,5
"COG4683",3,0,1,13,0,19,5,1,1,0
"COG4684",243,116,157,129,135,114,171,190,250,117
"COG4685",107,403,6,78,10,26,13,31,3,3
"COG4687",100,83,3,23,9,8,9,21,16,10
"COG4688",13,0,0,295,0,1,0,0,3,0
"COG4690",350,2537,1670,1544,2402,3427,2247,3130,2717,1275
"COG4692",279,67,1332,3124,2098,3006,1349,887,822,1450
"COG4693",33,2,8,59,27,35,39,9,53,3
"COG4694",243,0,25,189,11,1,3,242,1,2
"COG4695",1291,249,165,1471,367,418,788,323,273,294
"COG4696",19,0,1,3,7,60,0,3,57,5
"COG4698",2,11,1,0,1,0,0,4,0,5
"COG4699",10,0,2,1,1,0,0,1,0,4
"COG4700",33,0,0,1,0,4,0,0,0,0
"COG4701",0,0,2,0,0,0,0,3,0,7
"COG4702",168,11,18,16,31,8,43,14,4,94
"COG4703",11,4,0,5,0,0,0,5,0,2
"COG4704",0,0,0,8,131,1,0,16,0,3
"COG4706",1,0,9,30,19,3,6,7,4,8
"COG4708",726,115,326,143,384,208,323,288,249,440
"COG4709",823,119,138,127,58,14,36,33,20,34
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",11,2,7,391,97,47,1111,93,59,53
"COG4713",596,142,140,156,228,143,342,171,345,56
"COG4715",0,18,0,162,37,0,4,1,102,0
"COG4716",1303,1200,1061,345,1402,630,702,814,764,1481
"COG4717",168,141,232,321,502,194,520,237,252,1162
"COG4718",26,171,5,65,2,58,17,19,0,1
"COG4720",951,469,810,117,391,172,300,212,289,366
"COG4721",122,431,6,57,8,3,43,11,144,8
"COG4722",114,27,13,25,8,7,48,20,25,70
"COG4723",61,172,8,74,6,15,26,4,0,0
"COG4724",756,328,352,14,91,244,25,361,561,94
"COG4725",257,127,162,141,246,112,90,134,313,420
"COG4728",323,236,236,205,368,909,230,413,154,652
"COG4729",6,2,0,1,3,3,23,13,19,0
"COG4731",0,0,0,0,39,0,0,0,0,0
"COG4732",239,201,268,218,252,221,408,202,282,282
"COG4733",237,836,241,363,102,341,247,67,10,4
"COG4734",696,46,638,556,474,106,798,376,250,694
"COG4735",68,275,27,54,190,110,10,29,81,10
"COG4737",46,0,15,50,2,19,6,33,0,2
"COG4739",50,16,548,809,760,116,341,169,253,198
"COG4744",55,519,263,316,466,382,274,367,320,452
"COG4747",772,64,830,1028,769,417,1288,748,939,810
"COG4748",0,24,5,91,509,45,16,186,41,1
"COG4750",531,283,327,1012,328,827,1009,616,552,610
"COG4752",15,22,38,61,38,68,55,43,205,6
"COG4753",31812,5737,16447,22417,20370,6855,17467,14822,12678,15097
"COG4757",0,0,4,0,0,6,0,0,0,0
"COG4758",18,0,0,1,3,0,0,2,0,6
"COG4760",451,132,0,0,2,204,0,0,85,400
"COG4763",38,149,17,81,2,34,238,96,51,3
"COG4766",72,183,15,80,11,47,67,43,35,9
"COG4767",2284,433,473,311,623,256,439,435,501,1152
"COG4768",7,7,0,0,0,0,0,0,1,3
"COG4769",393,305,575,235,445,200,353,269,508,581
"COG4770",137,537,312,0,16,10,51,11,12,45
"COG4771",742,3655,6704,9910,7107,5302,8646,6727,7174,7569
"COG4772",78,1,21,181,58,6,41,77,1,169
"COG4773",121,586,13,86,5,37,15,98,4,7
"COG4774",165,661,21,124,7,117,28,47,2,4
"COG4775",438,5155,2887,2880,2911,5242,3261,3863,3257,2471
"COG4776",26,72,33,21,2,472,2,18,1,14
"COG4778",81,182,62,84,42,32,22,9,26,3
"COG4779",62,265,11,51,1,55,7,23,2,4
"COG4781",4,2,0,0,0,0,0,0,0,7
"COG4783",168,811,111,220,117,383,199,147,189,407
"COG4784",0,4,313,313,141,132,233,227,148,244
"COG4785",24,85,30,28,1,249,3,11,0,9
"COG4786",130,372,568,318,443,548,312,524,578,1116
"COG4787",47,222,7,37,3,196,17,11,4,3
"COG4789",86,5,8,192,19,69,53,31,71,3
"COG4790",67,2,6,113,10,16,11,28,23,0
"COG4791",61,1,5,101,8,17,16,26,24,0
"COG4792",0,2,0,35,10,20,13,8,48,2
"COG4794",31,0,1,32,2,10,3,9,19,0
"COG4795",136,582,32,84,3,70,12,47,4,9
"COG4796",168,808,107,202,173,125,83,149,208,214
"COG4797",1,13,0,1,1,0,0,0,0,3
"COG4799",2312,2277,4583,6180,4721,4174,5319,4796,5773,4901
"COG4803",4,0,0,3,5,12,0,7,0,0
"COG4804",2714,9118,4419,4588,4094,1670,1172,1430,1488,1060
"COG4805",2301,504,644,491,508,340,868,600,614,1480
"COG4806",271,837,1402,1970,1318,1979,2120,1014,1535,1675
"COG4807",38,67,7,44,0,27,18,5,87,2
"COG4808",69,199,9,50,1,10,3,10,0,2
"COG4809",39,2,0,0,0,0,2,15,3,1
"COG4810",1030,190,57,165,56,85,144,122,184,104
