"","NLF009","NLM028","DLM006","DLM003","NOF008","DOM026","NOM013","NLF007","NLF013","DLM014"
"COG3860",3,2,2,24,3,15,2,0,0,2
"COG3862",322,342,175,156,322,169,361,327,320,176
"COG3863",0,0,1,0,0,0,6,2,7,0
"COG3864",22,12,21,34,73,117,39,28,34,42
"COG3866",404,342,2061,419,358,313,381,573,391,613
"COG3867",443,317,365,277,217,1204,1536,2970,1743,1108
"COG3868",76,19,63,0,60,77,139,132,219,54
"COG3869",204,241,318,99,459,131,178,122,125,56
"COG3870",71,42,171,94,127,69,112,130,83,60
"COG3871",791,692,346,794,404,947,578,296,269,633
"COG3872",1023,1344,830,471,1201,1333,1179,1413,1321,748
"COG3874",155,195,92,77,387,270,167,263,259,83
"COG3875",366,429,469,712,731,169,1253,284,484,380
"COG3876",1244,915,497,2079,1532,819,753,1273,846,1884
"COG3877",188,16,73,228,105,28,113,53,24,174
"COG3878",20,236,25,154,47,129,254,157,330,62
"COG3879",41,44,59,59,513,11,112,12,127,13
"COG3880",112,116,195,78,364,348,265,173,244,85
"COG3881",0,0,1,3,0,0,0,0,0,0
"COG3882",1198,310,697,180,270,337,239,732,289,543
"COG3883",122,81,163,145,543,177,455,181,235,71
"COG3884",1540,1736,1967,1370,1495,1656,1627,1486,1702,1821
"COG3885",11,14,17,49,8,20,82,0,63,2
"COG3886",1042,862,3908,533,372,2295,1496,615,1647,584
"COG3887",1979,3387,1970,1088,2730,2376,2434,2866,2791,1209
"COG3892",4,0,14,9,4,0,14,5,15,1
"COG3893",156,14,101,1393,271,8,95,368,24,229
"COG3894",439,584,310,304,742,773,652,666,739,196
"COG3895",1,1,0,1,0,0,0,0,1,0
"COG3896",0,0,0,0,40,0,0,0,5,3
"COG3899",57,20,15,72,19,8,35,32,30,27
"COG3901",19,11,18,5,23,26,29,174,11,29
"COG3903",2,0,0,0,0,0,1,0,0,0
"COG3906",5,17,16,47,7,17,11,9,6,2
"COG3907",0,0,0,0,0,0,0,1,33,4
"COG3910",596,832,583,432,303,825,537,595,521,278
"COG3911",0,0,1,235,17,0,10,11,2,10
"COG3915",1,0,0,2,0,0,0,0,0,0
"COG3919",404,26,62,395,563,218,570,215,184,505
"COG3920",79,67,40,227,157,53,281,26,57,126
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",5,8,1,1,0,0,0,1,10,2
"COG3924",2,5,2,3,0,0,0,0,2,1
"COG3925",7,10,3,5,1,1,0,0,8,1
"COG3926",110,63,479,29,107,781,124,42,105,85
"COG3933",251,382,577,472,249,709,1394,123,481,161
"COG3934",22,1,842,38,83,21,11,206,14,40
"COG3935",839,1323,884,405,1196,1082,1319,1309,1318,528
"COG3936",228,40,110,253,101,280,6,111,79,199
"COG3937",28,84,19,80,36,70,50,35,17,13
"COG3938",43,51,29,25,43,11,58,76,20,34
"COG3940",1534,1188,745,951,675,1904,531,762,851,731
"COG3941",25,34,45,37,36,4,119,37,77,217
"COG3942",8,29,38,505,15,38,4,16,14,5
"COG3943",4181,2352,5514,4237,6080,3607,4711,3758,2557,4557
"COG3944",808,1155,711,410,1272,2239,1085,1217,1143,523
"COG3945",0,2,0,46,0,6,72,0,0,0
"COG3947",294,58,19,67,156,16,175,152,94,129
"COG3948",265,36,229,38,180,60,74,232,297,174
"COG3949",175,137,112,348,614,361,306,195,167,118
"COG3950",1853,3448,4222,1165,1261,2790,2402,950,1265,1618
"COG3951",29,35,20,22,66,14,68,36,10,51
"COG3952",91,157,15,309,99,2,22,33,4,69
"COG3953",16,0,0,50,0,0,0,8,9,16
"COG3954",8,16,0,4,2,0,0,1,3,4
"COG3955",35,5,17,294,74,135,70,188,58,130
"COG3956",656,629,1129,708,809,344,784,646,894,826
"COG3957",524,938,405,218,932,572,1045,955,894,422
"COG3958",1727,1647,1417,937,2337,2626,1562,2010,1481,1063
"COG3959",1811,1482,1132,855,2407,2897,1826,1914,1578,996
"COG3960",8,8,2,2,2,1,4,1,1,9
"COG3961",4,0,0,1,0,0,0,0,0,3
"COG3962",61,61,53,120,144,66,299,119,80,69
"COG3963",2,2,4,14,3,0,9,3,3,3
"COG3964",252,84,1027,151,185,78,249,98,263,361
"COG3965",45,34,30,63,125,199,186,150,93,26
"COG3966",5,8,6,118,2,83,33,6,3,3
"COG3967",19,4,12,0,0,0,10,0,38,1
"COG3968",5873,6158,7402,6162,6080,5589,5895,6341,6397,7141
"COG3969",1919,1258,902,2054,1853,1706,1462,819,1237,1940
"COG3971",19,13,1,15,3,0,3,0,2,3
"COG3972",192,215,494,34,79,84,52,41,378,11
"COG3973",1451,1009,863,1083,1618,3119,1338,1110,1247,886
"COG3975",0,6,5,20,1,6,2,0,70,36
"COG3976",168,219,118,67,102,205,297,329,494,172
"COG3977",21,20,1,4,51,0,0,2,5,8
"COG3978",4,3,0,0,0,0,0,0,1,1
"COG3979",41,40,0,13,16,13,82,53,42,208
"COG3980",558,86,150,314,625,412,530,374,251,379
"COG3981",211,585,292,200,255,179,190,278,491,124
"COG4001",2966,2866,4581,2440,2667,3667,3569,2612,2335,2546
"COG4012",4,2,7,6,5,0,8,3,2,18
"COG4021",55,16,10,26,15,31,119,81,10,89
"COG4032",207,408,62,692,48,20,52,49,259,187
"COG4034",0,0,0,0,24,0,0,0,0,16
"COG4043",16,38,89,0,55,8,82,74,95,4
"COG4085",9,1,22,65,46,1,0,0,60,27
"COG4086",111,414,142,120,212,380,291,223,342,93
"COG4087",5,5,8,10,14,2,8,6,1,3
"COG4091",15,29,19,36,26,6,198,20,14,35
"COG4095",1,2,0,15,3,1,0,74,1,17
"COG4096",4100,3458,3471,2186,2940,1946,5410,2162,3805,2552
"COG4097",1,0,6,33,0,0,0,2,1,18
"COG4098",10,27,30,162,8,60,16,16,6,3
"COG4099",474,160,723,685,457,478,477,234,195,381
"COG4100",1037,1643,1110,536,1675,1147,1639,1511,1517,584
"COG4104",36,3,9,128,7,7,10,38,14,38
"COG4105",23,18,24,20,11,0,31,48,69,51
"COG4106",5,4,8,21,7,402,16,5,58,7
"COG4107",13,18,37,17,41,7,84,10,2,48
"COG4108",2742,3291,3030,2412,2731,2504,2649,3465,2959,2963
"COG4109",0,4,7,124,1,8,2,8,0,1
"COG4110",1,1,152,81,18,0,35,1,1,3
"COG4112",0,0,0,1,13,0,1,0,3,2
"COG4114",5,6,1,3,2,1,0,0,2,2
"COG4115",505,187,330,908,989,392,1360,612,886,490
"COG4116",10,18,12,88,9,374,6,52,12,1
"COG4117",5,15,1,1,1,0,0,0,3,0
"COG4120",1527,2209,869,811,1157,1622,1308,2076,1448,922
"COG4121",494,524,195,948,512,340,322,286,441,738
"COG4122",1311,1401,1584,1473,1530,1395,1394,1297,1502,1552
"COG4123",1336,1625,1779,1538,1745,1540,1717,1707,1629,1649
"COG4124",1002,291,1850,866,645,2148,949,2685,731,849
"COG4125",1,0,1,1,0,0,0,1,3,0
"COG4126",47,21,34,81,57,4,78,23,43,51
"COG4127",27,10,12,11,17,37,27,9,13,52
"COG4128",1,9,1,0,0,0,0,0,4,0
"COG4129",189,361,77,132,59,119,53,265,422,155
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,20,6,46,17,3,3,10,5,83
"COG4133",18,10,5,7,3,1,19,2,53,17
"COG4134",38,23,15,30,26,1,10,15,16,13
"COG4135",8,19,1,2,0,0,0,1,5,0
"COG4136",3,6,1,0,0,0,0,0,4,2
"COG4137",42,16,25,9,2,1,16,1,57,34
"COG4138",10,5,2,3,1,0,0,2,0,1
"COG4139",0,2,0,0,0,1,0,0,2,3
"COG4143",8,8,2,18,0,1,0,2,12,15
"COG4145",150,186,146,160,291,273,526,243,278,235
"COG4146",2604,1599,1087,2021,1561,2902,1686,1211,1616,2476
"COG4147",12,15,1,7,0,0,0,0,0,2
"COG4148",76,23,33,20,6,0,22,2,58,20
"COG4149",438,727,230,196,201,430,362,371,363,231
"COG4150",13,8,1,4,1,0,0,0,5,11
"COG4152",431,374,754,1044,872,167,782,1051,864,1095
"COG4154",62,105,120,138,178,126,190,152,57,67
"COG4158",270,178,126,109,217,80,79,180,120,38
"COG4160",12,17,5,5,1,2,0,0,9,2
"COG4161",7,12,9,2,1,1,1,1,8,0
"COG4166",2432,4724,1897,1170,1677,1513,1065,3053,1998,1337
"COG4167",11,16,4,5,2,0,0,2,12,1
"COG4168",3,2,1,0,0,0,0,2,10,0
"COG4170",9,7,2,3,0,0,0,1,7,1
"COG4171",9,4,5,3,2,0,0,0,7,1
"COG4172",170,220,54,64,150,181,107,156,193,136
"COG4174",7,8,0,8,35,0,6,41,8,19
"COG4175",1118,713,557,908,762,1187,845,409,447,1215
"COG4176",763,628,384,612,531,761,518,286,318,887
"COG4177",759,869,1005,829,1413,305,1247,1016,783,821
"COG4178",50,22,140,129,90,0,507,39,131,104
"COG4181",17,20,9,5,53,0,9,4,5,6
"COG4185",650,341,540,438,767,867,616,620,441,610
"COG4186",309,144,256,541,686,717,403,403,150,312
"COG4187",141,41,30,83,36,14,112,82,149,48
"COG4188",8,1,11,31,51,0,11,15,3,16
"COG4189",237,260,147,223,59,193,48,62,51,15
"COG4191",117,47,115,115,390,84,112,145,343,217
"COG4192",0,0,0,2,0,0,0,0,0,0
"COG4193",300,556,177,60,851,901,1143,722,857,231
"COG4194",1,4,1,0,4,1,0,0,1,0
"COG4197",8,0,0,0,0,0,12,1,18,0
"COG4198",1684,1276,2238,2169,2009,1681,2061,2165,1737,2411
"COG4199",7,7,26,61,3,10,9,1,0,96
"COG4200",280,129,93,48,110,184,76,84,52,58
"COG4206",9538,3880,8758,13684,8866,6965,8411,4690,7199,10628
"COG4208",140,521,269,85,169,722,349,445,384,141
"COG4209",3212,2908,1836,4498,1449,2307,1994,4913,3612,1183
"COG4211",915,1225,403,357,736,783,1030,1308,991,422
"COG4213",82,126,87,57,78,308,316,472,327,134
"COG4214",66,173,93,77,85,134,78,185,92,36
"COG4215",10,17,0,6,1,0,0,3,14,2
"COG4219",2048,1474,1677,1206,2663,2287,2106,2127,2654,872
"COG4220",5,18,0,1,26,1,0,0,3,2
"COG4221",895,680,999,1071,947,863,917,377,318,1092
"COG4222",0,5,212,69,6,0,435,27,45,95
"COG4224",353,473,295,129,193,300,226,404,298,123
"COG4225",8129,6015,6330,5526,5437,6879,3711,4559,6828,7132
"COG4226",154,45,69,70,56,32,111,147,92,58
"COG4227",1626,679,276,2260,1068,956,2450,1022,971,1082
"COG4228",0,1,1,9,3,0,3,1,0,30
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",9,32,8,6,3,0,0,0,30,4
"COG4231",1849,2054,2087,1943,3073,1751,1901,2586,2642,2325
"COG4232",1252,843,2204,2817,1287,1038,1135,1634,1344,2745
"COG4233",74,8,27,13,1,0,28,26,151,62
"COG4235",125,26,58,22,0,1,32,4,136,63
"COG4237",20,24,73,72,105,0,117,26,29,54
"COG4238",3,4,0,1,2,0,0,1,0,0
"COG4239",4,9,0,6,48,2,0,40,11,15
"COG4241",28,18,80,66,65,0,282,29,29,41
"COG4242",0,2,10,0,0,1,2,0,1,0
"COG4243",0,4,1,0,0,3,0,0,0,0
"COG4245",32,36,551,255,151,0,45,96,22,17
"COG4248",36,77,10,55,76,0,10,41,11,27
"COG4249",113,122,720,273,57,0,687,238,34,498
"COG4251",13,0,2,2,0,0,85,18,1,1
"COG4252",10,26,46,37,9,1,4,2,177,3
"COG4253",4,1,1,9,0,0,1,0,3,1
"COG4256",4,3,1,1,0,0,0,1,0,1
"COG4258",8,3,0,11,0,0,0,76,65,48
"COG4260",828,1157,1529,412,1058,682,898,1630,1256,510
"COG4261",180,181,104,46,94,906,355,151,220,418
"COG4262",0,3,0,29,1,1,0,0,0,1
"COG4263",10,0,37,2,0,0,57,0,126,1
"COG4264",0,50,0,5,5,0,0,2,1,3
"COG4267",336,202,150,94,117,350,179,272,416,134
"COG4268",209,480,308,118,396,434,493,768,471,310
"COG4269",12,12,0,0,0,0,0,0,1,0
"COG4271",448,12,123,205,76,69,234,262,23,80
"COG4277",1638,2111,1161,1549,2041,1605,1230,1801,2229,1675
"COG4279",15,0,8,30,29,111,23,3,33,44
"COG4282",15,2,3,3,0,4,1,2,5,1
"COG4283",295,278,95,307,319,344,278,357,315,132
"COG4284",515,750,617,39,1470,600,679,819,1247,299
"COG4286",341,685,302,29,202,121,72,111,98,40
"COG4288",9,15,1,2,30,9,2,0,10,2
"COG4289",2732,1819,1367,2043,1602,1798,1000,2368,3783,2989
"COG4290",0,0,0,0,0,0,0,0,19,0
"COG4292",68,37,67,217,4,309,5,3,47,31
"COG4294",2,4,59,0,12,26,107,16,12,2
"COG4295",153,282,572,48,86,304,271,253,59,47
"COG4296",245,302,99,108,203,57,163,265,380,89
"COG4299",1846,1312,896,2448,2635,1966,1432,1008,1381,2405
"COG4300",5,1,2,28,2,3,0,0,3,0
"COG4302",22,41,19,30,104,48,52,29,104,47
"COG4303",62,73,27,36,174,45,108,50,135,96
"COG4310",1,6,0,15,0,0,0,8,0,15
"COG4314",23,3,12,4,0,0,15,0,34,11
"COG4316",1,0,2,2,0,0,0,0,7,0
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",2,0,0,0,3,15,2,1,1,1
"COG4325",15,0,0,0,73,0,5,0,1,5
"COG4330",0,1,0,25,0,25,1,0,0,0
"COG4332",152,14,112,156,53,222,22,36,42,97
"COG4333",209,370,108,122,281,34,106,116,127,112
"COG4335",85,26,103,268,24,378,24,21,52,75
"COG4336",77,70,53,30,111,48,103,65,32,54
"COG4354",626,46,137,155,669,1071,367,802,692,1133
"COG4357",2,22,7,2,10,40,7,1,5,1
"COG4359",6,0,2,5,7,0,11,2,2,7
"COG4372",23,7,25,86,21,0,91,3,7,9
"COG4373",3,0,0,0,6,0,8,1,6,18
"COG4377",229,489,445,50,175,143,204,455,442,180
"COG4379",2,1,1,8,10,0,15,2,3,22
"COG4380",0,0,294,25,0,4,69,0,0,55
"COG4381",0,0,1,9,0,0,0,0,2,11
"COG4382",0,0,4,0,3,0,11,0,0,6
"COG4383",194,196,106,924,289,72,383,279,387,578
"COG4384",0,0,1,12,2,0,5,0,1,22
"COG4385",203,15,191,12,161,2,22,115,194,92
"COG4386",8,4,4,6,21,9,20,4,7,34
"COG4387",2,1,3,6,12,0,11,54,1,5
"COG4388",44,57,12,15,69,2,165,91,4,49
"COG4389",3,0,3,1,0,0,0,4,12,0
"COG4390",0,0,1,2,0,0,0,0,11,0
"COG4392",9,3,8,68,27,0,14,13,3,1
"COG4393",0,34,10,0,0,2,0,1,16,3
"COG4394",41,10,15,53,0,1,21,0,78,104
"COG4395",54,12,5,12,4,0,185,40,106,55
"COG4396",30,8,9,17,47,0,123,6,4,4
"COG4397",31,56,18,19,38,28,77,169,9,47
"COG4399",6,37,14,56,12,3,7,0,15,57
"COG4401",3,18,0,10,1,4,58,18,10,1
"COG4403",90,692,993,182,89,745,68,84,8,5
"COG4405",22,52,26,67,43,25,15,45,14,6
"COG4408",0,0,0,5,0,2,0,0,0,60
"COG4409",608,495,694,666,545,1876,1715,828,984,2781
"COG4412",467,58,5092,441,304,63,128,538,40,648
"COG4413",735,252,364,637,367,335,154,547,153,476
"COG4420",44,5,13,40,114,15,35,51,83,15
"COG4421",16,201,18,2,0,17,0,0,11,68
"COG4422",3352,2193,2641,1913,3163,2788,2175,2674,1877,2890
"COG4430",337,48,270,181,342,447,342,46,458,254
"COG4443",152,184,219,76,155,249,277,271,234,134
"COG4445",1,0,0,1,0,0,0,0,0,0
"COG4448",50,4,5,70,253,0,327,81,57,8
"COG4452",392,86,185,746,148,363,113,119,108,371
"COG4453",1,0,0,0,2,0,0,0,0,0
"COG4456",29,28,23,3,18,5,6,25,10,7
"COG4457",111,1,179,36,30,0,61,15,81,620
"COG4458",20,2,38,22,25,0,46,9,26,74
"COG4460",0,0,0,2,0,0,0,0,0,0
"COG4463",48,61,62,122,272,206,308,160,122,48
"COG4464",1454,986,809,950,1983,392,714,522,324,530
"COG4465",511,785,560,394,432,462,572,717,656,300
"COG4466",1,3,6,53,116,6,28,5,59,0
"COG4467",1,3,3,28,0,3,0,2,0,0
"COG4468",1285,1782,1382,611,1376,1860,1369,2109,1473,779
"COG4469",1,5,2,92,1,2,0,0,0,1
"COG4470",5,3,19,36,6,1,75,2,1,0
"COG4471",1,0,8,41,0,1,0,0,0,0
"COG4472",408,505,369,227,477,420,620,633,453,178
"COG4473",1,2,7,87,1,1,1,0,0,0
"COG4474",341,167,519,371,357,176,459,451,224,352
"COG4475",409,522,218,154,429,475,320,433,332,189
"COG4476",4,2,6,18,0,2,5,7,0,0
"COG4477",26,33,102,195,29,70,251,46,26,5
"COG4478",18,48,19,74,21,24,51,10,18,10
"COG4479",1,1,4,28,0,2,0,0,0,0
"COG4481",168,226,277,134,223,353,344,200,297,85
"COG4483",0,0,5,18,0,2,0,2,0,0
"COG4485",2325,3628,4085,1039,2646,3256,2367,4257,3533,1436
"COG4487",68,40,236,73,92,7,10,74,16,28
"COG4492",493,674,455,266,431,373,530,630,589,350
"COG4495",19,48,79,26,20,183,52,110,8,14
"COG4496",691,683,472,222,505,569,556,691,558,245
"COG4499",10,90,0,15,0,18,42,12,14,20
"COG4502",86,0,1,7,7,0,0,18,22,63
"COG4506",558,800,552,402,589,778,651,770,647,339
"COG4508",0,3,1,18,3,2,1,6,0,0
"COG4509",1400,2044,2111,870,2090,3507,2622,2392,2154,865
"COG4512",10,4,112,5,169,2,107,73,117,29
"COG4521",69,115,11,65,78,26,25,22,157,17
"COG4525",3,8,2,5,1,1,1,1,7,1
"COG4529",15,11,1,3,2,0,0,0,2,1
"COG4531",4,13,0,6,3,0,0,1,11,0
"COG4533",3,6,1,10,1,2,0,2,7,7
"COG4535",77,23,40,20,8,0,26,5,104,58
"COG4536",563,513,684,494,481,814,1009,267,701,726
"COG4537",3,9,4,50,1,6,5,5,6,1
"COG4540",45,10,9,14,23,0,15,28,10,6
"COG4541",0,0,0,0,0,0,0,0,1,7
"COG4542",4,0,1,8,0,1,162,3,7,0
"COG4545",0,4,0,0,5,0,0,2,2,30
"COG4547",1,0,16,0,0,0,0,0,0,5
"COG4548",332,412,335,209,705,210,106,209,58,45
"COG4550",0,2,7,24,2,4,0,1,0,0
"COG4552",1120,1052,757,1266,886,1180,883,1109,1006,1031
"COG4555",40,48,3,62,44,26,251,91,170,18
"COG4558",1,1,0,3,0,0,0,1,1,3
"COG4559",0,1,0,7,0,0,1,1,0,3
"COG4564",770,7,4,627,287,33,376,317,1388,560
"COG4565",143,58,27,75,50,107,41,32,107,108
"COG4566",216,84,209,207,28,20,239,28,858,269
"COG4568",3,4,0,0,0,0,0,0,3,1
"COG4569",8,15,2,2,1,3,0,1,7,2
"COG4570",86,50,29,28,92,116,79,160,125,48
"COG4571",1,3,0,3,0,2,2,1,0,1
"COG4572",0,0,0,0,0,0,0,1,2,0
"COG4573",333,663,124,55,265,50,35,31,25,20
"COG4574",6,12,1,3,0,1,1,1,0,1
"COG4575",29,17,8,5,1,0,8,1,19,6
"COG4576",32,126,13,54,100,59,74,73,37,26
"COG4577",105,413,102,201,254,268,184,243,130,93
"COG4578",6,3,0,14,1,0,141,1,1,0
"COG4579",13,14,1,8,4,0,0,0,0,0
"COG4580",40,49,0,34,3,1,1,4,6,5
"COG4581",4,19,2,0,7,14,48,2,18,11
"COG4582",46,14,5,15,0,3,6,1,18,13
"COG4584",4580,2944,1469,6656,4193,5869,2002,3159,3836,4908
"COG4585",1225,2072,1257,2349,1087,653,1239,1981,2885,1638
"COG4586",29,49,82,248,201,901,128,30,73,17
"COG4587",24,25,79,242,184,726,50,51,117,17
"COG4589",151,215,131,136,45,77,68,42,189,113
"COG4590",0,0,0,0,64,0,1,0,8,11
"COG4591",2136,1537,3418,3558,2458,1983,1846,2331,2270,3879
"COG4592",7,8,0,4,0,0,0,0,2,1
"COG4594",1,15,6,2,0,0,0,0,2,0
"COG4597",50,16,1,11,0,0,30,0,82,42
"COG4598",7,4,0,5,0,0,0,0,2,2
"COG4603",1296,1107,811,884,1938,609,1272,1574,1345,745
"COG4604",29,196,238,55,11,7,1,2,11,33
"COG4605",53,249,295,55,10,47,19,6,43,74
"COG4606",26,247,279,41,14,29,10,2,41,117
"COG4607",28,221,214,59,12,12,7,3,9,44
"COG4608",1864,2454,1246,1397,2122,1536,2043,2603,1685,1193
"COG4615",6,20,0,4,0,1,0,0,2,3
"COG4618",21,0,0,4,0,0,10,3,1,2
"COG4619",10,14,1,2,4,0,4,2,6,1
"COG4623",1204,656,585,1701,1053,978,531,1027,649,1519
"COG4624",4257,4777,3813,5071,5367,5114,4580,4585,4744,4845
"COG4625",27,47,19,18,54,5,71,258,161,494
"COG4626",1063,1239,824,1160,814,174,1245,1532,536,1428
"COG4627",4,0,2,6,0,0,0,1,0,3
"COG4628",0,0,0,1,1,1,1,0,0,0
"COG4631",2,7,4,0,3,7,7,0,4,1
"COG4632",1159,753,1152,1096,1813,2328,2105,1162,1183,964
"COG4633",43,38,22,99,23,18,51,57,135,6
"COG4635",47,8,41,46,40,6,29,14,57,26
"COG4636",285,823,373,158,115,194,122,79,158,29
"COG4637",1625,327,247,96,136,738,295,194,762,634
"COG4638",6,11,1,7,1,0,0,0,0,1
"COG4639",63,6,5,40,9,150,107,17,27,45
"COG4640",0,9,5,59,0,6,0,1,0,0
"COG4641",143,764,579,52,187,390,1635,936,1219,709
"COG4642",716,595,1060,806,770,727,718,580,716,1200
"COG4643",78,42,82,27,26,1,32,1,7,25
"COG4644",25,16,0,70,68,15,35,3,16,190
"COG4646",8990,18166,6807,5578,10804,12199,6890,13362,12156,10704
"COG4648",2,1,1,1,0,0,0,0,15,7
"COG4650",29,21,33,16,15,1,40,7,124,5
"COG4651",37,9,24,12,22,7,102,11,166,120
"COG4652",6,19,1,28,17,3,0,7,4,0
"COG4653",348,496,362,168,301,114,600,317,179,120
"COG4656",2127,2898,2259,2354,3161,2388,2850,2964,2541,3019
"COG4657",1264,1539,1566,1420,1430,1022,1425,1454,1568,1445
"COG4658",2140,2761,2013,1860,2457,1610,2144,2449,2333,2497
"COG4659",1408,1669,1275,1471,1522,1169,1371,1411,1438,1692
"COG4660",1782,2265,1956,1526,1790,1298,1513,1916,1856,1764
"COG4662",37,8,8,11,11,6,28,18,9,28
"COG4663",24,14,10,46,92,7,67,15,23,19
"COG4664",25,9,10,56,80,22,61,25,18,21
"COG4665",22,10,5,35,36,8,44,7,9,17
"COG4666",702,1381,742,500,1617,199,796,495,396,491
"COG4667",1491,1726,1892,1350,1429,1946,1717,1641,1884,1647
"COG4668",65,177,105,159,79,356,507,77,78,134
"COG4669",13,9,7,14,6,0,12,1,3,10
"COG4670",195,299,90,169,328,178,221,103,208,250
"COG4672",17,27,11,1,3,0,143,1,3,2
"COG4674",0,2,0,28,26,18,166,32,15,1
"COG4675",0,0,0,5,163,0,48,15,0,1
"COG4676",4,12,0,1,106,0,3,0,2,36
"COG4677",3710,3973,4535,2689,2498,3343,2168,1973,2312,3296
"COG4678",0,7,0,0,0,0,0,0,0,0
"COG4679",116,36,13,40,20,12,17,56,46,5
"COG4680",183,75,160,179,89,104,72,64,285,223
"COG4681",4,9,0,11,1,0,0,0,16,16
"COG4682",8,11,1,3,0,0,0,0,4,0
"COG4683",0,0,0,2,0,1,0,3,0,2
"COG4684",87,340,105,220,76,363,173,177,96,56
"COG4685",10,19,1,1,1,0,0,0,2,2
"COG4687",16,25,18,115,10,15,34,9,7,1
"COG4688",2,0,0,10,0,0,0,0,0,0
"COG4690",2344,1800,2091,2991,1912,1504,1956,2391,2797,2942
"COG4692",1984,1612,861,1126,983,2152,1327,1063,862,1878
"COG4693",14,28,26,19,12,14,7,49,8,31
"COG4694",195,54,167,74,34,215,231,534,21,179
"COG4695",501,1155,455,678,373,112,555,633,301,48
"COG4696",63,9,2,192,116,0,111,10,11,40
"COG4698",1,1,6,40,0,2,3,1,0,0
"COG4699",0,1,6,37,1,6,1,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",14,16,18,11,0,43,62,59,20,30
"COG4703",0,0,1,43,0,1,0,0,0,0
"COG4704",29,0,7,47,9,1,0,70,3,67
"COG4706",2,1,0,6,0,0,0,0,6,4
"COG4708",591,845,622,232,426,400,371,737,451,291
"COG4709",34,225,85,125,45,212,106,106,106,39
"COG4710",0,0,7,2,0,0,8,1,18,0
"COG4712",63,40,55,44,53,169,22,126,111,156
"COG4713",270,381,642,250,165,94,593,366,515,178
"COG4715",0,0,0,29,0,0,0,2,1,86
"COG4716",1464,1982,1344,452,1630,912,1233,2163,2353,886
"COG4717",493,475,349,200,809,406,1002,551,727,272
"COG4718",2,19,0,2,4,0,0,1,1,3
"COG4720",342,432,385,364,572,592,543,635,496,193
"COG4721",10,39,2,32,3,19,3,7,15,51
"COG4722",45,80,19,44,35,15,49,35,14,9
"COG4723",6,25,1,0,7,0,0,0,8,1
"COG4724",527,66,2997,679,169,546,196,312,146,437
"COG4725",523,676,419,13968,1118,558,862,606,375,425
"COG4728",420,409,326,152,543,735,714,505,571,221
"COG4729",17,8,13,51,5,3,11,25,6,3
"COG4731",0,6,17,34,16,0,2,0,0,0
"COG4732",329,591,295,90,261,383,367,402,374,258
"COG4733",67,197,34,23,9,2,589,5,10,8
"COG4734",1035,372,605,570,241,377,543,198,234,544
"COG4735",61,5,0,102,48,3,250,25,33,220
"COG4737",3,0,2,1,0,0,0,0,0,6
"COG4739",591,436,318,463,575,575,305,420,538,468
"COG4744",399,234,241,316,435,160,262,70,159,248
"COG4747",850,711,627,791,942,1028,686,624,986,713
"COG4748",49,72,44,79,34,39,123,212,193,443
"COG4750",909,1754,1549,297,608,1467,1083,1205,1009,594
"COG4752",9,24,39,74,52,0,124,17,9,103
"COG4753",17817,16852,12690,20976,12381,23144,12237,16629,18365,14053
"COG4757",0,0,0,1,0,0,1,0,0,0
"COG4758",0,3,2,100,2,2,1,1,0,0
"COG4760",3,12,2,18,20,0,93,0,19,0
"COG4763",218,10,19,45,8,0,205,27,1,155
"COG4766",12,13,7,21,39,14,24,11,6,18
"COG4767",547,1347,1068,388,939,1466,877,935,973,748
"COG4768",1,1,0,22,1,2,1,0,0,0
"COG4769",529,725,545,254,615,552,805,782,603,378
"COG4770",9,94,2,0,40,6,9,210,54,4
"COG4771",7281,6633,6883,7974,6978,6886,4476,3572,4064,6588
"COG4772",105,268,4,12,3,8,32,0,21,28
"COG4773",6,25,1,2,1,0,0,1,6,19
"COG4774",14,31,0,3,5,1,0,1,5,4
"COG4775",2559,1575,3666,3349,2249,1768,2588,2305,2449,3872
"COG4776",6,3,9,8,0,0,0,2,12,0
"COG4778",20,26,51,31,70,4,89,19,4,52
"COG4779",7,17,0,3,2,1,0,0,4,0
"COG4781",0,12,0,66,2,0,0,0,0,82
"COG4783",112,48,116,125,95,1,425,64,118,127
"COG4784",297,371,86,104,223,106,78,195,50,511
"COG4785",7,3,2,15,1,0,0,2,12,0
"COG4786",693,1309,1099,330,508,693,892,1369,1520,592
"COG4787",3,6,0,0,2,0,0,0,2,2
"COG4789",21,5,9,19,15,0,28,8,6,53
"COG4790",22,5,8,7,11,0,18,3,0,20
"COG4791",6,6,2,3,2,0,1,1,2,8
"COG4792",8,1,11,10,6,0,18,1,3,29
"COG4794",4,1,1,2,0,0,5,2,2,5
"COG4795",11,30,3,4,1,0,0,0,9,1
"COG4796",73,41,97,612,232,0,260,77,43,93
"COG4797",0,0,1,0,0,0,0,2,0,0
"COG4799",4709,5032,4004,4301,4790,5005,3842,3923,4118,4751
"COG4803",7,2,3,4,9,2,20,4,0,7
"COG4804",3796,4844,4116,5199,4473,4568,5493,3840,4271,4912
"COG4805",862,1671,1022,434,904,501,335,385,494,212
