"","NOM001","DLM008","NLM031","NOM007","DOM021","DLF001","DLM002","DOM013","DOF007","NOF009"
"COG3863",9,6,0,8,0,1,8,0,0,0
"COG3864",34,54,29,39,53,18,2,605,13,26
"COG3866",2949,432,1655,172,174,82,745,207,410,106
"COG3867",1911,1345,2025,1965,1159,540,742,311,513,441
"COG3868",42,92,25,118,15,0,97,10,0,1
"COG3869",252,398,382,538,211,97,446,1108,88,72
"COG3870",82,272,157,75,81,69,101,207,99,24
"COG3871",40,174,490,103,384,1592,317,268,1522,1504
"COG3872",668,1400,1429,1079,500,292,1320,1202,259,346
"COG3874",156,321,267,297,74,24,231,563,3,31
"COG3875",475,488,260,298,477,386,803,974,680,635
"COG3876",155,1913,1883,808,2664,1804,729,1282,1974,2369
"COG3877",3,43,57,12,215,5,75,19,277,312
"COG3878",2,167,73,33,6,8,210,68,10,15
"COG3879",104,36,39,431,78,61,383,1186,88,54
"COG3880",137,290,322,308,138,49,310,617,62,47
"COG3881",21,0,1,0,41,0,80,0,0,0
"COG3882",245,879,1946,349,401,193,277,243,2,199
"COG3883",150,643,286,514,35,138,348,895,40,49
"COG3884",1284,1741,1653,1795,1308,1406,1625,1524,1374,1337
"COG3885",124,12,9,19,9,29,15,146,58,106
"COG3886",642,864,1250,676,336,308,1427,666,482,585
"COG3887",1831,2418,2401,2477,962,639,2857,3379,484,539
"COG3892",9,10,4,39,44,0,1,29,9,6
"COG3893",7,121,37,59,245,90,127,212,208,311
"COG3894",426,969,591,641,154,210,706,511,141,155
"COG3895",0,1,1,5,12,4,0,0,5,0
"COG3896",1,0,2,0,0,0,0,4,0,0
"COG3899",24,79,19,32,22,287,80,126,1,26
"COG3901",40,85,19,16,41,0,132,389,0,0
"COG3903",0,2,0,0,0,0,1,0,0,0
"COG3906",19,40,14,7,0,4,11,0,7,2
"COG3907",1,10,0,1,5,0,0,4,0,4
"COG3910",508,419,453,1941,110,184,659,306,174,150
"COG3911",1,26,3,4,7,0,2,3,0,7
"COG3915",0,5,0,0,18,0,0,1,1,0
"COG3919",163,1225,992,246,537,278,490,987,223,540
"COG3920",193,32,72,57,135,140,232,268,86,253
"COG3921",0,6,0,2,13,0,0,0,0,2
"COG3923",4,1,3,9,13,6,0,3,24,16
"COG3924",0,1,1,9,12,2,0,0,6,4
"COG3925",14,4,5,11,27,13,0,7,46,26
"COG3926",12,420,183,115,196,97,107,724,8,460
"COG3933",206,121,84,70,291,704,1812,1067,652,205
"COG3934",37,119,4,31,2,0,25,182,5,1
"COG3935",604,1220,1137,1204,359,247,1104,1631,229,345
"COG3936",28,254,494,352,44,111,740,168,230,2
"COG3937",63,58,44,21,13,50,17,29,17,17
"COG3938",46,96,75,15,30,62,33,242,158,69
"COG3940",563,887,1569,572,1216,3607,1039,655,2607,1545
"COG3941",10,44,72,32,1,1,42,40,127,125
"COG3942",195,206,101,55,13,0,31,5,22,5
"COG3943",3527,2816,3566,4576,4941,3687,3439,3546,2526,2623
"COG3944",1062,1295,738,1270,362,287,1336,1530,282,223
"COG3945",20,2,0,1,33,24,92,115,19,18
"COG3947",58,105,187,110,48,16,62,51,13,40
"COG3948",50,136,246,192,213,16,104,61,17,42
"COG3949",104,481,230,420,230,61,236,797,116,119
"COG3950",1258,1032,1345,801,1709,1521,2004,1351,1290,2262
"COG3951",14,25,47,14,34,12,47,35,61,45
"COG3952",6,25,72,21,517,182,34,52,375,132
"COG3953",6,1,0,0,2,0,0,0,0,0
"COG3954",1,6,5,6,31,22,0,8,52,28
"COG3955",45,488,207,183,18,118,90,57,53,32
"COG3956",1066,1029,970,633,758,747,875,1158,634,769
"COG3957",315,705,347,922,147,65,603,706,55,131
"COG3958",1443,2621,1943,1634,879,535,1479,2431,731,1145
"COG3959",1411,2304,1812,1395,1022,1034,1427,2414,861,1507
"COG3960",1,2,8,16,10,18,0,4,63,23
"COG3961",1,2,5,49,25,0,2,0,2,0
"COG3962",212,86,194,131,246,80,320,496,5,30
"COG3963",0,8,0,1,1,4,3,10,3,10
"COG3964",35,66,64,64,266,250,353,289,178,330
"COG3965",62,203,103,63,28,19,81,25,3,6
"COG3966",32,16,2,38,2,6,27,40,2,6
"COG3967",2,1,0,12,9,0,0,25,1,36
"COG3968",8777,6117,6616,6020,6978,5492,5843,5051,5719,7430
"COG3969",152,1580,1559,765,2349,3270,804,1287,2515,3782
"COG3971",3,7,9,5,49,24,14,16,52,44
"COG3972",3950,99,81,40,22,1902,80,98,90,39
"COG3973",654,820,1423,1748,1313,1814,1587,763,1334,1894
"COG3975",4,3,0,0,0,0,35,4,0,5
"COG3976",203,157,252,172,81,85,223,346,83,641
"COG3977",6,14,14,7,51,36,8,13,115,35
"COG3978",0,2,2,1,13,3,1,0,7,0
"COG3979",73,23,6,47,31,0,21,55,15,35
"COG3980",63,800,453,698,334,845,133,113,419,362
"COG3981",150,334,84,176,70,66,171,434,90,61
"COG4001",1471,3382,2164,2898,2885,0,4785,2825,2785,2668
"COG4012",0,15,3,4,2,4,1,11,4,8
"COG4021",6,208,110,12,13,0,563,25,46,6
"COG4032",36,116,252,123,98,197,67,486,139,30
"COG4034",2,0,0,1,23,0,1,289,0,0
"COG4043",3,20,5,140,6,0,69,144,0,0
"COG4085",9,0,0,35,0,0,4,70,434,44
"COG4086",287,497,312,204,137,48,194,138,35,67
"COG4087",32,28,41,8,8,13,2,15,18,15
"COG4091",84,17,16,6,20,119,7,38,65,53
"COG4095",7,4,0,3,0,0,1,0,0,0
"COG4096",5805,1802,1809,5413,2374,5817,2514,4237,363,3112
"COG4097",9,2,0,6,9,0,5,1,20,8
"COG4098",42,82,51,7,6,14,10,4,23,7
"COG4099",1249,358,722,1197,370,856,620,279,599,549
"COG4100",875,1435,1236,1412,456,304,1462,2187,280,319
"COG4104",4,15,92,8,67,723,45,25,69,114
"COG4105",19,34,9,35,41,37,24,49,97,77
"COG4106",12,14,38,41,18,58,8,25,28,19
"COG4107",8,38,5,12,45,8,12,8,21,20
"COG4108",4036,2301,2359,2678,2720,1755,2971,2313,2296,1985
"COG4109",50,13,0,3,29,0,2,25,2,2
"COG4110",1,1,16,961,2,0,2,1,0,20
"COG4112",0,1,2,0,0,0,5,0,23,0
"COG4114",1,9,5,8,30,14,1,3,35,12
"COG4115",217,653,822,420,225,1809,299,1280,2039,54
"COG4116",12,24,13,1,1,13,24,7,12,9
"COG4117",3,1,1,1,14,2,0,1,21,8
"COG4120",1399,2335,1353,1389,742,379,1295,1578,367,621
"COG4121",60,659,642,347,1294,458,326,540,880,947
"COG4122",682,1533,1309,1702,1764,1173,1226,1599,1355,1595
"COG4123",1271,1916,1703,2102,1518,1398,1749,2055,1254,1402
"COG4124",2821,1154,673,828,537,1383,1867,787,1391,687
"COG4125",9,4,1,5,14,0,1,1,0,1
"COG4126",27,59,56,10,41,8,81,17,10,21
"COG4127",3,55,62,53,13,0,16,119,2,1
"COG4128",3,0,1,0,0,4,0,0,0,0
"COG4129",153,166,160,190,27,78,128,44,67,124
"COG4130",0,0,0,1,2,0,0,0,0,0
"COG4132",35,12,11,21,4,16,5,2,0,85
"COG4133",17,3,2,18,24,11,11,33,49,50
"COG4134",28,32,69,32,48,55,14,25,80,28
"COG4135",2,3,4,4,20,20,3,9,59,30
"COG4136",0,0,3,3,13,11,1,0,19,10
"COG4137",12,11,2,20,48,15,19,47,84,62
"COG4138",3,1,1,2,19,16,0,1,42,17
"COG4139",0,1,3,1,16,8,0,6,24,9
"COG4143",13,1,1,24,26,28,2,6,53,87
"COG4145",142,483,439,161,216,139,661,282,211,246
"COG4146",2973,1422,1801,720,2494,3219,1455,1161,2816,3330
"COG4147",0,4,8,7,66,21,2,14,83,33
"COG4148",25,11,8,40,52,27,29,67,95,121
"COG4149",384,428,328,250,213,108,398,386,181,262
"COG4150",2,5,4,8,30,11,26,5,43,10
"COG4152",57,322,421,465,824,101,564,1196,557,222
"COG4154",117,240,163,144,89,103,185,207,90,112
"COG4158",161,326,389,169,100,38,205,90,118,98
"COG4160",8,14,4,22,60,34,4,10,100,43
"COG4161",7,3,1,13,29,17,1,4,68,15
"COG4166",2123,2295,2106,2114,967,750,2236,2446,715,815
"COG4167",9,4,5,21,29,17,3,3,57,17
"COG4168",9,6,5,18,27,16,1,4,51,21
"COG4170",20,3,4,22,26,17,2,9,43,24
"COG4171",22,5,7,23,31,9,2,3,24,17
"COG4172",63,212,69,210,106,49,133,78,97,132
"COG4174",3,8,5,10,28,20,3,3,45,29
"COG4175",29,109,156,62,589,1823,549,902,1679,1636
"COG4176",71,285,301,119,1267,1331,366,606,1358,1312
"COG4177",685,1291,1064,658,659,531,1017,1267,667,600
"COG4178",141,31,42,90,214,202,360,260,208,115
"COG4181",4,11,11,20,25,17,18,14,43,20
"COG4185",1059,530,736,1140,723,600,763,322,738,678
"COG4186",99,500,164,289,1128,694,854,465,60,888
"COG4187",38,416,112,32,62,9,28,293,106,135
"COG4188",2,12,6,2,7,15,2,27,7,25
"COG4189",252,383,261,266,163,92,189,119,90,102
"COG4191",38,236,215,156,552,249,76,525,139,637
"COG4192",0,0,0,6,12,0,1,0,2,0
"COG4193",461,682,583,769,132,38,977,739,49,62
"COG4194",0,1,0,0,1,3,0,5,0,5
"COG4197",0,0,0,3,1,0,0,1,0,0
"COG4198",1586,1843,2025,2330,2290,1899,1885,1815,1966,2004
"COG4199",13,5,3,34,2,350,6,3,257,215
"COG4200",103,91,63,199,45,17,132,89,37,22
"COG4206",2977,2136,2587,1952,3768,13110,8311,8349,13987,13558
"COG4208",231,247,315,175,87,14,534,171,42,62
"COG4209",1942,3474,1926,3631,569,2274,2992,1067,308,360
"COG4211",718,1158,682,914,374,274,1123,555,259,274
"COG4213",225,487,116,130,146,116,194,145,300,280
"COG4214",115,404,61,98,80,84,161,65,180,129
"COG4215",10,11,8,22,66,25,1,6,93,40
"COG4219",1145,2571,1995,1952,692,627,2217,1203,328,399
"COG4220",1,0,2,0,6,3,11,2,16,4
"COG4221",697,786,845,1013,1342,1306,612,709,1146,1297
"COG4222",672,13,9,12,8,83,211,166,5,13
"COG4224",186,354,258,256,97,44,359,176,60,64
"COG4225",3090,4624,5522,2722,6709,9680,4925,3849,13682,9082
"COG4226",563,111,59,87,50,80,268,46,181,49
"COG4227",125,912,593,668,1838,4955,3423,1412,1774,736
"COG4228",2,3,1,6,4,0,11,10,1,18
"COG4229",0,1,1,1,13,0,0,1,0,0
"COG4230",43,4,7,99,54,13,3,11,62,21
"COG4231",419,1608,1946,1047,2052,2297,2004,1983,2234,2669
"COG4232",1780,1470,1551,2555,2402,2202,1252,1507,2713,1871
"COG4233",7,28,1,40,32,0,26,87,32,102
"COG4235",10,1,5,23,17,40,37,115,164,155
"COG4237",18,41,45,52,72,27,63,66,83,53
"COG4238",1,1,0,1,6,10,0,5,25,12
"COG4239",2,10,8,11,23,11,0,4,19,19
"COG4241",136,9,32,53,69,74,150,155,94,69
"COG4242",1,1,0,1,1,1,0,0,0,1
"COG4243",13,0,0,0,0,0,0,0,0,0
"COG4245",40,98,3,1742,13,15,34,18,26,21
"COG4248",18,187,8,66,21,35,45,10,68,32
"COG4249",263,451,198,2189,71,139,216,87,13,134
"COG4251",3,0,0,1,0,0,0,0,0,0
"COG4252",2,1,1,93,5,3,1,0,31,17
"COG4253",7,3,2,23,18,3,2,0,1,1
"COG4256",0,0,0,2,3,2,0,2,10,5
"COG4258",31,2,2,49,24,0,22,6,31,6
"COG4260",541,1419,1179,1103,312,181,1228,1444,118,154
"COG4261",53,90,149,81,243,872,178,333,508,758
"COG4262",0,1,0,0,4,13,0,0,43,42
"COG4263",20,0,0,0,19,0,0,0,7,170
"COG4264",8,2,5,25,18,6,1,5,58,8
"COG4267",236,257,380,421,48,19,163,101,63,65
"COG4268",667,151,81,567,59,236,600,612,541,97
"COG4269",0,1,9,0,23,41,1,9,123,43
"COG4271",19,35,93,58,98,11,74,60,33,100
"COG4275",0,0,0,0,4,0,1,0,0,0
"COG4277",814,1994,2457,1175,1836,1531,1680,1474,1649,1787
"COG4279",17,39,2,0,4,6,2,2,21,2
"COG4282",0,0,35,0,3,11,1,2,0,0
"COG4283",107,316,304,508,105,110,483,215,19,90
"COG4284",470,446,664,1349,120,11,1086,2142,19,45
"COG4286",341,247,387,434,93,53,455,555,2,61
"COG4287",2,8,6,1,0,0,2,3,0,5
"COG4288",1,1,6,4,2,5,6,2,15,10
"COG4289",1784,3099,1224,846,2727,2570,1373,798,3061,3028
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",27,61,47,2,40,962,127,34,750,185
"COG4294",4,15,2,143,1,17,0,49,8,4
"COG4295",671,156,64,163,107,15,177,48,9,12
"COG4296",88,55,95,78,74,34,307,163,19,76
"COG4299",167,1646,2084,1266,4126,3793,1357,1844,3530,3507
"COG4300",22,12,3,24,9,7,0,1,14,9
"COG4302",34,163,32,20,71,10,11,64,17,49
"COG4303",67,360,46,30,139,77,48,425,78,256
"COG4310",0,291,1,348,235,0,0,2,43,10
"COG4314",5,0,0,8,4,0,0,18,3,33
"COG4316",4,0,1,11,8,0,0,0,0,0
"COG4319",0,0,0,6,3,0,0,0,0,0
"COG4320",26,0,0,0,4,0,5,0,3,0
"COG4325",1,5,5,0,14,32,2,4,6,24
"COG4330",0,2,1,0,0,0,0,0,4,0
"COG4332",7,41,44,28,80,556,106,52,555,180
"COG4333",67,197,172,124,30,197,146,156,0,66
"COG4335",4,27,51,10,73,637,77,75,578,170
"COG4336",101,324,58,64,75,8,104,260,32,18
"COG4354",176,1331,3048,858,2519,1410,515,305,709,878
"COG4357",1,6,25,1,0,0,4,5,4,2
"COG4359",0,8,1,0,2,3,2,11,2,7
"COG4372",201,10,51,32,116,65,258,266,27,38
"COG4373",0,9,2,5,0,2,0,0,116,0
"COG4377",129,190,233,242,36,18,109,25,10,10
"COG4379",1,4,3,15,2,0,49,7,0,21
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",2,1,1,1,1,0,14,1,0,12
"COG4382",0,6,1,3,0,0,0,13,0,0
"COG4383",38,180,437,48,102,80,122,115,87,160
"COG4384",1,6,1,1,0,0,11,5,0,14
"COG4385",7,35,233,55,109,54,180,77,35,101
"COG4386",2,25,9,17,13,0,37,23,1,37
"COG4387",2,5,0,0,0,4,3,13,33,20
"COG4388",0,39,155,55,1,10,2,10,7,10
"COG4389",27,0,2,34,4,0,0,0,0,0
"COG4390",1,0,0,11,1,0,0,0,0,0
"COG4392",7,53,6,9,2,2,4,9,0,1
"COG4393",52,0,2,16,4,1,9,2,24,0
"COG4394",1,1,0,17,5,4,4,12,4,43
"COG4395",4,13,3,20,10,7,33,50,11,69
"COG4396",37,8,126,20,2,2,30,33,0,0
"COG4397",0,46,101,33,6,26,3,26,68,66
"COG4399",2,4,2,6,0,24,5,8,0,81
"COG4401",26,31,10,9,40,21,113,42,0,3
"COG4403",62,61,77,40,387,11,10,384,40,61
"COG4405",13,10,3,17,10,5,35,51,174,22
"COG4408",0,0,0,0,0,16,0,0,0,72
"COG4409",281,1027,1558,2707,2496,2166,1959,1215,4570,2197
"COG4412",5563,243,412,3973,90,22,908,837,77,76
"COG4413",30,404,427,161,494,293,73,101,110,148
"COG4420",15,57,25,38,38,0,24,167,0,1
"COG4421",0,4,0,3,33,793,4,15,3,7
"COG4422",658,2522,2980,1522,3615,3525,1629,2332,1720,2975
"COG4430",48,218,350,105,216,833,249,94,471,373
"COG4443",156,286,304,272,59,63,196,136,64,51
"COG4445",1,2,0,4,18,0,0,0,0,0
"COG4448",75,59,21,81,108,88,611,171,1,10
"COG4452",20,116,127,62,276,270,92,46,336,166
"COG4453",2,5,2,8,22,6,1,1,21,6
"COG4456",3,57,9,17,19,0,38,1,0,2
"COG4457",16,38,7,30,357,16,13,67,21,97
"COG4458",7,45,12,26,21,23,5,57,22,81
"COG4460",0,2,0,0,3,0,0,0,0,1
"COG4463",41,93,42,136,32,61,242,705,71,62
"COG4464",641,1238,962,1241,1339,560,1696,1247,1311,1522
"COG4465",375,606,644,447,314,198,810,260,197,154
"COG4466",13,15,1,65,0,1,22,96,0,1
"COG4467",4,0,0,0,0,1,1,1,4,0
"COG4468",1210,1625,1207,1495,617,399,1728,1528,327,415
"COG4469",8,9,0,1,3,0,4,0,3,1
"COG4470",14,13,0,62,1,0,4,35,3,1
"COG4471",5,8,0,0,1,0,2,0,2,2
"COG4472",125,219,131,227,53,127,583,669,133,110
"COG4473",18,15,1,1,1,1,5,0,5,1
"COG4474",116,438,307,404,679,2123,331,144,212,217
"COG4475",166,460,281,434,172,84,469,288,150,92
"COG4476",2,3,2,1,2,4,2,0,5,0
"COG4477",45,142,40,244,6,11,16,143,30,7
"COG4478",26,63,33,10,4,14,26,43,10,20
"COG4479",3,3,0,0,1,0,4,0,5,0
"COG4481",142,287,227,335,126,98,285,245,91,52
"COG4483",5,2,1,0,0,0,2,0,0,0
"COG4485",1660,3142,3804,3006,627,494,4774,3314,334,347
"COG4487",38,167,19,107,57,0,25,58,2,2
"COG4492",412,912,580,429,292,185,603,499,157,231
"COG4495",148,55,51,127,1,12,166,422,6,5
"COG4496",370,733,524,577,220,160,675,436,141,138
"COG4499",32,25,9,21,11,4,4,0,16,3
"COG4502",0,13,36,22,22,0,67,18,27,0
"COG4506",567,782,646,685,327,176,916,643,187,167
"COG4508",4,3,0,1,0,2,0,0,3,4
"COG4509",1084,2792,1954,3117,713,635,2612,2117,465,445
"COG4512",2,48,16,232,6,9,166,251,3,3
"COG4521",53,63,16,37,59,41,22,39,53,55
"COG4525",6,2,4,26,17,9,5,1,29,6
"COG4529",2,4,6,3,43,31,0,9,101,32
"COG4531",13,4,5,16,35,20,1,4,58,17
"COG4533",13,15,15,15,112,32,4,11,156,65
"COG4535",23,19,11,37,43,29,22,62,107,81
"COG4536",1481,105,369,1555,444,952,858,657,451,871
"COG4537",23,55,8,2,2,4,3,3,6,3
"COG4540",2,23,9,12,23,19,106,55,28,48
"COG4541",0,0,0,3,0,0,5,0,0,0
"COG4542",93,10,1,18,66,46,114,157,2,8
"COG4545",5,5,1,1,0,0,5,1,0,0
"COG4547",0,2,0,0,2,0,5,0,0,114
"COG4548",194,555,347,239,151,306,310,463,119,117
"COG4550",11,10,0,2,0,0,0,0,0,1
"COG4552",686,1477,1162,770,814,1147,927,917,1279,996
"COG4555",3,93,8,54,2,45,0,85,53,22
"COG4558",1,3,1,4,15,0,3,0,66,14
"COG4559",0,3,1,1,7,0,0,0,90,9
"COG4564",43,830,690,98,358,0,165,154,0,43
"COG4565",24,88,74,29,119,41,38,29,133,114
"COG4566",90,10,5,107,154,17,90,51,63,299
"COG4568",1,3,4,6,18,6,0,4,21,9
"COG4569",6,5,9,3,23,21,2,4,53,49
"COG4570",77,89,137,132,120,69,136,568,57,15
"COG4571",1,2,1,0,11,16,1,2,30,78
"COG4572",0,2,3,4,11,8,2,4,28,7
"COG4573",22,40,32,41,19,51,100,26,117,123
"COG4574",1,1,3,5,24,19,4,3,38,9
"COG4575",9,6,5,12,47,21,2,23,101,55
"COG4576",62,104,46,44,65,59,76,44,46,85
"COG4577",213,291,150,165,217,223,193,161,189,400
"COG4578",60,2,4,1,68,25,21,18,8,5
"COG4579",3,7,8,11,53,21,2,10,58,35
"COG4580",13,35,22,53,224,69,7,25,236,99
"COG4581",29,3,1,15,3,0,4,31,7,2
"COG4582",9,8,6,17,34,16,23,52,70,61
"COG4584",1018,2986,7847,5159,16875,4613,5357,3438,2056,14574
"COG4585",807,1480,1551,865,1154,652,1310,1759,451,1252
"COG4586",265,132,38,194,4,49,55,109,27,38
"COG4587",199,86,25,141,6,55,65,62,39,24
"COG4589",19,33,36,29,162,651,77,113,618,194
"COG4590",0,0,6,0,0,0,0,0,0,0
"COG4591",1220,2622,2317,3466,3512,3005,2053,2423,3523,3513
"COG4592",4,4,4,3,14,12,1,4,34,19
"COG4594",18,0,5,10,2,4,2,0,4,6
"COG4597",2,6,5,19,17,8,37,53,71,93
"COG4598",5,5,3,13,39,15,3,9,35,16
"COG4603",685,1910,1294,1017,648,483,1212,1085,681,396
"COG4604",24,8,132,28,9,96,66,3,56,38
"COG4605",31,11,268,25,9,91,90,4,73,46
"COG4606",14,6,155,25,5,70,142,6,37,44
"COG4607",31,15,118,17,9,69,94,7,54,42
"COG4608",1426,2552,2024,1835,1091,997,2060,2130,976,1205
"COG4615",2,8,7,10,40,21,1,9,81,34
"COG4618",1,56,0,0,0,0,0,0,0,23
"COG4619",8,11,2,11,25,27,3,8,56,28
"COG4623",107,1119,1111,629,2008,1742,656,1033,1797,1945
"COG4624",2379,4034,5073,2867,4508,3971,4521,5217,4489,4390
"COG4625",53,28,14,42,55,62,80,114,84,544
"COG4626",527,999,1467,1271,484,1824,315,1543,1039,818
"COG4627",1,0,0,0,21,1,6,1,30,3
"COG4628",0,1,0,1,5,0,0,1,0,1
"COG4631",1,5,1,2,1,0,1,1,0,0
"COG4632",114,243,342,219,487,3248,1687,1243,3771,1351
"COG4633",39,28,10,110,20,1,15,27,67,8
"COG4635",16,37,17,26,23,168,69,30,58,53
"COG4636",189,133,361,279,181,298,334,112,115,115
"COG4637",90,176,712,422,131,1,138,97,160,32
"COG4638",2,6,7,14,81,16,1,6,60,30
"COG4639",25,214,161,157,28,5,479,994,5,16
"COG4640",29,13,0,2,4,2,4,0,3,1
"COG4641",58,236,769,229,92,34,1285,280,486,133
"COG4642",683,300,324,587,508,1309,894,756,1376,1228
"COG4643",7,33,12,26,14,7,51,30,65,237
"COG4644",13,32,6,9,47,20,9,35,29,79
"COG4646",13390,11084,9941,9120,10675,6922,10356,9247,5570,4428
"COG4648",6,1,0,10,14,0,4,3,19,5
"COG4650",8,13,15,7,28,38,10,26,66,124
"COG4651",18,20,19,44,59,55,37,133,122,228
"COG4652",3,46,3,2,4,32,28,8,0,1
"COG4653",384,246,595,353,60,837,176,820,195,203
"COG4656",2320,3320,2770,1780,2946,1606,2588,2800,1777,2653
"COG4657",1515,1828,1481,899,1513,948,1372,1505,1190,1266
"COG4658",2031,2560,2173,1547,2287,1392,1954,2415,1368,2177
"COG4659",1747,1669,1509,956,1738,1288,1354,1254,1373,1787
"COG4660",1785,2137,1848,1162,1802,1241,1683,1786,1203,1595
"COG4662",6,69,10,14,26,6,12,13,21,25
"COG4663",15,38,37,18,40,0,60,42,0,39
"COG4664",19,50,33,20,56,0,61,62,0,30
"COG4665",8,31,21,11,26,0,30,21,0,15
"COG4666",531,582,1009,318,416,267,749,723,231,766
"COG4667",2223,1962,2236,2577,1895,1374,1907,1456,1653,1892
"COG4668",250,182,316,158,444,213,458,400,246,126
"COG4669",3,20,7,2,4,49,2,23,98,32
"COG4670",211,261,189,113,142,169,402,637,266,582
"COG4672",4,1,0,6,10,1,1,7,11,13
"COG4674",0,0,1,19,27,59,1,165,2,0
"COG4675",1,2,9,16,0,26,34,1399,0,2
"COG4676",3,1,4,1,8,20,2,4,28,12
"COG4677",4627,2612,5315,1701,4352,4735,2929,2405,4273,6031
"COG4678",2,1,0,0,4,222,1,2,22,14
"COG4679",97,24,67,109,62,16,46,145,11,27
"COG4680",692,220,60,449,39,339,320,146,282,132
"COG4681",4,6,6,6,19,16,23,9,52,11
"COG4682",2,2,6,6,30,30,2,6,75,32
"COG4683",3,0,0,0,9,1,1,1,16,5
"COG4684",328,234,130,113,83,170,126,173,111,126
"COG4685",2,2,5,0,12,25,1,7,66,26
"COG4687",48,58,22,5,3,6,9,18,3,8
"COG4688",0,3,10,0,1,2,0,0,0,2
"COG4690",3346,2010,2354,2289,2415,1469,2365,1837,2117,2173
"COG4692",7878,1906,2034,248,668,3452,1453,679,1999,2114
"COG4693",316,124,57,16,17,33,15,101,58,20
"COG4694",25,26,19,125,102,1,221,63,94,53
"COG4695",308,509,1102,593,179,1616,221,1058,208,380
"COG4696",6,41,3,26,57,3,16,98,0,2
"COG4698",13,9,0,0,1,0,1,0,4,1
"COG4699",9,11,0,0,2,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,19,0
"COG4701",2,0,0,3,1,0,0,0,0,0
"COG4702",26,74,32,9,38,10,68,53,48,4
"COG4703",12,9,0,0,0,0,3,0,4,3
"COG4704",1,236,108,2,25,40,4,1,28,21
"COG4706",5,3,0,16,9,0,9,5,11,3
"COG4708",417,825,618,433,216,134,519,506,149,116
"COG4709",106,362,55,61,27,63,47,69,67,63
"COG4710",2,0,0,2,0,0,0,11,3,0
"COG4712",12,77,99,21,8,8,188,31,223,76
"COG4713",150,410,109,342,179,104,547,174,130,72
"COG4715",1,2,0,4,44,54,1,13,1,0
"COG4716",929,1624,1539,1655,472,332,1815,2052,332,265
"COG4717",689,568,659,726,256,177,633,2196,272,112
"COG4718",2,1,2,2,8,4,1,6,44,29
"COG4720",566,799,722,526,231,115,510,603,112,113
"COG4721",46,10,7,33,2,7,7,3,2,63
"COG4722",16,168,71,13,17,2,4,18,3,8
"COG4723",5,0,0,0,12,1,1,3,37,26
"COG4724",311,441,418,9848,239,81,2172,77,332,163
"COG4725",156,757,390,649,223,185,379,817,126,93
"COG4728",1132,454,338,440,211,341,569,290,88,66
"COG4729",6,1,5,8,21,1,12,4,1,3
"COG4731",0,0,0,1,0,0,6,0,0,9
"COG4732",379,544,290,302,215,80,301,489,173,123
"COG4733",21,4,6,63,97,11,13,21,275,125
"COG4734",158,400,346,402,175,350,341,205,156,255
"COG4735",3,67,21,53,160,19,85,376,54,45
"COG4737",2,0,3,1,9,0,5,0,39,6
"COG4739",69,679,634,258,754,674,293,397,612,1053
"COG4744",406,242,254,149,396,352,254,192,327,624
"COG4747",224,1038,739,529,1130,918,451,726,753,1278
"COG4748",48,171,556,112,13,22,167,711,10,273
"COG4750",892,1013,1325,807,562,744,1244,550,612,471
"COG4752",74,27,24,23,27,24,39,91,42,77
"COG4753",6461,19873,19037,12406,17447,30786,13236,13508,24425,19742
"COG4757",0,2,0,2,2,0,0,0,1,0
"COG4758",10,8,1,2,3,0,4,2,0,1
"COG4760",22,0,4,179,73,31,154,48,0,1
"COG4763",0,21,22,17,22,5,71,3,85,10
"COG4766",5,19,14,8,32,46,13,17,62,77
"COG4767",619,566,746,1469,342,235,1248,648,224,193
"COG4768",2,4,0,0,1,0,1,0,0,1
"COG4769",380,835,669,545,271,165,799,649,131,192
"COG4770",22,27,0,4,2,0,3,10,5,4
"COG4771",3365,3328,6194,6178,10300,12492,4708,5835,9849,12148
"COG4772",14,13,9,19,103,370,11,5,215,176
"COG4773",5,2,2,1,28,25,22,5,75,35
"COG4774",7,5,11,4,41,14,1,2,34,12
"COG4775",4915,2045,2384,2923,3763,3156,2468,2530,3282,3800
"COG4776",23,10,4,22,44,0,0,1,14,12
"COG4778",11,33,1,25,66,25,58,56,105,67
"COG4779",1,5,0,0,19,7,2,5,34,22
"COG4781",1,5,5,0,70,0,2,121,2,1
"COG4783",189,34,6,75,220,146,337,396,204,231
"COG4784",9,92,457,26,606,173,151,71,509,169
"COG4785",19,14,1,28,33,4,1,4,14,8
"COG4786",567,1045,928,909,291,107,860,218,184,242
"COG4787",1,3,4,0,9,7,1,3,36,26
"COG4789",2,38,10,5,6,49,4,49,214,56
"COG4790",3,16,2,5,7,38,1,14,78,37
"COG4791",3,12,4,1,4,50,3,18,95,17
"COG4792",1,30,3,3,7,12,6,32,11,22
"COG4794",1,3,3,1,3,16,1,10,35,12
"COG4795",7,8,7,14,34,24,2,6,61,29
"COG4796",154,26,81,112,255,121,250,337,154,189
"COG4797",7,0,2,4,8,0,0,0,0,0
"COG4799",3818,2972,4071,3419,4632,4851,3974,3394,5097,6171
"COG4803",3,11,7,1,3,10,1,19,8,19
"COG4804",8826,2493,3144,8779,4709,4908,4585,3777,4283,6555
"COG4805",538,947,1106,765,365,274,1344,370,410,218
