"","NLM023","NOM020","NOM015","DLM008","DLF001","DOM022","DOF007","NOM019","NLM001","DLM010"
"COG3866",418,66,135,449,86,42,134,149,88,16
"COG3867",1380,1770,538,1335,1731,1285,1615,635,2058,792
"COG3868",7,13,13,99,0,37,0,29,66,3
"COG3869",175,97,137,394,97,302,82,617,244,62
"COG3870",127,44,93,276,66,73,101,228,89,43
"COG3871",888,260,987,170,1621,502,1523,275,207,448
"COG3872",599,392,796,1420,282,221,73,457,357,203
"COG3874",111,39,163,310,27,75,4,474,140,30
"COG3875",554,249,521,477,390,1045,687,1098,384,323
"COG3876",1562,576,1444,1938,1826,1124,1983,757,607,1060
"COG3877",152,7,28,48,3,16,96,36,4,1
"COG3878",188,11,13,156,8,1,11,127,71,53
"COG3879",170,58,41,32,63,163,92,47,218,92
"COG3880",92,55,84,301,37,171,69,419,150,24
"COG3881",0,0,0,0,0,105,0,0,8,0
"COG3882",1934,362,529,864,206,313,2,249,227,122
"COG3883",89,26,100,628,137,122,43,728,247,138
"COG3884",1394,1207,1631,1725,1440,1622,1382,1326,1946,1189
"COG3885",14,13,11,9,23,122,61,255,35,10
"COG3886",884,3229,503,867,312,1021,472,1450,713,682
"COG3887",1019,824,1860,2397,623,1597,469,2507,2112,1065
"COG3892",18,98,20,9,2,9,9,12,19,489
"COG3893",427,146,237,114,99,78,202,423,31,38
"COG3894",88,77,112,312,69,222,143,696,439,351
"COG3895",6,18,1,1,7,0,26,3,19,123
"COG3896",0,0,0,0,0,0,0,44,6,0
"COG3899",19,9,51,77,278,196,1,208,104,13
"COG3901",1,8,14,89,0,8,0,40,20,26
"COG3903",1,18,0,1,0,0,0,0,0,0
"COG3906",8,0,8,31,5,22,7,1,12,20
"COG3907",1,5,38,8,0,0,0,1,2,2
"COG3910",312,132,260,414,180,862,177,367,234,158
"COG3911",6,0,2,29,0,5,0,16,0,175
"COG3915",10,18,0,4,0,1,1,0,2,186
"COG3919",593,48,445,1235,263,456,219,1027,1343,233
"COG3920",144,78,56,37,134,317,88,297,113,170
"COG3921",1,29,0,7,0,0,0,2,0,149
"COG3923",31,20,13,1,5,5,25,6,27,77
"COG3924",20,22,7,1,2,2,13,3,13,88
"COG3925",35,44,21,4,12,10,47,12,40,88
"COG3926",1645,62,130,394,105,239,7,102,91,33
"COG3933",163,207,198,384,677,953,661,222,386,1763
"COG3934",0,0,0,49,0,9,5,20,66,16
"COG3935",354,364,496,1233,249,464,217,1184,941,412
"COG3936",45,1,5,82,43,42,221,114,112,33
"COG3937",65,8,41,49,41,33,20,19,19,50
"COG3938",85,37,79,90,55,54,152,84,17,309
"COG3940",2510,305,1543,863,3593,984,2584,768,529,1019
"COG3941",24,0,7,15,0,254,127,104,86,30
"COG3942",31,4,14,216,0,269,18,224,7,37
"COG3943",1015,1684,1324,928,1237,4560,2563,3340,4281,3715
"COG3944",589,299,715,1310,289,393,286,1192,783,446
"COG3945",4,2,6,2,29,35,17,6,20,1
"COG3947",224,77,70,101,55,79,44,224,114,57
"COG3948",77,104,66,122,54,347,55,195,87,397
"COG3949",192,100,179,485,60,463,122,207,266,139
"COG3950",1573,3066,1925,1040,1516,1549,1294,1489,3007,3125
"COG3951",105,262,63,20,15,27,64,126,361,25
"COG3952",101,9,21,27,192,121,373,99,23,79
"COG3953",0,0,0,2,0,2,0,0,0,0
"COG3954",22,26,9,2,7,14,54,17,47,292
"COG3955",441,53,96,490,119,79,51,57,41,19
"COG3956",609,1226,850,989,774,623,630,1139,1230,827
"COG3957",264,184,357,724,65,322,50,902,411,314
"COG3958",1983,771,1759,2579,532,940,724,2361,1626,1091
"COG3959",1744,809,1793,2313,1026,1003,853,2070,1438,1260
"COG3960",51,33,18,2,20,16,56,10,61,3
"COG3961",2,30,0,2,0,0,1,3,1,254
"COG3962",30,111,107,86,78,254,6,395,108,551
"COG3963",8,2,7,9,4,4,4,9,0,0
"COG3964",194,80,258,74,256,474,170,46,116,351
"COG3965",38,8,137,202,61,35,4,36,59,15
"COG3966",22,8,7,17,7,88,3,14,172,17
"COG3967",3,7,0,1,0,0,4,9,11,305
"COG3968",5979,7120,6767,6067,5424,5851,5763,6101,6980,4650
"COG3969",2158,949,2080,1599,3201,1280,2471,1103,920,2462
"COG3971",104,91,50,6,20,14,49,47,110,380
"COG3972",91,295,21,88,1912,243,76,323,94,46
"COG3973",1277,288,1178,845,1790,1321,1299,580,926,831
"COG3975",115,11,65,4,0,28,0,63,10,104
"COG3976",426,153,190,154,80,627,79,441,205,273
"COG3977",94,103,31,15,33,13,118,91,106,364
"COG3978",16,19,8,2,5,2,21,2,15,110
"COG3979",110,45,6,21,0,147,15,16,40,4
"COG3980",849,312,377,818,849,288,422,456,489,79
"COG3981",25,29,92,111,23,133,97,299,126,104
"COG4001",2620,4782,3256,3400,0,2172,2760,4458,1606,1712
"COG4012",5,11,10,16,4,19,3,7,0,7
"COG4021",2,47,1,217,1,9,44,10,10,40
"COG4032",80,319,155,116,197,378,152,22,150,57
"COG4034",0,16,12,0,0,0,0,35,10,0
"COG4043",13,5,4,21,0,0,0,73,59,0
"COG4085",3,4,93,0,0,96,128,0,49,0
"COG4086",146,139,147,506,49,95,38,142,96,116
"COG4087",6,1,14,25,14,42,22,11,4,7
"COG4091",17,7,30,23,125,113,70,35,34,24
"COG4095",13,1,0,5,0,6,0,13,3,3
"COG4096",2064,1829,3103,1798,5859,4787,349,2738,3018,2450
"COG4097",103,1,1,2,0,264,23,0,11,59
"COG4098",12,3,12,78,14,61,28,10,26,45
"COG4099",242,311,188,121,278,709,600,661,235,455
"COG4100",191,149,279,465,106,713,266,1571,1071,501
"COG4104",41,20,28,14,717,25,75,10,21,45
"COG4105",171,244,65,34,35,123,93,95,85,303
"COG4106",17,55,32,15,55,20,28,38,25,201
"COG4107",154,67,34,42,25,21,68,21,64,173
"COG4108",2545,3523,2745,2325,1759,2872,2247,3143,3756,2479
"COG4109",5,1,0,7,0,45,1,1,2,3
"COG4110",0,9,11,1,0,10,0,245,10,516
"COG4112",0,0,0,0,0,0,22,35,0,0
"COG4114",65,50,9,8,14,4,40,8,35,231
"COG4115",741,109,1119,642,1820,608,2042,240,199,931
"COG4116",10,5,2,103,12,27,11,9,21,11
"COG4117",45,20,17,2,14,9,50,9,34,2
"COG4120",295,224,510,800,139,970,378,1858,1159,810
"COG4121",839,470,521,648,493,556,893,356,279,803
"COG4122",1410,694,1462,1528,1155,1485,1338,1001,1744,1318
"COG4123",1258,1199,1355,1927,1401,1629,1260,1701,1507,1404
"COG4124",1089,2443,533,1201,1397,968,1384,1037,1023,323
"COG4125",16,4,0,3,0,38,0,1,4,41
"COG4126",32,57,17,67,8,10,3,28,21,65
"COG4127",33,2,8,55,0,11,1,78,44,7
"COG4128",1,0,0,0,4,0,0,0,0,3
"COG4129",162,47,41,162,77,116,61,67,275,111
"COG4130",0,35,1,1,0,1,0,3,1,223
"COG4132",146,9,0,10,19,30,0,8,11,131
"COG4133",79,40,36,4,11,120,47,35,61,149
"COG4134",50,93,57,32,51,29,76,38,60,528
"COG4135",44,54,27,3,25,6,54,27,53,249
"COG4136",15,24,18,0,9,4,21,9,19,154
"COG4137",123,80,32,11,16,176,79,59,95,304
"COG4138",39,35,17,1,13,9,41,15,40,122
"COG4139",32,37,14,2,8,4,23,10,23,184
"COG4143",101,68,23,2,31,1,47,26,46,320
"COG4145",333,206,571,494,144,451,206,173,364,646
"COG4146",2364,3269,2765,1406,3202,1760,2802,1458,1997,2243
"COG4147",49,91,27,6,21,9,73,26,86,366
"COG4148",176,102,89,8,30,226,102,107,115,355
"COG4149",311,286,506,438,115,618,174,392,251,478
"COG4150",31,54,18,3,9,6,45,47,34,282
"COG4152",409,343,342,318,111,200,575,737,542,598
"COG4154",185,75,64,243,106,119,82,345,83,220
"COG4158",105,301,109,326,39,111,126,84,363,195
"COG4160",85,108,33,12,30,11,90,37,78,344
"COG4161",42,38,15,3,16,6,67,10,47,149
"COG4166",1721,1428,3437,2317,752,1554,691,3190,1709,2931
"COG4167",59,51,18,3,18,9,52,13,65,182
"COG4168",45,40,17,3,15,10,50,6,50,116
"COG4170",31,51,20,2,13,2,10,2,13,75
"COG4171",15,54,11,3,9,8,24,8,38,200
"COG4172",177,161,77,212,45,188,94,232,175,375
"COG4174",41,45,18,11,20,3,21,53,21,83
"COG4175",1114,524,1043,352,1790,715,1693,553,331,717
"COG4176",808,470,770,284,1331,540,1356,351,225,663
"COG4177",652,1001,1058,1299,527,1007,655,1406,637,1573
"COG4178",46,125,28,12,60,217,215,127,184,117
"COG4181",14,18,6,5,7,21,40,31,42,77
"COG4185",586,1431,510,532,591,810,707,838,980,393
"COG4186",488,221,328,499,712,251,65,438,220,133
"COG4187",37,372,46,422,9,107,112,57,195,47
"COG4188",11,10,12,12,13,32,9,21,3,366
"COG4189",193,32,78,381,90,115,82,55,79,61
"COG4191",74,28,194,77,89,240,146,410,95,995
"COG4192",1,6,0,0,0,0,2,1,3,278
"COG4193",27,184,131,710,38,218,53,529,1051,115
"COG4194",4,0,0,6,3,0,0,4,0,2
"COG4197",10,3,5,0,0,1,0,2,0,0
"COG4198",1573,1816,1558,1882,1908,2017,1994,1978,2114,1439
"COG4199",21,2,57,4,342,51,261,4,13,1
"COG4200",151,81,31,100,16,75,38,150,55,46
"COG4206",11373,13493,10993,6297,12968,10557,14001,6428,8844,10004
"COG4208",151,102,116,244,17,74,41,347,283,292
"COG4209",1282,885,1219,3490,2322,250,97,493,684,332
"COG4211",679,312,831,1193,270,395,256,945,958,645
"COG4213",341,938,150,490,122,327,297,182,415,519
"COG4214",200,403,93,379,80,159,181,94,210,383
"COG4215",89,84,25,9,30,11,88,22,87,449
"COG4219",726,682,537,2574,614,947,331,2248,2344,610
"COG4220",17,8,11,0,4,21,18,23,14,1
"COG4221",1125,1175,1208,777,1323,1266,1122,817,1143,1169
"COG4222",27,554,29,13,82,260,4,206,367,5
"COG4224",94,98,241,365,45,128,57,233,234,145
"COG4225",8525,7127,7720,4617,9678,5949,13558,3332,3002,6563
"COG4226",291,375,67,107,80,80,182,112,75,144
"COG4227",645,6019,2427,941,4913,1012,1777,410,433,1625
"COG4228",9,326,43,3,0,2,1,1,4,10
"COG4229",2,29,0,1,0,0,0,0,2,188
"COG4230",44,137,39,3,15,15,62,16,88,771
"COG4231",2079,1386,3170,1585,2285,1580,2264,2398,1483,1617
"COG4232",571,688,519,503,691,2908,2695,1590,2110,2339
"COG4233",100,92,22,28,0,269,30,122,42,431
"COG4235",307,127,85,3,38,425,178,126,156,256
"COG4237",48,65,46,38,27,23,83,68,27,59
"COG4238",26,11,7,1,10,2,26,5,18,27
"COG4239",43,36,19,11,11,3,19,126,46,239
"COG4241",37,20,36,8,67,69,100,228,53,86
"COG4242",0,1,0,1,2,4,0,0,17,23
"COG4243",3,1,0,0,0,0,0,7,0,11
"COG4245",115,23,23,97,20,264,24,1134,58,1121
"COG4248",71,56,34,181,33,214,73,221,84,3
"COG4249",730,62,85,469,131,1634,13,183,797,52
"COG4251",1,0,0,0,0,0,0,6,0,0
"COG4252",2,2,1,1,3,64,29,2,1,1
"COG4253",14,66,6,3,2,2,0,1,6,976
"COG4256",5,6,3,0,3,3,14,1,16,68
"COG4258",152,8,77,3,0,179,31,66,10,100
"COG4260",402,356,826,1413,191,223,125,1026,758,475
"COG4261",435,234,727,85,888,451,509,193,158,353
"COG4262",8,0,1,1,12,102,44,3,0,0
"COG4263",0,24,0,0,0,0,6,31,55,15
"COG4264",1,12,28,1,6,28,58,5,11,7
"COG4267",306,149,205,250,18,51,63,195,123,93
"COG4268",164,1106,144,529,226,263,547,454,160,148
"COG4269",75,27,24,3,39,9,128,21,80,5
"COG4271",3,1891,12,38,9,848,31,973,90,31
"COG4277",1415,887,1952,1987,1509,1040,1696,1518,1267,1522
"COG4279",246,4,28,42,4,313,23,49,28,156
"COG4282",0,0,0,0,8,13,0,0,3,1
"COG4283",95,55,165,323,111,136,16,203,190,428
"COG4284",152,162,277,433,10,209,19,704,996,130
"COG4286",150,371,363,248,46,174,3,289,214,139
"COG4288",5,1,20,4,6,10,15,37,0,9
"COG4289",2442,2373,2555,3105,2586,437,1023,449,345,586
"COG4290",0,0,27,0,0,0,0,0,4,1
"COG4292",211,30,19,60,956,89,749,4,17,379
"COG4294",4,5,3,18,18,0,6,29,27,1
"COG4295",18,41,30,154,44,33,7,84,75,33
"COG4296",150,23,93,52,32,154,21,211,345,117
"COG4299",2925,1125,2434,1644,3722,1571,3493,1064,1795,1693
"COG4300",8,1,2,15,6,54,14,2,7,5
"COG4302",92,101,99,163,46,26,15,24,22,157
"COG4303",146,162,122,363,75,48,21,49,34,230
"COG4310",0,282,0,284,0,0,110,7,38,396
"COG4314",73,3,0,0,0,9,3,7,12,44
"COG4316",1,11,2,0,0,0,0,1,9,1
"COG4319",29,15,0,1,0,0,0,0,0,130
"COG4320",4,2,0,0,0,8,4,20,0,16
"COG4325",33,33,16,3,29,2,6,10,57,0
"COG4330",3,1,0,2,10,12,10,0,0,0
"COG4332",197,22,88,44,575,154,548,5,13,105
"COG4333",41,96,177,192,201,30,0,165,140,129
"COG4335",53,6,33,12,207,147,563,12,14,72
"COG4336",59,25,42,321,8,30,31,199,76,40
"COG4354",1766,231,1155,1330,1407,583,710,659,1462,359
"COG4357",21,2,8,8,0,6,5,1,1,3
"COG4359",3,2,5,4,1,1,2,23,0,4
"COG4372",48,62,20,12,64,254,24,269,86,69
"COG4373",13,3,13,10,2,5,116,0,0,6
"COG4377",70,109,185,194,45,82,25,293,297,98
"COG4379",14,321,37,1,0,34,0,5,9,17
"COG4380",0,0,0,0,0,0,0,0,56,414
"COG4381",2,25,1,1,0,10,0,2,3,0
"COG4382",0,5,2,6,0,11,0,0,0,4
"COG4383",176,2781,347,186,87,121,82,85,43,146
"COG4384",5,229,23,6,0,12,0,3,9,10
"COG4385",33,33,125,35,57,126,35,107,41,314
"COG4386",19,456,71,20,0,40,0,17,21,58
"COG4387",9,4,9,7,4,8,30,11,1,11
"COG4388",31,17,12,38,13,99,7,10,5,32
"COG4389",3,0,2,0,0,0,0,0,12,3
"COG4390",2,0,0,0,0,0,0,0,6,1
"COG4392",2,0,1,9,2,27,1,7,4,0
"COG4393",4,3,4,0,0,15,24,16,9,13
"COG4394",143,189,57,0,14,129,14,32,20,90
"COG4395",75,34,40,14,9,145,14,137,5,48
"COG4396",1,2,3,11,3,2,0,11,11,3
"COG4397",49,18,26,43,26,88,71,13,3,29
"COG4399",77,0,1,3,28,2,0,5,5,43
"COG4401",3,1,0,33,20,57,0,5,9,2
"COG4403",306,7,53,54,45,166,111,32,47,56
"COG4405",172,25,4,31,5,43,175,28,16,124
"COG4408",14,0,2,0,15,0,0,0,0,43
"COG4409",2567,2649,1454,1048,2179,2785,4635,1031,3108,1875
"COG4412",174,4211,259,236,23,4144,76,310,1911,20
"COG4413",915,64,371,381,862,293,333,127,104,153
"COG4420",3,12,12,60,0,16,0,144,42,7
"COG4421",144,89,8,4,785,18,2,15,1,9
"COG4422",2220,2189,4048,2565,3524,1673,1721,1524,1131,1630
"COG4430",433,55,315,222,815,213,474,327,236,508
"COG4443",108,82,112,293,57,60,18,80,56,28
"COG4445",0,39,0,2,0,0,0,0,2,258
"COG4448",12,1,24,57,78,222,1,92,40,12
"COG4452",241,59,94,32,265,195,1044,92,158,548
"COG4453",8,54,0,4,5,6,21,5,16,404
"COG4456",0,1,27,61,0,0,0,3,12,5
"COG4457",41,629,61,45,21,53,20,69,41,126
"COG4458",42,386,47,44,22,70,19,36,24,27
"COG4460",1,13,0,3,0,1,0,0,3,144
"COG4463",127,35,66,253,62,128,76,320,89,34
"COG4464",1118,1334,893,1248,541,774,1320,1354,1206,1261
"COG4465",242,188,192,584,195,326,195,185,510,255
"COG4466",30,0,3,13,3,47,2,5,35,3
"COG4467",5,0,0,5,1,26,2,1,0,0
"COG4468",779,477,1188,1660,413,798,319,1627,1190,701
"COG4469",11,0,1,9,0,37,3,0,1,1
"COG4470",2,0,0,3,0,35,2,17,3,1
"COG4471",2,0,0,3,0,26,2,0,2,1
"COG4472",215,135,262,673,117,206,133,513,372,181
"COG4473",10,0,0,15,1,53,6,0,0,1
"COG4474",614,206,355,442,2079,190,209,523,189,396
"COG4475",172,116,428,459,79,207,141,478,262,129
"COG4476",9,0,1,3,5,22,6,2,2,13
"COG4477",16,5,12,137,11,57,33,104,43,47
"COG4478",6,1,13,18,5,31,11,34,15,43
"COG4479",3,0,0,2,0,14,5,0,1,0
"COG4481",87,64,92,265,106,124,90,230,201,91
"COG4483",4,0,0,2,0,13,1,0,0,0
"COG4485",691,624,1409,3148,507,956,342,2073,3016,896
"COG4487",27,32,10,186,0,28,2,97,43,95
"COG4492",362,183,310,926,176,346,158,611,434,265
"COG4495",13,2,30,55,16,7,1,15,7,2
"COG4496",293,163,322,724,160,117,46,195,171,63
"COG4499",93,0,12,26,3,8,6,4,1,13
"COG4502",11,3,4,13,0,29,25,65,4,0
"COG4506",592,246,417,780,171,321,184,799,555,301
"COG4508",3,0,1,4,3,1,4,0,6,12
"COG4509",1234,477,1347,2802,634,770,469,2259,1796,596
"COG4512",24,0,4,47,7,3,3,48,55,7
"COG4521",108,87,39,63,44,32,47,60,100,293
"COG4525",27,29,13,2,7,10,30,14,35,219
"COG4529",68,105,30,4,30,11,110,20,81,472
"COG4531",9,16,3,0,9,11,67,6,44,302
"COG4533",100,176,75,17,31,28,161,38,128,753
"COG4535",158,312,97,18,26,168,104,81,91,383
"COG4536",331,1265,699,106,930,1332,431,517,1665,1480
"COG4537",2,1,1,55,4,21,6,1,12,4
"COG4540",13,49,18,19,18,50,32,62,21,207
"COG4541",21,0,0,0,0,8,0,8,1,20
"COG4542",27,26,3,10,40,147,3,136,18,212
"COG4545",0,0,0,1,0,1,0,6,2,19
"COG4547",17,0,0,2,0,0,0,9,59,0
"COG4548",249,53,150,551,321,165,114,430,228,157
"COG4550",2,1,0,10,0,13,0,0,1,1
"COG4552",1235,360,1069,1463,1141,797,1305,827,592,604
"COG4555",67,5,23,95,36,2,50,195,94,10
"COG4558",2,63,3,3,0,8,65,0,2,198
"COG4559",3,49,3,2,0,14,87,3,2,187
"COG4564",218,127,322,837,0,12,0,188,302,1118
"COG4565",140,187,73,89,45,66,133,67,152,726
"COG4566",752,148,342,13,54,832,218,615,273,334
"COG4568",19,23,12,3,5,3,23,4,15,121
"COG4569",76,51,47,5,20,13,51,31,82,158
"COG4570",61,150,119,85,67,159,52,65,43,37
"COG4571",9,3,7,3,22,5,34,1,2,2
"COG4572",19,8,2,2,8,3,23,6,18,83
"COG4573",96,93,317,126,50,139,120,336,126,116
"COG4574",38,22,11,1,16,2,34,7,30,149
"COG4575",54,80,40,7,20,13,95,23,98,274
"COG4576",189,82,80,107,53,91,50,118,57,136
"COG4577",745,315,243,291,234,226,198,230,155,1240
"COG4578",31,28,3,2,64,51,27,12,56,117
"COG4579",53,83,37,6,23,14,54,28,69,533
"COG4580",211,1904,62,37,70,25,236,64,262,2421
"COG4581",14,22,2,6,0,24,9,70,4,62
"COG4582",47,248,17,9,17,96,79,70,80,265
"COG4584",2514,3477,9035,2962,4576,4198,2023,3291,5249,3385
"COG4585",770,562,367,1472,655,1130,447,615,2082,2136
"COG4586",21,2,14,136,51,44,26,42,13,39
"COG4587",13,5,6,92,52,23,34,21,19,23
"COG4589",380,30,201,29,656,135,611,81,98,150
"COG4590",0,0,0,0,0,0,0,101,0,0
"COG4591",2520,2201,2466,2603,3051,3946,3469,1886,3877,2863
"COG4592",28,52,25,3,16,8,41,16,31,181
"COG4594",3,4,9,0,5,1,4,12,22,1
"COG4597",108,61,40,6,9,162,78,61,71,59
"COG4598",41,75,9,7,14,3,34,8,60,444
"COG4603",765,462,1048,1906,472,973,667,1997,974,474
"COG4604",136,10,60,10,91,108,53,84,40,133
"COG4605",139,8,86,12,95,108,69,137,46,130
"COG4606",138,13,69,5,73,80,44,146,34,140
"COG4607",127,10,61,17,72,109,59,171,49,117
"COG4608",1787,1033,1735,2553,1010,1937,997,2328,1433,2565
"COG4615",63,80,26,9,19,11,78,25,64,363
"COG4618",0,4,0,59,0,11,0,0,1,0
"COG4619",72,40,10,8,26,50,55,18,53,225
"COG4623",1491,658,1209,1120,1728,784,1785,523,447,1847
"COG4624",5276,2382,5029,3970,3989,4299,4443,5144,3168,3555
"COG4625",195,60,110,25,64,42,89,514,73,160
"COG4626",1394,669,421,988,1884,2063,1077,1089,893,243
"COG4627",2,0,2,0,1,0,29,0,8,0
"COG4628",1,7,0,2,0,1,0,0,0,60
"COG4631",0,0,13,6,0,1,0,4,0,0
"COG4632",1414,474,2320,792,3274,904,3728,1678,852,915
"COG4633",13,22,13,28,1,48,69,248,3,37
"COG4635",117,51,66,42,165,106,61,66,68,230
"COG4636",258,181,103,127,298,195,112,266,274,223
"COG4637",391,305,1019,176,6,172,514,270,655,730
"COG4638",59,104,24,8,22,17,57,24,67,1143
"COG4639",26,1,100,209,5,64,10,51,14,38
"COG4640",2,0,0,12,1,38,3,3,9,4
"COG4641",106,441,282,638,36,234,490,794,846,452
"COG4642",795,1623,912,953,1311,1656,1398,604,527,1060
"COG4643",131,97,31,37,6,148,61,124,91,66
"COG4644",124,584,47,73,19,127,35,55,134,1550
"COG4646",6511,9985,13885,11095,6883,6128,5591,14575,5485,8739
"COG4648",10,2,7,0,0,58,18,9,1,16
"COG4650",67,73,77,13,29,26,68,47,71,23
"COG4651",192,153,66,21,50,427,117,332,132,326
"COG4652",0,0,35,10,9,1,0,3,0,121
"COG4653",233,374,173,233,823,206,195,436,113,52
"COG4656",2330,2522,2930,3291,1620,1765,1768,2976,2590,2869
"COG4657",1341,1461,1428,1819,972,824,1203,1486,1263,1306
"COG4658",1956,2033,2673,2540,1352,1470,1363,2533,1958,1970
"COG4659",1388,1372,1481,1695,1286,1056,1351,1411,1146,1206
"COG4660",1754,1734,2147,2145,1238,1052,1165,1980,1646,1437
"COG4662",8,17,11,78,6,38,21,28,11,11
"COG4663",13,13,31,36,0,10,0,32,10,11
"COG4664",18,23,26,54,0,17,0,50,10,7
"COG4665",14,10,12,32,0,10,0,33,9,2
"COG4666",636,430,954,558,263,576,212,1359,429,443
"COG4667",497,644,492,631,470,1746,1672,2027,2269,1886
"COG4668",374,392,115,191,197,399,258,281,492,1340
"COG4669",35,32,10,17,43,111,100,7,28,2
"COG4670",239,140,214,264,182,352,266,315,185,334
"COG4672",44,66,30,2,2,57,28,8,26,1
"COG4674",2,186,0,1,61,7,2,2,3,191
"COG4675",57,21,9,2,21,0,0,30,7,10
"COG4676",26,17,15,1,17,4,29,11,39,1
"COG4677",2886,7152,3122,2641,4710,2878,4278,2001,1850,2084
"COG4678",7,10,5,2,230,0,19,2,13,0
"COG4679",17,55,93,27,20,54,11,52,53,82
"COG4680",492,25,61,215,343,160,279,21,164,518
"COG4681",66,41,30,8,13,119,51,39,36,211
"COG4682",54,53,18,4,29,5,85,22,54,355
"COG4683",0,10,1,0,0,2,15,1,3,186
"COG4684",164,105,139,238,166,248,112,174,77,115
"COG4685",68,31,27,1,26,10,64,27,71,0
"COG4687",22,11,10,59,6,57,3,5,16,50
"COG4688",1,0,0,1,1,2,0,2,10,1
"COG4690",2209,3329,2339,1984,1463,2296,2099,2361,2283,2400
"COG4692",1263,3012,2461,1887,3462,1303,1989,1579,441,939
"COG4693",42,33,26,125,30,83,58,14,10,305
"COG4694",351,0,102,77,1,164,96,205,36,334
"COG4695",836,410,189,522,1613,452,204,595,166,92
"COG4696",64,48,48,44,4,3,0,23,0,3
"COG4698",3,0,0,10,0,24,4,0,2,0
"COG4699",1,0,0,10,0,18,0,0,0,0
"COG4700",0,17,0,0,0,8,41,0,0,0
"COG4702",10,14,40,77,7,12,49,60,25,71
"COG4703",3,0,1,10,0,13,4,2,0,0
"COG4704",15,2,60,240,126,12,79,29,3,17
"COG4706",56,4,15,3,0,55,11,11,6,35
"COG4708",248,211,436,812,135,293,148,659,345,256
"COG4709",125,43,49,366,57,63,69,69,49,89
"COG4710",0,2,1,0,0,0,2,2,9,3
"COG4712",239,48,73,76,7,367,234,136,11,257
"COG4713",111,161,434,419,109,352,127,447,413,136
"COG4715",7,1,0,1,167,234,1,0,4,0
"COG4716",654,619,899,1603,326,598,355,1548,1252,723
"COG4717",214,202,557,563,179,565,289,1319,563,338
"COG4718",22,53,10,1,4,15,48,5,19,2
"COG4720",287,179,301,773,112,365,117,920,393,226
"COG4721",73,2,4,10,8,4,2,16,3,66
"COG4722",24,7,44,172,2,65,3,73,42,10
"COG4723",26,56,21,0,1,25,32,18,25,3
"COG4724",738,245,156,452,83,8584,331,334,111,190
"COG4725",172,123,306,769,177,165,134,409,291,240
"COG4728",233,909,838,462,348,287,80,353,478,103
"COG4729",17,2,17,1,2,13,1,2,13,10
"COG4731",47,0,0,0,0,0,0,0,0,0
"COG4732",52,65,105,185,31,322,176,407,254,197
"COG4733",149,353,168,9,11,280,265,78,150,367
"COG4734",563,116,502,402,347,228,163,467,142,842
"COG4735",64,25,5,17,4,14,55,161,82,132
"COG4737",6,21,14,0,1,6,75,9,9,39
"COG4739",800,332,800,665,675,408,616,254,248,638
"COG4744",569,392,629,241,348,222,328,252,415,159
"COG4747",994,439,878,1039,909,641,759,667,581,1030
"COG4748",22,46,438,180,24,266,10,125,104,23
"COG4750",367,853,1092,986,744,545,614,577,1738,440
"COG4752",118,56,42,30,25,65,45,148,26,80
"COG4753",16746,6923,15238,19767,30690,16127,24443,8423,10604,10337
"COG4757",0,5,0,2,0,1,1,0,0,214
"COG4758",6,0,0,7,0,32,0,3,0,0
"COG4760",33,207,0,0,29,72,0,0,7,0
"COG4763",56,20,13,19,5,7,81,66,94,0
"COG4766",97,46,33,22,46,28,61,25,39,246
"COG4767",378,266,405,584,244,423,222,715,568,381
"COG4768",9,0,0,4,0,30,1,0,2,0
"COG4769",320,197,428,850,166,327,145,695,519,346
"COG4770",7,11,19,110,0,5,6,51,9,51
"COG4771",8773,5277,7730,3344,12585,2874,3247,1220,1381,2632
"COG4772",132,6,50,11,354,57,211,16,26,854
"COG4773",63,41,29,2,19,14,68,25,97,1
"COG4774",72,121,35,6,38,11,110,39,96,508
"COG4775",3265,5317,2759,2060,3143,3772,3247,2419,4183,4134
"COG4776",34,478,3,12,0,4,9,4,28,373
"COG4778",213,67,62,31,33,37,112,20,57,229
"COG4779",41,57,25,4,9,8,32,15,40,199
"COG4781",3,0,0,6,0,34,3,0,0,0
"COG4783",233,380,188,34,150,510,210,360,212,419
"COG4784",310,137,199,85,182,250,524,116,43,51
"COG4785",26,258,4,12,3,0,8,4,13,119
"COG4786",318,561,286,1060,103,721,192,649,1105,226
"COG4787",42,180,8,4,6,4,32,5,32,2
"COG4789",36,79,32,36,43,257,223,29,15,24
"COG4790",39,17,17,18,40,112,76,17,12,15
"COG4791",40,19,6,8,46,104,89,14,27,3
"COG4792",10,20,22,26,11,131,14,14,1,11
"COG4794",12,10,2,3,15,44,38,11,8,3
"COG4795",55,71,28,7,22,13,62,29,111,202
"COG4796",257,99,201,30,114,294,167,365,144,414
"COG4797",12,0,0,0,0,89,0,0,0,1
"COG4799",5250,4196,6451,2922,4885,4470,5011,3966,3660,3946
"COG4803",2,3,5,3,1,5,9,9,4,10
"COG4804",4088,4936,3935,2472,4879,3476,4247,3256,11791,3007
"COG4805",300,368,549,970,281,572,393,681,966,462
"COG4806",1681,1890,1452,1050,1704,1139,1642,1233,1195,1873
"COG4807",52,26,1,3,16,4,15,6,9,205
"COG4808",36,12,10,0,13,20,42,4,36,2
"COG4809",9,1,2,11,0,0,0,35,1,7
"COG4810",231,84,74,137,102,31,31,25,26,127
"COG4811",35,22,6,4,16,2,43,6,22,137
