"","NLF001","DLM012","DOM021","DOM008","DLM011","NLM028","DLF007","NLM001","DLF013","NOF002"
"COG3862",342,144,232,144,158,334,116,280,405,269
"COG3863",0,0,0,1,0,0,0,1,2,0
"COG3864",78,95,55,122,35,15,71,39,70,132
"COG3866",472,14,180,90,205,339,374,268,24,468
"COG3867",1888,192,1154,1067,797,877,344,2027,1238,2782
"COG3868",70,1,14,0,5,16,2,63,13,136
"COG3869",378,82,221,141,97,88,127,82,162,112
"COG3870",90,130,75,41,50,43,51,90,189,155
"COG3871",965,128,397,839,589,658,2153,218,472,729
"COG3872",948,528,480,372,560,1338,455,1097,1245,1117
"COG3874",112,41,66,43,146,181,55,145,338,197
"COG3875",264,160,474,625,623,439,839,376,587,371
"COG3876",976,134,2667,2239,2006,921,1452,613,1381,1869
"COG3877",136,6,220,103,104,6,125,4,17,62
"COG3878",39,15,6,13,43,245,9,71,61,42
"COG3879",157,3620,95,88,36,15,10,77,77,42
"COG3880",181,79,150,95,65,126,220,140,382,287
"COG3881",0,0,45,0,0,0,0,8,1,0
"COG3882",598,58,427,6,227,306,1026,237,218,1317
"COG3883",92,182,34,25,54,83,52,261,715,48
"COG3884",1385,698,1293,1157,1676,1732,1565,1961,1355,1476
"COG3885",2,3,8,214,34,13,140,40,14,38
"COG3886",1099,5121,363,583,253,823,771,731,761,968
"COG3887",2103,1906,977,822,983,3423,882,2117,1889,1725
"COG3892",6,11,39,7,0,0,3,3,1,11
"COG3893",113,27,239,335,98,16,115,32,338,0
"COG3894",408,712,152,517,120,598,190,437,612,635
"COG3895",0,42,15,20,13,0,8,15,6,18
"COG3896",0,0,0,0,0,0,0,8,0,0
"COG3899",8,2,29,335,17,26,57,106,44,33
"COG3901",13,0,40,0,13,12,20,17,27,30
"COG3903",0,0,1,9,0,0,14,0,0,0
"COG3906",3,47,0,4,0,16,4,12,14,12
"COG3907",3,0,3,0,0,0,9,2,0,0
"COG3910",233,274,110,244,457,784,121,243,414,332
"COG3911",2,0,7,0,0,0,0,0,36,0
"COG3915",0,5,24,3,0,0,3,2,0,0
"COG3919",181,522,540,968,482,28,27,1343,597,1241
"COG3920",284,2712,126,175,85,53,348,116,170,325
"COG3921",2,4,13,3,0,0,4,0,0,0
"COG3923",0,48,19,16,33,10,17,29,11,24
"COG3924",3,34,13,15,25,6,12,14,7,19
"COG3925",0,81,28,83,55,18,20,37,19,43
"COG3926",156,46,206,221,144,23,2,27,31,93
"COG3933",1374,659,855,327,157,411,251,370,544,340
"COG3934",28,235,2,0,89,0,1,70,64,99
"COG3935",799,797,350,265,217,1369,654,960,1034,681
"COG3936",36,0,42,279,94,34,17,115,354,2
"COG3937",31,374,12,56,7,67,16,19,112,20
"COG3938",28,43,36,71,23,57,8,16,134,89
"COG3940",1436,4222,1211,1843,1298,1192,3285,540,1467,3927
"COG3941",92,0,1,1,192,34,217,79,17,37
"COG3942",17,3894,9,4,11,26,7,8,278,97
"COG3943",4574,796,4956,5335,4272,739,1251,1400,1175,832
"COG3944",956,3413,354,245,263,1143,527,762,1513,1295
"COG3945",82,12,27,32,26,5,2,21,5,1
"COG3947",122,43,54,17,131,54,11,105,123,156
"COG3948",126,178,224,127,193,35,26,94,84,222
"COG3949",117,14,231,377,248,147,570,265,214,934
"COG3950",2542,501,1720,1465,2290,3432,2560,2983,1502,2241
"COG3951",17,105,43,56,142,38,29,371,198,74
"COG3952",26,23,515,172,173,148,329,21,30,621
"COG3953",1,0,3,2,0,0,0,0,45,0
"COG3954",2,95,29,96,93,10,56,46,28,68
"COG3955",97,49,21,82,294,10,157,44,60,135
"COG3956",569,95,755,679,1098,654,494,1230,970,731
"COG3957",565,4152,167,173,121,945,140,418,864,939
"COG3958",2073,1099,864,1195,1471,1709,796,1607,2435,1733
"COG3959",1961,1001,1027,986,1797,1483,1377,1434,2083,1471
"COG3960",1,146,11,200,74,9,32,61,13,51
"COG3961",0,6,26,7,0,0,5,2,0,0
"COG3962",407,34,234,13,42,60,13,103,718,11
"COG3963",5,0,1,0,2,1,2,0,1,14
"COG3964",170,22,277,268,112,85,155,119,223,59
"COG3965",24,258,31,94,19,37,14,197,158,106
"COG3966",5,417,5,4,5,6,2,171,136,94
"COG3967",0,0,12,15,4,3,1,12,0,0
"COG3968",5883,1862,6894,5991,6187,6139,4524,7009,6052,4792
"COG3969",2072,497,2389,2760,2828,1234,3320,921,1535,2006
"COG3971",9,139,43,15,77,14,31,116,41,136
"COG3972",375,78,20,9,46,210,67,95,42,40
"COG3973",1197,5183,1364,1587,1128,1031,1981,931,1668,1613
"COG3975",85,0,0,0,15,7,75,10,6,0
"COG3976",276,94,87,117,124,228,147,207,232,225
"COG3977",4,169,46,105,120,22,58,104,31,73
"COG3978",2,33,15,22,18,0,16,13,8,12
"COG3979",58,2,26,15,20,33,38,43,27,5
"COG3980",412,80,348,498,188,96,436,502,151,529
"COG3981",76,184,70,51,347,585,134,126,147,105
"COG4001",5499,1030,2920,3367,1951,2845,4735,1627,2859,2637
"COG4012",17,0,2,0,1,2,0,0,1,32
"COG4021",12,0,13,2,25,20,0,11,19,8
"COG4032",122,78,90,304,46,405,134,153,42,476
"COG4034",0,0,16,0,0,0,0,8,0,0
"COG4043",25,0,6,1,1,36,45,56,0,12
"COG4085",50,0,0,0,106,0,0,118,6,2
"COG4086",392,532,133,65,49,406,80,102,267,323
"COG4087",1,12,3,7,3,3,27,4,44,26
"COG4091",291,7,14,53,30,19,157,35,154,97
"COG4095",0,0,0,0,0,0,0,3,1,0
"COG4096",2813,1576,2375,2236,3829,3468,2749,3014,1168,965
"COG4097",48,63,8,50,7,0,52,9,6,60
"COG4098",16,283,5,5,8,20,12,27,33,24
"COG4099",504,127,360,591,418,172,394,226,277,582
"COG4100",350,332,155,140,231,1671,391,1067,1284,976
"COG4104",51,10,74,62,53,8,48,24,7,368
"COG4105",43,91,42,94,80,16,66,85,26,78
"COG4106",12,370,19,15,21,6,15,25,44,56
"COG4107",14,35,41,70,67,30,12,65,30,20
"COG4108",2876,1376,2767,2389,2787,3244,1654,3783,2898,2448
"COG4109",13,63,30,1,0,6,1,2,19,11
"COG4110",1,0,4,22,4,2,8,12,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,65,28,62,72,7,25,38,16,30
"COG4115",195,925,217,1577,544,196,996,199,399,267
"COG4116",16,170,7,2,3,24,5,23,18,15
"COG4117",0,79,11,51,48,12,29,33,13,41
"COG4120",1389,1056,782,338,1053,2251,401,1140,1809,1264
"COG4121",508,217,1288,1059,1185,498,511,276,578,779
"COG4122",1485,1751,1772,1487,1555,1409,1425,1755,1194,1320
"COG4123",1322,856,1527,1365,1433,1667,1342,1499,1473,1240
"COG4124",587,35,524,552,795,286,691,1008,494,1356
"COG4125",0,19,16,24,0,0,11,4,0,27
"COG4126",20,23,40,9,14,23,16,77,16,15
"COG4127",134,15,14,3,1,10,0,42,54,22
"COG4128",0,0,0,0,1,8,73,0,0,0
"COG4129",48,128,31,89,44,110,25,84,21,36
"COG4130",0,3,6,6,1,0,9,1,0,1
"COG4132",53,879,6,1,9,24,31,12,129,40
"COG4133",23,64,23,44,54,7,44,56,16,37
"COG4134",16,76,47,66,45,25,67,63,88,73
"COG4135",0,90,15,50,53,16,30,57,14,67
"COG4136",0,48,8,45,33,7,14,21,10,17
"COG4137",52,100,36,84,93,18,69,91,24,68
"COG4138",1,69,21,46,44,4,21,36,6,37
"COG4139",0,55,14,47,41,5,10,23,13,26
"COG4143",9,74,32,75,45,11,45,47,16,67
"COG4145",324,200,232,76,219,173,227,376,224,222
"COG4146",3282,450,2502,2585,2591,1558,2311,2002,1325,1748
"COG4147",2,140,58,134,97,17,45,90,36,63
"COG4148",42,117,43,88,110,18,74,113,21,89
"COG4149",501,324,198,260,403,723,192,255,422,471
"COG4150",2,49,28,61,54,11,30,38,11,37
"COG4152",215,292,814,238,343,360,174,531,485,77
"COG4154",56,75,37,30,22,94,152,84,234,92
"COG4158",225,177,96,161,53,188,145,366,133,354
"COG4160",4,153,69,91,109,20,61,77,19,78
"COG4161",7,105,26,55,52,9,30,47,12,42
"COG4166",1584,11793,1000,904,3320,4851,863,1690,2631,2216
"COG4167",6,82,23,62,55,15,40,63,12,56
"COG4168",2,81,25,62,59,6,36,54,18,43
"COG4170",2,62,25,53,49,8,33,57,23,42
"COG4171",0,68,29,55,39,4,23,35,18,33
"COG4172",71,1292,110,64,113,235,69,178,212,163
"COG4174",1,88,30,73,50,11,34,59,11,45
"COG4175",1096,289,1841,1574,1696,727,1762,335,881,1692
"COG4176",794,239,1275,1358,1253,609,1284,224,630,1201
"COG4177",854,2546,682,549,772,882,710,637,1066,1078
"COG4178",479,104,224,63,142,24,190,187,75,109
"COG4181",7,1082,31,56,51,26,20,49,46,59
"COG4185",560,71,736,326,585,332,1442,995,311,115
"COG4186",133,1201,1121,139,800,154,648,211,408,86
"COG4187",23,0,60,186,80,48,110,191,103,93
"COG4188",19,0,3,0,3,1,0,3,2,38
"COG4189",578,105,160,153,36,243,200,83,101,372
"COG4191",316,7,518,506,236,47,4,99,265,253
"COG4192",0,1,9,6,1,0,3,3,0,1
"COG4193",119,16,46,15,10,567,30,1071,672,511
"COG4194",0,27,1,2,0,2,8,0,13,3
"COG4197",0,0,1,13,14,1,0,0,0,1
"COG4198",1432,346,2242,1969,1712,1310,1579,2098,2067,1325
"COG4199",3,19,2,6,0,3,3,3,1,8
"COG4200",93,79,44,26,111,137,29,56,80,131
"COG4206",9754,1023,11137,13371,11376,3842,11826,8824,10879,6772
"COG4208",257,201,86,90,93,483,220,278,431,442
"COG4209",708,259,170,98,481,2963,985,2046,1121,1956
"COG4211",705,236,363,380,507,1214,318,932,686,766
"COG4213",143,1496,153,291,230,351,439,419,490,324
"COG4214",51,1365,91,267,169,161,255,219,328,182
"COG4215",2,152,58,94,110,15,45,86,25,66
"COG4219",852,993,706,390,387,1412,783,2331,1708,2890
"COG4220",0,81,5,204,63,23,15,15,4,19
"COG4221",1030,730,1343,1069,1120,660,1386,1137,795,1121
"COG4222",378,13,8,24,39,19,14,358,15,17
"COG4224",228,206,86,58,205,463,126,238,203,208
"COG4225",7566,1271,6800,7156,9053,5950,7728,3012,6384,5088
"COG4226",70,196,48,107,341,45,159,75,131,257
"COG4227",1007,83,1792,865,1382,704,5094,428,968,221
"COG4228",7,0,5,39,10,0,73,5,3,16
"COG4229",0,5,15,3,0,0,3,2,0,0
"COG4230",10,126,55,100,81,33,54,91,21,72
"COG4231",1783,378,2039,2363,1626,1979,2143,1498,1962,1984
"COG4232",766,328,2382,1914,1795,808,1975,2121,1304,1795
"COG4233",75,5,32,40,12,1,15,11,0,0
"COG4235",112,168,46,141,146,32,150,149,48,105
"COG4237",41,41,75,3,67,18,12,28,74,24
"COG4238",1,30,3,27,26,6,20,21,10,20
"COG4239",4,59,30,44,33,8,26,43,9,38
"COG4241",31,0,24,25,23,12,40,49,25,11
"COG4242",0,1,0,0,0,2,1,18,7,0
"COG4243",0,1289,0,0,1,11,0,0,78,13
"COG4245",25,72,9,75,44,36,35,53,20,26
"COG4248",3,40,8,34,34,81,40,77,23,85
"COG4249",34,18,75,208,88,122,26,810,649,54
"COG4251",10,4,0,34,2,0,44,0,0,80
"COG4252",1,0,6,41,24,10,39,0,0,6
"COG4253",0,5,6,41,6,2,22,8,0,1
"COG4256",1,19,9,9,14,0,5,7,1,4
"COG4258",59,1,21,0,14,2,65,14,3,3
"COG4260",951,1280,313,131,923,1157,273,752,719,817
"COG4261",679,50,231,428,502,608,690,158,271,350
"COG4262",0,0,5,85,20,3,134,0,3,21
"COG4263",0,0,16,38,1,0,0,60,0,0
"COG4264",0,202,23,293,109,41,49,12,1,16
"COG4267",259,1187,47,40,63,223,120,119,445,248
"COG4268",335,452,197,231,523,479,349,167,730,201
"COG4269",0,56,6,30,47,13,60,77,32,84
"COG4271",86,53,94,22,31,17,11,90,394,237
"COG4277",1394,540,1841,1622,1876,2114,1575,1262,1432,2069
"COG4279",106,1,5,6,23,0,123,28,3,3
"COG4282",0,0,3,0,6,0,0,3,21,0
"COG4283",146,89,125,67,78,111,66,70,79,79
"COG4284",481,2350,117,0,34,749,254,990,198,550
"COG4286",408,4,82,4,271,631,36,215,326,328
"COG4288",1,56,2,18,3,14,21,0,13,23
"COG4289",3167,259,2768,2851,2102,1816,2084,1030,2179,1492
"COG4290",0,0,0,0,0,0,7,5,0,0
"COG4292",106,96,33,233,9,36,223,21,116,14
"COG4294",0,7,2,8,0,5,7,29,5,3
"COG4295",192,23,106,38,30,282,222,198,333,57
"COG4296",156,23,72,35,32,101,13,97,162,45
"COG4299",1958,208,4162,3014,2737,1277,2857,1764,1920,2859
"COG4300",3,11,6,30,5,2,61,8,5,21
"COG4302",52,99,64,72,44,31,55,56,216,216
"COG4303",77,105,114,95,64,63,95,108,325,335
"COG4310",8,105,247,1,212,7,1,35,2,2
"COG4314",46,0,3,7,10,3,25,12,0,0
"COG4316",2,0,8,0,0,0,1,9,2,3
"COG4319",0,2,7,3,1,0,2,0,0,0
"COG4320",1,926,7,0,1,0,0,0,96,5
"COG4325",0,2,21,1,34,0,6,24,5,3
"COG4330",0,3,0,3,0,1,1,0,2,2
"COG4332",104,6,76,143,76,16,371,13,86,73
"COG4333",147,14,31,234,212,388,28,148,339,32
"COG4335",85,3,76,286,137,34,454,16,155,31
"COG4336",83,663,73,70,32,77,15,73,248,30
"COG4354",1276,306,2544,954,1044,131,636,1473,1140,2325
"COG4357",5,5,0,3,0,27,5,2,10,3
"COG4359",2,0,1,0,2,1,0,0,0,11
"COG4372",302,50,106,181,35,6,92,89,7,71
"COG4373",1,0,0,0,15,0,0,0,0,0
"COG4377",114,142,41,23,31,473,239,302,199,109
"COG4379",44,0,2,63,37,1,46,13,3,24
"COG4380",0,0,0,0,0,0,0,58,1,0
"COG4381",19,1,2,36,15,0,19,3,2,11
"COG4382",9,0,0,0,17,1,0,0,0,0
"COG4383",49,2,100,190,544,198,37,44,310,44
"COG4384",10,0,1,14,7,1,19,9,6,15
"COG4385",52,149,105,86,127,15,13,41,61,141
"COG4386",16,6,11,63,29,6,81,21,84,52
"COG4387",4,0,0,0,7,2,0,0,0,26
"COG4388",5,57,1,1,5,67,22,6,107,39
"COG4389",0,1,8,0,0,0,5,16,1,3
"COG4390",0,0,0,0,0,0,2,5,0,1
"COG4392",12,17,2,2,6,3,4,3,15,2
"COG4393",7,2246,3,0,31,39,4,8,145,77
"COG4394",57,0,5,8,8,14,54,21,3,28
"COG4395",56,0,7,18,8,9,45,6,12,16
"COG4396",2,0,3,2,9,2,1,10,85,46
"COG4397",8,51,7,3,19,51,28,3,50,41
"COG4399",31,0,1,9,1,45,13,2,16,23
"COG4401",127,2,47,4,5,16,3,8,4,0
"COG4403",636,354,367,112,217,718,33,49,735,359
"COG4405",50,605,22,4,67,41,13,23,59,58
"COG4408",1,0,0,0,0,2,1,0,0,22
"COG4409",1574,754,2514,2809,1836,1563,3059,3085,2251,2435
"COG4412",48,32,37,2,19,50,29,1898,918,51
"COG4413",1024,36,504,1145,519,238,461,111,345,736
"COG4420",20,14,34,0,3,7,0,42,54,5
"COG4421",0,1,29,43,2,183,0,1,0,28
"COG4422",3561,581,3573,3290,2865,2152,1940,1139,2477,1419
"COG4430",315,27,232,337,416,50,669,225,170,444
"COG4443",108,135,64,112,175,57,62,74,75,75
"COG4445",1,1,6,4,0,0,3,2,0,0
"COG4448",107,1,41,0,0,5,7,42,34,38
"COG4452",240,167,283,346,279,98,580,153,493,619
"COG4453",7,39,20,48,25,0,19,14,3,7
"COG4456",79,1,20,36,8,31,6,15,6,22
"COG4457",58,3,356,0,17,2,7,39,8,81
"COG4458",37,3,19,0,9,2,1,11,2,19
"COG4460",1,0,3,3,0,0,2,3,0,0
"COG4463",46,31,30,37,29,42,67,100,403,125
"COG4464",1294,717,1365,1702,1570,998,1085,1202,1142,1174
"COG4465",574,453,310,236,107,810,464,505,324,328
"COG4466",6,108,0,4,1,5,3,38,27,7
"COG4467",3,133,2,1,0,0,1,0,2,3
"COG4468",1470,2075,617,380,732,1793,311,1189,1965,1400
"COG4469",0,244,1,4,0,4,1,1,1,7
"COG4470",0,156,0,1,1,3,2,3,2,4
"COG4471",0,6,0,0,0,0,1,2,2,5
"COG4472",404,239,185,106,294,480,208,364,476,366
"COG4473",0,355,3,3,0,2,6,1,0,11
"COG4474",97,178,692,351,388,153,268,184,160,11
"COG4475",156,78,174,118,372,505,126,255,424,316
"COG4476",2,15,2,3,0,2,0,2,7,3
"COG4477",13,440,8,17,5,35,21,41,44,42
"COG4478",20,163,6,10,5,49,18,14,82,55
"COG4479",2,36,0,3,0,1,0,1,1,4
"COG4481",184,188,116,84,48,220,119,207,235,201
"COG4483",1,62,0,3,0,1,1,0,0,7
"COG4485",1807,1390,631,554,614,3575,1572,3032,3950,2072
"COG4487",21,55,60,0,24,43,2,38,53,36
"COG4492",628,129,280,231,316,662,330,453,479,548
"COG4495",130,26,2,49,2,52,83,22,18,25
"COG4496",418,206,201,143,396,704,207,462,649,458
"COG4499",0,0,11,14,0,33,2,3,1,0
"COG4502",37,0,21,0,8,0,1,4,20,0
"COG4506",607,374,333,242,365,825,376,551,682,590
"COG4508",0,9,0,2,0,4,3,8,12,0
"COG4509",1126,1072,672,771,458,2032,774,1789,2455,1590
"COG4512",7,75,10,1,1,2,29,53,9,1
"COG4521",102,121,60,99,78,100,74,95,53,65
"COG4525",5,56,20,37,42,6,14,30,9,26
"COG4529",4,173,48,101,91,16,60,77,23,64
"COG4531",2,112,33,47,57,12,39,47,10,58
"COG4533",10,269,110,162,134,23,71,126,36,94
"COG4535",50,113,46,89,64,22,82,90,31,107
"COG4536",660,176,438,411,1132,498,1214,1653,219,59
"COG4537",2,2,0,0,1,10,6,11,13,11
"COG4540",23,130,18,103,125,1,4,2,15,13
"COG4541",20,0,0,0,0,0,15,1,3,1
"COG4542",150,37,64,61,3,5,56,20,17,46
"COG4545",0,0,0,0,1,10,2,1,1,1
"COG4547",0,0,2,0,3,0,0,63,2,1
"COG4548",191,430,147,320,78,437,223,241,362,404
"COG4550",1,26,1,1,0,2,2,1,0,4
"COG4552",998,758,794,1167,882,1029,1351,597,868,1865
"COG4555",2,172,2,64,8,44,25,96,18,7
"COG4558",2,123,10,57,54,1,21,2,5,1
"COG4559",0,119,8,97,75,2,22,2,7,5
"COG4564",98,1,344,11,375,7,1,298,174,3
"COG4565",44,283,112,134,196,58,92,141,82,138
"COG4566",345,20,138,360,122,79,361,267,64,0
"COG4568",1,32,14,18,37,1,9,2,1,9
"COG4569",10,67,24,10,59,17,25,80,32,86
"COG4570",15,94,119,107,90,47,34,47,158,118
"COG4571",0,33,8,301,56,2,5,2,26,42
"COG4572",0,12,5,7,10,2,12,14,10,22
"COG4573",104,243,68,187,292,211,27,31,83,37
"COG4574",1,49,18,30,45,12,24,31,15,36
"COG4575",3,149,40,108,100,17,53,94,25,65
"COG4576",32,179,61,92,56,111,85,55,79,142
"COG4577",154,756,222,441,191,427,293,150,332,514
"COG4578",53,31,25,12,11,1,19,55,6,29
"COG4579",2,160,53,76,90,14,50,70,32,65
"COG4580",20,376,234,439,313,51,197,267,82,194
"COG4581",10,7219,3,2,2,57,4,3,505,53
"COG4582",1,103,28,74,91,15,39,79,31,40
"COG4584",4480,5541,16771,9729,4750,2942,5193,5237,2278,3084
"COG4585",360,2424,376,433,489,2018,1527,2073,1273,1884
"COG4586",9,215,6,24,13,41,114,12,69,152
"COG4587",11,131,6,26,15,28,116,16,36,191
"COG4589",154,56,149,130,124,211,804,101,175,346
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",1798,600,3562,3021,3635,1578,2387,3844,2115,1908
"COG4592",2,65,13,54,33,10,19,28,14,42
"COG4594",2,8,2,5,9,18,8,23,8,4
"COG4597",56,123,20,71,81,16,97,72,25,46
"COG4598",3,80,41,66,50,5,41,57,11,52
"COG4603",822,1039,682,580,769,1127,771,994,1402,984
"COG4604",9,55,5,22,5,190,48,41,46,53
"COG4605",18,181,9,58,15,93,13,14,10,32
"COG4606",23,170,6,81,34,270,47,34,64,77
"COG4607",18,113,7,69,23,237,35,46,38,53
"COG4608",621,929,339,386,682,2471,1634,1449,1841,2431
"COG4615",1,133,38,101,109,17,44,71,24,64
"COG4618",0,0,0,0,3,0,0,1,0,0
"COG4619",5,1255,28,63,59,17,37,56,68,83
"COG4623",1287,212,1994,2225,1744,676,1143,461,1234,933
"COG4624",4711,2365,4550,3871,3601,1576,1497,1058,1591,1572
"COG4625",75,89,55,43,127,49,72,74,108,201
"COG4626",623,877,507,785,531,1236,879,901,987,1099
"COG4627",1,0,20,2,1,0,0,7,0,0
"COG4628",0,1,5,1,0,0,1,0,1,3
"COG4631",3,6,2,0,1,2,0,0,2,0
"COG4632",1325,394,1396,1116,1543,752,2837,873,1310,2442
"COG4633",31,1209,17,25,27,35,0,4,117,83
"COG4635",38,57,22,94,62,9,355,68,34,59
"COG4636",273,551,173,120,38,834,214,275,226,158
"COG4637",820,40,129,62,428,118,101,231,109,10
"COG4638",2,131,74,16,62,9,34,64,20,62
"COG4639",22,288,20,121,85,5,22,14,16,49
"COG4640",2,321,3,1,0,16,3,7,1,16
"COG4641",596,0,242,36,25,2107,852,877,84,1181
"COG4642",653,106,1509,1021,1306,555,1185,546,777,1056
"COG4643",37,49,9,53,148,51,77,95,42,110
"COG4644",33,246,133,217,140,19,85,139,8,352
"COG4646",8545,7705,10729,7096,7561,18527,5459,5461,12781,8958
"COG4648",12,0,10,0,2,1,10,0,1,5
"COG4650",13,147,33,33,72,21,40,71,34,101
"COG4651",92,133,55,141,113,12,36,43,13,47
"COG4652",0,443,4,0,1,17,9,1,6,4
"COG4653",201,248,59,279,255,502,91,114,171,138
"COG4656",2027,1556,2951,2300,2534,2928,1600,2565,2771,2200
"COG4657",1060,449,1513,1130,1672,1512,1062,1287,1221,1332
"COG4658",1951,616,2287,2038,2689,2794,1327,1988,1944,1804
"COG4659",1431,490,1741,1447,1684,571,401,371,417,436
"COG4660",1664,495,1778,1389,2174,2251,1360,1627,1566,1637
"COG4662",28,0,25,0,8,6,0,13,4,38
"COG4663",15,17,43,3,14,4,0,7,17,0
"COG4664",34,18,51,1,27,19,0,10,40,3
"COG4665",14,11,28,1,19,6,1,11,17,2
"COG4666",367,123,420,413,421,1347,311,443,679,676
"COG4667",1562,2442,1910,1365,1632,1742,1952,2272,1847,2127
"COG4668",523,605,444,275,276,183,147,499,437,297
"COG4669",15,118,3,0,64,6,50,33,16,61
"COG4670",197,234,146,519,258,290,246,195,514,560
"COG4672",0,119,10,98,47,29,11,28,16,26
"COG4674",3,3,25,3,18,3,0,5,0,30
"COG4675",6,0,0,1,2,0,0,7,74,0
"COG4676",0,16,4,6,11,7,21,39,15,48
"COG4677",4174,340,4391,4265,4167,4005,5048,1822,2888,1083
"COG4678",0,83,4,78,38,7,9,13,10,16
"COG4679",34,352,59,0,72,38,14,53,132,89
"COG4680",79,64,40,501,80,84,488,156,175,286
"COG4681",20,59,21,42,41,12,31,36,22,39
"COG4682",2,100,35,68,101,10,51,54,22,55
"COG4683",2,18,8,8,6,1,4,3,7,6
"COG4684",267,270,80,193,51,339,227,73,151,376
"COG4685",1,124,14,108,71,19,43,70,17,66
"COG4687",10,128,4,9,2,27,6,15,64,11
"COG4688",0,0,1,164,79,0,76,8,33,5
"COG4690",1401,7336,2460,2414,2590,1828,1639,2286,2171,1942
"COG4692",1887,206,656,1531,2313,1579,1919,444,932,305
"COG4693",68,131,17,50,54,6,1,3,38,6
"COG4694",437,2,280,1409,64,54,244,41,219,1052
"COG4695",218,435,181,358,276,1155,201,160,268,285
"COG4696",19,12,21,3,2,10,2,6,67,6
"COG4698",1,4,1,4,0,2,0,2,0,9
"COG4699",1,21,2,5,0,4,0,0,0,4
"COG4700",0,58,0,0,22,0,9,0,0,3
"COG4702",30,26,47,12,23,49,18,25,29,51
"COG4703",3,12,0,4,0,1,1,0,0,5
"COG4704",8,0,22,0,4,1,0,3,5,0
"COG4706",26,0,12,0,2,1,15,5,0,2
"COG4708",439,432,225,203,348,853,242,338,481,425
"COG4709",111,347,21,93,52,217,65,51,189,97
"COG4710",0,0,0,0,0,0,0,9,0,0
"COG4712",36,23,4,0,9,42,354,11,2032,53
"COG4713",527,38,179,88,63,398,119,415,461,229
"COG4715",20,0,49,4,0,0,145,5,13,0
"COG4716",917,3950,467,241,1100,1939,610,1252,983,1196
"COG4717",750,1052,262,283,129,136,84,174,170,228
"COG4718",0,91,6,100,61,19,9,18,22,17
"COG4720",302,1025,242,208,156,438,334,382,820,601
"COG4721",5,2329,3,5,3,37,4,2,134,55
"COG4722",7,246,19,22,2,100,6,44,225,99
"COG4723",1,122,12,125,49,30,6,27,22,22
"COG4724",314,2081,240,48,159,68,57,104,248,351
"COG4725",435,213,207,76,257,206,43,94,236,78
"COG4728",269,91,219,246,359,414,193,474,131,291
"COG4729",9,0,25,61,4,5,4,13,1,10
"COG4731",1,0,0,0,0,7,0,1,0,0
"COG4732",377,126,225,201,272,591,124,251,218,403
"COG4733",1,658,118,528,268,190,66,153,97,135
"COG4734",281,121,164,813,606,370,362,144,393,259
"COG4735",95,77,162,178,111,13,330,81,158,354
"COG4737",2,113,6,27,45,1,15,9,5,9
"COG4739",704,93,739,969,794,446,808,247,568,775
"COG4744",437,50,373,494,598,245,632,412,321,746
"COG4747",953,253,1102,1326,1081,759,1054,592,625,769
"COG4748",89,18,1,8,170,73,2,104,253,133
"COG4750",737,282,518,526,906,1788,1445,1725,275,1538
"COG4752",50,24,23,40,39,19,43,26,11,82
"COG4753",15733,9802,17489,22106,16509,16960,22808,10638,18250,19120
"COG4757",0,2,2,0,0,0,2,0,0,0
"COG4758",1,28,3,2,0,3,2,0,1,2
"COG4760",135,0,63,0,0,14,1,5,0,1
"COG4763",0,49,24,63,65,5,6,40,37,17
"COG4766",15,73,25,92,44,14,26,38,21,101
"COG4767",827,1249,334,213,152,1321,655,561,410,1002
"COG4768",1,119,0,1,1,0,0,2,2,1
"COG4769",577,277,270,202,389,758,207,505,427,495
"COG4770",90,4135,13,1,2,87,1,8,229,31
"COG4771",9373,1638,10229,13210,8784,6601,9488,4168,7388,8500
"COG4772",64,61,105,264,27,273,475,26,19,615
"COG4773",1,51,9,41,36,26,36,95,28,83
"COG4774",3,201,46,113,126,28,66,92,36,99
"COG4775",3196,567,3735,3971,3851,1578,2609,4168,2497,2351
"COG4776",7,22,35,22,13,2,24,24,6,21
"COG4778",23,79,62,46,108,22,17,56,27,28
"COG4779",0,25,10,21,13,14,16,38,14,47
"COG4781",0,410,68,6,0,13,1,0,2,1
"COG4783",420,179,218,358,169,47,267,210,70,192
"COG4784",154,39,637,359,708,380,457,41,61,1208
"COG4785",4,28,36,38,16,2,14,22,8,16
"COG4786",921,101,276,196,130,1320,466,1107,195,863
"COG4787",0,51,13,34,40,7,30,33,6,33
"COG4789",28,302,10,0,128,3,32,13,18,77
"COG4790",4,35,2,0,16,3,38,13,19,48
"COG4791",19,85,3,0,47,4,51,30,14,36
"COG4792",18,0,6,0,1,0,0,0,0,12
"COG4794",5,38,2,0,19,1,20,8,10,18
"COG4795",1,88,32,142,89,27,51,100,27,84
"COG4796",210,233,266,249,149,37,187,141,94,203
"COG4797",0,6,3,6,0,0,12,0,1,36
"COG4799",5312,2435,4543,5298,5291,1636,1481,1210,1517,1575
"COG4803",4,8,4,1,1,2,0,3,5,22
"COG4804",5051,849,4743,7067,6313,4837,4896,11763,2825,2636
"COG4805",506,695,353,346,163,1630,574,977,975,1192
"COG4806",1635,495,1541,2074,2169,1268,1372,1187,1134,1365
"COG4807",0,48,6,18,13,10,8,9,3,26
