"","NOM022","DOF004","DLM017","DLM016","DLM027","NLM028","DOM013","NLM022","NOM010","NOM015"
"COG3857",954,2682,2126,1990,4726,4029,4651,3789,3081,2233
"COG3858",468,1165,591,1019,983,1789,1618,1707,1022,888
"COG3859",205,573,543,462,396,725,484,481,336,399
"COG3860",13,62,1,10,1,4,2,1,2,8
"COG3862",255,256,299,267,330,347,532,301,152,219
"COG3863",5,2,0,0,0,0,0,3,2,0
"COG3864",37,118,14,106,801,21,617,15,14,17
"COG3866",1618,1081,188,98,634,332,207,567,892,132
"COG3867",511,246,513,328,152,884,964,1859,876,526
"COG3868",72,8,66,25,0,24,20,137,39,13
"COG3869",84,444,597,136,449,217,1091,423,478,136
"COG3870",39,105,94,108,298,50,215,58,127,96
"COG3871",485,627,208,459,85,678,264,296,634,973
"COG3872",476,1110,935,870,686,1324,1215,1325,1124,787
"COG3874",35,136,270,166,298,188,559,202,296,167
"COG3875",453,614,290,694,1381,437,1004,267,361,511
"COG3876",1172,1971,979,1709,206,929,1315,976,1619,1450
"COG3877",43,65,54,64,0,18,23,64,23,28
"COG3878",139,118,62,72,22,236,59,139,29,13
"COG3879",59,194,125,111,353,44,1171,61,274,40
"COG3880",64,215,343,96,209,126,611,209,185,86
"COG3881",2,17,0,0,0,0,0,0,0,0
"COG3882",26,146,240,210,36,322,268,499,192,524
"COG3883",35,287,239,153,147,86,941,194,206,102
"COG3884",1716,1542,1508,1588,1705,1696,1501,1555,1769,1634
"COG3885",15,44,5,14,452,6,138,15,2,11
"COG3886",1624,1358,390,684,3269,848,686,1783,965,507
"COG3887",877,2066,1777,1675,3616,3368,3553,2781,1886,1849
"COG3892",15,7,6,46,5,1,22,20,10,19
"COG3893",90,231,175,318,110,14,206,63,206,236
"COG3894",191,484,353,424,673,578,528,654,728,303
"COG3895",7,26,2,1,2,1,1,48,2,1
"COG3896",0,0,99,0,0,0,1,0,2,0
"COG3899",17,73,52,126,4,25,119,72,30,50
"COG3901",6,26,8,29,20,13,383,48,10,14
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",8,12,1,3,227,12,3,2,3,8
"COG3907",2,0,0,3,68,0,2,12,22,39
"COG3910",234,375,210,335,587,774,283,542,310,268
"COG3911",1,0,8,4,0,0,9,0,7,2
"COG3915",9,0,0,6,0,0,0,3,0,0
"COG3919",220,622,722,291,1635,27,1004,328,896,439
"COG3920",173,139,119,85,786,65,261,45,27,58
"COG3921",2,0,0,4,0,0,1,16,0,0
"COG3923",6,43,5,3,3,9,3,67,1,13
"COG3924",6,18,7,4,7,3,1,56,2,6
"COG3925",6,44,5,3,13,18,8,132,5,23
"COG3926",243,261,889,45,2,71,735,35,392,133
"COG3933",209,154,485,370,217,383,1052,353,247,196
"COG3934",5,70,25,0,54,1,171,78,37,0
"COG3935",421,1106,570,729,999,1365,1627,1233,1026,497
"COG3936",68,150,143,88,108,32,158,39,21,7
"COG3937",26,45,15,56,44,82,27,24,94,46
"COG3938",57,53,16,106,468,53,235,9,50,81
"COG3940",379,1763,633,794,704,1206,685,1010,872,1529
"COG3941",21,0,0,53,120,32,48,667,39,24
"COG3942",14,83,6,13,333,25,3,15,5,13
"COG3943",5262,2375,4795,4029,3369,2339,3513,3259,5036,3984
"COG3944",236,755,932,728,1324,1129,1529,1430,891,713
"COG3945",3,49,28,1,200,3,116,11,1,5
"COG3947",98,104,160,64,25,52,140,140,174,70
"COG3948",42,227,190,85,310,34,213,261,56,67
"COG3949",160,569,75,220,41,140,781,125,148,168
"COG3950",4228,1849,2053,1510,1826,3368,1268,1651,2137,1924
"COG3951",27,126,54,11,11,30,35,166,57,63
"COG3952",130,136,9,75,7,157,51,154,34,21
"COG3953",0,5,1,0,678,0,0,6,0,0
"COG3954",14,80,2,15,14,13,6,164,9,29
"COG3955",39,44,51,138,25,8,64,82,246,97
"COG3956",981,927,1096,880,981,663,1163,652,836,842
"COG3957",406,590,352,342,2063,310,237,393,172,118
"COG3958",947,933,1318,2068,2077,1639,2374,1704,1829,1782
"COG3959",1038,915,1276,1943,1747,1525,2512,1560,1963,1799
"COG3960",3,60,3,1,14,10,4,121,4,16
"COG3961",5,1,0,6,0,0,0,8,0,0
"COG3962",62,140,135,97,9,51,508,88,66,108
"COG3963",3,1,3,2,1,2,8,2,2,6
"COG3964",32,224,65,124,646,84,319,102,202,259
"COG3965",34,89,21,139,30,32,56,26,213,138
"COG3966",8,57,8,133,877,7,51,5,28,7
"COG3967",0,0,0,0,3,2,24,24,2,0
"COG3968",7861,6471,7131,6682,4036,6160,5053,5542,6475,6755
"COG3969",1169,1872,2461,2237,209,1265,1317,886,2766,2076
"COG3971",17,155,18,34,210,14,15,230,11,51
"COG3972",309,68,80,527,305,224,83,146,90,21
"COG3973",1232,1627,767,1473,2709,1026,738,856,1169,1156
"COG3975",16,118,21,44,75,6,8,7,23,64
"COG3976",194,221,127,242,273,222,328,195,615,188
"COG3977",23,119,216,30,18,21,12,229,20,30
"COG3978",8,17,1,6,1,3,0,41,1,8
"COG3979",6,89,4,4,8,38,45,100,4,7
"COG3980",204,332,319,763,132,91,117,398,754,365
"COG3981",153,142,103,186,227,571,446,166,300,256
"COG4001",2576,1431,4772,2150,2341,2818,2817,2339,2006,3287
"COG4012",0,7,5,17,0,2,19,2,3,11
"COG4021",44,4,38,64,0,3,8,1,2,0
"COG4032",378,142,29,164,18,407,490,53,97,155
"COG4034",0,0,0,0,0,0,294,0,0,11
"COG4043",1,1,5,3,0,28,147,12,22,4
"COG4085",12,6,9,15,2,1,64,0,0,92
"COG4086",203,297,114,117,751,398,146,319,191,146
"COG4087",10,6,2,22,25,5,15,4,4,16
"COG4091",3,8,108,64,2,20,39,10,14,31
"COG4095",0,0,0,0,1,1,0,2,0,0
"COG4096",2125,2464,2282,2493,1962,3362,4160,1557,3262,3096
"COG4097",0,101,5,32,3,0,0,3,0,1
"COG4098",14,12,5,5,606,28,3,6,12,10
"COG4099",489,495,913,760,1030,166,276,476,370,559
"COG4100",450,984,885,819,1982,1651,2156,1551,1379,866
"COG4104",24,134,14,52,24,4,37,6,29,29
"COG4105",32,105,15,46,50,10,46,135,27,67
"COG4106",9,32,7,42,25,7,28,43,5,29
"COG4107",4,91,13,73,11,27,28,87,14,35
"COG4108",3116,2575,3256,2823,3731,3232,2354,3420,2527,2742
"COG4109",5,4,0,16,6,7,40,4,2,1
"COG4110",1037,0,0,16,1,2,1,0,2,11
"COG4112",0,0,89,244,0,0,0,0,0,0
"COG4114",13,52,1,15,11,6,4,110,5,10
"COG4115",158,427,390,1250,300,170,1308,220,1072,1127
"COG4116",9,14,2,1,276,15,6,3,4,2
"COG4117",6,52,6,1,6,11,7,81,7,17
"COG4120",758,1034,1187,1156,1852,2233,1566,1709,1309,1523
"COG4121",561,960,360,686,212,489,545,843,551,520
"COG4122",1912,1316,892,1432,958,1438,1607,1349,1454,1472
"COG4123",2006,1798,1312,1511,1742,1638,2069,1807,1634,1333
"COG4124",296,681,1126,997,2410,80,263,361,321,169
"COG4125",1,0,0,27,1,0,0,0,0,0
"COG4126",28,18,83,142,2,21,13,32,66,17
"COG4127",5,28,12,10,33,8,118,55,10,9
"COG4128",3,73,0,1,0,10,0,6,0,0
"COG4129",104,120,86,135,217,352,41,397,172,40
"COG4130",2,0,0,29,0,0,0,5,1,1
"COG4132",56,29,10,21,207,22,3,4,6,1
"COG4133",14,56,11,11,30,8,22,81,9,34
"COG4134",24,91,17,40,22,26,17,119,20,57
"COG4135",8,82,3,3,10,8,5,50,5,6
"COG4136",1,32,3,2,2,3,0,16,0,6
"COG4137",15,128,14,34,12,17,54,167,8,32
"COG4138",9,38,3,7,3,6,3,81,1,16
"COG4139",5,44,2,9,8,7,5,79,2,13
"COG4143",69,59,8,9,11,8,7,123,2,24
"COG4145",330,272,201,377,104,179,278,207,175,567
"COG4146",876,398,774,468,391,1620,1161,987,1887,2754
"COG4147",25,97,5,21,7,18,16,210,11,27
"COG4148",9,157,18,70,95,19,69,213,38,91
"COG4149",370,349,295,278,568,704,393,587,164,514
"COG4150",11,52,1,16,5,9,5,95,3,19
"COG4152",273,501,421,508,683,373,1158,575,633,345
"COG4154",115,99,215,93,175,101,206,105,194,68
"COG4158",188,141,139,122,46,184,78,473,200,110
"COG4160",21,75,6,20,9,15,15,161,10,30
"COG4161",8,58,4,10,11,12,3,122,5,18
"COG4166",874,2479,2695,1671,6037,4763,2479,3535,1700,3433
"COG4167",12,51,7,9,11,17,5,128,9,20
"COG4168",11,45,3,8,8,5,4,108,8,18
"COG4170",8,52,5,10,7,9,6,96,7,17
"COG4171",9,29,3,6,6,8,3,75,6,10
"COG4172",204,220,48,140,120,73,30,92,23,24
"COG4174",16,46,227,10,8,10,6,122,6,19
"COG4175",885,1643,377,950,271,709,858,446,731,1052
"COG4176",656,1126,247,792,211,622,604,307,539,781
"COG4177",439,685,1370,1182,768,861,1288,913,681,1056
"COG4178",152,362,199,150,39,30,274,188,68,80
"COG4181",10,68,27,27,91,25,16,123,8,30
"COG4185",759,385,1042,501,965,350,309,272,675,515
"COG4186",258,131,237,480,207,147,468,159,146,320
"COG4187",24,42,20,112,595,49,283,49,126,45
"COG4188",9,5,11,46,0,1,26,1,10,13
"COG4189",127,217,162,87,95,273,119,357,53,79
"COG4191",151,374,224,576,2,55,508,23,237,555
"COG4192",7,0,0,5,0,0,0,4,0,0
"COG4193",186,197,418,288,66,545,755,445,1109,131
"COG4194",6,19,3,1,2,5,3,6,2,0
"COG4197",3,0,0,0,0,1,2,15,0,5
"COG4198",2272,1878,1973,1892,1121,1329,1861,1574,2102,1586
"COG4199",6,7,0,5,433,8,4,0,0,56
"COG4200",108,119,80,48,16,142,83,97,120,31
"COG4206",12176,10008,10692,13810,5316,3874,8415,5047,8316,10982
"COG4208",132,448,205,108,362,535,184,591,339,115
"COG4209",1581,1760,1970,1758,1384,2965,1137,2957,2374,1213
"COG4211",316,461,537,636,423,1207,577,957,908,843
"COG4213",151,313,124,280,242,366,155,341,105,151
"COG4214",54,215,90,90,215,163,59,299,41,88
"COG4215",21,82,7,22,12,22,7,191,10,27
"COG4219",1065,1092,1072,1189,295,1388,1132,2382,1537,534
"COG4220",3,44,25,2,11,19,3,93,2,10
"COG4221",1329,870,866,1095,496,651,712,640,923,1208
"COG4222",560,47,494,8,728,19,166,84,26,26
"COG4224",95,262,167,191,362,471,170,399,249,229
"COG4225",5459,4630,4481,5650,726,5975,3815,4745,7141,7714
"COG4226",32,50,255,64,424,49,54,94,56,65
"COG4227",9149,1526,1080,1958,340,692,1376,1248,2742,2410
"COG4228",4,5,1,0,52,1,7,14,16,41
"COG4229",6,0,0,5,0,0,0,0,0,0
"COG4230",11,77,12,26,22,28,8,170,13,39
"COG4231",1141,2107,1678,2884,1226,2019,1979,1355,3042,3180
"COG4232",2806,1561,1545,1647,1149,804,1460,1256,1253,1563
"COG4233",1,123,18,53,20,14,80,75,12,22
"COG4235",22,193,27,65,85,28,118,323,33,82
"COG4237",40,90,43,106,11,19,68,70,57,44
"COG4238",1,17,1,4,3,3,3,54,1,7
"COG4239",13,34,203,6,8,10,4,100,4,20
"COG4241",35,70,37,88,430,15,170,20,36,38
"COG4242",9,49,0,4,3,2,0,9,0,0
"COG4243",0,10,1,0,97,8,0,0,0,0
"COG4245",3173,82,5,10,5,35,22,78,59,24
"COG4248",8,97,9,3,15,74,15,166,71,32
"COG4249",720,435,744,567,6,110,100,59,470,86
"COG4251",0,0,2,0,3,0,0,31,99,0
"COG4252",1,6,1,10,2,27,0,17,486,1
"COG4253",13,2,1,18,2,1,0,9,0,6
"COG4256",3,6,0,4,0,3,2,13,1,3
"COG4258",3,98,18,43,77,3,5,23,32,74
"COG4260",278,784,651,690,1333,1154,1457,1227,985,837
"COG4261",78,76,53,87,10,583,324,119,391,731
"COG4262",1,0,0,0,0,2,1,2,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",21,10,1,5,2,44,4,229,7,28
"COG4267",360,323,102,142,199,207,95,437,125,203
"COG4268",103,159,633,206,1414,476,592,858,291,144
"COG4269",10,99,7,1,10,18,11,146,9,27
"COG4271",69,50,25,140,135,19,64,93,15,11
"COG4277",971,2349,1472,2300,1320,2057,1473,2412,1873,1976
"COG4279",1089,153,195,56,35,0,5,5,8,30
"COG4282",4,0,2,0,0,1,1,1,0,0
"COG4283",109,302,146,176,181,257,215,351,146,165
"COG4284",181,309,548,262,514,733,2223,1074,786,285
"COG4286",232,238,238,199,263,653,580,629,361,365
"COG4288",17,5,35,9,1,8,4,1,2,20
"COG4289",1470,1225,2242,1742,115,1758,806,1452,3782,2531
"COG4290",1,0,0,1,24,0,0,2,1,5
"COG4292",35,11,2,68,323,35,46,67,7,19
"COG4294",23,54,17,6,2,2,12,0,4,2
"COG4295",1047,244,532,125,704,308,141,231,52,29
"COG4296",109,123,54,207,212,321,177,50,333,95
"COG4299",2215,2185,1811,2520,394,1322,1864,1004,2004,2439
"COG4300",3,7,2,1,397,1,1,7,1,2
"COG4302",32,114,28,76,8,32,203,85,33,96
"COG4303",32,158,47,146,20,68,445,173,51,119
"COG4310",0,0,14,28,0,4,16,7,24,0
"COG4314",0,46,14,14,3,0,19,16,1,0
"COG4316",3,0,0,6,4,0,0,5,0,2
"COG4319",3,3,0,3,0,0,0,7,0,0
"COG4320",1,47,2,3,719,0,0,1,0,0
"COG4325",8,54,5,15,7,0,4,91,7,17
"COG4330",3,2,0,0,151,0,0,0,0,0
"COG4332",25,9,11,43,8,16,49,27,49,94
"COG4333",21,151,137,146,85,363,167,157,89,179
"COG4335",23,18,3,85,7,30,79,38,72,107
"COG4336",20,100,123,113,54,78,257,47,160,41
"COG4354",574,1638,2166,2166,40,129,274,764,2030,1151
"COG4357",1,2,0,0,6,16,5,1,3,8
"COG4359",0,0,2,12,0,1,8,3,1,9
"COG4372",51,29,106,29,450,6,260,17,17,20
"COG4373",0,0,0,47,0,0,0,1,4,13
"COG4377",71,462,115,118,240,484,55,531,171,186
"COG4379",4,1,0,0,14,1,10,15,22,36
"COG4380",41,1,0,1,0,0,0,0,0,0
"COG4381",1,4,1,0,1,0,1,5,2,0
"COG4382",1,1,4,5,0,0,7,0,1,2
"COG4383",294,143,2225,142,1,201,110,29,677,341
"COG4384",1,6,4,2,37,1,5,6,14,23
"COG4385",13,120,55,76,3,18,92,153,14,124
"COG4386",9,10,16,19,1,3,21,11,33,68
"COG4387",1,1,3,19,0,1,18,1,15,9
"COG4388",2,4,7,6,0,58,10,218,19,11
"COG4389",3,2,7,0,13,0,0,7,4,2
"COG4390",1,0,0,0,0,0,0,5,1,0
"COG4392",2,0,0,1,2,3,8,11,4,3
"COG4393",1,46,5,8,246,32,5,11,1,16
"COG4394",73,28,13,14,50,16,39,23,18,56
"COG4395",5,23,10,55,40,10,63,28,20,41
"COG4396",0,1,13,7,0,4,38,0,0,3
"COG4397",5,3,13,62,0,52,25,162,31,24
"COG4399",72,17,4,1,1,13,2,9,0,1
"COG4401",2,8,26,0,2,11,45,1,3,0
"COG4403",74,162,40,83,124,700,1206,36,193,56
"COG4405",9,30,12,26,212,50,55,133,13,4
"COG4408",1,0,5,2,2,1,1,0,0,2
"COG4409",2292,1840,2580,2357,791,1530,1190,1141,1585,1446
"COG4412",4887,66,1077,143,517,42,820,237,131,257
"COG4413",322,265,338,862,30,236,307,128,565,368
"COG4420",4,31,28,18,15,6,180,11,10,13
"COG4421",0,12,1,0,0,201,14,15,0,8
"COG4422",2196,1738,1789,2027,848,2147,2292,1499,3992,4036
"COG4430",60,187,488,474,66,46,94,113,265,311
"COG4443",45,38,40,25,89,195,117,182,215,113
"COG4445",8,0,1,15,0,0,0,9,0,0
"COG4448",4,27,103,24,0,5,166,11,30,27
"COG4452",144,165,65,253,13,95,163,234,180,256
"COG4453",17,1,1,14,0,0,1,25,1,0
"COG4456",7,7,14,6,22,31,3,14,6,25
"COG4457",20,22,30,113,5,3,66,15,24,59
"COG4458",14,17,13,79,7,2,24,5,8,20
"COG4460",5,0,0,5,0,0,0,2,0,0
"COG4463",48,128,181,109,252,53,695,62,190,64
"COG4464",1097,1366,1326,1241,1526,1016,1264,1177,1236,893
"COG4465",331,604,265,312,430,778,242,733,232,191
"COG4466",20,13,15,18,143,5,329,13,35,3
"COG4467",0,2,0,0,255,1,1,0,2,0
"COG4468",770,965,1127,909,1874,1803,1529,1591,1040,1183
"COG4469",2,7,0,1,505,7,0,0,0,1
"COG4470",2,2,8,0,451,4,33,0,1,0
"COG4471",3,0,0,0,76,0,0,0,1,0
"COG4472",161,371,344,287,546,507,671,450,458,263
"COG4473",2,3,2,2,751,3,0,0,0,0
"COG4474",98,594,348,630,368,154,134,324,614,358
"COG4475",58,207,321,340,242,507,292,350,326,433
"COG4476",2,5,0,0,63,2,0,4,2,2
"COG4477",19,25,31,6,918,32,149,12,20,12
"COG4478",3,53,12,59,374,39,36,14,22,30
"COG4479",1,1,0,0,121,0,0,0,1,0
"COG4481",98,199,102,154,355,216,262,222,189,96
"COG4483",3,1,0,0,138,1,0,0,0,0
"COG4485",915,3613,1400,1559,2913,3535,3269,4320,1925,1411
"COG4487",6,28,50,54,12,40,60,92,5,10
"COG4492",340,550,336,356,564,670,468,705,297,311
"COG4495",6,9,13,2,4,55,420,137,13,31
"COG4496",62,171,108,142,168,699,463,574,420,322
"COG4499",5,2,13,14,233,78,0,3,0,10
"COG4502",3,0,7,43,0,0,17,2,8,6
"COG4506",310,527,495,476,716,837,668,852,482,416
"COG4508",1,36,0,4,1,3,0,12,0,1
"COG4509",650,1267,993,1643,1666,2023,2169,1754,1351,1358
"COG4512",3,185,44,35,167,3,257,16,75,4
"COG4521",132,272,17,36,9,35,12,77,11,16
"COG4525",3,63,11,9,3,11,0,79,4,14
"COG4529",21,94,5,31,12,11,8,186,12,30
"COG4531",14,53,6,27,6,14,9,118,10,15
"COG4533",33,164,7,35,25,23,12,337,12,73
"COG4535",35,122,22,89,50,12,63,156,34,96
"COG4536",1838,304,858,352,908,494,662,644,459,691
"COG4537",4,2,0,1,5,10,0,1,4,1
"COG4540",15,102,59,31,209,13,59,39,4,19
"COG4541",0,0,3,14,1,0,0,1,0,0
"COG4542",18,12,51,13,225,0,46,4,2,1
"COG4545",0,0,3,3,4,8,0,16,0,0
"COG4547",0,1,2,0,0,0,0,1,4,0
"COG4548",123,273,228,514,84,145,168,76,42,51
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",485,1379,615,1092,1374,1027,917,1132,1158,1084
"COG4555",29,10,30,15,0,44,90,16,258,26
"COG4558",2,0,0,8,0,1,1,7,1,3
"COG4559",1,0,0,7,0,1,1,2,0,2
"COG4564",68,51,222,364,0,3,49,181,155,111
"COG4565",92,210,28,100,30,61,36,261,33,75
"COG4566",38,484,71,272,337,89,188,218,108,347
"COG4568",7,19,2,10,0,3,2,39,2,11
"COG4569",19,138,6,23,16,12,5,152,10,50
"COG4570",77,87,124,42,44,42,575,150,204,120
"COG4571",2,0,0,1,1,3,1,120,0,6
"COG4572",5,13,3,4,1,1,4,46,3,2
"COG4573",43,199,81,114,228,686,33,423,76,313
"COG4574",16,34,3,4,3,11,3,61,2,14
"COG4575",17,89,4,17,8,23,20,183,11,40
"COG4576",111,76,78,90,109,115,37,68,25,80
"COG4577",490,248,172,354,419,394,141,291,88,238
"COG4578",16,43,78,7,2,4,47,67,11,5
"COG4579",25,120,4,23,11,14,10,260,12,36
"COG4580",117,181,24,150,39,50,31,542,17,59
"COG4581",2,129,14,46,609,54,27,7,2,2
"COG4582",20,118,14,9,12,19,49,156,8,17
"COG4584",11182,9869,6426,2408,7330,3018,3471,2489,7623,9019
"COG4585",798,1386,595,943,2250,2061,1768,1415,1001,369
"COG4586",40,77,3,55,4,52,132,13,25,15
"COG4587",29,66,16,29,7,22,64,5,129,6
"COG4589",38,191,27,83,77,201,113,150,132,204
"COG4590",0,0,94,0,0,0,0,0,0,0
"COG4591",5061,2513,1667,2353,948,1578,2449,1894,2311,2472
"COG4592",2,54,7,11,7,8,5,102,3,27
"COG4594",3,22,6,1,4,19,0,7,1,10
"COG4597",32,179,17,32,52,14,54,159,26,43
"COG4598",25,44,3,16,6,3,5,76,4,8
"COG4603",470,1037,994,1180,747,1143,1078,897,1009,1048
"COG4604",40,73,132,57,25,199,6,98,132,61
"COG4605",61,82,237,93,32,254,4,167,152,88
"COG4606",40,75,189,68,39,224,9,113,108,67
"COG4607",48,77,126,69,70,232,9,97,146,62
"COG4608",1236,1815,1796,1793,2558,2494,2121,2142,2073,1728
"COG4615",14,74,5,16,9,22,8,218,7,26
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",20,69,3,12,335,19,3,125,4,10
"COG4623",840,1513,735,1480,245,670,1016,1040,1322,1209
"COG4624",2891,4933,3797,4831,4006,4680,5209,5126,3839,5010
"COG4625",10,266,500,24,117,46,99,215,40,104
"COG4626",745,830,659,1968,2792,1223,1539,1567,1099,426
"COG4627",6,21,0,0,0,0,1,1,1,2
"COG4628",3,0,0,4,0,0,1,3,0,0
"COG4631",1,2,1,6,0,4,1,0,3,14
"COG4632",383,794,1044,1191,604,736,1243,826,1791,2299
"COG4633",25,47,9,10,463,43,30,5,5,13
"COG4635",16,60,14,39,31,8,38,151,42,64
"COG4636",349,427,73,162,448,841,109,625,361,98
"COG4637",337,754,1288,1236,931,346,299,296,68,1045
"COG4638",28,66,8,35,9,7,6,184,6,25
"COG4639",5,0,9,72,428,5,1008,43,13,96
"COG4640",5,42,1,4,485,12,0,2,3,0
"COG4641",1052,1438,426,366,1087,2079,299,2552,1243,292
"COG4642",1530,944,1106,978,781,568,744,695,851,901
"COG4643",12,241,32,75,9,46,37,157,22,27
"COG4644",60,169,23,138,98,23,34,4470,19,47
"COG4646",4739,7118,9885,8691,5370,18373,9184,14814,6052,13844
"COG4648",1,19,3,20,23,2,2,4,6,11
"COG4650",23,109,11,48,58,26,31,166,19,75
"COG4651",25,177,346,103,31,31,136,286,23,67
"COG4652",9,5,1,0,3,20,6,2,1,102
"COG4653",101,62,44,83,115,518,807,189,289,170
"COG4656",2585,2816,2301,2902,2704,2904,2786,2888,2543,2947
"COG4657",1493,1442,1419,1422,1325,1549,1499,1412,1488,1419
"COG4658",1918,2033,2136,2377,2112,2773,2431,2270,2244,2647
"COG4659",1339,1455,1352,1517,1398,1593,1248,1586,1480,1469
"COG4660",1701,1607,1869,1926,1650,2250,1772,1854,1749,2150
"COG4662",3,30,15,26,0,5,18,8,6,9
"COG4663",4,17,21,58,0,12,47,23,9,31
"COG4664",6,14,19,61,4,20,57,18,15,24
"COG4665",5,9,9,28,4,8,24,5,11,12
"COG4666",229,410,328,863,696,1387,705,529,317,948
"COG4667",2594,2200,1911,1828,2141,1733,1455,2164,1852,1460
"COG4668",102,420,229,338,342,51,130,206,28,35
"COG4669",12,34,4,38,1,7,22,77,13,11
"COG4670",151,318,187,384,2160,301,630,374,95,217
"COG4672",5,783,10,5,3,27,14,139,3,32
"COG4674",9,0,78,6,2,2,175,53,2,0
"COG4675",6,13,25,0,0,0,1392,20,0,8
"COG4676",11,55,6,3,7,7,3,92,4,17
"COG4677",5425,4354,4619,2286,1833,1359,814,1305,1355,1051
"COG4678",0,1,3,0,1,10,2,33,3,4
"COG4679",31,5,100,36,138,43,140,62,19,100
"COG4680",37,146,468,213,285,88,149,55,95,63
"COG4681",12,93,8,14,27,10,13,107,8,31
"COG4682",22,73,6,10,5,9,7,115,8,18
"COG4683",4,4,0,4,0,0,1,2,0,1
"COG4684",177,136,62,145,513,340,167,244,191,147
"COG4685",9,89,8,1,10,16,11,196,9,28
"COG4687",15,25,3,17,226,28,17,12,12,9
"COG4688",4,52,0,0,0,0,0,15,0,0
"COG4690",2766,2427,2977,2614,7163,1858,1801,2095,2113,2360
"COG4692",1264,483,2202,1062,1366,1562,660,1775,2193,2465
"COG4693",21,31,8,28,1,27,97,53,4,27
"COG4694",4,280,39,58,392,55,65,109,505,105
"COG4695",470,589,461,268,964,1158,1057,310,390,185
"COG4696",22,20,38,45,2,12,91,19,52,49
"COG4698",2,2,0,0,97,2,0,0,0,0
"COG4699",4,1,1,0,1,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",31,46,22,61,143,46,46,22,16,41
"COG4703",3,2,1,0,40,0,0,0,0,1
"COG4704",1,0,0,0,0,1,2,31,114,62
"COG4706",2,15,3,19,19,1,3,11,4,12
"COG4708",228,450,372,358,470,843,513,728,343,444
"COG4709",100,139,58,103,316,238,79,180,46,47
"COG4710",0,0,0,0,0,0,10,0,2,1
"COG4712",28,52,59,87,4,44,29,22,196,70
"COG4713",73,561,248,146,30,392,139,461,734,439
"COG4715",0,0,2,5,0,0,26,4,1,0
"COG4716",591,1136,1009,854,2791,1989,2048,1866,1589,904
"COG4717",206,232,298,369,1827,482,2169,416,967,554
"COG4718",4,658,4,6,5,22,6,135,4,11
"COG4720",231,517,388,385,1026,428,577,695,517,301
"COG4721",93,90,10,26,436,37,2,0,2,5
"COG4722",19,74,2,11,235,103,14,12,10,42
"COG4723",5,589,4,8,2,23,4,143,7,22
"COG4724",480,129,175,122,155,71,83,549,346,154
"COG4725",113,375,243,517,103,693,850,243,735,292
"COG4728",510,340,660,218,700,411,303,470,225,838
"COG4729",7,18,2,37,0,9,6,4,15,16
"COG4731",0,5,0,0,0,9,0,0,1,0
"COG4732",217,288,260,264,466,586,464,566,145,336
"COG4733",32,2785,49,67,21,173,18,582,23,167
"COG4734",245,384,502,348,130,352,201,277,253,510
"COG4735",146,249,53,112,23,14,372,130,133,31
"COG4737",6,0,0,2,0,1,3,9,1,14
"COG4739",343,661,508,882,33,446,383,261,692,801
"COG4744",456,299,407,499,331,238,183,44,345,635
"COG4747",536,720,858,1180,270,749,755,353,812,884
"COG4748",9,367,301,111,3,75,690,43,600,443
"COG4750",617,1325,785,791,1119,1753,567,1952,708,1099
"COG4752",71,57,11,78,235,15,110,7,29,41
"COG4753",15034,15984,7228,14576,5383,16807,13502,13788,17728,15239
"COG4757",1,0,1,1,0,0,0,3,0,0
"COG4758",3,1,0,2,2,2,1,0,0,0
"COG4760",0,0,39,0,0,12,57,4,26,0
"COG4763",6,43,112,1,3,11,5,64,41,13
"COG4766",56,60,7,45,5,17,18,77,5,33
"COG4767",389,828,452,469,979,1306,655,1306,1103,403
"COG4768",2,6,0,1,306,1,0,0,0,0
"COG4769",253,507,401,494,739,733,709,750,603,427
"COG4770",194,83,22,6,400,95,10,238,2,20
"COG4771",7843,7581,4778,9275,2168,6617,5791,2705,5688,7734
"COG4772",129,224,24,4,11,259,6,23,59,48
"COG4773",11,84,9,27,13,17,9,181,6,31
"COG4774",21,115,11,17,17,10,2,96,3,12
"COG4775",5029,2466,3892,3047,2387,1599,2552,2321,2484,2777
"COG4776",17,13,5,16,8,5,1,54,8,3
"COG4778",5,106,7,89,14,26,45,126,30,60
"COG4779",2,65,9,10,3,14,7,95,3,23
"COG4781",0,4,0,0,995,13,112,1,0,0
"COG4783",16,102,31,61,181,42,401,284,97,184
"COG4784",182,275,394,130,14,362,74,753,182,202
"COG4785",16,15,6,35,12,3,1,53,4,3
"COG4786",496,779,404,309,444,1316,225,1801,1157,293
"COG4787",4,48,15,1,5,9,3,63,4,12
"COG4789",7,11,6,50,3,6,45,35,10,31
"COG4790",4,19,4,32,3,6,23,74,8,15
"COG4791",11,29,10,18,0,6,18,97,4,6
"COG4792",9,7,6,24,0,1,31,2,10,20
"COG4794",1,13,3,3,0,2,8,38,0,2
"COG4795",20,99,8,13,11,25,6,176,14,30
"COG4796",35,229,137,505,474,41,306,260,70,199
"COG4797",1,2,0,0,2,0,0,0,0,0
"COG4799",3094,4828,4839,5625,3437,4915,3314,3852,4295,6374
