"","DLM009","DLM004","NLM002","NLF002","NLF008","NLM010","NLM009","DLM021","NOM012","NOM019"
"COG3869",1086,163,47,546,306,338,226,196,298,622
"COG3870",407,77,46,33,24,82,34,55,122,234
"COG3871",122,1548,59,620,542,649,57,545,230,281
"COG3872",1373,297,166,1059,498,1142,554,832,1292,1376
"COG3874",114,36,1,120,86,221,141,182,242,465
"COG3875",892,277,483,373,640,387,375,541,744,1069
"COG3876",125,1943,244,1004,2240,1138,171,2413,874,753
"COG3877",5,113,7,68,109,107,7,68,81,105
"COG3878",17,8,27,2,116,94,3,34,141,131
"COG3879",152,38,120,215,160,52,19,87,100,51
"COG3880",624,98,12,295,159,79,54,39,67,131
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",17,24,1056,542,261,651,26,167,546,250
"COG3883",814,16,61,44,9,24,21,55,51,261
"COG3884",1880,1665,1636,1621,1261,1513,1375,1169,1534,1300
"COG3885",36,92,0,2,24,19,62,25,20,249
"COG3886",930,496,747,1989,764,577,4206,576,1423,1469
"COG3887",3971,547,490,2876,1555,1961,1015,1402,2442,2482
"COG3892",21,3,31,2,21,13,19,20,4,13
"COG3893",21,119,27,38,886,246,219,193,329,428
"COG3894",639,103,113,333,156,576,158,189,1030,683
"COG3895",6,8,14,1,9,2,0,1,0,0
"COG3896",2,1,0,0,0,0,0,10,0,40
"COG3899",104,3,0,12,33,28,4,61,33,212
"COG3901",170,9,0,15,2,19,6,15,228,40
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",308,3,7,5,0,8,7,3,4,0
"COG3907",0,0,22,4,4,8,12,0,0,1
"COG3910",116,217,554,306,175,357,773,314,682,366
"COG3911",0,0,0,4,1,28,0,3,2,16
"COG3915",0,0,9,0,3,1,0,0,0,0
"COG3919",27,1435,51,132,364,324,46,333,519,1018
"COG3920",391,90,126,280,312,14,32,34,11,103
"COG3921",0,0,6,0,2,2,0,0,0,2
"COG3923",23,9,37,5,29,1,14,10,1,6
"COG3924",17,4,20,4,12,2,3,3,0,5
"COG3925",27,16,54,5,51,3,8,5,0,13
"COG3926",19,441,61,187,278,107,9,91,170,105
"COG3933",2684,548,293,1731,2267,79,124,340,267,226
"COG3934",2,3,5,0,0,438,1,22,31,19
"COG3935",1729,267,256,1050,126,977,425,542,1055,1178
"COG3936",19,21,32,76,72,17,10,15,28,118
"COG3937",46,17,21,44,4,32,10,31,32,19
"COG3938",104,37,3,15,51,27,10,40,37,80
"COG3940",660,1570,165,1483,1204,1079,189,1425,739,763
"COG3941",34,0,4841,3,90,1,5,109,20,104
"COG3942",32,16,115,28,1,32,9,33,7,217
"COG3943",2100,3244,5750,2594,2969,1187,2386,822,984,1110
"COG3944",2367,419,151,1141,97,802,650,509,1142,1186
"COG3945",5,4,0,122,91,0,0,2,0,6
"COG3947",25,4,11,23,23,232,104,160,128,220
"COG3948",71,26,146,147,93,598,11,221,49,190
"COG3949",197,83,86,106,62,82,67,147,264,196
"COG3950",1440,3308,395,1472,1550,1441,3561,2049,942,1495
"COG3951",34,80,54,22,86,90,3,77,149,123
"COG3952",12,168,2,105,4,30,0,12,17,35
"COG3953",0,0,0,0,3,1,0,27,0,0
"COG3954",40,33,66,5,63,8,2,13,0,18
"COG3955",7,54,159,16,8,76,73,28,154,55
"COG3956",190,621,1624,734,929,507,1045,997,944,1130
"COG3957",1843,136,83,1320,136,567,289,344,552,888
"COG3958",906,684,252,1421,1343,1650,612,1463,1813,2370
"COG3959",1068,934,206,1382,849,1488,611,1406,1900,2047
"COG3960",24,32,83,3,46,6,1,6,1,10
"COG3961",0,0,24,0,14,5,2,1,0,3
"COG3962",35,80,68,467,536,60,47,87,239,400
"COG3963",0,4,0,1,6,0,0,3,1,2
"COG3964",79,162,169,150,381,228,54,103,256,46
"COG3965",375,18,5,56,11,104,19,55,124,108
"COG3966",1091,9,41,9,2,13,4,32,22,16
"COG3967",20,45,0,0,0,4,4,0,23,9
"COG3968",3559,5671,10184,5191,6359,6620,7849,7829,6621,6077
"COG3969",313,3320,414,1804,1938,1671,153,2595,816,1104
"COG3971",20,19,56,11,98,27,7,17,1,46
"COG3972",21,1774,31,66,75,398,21,188,103,328
"COG3973",5025,1885,262,1231,846,1044,235,653,2134,588
"COG3975",682,1,87,61,115,126,27,61,0,62
"COG3976",587,164,45,88,20,281,139,224,368,445
"COG3977",59,39,105,5,116,18,9,37,0,96
"COG3978",11,5,18,0,17,4,1,3,0,2
"COG3979",3,19,47,26,7,10,6,19,6,17
"COG3980",17,38,22,81,68,448,4,210,421,453
"COG3981",140,19,38,436,326,77,90,210,143,298
"COG4001",2621,4211,538,4756,4426,3172,6995,2654,3890,4416
"COG4012",0,14,0,0,15,3,0,10,3,7
"COG4021",1,60,0,798,20,23,3,4,33,9
"COG4032",27,18,2,207,36,39,63,388,108,25
"COG4034",0,4,0,0,3,0,0,0,180,37
"COG4043",88,1,0,93,0,46,0,11,51,75
"COG4085",0,4,0,86,0,0,165,0,7,0
"COG4086",173,102,76,317,46,225,142,69,181,142
"COG4087",94,6,2,9,15,1,10,11,20,10
"COG4091",5,13,8,367,449,19,5,54,24,33
"COG4095",0,1,5,1,1,0,0,2,0,13
"COG4096",999,1779,3172,2631,1937,2240,2622,2895,1330,2737
"COG4097",624,8,22,43,70,82,0,48,1,1
"COG4098",1038,9,27,11,3,16,10,6,7,10
"COG4099",418,428,1485,332,266,632,1871,253,671,664
"COG4100",2100,247,191,1240,633,1227,629,774,1512,1559
"COG4104",9,38,3,19,15,44,227,5,6,11
"COG4105",293,92,89,34,117,77,47,48,57,93
"COG4106",7,28,25,6,50,14,4,35,5,38
"COG4107",10,5,52,8,52,52,8,28,46,20
"COG4108",1347,765,1349,956,1013,3241,3648,2598,3315,3148
"COG4109",13,0,18,12,0,2,1,1,0,0
"COG4110",1,0,0,2,17,10,0,1,3,244
"COG4112",1,6,0,13,0,0,0,7,0,37
"COG4114",21,13,64,4,40,9,6,7,0,8
"COG4115",27,987,339,974,1182,132,302,1680,632,242
"COG4116",16,3,6,10,13,23,2,14,29,10
"COG4117",27,11,39,1,32,2,1,6,0,9
"COG4120",1390,445,422,1053,644,1316,776,1180,1844,1863
"COG4121",97,992,177,481,1000,466,90,1006,269,354
"COG4122",771,1629,2387,1362,1410,1317,812,1368,957,1001
"COG4123",1957,1401,1743,1728,1216,1451,1367,1483,1626,1703
"COG4124",78,921,57,779,886,1318,3623,281,1606,1057
"COG4125",78,0,14,5,0,1,9,0,2,1
"COG4126",5,7,2,14,24,23,3,25,39,84
"COG4127",855,2,0,0,10,5,19,7,116,85
"COG4128",8,0,0,0,0,4,1,5,0,0
"COG4129",41,13,20,114,17,30,24,29,530,65
"COG4130",0,0,13,0,0,8,0,0,0,3
"COG4132",299,18,26,34,49,57,8,45,7,9
"COG4133",251,63,56,33,60,43,23,37,16,40
"COG4134",54,15,60,30,63,25,57,28,25,36
"COG4135",21,17,45,4,54,19,2,5,0,25
"COG4136",11,9,30,1,19,5,1,3,0,9
"COG4137",381,88,58,41,122,82,15,49,43,57
"COG4138",11,14,38,2,38,4,1,6,1,14
"COG4139",5,11,40,4,28,9,2,2,0,10
"COG4143",39,11,47,14,40,13,24,13,0,28
"COG4145",92,104,258,348,471,367,56,185,389,170
"COG4146",346,3975,505,2143,2793,729,702,501,533,485
"COG4147",29,30,117,7,71,13,5,3,0,26
"COG4148",598,199,124,55,157,116,52,70,48,103
"COG4149",602,252,159,448,417,438,250,429,360,392
"COG4150",13,11,43,0,21,13,3,5,1,42
"COG4152",1347,372,181,350,603,619,167,341,518,715
"COG4154",67,16,41,164,132,100,68,61,166,346
"COG4158",13,132,84,468,79,186,59,44,365,82
"COG4160",48,19,82,9,72,15,14,8,0,35
"COG4161",29,16,61,8,46,4,9,7,0,10
"COG4166",10918,300,553,1977,2237,1987,1041,2782,2547,3215
"COG4167",40,27,57,12,51,5,8,8,0,13
"COG4168",38,17,50,8,39,4,27,3,3,6
"COG4170",30,12,46,7,39,9,25,9,1,9
"COG4171",22,7,42,9,22,6,11,1,3,8
"COG4172",294,34,98,147,93,38,93,146,164,231
"COG4174",27,8,46,1,35,10,2,21,41,110
"COG4175",191,1805,211,895,1047,970,85,1273,452,554
"COG4176",31,446,49,249,252,739,50,980,273,346
"COG4177",934,356,376,501,704,1165,495,1116,1165,1413
"COG4178",59,39,44,182,183,169,77,126,136,126
"COG4181",15,27,56,5,52,9,7,32,3,33
"COG4185",209,875,41,413,411,319,2644,246,406,846
"COG4186",654,902,50,717,1308,266,73,178,373,435
"COG4187",1246,217,47,19,13,48,20,35,106,56
"COG4188",0,27,0,3,27,11,0,27,17,21
"COG4189",26,46,18,140,78,138,97,143,93,58
"COG4191",17,585,19,142,477,53,3,337,26,139
"COG4192",0,3,6,0,8,2,1,0,0,2
"COG4193",19,67,29,327,18,493,198,294,1222,508
"COG4194",0,1,0,0,1,3,6,0,2,4
"COG4197",0,0,5,0,0,2,0,0,9,0
"COG4198",783,2040,2582,1597,1834,1778,2302,2093,1996,1989
"COG4199",1523,3,34,7,219,3,45,1,3,3
"COG4200",1,11,15,31,8,86,100,163,111,145
"COG4206",1615,12161,13934,7843,14041,7876,11497,13206,7250,6437
"COG4208",402,140,108,423,73,514,232,98,145,339
"COG4209",4602,405,208,2048,657,1905,1395,1798,5708,1557
"COG4211",271,38,39,176,88,694,301,551,882,936
"COG4213",44,89,211,177,217,242,51,159,541,182
"COG4214",69,52,166,70,125,49,10,14,46,26
"COG4215",18,9,28,5,20,17,13,9,2,22
"COG4219",2508,415,370,977,189,1585,720,873,3120,2276
"COG4220",17,4,35,0,29,4,0,49,0,25
"COG4221",305,1375,1826,861,1204,669,1095,922,736,831
"COG4222",0,0,512,0,151,5,1093,12,550,205
"COG4224",597,44,42,317,58,235,104,164,322,241
"COG4225",2632,14313,13055,7389,7215,7513,1226,7804,3334,3359
"COG4226",71,26,35,25,41,175,623,53,397,113
"COG4227",124,2719,374,1025,967,482,6,534,345,115
"COG4228",703,0,57,2,87,98,6,42,2,2
"COG4229",0,0,7,0,4,5,0,0,0,0
"COG4230",92,25,84,16,59,21,86,14,8,15
"COG4231",535,771,145,693,695,2818,206,2406,1798,2378
"COG4232",744,1739,4905,875,1710,1603,2228,1694,1462,1610
"COG4233",578,114,71,41,123,108,13,45,77,122
"COG4235",1107,190,147,115,273,203,49,129,105,123
"COG4237",20,8,64,31,32,25,5,13,43,21
"COG4238",11,9,16,1,24,1,3,2,0,5
"COG4239",21,11,57,2,33,6,0,23,53,127
"COG4241",13,1,73,102,140,36,61,76,87,229
"COG4242",0,2,0,0,0,5,0,0,0,0
"COG4243",0,10,10,0,0,2,2,13,0,6
"COG4245",13,7,19,3,26,91,702,31,36,1136
"COG4248",35,28,70,2,73,12,4,42,63,221
"COG4249",2,123,613,69,115,111,454,114,115,182
"COG4251",0,0,0,0,0,109,0,0,0,7
"COG4252",5,0,1,20,4,5,1,5,1,2
"COG4253",0,0,2,3,9,17,6,1,2,1
"COG4256",8,3,5,0,8,1,1,2,0,1
"COG4258",802,0,69,75,177,137,28,76,1,69
"COG4260",1576,367,183,1563,241,978,323,670,1275,1025
"COG4261",148,315,29,196,209,644,161,277,72,187
"COG4262",8,1,1,5,19,3,0,17,3,4
"COG4263",0,214,0,0,0,7,0,0,19,32
"COG4264",123,22,20,3,1,8,0,16,0,5
"COG4267",439,107,123,224,37,123,116,119,178,198
"COG4268",60,143,10,408,172,909,539,212,1148,451
"COG4269",64,39,63,9,61,6,5,6,1,22
"COG4271",1,104,13,115,2,236,1805,95,85,973
"COG4277",1986,1557,414,1722,1247,1882,463,2161,1278,1534
"COG4279",1181,8,29,110,241,158,14,126,19,51
"COG4282",0,0,0,0,0,0,1,1,0,0
"COG4283",1515,22,18,166,25,426,317,143,307,202
"COG4284",931,57,60,789,2,736,235,227,612,698
"COG4286",187,36,7,163,146,351,290,307,236,291
"COG4288",127,11,7,8,5,1,0,5,2,41
"COG4289",136,3190,768,2270,2460,3731,227,1906,1655,1334
"COG4290",0,0,17,0,0,2,6,0,0,0
"COG4292",5,591,15,220,279,44,17,28,34,4
"COG4294",3,7,0,2,1,3,7,0,40,30
"COG4295",1296,16,25,73,384,138,348,56,343,228
"COG4296",94,78,2,36,130,112,33,39,31,72
"COG4299",190,3824,415,1846,2567,2236,175,3950,816,1066
"COG4300",17,2,13,10,4,8,20,3,5,2
"COG4302",30,33,48,17,79,52,15,66,132,83
"COG4303",38,58,80,26,151,32,6,32,129,47
"COG4310",0,0,36,3,0,33,0,12,0,7
"COG4314",336,41,0,33,65,54,1,29,20,8
"COG4316",7,0,0,8,0,1,8,0,0,0
"COG4319",0,0,1,0,1,0,0,0,0,0
"COG4320",1,4,47,2,0,3,1,6,0,19
"COG4325",0,2,28,1,34,5,5,0,0,10
"COG4330",344,1,0,0,0,1,0,1,1,0
"COG4332",9,327,3,128,183,164,7,76,49,6
"COG4333",2,148,4,103,67,79,76,160,217,162
"COG4335",5,435,1,108,189,39,2,36,22,2
"COG4336",1,17,22,35,38,40,17,61,152,204
"COG4354",81,1471,72,888,902,505,62,1571,1202,648
"COG4357",0,3,0,3,1,18,1,3,2,1
"COG4359",0,10,0,2,8,2,0,8,43,24
"COG4372",212,2,27,305,356,18,64,26,19,273
"COG4373",0,0,0,0,0,0,0,16,8,0
"COG4377",851,6,18,519,23,304,65,97,399,291
"COG4379",547,0,103,0,115,91,2,50,5,5
"COG4380",0,0,109,1,0,0,0,12,0,0
"COG4381",121,1,28,1,55,1,0,0,0,2
"COG4382",0,0,0,0,0,0,1,0,2,0
"COG4383",6,410,606,192,1378,269,92,744,136,85
"COG4384",314,1,60,2,60,51,1,22,0,3
"COG4385",41,14,103,91,72,360,4,36,11,106
"COG4386",299,0,16,2,65,133,8,66,11,16
"COG4387",2,5,0,1,11,1,0,9,3,10
"COG4388",0,26,0,1,7,54,58,11,15,10
"COG4389",31,0,4,15,0,3,29,2,3,0
"COG4390",3,0,0,3,2,0,7,0,0,0
"COG4392",447,0,6,3,1,2,4,7,1,7
"COG4393",99,16,55,19,2,7,19,25,1,17
"COG4394",352,60,42,39,53,71,19,40,45,35
"COG4395",472,73,47,46,105,90,13,51,131,144
"COG4396",0,0,0,0,3,1,0,0,16,13
"COG4397",5,33,0,1,24,39,50,40,17,13
"COG4399",11,0,0,0,0,7,6,2,8,5
"COG4401",1,3,1,86,166,4,3,4,4,4
"COG4403",1,79,55,70,496,112,116,27,147,33
"COG4405",6,16,44,35,21,51,8,11,16,26
"COG4408",14,0,9,6,0,0,0,0,0,0
"COG4409",708,3852,1828,1803,1341,1949,2484,1685,802,1025
"COG4412",16,108,10941,91,951,121,3070,179,2348,309
"COG4413",44,627,26,710,781,498,12,899,174,126
"COG4420",0,4,17,4,0,21,6,10,161,139
"COG4421",0,63,1,5,95,0,1,11,21,16
"COG4422",682,2012,553,2132,2871,2008,612,2856,1900,1533
"COG4430",270,306,157,256,351,217,4,231,152,333
"COG4443",926,16,25,176,43,349,116,85,238,288
"COG4445",0,3,5,0,3,5,0,0,0,0
"COG4448",0,0,0,347,422,5,1,16,160,85
"COG4452",60,633,77,195,402,347,18,277,167,92
"COG4453",8,6,9,0,15,7,1,0,0,5
"COG4456",0,20,0,13,4,10,8,2,14,3
"COG4457",24,9,1,2,15,43,62,58,19,72
"COG4458",34,19,3,2,23,34,51,58,15,36
"COG4460",0,0,5,0,2,1,0,0,0,0
"COG4463",698,45,50,180,135,55,114,98,212,322
"COG4464",2161,606,247,1448,1046,1040,1467,1154,982,1339
"COG4465",1228,114,147,839,286,410,198,199,625,184
"COG4466",270,2,14,7,0,5,8,1,8,6
"COG4467",311,2,10,3,0,4,0,3,0,1
"COG4468",3071,493,285,1836,995,1700,833,902,1877,1591
"COG4469",822,3,14,3,2,5,0,1,1,0
"COG4470",537,4,16,4,0,5,2,0,18,19
"COG4471",353,1,11,1,0,1,1,1,0,0
"COG4472",722,106,80,597,194,389,309,278,638,514
"COG4473",316,4,28,4,0,7,0,0,0,0
"COG4474",462,620,45,388,203,279,27,207,339,523
"COG4475",703,107,99,283,172,210,222,322,362,466
"COG4476",299,3,10,2,0,0,2,0,4,2
"COG4477",1379,12,38,15,0,20,6,9,109,108
"COG4478",558,24,15,22,9,5,19,29,27,32
"COG4479",210,0,4,4,0,3,0,0,0,0
"COG4481",578,70,50,262,117,161,96,87,258,233
"COG4483",216,0,5,2,0,1,0,0,0,0
"COG4485",12912,562,417,3921,170,3006,1382,1200,3730,2076
"COG4487",9,0,30,252,17,142,12,5,106,105
"COG4492",776,109,101,653,252,567,289,334,670,589
"COG4495",237,7,2,6,2,95,17,15,13,47
"COG4496",432,126,71,713,237,439,296,308,709,627
"COG4499",141,18,0,1,36,7,1,0,47,11
"COG4502",0,7,1,0,0,5,2,0,59,63
"COG4506",722,186,117,799,244,614,380,444,859,798
"COG4508",4,0,4,1,1,4,0,0,0,0
"COG4509",2588,619,281,1909,428,1430,682,773,2857,2284
"COG4512",5,4,1,97,0,89,1,21,67,46
"COG4521",17,42,79,165,57,9,2,17,62,16
"COG4525",22,14,29,6,22,4,21,3,3,14
"COG4529",40,34,72,4,73,6,3,18,0,20
"COG4531",27,19,46,12,54,7,13,15,0,5
"COG4533",50,45,149,8,147,7,6,5,0,13
"COG4535",427,94,99,36,136,74,28,52,55,78
"COG4536",146,1117,1077,555,313,366,2297,185,885,538
"COG4537",6,0,17,3,0,2,4,3,2,1
"COG4540",52,14,95,8,35,169,2,75,1,59
"COG4541",166,0,0,18,20,16,0,11,0,9
"COG4542",221,6,18,194,205,5,64,1,3,141
"COG4545",0,1,1,3,0,1,7,1,1,6
"COG4547",0,0,0,2,31,0,0,0,0,7
"COG4548",687,65,57,507,186,227,48,173,930,438
"COG4550",3,0,9,1,0,4,1,0,1,0
"COG4552",1836,836,195,748,762,1258,214,1130,860,826
"COG4555",47,12,8,26,10,131,0,9,51,192
"COG4558",16,23,67,0,7,5,2,0,0,0
"COG4559",41,24,80,1,5,2,0,1,0,3
"COG4564",0,37,361,55,340,36,1,54,67,60
"COG4565",97,42,173,145,121,38,5,25,54,66
"COG4566",853,435,91,136,137,554,171,294,313,614
"COG4568",6,9,22,4,21,1,2,3,0,3
"COG4569",19,17,78,13,80,9,3,7,0,31
"COG4570",36,29,79,149,21,96,25,14,75,67
"COG4571",46,1,30,5,22,2,0,0,1,1
"COG4572",12,6,8,0,16,3,2,0,0,6
"COG4573",54,30,78,199,353,165,16,80,123,339
"COG4574",11,15,29,0,22,9,3,1,0,7
"COG4575",39,66,63,3,56,8,8,8,15,24
"COG4576",80,41,46,31,55,93,92,78,79,115
"COG4577",299,79,183,170,170,316,227,274,200,219
"COG4578",12,16,35,264,293,3,5,0,0,10
"COG4579",29,32,90,7,71,14,5,15,0,32
"COG4580",62,92,366,13,150,57,16,26,3,65
"COG4581",0,55,117,5,2,15,27,74,4,70
"COG4582",34,59,75,1,48,11,7,4,45,75
"COG4584",1629,9415,1137,3430,3063,4821,328,4482,1943,3281
"COG4585",2103,557,971,1776,939,1223,202,1560,1258,611
"COG4586",49,9,14,12,20,40,11,27,148,45
"COG4587",17,3,12,10,21,27,3,20,82,21
"COG4589",363,453,67,287,296,237,60,219,91,76
"COG4590",1,0,0,0,0,0,0,33,0,102
"COG4591",881,4028,6837,1768,3072,2055,2688,2838,2031,1887
"COG4592",23,19,55,2,55,10,2,6,0,14
"COG4594",10,1,6,6,4,6,24,5,0,13
"COG4597",500,92,104,42,131,105,21,57,40,63
"COG4598",21,16,73,0,35,16,4,5,2,10
"COG4603",1770,419,254,678,409,904,460,1057,1768,1993
"COG4604",681,14,23,49,15,164,43,28,72,83
"COG4605",949,16,17,57,23,303,51,46,115,131
"COG4606",530,23,8,45,26,141,73,38,75,150
"COG4607",515,8,6,54,17,135,52,26,89,171
"COG4608",1274,204,228,598,467,1740,980,1897,1830,2312
"COG4615",30,24,82,2,78,6,6,15,0,26
"COG4618",0,11,0,0,24,0,0,0,282,0
"COG4619",252,13,18,0,10,12,7,17,0,17
"COG4623",149,1875,260,915,2036,998,142,1889,497,535
"COG4624",4624,3712,1324,4656,3286,4686,1161,3703,4836,5153
"COG4625",243,200,166,33,90,154,82,146,237,512
"COG4626",1979,193,310,491,718,913,149,615,866,1094
"COG4627",0,0,1,3,0,2,0,0,1,0
"COG4628",0,0,3,0,0,1,0,0,0,0
"COG4631",0,0,0,2,0,1,0,1,10,4
"COG4632",1366,1958,128,1874,2079,1812,356,834,1408,1680
"COG4633",4,117,92,24,1,238,19,41,27,238
"COG4635",278,31,83,85,100,38,46,50,63,64
"COG4636",1119,102,52,584,140,420,178,135,162,268
"COG4637",24,154,158,366,289,62,273,50,420,263
"COG4638",27,30,100,3,69,25,6,7,0,24
"COG4639",25,14,0,2,639,5,44,14,182,51
"COG4640",10,2,44,4,0,3,1,1,2,3
"COG4641",5500,147,10,2693,0,1795,652,257,424,798
"COG4642",82,1209,1951,544,807,216,816,343,355,185
"COG4643",679,165,8,41,247,94,25,122,83,129
"COG4644",67,16,10,2,247,44,14,13,3,55
"COG4646",2232,7197,3227,4583,17198,11062,12112,9813,12134,14570
"COG4648",76,0,14,9,25,18,6,13,2,9
"COG4650",52,126,133,5,86,28,17,34,19,47
"COG4651",615,267,85,74,215,134,19,137,143,332
"COG4652",0,3,1,4,3,7,2,1,9,3
"COG4653",46,195,246,277,88,253,92,175,259,445
"COG4656",1543,1747,2937,1996,1961,2636,1591,2896,2991,2995
"COG4657",750,1120,1243,1196,872,1323,1059,1396,1745,1482
"COG4658",904,1561,2084,2007,1796,2451,1349,2757,2404,2545
"COG4659",877,1538,1372,1498,1196,1308,1360,1682,1481,1405
"COG4660",994,1327,1328,1618,1338,621,553,677,675,652
"COG4662",0,12,1,20,18,16,1,20,180,24
"COG4663",7,0,0,19,44,31,1,24,47,31
"COG4664",2,0,0,14,36,32,0,31,50,51
"COG4665",3,0,0,7,27,19,1,17,24,34
"COG4666",54,88,58,158,226,335,275,494,836,1378
"COG4667",2260,1875,1734,1479,1136,2086,2629,1803,1933,2048
"COG4668",130,212,367,767,962,89,74,102,172,289
"COG4669",39,47,38,0,36,8,5,18,3,8
"COG4670",280,130,152,148,179,172,31,359,156,314
"COG4672",34,4,79,2,48,11,4,31,88,8
"COG4674",0,9,3,0,1,110,3,0,2,2
"COG4675",0,0,0,18,564,24,0,79,27,29
"COG4676",19,14,35,4,30,3,1,2,0,10
"COG4677",2537,5831,7558,3580,3840,3886,6742,5113,3381,2000
"COG4678",6,6,9,0,10,0,0,0,0,3
"COG4679",18,42,16,25,9,70,34,98,267,51
"COG4680",248,375,132,227,60,82,109,338,93,19
"COG4681",93,8,52,21,62,39,8,25,0,39
"COG4682",32,37,39,4,61,14,4,8,0,17
"COG4683",0,110,28,0,1,2,0,7,0,1
"COG4684",833,61,39,115,27,98,82,74,82,171
"COG4685",35,39,52,3,60,1,1,1,0,7
"COG4687",488,17,26,12,0,13,11,2,13,4
"COG4688",0,0,225,0,7,1,2,0,0,2
"COG4690",3466,2044,3834,1292,2364,583,1372,905,824,765
"COG4692",144,2495,126,1448,2432,1447,130,867,1094,1602
"COG4693",28,20,133,3,32,7,1,24,119,14
"COG4694",37,295,5,2,1110,125,14,89,487,203
"COG4695",474,89,123,291,302,410,132,318,386,599
"COG4696",0,0,34,5,37,8,2,48,53,82
"COG4698",533,0,13,4,0,0,0,0,0,0
"COG4699",2,0,17,4,0,4,0,0,0,0
"COG4700",1,22,15,0,15,0,0,0,0,0
"COG4702",151,32,31,298,12,7,42,7,21,61
"COG4703",71,0,0,2,0,2,2,0,0,2
"COG4704",0,0,0,3,64,14,1,2,0,27
"COG4706",181,0,15,19,60,53,4,32,0,11
"COG4708",1153,98,95,441,204,487,166,351,554,662
"COG4709",166,26,70,120,34,90,46,38,118,69
"COG4710",13,0,0,0,0,0,0,0,15,2
"COG4712",44,3,1,53,48,143,4,78,113,134
"COG4713",1752,127,75,55,21,1022,205,278,132,451
"COG4715",0,0,0,0,0,0,1,3,0,0
"COG4716",2953,238,265,1486,374,1328,671,1075,2263,1548
"COG4717",952,300,154,1190,85,577,351,215,301,1319
"COG4718",32,5,50,1,23,3,0,10,1,4
"COG4720",684,71,38,127,17,551,209,281,469,923
"COG4721",184,16,27,6,1,6,10,40,6,15
"COG4722",2447,12,6,68,0,16,4,45,89,71
"COG4723",33,7,49,0,33,0,0,4,0,8
"COG4724",191,14,14302,97,189,257,2881,124,308,331
"COG4725",56,98,119,419,102,416,72,201,569,408
"COG4728",254,134,279,656,357,278,510,227,438,350
"COG4729",0,15,17,0,0,7,6,9,9,2
"COG4731",0,0,0,0,0,28,1,0,0,0
"COG4732",143,109,126,280,88,346,183,385,357,403
"COG4733",164,30,502,5,208,40,9,167,434,79
"COG4734",345,306,179,691,915,55,111,182,152,155
"COG4735",25,78,33,10,98,9,10,91,121,153
"COG4737",28,24,88,2,28,4,0,2,0,8
"COG4739",77,832,165,572,876,171,26,300,78,91
"COG4744",119,329,25,442,326,174,539,393,296,253
"COG4747",275,1091,345,820,780,674,139,991,534,673
"COG4748",164,123,1635,1,21,29,6,724,239,122
"COG4750",6163,547,156,606,772,1533,2430,788,1513,567
"COG4752",107,12,52,6,25,29,23,43,47,148
"COG4753",8870,21271,8864,15124,14489,16766,5169,15759,16734,8424
"COG4757",0,0,0,0,1,1,0,0,0,0
"COG4758",3,0,17,6,0,1,0,0,0,3
"COG4760",0,0,0,399,177,0,0,0,0,0
"COG4763",15,61,19,3,239,1,54,39,85,66
"COG4766",24,29,41,8,47,21,8,38,10,24
"COG4767",2035,171,142,1149,51,797,361,430,935,713
"COG4768",397,1,4,3,0,2,1,1,0,0
"COG4769",592,130,119,581,242,536,212,389,671,691
"COG4770",3,22,71,44,0,83,103,82,65,45
"COG4771",2241,9880,9452,7563,10595,6905,4225,10447,3385,3614
"COG4772",16,2,13,166,2,36,0,101,1,16
"COG4773",37,25,72,7,66,6,3,8,0,26
"COG4774",18,14,42,2,34,11,6,9,0,42
"COG4775",1032,3683,7179,2502,4203,2370,6200,3586,2876,2454
"COG4776",28,2,35,14,20,7,32,2,1,4
"COG4778",13,15,92,14,53,61,4,61,87,19
"COG4779",15,13,54,5,42,9,1,11,0,17
"COG4781",0,3,43,8,1,3,0,3,0,0
"COG4783",751,144,240,411,623,178,97,142,221,367
"COG4784",46,382,9,237,390,279,105,195,273,118
"COG4785",17,5,40,11,20,12,30,2,1,9
"COG4786",2691,112,111,1114,96,837,417,315,803,650
"COG4787",11,7,22,3,34,4,2,7,0,8
"COG4789",99,95,99,3,61,17,2,46,15,30
"COG4790",32,53,47,0,39,9,4,14,10,16
"COG4791",32,25,53,0,41,7,1,14,2,13
"COG4792",0,11,0,2,21,4,0,21,4,14
"COG4794",13,4,16,0,23,3,3,3,0,10
"COG4795",47,22,76,10,70,12,15,11,3,26
"COG4796",335,58,237,208,354,192,103,82,120,376
"COG4797",117,1,1,1,0,7,0,0,1,0
"COG4799",1872,4981,3806,4947,4841,4611,3464,4846,3118,3972
"COG4803",0,7,1,0,7,8,0,9,3,8
"COG4804",1727,3218,9253,3212,4400,3335,8824,4848,4866,3274
"COG4805",2282,513,235,1475,168,1047,574,391,1017,675
"COG4806",1222,2009,2372,1652,1692,1210,305,2019,814,1209
"COG4807",12,6,12,2,5,4,0,0,0,6
"COG4808",23,14,31,3,23,5,5,1,0,5
"COG4809",0,0,0,1,0,2,1,2,61,35
"COG4810",130,59,68,102,94,91,48,71,102,73
"COG4811",17,21,29,3,11,5,1,3,0,6
"COG4812",16,26,34,7,49,26,8,35,81,28
"COG4813",168,0,0,9,0,1,5,10,22,71
"COG4814",1464,9,3,4,0,9,0,4,0,0
"COG4816",175,81,148,87,85,101,22,76,101,84
