"","DLM020","NLM002","DOM023","DOM010","NOM027","DLM023","NLM029","DLM024","NLM009","NOF002"
"COG3875",650,486,445,1010,2042,982,722,1327,367,376
"COG3876",1830,226,1207,1576,33,1048,892,5,182,1869
"COG3877",149,6,125,53,8,56,26,0,6,177
"COG3878",3,32,48,380,13,44,20,1,1,52
"COG3879",135,121,101,76,2219,101,406,2,18,110
"COG3880",50,15,92,143,805,98,269,207,150,279
"COG3881",0,0,19,0,482,0,3,0,0,0
"COG3882",689,1115,65,206,11,228,240,164,27,1307
"COG3883",60,64,21,154,79,173,413,37,61,59
"COG3884",1188,1654,1377,1403,517,1500,1867,422,1348,1527
"COG3885",1,1,20,15,5,13,7,309,66,37
"COG3886",577,785,1826,1598,3642,399,2166,722,4258,940
"COG3887",912,496,869,1529,5132,2943,3250,1182,1043,1671
"COG3892",4,30,9,0,5,16,6,0,13,19
"COG3893",312,29,187,317,2,58,68,2,207,0
"COG3894",213,112,70,304,223,745,1027,24,158,636
"COG3895",8,16,0,0,3,8,0,240,0,16
"COG3896",0,0,0,0,0,1,0,0,0,1
"COG3899",0,0,0,12,2,40,154,972,5,26
"COG3901",5,0,11,31,0,10,28,0,4,29
"COG3903",1,0,0,0,1,0,3,0,0,0
"COG3906",7,9,2,6,23,3,2,3,1,3
"COG3907",0,6,0,0,0,0,3,0,11,0
"COG3910",318,525,70,341,277,872,833,143,752,321
"COG3911",0,0,5,7,0,1,0,0,0,0
"COG3915",3,8,4,0,0,0,2,0,0,0
"COG3919",147,41,287,117,6,387,190,10,49,1247
"COG3920",142,110,210,183,2495,124,136,96,79,338
"COG3921",1,11,3,0,0,0,0,0,0,0
"COG3923",3,16,1,1,0,5,1,389,15,26
"COG3924",2,9,0,0,1,5,1,242,4,17
"COG3925",24,53,8,1,3,11,1,680,8,44
"COG3926",147,44,69,127,19,49,22,4,5,112
"COG3933",234,292,1103,369,10510,386,327,544,127,331
"COG3934",0,5,1,0,0,56,179,0,1,95
"COG3935",466,269,193,596,572,1379,1419,676,426,672
"COG3936",29,37,35,22,4,39,255,1,11,3
"COG3937",4,23,15,19,56,80,28,113,10,20
"COG3938",8,2,46,16,77,83,42,144,7,79
"COG3940",2824,176,855,1468,2929,653,1251,111,192,4035
"COG3941",0,4927,1,126,1,12,90,0,7,36
"COG3942",44,134,6,1,1206,19,1,1,11,96
"COG3943",5345,5726,5235,2867,584,2847,3218,409,7048,2513
"COG3944",165,153,244,623,2357,1468,1403,953,644,1242
"COG3945",55,0,45,17,508,2,5,6,0,2
"COG3947",74,9,81,153,4,207,192,227,100,155
"COG3948",208,158,67,95,26,871,329,250,10,244
"COG3949",61,85,53,182,411,346,231,545,71,942
"COG3950",2839,410,2436,1400,691,2636,1196,26,3600,2249
"COG3951",118,62,40,46,4,44,25,678,3,64
"COG3952",97,2,217,72,8,9,19,1,1,631
"COG3954",37,69,5,3,6,33,3,1121,2,63
"COG3955",1,160,9,45,18,27,437,0,76,127
"COG3956",713,1625,1093,818,1658,1158,745,138,1018,719
"COG3957",191,93,202,329,1711,399,1500,17,274,931
"COG3958",731,257,390,1982,924,2107,2114,1899,616,1786
"COG3959",599,226,524,1728,772,1990,1915,1998,608,1477
"COG3960",28,73,13,8,0,26,0,679,1,44
"COG3961",1,26,1,0,0,1,1,0,2,0
"COG3962",1,26,67,28,759,183,129,2,44,12
"COG3963",0,0,0,0,2,6,7,0,0,16
"COG3964",386,148,214,271,1394,138,370,507,56,52
"COG3965",17,4,20,43,10,66,186,2,21,94
"COG3966",5,35,2,37,21,6,12,8,5,99
"COG3967",0,0,0,0,0,24,4,0,4,0
"COG3968",7111,10211,7120,6730,1766,5513,6064,1530,7838,4712
"COG3969",2096,434,1360,1890,101,1393,907,1614,156,1982
"COG3971",43,57,19,15,5,57,2,770,7,126
"COG3972",16,27,5,307,3010,73,46,0,15,40
"COG3973",1225,250,273,1052,1735,1464,1574,1305,239,1632
"COG3975",26,75,53,37,1,0,12,0,26,0
"COG3976",82,129,179,310,46,493,226,0,131,208
"COG3977",35,117,15,5,7,34,4,1548,6,80
"COG3978",5,21,3,2,1,8,0,273,1,12
"COG3979",22,46,3,314,1,95,31,0,6,5
"COG3980",164,63,79,744,18,172,300,4,6,566
"COG3981",141,41,11,147,478,625,326,252,99,115
"COG4001",3122,543,1915,1785,5497,2070,2661,280,7025,2628
"COG4012",0,1,3,11,5,9,3,0,0,27
"COG4021",0,0,4,3,122,25,60,0,3,7
"COG4032",101,1,39,38,10,135,35,251,59,507
"COG4034",0,0,12,0,0,0,8,0,0,0
"COG4043",0,0,1,17,0,0,190,0,0,13
"COG4085",362,0,1,57,2,82,5,0,166,0
"COG4086",234,84,54,205,268,262,260,1,138,311
"COG4087",0,2,1,13,0,16,8,113,10,27
"COG4091",8,10,29,29,1684,10,0,70,1,37
"COG4095",0,5,1,2,1,0,0,0,0,0
"COG4096",2358,3218,1340,3431,5116,4432,4912,75,2649,918
"COG4097",17,23,20,19,17,0,3,5,0,55
"COG4098",16,29,6,17,30,10,10,9,10,26
"COG4099",623,1480,1374,495,110,315,620,30,1862,574
"COG4100",487,213,363,788,1860,1468,2180,495,654,948
"COG4104",67,5,15,18,1,53,9,3,234,358
"COG4105",35,100,63,71,5,38,13,759,46,79
"COG4106",3,14,2,8,3,64,33,278,3,61
"COG4107",64,61,11,48,12,85,86,475,8,20
"COG4108",2533,3959,3341,2624,2863,3161,3139,1887,3571,2479
"COG4109",6,23,0,0,20,3,24,5,0,14
"COG4110",0,0,14,8,0,2,1,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",11,70,2,5,3,15,3,685,4,41
"COG4115",492,307,413,992,370,563,186,275,301,288
"COG4116",5,12,0,6,67,37,7,12,3,13
"COG4117",13,44,2,1,1,8,0,603,1,46
"COG4120",708,407,394,1362,1242,937,619,208,259,474
"COG4121",1060,197,868,570,41,416,225,1071,91,798
"COG4122",1402,2373,1343,1493,1324,875,1416,383,804,1333
"COG4123",1242,1696,1321,1709,1878,1648,1928,1273,1350,1211
"COG4124",1632,53,2696,322,104,498,866,502,3643,1359
"COG4125",0,16,3,1,1,0,1,0,6,25
"COG4126",5,2,34,31,8,40,72,79,3,15
"COG4127",134,0,7,13,40,16,2,0,19,24
"COG4128",0,1,0,0,4,0,0,0,1,0
"COG4129",15,24,8,116,58,71,75,395,23,83
"COG4130",3,12,2,0,0,1,1,1,0,0
"COG4132",34,19,53,190,10,1,3,89,8,46
"COG4133",30,53,30,31,1,27,6,431,25,31
"COG4134",36,61,7,78,12,39,17,1768,51,64
"COG4135",24,51,4,2,2,6,2,319,0,22
"COG4136",11,29,5,0,0,10,0,368,1,19
"COG4137",40,65,52,65,10,25,3,292,5,21
"COG4138",11,29,6,1,3,16,1,559,1,34
"COG4139",17,41,5,2,5,12,0,466,3,27
"COG4143",18,52,15,117,5,6,1,197,6,28
"COG4145",120,234,237,568,1458,345,301,976,55,233
"COG4146",2892,542,2592,2563,116,1289,663,1484,2151,1768
"COG4147",44,122,9,3,6,19,0,1215,5,65
"COG4148",40,147,69,78,10,101,19,852,50,91
"COG4149",265,172,179,358,1109,868,360,886,238,476
"COG4150",12,31,9,2,1,8,1,373,2,38
"COG4152",195,179,578,585,3,189,986,15,171,74
"COG4154",17,44,81,173,486,112,135,528,59,97
"COG4158",30,66,38,53,339,213,338,378,55,364
"COG4160",32,83,15,5,9,20,3,1095,17,86
"COG4161",19,48,4,2,2,18,0,671,13,39
"COG4166",983,509,552,1067,7995,6794,2662,6420,1032,2193
"COG4167",24,52,4,1,5,19,3,666,10,65
"COG4168",22,53,9,2,2,16,1,659,31,42
"COG4170",28,52,3,1,4,16,1,600,24,43
"COG4171",23,46,4,1,2,15,1,424,11,27
"COG4172",186,93,58,289,362,43,37,369,31,72
"COG4174",17,45,2,2,3,16,0,623,2,45
"COG4175",1865,213,746,781,44,851,320,357,91,1721
"COG4176",1518,163,576,497,45,574,233,422,54,1195
"COG4177",666,364,383,963,2590,2266,1100,2678,485,1063
"COG4178",146,136,200,139,1519,180,132,902,73,108
"COG4181",19,38,4,3,704,53,7,646,5,54
"COG4185",370,41,1591,427,30,277,347,28,2608,110
"COG4186",268,51,207,342,503,112,120,63,78,80
"COG4187",0,60,20,29,293,101,146,268,18,98
"COG4188",0,0,6,18,2,14,35,0,0,37
"COG4189",61,20,55,73,1433,130,200,424,96,366
"COG4191",499,16,69,375,1,370,129,89,11,239
"COG4192",3,4,0,0,0,0,0,0,1,1
"COG4193",304,29,53,370,127,223,1966,38,197,492
"COG4194",0,0,0,0,2,1,2,1,5,5
"COG4197",0,8,0,0,0,4,5,0,0,1
"COG4198",1902,2601,2314,2054,378,1259,2097,375,2345,1333
"COG4199",9,38,1,2,13,6,1,6,44,27
"COG4200",132,13,39,114,101,507,142,0,104,131
"COG4206",4800,4540,4779,3289,1719,6148,5643,1634,11642,6688
"COG4208",110,117,67,152,225,165,721,271,236,478
"COG4209",881,207,400,1606,971,798,906,455,433,607
"COG4211",285,126,178,761,378,1299,1396,1177,296,753
"COG4213",189,229,50,191,943,440,221,1467,59,310
"COG4214",82,178,28,72,777,197,74,1575,25,210
"COG4215",8,22,4,2,5,18,3,999,15,75
"COG4219",912,402,253,729,1116,1336,2008,1347,713,2875
"COG4220",14,28,4,1,4,15,52,785,0,25
"COG4221",949,1785,1282,1018,392,497,636,677,1133,1152
"COG4222",51,1592,924,304,0,68,1,65,1097,19
"COG4224",96,37,63,119,187,342,382,143,103,201
"COG4225",9731,13127,4255,6112,803,4933,4456,1014,1205,4979
"COG4226",42,35,371,48,66,362,255,5,606,281
"COG4227",1348,382,3745,1614,577,1982,333,78,22,224
"COG4228",26,59,1,1,1,0,0,3,2,5
"COG4229",1,10,3,0,0,0,0,0,0,0
"COG4230",43,89,11,3,5,27,6,1759,80,67
"COG4231",2290,466,1041,2278,179,1403,2719,739,194,1972
"COG4232",1866,4876,2850,1500,28,1021,1104,1356,2212,1812
"COG4233",29,68,53,74,1,55,23,0,12,0
"COG4235",82,154,111,137,14,115,23,1451,50,96
"COG4237",81,71,39,105,10,97,16,254,9,26
"COG4238",8,19,1,1,2,9,0,364,2,19
"COG4239",17,63,4,0,3,7,1,639,0,44
"COG4241",111,83,90,99,345,96,82,0,61,10
"COG4242",4,0,0,3,0,0,5,0,0,0
"COG4243",8,14,0,0,603,0,2,0,3,9
"COG4245",10,16,20,2,2,7,0,338,697,19
"COG4248",21,67,4,12,1,22,66,1115,4,91
"COG4249",371,599,231,31,1,34,188,0,159,22
"COG4251",1,0,0,0,3,1,0,0,0,80
"COG4252",177,1,2,18,4,1,4,154,1,23
"COG4253",17,3,6,0,1,5,2,111,3,0
"COG4256",2,7,3,0,0,0,0,106,1,7
"COG4258",22,68,73,73,2,25,3,0,26,3
"COG4260",283,200,226,341,582,1331,1502,168,341,840
"COG4261",309,68,211,314,29,378,157,4,147,366
"COG4262",0,0,2,20,9,7,0,305,0,26
"COG4264",113,18,10,0,11,2,0,6470,0,19
"COG4267",123,114,22,104,1369,1253,184,0,108,270
"COG4268",247,14,1605,253,1141,212,376,154,550,196
"COG4269",32,68,9,1,6,26,0,1276,6,86
"COG4271",0,15,72,37,0,43,420,182,1808,251
"COG4275",1,3,0,1,0,0,0,0,0,0
"COG4277",1613,444,1133,1498,590,2340,2053,624,454,2046
"COG4279",38,29,87,88,5,6,3,6,14,4
"COG4282",0,0,0,1,0,1,3,61,2,0
"COG4283",95,23,95,157,80,491,334,54,315,208
"COG4284",335,51,127,215,1110,67,1234,1,235,562
"COG4286",280,4,73,205,202,800,575,0,290,324
"COG4287",0,0,0,0,0,0,3,0,0,0
"COG4288",12,8,8,6,13,18,1,8,0,27
"COG4289",3274,776,1392,2040,408,2620,1278,310,240,1454
"COG4290",0,25,0,0,0,0,1,0,7,0
"COG4292",386,18,5,13,28,92,47,0,16,10
"COG4294",5,0,2,0,0,7,133,2,6,5
"COG4295",0,22,569,162,80,73,112,140,357,62
"COG4296",119,3,105,175,99,1071,457,474,107,120
"COG4299",2903,380,1946,1737,65,1226,1349,16,176,2855
"COG4300",10,23,2,6,20,2,0,103,20,20
"COG4302",89,50,41,53,16,123,30,580,16,220
"COG4303",138,74,45,79,44,172,49,891,26,336
"COG4310",2,35,0,243,0,0,3,0,0,1
"COG4314",13,0,20,16,3,21,6,0,1,0
"COG4316",1,2,1,0,0,0,1,0,15,2
"COG4319",1,7,2,0,0,1,0,0,0,0
"COG4320",0,49,0,2,2,0,7,0,1,6
"COG4325",11,33,0,3,0,3,0,0,5,13
"COG4330",5,0,1,0,0,7,1,4,0,2
"COG4332",262,3,27,34,4,72,69,185,6,85
"COG4333",91,6,26,118,94,625,143,0,76,24
"COG4335",339,1,25,46,5,94,38,222,14,27
"COG4336",9,26,24,46,32,63,120,86,16,26
"COG4354",925,62,685,2507,19,854,1165,91,65,2393
"COG4357",10,6,0,4,1,12,1,0,0,0
"COG4359",0,0,0,0,4,4,1,0,0,9
"COG4372",10,5,64,16,597,36,91,0,68,70
"COG4373",0,0,0,23,2,6,1,0,0,0
"COG4377",134,22,74,189,74,85,733,82,53,102
"COG4379",28,103,7,29,1,0,3,20,2,23
"COG4380",0,123,0,0,0,0,0,0,0,0
"COG4381",10,27,5,17,0,0,0,16,0,8
"COG4382",0,0,0,0,1,0,1,0,1,0
"COG4383",1273,573,258,120,14,12,258,76,99,39
"COG4384",14,47,3,15,0,0,4,12,1,15
"COG4385",137,102,20,82,26,851,33,231,2,140
"COG4386",40,62,3,21,4,12,6,28,6,55
"COG4387",86,0,2,0,4,10,6,12,0,20
"COG4388",173,0,7,69,29,12,17,48,64,36
"COG4389",0,5,0,0,0,0,0,0,29,4
"COG4390",0,0,1,0,0,0,0,0,10,0
"COG4392",2,6,1,6,10,2,15,37,3,4
"COG4393",55,45,0,3,1110,34,6,102,19,86
"COG4394",19,45,47,191,6,16,11,0,22,32
"COG4395",16,50,51,53,7,29,12,0,13,16
"COG4396",0,0,5,20,0,12,27,40,0,43
"COG4397",116,0,13,169,27,29,12,65,51,39
"COG4399",9,1,27,139,2,6,5,0,2,6
"COG4401",0,1,44,12,673,22,8,0,2,0
"COG4403",49,43,19,40,457,375,33,722,118,366
"COG4405",3,55,15,11,3,17,30,10,6,59
"COG4408",4,8,3,59,1,0,0,0,0,23
"COG4409",2868,1910,1959,1646,172,1227,1121,439,2453,2355
"COG4412",7,10852,1090,383,51,71,1145,45,3013,56
"COG4413",882,35,319,461,49,204,395,3,17,732
"COG4420",2,12,5,9,45,17,101,0,9,3
"COG4421",165,0,11,2,124,29,0,166,1,34
"COG4422",2911,525,1486,2279,1051,642,767,218,215,482
"COG4430",378,158,114,434,138,75,334,144,5,456
"COG4443",109,26,58,87,106,223,309,183,110,219
"COG4445",1,5,4,0,0,2,0,0,0,0
"COG4448",0,0,165,33,1616,5,9,1,1,31
"COG4452",824,73,123,398,20,189,135,1256,17,609
"COG4453",13,12,9,1,1,5,1,18,1,7
"COG4456",0,0,1,0,66,3,8,0,8,22
"COG4457",1,5,85,50,15,36,41,2,67,78
"COG4458",0,3,22,47,16,37,27,0,55,85
"COG4460",4,5,1,0,0,0,1,0,0,0
"COG4463",60,38,89,172,585,109,221,9,112,124
"COG4464",776,221,596,956,706,1487,1076,887,1448,1197
"COG4465",91,47,58,116,369,299,434,386,199,336
"COG4466",2,11,0,0,25,1,64,2,4,9
"COG4467",0,10,0,0,11,1,0,1,0,0
"COG4468",492,290,433,1290,3538,1833,1688,766,815,1408
"COG4469",6,18,0,0,14,1,0,12,2,8
"COG4470",2,15,0,0,6,2,55,7,2,4
"COG4471",5,9,0,0,14,2,0,2,1,3
"COG4472",165,79,146,256,571,586,729,183,291,366
"COG4473",7,28,0,0,18,3,1,8,0,9
"COG4474",319,43,145,237,27,357,253,4,30,16
"COG4475",117,103,66,225,347,781,383,206,232,332
"COG4476",3,7,0,1,2,0,1,4,0,2
"COG4477",15,32,5,19,44,19,270,24,7,46
"COG4478",26,13,9,9,116,46,10,10,18,52
"COG4479",1,3,0,0,7,1,0,0,0,4
"COG4481",75,56,73,182,530,125,337,91,96,199
"COG4483",3,11,0,0,5,1,0,3,0,6
"COG4485",787,384,776,1571,1360,1335,3544,1151,1394,2113
"COG4487",0,32,96,9,15,14,165,1,7,34
"COG4492",223,112,245,460,921,807,549,247,290,555
"COG4495",3,1,3,1,8,30,65,211,24,22
"COG4496",234,72,181,318,784,766,670,206,285,454
"COG4499",0,0,0,3,29,39,42,114,1,2
"COG4502",33,1,0,4,0,0,9,0,2,0
"COG4506",211,113,212,490,954,858,651,300,392,568
"COG4508",5,3,0,0,2,0,2,2,0,0
"COG4509",486,298,268,1475,1210,1207,2847,2090,692,1553
"COG4512",2,2,17,7,0,31,181,161,1,2
"COG4521",58,81,10,150,4,48,51,808,11,63
"COG4525",16,29,4,3,2,10,1,387,26,31
"COG4529",27,84,5,2,1,24,0,1088,4,73
"COG4531",17,49,11,4,4,6,1,682,14,64
"COG4533",68,156,16,8,16,97,4,2414,12,108
"COG4535",39,93,55,54,11,59,19,944,31,101
"COG4536",231,1049,2184,508,25,319,434,879,2319,56
"COG4537",6,15,2,5,15,6,6,7,3,12
"COG4540",116,109,15,6,7,43,81,14,2,46
"COG4541",3,0,11,3,0,0,0,0,0,1
"COG4542",5,13,114,12,1005,2,7,0,69,53
"COG4545",3,0,12,63,0,4,35,0,6,1
"COG4547",0,0,0,1,0,1,0,0,0,2
"COG4548",94,70,18,126,174,342,293,1172,59,404
"COG4550",3,3,0,0,5,0,0,8,0,5
"COG4552",1247,197,440,815,447,1515,1168,507,218,1863
"COG4555",13,11,2,21,38,17,394,208,0,7
"COG4558",25,62,4,1,0,24,0,33,2,3
"COG4559",27,71,7,0,1,21,0,65,0,5
"COG4564",0,362,748,724,0,5,121,2,3,4
"COG4565",25,49,14,37,6,110,146,2300,6,147
"COG4566",248,291,334,312,15,192,72,0,163,0
"COG4568",0,9,2,0,2,4,0,339,5,18
"COG4569",30,74,7,11,6,40,1,944,2,94
"COG4570",77,69,57,47,202,224,160,450,22,129
"COG4571",26,31,6,0,4,14,0,47,0,42
"COG4572",4,8,3,0,2,5,0,226,2,16
"COG4573",90,83,126,88,232,899,129,1574,18,152
"COG4574",15,24,5,2,0,4,1,374,5,29
"COG4575",39,77,3,1,4,7,0,369,3,24
"COG4576",70,58,31,170,35,170,41,351,84,149
"COG4577",272,163,114,699,148,644,149,1073,217,534
"COG4578",17,35,49,11,1190,5,3,345,4,26
"COG4579",31,76,7,6,5,25,2,1742,5,71
"COG4580",93,366,55,9,17,33,6,4320,16,196
"COG4581",66,110,3,5,2861,4,14,0,28,47
"COG4582",28,65,16,18,6,51,7,871,7,50
"COG4584",3196,1150,18657,5163,719,2296,3257,8112,336,3092
"COG4585",868,985,1110,1307,5069,650,1416,644,203,1917
"COG4586",7,4,5,30,35,123,170,152,14,153
"COG4587",21,10,8,165,80,35,54,32,2,85
"COG4589",423,68,81,121,4,110,50,535,63,367
"COG4590",0,0,0,0,0,1,0,0,0,1
"COG4591",2502,6770,3010,2759,81,1710,1351,1500,2746,1925
"COG4592",20,59,0,3,2,11,0,631,1,39
"COG4594",25,7,0,0,5,25,7,0,25,4
"COG4597",41,102,72,65,1,55,12,898,19,50
"COG4598",24,61,13,1,3,15,5,603,4,48
"COG4603",552,264,274,943,973,2152,1195,1969,445,956
"COG4604",23,22,24,162,52,34,156,250,45,49
"COG4605",41,14,35,120,44,51,150,238,41,82
"COG4606",43,12,35,142,31,53,112,273,69,78
"COG4607",41,5,33,166,34,49,128,241,60,48
"COG4608",1022,668,761,2118,4448,3241,1926,4590,952,2374
"COG4615",27,70,6,3,7,22,2,1036,9,60
"COG4618",0,0,0,0,0,8,0,0,0,0
"COG4619",41,43,9,7,677,12,5,714,7,78
"COG4623",1911,252,1168,1062,77,805,442,835,137,904
"COG4624",4217,1269,3093,5799,3825,5550,4653,3561,1156,4727
"COG4625",14,176,38,181,14,76,34,910,81,197
"COG4626",715,329,349,449,1522,738,1664,1588,140,1098
"COG4627",0,1,1,0,0,1,0,0,0,0
"COG4628",2,2,0,0,0,1,0,0,0,2
"COG4631",0,0,0,0,1,12,5,0,0,2
"COG4632",1923,121,799,1052,1806,1439,1692,85,361,2445
"COG4633",7,87,10,0,380,35,13,3,18,81
"COG4635",27,82,41,49,4,64,27,515,46,48
"COG4636",78,18,40,89,148,180,502,363,187,152
"COG4637",42,170,210,900,54,200,90,2,251,21
"COG4638",37,101,10,3,5,12,2,305,0,16
"COG4639",7,1,6,69,1,1,81,318,47,50
"COG4640",14,51,1,2,35,5,1,0,1,16
"COG4641",717,14,418,226,82,31,1622,1,627,1186
"COG4642",1092,1997,2142,930,54,443,633,8,2431,1046
"COG4643",15,9,49,83,26,112,41,0,23,90
"COG4644",137,10,7305,9603,17,59,13,184,13,327
"COG4646",7941,3147,7458,17014,5752,20512,10767,2824,12081,9096
"COG4648",4,14,9,16,1,17,1,0,4,3
"COG4650",34,125,9,2,9,46,16,1177,17,115
"COG4651",59,90,110,114,17,134,48,1223,20,133
"COG4652",0,0,1,1,1,68,0,5,2,2
"COG4653",333,231,50,408,81,267,316,1154,95,137
"COG4656",2183,2991,2541,3315,961,3549,2514,2358,1587,2204
"COG4657",1083,1212,1523,1490,472,1834,1443,688,1059,1296
"COG4658",2058,2087,2019,2593,820,3360,2547,1157,1358,1846
"COG4659",1457,1392,1823,1588,433,1882,1032,718,1377,1284
"COG4660",1544,1303,1760,1720,597,2786,1798,772,1618,1653
"COG4662",0,2,14,23,23,27,14,0,2,31
"COG4663",0,0,27,36,4,38,60,0,2,4
"COG4664",0,1,36,34,2,61,56,0,0,2
"COG4665",0,0,23,21,0,31,24,0,1,2
"COG4666",272,188,254,586,634,731,622,1095,277,694
"COG4667",1652,1707,2136,1783,1369,1612,1968,1117,2671,2109
"COG4668",93,345,308,167,3432,181,113,2512,79,299
"COG4669",24,42,8,16,4,25,4,851,3,57
"COG4670",167,154,100,387,540,401,108,1814,30,567
"COG4672",25,76,2,0,50,15,1,257,0,9
"COG4674",5,4,1,0,0,23,33,0,3,31
"COG4675",0,0,0,1,0,6,31,0,0,0
"COG4676",17,26,1,1,2,15,0,609,1,50
"COG4677",4597,7541,4856,2191,332,3232,1717,1197,6710,1074
"COG4678",36,29,0,2,1,0,0,1,1,16
"COG4679",19,17,6,18,17,104,71,121,32,97
"COG4680",162,122,650,116,9,131,54,396,115,284
"COG4681",27,66,30,32,2,11,2,556,7,32
"COG4682",8,16,2,0,0,17,1,898,7,55
"COG4683",4,14,0,1,0,28,1,1,0,6
"COG4684",66,47,52,267,91,237,110,396,82,401
"COG4685",26,59,4,3,8,20,3,958,5,64
"COG4687",16,18,5,22,66,10,8,14,11,10
"COG4688",1,236,0,4,0,0,0,0,2,2
"COG4690",831,1316,1125,889,1005,1879,1627,379,3969,1943
"COG4692",2200,103,2056,837,112,969,533,102,133,304
"COG4693",22,131,5,52,6,40,119,55,0,24
"COG4694",441,9,106,4,74,29,1,0,5,327
"COG4695",352,123,62,246,1003,367,193,1134,140,273
"COG4696",0,33,50,48,8,3,40,7,2,7
"COG4698",5,14,1,0,5,2,0,0,0,9
"COG4699",4,13,0,0,9,5,0,0,0,5
"COG4700",0,11,0,0,0,0,0,0,0,3
"COG4701",0,0,0,0,0,0,0,0,6,2
"COG4702",7,29,56,11,114,34,99,3,38,48
"COG4703",4,6,0,0,15,1,1,0,2,6
"COG4704",0,0,1,0,0,56,16,1,1,0
"COG4706",10,15,19,16,3,9,0,0,4,2
"COG4708",184,93,98,263,311,601,501,330,190,419
"COG4709",53,75,17,80,196,250,103,159,49,99
"COG4710",0,0,0,0,0,0,3,0,0,1
"COG4712",57,0,11,57,9,41,64,9,3,58
"COG4713",113,29,21,123,112,101,1001,389,191,249
"COG4715",0,0,0,99,0,0,3,6,0,0
"COG4716",603,248,361,744,1731,2975,2545,895,663,1201
"COG4717",239,145,267,265,686,529,1693,869,355,646
"COG4718",23,43,3,0,3,30,1,887,0,23
"COG4720",167,117,107,285,784,686,444,276,212,587
"COG4721",43,26,18,151,986,11,0,1,8,65
"COG4722",0,5,9,19,55,33,14,81,7,114
"COG4723",27,55,6,0,8,26,0,971,1,19
"COG4724",51,14338,106,556,58,3,2310,11,2929,349
"COG4725",128,104,39,335,433,513,515,430,81,266
"COG4728",123,283,459,165,592,120,180,40,170,89
"COG4729",0,17,6,19,7,3,5,61,6,10
"COG4731",0,0,7,0,0,0,3,0,0,0
"COG4732",216,133,138,314,283,884,405,347,164,406
"COG4733",154,509,47,9,163,156,29,4436,13,125
"COG4734",889,168,208,269,326,525,502,225,343,257
"COG4735",40,40,152,77,3,6,17,193,2,107
"COG4737",21,87,2,0,1,4,0,9,0,3
"COG4739",927,169,488,699,28,473,317,1,83,785
"COG4744",383,29,403,306,7,182,194,5,549,748
"COG4747",801,362,495,970,115,652,501,251,133,766
"COG4748",50,1592,41,34,7,193,7,15,7,138
"COG4750",930,151,207,527,2892,1597,613,641,2465,1520
"COG4752",51,37,39,218,21,59,60,0,28,89
"COG4753",24306,8804,8866,12627,8011,15865,14544,12891,5137,19097
"COG4757",2,0,4,0,0,0,0,0,0,0
"COG4758",5,18,0,0,19,0,0,5,0,4
"COG4760",0,0,76,81,691,0,60,0,0,1
"COG4763",10,21,51,59,2,11,6,386,54,51
"COG4766",36,37,13,41,6,37,11,507,7,104
"COG4767",417,145,214,511,444,448,1089,788,373,991
"COG4768",4,2,1,1,2,3,0,6,1,3
"COG4769",271,129,212,504,893,682,755,289,200,508
"COG4770",34,79,10,10,1617,0,48,0,101,28
"COG4771",13422,9549,6046,7092,4751,4806,4809,1247,4206,8378
"COG4772",203,18,15,1,19,73,1,2,0,595
"COG4773",44,73,6,0,9,20,1,1230,9,85
"COG4774",48,128,15,1,10,38,6,1644,6,118
"COG4775",3707,7196,5811,3128,1862,1543,1682,2371,6168,2353
"COG4776",14,38,6,1,1,8,2,167,25,16
"COG4778",87,94,23,81,6,120,91,520,4,36
"COG4779",17,54,5,2,4,17,3,692,1,40
"COG4781",0,38,0,0,1,4,0,1,0,1
"COG4783",165,276,263,182,1616,211,131,1215,88,204
"COG4784",219,13,1022,144,10,55,172,0,106,1209
"COG4785",7,35,9,1,3,4,2,201,29,24
"COG4786",488,132,250,549,144,232,1811,1138,401,853
"COG4787",6,19,2,2,2,28,1,564,3,32
"COG4789",36,79,45,70,8,65,14,2007,2,75
"COG4790",11,49,19,29,3,3,3,264,2,20
"COG4791",10,45,20,28,8,16,2,762,0,41
"COG4792",0,0,21,40,4,11,8,0,0,32
"COG4794",5,15,8,14,1,4,1,324,3,17
"COG4795",27,82,13,7,10,7,1,1147,15,80
"COG4796",133,249,197,186,1016,157,147,1388,103,198
"COG4797",0,5,0,0,6,0,2,0,0,40
"COG4799",5972,3852,4641,5774,3182,4146,3873,1139,3455,4675
"COG4803",0,0,2,0,3,8,7,0,0,22
"COG4804",5069,9272,4139,4502,721,3589,2177,1675,8743,2546
"COG4805",376,229,254,582,959,604,1422,1024,570,1261
"COG4806",1928,2411,1171,1509,112,1339,553,1214,311,1349
"COG4807",6,13,19,81,3,4,1,220,0,29
"COG4808",11,32,1,0,3,5,1,458,5,34
"COG4809",0,0,0,4,0,1,2,0,1,0
"COG4810",95,74,47,189,86,206,49,371,49,229
"COG4811",8,10,2,0,0,15,0,368,1,38
"COG4812",29,33,16,11,11,44,20,260,6,127
"COG4813",0,0,2,11,0,16,23,0,4,49
"COG4814",1,2,0,0,13,3,1,8,0,8
"COG4816",111,141,67,268,84,233,50,510,22,222
"COG4819",108,71,38,28,30,116,37,937,20,223
"COG4820",84,99,55,223,50,147,27,559,13,199
"COG4821",48,14,22,196,17,94,152,22,2,133
