"","DLF005","NOM016","NLM017","DLF009","DLF001","DOF003","NLF002","NLM002","NLF010","DOF006"
"COG3866",1540,446,190,41,79,392,202,6402,181,13
"COG3867",878,2077,1840,114,1717,1476,1357,2741,1178,573
"COG3868",23,153,584,2,0,31,59,2,27,0
"COG3869",580,125,100,426,93,305,556,53,253,120
"COG3870",184,86,36,87,70,139,31,51,30,68
"COG3871",93,488,996,207,1596,684,624,43,1535,1453
"COG3872",1431,922,855,288,287,841,1069,165,506,388
"COG3874",478,167,38,122,26,159,116,2,37,4
"COG3875",419,350,418,343,371,586,370,491,423,462
"COG3876",791,1986,1268,630,1824,1556,993,214,1590,2032
"COG3877",39,78,67,74,4,12,21,0,21,1
"COG3878",237,78,18,18,8,65,2,31,4,2
"COG3879",693,34,47,598,58,48,214,103,130,13
"COG3880",315,60,62,295,50,156,292,14,140,51
"COG3881",4,0,0,1,0,0,0,0,0,0
"COG3882",869,605,1053,114,196,271,545,1043,275,176
"COG3883",838,127,308,362,130,123,45,64,29,39
"COG3884",1798,1616,1944,765,1410,1555,1618,1650,1493,1341
"COG3885",9,1,22,38,27,74,2,0,9,25
"COG3886",354,151,91,205,120,398,1957,766,755,241
"COG3887",3171,1950,1514,827,629,1568,2858,514,1161,657
"COG3892",3,4,8,1,1,3,2,19,41,35
"COG3893",56,93,76,209,92,596,36,24,70,109
"COG3894",571,767,617,256,199,556,340,121,602,226
"COG3895",1,1,4,136,8,1,1,9,3,7
"COG3896",0,148,0,155,0,0,0,0,0,0
"COG3899",14,18,34,58,293,151,11,1,14,13
"COG3901",45,34,0,1,0,58,14,0,1,0
"COG3903",0,0,0,3,0,8,0,0,0,10
"COG3906",35,10,3,24,3,4,2,3,3,3
"COG3907",3,0,3,0,0,89,4,29,0,0
"COG3910",620,376,669,225,183,91,101,171,58,24
"COG3911",1,6,2,3,0,12,4,0,3,0
"COG3915",0,0,0,1,0,5,0,11,3,0
"COG3919",188,550,478,232,261,323,50,11,164,401
"COG3920",164,36,125,292,141,64,264,112,229,44
"COG3921",0,0,0,2,0,2,0,5,0,0
"COG3923",0,2,11,267,6,1,5,28,10,18
"COG3924",0,3,5,156,2,2,5,5,3,1
"COG3925",1,5,17,617,12,1,5,56,22,40
"COG3926",25,322,581,21,96,333,196,54,109,207
"COG3933",1711,166,1402,855,693,334,1746,300,1406,333
"COG3934",686,171,7,15,0,113,0,2,0,0
"COG3935",2072,921,1126,320,239,911,1050,257,349,308
"COG3936",119,25,52,100,119,6,75,30,30,0
"COG3937",122,12,37,59,45,38,45,21,22,36
"COG3938",50,8,48,53,63,55,16,0,14,116
"COG3940",978,976,1748,1691,3590,1647,1486,160,1524,2451
"COG3941",13,107,5,0,0,241,3,4914,40,127
"COG3942",13,1,5,186,0,38,28,135,3,3
"COG3943",3482,2593,5049,1698,3682,3094,2594,5661,2931,3321
"COG3944",1587,623,675,891,292,847,1124,153,346,219
"COG3945",45,0,5,20,26,0,122,0,115,2
"COG3947",189,70,56,175,49,241,24,11,30,22
"COG3948",183,138,31,1536,58,511,141,142,18,240
"COG3949",516,233,67,226,63,222,109,80,80,83
"COG3950",1316,1862,2607,370,1532,1234,1458,398,4840,3220
"COG3951",61,67,46,517,12,33,25,56,42,63
"COG3952",14,12,73,100,186,39,110,3,49,219
"COG3953",12,0,0,0,0,0,1,0,0,0
"COG3954",0,1,30,679,24,2,1,16,6,18
"COG3955",78,28,1,28,120,24,56,506,35,0
"COG3956",1128,803,501,289,763,759,730,1642,603,559
"COG3957",974,620,219,788,73,570,1316,88,263,62
"COG3958",1797,1732,3359,1011,546,945,1412,261,920,576
"COG3959",1791,1600,3437,907,1021,931,1374,201,1590,1187
"COG3960",3,1,23,429,16,2,3,76,9,62
"COG3961",0,0,0,1,0,94,0,24,13,0
"COG3962",262,33,37,29,86,35,137,20,100,3
"COG3963",0,0,1,2,0,0,0,1,4,21
"COG3964",233,144,236,149,234,533,144,152,411,349
"COG3965",147,148,8,64,56,63,56,6,13,34
"COG3966",9,100,1,38,6,38,9,30,13,0
"COG3967",3,1,0,0,0,27,0,0,14,0
"COG3968",5380,6848,6272,3413,5441,1975,1787,3407,1836,2346
"COG3969",951,1744,1913,2727,3259,2043,1808,442,3541,2597
"COG3971",1,0,18,522,24,26,10,60,24,120
"COG3972",554,61,70,37,1857,1928,65,30,21,107
"COG3973",391,353,493,379,594,1668,1235,237,1926,2046
"COG3975",30,0,4,1,0,0,66,71,0,1
"COG3976",521,183,87,22,79,434,257,128,167,323
"COG3977",2,4,35,1248,28,8,5,118,16,102
"COG3978",0,1,11,133,4,4,0,11,5,11
"COG3979",39,20,107,1,0,49,27,52,29,1
"COG3980",155,616,1196,322,850,281,244,66,474,224
"COG3981",331,192,18,90,72,159,438,39,97,133
"COG4001",3641,2223,2106,2302,0,2779,4767,567,5249,4014
"COG4012",6,1,2,1,4,1,0,1,5,31
"COG4021",2,1,12,1,1,8,276,0,2,0
"COG4032",42,64,109,176,187,216,202,3,126,0
"COG4043",142,92,1,4,0,8,98,0,0,0
"COG4085",8,11,142,0,0,2,84,0,4,0
"COG4086",281,226,65,60,53,137,316,88,113,53
"COG4087",18,4,7,1,11,13,10,2,6,32
"COG4091",5,12,30,38,114,60,368,7,274,58
"COG4095",1,1,0,3,0,52,1,7,1,0
"COG4096",3627,2048,457,912,5830,1488,2632,3246,4311,3987
"COG4097",25,0,1,0,0,0,41,21,0,13
"COG4098",33,7,6,67,13,24,11,36,12,3
"COG4099",502,489,866,194,845,192,110,503,184,208
"COG4100",2078,993,668,315,304,862,1258,208,558,291
"COG4104",0,5,104,119,715,96,18,4,49,82
"COG4105",33,11,29,591,35,52,13,31,11,21
"COG4106",0,2,16,290,48,11,4,30,11,43
"COG4107",1,19,75,1513,28,36,9,58,15,33
"COG4108",2878,2949,1931,1668,1777,2588,2978,3947,1870,1539
"COG4109",10,1,0,34,0,3,12,22,1,1
"COG4110",0,3,0,3,0,44,2,0,4,0
"COG4112",2,0,0,151,0,0,15,0,0,0
"COG4114",1,1,20,333,10,4,3,56,9,36
"COG4115",1523,1183,503,329,1800,614,965,326,603,64
"COG4116",29,35,40,37,10,6,11,9,16,2
"COG4117",0,0,29,451,16,0,1,40,10,36
"COG4120",1381,1275,1182,447,380,1076,1047,449,422,450
"COG4121",578,772,390,1193,472,549,479,188,685,586
"COG4122",1490,1365,1811,721,1174,1292,1361,2391,1542,1606
"COG4123",1721,1683,1057,975,1401,1470,1745,1740,1485,1277
"COG4124",2550,1773,2488,253,1409,689,760,52,1035,1020
"COG4125",0,3,0,0,0,1,6,14,8,0
"COG4126",37,57,6,46,9,146,14,4,4,0
"COG4127",94,10,45,129,0,16,0,0,6,0
"COG4128",0,0,0,0,3,0,0,1,1,1
"COG4129",67,65,229,26,25,105,113,18,144,158
"COG4130",0,0,0,1,0,4,0,15,0,0
"COG4132",28,4,15,304,20,26,35,25,1,0
"COG4133",12,6,15,334,9,35,34,68,22,22
"COG4134",8,20,37,468,55,34,32,63,30,37
"COG4135",2,2,20,661,22,6,4,40,13,43
"COG4136",0,1,10,269,11,1,1,25,2,25
"COG4137",21,3,20,535,13,51,43,66,28,44
"COG4138",2,3,10,379,14,1,2,32,7,36
"COG4139",0,1,14,313,7,5,4,49,7,27
"COG4143",2,4,23,422,30,7,14,48,24,111
"COG4145",354,315,150,648,129,164,348,237,248,239
"COG4146",1167,2129,2176,1403,3242,1769,2164,524,4432,3799
"COG4147",2,3,41,714,25,6,7,121,27,60
"COG4148",39,5,30,617,28,74,55,132,69,77
"COG4149",369,258,104,535,110,357,440,183,207,288
"COG4150",0,0,20,378,11,9,0,27,7,35
"COG4152",386,128,38,165,37,573,357,184,135,62
"COG4154",176,45,77,283,111,21,62,17,51,46
"COG4158",101,383,607,36,44,186,457,84,78,97
"COG4160",0,3,27,750,31,3,7,93,22,51
"COG4161",2,2,19,434,13,4,9,57,23,66
"COG4166",2043,1543,1115,6712,745,1687,1983,552,789,713
"COG4167",4,7,22,491,20,5,13,52,29,40
"COG4168",6,4,17,461,15,0,11,48,20,48
"COG4170",2,3,13,416,17,8,7,49,15,31
"COG4171",5,4,17,316,9,7,9,44,14,39
"COG4172",45,133,40,838,40,275,150,96,104,118
"COG4174",0,6,20,755,18,108,1,46,10,34
"COG4175",141,699,1057,706,1818,615,904,231,1865,1637
"COG4176",96,469,766,446,1344,457,744,170,1240,1330
"COG4177",1403,886,720,1388,535,916,511,399,799,635
"COG4178",136,41,100,773,199,185,579,142,432,57
"COG4181",2,13,4,178,6,2,5,52,15,78
"COG4185",227,681,708,240,593,346,411,38,785,918
"COG4186",133,184,124,426,694,449,726,47,134,250
"COG4187",27,62,24,120,10,60,5,24,25,30
"COG4188",3,0,10,8,15,0,3,0,12,44
"COG4189",452,178,85,70,82,160,142,19,370,109
"COG4191",380,211,245,34,262,1122,143,21,190,312
"COG4192",1,0,0,0,0,1,0,6,1,0
"COG4193",1264,583,871,261,38,129,324,25,196,11
"COG4194",2,0,3,106,3,2,0,0,0,0
"COG4197",0,0,1,2,0,0,0,7,0,0
"COG4198",1441,1986,1662,1066,1901,1860,1609,2629,1814,1610
"COG4199",12,0,8,10,340,102,7,33,3,642
"COG4200",65,101,38,9,18,58,30,13,89,20
"COG4206",7602,8686,10690,4923,13116,11859,7822,13940,10349,10597
"COG4208",340,172,138,441,16,227,426,97,149,71
"COG4209",2892,1957,5394,1179,2299,1861,2025,186,1041,274
"COG4211",305,213,150,204,90,492,537,133,231,373
"COG4213",125,222,762,809,124,257,176,200,99,317
"COG4214",60,85,574,958,76,102,68,164,44,205
"COG4215",1,7,39,682,32,9,8,81,13,52
"COG4219",655,616,2086,396,194,1528,984,393,757,407
"COG4220",0,4,22,1484,2,0,0,12,1,3
"COG4221",581,1039,895,1126,1318,699,870,1859,1472,1322
"COG4222",287,47,2,14,83,2,3,1692,6,63
"COG4224",269,206,279,76,46,220,313,38,114,45
"COG4225",4664,6265,10101,1820,9740,9135,7409,13205,11503,9433
"COG4226",173,76,413,140,83,170,26,38,21,27
"COG4227",877,1612,1509,1014,4927,328,1025,368,446,1740
"COG4228",3,2,0,1,0,0,2,52,4,0
"COG4229",0,0,0,0,0,5,0,7,1,0
"COG4230",0,5,5,418,1,21,15,79,28,70
"COG4231",2153,2086,1699,939,2283,2284,2122,468,2153,3140
"COG4232",1273,1893,1425,2440,2224,2373,878,4879,1384,1727
"COG4233",23,10,2,1,0,523,42,67,70,1
"COG4235",53,12,53,864,40,28,36,57,30,35
"COG4237",17,45,29,257,29,44,31,62,24,27
"COG4238",1,1,10,228,9,1,1,19,2,19
"COG4239",0,4,5,840,9,108,2,55,11,32
"COG4241",59,28,45,17,75,65,98,80,112,13
"COG4242",7,0,0,0,2,0,0,0,3,3
"COG4243",1,0,0,51,0,0,0,12,0,0
"COG4245",42,101,17,575,13,116,3,20,5,295
"COG4248",92,116,50,1194,31,166,2,55,19,239
"COG4249",373,586,1272,50,135,613,68,619,274,19
"COG4251",0,26,0,1,0,1,0,0,0,0
"COG4252",4,22,6,0,1,142,22,1,37,29
"COG4253",1,3,0,1,1,31,3,3,28,0
"COG4256",0,1,4,89,4,1,0,6,5,3
"COG4258",70,4,11,0,0,162,72,64,1,40
"COG4260",1325,885,902,651,184,843,1574,174,334,106
"COG4261",72,350,386,139,883,499,605,67,1214,1232
"COG4262",0,0,14,3,14,3,4,2,11,32
"COG4263",10,0,0,0,0,111,0,0,0,0
"COG4264",0,6,20,2617,7,30,3,20,4,1
"COG4267",340,202,46,167,13,298,228,109,89,172
"COG4268",816,494,505,760,240,492,409,13,294,249
"COG4269",2,0,35,972,45,0,9,64,26,55
"COG4271",91,45,173,14,3,19,115,11,45,0
"COG4275",0,0,0,1,0,0,0,2,2,0
"COG4277",1573,2117,1475,641,1489,1736,1719,442,1483,1553
"COG4279",51,3,3,261,4,1,102,30,1,1
"COG4282",1,0,0,0,10,0,0,0,0,0
"COG4283",453,133,49,547,113,320,165,15,92,21
"COG4284",1564,564,627,876,8,323,783,55,203,0
"COG4286",401,349,5,30,52,79,51,0,49,4
"COG4287",2,4,0,17,0,0,0,0,0,0
"COG4288",5,3,7,1,7,8,7,7,4,0
"COG4289",1094,2028,2543,302,2516,2404,2259,770,4288,2768
"COG4290",3,0,3,0,0,0,0,26,0,0
"COG4292",21,27,9,22,949,130,220,17,131,35
"COG4294",147,0,5,27,13,4,2,0,4,1
"COG4295",297,292,324,111,45,245,73,23,422,151
"COG4296",216,100,68,73,27,348,36,3,55,33
"COG4299",974,2014,2040,1148,3773,2448,1868,362,4508,2919
"COG4300",21,0,5,31,7,3,12,21,7,14
"COG4302",24,58,105,300,47,61,17,54,25,94
"COG4303",34,81,174,645,75,117,27,68,41,136
"COG4310",0,0,0,0,0,438,3,49,0,0
"COG4314",6,0,0,0,0,21,30,0,16,0
"COG4316",0,2,0,0,0,1,8,1,6,0
"COG4319",0,0,0,0,0,1,0,5,0,0
"COG4320",1,1,0,107,0,1,2,56,0,0
"COG4325",0,0,7,1,32,0,1,29,14,6
"COG4330",0,1,0,10,6,4,0,0,2,1
"COG4332",16,70,354,25,564,309,125,3,109,242
"COG4333",167,84,266,12,197,58,36,2,44,0
"COG4335",19,124,315,48,644,90,111,1,103,359
"COG4336",60,50,44,98,5,121,33,28,17,6
"COG4354",426,2014,4931,219,1431,2168,885,64,234,713
"COG4357",8,3,13,2,0,6,15,5,12,0
"COG4359",0,0,3,0,3,59,2,0,2,14
"COG4372",132,12,22,12,67,29,301,28,247,6
"COG4373",1,2,1,0,2,0,0,0,0,0
"COG4377",208,176,1034,17,44,271,534,23,164,21
"COG4379",2,8,6,2,0,0,0,96,6,0
"COG4380",305,34,0,0,0,0,1,118,0,0
"COG4381",0,1,0,0,0,0,1,25,1,0
"COG4382",0,2,0,0,0,0,0,0,1,0
"COG4383",413,36,1130,34,85,4,189,595,199,51
"COG4384",3,3,0,4,0,0,2,52,0,0
"COG4385",116,88,23,1372,57,237,100,86,8,196
"COG4386",9,5,5,5,0,6,9,59,7,0
"COG4387",0,0,2,2,3,0,1,0,5,34
"COG4388",58,16,13,7,13,7,0,0,0,7
"COG4389",3,9,1,2,0,0,17,4,27,0
"COG4390",0,1,1,0,0,1,4,0,4,0
"COG4392",6,6,1,15,4,5,3,9,1,0
"COG4393",10,7,47,362,1,1,18,49,12,28
"COG4394",19,0,29,0,14,35,39,43,33,69
"COG4395",23,1,2,0,4,118,50,36,34,22
"COG4396",7,9,0,0,3,25,0,0,0,0
"COG4397",51,11,22,4,22,6,1,0,12,57
"COG4399",23,12,28,4,28,6,2,0,4,60
"COG4401",54,18,2,5,23,30,90,0,101,0
"COG4403",366,361,307,29,41,397,71,56,146,65
"COG4405",17,60,37,96,6,22,35,54,9,14
"COG4408",0,0,21,0,17,0,3,2,0,0
"COG4409",1495,1765,3241,1373,2165,1284,1818,1880,1784,3034
"COG4412",909,284,90,212,21,799,88,10875,45,6
"COG4413",54,432,561,131,860,527,719,30,590,334
"COG4420",96,47,9,14,0,26,4,17,3,0
"COG4421",0,29,12,10,768,38,4,0,208,0
"COG4422",2262,1882,2734,597,3532,2437,2146,519,3166,2487
"COG4430",338,416,448,410,810,413,257,159,180,785
"COG4443",205,300,25,66,50,115,176,28,50,31
"COG4445",0,0,0,0,0,7,0,7,2,0
"COG4448",165,64,2,51,90,63,343,0,231,0
"COG4452",80,237,704,887,804,506,191,77,247,514
"COG4453",0,2,1,492,7,8,0,10,5,16
"COG4456",61,5,2,1,0,33,13,0,6,10
"COG4457",335,161,40,41,18,6,7,4,32,157
"COG4458",8,7,38,23,22,2,4,4,11,120
"COG4460",0,0,0,0,0,7,0,4,1,0
"COG4463",227,64,47,141,60,110,180,48,129,8
"COG4464",1677,856,975,941,567,897,1425,237,1428,1707
"COG4465",468,410,496,160,197,412,840,144,367,164
"COG4466",196,1,2,120,3,11,8,13,1,0
"COG4467",1,0,0,11,1,4,3,10,2,1
"COG4468",2040,1281,1346,569,408,815,1850,284,793,482
"COG4469",6,0,0,34,0,2,2,18,3,0
"COG4470",45,1,0,20,0,4,4,17,1,0
"COG4471",1,1,0,11,0,1,1,11,0,0
"COG4472",779,321,191,153,125,289,600,82,249,82
"COG4473",5,0,0,39,1,4,5,31,3,0
"COG4474",565,343,383,103,2054,404,390,49,396,66
"COG4475",303,273,153,84,85,233,277,97,70,57
"COG4476",15,2,1,11,5,5,2,8,3,1
"COG4477",296,14,9,73,15,25,14,36,3,7
"COG4478",98,8,18,41,15,68,24,14,21,2
"COG4479",2,0,1,4,0,1,4,3,0,0
"COG4481",405,149,254,71,107,181,257,49,138,81
"COG4483",3,0,0,4,0,2,1,11,4,0
"COG4485",1460,797,454,218,156,1690,3928,405,985,455
"COG4487",280,89,21,184,0,34,252,31,1,0
"COG4492",577,359,287,126,174,446,656,111,303,199
"COG4495",159,4,15,25,15,18,2,0,7,6
"COG4496",628,419,404,177,169,369,705,77,278,77
"COG4499",7,1,42,1,3,2,1,0,13,15
"COG4502",0,3,24,19,0,125,0,0,6,59
"COG4506",731,537,703,151,168,446,801,127,319,151
"COG4508",17,0,0,3,3,0,1,0,0,1
"COG4509",2217,1615,1951,1241,620,1115,1905,300,557,481
"COG4512",336,25,23,67,9,21,93,1,76,0
"COG4521",101,60,19,553,46,71,168,74,44,33
"COG4525",0,3,12,279,9,5,6,29,7,14
"COG4529",0,1,24,853,34,10,3,77,19,62
"COG4531",3,3,17,495,17,9,12,37,12,35
"COG4533",3,4,38,1600,32,1,2,49,4,50
"COG4535",31,5,54,601,29,49,37,94,71,99
"COG4536",757,311,306,561,922,223,562,1062,1629,873
"COG4537",11,3,1,5,5,6,3,13,5,0
"COG4540",12,22,21,1120,19,59,8,103,6,79
"COG4541",5,0,0,0,0,0,20,0,0,0
"COG4542",86,0,4,17,45,8,188,13,131,0
"COG4545",2,12,1,2,0,1,4,1,3,19
"COG4547",0,0,0,0,0,95,1,0,0,85
"COG4548",321,262,127,248,326,285,537,69,103,266
"COG4550",1,0,0,23,0,3,1,14,1,0
"COG4552",787,1276,998,465,1149,1271,744,202,586,1045
"COG4555",97,2,37,27,40,1,24,9,22,55
"COG4558",0,2,16,0,0,8,0,63,0,39
"COG4559",1,2,21,0,0,5,1,62,2,40
"COG4564",868,767,0,226,0,278,56,367,39,4
"COG4565",30,32,112,974,42,111,138,169,36,152
"COG4566",200,31,84,48,59,539,400,263,194,44
"COG4568",0,1,8,181,5,5,4,23,3,15
"COG4569",1,1,28,617,22,5,11,64,20,58
"COG4570",228,53,26,1641,64,99,143,68,6,63
"COG4571",6,0,17,334,22,5,4,42,2,61
"COG4572",1,2,7,179,9,0,0,7,4,11
"COG4573",150,50,48,707,50,72,199,94,66,77
"COG4574",1,0,8,237,19,5,1,32,8,14
"COG4575",0,0,24,670,19,24,4,69,23,57
"COG4576",53,58,108,138,52,85,29,55,18,125
"COG4577",165,199,339,436,220,249,168,180,87,575
"COG4578",30,2,11,281,70,2,268,29,194,23
"COG4579",1,4,20,950,22,15,7,90,19,90
"COG4580",8,12,143,1759,74,52,12,368,62,121
"COG4581",24,1,0,1217,0,85,4,125,0,1
"COG4582",4,1,17,549,13,18,0,18,8,11
"COG4584",2727,4310,2596,6805,4592,4229,3415,1147,11509,13372
"COG4585",2364,1027,1040,1674,657,1540,1786,971,952,628
"COG4586",124,12,91,157,48,15,13,10,12,110
"COG4587",162,5,72,68,48,25,9,4,5,150
"COG4589",38,60,452,492,650,176,283,72,143,310
"COG4590",0,0,0,448,0,0,0,0,0,0
"COG4591",2097,2849,1583,2287,3052,2017,1749,6853,2955,2878
"COG4592",2,3,17,365,16,6,2,62,8,37
"COG4594",3,11,10,6,5,2,6,8,8,37
"COG4597",25,2,29,579,7,78,44,114,26,42
"COG4598",3,4,15,369,12,10,0,67,4,33
"COG4603",1373,1057,1349,791,490,1440,682,259,299,706
"COG4604",47,18,59,333,96,72,47,19,124,122
"COG4605",64,5,72,355,106,109,54,18,69,157
"COG4606",52,3,178,273,78,47,42,7,105,123
"COG4607",41,8,56,338,77,46,56,5,52,145
"COG4608",2186,1424,1186,2953,1019,2071,1810,667,1095,1700
"COG4615",1,2,29,671,19,11,3,83,16,61
"COG4618",2,0,0,0,0,0,0,0,0,0
"COG4619",5,3,31,643,25,11,4,44,14,32
"COG4623",776,1599,1244,929,1733,1105,921,274,1689,1351
"COG4624",4503,4432,4944,1896,3955,5302,4695,1283,3801,5531
"COG4625",19,26,112,1333,65,411,34,165,62,236
"COG4626",2093,1507,763,3690,1859,858,496,300,375,766
"COG4627",0,0,4,10,2,0,3,1,2,0
"COG4628",0,0,0,27,0,4,0,2,0,0
"COG4631",2,0,2,1,0,4,2,0,1,1
"COG4632",1479,1070,1865,210,3281,1457,1866,123,1972,2673
"COG4633",16,33,0,349,1,93,23,99,2,21
"COG4635",32,16,95,318,167,39,88,74,50,36
"COG4636",256,146,133,144,291,314,574,61,202,172
"COG4637",704,82,495,26,5,578,360,153,1418,921
"COG4638",0,5,11,754,19,12,3,113,24,57
"COG4639",82,25,16,1,4,73,2,1,12,5
"COG4640",6,2,3,19,2,12,5,47,2,0
"COG4641",367,707,223,19,32,309,884,3,705,261
"COG4642",874,1026,843,199,1290,815,539,1987,970,1176
"COG4643",24,19,11,866,7,177,40,10,27,385
"COG4644",14,11,238,44,21,37,1,11,164,226
"COG4646",9981,9786,6133,3131,6907,10117,4584,3223,4529,5508
"COG4648",8,2,0,0,0,52,9,11,1,29
"COG4650",13,2,38,682,35,56,5,130,20,121
"COG4651",36,3,39,1359,57,186,74,95,114,144
"COG4652",6,1,1,14,29,5,4,1,1,1
"COG4653",586,247,215,755,807,367,276,232,101,164
"COG4656",2602,2680,2265,1869,1621,2724,2006,3006,1817,2469
"COG4657",1653,1387,1283,892,968,1408,1188,1232,1031,1032
"COG4658",2298,2096,1659,1238,1361,2009,1995,2044,1848,1727
"COG4659",1287,1349,920,809,1296,1286,1479,1447,1484,1460
"COG4660",1824,1655,1698,738,1212,1602,1606,1291,1510,1430
"COG4662",15,6,5,23,7,23,19,2,4,46
"COG4663",34,25,7,38,0,43,19,0,1,4
"COG4664",8,4,3,14,0,53,13,0,2,3
"COG4665",19,14,2,13,0,25,7,0,3,0
"COG4666",131,149,137,125,98,735,467,204,308,777
"COG4667",1893,1942,1896,1253,1409,1605,1481,1658,1947,1539
"COG4668",552,178,114,1680,218,128,765,355,449,189
"COG4669",7,1,15,499,50,0,0,43,18,46
"COG4670",491,96,255,1406,177,262,146,153,69,319
"COG4672",2,2,32,1074,1,3,1,20,1,17
"COG4674",115,60,1,4,64,7,0,2,229,0
"COG4675",3,0,0,71,26,2,19,0,4,0
"COG4676",1,1,11,458,12,0,4,30,4,39
"COG4677",2342,3080,2237,947,4694,2970,3597,7588,5696,3502
"COG4678",0,0,2,2,223,0,1,31,3,62
"COG4679",14,11,2,79,7,39,24,18,26,7
"COG4680",49,13,87,68,112,188,221,128,260,198
"COG4681",4,0,12,360,13,5,21,63,9,33
"COG4682",2,2,19,613,26,14,5,43,16,63
"COG4683",1,0,0,26,1,2,0,37,3,18
"COG4684",256,80,80,147,161,141,114,44,82,157
"COG4685",1,1,12,228,6,1,3,55,13,76
"COG4687",41,7,9,109,7,17,12,18,9,2
"COG4688",0,0,1,0,2,0,0,217,3,0
"COG4690",2073,2307,1936,1688,1442,2101,1278,3840,1631,1715
"COG4692",1078,2533,1764,241,3455,1897,1434,121,2571,3431
"COG4693",25,18,21,1,34,9,3,130,25,65
"COG4694",208,749,833,62,1,109,2,6,3972,38
"COG4695",1086,504,566,2605,1611,265,292,137,183,357
"COG4696",4,1,0,84,5,117,6,36,10,28
"COG4698",7,1,1,5,0,3,5,14,0,0
"COG4699",9,0,1,19,0,1,3,16,2,0
"COG4700",0,2,0,0,0,0,0,12,1,0
"COG4701",0,0,0,0,0,0,5,0,4,0
"COG4702",46,39,22,5,9,139,292,22,58,19
"COG4703",8,0,3,8,0,2,2,2,2,0
"COG4704",5,50,3,2,36,72,3,0,114,105
"COG4706",8,0,2,0,0,40,19,13,0,14
"COG4708",181,121,118,71,32,437,439,87,167,156
"COG4709",130,75,263,48,58,127,120,73,54,88
"COG4710",0,0,0,1,0,23,0,0,4,0
"COG4712",156,106,48,1176,8,106,51,1,20,108
"COG4713",653,177,53,511,118,408,54,71,189,213
"COG4715",0,48,83,0,166,0,0,0,21,1
"COG4716",1666,1276,1141,1113,315,1022,1470,253,476,523
"COG4717",1022,466,187,293,189,411,1174,154,295,363
"COG4718",2,1,5,1285,4,2,1,52,2,60
"COG4720",638,387,109,273,105,373,370,126,140,123
"COG4721",8,9,22,365,8,3,9,33,3,76
"COG4722",52,11,53,38,2,14,71,4,8,0
"COG4723",2,5,13,2035,1,2,0,49,4,76
"COG4724",43,742,63,126,86,524,91,14393,165,36
"COG4725",624,231,340,536,176,749,428,109,82,28
"COG4728",540,358,500,141,324,103,215,79,62,27
"COG4729",4,14,33,2,0,42,0,13,5,2
"COG4731",3,31,0,3,0,0,0,0,0,0
"COG4732",366,405,128,68,77,304,291,126,117,236
"COG4733",10,17,160,9955,13,86,5,502,19,394
"COG4734",536,307,407,498,361,471,693,164,756,303
"COG4735",0,37,93,526,20,242,11,37,42,45
"COG4737",0,2,1,1,1,0,2,79,1,30
"COG4739",444,798,765,137,693,597,573,171,899,826
"COG4744",65,377,337,202,328,408,447,23,480,291
"COG4747",897,1058,1013,477,928,748,820,352,1363,1001
"COG4748",76,28,527,32,21,245,1,1575,13,59
"COG4750",446,1202,893,1043,721,744,610,152,665,1082
"COG4752",7,19,38,21,26,29,6,44,22,73
"COG4753",10338,21724,30285,8098,30796,18612,15080,8909,17402,22498
"COG4757",0,0,0,0,0,2,0,0,0,0
"COG4758",5,0,0,8,0,3,6,16,2,0
"COG4760",62,1,0,1,30,51,399,0,89,0
"COG4763",78,0,19,382,5,0,3,22,10,27
"COG4766",12,8,58,325,43,18,8,34,16,122
"COG4767",1600,551,806,388,234,927,1132,155,485,143
"COG4768",0,0,0,6,0,2,3,4,1,0
"COG4769",751,530,267,155,174,430,576,135,322,148
"COG4770",12,122,9,537,0,42,45,81,0,0
"COG4771",2937,8006,8203,7204,12463,2778,2563,3192,3486,3499
"COG4772",0,1,43,55,133,43,167,14,73,446
"COG4773",2,4,30,732,18,0,6,78,12,77
"COG4774",2,3,26,1069,43,9,5,119,26,117
"COG4775",2234,2838,2473,3003,3155,2776,2471,7215,3462,3352
"COG4776",0,2,5,94,0,10,13,31,27,6
"COG4778",3,38,40,358,28,66,15,111,36,49
"COG4779",0,3,15,501,9,3,5,44,8,40
"COG4781",0,0,0,2,0,1,8,40,2,0
"COG4783",163,60,83,915,143,299,418,258,372,126
"COG4784",339,238,274,242,176,179,91,4,39,165
"COG4785",0,2,5,107,5,10,10,28,19,12
"COG4786",606,710,1524,543,103,927,1106,124,422,138
"COG4787",0,0,6,406,8,0,3,26,16,57
"COG4789",4,12,21,1,48,1,3,97,7,119
"COG4790",4,2,9,5,41,0,0,46,16,50
"COG4791",4,2,12,327,45,1,0,41,8,42
"COG4792",6,2,7,0,15,0,2,0,7,40
"COG4794",1,0,4,26,13,0,0,10,6,13
"COG4795",3,3,43,857,23,5,10,81,26,54
"COG4796",133,51,87,986,127,206,213,221,180,102
"COG4797",1,0,0,0,0,0,3,5,0,0
"COG4799",3844,4880,4997,1961,4874,4610,4903,3905,4931,5691
"COG4803",4,0,7,37,13,3,0,0,3,23
"COG4804",4440,3900,3992,1969,4894,2885,3230,9190,5149,4608
"COG4805",895,811,2133,272,285,848,1468,227,558,470
"COG4806",1264,1229,1183,962,1674,1317,1669,2423,2082,2054
"COG4807",0,0,15,99,15,5,2,14,5,36
"COG4808",0,1,11,357,14,1,3,40,12,17
