"","NOM025","DOM016","NOM029","NOF012","NOM018","DLM024","NLM032","DOM023","DLF013","NOM022"
"COG3864",20,85,23,810,159,0,141,35,72,39
"COG3866",83,414,59,250,238,1,420,1906,25,1587
"COG3867",1012,1345,617,634,1258,12,2352,1176,1240,1510
"COG3868",42,45,79,23,79,0,104,1,13,65
"COG3869",168,230,174,1175,407,226,693,166,536,86
"COG3870",99,73,121,111,92,109,164,34,190,32
"COG3871",639,591,367,457,268,178,344,561,475,488
"COG3872",794,668,658,710,1242,545,1670,344,1268,529
"COG3874",175,35,106,346,148,3,405,58,335,34
"COG3875",402,754,330,686,501,1309,357,429,596,489
"COG3876",1065,1454,1764,975,1127,4,573,1200,1349,1172
"COG3877",334,37,48,50,26,0,32,121,52,43
"COG3878",14,60,11,735,110,4,51,44,63,132
"COG3879",11,124,38,1751,36,1,531,105,247,57
"COG3880",56,117,104,439,221,206,429,98,387,52
"COG3881",0,0,0,0,0,0,0,23,1,1
"COG3882",367,263,963,381,114,146,167,67,220,24
"COG3883",68,99,150,1262,300,35,572,26,738,24
"COG3884",1354,1360,1566,1739,1674,371,1703,1379,1356,1710
"COG3885",11,50,6,116,21,310,2,46,14,18
"COG3886",485,1321,461,428,1033,748,1843,1768,751,1617
"COG3887",2031,1481,1446,3633,2467,1197,4079,865,1874,857
"COG3892",5,31,50,2,119,0,3,8,2,16
"COG3893",13,416,52,187,26,1,48,187,351,83
"COG3894",295,383,460,504,895,24,955,75,615,182
"COG3895",40,23,50,0,5,196,2,2,8,6
"COG3896",0,0,0,0,0,0,28,0,0,0
"COG3899",25,28,13,105,23,875,39,6,48,15
"COG3901",14,21,12,26,6,0,169,10,27,7
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",12,3,29,12,35,6,57,2,16,8
"COG3907",0,0,0,19,13,0,1,0,0,1
"COG3910",377,457,395,725,632,133,1176,76,413,231
"COG3911",0,30,0,24,0,0,0,2,13,0
"COG3915",0,0,5,0,0,0,0,5,0,6
"COG3919",385,239,112,599,109,7,200,287,590,208
"COG3920",37,238,51,188,55,95,165,214,175,166
"COG3921",2,1,4,0,1,1,0,3,0,3
"COG3923",93,18,65,1,64,384,15,3,11,8
"COG3924",37,14,56,1,40,231,13,0,7,10
"COG3925",198,50,79,1,72,704,11,8,19,4
"COG3926",397,367,107,185,196,8,375,78,110,239
"COG3933",581,870,318,384,391,579,939,1092,526,213
"COG3934",7,1,5,19,7,0,13,2,67,6
"COG3935",697,597,623,1467,1310,658,1695,208,1047,414
"COG3936",493,312,89,488,59,0,83,35,353,78
"COG3937",23,23,55,58,56,116,64,15,119,28
"COG3938",26,117,63,92,75,160,33,50,132,61
"COG3940",1869,1374,1926,1105,968,95,1200,865,1462,360
"COG3941",16,88,0,5,0,0,20,1,20,46
"COG3942",4,6,94,10,97,0,442,6,286,17
"COG3943",2126,3244,2480,3373,2529,425,3003,5277,3761,5318
"COG3944",721,486,871,2672,1115,947,2658,235,1497,247
"COG3945",0,40,1,8,2,7,8,48,3,6
"COG3947",96,34,34,179,163,219,125,83,121,101
"COG3948",627,276,100,154,42,303,75,68,88,44
"COG3949",197,178,255,656,249,568,689,49,216,143
"COG3950",2356,2540,2698,1383,1385,24,1845,2486,1512,4124
"COG3951",216,119,102,35,10,711,27,46,196,23
"COG3952",67,179,233,19,66,2,42,208,27,137
"COG3953",0,0,6,1,0,0,0,0,51,0
"COG3954",165,67,145,0,24,1136,16,8,28,21
"COG3955",6,53,192,12,68,0,238,31,58,35
"COG3956",644,578,919,741,561,149,583,1092,960,965
"COG3957",411,497,654,2586,994,13,801,191,880,399
"COG3958",1401,1228,1406,2153,1452,1953,2561,355,2463,959
"COG3959",1514,1240,1277,2103,1544,1978,2558,499,2082,1023
"COG3960",40,17,27,0,4,628,12,10,17,8
"COG3961",0,0,2,0,0,0,0,1,0,2
"COG3962",137,196,196,94,359,4,122,210,722,60
"COG3963",0,16,11,9,0,0,0,0,1,1
"COG3964",52,206,94,234,125,504,103,211,231,34
"COG3965",46,23,64,43,78,3,222,20,166,38
"COG3966",6,1,84,11,54,13,76,2,136,7
"COG3967",0,33,0,16,3,0,0,0,0,0
"COG3968",5729,6289,5318,4163,5838,1538,5000,7054,6024,7818
"COG3969",1901,1909,1624,1318,1341,1534,760,1389,1537,1161
"COG3971",592,100,308,12,16,803,21,16,41,20
"COG3972",18,25,142,64,225,0,267,4,42,354
"COG3973",1123,1086,807,5077,1499,1327,1779,281,1676,1225
"COG3975",2,1,2,46,175,0,10,51,6,19
"COG3976",123,533,130,302,240,2,671,180,225,206
"COG3977",302,91,197,6,27,1572,33,14,36,19
"COG3978",38,17,38,0,5,233,4,2,9,6
"COG3979",58,70,16,53,305,0,5,1,31,21
"COG3980",252,152,130,526,239,6,99,87,152,212
"COG3981",312,83,135,999,209,267,735,7,147,136
"COG4001",2529,2744,0,2323,2671,109,1176,612,966,862
"COG4012",0,26,12,13,0,0,0,3,1,0
"COG4021",36,24,5,41,5,0,32,4,20,46
"COG4032",150,403,207,165,142,255,138,112,43,374
"COG4034",0,1,0,0,2,1,6,13,0,0
"COG4043",0,0,0,729,6,0,43,0,0,1
"COG4085",0,79,62,2,4,0,4,3,5,9
"COG4086",160,178,343,179,496,0,404,44,276,189
"COG4087",22,6,3,15,15,119,19,2,43,9
"COG4091",11,183,40,15,30,254,49,24,159,6
"COG4095",0,0,1,2,0,0,8,1,1,0
"COG4096",3532,3378,2372,2425,3334,63,1044,1350,1155,2181
"COG4097",1,1,98,0,41,7,107,24,6,1
"COG4098",24,5,88,24,29,9,166,5,28,12
"COG4099",420,381,952,411,423,35,636,1375,268,472
"COG4100",362,205,228,917,410,497,1982,380,1299,460
"COG4104",82,201,214,13,23,1,5,18,6,22
"COG4105",134,125,145,51,171,793,43,67,26,21
"COG4106",21,19,24,3,3,290,10,10,42,8
"COG4107",26,55,18,0,2,452,16,7,28,5
"COG4108",2443,2423,2859,1767,3189,1910,3291,3364,2905,3189
"COG4109",0,4,41,4,11,14,40,0,21,3
"COG4110",0,25,0,4,2,1,1,16,1,1012
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",143,33,83,1,14,261,3,0,7,6
"COG4115",124,605,1751,717,459,97,172,151,104,58
"COG4116",15,0,34,19,29,9,87,0,17,9
"COG4117",122,43,85,1,14,618,5,2,12,5
"COG4120",1614,1064,1068,827,1808,621,2248,380,1822,764
"COG4121",649,974,1315,341,693,1111,279,881,594,585
"COG4122",1163,1549,1630,1747,1566,393,1301,1324,1215,1899
"COG4123",430,541,394,642,502,1308,1886,1283,1515,1936
"COG4124",701,481,2075,527,661,492,516,2686,479,323
"COG4125",0,2,9,0,36,0,67,2,1,4
"COG4126",8,39,11,32,15,84,41,49,15,34
"COG4127",9,6,1,38,80,0,87,11,51,5
"COG4128",7,10,0,0,0,0,13,0,0,7
"COG4129",54,152,65,100,228,399,139,9,70,111
"COG4130",0,0,7,0,1,1,0,2,0,4
"COG4132",1,87,6,15,92,92,17,57,135,55
"COG4133",91,64,84,19,101,409,29,32,15,10
"COG4134",183,65,121,17,143,1789,53,8,94,22
"COG4135",241,56,121,3,7,996,8,4,14,3
"COG4136",99,25,49,0,6,352,5,4,9,1
"COG4137",184,92,135,13,152,896,39,56,27,15
"COG4138",145,46,79,1,10,584,9,6,6,8
"COG4139",33,6,19,0,2,499,7,5,14,5
"COG4143",148,62,134,0,84,688,19,14,16,73
"COG4145",218,553,294,194,263,961,241,236,227,330
"COG4146",956,803,384,566,528,1434,825,2557,1299,2614
"COG4147",186,72,177,3,23,1151,17,7,30,25
"COG4148",208,123,137,95,219,882,40,64,18,14
"COG4149",653,408,342,258,655,859,868,191,410,345
"COG4150",101,38,77,2,3,400,9,9,14,10
"COG4152",114,297,124,482,419,16,293,590,484,269
"COG4154",119,154,169,105,142,520,134,78,236,120
"COG4158",52,212,119,147,327,390,341,37,137,183
"COG4160",229,89,174,3,86,1064,18,16,21,24
"COG4161",147,37,106,1,78,662,31,5,11,3
"COG4166",4050,1021,2040,1466,2257,2104,1367,192,921,330
"COG4167",174,39,127,1,92,650,20,5,14,13
"COG4168",166,51,93,1,104,668,26,8,18,12
"COG4170",138,35,86,0,85,606,24,5,23,13
"COG4171",95,35,65,1,111,431,33,3,17,9
"COG4172",403,229,202,70,420,1051,534,54,194,208
"COG4174",147,43,88,4,15,596,9,2,11,20
"COG4175",1047,1242,568,544,624,365,402,744,880,871
"COG4176",758,972,494,365,433,419,264,573,612,641
"COG4177",925,1133,695,943,893,2686,877,381,1068,433
"COG4178",182,438,227,44,409,887,121,193,73,164
"COG4181",187,65,81,6,8,685,33,4,50,8
"COG4185",538,663,125,792,242,29,310,1586,318,773
"COG4186",141,129,152,174,98,63,274,206,404,258
"COG4187",33,126,66,129,40,261,30,21,103,18
"COG4188",0,35,22,15,0,0,1,4,2,5
"COG4189",86,266,228,44,389,436,586,49,101,143
"COG4191",194,168,402,314,226,87,157,62,284,163
"COG4192",2,3,9,0,3,0,0,0,0,7
"COG4193",435,137,272,3435,707,38,894,55,656,192
"COG4194",3,4,0,7,12,0,1,0,14,2
"COG4197",0,0,0,24,1,0,0,0,0,1
"COG4198",1109,1978,1451,1368,1707,377,1094,2352,2064,2310
"COG4199",273,0,38,7,13,3,83,1,3,8
"COG4200",235,48,164,84,175,0,511,38,75,105
"COG4206",8147,9125,8095,6712,5354,1662,3532,14301,10974,12116
"COG4208",225,184,300,100,476,290,569,65,417,141
"COG4209",2544,1289,1634,1598,3716,1399,5314,380,1105,1558
"COG4211",916,452,695,364,1022,1174,1333,183,697,332
"COG4213",221,252,348,158,113,1443,248,51,480,149
"COG4214",307,115,295,51,73,1602,89,22,322,56
"COG4215",234,87,177,3,72,1061,26,10,24,22
"COG4219",1074,645,1801,1281,1561,1311,3213,259,1722,1018
"COG4220",1,77,55,5,6,792,11,4,4,2
"COG4221",942,1111,1107,774,867,655,498,1264,806,1366
"COG4222",3,217,1,12,11,58,23,898,14,557
"COG4224",235,133,206,172,307,139,494,60,205,113
"COG4225",8446,6207,6617,4511,5614,977,3225,4281,6386,5604
"COG4226",43,26,37,96,72,6,197,377,133,33
"COG4227",527,1094,2531,2166,1215,68,241,3647,952,9202
"COG4228",0,3,4,11,2,7,3,1,2,4
"COG4229",2,3,4,0,0,0,0,4,0,7
"COG4230",171,79,93,3,171,1745,95,13,20,15
"COG4231",2204,2057,1171,1747,1519,761,1137,1003,1986,1145
"COG4232",1033,2104,1776,1131,1535,1384,539,2848,1306,2830
"COG4233",2,105,18,36,97,0,13,60,9,0
"COG4235",302,183,308,66,448,1437,78,103,49,27
"COG4237",68,95,68,75,77,280,38,39,84,43
"COG4238",65,14,54,0,6,358,3,0,9,2
"COG4239",142,35,82,0,11,622,15,4,9,12
"COG4241",11,137,25,100,2,1,26,91,25,31
"COG4242",1,0,1,0,0,0,0,0,7,9
"COG4243",0,2,1,0,1,0,7,0,77,0
"COG4245",64,271,64,32,10,338,15,19,24,3222
"COG4248",260,62,191,29,33,1114,22,7,25,6
"COG4249",3,356,902,111,81,0,101,236,655,747
"COG4251",0,0,57,0,6,0,2,0,0,0
"COG4252",9,7,2,1,0,48,0,0,0,1
"COG4253",1,14,19,0,35,96,3,9,0,11
"COG4256",25,5,18,0,2,108,1,1,1,0
"COG4258",0,309,34,37,184,0,9,76,3,4
"COG4260",904,582,630,2310,695,163,1640,234,708,283
"COG4261",788,694,217,328,338,3,287,211,266,273
"COG4262",2,4,6,1,0,290,0,2,4,0
"COG4263",0,115,0,52,1,0,0,0,0,0
"COG4264",11,20,3,2,7,6486,1,13,1,19
"COG4267",222,212,160,247,360,0,692,25,432,324
"COG4268",151,122,157,222,761,138,507,1638,728,97
"COG4269",184,59,237,2,28,1312,21,12,28,6
"COG4271",128,19,8,79,24,196,37,78,390,66
"COG4277",1625,1434,1736,1502,1753,562,1785,1179,1463,964
"COG4279",0,4,66,23,320,8,93,86,2,1142
"COG4282",38,0,0,6,2,69,0,0,22,2
"COG4283",167,108,184,226,291,64,461,100,251,103
"COG4284",358,298,290,1913,821,1,1611,120,198,187
"COG4286",571,205,191,1386,525,0,1035,74,326,233
"COG4288",8,2,30,2,0,8,1,9,15,12
"COG4289",2893,1508,2418,1674,1757,315,983,1402,2181,1475
"COG4290",0,0,0,22,1,0,0,0,0,1
"COG4292",99,12,183,19,8,1,19,4,107,47
"COG4294",4,1,1,654,17,7,33,3,3,18
"COG4295",41,58,128,69,346,154,322,569,340,1042
"COG4296",117,20,19,202,77,503,233,101,456,101
"COG4299",1635,2299,1302,1895,2501,13,701,1977,1909,2218
"COG4300",3,3,44,4,41,99,59,2,5,3
"COG4302",157,106,123,49,42,563,21,38,208,25
"COG4303",228,132,179,83,82,875,37,50,333,39
"COG4310",0,0,1,0,0,0,1,0,2,0
"COG4314",0,27,0,16,94,0,2,20,0,0
"COG4316",2,1,5,0,92,0,21,1,2,2
"COG4319",1,0,3,0,0,0,0,0,0,1
"COG4320",0,4,1,6,0,0,17,0,95,1
"COG4325",1,22,24,0,1,0,1,0,9,5
"COG4330",0,1,0,0,1,4,7,1,2,2
"COG4332",88,14,87,75,28,199,17,27,82,27
"COG4333",148,21,11,94,75,1,207,25,338,30
"COG4335",80,36,86,38,25,225,13,29,158,26
"COG4336",53,44,92,86,126,85,121,27,256,19
"COG4354",721,448,315,2392,1486,89,356,667,1107,582
"COG4357",0,1,19,4,2,0,29,0,11,0
"COG4359",0,9,8,11,0,0,0,0,0,0
"COG4372",15,185,22,113,30,0,137,184,8,57
"COG4373",0,179,0,0,1,0,1,0,0,1
"COG4377",309,144,184,145,427,73,215,71,194,75
"COG4379",4,8,17,38,7,14,5,9,4,5
"COG4380",0,0,0,7,0,0,55,0,1,49
"COG4381",1,1,0,0,0,12,0,5,2,1
"COG4382",0,53,6,9,3,0,0,0,0,0
"COG4383",1545,585,130,1596,331,83,86,280,307,281
"COG4384",3,4,0,27,7,16,2,6,5,2
"COG4385",363,98,93,44,15,224,28,21,63,11
"COG4386",8,17,12,40,9,28,2,4,74,7
"COG4387",0,86,11,6,30,2,0,1,0,0
"COG4388",10,132,12,11,250,44,157,8,108,6
"COG4389",9,0,21,0,177,0,33,0,1,3
"COG4390",0,0,1,0,56,0,8,1,0,1
"COG4392",1,2,9,5,5,43,36,1,15,2
"COG4393",21,114,14,3,103,94,54,0,152,2
"COG4394",0,108,2,41,78,0,8,46,3,66
"COG4395",0,80,24,52,90,0,23,56,8,8
"COG4396",0,77,0,0,0,34,41,4,95,0
"COG4397",3,186,18,20,225,52,84,9,45,5
"COG4399",4,17,3,2,7,0,16,22,18,76
"COG4401",8,42,0,1,13,0,3,36,4,3
"COG4403",13,21,51,104,67,731,621,18,740,72
"COG4405",28,26,31,52,20,9,75,15,58,5
"COG4408",0,0,1,0,0,0,0,4,0,1
"COG4409",1567,1965,2083,1482,2369,408,1000,1947,2283,2240
"COG4412",329,955,31,214,108,59,139,1075,941,4979
"COG4413",58,900,635,572,129,5,184,305,360,361
"COG4420",45,10,12,345,16,0,57,6,54,4
"COG4421",206,0,1158,0,0,174,5,10,0,0
"COG4422",2099,1677,1087,2629,1470,238,736,478,811,731
"COG4430",130,78,349,378,136,163,150,116,178,51
"COG4443",188,124,154,361,366,181,339,59,231,136
"COG4445",0,2,4,0,0,0,0,3,0,10
"COG4448",5,130,0,27,0,1,48,160,34,3
"COG4452",406,340,316,190,67,1242,50,130,484,148
"COG4453",0,12,14,0,4,17,2,11,2,14
"COG4456",0,21,3,25,28,0,3,2,6,9
"COG4457",8,116,61,45,190,3,4,77,8,20
"COG4458",3,30,9,10,55,0,4,21,6,12
"COG4460",0,0,6,0,0,0,0,3,0,3
"COG4463",47,116,115,627,123,9,339,84,404,52
"COG4464",1098,1059,1517,2479,1025,936,1751,600,1163,1031
"COG4465",340,444,410,261,632,402,764,189,326,308
"COG4466",4,0,14,216,11,3,129,0,25,15
"COG4467",0,1,11,1,1,1,27,0,1,1
"COG4468",1338,989,926,743,1721,756,2187,445,1997,753
"COG4469",0,0,10,3,9,14,39,0,1,1
"COG4470",1,0,39,309,5,6,49,0,2,2
"COG4471",0,0,14,4,5,1,25,0,1,2
"COG4472",274,248,280,780,500,188,691,153,476,174
"COG4473",2,0,59,1,12,5,38,0,1,3
"COG4474",603,250,219,265,701,11,172,147,175,97
"COG4475",343,162,162,232,133,198,676,79,424,66
"COG4476",4,0,24,5,7,5,49,1,8,3
"COG4477",11,5,76,1202,32,19,295,5,46,20
"COG4478",20,13,61,53,33,8,120,9,78,8
"COG4479",1,0,10,0,5,0,15,0,1,0
"COG4481",119,182,154,459,273,114,437,62,236,107
"COG4483",1,0,7,0,5,1,11,0,0,2
"COG4485",1496,1586,2685,2926,3902,1103,4285,751,3935,934
"COG4487",105,21,69,29,153,0,66,87,51,5
"COG4492",426,448,396,380,705,256,774,258,470,356
"COG4495",10,10,19,390,33,64,37,2,5,4
"COG4496",402,341,328,361,510,217,841,179,665,213
"COG4499",1,30,29,30,5,104,8,0,7,4
"COG4502",0,2,1,102,0,0,1,0,22,1
"COG4506",506,358,474,398,772,298,899,215,684,291
"COG4508",0,0,0,7,1,3,41,0,13,1
"COG4509",1270,547,1259,2663,1686,1995,2885,266,2448,660
"COG4512",17,32,92,620,69,153,126,14,7,5
"COG4521",180,169,152,63,27,771,60,13,58,126
"COG4525",96,30,53,0,59,389,37,4,7,2
"COG4529",220,62,190,1,14,1103,13,4,26,16
"COG4531",146,37,119,2,68,680,24,14,13,15
"COG4533",388,189,279,3,33,2382,24,18,36,27
"COG4535",221,128,187,60,168,914,55,55,28,23
"COG4536",881,742,1239,425,538,862,356,2160,218,1811
"COG4537",5,1,26,3,18,1,55,1,13,2
"COG4540",121,122,33,9,6,18,12,17,59,15
"COG4541",1,0,0,0,38,0,7,8,3,0
"COG4542",5,19,7,29,13,0,106,109,19,19
"COG4545",0,37,7,0,30,0,5,7,1,0
"COG4547",0,1,0,0,0,0,15,0,2,0
"COG4548",215,136,214,266,44,1174,731,18,358,124
"COG4550",1,0,14,1,4,6,18,0,0,1
"COG4552",755,1122,775,799,755,152,395,154,305,150
"COG4555",10,26,28,2,32,197,16,3,19,27
"COG4558",1,48,5,0,2,32,1,3,5,3
"COG4559",0,42,2,0,3,60,0,4,7,0
"COG4564",2,34,1213,303,242,0,101,806,164,72
"COG4565",307,209,282,37,66,2375,49,36,88,110
"COG4566",5,224,34,138,208,1,120,336,58,38
"COG4568",62,15,60,0,6,310,7,2,7,10
"COG4569",422,53,224,5,14,963,17,6,35,18
"COG4570",140,57,98,532,11,459,297,50,165,84
"COG4571",1,19,0,0,0,43,2,5,26,1
"COG4572",14,6,16,0,0,213,2,3,9,6
"COG4573",758,149,273,61,35,1583,326,128,251,48
"COG4574",78,30,69,1,10,394,8,4,10,16
"COG4575",210,94,156,5,37,1096,14,5,27,16
"COG4576",79,89,79,46,51,338,102,35,83,111
"COG4577",332,300,338,167,189,347,111,40,112,159
"COG4578",79,108,67,3,5,118,7,16,4,2
"COG4579",195,85,180,2,29,1744,22,7,32,26
"COG4580",459,108,488,8,81,4230,42,54,76,120
"COG4581",0,15,19,9,8,1,93,4,509,1
"COG4582",125,92,130,7,17,847,11,17,28,15
"COG4584",5318,7547,3064,7447,5912,8204,1925,18422,2280,10940
"COG4585",463,1644,2614,825,1474,655,1251,1098,1268,774
"COG4586",10,22,214,18,16,155,46,16,76,30
"COG4587",11,23,88,8,11,72,52,11,31,31
"COG4589",111,259,438,81,196,552,31,79,159,35
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2029,3394,2962,1559,1973,1508,1219,3002,2133,5064
"COG4592",120,45,101,0,4,641,8,1,14,2
"COG4594",5,47,9,0,70,0,8,0,3,1
"COG4597",120,104,134,44,147,892,26,76,26,34
"COG4598",30,12,40,1,1,569,4,13,10,28
"COG4603",266,284,244,340,337,1885,1369,282,1395,467
"COG4604",22,175,102,55,274,258,30,20,46,44
"COG4605",26,106,137,89,274,242,16,35,41,58
"COG4606",39,195,118,47,325,240,25,30,66,38
"COG4607",36,171,155,45,268,229,35,26,34,54
"COG4608",2194,1828,1667,1685,2021,4559,3917,763,1822,1249
"COG4615",230,60,163,2,16,970,16,5,24,15
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",129,53,148,11,30,736,92,8,68,17
"COG4623",1007,1117,1594,770,1130,853,466,1149,1267,827
"COG4624",4307,5086,3194,4103,4647,3566,4359,3137,4866,2911
"COG4625",196,361,135,71,101,913,65,39,113,14
"COG4626",2049,796,715,910,948,1600,1197,364,970,716
"COG4627",0,2,0,0,1,0,0,1,1,7
"COG4628",0,0,1,1,0,0,1,0,1,3
"COG4631",7,3,2,0,7,0,1,0,3,0
"COG4632",2271,1234,775,4025,779,71,1199,787,1330,384
"COG4633",5,24,10,10,92,0,117,11,119,30
"COG4635",80,66,109,46,158,562,36,44,32,17
"COG4636",205,265,401,95,487,364,668,138,238,330
"COG4637",430,607,178,1053,309,3,573,219,365,307
"COG4638",246,66,160,1,10,1009,10,15,23,30
"COG4639",1,2,3,83,27,341,69,6,16,3
"COG4640",1,0,41,4,28,0,56,1,1,6
"COG4641",802,1104,1308,349,2053,0,573,440,84,1059
"COG4642",770,1031,1098,528,771,6,309,2161,780,1446
"COG4643",212,72,43,20,161,0,57,48,48,13
"COG4644",530,116,89,14,24,191,89,7320,7,69
"COG4646",7492,7070,5578,9927,12864,2878,9361,7440,12835,4665
"COG4648",0,39,4,13,23,0,3,14,1,1
"COG4650",207,163,170,65,12,1167,26,8,32,19
"COG4651",297,264,227,84,140,1181,39,118,40,25
"COG4652",0,5,54,1,10,5,106,2,7,8
"COG4653",48,400,295,236,459,1229,92,50,169,382
"COG4656",2625,2467,2357,1874,2600,2378,2493,2528,2742,2607
"COG4657",1231,1185,1258,1004,1412,672,1254,1474,1221,1454
"COG4658",2544,2183,1974,1449,2045,1148,1966,2066,1926,1957
"COG4659",1483,1590,1432,947,1517,742,1175,1780,1217,1354
"COG4660",1897,1391,1510,1113,1757,802,1700,1803,1527,1695
"COG4662",0,54,8,10,18,0,12,18,4,4
"COG4663",9,15,9,49,33,0,4,31,74,7
"COG4664",16,19,9,39,15,0,6,36,39,4
"COG4665",6,15,1,22,12,0,1,7,9,2
"COG4666",805,978,435,789,418,1075,517,251,676,223
"COG4667",1579,1845,1973,1319,2274,1099,2184,2148,1849,2608
"COG4668",690,472,648,181,338,2575,323,311,437,114
"COG4669",7,75,9,10,11,303,2,1,8,4
"COG4670",547,396,493,329,381,1771,203,99,510,144
"COG4672",4,42,3,1,11,791,20,4,15,2
"COG4674",0,47,2,0,0,0,31,2,0,6
"COG4675",1,0,125,116,0,0,3,0,74,19
"COG4676",127,29,101,0,16,604,4,1,17,11
"COG4677",3317,3617,2874,2445,4214,400,593,1644,966,1823
"COG4678",134,8,5,0,9,4,2,1,11,2
"COG4679",19,213,72,55,57,121,218,5,139,44
"COG4680",139,211,197,117,51,390,93,634,168,38
"COG4681",107,23,77,14,44,567,9,29,26,16
"COG4682",130,42,179,0,13,866,15,8,25,19
"COG4683",1,22,5,0,0,0,3,0,8,7
"COG4684",112,150,228,142,325,397,375,52,152,175
"COG4685",226,69,162,4,17,928,20,3,20,10
"COG4687",7,2,54,17,26,8,135,4,62,12
"COG4688",4,14,0,0,2,0,20,0,34,2
"COG4690",1833,2607,2362,1544,1807,400,1829,3436,2189,2658
"COG4692",2052,1385,3492,958,1304,89,697,2062,938,1318
"COG4693",23,60,0,54,10,50,19,4,119,15
"COG4694",172,271,226,23,199,0,25,100,212,4
"COG4695",71,427,284,407,430,1087,500,54,272,513
"COG4696",0,0,15,76,7,4,56,55,63,22
"COG4698",0,0,3,1,6,0,23,1,0,4
"COG4699",0,0,11,2,7,1,40,0,0,3
"COG4700",0,2,0,0,1,0,0,0,0,0
"COG4702",80,91,104,65,118,6,189,53,34,18
"COG4703",0,0,16,1,6,2,31,0,0,3
"COG4704",51,6,0,22,10,1,4,1,6,2
"COG4706",1,13,18,11,47,0,5,13,0,2
"COG4708",512,236,320,266,486,314,695,103,464,249
"COG4709",57,88,176,90,145,176,302,22,193,99
"COG4710",0,1,0,4,0,0,0,0,0,0
"COG4712",160,14,18,9,5,4,65,8,2045,25
"COG4713",305,164,319,231,393,384,848,68,465,76
"COG4715",2,0,52,22,1,6,3,0,12,0
"COG4716",1314,840,894,2292,1569,845,2698,366,972,633
"COG4717",460,464,652,1966,792,895,1206,265,508,191
"COG4718",1,42,2,0,7,845,5,4,21,5
"COG4720",393,195,420,385,735,294,1005,110,814,240
"COG4721",1,23,5,8,0,2,34,16,137,88
"COG4722",32,15,24,59,27,90,208,9,230,19
"COG4723",4,67,1,3,8,878,16,5,22,6
"COG4724",210,1779,77,480,372,7,9,103,253,481
"COG4725",285,233,254,261,404,441,675,43,697,109
"COG4728",682,319,631,771,469,97,416,460,125,509
"COG4729",16,2,14,13,25,62,9,4,2,9
"COG4731",0,24,0,2,0,0,0,7,0,0
"COG4732",360,320,225,226,549,315,505,137,230,208
"COG4733",15,320,21,23,54,4358,43,46,95,31
"COG4734",640,183,297,298,201,236,700,216,394,236
"COG4735",79,33,265,158,14,600,63,162,165,141
"COG4737",82,36,3,0,0,31,1,1,4,10
"COG4739",567,626,750,462,466,4,233,479,575,365
"COG4744",550,314,414,251,202,4,140,405,327,454
"COG4747",733,812,437,696,692,237,585,518,596,545
"COG4748",4,478,91,21,9,8,60,37,250,11
"COG4750",882,1509,1085,991,1065,648,2058,210,257,655
"COG4752",5,154,23,87,13,0,55,40,9,70
"COG4753",14967,16374,16178,13056,15463,12843,15913,8822,18207,15015
"COG4757",0,1,0,0,0,0,0,4,0,1
"COG4758",1,0,56,1,7,1,7,0,0,1
"COG4760",6,30,0,0,0,0,6,72,0,0
"COG4763",73,29,51,0,12,396,40,47,119,6
"COG4766",114,82,88,22,18,493,8,20,22,55
"COG4767",947,361,711,2873,1412,749,1863,212,405,441
"COG4768",0,0,14,0,6,3,19,0,2,2
"COG4769",407,425,392,324,697,86,321,69,164,86
"COG4770",51,101,36,1,151,0,91,14,237,181
"COG4771",7234,9996,7272,5223,4390,1264,2958,6029,7353,7804
"COG4772",168,332,379,0,8,2,49,19,20,133
"COG4773",241,70,180,0,17,416,5,3,7,3
"COG4774",380,108,242,7,30,1640,30,13,36,19
"COG4775",2370,3479,4208,1687,2223,2441,1186,5862,2455,5203
"COG4776",46,15,46,1,172,175,24,6,8,17
"COG4778",147,146,114,10,3,526,17,20,27,6
"COG4779",174,45,95,0,3,700,13,5,16,2
"COG4781",0,0,40,6,6,0,22,0,1,0
"COG4783",272,439,258,190,179,1227,177,251,68,30
"COG4784",194,388,1772,165,444,0,61,1008,60,187
"COG4785",42,11,44,1,109,195,33,5,8,18
"COG4786",1084,641,627,351,1608,1168,726,242,190,479
"COG4787",189,52,50,2,5,531,7,1,5,5
"COG4789",1,133,28,25,8,2107,0,45,16,5
"COG4790",6,61,13,5,9,757,3,20,17,9
"COG4791",1,49,10,8,5,789,5,17,14,11
"COG4792",0,45,19,17,0,0,0,22,0,9
"COG4794",1,25,9,3,2,344,0,9,10,3
"COG4795",290,50,220,0,70,1157,42,6,23,22
"COG4796",273,306,234,161,181,1463,204,189,86,31
"COG4797",1,0,1,0,15,0,89,0,1,0
"COG4799",5602,5897,4621,3406,4497,1170,3253,4655,4547,3108
"COG4803",1,23,10,9,0,0,2,2,5,2
"COG4804",4476,4609,3665,3527,4221,1647,2831,4197,2852,12476
"COG4805",637,747,986,649,1667,1045,2096,244,965,580
"COG4806",1623,1640,1785,1026,1335,1257,785,1164,1119,2022
"COG4807",36,42,33,0,1,227,4,18,3,48
"COG4808",88,19,95,0,11,455,12,1,13,6
