"","NOF002","NLF007","DOM003","NOM022","DLM024","DLM028","DLF006","DLF003","DOM005","DLM009"
"COG3851",60,8,347,148,969,333,198,7,115,25
"COG3852",839,0,547,21,880,41,39,9,233,171
"COG3853",144,300,154,93,121,945,525,550,74,356
"COG3854",201,396,76,108,144,1018,703,1201,99,1080
"COG3855",3215,3263,3004,3637,1026,2383,2323,3082,3012,1849
"COG3856",44,6,194,20,0,5,51,98,4,80
"COG3857",2248,3852,1530,949,1147,3269,2816,3207,155,7828
"COG3858",1131,1412,462,463,1748,1161,1074,907,377,2420
"COG3859",472,637,94,193,237,571,571,421,57,765
"COG3860",42,0,0,16,7,4,4,1,2,1
"COG3862",245,329,146,272,338,305,699,298,187,143
"COG3863",0,2,16,8,0,0,0,1,0,0
"COG3864",126,33,32,39,0,14,351,990,0,532
"COG3866",468,553,1762,1666,0,97,54,2439,745,1211
"COG3867",2791,3001,1690,1457,17,1333,778,1495,1132,364
"COG3868",133,132,1,81,0,163,91,41,7,0
"COG3869",128,109,75,21,79,376,344,316,133,1065
"COG3870",139,131,93,34,113,118,245,140,31,414
"COG3871",750,281,20,476,162,282,535,145,1469,132
"COG3872",356,472,126,164,189,1043,1176,1094,370,1399
"COG3874",206,288,22,39,4,231,193,312,2,134
"COG3875",390,294,412,492,1307,240,1174,455,446,868
"COG3876",1893,1269,34,1187,8,739,923,430,2408,112
"COG3877",163,49,0,48,0,68,236,13,294,4
"COG3878",46,155,12,163,2,193,99,132,2,18
"COG3879",115,20,943,65,0,23,239,380,3,142
"COG3880",281,182,106,54,208,206,218,180,91,651
"COG3881",0,0,61,3,0,0,0,0,0,0
"COG3882",1316,699,12,29,163,326,254,293,1017,18
"COG3883",56,189,172,29,32,201,259,691,8,854
"COG3884",1481,1471,1051,1742,396,1431,1378,1821,1133,1863
"COG3885",39,0,0,14,321,7,110,62,78,38
"COG3886",989,634,2128,1613,717,413,820,1707,1459,892
"COG3887",1718,2872,1621,884,1187,2079,2137,2873,305,3980
"COG3892",6,1,0,4,1,131,27,9,7,31
"COG3893",0,1117,12,75,2,179,307,47,221,19
"COG3894",632,653,208,192,20,882,576,850,328,586
"COG3895",17,0,87,10,220,64,39,0,55,6
"COG3896",0,0,0,0,0,125,1,10,0,2
"COG3899",33,31,6,18,970,14,279,36,17,103
"COG3901",27,174,9,8,0,35,266,85,0,171
"COG3906",14,12,51,10,7,1,18,14,1,275
"COG3907",0,1,0,3,0,2,1,15,82,0
"COG3910",328,597,211,240,119,65,102,123,47,38
"COG3911",0,11,0,0,0,2,10,3,6,0
"COG3915",0,0,0,2,0,44,10,0,111,0
"COG3919",1206,216,279,215,11,201,923,937,1564,21
"COG3920",350,28,660,157,107,9,72,40,111,126
"COG3921",0,0,0,3,0,61,7,0,81,0
"COG3923",27,1,176,5,374,124,48,0,65,18
"COG3924",12,0,95,8,261,16,14,0,19,1
"COG3925",46,0,264,10,713,157,72,2,161,30
"COG3926",315,104,2,239,8,99,463,980,422,29
"COG3933",333,136,2863,229,556,404,330,118,136,2624
"COG3934",92,216,16,8,0,65,0,37,86,0
"COG3935",679,1282,467,416,680,1002,1107,1339,441,1591
"COG3936",3,125,113,69,1,101,185,221,206,19
"COG3937",22,33,29,29,110,17,14,6,4,19
"COG3938",81,75,38,58,143,115,211,45,42,105
"COG3940",3971,736,901,388,127,757,1049,369,5823,647
"COG3941",37,38,0,55,0,34,21,14,10,34
"COG3942",82,21,593,22,1,17,35,96,1,24
"COG3943",2488,3683,4015,5332,448,1020,1532,1387,613,699
"COG3944",1243,1178,604,251,956,687,1178,1220,310,2312
"COG3945",1,0,73,6,9,0,24,0,2,8
"COG3947",148,151,32,97,240,172,105,89,41,19
"COG3948",238,236,416,45,279,350,400,196,111,74
"COG3949",939,197,50,131,558,133,325,497,220,190
"COG3950",2265,1009,220,4174,28,262,521,644,425,481
"COG3951",60,31,255,26,711,60,31,2,30,9
"COG3952",632,109,4,117,0,11,30,14,317,13
"COG3953",0,8,373,0,0,0,87,5,0,0
"COG3954",63,0,419,15,1083,227,111,0,46,34
"COG3955",124,179,4,33,0,56,64,696,146,36
"COG3956",243,218,349,333,41,665,978,837,1011,181
"COG3957",912,989,592,413,18,466,581,1037,13,1829
"COG3958",1778,1977,896,972,1953,1996,2042,1917,1368,951
"COG3959",1440,1881,771,1010,1977,1662,2286,1786,1340,970
"COG3960",46,1,229,9,641,231,101,0,19,29
"COG3961",0,0,0,3,0,115,9,0,126,0
"COG3962",11,110,392,72,1,202,262,155,2,30
"COG3963",15,2,1,2,0,3,11,3,1,0
"COG3964",61,97,15,38,546,401,352,54,410,75
"COG3965",97,148,168,32,4,129,95,436,4,362
"COG3966",96,10,19,10,9,21,281,15,0,1054
"COG3967",0,0,0,0,0,1,2,2,0,17
"COG3968",4751,6369,5535,7790,1517,6263,4701,6096,5463,3525
"COG3969",2011,837,423,1133,1575,1441,1819,352,1804,303
"COG3971",47,1,290,9,284,268,32,6,94,23
"COG3972",40,33,135,354,0,40,83,1252,7,21
"COG3973",1623,1127,1112,1266,1312,1452,1451,1802,1071,5023
"COG3975",0,0,0,19,0,1,23,35,0,665
"COG3976",205,315,100,212,3,817,156,143,175,1763
"COG3977",73,1,674,21,1512,518,165,30,218,59
"COG3978",10,0,108,6,241,76,29,1,43,9
"COG3979",4,47,1,25,0,8,11,40,500,3
"COG3980",552,364,84,209,4,505,672,144,429,47
"COG3981",117,270,315,137,269,275,191,290,89,127
"COG4001",2692,2687,1377,2504,283,1174,1039,2,263,894
"COG4012",30,1,1,0,0,10,18,10,10,0
"COG4021",9,84,82,49,0,11,518,37,6,0
"COG4032",518,43,9,355,235,16,48,16,133,12
"COG4034",0,0,0,0,0,0,198,85,0,0
"COG4043",10,68,5,1,0,18,101,134,0,80
"COG4085",2,0,0,14,0,18,0,1,1,0
"COG4086",339,212,192,186,1,206,191,192,19,163
"COG4087",25,8,34,8,108,10,15,19,45,94
"COG4091",81,20,335,3,287,21,45,9,109,8
"COG4095",0,71,0,0,0,1,1,4,0,0
"COG4096",952,2218,4787,2163,69,3505,2856,2306,2387,1006
"COG4097",52,1,28,0,6,0,15,18,0,612
"COG4098",23,18,90,12,9,1,54,24,2,1050
"COG4099",539,255,281,479,38,270,603,693,1037,394
"COG4100",972,1516,682,459,502,1178,1252,1834,128,2003
"COG4104",377,34,1,20,3,7,257,1,220,10
"COG4105",77,44,362,31,780,186,155,30,157,302
"COG4106",57,4,155,12,272,122,54,15,91,5
"COG4107",23,10,158,3,470,151,147,18,83,10
"COG4108",2521,3427,2882,3201,1997,2910,2356,3240,1918,3931
"COG4109",11,7,1,5,6,2,7,12,0,10
"COG4110",1,0,590,1020,1,0,0,1,0,0
"COG4112",0,0,0,0,0,87,0,17,0,1
"COG4114",43,0,236,14,672,166,102,2,135,25
"COG4115",277,622,212,153,285,418,3075,292,126,28
"COG4116",15,56,85,7,8,6,19,20,2,10
"COG4117",44,0,279,5,605,104,93,2,17,19
"COG4120",1286,2049,487,752,637,1684,1816,1279,456,1355
"COG4121",755,313,648,563,1047,542,603,120,605,105
"COG4122",1299,1337,1235,1883,375,1057,1181,1524,1438,769
"COG4123",1304,1740,1309,1925,1308,1350,1602,1899,1127,1941
"COG4124",1333,2697,1788,299,482,1396,565,2474,1871,73
"COG4125",25,1,4,4,0,36,2,3,76,82
"COG4126",17,23,19,26,102,139,228,62,0,7
"COG4127",23,10,20,8,0,61,10,41,1,827
"COG4128",0,0,0,4,0,0,0,1,0,5
"COG4129",85,276,235,112,387,298,152,107,214,37
"COG4130",1,0,0,2,1,81,7,0,0,0
"COG4132",35,13,51,58,90,11,32,24,162,284
"COG4133",29,2,201,10,441,139,54,17,4,253
"COG4134",65,17,277,23,1769,332,93,12,112,49
"COG4135",62,1,359,4,964,208,75,1,87,23
"COG4136",19,0,148,1,369,131,53,1,70,13
"COG4137",67,3,343,12,846,247,155,18,171,399
"COG4138",35,1,261,6,533,136,69,0,74,13
"COG4139",30,1,168,6,480,132,57,1,90,9
"COG4143",73,2,176,64,667,145,96,1,257,35
"COG4145",231,246,641,306,968,559,435,148,474,94
"COG4146",1749,1220,2022,2606,1419,2066,1650,1394,2419,348
"COG4147",63,0,436,26,1152,340,141,1,147,45
"COG4148",82,5,379,16,878,274,111,39,161,567
"COG4149",465,375,664,341,839,422,403,283,261,622
"COG4150",39,0,208,17,395,197,116,0,92,13
"COG4152",73,1076,24,253,14,513,603,851,194,1339
"COG4154",105,159,203,118,497,323,247,178,168,73
"COG4158",349,499,146,196,391,359,155,162,135,20
"COG4160",83,0,455,22,1038,377,156,6,214,50
"COG4161",40,1,284,3,634,146,90,3,90,33
"COG4166",2186,3059,3939,904,6507,4328,2706,2022,1306,10713
"COG4167",56,2,346,15,652,201,93,3,104,39
"COG4168",42,2,292,11,703,158,114,4,140,29
"COG4170",40,0,255,15,583,221,72,3,104,28
"COG4171",33,0,165,11,424,151,43,1,112,15
"COG4172",172,147,489,197,1030,552,160,100,338,277
"COG4174",41,44,285,18,588,447,90,32,115,22
"COG4175",1715,397,285,887,379,770,1013,102,1769,166
"COG4176",1235,302,151,662,445,517,811,88,1251,128
"COG4177",1054,1036,1320,429,2686,1421,1586,1165,961,941
"COG4178",107,36,637,146,889,162,406,139,24,151
"COG4181",58,1,472,12,657,148,82,12,89,10
"COG4185",108,603,480,787,26,163,678,1047,228,230
"COG4186",21,128,14,77,24,220,984,161,101,655
"COG4187",32,29,3,8,95,22,212,56,101,1279
"COG4188",40,15,1,7,0,4,8,8,7,0
"COG4189",371,188,127,138,424,201,136,125,130,15
"COG4191",83,48,15,47,31,521,666,39,421,13
"COG4192",2,0,0,5,0,0,9,0,0,0
"COG4193",504,691,285,185,32,1056,211,1816,10,26
"COG4194",6,1,19,4,0,1,5,4,1,0
"COG4197",1,1,0,1,0,0,0,0,0,0
"COG4198",1322,2109,1293,2310,355,1646,2060,2382,1459,803
"COG4199",29,1,39,7,4,0,9,3,244,485
"COG4200",117,91,8,111,0,171,89,104,7,1
"COG4206",6699,4668,8703,12280,1623,5947,8949,7141,9827,1607
"COG4208",439,447,252,144,303,373,200,191,151,423
"COG4209",1938,4992,890,1557,1414,3826,1302,1776,446,4636
"COG4211",746,1310,578,323,1176,1106,722,1376,550,828
"COG4213",318,485,506,144,1454,537,553,226,466,52
"COG4214",191,186,599,62,1615,422,260,120,286,62
"COG4215",72,3,411,30,1012,313,166,5,204,48
"COG4219",2899,2164,555,1048,1354,2837,1879,1393,354,2459
"COG4220",20,1,256,4,826,107,210,6,6,14
"COG4221",1153,388,1101,1356,656,804,987,874,1381,301
"COG4222",19,24,922,573,63,70,28,484,152,1
"COG4224",200,373,83,115,125,279,229,315,74,612
"COG4225",4982,4648,340,5525,973,5587,4085,2303,7558,2618
"COG4226",263,137,22,30,7,140,255,228,275,69
"COG4227",223,986,15150,8979,63,423,1152,271,534,125
"COG4228",13,1,0,1,7,3,4,1,1,696
"COG4229",0,0,0,8,0,50,10,0,84,0
"COG4230",69,0,725,12,1688,533,97,2,235,100
"COG4231",1949,2582,116,1148,714,1969,2248,2642,1840,1784
"COG4232",1774,1659,1744,2823,1375,1606,1264,1970,1713,697
"COG4233",0,23,0,0,0,112,24,32,1,563
"COG4235",106,4,677,25,1465,306,238,58,30,1111
"COG4237",27,24,152,42,260,109,179,4,13,17
"COG4238",22,1,218,1,398,71,40,1,8,12
"COG4239",43,40,283,17,610,155,17,9,34,5
"COG4241",8,31,95,39,0,1,303,91,5,15
"COG4242",0,0,0,2,0,3,0,5,0,0
"COG4243",10,0,241,0,0,1,1,5,0,0
"COG4245",24,96,2272,3155,312,242,53,167,74,14
"COG4248",82,109,475,12,1105,506,153,563,91,35
"COG4249",62,226,88,711,0,388,153,1484,379,1
"COG4251",80,26,0,0,0,1,4,19,0,0
"COG4252",22,3,1,2,140,0,0,118,73,7
"COG4253",2,0,0,12,95,2,165,0,9,0
"COG4256",6,1,59,3,109,35,28,0,18,6
"COG4258",2,72,0,3,0,2,52,33,172,788
"COG4260",244,542,414,90,62,1151,841,1342,613,1549
"COG4261",352,162,10,265,3,239,401,53,201,506
"COG4262",26,0,0,1,295,2,10,16,92,8
"COG4264",20,1,0,18,6432,4,43,0,338,118
"COG4267",270,286,502,352,0,160,102,236,57,450
"COG4268",215,756,1160,116,153,548,329,432,10,56
"COG4269",82,1,413,8,1339,184,133,2,25,72
"COG4271",233,263,4,60,192,72,117,27,623,0
"COG4275",0,0,0,1,0,33,18,0,0,0
"COG4277",2071,1819,279,954,576,1449,1289,991,1613,1936
"COG4279",4,2,48,1100,5,186,93,471,0,1201
"COG4282",1,2,0,3,50,0,2,3,0,0
"COG4283",196,340,67,114,72,108,927,283,88,1423
"COG4284",544,850,490,196,0,796,258,1180,34,945
"COG4286",336,339,163,244,0,270,156,477,11,184
"COG4287",0,2,0,0,0,0,7,0,3,0
"COG4288",30,0,0,14,6,11,14,2,1,120
"COG4289",1469,2337,102,1435,309,2206,1110,952,3076,139
"COG4290",0,0,0,0,0,0,0,7,0,0
"COG4292",14,3,0,49,1,11,6,5,112,4
"COG4294",7,17,0,22,8,14,4,173,1,4
"COG4295",59,271,100,1052,145,318,233,924,164,1312
"COG4296",117,237,51,85,513,262,226,84,7,100
"COG4299",2854,1003,645,2245,14,1438,1179,506,4750,203
"COG4300",18,0,1,3,99,0,5,0,50,17
"COG4302",215,27,236,22,578,194,246,95,24,31
"COG4303",317,57,396,36,873,295,438,181,39,38
"COG4310",1,4,0,0,0,1,201,0,0,0
"COG4314",0,0,0,0,0,0,14,14,0,375
"COG4316",2,0,0,2,0,0,2,0,0,9
"COG4319",0,0,0,2,0,49,4,0,0,0
"COG4320",6,1,71,0,0,2,0,5,0,1
"COG4325",12,0,0,1,0,1,0,4,4,0
"COG4330",3,0,6,2,5,1,23,0,0,312
"COG4332",81,30,0,31,152,67,67,15,395,8
"COG4333",22,111,18,27,0,183,88,90,62,2
"COG4335",23,26,0,28,237,28,55,11,194,7
"COG4336",36,68,33,15,80,84,285,196,4,1
"COG4354",2358,788,4,552,98,828,1086,270,2238,80
"COG4357",4,0,0,1,0,12,4,3,2,0
"COG4359",10,5,1,0,0,1,9,6,1,0
"COG4372",76,14,340,61,1,0,175,71,2,235
"COG4373",0,0,0,0,0,5,6,8,7,0
"COG4377",116,447,43,79,93,299,95,151,71,864
"COG4379",29,1,0,2,20,2,6,8,14,564
"COG4380",0,0,0,39,0,0,18,0,0,0
"COG4381",9,0,0,2,10,0,0,0,0,43
"COG4382",0,0,1,0,0,0,1,5,2,0
"COG4383",15,109,0,99,26,136,135,66,93,5
"COG4384",15,0,0,1,11,3,14,2,3,308
"COG4385",140,96,253,9,214,114,269,120,95,43
"COG4386",55,5,1,8,33,7,24,5,7,881
"COG4387",21,58,1,0,10,7,9,3,6,1
"COG4388",42,99,0,5,42,2,143,6,13,0
"COG4389",4,4,0,3,0,0,0,1,0,32
"COG4390",1,1,0,1,0,0,0,0,0,8
"COG4392",3,15,4,1,44,0,13,12,0,419
"COG4393",80,1,304,2,107,1,169,9,12,104
"COG4394",23,0,1,79,0,0,13,21,166,339
"COG4395",15,33,1,8,0,26,40,70,8,415
"COG4396",12,4,0,0,12,1,123,13,0,0
"COG4397",46,162,1,7,57,24,64,19,11,4
"COG4399",22,1,4,81,0,7,5,4,149,32
"COG4401",0,26,107,3,0,5,3,1,0,2
"COG4403",339,295,1632,68,711,63,152,34,21,0
"COG4405",51,40,19,6,9,86,37,41,101,4
"COG4408",22,0,0,1,0,0,0,0,0,13
"COG4409",2360,826,688,2299,432,1333,1402,1432,2432,676
"COG4412",50,1574,1178,4979,45,399,196,4740,225,19
"COG4413",743,521,3,355,5,465,618,77,33,63
"COG4420",4,43,2,5,0,25,47,47,0,0
"COG4421",26,0,1,0,196,5,40,23,0,0
"COG4422",1416,2662,1103,2197,708,602,821,403,330,203
"COG4430",468,42,31,52,139,392,325,148,582,278
"COG4443",224,264,49,127,167,201,158,222,124,889
"COG4445",0,0,0,9,0,54,4,0,119,0
"COG4448",39,78,307,1,0,46,83,589,0,0
"COG4452",208,33,173,45,390,485,260,48,967,62
"COG4453",8,0,0,13,25,1,26,0,34,7
"COG4456",23,27,1,8,0,30,18,39,1,0
"COG4457",84,10,5,22,2,39,166,21,227,71
"COG4458",23,3,0,3,0,36,104,17,179,84
"COG4460",0,0,0,4,0,29,4,0,46,0
"COG4463",119,174,78,58,11,122,426,205,5,693
"COG4464",1166,1532,685,1011,933,1001,1105,1635,726,2158
"COG4465",335,689,331,306,409,463,486,565,167,1183
"COG4466",7,5,10,14,3,5,35,104,0,266
"COG4467",3,2,12,0,1,0,27,3,0,336
"COG4468",1418,2086,961,779,731,1423,1078,1601,503,3104
"COG4469",8,0,8,2,15,0,32,4,0,809
"COG4470",4,1,13,3,11,9,31,105,0,527
"COG4471",0,0,1,1,1,0,6,1,0,343
"COG4472",361,651,183,153,168,456,574,671,58,713
"COG4473",8,1,7,1,7,0,39,5,0,302
"COG4474",18,429,47,101,8,579,1036,202,345,482
"COG4475",342,440,82,61,191,482,420,601,38,664
"COG4476",2,5,8,5,4,0,12,3,0,303
"COG4477",41,47,259,22,20,54,62,427,2,1380
"COG4478",52,14,14,6,13,8,74,19,2,559
"COG4479",4,1,3,1,0,0,11,1,0,209
"COG4481",186,210,150,109,100,207,285,297,22,556
"COG4483",4,2,5,4,2,0,10,0,0,195
"COG4485",2109,4361,845,917,1117,2464,1445,4001,633,13061
"COG4487",43,173,1196,6,0,104,33,151,0,19
"COG4492",183,220,80,118,89,422,585,435,339,802
"COG4495",20,111,8,16,216,6,49,34,0,65
"COG4496",471,670,189,222,208,437,615,490,61,470
"COG4499",4,12,33,3,111,30,23,2,1,140
"COG4502",0,19,0,1,0,0,197,19,0,0
"COG4506",609,740,286,317,281,535,725,731,122,718
"COG4508",0,3,1,1,2,0,0,4,0,6
"COG4509",1582,2498,710,651,2041,1706,2030,2281,432,2603
"COG4512",2,69,3,5,140,53,18,269,44,6
"COG4521",68,22,308,125,834,206,111,52,82,26
"COG4525",32,1,124,3,359,41,15,52,17,8
"COG4529",81,1,483,13,1101,333,173,1,211,42
"COG4531",53,1,278,8,691,156,103,6,85,29
"COG4533",98,0,851,33,2443,724,191,1,412,68
"COG4535",92,7,402,31,914,247,176,28,186,459
"COG4536",56,293,1691,1804,868,478,689,1347,200,153
"COG4537",1,0,16,0,0,2,3,38,0,7
"COG4540",45,25,224,12,20,74,83,68,69,54
"COG4541",0,0,0,0,0,0,4,2,0,40
"COG4542",54,4,179,17,0,65,27,27,6,216
"COG4545",1,1,0,1,0,0,4,0,9,3
"COG4547",1,0,0,0,0,220,0,0,9,0
"COG4548",392,607,52,128,1198,339,409,170,50,736
"COG4550",7,1,0,0,8,0,4,2,0,3
"COG4552",1871,1133,145,495,501,695,999,545,1895,1798
"COG4555",2,29,0,12,70,116,26,140,3,43
"COG4558",3,1,0,2,33,41,90,0,70,18
"COG4559",6,1,0,3,64,13,120,1,79,45
"COG4564",4,321,0,76,1,177,338,127,47,0
"COG4565",147,35,656,104,2351,476,274,33,346,97
"COG4566",0,30,8,44,0,26,281,182,277,2480
"COG4568",15,0,154,6,332,83,32,1,60,10
"COG4569",91,3,720,19,897,247,9,0,17,21
"COG4570",124,152,148,75,435,86,347,79,6,41
"COG4571",45,2,0,3,49,0,69,0,6,16
"COG4572",16,1,105,7,221,64,39,1,38,7
"COG4573",138,97,782,40,1557,410,236,109,255,49
"COG4574",27,0,153,11,402,112,85,0,95,14
"COG4575",73,1,468,14,1102,252,140,3,137,50
"COG4576",143,66,110,126,339,103,97,38,72,71
"COG4577",518,225,300,484,1031,530,292,117,185,297
"COG4578",27,1,368,15,341,109,64,1,47,13
"COG4579",67,0,667,30,1726,395,80,3,81,37
"COG4580",56,0,389,44,1399,1010,602,10,526,58
"COG4581",51,0,714,2,0,3,42,15,0,1
"COG4582",48,1,345,17,830,203,86,2,124,37
"COG4584",3025,3175,2623,11145,8134,3148,2569,5379,1953,1696
"COG4585",1917,1989,2679,805,662,837,712,1940,1754,2143
"COG4586",157,36,105,43,150,113,23,254,29,50
"COG4587",195,50,95,36,60,192,28,209,18,20
"COG4589",368,48,185,38,508,124,171,36,179,373
"COG4590",1,0,0,0,0,293,0,13,0,4
"COG4591",1909,2312,2863,5112,1471,1669,1714,2630,3193,921
"COG4592",40,0,263,3,630,188,65,2,77,23
"COG4594",3,1,0,5,0,1,0,1,0,10
"COG4597",56,0,363,33,916,132,136,29,7,482
"COG4598",47,1,252,29,559,267,81,1,109,15
"COG4603",971,1615,210,482,1932,1316,1559,1236,473,1728
"COG4604",45,6,1,47,246,157,49,44,8,691
"COG4605",75,5,5,60,229,210,71,45,7,952
"COG4606",76,3,3,31,223,186,44,35,10,521
"COG4607",51,4,2,48,200,193,47,36,2,512
"COG4608",2445,2519,1990,1281,4537,3409,2265,1541,1654,3829
"COG4615",66,0,434,8,980,294,118,3,177,25
"COG4618",0,4,0,0,0,0,7,6,0,0
"COG4619",75,1,437,16,702,186,133,9,98,732
"COG4623",944,1068,481,823,860,1054,925,230,1801,157
"COG4624",4774,4597,1358,2863,3479,3598,6310,3400,3952,4582
"COG4625",202,269,0,12,882,627,5,97,612,270
"COG4626",1085,1544,452,703,1549,525,1765,1320,1647,2025
"COG4627",0,1,0,5,0,5,7,0,12,0
"COG4628",2,0,0,3,0,19,2,0,40,0
"COG4631",0,0,0,1,0,3,2,1,0,0
"COG4632",2472,1150,367,396,75,1207,987,1269,2597,1354
"COG4633",81,54,356,31,3,10,68,114,0,3
"COG4635",52,11,206,15,546,129,85,15,63,267
"COG4636",160,281,99,318,382,209,217,150,101,1086
"COG4637",25,185,62,332,2,78,191,265,98,4
"COG4638",66,0,456,32,982,498,42,0,107,33
"COG4639",50,13,44,5,307,52,609,7,62,27
"COG4640",15,1,1,8,0,0,42,9,0,9
"COG4641",1149,955,276,1057,0,451,135,322,242,5576
"COG4642",1055,611,1535,1490,7,407,453,1364,1449,63
"COG4643",106,8,710,12,0,3653,196,32,381,639
"COG4644",119,3,249,26,52,4,34,352,43,58
"COG4646",8999,13215,5768,4747,2665,8823,12243,5070,1065,2166
"COG4648",4,1,0,2,0,0,37,8,81,70
"COG4650",123,7,369,21,1130,182,115,14,28,58
"COG4651",126,9,531,27,1125,743,159,80,130,570
"COG4652",3,8,1,7,4,1,65,47,0,0
"COG4653",140,327,88,371,1155,163,1085,513,99,46
"COG4656",2227,2923,2041,2580,2372,2725,2800,2891,2086,1558
"COG4657",1334,1440,1031,1518,693,1279,1942,1594,1141,839
"COG4658",1819,2382,1124,1972,1128,2304,2441,2748,1661,933
"COG4659",1295,1454,853,1330,766,1406,1536,1263,1412,901
"COG4660",1656,1893,1100,1715,775,1702,2060,2058,1361,922
"COG4662",31,16,2,3,0,22,32,9,14,0
"COG4663",4,12,1,3,0,11,14,24,10,5
"COG4664",1,22,1,3,0,24,21,25,23,2
"COG4665",1,9,1,4,0,10,7,21,1,1
"COG4666",686,494,174,210,1088,417,1161,1600,192,128
"COG4667",2090,1651,2181,2556,1167,1284,1461,2414,1644,2310
"COG4668",291,75,1680,104,2562,1025,341,108,445,133
"COG4669",55,1,247,10,859,3,25,7,15,37
"COG4670",533,93,1024,164,1744,544,904,131,469,287
"COG4672",23,1,90,5,820,127,440,2,12,42
"COG4674",29,37,0,9,0,34,8,4,101,0
"COG4675",0,14,0,24,0,152,0,16,0,0
"COG4676",48,0,294,12,616,131,50,1,12,17
"COG4677",1110,2055,1994,5456,1174,2500,1665,3251,2681,2539
"COG4678",8,0,43,1,2,2,1,0,2,12
"COG4679",86,192,1,47,112,108,40,71,1,17
"COG4680",259,68,100,34,374,101,97,510,396,245
"COG4681",37,0,267,7,595,136,91,9,88,86
"COG4682",58,0,304,22,878,54,23,0,4,13
"COG4683",6,2,0,6,1,0,0,0,1,0
"COG4684",363,166,131,180,391,157,247,164,90,853
"COG4685",66,0,404,10,908,220,127,3,20,34
"COG4687",9,11,79,13,13,3,53,13,1,518
"COG4688",4,0,0,2,0,132,0,0,3,0
"COG4690",1928,2365,2521,2785,388,1925,2136,2466,2230,3462
"COG4692",96,375,19,408,28,1014,1043,427,911,157
"COG4693",23,40,4,16,43,112,111,0,6,30
"COG4694",1054,525,1,3,0,83,83,540,578,30
"COG4695",265,623,264,495,1145,150,874,486,303,468
"COG4696",4,11,0,21,4,99,187,19,0,3
"COG4698",11,1,13,1,0,0,17,6,0,555
"COG4699",5,1,1,5,1,0,5,6,0,3
"COG4700",3,0,0,0,0,0,0,0,6,1
"COG4701",2,0,0,0,0,0,0,2,0,7
"COG4702",51,59,10,25,5,36,34,21,1,162
"COG4703",4,0,3,2,1,0,10,5,0,203
"COG4704",0,61,0,2,0,60,3,1,246,0
"COG4706",0,0,0,1,0,0,19,16,51,187
"COG4708",417,739,104,229,330,472,581,493,89,1199
"COG4709",97,99,118,96,170,69,113,58,19,149
"COG4710",1,1,0,0,0,0,0,0,0,12
"COG4712",57,130,3,30,7,60,32,30,469,39
"COG4713",240,374,128,61,406,283,283,269,65,1762
"COG4715",0,1,14,0,6,1,2,3,0,0
"COG4716",1185,2142,1160,639,876,1763,1409,2034,212,2972
"COG4717",657,530,131,201,889,553,598,1008,131,937
"COG4718",17,2,183,5,862,113,404,3,8,37
"COG4720",597,617,471,237,274,583,715,467,102,2086
"COG4721",61,7,449,87,3,4,15,7,15,200
"COG4722",108,36,29,19,91,9,67,69,1,2426
"COG4723",21,0,169,5,934,127,478,0,8,21
"COG4724",349,310,322,492,8,62,67,1514,984,152
"COG4725",255,583,118,121,414,157,264,65,28,21
"COG4728",273,500,263,506,124,359,310,862,244,244
"COG4729",10,17,4,9,42,6,83,8,0,0
"COG4731",0,0,0,0,0,0,0,2,261,0
"COG4732",411,428,210,210,319,261,525,269,74,165
"COG4733",136,4,823,31,4435,652,2871,17,45,167
"COG4734",273,196,48,244,263,1408,428,120,962,363
"COG4735",358,23,290,120,600,321,402,51,141,16
"COG4737",11,1,0,7,28,19,3,0,12,36
"COG4739",803,411,18,356,2,328,592,115,489,67
"COG4744",756,67,509,461,3,253,524,261,525,115
"COG4747",757,650,59,558,241,680,1186,449,637,265
"COG4748",136,202,25,12,16,65,176,32,15,145
"COG4750",1564,1222,300,650,649,889,585,380,863,6182
"COG4752",83,14,24,78,0,6,143,62,119,96
"COG4753",19156,16570,5720,14988,12987,12245,10980,8234,23137,8832
"COG4757",0,0,0,1,0,0,3,0,135,0
"COG4758",3,1,0,1,5,0,9,7,0,1
"COG4760",1,0,137,0,0,0,0,3,0,0
"COG4763",42,30,140,6,388,70,237,24,156,11
"COG4766",102,10,178,57,526,90,122,7,21,26
"COG4767",972,974,459,423,742,594,1151,1059,232,2018
"COG4768",3,0,8,2,4,0,24,0,0,392
"COG4769",472,730,309,239,290,597,732,632,219,617
"COG4770",31,188,575,186,0,2,3,4,2,5
"COG4771",8433,3503,3657,7760,1275,4963,6283,3966,11451,2202
"COG4772",607,0,0,135,1,0,46,1,635,17
"COG4773",85,0,589,11,1259,91,47,0,88,13
"COG4774",101,1,664,18,1639,450,128,5,23,43
"COG4775",2318,2305,5091,5105,2430,2657,2485,3573,3731,1049
"COG4776",18,4,72,14,190,158,35,0,165,22
"COG4778",33,21,168,3,488,163,217,9,77,15
"COG4779",46,0,254,4,735,234,46,0,95,6
"COG4781",1,0,2,0,1,0,20,0,0,0
"COG4783",196,51,779,28,1265,363,527,134,195,766
"COG4784",1223,196,1,195,1,218,91,55,704,44
"COG4785",19,2,94,23,213,113,32,3,164,15
"COG4786",841,1389,384,491,1224,985,526,553,360,2743
"COG4787",34,0,231,5,564,115,41,1,83,13
"COG4789",63,8,5,8,2111,10,21,5,8,42
