"","NOM005","NLF010","DLF008","DLM021","NOM026","DLM022","DLF001","NOM010","NLF009","NOF011"
"COG3855",2246,2989,2524,3611,1855,2562,3127,3073,2824,2924
"COG3856",21,93,25,19,124,313,21,60,16,37
"COG3857",2884,1385,692,1633,3270,5332,720,3078,2349,2127
"COG3858",1290,634,702,549,1369,1776,413,1048,1084,725
"COG3859",406,208,102,414,691,849,147,325,501,427
"COG3860",0,0,3,1,1,66,10,1,2,8
"COG3862",303,123,352,383,505,321,139,135,298,303
"COG3863",2,4,0,8,96,0,1,2,0,2
"COG3864",74,14,16,47,357,214,17,14,23,168
"COG3866",293,180,622,178,151,60,86,876,418,415
"COG3867",766,1194,1199,486,985,461,1729,861,1288,1555
"COG3868",56,27,0,7,49,32,0,38,78,40
"COG3869",230,259,171,207,262,732,97,469,202,224
"COG3870",101,29,89,57,120,226,63,132,78,84
"COG3871",273,1508,1296,544,393,385,1614,667,784,732
"COG3872",1100,506,484,816,1392,1388,293,1100,1010,815
"COG3874",88,35,10,177,211,684,28,325,155,252
"COG3875",348,416,1388,516,332,1014,380,361,358,489
"COG3876",423,1594,1122,2389,335,725,1833,1607,1245,1904
"COG3877",93,56,74,79,64,114,5,24,180,135
"COG3878",7,4,31,33,282,57,7,29,27,104
"COG3879",43,138,134,84,241,1145,64,263,43,169
"COG3880",133,135,126,112,146,624,48,176,112,146
"COG3881",0,0,0,0,47,0,0,0,0,0
"COG3882",149,250,73,159,198,246,196,182,1194,152
"COG3883",60,29,89,150,221,1463,133,246,130,282
"COG3884",1117,1488,967,1173,1398,1399,1390,1773,1544,1447
"COG3885",23,10,211,25,185,32,25,4,10,10
"COG3886",538,745,1150,583,1248,880,309,940,1028,943
"COG3887",2028,1160,634,1409,2670,1186,199,624,641,573
"COG3892",62,36,3,16,561,185,2,11,4,7
"COG3893",57,75,22,190,11,164,28,70,58,31
"COG3894",842,608,43,195,761,892,192,685,433,501
"COG3895",139,6,29,2,86,35,8,3,1,1
"COG3896",0,0,0,10,0,17,0,6,0,1
"COG3899",21,15,678,64,4,12,276,40,58,20
"COG3901",29,3,1,13,10,313,0,9,19,88
"COG3903",0,0,0,0,671,0,0,0,2,0
"COG3906",21,6,17,3,115,20,5,1,5,6
"COG3907",1,0,0,0,4,0,0,13,0,18
"COG3910",529,189,66,331,340,916,184,325,602,370
"COG3911",1,5,4,3,0,62,0,9,0,14
"COG3915",15,3,1,0,202,0,0,0,1,0
"COG3919",118,469,215,353,135,507,276,840,400,1466
"COG3920",30,227,505,98,202,109,143,33,76,41
"COG3921",17,2,0,0,154,0,0,0,0,0
"COG3923",208,12,25,6,216,53,6,1,6,1
"COG3924",184,11,31,3,159,28,1,2,3,1
"COG3925",461,20,63,8,129,131,13,4,7,2
"COG3926",25,114,47,94,81,129,93,390,105,508
"COG3933",844,1385,671,329,1366,208,696,248,256,135
"COG3934",2,2,0,21,2,72,0,36,19,28
"COG3935",927,363,191,531,1512,1498,245,1039,843,663
"COG3936",125,26,1,15,151,358,126,20,216,77
"COG3937",75,23,57,26,138,136,54,93,27,30
"COG3938",47,15,38,39,69,236,57,49,46,35
"COG3940",507,1494,1760,1428,698,800,3623,873,1539,2702
"COG3941",220,40,0,110,0,29,1,42,23,5
"COG3942",20,2,35,43,353,14,0,4,8,35
"COG3943",1963,2921,2456,2443,1636,2967,3685,4994,4199,2158
"COG3944",1201,357,552,491,1553,1440,292,878,809,796
"COG3945",0,113,116,4,120,1,31,2,0,0
"COG3947",223,29,62,167,145,86,17,56,83,41
"COG3948",198,13,74,236,105,577,56,52,261,58
"COG3949",235,89,474,137,583,801,65,133,177,300
"COG3950",949,4865,1514,2031,1549,493,1532,2157,1856,1534
"COG3951",450,44,117,66,21,173,10,48,29,88
"COG3952",162,48,119,59,153,23,179,41,92,38
"COG3953",3,0,0,19,2,0,0,0,20,2
"COG3954",238,5,31,4,56,126,20,4,8,2
"COG3955",38,34,0,28,219,116,119,229,33,242
"COG3956",330,613,625,983,647,545,760,883,638,1119
"COG3957",693,269,18,337,863,770,67,464,534,820
"COG3958",1492,923,1230,1480,1664,2680,537,1835,1726,1666
"COG3959",1261,1595,1460,1365,1820,2202,1016,1969,1794,1762
"COG3960",421,11,95,4,11,272,21,5,8,5
"COG3961",19,13,2,1,143,0,0,0,2,0
"COG3962",203,348,4,94,588,316,82,65,55,149
"COG3963",2,4,0,11,0,6,4,1,2,9
"COG3964",130,410,879,94,313,60,245,186,241,138
"COG3965",25,2,3,16,48,218,56,212,46,54
"COG3966",4,6,12,8,17,14,8,32,5,56
"COG3967",0,16,3,0,0,1,0,3,22,0
"COG3968",3867,5626,4131,7845,3348,1860,1862,2129,1971,1961
"COG3969",1115,3607,2450,2572,1845,2515,3253,2785,1945,1870
"COG3971",669,22,52,15,283,80,20,12,20,6
"COG3972",574,26,1,184,276,47,1889,92,196,53
"COG3973",1167,1938,1100,649,1272,1942,1788,1161,1455,1271
"COG3975",11,0,0,60,75,23,0,23,0,38
"COG3976",354,168,836,219,321,223,81,602,174,285
"COG3977",915,19,158,38,235,209,25,16,20,4
"COG3978",149,4,36,4,102,46,5,1,4,2
"COG3979",154,27,0,18,60,4,0,4,45,10
"COG3980",66,479,454,222,210,145,287,240,200,132
"COG3981",189,91,259,210,339,870,67,302,217,142
"COG4001",2310,5227,1340,2674,3069,2911,0,1997,2968,2481
"COG4012",1,5,0,12,0,112,6,4,4,12
"COG4021",150,3,3,4,13,383,1,3,56,5
"COG4032",70,122,87,397,103,181,192,98,204,368
"COG4034",0,0,1,0,0,0,0,0,0,18
"COG4043",1,0,1,12,71,364,0,25,18,67
"COG4085",0,5,16,0,0,67,0,0,10,5
"COG4086",350,114,28,72,616,433,55,192,111,208
"COG4087",25,6,68,13,44,141,12,2,4,9
"COG4091",15,262,239,56,81,12,117,10,13,18
"COG4095",0,1,5,2,20,5,0,0,1,11
"COG4096",2274,4344,3560,2905,1494,2393,5768,3248,4107,2372
"COG4097",8,0,18,47,58,1,0,0,1,6
"COG4098",50,15,61,5,108,29,13,7,10,8
"COG4099",112,185,133,92,247,295,841,392,468,620
"COG4100",1050,559,422,782,1061,2338,326,1306,1037,1095
"COG4104",18,48,53,4,139,33,720,28,37,17
"COG4105",507,33,90,53,409,135,33,25,22,24
"COG4106",206,11,27,30,152,43,52,6,6,21
"COG4107",295,15,95,30,160,363,27,20,12,33
"COG4108",3072,1889,1808,2587,2651,2204,1763,2487,2691,2408
"COG4109",3,1,20,1,78,11,0,2,0,0
"COG4110",37,2,0,1,470,5,0,1,1,0
"COG4112",0,0,0,5,0,52,0,0,0,0
"COG4114",136,3,11,4,53,84,10,5,6,3
"COG4115",460,618,101,1687,222,593,1805,1054,506,402
"COG4116",37,15,27,12,53,35,10,7,10,3
"COG4117",309,9,62,5,2,76,11,8,5,3
"COG4120",1386,430,988,1171,1649,1402,387,1306,1550,1269
"COG4121",1204,688,549,1027,547,608,494,558,488,474
"COG4122",878,1533,1177,1394,1441,1190,1162,1468,1285,1401
"COG4123",1468,1469,1321,1474,2165,1604,1380,1624,1366,1351
"COG4124",191,1008,1126,269,338,379,1369,990,997,1219
"COG4125",4,8,9,0,125,0,0,0,0,0
"COG4126",63,8,14,30,133,172,8,62,53,38
"COG4127",6,6,47,6,5,49,0,9,26,95
"COG4128",0,0,0,1,38,0,4,0,1,0
"COG4129",54,137,375,31,709,102,78,170,197,72
"COG4130",26,0,1,0,171,0,0,1,0,0
"COG4132",103,2,11,36,173,3,19,8,2,13
"COG4133",249,22,57,39,249,23,3,1,9,4
"COG4134",681,28,79,34,984,163,54,17,40,35
"COG4135",546,12,63,5,98,99,21,9,9,3
"COG4136",214,4,39,4,67,58,11,2,4,2
"COG4137",469,33,94,44,401,34,7,2,13,1
"COG4138",343,11,40,7,84,62,15,0,11,0
"COG4139",302,6,35,3,103,61,9,3,4,1
"COG4143",406,25,252,11,488,98,32,3,9,3
"COG4145",689,243,488,175,858,275,145,159,158,199
"COG4146",1476,4421,3731,1546,1356,802,3230,1834,2606,3293
"COG4147",651,26,105,7,271,184,18,5,11,3
"COG4148",599,72,112,69,376,98,35,37,70,33
"COG4149",883,205,340,405,898,483,106,183,423,257
"COG4150",336,5,48,6,181,94,11,2,13,3
"COG4152",391,123,11,336,480,984,105,628,431,312
"COG4154",243,144,197,64,449,282,101,188,58,123
"COG4158",289,79,180,53,288,86,34,195,275,139
"COG4160",667,24,128,9,452,134,33,10,13,9
"COG4161",362,20,72,6,278,98,15,6,7,3
"COG4166",5353,777,1987,2742,4025,3023,761,1683,2397,2058
"COG4167",388,30,50,7,367,99,19,6,13,7
"COG4168",386,21,79,4,265,107,14,9,7,2
"COG4170",401,16,59,8,318,88,18,9,8,7
"COG4171",273,16,59,0,310,66,10,7,9,2
"COG4172",698,105,259,144,331,232,45,62,155,92
"COG4174",346,10,64,18,154,123,16,5,6,7
"COG4175",741,1845,1649,1237,444,633,1795,740,1142,812
"COG4176",448,1219,1195,982,390,404,1321,547,746,601
"COG4177",1157,782,1433,1137,1397,1911,501,646,781,953
"COG4178",462,432,303,131,737,47,205,65,48,96
"COG4181",365,16,51,40,64,102,17,8,15,4
"COG4185",225,783,534,249,452,321,579,683,647,455
"COG4186",60,45,70,65,55,548,700,143,292,284
"COG4187",33,55,192,39,60,41,7,116,158,124
"COG4188",5,11,0,24,3,33,15,8,11,11
"COG4189",328,369,204,154,264,157,85,49,232,97
"COG4191",167,199,0,966,30,395,238,249,110,249
"COG4192",6,0,0,0,58,1,0,0,0,0
"COG4193",444,194,9,307,761,1636,32,1131,307,578
"COG4194",20,0,2,1,145,0,0,0,1,1
"COG4197",13,0,37,0,0,0,0,1,8,0
"COG4198",942,1798,1296,2092,1141,1321,1929,2122,1701,1825
"COG4199",5,3,47,1,48,4,340,0,6,46
"COG4200",114,87,2,164,84,55,17,121,268,77
"COG4206",3560,10442,11727,13074,2821,4603,13037,8292,9523,11051
"COG4208",659,145,28,108,601,317,15,343,138,196
"COG4209",2292,1041,285,1800,2509,5528,2252,2372,3196,1518
"COG4211",1071,234,597,568,1102,849,264,980,909,594
"COG4213",1139,99,696,155,621,206,123,107,230,181
"COG4214",1024,38,392,61,549,209,73,36,66,65
"COG4215",619,12,113,11,440,56,16,1,3,4
"COG4219",1876,785,601,897,1436,2408,636,1508,2058,1299
"COG4220",250,4,66,56,6,119,4,2,6,19
"COG4221",669,1472,1148,928,1179,488,1310,947,881,1047
"COG4222",147,8,0,12,88,6,86,20,3,77
"COG4224",288,120,142,153,407,206,50,255,354,211
"COG4225",2483,11544,9376,7855,3517,2844,9647,7173,8136,7616
"COG4226",147,21,81,48,335,145,80,61,154,191
"COG4227",451,448,781,1552,563,856,4937,2654,1621,553
"COG4228",193,3,0,38,1,0,0,16,0,17
"COG4229",10,1,0,0,162,0,0,0,0,0
"COG4230",680,27,80,15,972,122,13,15,10,2
"COG4231",884,2143,1830,2365,1088,2109,2297,3074,1834,2173
"COG4232",1301,1405,1776,1682,1071,1076,2240,1229,1236,2181
"COG4233",48,64,13,44,241,1,0,8,80,19
"COG4235",943,110,155,135,463,163,37,31,108,31
"COG4237",71,7,39,12,51,43,29,54,23,75
"COG4238",204,4,37,3,23,36,8,0,3,2
"COG4239",359,10,41,20,130,85,11,4,5,1
"COG4241",30,111,125,64,77,39,75,32,25,52
"COG4242",4,4,1,0,110,49,2,0,0,0
"COG4243",0,1,5,9,0,0,0,0,0,3
"COG4245",347,6,51,33,1157,29,7,20,15,8
"COG4248",798,23,80,41,16,308,35,78,34,41
"COG4249",21,284,0,115,100,126,130,471,106,590
"COG4251",0,0,0,1,0,0,0,100,13,0
"COG4252",9,40,137,6,1,6,2,476,10,0
"COG4253",104,24,5,0,174,25,3,0,4,0
"COG4256",59,5,15,1,62,27,3,0,4,0
"COG4258",19,1,17,75,427,60,0,30,6,33
"COG4260",904,339,364,690,785,1854,179,1016,820,836
"COG4261",148,1197,654,271,535,109,890,382,563,281
"COG4262",0,11,224,14,0,0,13,1,1,3
"COG4263",0,0,21,0,0,0,0,0,11,0
"COG4264",1086,3,462,17,901,337,6,3,0,1
"COG4267",332,88,568,114,278,56,18,129,325,93
"COG4268",755,287,91,205,864,273,231,321,207,283
"COG4269",774,27,174,5,12,162,45,6,14,5
"COG4271",82,44,0,91,533,371,9,21,440,198
"COG4277",1159,1497,1172,2191,1206,1208,1496,1854,1661,2124
"COG4279",55,1,0,118,93,46,5,7,17,23
"COG4282",0,0,0,2,18,9,10,0,12,1
"COG4283",381,89,35,141,180,552,111,133,291,135
"COG4284",388,200,10,227,506,1753,9,796,514,379
"COG4286",627,139,0,317,396,92,50,398,341,287
"COG4288",5,6,29,1,46,17,6,1,9,6
"COG4289",1359,4341,4177,1922,809,1789,2540,3773,2734,2113
"COG4290",2,0,0,0,2,1,0,4,0,17
"COG4292",24,131,53,26,52,44,943,6,69,185
"COG4294",19,4,7,0,202,27,16,8,3,63
"COG4295",191,428,89,53,67,55,46,44,148,173
"COG4296",110,59,54,107,79,140,29,349,244,106
"COG4299",870,4469,2468,3951,787,1089,3812,2065,1849,2310
"COG4300",4,7,106,6,236,2,7,1,6,1
"COG4302",359,22,76,68,283,178,44,22,26,62
"COG4303",560,42,99,82,367,328,77,56,65,118
"COG4310",0,0,0,12,0,33,0,25,1,420
"COG4314",6,13,10,26,33,0,0,0,24,0
"COG4316",5,6,1,0,333,0,0,0,1,2
"COG4319",17,0,0,0,90,0,0,0,0,1
"COG4320",0,0,0,7,2,0,0,0,2,9
"COG4325",377,12,0,0,0,0,26,5,15,2
"COG4330",0,1,0,0,3,3,11,0,0,0
"COG4332",43,102,693,83,40,77,564,56,142,180
"COG4333",128,152,301,150,85,164,191,83,199,136
"COG4335",49,104,852,92,7,47,660,69,93,129
"COG4336",50,17,15,61,24,72,8,148,74,87
"COG4354",446,239,217,1591,286,711,1415,1989,1813,2459
"COG4357",11,11,0,3,37,2,0,3,2,9
"COG4359",1,3,0,5,0,3,2,1,6,5
"COG4372",17,242,50,27,77,35,66,25,24,19
"COG4373",2,0,0,17,35,4,0,2,2,3
"COG4377",313,167,30,91,537,42,18,57,77,43
"COG4379",277,7,0,48,2,85,0,25,2,21
"COG4380",0,0,0,16,0,0,0,0,0,43
"COG4381",115,1,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,14,5,0,1,0,2
"COG4383",220,201,122,765,81,160,85,660,185,114
"COG4384",134,0,0,17,2,0,0,11,0,9
"COG4385",115,9,41,34,44,280,51,17,209,16
"COG4386",102,7,8,66,1,5,0,30,8,26
"COG4387",5,4,34,8,0,4,5,14,2,6
"COG4388",18,6,6,11,7,28,12,17,45,21
"COG4389",1,25,0,2,374,0,0,3,2,1
"COG4390",0,5,0,0,173,0,0,1,0,0
"COG4392",15,1,15,8,28,1,3,4,8,18
"COG4393",2,11,192,27,233,8,0,4,0,12
"COG4394",7,36,238,38,207,10,17,12,45,20
"COG4395",12,31,5,48,43,16,8,18,57,37
"COG4396",1,0,1,0,14,30,3,0,26,29
"COG4397",18,10,97,39,10,19,27,25,31,27
"COG4399",26,4,142,2,321,21,24,1,6,8
"COG4401",12,110,0,4,112,6,25,3,3,1
"COG4403",305,148,306,26,745,139,42,186,88,114
"COG4405",87,10,90,10,175,196,7,9,22,83
"COG4408",0,0,0,0,34,1,19,0,0,0
"COG4409",781,1787,3334,1700,1754,1996,2146,1593,1807,1008
"COG4412",64,51,12,187,105,326,20,124,481,400
"COG4413",187,594,542,893,359,38,867,537,741,297
"COG4420",8,4,17,12,34,212,0,10,40,99
"COG4421",8,210,0,13,0,99,781,0,16,82
"COG4422",1277,3175,2023,2861,1162,1478,3568,3981,3367,2032
"COG4430",31,179,581,227,58,139,811,268,322,576
"COG4443",62,18,80,31,87,144,60,215,150,145
"COG4445",25,2,0,0,175,0,0,1,1,0
"COG4448",3,230,0,14,65,113,82,26,50,59
"COG4452",808,244,1320,279,439,176,257,64,139,193
"COG4453",82,5,40,0,600,1,6,2,1,1
"COG4456",107,7,0,2,5,84,0,4,31,7
"COG4457",15,31,1,60,251,20,4,7,31,17
"COG4458",16,13,0,59,216,29,26,22,21,53
"COG4460",16,2,2,0,118,0,0,0,0,0
"COG4463",47,126,109,94,329,538,66,176,50,182
"COG4464",1076,1415,839,1150,1553,1334,568,1208,1465,872
"COG4465",510,360,253,197,1030,272,190,240,520,259
"COG4466",12,1,11,1,158,167,3,35,5,17
"COG4467",3,2,7,3,34,0,1,2,1,2
"COG4468",1386,787,765,888,1464,1151,399,1116,1304,945
"COG4469",0,3,23,1,42,47,0,0,1,0
"COG4470",2,2,29,1,26,13,0,1,3,6
"COG4471",0,0,9,1,36,0,0,1,1,1
"COG4472",381,250,182,272,555,658,128,440,406,410
"COG4473",1,4,37,1,44,1,1,1,0,1
"COG4474",74,416,33,205,511,627,2099,577,348,175
"COG4475",235,71,186,337,222,491,88,314,411,317
"COG4476",7,3,12,0,22,1,4,2,4,2
"COG4477",82,3,76,8,69,312,11,27,29,148
"COG4478",56,20,42,27,328,104,12,27,19,18
"COG4479",0,0,3,0,18,0,0,1,2,1
"COG4481",182,139,74,84,374,270,106,207,171,127
"COG4483",2,2,7,0,23,0,0,0,0,0
"COG4485",2835,973,482,1173,3032,2079,520,1912,2269,1667
"COG4487",82,1,26,7,4,48,0,7,64,9
"COG4492",480,297,460,349,1080,397,192,297,497,388
"COG4495",74,20,61,17,3,150,12,13,19,117
"COG4496",549,282,215,299,599,543,163,391,696,357
"COG4499",2,13,44,0,68,1,4,0,10,47
"COG4502",191,8,130,0,0,212,0,12,83,3
"COG4506",644,341,224,432,941,567,180,483,552,467
"COG4508",6,0,11,0,103,27,2,0,0,0
"COG4509",1328,558,909,790,1909,4236,630,1345,1405,1240
"COG4512",13,73,0,19,60,350,8,78,13,103
"COG4521",528,45,87,40,231,59,14,11,24,3
"COG4525",216,6,38,3,369,17,1,0,2,0
"COG4529",674,17,122,18,295,149,35,12,14,3
"COG4531",409,14,82,14,284,81,18,10,5,3
"COG4533",1186,23,189,23,499,250,36,14,9,11
"COG4535",554,63,95,55,382,127,34,31,74,47
"COG4536",631,1646,499,194,771,177,948,475,559,292
"COG4537",17,5,18,2,46,9,6,5,4,4
"COG4540",28,3,7,25,5,135,17,10,39,13
"COG4541",2,0,0,13,45,0,0,0,0,3
"COG4542",49,140,19,2,260,1,45,4,6,9
"COG4545",0,4,62,1,136,1,0,0,1,5
"COG4547",123,0,0,0,0,0,0,0,0,0
"COG4548",593,109,127,182,246,996,306,149,335,305
"COG4550",1,0,16,0,33,0,0,0,0,0
"COG4552",749,600,1479,1131,1092,1063,1155,1114,1120,1457
"COG4555",12,23,53,6,192,137,38,256,41,20
"COG4558",23,0,107,0,144,56,0,2,1,3
"COG4559",27,2,107,1,126,39,0,1,0,2
"COG4564",52,39,0,146,67,48,0,530,785,574
"COG4565",960,38,360,23,832,340,44,39,139,24
"COG4566",62,197,119,287,236,178,60,117,211,146
"COG4568",194,2,34,5,93,38,4,1,4,1
"COG4569",525,22,65,8,96,135,21,6,8,3
"COG4570",342,5,70,17,84,315,67,196,85,71
"COG4571",530,2,200,0,13,43,7,0,0,0
"COG4572",130,4,35,1,96,27,8,4,1,2
"COG4573",1020,65,187,73,162,596,49,77,344,204
"COG4574",257,7,49,1,113,61,18,4,6,3
"COG4575",677,25,143,6,258,121,18,10,31,7
"COG4576",257,21,212,95,139,150,59,21,30,54
"COG4577",820,92,703,280,898,427,230,95,103,182
"COG4578",258,186,29,1,156,55,71,11,4,5
"COG4579",869,15,129,14,293,92,24,11,14,4
"COG4580",2017,65,290,27,1868,372,74,16,42,14
"COG4581",2,0,29,72,5,6,0,1,9,13
"COG4582",548,43,108,4,183,85,19,6,47,3
"COG4584",2572,11551,2582,4499,2974,3168,4604,7613,4569,2024
"COG4585",792,945,746,1538,1164,356,632,980,1236,924
"COG4586",36,12,249,30,86,718,49,27,34,17
"COG4587",35,6,225,23,50,607,53,113,22,29
"COG4589",206,151,861,210,197,3,669,118,152,167
"COG4590",0,0,0,10,0,11,0,0,0,1
"COG4591",1877,3006,2404,2816,1838,1311,3067,2340,2150,2603
"COG4592",336,7,48,6,115,70,14,5,6,1
"COG4594",217,8,0,6,186,1,5,1,0,2
"COG4597",420,26,105,58,48,129,7,24,51,23
"COG4598",354,6,67,7,322,90,16,5,8,2
"COG4603",949,306,1008,1073,942,2581,481,1039,1282,1134
"COG4604",32,118,61,24,524,58,98,125,31,27
"COG4605",36,69,62,47,659,50,94,159,51,34
"COG4606",40,111,45,40,612,55,81,120,28,34
"COG4607",26,64,37,26,524,79,69,136,28,26
"COG4608",3082,1102,3278,1854,4077,3865,1002,2081,1856,1867
"COG4615",698,18,103,16,224,112,19,6,7,5
"COG4618",0,0,0,0,0,16,0,0,16,0
"COG4619",454,17,97,18,185,96,28,7,10,6
"COG4623",1102,1670,1206,1882,1059,608,1699,1284,1224,1558
"COG4624",3423,3749,5597,3710,4428,6751,3991,3915,4241,4627
"COG4625",262,20,158,53,209,81,64,50,28,36
"COG4626",722,356,642,601,521,3298,1842,1130,1081,779
"COG4627",0,2,0,0,0,31,1,1,3,0
"COG4628",6,0,0,0,50,2,0,0,0,0
"COG4631",10,1,0,2,4,0,0,3,1,0
"COG4632",529,1988,2745,854,674,1662,3312,1802,1156,2800
"COG4633",40,3,2,37,26,8,2,7,42,7
"COG4635",334,45,369,54,323,66,158,40,44,52
"COG4636",381,205,200,143,693,129,294,324,278,156
"COG4637",273,1439,5,50,542,280,7,56,1633,86
"COG4638",639,23,88,7,524,7,21,8,8,3
"COG4639",229,14,7,17,66,371,5,12,62,66
"COG4640",2,2,33,1,179,0,2,4,0,2
"COG4641",965,2154,338,251,2703,105,31,1248,398,726
"COG4642",288,980,852,1010,499,242,1300,868,732,1045
"COG4643",897,30,7,123,52,287,7,25,84,8
"COG4644",1481,168,629,11,1184,1356,22,26,26,22
"COG4646",6922,4533,6018,9841,2990,14043,6909,6093,9005,7274
"COG4648",4,1,8,12,130,5,0,9,2,12
"COG4650",673,20,107,38,12,205,33,17,26,25
"COG4651",737,112,147,148,191,210,52,29,127,13
"COG4652",0,1,0,1,54,112,30,0,5,1
"COG4653",294,93,98,168,136,705,802,291,335,189
"COG4656",3151,1826,1657,2927,2773,2664,1647,2532,2119,2603
"COG4657",359,339,309,472,431,1224,972,1459,1265,1392
"COG4658",1935,1851,1177,2715,1921,1762,1366,2293,2119,2230
"COG4659",1228,1482,1041,1666,1411,1084,1278,1419,1424,1456
"COG4660",1370,1512,987,2001,1569,1380,1257,1723,1758,1971
"COG4662",15,4,0,24,12,113,5,6,40,7
"COG4663",34,3,0,28,8,39,0,6,25,42
"COG4664",28,3,0,27,8,62,0,9,24,39
"COG4665",20,3,0,21,1,27,0,16,24,27
"COG4666",375,312,1195,502,482,807,271,315,684,745
"COG4667",1755,1961,1434,1811,1739,1073,1389,1877,1478,1967
"COG4668",1829,456,356,103,1443,365,203,108,69,62
"COG4669",54,7,43,5,4,11,47,11,13,13
"COG4670",1161,65,773,353,396,621,175,96,197,146
"COG4672",220,2,222,35,10,47,0,1,4,11
"COG4674",14,223,2,0,284,30,67,4,0,8
"COG4675",0,4,0,79,0,206,21,0,0,2
"COG4676",361,4,41,2,3,65,13,5,4,2
"COG4677",2601,5673,5225,5125,2374,771,4642,4113,3690,2921
"COG4678",145,3,45,0,6,3,219,4,0,1
"COG4679",188,27,1,107,104,67,5,5,36,10
"COG4680",167,251,489,336,111,77,324,91,181,199
"COG4681",351,8,38,24,187,69,15,11,4,14
"COG4682",609,17,120,9,366,60,26,7,8,4
"COG4683",2,2,2,8,208,3,1,2,0,0
"COG4684",95,24,77,26,117,362,163,177,83,142
"COG4685",650,13,92,6,3,184,27,8,11,11
"COG4687",34,9,26,1,140,17,7,14,16,7
"COG4688",107,3,1,0,1328,0,2,0,2,0
"COG4690",1123,1607,1341,2671,798,1241,1465,2200,2335,2403
"COG4692",524,2585,2091,883,832,296,3419,2261,2000,2068
"COG4693",70,5,60,5,2,19,31,3,12,27
"COG4694",82,1249,295,31,22,114,1,481,195,10
"COG4695",429,183,433,310,290,417,516,135,149,124
"COG4696",19,13,31,43,30,12,3,51,69,8
"COG4698",0,0,21,0,40,0,0,0,1,1
"COG4699",0,1,19,0,65,0,0,2,0,1
"COG4700",8,1,89,0,0,0,0,0,0,0
"COG4702",124,62,33,8,41,14,9,17,42,36
"COG4703",4,2,5,0,47,1,0,0,0,1
"COG4704",1,111,0,2,5,4,120,102,29,142
"COG4706",6,0,3,39,120,10,0,5,3,21
"COG4708",168,55,73,113,187,505,125,349,564,380
"COG4709",232,51,58,39,292,43,55,44,36,57
"COG4710",0,4,2,0,0,0,0,2,0,0
"COG4712",126,19,543,84,142,77,6,194,58,103
"COG4713",521,185,141,273,404,862,106,743,268,229
"COG4715",1,22,3,2,0,41,152,1,0,37
"COG4716",1469,482,432,1105,1342,1083,320,1621,1459,1408
"COG4717",725,308,369,224,346,897,188,971,471,496
"COG4718",200,3,89,9,6,142,3,8,0,4
"COG4720",431,142,156,296,939,196,44,143,101,130
"COG4721",1,2,137,44,100,4,8,2,10,8
"COG4722",466,8,88,42,48,202,2,8,45,7
"COG4723",294,4,90,11,5,246,2,4,6,6
"COG4724",59,170,64,143,130,340,84,340,547,95
"COG4725",225,81,90,190,440,954,174,741,518,243
"COG4728",281,186,80,222,507,355,320,211,407,370
"COG4729",8,6,7,8,6,0,1,16,20,3
"COG4731",0,0,0,0,1,1,0,0,0,39
"COG4732",465,111,225,382,545,76,28,55,93,78
"COG4733",1457,21,1148,172,251,1402,13,14,72,112
"COG4734",426,763,382,493,122,125,119,70,371,146
"COG4735",381,42,56,82,76,111,17,142,210,180
"COG4737",43,1,110,1,122,4,1,1,8,3
"COG4739",80,899,520,886,184,272,677,699,591,747
"COG4744",16,158,122,120,29,128,329,321,404,483
"COG4747",456,1348,549,962,501,603,904,791,849,760
"COG4748",55,14,767,707,184,113,24,576,46,495
"COG4750",809,668,680,795,1501,146,254,229,298,109
"COG4752",14,23,194,42,104,30,21,30,9,34
"COG4753",12020,17470,28228,15787,11381,13649,30892,17793,17855,20292
"COG4757",11,0,0,0,135,0,0,0,0,0
"COG4758",1,2,16,0,37,0,0,0,0,2
"COG4760",1,88,1,0,35,6,33,22,3,1
"COG4763",226,12,57,47,8,156,4,32,219,2
"COG4766",282,16,61,36,138,148,50,5,13,10
"COG4767",960,484,355,422,1688,1292,247,1117,556,606
"COG4768",1,1,5,0,14,1,0,0,1,0
"COG4769",563,313,352,395,836,593,166,599,528,445
"COG4770",5,0,20,75,9,49,0,2,9,16
"COG4771",3076,10418,8257,10441,3898,3972,12494,5691,7178,7102
"COG4772",508,68,70,101,542,9,385,71,105,56
"COG4773",741,13,80,5,2,68,12,3,3,1
"COG4774",1047,26,168,7,314,171,42,9,13,7
"COG4775",2489,3469,3057,3576,2243,1490,3146,2469,2567,2887
"COG4776",45,13,8,0,181,41,0,4,8,2
"COG4778",350,31,137,55,179,117,32,32,21,46
"COG4779",383,7,47,10,108,96,8,3,7,1
"COG4781",0,2,49,3,1,1,0,0,0,0
"COG4783",776,367,264,141,378,214,149,87,113,122
"COG4784",185,106,112,187,150,65,181,169,301,145
"COG4785",147,19,16,2,462,32,5,3,7,2
"COG4786",1137,426,542,320,1539,427,99,1144,712,442
"COG4787",315,15,34,8,4,42,7,3,2,3
"COG4789",27,8,272,50,25,13,45,8,19,22
"COG4790",52,7,37,4,8,9,35,6,25,11
"COG4791",191,7,121,15,10,4,45,4,8,9
"COG4792",4,7,0,24,0,11,13,11,8,12
"COG4794",82,5,46,3,3,1,13,0,4,2
"COG4795",805,29,91,13,276,177,25,14,9,2
"COG4796",873,188,290,82,545,212,115,72,74,161
