"","DOM015","DOM003","DLF010","DLM022","NLM024","DOM005","DLM024","NOF007","DLF001","DLM004"
"COG3864",95,27,245,219,30,1,0,83,19,18
"COG3866",370,1779,254,51,3354,743,1,136,78,52
"COG3867",1219,1711,1459,470,1091,385,7,734,549,585
"COG3868",32,1,98,28,2,4,0,57,0,11
"COG3869",639,220,1115,726,82,121,227,68,95,158
"COG3870",229,104,244,203,24,29,121,43,69,79
"COG3871",473,24,147,419,313,495,52,210,560,538
"COG3872",1035,404,1464,1453,195,380,547,726,294,300
"COG3874",266,18,748,698,16,4,2,111,25,38
"COG3875",418,421,803,1008,349,423,1260,528,389,268
"COG3876",1304,37,441,706,614,2392,7,2252,1812,1926
"COG3877",301,0,206,141,10,302,0,24,5,119
"COG3878",35,12,99,71,70,4,4,11,5,8
"COG3879",96,932,1040,1206,51,2,2,114,59,34
"COG3880",321,108,696,663,46,78,195,47,46,98
"COG3881",1,63,0,0,29,0,0,0,0,0
"COG3882",191,18,525,275,118,1014,166,533,187,23
"COG3883",825,152,1599,1418,10,7,36,273,142,15
"COG3884",1220,1068,1565,1379,1178,1142,382,1489,1429,1654
"COG3885",4,0,99,31,8,77,312,7,23,93
"COG3886",577,2111,1049,892,862,1484,728,859,313,486
"COG3887",1548,1625,3685,3765,495,291,1305,1621,642,542
"COG3892",36,1,129,167,11,5,1,0,2,3
"COG3893",27,13,225,477,152,211,1,104,99,123
"COG3894",485,224,1072,852,43,326,24,617,207,99
"COG3895",10,91,49,39,15,61,232,1,7,8
"COG3896",2,0,3,19,0,0,0,0,0,0
"COG3899",13,7,272,9,19,17,943,5,280,3
"COG3901",6,7,358,300,2,0,0,18,0,10
"COG3903",0,0,0,0,2,0,0,0,0,0
"COG3906",4,50,11,17,3,2,8,3,5,3
"COG3907",0,0,1,1,0,82,0,0,0,0
"COG3910",437,200,433,867,81,164,139,652,190,220
"COG3911",1,0,4,83,2,5,0,4,0,1
"COG3915",0,0,31,0,0,116,0,0,0,0
"COG3919",98,314,462,521,67,1600,8,35,270,1453
"COG3920",38,225,62,30,40,299,102,49,142,97
"COG3921",4,0,64,0,2,85,1,0,0,0
"COG3923",13,164,19,52,24,56,394,0,7,9
"COG3924",7,109,22,25,13,57,230,2,3,4
"COG3925",12,243,25,130,69,148,718,3,13,14
"COG3926",204,3,65,136,10,443,5,5339,93,427
"COG3933",559,2809,604,230,539,142,578,386,694,546
"COG3934",24,15,132,64,0,78,0,22,0,4
"COG3935",967,475,1698,1490,71,430,632,940,256,255
"COG3936",20,100,689,365,194,207,0,102,118,22
"COG3937",18,31,10,140,9,9,115,46,46,17
"COG3938",9,39,62,206,28,40,152,100,56,39
"COG3940",1469,896,700,778,299,5915,103,1608,3636,1542
"COG3941",1,0,60,18,1,7,0,33,1,0
"COG3942",200,610,117,17,2,1,1,9,0,18
"COG3943",3994,4079,2571,3080,3745,1857,438,2934,3678,3323
"COG3944",1011,599,1780,1461,123,307,928,773,290,433
"COG3945",14,65,5,2,28,3,9,0,28,4
"COG3947",15,29,88,237,13,46,222,54,54,4
"COG3948",70,425,247,591,136,110,281,551,58,26
"COG3949",106,56,873,824,43,219,591,154,61,91
"COG3950",1486,210,827,456,1428,1300,31,3071,1505,3323
"COG3951",5,271,41,163,90,130,655,28,11,83
"COG3952",286,4,15,19,17,332,1,42,192,169
"COG3953",0,393,4,0,0,0,0,0,0,0
"COG3954",27,426,89,138,68,46,1093,3,18,32
"COG3955",256,3,74,119,3,152,0,2,132,180
"COG3956",333,345,327,194,208,1015,143,712,757,631
"COG3957",606,591,1055,775,59,17,20,175,61,143
"COG3958",2433,886,2947,2628,715,1337,1932,1688,542,699
"COG3959",2126,778,2956,2222,718,1323,1993,1936,1009,924
"COG3960",8,221,10,227,55,13,624,2,16,35
"COG3961",14,0,70,0,1,145,0,0,0,0
"COG3962",836,366,511,320,115,2,1,92,78,78
"COG3963",0,1,4,5,1,3,0,0,4,5
"COG3964",217,15,161,60,158,109,183,53,75,60
"COG3965",17,179,115,196,17,2,6,136,61,18
"COG3966",0,15,270,18,3,0,9,92,5,8
"COG3967",0,0,0,0,0,0,0,0,0,47
"COG3968",5845,5449,4711,5681,9455,5454,1544,6256,5439,5706
"COG3969",2579,421,844,2522,1032,1801,1564,2794,3231,3329
"COG3971",23,900,125,94,134,92,791,10,25,17
"COG3972",77,131,147,56,37,5,0,1466,1904,1764
"COG3973",1157,1099,1417,1859,357,1055,1307,3047,1822,1951
"COG3975",0,0,19,17,132,0,0,154,0,1
"COG3976",88,112,71,229,51,171,4,391,83,448
"COG3977",34,662,130,184,93,201,1551,12,31,36
"COG3978",0,99,41,45,16,18,73,0,1,4
"COG3979",306,1,89,5,1,473,0,46,0,18
"COG3980",122,95,468,423,41,417,6,790,856,128
"COG3981",198,322,729,866,24,87,261,398,67,18
"COG4001",3347,1425,3315,2765,2128,876,300,2320,0,4223
"COG4012",0,2,21,141,6,9,0,1,4,17
"COG4021",1,83,12,360,12,5,0,3,1,62
"COG4032",487,8,64,176,24,392,257,138,211,18
"COG4034",0,0,140,0,4,0,1,0,0,4
"COG4043",7,3,304,389,0,0,0,11,0,1
"COG4085",0,0,11,57,2,1,0,3,0,4
"COG4086",113,205,186,422,17,27,1,240,51,98
"COG4087",5,35,21,157,2,15,34,0,4,1
"COG4091",14,329,17,10,13,118,260,15,125,10
"COG4095",0,0,14,3,0,0,0,4,0,1
"COG4096",1698,4806,2144,2439,2321,2365,70,1853,5793,1782
"COG4097",6,21,10,3,14,0,3,80,0,7
"COG4098",8,93,27,28,4,1,13,5,11,10
"COG4099",416,267,414,288,967,1060,32,433,845,458
"COG4100",1273,659,2466,2387,213,134,487,919,317,255
"COG4104",38,0,38,29,8,232,4,32,716,37
"COG4105",24,358,91,144,85,144,786,64,38,97
"COG4106",14,159,75,43,23,100,279,10,57,28
"COG4107",44,141,58,337,59,74,444,36,26,7
"COG4108",2766,2864,2536,2162,3334,1891,1936,2183,1741,2184
"COG4109",7,1,48,17,0,0,7,0,0,0
"COG4110",3,623,142,7,7,0,0,0,0,0
"COG4112",6,0,4,48,0,0,0,0,0,5
"COG4114",17,251,78,82,49,136,716,1,13,15
"COG4115",966,209,428,601,172,131,283,539,1817,1000
"COG4116",3,86,29,34,5,2,11,9,10,4
"COG4117",7,309,6,75,34,17,599,7,15,9
"COG4120",1854,467,2077,1394,445,470,611,1425,374,455
"COG4121",827,651,384,594,386,597,1079,790,477,999
"COG4122",1362,1236,1254,1233,817,1430,390,1667,1134,1622
"COG4123",1581,1339,2065,1635,1082,1121,1277,1573,1391,1416
"COG4124",622,1807,1014,341,3240,1881,460,308,1368,928
"COG4125",12,7,17,0,1,81,0,0,0,0
"COG4126",45,3,72,59,7,0,91,11,9,9
"COG4127",4,14,47,64,30,1,0,11,0,4
"COG4128",0,0,0,0,0,0,0,0,4,0
"COG4129",73,224,149,97,68,207,368,185,82,13
"COG4130",6,0,61,0,3,0,0,0,0,0
"COG4132",1,16,4,1,1,170,78,73,19,17
"COG4133",10,182,45,54,81,4,436,46,12,61
"COG4134",38,284,151,174,54,118,1721,10,53,15
"COG4135",10,343,44,98,84,91,980,5,22,16
"COG4136",7,164,31,57,28,70,376,1,11,10
"COG4137",22,380,110,100,123,155,867,77,13,90
"COG4138",5,248,49,82,39,80,545,1,16,14
"COG4139",13,169,63,64,31,108,463,0,8,13
"COG4143",7,48,27,46,28,252,644,11,28,10
"COG4145",47,222,193,104,155,441,968,169,144,101
"COG4146",761,660,297,263,1404,2397,1445,1822,3182,3976
"COG4147",23,433,109,187,71,157,1174,8,20,30
"COG4148",6,146,26,31,51,162,838,82,33,199
"COG4149",298,678,249,469,241,268,898,555,116,265
"COG4150",12,220,92,100,49,108,403,3,12,10
"COG4152",444,23,617,1032,177,184,16,174,100,358
"COG4154",383,183,381,298,56,170,524,71,113,19
"COG4158",189,151,449,94,47,160,371,239,41,126
"COG4160",30,454,151,155,79,213,1117,4,34,24
"COG4161",31,285,50,78,47,95,689,3,14,17
"COG4166",2642,3925,2879,2940,775,1270,6553,1869,757,303
"COG4167",16,320,59,88,69,96,653,3,20,25
"COG4168",14,288,30,116,57,143,658,5,17,17
"COG4170",24,239,65,79,59,109,606,2,16,13
"COG4171",11,187,53,55,41,109,414,1,5,12
"COG4172",28,148,106,77,56,343,1047,171,44,34
"COG4174",23,291,96,132,40,124,567,5,18,9
"COG4175",1184,297,195,601,686,1783,392,1416,1808,1837
"COG4176",885,137,142,391,516,1231,431,906,1337,1352
"COG4177",799,1328,2047,1974,376,972,2692,716,530,361
"COG4178",36,214,41,22,96,16,913,229,199,144
"COG4181",10,471,58,121,56,90,645,7,14,30
"COG4185",570,506,437,345,1105,230,31,784,578,858
"COG4186",126,63,237,515,99,109,62,170,700,907
"COG4187",13,13,98,36,20,82,264,22,10,212
"COG4188",5,0,18,27,7,16,0,2,12,25
"COG4189",41,43,20,51,7,125,433,199,89,47
"COG4191",235,50,92,375,39,425,84,651,236,577
"COG4192",12,0,74,1,0,1,1,0,0,3
"COG4193",157,260,1800,1685,13,7,40,504,40,74
"COG4194",9,16,1,0,1,1,0,1,2,1
"COG4197",0,0,0,0,16,1,0,0,0,0
"COG4198",2065,1341,1578,1443,1908,1423,361,1525,1928,2051
"COG4199",0,39,19,7,13,717,8,1,344,3
"COG4200",100,8,112,41,15,8,0,226,16,10
"COG4206",8876,8701,4400,4594,12780,9763,1670,8722,13079,12201
"COG4208",187,259,169,320,48,146,310,221,15,144
"COG4209",2346,915,3377,5611,302,469,1434,3090,2296,421
"COG4211",1005,553,885,828,210,583,1153,756,266,120
"COG4213",216,500,372,208,87,471,1472,259,129,89
"COG4214",93,589,224,213,87,277,1578,109,79,54
"COG4215",27,426,161,159,94,203,985,5,29,24
"COG4219",2334,518,3712,2436,137,329,1359,2214,636,419
"COG4220",5,253,0,129,32,8,796,26,2,4
"COG4221",922,1103,604,450,998,1399,662,818,1335,1380
"COG4222",10,943,66,7,722,150,64,11,84,2
"COG4224",297,87,294,183,30,77,130,289,48,47
"COG4225",6227,332,1841,2985,3929,7560,1019,7461,9748,14303
"COG4226",48,18,374,137,97,257,3,220,78,26
"COG4227",2672,15142,569,872,513,568,69,698,4921,2693
"COG4228",0,0,8,1,17,0,7,0,0,0
"COG4229",8,0,51,0,1,85,0,0,0,0
"COG4230",79,710,234,138,52,228,1743,2,15,25
"COG4231",1835,122,1843,2157,1105,1874,772,1635,2310,2298
"COG4232",525,561,340,360,713,1728,1351,1174,2218,1739
"COG4233",14,0,99,2,139,1,0,124,0,115
"COG4235",26,733,75,162,190,33,1469,243,37,189
"COG4237",57,162,69,31,40,6,86,9,10,2
"COG4238",3,205,20,33,32,12,383,2,10,9
"COG4239",22,299,83,76,60,102,616,3,10,12
"COG4241",76,113,108,40,49,4,0,36,69,1
"COG4242",22,0,2,48,0,0,0,0,2,2
"COG4243",1,233,1,0,0,0,0,5,0,11
"COG4245",8,2230,349,83,44,63,294,8,18,5
"COG4248",10,450,27,322,88,85,1141,4,35,26
"COG4249",58,76,241,130,79,388,0,1012,128,115
"COG4251",0,0,22,0,0,0,0,0,0,0
"COG4252",4,1,1,6,8,72,176,8,2,0
"COG4253",32,0,180,23,2,6,92,2,1,0
"COG4256",1,65,24,30,7,18,113,1,4,3
"COG4258",18,0,8,62,43,176,0,107,0,0
"COG4260",1189,1233,1859,1897,70,593,194,579,188,351
"COG4261",423,13,141,125,424,217,1,637,875,930
"COG4262",10,0,1,0,2,97,283,0,12,1
"COG4263",0,0,0,0,0,0,0,0,0,212
"COG4264",5,0,274,338,5,113,2128,1,4,5
"COG4267",261,507,100,53,17,74,0,392,17,113
"COG4268",758,1171,596,300,71,14,148,790,228,147
"COG4269",4,116,4,54,18,32,1343,9,41,43
"COG4271",8,8,542,373,15,646,207,85,10,106
"COG4275",2,0,1,0,0,0,0,0,0,0
"COG4277",1598,285,1235,1144,571,1631,641,1960,1505,1535
"COG4279",11,47,44,48,356,0,5,190,5,8
"COG4282",0,0,7,9,2,0,52,2,10,0
"COG4283",38,22,160,180,8,77,69,260,108,24
"COG4284",198,462,2206,1733,0,40,0,640,8,59
"COG4286",294,185,196,87,16,9,0,515,50,32
"COG4287",0,0,3,2,1,6,0,1,0,0
"COG4288",25,0,11,20,7,1,7,4,6,11
"COG4289",3102,115,838,1828,1082,3078,297,1339,2535,3202
"COG4290",0,0,0,1,0,0,0,1,0,0
"COG4292",37,0,38,40,1,104,0,68,945,595
"COG4294",19,0,131,37,3,0,6,1,17,7
"COG4295",31,106,67,52,14,70,48,117,11,7
"COG4296",204,53,106,133,40,9,465,622,31,72
"COG4299",2112,646,508,1086,1429,4715,10,2701,3792,3845
"COG4300",12,0,7,0,1,48,107,0,7,1
"COG4302",35,236,210,212,78,22,568,39,44,30
"COG4303",35,375,392,344,110,32,919,41,75,66
"COG4310",264,0,1,29,0,1,0,183,0,0
"COG4314",0,0,8,0,60,0,0,60,0,41
"COG4316",8,0,2,0,0,0,0,0,0,0
"COG4319",1,0,40,0,0,0,0,0,0,1
"COG4320",2,62,7,0,0,0,0,0,0,2
"COG4325",23,1,10,0,53,3,0,7,29,2
"COG4330",2,7,6,2,0,0,4,0,10,1
"COG4332",98,0,38,70,4,402,166,21,545,334
"COG4333",36,6,69,56,3,65,0,201,197,146
"COG4335",179,0,20,41,4,204,239,19,646,440
"COG4336",271,33,144,72,12,3,83,25,8,17
"COG4354",1550,5,1025,720,253,2241,83,2303,1422,1503
"COG4357",4,0,3,1,0,2,0,8,0,8
"COG4359",0,0,1,2,2,3,0,1,4,9
"COG4372",30,329,151,34,92,2,1,9,69,2
"COG4373",0,0,0,0,2,5,0,0,1,0
"COG4377",245,36,200,158,29,20,31,52,19,3
"COG4379",4,0,6,25,15,13,16,1,0,0
"COG4380",0,0,0,0,2,0,0,0,0,0
"COG4381",1,0,3,0,10,0,6,0,0,1
"COG4382",0,1,1,4,0,1,0,0,0,0
"COG4383",493,3,240,173,120,102,92,675,86,399
"COG4384",1,0,1,1,29,4,14,0,0,1
"COG4385",77,242,230,278,68,101,221,237,51,15
"COG4386",4,0,8,2,21,10,24,2,0,0
"COG4387",0,1,1,2,4,3,8,2,3,5
"COG4388",10,0,173,21,8,20,47,3,16,26
"COG4389",11,0,1,0,1,0,0,0,0,0
"COG4390",3,0,0,0,1,0,0,0,0,0
"COG4392",4,1,10,0,0,0,38,0,3,0
"COG4393",50,308,2,8,5,13,91,4,1,17
"COG4394",0,1,3,6,103,159,0,88,15,58
"COG4395",3,0,5,16,32,11,0,88,8,70
"COG4396",15,0,165,35,0,0,32,0,2,0
"COG4397",13,4,61,17,15,4,18,0,10,11
"COG4399",6,3,1,32,40,159,0,5,27,2
"COG4401",3,106,11,8,48,0,0,10,23,3
"COG4403",72,1641,230,159,36,22,697,137,46,86
"COG4405",15,25,94,182,0,91,14,3,6,17
"COG4408",0,0,0,1,48,0,0,4,19,0
"COG4409",2769,712,749,1942,1414,2417,424,1245,2180,3824
"COG4412",104,1175,883,317,1179,207,54,52,23,99
"COG4413",242,0,64,16,9,35,3,461,854,626
"COG4420",60,2,297,209,0,0,0,0,0,4
"COG4421",2,2,4,117,1,0,195,280,790,56
"COG4422",2210,1110,1349,1551,1360,986,670,3182,3566,2015
"COG4430",386,22,173,141,70,592,148,13,814,311
"COG4443",177,55,236,146,17,129,173,179,56,18
"COG4445",9,0,77,0,2,103,0,0,0,3
"COG4448",3,311,92,120,96,0,1,1,76,1
"COG4452",162,559,215,526,225,924,1189,62,800,642
"COG4453",14,0,135,1,8,39,19,1,7,6
"COG4456",1,2,529,69,3,2,0,4,0,21
"COG4457",394,5,52,60,128,240,3,10,18,31
"COG4458",19,6,46,32,67,187,0,11,23,50
"COG4460",6,0,42,0,1,42,0,0,0,0
"COG4463",243,80,612,509,40,2,7,54,62,54
"COG4464",1192,672,1262,1321,691,719,925,1443,545,601
"COG4465",109,108,135,95,31,160,402,470,197,104
"COG4466",2,15,235,159,2,0,5,7,4,1
"COG4467",0,10,5,0,1,0,2,0,1,2
"COG4468",1521,949,1705,1247,397,509,739,1301,409,492
"COG4469",2,9,7,52,0,0,3,0,0,2
"COG4470",1,9,43,68,1,0,7,0,0,4
"COG4471",0,3,5,0,0,0,1,0,0,1
"COG4472",335,174,983,656,67,57,184,357,127,104
"COG4473",1,6,17,1,0,0,7,0,1,4
"COG4474",729,48,498,652,151,340,10,340,2097,613
"COG4475",250,82,422,518,73,38,172,278,80,107
"COG4476",3,4,5,0,0,1,2,0,5,3
"COG4477",14,258,372,290,22,1,26,9,17,12
"COG4478",10,20,39,104,7,0,10,29,13,27
"COG4479",0,3,3,0,0,0,0,0,0,0
"COG4481",128,150,314,285,41,21,98,195,100,72
"COG4483",0,3,2,0,0,0,2,0,0,0
"COG4485",4381,831,3390,1996,124,641,1070,2058,517,565
"COG4487",11,1156,378,61,13,2,1,23,0,1
"COG4492",533,301,650,369,154,326,261,442,184,98
"COG4495",31,7,139,146,4,2,212,27,15,7
"COG4496",531,192,729,538,90,68,205,485,158,127
"COG4499",7,25,23,1,0,1,116,4,3,19
"COG4502",0,0,13,196,0,0,0,1,0,7
"COG4506",683,266,785,535,78,130,266,519,184,193
"COG4508",0,1,1,30,0,0,4,0,3,0
"COG4509",2006,692,2983,4177,184,447,1987,1433,613,609
"COG4512",5,4,466,353,0,53,167,20,9,4
"COG4521",254,292,100,164,65,87,765,197,47,37
"COG4525",24,111,57,45,32,59,389,2,9,15
"COG4529",34,461,140,133,67,206,1074,6,35,32
"COG4531",16,267,86,87,35,88,660,4,18,20
"COG4533",50,825,248,238,140,410,2359,6,35,44
"COG4535",24,393,129,137,144,74,338,16,12,35
"COG4536",419,1670,486,173,1676,192,842,655,960,1113
"COG4537",0,55,3,10,1,0,1,1,5,0
"COG4540",32,223,9,131,58,69,16,256,22,14
"COG4541",0,0,3,0,1,0,0,34,0,0
"COG4542",31,174,113,2,53,9,0,0,48,6
"COG4545",1,0,4,0,16,7,0,0,0,0
"COG4547",0,0,2,0,4,7,0,0,0,0
"COG4548",120,15,103,324,8,51,1189,280,332,65
"COG4550",1,0,1,1,0,0,5,0,0,0
"COG4552",603,153,612,1058,258,1846,504,1008,1185,851
"COG4555",1,0,18,49,8,9,204,18,41,14
"COG4558",14,0,45,84,0,61,27,0,0,22
"COG4559",9,0,40,120,0,84,60,1,0,23
"COG4564",16,0,265,38,235,38,0,3,0,37
"COG4565",55,650,165,313,161,361,2440,21,45,48
"COG4566",14,10,95,183,425,293,1,643,61,1257
"COG4568",5,162,35,42,26,53,315,2,4,8
"COG4569",11,731,52,126,73,17,953,9,20,21
"COG4570",231,140,126,330,20,6,449,361,74,29
"COG4571",10,0,1,100,2,22,50,4,19,1
"COG4572",4,103,26,26,7,37,224,2,8,4
"COG4573",199,750,79,584,144,237,1614,171,51,35
"COG4574",10,168,53,50,28,107,380,3,16,14
"COG4575",21,448,118,123,66,141,1083,5,18,61
"COG4576",33,109,83,155,41,69,332,35,60,37
"COG4577",144,299,335,450,187,188,1076,146,235,81
"COG4578",4,384,42,54,51,45,336,0,69,15
"COG4579",28,641,157,98,79,77,1658,10,22,33
"COG4580",111,1162,772,378,178,546,4347,17,68,103
"COG4581",10,716,13,7,0,0,1,14,0,55
"COG4582",16,351,80,90,95,138,880,7,18,55
"COG4584",11034,2662,2459,3160,4093,1927,8321,7552,4586,9309
"COG4585",818,2690,1042,375,450,1782,671,1394,657,567
"COG4586",16,111,343,696,34,32,167,6,53,7
"COG4587",15,82,313,644,19,18,73,1,50,2
"COG4589",154,182,17,8,91,172,557,126,638,449
"COG4590",2,0,3,15,0,0,0,0,0,0
"COG4591",2297,2771,1244,1341,2605,3168,1480,2492,3076,4038
"COG4592",10,266,53,77,65,84,614,4,16,18
"COG4594",14,0,1,2,1,0,0,0,4,1
"COG4597",6,339,27,127,167,10,916,89,7,83
"COG4598",19,259,167,89,49,113,608,5,17,15
"COG4603",1456,191,2471,2554,300,480,1924,961,482,412
"COG4604",55,0,43,56,96,8,261,20,96,14
"COG4605",54,4,60,42,83,5,215,18,97,16
"COG4606",43,4,36,53,96,8,250,42,75,27
"COG4607",47,1,35,62,82,3,195,18,76,8
"COG4608",1531,1923,3232,3874,826,1623,4561,1788,1026,615
"COG4615",31,441,125,114,86,178,1038,3,22,26
"COG4618",1,0,0,13,0,0,0,0,0,13
"COG4619",12,474,88,91,48,99,728,10,25,30
"COG4623",1576,488,621,624,596,606,293,489,605,608
"COG4624",3475,1344,5779,6822,2574,3948,3608,3434,3957,3676
"COG4625",47,0,38,90,353,602,858,109,66,197
"COG4626",200,485,667,3269,193,1664,1598,749,1871,201
"COG4627",1,0,0,24,0,9,0,1,2,0
"COG4628",1,0,16,2,0,34,0,0,0,0
"COG4631",5,0,0,0,0,0,0,1,0,0
"COG4632",841,366,1302,1724,313,2624,87,481,3320,1951
"COG4633",33,362,13,5,11,0,3,38,2,116
"COG4635",18,202,96,51,81,64,528,39,161,36
"COG4636",228,112,154,135,35,106,350,470,310,112
"COG4637",260,65,1057,245,1020,104,0,262,2,56
"COG4638",41,458,248,5,76,112,926,7,20,31
"COG4639",5,34,23,366,5,60,311,25,5,14
"COG4640",2,2,2,0,0,0,0,0,2,2
"COG4641",586,284,464,81,18,233,0,1153,35,139
"COG4642",945,1557,457,232,2058,466,4,243,416,419
"COG4643",6,741,29,320,97,378,0,78,7,170
"COG4644",98,712,464,1387,354,45,173,14,21,16
"COG4646",20808,5799,8028,13898,2639,1085,2794,6595,6938,7254
"COG4648",12,0,3,5,11,77,0,9,0,0
"COG4650",13,364,11,182,77,35,1115,14,35,131
"COG4651",23,529,89,214,206,133,1222,155,56,258
"COG4652",27,2,13,118,0,0,6,0,31,3
"COG4653",48,90,228,695,189,32,391,129,255,61
"COG4656",2554,2070,2809,2683,2448,2082,2359,2216,1601,1720
"COG4657",1224,1013,1474,1296,1453,1173,695,1331,950,1122
"COG4658",2287,1122,2151,1816,1850,1670,1124,1942,1343,1544
"COG4659",1583,826,1144,1010,1828,1347,784,1458,1292,1569
"COG4660",1752,1105,1735,1368,1665,1374,790,1599,1237,1343
"COG4662",12,1,23,104,14,8,0,3,6,12
"COG4663",26,2,75,37,11,11,0,6,0,0
"COG4664",30,1,55,58,16,17,0,5,0,0
"COG4665",13,1,22,21,15,0,0,2,0,1
"COG4666",716,167,1759,829,412,187,1101,487,265,337
"COG4667",1925,2210,1543,1036,1994,1632,1130,2234,1358,1868
"COG4668",114,1731,491,413,360,419,2478,217,198,214
"COG4669",11,235,11,10,34,19,880,5,46,52
"COG4670",38,334,68,199,106,464,1762,94,172,139
"COG4672",66,96,62,138,29,9,822,3,1,3
"COG4674",23,0,60,32,3,99,0,5,63,9
"COG4675",0,0,2,217,5,0,0,87,23,0
"COG4676",6,293,6,65,39,13,615,2,17,14
"COG4677",3863,1989,1190,751,7784,2697,1190,4134,4628,5792
"COG4678",2,157,1,2,173,3,7,1,223,9
"COG4679",67,1,112,176,5,1,122,123,21,44
"COG4680",164,113,181,84,153,404,415,379,329,372
"COG4681",6,71,29,33,34,90,551,26,14,8
"COG4682",8,102,54,17,20,22,898,6,30,39
"COG4683",7,0,78,4,0,1,0,0,1,114
"COG4684",142,121,154,374,24,93,385,61,167,62
"COG4685",5,407,16,177,81,20,942,10,23,42
"COG4687",3,76,22,15,4,0,10,17,5,19
"COG4688",0,0,258,0,10,1,0,0,2,0
"COG4690",1661,2550,1545,1283,3601,2251,405,1932,1426,2051
"COG4692",1297,67,397,324,4625,928,106,1035,3440,2497
"COG4693",7,1,51,4,4,4,50,2,31,21
"COG4694",22,2,152,114,34,568,0,566,1,298
"COG4695",169,229,354,1283,130,305,1167,648,1601,84
"COG4696",1,0,27,14,6,0,3,0,4,0
"COG4698",1,11,4,0,0,0,0,0,0,0
"COG4699",1,0,4,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,4,0,0,0,24
"COG4701",2,0,0,0,1,0,0,0,0,0
"COG4702",18,8,52,20,26,1,4,38,8,32
"COG4703",0,6,4,0,0,0,0,0,0,0
"COG4704",0,0,7,7,0,246,1,0,118,0
"COG4706",8,0,1,8,11,45,0,46,0,0
"COG4708",333,120,667,542,56,85,356,371,132,92
"COG4709",139,121,66,50,19,18,173,122,58,28
"COG4710",0,0,130,1,0,0,0,0,0,0
"COG4712",9,2,439,77,154,157,2,202,2,2
"COG4713",139,129,253,873,52,61,408,391,105,125
"COG4715",0,18,1,48,0,0,6,124,156,0
"COG4716",1048,1207,2014,1078,121,213,853,1169,321,246
"COG4717",221,131,1627,891,116,48,291,117,55,91
"COG4718",8,184,52,120,27,8,878,3,4,5
"COG4720",843,454,909,628,30,117,269,382,118,162
"COG4721",5,425,6,5,43,15,0,14,6,17
"COG4722",13,31,28,218,1,0,22,4,1,3
"COG4723",7,177,62,268,51,7,927,2,2,5
"COG4724",351,312,430,349,69,964,12,471,88,14
"COG4725",151,119,1087,1005,32,94,389,204,181,101
"COG4728",247,250,584,333,261,236,103,203,333,137
"COG4729",0,2,5,0,4,0,50,4,2,13
"COG4731",0,0,0,1,24,228,0,0,0,0
"COG4732",256,223,350,241,64,70,337,298,82,108
"COG4733",244,833,398,1316,150,42,4510,7,11,30
"COG4734",650,44,173,317,264,952,238,700,366,309
"COG4735",31,285,50,96,57,138,614,40,15,81
"COG4737",13,1,27,4,6,12,28,1,1,30
"COG4739",548,14,238,248,418,474,1,707,669,812
"COG4744",267,507,162,134,534,527,1,344,331,333
"COG4747",836,56,726,616,497,674,224,1108,908,1090
"COG4748",5,19,69,111,51,4,3,4,7,40
"COG4750",314,286,690,428,244,873,622,2202,728,556
"COG4752",43,27,90,28,79,131,0,21,25,12
"COG4753",16350,5678,12348,13490,9133,23192,12955,24559,30807,21291
"COG4757",4,0,50,0,0,129,0,0,0,0
"COG4758",0,0,10,1,0,0,0,0,0,0
"COG4760",0,136,0,5,36,0,0,15,27,0
"COG4763",18,142,47,151,51,151,384,18,5,57
"COG4766",5,70,27,49,7,16,520,13,44,28
"COG4767",471,469,1511,1265,66,245,781,697,238,180
"COG4768",0,7,3,1,0,0,2,0,0,1
"COG4769",207,100,262,183,49,224,322,507,173,126
"COG4770",327,538,4,47,0,2,0,500,0,22
"COG4771",6776,3653,3057,3975,5746,11433,1267,7659,12656,9887
"COG4772",17,0,221,13,18,653,0,79,373,2
"COG4773",10,581,9,187,94,262,1265,9,21,28
"COG4774",26,655,147,150,110,24,1615,13,42,34
"COG4775",2833,5117,1873,1534,6202,3702,2369,2779,3146,3670
"COG4776",36,65,92,49,21,175,182,2,0,4
"COG4778",59,175,71,100,61,74,516,50,31,13
"COG4779",10,287,52,92,68,95,716,3,9,14
"COG4781",0,1,11,0,0,0,1,0,0,3
"COG4783",110,817,222,198,242,206,1202,164,137,147
"COG4784",318,1,48,56,136,691,0,110,169,380
"COG4785",23,82,118,38,23,144,222,0,5,5
"COG4786",558,379,540,420,90,99,397,260,33,39
"COG4787",8,232,3,43,52,84,576,1,7,7
"COG4789",12,5,12,14,26,27,2115,2,43,101
"COG4790",3,1,9,10,37,12,785,4,32,50
"COG4791",5,2,11,2,29,14,786,7,50,27
"COG4792",0,2,5,12,7,14,0,4,11,11
"COG4794",2,0,4,1,13,4,331,2,15,5
"COG4795",28,580,66,212,52,141,1119,4,23,21
"COG4796",107,753,256,203,177,157,1398,48,111,59
"COG4797",0,8,1,0,0,0,0,0,0,1
"COG4799",4580,2269,2715,3020,6013,4414,1128,4197,4887,4948
"COG4803",0,0,5,8,4,7,0,0,11,11
"COG4804",4397,9027,3846,2640,9428,2069,1697,5540,4884,3223
"COG4805",634,495,667,988,106,234,1037,1007,285,510
"COG4806",1370,817,1209,751,918,1667,1266,2000,1669,2054
