"","DOF009","NOF007","NOF005","NOM001","NOM025","DOM022","NLF013","DLM014","DOM013","DOM026"
"COG3860",10,3,8,0,2,10,0,3,2,10
"COG3862",262,212,359,205,331,233,316,189,536,166
"COG3863",3,43,0,8,1,0,8,0,0,0
"COG3864",131,91,28,36,22,211,41,30,619,110
"COG3866",162,139,204,2947,86,123,379,602,212,317
"COG3867",602,2218,838,1829,1015,1263,1729,1103,976,1182
"COG3868",27,54,34,38,41,40,213,49,12,72
"COG3869",50,21,87,75,54,286,354,170,1128,414
"COG3870",20,9,50,30,34,72,88,55,231,54
"COG3871",455,614,849,41,654,496,277,671,263,932
"COG3872",722,743,1149,665,797,751,1352,774,1179,1371
"COG3874",198,117,142,164,185,71,275,62,557,251
"COG3875",564,532,594,525,408,984,504,416,956,187
"COG3876",1374,2253,1026,153,1073,1101,855,1865,1279,836
"COG3877",21,23,34,5,329,66,27,176,27,21
"COG3878",45,12,36,2,14,3,319,80,65,117
"COG3879",560,116,56,106,11,171,335,41,1235,21
"COG3880",22,16,65,52,20,172,218,81,621,345
"COG3881",1,0,0,20,0,104,0,0,0,0
"COG3882",340,528,407,250,381,327,294,559,247,375
"COG3883",225,268,139,150,67,108,244,74,930,186
"COG3884",1517,1485,1733,1256,1366,573,514,640,487,528
"COG3885",77,7,19,122,11,113,66,3,146,22
"COG3886",1645,858,1026,636,483,1075,1669,573,677,2355
"COG3887",1277,1588,2631,1872,2028,1556,2817,1238,3487,2375
"COG3892",31,0,7,10,5,8,16,1,28,0
"COG3893",350,104,192,5,12,78,67,701,223,44
"COG3894",779,607,601,430,296,202,735,205,533,781
"COG3895",5,1,2,0,40,0,0,0,3,0
"COG3896",0,0,0,1,0,0,3,3,3,0
"COG3899",35,1,15,12,10,184,25,30,137,7
"COG3901",63,14,32,35,15,7,14,24,345,40
"COG3903",8,0,0,0,0,0,0,0,0,0
"COG3906",10,3,14,18,10,22,6,3,3,19
"COG3907",10,0,19,1,0,0,34,8,4,0
"COG3910",426,632,400,480,381,873,493,271,290,817
"COG3911",15,4,0,1,0,3,2,9,7,0
"COG3915",6,0,0,0,0,0,0,0,2,0
"COG3919",726,30,534,156,399,466,168,498,1020,215
"COG3920",468,44,80,207,33,310,56,119,277,53
"COG3921",4,0,0,0,3,1,0,0,1,0
"COG3923",7,0,8,5,87,4,6,2,3,0
"COG3924",8,2,3,1,35,2,2,1,2,0
"COG3925",26,3,7,12,197,11,11,1,5,0
"COG3926",125,5307,114,10,412,247,354,261,762,2318
"COG3933",276,389,546,625,566,984,454,146,1043,684
"COG3934",108,23,0,38,6,10,15,35,149,26
"COG3935",525,940,842,617,688,472,1305,537,1585,1104
"COG3936",245,95,15,25,473,38,81,197,168,279
"COG3937",39,44,137,61,21,31,19,14,29,70
"COG3938",134,92,128,46,26,56,21,30,238,16
"COG3940",1369,1622,1593,546,1910,950,833,708,657,1881
"COG3941",309,35,27,8,16,237,84,207,43,3
"COG3942",102,2,9,65,1,257,10,4,5,31
"COG3943",3619,2896,4039,3480,2114,4573,2557,4521,3473,3602
"COG3944",993,790,1362,1085,734,401,1135,507,1538,2261
"COG3945",50,0,12,17,0,36,1,0,122,7
"COG3947",74,57,73,56,96,79,92,137,151,14
"COG3948",91,561,59,45,625,352,285,176,202,63
"COG3949",78,151,210,92,191,461,168,111,792,344
"COG3950",1208,3000,2218,1242,2359,1550,1281,1599,1282,2815
"COG3951",86,26,39,11,215,27,8,53,31,13
"COG3952",27,46,22,6,64,108,19,246,49,18
"COG3953",1,0,0,8,0,2,12,14,0,0
"COG3954",30,3,12,3,159,9,2,3,9,0
"COG3955",22,1,47,11,2,98,56,121,62,130
"COG3956",841,730,677,1078,643,666,900,829,1197,347
"COG3957",1006,175,623,305,427,109,296,120,251,206
"COG3958",1281,1716,1886,1475,1411,953,1488,1107,2389,2643
"COG3959",1259,1913,2175,1392,1521,1027,1552,996,2400,2913
"COG3960",22,2,13,2,149,18,3,7,4,0
"COG3961",7,0,0,1,1,1,0,3,0,0
"COG3962",49,84,111,214,138,270,70,70,493,63
"COG3963",13,1,9,0,0,5,2,2,9,0
"COG3964",148,176,303,36,55,455,241,352,322,76
"COG3965",25,137,227,64,41,115,89,26,70,197
"COG3966",23,95,26,36,6,79,5,5,47,237
"COG3967",0,0,0,3,0,0,34,1,25,0
"COG3968",5791,6241,6180,8762,5751,5885,6473,7143,5003,5532
"COG3969",549,902,650,48,672,1236,1285,1910,1323,1731
"COG3971",56,13,80,3,599,21,10,11,19,0
"COG3972",944,1467,68,3901,19,247,387,11,85,83
"COG3973",1069,2984,1342,641,1110,1342,1251,870,748,3149
"COG3975",95,156,30,4,2,30,76,34,6,8
"COG3976",176,413,229,191,129,217,159,61,113,56
"COG3977",39,9,24,8,301,12,5,7,10,0
"COG3978",14,1,2,0,34,2,0,1,0,0
"COG3979",34,49,14,78,60,162,46,217,46,19
"COG3980",60,292,95,15,97,298,253,358,103,392
"COG3981",141,399,251,135,318,135,469,127,445,164
"COG4001",1809,2355,4342,1469,2519,2201,2323,2495,2842,3664
"COG4012",15,1,5,0,0,19,1,15,17,0
"COG4021",1,3,4,6,35,11,9,97,28,33
"COG4032",69,149,152,39,146,346,250,200,499,19
"COG4034",0,0,20,3,0,0,0,16,302,0
"COG4043",106,10,13,5,0,0,29,0,51,1
"COG4085",3,3,115,14,0,286,59,31,73,1
"COG4086",98,253,311,289,158,83,360,93,153,395
"COG4087",18,1,25,29,20,44,5,5,10,16
"COG4091",24,17,11,81,14,96,16,43,41,5
"COG4095",0,3,1,6,0,8,1,19,0,1
"COG4096",2579,1811,3321,5851,3516,4851,3851,2480,4185,1976
"COG4097",1,78,2,10,2,271,1,15,1,0
"COG4098",9,2,31,42,24,68,4,5,8,58
"COG4099",361,455,411,1324,423,727,189,384,273,476
"COG4100",742,922,1105,879,1021,674,1505,596,2100,1119
"COG4104",18,38,35,6,77,26,9,43,32,10
"COG4105",78,63,38,21,136,149,76,47,45,0
"COG4106",59,11,18,14,68,15,61,7,29,420
"COG4107",18,35,44,5,108,19,2,42,38,5
"COG4108",977,676,913,1325,824,2889,3006,3025,2302,2537
"COG4109",35,0,1,42,0,34,1,1,40,8
"COG4110",16,0,6,1,0,6,1,3,2,0
"COG4112",0,0,0,0,0,0,2,2,0,0
"COG4114",23,2,8,2,144,1,0,1,0,0
"COG4115",1146,535,1081,224,124,648,884,457,1326,388
"COG4116",7,7,33,35,14,39,11,1,6,371
"COG4117",14,7,8,1,134,8,1,0,3,0
"COG4120",960,1386,1706,1406,1630,948,1473,918,1585,1563
"COG4121",717,794,406,65,666,537,451,764,576,325
"COG4122",1610,1661,1383,675,1175,1533,1497,1601,1597,1401
"COG4123",1145,1573,1545,1264,1298,571,529,567,712,537
"COG4124",2034,312,504,2842,690,988,725,855,761,2126
"COG4125",1,0,0,8,0,17,0,0,0,0
"COG4126",6,2,5,6,0,32,41,44,16,3
"COG4127",3,11,6,4,9,13,8,51,110,38
"COG4128",1,0,1,3,7,0,2,0,0,0
"COG4129",92,187,90,147,56,108,427,141,40,119
"COG4130",4,0,0,0,0,1,0,0,0,0
"COG4132",207,74,5,27,1,27,7,91,1,4
"COG4133",43,46,14,15,89,105,44,14,25,1
"COG4134",78,9,57,30,184,27,15,11,27,3
"COG4135",17,5,11,2,252,3,3,0,6,0
"COG4136",5,3,1,1,100,2,3,1,2,0
"COG4137",66,70,8,16,182,167,55,30,47,1
"COG4138",4,1,3,2,45,7,1,1,3,0
"COG4139",17,0,8,1,126,3,2,2,8,0
"COG4143",17,9,4,13,155,4,13,13,5,0
"COG4145",193,167,594,139,219,459,268,228,296,288
"COG4146",2379,1808,2607,3004,2727,1781,1652,2529,1088,2862
"COG4147",35,8,17,2,186,9,4,1,14,0
"COG4148",114,85,30,23,216,231,153,50,65,0
"COG4149",325,550,526,396,649,569,369,239,399,423
"COG4150",14,5,5,2,95,5,5,9,2,0
"COG4152",958,168,269,60,116,217,851,1102,1224,169
"COG4154",136,75,126,123,121,118,68,53,214,115
"COG4158",72,235,179,155,55,108,382,138,83,236
"COG4160",34,3,10,10,232,12,7,1,12,2
"COG4161",12,2,9,6,148,7,7,0,5,0
"COG4166",825,620,986,717,1400,1571,2057,1360,2433,1473
"COG4167",14,3,9,7,168,8,13,1,2,1
"COG4168",13,4,8,8,165,11,10,1,2,0
"COG4170",28,4,8,21,142,6,2,2,6,1
"COG4171",14,2,3,19,93,6,10,1,5,0
"COG4172",100,68,31,13,139,192,188,132,78,178
"COG4174",18,4,13,3,155,9,10,18,3,0
"COG4175",541,1388,1041,89,1049,738,452,1237,870,1207
"COG4176",341,915,777,59,763,553,329,874,602,780
"COG4177",983,744,893,711,920,1031,767,793,1258,295
"COG4178",72,218,93,149,177,236,136,100,268,0
"COG4181",190,11,13,4,184,20,7,9,11,1
"COG4185",285,793,554,1080,535,868,453,637,308,849
"COG4186",938,154,416,90,358,244,151,314,459,707
"COG4187",134,23,70,36,30,114,139,44,293,11
"COG4188",17,3,6,2,0,27,3,14,30,0
"COG4189",85,205,272,247,82,113,123,42,115,562
"COG4191",185,644,490,36,191,234,341,239,509,82
"COG4192",6,0,0,0,2,0,0,0,0,0
"COG4193",26,182,110,160,139,216,800,211,770,869
"COG4194",50,1,3,0,3,0,6,0,3,2
"COG4197",1,0,1,0,0,2,24,0,3,0
"COG4198",1836,1495,1620,1576,1122,2009,1775,2342,1796,1700
"COG4199",13,2,63,17,278,46,2,99,2,11
"COG4200",90,224,41,94,234,64,61,48,82,173
"COG4206",3686,2873,3001,2988,2763,10569,7222,10612,8405,6978
"COG4208",118,228,286,241,229,63,386,147,192,727
"COG4209",2203,3121,1866,1921,2556,721,3756,1188,1110,2268
"COG4211",463,771,908,747,939,385,1025,433,585,794
"COG4213",220,265,193,236,230,320,344,135,163,324
"COG4214",167,106,86,127,299,164,90,33,66,146
"COG4215",34,3,9,7,233,10,11,4,8,0
"COG4219",245,723,382,373,361,940,2647,900,1227,2287
"COG4220",9,31,12,1,1,20,3,2,2,0
"COG4221",1112,834,870,716,949,1273,303,1111,697,927
"COG4222",10,12,26,648,4,260,39,90,151,0
"COG4224",157,311,316,179,240,121,281,134,170,297
"COG4225",6776,7483,6483,3039,8380,5922,6800,7270,3799,6813
"COG4226",71,226,59,549,44,84,104,62,57,31
"COG4227",623,693,2173,118,515,1012,926,1143,1410,903
"COG4228",12,0,5,0,2,5,0,27,8,0
"COG4229",4,0,0,0,2,0,0,0,1,0
"COG4230",27,3,19,41,164,8,28,5,8,1
"COG4231",2585,1670,2414,426,2194,1588,2626,2318,1975,1756
"COG4232",769,367,385,569,347,2871,1320,2787,1455,1071
"COG4233",53,122,4,7,2,273,136,64,91,0
"COG4235",110,267,29,32,308,443,125,55,109,0
"COG4237",34,23,34,17,69,21,34,45,65,0
"COG4238",6,2,2,1,66,2,1,0,5,0
"COG4239",19,2,11,3,139,4,8,14,4,2
"COG4241",122,41,55,131,12,53,28,40,162,0
"COG4242",10,0,0,2,1,3,1,0,0,0
"COG4243",153,5,0,16,0,0,1,0,0,2
"COG4245",61,8,16,41,65,257,19,20,17,0
"COG4248",41,6,51,19,259,223,25,54,6,0
"COG4249",336,1038,83,260,3,1705,39,500,98,2
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,4,1,1,9,27,49,2,0,1
"COG4253",16,2,2,8,1,2,1,3,1,0
"COG4256",4,0,0,0,13,2,0,1,3,0
"COG4258",64,109,30,31,0,187,61,48,5,0
"COG4260",734,579,1035,552,913,216,1264,529,1443,743
"COG4261",251,642,597,50,806,449,211,407,352,888
"COG4262",0,0,2,0,2,99,0,1,1,1
"COG4263",2,0,0,17,0,0,132,1,0,0
"COG4264",17,1,11,10,12,25,1,3,3,0
"COG4267",376,399,219,236,224,53,412,127,90,385
"COG4268",1000,756,339,1936,153,276,482,315,609,398
"COG4269",40,8,20,1,182,8,1,2,10,0
"COG4271",48,94,27,20,132,884,25,77,66,76
"COG4277",1912,1981,1839,790,1652,1041,2246,1682,1479,1604
"COG4279",122,201,13,16,0,330,26,37,6,111
"COG4282",0,3,0,0,35,16,4,0,2,3
"COG4283",129,262,424,117,173,139,328,116,217,341
"COG4284",381,624,519,491,366,197,1255,318,2187,629
"COG4286",186,525,437,360,589,178,302,133,575,355
"COG4288",10,4,41,0,10,8,6,2,1,15
"COG4289",1788,1355,2127,1812,2882,1368,3811,2935,793,1771
"COG4290",9,1,7,0,0,0,15,0,0,0
"COG4292",170,66,15,22,99,75,45,37,38,323
"COG4294",7,1,5,2,4,1,13,2,50,30
"COG4295",73,324,61,644,38,133,59,45,139,279
"COG4296",185,612,146,87,316,158,359,91,160,63
"COG4299",2676,2768,1817,176,1629,1551,1361,2394,1832,1954
"COG4300",1,0,3,21,4,46,3,0,0,4
"COG4302",84,40,53,38,162,89,107,52,197,36
"COG4303",116,39,99,62,223,119,151,103,437,43
"COG4310",3,192,0,0,0,0,0,17,18,0
"COG4314",38,52,0,4,0,14,39,7,17,0
"COG4316",0,0,1,2,2,1,10,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0
"COG4320",57,0,0,26,0,6,2,1,1,14
"COG4325",22,7,17,0,1,2,1,6,3,0
"COG4330",6,0,3,0,0,12,0,1,0,28
"COG4332",135,21,78,4,84,155,44,103,49,207
"COG4333",127,207,171,64,152,28,127,119,159,40
"COG4335",131,18,109,4,82,144,46,77,88,371
"COG4336",24,7,25,23,17,30,38,53,237,43
"COG4354",1524,2287,925,180,722,599,694,1176,296,1103
"COG4357",3,5,3,1,0,3,5,0,5,40
"COG4359",8,2,6,0,0,4,1,11,11,0
"COG4372",128,8,34,192,14,256,32,26,286,0
"COG4373",21,0,4,0,0,5,4,18,0,0
"COG4377",126,172,253,122,314,84,430,167,49,133
"COG4379",67,1,17,0,3,35,3,24,6,0
"COG4380",0,0,0,0,0,0,0,53,0,2
"COG4381",2,0,0,1,2,4,2,9,0,0
"COG4382",9,0,0,0,0,13,0,6,11,0
"COG4383",42,223,58,10,524,114,368,599,99,78
"COG4384",8,0,7,0,3,13,2,16,7,0
"COG4385",52,242,78,5,355,134,204,105,79,3
"COG4386",77,4,28,2,7,48,9,28,26,7
"COG4387",9,1,6,3,0,10,0,5,15,0
"COG4388",25,2,9,0,9,112,5,54,5,2
"COG4389",1,0,1,24,9,0,10,0,0,0
"COG4390",0,0,0,1,0,0,7,0,0,0
"COG4392",12,0,2,6,1,30,7,2,7,0
"COG4393",202,5,6,50,19,20,18,3,4,3
"COG4394",44,77,11,1,0,120,62,115,38,1
"COG4395",41,86,14,6,0,164,117,56,55,0
"COG4396",10,0,9,33,0,3,5,6,31,0
"COG4397",32,3,15,1,3,80,9,52,27,29
"COG4399",4,5,11,2,6,4,15,65,8,4
"COG4401",1,5,0,7,4,57,11,1,42,4
"COG4403",131,137,152,69,49,163,34,16,1200,2215
"COG4405",50,2,2,28,24,41,12,9,52,24
"COG4408",0,4,0,0,0,0,0,60,1,2
"COG4409",2649,1254,1474,288,1570,2761,1002,2728,1167,1907
"COG4412",46,14,69,1825,95,4156,101,1828,816,146
"COG4413",237,456,256,26,58,312,153,463,329,341
"COG4420",11,0,19,18,43,16,80,20,169,12
"COG4421",109,285,25,0,200,12,12,65,13,13
"COG4422",2424,3161,3189,650,2111,1758,1893,2899,2310,2765
"COG4430",420,17,291,45,132,205,459,268,77,438
"COG4443",182,176,201,154,187,55,73,40,51,81
"COG4445",3,0,0,1,0,0,0,1,0,0
"COG4448",137,2,32,69,6,197,60,8,185,0
"COG4452",332,67,231,27,407,187,101,364,154,352
"COG4453",12,1,0,1,0,10,1,0,0,0
"COG4456",7,6,65,4,0,0,12,6,2,3
"COG4457",49,9,28,15,7,55,74,619,60,0
"COG4458",52,10,25,4,12,83,21,70,59,0
"COG4460",4,0,0,0,0,0,0,0,0,0
"COG4463",160,49,114,126,48,127,121,47,702,200
"COG4464",692,1446,1134,645,1089,772,950,1554,1250,1171
"COG4465",183,458,539,378,346,115,242,104,78,149
"COG4466",25,9,8,10,2,45,55,0,291,4
"COG4467",1,0,0,4,0,23,0,0,1,4
"COG4468",752,1274,1505,1219,1345,778,1452,739,1530,1861
"COG4469",7,0,0,10,0,37,1,1,0,3
"COG4470",6,0,1,14,1,33,4,0,37,1
"COG4471",9,0,0,7,0,26,0,0,0,1
"COG4472",274,361,486,327,276,207,479,193,691,416
"COG4473",8,0,0,15,1,53,0,0,0,6
"COG4474",570,333,346,113,602,56,80,114,47,67
"COG4475",267,289,357,167,342,207,335,167,289,494
"COG4476",6,0,8,4,4,16,0,0,0,5
"COG4477",12,10,40,47,10,59,33,3,161,66
"COG4478",84,38,46,30,22,25,14,8,39,27
"COG4479",4,0,0,6,1,16,0,0,0,1
"COG4481",121,202,163,146,119,124,268,81,268,336
"COG4483",1,0,0,4,1,14,0,0,0,2
"COG4485",901,2031,2539,1711,1493,929,3502,1452,3228,3256
"COG4487",49,29,30,32,102,29,33,115,66,23
"COG4492",383,441,600,425,431,328,585,369,490,374
"COG4495",4,32,97,142,9,23,7,13,420,196
"COG4496",300,493,512,367,406,285,553,228,486,580
"COG4499",2,4,33,31,1,18,12,25,0,21
"COG4502",0,1,1,0,0,6,5,22,9,0
"COG4506",398,522,715,570,506,324,662,338,658,739
"COG4508",4,0,13,2,0,2,0,0,0,4
"COG4509",1672,1399,2164,1103,1264,768,2155,855,2177,3535
"COG4512",11,22,11,3,19,6,121,25,264,3
"COG4521",13,64,32,17,53,30,151,13,31,23
"COG4525",25,2,7,8,94,8,11,0,2,1
"COG4529",35,7,13,1,218,9,0,2,7,0
"COG4531",20,3,9,12,146,15,11,0,7,0
"COG4533",56,10,32,9,390,32,5,7,13,1
"COG4535",104,46,33,20,230,175,92,57,69,0
"COG4536",582,651,859,1508,880,1301,693,689,632,780
"COG4537",8,0,10,24,4,16,5,1,2,6
"COG4540",75,255,9,4,119,47,11,11,66,1
"COG4541",0,37,0,0,1,4,1,7,0,0
"COG4542",69,0,11,96,18,150,5,0,147,1
"COG4545",0,0,0,4,1,0,1,28,0,0
"COG4547",0,0,2,0,0,0,0,5,0,0
"COG4548",669,289,252,198,214,164,202,156,474,643
"COG4550",4,0,0,11,1,2,0,0,0,0
"COG4552",836,1031,1211,656,770,804,987,1049,920,1135
"COG4555",3,18,51,3,10,1,176,18,82,29
"COG4558",9,0,1,1,1,10,1,3,1,0
"COG4559",3,1,2,2,0,12,0,4,1,0
"COG4564",360,2,73,14,0,13,1414,574,170,37
"COG4565",75,19,73,32,314,46,119,101,32,109
"COG4566",363,641,130,90,9,843,845,255,167,19
"COG4568",5,1,0,0,25,4,4,1,4,0
"COG4569",33,6,19,3,413,12,6,3,5,2
"COG4570",188,372,88,78,144,171,119,40,610,119
"COG4571",30,3,5,1,3,5,0,1,2,2
"COG4572",10,2,2,0,41,1,1,0,0,0
"COG4573",80,180,187,89,775,135,91,52,29,160
"COG4574",17,4,5,1,79,3,0,2,2,1
"COG4575",37,4,22,6,211,14,21,6,26,0
"COG4576",68,31,98,67,87,87,29,22,44,56
"COG4577",201,147,280,202,335,82,36,28,54,91
"COG4578",16,1,8,62,72,57,1,0,54,0
"COG4579",34,11,10,4,191,12,1,6,7,1
"COG4580",165,16,39,15,466,35,7,3,29,1
"COG4581",152,5,5,39,0,26,15,6,32,18
"COG4582",42,8,4,8,124,89,17,13,41,3
"COG4584",5187,7577,6645,1040,5315,4134,3827,4901,3404,5818
"COG4585",1811,1413,776,811,463,1156,2900,1609,1682,682
"COG4586",11,10,21,267,10,41,76,18,129,894
"COG4587",4,2,5,204,12,28,107,17,54,746
"COG4589",134,133,166,19,107,137,184,113,113,87
"COG4590",0,0,0,0,0,0,1,5,0,0
"COG4591",2682,2461,1875,1231,2035,3852,2274,3837,2493,1947
"COG4592",18,4,9,3,124,7,2,0,3,0
"COG4594",6,0,8,14,5,0,8,0,0,0
"COG4597",96,89,24,3,116,161,80,37,47,0
"COG4598",22,3,5,4,109,8,2,2,7,0
"COG4603",1255,940,1100,714,839,971,1317,782,1133,588
"COG4604",31,17,169,24,19,107,36,89,4,36
"COG4605",50,23,155,33,27,101,42,74,3,47
"COG4606",39,47,158,18,37,75,45,109,6,37
"COG4607",10,5,37,8,11,106,37,118,6,37
"COG4608",2336,1782,2213,1422,2171,2047,1686,1195,2115,1522
"COG4615",33,3,12,3,233,6,1,3,6,1
"COG4618",2,0,0,1,0,9,1,2,0,0
"COG4619",63,10,5,5,125,52,8,1,7,0
"COG4623",1370,1505,1017,99,1008,790,660,1530,1014,985
"COG4624",4663,3432,5511,2366,4329,4261,4780,4870,5235,5012
"COG4625",136,96,41,58,206,53,156,449,104,4
"COG4626",1000,775,638,530,2069,686,186,469,463,66
"COG4627",5,1,1,1,0,0,1,5,0,0
"COG4628",0,0,2,0,0,0,0,0,1,0
"COG4631",2,1,14,1,7,0,2,1,1,6
"COG4632",978,485,1979,365,2227,891,1226,965,1246,2325
"COG4633",122,43,34,50,12,53,127,8,29,20
"COG4635",74,37,23,19,79,38,16,4,10,2
"COG4636",130,445,290,188,208,213,480,92,111,487
"COG4637",931,736,1031,88,421,169,757,634,313,755
"COG4638",39,5,10,2,248,16,3,2,7,2
"COG4639",18,23,81,25,1,68,22,44,1077,158
"COG4640",4,0,2,30,1,37,0,0,0,7
"COG4641",225,1122,798,195,794,236,1198,754,296,369
"COG4642",1016,786,765,2113,766,1581,703,1194,779,722
"COG4643",143,80,16,7,213,129,41,73,34,1
"COG4644",198,13,28,25,535,126,9,202,39,12
"COG4646",3589,2201,4092,4416,2464,6184,12273,10705,9191,12265
"COG4648",19,9,8,5,0,67,15,8,2,0
"COG4650",56,14,32,10,204,23,123,4,37,1
"COG4651",115,141,34,23,315,418,164,121,160,7
"COG4652",58,0,389,2,0,0,5,1,7,2
"COG4653",231,400,261,392,53,214,183,120,841,118
"COG4656",2891,2167,2840,2275,2598,1771,2566,3085,2704,2331
"COG4657",1549,1407,1360,1477,1234,842,1599,1470,1495,993
"COG4658",2541,1930,2347,2027,2530,1420,2285,2513,2421,1615
"COG4659",1302,1494,1440,1713,1505,1025,1441,1653,1248,1230
"COG4660",1843,1627,1899,1758,1906,1058,1885,1750,1809,1323
"COG4662",12,1,7,6,0,32,10,32,20,5
"COG4663",44,5,25,16,9,8,20,21,48,9
"COG4664",39,8,37,18,15,15,22,14,58,18
"COG4665",11,0,7,2,2,6,9,18,23,7
"COG4666",581,484,703,551,790,587,415,505,714,206
"COG4667",1670,2269,1764,2197,1583,1729,1916,1635,1475,1821
"COG4668",98,219,199,256,677,426,77,119,401,354
"COG4669",30,6,10,3,7,107,1,12,21,0
"COG4670",514,94,231,239,551,353,204,261,640,188
"COG4672",14,1,11,1,1,59,3,3,18,0
"COG4674",24,7,0,0,1,5,9,2,190,17
"COG4675",95,93,4,1,1,0,1,1,1396,0
"COG4676",17,3,6,2,133,5,2,32,3,0
"COG4677",2206,4120,3031,4624,3308,2861,2285,3312,2410,3337
"COG4678",11,2,2,3,136,0,0,0,2,0
"COG4679",98,131,127,102,17,53,133,17,145,39
"COG4680",301,360,93,665,142,168,306,214,147,100
"COG4681",54,25,13,1,109,114,18,16,10,0
"COG4682",34,5,8,2,122,9,2,1,6,1
"COG4683",83,0,0,1,1,2,0,2,1,1
"COG4684",214,59,359,329,113,261,94,55,169,399
"COG4685",23,12,20,1,221,11,1,1,8,0
"COG4687",34,18,49,49,6,45,9,3,12,16
"COG4688",6,0,0,0,2,2,0,0,0,0
"COG4690",3230,1929,1760,3287,1846,822,921,1005,575,486
"COG4692",1223,1050,1943,7853,2071,1377,887,1905,670,2143
"COG4693",284,3,39,305,20,86,6,27,112,16
"COG4694",722,574,198,80,179,159,15,184,69,235
"COG4695",671,640,209,298,71,468,315,50,1116,106
"COG4696",117,0,31,8,0,19,14,40,87,0
"COG4698",0,0,0,5,0,20,0,0,1,4
"COG4699",7,0,0,8,0,25,0,0,0,4
"COG4700",2,0,0,0,0,8,0,0,0,0
"COG4702",9,14,28,7,32,12,22,42,51,40
"COG4703",8,0,0,10,0,12,0,0,0,2
"COG4704",0,0,58,1,51,18,2,58,2,1
"COG4706",19,41,6,3,1,57,23,10,5,0
"COG4708",397,372,552,432,513,292,467,284,500,394
"COG4709",100,127,138,109,55,61,94,40,78,232
"COG4710",0,0,0,1,0,0,14,0,9,0
"COG4712",159,531,115,14,536,337,105,147,28,179
"COG4713",129,406,402,157,293,343,523,176,147,99
"COG4715",56,120,2,0,2,83,1,29,8,1
"COG4716",1104,1180,1150,941,1302,184,785,294,680,333
"COG4717",323,365,901,705,465,566,696,252,2177,418
"COG4718",5,3,3,2,2,18,4,2,4,0
"COG4720",552,383,490,582,405,379,501,189,604,565
"COG4721",303,16,2,47,6,9,13,51,2,13
"COG4722",62,12,132,11,26,68,16,9,21,17
"COG4723",16,2,10,3,4,22,6,1,5,0
"COG4724",609,465,239,313,220,8603,162,413,82,555
"COG4725",512,203,477,150,288,172,373,445,857,587
"COG4728",323,219,1039,1099,694,243,567,217,286,764
"COG4729",21,4,32,4,16,13,4,6,8,2
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",269,301,426,377,352,337,395,247,451,404
"COG4733",127,3,112,19,14,246,6,8,20,1
"COG4734",188,705,506,149,649,203,220,567,224,360
"COG4735",566,40,18,3,81,19,34,212,368,3
"COG4737",1,1,7,2,82,6,0,5,0,0
"COG4739",696,690,560,61,564,454,533,453,399,580
"COG4744",295,340,557,394,555,224,174,249,182,169
"COG4747",1094,1094,857,218,734,613,972,745,724,999
"COG4748",95,9,577,47,4,261,189,435,733,42
"COG4750",998,2228,1731,859,892,544,990,589,523,1439
"COG4752",72,21,42,64,5,58,12,110,100,0
"COG4753",12939,24492,17339,6497,14924,16116,18325,14050,13654,23021
"COG4757",2,0,0,0,0,1,0,0,0,0
"COG4758",3,0,2,13,0,40,0,0,2,0
"COG4760",0,3,0,6,2,75,13,0,46,0
"COG4763",10,20,8,0,73,9,1,158,7,0
"COG4766",38,9,26,2,118,29,7,18,22,17
"COG4767",870,695,916,628,950,445,1019,747,652,1452
"COG4768",1,0,0,4,0,21,0,0,0,1
"COG4769",454,513,577,377,415,323,633,364,718,532
"COG4770",315,489,56,71,52,3,55,8,13,9
"COG4771",6245,7669,5715,3380,7227,8839,4121,6597,5843,6888
"COG4772",17,28,20,7,55,59,23,28,7,5
"COG4773",9,2,11,0,87,12,6,17,4,0
"COG4774",61,13,19,6,384,9,7,3,16,0
"COG4775",3207,2803,2256,4920,2364,3774,2466,3856,2547,1762
"COG4776",11,1,6,28,47,2,9,0,1,0
"COG4778",20,49,45,13,151,27,1,53,44,7
"COG4779",22,2,11,1,176,12,4,0,7,0
"COG4781",5,0,0,1,0,32,0,89,110,0
"COG4783",241,162,138,196,270,494,128,134,400,0
"COG4784",220,104,109,10,196,276,43,504,75,116
"COG4785",10,1,2,18,41,1,10,0,3,0
"COG4786",245,783,593,588,1056,716,1495,588,218,658
"COG4787",14,1,3,0,191,3,0,2,3,0
"COG4789",50,4,9,4,1,253,3,47,38,0
"COG4790",30,4,11,3,6,106,0,18,24,0
"COG4791",37,8,6,2,1,93,3,21,15,0
"COG4792",26,3,6,2,0,133,4,28,38,0
"COG4794",12,2,0,1,1,43,1,9,4,0
"COG4795",28,5,15,9,294,10,12,2,10,0
"COG4796",309,55,133,171,268,301,38,93,315,1
"COG4797",0,0,0,6,1,62,0,0,0,0
"COG4799",5104,4212,5073,3798,5576,4473,4136,4741,3367,5041
"COG4803",13,2,6,3,1,10,0,7,14,2
"COG4804",3234,5589,4219,8856,4546,3578,4211,4892,3694,4520
"COG4805",412,1033,1059,504,626,561,1496,619,396,1487
"COG4806",1807,2012,1261,255,1625,1176,1654,1342,983,1552
