"","DOF009","DOM021","NLM029","NOM025","DLM022","NOF006","NLF001","DOF004","DOM003","NLF007"
"COG3858",556,488,1342,839,1833,467,1106,1122,462,1451
"COG3859",372,157,495,546,845,183,317,572,92,675
"COG3860",7,0,0,3,63,3,3,57,0,0
"COG3862",255,237,279,333,305,201,354,273,150,323
"COG3863",2,0,0,1,0,0,0,16,15,1
"COG3864",134,52,149,22,219,124,70,119,36,34
"COG3866",165,180,377,85,59,224,480,1068,1760,560
"COG3867",604,1131,1416,1004,473,1544,1874,675,1643,2975
"COG3868",28,11,68,42,33,79,69,9,1,138
"COG3869",136,216,467,169,713,97,407,471,212,365
"COG3870",81,76,82,107,208,42,80,108,93,130
"COG3871",470,394,216,645,386,991,939,648,17,275
"COG3872",730,504,1642,791,1421,136,333,361,140,451
"COG3874",192,61,270,184,705,39,113,147,28,263
"COG3875",584,484,671,399,1019,454,258,627,407,279
"COG3876",1390,2689,875,1079,705,2116,946,2007,42,1260
"COG3877",23,216,24,331,135,215,143,66,0,42
"COG3878",50,6,22,15,72,12,32,114,7,158
"COG3879",565,87,399,11,1186,58,154,188,929,19
"COG3880",24,43,88,18,216,82,189,222,98,164
"COG3881",2,42,4,0,0,0,0,23,52,0
"COG3882",348,422,252,374,271,552,599,131,18,713
"COG3883",212,38,423,69,1417,27,98,275,164,192
"COG3884",1469,1317,1859,1360,1342,386,477,499,374,479
"COG3885",74,7,8,9,26,3,2,49,0,1
"COG3886",1675,349,2092,477,881,88,1084,1324,2167,621
"COG3887",1246,984,3296,2033,3719,702,2094,2075,1615,2904
"COG3892",37,42,9,5,195,3,8,11,1,5
"COG3893",117,84,24,3,147,162,109,221,11,1113
"COG3894",771,154,976,288,895,202,406,483,204,683
"COG3895",2,14,0,39,35,28,0,27,93,0
"COG3896",0,0,0,0,13,0,1,0,0,0
"COG3899",114,23,151,26,8,40,8,76,8,31
"COG3901",63,36,23,14,309,83,12,23,8,189
"COG3903",7,1,2,0,0,0,0,0,0,0
"COG3906",9,1,2,11,18,0,8,11,50,12
"COG3907",9,4,5,0,0,8,3,0,0,1
"COG3910",441,116,805,381,882,352,241,432,206,583
"COG3911",17,7,0,0,80,5,3,0,0,10
"COG3915",5,20,2,0,0,0,0,0,0,0
"COG3919",715,503,172,396,492,335,185,612,315,206
"COG3920",460,123,139,37,105,47,284,132,706,29
"COG3921",4,13,1,3,0,0,2,0,0,0
"COG3923",10,16,0,83,45,28,0,32,161,1
"COG3924",8,11,2,36,36,25,2,19,102,0
"COG3925",26,24,1,203,118,55,0,46,251,0
"COG3926",122,207,92,421,128,872,159,293,4,103
"COG3933",287,859,341,576,230,53,1397,149,2773,130
"COG3934",102,2,188,8,63,42,23,71,13,203
"COG3935",529,352,1435,695,1466,285,807,1093,453,1268
"COG3936",241,43,268,479,349,3,38,138,104,114
"COG3937",37,12,27,21,132,7,30,39,30,37
"COG3938",140,31,44,26,213,23,27,50,30,71
"COG3940",1349,1201,1250,1886,755,2540,1473,1795,906,759
"COG3941",309,1,91,17,34,152,90,1,0,38
"COG3942",371,14,3,4,14,8,16,81,588,22
"COG3943",3635,4938,3247,2122,3035,2539,4588,2336,4062,3765
"COG3944",337,115,462,239,468,267,972,751,638,1200
"COG3945",57,31,5,0,4,1,78,48,68,0
"COG3947",75,54,174,95,242,133,115,93,29,140
"COG3948",86,226,307,621,593,80,127,229,429,221
"COG3949",75,224,232,188,797,75,122,544,59,184
"COG3950",1204,1689,1195,2380,456,2163,2533,1856,198,975
"COG3951",25,10,5,76,60,80,17,127,272,35
"COG3952",24,497,26,66,21,56,34,134,2,101
"COG3953",1,1,0,0,0,0,2,5,387,13
"COG3954",33,32,3,159,141,83,2,80,408,0
"COG3955",75,21,422,6,110,114,97,54,3,174
"COG3956",847,753,716,637,560,853,591,902,977,607
"COG3957",965,151,1558,420,795,133,541,568,604,983
"COG3958",1328,862,2141,1423,2583,1180,2065,888,882,2032
"COG3959",1241,994,1951,1513,2251,1040,1928,931,776,1916
"COG3960",22,11,0,140,239,105,1,57,196,1
"COG3961",6,20,0,1,0,0,1,1,0,0
"COG3962",54,259,132,132,326,73,402,123,386,112
"COG3963",8,1,6,0,9,2,5,0,2,3
"COG3964",147,256,371,57,64,526,164,226,14,90
"COG3965",30,27,177,44,213,46,25,83,182,159
"COG3966",23,4,16,7,17,30,5,45,21,9
"COG3967",0,8,4,0,0,0,0,0,0,0
"COG3968",5865,6926,6024,5792,5737,6596,5891,6522,5425,6347
"COG3969",1651,2384,921,1925,2594,2882,2096,1830,417,826
"COG3971",55,34,3,592,90,74,9,176,895,1
"COG3972",934,18,47,19,54,5,367,65,142,42
"COG3973",1085,1317,1530,1131,1813,1600,1191,1621,1101,1131
"COG3975",86,0,11,2,22,9,89,135,0,0
"COG3976",164,81,231,121,217,63,271,202,102,327
"COG3977",45,51,6,303,175,131,6,113,697,2
"COG3978",15,16,0,36,39,14,2,18,94,0
"COG3979",36,26,33,60,6,1,59,231,1,47
"COG3980",168,341,304,255,409,393,421,314,90,378
"COG3981",143,68,329,313,839,122,80,138,334,258
"COG4001",1800,2896,2645,2491,2845,2987,5550,1389,1379,2637
"COG4012",16,3,4,0,133,2,13,5,2,3
"COG4021",1,13,63,35,342,6,14,3,84,66
"COG4032",68,81,40,147,191,790,114,127,14,49
"COG4034",0,20,16,0,0,70,0,0,0,0
"COG4043",109,4,202,0,385,3,25,2,3,72
"COG4085",2,0,9,0,48,83,49,4,0,0
"COG4086",96,129,255,164,442,106,389,278,193,229
"COG4087",19,11,3,23,171,3,7,5,30,7
"COG4091",25,13,6,11,21,11,288,9,305,21
"COG4095",0,0,0,0,2,0,0,1,0,75
"COG4096",2546,2383,4934,3555,2459,1568,2743,2553,4818,2218
"COG4097",0,5,4,2,3,13,55,94,25,3
"COG4098",10,4,6,25,34,0,4,4,25,6
"COG4099",377,364,654,422,292,1134,491,501,268,229
"COG4100",741,465,2167,1014,2366,404,1009,1003,675,1501
"COG4104",16,69,7,81,40,74,48,139,0,35
"COG4105",84,42,16,136,133,83,43,119,358,46
"COG4106",55,23,35,68,41,25,11,38,152,5
"COG4107",18,50,86,113,366,102,13,93,159,10
"COG4108",985,906,1024,829,731,2334,2888,2642,2861,3382
"COG4109",37,33,28,0,19,1,10,8,1,3
"COG4110",15,4,2,0,5,3,1,1,657,1
"COG4112",0,0,0,0,53,0,0,0,0,0
"COG4114",22,30,3,137,97,42,1,48,247,0
"COG4115",1134,207,188,119,633,1199,201,435,225,601
"COG4116",6,6,9,16,40,0,17,8,78,55
"COG4117",15,11,0,126,72,60,0,48,288,0
"COG4120",949,742,1883,1645,1388,570,1386,1061,469,2016
"COG4121",714,1290,245,657,620,897,497,916,633,315
"COG4122",1596,1823,1447,1179,1247,1467,1477,1278,1254,1274
"COG4123",1159,1567,1902,1308,1657,1233,1352,1823,1277,1713
"COG4124",703,162,275,246,112,573,606,659,1813,2577
"COG4125",1,16,1,0,0,1,0,0,3,0
"COG4126",33,41,65,8,172,28,19,17,21,29
"COG4127",3,12,4,7,41,7,128,19,16,11
"COG4128",1,0,1,7,0,19,0,68,0,1
"COG4129",88,29,92,58,94,94,49,126,221,276
"COG4130",3,9,0,0,0,0,0,0,0,0
"COG4132",207,5,2,1,2,3,17,5,21,6
"COG4133",41,27,3,88,56,44,26,59,198,0
"COG4134",76,49,16,182,161,40,19,85,269,9
"COG4135",18,14,2,239,97,55,0,89,346,1
"COG4136",5,12,0,99,65,23,0,31,172,0
"COG4137",64,45,8,181,106,63,55,143,358,1
"COG4138",18,20,0,142,84,69,2,38,245,1
"COG4139",15,14,0,126,68,36,0,46,169,1
"COG4143",15,31,1,155,115,58,8,65,190,2
"COG4145",192,224,301,213,284,216,326,275,645,238
"COG4146",2382,2441,668,2737,785,2814,3293,1197,2043,1232
"COG4147",30,65,0,181,180,94,1,101,438,0
"COG4148",120,49,21,207,88,80,53,154,406,5
"COG4149",328,183,367,644,497,174,508,386,694,375
"COG4150",13,32,1,100,77,44,1,47,217,0
"COG4152",291,272,309,38,336,115,207,533,26,1063
"COG4154",144,102,120,115,283,54,164,107,193,166
"COG4158",72,93,325,51,91,62,214,155,153,503
"COG4160",34,64,1,227,139,106,4,71,463,0
"COG4161",9,26,0,147,92,68,5,51,279,0
"COG4166",2562,1005,2633,4082,2923,898,1624,2445,3915,2992
"COG4167",17,25,2,168,95,46,6,45,322,2
"COG4168",16,26,2,163,104,78,2,43,271,1
"COG4170",25,21,1,135,65,51,4,56,256,0
"COG4171",14,34,0,95,63,43,1,32,168,0
"COG4172",324,112,108,400,248,163,72,225,461,164
"COG4174",16,32,0,150,139,56,1,44,294,40
"COG4175",531,1803,296,1034,627,1843,1101,1661,266,407
"COG4176",117,414,65,252,139,1235,805,1128,148,304
"COG4177",980,668,1088,931,2001,396,846,691,1340,1043
"COG4178",77,210,126,175,51,178,490,365,699,45
"COG4181",190,25,7,182,123,58,8,62,501,4
"COG4185",304,713,345,520,322,76,194,125,171,212
"COG4186",920,1141,124,360,522,225,120,139,75,412
"COG4187",46,19,51,7,13,33,28,42,12,83
"COG4188",19,6,35,0,28,8,20,6,1,18
"COG4189",85,168,191,89,152,80,586,225,124,168
"COG4191",207,531,126,185,354,539,336,366,55,142
"COG4192",4,8,1,2,0,1,0,0,0,0
"COG4193",97,141,1969,418,1693,177,370,225,261,654
"COG4194",49,0,4,3,0,2,0,19,19,0
"COG4197",1,0,5,0,0,31,0,1,0,0
"COG4198",1842,2257,2024,1131,1375,1931,1474,1803,1283,2152
"COG4199",15,2,1,283,7,0,3,9,31,2
"COG4200",88,42,128,235,45,52,93,113,8,87
"COG4206",11259,11120,5552,8176,4630,14087,9640,10032,8686,4677
"COG4208",40,25,256,85,116,51,260,442,268,453
"COG4209",2197,572,2646,2534,5506,926,2133,1755,904,4967
"COG4211",471,374,1436,927,835,292,710,470,585,1290
"COG4213",232,149,223,217,212,218,138,315,480,472
"COG4214",175,86,78,304,207,120,52,201,614,189
"COG4215",37,51,3,233,154,93,3,86,450,2
"COG4219",822,689,2021,1067,2471,705,875,1104,542,2111
"COG4220",7,7,59,1,118,100,0,41,246,1
"COG4221",1121,1322,624,937,444,1098,1028,894,1098,398
"COG4222",10,8,1,4,8,11,392,47,917,21
"COG4224",143,102,367,249,199,75,217,245,96,374
"COG4225",6735,6789,4375,8414,2830,3710,2483,1499,105,1523
"COG4226",24,21,86,13,55,184,72,44,27,147
"COG4227",617,1782,341,512,856,1656,1011,1507,15055,984
"COG4228",27,3,1,4,0,3,2,1,0,1
"COG4229",2,15,0,2,0,0,0,0,0,0
"COG4230",24,54,7,158,126,72,9,75,746,0
"COG4231",2601,2034,2772,2208,2199,2046,1749,2096,103,2597
"COG4232",2279,2373,1115,1034,1078,1837,784,1547,1773,1622
"COG4233",58,33,17,2,1,8,69,123,0,31
"COG4235",116,54,23,302,175,133,108,181,703,4
"COG4237",31,79,16,70,45,64,42,89,155,27
"COG4238",6,4,0,61,27,43,1,22,208,1
"COG4239",15,20,2,148,75,38,2,39,275,43
"COG4241",132,51,76,11,44,46,69,66,99,31
"COG4242",7,1,3,1,49,0,0,49,0,0
"COG4243",145,0,1,0,0,0,0,12,230,0
"COG4245",51,13,0,64,108,197,23,89,2178,100
"COG4248",42,22,63,258,317,199,11,83,469,123
"COG4249",340,67,528,4,124,227,33,449,79,237
"COG4251",0,0,0,0,0,0,10,0,0,16
"COG4252",0,5,2,7,4,1,1,4,1,2
"COG4253",19,17,1,1,25,0,5,2,0,0
"COG4256",7,7,0,28,25,9,1,9,64,1
"COG4258",61,21,1,0,58,10,68,92,0,76
"COG4260",759,288,1484,919,1863,364,930,853,1238,1635
"COG4261",249,250,151,797,107,514,665,230,14,145
"COG4262",0,4,0,1,0,0,0,3,0,0
"COG4263",2,20,0,0,0,0,0,0,0,0
"COG4264",19,21,3,12,357,234,0,12,0,2
"COG4267",401,46,169,223,55,53,236,323,482,258
"COG4268",975,188,375,148,273,729,327,167,1201,761
"COG4269",36,18,1,175,139,149,2,102,428,0
"COG4271",43,93,418,133,378,5,81,57,5,256
"COG4277",1894,1808,2025,1665,1173,1673,1394,2306,270,1818
"COG4279",128,5,2,0,58,33,103,178,45,1
"COG4282",0,4,3,34,4,0,1,0,0,2
"COG4283",130,116,333,173,557,172,137,288,53,362
"COG4284",366,127,1255,354,1793,187,468,317,497,826
"COG4286",190,96,595,574,94,132,421,215,180,352
"COG4288",9,1,1,8,19,2,2,3,0,0
"COG4289",1823,2761,1326,2904,1829,4967,3126,1242,104,2362
"COG4290",3,0,0,0,0,4,0,0,0,0
"COG4292",174,38,39,106,45,2,102,12,0,2
"COG4294",6,1,143,3,33,1,0,60,0,16
"COG4295",19,31,33,9,16,82,208,238,95,259
"COG4296",173,80,438,313,125,65,154,123,56,242
"COG4299",2711,4167,1382,1602,1080,1125,674,709,198,347
"COG4300",2,10,0,4,1,0,3,6,2,0
"COG4302",83,75,39,156,184,138,51,118,249,31
"COG4303",109,123,64,227,334,214,74,151,396,56
"COG4310",3,245,2,0,31,0,7,0,0,9
"COG4314",34,4,6,0,1,0,39,50,0,0
"COG4316",0,6,1,2,0,0,2,0,0,0
"COG4319",2,5,0,1,0,0,0,3,0,0
"COG4320",61,7,4,0,2,1,1,49,58,0
"COG4325",18,12,0,1,1,27,0,59,0,0
"COG4330",6,0,2,0,1,0,0,1,2,0
"COG4332",133,86,77,86,68,261,99,11,0,33
"COG4333",135,31,145,148,176,50,148,118,16,118
"COG4335",132,76,39,78,40,270,83,15,0,26
"COG4336",82,82,126,55,67,59,88,99,34,66
"COG4354",1528,2575,1133,711,751,1949,1268,1601,5,822
"COG4357",9,0,3,0,0,0,4,5,0,1
"COG4359",7,3,2,0,5,4,2,0,1,2
"COG4372",121,103,88,14,39,18,298,28,333,16
"COG4373",21,0,1,0,3,6,1,0,0,1
"COG4377",119,39,728,318,146,33,108,469,41,420
"COG4379",68,3,0,4,92,17,44,13,0,2
"COG4380",0,0,0,0,0,0,0,2,0,0
"COG4381",3,3,0,3,0,4,19,2,0,0
"COG4382",3,0,0,0,0,4,8,0,1,0
"COG4383",146,96,241,1546,180,918,56,146,2,288
"COG4384",7,2,2,2,1,12,37,4,0,0
"COG4385",56,109,34,344,263,5,46,143,243,101
"COG4386",75,10,7,7,5,19,20,10,1,5
"COG4387",9,0,4,0,3,8,5,3,1,65
"COG4388",23,1,17,9,23,9,8,7,0,109
"COG4389",1,5,1,9,0,0,0,1,0,2
"COG4390",0,0,0,0,0,1,0,0,0,1
"COG4392",13,2,13,1,1,1,10,7,3,14
"COG4393",199,3,8,19,6,79,5,41,298,2
"COG4394",42,5,11,0,11,11,49,33,1,0
"COG4395",40,10,14,0,21,9,53,28,0,35
"COG4396",11,3,29,0,36,1,2,1,0,8
"COG4397",37,7,13,3,18,3,4,2,1,59
"COG4399",4,1,23,10,21,6,33,13,1,2
"COG4401",1,36,3,9,9,0,123,4,104,14
"COG4403",143,380,34,51,163,20,627,171,1633,303
"COG4405",51,19,30,28,202,165,43,28,23,48
"COG4408",0,0,0,0,1,3,1,0,0,0
"COG4409",2719,2453,1143,1584,1962,2095,1534,1802,690,880
"COG4412",144,89,1169,337,296,174,136,68,1194,1557
"COG4413",245,527,397,59,51,1137,1011,261,3,552
"COG4420",10,43,91,43,208,16,9,8,1,17
"COG4421",97,33,0,204,104,0,0,9,2,0
"COG4422",2428,3590,2269,2085,1515,1958,3622,1743,1121,2682
"COG4430",409,235,304,132,125,558,325,190,29,52
"COG4443",66,17,86,74,48,78,116,158,61,277
"COG4445",2,16,0,0,0,0,0,0,0,0
"COG4448",138,106,6,4,119,12,275,20,301,72
"COG4452",337,285,135,408,531,747,231,157,546,111
"COG4453",12,21,2,0,4,26,8,2,0,0
"COG4456",7,16,9,0,72,6,80,5,3,27
"COG4457",17,116,9,1,20,602,48,22,8,12
"COG4458",55,20,25,13,35,9,15,4,1,0
"COG4460",5,7,1,0,0,0,1,0,0,0
"COG4463",155,106,232,52,500,95,147,136,86,169
"COG4464",705,1356,1052,1070,1314,1122,1318,1313,669,1493
"COG4465",182,301,429,341,274,171,557,569,330,674
"COG4466",25,0,67,4,168,0,6,9,12,3
"COG4467",2,1,0,0,1,0,3,2,8,1
"COG4468",731,575,1683,1342,1216,507,1485,954,991,2096
"COG4469",7,2,0,0,43,0,1,8,13,0
"COG4470",5,2,48,1,59,1,0,1,10,1
"COG4471",9,0,0,0,0,0,2,1,1,1
"COG4472",278,177,695,279,681,50,125,135,50,206
"COG4473",8,2,1,1,1,1,0,3,4,1
"COG4474",572,677,262,603,660,455,98,607,47,442
"COG4475",265,170,379,351,476,117,156,217,78,448
"COG4476",6,1,1,4,1,0,3,5,7,3
"COG4477",10,7,252,11,320,7,14,33,259,47
"COG4478",84,5,11,24,115,13,18,56,17,13
"COG4479",4,1,0,1,0,0,2,2,3,0
"COG4481",119,121,335,122,285,104,174,207,137,232
"COG4483",3,0,0,1,0,0,1,2,4,3
"COG4485",904,633,3607,1510,2108,730,1802,3615,857,4354
"COG4487",49,49,152,103,50,72,22,33,1201,183
"COG4492",386,265,559,443,409,167,628,563,300,669
"COG4495",7,1,66,10,181,0,133,31,7,102
"COG4496",294,234,671,404,506,170,417,499,186,666
"COG4499",1,9,47,1,2,6,0,3,35,13
"COG4502",0,21,10,0,208,72,37,0,0,24
"COG4506",412,348,630,497,578,219,613,503,285,734
"COG4508",4,0,3,0,32,2,0,42,0,4
"COG4509",547,236,913,406,1393,637,1113,1277,690,2416
"COG4512",15,8,175,19,364,0,7,178,5,76
"COG4521",38,70,44,171,179,73,92,275,293,22
"COG4525",20,16,3,92,42,57,5,62,111,1
"COG4529",38,48,0,209,141,124,4,89,471,0
"COG4531",19,31,1,142,84,59,2,57,288,1
"COG4533",61,104,4,390,252,133,9,158,818,1
"COG4535",104,51,22,224,126,86,47,129,410,7
"COG4536",580,433,409,878,188,505,691,298,1719,284
"COG4537",8,2,8,5,6,2,3,2,49,3
"COG4540",65,23,80,119,141,1,20,92,224,21
"COG4541",0,0,0,1,0,0,17,0,0,0
"COG4542",68,58,9,19,1,3,152,9,175,2
"COG4545",0,0,38,1,1,2,0,0,0,1
"COG4547",0,1,0,0,0,0,0,1,0,0
"COG4548",239,45,100,79,326,138,188,263,45,625
"COG4550",2,0,0,0,1,0,1,0,0,2
"COG4552",866,784,1191,755,1079,1082,986,1365,144,1117
"COG4555",3,2,383,10,143,2,2,11,2,91
"COG4558",6,10,0,1,79,120,2,1,0,0
"COG4559",2,5,0,0,107,81,0,0,0,1
"COG4564",1070,351,114,2,49,2,96,53,0,318
"COG4565",69,114,146,316,340,250,42,204,641,26
"COG4566",363,145,69,9,180,144,369,471,9,35
"COG4568",14,16,0,65,32,21,1,18,135,0
"COG4569",32,19,2,422,119,67,7,148,729,2
"COG4570",197,129,163,145,321,43,13,89,128,162
"COG4571",31,5,0,3,112,11,0,0,0,1
"COG4572",2,4,0,11,11,35,0,14,97,1
"COG4573",81,68,130,760,593,148,110,211,761,94
"COG4574",14,18,1,75,66,43,1,28,158,1
"COG4575",36,54,5,201,130,123,2,91,462,1
"COG4576",68,61,40,84,169,44,31,75,114,70
"COG4577",212,217,146,334,413,269,144,270,307,250
"COG4578",18,61,2,76,54,35,215,48,406,0
"COG4579",37,52,4,200,92,109,2,134,617,0
"COG4580",173,226,6,457,362,266,21,184,1135,3
"COG4581",500,5,17,0,4,10,7,117,688,1
"COG4582",48,37,5,128,98,69,1,121,364,0
"COG4584",5140,16856,3233,5313,3072,4407,4441,9927,2692,3146
"COG4585",1800,1175,1399,464,376,1287,1042,1419,2664,2005
"COG4586",14,3,168,12,705,8,10,78,101,33
"COG4587",3,3,174,11,652,3,10,60,90,55
"COG4589",147,158,49,109,7,261,173,196,171,35
"COG4590",0,0,0,0,14,1,0,0,0,0
"COG4591",2692,3524,1349,2030,1295,2877,1741,2570,2810,2354
"COG4592",18,15,0,125,75,59,2,52,256,0
"COG4594",5,1,7,4,3,5,2,24,0,1
"COG4597",98,23,12,116,133,118,54,169,328,0
"COG4598",21,42,7,109,83,57,3,45,268,1
"COG4603",1266,704,1142,834,2623,457,839,1070,181,1541
"COG4604",30,13,155,24,47,12,15,55,1,6
"COG4605",50,7,150,28,56,19,17,80,3,7
"COG4606",38,5,138,38,51,16,22,68,4,4
"COG4607",36,5,122,33,61,2,1,27,0,0
"COG4608",2339,1113,1927,2196,3963,742,1864,1881,1941,2612
"COG4615",31,41,0,226,119,104,1,84,437,0
"COG4618",2,0,0,0,16,0,0,0,0,5
"COG4619",58,31,4,133,85,76,5,64,466,2
"COG4623",1369,1954,438,994,679,2313,1321,1539,464,1009
"COG4624",4625,4563,4567,4326,6907,3089,4726,4888,1346,4542
"COG4625",142,53,29,201,80,149,74,276,0,263
"COG4626",990,481,1604,2057,3187,1257,643,836,478,1475
"COG4627",4,17,0,0,31,1,1,19,0,1
"COG4628",0,8,0,0,2,0,0,0,0,0
"COG4631",2,2,4,5,0,0,3,3,0,0
"COG4632",961,1404,1651,2227,1701,1864,1332,802,336,1145
"COG4633",132,15,15,13,8,7,38,47,375,50
"COG4635",75,28,29,82,66,129,36,64,195,13
"COG4636",127,168,510,197,145,177,279,426,108,294
"COG4637",917,125,95,415,259,679,825,730,57,186
"COG4638",36,81,3,248,3,77,2,79,470,0
"COG4639",21,29,85,1,401,78,22,0,41,18
"COG4640",9,2,1,1,1,0,3,39,2,1
"COG4641",239,221,1788,808,93,93,571,1444,305,966
"COG4642",1007,1528,684,762,208,1263,671,916,1583,581
"COG4643",146,9,42,207,351,20,38,230,693,7
"COG4644",189,133,11,524,1388,32,33,170,717,5
"COG4646",11075,10728,10888,7471,13878,6407,8615,7222,5807,13206
"COG4648",20,11,2,0,4,2,11,19,0,0
"COG4650",57,33,16,203,201,94,10,98,372,6
"COG4651",115,57,40,308,233,109,101,187,526,10
"COG4652",22,1,0,0,40,0,0,2,3,6
"COG4653",234,66,316,54,672,275,190,250,108,336
"COG4656",2919,2912,2513,2599,2742,1990,2035,2741,2033,2914
"COG4657",1551,1509,1433,1216,1227,1147,1040,1437,1025,1419
"COG4658",2549,2294,2508,2575,1792,2023,1942,2062,1116,2426
"COG4659",1297,1744,1024,1476,1056,1393,1451,1474,828,1437
"COG4660",1817,1758,1814,1898,1411,1592,1647,1677,1108,1901
"COG4662",13,26,12,0,98,10,24,21,3,20
"COG4663",42,40,48,10,40,21,21,15,4,16
"COG4664",41,58,58,14,56,15,34,11,2,23
"COG4665",24,26,29,5,19,14,13,7,2,9
"COG4666",579,419,649,809,837,203,371,438,159,507
"COG4667",1697,1864,1931,1601,1063,1643,1542,2089,2205,1629
"COG4668",105,443,121,670,395,249,511,400,1684,69
"COG4669",31,3,5,7,14,125,16,31,240,1
"COG4670",502,126,94,536,589,189,185,311,1061,111
"COG4672",60,16,6,4,135,98,0,790,90,0
"COG4674",23,30,35,0,29,0,4,1,0,37
"COG4675",109,0,32,1,183,0,6,26,0,15
"COG4676",17,7,0,130,60,38,0,59,321,0
"COG4677",736,1465,549,1068,224,5260,4198,4449,2006,2042
"COG4678",12,5,0,141,3,0,0,0,160,0
"COG4679",96,66,74,19,183,26,37,4,0,192
"COG4680",302,40,55,140,78,491,79,140,116,63
"COG4681",58,19,2,108,66,46,20,95,253,0
"COG4682",9,8,1,41,25,89,2,74,350,0
"COG4683",85,10,0,1,4,2,2,4,0,3
"COG4684",219,86,111,114,374,107,270,143,126,181
"COG4685",23,13,2,219,184,91,2,83,431,0
"COG4687",39,3,7,8,12,3,13,19,91,12
"COG4688",16,1,0,4,0,1,0,46,0,0
"COG4690",3277,2402,1666,1866,1251,2131,1446,2429,2547,2364
"COG4692",1202,665,512,2052,322,682,615,167,16,373
"COG4693",274,15,117,25,15,53,75,36,3,44
"COG4694",724,278,5,171,114,30,434,293,2,509
"COG4695",652,188,203,70,1249,832,213,573,257,620
"COG4696",126,57,32,0,15,0,53,18,0,13
"COG4698",2,1,0,0,0,0,0,1,8,0
"COG4699",6,2,0,0,0,0,1,1,0,1
"COG4700",5,0,0,0,1,70,0,0,0,0
"COG4702",25,44,105,85,22,18,35,41,7,62
"COG4703",10,0,1,0,1,0,2,1,2,0
"COG4704",0,24,9,51,9,22,10,0,0,59
"COG4706",18,6,0,0,2,1,26,15,0,0
"COG4708",386,217,520,509,542,131,418,434,113,778
"COG4709",108,21,97,53,43,22,106,152,119,96
"COG4710",0,0,3,0,0,0,0,0,0,1
"COG4712",153,9,45,534,74,20,108,43,1,129
"COG4713",45,57,356,96,277,172,503,585,139,347
"COG4715",48,47,4,2,38,0,19,1,11,2
"COG4716",1083,450,2631,1300,1024,484,871,1130,1167,2159
"COG4717",121,83,552,132,270,185,765,236,135,565
"COG4718",6,4,1,2,143,103,0,632,172,1
"COG4720",545,221,467,396,594,138,304,526,464,633
"COG4721",316,4,1,6,6,7,5,79,444,6
"COG4722",61,14,11,34,210,6,6,69,30,35
"COG4723",16,7,0,4,247,87,0,600,176,0
"COG4724",610,244,2288,220,332,165,326,134,339,306
"COG4725",175,77,180,103,343,138,416,386,131,571
"COG4728",322,212,549,678,374,130,264,365,258,486
"COG4729",22,22,4,17,0,15,9,25,2,21
"COG4731",0,0,3,0,1,0,2,5,0,0
"COG4732",266,214,401,346,255,160,377,292,211,410
"COG4733",125,115,33,14,1326,454,0,2724,812,5
"COG4734",189,163,499,642,350,308,293,377,47,197
"COG4735",570,179,61,90,104,96,92,239,272,26
"COG4737",1,9,2,82,1,94,0,2,1,1
"COG4739",681,746,311,566,261,307,218,237,3,136
"COG4744",313,389,191,546,135,509,442,308,520,67
"COG4747",1067,1132,519,729,616,1094,919,770,63,636
"COG4748",87,15,10,3,108,42,272,337,22,193
"COG4750",1024,563,594,893,442,808,721,1310,293,1231
"COG4752",72,26,61,6,29,18,51,61,19,17
"COG4753",12963,17395,14610,14966,13605,25500,15763,15966,5578,16684
"COG4757",1,2,0,0,0,0,0,0,0,0
"COG4758",3,2,0,1,2,3,3,1,0,0
"COG4760",0,67,65,5,6,20,139,0,130,1
"COG4763",9,21,4,73,163,30,0,46,146,34
"COG4766",38,26,12,111,144,80,12,61,182,8
"COG4767",289,119,369,319,404,181,827,864,467,970
"COG4768",1,1,0,0,0,0,2,4,7,1
"COG4769",452,256,765,416,571,226,588,531,297,786
"COG4770",315,12,49,51,58,2,96,85,565,211
"COG4771",6236,10189,4872,7248,4033,12369,9352,7603,3579,3537
"COG4772",54,103,1,168,8,76,63,218,0,0
"COG4773",24,30,4,244,206,34,2,40,205,1
"COG4774",67,49,6,380,158,128,4,116,670,1
"COG4775",1056,1220,562,807,521,3630,3256,2489,5078,2287
"COG4776",13,35,3,47,55,20,7,20,64,4
"COG4778",7,21,18,34,30,75,25,125,189,24
"COG4779",18,20,4,169,89,34,1,63,290,0
"COG4781",5,68,0,0,1,0,0,3,3,0
"COG4783",243,223,125,277,192,185,426,287,808,58
"COG4784",213,608,175,189,61,229,160,268,2,202
"COG4785",12,32,0,42,38,11,4,14,96,2
"COG4786",253,301,1825,1058,435,345,926,782,367,1367
"COG4787",16,13,1,192,39,12,0,8,67,0
"COG4789",48,9,15,1,15,263,24,14,5,9
"COG4790",32,5,3,6,7,96,10,26,2,5
"COG4791",32,4,5,2,5,102,17,28,0,2
"COG4792",27,6,6,0,8,6,21,7,0,1
"COG4794",13,2,1,1,2,36,4,6,0,2
"COG4795",26,33,1,292,203,52,1,114,599,0
"COG4796",101,84,62,92,72,152,218,214,775,76
"COG4797",0,6,1,2,0,1,1,1,9,2
"COG4799",5092,4643,3841,5605,3037,4875,5300,4793,2283,3823
"COG4803",12,3,7,1,7,7,4,5,1,4
"COG4804",3271,4693,2145,4535,2675,5819,5063,4303,8988,3916
