"","NLM027","DLM002","NLM022","DLF007","DLM001","DLM018","DLM011","DOM021","NLF015","DLF003"
"COG3860",1,1,2,12,7,3,1,0,14,1
"COG3862",212,311,299,106,208,262,154,246,209,302
"COG3863",100,8,2,1,1,0,0,0,0,1
"COG3864",259,6,18,66,172,194,33,59,14,1004
"COG3866",32,766,596,364,401,3778,206,173,198,2448
"COG3867",472,2243,1871,350,753,1298,805,1158,1000,1477
"COG3868",0,94,147,2,4,16,5,13,17,44
"COG3869",197,446,442,352,215,444,95,206,137,323
"COG3870",57,113,62,55,79,110,49,74,69,139
"COG3871",14,352,278,2137,374,75,601,391,755,150
"COG3872",1056,1264,1290,460,742,1098,574,478,480,1077
"COG3874",88,237,194,57,190,271,151,74,93,300
"COG3875",215,811,278,831,1000,694,635,464,474,456
"COG3876",19,763,962,1513,1661,658,1976,2687,1488,430
"COG3877",2,67,65,345,35,7,103,207,143,12
"COG3878",41,204,155,8,22,35,36,6,117,136
"COG3879",205,365,51,28,233,540,36,86,66,387
"COG3880",139,305,217,219,142,282,61,148,82,170
"COG3881",0,84,1,0,0,15,0,42,0,0
"COG3882",37,282,503,1014,182,156,232,423,1277,300
"COG3883",919,333,205,51,191,286,55,33,34,694
"COG3884",1789,1596,1497,1539,1342,1459,1689,1329,1260,1820
"COG3885",1,13,12,155,55,83,33,11,34,64
"COG3886",2587,1480,1826,788,457,2373,246,336,732,1718
"COG3887",5622,2927,2809,879,1230,2586,965,976,1001,2886
"COG3892",95,2,18,7,0,3,0,47,7,9
"COG3893",1,114,56,114,434,101,101,246,45,43
"COG3894",2139,667,651,202,449,559,109,156,143,855
"COG3895",23,0,44,10,4,0,9,16,6,0
"COG3896",0,0,0,0,0,5,0,0,0,14
"COG3899",452,81,71,58,23,157,18,25,35,36
"COG3901",10,123,39,18,30,36,14,37,3,86
"COG3903",0,1,0,16,0,0,0,1,0,0
"COG3906",746,9,8,6,9,31,2,2,1,15
"COG3907",0,0,12,9,7,18,0,4,0,13
"COG3910",216,670,553,122,356,368,464,120,109,415
"COG3911",0,6,0,0,42,1,0,4,1,1
"COG3915",46,0,10,2,1,0,0,16,0,0
"COG3919",643,469,348,29,501,378,476,525,220,929
"COG3920",308,244,51,337,248,489,80,127,182,150
"COG3921",1,0,14,3,0,0,0,13,0,0
"COG3923",66,0,72,15,10,1,36,16,7,0
"COG3924",37,0,46,9,3,0,22,14,8,1
"COG3925",33,0,118,19,29,0,58,27,18,2
"COG3926",115,112,33,14,414,50,150,203,175,985
"COG3933",1093,1814,355,243,204,830,148,870,196,127
"COG3934",11,19,74,1,126,86,89,2,16,38
"COG3935",2075,1110,1282,648,469,870,212,358,343,1323
"COG3936",38,751,33,16,119,225,99,44,18,219
"COG3937",353,14,30,15,40,59,10,15,11,20
"COG3938",206,35,10,10,11,28,6,11,12,20
"COG3940",1026,1035,1006,3325,1450,1186,1330,1218,1816,375
"COG3941",5,39,680,221,37,24,201,0,45,16
"COG3942",6425,32,15,8,224,614,10,11,2,95
"COG3943",695,3426,3263,3724,3425,3012,4301,4953,2672,4183
"COG3944",2096,1324,1419,525,686,1501,270,353,272,1238
"COG3945",0,91,10,4,46,91,25,30,16,0
"COG3947",129,175,118,11,168,23,45,23,3,25
"COG3948",72,298,271,26,92,116,183,225,93,185
"COG3949",559,237,116,577,377,174,247,228,127,506
"COG3950",554,2011,1626,2582,1126,1525,2267,1696,1638,1904
"COG3951",99,48,142,28,105,6,138,42,72,4
"COG3952",7,35,140,348,70,2,173,505,17,16
"COG3953",2357,0,6,0,0,2,0,1,0,4
"COG3954",79,0,165,48,22,0,94,34,31,0
"COG3955",147,85,77,167,177,97,288,18,40,696
"COG3956",234,880,602,497,1281,1241,1093,778,779,835
"COG3957",3164,627,1244,136,538,1321,118,139,320,1060
"COG3958",2068,1471,1702,775,1223,2152,1465,864,1793,1904
"COG3959",2024,1430,1541,1365,1074,1910,1752,1017,1247,1782
"COG3960",4,1,115,29,23,0,77,13,33,0
"COG3961",110,3,5,5,1,0,0,28,0,0
"COG3962",122,79,24,7,40,167,41,231,58,156
"COG3963",0,2,1,2,1,5,1,2,8,3
"COG3964",111,338,99,156,215,275,103,263,297,53
"COG3965",336,248,29,15,39,108,17,27,30,427
"COG3966",1556,23,5,3,38,27,5,5,9,16
"COG3967",0,0,11,0,0,0,5,11,18,3
"COG3968",996,1932,1797,1461,2479,5309,6241,6982,7233,6079
"COG3969",113,805,889,3396,1477,684,2827,2417,2299,342
"COG3971",79,17,232,29,6,3,77,43,23,7
"COG3972",139,89,171,67,104,128,49,27,115,1278
"COG3973",3588,1565,881,1980,659,854,1123,1332,1352,1809
"COG3975",2,41,12,78,60,32,13,0,0,34
"COG3976",267,236,185,153,381,78,44,30,69,50
"COG3977",118,7,220,56,25,4,118,55,41,31
"COG3978",32,1,35,16,8,1,18,17,4,1
"COG3979",481,20,95,39,17,126,20,32,17,37
"COG3980",12,145,380,428,173,87,185,340,542,149
"COG3981",634,171,153,130,82,212,360,73,143,290
"COG4001",1098,4814,2371,4766,2215,3332,1987,2905,3916,4
"COG4012",2,1,2,0,3,2,1,1,10,9
"COG4021",123,579,7,0,18,23,28,13,13,37
"COG4032",584,75,54,140,117,18,42,90,86,43
"COG4034",0,0,0,0,0,8,0,21,0,82
"COG4043",0,76,13,41,32,32,0,7,0,140
"COG4085",0,3,0,0,130,2,111,0,2,1
"COG4086",1442,200,325,74,109,151,53,139,88,205
"COG4087",50,0,4,36,3,13,10,9,5,19
"COG4091",72,6,9,160,11,9,28,14,40,8
"COG4095",13,0,2,0,7,3,0,0,6,4
"COG4096",168,911,521,924,802,4077,3831,2398,2361,2288
"COG4097",213,5,3,63,57,1,8,7,17,17
"COG4098",1709,11,7,13,17,38,7,5,7,22
"COG4099",438,593,471,393,624,715,420,377,770,694
"COG4100",1465,1493,1548,408,714,1252,619,478,498,1823
"COG4104",32,43,2,46,37,3,53,72,6,1
"COG4105",93,30,137,70,63,18,81,32,31,29
"COG4106",38,6,45,18,67,59,24,21,12,14
"COG4107",73,36,82,17,92,3,65,49,36,20
"COG4108",3581,3046,3416,1664,2993,3274,2757,2770,2798,3246
"COG4109",970,2,7,1,6,3,0,30,0,11
"COG4110",0,4,0,10,13,1,4,3,5,2
"COG4112",0,4,0,0,22,1,0,0,0,17
"COG4114",68,1,108,21,9,1,71,34,7,2
"COG4115",381,300,211,1020,208,478,523,222,317,286
"COG4116",426,29,5,4,8,113,3,5,5,17
"COG4117",39,0,93,29,16,0,47,10,14,2
"COG4120",3541,1348,1710,404,1042,1040,1051,771,1015,1286
"COG4121",145,306,834,522,822,490,1176,1294,691,112
"COG4122",1363,1260,1371,1425,1251,1330,1561,1821,1431,1537
"COG4123",2147,1719,1761,1321,1436,1631,1427,1522,1089,1905
"COG4124",335,1887,1060,680,1189,1172,787,540,1956,2489
"COG4125",143,0,6,10,0,0,0,16,4,3
"COG4126",44,78,28,14,87,30,15,40,23,65
"COG4127",18,21,54,0,5,111,2,12,22,43
"COG4128",8,0,6,70,0,0,2,0,0,1
"COG4129",1109,134,379,90,36,126,43,28,92,107
"COG4130",87,0,4,7,0,0,1,8,0,0
"COG4132",104,3,5,30,129,139,9,6,65,23
"COG4133",56,11,91,47,54,11,53,22,28,17
"COG4134",100,18,121,73,46,14,46,51,41,14
"COG4135",36,2,126,30,21,0,57,18,15,2
"COG4136",42,1,39,12,10,1,28,7,8,1
"COG4137",99,15,187,74,59,3,86,45,31,19
"COG4138",42,1,96,21,11,0,44,25,14,0
"COG4139",44,0,77,16,16,0,38,14,19,1
"COG4143",114,2,128,43,15,0,50,26,25,1
"COG4145",343,654,226,224,274,84,73,68,91,51
"COG4146",218,1493,980,2296,1681,1561,2570,2487,3369,1403
"COG4147",137,1,197,52,38,1,97,73,21,1
"COG4148",101,29,208,77,77,29,104,44,57,36
"COG4149",773,391,627,185,272,397,388,186,326,290
"COG4150",88,19,96,30,26,0,56,32,8,0
"COG4152",606,594,542,185,513,1114,341,841,74,851
"COG4154",301,175,92,149,146,114,76,104,71,179
"COG4158",655,197,458,146,97,66,52,105,127,169
"COG4160",141,3,163,54,23,0,116,61,31,7
"COG4161",74,1,114,32,16,0,52,32,15,3
"COG4166",10886,2190,3602,868,1714,2600,3339,1007,1469,1998
"COG4167",78,3,116,41,21,0,14,9,6,1
"COG4168",95,1,110,35,18,1,69,25,16,3
"COG4170",82,2,98,31,13,1,50,28,12,3
"COG4171",83,1,69,24,10,0,35,27,16,1
"COG4172",161,146,266,71,171,160,109,116,146,90
"COG4174",65,3,119,33,64,7,53,34,19,33
"COG4175",111,549,417,1765,589,149,1683,1811,1169,100
"COG4176",59,360,309,1335,480,114,1241,1246,1003,87
"COG4177",1993,977,905,728,1187,1091,778,666,623,1173
"COG4178",114,361,183,193,197,124,143,229,153,138
"COG4181",57,14,112,21,14,157,54,26,21,10
"COG4185",779,792,290,1414,279,221,587,734,209,1046
"COG4186",460,848,151,660,282,294,815,1112,140,158
"COG4187",304,30,48,116,145,181,88,62,44,61
"COG4188",0,3,1,0,7,7,2,5,19,20
"COG4189",1101,189,336,192,41,126,34,167,65,128
"COG4191",248,77,31,4,133,25,245,563,310,41
"COG4192",1,1,4,5,28,0,2,9,2,0
"COG4193",243,962,443,31,134,328,30,143,76,1811
"COG4194",4,0,6,8,0,71,0,1,1,3
"COG4197",1,0,16,0,0,0,15,1,0,0
"COG4198",448,1908,1581,1586,2072,2084,1706,2259,1625,2390
"COG4199",1461,3,0,9,4,2,0,2,3,8
"COG4200",293,142,101,29,58,70,104,41,34,96
"COG4206",544,8404,5038,11771,12291,10338,11323,11180,14570,7094
"COG4208",524,536,651,224,84,443,96,89,94,189
"COG4209",2673,3039,2959,1011,992,1994,1463,570,614,1760
"COG4211",569,1068,888,328,372,690,507,364,373,1378
"COG4213",1652,184,344,431,231,223,226,147,157,224
"COG4214",868,164,286,262,189,190,164,93,97,119
"COG4215",128,3,177,39,38,0,105,60,29,5
"COG4219",2755,2194,2397,793,885,987,398,714,535,1363
"COG4220",0,4,26,4,7,0,64,6,15,6
"COG4221",891,610,648,1395,1097,808,1108,1324,1176,871
"COG4222",4,218,91,16,67,596,37,7,10,490
"COG4224",487,337,382,115,119,239,214,97,82,311
"COG4225",493,4960,4769,7672,5260,4508,9040,6776,10105,2316
"COG4226",42,260,93,160,53,47,338,50,70,236
"COG4227",508,3412,1255,5130,2446,602,1393,1794,284,263
"COG4228",5,5,5,26,19,17,9,5,1,1
"COG4229",59,0,8,3,0,0,0,6,0,0
"COG4230",187,1,162,45,25,0,79,64,38,2
"COG4231",276,2016,1357,2157,2034,2232,1635,2034,2771,2637
"COG4232",210,1237,1245,1936,2511,1712,1775,2418,1667,1964
"COG4233",109,31,65,34,79,16,12,30,34,33
"COG4235",142,35,344,153,146,22,143,45,78,56
"COG4237",29,57,68,14,131,10,68,70,71,5
"COG4238",5,1,52,17,2,0,28,5,7,1
"COG4239",85,0,101,24,35,7,29,21,19,28
"COG4241",1,45,6,14,32,180,75,63,48,93
"COG4242",0,0,6,1,1,3,0,0,0,3
"COG4243",42,0,0,0,60,136,1,0,0,6
"COG4245",3,38,73,35,51,17,49,12,573,164
"COG4248",9,51,181,35,133,20,97,19,30,563
"COG4249",0,211,50,24,449,397,89,71,23,1507
"COG4251",0,0,25,40,14,1,2,0,0,23
"COG4252",1,1,15,115,3,7,23,6,10,113
"COG4253",256,1,9,23,47,2,32,22,1,0
"COG4256",16,0,11,11,3,0,13,6,1,0
"COG4258",144,25,27,62,449,26,10,28,6,35
"COG4260",950,1238,1211,279,894,1543,954,303,364,1346
"COG4261",127,189,110,705,355,26,492,238,469,52
"COG4262",2,0,4,124,1,0,20,4,10,20
"COG4263",0,1,0,0,3,15,1,20,37,1
"COG4264",7,1,241,43,65,0,101,24,4,0
"COG4267",517,159,457,112,52,298,65,57,75,235
"COG4268",785,597,867,334,692,248,521,182,63,423
"COG4269",5,2,172,62,14,0,135,22,28,2
"COG4271",10,82,105,13,157,63,30,88,5,26
"COG4277",488,1698,2389,1565,1555,1999,1903,1788,1524,995
"COG4279",1,1,4,122,124,47,22,3,0,472
"COG4282",0,3,1,0,4,5,6,3,1,3
"COG4283",144,176,113,70,16,457,74,116,99,283
"COG4284",147,1060,1112,248,219,786,34,131,125,1179
"COG4286",118,442,614,44,146,224,271,89,159,484
"COG4288",5,5,1,17,2,5,3,2,8,2
"COG4289",196,1388,1419,2107,1332,962,2087,2742,4494,959
"COG4290",0,0,2,7,0,8,0,0,0,7
"COG4292",629,138,67,206,92,12,8,35,92,6
"COG4294",0,0,1,7,2,3,0,1,1,171
"COG4295",547,503,236,227,18,370,26,98,53,927
"COG4296",42,341,49,26,76,34,24,77,219,82
"COG4299",29,1359,1005,2838,1815,905,2709,4159,2860,516
"COG4300",684,1,9,68,2,9,5,7,5,0
"COG4302",8,28,91,56,43,35,44,76,80,97
"COG4303",34,55,156,90,63,65,63,124,85,176
"COG4310",0,0,5,1,2,0,213,254,24,0
"COG4314",1,0,15,30,37,3,9,4,6,13
"COG4316",62,0,6,1,0,0,0,5,0,0
"COG4319",1,0,6,1,0,0,2,6,0,0
"COG4320",11,4,0,0,85,123,1,5,3,5
"COG4325",78,1,89,29,0,0,10,8,4,0
"COG4330",318,1,0,1,1,0,0,0,0,0
"COG4332",0,39,11,120,8,2,75,80,213,16
"COG4333",114,153,159,27,98,127,212,26,76,89
"COG4335",3,80,36,454,151,10,143,76,348,11
"COG4336",15,103,43,16,41,248,32,74,36,195
"COG4354",109,524,733,618,286,140,1036,2583,1573,276
"COG4357",162,4,3,4,0,3,0,0,4,3
"COG4359",0,0,1,0,0,3,1,2,2,5
"COG4372",175,259,11,95,119,290,34,118,71,69
"COG4373",7,0,1,0,0,0,13,0,1,9
"COG4377",548,357,490,243,61,362,32,42,66,145
"COG4379",13,47,14,47,28,10,40,2,2,8
"COG4380",0,0,0,0,2,353,0,0,0,0
"COG4381",0,14,5,15,42,0,14,3,0,0
"COG4382",7,0,0,0,0,9,17,0,5,5
"COG4383",24,134,21,36,891,162,564,91,686,67
"COG4384",0,12,8,23,7,8,11,1,0,2
"COG4385",56,182,175,16,153,33,118,101,37,112
"COG4386",15,33,13,78,78,14,25,12,18,4
"COG4387",0,3,2,0,0,6,8,0,4,2
"COG4388",1,1,217,20,11,3,5,1,7,8
"COG4389",79,0,12,5,0,0,0,5,0,1
"COG4390",17,0,3,2,0,0,0,1,0,0
"COG4392",509,3,5,4,3,1,4,1,0,13
"COG4393",139,10,9,5,122,250,35,4,1,10
"COG4394",16,20,23,53,56,7,2,2,19,7
"COG4395",0,34,25,43,49,17,7,8,17,68
"COG4396",6,31,0,1,20,5,9,2,21,11
"COG4397",0,4,159,30,13,7,22,8,5,17
"COG4399",41,3,26,15,118,1,1,1,51,5
"COG4401",2,120,1,2,1,33,5,44,18,1
"COG4403",934,35,36,34,16,101,217,395,57,35
"COG4405",570,35,151,10,59,87,67,20,22,45
"COG4408",0,0,0,1,0,0,0,0,49,0
"COG4409",166,654,373,1038,620,784,1842,2470,3023,1412
"COG4412",78,903,233,30,551,3197,50,92,188,4756
"COG4413",5,203,117,473,320,72,497,497,1031,81
"COG4420",455,29,11,0,29,24,3,35,1,125
"COG4421",1,5,21,0,5,130,2,32,62,20
"COG4422",783,1625,1493,1935,1511,1084,2843,3588,2643,1232
"COG4430",4,265,115,660,138,81,135,91,149,44
"COG4443",407,206,181,164,126,274,181,64,55,223
"COG4445",64,0,7,3,0,0,0,14,0,0
"COG4448",0,572,11,7,24,135,1,105,32,590
"COG4452",128,271,235,565,325,48,270,282,691,51
"COG4453",10,0,10,8,0,0,28,17,1,0
"COG4456",1,5,4,0,0,12,7,18,2,40
"COG4457",24,13,16,7,8,8,8,131,13,7
"COG4458",34,5,11,3,7,14,9,21,35,14
"COG4460",32,0,1,2,0,0,0,5,0,0
"COG4463",953,241,61,55,194,222,73,97,94,207
"COG4464",2012,1653,1178,1107,940,827,1556,1367,928,1644
"COG4465",1495,796,718,434,121,486,118,302,174,560
"COG4466",749,57,10,4,18,41,1,0,1,104
"COG4467",525,4,0,0,2,0,0,1,0,3
"COG4468",3175,1717,1541,310,927,1863,726,621,756,1598
"COG4469",996,4,0,1,4,1,0,1,0,4
"COG4470",750,5,0,2,3,8,1,1,2,103
"COG4471",484,2,0,1,2,2,0,1,0,1
"COG4472",718,559,453,211,257,504,308,193,151,675
"COG4473",1226,6,0,4,2,5,0,1,1,6
"COG4474",677,337,322,281,415,262,377,696,620,205
"COG4475",769,473,349,126,356,253,374,191,201,595
"COG4476",340,2,2,0,1,5,0,2,1,4
"COG4477",2212,17,10,20,43,64,5,7,8,434
"COG4478",757,22,14,14,26,16,5,5,10,20
"COG4479",320,3,0,0,1,2,0,0,1,0
"COG4481",639,285,234,134,134,201,50,126,64,289
"COG4483",265,2,0,1,1,1,0,0,0,0
"COG4485",6813,4781,4371,1548,785,3421,589,636,705,3999
"COG4487",326,23,96,3,58,627,22,51,10,142
"COG4492",580,622,682,329,305,638,327,279,277,425
"COG4495",140,166,135,79,9,44,3,2,2,94
"COG4496",433,640,553,193,270,520,412,219,208,490
"COG4499",316,6,4,4,0,29,0,10,13,2
"COG4502",1,62,2,0,20,79,10,22,22,19
"COG4506",872,911,872,379,346,714,370,359,247,741
"COG4508",3,0,11,3,0,0,0,0,0,4
"COG4509",3654,2617,1722,758,1201,2069,453,717,475,2278
"COG4512",10,179,19,30,0,213,3,8,9,252
"COG4521",299,20,229,84,35,7,83,64,44,49
"COG4525",85,5,73,14,11,2,35,23,9,185
"COG4529",78,0,206,58,35,1,90,52,32,1
"COG4531",96,1,111,43,20,0,52,35,11,5
"COG4533",246,3,318,73,33,2,140,112,50,1
"COG4535",94,21,165,71,41,26,67,46,62,28
"COG4536",158,837,639,1214,503,826,1109,445,310,1351
"COG4537",432,3,1,6,6,14,3,2,1,39
"COG4540",39,108,39,16,4,10,127,18,34,66
"COG4541",4,7,1,17,12,0,0,0,0,9
"COG4542",127,122,17,57,47,106,3,63,21,27
"COG4545",14,5,18,2,0,1,1,0,32,0
"COG4547",0,2,0,0,0,0,3,2,0,0
"COG4548",1873,301,235,214,323,220,77,155,84,166
"COG4550",238,1,0,2,1,2,0,1,0,2
"COG4552",652,942,1170,1345,1056,745,859,790,883,544
"COG4555",434,0,16,20,8,1,5,1,6,139
"COG4558",60,2,4,20,15,0,60,16,26,0
"COG4559",53,0,2,21,16,0,74,5,24,1
"COG4564",0,154,590,1,894,844,364,341,0,120
"COG4565",185,43,277,91,65,36,178,117,250,30
"COG4566",3,315,222,365,347,134,120,149,235,177
"COG4568",24,0,35,13,11,0,38,14,9,1
"COG4569",13,2,148,20,1,1,50,22,22,0
"COG4570",116,142,140,35,31,19,94,117,26,79
"COG4571",0,1,114,6,22,0,54,8,18,2
"COG4572",38,2,37,15,6,0,9,4,0,1
"COG4573",148,100,416,78,157,102,292,66,233,110
"COG4574",44,3,65,22,12,0,39,16,13,0
"COG4575",66,3,180,53,33,1,111,43,31,3
"COG4576",183,69,74,83,44,37,56,67,70,37
"COG4577",1056,201,291,301,181,106,188,224,221,117
"COG4578",41,70,68,18,9,15,36,65,24,1
"COG4579",176,3,245,51,18,1,89,48,27,3
"COG4580",384,9,548,193,82,1,320,206,39,9
"COG4581",288,6,5,3,368,760,3,6,5,16
"COG4582",69,23,153,40,12,2,90,24,32,2
"COG4584",1385,5347,2550,5155,4657,3463,4713,16780,9634,5422
"COG4585",3593,1315,1413,1526,1556,3427,1466,1162,455,1933
"COG4586",805,54,11,110,73,146,14,6,7,254
"COG4587",427,67,7,107,82,129,15,5,6,209
"COG4589",54,77,136,786,278,48,128,156,377,38
"COG4590",0,0,0,0,0,3,0,0,0,12
"COG4591",1244,2073,1858,2422,3573,2668,3625,3509,1814,2594
"COG4592",62,1,110,19,8,1,33,19,20,2
"COG4594",23,1,10,11,1,0,7,2,9,1
"COG4597",5,42,158,93,70,23,80,18,38,29
"COG4598",49,2,80,46,10,0,50,45,12,1
"COG4603",2499,1230,941,767,1311,909,779,687,574,1233
"COG4604",251,74,103,45,21,236,15,12,110,48
"COG4605",271,75,167,43,18,158,12,12,84,43
"COG4606",184,128,99,44,26,242,33,6,113,33
"COG4607",554,99,96,37,23,199,24,7,119,35
"COG4608",5645,2030,2052,1653,1490,585,667,365,538,502
"COG4615",90,2,205,49,23,0,108,36,27,2
"COG4618",1,0,0,0,2,0,1,0,0,6
"COG4619",583,3,128,41,14,25,61,27,18,9
"COG4623",353,667,1050,1131,1403,768,1745,1974,1940,224
"COG4624",3492,4456,5080,4524,4165,4413,3640,4553,4653,3374
"COG4625",49,92,213,68,126,25,41,14,94,27
"COG4626",407,309,1633,869,1001,1145,529,502,647,1340
"COG4627",0,4,2,0,0,0,1,21,2,0
"COG4628",22,0,2,2,0,0,0,5,0,0
"COG4631",4,1,0,0,0,0,1,2,10,1
"COG4632",1348,1682,860,2811,1001,1121,1550,1417,2157,1282
"COG4633",1153,21,7,0,86,221,27,21,20,111
"COG4635",69,72,144,369,60,13,60,25,27,17
"COG4636",699,321,636,225,32,389,35,184,152,146
"COG4637",206,488,273,273,256,323,419,125,875,771
"COG4638",302,0,195,34,1,1,62,79,25,1
"COG4639",122,509,48,20,54,137,81,32,9,6
"COG4640",876,3,1,3,5,8,0,2,1,11
"COG4641",25,1274,2611,838,147,1799,25,249,250,326
"COG4642",630,915,648,1164,1019,1270,1306,1521,954,1361
"COG4643",5,48,152,86,56,19,147,16,32,32
"COG4644",124,1,1466,34,239,2,143,133,18,360
"COG4646",1593,3471,4882,1826,3287,7757,7577,10700,9341,5019
"COG4648",65,4,3,10,22,10,2,12,1,7
"COG4650",136,9,178,41,30,23,76,37,70,15
"COG4651",159,44,315,80,99,23,115,56,115,73
"COG4652",715,24,1,10,48,4,1,5,0,44
"COG4653",260,175,207,97,516,303,255,55,322,511
"COG4656",3123,2510,2822,1614,3171,2913,2521,2904,2522,2882
"COG4657",521,1363,1432,1101,1383,1378,1665,1516,1048,1572
"COG4658",841,1990,2288,1355,2441,2403,2699,2289,2241,2741
"COG4659",556,1353,1530,1215,1531,1310,1693,1755,1538,1279
"COG4660",664,1685,1868,1364,1659,1762,2159,1774,1721,2080
"COG4662",1,13,4,0,8,7,9,25,23,9
"COG4663",15,51,22,0,14,17,13,43,26,22
"COG4664",7,63,19,0,30,7,29,55,36,24
"COG4665",5,34,8,0,21,7,16,28,24,21
"COG4666",448,744,513,318,796,442,420,414,902,1570
"COG4667",1697,1913,2176,1935,1468,2430,1678,1856,1314,2408
"COG4668",950,462,580,140,378,265,283,424,188,98
"COG4669",1,1,84,57,3,2,17,2,9,1
"COG4670",402,389,360,251,280,499,271,132,330,136
"COG4672",19,1,139,10,14,1,50,11,34,3
"COG4674",1,1,60,0,10,12,22,24,31,5
"COG4675",1,40,20,0,4,17,3,0,0,16
"COG4676",6,2,104,22,10,0,23,5,15,1
"COG4677",171,2917,3918,5106,3408,5058,4201,4375,4112,3263
"COG4678",49,1,37,7,0,0,19,1,9,0
"COG4679",207,54,61,15,19,114,74,64,20,78
"COG4680",7,324,62,495,70,77,79,42,48,514
"COG4681",68,21,114,33,34,9,45,19,9,8
"COG4682",17,1,34,18,2,1,99,30,18,1
"COG4683",1,1,2,5,0,14,3,1,3,0
"COG4684",1279,127,238,217,85,202,46,80,65,173
"COG4685",11,1,177,49,37,1,75,16,20,3
"COG4687",1221,10,9,5,21,65,1,4,1,15
"COG4688",2,0,12,78,27,0,71,0,0,0
"COG4690",3682,2370,2113,1642,3493,3026,2594,2435,1831,2431
"COG4692",125,1472,1754,1960,2400,2513,2320,669,2403,419
"COG4693",175,13,47,10,52,7,55,18,29,0
"COG4694",220,217,134,244,55,780,70,291,570,532
"COG4695",288,229,306,202,412,297,273,176,244,494
"COG4696",562,15,23,1,57,22,4,58,0,18
"COG4698",719,1,0,0,1,0,0,1,1,5
"COG4699",572,2,0,0,0,0,0,1,0,6
"COG4700",4,0,0,12,0,0,24,0,0,0
"COG4702",33,63,23,16,20,203,24,45,40,21
"COG4703",504,3,0,1,1,0,0,0,0,5
"COG4704",0,15,28,0,110,12,3,22,12,1
"COG4706",49,11,8,13,46,8,1,7,0,16
"COG4708",1209,522,675,245,268,359,349,211,294,481
"COG4709",1498,45,175,66,50,142,50,21,44,59
"COG4710",0,0,0,0,1,0,0,0,3,0
"COG4712",8,213,21,357,101,52,17,9,280,33
"COG4713",1327,528,472,120,164,314,66,184,127,272
"COG4715",1,9,6,145,0,13,0,49,27,4
"COG4716",2897,1859,1834,623,801,1739,1092,476,529,2028
"COG4717",703,627,396,286,397,812,127,262,221,1027
"COG4718",3,2,141,11,12,1,58,9,23,3
"COG4720",2352,528,693,315,347,530,146,225,151,468
"COG4721",156,8,1,2,127,269,2,4,44,7
"COG4722",30,3,12,8,26,170,2,16,13,69
"COG4723",3,1,144,5,21,2,48,12,33,0
"COG4724",283,2194,500,62,1047,495,161,241,38,1523
"COG4725",169,366,260,119,410,611,269,215,137,233
"COG4728",238,585,473,189,250,398,357,201,172,872
"COG4729",0,15,2,5,2,39,5,23,3,8
"COG4731",1,5,0,0,0,0,0,0,0,2
"COG4732",487,292,597,135,200,390,263,215,173,266
"COG4733",111,10,589,76,138,6,279,120,143,19
"COG4734",295,346,268,356,343,136,593,157,1277,116
"COG4735",4,90,123,336,72,39,114,175,18,45
"COG4737",2,4,2,5,0,0,42,12,14,0
"COG4739",1,297,264,805,555,358,818,715,1030,118
"COG4744",3,244,51,616,265,40,600,393,452,266
"COG4747",397,451,335,1038,561,542,1091,1150,827,442
"COG4748",126,176,44,2,127,160,521,18,33,34
"COG4750",1507,1241,1915,1429,441,955,899,535,284,374
"COG4752",98,41,15,43,97,92,42,28,93,57
"COG4753",17021,13233,13762,22748,16046,10516,16483,17452,17607,8207
"COG4757",0,0,4,1,0,0,0,2,0,0
"COG4758",664,5,0,2,5,4,0,3,0,6
"COG4760",0,47,1,0,10,18,0,61,15,5
"COG4763",44,61,70,20,91,9,60,19,8,25
"COG4766",4,14,78,28,43,6,43,25,26,7
"COG4767",522,427,435,206,89,807,156,333,238,1064
"COG4768",498,1,0,0,0,0,1,1,0,0
"COG4769",373,807,724,217,344,571,381,268,239,639
"COG4770",144,2,246,1,135,389,3,12,78,4
"COG4771",1312,4709,2791,9489,6726,3642,8758,10225,11009,3974
"COG4772",1,11,23,465,87,4,27,104,7,1
"COG4773",6,24,178,33,47,0,99,29,46,1
"COG4774",3,1,80,26,7,0,122,44,30,5
"COG4775",519,2456,2364,2619,4257,3247,3847,3726,4110,3599
"COG4776",172,1,52,23,12,0,8,10,1,0
"COG4778",75,51,118,16,106,5,107,63,72,9
"COG4779",51,2,87,18,22,2,49,16,24,0
"COG4781",970,4,1,1,0,4,0,70,1,0
"COG4783",301,336,283,269,297,330,175,223,176,137
"COG4784",1,156,771,463,442,636,688,592,235,59
"COG4785",98,1,55,13,8,0,18,37,3,3
"COG4786",88,886,1794,476,118,598,128,279,240,543
"COG4787",20,1,60,24,7,0,44,13,13,1
"COG4789",4,2,35,35,7,7,129,8,52,12
"COG4790",1,0,69,37,3,6,46,7,29,4
"COG4791",5,4,92,52,5,2,49,4,16,7
"COG4792",1,4,2,0,7,5,0,4,10,8
"COG4794",0,1,29,17,2,0,19,2,4,3
"COG4795",75,2,183,45,38,0,86,31,34,5
"COG4796",361,258,244,189,291,54,51,98,31,33
"COG4797",161,0,4,13,0,0,0,2,10,0
"COG4799",407,1317,1261,1541,1703,4455,5308,4575,6704,3434
"COG4803",3,2,2,0,0,3,1,4,9,9
"COG4804",925,4584,2374,4870,3626,2678,6327,4713,4093,6140
"COG4805",1857,1358,1497,581,208,1234,159,363,327,1082
