"","NOF005","NOM005","DOF014","NLM007","NLM017","NLF007","NOM007","NLF001","NLM026","DLF001"
"COG3858",1579,1233,818,904,1947,1403,1411,1137,2063,445
"COG3859",466,412,565,653,156,648,528,318,1005,136
"COG3860",8,0,1,3,10,0,1,2,1,8
"COG3862",368,306,255,134,447,331,262,357,468,128
"COG3863",0,3,2,2,0,1,8,0,9,1
"COG3864",35,78,19,25,5,28,44,78,29,18
"COG3866",215,279,668,518,193,569,172,492,142,89
"COG3867",845,781,1643,631,1878,2943,1937,1891,2659,1731
"COG3868",35,54,46,6,625,134,114,62,216,0
"COG3869",249,235,455,305,119,378,568,405,421,94
"COG3870",124,112,177,70,26,130,69,89,241,62
"COG3871",268,91,174,279,340,295,104,961,169,1598
"COG3872",1125,1133,1051,761,819,1425,1074,965,1732,273
"COG3874",173,80,215,203,33,275,304,110,534,25
"COG3875",593,362,533,823,417,275,306,265,601,393
"COG3876",1053,405,1773,1613,1238,1248,771,991,1066,1816
"COG3877",29,89,27,313,69,52,14,136,48,5
"COG3878",37,6,219,25,24,147,36,28,224,7
"COG3879",44,42,678,30,49,24,422,154,544,57
"COG3880",185,141,305,115,55,168,310,185,238,50
"COG3881",0,0,2,2,0,0,0,0,0,0
"COG3882",410,164,1204,41,1082,694,365,590,731,200
"COG3883",122,59,81,22,309,192,507,88,636,129
"COG3884",1762,1092,1232,1371,1954,1501,1794,1374,1722,1457
"COG3885",16,19,60,94,20,1,17,3,3,25
"COG3886",1007,577,1472,1664,270,635,656,1087,435,319
"COG3887",2599,2061,1746,2181,1565,2871,2442,2116,3674,629
"COG3892",9,60,0,50,10,5,40,8,8,2
"COG3893",174,61,122,202,68,1138,64,113,349,103
"COG3894",557,826,338,321,632,646,655,414,1724,195
"COG3895",3,142,0,4,6,0,3,0,0,8
"COG3896",0,0,13,0,0,0,0,0,36,0
"COG3899",50,21,34,2,36,30,40,8,28,287
"COG3901",28,31,74,128,0,175,19,10,43,0
"COG3903",0,0,0,29,0,0,0,0,0,0
"COG3906",9,19,1,8,6,13,8,6,8,5
"COG3907",19,1,31,5,5,1,1,2,1,0
"COG3910",401,494,344,488,694,600,1901,247,656,177
"COG3911",0,4,15,0,8,8,4,3,0,0
"COG3915",0,17,0,0,0,0,3,0,0,0
"COG3919",533,117,735,392,474,215,247,188,644,268
"COG3920",76,31,452,176,107,30,52,279,86,138
"COG3921",0,19,0,0,0,0,1,2,0,0
"COG3923",8,209,0,28,10,1,7,0,0,8
"COG3924",3,176,1,14,5,0,9,2,0,3
"COG3925",4,470,1,40,18,0,11,0,3,11
"COG3926",115,24,495,38,603,111,105,159,148,88
"COG3933",562,866,298,329,1375,139,227,1427,138,702
"COG3934",0,2,389,1,11,204,40,24,29,0
"COG3935",890,928,764,470,1060,423,411,274,431,73
"COG3936",14,120,32,499,55,111,384,33,140,120
"COG3937",118,94,90,34,45,36,24,29,25,48
"COG3938",116,51,27,24,42,76,12,24,48,63
"COG3940",1623,499,1082,674,1732,769,568,1456,725,3579
"COG3941",31,228,1,1,7,40,30,96,100,1
"COG3942",29,19,356,17,7,27,55,18,55,0
"COG3943",4061,1965,2547,3039,5234,3774,4566,4568,3506,3738
"COG3944",1388,1162,1350,476,692,1223,1247,946,1788,283
"COG3945",11,0,8,0,4,0,1,82,0,27
"COG3947",71,212,90,0,56,146,112,114,101,47
"COG3948",55,210,33,69,28,253,170,129,120,55
"COG3949",208,228,126,244,66,193,427,120,326,63
"COG3950",2262,927,1441,3645,2641,967,775,2550,1086,1512
"COG3951",39,456,41,23,45,34,11,18,17,14
"COG3952",28,155,12,23,77,101,19,31,23,192
"COG3953",0,4,0,0,0,8,0,2,2,0
"COG3954",14,628,2,22,16,1,6,2,1,19
"COG3955",161,34,24,29,1,166,197,99,34,123
"COG3956",667,332,993,914,516,641,644,576,780,746
"COG3957",643,705,932,605,218,962,919,554,388,66
"COG3958",1905,1470,1167,2313,3380,2021,1604,2076,2969,562
"COG3959",2138,1286,1286,2179,3421,1883,1416,1898,2605,1026
"COG3960",12,405,2,8,19,1,18,1,2,18
"COG3961",0,26,0,0,0,0,47,1,0,0
"COG3962",125,220,121,94,39,115,137,432,83,89
"COG3963",5,2,0,0,3,3,1,5,0,3
"COG3964",283,122,72,88,233,90,76,173,46,254
"COG3965",223,63,67,15,12,152,54,18,188,54
"COG3966",25,10,63,6,0,11,34,5,88,7
"COG3967",0,0,24,30,0,0,10,0,0,0
"COG3968",2044,1267,1831,2025,2085,6421,6095,5817,5979,5402
"COG3969",1823,1096,2300,1955,1859,842,755,2073,912,3243
"COG3971",83,642,9,21,14,0,5,10,2,24
"COG3972",60,561,30,270,66,41,41,349,91,1889
"COG3973",1349,1133,1993,1366,1347,1089,1736,1222,1223,1785
"COG3975",26,11,22,24,7,0,0,94,8,0
"COG3976",236,333,300,228,86,340,172,275,238,85
"COG3977",20,875,7,27,45,2,7,5,1,29
"COG3978",2,142,0,4,9,0,1,2,0,6
"COG3979",13,159,69,578,103,42,49,63,377,0
"COG3980",339,65,411,326,1178,354,691,430,443,870
"COG3981",238,193,164,524,23,269,169,76,386,61
"COG4001",4259,2311,1850,2983,2090,2680,2958,5440,2842,0
"COG4012",5,3,0,1,5,2,1,18,22,5
"COG4021",2,141,6,1,11,81,9,10,41,0
"COG4032",161,68,50,102,92,46,129,112,85,202
"COG4034",26,0,78,0,0,0,1,0,3,0
"COG4043",15,0,14,0,0,64,142,22,126,0
"COG4085",106,0,24,0,139,0,33,49,10,0
"COG4086",313,322,177,215,72,219,213,395,202,52
"COG4087",23,23,6,3,4,9,8,5,13,14
"COG4091",15,19,30,14,31,7,3,102,6,37
"COG4095",1,0,40,2,0,78,3,0,0,0
"COG4096",3301,2253,1851,3475,489,2208,5424,2797,2040,5912
"COG4097",0,8,42,10,1,2,7,55,5,0
"COG4098",31,52,2,13,2,12,8,12,23,15
"COG4099",426,314,541,272,841,245,1189,480,478,861
"COG4100",1118,1037,1030,1130,725,1486,1393,1050,2151,305
"COG4104",21,16,78,24,98,38,10,50,4,713
"COG4105",44,466,33,64,30,41,36,42,8,32
"COG4106",19,201,18,3,16,6,46,9,70,51
"COG4107",37,303,7,39,77,12,10,14,5,26
"COG4108",2634,3067,2479,2819,1960,1147,781,1006,1089,587
"COG4109",1,2,1,8,1,6,3,13,0,0
"COG4110",5,34,4,0,0,1,983,1,70,0
"COG4112",0,0,0,1,0,0,0,0,3,0
"COG4114",10,352,2,8,25,0,9,1,1,12
"COG4115",1098,469,513,874,499,617,425,216,611,1809
"COG4116",26,39,61,4,41,50,1,10,17,10
"COG4117",10,302,3,9,25,0,1,0,1,12
"COG4120",1694,1379,1185,1977,1149,2048,1407,1369,2031,369
"COG4121",417,1257,685,804,411,307,327,493,336,489
"COG4122",1359,890,1409,1582,1767,1245,1746,1481,1151,1152
"COG4123",1488,1463,1486,1414,1033,1727,2145,1338,1747,1415
"COG4124",486,184,2052,377,2375,2591,820,590,1589,1402
"COG4125",0,2,0,11,0,0,2,0,0,0
"COG4126",24,66,48,13,13,24,14,21,59,6
"COG4127",6,6,55,33,42,9,48,135,128,0
"COG4128",1,0,0,4,0,0,0,0,0,4
"COG4129",85,49,89,55,722,283,201,51,478,75
"COG4130",0,25,0,0,0,0,5,0,0,0
"COG4132",1,30,80,5,8,10,19,53,34,21
"COG4133",6,81,5,26,3,2,20,27,1,13
"COG4134",52,667,25,61,33,15,31,18,17,47
"COG4135",15,562,2,15,24,1,5,0,0,23
"COG4136",6,220,0,6,8,0,0,0,0,13
"COG4137",10,487,22,82,15,2,27,50,4,16
"COG4138",8,345,1,5,16,1,3,2,2,13
"COG4139",9,306,0,7,6,0,2,0,0,7
"COG4143",9,407,0,43,30,1,19,9,1,31
"COG4145",211,231,61,71,52,244,176,324,352,140
"COG4146",2614,1573,1229,2550,2171,1237,704,3295,712,3221
"COG4147",15,677,4,14,40,0,6,2,1,20
"COG4148",35,600,72,125,30,4,38,50,9,30
"COG4149",527,865,235,636,112,378,252,488,412,120
"COG4150",4,333,1,15,13,0,9,1,0,11
"COG4152",240,390,268,168,110,1070,468,203,701,112
"COG4154",129,234,218,101,87,156,138,164,151,117
"COG4158",202,287,151,225,595,532,164,215,415,36
"COG4160",12,641,5,37,33,0,20,4,1,33
"COG4161",11,367,1,45,14,1,11,8,2,15
"COG4166",2787,5345,2302,4907,1106,3086,2098,1620,2677,746
"COG4167",9,404,2,49,24,2,21,5,1,18
"COG4168",7,372,1,32,12,1,18,2,0,16
"COG4170",8,388,2,36,20,2,24,3,1,18
"COG4171",3,275,0,34,14,0,21,0,1,8
"COG4172",65,713,357,182,40,159,224,80,106,45
"COG4174",9,348,0,8,17,42,12,1,1,19
"COG4175",1032,733,902,1487,1080,407,203,1113,236,1799
"COG4176",229,163,191,379,283,320,104,798,183,1347
"COG4177",923,1179,1247,851,714,1016,674,808,1933,522
"COG4178",99,471,15,196,91,47,96,513,33,199
"COG4181",20,394,47,11,22,5,20,7,33,17
"COG4185",558,237,917,567,755,605,1090,566,353,571
"COG4186",414,187,321,176,124,407,275,129,166,680
"COG4187",68,33,27,189,18,78,33,30,17,8
"COG4188",7,6,4,1,9,14,3,17,19,14
"COG4189",273,328,67,190,81,183,243,599,124,88
"COG4191",472,154,455,237,264,144,146,336,365,245
"COG4192",0,30,0,0,0,0,5,0,0,0
"COG4193",298,413,299,30,939,681,746,361,1118,36
"COG4194",2,17,4,3,1,1,0,0,1,3
"COG4197",1,15,0,16,1,0,4,0,1,0
"COG4198",1603,934,1678,1588,1644,2177,2376,1514,1564,1917
"COG4199",54,2,48,12,7,2,39,2,0,339
"COG4200",43,103,95,9,39,72,209,94,343,17
"COG4206",9008,3534,8622,8411,10719,4641,5792,9672,5766,13059
"COG4208",298,666,272,200,119,434,183,267,136,17
"COG4209",1901,2340,2136,1967,5328,4954,3622,2172,4475,2309
"COG4211",897,1048,486,827,431,1328,951,705,1649,260
"COG4213",191,1130,181,264,763,477,141,142,994,130
"COG4214",81,1036,128,124,614,172,98,45,435,82
"COG4215",11,624,3,29,28,3,19,2,1,31
"COG4219",1084,1895,1371,917,6086,2098,1930,883,4429,630
"COG4220",12,241,1,12,22,0,0,0,6,1
"COG4221",886,645,897,785,882,404,1042,1027,479,1310
"COG4222",28,168,16,25,3,23,17,382,1,78
"COG4224",338,286,195,317,303,392,258,225,309,53
"COG4225",6436,2484,6687,8564,10010,4610,2666,7555,3695,9799
"COG4226",63,152,46,14,398,156,85,71,189,76
"COG4227",2223,414,1518,2374,1473,1005,712,1004,1073,4970
"COG4228",12,202,16,3,0,1,5,6,18,0
"COG4229",0,16,0,0,0,0,1,0,0,0
"COG4230",22,703,1,62,17,0,96,10,2,14
"COG4231",2477,886,2055,1839,1742,2645,1037,1777,2102,2333
"COG4232",1067,1325,1226,1142,1391,1660,2602,780,1016,2257
"COG4233",4,61,19,79,2,23,40,71,5,0
"COG4235",35,914,95,193,52,3,61,116,9,36
"COG4237",31,187,23,57,29,23,50,42,61,32
"COG4238",3,226,1,4,6,1,1,1,0,9
"COG4239",10,389,1,9,7,40,14,3,2,12
"COG4241",55,23,58,113,51,34,50,72,34,72
"COG4242",0,2,16,0,0,0,1,0,6,2
"COG4243",0,0,151,0,0,0,0,0,11,0
"COG4245",17,330,87,31,15,93,1745,26,433,19
"COG4248",50,812,24,17,47,108,82,14,3,31
"COG4249",88,18,570,0,1357,226,2221,30,177,130
"COG4251",0,0,0,1,0,17,1,10,2,0
"COG4252",1,8,1,9,6,2,30,0,71,0
"COG4253",3,109,0,3,0,0,20,6,0,3
"COG4256",0,45,0,2,6,1,4,0,0,4
"COG4258",31,15,29,40,12,82,41,66,11,0
"COG4260",1048,906,712,811,943,1630,1084,957,2141,182
"COG4261",612,141,293,786,400,156,82,654,72,869
"COG4262",1,0,0,10,18,0,0,0,1,12
"COG4263",0,0,44,0,0,0,0,0,0,0
"COG4264",14,1111,1,17,17,2,27,0,4,8
"COG4267",71,112,64,54,13,277,425,248,131,18
"COG4268",319,745,782,154,513,740,1704,322,432,225
"COG4269",23,771,4,16,41,1,0,2,1,41
"COG4271",24,79,11,54,514,257,60,87,227,12
"COG4277",1847,1131,2071,2032,1424,1794,1129,1405,1700,1516
"COG4279",13,51,24,11,5,3,1,104,9,7
"COG4282",1,0,0,3,0,1,1,1,0,10
"COG4283",437,384,338,114,49,113,151,54,60,40
"COG4284",533,406,745,8,613,856,1306,486,1315,11
"COG4286",433,625,203,568,7,369,447,423,560,45
"COG4288",38,4,0,43,5,0,4,1,4,6
"COG4289",2133,1344,2752,1936,2486,2388,833,3151,2165,2530
"COG4290",8,1,10,9,2,0,0,0,0,0
"COG4292",19,29,94,15,6,2,2,104,18,948
"COG4294",7,14,18,6,5,14,127,0,42,18
"COG4295",46,175,135,54,363,264,158,205,266,43
"COG4296",144,101,76,267,70,228,75,157,80,31
"COG4299",1790,888,2043,2387,2050,1023,1287,1926,1229,3761
"COG4300",3,4,2,11,3,0,24,3,1,5
"COG4302",55,352,94,27,109,30,18,52,138,43
"COG4303",92,578,171,40,172,56,35,71,301,76
"COG4310",0,1,0,3,0,10,351,9,5,0
"COG4314",0,4,21,27,0,0,9,37,4,0
"COG4316",2,7,0,30,0,0,4,1,0,0
"COG4319",0,19,0,0,0,0,4,0,0,0
"COG4320",0,0,243,0,0,1,1,1,14,0
"COG4325",18,367,4,12,9,0,0,0,0,31
"COG4330",2,0,1,1,0,0,0,0,0,11
"COG4332",80,56,60,27,387,33,27,101,20,565
"COG4333",157,136,379,552,216,113,138,145,213,203
"COG4335",108,51,82,41,306,20,11,83,35,653
"COG4336",85,50,105,32,43,58,75,86,235,8
"COG4354",924,429,2137,401,4968,801,896,1287,1114,1403
"COG4357",12,7,3,4,11,1,3,5,10,0
"COG4359",7,1,0,0,4,2,1,1,0,0
"COG4372",38,15,90,129,23,12,29,296,31,66
"COG4373",4,2,0,38,1,1,4,1,1,0
"COG4377",227,321,272,270,1022,437,231,106,438,47
"COG4379",24,261,22,15,2,2,15,52,25,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",0,125,1,2,0,0,1,20,13,0
"COG4382",0,1,0,4,0,0,2,9,6,0
"COG4383",80,80,72,33,366,285,58,53,207,90
"COG4384",4,153,10,11,0,0,1,40,18,0
"COG4385",81,115,48,25,21,97,55,51,47,54
"COG4386",26,104,27,11,11,2,17,17,32,0
"COG4387",7,6,0,23,5,63,1,3,1,3
"COG4388",7,17,19,3,6,100,43,6,24,12
"COG4389",0,0,0,77,0,4,32,0,1,0
"COG4390",0,0,0,21,1,2,9,0,0,0
"COG4392",3,16,0,4,1,15,6,11,1,4
"COG4393",4,2,257,61,48,2,16,6,14,1
"COG4394",10,5,46,53,31,0,20,54,3,15
"COG4395",20,8,34,51,11,38,22,58,22,8
"COG4396",15,1,4,14,0,5,16,0,31,3
"COG4397",17,21,14,15,24,173,34,6,7,28
"COG4399",8,28,9,13,24,3,7,30,14,26
"COG4401",0,9,8,6,1,19,8,123,8,23
"COG4403",56,84,34,55,99,286,42,643,104,48
"COG4405",1,97,29,7,48,46,51,42,14,4
"COG4408",0,0,0,12,23,0,0,1,0,19
"COG4409",1443,776,1538,1509,3312,860,2625,1565,673,2143
"COG4412",58,25,56,20,30,1523,3971,139,910,23
"COG4413",263,182,544,255,562,561,167,1034,106,839
"COG4420",17,10,67,6,5,52,39,17,140,0
"COG4421",18,7,9,14,16,0,2,0,173,778
"COG4422",3120,1268,2389,2859,2682,2680,1565,3587,1688,3556
"COG4430",285,25,295,33,475,56,110,321,72,818
"COG4443",191,193,170,194,31,277,269,107,368,62
"COG4445",0,29,0,0,0,0,4,1,0,0
"COG4448",30,2,21,1,5,24,18,93,49,20
"COG4452",226,806,133,78,719,119,65,237,76,814
"COG4453",0,80,0,3,2,0,5,8,0,7
"COG4456",66,115,45,4,3,25,19,81,6,0
"COG4457",31,14,2,80,33,12,35,52,48,18
"COG4458",28,13,0,87,30,8,27,35,35,22
"COG4460",0,15,0,0,0,0,1,1,0,0
"COG4463",121,57,157,75,67,163,353,147,182,63
"COG4464",1119,1113,1096,741,1028,1512,1215,1303,1433,555
"COG4465",546,521,385,322,472,658,464,576,559,190
"COG4466",14,9,2,4,5,2,69,7,97,4
"COG4467",0,1,1,6,0,2,0,2,0,0
"COG4468",1559,1315,1612,1351,1410,2088,1548,1488,2293,392
"COG4469",0,0,0,3,2,0,1,1,0,0
"COG4470",0,1,0,5,0,2,60,0,17,0
"COG4471",0,0,0,2,0,1,0,2,0,0
"COG4472",476,393,422,339,194,643,615,388,631,117
"COG4473",0,2,1,7,2,0,1,0,0,1
"COG4474",332,60,499,673,374,455,430,94,775,2064
"COG4475",119,100,93,170,39,456,437,160,587,86
"COG4476",8,4,1,3,3,4,1,2,0,4
"COG4477",41,71,6,12,12,52,230,13,144,13
"COG4478",47,65,37,22,23,12,9,24,23,13
"COG4479",0,0,1,0,0,1,0,1,0,0
"COG4481",160,173,192,105,262,212,331,179,260,97
"COG4483",0,2,1,2,0,2,0,1,0,0
"COG4485",2515,2860,3203,1168,1317,4362,2992,1813,3877,518
"COG4487",24,73,103,42,31,189,106,21,65,0
"COG4492",568,495,520,363,288,642,426,615,679,186
"COG4495",102,71,16,34,14,106,120,129,33,13
"COG4496",518,529,484,601,383,690,576,416,642,149
"COG4499",35,1,1,26,37,3,8,0,8,2
"COG4502",6,187,0,0,22,21,19,43,31,0
"COG4506",695,637,616,505,701,762,687,606,891,196
"COG4508",15,10,2,0,0,4,2,0,0,3
"COG4509",2148,1310,1651,1387,1931,2446,3121,1114,4205,637
"COG4512",16,9,0,8,35,70,228,8,132,8
"COG4521",83,500,120,178,25,9,10,35,92,18
"COG4525",8,208,0,35,14,1,19,5,2,9
"COG4529",20,688,3,14,26,1,2,3,2,36
"COG4531",11,397,2,41,16,1,14,2,1,16
"COG4533",28,1217,4,31,45,1,14,8,3,34
"COG4535",36,539,25,124,36,6,33,47,10,32
"COG4536",866,640,588,767,300,280,1549,683,397,957
"COG4537",7,13,4,1,0,2,5,3,6,4
"COG4540",12,64,6,6,21,29,15,23,19,21
"COG4541",0,1,0,0,0,0,4,14,1,0
"COG4542",10,56,80,54,1,2,17,148,0,48
"COG4545",1,0,0,15,0,2,0,0,0,0
"COG4547",1,112,0,0,0,0,0,0,0,0
"COG4548",253,594,171,557,122,622,233,188,582,326
"COG4550",0,1,0,6,0,2,1,1,0,0
"COG4552",1235,774,856,884,1029,1109,755,986,1027,1144
"COG4555",45,12,1,38,41,104,47,2,23,42
"COG4558",1,19,3,2,12,1,4,2,0,0
"COG4559",1,30,0,0,24,1,1,0,0,0
"COG4564",228,51,399,0,0,108,27,28,180,0
"COG4565",61,972,27,75,121,29,27,40,122,43
"COG4566",38,28,149,136,24,34,111,343,109,54
"COG4568",2,208,2,2,7,0,5,1,0,5
"COG4569",16,518,2,16,19,1,3,10,2,16
"COG4570",90,358,43,20,25,169,142,16,173,69
"COG4571",3,531,0,0,22,2,0,0,0,23
"COG4572",3,138,1,2,10,1,3,0,0,4
"COG4573",198,1037,94,749,48,92,115,97,85,50
"COG4574",3,251,0,4,11,1,5,1,2,18
"COG4575",16,679,15,42,30,1,9,3,2,17
"COG4576",95,252,44,48,98,61,42,29,101,51
"COG4577",289,837,142,285,347,240,170,140,309,230
"COG4578",6,238,7,7,11,1,0,206,2,71
"COG4579",14,876,1,28,26,0,5,3,1,5
"COG4580",42,2036,3,50,136,3,53,17,2,66
"COG4581",28,0,963,0,2,2,50,9,58,0
"COG4582",5,526,27,43,11,1,18,1,1,16
"COG4584",6654,2600,5446,10081,2568,3237,5116,4428,7614,4587
"COG4585",760,827,2088,1856,1038,1997,858,1046,1427,657
"COG4586",23,41,84,24,92,34,200,10,301,47
"COG4587",5,36,80,16,56,13,45,2,78,19
"COG4589",163,184,88,147,461,41,28,173,41,626
"COG4590",0,0,4,0,0,0,0,0,0,0
"COG4591",1941,1879,2154,3113,1529,2362,3391,1785,1671,3077
"COG4592",11,350,1,3,11,0,2,3,0,14
"COG4594",6,207,8,44,11,1,9,2,2,4
"COG4597",22,427,44,63,30,0,20,53,12,9
"COG4598",6,341,1,7,18,0,11,1,1,14
"COG4603",1080,958,1159,1056,1388,1536,1002,829,2497,466
"COG4604",156,33,105,116,68,7,24,16,19,100
"COG4605",145,33,171,119,84,7,20,18,14,94
"COG4606",176,37,85,106,165,5,18,20,16,72
"COG4607",118,23,99,66,47,7,18,18,18,74
"COG4608",2129,3118,1667,2347,1166,2545,1841,1834,2655,1010
"COG4615",17,679,1,13,25,0,12,1,3,18
"COG4618",0,0,0,0,0,1,0,0,3,0
"COG4619",6,433,94,11,21,1,10,6,8,28
"COG4623",969,1135,1569,1222,1195,1021,631,1310,741,1750
"COG4624",5512,3463,3997,4314,4889,4593,2846,4751,5564,3955
"COG4625",43,747,38,208,98,260,46,72,6,62
"COG4626",658,710,6040,241,767,1483,1269,644,1007,1841
"COG4627",1,0,3,0,1,1,0,1,5,2
"COG4628",2,7,0,0,1,0,0,0,1,0
"COG4631",13,12,1,11,2,0,0,1,0,0
"COG4632",1974,520,1212,1505,1752,1122,672,1308,1474,3308
"COG4633",33,46,324,94,0,58,108,37,29,2
"COG4635",29,330,36,70,96,12,25,39,5,166
"COG4636",278,411,275,262,148,278,266,270,158,292
"COG4637",1010,285,515,359,484,52,137,277,80,1
"COG4638",10,660,4,20,14,0,13,2,1,18
"COG4639",79,234,1,439,18,21,148,18,123,5
"COG4640",1,7,3,8,1,0,2,3,0,1
"COG4641",754,1006,591,177,231,982,628,600,331,31
"COG4642",763,257,902,667,867,577,1799,655,491,1273
"COG4643",12,917,23,77,19,7,31,46,11,7
"COG4644",21,1511,18,47,252,3,7,13,2,8
"COG4646",12611,6957,7980,12780,6149,13363,9104,8619,13043,6867
"COG4648",9,3,11,10,3,0,11,12,0,0
"COG4650",37,673,35,36,40,6,6,11,4,30
"COG4651",36,799,27,154,39,11,46,100,31,54
"COG4652",405,0,122,0,1,7,1,0,14,30
"COG4653",264,308,324,227,199,317,379,192,148,810
"COG4656",959,1058,830,1042,764,2917,1784,2056,3552,1632
"COG4657",1354,1091,1391,1614,1283,1389,921,1079,1631,961
"COG4658",2339,1942,2040,2901,1643,2476,1556,1906,2821,1378
"COG4659",1424,1260,1453,1769,900,1475,980,1430,1610,1289
"COG4660",1968,1335,1784,2281,1718,1937,1143,1637,2007,1237
"COG4662",6,18,6,19,2,18,12,25,14,4
"COG4663",27,34,30,21,6,16,19,20,23,0
"COG4664",45,25,36,23,4,18,16,35,36,0
"COG4665",16,18,29,20,3,11,15,13,24,0
"COG4666",714,350,593,1930,415,517,299,368,1020,269
"COG4667",1790,1714,2181,1720,1857,1643,2572,1515,1585,1380
"COG4668",220,1791,146,170,116,67,144,524,172,203
"COG4669",12,185,4,13,10,0,1,18,10,48
"COG4670",237,1198,164,186,255,100,108,185,339,182
"COG4672",29,208,2,8,27,1,7,0,6,2
"COG4674",0,21,1,14,3,36,18,3,5,63
"COG4675",5,0,1,0,0,5,5,1,12,8
"COG4676",5,366,14,12,13,0,1,0,2,14
"COG4677",3053,2629,3444,4446,2248,1989,1731,4116,1523,4672
"COG4678",1,154,0,4,10,0,0,0,0,217
"COG4679",42,58,26,7,2,209,97,33,159,21
"COG4680",89,155,244,126,288,65,469,80,48,323
"COG4681",12,356,13,19,14,0,6,16,3,13
"COG4682",9,612,3,9,32,0,5,3,1,23
"COG4683",0,1,18,24,1,3,0,2,1,1
"COG4684",368,270,119,219,75,161,120,275,141,161
"COG4685",19,641,2,11,25,0,0,0,1,26
"COG4687",47,32,8,3,7,13,5,16,16,7
"COG4688",1,98,0,0,0,0,0,0,1,2
"COG4690",1793,1173,2376,2574,1863,2338,2315,1418,2264,1439
"COG4692",1936,500,1532,1741,1720,1045,260,1910,1186,3443
"COG4693",37,248,17,17,24,45,18,73,65,29
"COG4694",202,265,685,3,861,535,355,422,92,1
"COG4695",220,440,903,164,600,645,585,235,268,1591
"COG4696",37,19,26,73,1,10,22,55,12,3
"COG4698",0,0,0,4,1,1,2,1,0,0
"COG4699",0,0,0,6,0,1,2,0,0,0
"COG4700",0,9,0,0,0,0,0,0,0,0
"COG4702",99,126,40,37,20,61,8,37,23,7
"COG4703",0,2,0,3,3,0,0,3,0,0
"COG4704",50,1,19,0,18,63,1,8,7,117
"COG4706",9,7,7,10,4,0,14,31,1,0
"COG4708",552,479,440,636,353,771,442,442,686,137
"COG4709",120,226,90,223,262,105,61,112,71,54
"COG4710",0,0,0,12,0,1,2,0,0,0
"COG4712",44,47,14,15,25,128,23,101,87,6
"COG4713",394,526,535,175,39,341,351,518,233,109
"COG4715",2,1,2,2,63,2,1,19,0,168
"COG4716",1146,1451,1430,1318,1210,2156,1636,917,2815,326
"COG4717",955,706,473,517,191,552,721,763,777,186
"COG4718",1,202,1,11,3,0,2,0,2,4
"COG4720",459,440,632,244,124,612,566,303,551,107
"COG4721",6,1,256,13,19,4,29,5,25,6
"COG4722",120,441,127,0,49,31,15,5,14,2
"COG4723",8,295,0,15,15,0,0,1,3,1
"COG4724",243,70,473,45,67,324,9762,322,834,85
"COG4725",445,226,270,76,341,614,653,442,867,170
"COG4728",1091,272,196,159,472,496,441,262,383,331
"COG4729",35,4,6,0,19,21,5,8,1,2
"COG4731",0,0,0,0,0,0,2,1,0,0
"COG4732",421,455,309,416,110,415,306,372,194,78
"COG4733",116,1431,8,70,153,6,49,0,39,14
"COG4734",498,413,579,363,369,206,404,284,477,362
"COG4735",19,385,6,38,114,23,49,99,138,15
"COG4737",8,39,4,0,0,0,2,2,0,1
"COG4739",564,84,794,607,752,407,242,706,356,681
"COG4744",565,63,321,152,367,71,132,415,98,338
"COG4747",831,456,1074,1031,991,645,523,927,667,934
"COG4748",543,59,28,52,479,232,101,275,200,23
"COG4750",1748,803,773,610,921,1200,800,738,1247,711
"COG4752",44,13,47,87,36,18,26,48,19,26
"COG4753",17403,12173,18630,18504,30119,16529,12512,15737,16642,30820
"COG4757",0,11,0,0,0,0,1,0,0,0
"COG4758",2,1,0,4,0,0,2,2,0,0
"COG4760",0,0,1,0,0,0,175,133,54,25
"COG4763",7,215,1,6,21,34,19,0,17,5
"COG4766",22,274,10,21,56,12,11,9,6,46
"COG4767",924,954,1109,429,853,936,1502,797,1177,241
"COG4768",0,1,1,2,0,0,0,2,0,0
"COG4769",591,565,521,390,276,750,553,578,833,164
"COG4770",55,4,362,0,11,195,9,97,66,0
"COG4771",5738,3168,7632,7825,8202,3548,6191,9329,2541,12516
"COG4772",55,501,71,91,101,0,16,60,3,355
"COG4773",22,758,3,12,34,1,3,2,1,23
"COG4774",19,1028,2,21,47,1,5,5,1,44
"COG4775",2270,2498,2742,2727,2553,751,966,1090,638,1060
"COG4776",5,129,1,62,8,2,28,6,2,0
"COG4778",45,351,8,33,47,26,30,22,21,30
"COG4779",6,131,0,7,4,0,1,1,0,9
"COG4781",0,0,0,2,0,0,0,0,1,0
"COG4783",139,806,116,240,81,55,80,425,22,147
"COG4784",136,195,617,44,279,210,31,153,331,183
"COG4785",5,144,0,45,8,0,25,6,1,4
"COG4786",579,1095,490,317,1531,1352,900,921,570,109
"COG4787",5,311,0,10,8,0,0,0,0,6
"COG4789",15,27,5,4,22,7,4,24,27,46
"COG4790",10,191,2,10,15,5,7,10,11,32
"COG4791",6,188,2,4,7,0,1,22,10,43
"COG4792",5,3,0,1,4,1,1,19,20,10
"COG4794",0,80,1,4,4,0,0,4,4,14
"COG4795",8,808,2,40,46,0,14,1,3,23
"COG4796",139,815,87,214,82,87,107,200,42,107
"COG4797",0,0,0,2,0,1,5,1,0,0
"COG4799",5057,2229,4380,5450,5059,3914,3356,5312,3853,4901
"COG4803",4,1,0,0,12,3,2,4,4,9
