"","DOM019","NOF005","DOM018","DLM022","DLM002","DLF007","DLM013","NOF013","NOM015","DOF004"
"COG3857",2322,2871,2847,5261,4017,823,3845,2008,2215,2696
"COG3858",830,1554,1047,1766,1266,957,841,1300,890,1143
"COG3859",467,472,482,837,542,202,738,427,399,566
"COG3860",2,6,1,58,0,12,10,1,7,56
"COG3862",348,364,280,324,300,121,1222,244,224,254
"COG3863",0,0,4,0,4,3,2,0,0,11
"COG3864",166,31,51,214,6,16,61,7,7,38
"COG3866",998,204,328,76,751,385,169,947,130,1075
"COG3867",1631,841,1975,471,2267,326,968,991,521,700
"COG3868",30,38,162,28,101,2,26,50,14,12
"COG3869",271,265,266,710,456,334,937,129,135,459
"COG3870",126,117,89,223,108,52,536,66,99,109
"COG3871",403,863,151,381,329,2125,257,878,981,649
"COG3872",855,1143,1324,1386,1274,457,1778,882,788,1073
"COG3874",228,161,243,717,224,58,210,129,165,140
"COG3875",479,589,645,1022,813,837,1427,341,509,621
"COG3876",1753,1008,2005,721,760,1464,1115,1467,1465,1912
"COG3877",51,34,88,132,65,358,23,226,28,66
"COG3878",134,29,61,71,201,9,36,57,14,129
"COG3879",37,54,146,1118,360,26,158,27,39,189
"COG3880",151,177,205,664,311,237,580,92,87,221
"COG3881",0,0,0,0,82,0,0,0,0,27
"COG3882",814,425,269,265,275,1020,239,679,521,139
"COG3883",274,115,93,1427,319,47,654,95,98,267
"COG3884",1642,1701,1250,1350,1619,1560,910,1467,1627,1565
"COG3885",4,20,24,26,13,157,255,4,11,54
"COG3886",333,1000,735,845,1457,781,1066,1013,507,1347
"COG3887",1806,2567,2168,3750,2905,863,3088,1820,1843,2061
"COG3892",1,12,39,192,3,10,124,1,19,5
"COG3893",767,187,51,501,131,120,86,71,233,231
"COG3894",440,569,877,874,674,209,597,308,305,489
"COG3895",0,3,1,39,1,8,29,0,1,25
"COG3896",61,0,0,10,0,0,0,6,0,0
"COG3899",114,48,58,10,75,51,389,58,50,74
"COG3901",23,24,66,293,136,17,532,8,15,26
"COG3903",0,0,9,0,1,9,1,0,0,0
"COG3906",12,11,5,22,9,7,21,6,7,12
"COG3907",1,23,34,0,0,11,1,1,38,0
"COG3910",409,401,671,854,656,124,431,321,262,417
"COG3911",121,0,0,75,11,0,1,0,2,0
"COG3915",0,0,3,0,0,0,9,0,0,0
"COG3919",1176,511,274,519,474,30,1350,738,458,627
"COG3920",83,83,201,112,230,342,248,70,57,125
"COG3921",0,0,5,0,0,4,60,0,0,0
"COG3923",0,2,1,18,0,16,14,2,12,36
"COG3924",1,4,4,25,0,12,21,2,7,18
"COG3925",0,8,6,137,0,16,25,7,23,45
"COG3926",488,109,148,139,111,14,56,177,134,284
"COG3933",176,530,504,213,1834,254,790,221,196,142
"COG3934",336,0,110,64,22,1,106,17,0,63
"COG3935",629,893,842,1463,1103,636,1039,751,498,1086
"COG3936",63,16,50,355,757,14,16,250,7,128
"COG3937",13,133,14,132,12,17,29,17,48,42
"COG3938",26,116,59,221,36,11,223,43,80,55
"COG3940",1395,1605,857,756,1018,3320,771,2474,1528,1835
"COG3941",85,27,169,33,34,231,6,29,23,1
"COG3942",7,28,86,20,34,8,101,10,12,74
"COG3943",2866,4017,2420,3072,3445,3697,1539,5286,3965,2362
"COG3944",814,1363,1394,1468,1310,525,1953,888,704,780
"COG3945",0,13,0,3,95,2,39,0,6,48
"COG3947",158,76,209,257,184,12,754,230,67,98
"COG3948",112,58,157,566,298,25,166,140,67,232
"COG3949",787,191,613,780,233,563,293,100,177,570
"COG3950",1184,2198,3370,467,2004,2564,889,2015,1934,1898
"COG3951",31,39,24,169,51,7,11,9,24,34
"COG3952",19,29,65,19,36,332,10,44,22,137
"COG3953",2,0,74,0,0,0,0,0,0,5
"COG3954",0,10,11,119,0,51,63,3,25,83
"COG3955",34,182,18,112,78,161,34,19,97,35
"COG3956",790,713,929,537,900,162,570,229,274,315
"COG3957",157,208,398,260,186,139,841,614,362,579
"COG3958",1894,1866,1840,2613,1464,772,2632,1634,1755,907
"COG3959",560,741,510,699,492,1351,2821,1271,1780,900
"COG3960",1,9,3,236,1,30,100,11,17,54
"COG3961",0,0,5,0,2,6,61,0,0,1
"COG3962",99,119,112,312,305,16,1325,128,108,127
"COG3963",2,9,6,5,3,2,39,1,7,0
"COG3964",220,299,194,59,341,144,563,132,259,231
"COG3965",28,220,16,206,229,15,55,106,132,92
"COG3966",15,23,8,14,30,3,367,36,7,61
"COG3967",0,0,30,0,0,1,0,0,0,0
"COG3968",6895,6162,7389,5697,5748,4535,5172,5739,6728,6433
"COG3969",2527,1833,1678,2550,803,3343,1222,1929,2098,1908
"COG3971",5,84,7,76,18,25,134,11,53,147
"COG3972",1031,60,143,56,82,67,1308,18,20,70
"COG3973",1501,1386,2520,1839,1573,1991,1297,856,1174,1616
"COG3975",35,25,58,14,38,79,13,0,66,138
"COG3976",114,226,535,241,209,150,154,90,187,201
"COG3977",69,21,8,186,6,53,80,5,32,121
"COG3978",1,2,2,37,1,15,29,2,8,15
"COG3979",123,15,81,4,24,37,28,2,7,212
"COG3980",816,322,98,418,138,442,302,274,380,318
"COG3981",95,245,113,871,173,130,24,341,258,145
"COG4001",2477,4318,3268,2895,4772,4700,3106,2573,3268,1394
"COG4012",3,4,21,143,2,0,16,1,10,8
"COG4021",10,2,4,362,593,0,85,0,1,6
"COG4032",528,159,63,171,62,137,50,170,153,126
"COG4034",0,26,21,0,1,0,740,0,12,0
"COG4043",24,13,37,385,72,44,0,0,5,2
"COG4085",8,108,0,61,4,0,14,0,22,1
"COG4086",211,294,419,430,222,71,128,288,149,270
"COG4087",1,29,7,139,2,36,20,2,16,7
"COG4091",14,12,20,16,6,154,38,18,31,8
"COG4095",5,1,4,2,1,0,10,0,0,1
"COG4096",1490,3262,4707,2412,2537,2734,1527,2774,3111,2463
"COG4097",4,0,0,0,0,56,9,1,1,99
"COG4098",5,34,6,26,9,10,8,26,13,12
"COG4099",506,416,249,288,620,402,489,497,557,508
"COG4100",946,1095,1260,2382,1461,407,1679,965,859,1002
"COG4104",19,25,8,36,42,49,25,125,29,161
"COG4105",21,32,76,131,22,65,63,11,65,110
"COG4106",2,21,25,43,6,16,56,5,30,36
"COG4107",38,46,26,322,34,13,222,13,38,97
"COG4108",2824,2659,3008,2165,3012,1644,2359,2684,2738,2596
"COG4109",30,0,0,16,4,1,19,3,1,6
"COG4110",1,6,1,8,4,8,129,2,10,0
"COG4112",35,0,0,53,6,0,0,0,0,0
"COG4114",0,6,8,109,2,24,55,5,10,55
"COG4115",2586,1075,131,576,306,1004,576,653,1115,429
"COG4116",19,26,4,38,25,5,16,12,2,11
"COG4117",0,10,2,79,0,29,1,1,19,52
"COG4120",1302,1694,1789,1390,1344,404,2337,1328,1514,1051
"COG4121",675,411,888,588,321,541,442,623,530,909
"COG4122",1323,1333,1474,1217,1261,1446,844,1331,1458,1294
"COG4123",1331,1507,1651,1597,1763,1339,1793,1238,1337,1823
"COG4124",907,503,1416,388,1857,670,501,757,539,686
"COG4125",0,0,1,0,1,13,9,2,0,0
"COG4126",81,23,20,171,75,15,278,19,18,19
"COG4127",18,4,112,43,18,0,49,28,8,24
"COG4128",0,1,0,0,1,68,0,0,0,69
"COG4129",82,80,61,105,130,86,61,40,42,117
"COG4130",0,0,2,0,0,8,57,0,1,0
"COG4132",17,3,22,4,5,31,4,29,0,19
"COG4133",22,11,40,54,12,52,41,5,38,57
"COG4134",23,42,28,172,21,75,143,9,55,89
"COG4135",0,11,6,88,3,28,74,5,26,72
"COG4136",1,7,5,67,0,16,35,0,18,32
"COG4137",21,10,46,106,21,73,77,9,31,110
"COG4138",1,9,8,69,1,21,33,1,16,40
"COG4139",1,9,3,69,0,12,45,4,13,40
"COG4143",0,7,8,96,2,43,66,5,25,63
"COG4145",278,605,173,270,651,224,380,221,579,275
"COG4146",1335,2610,1385,786,1474,2282,843,2862,2761,1194
"COG4147",2,16,14,183,1,47,114,6,27,81
"COG4148",44,35,139,97,31,68,90,7,88,146
"COG4149",72,163,206,165,128,180,500,340,519,369
"COG4150",11,3,9,96,23,29,75,3,19,51
"COG4152",596,267,288,1027,588,184,208,354,340,512
"COG4154",179,119,117,288,184,162,425,56,66,118
"COG4158",300,196,99,96,189,147,116,244,107,141
"COG4160",0,11,7,126,5,53,83,5,32,64
"COG4161",0,11,1,77,1,28,37,5,17,60
"COG4166",613,926,885,978,749,856,4748,3066,3458,2471
"COG4167",1,8,9,102,2,45,50,10,20,52
"COG4168",1,9,8,109,2,36,31,2,17,40
"COG4170",0,10,8,81,2,33,56,5,18,56
"COG4171",0,5,5,58,1,23,55,3,11,32
"COG4172",174,70,122,226,131,76,118,88,76,220
"COG4174",83,14,6,145,4,32,64,4,19,50
"COG4175",523,1002,436,612,544,1751,731,682,1054,1687
"COG4176",413,785,356,414,366,1288,594,611,767,1108
"COG4177",1291,908,1138,1940,984,731,2016,754,1047,696
"COG4178",80,102,85,60,342,194,165,63,83,384
"COG4181",6,15,68,108,12,8,45,4,7,24
"COG4185",728,559,275,329,773,1444,175,423,499,396
"COG4186",266,428,521,527,867,662,608,437,321,129
"COG4187",12,25,41,12,11,108,345,19,47,40
"COG4188",5,4,30,22,2,0,14,5,12,6
"COG4189",128,276,434,178,179,190,75,81,82,229
"COG4191",330,478,1058,362,70,5,253,218,544,357
"COG4192",0,0,5,2,1,5,90,1,0,0
"COG4193",436,297,482,1666,953,30,194,595,127,206
"COG4194",0,1,2,1,0,10,13,0,0,14
"COG4197",0,1,0,0,0,0,0,1,5,1
"COG4198",2064,1624,1938,1419,1883,1591,2234,1679,1553,1831
"COG4199",2,54,3,7,5,7,11,85,58,7
"COG4200",68,44,128,45,132,33,95,82,32,118
"COG4206",10515,9167,8239,4643,8263,11754,5743,9603,10995,9999
"COG4208",129,278,449,323,531,206,148,126,111,452
"COG4209",1827,1947,2577,5549,2990,1008,982,1817,1218,1800
"COG4211",553,887,783,848,1087,318,450,720,837,463
"COG4213",113,206,184,201,194,440,343,107,151,323
"COG4214",58,79,96,212,166,255,297,46,93,190
"COG4215",1,9,8,150,3,44,111,9,27,93
"COG4219",1866,1123,2466,2419,2211,778,745,1031,529,1078
"COG4220",22,13,38,105,13,18,0,3,10,44
"COG4221",738,831,867,461,605,1376,524,729,1213,890
"COG4222",19,20,13,7,221,13,3,5,30,40
"COG4224",162,335,249,198,332,44,47,112,74,97
"COG4225",6841,6424,5564,2855,5029,7706,4891,10346,7660,4569
"COG4226",166,60,80,130,259,151,68,326,64,40
"COG4227",1288,2132,121,840,3364,5015,688,1180,2421,1483
"COG4228",1,12,20,1,12,22,6,1,18,0
"COG4229",0,0,3,0,0,3,36,0,0,1
"COG4230",1,24,25,140,3,49,200,15,39,72
"COG4231",2871,2442,1725,2118,2029,2165,2527,2291,3130,2139
"COG4232",2146,1127,1153,1072,1247,1961,1098,1624,1546,1505
"COG4233",37,5,121,0,20,41,90,5,22,129
"COG4235",73,33,160,190,37,148,64,13,79,186
"COG4237",51,35,11,40,61,12,23,43,44,101
"COG4238",0,0,0,15,0,20,7,2,7,17
"COG4239",56,10,7,74,0,25,52,6,18,40
"COG4241",33,46,55,51,140,35,279,39,40,77
"COG4242",2,0,0,45,0,1,0,0,0,49
"COG4243",1,0,38,0,0,0,13,0,0,13
"COG4245",4,21,148,114,39,40,246,88,27,85
"COG4248",7,53,5,322,50,9,0,18,7,31
"COG4249",168,82,110,126,220,10,26,546,24,150
"COG4251",7,0,0,0,0,38,0,0,0,0
"COG4252",6,0,0,3,1,106,7,10,1,5
"COG4253",0,2,14,17,2,24,192,0,5,1
"COG4256",0,0,3,22,0,10,15,0,2,11
"COG4258",52,29,64,62,24,65,21,2,76,94
"COG4260",321,344,294,627,418,266,1281,690,819,798
"COG4261",288,578,202,112,191,686,161,332,733,232
"COG4262",1,1,0,0,0,45,3,1,0,0
"COG4264",0,16,10,359,1,51,255,1,30,11
"COG4267",184,209,290,57,166,123,237,324,203,339
"COG4268",231,315,170,277,618,330,212,749,147,161
"COG4269",0,16,4,159,2,63,2,6,27,102
"COG4271",47,23,144,361,78,13,87,7,12,55
"COG4275",0,0,0,0,0,1,2,0,0,0
"COG4277",2157,1864,2058,1161,1685,1572,961,1697,1958,2320
"COG4279",110,14,294,45,2,131,23,0,31,164
"COG4282",8,1,3,5,3,0,2,3,0,0
"COG4283",90,414,153,585,479,186,796,183,163,306
"COG4284",411,497,615,1742,1080,250,125,440,278,317
"COG4286",232,438,583,73,444,38,155,397,368,212
"COG4287",12,0,0,3,2,0,0,0,0,0
"COG4288",30,43,1,13,4,6,1,0,4,2
"COG4289",1843,2134,1538,1807,1401,2093,1518,3076,2539,1217
"COG4290",0,8,16,1,0,7,3,0,27,0
"COG4292",28,15,12,37,139,68,28,5,10,2
"COG4294",5,7,1,31,0,6,7,0,3,62
"COG4295",269,50,62,50,513,223,434,105,29,256
"COG4296",210,132,496,139,333,32,228,150,90,107
"COG4299",1795,1803,2351,1056,1377,2847,1390,3109,2432,2188
"COG4300",0,1,0,0,0,62,6,8,2,5
"COG4302",126,59,81,197,30,19,229,18,33,40
"COG4303",212,88,134,325,57,97,1316,69,120,172
"COG4310",0,0,0,11,0,1,18,0,0,0
"COG4314",18,0,20,0,0,25,12,0,0,54
"COG4316",0,1,0,0,0,1,16,0,2,0
"COG4319",0,0,3,0,0,0,27,0,0,2
"COG4320",0,0,4,2,3,0,3,0,0,42
"COG4325",0,3,0,0,0,21,8,8,16,54
"COG4330",2,3,1,1,0,0,13,1,0,1
"COG4332",51,84,5,67,97,361,135,376,90,12
"COG4333",209,151,184,160,155,9,33,42,59,39
"COG4335",49,113,11,48,87,448,70,67,101,21
"COG4336",110,73,77,62,104,13,641,54,43,96
"COG4354",2487,925,875,731,537,633,456,845,1157,1663
"COG4357",0,13,16,2,2,5,2,4,7,5
"COG4359",0,8,9,5,2,0,0,1,10,0
"COG4372",9,48,60,39,262,98,338,16,21,36
"COG4373",87,1,1,1,0,0,0,4,14,0
"COG4377",351,236,181,161,377,247,103,324,188,445
"COG4379",17,18,98,96,43,41,28,6,36,14
"COG4380",92,0,0,0,0,0,8,0,0,0
"COG4381",9,0,1,0,14,15,10,1,1,4
"COG4382",3,0,0,2,0,0,10,0,2,1
"COG4383",534,191,68,170,120,40,158,209,339,145
"COG4384",12,8,42,1,8,21,15,3,24,6
"COG4385",36,87,24,277,195,15,25,74,125,127
"COG4386",36,28,85,2,35,89,12,12,71,11
"COG4387",1,6,10,3,2,0,2,6,9,2
"COG4388",13,7,13,30,1,24,20,9,12,8
"COG4389",0,1,1,0,0,4,0,6,2,2
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,3,5,2,3,4,38,0,3,4
"COG4393",0,1,20,7,3,6,24,4,17,34
"COG4394",22,13,88,5,21,49,10,2,52,29
"COG4395",31,21,87,16,32,48,12,3,40,25
"COG4396",10,13,0,29,33,1,3,10,2,1
"COG4397",10,13,34,16,4,29,10,18,25,5
"COG4399",51,8,7,26,4,13,28,5,1,16
"COG4401",10,1,1,8,119,2,9,8,0,8
"COG4403",110,164,760,150,34,33,139,99,56,154
"COG4405",16,2,49,202,28,12,24,95,4,29
"COG4408",0,0,0,0,0,1,0,1,2,0
"COG4409",2650,1530,795,2011,1932,3003,702,2223,1452,1797
"COG4412",288,164,30,316,920,30,244,726,258,67
"COG4413",683,270,607,48,209,453,288,471,378,277
"COG4420",25,2,11,75,16,0,300,10,11,28
"COG4421",3,18,27,100,4,0,4,94,6,9
"COG4422",2477,3181,2667,1568,1659,1956,1116,2492,4039,1712
"COG4430",473,252,83,120,256,664,238,485,305,194
"COG4443",107,183,319,163,206,161,207,70,114,138
"COG4445",0,0,5,0,0,3,75,0,0,0
"COG4448",50,27,5,120,606,6,5,4,27,28
"COG4452",493,231,104,534,280,568,229,621,262,151
"COG4453",0,0,10,4,0,27,91,0,0,2
"COG4456",28,64,1,65,35,7,18,25,26,6
"COG4457",26,32,79,65,14,6,39,13,61,22
"COG4458",23,23,66,44,4,5,20,14,47,16
"COG4460",0,0,4,0,0,2,33,0,0,0
"COG4463",140,141,105,506,238,57,530,83,65,137
"COG4464",947,1134,2079,1290,1645,1103,1241,1362,899,1309
"COG4465",330,572,358,281,780,458,363,325,198,580
"COG4466",6,13,12,157,64,5,118,2,3,11
"COG4467",0,0,1,0,4,1,8,1,0,3
"COG4468",1094,1530,1733,1291,1728,321,2018,1317,1177,983
"COG4469",0,1,0,41,5,1,8,3,1,8
"COG4470",2,0,0,74,3,2,0,2,0,2
"COG4471",0,0,1,0,2,1,1,0,0,1
"COG4472",296,484,410,651,569,209,526,366,258,367
"COG4473",0,0,2,2,4,5,17,7,0,4
"COG4474",901,339,558,656,345,89,115,76,115,210
"COG4475",323,339,392,500,475,121,333,391,427,213
"COG4476",0,7,1,0,2,0,1,4,2,7
"COG4477",11,36,3,314,18,22,38,25,12,31
"COG4478",25,55,27,104,21,14,63,37,31,55
"COG4479",0,0,0,0,3,0,1,1,0,2
"COG4481",145,158,198,308,286,137,266,171,91,195
"COG4483",0,0,1,0,2,1,2,0,0,1
"COG4485",2208,2584,2658,2005,4777,1584,3494,2499,1397,3549
"COG4487",204,26,79,60,21,3,568,76,9,34
"COG4492",331,577,552,396,602,322,404,364,309,544
"COG4495",23,101,17,172,158,82,5,0,32,22
"COG4496",390,524,479,569,662,206,642,449,327,532
"COG4499",55,38,0,1,5,5,0,0,11,1
"COG4502",26,2,1,204,72,0,0,66,6,0
"COG4506",468,727,674,558,891,370,855,424,413,529
"COG4508",0,17,0,36,0,3,0,1,1,39
"COG4509",2081,2095,1584,4241,2600,768,3858,1436,1346,1307
"COG4512",24,14,1,337,173,31,22,0,4,163
"COG4521",29,74,13,176,24,81,87,51,40,278
"COG4525",11,8,7,36,6,15,43,1,14,69
"COG4529",0,21,8,136,0,63,121,8,28,88
"COG4531",0,10,6,82,1,44,59,6,16,60
"COG4533",1,23,21,241,4,74,215,17,74,159
"COG4535",26,32,126,140,23,83,80,18,97,117
"COG4536",439,891,176,193,832,1217,212,453,692,306
"COG4537",4,10,2,7,3,6,2,12,1,3
"COG4540",29,10,20,146,92,13,4,26,19,97
"COG4541",4,0,0,0,8,16,2,0,0,0
"COG4542",0,11,43,1,119,54,98,1,3,6
"COG4545",0,1,2,1,5,1,0,1,0,0
"COG4547",3,2,0,0,4,0,0,0,0,0
"COG4548",465,245,451,973,313,221,309,107,159,276
"COG4550",0,0,0,0,1,2,0,2,0,0
"COG4552",840,1208,1081,1042,926,1345,852,1154,1081,1380
"COG4555",10,55,0,135,0,26,26,0,24,9
"COG4558",0,1,5,73,3,15,66,0,3,1
"COG4559",0,2,8,100,0,21,49,1,3,0
"COG4564",422,241,35,36,170,0,60,49,113,22
"COG4565",40,55,40,338,40,92,105,37,71,210
"COG4566",194,130,439,178,286,379,66,14,342,458
"COG4568",0,4,3,42,0,15,21,5,11,24
"COG4569",0,16,11,125,2,25,58,13,48,144
"COG4570",98,88,41,307,137,35,149,105,123,88
"COG4571",0,5,3,126,0,6,1,1,7,0
"COG4572",0,3,2,29,2,4,8,0,1,7
"COG4573",115,188,87,577,103,83,175,324,311,200
"COG4574",0,6,5,68,1,23,29,1,14,32
"COG4575",1,21,20,114,2,52,45,4,40,94
"COG4576",75,95,71,163,74,75,121,28,75,79
"COG4577",226,284,250,452,196,102,158,29,85,79
"COG4578",0,6,7,65,68,18,78,1,4,52
"COG4579",0,13,15,89,2,46,133,6,37,121
"COG4580",1,39,48,347,9,196,659,17,62,179
"COG4581",7,26,165,6,5,4,621,1,2,130
"COG4582",15,3,53,80,26,35,58,3,17,138
"COG4584",7967,6634,3894,3109,5340,1755,2727,812,3043,3193
"COG4585",549,254,550,130,459,1540,1184,1283,360,1384
"COG4586",64,16,189,761,58,116,9,14,15,88
"COG4587",33,6,93,651,63,107,11,16,6,71
"COG4589",107,160,101,3,85,814,26,265,210,193
"COG4590",83,0,2,16,0,0,0,0,0,0
"COG4591",2628,1878,3001,1341,2057,2447,1489,2251,2459,2550
"COG4592",0,11,5,74,1,20,42,7,25,52
"COG4594",0,1,3,0,1,10,2,2,10,23
"COG4597",30,26,78,127,32,97,14,7,42,165
"COG4598",17,7,11,81,3,46,128,3,8,49
"COG4603",1528,1098,1062,2595,1235,253,561,291,358,364
"COG4604",47,169,39,46,73,42,117,3,63,70
"COG4605",64,156,79,51,78,13,44,0,34,26
"COG4606",67,155,40,51,136,41,130,5,67,73
"COG4607",82,125,38,54,93,40,139,7,67,91
"COG4608",1793,2157,2162,3887,2065,1637,3448,1822,1749,1912
"COG4615",0,16,14,107,2,46,91,8,27,83
"COG4618",9,0,0,15,0,0,0,0,0,0
"COG4619",0,9,25,100,4,38,63,5,10,61
"COG4623",1459,970,1536,657,657,1125,956,1440,1209,1513
"COG4624",5138,5584,4259,6650,4511,4462,7557,3831,5008,4881
"COG4625",182,38,166,70,88,73,299,29,105,273
"COG4626",536,654,1059,3210,322,872,1208,718,428,813
"COG4627",0,1,0,22,4,0,0,0,2,20
"COG4628",0,2,3,0,0,2,21,0,0,0
"COG4631",7,15,1,0,1,0,2,4,11,3
"COG4632",1663,1985,466,1688,1708,2738,1060,1390,2313,780
"COG4633",25,12,19,4,7,0,15,5,13,51
"COG4635",47,29,65,66,64,364,47,157,69,56
"COG4636",68,299,268,135,323,214,160,148,98,462
"COG4637",823,1030,98,259,485,266,1180,1190,1041,786
"COG4638",0,2,6,2,1,36,194,6,26,72
"COG4639",3,75,25,391,509,23,77,40,99,1
"COG4640",0,2,0,0,4,5,1,7,0,43
"COG4641",565,774,799,108,1286,841,197,961,283,1393
"COG4642",964,728,753,226,897,1204,497,1398,911,888
"COG4643",27,17,71,321,51,77,56,1,28,225
"COG4644",20,25,20,1327,8,87,436,12,47,160
"COG4646",9921,12616,7849,13837,10197,5370,7257,9890,13922,7224
"COG4648",3,8,8,5,4,4,0,0,6,3
"COG4650",2,37,67,179,7,38,5,14,76,103
"COG4651",157,43,227,193,42,82,346,12,65,180
"COG4652",1,401,23,126,24,8,14,3,110,6
"COG4653",144,250,211,721,169,29,51,22,43,78
"COG4656",2874,2829,3049,2700,2578,1628,3568,2175,2927,2692
"COG4657",1443,1322,1386,1226,1361,1093,2193,1351,1411,1405
"COG4658",2409,2381,2523,1842,2008,1386,3449,2081,2657,2039
"COG4659",1492,1465,1740,1073,1358,1277,1403,1428,1477,1478
"COG4660",1844,1915,1981,1430,1681,1380,2705,1746,2145,1654
"COG4662",28,10,22,106,14,0,16,12,10,22
"COG4663",27,6,13,13,18,0,84,17,32,13
"COG4664",92,42,19,57,56,0,79,19,26,11
"COG4665",14,11,2,3,15,0,50,10,13,6
"COG4666",803,692,724,813,758,311,1026,1068,951,462
"COG4667",1507,1807,2159,1053,1876,1955,2142,1684,1470,2115
"COG4668",73,209,420,385,465,149,596,176,112,420
"COG4669",12,10,14,10,2,46,8,3,11,32
"COG4670",206,241,160,579,383,82,164,69,79,104
"COG4672",0,34,16,121,1,12,91,2,32,805
"COG4674",15,0,3,29,1,0,56,8,0,1
"COG4675",19,3,0,223,36,0,0,35,10,24
"COG4676",0,2,2,53,2,26,0,3,16,54
"COG4677",1521,994,1212,245,969,5088,1905,4383,3156,4397
"COG4678",0,2,0,5,1,9,1,0,5,1
"COG4679",45,127,125,174,54,14,81,54,98,4
"COG4680",168,93,11,66,318,164,37,59,20,46
"COG4681",14,8,32,77,24,34,44,3,31,95
"COG4682",0,6,8,70,0,46,92,11,16,71
"COG4683",0,0,0,2,1,6,2,1,1,6
"COG4684",61,379,291,360,126,227,136,72,145,142
"COG4685",0,18,8,172,0,44,2,7,26,93
"COG4687",8,47,17,14,13,6,184,17,12,24
"COG4688",0,1,0,0,0,80,0,0,0,51
"COG4690",2687,1811,2390,1294,2379,1620,2193,2292,2343,2405
"COG4692",1035,1963,765,291,1470,1968,496,2127,2473,471
"COG4693",165,36,5,22,13,8,91,11,29,38
"COG4694",328,186,27,135,216,230,68,211,104,291
"COG4695",246,218,290,1217,218,207,555,115,184,560
"COG4696",18,40,19,15,19,2,19,2,49,17
"COG4698",0,0,0,0,1,0,1,1,0,1
"COG4699",0,0,0,1,1,0,1,1,0,1
"COG4700",0,0,0,0,0,9,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0
"COG4702",9,37,16,6,18,12,15,59,38,46
"COG4703",0,0,0,0,2,1,9,0,0,1
"COG4704",15,48,1,6,15,0,29,62,61,0
"COG4706",14,8,27,9,9,14,6,0,15,15
"COG4708",416,528,630,515,492,242,779,405,435,437
"COG4709",102,126,99,48,50,65,103,41,47,158
"COG4710",0,0,14,0,0,0,1,0,1,0
"COG4712",112,103,22,64,197,368,98,97,67,44
"COG4713",120,389,216,880,544,129,266,515,443,596
"COG4715",2,1,0,36,6,139,0,7,0,1
"COG4716",1211,1140,1615,1076,1822,591,2368,829,903,1132
"COG4717",493,937,794,906,631,287,252,725,548,233
"COG4718",0,1,8,119,2,8,25,3,11,638
"COG4720",483,473,512,627,526,333,893,377,297,498
"COG4721",2,4,79,5,4,3,39,4,5,89
"COG4722",35,120,4,205,1,6,101,25,40,71
"COG4723",2,6,9,256,0,6,30,4,21,589
"COG4724",4131,233,59,340,2136,60,560,999,151,128
"COG4725",609,440,321,955,347,123,629,555,307,385
"COG4728",230,1088,392,369,589,191,166,220,840,335
"COG4729",2,9,3,0,6,5,67,13,14,18
"COG4731",0,0,0,0,5,0,0,3,0,6
"COG4732",237,439,488,261,309,129,744,279,331,304
"COG4733",2,114,82,1333,11,79,622,8,162,2746
"COG4734",439,502,489,356,353,379,331,262,509,392
"COG4735",35,16,28,107,85,355,44,7,28,236
"COG4737",4,6,3,5,18,14,22,0,15,1
"COG4739",827,571,683,268,296,794,501,522,807,630
"COG4744",302,579,233,146,252,605,112,293,636,296
"COG4747",1277,861,822,623,457,1038,886,916,886,767
"COG4748",54,557,745,105,177,1,29,79,148,105
"COG4750",662,1761,1052,462,1214,1454,195,1577,1091,1287
"COG4752",24,36,40,30,42,43,48,26,41,56
"COG4753",16364,17511,18930,13584,13281,22743,11644,22383,15198,15788
"COG4757",0,0,3,0,0,2,32,0,0,0
"COG4758",0,2,1,0,4,2,20,8,0,0
"COG4760",1,0,41,7,150,1,0,0,0,0
"COG4763",27,6,4,145,71,5,0,2,3,13
"COG4766",13,20,27,164,13,30,95,9,31,62
"COG4767",526,888,618,1219,1234,648,719,598,402,836
"COG4768",0,0,0,0,0,0,0,0,0,5
"COG4769",469,572,556,587,797,209,912,441,431,518
"COG4770",26,56,156,45,3,1,45,29,20,80
"COG4771",7765,5717,7740,3975,4724,9589,5651,8927,7738,7580
"COG4772",26,50,9,9,12,454,192,68,50,194
"COG4773",8,26,8,185,24,42,3,10,30,105
"COG4774",1,7,3,63,2,66,122,12,30,127
"COG4775",2938,2226,3027,1517,2467,2622,2551,2806,2759,2448
"COG4776",0,4,12,40,1,22,101,5,3,14
"COG4778",49,45,32,109,46,18,264,30,63,126
"COG4779",0,17,11,89,2,16,47,4,25,51
"COG4781",1,0,1,2,3,1,0,6,0,1
"COG4783",26,43,91,61,117,259,329,46,188,278
"COG4784",227,129,129,59,164,467,156,702,205,274
"COG4785",0,6,11,35,1,14,77,2,3,16
"COG4786",604,598,797,436,854,481,261,730,284,797
"COG4787",1,3,3,37,0,31,1,6,13,34
"COG4789",16,14,38,11,4,28,25,11,32,14
"COG4790",2,11,9,13,0,38,6,10,17,21
"COG4791",11,6,10,2,5,44,3,10,6,26
"COG4792",11,8,21,9,4,0,14,8,20,4
"COG4794",1,1,3,2,1,18,4,6,2,10
"COG4795",0,15,8,184,1,52,77,5,31,126
"COG4796",38,125,126,188,268,183,296,41,203,227
