"","DOF008","NOM017","NOM007","NLM002","NOM025","NLF013","DLM003","DLM018","DOM021","DLF013"
"COG3869",178,290,556,53,163,332,101,450,199,529
"COG3870",347,43,81,47,95,77,98,97,83,191
"COG3871",49,41,110,56,648,253,809,65,348,463
"COG3872",1518,755,1090,183,786,1356,475,1111,520,1247
"COG3874",184,134,315,1,187,279,71,268,67,343
"COG3875",72,221,101,137,138,469,702,700,469,580
"COG3876",78,201,817,228,1083,832,2075,677,2718,1361
"COG3877",3,9,16,5,329,31,219,8,225,56
"COG3878",4,45,37,32,13,339,158,48,7,63
"COG3879",1002,181,416,127,12,358,63,527,93,249
"COG3880",131,129,290,12,54,214,84,284,145,375
"COG3881",15,69,0,0,0,0,3,16,40,1
"COG3882",14,130,340,1115,366,295,183,161,418,218
"COG3883",371,89,508,50,65,251,142,297,35,728
"COG3884",1797,1554,1844,1637,1356,1690,1360,1449,1353,1374
"COG3885",128,64,19,1,10,67,48,88,12,13
"COG3886",3048,2165,662,790,474,1689,528,2347,344,768
"COG3887",1440,679,836,144,680,2766,1094,2539,976,1894
"COG3892",26,1,35,27,3,16,8,3,41,1
"COG3893",3,44,59,24,11,54,1401,96,244,344
"COG3894",1121,436,639,120,287,718,307,552,151,607
"COG3895",11,0,3,17,43,1,1,0,15,8
"COG3896",0,14,0,0,0,5,0,4,0,0
"COG3899",5,10,39,1,25,25,75,159,25,43
"COG3901",156,41,14,0,14,15,4,33,37,27
"COG3903",12,0,0,0,0,0,0,1,1,0
"COG3906",193,8,8,8,11,11,41,34,2,14
"COG3907",34,0,1,30,0,29,0,16,5,0
"COG3910",1088,283,1915,541,374,181,153,116,44,123
"COG3911",0,1,5,0,0,0,219,6,6,39
"COG3915",36,0,4,12,0,0,2,0,18,0
"COG3919",987,110,242,38,398,167,395,369,522,590
"COG3920",659,258,53,106,35,60,228,471,134,169
"COG3921",30,0,0,8,3,0,0,0,15,0
"COG3923",17,0,10,46,88,6,1,1,19,11
"COG3924",15,0,10,20,38,0,3,0,3,2
"COG3925",27,1,8,65,189,9,5,0,27,18
"COG3926",9,7,106,61,421,365,29,41,189,109
"COG3933",1470,1006,212,294,578,479,469,804,844,517
"COG3934",0,11,35,3,8,12,36,91,2,68
"COG3935",2001,496,1248,276,698,1299,403,908,355,1033
"COG3936",41,2,122,7,160,82,253,216,43,353
"COG3937",231,24,22,22,23,19,81,56,12,116
"COG3938",26,40,14,2,26,16,27,105,39,129
"COG3940",1377,505,563,173,1898,857,951,1193,1184,1440
"COG3941",7,0,36,4864,16,84,39,27,1,19
"COG3942",1280,41,55,127,3,6,173,205,4,92
"COG3943",1894,3225,4547,5744,2134,881,1398,987,1631,1227
"COG3944",3063,1059,1275,144,723,1107,421,1516,352,1494
"COG3945",26,38,1,0,0,0,41,83,24,5
"COG3947",110,84,103,8,99,97,70,66,47,124
"COG3948",8,92,178,149,629,285,37,108,199,85
"COG3949",1011,160,444,87,187,158,356,171,235,205
"COG3950",2348,3372,771,404,2348,1283,1153,1523,1683,1506
"COG3951",27,88,15,65,220,12,24,9,37,202
"COG3952",1,11,17,4,69,6,110,0,161,9
"COG3953",3,0,0,0,0,11,48,2,1,45
"COG3954",41,2,4,67,151,1,3,0,14,10
"COG3955",46,30,199,465,6,50,287,92,21,62
"COG3956",586,1635,613,1639,644,879,709,1239,752,976
"COG3957",1671,544,886,96,413,296,78,455,55,305
"COG3958",2432,1729,1631,255,1408,1485,902,2040,877,2414
"COG3959",2319,1492,1391,219,1533,1565,869,1897,978,2072
"COG3960",3,5,15,76,142,3,3,1,9,16
"COG3961",33,0,45,26,1,0,1,0,27,0
"COG3962",230,314,148,75,139,85,115,185,247,704
"COG3963",0,0,1,1,0,2,13,4,2,1
"COG3964",80,247,57,150,54,265,154,277,267,221
"COG3965",35,28,20,2,16,90,67,120,26,158
"COG3966",227,17,17,10,2,4,117,22,5,139
"COG3967",15,0,8,0,0,31,0,0,10,0
"COG3968",3455,7387,6034,10224,5735,6545,6152,5221,7005,6040
"COG3969",205,143,759,417,1914,1264,2043,670,2375,1525
"COG3971",69,7,5,74,591,9,14,4,45,39
"COG3972",67,276,39,27,18,381,42,129,25,45
"COG3973",3951,553,1738,249,1117,1259,1071,856,1348,1675
"COG3975",0,20,0,82,2,58,22,32,0,5
"COG3976",859,145,179,132,128,496,67,197,78,222
"COG3977",80,2,7,112,300,5,5,4,48,36
"COG3978",26,0,0,14,38,1,0,1,14,9
"COG3979",143,61,50,42,61,47,14,119,27,28
"COG3980",30,26,715,63,255,251,320,78,338,150
"COG3981",509,235,168,50,317,482,210,211,73,144
"COG4001",1434,2402,2885,552,2518,2320,2451,3354,2884,2879
"COG4012",0,2,3,0,0,2,6,4,3,1
"COG4021",11,23,11,0,36,12,27,25,16,17
"COG4032",85,97,122,5,140,269,667,14,79,44
"COG4034",0,0,1,0,0,0,0,7,21,0
"COG4043",25,11,136,0,0,93,0,26,7,0
"COG4085",9,7,35,0,0,56,61,0,0,6
"COG4086",1061,261,204,89,160,363,118,159,135,279
"COG4087",9,14,5,2,23,4,13,16,10,40
"COG4091",3,13,10,9,13,11,37,7,16,164
"COG4095",9,0,5,4,0,1,16,4,0,1
"COG4096",7355,1855,5428,3167,3503,3952,2194,4090,2386,1168
"COG4097",13,5,7,21,2,1,34,1,5,7
"COG4098",518,17,8,40,24,5,159,36,6,34
"COG4099",463,1024,1171,1508,432,208,681,693,351,273
"COG4100",2172,927,1393,210,1031,1496,536,1256,461,1282
"COG4104",4,1,7,4,77,7,128,5,66,6
"COG4105",67,12,29,86,131,72,18,15,38,28
"COG4106",98,4,48,23,71,56,23,70,19,47
"COG4107",31,6,11,67,114,3,22,4,46,30
"COG4108",3168,4304,2618,4021,2429,3057,2406,3318,2749,2902
"COG4109",19,8,3,19,0,1,124,4,34,21
"COG4110",0,2,999,0,0,0,75,0,3,1
"COG4112",0,0,0,0,0,3,2,2,0,0
"COG4114",47,2,10,73,142,3,1,1,30,16
"COG4115",243,185,421,353,121,874,900,513,226,407
"COG4116",292,21,2,13,17,9,91,114,6,17
"COG4117",0,2,1,40,129,4,1,1,13,12
"COG4120",720,343,446,142,553,1483,795,1031,763,1809
"COG4121",174,74,341,175,659,434,951,505,1308,591
"COG4122",1139,818,1704,2368,1170,1527,1461,1297,1796,1203
"COG4123",1802,1332,2137,1756,1299,1666,1571,1650,1529,1478
"COG4124",266,3223,818,59,695,733,853,1187,529,482
"COG4125",32,1,9,13,0,4,1,0,17,1
"COG4126",49,26,15,2,8,48,85,24,37,14
"COG4127",2,1,50,0,8,10,11,116,18,47
"COG4128",3,0,0,1,7,5,0,0,0,0
"COG4129",483,95,201,29,57,416,126,130,29,70
"COG4130",11,0,6,7,0,0,0,0,8,0
"COG4132",569,8,22,34,1,5,49,133,6,122
"COG4133",20,1,21,48,89,57,6,13,23,13
"COG4134",196,13,30,54,186,19,28,15,53,97
"COG4135",33,2,4,48,246,2,5,0,20,15
"COG4136",16,2,3,30,98,3,1,1,5,11
"COG4137",14,3,10,24,68,53,10,3,46,28
"COG4138",26,0,4,35,143,0,3,0,20,6
"COG4139",39,1,2,51,124,2,1,0,13,15
"COG4143",55,1,18,59,155,13,19,0,27,15
"COG4145",223,350,175,239,222,289,165,213,237,226
"COG4146",241,2275,692,515,2750,1617,2049,1557,2459,1290
"COG4147",80,2,6,114,178,3,7,1,67,33
"COG4148",62,6,39,120,214,172,21,26,48,23
"COG4149",915,437,253,172,649,356,188,380,181,423
"COG4150",42,1,3,37,100,4,4,0,35,14
"COG4152",174,183,458,171,113,829,1046,1160,831,489
"COG4154",127,35,37,15,41,66,137,110,114,229
"COG4158",193,184,161,78,50,380,108,59,101,132
"COG4160",80,3,20,81,233,7,4,1,59,21
"COG4161",40,0,15,54,145,7,2,0,24,13
"COG4166",8294,2308,2145,529,4055,2062,1186,2625,968,2630
"COG4167",43,1,20,36,172,9,4,0,26,15
"COG4168",30,2,17,50,161,14,1,0,26,17
"COG4170",32,1,21,45,141,7,3,1,26,22
"COG4171",24,1,25,41,91,8,3,1,30,18
"COG4172",763,71,227,100,404,201,60,171,111,201
"COG4174",48,2,10,45,154,5,6,7,26,11
"COG4175",59,17,75,83,346,468,889,153,1851,895
"COG4176",96,41,108,168,755,348,625,112,1296,639
"COG4177",1603,750,655,358,939,785,803,1075,690,1059
"COG4178",30,249,94,141,177,126,132,125,219,74
"COG4181",275,23,16,50,183,6,6,157,28,45
"COG4185",58,1445,1120,42,525,451,427,214,723,321
"COG4186",398,92,275,51,364,163,509,287,1082,398
"COG4187",27,19,26,53,34,142,86,194,65,114
"COG4188",0,0,2,0,0,1,34,6,5,2
"COG4189",283,363,245,17,90,108,221,133,161,102
"COG4191",10,45,147,14,187,311,117,24,524,269
"COG4192",5,0,6,4,2,0,0,0,2,0
"COG4193",577,352,753,22,441,869,56,324,136,655
"COG4194",89,3,0,0,4,7,0,70,0,14
"COG4197",1,0,5,6,0,20,0,0,0,0
"COG4198",441,2150,2384,2645,1121,1776,2185,2123,2239,2066
"COG4199",23,20,35,38,281,3,61,4,1,3
"COG4200",110,45,205,8,237,58,44,76,42,76
"COG4206",927,11295,5797,13960,8185,7282,13675,10281,11211,10884
"COG4208",371,175,171,101,231,375,86,448,93,425
"COG4209",7061,1594,3654,209,2569,3638,4511,1962,558,1098
"COG4211",1126,688,929,120,923,1032,358,644,367,681
"COG4213",886,280,143,219,222,319,166,249,156,475
"COG4214",715,99,105,158,303,105,83,183,89,316
"COG4215",78,1,17,85,244,14,4,0,61,20
"COG4219",2690,952,1963,381,1079,2637,1182,994,687,1696
"COG4220",3,24,0,28,1,3,1,0,8,4
"COG4221",266,975,1006,1852,950,300,1078,820,1373,816
"COG4222",62,1197,17,1619,3,35,198,616,8,14
"COG4224",501,196,267,31,250,273,126,251,98,209
"COG4225",1199,2379,2655,13109,8403,6720,5491,4592,6782,6378
"COG4226",140,133,84,37,46,102,67,49,46,129
"COG4227",187,640,690,339,516,946,2270,596,1815,952
"COG4228",5,2,3,65,4,0,10,14,4,3
"COG4229",43,1,1,8,2,0,0,0,18,0
"COG4230",91,2,93,85,160,43,6,0,56,20
"COG4231",636,564,1046,433,2214,2568,1966,2214,2063,1969
"COG4232",193,2164,2563,4850,1038,1346,2784,1686,2359,1328
"COG4233",34,6,47,66,2,145,13,17,31,11
"COG4235",36,11,66,151,307,141,18,27,45,46
"COG4237",6,8,50,67,68,31,67,8,72,78
"COG4238",5,0,1,21,59,1,1,0,6,10
"COG4239",51,2,13,56,147,10,7,7,26,8
"COG4241",1,80,52,81,12,27,69,186,58,26
"COG4242",29,0,0,0,1,1,0,0,0,2
"COG4243",312,14,0,15,0,1,0,123,0,75
"COG4245",18,6,1746,19,59,19,247,14,13,21
"COG4248",3,4,75,62,262,26,57,15,22,22
"COG4249",140,156,2269,618,3,37,280,416,69,638
"COG4251",0,0,1,0,0,2,2,1,0,0
"COG4252",0,6,81,1,8,184,38,12,6,3
"COG4253",26,4,19,0,1,4,10,4,25,0
"COG4256",10,1,4,8,27,0,3,0,7,1
"COG4258",108,72,52,68,0,68,12,26,30,4
"COG4260",1627,711,1109,190,906,1272,407,1581,304,722
"COG4261",81,44,84,80,789,239,157,24,257,266
"COG4262",0,0,0,0,2,0,26,0,3,4
"COG4263",15,3,0,0,0,134,2,14,18,0
"COG4264",51,1,29,21,10,1,5,0,25,1
"COG4267",1131,202,428,123,230,430,94,287,50,427
"COG4268",563,748,1740,10,144,469,118,254,188,729
"COG4269",3,1,0,65,180,2,0,0,21,30
"COG4271",424,46,56,12,131,25,213,67,91,379
"COG4277",1498,678,1175,440,1648,2262,1579,1935,1835,1458
"COG4279",0,28,1,19,0,27,30,48,5,3
"COG4282",0,0,1,0,34,1,1,6,4,21
"COG4283",624,259,509,18,171,312,295,448,120,257
"COG4284",687,316,1320,66,361,1211,40,774,123,200
"COG4286",766,358,425,4,577,297,33,232,93,313
"COG4288",20,0,4,9,10,7,1,4,2,13
"COG4289",299,566,857,765,2874,3779,2040,974,2783,2187
"COG4290",0,0,0,9,0,17,0,7,0,0
"COG4292",25,7,2,18,102,42,210,8,34,107
"COG4294",143,0,143,0,4,9,0,8,2,3
"COG4295",847,1218,155,26,39,57,47,342,101,333
"COG4296",166,36,77,3,312,347,116,33,77,438
"COG4299",105,360,1295,370,1616,1396,2473,921,4150,1894
"COG4300",168,2,20,17,4,4,28,5,9,4
"COG4302",24,40,18,55,161,32,13,8,23,76
"COG4303",51,47,29,71,232,143,34,68,123,329
"COG4310",0,1,356,48,0,0,14,0,239,1
"COG4314",15,6,10,0,0,37,4,7,4,0
"COG4316",13,0,11,0,2,8,2,0,6,2
"COG4319",4,0,4,6,1,0,1,0,3,0
"COG4320",514,7,1,51,0,1,0,124,6,96
"COG4325",33,2,0,42,1,1,1,0,18,8
"COG4330",10,1,0,0,0,0,32,0,0,2
"COG4332",10,5,29,5,86,46,152,3,87,75
"COG4333",161,105,122,4,152,117,128,124,26,347
"COG4335",7,4,12,1,83,55,264,9,68,155
"COG4336",19,52,74,23,48,11,12,92,27,88
"COG4354",43,86,885,58,717,217,157,43,826,364
"COG4357",21,12,1,5,0,5,4,5,0,10
"COG4359",0,0,0,0,0,1,5,1,3,0
"COG4372",12,278,30,21,14,33,86,296,118,7
"COG4373",0,3,5,0,0,6,0,0,0,0
"COG4377",244,166,241,19,316,422,47,335,37,197
"COG4379",14,1,12,96,4,2,8,6,3,3
"COG4380",0,0,1,106,0,0,23,387,0,1
"COG4381",0,0,1,26,3,1,9,0,3,2
"COG4382",0,0,3,0,0,0,1,7,0,0
"COG4383",5,52,54,620,1540,379,933,160,96,309
"COG4384",2,6,0,41,3,1,12,9,0,5
"COG4385",8,11,59,87,357,202,10,30,100,61
"COG4386",8,5,20,62,7,9,8,13,13,78
"COG4387",0,0,1,0,0,1,6,5,0,0
"COG4388",0,20,51,0,9,6,17,5,2,107
"COG4389",11,1,41,5,9,14,1,0,4,1
"COG4390",3,0,8,1,0,8,2,0,0,0
"COG4392",8,17,7,9,1,7,74,0,2,14
"COG4393",564,16,17,43,19,17,1,237,2,153
"COG4394",14,0,17,41,0,81,51,18,7,3
"COG4395",23,2,18,49,0,26,2,5,3,4
"COG4396",0,6,16,0,0,6,17,7,4,99
"COG4397",0,13,33,0,3,8,17,6,7,49
"COG4399",60,9,6,1,10,12,56,0,1,16
"COG4401",38,81,10,1,8,10,14,28,42,3
"COG4403",242,210,42,47,48,40,176,104,369,733
"COG4405",261,10,53,60,27,6,77,72,18,56
"COG4408",0,0,0,9,0,0,5,0,0,0
"COG4409",296,500,2635,1848,1574,934,2047,815,2528,2261
"COG4412",24,1860,3951,10928,346,107,446,3201,104,946
"COG4413",7,39,176,38,58,58,212,26,148,120
"COG4420",11,7,40,20,42,81,36,20,41,55
"COG4421",0,3,1,1,193,12,2,121,32,0
"COG4422",1190,875,1551,546,2083,1885,1952,1105,3623,2465
"COG4430",27,44,116,160,126,467,186,301,247,166
"COG4443",221,135,278,27,186,260,76,267,64,233
"COG4445",45,0,2,5,0,0,1,0,15,0
"COG4448",0,271,74,0,6,57,72,121,100,34
"COG4452",36,15,71,78,414,100,755,45,280,480
"COG4453",49,0,9,14,0,0,1,0,6,2
"COG4456",18,9,19,0,0,12,3,11,19,6
"COG4457",40,3889,30,6,8,85,39,15,366,8
"COG4458",18,1,12,1,5,24,23,11,20,6
"COG4460",23,0,2,6,0,0,2,0,7,0
"COG4463",158,128,353,50,50,120,119,218,97,409
"COG4464",1629,737,1235,219,1089,987,916,814,1340,1184
"COG4465",996,409,447,148,342,695,395,506,304,316
"COG4466",210,18,68,17,4,58,57,41,0,27
"COG4467",184,1,0,11,0,0,28,0,2,2
"COG4468",3006,1360,1557,294,1350,1451,613,1784,611,1967
"COG4469",117,4,0,4,0,0,88,1,3,1
"COG4470",267,2,49,20,1,3,31,6,2,2
"COG4471",7,2,1,16,0,0,35,2,1,1
"COG4472",650,291,635,88,274,472,221,496,179,474
"COG4473",480,5,0,29,2,0,85,10,2,1
"COG4474",158,165,420,49,612,215,382,285,680,168
"COG4475",466,258,438,93,339,356,157,248,176,418
"COG4476",13,5,1,7,3,0,16,5,2,7
"COG4477",671,26,236,36,12,30,199,71,7,47
"COG4478",456,13,13,18,22,14,81,13,6,78
"COG4479",84,0,0,3,1,0,26,1,1,1
"COG4481",372,157,330,50,116,301,133,193,128,231
"COG4483",118,1,0,10,1,0,17,1,0,0
"COG4485",3552,1604,3000,404,1518,3481,1013,3427,643,3929
"COG4487",9,409,98,34,104,10,22,219,21,21
"COG4492",537,391,439,91,432,601,274,603,280,464
"COG4495",2,14,127,1,8,7,24,48,1,18
"COG4496",232,137,203,32,140,569,239,542,211,672
"COG4499",17,1,19,0,1,10,17,30,12,6
"COG4502",1,14,22,1,0,21,7,80,19,22
"COG4506",938,525,684,129,498,656,389,695,347,688
"COG4508",20,0,2,3,0,0,21,0,0,9
"COG4509",1054,355,1070,92,404,2194,852,2097,722,2481
"COG4512",0,29,225,1,18,118,5,215,8,9
"COG4521",49,43,30,82,170,157,61,7,65,57
"COG4525",37,1,16,26,89,6,5,2,22,6
"COG4529",57,1,2,70,216,2,4,1,51,28
"COG4531",55,1,15,43,145,9,5,0,29,12
"COG4533",159,5,15,149,395,6,37,3,99,41
"COG4535",75,12,34,89,226,98,20,23,41,30
"COG4536",161,1973,1564,1031,879,691,495,809,419,220
"COG4537",18,4,3,17,5,6,52,19,3,14
"COG4540",7,49,14,111,116,14,14,10,21,54
"COG4541",0,0,3,0,1,2,0,0,0,3
"COG4542",162,160,19,16,19,9,38,110,64,14
"COG4545",4,0,1,1,1,1,0,1,0,1
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",812,244,235,83,218,201,210,205,138,365
"COG4550",8,1,2,6,1,0,7,2,1,0
"COG4552",1428,357,768,193,769,348,448,238,276,272
"COG4555",458,2,49,7,10,185,63,2,2,21
"COG4558",27,0,4,74,1,1,2,0,14,4
"COG4559",11,0,1,76,0,1,6,0,7,6
"COG4564",18,10,30,136,1,1390,614,832,346,168
"COG4565",92,10,29,167,314,108,76,44,111,82
"COG4566",185,51,108,282,9,845,206,116,149,62
"COG4568",22,1,6,30,69,1,0,0,18,7
"COG4569",13,4,4,71,407,0,1,1,5,10
"COG4570",13,51,148,68,137,118,28,18,132,159
"COG4571",2,0,0,32,3,0,5,0,9,27
"COG4572",11,0,4,9,37,1,0,0,11,9
"COG4573",341,211,139,90,762,92,57,108,66,247
"COG4574",16,1,4,25,79,0,3,0,24,10
"COG4575",88,0,10,69,210,18,4,2,43,27
"COG4576",173,64,43,55,86,40,59,35,62,84
"COG4577",721,185,165,182,329,126,200,104,224,330
"COG4578",30,80,1,40,74,1,16,13,58,6
"COG4579",113,1,10,89,192,1,7,1,56,33
"COG4580",195,8,52,364,467,8,33,0,220,76
"COG4581",1754,70,44,114,0,17,0,784,4,509
"COG4582",10,3,6,18,47,21,12,1,32,31
"COG4584",2604,18370,5242,1147,5334,3834,6628,3389,16920,2287
"COG4585",2447,884,827,1017,461,2885,2390,3469,1161,1283
"COG4586",44,40,193,10,12,68,263,154,4,66
"COG4587",20,47,144,13,11,122,251,128,5,36
"COG4589",30,10,26,65,108,179,126,38,158,177
"COG4590",0,1,0,0,0,7,0,2,0,0
"COG4591",795,1853,3355,6693,2042,2315,3558,2698,3573,2134
"COG4592",32,0,3,51,123,3,2,0,17,14
"COG4594",69,1,7,7,5,7,3,2,0,7
"COG4597",10,7,5,39,37,79,11,23,18,26
"COG4598",79,4,12,63,107,2,6,0,52,10
"COG4603",1715,665,1033,258,826,1287,911,928,678,1382
"COG4604",212,3,27,20,22,39,54,234,12,46
"COG4605",270,0,25,19,28,38,55,146,9,41
"COG4606",188,3,21,8,35,47,43,234,3,68
"COG4607",66,2,6,1,10,40,63,206,8,36
"COG4608",4680,1786,1846,702,2202,1713,1401,1856,1088,1863
"COG4615",64,1,9,74,231,0,2,0,8,7
"COG4618",0,0,1,0,0,1,3,0,0,0
"COG4619",672,13,10,42,122,5,2,26,27,66
"COG4623",196,138,636,254,1030,697,1710,791,2003,1249
"COG4624",4129,2083,2872,1277,4323,4703,5065,4383,4507,4821
"COG4625",89,31,45,178,197,143,17,68,56,105
"COG4626",204,530,1312,324,2063,532,1150,1201,500,973
"COG4627",10,0,0,0,0,1,5,0,17,1
"COG4628",18,1,1,3,0,0,1,0,4,1
"COG4631",10,6,2,0,7,4,0,0,1,2
"COG4632",509,538,705,117,2252,1166,1081,1103,1396,1334
"COG4633",1043,34,103,88,14,117,93,211,20,116
"COG4635",72,13,25,88,81,49,40,15,22,32
"COG4636",667,266,259,55,214,451,157,380,176,231
"COG4637",363,110,398,154,424,788,97,353,136,380
"COG4638",77,0,15,108,243,2,6,1,80,23
"COG4639",449,47,156,0,1,25,42,145,27,15
"COG4640",612,7,1,43,1,0,60,10,4,1
"COG4641",612,419,630,15,809,1225,194,1775,242,86
"COG4642",217,1544,1776,1952,753,710,804,1243,1507,789
"COG4643",17,2,8,2,70,32,28,19,12,42
"COG4644",153,3,8,3,185,13,78,4,126,9
"COG4646",8607,5866,9136,3218,7562,4096,1820,2631,3497,4277
"COG4648",33,1,9,15,0,17,1,9,12,1
"COG4650",41,2,7,130,210,112,13,27,33,34
"COG4651",51,18,46,86,311,155,22,25,52,40
"COG4652",18,6,2,1,0,3,29,4,6,7
"COG4653",117,61,357,234,52,179,173,301,61,168
"COG4656",2690,2303,1824,2965,2587,2502,2384,2970,2950,2730
"COG4657",1037,1520,900,1228,1238,1602,1424,1390,1535,1223
"COG4658",1595,1976,1580,2077,2543,2262,1886,2365,2318,1940
"COG4659",986,1644,962,1457,1478,1428,1480,1290,1740,1233
"COG4660",443,562,374,434,653,1842,1513,1777,1800,1535
"COG4662",0,4,13,2,0,10,12,9,20,3
"COG4663",6,26,16,0,10,20,43,13,45,66
"COG4664",9,23,19,1,16,22,56,8,59,40
"COG4665",5,9,13,0,5,6,34,9,23,18
"COG4666",600,709,314,200,800,391,498,429,417,672
"COG4667",2186,2269,2559,1713,1587,1873,1338,2448,1886,1868
"COG4668",311,200,43,120,221,76,165,268,432,434
"COG4669",3,0,2,45,6,2,15,1,4,20
"COG4670",1087,103,106,147,551,221,170,506,136,523
"COG4672",47,0,5,72,3,1,1,0,12,15
"COG4674",19,2,21,5,1,16,27,13,27,0
"COG4675",0,10,17,0,1,1,5,17,0,77
"COG4676",2,1,1,32,127,1,1,0,6,17
"COG4677",1162,4855,1701,7582,3300,2330,2641,5098,4360,2900
"COG4678",1,3,0,28,137,0,0,0,3,11
"COG4679",5,36,97,20,20,134,35,112,63,134
"COG4680",2,56,151,40,39,287,172,85,37,175
"COG4681",49,11,5,69,110,20,11,11,16,24
"COG4682",18,4,10,40,126,4,1,1,31,26
"COG4683",11,1,0,27,1,0,2,42,7,6
"COG4684",427,125,133,41,117,95,211,190,72,155
"COG4685",4,1,0,57,219,2,1,1,14,19
"COG4687",187,24,4,19,8,6,117,68,4,64
"COG4688",0,3,0,241,4,0,10,0,0,31
"COG4690",5152,3310,2276,3822,1865,2836,2993,3023,2476,2154
"COG4692",399,2350,258,121,2063,881,1127,2518,660,937
"COG4693",10,10,18,136,25,5,19,6,18,124
"COG4694",2,21,363,9,169,17,71,791,279,228
"COG4695",220,161,579,138,71,298,685,299,176,271
"COG4696",5,23,23,36,0,5,53,7,19,22
"COG4698",13,0,2,13,0,0,40,0,1,0
"COG4699",12,2,2,14,0,0,39,0,0,0
"COG4700",0,0,0,12,0,0,0,0,0,0
"COG4702",175,35,10,30,80,22,31,209,42,34
"COG4703",6,2,0,3,0,0,43,1,0,0
"COG4704",1,0,2,0,53,2,45,5,23,5
"COG4706",24,7,15,18,0,21,7,4,9,0
"COG4708",750,314,429,95,520,469,238,370,206,476
"COG4709",121,52,20,25,21,108,134,146,21,197
"COG4710",2,0,3,0,0,19,2,0,0,0
"COG4712",3,97,27,1,549,106,52,60,8,2057
"COG4713",260,129,349,84,308,517,257,320,176,457
"COG4715",1,3,3,0,2,3,27,10,48,12
"COG4716",3932,1007,1652,269,1288,781,162,597,174,329
"COG4717",1277,343,705,155,463,710,203,818,280,515
"COG4718",36,0,1,54,2,0,0,1,2,6
"COG4720",1703,291,565,127,406,477,362,532,239,822
"COG4721",743,34,28,27,6,18,33,274,1,132
"COG4722",3,6,16,8,30,13,37,167,17,231
"COG4723",48,2,0,49,4,9,0,2,7,20
"COG4724",11,77,9713,14390,223,161,666,491,235,248
"COG4725",147,223,653,112,283,365,13922,590,209,697
"COG4728",235,881,434,284,677,571,148,401,217,123
"COG4729",1,2,3,20,16,9,49,46,23,2
"COG4731",0,0,0,0,0,0,30,0,0,0
"COG4732",507,262,297,134,344,378,89,376,203,223
"COG4733",166,4,58,513,15,6,23,7,106,94
"COG4734",198,155,370,170,641,222,548,133,164,396
"COG4735",21,19,51,38,87,34,341,37,177,163
"COG4737",7,0,2,79,84,0,0,1,12,6
"COG4739",49,50,240,157,575,522,474,354,725,575
"COG4744",48,476,155,24,553,169,311,33,391,326
"COG4747",333,211,510,380,737,971,810,549,1104,605
"COG4748",10,50,102,1611,4,207,82,144,15,253
"COG4750",2481,445,803,141,897,989,297,932,560,260
"COG4752",5,35,28,47,6,19,68,103,27,12
"COG4753",16302,6888,12386,8879,14955,18337,20943,10615,17441,18228
"COG4757",0,0,2,0,0,0,1,0,1,0
"COG4758",9,4,3,18,1,0,90,3,2,2
"COG4760",0,93,155,0,6,19,17,21,60,0
"COG4763",38,9,14,19,72,0,45,8,18,112
"COG4766",7,9,10,34,119,4,21,6,27,23
"COG4767",2070,578,1497,148,932,975,392,842,334,420
"COG4768",191,4,0,3,0,0,21,0,1,2
"COG4769",798,334,539,115,412,608,268,571,260,442
"COG4770",885,121,11,73,54,51,0,416,12,239
"COG4771",840,3435,6196,9521,7254,4083,8065,3689,10253,7330
"COG4772",3,0,16,20,167,26,9,4,109,19
"COG4773",48,0,3,67,234,7,2,0,31,29
"COG4774",18,1,5,122,372,3,3,1,46,39
"COG4775",427,5224,2958,7262,2344,2346,3339,3259,3772,2508
"COG4776",60,4,27,35,44,9,8,1,39,8
"COG4778",40,9,25,95,142,2,35,6,65,24
"COG4779",46,1,1,56,171,0,1,0,4,5
"COG4781",870,2,0,44,0,0,68,5,70,2
"COG4783",123,272,77,258,273,131,131,321,231,67
"COG4784",75,5,30,8,199,44,106,648,605,62
"COG4785",73,1,29,38,42,8,14,0,40,8
"COG4786",655,404,892,121,1083,1493,325,605,306,195
"COG4787",17,0,0,27,194,2,0,0,10,6
"COG4789",5,1,5,97,1,2,5,3,2,5
"COG4790",2,0,3,24,3,0,6,4,6,16
"COG4791",0,0,1,37,2,3,3,3,4,14
"COG4792",0,0,0,0,0,3,10,3,5,0
"COG4794",2,1,1,17,1,1,2,1,2,10
"COG4795",64,0,17,65,294,2,1,0,10,9
"COG4796",99,272,112,232,266,41,616,171,270,94
"COG4797",7,0,5,7,2,0,0,0,5,0
"COG4799",752,1106,1073,1236,1895,4123,4331,4418,4669,4571
"COG4803",0,1,2,0,1,0,4,2,3,5
"COG4804",1496,9101,8777,9399,4519,4297,5238,2696,4737,2850
"COG4805",2320,620,781,232,644,1470,430,1220,371,952
"COG4806",876,1222,734,2421,1627,1679,1340,1674,1510,1128
"COG4807",21,0,4,9,41,0,19,0,8,3
"COG4808",1,2,0,30,87,2,23,1,6,13
"COG4809",0,10,9,0,0,5,0,0,14,1
"COG4810",461,126,87,81,105,47,81,56,101,218
"COG4811",33,0,6,21,56,2,0,0,12,6
"COG4812",22,13,12,21,63,12,20,20,37,20
"COG4813",55,8,4,0,5,67,22,50,4,23
"COG4814",1468,5,0,3,2,0,37,7,3,0
"COG4816",421,118,45,145,167,53,53,53,103,249
