"","DLF013","NOM016","DLM002","NOM017","DLM013","DOM001","DLM006","NOM012","DLM020","DLM001"
"COG3866",25,460,755,1498,180,291,721,585,112,126
"COG3867",1225,2048,2259,2359,1006,1007,1088,1781,1446,756
"COG3868",13,155,88,42,33,38,69,287,11,3
"COG3869",534,121,456,280,902,123,324,290,78,222
"COG3870",191,77,110,42,480,108,172,114,7,78
"COG3871",468,492,338,43,244,200,113,85,277,113
"COG3872",1255,913,1272,780,1753,827,845,1292,445,711
"COG3874",348,162,229,150,224,210,90,263,71,194
"COG3875",186,119,283,205,483,1235,463,757,692,1003
"COG3876",1362,2005,764,211,1131,1110,502,855,1821,1688
"COG3877",48,75,67,6,25,103,72,77,150,29
"COG3878",64,78,216,48,42,70,31,144,3,22
"COG3879",257,35,381,174,159,58,24,39,41,82
"COG3880",367,61,298,139,582,105,191,196,52,154
"COG3881",1,0,86,63,0,0,0,0,1,0
"COG3882",218,610,286,133,232,906,683,547,707,167
"COG3883",729,118,339,83,643,146,168,186,54,202
"COG3884",1388,1603,1608,1479,910,1469,1955,1549,1168,1319
"COG3885",13,1,11,63,248,51,16,18,3,48
"COG3886",769,427,1452,2164,1052,1238,3948,1387,589,493
"COG3887",1884,1934,2837,2043,3099,1669,1971,2437,896,1240
"COG3892",2,5,1,1,144,31,13,5,6,0
"COG3893",350,97,124,43,75,565,115,315,311,434
"COG3894",619,752,681,421,590,351,320,1055,217,445
"COG3895",7,1,1,0,28,12,0,0,7,5
"COG3896",0,45,0,1,0,17,0,0,0,0
"COG3899",25,9,24,2,130,198,16,25,1,15
"COG3901",29,31,134,42,553,0,18,230,6,23
"COG3903",0,0,1,0,1,0,0,0,1,0
"COG3906",17,11,12,8,18,9,14,4,9,8
"COG3907",0,0,0,0,0,3,0,0,0,4
"COG3910",411,380,648,294,403,504,571,696,300,366
"COG3911",35,10,10,1,0,4,1,1,0,40
"COG3915",0,0,0,0,43,11,0,0,3,1
"COG3919",592,572,470,110,1424,543,57,535,143,501
"COG3920",177,38,227,256,244,197,35,51,123,262
"COG3921",0,0,0,0,53,8,0,0,1,0
"COG3923",4,2,0,0,2,16,2,1,14,11
"COG3924",6,3,1,0,20,14,2,0,7,3
"COG3925",19,5,0,0,23,36,3,1,21,34
"COG3926",112,337,105,7,44,85,475,170,144,426
"COG3933",546,160,1833,981,823,514,562,268,231,216
"COG3934",68,173,26,9,121,121,833,33,0,125
"COG3935",354,281,386,165,373,731,904,1070,457,455
"COG3936",358,25,746,27,14,306,100,29,31,125
"COG3937",108,10,14,22,18,29,24,36,4,47
"COG3938",49,2,12,14,76,113,28,36,7,13
"COG3940",1436,969,1050,516,797,1183,727,778,2839,1430
"COG3941",18,102,35,0,10,27,16,6,0,10
"COG3942",282,3,27,52,97,3,37,5,42,226
"COG3943",3795,2616,3417,3271,1516,4018,5611,2916,5342,3378
"COG3944",1489,629,1324,1040,1922,697,695,1111,176,629
"COG3945",5,0,98,45,38,5,0,0,50,43
"COG3947",118,65,165,81,752,98,22,128,77,175
"COG3948",90,138,293,94,148,65,232,49,197,96
"COG3949",215,233,228,152,308,156,114,259,57,384
"COG3950",1508,1867,2006,3398,872,1737,4245,953,2775,1117
"COG3951",213,69,50,92,24,37,8,53,46,33
"COG3952",30,10,31,8,7,48,17,42,75,69
"COG3953",47,0,0,1,1,0,0,0,0,0
"COG3954",29,1,0,2,71,60,0,0,33,21
"COG3955",60,29,93,31,24,199,14,155,5,159
"COG3956",959,790,872,1661,1677,903,1138,919,755,1282
"COG3957",288,199,185,154,277,712,402,540,204,543
"COG3958",2418,1729,1468,1662,2684,1328,1399,1841,757,1208
"COG3959",2115,1577,1465,1468,2775,1350,1167,1922,620,1100
"COG3960",16,1,1,3,88,56,3,1,32,25
"COG3961",0,0,3,1,70,7,0,0,1,1
"COG3962",716,34,332,333,1265,103,50,236,11,137
"COG3963",1,0,4,0,43,22,4,5,0,1
"COG3964",224,147,336,236,559,277,999,252,363,212
"COG3965",163,143,243,85,57,47,31,126,15,27
"COG3966",47,35,10,10,137,64,6,22,7,31
"COG3967",0,1,0,0,0,0,13,28,0,0
"COG3968",6017,6876,5803,7307,5114,5945,7379,6642,7074,7251
"COG3969",1533,1704,816,146,1228,1688,888,838,2107,1463
"COG3971",40,0,12,6,121,48,1,1,44,7
"COG3972",40,62,91,292,1289,116,503,97,17,125
"COG3973",1674,1055,1594,565,1316,846,856,2127,1226,679
"COG3975",5,0,40,21,14,54,6,0,22,57
"COG3976",230,178,211,157,169,80,126,379,78,383
"COG3977",35,4,8,1,81,81,2,0,33,24
"COG3978",8,1,1,0,21,15,0,0,5,7
"COG3979",33,19,22,64,29,24,0,6,25,19
"COG3980",155,603,145,32,302,522,150,404,160,184
"COG3981",54,66,53,89,9,198,305,128,140,83
"COG4001",2878,2222,4797,2491,3112,2697,4594,3883,3119,2169
"COG4012",1,1,2,2,12,12,8,4,0,1
"COG4021",19,2,572,27,98,15,12,35,0,11
"COG4032",44,60,72,102,45,24,69,112,299,113
"COG4034",0,0,1,0,761,0,0,58,0,0
"COG4043",0,91,76,9,0,7,82,52,0,33
"COG4085",6,12,4,5,38,0,21,6,392,125
"COG4086",280,223,212,275,133,190,136,168,235,111
"COG4087",40,5,2,11,19,11,9,21,0,1
"COG4091",168,13,5,17,38,26,18,20,5,14
"COG4095",1,1,0,1,15,5,0,0,0,6
"COG4096",1160,2023,2519,1886,1519,1931,3389,1351,2322,2401
"COG4097",4,0,5,3,9,4,7,1,21,57
"COG4098",30,6,13,18,6,19,33,7,17,14
"COG4099",277,492,586,1033,480,599,718,645,634,642
"COG4100",1282,969,1505,896,1657,1022,1091,1493,499,679
"COG4104",6,5,43,1,25,94,8,7,74,36
"COG4105",27,11,24,10,66,75,24,55,38,65
"COG4106",44,1,6,3,62,65,7,5,8,59
"COG4107",28,17,30,11,216,99,45,45,77,91
"COG4108",2886,2905,2991,4211,2348,2667,3070,3313,2527,2967
"COG4109",21,1,4,11,19,0,8,0,5,9
"COG4110",1,3,1,2,128,123,155,3,0,11
"COG4112",0,0,5,0,1,3,0,0,0,18
"COG4114",15,1,2,1,67,42,1,0,11,12
"COG4115",392,1206,303,175,573,566,328,622,491,197
"COG4116",20,35,23,19,13,14,10,26,10,10
"COG4117",9,0,1,1,1,8,1,0,5,5
"COG4120",1808,1266,1362,1028,2410,1094,870,1822,688,992
"COG4121",586,757,315,78,422,543,206,264,1020,799
"COG4122",1194,1371,1246,837,810,1056,1586,982,1394,1312
"COG4123",1462,1696,1720,1313,1785,1494,1774,1608,1268,1451
"COG4124",483,1774,1844,3208,510,1304,1872,1606,1678,1183
"COG4125",1,3,1,1,9,2,3,2,0,0
"COG4126",4,21,28,5,92,136,35,40,3,86
"COG4127",57,9,24,0,47,68,12,124,150,5
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",69,183,121,84,66,245,89,549,18,31
"COG4130",0,0,0,0,66,9,0,0,4,0
"COG4132",131,4,5,8,6,0,7,6,35,127
"COG4133",16,5,12,4,40,56,5,15,32,55
"COG4134",95,15,19,13,148,54,14,23,30,54
"COG4135",14,2,3,2,73,43,0,0,23,14
"COG4136",10,1,1,2,37,24,0,0,9,11
"COG4137",27,3,20,12,82,68,18,40,46,58
"COG4138",4,2,1,0,31,25,1,1,17,16
"COG4139",15,1,0,1,42,30,0,0,18,16
"COG4143",14,3,0,2,71,37,1,0,22,13
"COG4145",231,304,627,341,361,388,151,357,121,267
"COG4146",1306,2145,1478,2286,880,726,380,624,1015,561
"COG4147",34,3,1,2,118,51,1,0,41,40
"COG4148",23,5,26,9,81,101,34,48,32,81
"COG4149",415,266,396,457,527,316,223,360,241,273
"COG4150",14,0,21,0,80,39,1,1,11,29
"COG4152",485,354,573,169,190,746,757,497,183,525
"COG4154",236,43,184,124,417,110,130,155,21,141
"COG4158",139,394,190,186,137,157,119,365,31,92
"COG4160",21,5,4,2,76,45,6,0,32,26
"COG4161",14,2,1,0,36,23,8,0,16,19
"COG4166",2635,1542,2134,2364,4777,1995,1904,2513,959,1691
"COG4167",15,6,2,2,51,34,7,1,22,16
"COG4168",19,4,0,2,29,37,3,0,21,18
"COG4170",23,2,2,2,65,24,5,1,31,17
"COG4171",18,4,1,1,53,28,3,3,20,11
"COG4172",200,133,154,64,111,98,52,159,174,166
"COG4174",11,6,4,2,64,52,0,40,17,60
"COG4175",286,227,166,16,231,1129,552,434,1878,593
"COG4176",644,466,358,42,589,739,364,288,1527,501
"COG4177",1054,849,984,795,2051,1266,984,1129,703,1215
"COG4178",69,39,352,223,168,323,128,155,162,195
"COG4181",46,24,13,19,147,31,8,4,16,13
"COG4185",316,678,773,1450,195,1155,540,395,347,288
"COG4186",398,186,867,92,566,291,269,381,268,310
"COG4187",103,64,35,16,374,290,30,102,0,133
"COG4188",2,0,3,0,14,23,10,18,0,7
"COG4189",110,176,186,370,70,67,166,102,62,40
"COG4191",277,199,71,42,260,150,124,68,501,129
"COG4192",0,0,1,0,75,13,0,0,1,30
"COG4193",678,582,970,349,187,120,176,1210,294,143
"COG4194",9,0,0,0,17,3,1,1,0,1
"COG4197",0,0,0,0,0,18,0,40,0,0
"COG4198",2048,1991,1881,2228,2223,1882,2220,1983,1872,2134
"COG4199",1,0,2,7,4,0,27,3,7,5
"COG4200",82,101,131,54,98,38,88,109,138,67
"COG4206",10936,8719,8409,11256,5932,11504,8674,7216,14320,12373
"COG4208",422,168,535,171,170,162,260,146,105,92
"COG4209",1116,1948,2981,1632,924,715,1832,5700,901,953
"COG4211",686,670,1092,644,440,345,390,922,277,388
"COG4213",481,215,192,250,360,449,235,525,180,219
"COG4214",314,83,165,100,310,200,102,136,75,194
"COG4215",12,3,0,1,36,53,0,1,36,37
"COG4219",1728,1820,2252,932,775,1256,1714,3157,909,857
"COG4220",5,4,9,22,1,25,0,0,12,16
"COG4221",785,1047,621,963,510,949,972,726,893,1096
"COG4222",13,49,219,1166,3,180,699,553,51,57
"COG4224",205,211,345,191,108,208,293,299,96,101
"COG4225",6379,6352,5012,2429,4962,4758,6394,3390,9651,5209
"COG4226",134,70,277,127,66,170,72,398,55,56
"COG4227",969,1630,3412,639,706,2432,276,1036,1325,2505
"COG4228",3,2,11,1,21,0,1,2,25,56
"COG4229",0,0,0,0,30,7,0,0,1,0
"COG4230",20,18,2,3,189,49,7,6,41,39
"COG4231",1972,2073,1996,591,2537,2163,2093,1780,2307,2101
"COG4232",1329,1885,1241,2121,1115,553,728,546,631,830
"COG4233",10,10,26,8,98,68,25,75,28,76
"COG4235",47,10,41,18,57,98,61,104,87,150
"COG4237",78,45,58,11,28,172,67,99,80,119
"COG4238",10,1,1,0,8,12,0,0,8,3
"COG4239",7,4,0,2,64,42,0,50,16,39
"COG4241",26,29,136,95,260,181,77,89,111,101
"COG4242",6,0,0,0,0,0,8,0,3,1
"COG4243",78,0,0,14,12,0,1,0,6,59
"COG4245",23,103,35,7,260,197,561,35,9,54
"COG4248",22,118,50,4,1,63,8,66,20,124
"COG4249",642,595,208,147,66,96,704,124,344,448
"COG4251",0,28,0,0,0,0,3,0,1,9
"COG4252",3,20,1,5,9,2,40,1,174,4
"COG4253",0,4,0,2,50,18,1,3,21,44
"COG4256",1,1,0,1,16,9,1,0,3,4
"COG4258",4,4,19,67,18,37,1,1,22,455
"COG4260",713,909,1264,717,1275,780,1555,1282,298,891
"COG4261",276,354,179,42,160,343,302,76,330,371
"COG4262",4,0,0,0,8,7,0,4,0,1
"COG4263",0,0,1,3,0,1,4,3,0,0
"COG4264",1,4,1,1,241,180,0,0,118,66
"COG4267",430,195,163,212,257,151,148,171,137,52
"COG4268",720,504,604,705,205,299,286,1140,249,690
"COG4269",27,0,2,1,2,66,0,1,29,16
"COG4271",397,135,77,36,96,187,109,80,0,157
"COG4275",0,0,1,0,6,1,0,0,1,0
"COG4277",1461,2122,1700,655,988,1191,1135,1263,1601,1568
"COG4279",4,2,0,20,25,64,10,22,36,124
"COG4282",22,0,2,6,3,321,3,0,0,3
"COG4283",247,141,467,258,773,197,91,314,90,82
"COG4284",204,590,1075,320,125,308,606,599,329,224
"COG4286",118,100,146,121,53,169,291,229,272,148
"COG4287",23,3,3,0,0,3,1,1,0,6
"COG4288",15,3,5,0,5,28,1,2,13,4
"COG4289",725,648,463,193,487,1241,1350,1688,3193,1333
"COG4290",0,0,0,0,1,2,0,0,0,0
"COG4292",108,24,136,8,57,42,70,31,388,106
"COG4294",4,0,0,0,8,5,61,44,4,1
"COG4295",332,273,506,1215,432,262,584,333,0,19
"COG4296",449,98,312,28,233,451,96,127,116,73
"COG4299",1875,2029,1365,366,1408,1643,889,816,2862,1829
"COG4300",2,0,0,3,5,3,3,5,13,2
"COG4302",216,62,30,36,698,199,17,123,93,47
"COG4303",328,79,55,40,1311,225,27,368,125,58
"COG4310",1,0,0,1,16,9,0,0,1,3
"COG4314",0,0,1,3,11,16,13,23,10,30
"COG4316",2,1,0,1,21,2,2,1,0,0
"COG4319",0,0,0,0,10,4,0,0,0,0
"COG4320",100,1,5,3,3,0,0,0,0,91
"COG4325",10,0,0,3,8,5,0,0,9,0
"COG4330",1,1,0,0,11,0,0,0,4,1
"COG4332",85,70,104,7,129,54,107,45,254,28
"COG4333",334,81,149,100,74,147,106,216,98,111
"COG4335",163,123,74,7,66,40,107,46,345,160
"COG4336",254,51,104,43,651,37,16,32,10,12
"COG4354",1120,2016,535,86,472,1553,391,1221,904,293
"COG4357",13,3,4,15,2,4,7,4,13,1
"COG4359",0,1,1,0,1,8,3,43,0,0
"COG4372",8,11,264,300,353,119,28,18,37,117
"COG4373",0,2,0,6,0,34,0,7,0,0
"COG4377",209,186,380,181,123,290,442,401,133,63
"COG4379",3,8,47,4,32,2,1,4,25,34
"COG4380",1,36,0,0,17,0,289,0,0,3
"COG4381",3,1,12,1,6,0,0,0,8,38
"COG4382",0,2,0,0,10,17,5,3,0,1
"COG4383",104,15,33,19,56,309,107,133,1248,918
"COG4384",5,3,12,2,17,3,1,2,11,8
"COG4385",58,83,190,10,24,41,191,13,152,146
"COG4386",32,1,14,1,7,32,3,17,36,74
"COG4387",0,0,2,0,1,7,4,2,98,0
"COG4388",112,17,1,12,10,29,2,5,65,3
"COG4389",1,9,0,1,0,0,6,2,0,0
"COG4390",0,1,0,0,0,0,1,0,0,0
"COG4392",15,6,4,14,37,10,8,0,3,3
"COG4393",159,7,9,20,12,0,7,1,46,118
"COG4394",3,0,20,1,12,24,14,45,26,49
"COG4395",11,4,35,0,8,20,6,134,13,54
"COG4396",89,9,36,7,4,76,10,15,0,24
"COG4397",49,11,2,13,15,54,16,16,110,12
"COG4399",17,11,4,10,24,1,18,9,9,124
"COG4401",4,17,121,90,6,1,0,4,0,1
"COG4403",745,362,35,222,160,476,985,150,52,14
"COG4405",56,59,34,13,26,27,21,17,5,52
"COG4408",0,0,0,0,0,0,0,0,4,0
"COG4409",2260,1767,1916,451,662,2018,1970,791,2886,1797
"COG4412",951,279,939,1800,227,323,5122,2363,3,557
"COG4413",115,147,70,9,95,371,350,170,872,311
"COG4420",58,45,30,6,307,143,7,159,0,33
"COG4421",0,34,1,4,3,24,17,22,162,4
"COG4422",2506,1855,1642,828,1145,1766,2620,1914,2967,1465
"COG4430",174,422,269,40,223,211,268,159,377,130
"COG4443",236,297,193,125,221,108,207,228,115,130
"COG4445",0,0,0,0,63,14,0,0,4,0
"COG4448",33,64,597,274,6,33,6,150,0,22
"COG4452",474,242,275,22,228,315,188,156,830,313
"COG4453",3,2,1,0,83,30,0,0,12,0
"COG4456",6,6,36,9,21,18,23,11,0,2
"COG4457",6,159,11,3930,41,58,184,25,0,11
"COG4458",7,7,4,1,21,63,35,16,0,10
"COG4460",0,0,0,0,36,6,0,0,3,0
"COG4463",392,64,256,142,551,193,57,205,70,196
"COG4464",1169,879,1657,704,1227,1642,784,976,789,981
"COG4465",312,426,814,413,359,291,582,617,268,152
"COG4466",26,1,61,13,119,2,5,6,1,22
"COG4467",1,0,3,3,10,0,3,0,0,1
"COG4468",616,402,598,483,671,637,1395,1870,505,914
"COG4469",0,0,4,2,4,0,2,1,7,3
"COG4470",2,1,3,2,0,0,22,17,2,1
"COG4471",2,0,2,3,1,0,6,0,5,1
"COG4472",477,320,569,302,552,386,362,609,168,265
"COG4473",1,0,3,7,15,0,9,0,8,3
"COG4474",167,342,336,169,328,161,170,109,97,124
"COG4475",434,267,449,250,335,128,68,107,35,114
"COG4476",7,2,1,3,1,4,4,4,2,1
"COG4477",47,14,16,30,43,24,106,107,18,40
"COG4478",76,8,22,16,45,64,19,25,20,17
"COG4479",1,0,2,1,0,0,5,0,0,0
"COG4481",231,157,287,151,277,131,270,262,73,140
"COG4483",0,0,1,2,4,0,5,0,3,2
"COG4485",3939,2466,4825,1652,3562,1748,4071,3714,787,795
"COG4487",54,88,26,383,543,106,234,113,0,62
"COG4492",468,356,601,376,403,439,468,680,223,330
"COG4495",16,5,169,15,6,12,91,14,3,8
"COG4496",661,433,649,425,670,528,484,673,216,285
"COG4499",6,1,7,0,1,81,0,51,0,0
"COG4502",22,2,64,14,0,46,1,57,30,18
"COG4506",668,550,940,528,895,542,532,851,226,380
"COG4508",11,0,0,0,0,0,1,0,4,0
"COG4509",2456,1588,2582,966,3849,1168,2047,2888,460,1193
"COG4512",8,29,176,31,26,103,113,64,3,2
"COG4521",57,60,24,32,92,53,9,173,55,32
"COG4525",9,3,3,1,39,18,2,3,18,13
"COG4529",25,2,0,1,116,78,1,0,31,35
"COG4531",13,2,1,3,61,39,0,0,20,16
"COG4533",32,4,3,1,233,91,2,0,63,28
"COG4535",29,5,22,11,95,110,40,55,36,42
"COG4536",213,305,849,2018,206,632,667,890,226,506
"COG4537",14,3,4,6,7,10,6,1,5,7
"COG4540",56,21,96,43,10,18,11,1,106,6
"COG4541",1,0,7,0,2,0,0,0,3,8
"COG4542",18,0,119,158,99,22,3,3,5,37
"COG4545",1,12,3,0,0,11,4,0,1,1
"COG4547",1,0,2,1,0,73,16,0,0,0
"COG4548",367,258,304,230,298,260,327,912,92,311
"COG4550",0,0,2,2,0,0,6,1,6,2
"COG4552",870,1301,941,368,836,921,746,832,1211,1062
"COG4555",19,2,1,2,23,7,4,48,12,8
"COG4558",5,2,2,0,59,24,0,0,20,16
"COG4559",8,2,0,0,50,20,0,0,33,13
"COG4564",64,255,60,7,69,826,4,223,0,875
"COG4565",86,38,42,14,115,131,24,48,80,60
"COG4566",65,32,310,55,75,323,212,296,235,329
"COG4568",6,1,0,2,20,16,0,1,3,13
"COG4569",31,2,2,5,52,42,2,0,30,2
"COG4570",152,61,143,56,147,83,27,75,73,32
"COG4571",24,0,2,1,2,42,0,0,29,25
"COG4572",5,2,1,0,2,12,1,0,5,7
"COG4573",260,51,90,230,150,265,139,125,102,173
"COG4574",14,0,3,1,28,22,1,0,14,11
"COG4575",30,1,2,0,43,21,4,4,9,6
"COG4576",84,57,79,64,134,91,12,81,73,39
"COG4577",328,196,201,189,480,302,102,208,276,185
"COG4578",8,2,73,77,66,15,0,0,12,14
"COG4579",32,4,4,0,111,63,1,0,41,18
"COG4580",80,12,9,8,660,209,0,3,86,75
"COG4581",502,1,6,76,649,9,8,4,61,389
"COG4582",31,0,23,14,57,67,3,38,31,18
"COG4584",2298,4277,5292,18396,8130,3569,1418,1889,3125,4690
"COG4585",447,321,415,304,416,651,1269,1246,881,1554
"COG4586",70,12,58,34,10,18,33,52,5,27
"COG4587",31,5,59,50,9,53,68,84,23,85
"COG4589",165,61,77,13,29,98,139,94,402,269
"COG4590",0,0,0,1,0,19,0,0,0,0
"COG4591",2134,2855,2073,1896,1491,2193,3375,2027,2533,3572
"COG4592",15,3,1,0,48,30,2,0,15,15
"COG4594",9,9,3,1,2,2,5,0,24,0
"COG4597",26,1,38,13,14,95,1,36,53,69
"COG4598",11,3,3,4,119,43,0,1,22,17
"COG4603",1397,1040,1226,630,1759,1552,823,1753,561,1330
"COG4604",44,19,57,8,120,131,230,71,29,18
"COG4605",40,5,79,1,123,99,293,121,48,22
"COG4606",66,4,142,2,127,145,286,79,44,25
"COG4607",34,9,98,5,116,142,207,82,37,27
"COG4608",1839,1431,2032,1768,3472,2117,1247,1804,1011,1449
"COG4615",23,1,2,0,91,70,0,0,23,20
"COG4618",0,0,0,0,0,0,0,270,0,3
"COG4619",68,4,2,14,57,43,1,0,38,13
"COG4623",1244,1619,646,127,933,991,559,505,1929,1414
"COG4624",4839,4492,4458,2080,7459,5633,3838,4876,4222,4141
"COG4625",106,28,92,32,303,97,24,237,12,134
"COG4626",984,1519,314,534,1199,902,786,880,713,1026
"COG4627",1,0,6,0,0,2,1,1,1,0
"COG4628",1,0,0,0,17,4,0,0,1,0
"COG4631",3,0,0,7,0,3,3,9,0,0
"COG4632",1317,1103,1696,533,1100,1034,1109,1405,1872,1006
"COG4633",115,28,20,37,12,16,21,27,6,98
"COG4635",31,17,68,19,51,72,46,69,30,50
"COG4636",229,142,333,279,163,190,343,166,287,38
"COG4637",383,77,470,94,1234,800,233,425,39,244
"COG4638",25,4,0,0,178,65,1,0,34,1
"COG4639",15,25,521,43,77,23,4,182,8,62
"COG4640",0,1,3,7,1,0,1,2,11,4
"COG4641",78,693,1306,434,185,827,1821,431,746,138
"COG4642",789,1013,901,1536,476,777,1061,1070,1119,957
"COG4643",46,22,40,14,54,219,94,77,16,63
"COG4644",11,13,11,14,461,131,0,3,143,680
"COG4646",12889,9759,10313,5822,7211,8468,6863,12172,7946,9748
"COG4648",1,2,4,1,2,13,1,1,4,26
"COG4650",33,2,8,2,7,76,32,20,28,28
"COG4651",38,4,43,20,344,154,91,146,54,114
"COG4652",8,1,29,6,14,0,1,9,1,45
"COG4653",160,236,178,57,146,159,112,64,101,168
"COG4656",2719,2713,2498,2324,3535,2752,2295,2997,2143,3180
"COG4657",1211,1384,1341,1518,2158,1490,1556,1700,1038,1424
"COG4658",1942,2095,1957,1990,3410,2150,2067,2420,2048,2399
"COG4659",1232,1354,1291,1629,1423,1480,1216,1499,1408,1471
"COG4660",1531,1626,1686,1722,2778,1579,1959,2062,1531,1648
"COG4662",2,6,15,7,18,9,3,61,0,2
"COG4663",67,22,60,29,78,26,3,15,0,4
"COG4664",35,27,64,26,86,105,15,56,0,23
"COG4665",15,15,34,15,51,80,4,25,0,19
"COG4666",676,418,754,764,1079,1113,718,862,272,790
"COG4667",1873,1907,1918,2326,2165,1604,1896,1944,1675,1474
"COG4668",429,185,461,599,595,226,106,183,113,354
"COG4669",16,1,1,0,5,19,9,5,26,2
"COG4670",505,93,386,107,559,413,97,147,157,305
"COG4672",16,1,2,0,82,36,13,103,23,16
"COG4674",0,61,1,6,48,14,0,1,5,8
"COG4675",74,0,34,10,0,10,0,25,0,4
"COG4676",19,1,0,0,1,70,0,0,18,9
"COG4677",2910,3069,2852,4884,1883,3063,4559,3371,4558,3494
"COG4678",9,0,0,2,0,2,0,0,33,0
"COG4679",133,37,40,32,83,29,15,285,19,14
"COG4680",181,53,312,171,119,230,152,89,176,68
"COG4681",23,0,19,7,49,58,0,0,25,31
"COG4682",23,3,2,2,109,45,1,0,21,4
"COG4683",7,0,0,0,2,2,1,0,7,0
"COG4684",157,88,123,127,131,172,100,87,70,94
"COG4685",20,1,1,0,4,53,2,0,22,34
"COG4687",59,5,10,22,166,22,19,10,16,22
"COG4688",33,0,0,3,0,31,0,0,1,18
"COG4690",2173,2328,2376,3317,2220,2807,2104,2655,2442,3450
"COG4692",929,2522,1526,2367,492,1321,866,1120,2177,2369
"COG4693",120,19,15,14,89,59,23,121,22,44
"COG4694",219,757,205,19,58,726,162,491,420,58
"COG4695",265,491,219,161,586,592,449,370,371,422
"COG4696",61,1,20,23,22,111,2,53,1,59
"COG4698",0,1,1,1,1,0,7,0,5,3
"COG4699",0,0,2,3,0,0,10,0,3,0
"COG4700",0,2,0,0,0,12,1,1,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",36,40,66,43,12,91,59,19,3,22
"COG4703",0,0,0,2,1,0,0,0,3,1
"COG4704",3,169,15,0,36,10,7,1,0,111
"COG4706",0,0,10,4,4,8,0,0,10,47
"COG4708",475,397,534,310,770,329,613,538,194,265
"COG4709",193,66,42,125,97,91,87,101,58,51
"COG4710",0,0,0,0,1,0,10,12,0,2
"COG4712",2059,114,206,99,82,171,58,111,47,103
"COG4713",454,185,541,118,271,154,668,128,308,169
"COG4715",12,46,7,3,0,0,0,0,0,0
"COG4716",961,1304,1796,1013,2301,944,1342,2272,592,823
"COG4717",517,454,625,364,231,576,363,304,223,375
"COG4718",21,1,2,0,18,19,0,1,18,12
"COG4720",817,411,505,297,898,102,126,150,54,86
"COG4721",136,8,6,38,37,20,0,6,46,129
"COG4722",234,8,3,3,99,103,15,91,1,22
"COG4723",23,6,1,1,29,49,1,1,20,14
"COG4724",246,727,2159,78,577,390,2990,318,45,1027
"COG4725",685,228,356,211,636,418,388,556,121,402
"COG4728",125,369,582,894,146,107,94,140,47,85
"COG4729",1,13,16,4,90,4,15,10,0,1
"COG4731",0,30,6,0,0,0,16,0,0,0
"COG4732",224,392,308,271,711,303,299,357,196,204
"COG4733",23,6,3,2,193,403,39,442,133,146
"COG4734",404,308,344,149,366,665,602,383,866,337
"COG4735",166,38,81,27,44,58,0,40,15,14
"COG4737",6,2,18,0,15,21,9,0,22,0
"COG4739",557,798,297,43,510,150,96,53,323,190
"COG4744",330,390,251,496,102,438,230,296,375,259
"COG4747",618,1059,445,203,897,699,630,538,811,557
"COG4748",254,27,164,51,68,326,51,217,53,137
"COG4750",269,1208,1245,427,202,357,1556,1527,916,408
"COG4752",12,19,38,38,44,125,43,45,52,111
"COG4753",18085,21788,13255,6852,11602,10198,12635,16658,24409,16099
"COG4757",0,0,0,0,30,12,0,0,2,0
"COG4758",2,0,3,3,15,0,1,0,5,3
"COG4760",0,1,162,88,0,0,2,0,0,36
"COG4763",124,1,66,7,1,154,23,94,8,100
"COG4766",22,7,13,12,95,70,7,7,38,48
"COG4767",416,540,1248,567,715,584,1058,929,425,283
"COG4768",2,0,1,6,0,0,0,0,3,0
"COG4769",439,538,769,350,936,469,547,678,287,368
"COG4770",236,117,3,124,39,3,2,65,38,146
"COG4771",7281,8028,4760,3425,5554,6831,6921,3414,13496,6702
"COG4772",18,3,8,1,158,41,4,1,232,79
"COG4773",24,3,24,1,2,55,0,0,50,45
"COG4774",38,4,2,0,132,74,0,0,43,26
"COG4775",2492,2856,2451,5223,2508,3189,3703,2880,3756,4211
"COG4776",8,2,1,4,110,23,9,0,14,13
"COG4778",28,38,44,15,223,181,60,77,91,110
"COG4779",12,3,3,1,50,26,0,0,18,23
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4783",66,54,335,266,328,379,117,223,173,297
"COG4784",62,242,151,3,166,135,95,281,227,446
"COG4785",8,3,1,4,82,26,3,1,9,7
"COG4786",200,690,861,382,284,452,1097,782,500,124
"COG4787",5,0,1,0,1,29,0,0,7,9
"COG4789",17,12,5,2,18,70,8,18,40,7
"COG4790",18,3,1,1,5,29,11,10,16,2
"COG4791",13,2,5,1,5,14,1,4,11,3
"COG4792",0,2,7,2,21,21,15,6,0,9
"COG4794",10,0,1,2,3,6,1,0,6,1
"COG4795",26,2,2,1,65,23,0,2,8,10
"COG4796",95,48,270,283,295,351,103,113,137,265
"COG4797",1,0,0,0,1,0,3,1,0,0
"COG4799",4563,4839,3973,3269,2952,5224,3983,3098,5860,5257
"COG4803",5,0,2,2,3,12,6,3,0,0
"COG4804",2829,3854,4523,9239,2901,4791,4153,4870,5086,3625
"COG4805",961,814,1353,637,440,230,306,313,124,64
"COG4806",1138,1235,1326,1196,1144,1422,1629,818,1928,1565
"COG4807",3,0,1,0,36,16,0,0,5,2
