"","DOM022","DOF007","DOF011","NOM005","DOM021","DOF014","NOF005","NOM027","DLF013","NOF006"
"COG3858",868,467,547,1260,477,816,1559,1020,758,460
"COG3859",264,67,219,407,161,556,490,339,698,180
"COG3860",14,7,3,0,0,1,7,0,8,3
"COG3862",250,171,101,306,238,264,367,264,420,201
"COG3863",0,0,9,4,0,2,0,2,3,0
"COG3864",199,10,35,71,50,22,28,60,68,124
"COG3866",135,403,84,297,170,681,200,4,29,225
"COG3867",446,523,742,263,372,1662,825,2942,1220,1538
"COG3868",39,0,15,49,15,50,34,11,11,80
"COG3869",293,93,393,221,221,455,273,1430,525,98
"COG3870",73,105,8,97,79,185,121,140,189,43
"COG3871",475,1502,465,265,388,521,825,31,474,994
"COG3872",737,256,679,1138,473,1028,1089,1677,1272,382
"COG3874",73,3,48,82,58,222,150,106,336,39
"COG3875",964,690,805,360,486,530,582,2079,588,450
"COG3876",1120,1924,568,414,2651,1745,1025,32,1364,2139
"COG3877",56,281,113,87,222,8,13,5,20,66
"COG3878",4,8,20,4,5,221,38,8,63,12
"COG3879",148,85,277,34,92,683,47,2197,253,55
"COG3880",171,63,195,143,138,330,199,846,383,79
"COG3881",110,0,3,0,43,2,0,498,1,0
"COG3882",311,2,38,154,422,414,129,3,73,191
"COG3883",114,43,41,52,39,88,139,71,720,27
"COG3884",1717,1363,1957,1100,1336,1229,1738,516,1365,1112
"COG3885",123,55,20,20,10,62,20,17,13,3
"COG3886",1038,475,1811,564,337,1481,1022,3616,776,88
"COG3887",1592,485,1851,2071,989,565,901,1664,634,235
"COG3892",12,7,13,59,46,0,7,5,2,4
"COG3893",68,204,14,45,235,115,176,1,336,160
"COG3894",210,131,223,841,141,341,561,223,616,206
"COG3895",1,24,1,140,16,0,3,2,7,28
"COG3896",0,0,0,0,0,13,0,0,0,0
"COG3899",204,1,5,24,26,33,37,2,44,40
"COG3901",10,0,5,31,36,82,26,0,29,84
"COG3903",0,0,2,0,0,0,0,1,0,0
"COG3906",25,6,6,21,3,1,12,28,16,0
"COG3907",0,0,0,1,5,30,21,0,0,7
"COG3910",882,189,231,522,107,352,402,264,416,352
"COG3911",4,0,0,4,4,14,0,0,40,4
"COG3915",1,1,1,17,18,0,0,0,0,0
"COG3919",165,73,21,27,197,739,519,9,598,336
"COG3920",311,91,412,34,126,458,83,2472,172,48
"COG3921",1,0,0,24,10,0,0,0,0,0
"COG3923",4,22,3,220,16,0,7,2,12,28
"COG3924",3,14,2,195,10,1,4,1,8,25
"COG3925",10,47,5,471,27,1,7,6,18,55
"COG3926",253,7,32,23,213,485,107,29,105,883
"COG3933",960,646,3065,841,865,305,534,10605,537,54
"COG3934",10,4,1,3,1,401,0,0,63,42
"COG3935",479,235,301,931,353,754,869,591,1024,285
"COG3936",42,225,26,120,44,32,15,2,343,3
"COG3937",25,19,14,80,10,96,122,55,119,7
"COG3938",47,150,8,54,34,26,116,76,127,23
"COG3940",971,2587,176,506,1236,1096,1590,2981,1446,2544
"COG3941",255,125,0,212,1,1,24,2,19,153
"COG3942",246,20,0,19,13,362,26,1226,280,9
"COG3943",4639,2572,4947,1986,4896,2516,4035,539,3727,2547
"COG3944",381,276,314,1163,364,1359,1363,2268,1515,264
"COG3945",38,16,168,0,27,6,11,471,5,1
"COG3947",73,43,30,213,50,24,25,1,42,45
"COG3948",352,52,14,211,219,30,57,41,86,83
"COG3949",453,124,65,216,242,131,198,389,208,75
"COG3950",1523,1331,2319,982,1725,1456,2235,729,1512,2167
"COG3951",5,15,10,144,17,38,42,5,203,82
"COG3952",111,385,68,175,498,15,25,8,28,56
"COG3953",2,0,0,5,2,0,0,0,10,0
"COG3954",13,57,0,638,33,2,12,4,30,82
"COG3955",89,58,14,40,24,14,53,16,30,32
"COG3956",625,614,1470,328,763,968,685,1681,956,850
"COG3957",339,48,129,712,157,315,206,588,294,39
"COG3958",997,758,1055,1403,876,1192,1909,896,2447,1163
"COG3959",1038,877,1194,1295,1008,1278,2158,726,2092,1046
"COG3960",15,62,0,413,13,3,13,0,16,103
"COG3961",1,2,1,24,24,0,0,0,0,0
"COG3962",249,4,668,205,239,131,101,2150,740,71
"COG3963",2,2,0,2,2,0,7,1,1,2
"COG3964",162,57,7,41,88,68,282,1376,222,520
"COG3965",114,14,20,64,30,60,218,4,169,48
"COG3966",77,3,0,9,3,62,22,14,132,30
"COG3967",0,4,0,0,10,24,0,0,0,0
"COG3968",5870,5756,6400,3719,6948,5472,6229,1717,6045,6616
"COG3969",1220,2494,1194,1122,2379,2329,1842,100,1520,2868
"COG3971",3,17,1,224,17,9,89,5,45,75
"COG3972",243,86,29,562,25,31,59,3025,39,4
"COG3973",1352,1298,540,1166,1352,1990,1335,1816,1656,1598
"COG3975",30,0,0,11,0,25,21,5,6,9
"COG3976",652,78,78,352,77,321,221,46,236,64
"COG3977",14,122,2,893,49,5,19,6,35,132
"COG3978",4,23,0,143,15,0,4,1,7,14
"COG3979",150,14,8,152,25,67,14,0,28,1
"COG3980",305,430,61,67,334,437,344,13,147,382
"COG3981",119,99,114,198,66,170,241,512,139,128
"COG4001",2157,2740,3400,2303,2926,656,1470,1857,952,1033
"COG4012",22,4,0,2,3,0,6,3,1,1
"COG4021",14,41,8,157,13,6,1,118,22,6
"COG4032",366,148,10,71,91,46,151,31,45,789
"COG4034",1,0,0,0,20,79,25,0,0,67
"COG4043",0,0,0,0,3,13,9,0,0,3
"COG4085",283,441,6,0,0,25,118,2,6,84
"COG4086",84,36,101,344,130,186,330,272,268,96
"COG4087",43,20,2,23,10,10,31,1,42,3
"COG4091",103,58,649,25,18,30,11,1757,169,10
"COG4095",8,0,0,0,0,43,1,0,1,0
"COG4096",4867,341,4131,2242,2404,1831,3359,5139,1162,1583
"COG4097",270,22,2,8,8,40,2,15,7,13
"COG4098",71,25,18,54,7,2,39,44,33,2
"COG4099",746,612,287,323,363,538,416,117,272,1138
"COG4100",722,273,827,1040,470,1029,1098,1831,1277,406
"COG4104",28,78,3,18,70,25,5,0,2,28
"COG4105",126,100,17,466,35,14,11,1,9,25
"COG4106",16,25,2,194,22,17,24,7,44,24
"COG4107",17,63,7,296,42,7,44,9,32,101
"COG4108",2853,2223,3603,3022,2770,2508,2650,2901,2876,2330
"COG4109",40,1,0,5,30,1,0,18,20,1
"COG4110",6,0,1,35,4,5,6,0,1,3
"COG4112",0,22,0,0,0,0,0,0,0,0
"COG4114",8,38,2,359,24,2,11,3,14,45
"COG4115",625,2027,396,460,226,511,1080,376,392,1200
"COG4116",37,11,9,39,2,64,30,66,16,0
"COG4117",5,49,0,304,11,2,6,0,12,64
"COG4120",959,376,524,1409,768,1207,1738,1241,1795,586
"COG4121",542,858,287,1180,1285,692,403,29,585,902
"COG4122",1514,1367,2000,901,1765,1381,1352,1321,1203,1466
"COG4123",1582,1289,1756,1465,1519,1499,1530,1844,1460,1227
"COG4124",982,1405,943,185,544,2040,493,99,477,577
"COG4125",48,0,2,3,17,0,0,6,1,1
"COG4126",32,12,8,63,41,55,21,11,14,31
"COG4127",15,2,2,8,15,49,7,32,55,7
"COG4128",0,0,1,0,0,0,0,1,0,9
"COG4129",106,63,111,47,31,85,76,44,63,92
"COG4130",3,0,1,24,8,0,0,0,0,0
"COG4132",31,0,3,112,6,194,4,8,126,8
"COG4133",114,55,4,239,23,22,14,1,15,42
"COG4134",38,68,23,688,48,20,46,13,90,39
"COG4135",5,56,1,547,17,2,13,4,15,50
"COG4136",3,19,0,223,8,1,7,1,11,25
"COG4137",183,81,11,497,42,27,11,5,26,62
"COG4138",10,38,1,344,22,1,11,2,6,71
"COG4139",2,25,1,303,11,1,8,2,13,34
"COG4143",4,51,4,411,29,0,4,6,17,56
"COG4145",477,201,578,696,231,178,586,1413,229,215
"COG4146",1782,2907,2452,1567,2500,1243,2603,104,1295,2804
"COG4147",10,81,6,667,70,4,18,4,26,93
"COG4148",235,103,10,613,44,78,35,13,20,84
"COG4149",590,179,388,845,202,231,513,1134,431,175
"COG4150",3,49,0,324,30,1,5,5,12,42
"COG4152",239,575,148,390,839,260,253,5,492,118
"COG4154",126,88,222,253,106,219,125,473,236,52
"COG4158",111,119,42,270,103,147,215,356,132,64
"COG4160",18,95,9,634,57,6,13,9,20,104
"COG4161",7,73,8,366,30,1,9,2,14,68
"COG4166",1577,711,1641,5282,988,2284,2819,7990,2694,906
"COG4167",8,50,10,408,27,2,6,6,16,45
"COG4168",9,50,6,408,26,2,7,1,18,77
"COG4170",3,39,12,372,28,2,8,2,20,51
"COG4171",7,21,9,281,36,0,4,3,21,43
"COG4172",63,31,15,248,31,350,65,336,201,163
"COG4174",2,19,0,124,11,0,13,1,12,53
"COG4175",724,1674,597,712,1875,909,1006,43,894,1830
"COG4176",205,477,119,135,391,639,764,46,628,1241
"COG4177",1032,651,517,1193,678,1249,905,2613,1067,409
"COG4178",247,207,651,483,231,16,107,1492,75,173
"COG4181",19,48,0,384,27,45,18,698,45,59
"COG4185",860,721,1115,233,711,896,580,24,319,240
"COG4186",236,60,337,187,1120,312,438,502,404,224
"COG4187",107,112,1,32,62,30,78,291,106,31
"COG4188",28,9,1,5,5,5,7,5,2,8
"COG4189",116,76,50,309,156,64,272,1447,103,80
"COG4191",244,144,70,163,541,452,496,2,268,540
"COG4192",0,3,1,22,7,0,0,0,0,1
"COG4193",198,47,196,434,135,296,316,129,654,171
"COG4194",0,0,16,18,1,3,2,1,12,2
"COG4197",1,0,0,7,0,0,1,0,0,31
"COG4198",1951,2005,1915,931,2215,1698,1594,393,2076,1924
"COG4199",50,268,0,6,2,47,59,12,2,1
"COG4200",83,35,22,121,42,88,48,103,77,51
"COG4206",10640,14033,11651,3536,11207,8729,9044,5207,10868,14177
"COG4208",64,44,74,673,85,264,299,225,425,56
"COG4209",709,319,968,2286,567,2136,1931,967,1130,927
"COG4211",378,259,256,1088,345,486,877,349,698,286
"COG4213",318,295,394,1125,144,174,219,964,490,206
"COG4214",172,172,364,998,87,134,89,811,316,120
"COG4215",9,83,11,614,60,4,13,9,21,90
"COG4219",935,316,454,1870,690,1387,1124,1086,1717,694
"COG4220",14,18,0,236,6,1,15,3,5,101
"COG4221",1247,1126,1754,656,1359,883,869,396,776,1113
"COG4222",101,3,333,55,0,16,26,0,12,12
"COG4224",129,61,143,283,96,193,322,180,207,76
"COG4225",5833,13663,3194,2444,6788,6645,6537,776,6334,10984
"COG4226",88,184,45,161,48,48,60,62,131,184
"COG4227",1041,1745,1043,422,1764,1537,2157,605,970,1643
"COG4228",4,1,0,200,3,18,16,0,3,7
"COG4229",0,0,0,12,16,0,0,0,0,0
"COG4230",10,68,30,693,58,1,25,7,22,74
"COG4231",1571,2214,835,893,2074,2018,2451,196,1970,2042
"COG4232",2806,2716,2497,1330,2348,1236,1156,35,1329,1832
"COG4233",264,34,0,50,33,20,3,1,9,7
"COG4235",434,180,40,942,43,29,8,8,12,44
"COG4237",26,77,13,185,64,24,27,6,75,62
"COG4238",2,27,0,238,6,1,4,0,9,41
"COG4239",0,7,1,138,9,1,10,1,10,38
"COG4241",18,37,65,9,27,57,54,366,24,46
"COG4242",1,0,9,1,0,14,0,0,6,0
"COG4243",0,0,0,0,0,157,0,562,76,0
"COG4245",288,23,18,313,11,91,17,3,22,198
"COG4248",204,79,29,804,21,26,52,2,24,194
"COG4249",1614,15,71,17,69,569,92,2,645,227
"COG4251",0,0,0,0,0,0,0,2,0,0
"COG4252",62,28,0,8,6,1,0,5,3,1
"COG4253",1,1,2,116,17,0,3,0,0,0
"COG4256",3,12,2,52,10,0,0,0,1,10
"COG4258",171,33,24,22,27,30,26,2,3,10
"COG4260",222,116,593,883,285,706,1036,601,705,363
"COG4261",486,511,345,141,238,290,585,27,276,503
"COG4262",96,49,0,1,5,0,2,6,4,0
"COG4263",0,5,0,0,14,52,0,0,0,0
"COG4264",26,58,2,1123,16,1,11,11,0,238
"COG4267",55,69,117,335,54,190,205,1365,430,54
"COG4268",281,541,1424,745,183,751,327,1130,738,724
"COG4269",12,124,0,774,18,4,12,5,35,151
"COG4271",894,31,2,78,93,14,25,1,386,5
"COG4277",1079,1649,707,1140,1821,2084,1835,587,1460,1663
"COG4279",309,24,1,49,3,28,15,6,4,32
"COG4282",8,0,0,0,3,2,0,0,20,0
"COG4283",132,20,61,401,126,339,455,79,248,162
"COG4284",203,19,125,400,122,748,494,1064,206,187
"COG4286",180,1,215,639,96,207,482,210,311,128
"COG4288",11,16,3,4,1,0,42,14,15,2
"COG4289",1345,3073,743,1320,2765,2769,2134,437,2203,4941
"COG4290",0,0,0,1,0,9,7,0,0,4
"COG4292",43,261,4,9,9,85,20,29,109,2
"COG4294",1,8,23,17,2,18,5,0,5,1
"COG4295",121,27,48,175,98,130,55,81,332,81
"COG4296",183,21,138,100,80,82,154,104,434,67
"COG4299",1555,3509,2306,850,4138,2040,1827,58,1921,3447
"COG4300",46,15,2,3,7,3,1,22,5,0
"COG4302",87,43,16,353,73,97,51,12,211,137
"COG4303",139,83,21,577,130,168,91,31,330,212
"COG4310",0,111,0,1,239,0,0,0,2,0
"COG4314",14,2,0,6,3,6,0,1,0,0
"COG4316",0,0,4,5,8,0,2,0,2,0
"COG4319",0,0,0,6,1,0,0,0,0,0
"COG4320",9,3,0,0,6,237,0,3,91,1
"COG4325",3,5,1,393,19,3,16,3,10,27
"COG4330",10,11,0,0,0,1,4,0,2,0
"COG4332",153,548,9,48,76,58,85,5,80,265
"COG4333",28,0,132,129,29,374,153,111,344,49
"COG4335",151,556,7,50,79,79,120,3,158,268
"COG4336",30,37,26,46,77,109,79,31,256,57
"COG4354",592,710,369,438,2515,2105,933,14,1132,1951
"COG4357",9,5,9,5,0,1,9,2,13,0
"COG4359",2,2,0,0,2,0,7,3,0,4
"COG4372",258,26,520,14,119,94,41,1805,9,18
"COG4373",3,119,0,2,0,0,3,1,0,5
"COG4377",68,26,125,318,38,283,252,62,201,34
"COG4379",28,0,0,273,1,24,24,2,4,16
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",12,0,0,120,4,1,0,0,3,4
"COG4382",13,0,1,1,0,0,0,2,0,4
"COG4383",114,89,1985,232,92,194,195,11,316,921
"COG4384",9,0,0,149,0,11,5,1,6,12
"COG4385",132,27,3,123,92,52,79,19,56,5
"COG4386",38,1,0,111,14,9,7,1,22,8
"COG4387",3,35,0,3,0,0,2,2,0,5
"COG4388",107,3,0,18,2,16,9,37,111,9
"COG4389",0,0,15,0,4,0,1,2,1,0
"COG4390",0,0,2,0,1,0,0,0,0,0
"COG4392",29,1,0,19,1,0,2,11,13,1
"COG4393",6,10,3,0,1,250,4,1058,148,80
"COG4394",123,12,3,8,8,50,9,4,3,11
"COG4395",164,12,7,11,9,32,16,7,10,9
"COG4396",2,0,0,1,3,3,13,0,90,1
"COG4397",101,65,2,21,8,16,16,21,47,9
"COG4399",1,0,12,29,1,8,8,2,16,7
"COG4401",51,0,254,9,45,9,1,640,4,0
"COG4403",169,108,82,319,369,114,134,448,732,21
"COG4405",37,184,14,96,13,29,3,2,53,172
"COG4408",0,0,0,0,0,0,0,3,0,3
"COG4409",2800,4583,2144,765,2465,1550,1456,161,2295,2098
"COG4412",4143,76,1876,68,87,147,176,57,940,177
"COG4413",322,338,97,186,534,544,267,42,361,1138
"COG4420",17,0,6,9,39,69,17,38,55,43
"COG4421",14,3,0,7,30,9,23,124,0,0
"COG4422",1749,1720,1468,1254,3637,2396,3187,1011,2491,1947
"COG4430",220,491,259,30,219,293,271,125,171,551
"COG4443",135,63,50,200,64,175,203,90,246,80
"COG4445",0,0,0,25,15,0,0,0,0,0
"COG4448",195,1,564,1,107,20,35,1676,31,13
"COG4452",217,1018,33,815,272,137,225,16,489,757
"COG4453",7,21,0,85,20,0,0,2,2,28
"COG4456",0,0,11,105,16,43,65,68,7,6
"COG4457",16,8,2,3,130,3,29,20,6,604
"COG4458",77,23,13,18,19,0,4,7,1,8
"COG4460",1,0,1,12,4,0,0,0,0,0
"COG4463",141,71,234,53,110,170,129,594,401,95
"COG4464",741,1299,1089,1110,1343,1114,1148,697,1182,1114
"COG4465",339,200,454,521,297,369,552,1096,320,177
"COG4466",42,2,16,11,0,3,13,21,26,0
"COG4467",23,4,1,3,2,1,0,7,2,0
"COG4468",250,103,427,469,182,1618,1598,3551,1986,515
"COG4469",15,1,0,0,2,0,1,18,1,0
"COG4470",34,3,0,2,1,0,0,9,1,1
"COG4471",24,1,0,0,1,1,0,11,2,0
"COG4472",210,133,313,386,195,425,494,524,483,158
"COG4473",66,4,0,3,2,0,0,6,0,0
"COG4474",177,208,71,70,667,517,366,31,170,455
"COG4475",214,146,130,243,184,280,353,353,414,115
"COG4476",15,3,4,12,1,0,7,5,8,0
"COG4477",65,33,16,69,7,5,42,42,46,7
"COG4478",30,10,31,62,5,30,49,106,78,13
"COG4479",6,1,0,0,1,1,0,8,1,0
"COG4481",44,21,54,64,49,190,161,505,229,103
"COG4483",10,0,0,0,0,1,0,5,0,0
"COG4485",958,347,598,2811,647,3218,2588,1420,3956,736
"COG4487",31,1,5,75,55,102,32,20,49,69
"COG4492",358,152,377,453,291,509,580,969,465,167
"COG4495",14,6,1,75,2,15,112,6,18,0
"COG4496",278,147,268,546,222,489,516,777,659,166
"COG4499",21,14,1,1,8,2,32,29,7,5
"COG4502",33,25,0,181,22,0,6,0,21,73
"COG4506",307,184,427,630,320,611,728,989,679,217
"COG4508",1,3,10,8,0,2,14,4,11,1
"COG4509",802,463,483,1300,717,1671,2148,1211,2465,642
"COG4512",5,4,34,16,8,0,17,0,7,0
"COG4521",26,54,14,519,64,119,74,7,50,73
"COG4525",10,32,15,220,21,0,5,1,9,54
"COG4529",14,109,0,668,55,2,13,2,26,128
"COG4531",17,67,4,416,35,2,11,2,12,62
"COG4533",26,170,4,1170,109,5,25,8,38,132
"COG4535",167,103,12,544,44,23,32,11,28,87
"COG4536",1371,443,2390,625,433,198,305,9,76,160
"COG4537",13,5,7,17,2,4,8,9,12,2
"COG4540",48,35,1,74,20,5,10,8,57,1
"COG4541",5,0,0,2,0,0,0,0,2,0
"COG4542",149,3,340,52,65,88,8,988,17,3
"COG4545",0,0,8,0,0,0,1,1,1,2
"COG4547",0,0,0,113,2,0,2,0,2,0
"COG4548",175,120,138,601,157,171,262,181,361,136
"COG4550",11,0,0,1,1,0,0,11,0,0
"COG4552",822,1282,258,781,776,840,1242,451,865,1070
"COG4555",3,51,6,14,2,1,50,38,19,2
"COG4558",7,62,1,22,16,3,0,0,4,121
"COG4559",1,28,0,7,3,0,1,0,8,83
"COG4564",9,0,8,53,336,410,231,0,164,2
"COG4565",50,127,23,984,118,28,56,26,88,252
"COG4566",852,236,52,67,131,428,120,12,57,148
"COG4568",4,20,0,191,14,2,2,0,5,22
"COG4569",12,47,1,513,21,2,17,3,32,65
"COG4570",167,52,7,366,122,40,93,182,165,45
"COG4571",5,32,0,534,9,1,7,2,26,11
"COG4572",5,27,1,140,14,0,2,0,3,13
"COG4573",114,105,87,1038,64,94,184,236,256,148
"COG4574",1,6,0,87,10,0,6,1,14,42
"COG4575",16,92,1,682,46,14,15,4,27,121
"COG4576",82,52,27,256,68,46,95,41,82,44
"COG4577",225,201,132,825,201,143,294,131,329,264
"COG4578",52,27,440,238,63,5,5,1188,7,35
"COG4579",12,63,5,867,50,1,7,6,35,106
"COG4580",28,244,8,2006,210,4,42,14,82,266
"COG4581",6,3,2,0,1,950,23,2861,505,10
"COG4582",94,77,4,535,29,22,5,5,32,71
"COG4584",1402,656,2552,873,5637,5465,6610,708,2286,4410
"COG4585",1126,440,1856,834,1142,2085,767,5137,1263,1280
"COG4586",33,31,16,42,4,81,19,102,77,7
"COG4587",24,32,14,35,6,83,9,60,30,3
"COG4589",129,635,25,194,152,87,168,7,179,258
"COG4590",0,0,0,0,0,3,0,0,0,1
"COG4591",3912,3506,5018,1880,3575,2179,1910,88,2136,2891
"COG4592",4,35,0,338,16,1,12,8,15,56
"COG4594",0,4,25,201,3,10,6,6,8,4
"COG4597",149,73,5,421,17,49,22,8,28,119
"COG4598",5,38,3,350,41,0,7,3,7,55
"COG4603",995,649,408,942,685,1141,1122,975,1429,455
"COG4604",111,56,76,27,13,115,166,49,48,12
"COG4605",105,79,97,28,10,176,136,41,40,19
"COG4606",69,39,59,40,4,84,161,25,63,16
"COG4607",101,58,56,21,7,95,119,34,34,7
"COG4608",1929,994,1546,3098,1082,1686,2166,4481,1845,726
"COG4615",10,81,0,689,39,2,14,3,26,107
"COG4618",7,0,0,0,0,0,0,0,0,0
"COG4619",46,52,1,452,27,98,10,714,62,72
"COG4623",821,1781,535,1121,1965,1553,1021,55,1246,2303
"COG4624",4290,4496,2203,3478,4523,4078,5555,3846,4805,3090
"COG4625",39,85,17,759,53,43,42,15,96,151
"COG4626",2126,1048,570,703,504,6043,655,1574,970,1265
"COG4627",0,28,3,0,19,4,1,0,1,1
"COG4628",1,0,0,7,7,0,2,0,0,0
"COG4631",1,0,0,11,3,1,17,1,2,0
"COG4632",893,3737,1163,528,1380,1234,1925,1823,1322,1871
"COG4633",59,66,11,46,16,342,34,348,118,6
"COG4635",104,57,17,328,24,38,23,2,33,131
"COG4636",210,114,182,404,173,260,292,482,227,176
"COG4637",179,514,1813,292,134,511,985,50,388,688
"COG4638",14,61,1,684,80,2,10,6,23,76
"COG4639",58,9,11,211,23,1,81,2,13,77
"COG4640",42,3,7,8,4,3,1,32,1,0
"COG4641",241,497,435,995,253,584,756,80,87,91
"COG4642",1656,1395,436,258,1556,906,764,49,779,1270
"COG4643",143,61,12,900,12,24,15,16,43,20
"COG4644",128,33,4,1527,125,16,26,16,10,29
"COG4646",6172,5619,5441,6999,10719,7981,12523,5802,12876,6389
"COG4648",62,14,1,6,13,12,8,0,1,3
"COG4650",8,19,1,231,14,37,37,8,35,96
"COG4651",452,121,21,764,58,27,43,17,41,106
"COG4652",1,0,5,1,5,124,410,4,7,0
"COG4653",202,205,24,293,63,334,255,86,167,271
"COG4656",1762,1812,1935,3063,2988,2407,2881,1003,2713,2001
"COG4657",869,1208,1309,1136,1526,1404,1369,528,1224,1132
"COG4658",1448,1388,1506,1907,2303,2053,2355,767,1965,2030
"COG4659",1042,1389,1377,1247,1712,1431,1482,420,1245,1406
"COG4660",1026,1181,1462,1326,1782,1777,1964,637,1540,1600
"COG4662",30,22,3,15,24,4,9,18,4,10
"COG4663",9,0,1,31,46,36,32,3,68,22
"COG4664",17,0,1,28,57,39,38,1,39,14
"COG4665",10,0,0,20,23,29,18,0,16,13
"COG4666",619,225,268,368,425,608,695,638,678,210
"COG4667",1722,1703,2346,1723,1882,2163,1812,1394,1831,1638
"COG4668",123,84,364,583,139,150,207,3444,426,245
"COG4669",112,101,1,189,2,2,2,0,7,38
"COG4670",326,257,66,1194,130,163,229,600,529,187
"COG4672",50,30,1,210,14,3,35,56,16,94
"COG4674",6,2,0,13,25,1,0,0,0,0
"COG4675",0,0,0,0,0,1,4,0,75,0
"COG4676",6,26,1,378,8,13,5,5,15,38
"COG4677",2851,4373,3367,2617,4381,3406,3028,347,2917,5229
"COG4678",0,23,0,148,4,0,2,2,9,0
"COG4679",53,10,50,189,67,89,127,8,138,28
"COG4680",200,284,9,163,46,77,35,3,54,183
"COG4681",45,16,1,114,3,14,8,3,27,48
"COG4682",7,81,4,581,29,3,7,1,24,86
"COG4683",3,15,0,2,7,18,0,4,7,2
"COG4684",252,117,88,268,75,127,381,87,161,102
"COG4685",10,63,1,620,16,2,14,6,20,88
"COG4687",38,2,13,40,4,9,52,83,60,3
"COG4688",1,0,0,105,1,0,1,0,31,1
"COG4690",2425,2152,1994,1166,2468,809,575,998,728,740
"COG4692",1355,2051,705,535,681,1557,1973,112,957,2086
"COG4693",88,56,312,254,19,3,7,3,44,19
"COG4694",169,90,683,261,270,684,198,81,214,30
"COG4695",444,208,418,437,168,880,222,1004,280,821
"COG4696",8,0,1,6,14,27,34,11,64,0
"COG4698",17,4,0,0,1,0,0,6,0,0
"COG4699",21,0,0,0,2,0,0,19,0,0
"COG4700",8,45,0,10,0,0,0,0,0,68
"COG4702",4,17,9,34,17,33,104,121,34,20
"COG4703",16,3,0,4,0,0,0,3,0,0
"COG4704",18,79,1,0,22,19,59,0,6,21
"COG4706",50,12,9,8,11,6,6,0,0,1
"COG4708",290,140,202,494,212,434,557,327,469,136
"COG4709",60,71,42,236,24,84,142,175,189,21
"COG4710",0,2,0,0,0,0,0,0,0,0
"COG4712",359,230,13,127,6,36,112,18,2074,21
"COG4713",364,129,81,544,170,562,376,329,459,173
"COG4715",216,1,0,1,49,2,2,1,13,0
"COG4716",590,342,510,1456,484,1419,1166,1700,965,482
"COG4717",543,284,192,739,263,472,956,733,518,190
"COG4718",15,49,2,201,7,0,2,5,20,105
"COG4720",352,117,147,424,232,650,496,792,809,132
"COG4721",10,1,4,1,2,268,1,1003,138,7
"COG4722",65,3,4,442,20,142,121,49,228,5
"COG4723",27,33,0,296,9,0,8,12,22,86
"COG4724",2874,118,9,18,89,478,220,69,249,163
"COG4725",172,143,150,222,227,291,455,439,678,139
"COG4728",275,85,966,279,220,208,1074,537,120,129
"COG4729",16,1,2,6,20,5,39,8,1,15
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",307,173,127,458,222,298,402,303,225,159
"COG4733",276,254,18,1433,112,8,124,161,90,450
"COG4734",224,150,193,421,168,566,482,342,398,297
"COG4735",16,54,9,378,170,5,19,1,163,97
"COG4737",7,78,0,40,10,3,7,1,6,97
"COG4739",449,611,255,81,761,779,591,31,558,1011
"COG4744",211,326,542,55,407,322,582,11,315,506
"COG4747",644,748,433,462,1121,1068,839,123,603,1097
"COG4748",253,13,115,53,15,28,551,8,254,41
"COG4750",535,597,336,808,545,750,1817,2882,268,819
"COG4752",58,44,6,11,25,45,33,30,12,18
"COG4753",16141,24443,7836,12111,17613,18624,17339,8110,18223,25499
"COG4757",1,1,0,15,1,0,0,0,0,0
"COG4758",40,0,0,2,2,0,2,16,2,3
"COG4760",72,0,328,1,65,3,0,745,0,23
"COG4763",7,88,4,232,21,1,7,2,111,30
"COG4766",28,50,4,273,25,9,24,10,22,80
"COG4767",434,230,297,943,347,1084,921,414,419,180
"COG4768",25,1,0,1,1,1,0,5,2,0
"COG4769",329,139,432,593,253,531,593,850,447,226
"COG4770",2,1,1,0,3,359,55,1655,227,2
"COG4771",8908,9907,7699,3171,10184,7599,5720,4648,7273,12360
"COG4772",61,208,5,510,96,67,43,19,20,81
"COG4773",15,75,1,715,38,4,20,6,30,84
"COG4774",12,107,3,1010,50,2,24,11,36,132
"COG4775",3757,3218,5677,2542,3720,2757,2284,1806,2491,3655
"COG4776",3,11,11,127,42,1,5,1,6,19
"COG4778",32,111,4,328,64,7,44,12,27,73
"COG4779",11,36,4,404,16,0,12,2,15,34
"COG4781",31,3,0,0,68,0,0,2,1,0
"COG4783",501,208,645,801,218,120,139,1641,67,187
"COG4784",260,513,106,188,594,631,115,11,60,231
"COG4785",3,14,12,139,37,0,5,1,8,12
"COG4786",707,187,278,1159,281,493,628,151,198,348
"COG4787",5,33,0,308,12,0,5,4,6,39
"COG4789",263,226,19,26,10,3,14,6,18,263
"COG4790",111,79,4,205,6,1,13,3,17,97
"COG4791",95,91,2,202,5,2,6,8,14,103
"COG4792",130,15,6,3,5,0,7,6,0,6
"COG4794",37,41,2,78,2,1,1,2,10,38
"COG4795",9,57,14,826,33,1,17,8,25,49
"COG4796",305,165,276,881,263,82,125,973,89,153
"COG4797",83,0,1,0,5,0,0,7,1,1
"COG4799",4477,5019,3556,2235,4665,4392,5103,3198,4589,4876
"COG4803",11,7,4,1,4,0,8,4,5,7
"COG4804",3537,4188,18056,1924,4701,5259,4168,728,2866,5811
"COG4805",535,411,333,1344,353,704,1095,929,963,338
