"","NLM031","NLM010","DLM020","NLM017","DOF008","NOM001","NOM018","NLM008","DOM016","DLF006"
"COG3862",386,308,358,403,432,215,391,503,321,703
"COG3863",0,1,0,1,84,9,48,3,0,0
"COG3864",30,52,24,9,249,38,147,55,79,351
"COG3866",1675,558,350,165,272,2980,217,699,434,54
"COG3867",712,199,484,693,155,1908,1255,6212,1371,783
"COG3868",20,42,12,640,0,32,78,28,40,89
"COG3869",377,337,74,110,194,256,378,198,259,349
"COG3870",138,89,17,27,303,69,97,87,71,247
"COG3871",511,637,758,1037,39,41,269,468,603,536
"COG3872",1421,1125,432,827,1513,649,1255,1040,653,1188
"COG3874",259,203,67,37,182,153,129,99,28,189
"COG3875",263,393,686,437,195,483,525,627,731,1167
"COG3876",1917,1124,1840,1302,82,48,365,184,495,328
"COG3877",55,103,133,67,3,4,29,117,29,231
"COG3878",76,95,2,21,8,0,32,10,12,35
"COG3879",39,50,129,43,1029,99,35,69,121,236
"COG3880",305,220,53,78,149,131,203,118,102,220
"COG3881",0,0,1,0,11,5,0,1,0,0
"COG3882",1998,649,686,1084,15,245,111,147,238,259
"COG3883",294,68,48,275,413,146,286,38,107,264
"COG3884",1678,1422,1186,1969,1794,1293,1702,1927,1382,1385
"COG3885",8,19,4,17,124,35,8,13,16,34
"COG3886",1268,625,566,273,3039,642,1074,1988,1328,816
"COG3887",2374,2004,891,1507,4531,1921,2499,2952,1479,2136
"COG3892",3,15,6,6,25,10,129,3,28,28
"COG3893",37,226,318,71,1,6,23,62,405,309
"COG3894",608,571,200,587,1145,433,876,758,406,566
"COG3895",0,2,9,6,14,0,5,6,18,39
"COG3896",1,0,0,0,0,0,0,1,0,1
"COG3899",15,25,0,33,5,27,23,69,31,278
"COG3901",18,18,6,0,149,38,4,38,20,265
"COG3903",0,1,1,0,12,0,0,0,0,0
"COG3906",17,8,10,8,225,17,36,7,4,20
"COG3907",0,5,0,0,32,0,5,6,0,1
"COG3910",457,340,322,704,1065,498,631,1981,473,332
"COG3911",3,29,0,12,0,1,0,4,33,11
"COG3915",0,2,2,0,39,0,0,0,3,9
"COG3919",1023,326,142,468,988,164,94,115,235,920
"COG3920",68,63,130,140,655,193,61,77,233,175
"COG3921",0,3,1,0,29,0,0,0,2,7
"COG3923",5,3,15,11,18,2,17,5,4,21
"COG3924",1,4,8,7,20,1,35,7,10,33
"COG3925",9,3,25,19,37,14,73,13,40,73
"COG3926",180,91,146,559,6,7,218,251,354,466
"COG3933",293,84,226,1404,1479,627,390,308,853,331
"COG3934",5,435,0,10,2,36,8,18,1,0
"COG3935",1157,987,447,1111,2010,629,1350,1031,592,1107
"COG3936",465,12,35,57,110,22,54,103,307,183
"COG3937",44,34,5,42,234,59,61,134,20,55
"COG3938",65,35,7,51,30,55,68,41,121,212
"COG3940",1565,1094,2808,1789,1362,547,920,728,1375,1042
"COG3941",63,1,0,7,3,13,0,39,85,21
"COG3942",90,34,52,3,1266,207,100,4,13,34
"COG3943",3583,3620,5328,5082,1911,3571,2479,2680,3249,4768
"COG3944",765,783,170,693,3077,1039,1163,1875,481,1170
"COG3945",0,0,49,1,31,16,2,1,35,26
"COG3947",204,238,83,58,106,56,155,64,32,102
"COG3948",204,593,206,25,15,53,57,538,307,396
"COG3949",239,84,57,59,1023,89,244,92,164,327
"COG3950",1314,1402,2802,2621,2314,1246,1385,1362,2500,1452
"COG3951",52,82,125,50,29,3,1,18,36,32
"COG3952",74,84,94,76,0,5,80,76,166,29
"COG3953",0,1,0,0,3,9,0,4,0,87
"COG3954",3,8,28,26,39,3,22,21,58,108
"COG3955",81,23,2,1,16,50,73,10,58,63
"COG3956",1004,532,723,519,610,1049,575,556,596,979
"COG3957",372,590,190,239,1650,303,1017,409,493,572
"COG3958",1910,1625,750,3394,2452,1436,1531,2171,1247,2043
"COG3959",1812,1475,590,3405,2305,1419,1508,1935,1196,2295
"COG3960",5,4,26,24,3,2,11,11,45,102
"COG3961",4,4,0,0,34,1,0,0,1,9
"COG3962",205,50,10,36,243,196,343,81,204,264
"COG3963",0,1,0,4,0,0,0,0,16,12
"COG3964",71,232,369,228,78,32,128,58,205,349
"COG3965",97,93,13,13,81,62,73,93,20,96
"COG3966",0,9,5,2,647,29,74,13,2,281
"COG3967",0,1,0,0,15,3,2,0,35,2
"COG3968",6526,6543,7178,6425,3454,8627,5946,5439,6386,4696
"COG3969",1625,1614,2059,1811,191,154,1356,792,1926,1832
"COG3971",7,27,40,18,76,4,23,18,101,29
"COG3972",71,419,17,62,79,3932,219,555,27,82
"COG3973",1463,1051,1203,1364,3863,651,1503,1339,1074,1462
"COG3975",0,109,17,7,0,3,166,5,1,23
"COG3976",248,259,75,78,810,199,242,81,509,153
"COG3977",10,20,37,38,76,6,31,40,95,167
"COG3978",1,4,6,8,24,0,7,5,22,29
"COG3979",6,11,17,107,150,87,314,7,63,11
"COG3980",439,446,155,1161,32,56,250,100,127,667
"COG3981",73,85,133,19,509,130,214,313,71,192
"COG4001",738,1051,1001,642,473,1458,2653,4358,2750,3099
"COG4012",4,6,0,5,0,0,0,3,22,18
"COG4021",108,16,0,9,8,6,6,4,22,519
"COG4032",247,35,307,106,91,34,147,139,393,136
"COG4034",0,0,0,0,0,3,0,34,2,205
"COG4043",4,49,0,0,27,5,12,23,0,97
"COG4085",0,0,412,131,10,13,6,41,70,0
"COG4086",321,214,224,66,1087,288,473,476,188,192
"COG4087",34,1,0,8,14,37,18,25,7,16
"COG4091",12,20,6,32,2,84,25,68,185,47
"COG4095",0,2,0,0,7,4,2,0,0,1
"COG4096",1887,2257,2375,495,7422,5821,3365,3529,3378,2843
"COG4097",0,79,17,1,11,11,121,4,0,16
"COG4098",50,15,16,4,515,47,28,21,7,55
"COG4099",749,603,633,860,497,1232,416,667,405,601
"COG4100",1283,1216,490,671,2133,852,1317,1378,678,1257
"COG4104",98,47,74,125,6,7,20,9,210,259
"COG4105",10,71,31,33,66,14,176,26,117,155
"COG4106",42,13,8,14,95,11,12,14,55,52
"COG4107",6,43,78,76,33,9,7,8,182,150
"COG4108",2407,3317,2552,1965,3074,4027,3134,2915,2399,2357
"COG4109",0,1,3,1,2,47,20,1,3,7
"COG4110",16,8,0,0,0,1,4,0,83,2
"COG4112",3,0,0,0,0,0,0,3,0,0
"COG4114",6,10,8,25,38,2,15,13,30,103
"COG4115",796,129,485,537,243,201,489,1176,571,3074
"COG4116",31,20,13,45,296,39,34,11,3,19
"COG4117",2,2,17,27,0,3,7,15,40,94
"COG4120",1300,1259,709,1132,2050,1378,1761,2297,1083,1814
"COG4121",630,462,1042,405,179,64,693,355,977,607
"COG4122",1312,1318,1407,1739,1182,235,498,468,519,353
"COG4123",1640,1503,1283,1019,1779,1297,1489,1532,1677,1600
"COG4124",656,1320,1676,2422,256,2823,702,833,451,569
"COG4125",1,3,0,0,39,6,41,0,2,2
"COG4126",56,24,4,10,50,25,18,22,39,230
"COG4127",61,5,147,52,3,5,73,165,7,10
"COG4128",1,5,0,1,3,3,0,0,13,0
"COG4129",141,27,13,774,474,158,242,62,164,149
"COG4130",0,4,4,0,11,1,0,0,0,7
"COG4132",13,60,33,18,615,31,91,4,78,31
"COG4133",2,48,26,14,23,17,108,15,69,54
"COG4134",59,25,32,28,193,22,147,24,59,93
"COG4135",3,12,23,20,39,1,8,7,53,76
"COG4136",1,1,9,15,22,0,4,4,24,54
"COG4137",5,83,42,33,66,14,140,13,89,150
"COG4138",4,5,16,16,22,4,7,7,35,70
"COG4139",4,10,13,8,37,1,5,15,23,55
"COG4143",4,8,22,34,53,4,27,6,25,34
"COG4145",450,379,126,172,245,133,278,105,581,432
"COG4146",1728,2107,2855,2180,233,2994,1632,3329,2224,1651
"COG4147",4,11,36,39,79,2,25,18,66,142
"COG4148",1,41,16,11,35,21,197,19,112,113
"COG4149",337,421,237,124,884,413,639,511,406,401
"COG4150",3,11,10,13,41,4,7,15,41,115
"COG4152",417,626,187,115,183,53,400,302,299,607
"COG4154",158,92,19,80,376,131,131,227,142,249
"COG4158",395,183,28,597,181,152,344,180,210,157
"COG4160",3,12,30,31,73,9,89,18,84,156
"COG4161",4,9,20,14,33,5,78,17,37,92
"COG4166",2097,1979,955,1077,8271,2144,2278,1988,999,2694
"COG4167",5,12,20,25,50,6,86,7,35,94
"COG4168",1,1,9,4,8,9,102,13,46,113
"COG4170",1,10,27,22,30,19,102,9,33,76
"COG4171",5,10,23,17,20,18,97,11,26,44
"COG4172",70,38,173,46,764,62,416,177,221,162
"COG4174",6,7,19,19,51,3,2,10,17,21
"COG4175",466,941,1891,1123,162,90,600,539,1237,1018
"COG4176",306,785,1578,792,97,55,415,344,992,812
"COG4177",1036,1124,689,726,1630,688,878,674,1120,1579
"COG4178",44,171,162,91,20,151,384,42,448,415
"COG4181",2,2,9,2,84,4,17,12,74,85
"COG4185",779,352,347,743,51,1075,225,1381,643,683
"COG4186",181,254,295,127,364,89,338,225,369,991
"COG4187",103,49,0,17,23,41,42,58,130,213
"COG4188",7,5,0,7,0,1,0,5,48,32
"COG4189",238,152,69,80,267,240,420,626,265,138
"COG4191",217,155,481,234,9,36,243,164,176,664
"COG4192",0,2,4,0,7,0,2,0,1,9
"COG4193",593,523,294,898,574,470,688,967,130,215
"COG4194",0,2,0,5,81,0,14,1,1,5
"COG4197",0,2,0,1,1,0,1,2,0,0
"COG4198",1971,1752,1886,1591,444,1546,1592,1158,1929,2060
"COG4199",0,2,4,5,8,16,19,2,0,35
"COG4200",67,82,128,41,100,91,189,239,48,88
"COG4206",7464,7858,14139,10762,915,9017,5363,5546,9068,8926
"COG4208",288,544,112,124,390,244,422,465,175,204
"COG4209",1925,1921,868,5368,6946,1937,3659,3570,1296,1306
"COG4211",682,698,279,418,1118,747,1043,1744,450,731
"COG4213",118,226,188,791,916,232,110,292,236,545
"COG4214",52,97,80,604,704,131,64,172,106,259
"COG4215",7,15,35,30,84,10,85,24,74,165
"COG4219",1970,1608,932,6090,2711,1114,1608,4489,656,1889
"COG4220",2,4,11,19,2,1,8,22,73,208
"COG4221",814,684,934,915,255,726,836,606,1154,985
"COG4222",8,5,44,4,61,648,14,140,233,28
"COG4224",288,250,99,274,518,191,326,477,122,229
"COG4225",5500,7649,9688,10127,1197,3045,5721,3685,6219,4093
"COG4226",67,189,59,423,141,557,68,47,27,255
"COG4227",611,1417,1353,1530,190,124,1223,704,1099,1144
"COG4228",1,109,24,0,2,1,7,9,5,3
"COG4229",0,3,2,0,45,0,2,0,4,9
"COG4230",9,24,45,17,79,44,183,34,76,98
"COG4231",1908,2769,2285,1677,635,437,1509,1065,2106,2273
"COG4232",1558,1552,1880,1446,183,1744,1542,959,2105,1261
"COG4233",1,116,33,1,40,3,32,0,23,6
"COG4235",7,205,73,55,47,32,412,33,196,240
"COG4237",57,71,81,35,6,19,74,19,97,177
"COG4238",0,3,9,10,4,0,8,8,14,39
"COG4239",4,8,25,8,54,3,8,10,34,48
"COG4241",29,33,108,52,2,138,3,39,133,302
"COG4242",0,5,2,1,35,2,0,1,0,0
"COG4243",0,2,6,0,307,15,1,0,2,1
"COG4245",4,85,9,17,17,44,15,52,253,55
"COG4248",9,14,30,48,4,18,29,55,62,152
"COG4249",190,103,354,1276,132,261,83,79,382,156
"COG4251",0,114,2,0,0,3,5,0,0,4
"COG4252",2,4,175,7,0,2,1,1,7,0
"COG4253",4,16,16,0,25,2,12,0,6,54
"COG4256",0,4,3,4,12,0,2,2,4,26
"COG4258",2,128,21,7,94,28,175,2,300,53
"COG4260",1218,928,269,871,1617,563,714,1000,582,839
"COG4261",144,647,320,401,86,59,356,174,689,397
"COG4262",0,4,0,13,0,0,0,0,7,10
"COG4263",0,7,0,0,12,18,1,0,121,0
"COG4264",5,7,121,14,50,8,5,6,15,45
"COG4267",386,124,123,47,1125,238,387,140,210,103
"COG4268",251,870,255,513,552,1919,770,2949,144,329
"COG4269",9,8,34,40,3,2,21,30,53,133
"COG4271",87,261,0,503,443,21,22,141,21,118
"COG4277",2458,1855,1609,1515,1527,812,1709,1961,1381,1287
"COG4279",0,43,16,1,0,11,302,7,4,94
"COG4282",39,2,0,0,0,0,4,0,0,2
"COG4283",285,428,97,62,662,123,305,729,113,923
"COG4284",622,763,359,679,723,486,821,1360,302,252
"COG4286",378,353,263,4,744,350,521,1191,211,154
"COG4288",7,2,12,2,22,1,0,7,1,12
"COG4289",1193,3717,3312,2506,300,1823,1799,942,1547,1114
"COG4290",0,2,0,2,0,0,1,4,0,0
"COG4292",10,8,135,3,9,26,10,51,11,6
"COG4294",3,5,4,4,155,2,15,3,1,4
"COG4295",63,154,0,319,846,664,358,741,60,232
"COG4296",93,346,107,69,153,91,275,137,60,222
"COG4299",2095,2229,2854,2014,111,182,2416,843,2296,1173
"COG4300",4,12,11,3,156,20,44,4,2,5
"COG4302",40,60,92,102,32,42,56,41,98,251
"COG4303",46,87,125,175,51,64,72,90,148,438
"COG4310",0,37,2,0,0,0,0,1,0,202
"COG4314",0,56,10,0,11,5,101,0,26,14
"COG4316",1,1,0,1,11,2,78,0,1,2
"COG4319",0,0,0,0,5,0,0,0,0,4
"COG4320",0,4,0,0,531,28,0,1,2,0
"COG4325",6,4,12,12,42,0,0,9,4,0
"COG4330",0,1,5,0,16,0,1,1,2,23
"COG4332",43,165,249,381,11,5,35,78,13,64
"COG4333",191,75,102,227,179,63,71,90,30,85
"COG4335",59,151,368,302,7,7,29,50,33,53
"COG4336",64,45,12,41,16,104,121,47,47,283
"COG4354",3056,510,924,4932,47,176,1520,597,473,1080
"COG4357",25,13,12,13,22,2,3,4,1,4
"COG4359",0,1,0,3,0,0,0,0,6,9
"COG4372",39,18,39,23,17,215,29,48,204,173
"COG4373",0,0,0,1,0,0,1,4,177,6
"COG4377",214,310,133,1057,254,123,459,371,154,94
"COG4379",5,103,25,6,9,1,9,14,7,6
"COG4380",0,0,0,0,0,0,0,1,0,18
"COG4381",1,1,9,0,0,0,3,0,2,0
"COG4382",1,0,0,1,0,0,1,0,50,1
"COG4383",427,304,1262,1092,7,40,369,816,593,132
"COG4384",2,54,14,0,2,1,4,9,4,15
"COG4385",231,381,146,29,8,8,16,15,105,268
"COG4386",9,126,41,4,9,2,7,18,16,24
"COG4387",0,4,95,2,0,3,34,3,77,8
"COG4388",171,50,183,9,0,0,241,5,141,143
"COG4389",0,3,0,0,3,25,196,1,0,0
"COG4390",0,0,0,0,3,1,62,0,0,0
"COG4392",5,2,3,2,10,5,10,2,1,13
"COG4393",2,8,50,53,620,52,76,6,94,169
"COG4394",0,79,24,30,22,1,94,4,110,11
"COG4395",4,74,19,6,22,5,100,5,76,40
"COG4396",126,1,0,0,0,27,0,1,68,125
"COG4397",106,47,109,30,0,0,232,5,197,64
"COG4399",0,9,9,21,54,1,28,8,68,5
"COG4401",6,3,0,2,52,26,15,2,45,3
"COG4403",77,121,40,274,242,65,217,2022,53,154
"COG4405",13,57,3,40,272,33,19,10,26,37
"COG4408",0,0,3,19,0,0,0,4,0,0
"COG4409",528,660,961,1052,103,286,2322,1320,1999,1408
"COG4412",408,110,5,96,23,5591,90,389,967,193
"COG4413",455,471,859,544,7,26,124,137,866,622
"COG4420",7,6,0,4,7,17,14,24,12,144
"COG4421",0,0,172,14,2,0,0,0,0,39
"COG4422",2926,2023,2936,2727,1236,666,1478,1281,1682,2521
"COG4430",339,246,364,455,25,50,130,101,81,328
"COG4443",310,340,109,34,213,158,379,301,122,160
"COG4445",0,2,2,0,10,1,0,0,5,4
"COG4448",16,4,0,6,0,70,0,5,136,84
"COG4452",120,349,843,751,41,25,66,171,316,262
"COG4453",4,8,11,1,44,3,6,0,16,26
"COG4456",10,12,0,3,19,3,31,46,14,18
"COG4457",9,43,1,47,56,16,201,48,129,169
"COG4458",14,37,0,27,40,9,138,8,99,105
"COG4460",0,2,3,0,24,0,0,0,0,4
"COG4463",148,58,68,57,150,113,100,86,113,428
"COG4464",300,347,256,333,540,637,969,1436,1047,1104
"COG4465",607,433,263,503,1065,370,622,963,440,482
"COG4466",0,4,1,3,200,10,10,22,0,35
"COG4467",0,5,0,0,192,13,3,1,2,28
"COG4468",1229,1715,490,1367,2994,1216,1672,1775,974,1086
"COG4469",0,4,9,1,326,10,9,3,0,30
"COG4470",0,5,4,0,274,11,3,2,0,30
"COG4471",0,3,4,0,8,7,7,0,0,6
"COG4472",442,396,173,188,630,304,470,797,243,570
"COG4473",0,7,6,0,456,17,9,4,0,39
"COG4474",311,287,326,366,162,115,645,170,240,1039
"COG4475",290,199,111,158,478,175,144,130,154,414
"COG4476",3,1,3,2,11,4,10,7,0,13
"COG4477",27,21,13,13,650,44,28,23,6,61
"COG4478",28,8,16,20,455,28,44,18,8,73
"COG4479",0,2,1,0,83,5,3,1,0,10
"COG4481",216,153,74,238,415,144,228,256,177,283
"COG4483",0,2,3,1,110,4,4,0,0,11
"COG4485",3853,2999,786,1295,3514,1657,3913,2813,1595,1442
"COG4487",19,137,0,22,9,29,153,13,20,32
"COG4492",586,533,213,306,530,402,730,957,411,587
"COG4495",51,102,3,12,2,143,30,829,13,122
"COG4496",512,444,214,390,697,380,497,634,348,627
"COG4499",11,11,0,38,16,32,6,9,33,23
"COG4502",40,5,33,23,1,0,0,0,3,195
"COG4506",668,581,227,663,918,571,758,998,379,728
"COG4508",0,4,5,0,21,2,1,10,3,0
"COG4509",2003,1426,482,1941,3063,1094,1676,2004,556,2035
"COG4512",10,96,3,24,1,3,68,55,35,18
"COG4521",14,23,62,22,44,18,12,19,67,34
"COG4525",3,5,17,10,37,8,62,8,32,50
"COG4529",5,11,32,25,54,0,10,29,61,172
"COG4531",3,6,22,7,58,12,71,15,32,104
"COG4533",12,27,68,46,153,9,41,33,191,191
"COG4535",8,64,36,40,79,22,146,22,118,175
"COG4536",377,374,219,300,178,1542,557,795,763,697
"COG4537",11,2,4,2,15,24,24,8,4,3
"COG4540",8,159,109,16,7,3,7,9,109,82
"COG4541",0,19,2,0,0,0,35,0,0,12
"COG4542",1,7,4,3,152,85,35,56,84,28
"COG4545",0,0,1,1,1,6,27,0,52,4
"COG4547",0,0,0,0,0,0,0,0,2,0
"COG4548",331,232,90,122,770,197,55,349,136,413
"COG4550",0,2,8,0,7,11,3,0,0,4
"COG4552",1156,1246,1219,1014,1353,673,773,1140,1068,994
"COG4555",6,143,16,42,470,3,26,5,23,26
"COG4558",0,3,22,19,21,1,4,1,58,90
"COG4559",1,4,29,20,11,2,1,0,46,121
"COG4564",682,131,0,0,58,41,247,278,30,345
"COG4565",57,38,68,125,90,24,70,43,220,273
"COG4566",5,547,242,86,173,87,581,44,674,278
"COG4568",1,3,6,11,16,1,8,9,12,32
"COG4569",11,12,36,26,14,6,22,6,56,9
"COG4570",119,105,72,31,12,74,14,64,58,345
"COG4571",2,2,27,15,3,1,4,2,50,256
"COG4572",5,1,5,8,10,0,5,8,9,37
"COG4573",113,164,84,54,340,92,33,98,147,236
"COG4574",6,9,15,12,18,0,11,5,34,84
"COG4575",4,10,38,29,76,6,25,22,93,139
"COG4576",13,26,22,23,52,66,72,122,83,95
"COG4577",132,308,265,344,707,194,178,534,282,288
"COG4578",1,1,7,5,9,56,12,6,111,62
"COG4579",13,16,34,12,107,3,31,26,84,80
"COG4580",24,55,84,151,214,14,74,92,115,601
"COG4581",6,17,60,0,1741,94,10,3,10,43
"COG4582",5,12,24,10,54,10,22,17,90,83
"COG4584",7904,4843,3175,2568,2548,1045,5853,2095,7598,2571
"COG4585",1617,1243,904,1000,2415,785,1408,1294,1632,707
"COG4586",35,44,22,92,47,267,24,8,19,23
"COG4587",23,25,20,62,22,194,14,12,27,28
"COG4589",43,237,415,468,36,20,202,70,254,166
"COG4590",5,0,0,0,0,0,0,4,0,0
"COG4591",2301,2013,2534,1498,838,1244,1998,1534,3449,1712
"COG4592",4,13,23,13,34,1,4,7,46,67
"COG4594",5,3,30,11,77,5,24,1,13,0
"COG4597",8,110,43,26,31,2,126,16,107,136
"COG4598",6,12,20,14,63,3,13,14,41,82
"COG4603",1310,915,576,1376,1635,697,1089,764,820,1562
"COG4604",119,150,24,50,209,27,296,136,180,49
"COG4605",263,296,45,65,269,8,101,36,38,24
"COG4606",153,134,53,170,175,15,324,153,192,43
"COG4607",132,132,32,58,210,29,257,108,171,48
"COG4608",2061,1781,1001,1215,4792,1433,1971,1925,1795,2268
"COG4615",6,8,21,23,72,3,17,16,62,119
"COG4618",0,0,0,0,0,1,0,0,0,8
"COG4619",4,14,42,21,714,9,27,18,47,135
"COG4623",1085,998,1938,1190,191,99,1145,548,1119,915
"COG4624",5122,4740,4206,4900,4106,2381,4594,5871,5064,6316
"COG4625",12,174,8,96,78,57,100,34,362,5
"COG4626",1469,922,695,768,201,541,924,1381,833,1771
"COG4627",0,2,1,3,13,1,0,0,2,8
"COG4628",0,0,0,0,5,0,0,0,0,2
"COG4631",1,2,0,1,8,1,7,6,3,2
"COG4632",986,1811,1902,1806,501,361,780,774,1235,979
"COG4633",7,251,8,0,998,42,308,17,58,65
"COG4635",16,41,27,96,64,13,145,30,59,84
"COG4636",376,422,275,150,641,50,150,202,108,80
"COG4637",758,57,35,488,349,88,346,913,622,564
"COG4638",8,19,42,10,67,2,15,24,63,41
"COG4639",158,5,10,15,440,23,26,30,2,606
"COG4640",0,0,10,4,621,28,23,1,0,42
"COG4641",2187,1794,717,228,640,207,2062,1131,1101,133
"COG4642",1012,664,1134,855,216,2075,797,870,1053,450
"COG4643",8,40,7,9,19,9,160,7,78,196
"COG4644",29,47,138,239,458,22,25,6,119,34
"COG4646",9877,10943,7931,6121,8678,13331,12697,9744,7046,12257
"COG4648",0,18,3,3,35,6,28,2,45,37
"COG4650",13,28,36,40,35,10,14,15,161,119
"COG4651",21,126,52,45,58,17,138,33,276,152
"COG4652",1,3,0,0,13,3,9,1,5,67
"COG4653",575,275,328,203,103,380,420,153,362,1094
"COG4656",2794,2686,2181,2251,2616,761,835,930,860,949
"COG4657",1465,1308,1029,1275,1070,1487,1456,1489,1131,1948
"COG4658",2163,2410,2029,1616,1599,2043,2084,2141,2227,2445
"COG4659",1577,1317,1480,892,999,1774,1506,1492,1557,1535
"COG4660",1834,1934,1552,1655,1344,1828,1753,2058,1405,2071
"COG4662",5,20,0,3,0,6,15,2,48,31
"COG4663",38,30,0,8,6,12,30,15,13,15
"COG4664",33,27,0,3,7,16,16,17,18,22
"COG4665",21,13,0,2,1,9,11,8,16,7
"COG4666",1016,361,249,411,619,540,425,314,959,1170
"COG4667",2221,2104,1626,1901,2251,2226,2297,2311,1863,1452
"COG4668",330,91,98,120,975,248,324,119,454,341
"COG4669",6,10,21,13,3,0,5,5,21,6
"COG4670",193,178,149,258,1088,216,381,280,406,896
"COG4672",0,9,27,33,48,3,10,14,41,443
"COG4674",1,109,2,1,23,0,2,0,116,9
"COG4675",10,21,0,0,0,1,0,0,0,0
"COG4676",4,4,18,20,4,3,7,14,42,50
"COG4677",5330,3880,4615,2258,1182,4667,4233,2797,3556,1668
"COG4678",1,2,40,5,0,2,8,6,4,1
"COG4679",88,79,24,5,8,96,65,125,205,39
"COG4680",64,87,167,280,4,684,50,409,203,97
"COG4681",7,37,25,17,45,2,38,9,17,91
"COG4682",7,13,18,26,17,2,8,33,38,91
"COG4683",0,3,9,0,11,3,0,1,24,0
"COG4684",125,96,64,79,424,320,321,868,154,251
"COG4685",5,5,23,27,2,3,17,19,72,126
"COG4687",25,11,17,10,177,52,22,9,2,53
"COG4688",8,2,1,0,0,0,5,0,11,0
"COG4690",2420,1754,2462,1889,5171,3317,1773,1665,2629,2134
"COG4692",2029,1450,2129,1703,396,7978,1266,974,1402,1038
"COG4693",60,14,23,25,15,308,9,21,67,110
"COG4694",57,113,406,872,3,81,198,236,266,86
"COG4695",1098,387,357,580,202,300,420,809,442,868
"COG4696",4,8,1,0,6,5,8,0,0,185
"COG4698",0,0,5,1,16,11,4,2,0,18
"COG4699",0,1,1,1,5,11,11,0,0,4
"COG4700",0,0,0,0,0,0,1,0,0,0
"COG4702",36,9,5,19,186,25,97,143,96,33
"COG4703",0,1,4,0,8,12,5,1,0,10
"COG4704",109,24,0,15,0,1,16,0,6,3
"COG4706",0,54,9,4,24,3,56,1,16,19
"COG4708",652,468,209,347,754,400,454,690,223,585
"COG4709",69,90,51,279,367,110,151,68,94,114
"COG4710",0,2,0,0,2,1,0,0,1,0
"COG4712",86,156,52,43,4,14,28,27,45,34
"COG4713",114,1030,285,41,287,156,373,515,158,279
"COG4715",0,0,0,79,1,2,1,1,2,2
"COG4716",1579,1345,607,1126,3962,951,1505,1108,833,1403
"COG4717",686,553,241,171,1288,662,783,1725,446,600
"COG4718",2,5,25,6,37,1,9,11,42,412
"COG4720",741,536,162,121,1728,203,237,249,58,257
"COG4721",1,3,9,1,235,36,5,5,69,15
"COG4722",62,19,0,54,3,14,22,41,17,71
"COG4723",0,3,27,15,43,4,7,20,68,482
"COG4724",418,239,46,56,6,325,371,392,1794,67
"COG4725",416,418,120,351,170,171,421,837,227,829
"COG4728",346,277,131,494,221,1122,498,742,303,305
"COG4729",7,6,0,23,1,6,23,7,2,80
"COG4731",0,34,0,0,0,0,0,1,29,0
"COG4732",302,351,204,101,523,376,566,805,316,529
"COG4733",6,42,130,146,165,13,36,85,338,2865
"COG4734",344,150,918,412,202,152,219,931,200,422
"COG4735",25,10,33,119,22,3,18,38,37,396
"COG4737",3,3,18,1,5,2,0,2,36,3
"COG4739",640,486,924,740,44,65,504,219,622,589
"COG4744",264,168,392,343,45,396,197,275,289,518
"COG4747",736,665,825,1009,308,219,750,593,765,1192
"COG4748",574,27,50,515,12,44,5,74,482,179
"COG4750",1301,1589,902,941,2554,901,1134,2518,1447,582
"COG4752",26,19,53,41,6,64,6,22,153,142
"COG4753",19103,16837,24319,30239,16325,6534,15524,16927,16470,10968
"COG4757",1,1,0,0,0,0,0,0,1,3
"COG4758",1,2,5,0,11,11,7,0,0,9
"COG4760",3,0,0,0,0,29,0,0,36,0
"COG4763",27,0,10,26,36,0,5,19,31,238
"COG4766",12,23,31,53,7,3,10,11,82,120
"COG4767",749,816,446,827,2063,618,1438,1789,384,1139
"COG4768",0,2,2,0,199,5,4,1,0,24
"COG4769",665,530,280,272,834,377,685,952,419,731
"COG4770",1,71,40,6,866,76,151,1,98,3
"COG4771",6280,6958,13457,8125,816,3373,4464,2548,10053,6308
"COG4772",10,36,213,103,3,12,5,17,338,47
"COG4773",5,9,43,35,48,1,2,14,24,48
"COG4774",8,12,49,34,17,7,26,25,102,131
"COG4775",2400,2448,3761,2517,417,4923,2269,2045,3465,2493
"COG4776",1,8,15,8,61,24,182,2,15,38
"COG4778",3,58,83,35,51,10,3,9,152,219
"COG4779",0,8,22,14,45,1,7,10,35,47
"COG4781",4,4,0,0,875,0,3,1,0,21
"COG4783",13,165,164,95,106,192,169,69,438,525
"COG4784",450,280,226,283,77,10,426,369,383,89
"COG4785",3,14,7,6,83,16,96,3,10,34
"COG4786",941,841,490,1514,648,565,1612,1458,655,526
"COG4787",4,1,6,7,18,1,5,18,54,44
"COG4789",9,21,39,18,4,4,6,7,141,54
"COG4790",2,9,11,9,2,3,11,31,66,37
"COG4791",5,5,10,14,0,2,4,26,50,16
"COG4792",2,3,0,6,0,2,1,4,38,33
"COG4794",4,5,7,6,1,1,1,8,27,4
"COG4795",3,8,29,38,68,7,70,14,62,154
"COG4796",78,196,137,84,108,178,193,108,315,651
"COG4797",0,6,0,0,5,6,22,1,0,0
"COG4799",1338,1559,2001,1707,740,3869,4508,3884,5818,4604
"COG4803",4,8,0,9,0,5,0,4,28,20
"COG4804",3128,3259,5098,4017,1511,8851,4234,7187,4586,3991
"COG4805",1045,1012,379,2147,2327,507,1754,1104,725,502
"COG4806",1828,1237,1951,1209,873,262,1326,825,1710,1109
